A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1266.000,354.200,107.400,28.840,1276.000,285.200,91.400,21.270,210.400,59.880,18.860,6.208,357.400,100.100,34.300,11.460,hard
1260.000,352.800,106.900,28.680,1274.000,284.700,91.110,21.260,211.400,59.750,18.800,6.201,355.900,99.860,34.060,11.400,hard
1256.000,352.400,106.700,28.620,1277.000,284.400,91.350,21.230,211.200,60.040,18.800,6.205,356.800,100.000,34.160,11.420,hard
1255.000,351.500,106.400,28.600,1270.000,284.500,91.040,21.160,210.700,59.870,18.860,6.196,356.300,100.100,34.160,11.450,hard
1255.000,350.700,106.900,28.680,1267.000,284.400,91.040,21.170,210.800,59.870,18.810,6.212,357.000,100.200,34.210,11.500,hard
1255.000,352.400,107.000,28.800,1268.000,284.000,91.180,21.200,211.100,59.780,18.880,6.220,357.600,100.400,34.270,11.550,hard
1259.000,353.100,107.400,28.970,1272.000,284.300,91.230,21.250,212.000,60.080,18.890,6.235,358.000,101.000,34.540,11.640,hard
1262.000,353.600,107.500,28.960,1270.000,284.900,91.310,21.280,212.100,60.030,18.910,6.258,359.400,101.100,34.720,11.690,hard
1265.000,354.900,107.900,29.170,1274.000,285.400,91.280,21.240,212.400,60.050,18.940,6.282,359.800,101.300,34.880,11.770,hard
1270.000,356.900,108.000,29.110,1275.000,284.300,91.240,21.180,211.200,60.270,18.930,6.267,359.200,101.000,34.520,11.590,hard
1260.000,351.600,106.900,28.820,1267.000,283.100,90.880,21.100,211.600,59.940,18.870,6.219,357.400,100.600,34.400,11.470,hard
1254.000,351.800,106.400,28.570,1264.000,282.500,90.450,21.020,211.200,59.880,18.840,6.189,356.900,100.500,34.320,11.440,hard
1251.000,350.800,106.400,28.640,1266.000,282.300,90.570,21.030,211.400,59.940,18.860,6.218,357.400,100.400,34.330,11.470,hard
1250.000,350.000,106.800,28.600,1266.000,282.700,90.360,21.050,211.400,59.680,18.820,6.203,357.000,100.300,34.420,11.470,hard
1250.000,350.400,106.400,28.600,1268.000,282.800,90.590,21.030,211.800,60.170,18.850,6.220,356.600,100.300,34.420,11.540,hard
1252.000,350.800,106.200,28.680,1267.000,283.100,90.510,21.080,211.300,59.810,18.860,6.242,357.600,101.000,34.610,11.580,hard
1254.000,350.500,106.500,28.760,1264.000,282.900,90.720,21.070,212.200,60.140,18.900,6.249,358.600,101.100,34.690,11.650,hard
1258.000,352.700,107.300,28.810,1267.000,283.000,90.590,21.120,213.400,60.070,18.980,6.263,359.300,101.400,34.810,11.720,hard
1262.000,353.600,107.600,29.020,1270.000,283.700,90.870,21.140,212.200,60.080,19.000,6.275,360.900,101.700,35.030,11.820,hard
1266.000,354.300,107.500,28.980,1268.000,282.800,90.540,21.040,212.100,60.170,18.980,6.268,359.000,101.200,34.680,11.610,hard
1256.000,351.400,106.000,28.580,1264.000,282.500,90.320,20.940,211.000,59.990,18.950,6.223,358.100,100.900,34.620,11.580,hard
1255.000,350.800,106.300,28.590,1265.000,282.700,89.980,20.960,211.800,60.300,18.990,6.253,359.500,101.700,34.850,11.740,hard
1260.000,352.800,107.100,28.790,1268.000,282.900,90.390,20.970,212.900,60.550,19.090,6.278,360.900,102.100,34.990,11.720,hard
1260.000,353.500,106.600,28.690,1264.000,282.900,90.060,20.920,212.600,60.470,18.980,6.248,359.400,101.300,34.760,11.640,hard
1259.000,352.700,106.600,28.580,1268.000,283.900,90.050,20.960,214.300,60.270,18.950,6.206,359.700,101.400,34.760,11.670,hard
1266.000,355.400,107.100,28.830,1272.000,284.800,90.530,21.050,212.500,60.300,18.960,6.254,361.200,101.800,35.050,11.720,hard
1273.000,358.400,107.300,28.960,1275.000,285.600,91.010,21.090,213.700,60.640,19.030,6.282,361.600,102.200,35.000,11.800,hard
1276.000,358.000,107.600,28.990,1279.000,286.400,90.880,21.140,212.800,60.530,19.070,6.282,362.400,102.400,35.090,11.810,hard
1282.000,359.800,107.900,28.970,1279.000,285.900,90.890,21.000,212.800,60.300,18.970,6.229,361.200,101.700,34.770,11.610,hard
1272.000,356.400,106.900,28.760,1277.000,286.200,90.660,21.000,213.500,60.360,18.900,6.215,359.100,101.200,34.560,11.530,hard
1269.000,355.400,106.700,28.640,1278.000,285.600,90.810,21.060,212.700,60.120,18.920,6.210,359.600,101.300,34.590,11.590,hard
1271.000,355.700,106.900,28.670,1275.000,285.700,90.940,21.050,213.100,59.920,18.980,6.232,360.700,101.600,34.740,11.640,hard
1271.000,355.100,107.100,28.710,1277.000,285.700,90.880,21.060,212.600,60.480,18.950,6.240,359.400,101.400,34.790,11.630,hard
1271.000,356.000,107.000,28.720,1272.000,285.800,90.940,21.130,212.500,60.320,19.000,6.238,360.400,101.900,34.900,11.680,hard
1274.000,358.100,107.500,28.830,1277.000,285.800,91.370,21.210,213.900,60.690,19.070,6.272,361.200,102.200,35.030,11.770,hard
1277.000,358.000,107.900,28.990,1280.000,286.500,91.260,21.250,213.200,60.430,19.060,6.306,362.100,102.400,35.210,11.850,hard
1282.000,359.100,108.400,29.160,1284.000,286.900,91.330,21.260,214.700,60.940,19.110,6.311,363.200,102.700,35.310,11.890,hard
1285.000,359.200,108.100,29.030,1279.000,286.600,91.290,21.190,212.900,60.830,19.110,6.262,361.600,101.900,34.820,11.650,hard
1273.000,354.400,107.300,28.710,1275.000,285.100,90.990,21.110,213.800,60.300,19.000,6.239,360.000,101.300,34.670,11.590,hard
1267.000,353.600,106.900,28.560,1276.000,285.400,91.170,21.190,213.100,60.130,18.970,6.221,359.400,101.300,34.590,11.560,hard
1265.000,353.600,106.800,28.560,1277.000,284.800,91.150,21.260,211.800,60.280,19.000,6.222,359.900,101.300,34.690,11.590,hard
1265.000,353.700,106.700,28.610,1272.000,285.900,90.940,21.210,214.400,60.220,18.940,6.220,359.600,101.300,34.630,11.560,hard
1265.000,354.200,106.900,28.610,1273.000,285.000,91.240,21.250,212.600,60.310,18.950,6.227,359.300,101.500,34.730,11.600,hard
1267.000,354.600,107.100,28.670,1274.000,285.500,91.450,21.280,213.000,60.390,19.010,6.243,360.000,101.600,34.830,11.670,hard
1269.000,354.600,107.300,28.890,1274.000,285.500,91.360,21.300,213.500,60.230,19.040,6.241,361.400,102.000,34.880,11.710,hard
1273.000,357.700,107.700,28.920,1276.000,286.200,91.590,21.370,211.900,60.210,19.050,6.277,361.800,101.800,35.040,11.810,hard
1276.000,357.500,107.600,28.830,1277.000,285.200,91.300,21.280,213.400,60.330,18.990,6.255,360.200,101.300,34.670,11.550,hard
1263.000,353.900,106.600,28.500,1274.000,284.900,91.140,21.190,210.400,60.160,18.920,6.200,358.300,100.500,34.510,11.490,hard
1259.000,351.000,106.400,28.370,1270.000,285.200,91.090,21.260,213.800,59.650,18.870,6.200,357.700,100.600,34.290,11.450,hard
1257.000,351.000,106.400,28.450,1273.000,284.400,91.190,21.250,211.700,59.850,18.860,6.207,358.600,100.700,34.400,11.490,hard
1258.000,351.600,105.800,28.390,1268.000,283.700,91.270,21.260,212.700,60.090,18.850,6.218,357.500,100.800,34.400,11.470,hard
1256.000,350.200,106.100,28.490,1269.000,284.300,91.390,21.290,212.500,60.110,18.870,6.204,359.100,101.000,34.520,11.530,hard
1258.000,351.200,106.600,28.660,1272.000,285.200,91.460,21.340,212.800,60.050,18.950,6.228,358.900,101.100,34.620,11.640,hard
1260.000,353.300,106.900,28.770,1270.000,284.900,91.670,21.410,212.100,60.250,18.970,6.252,360.100,101.600,34.740,11.670,hard
1265.000,354.300,107.200,28.820,1272.000,285.300,91.680,21.450,211.800,60.330,18.980,6.273,361.200,101.900,34.950,11.780,hard
1270.000,355.100,107.900,29.060,1277.000,285.500,91.840,21.480,214.100,60.360,19.010,6.281,362.200,102.300,35.160,11.830,hard
1269.000,355.300,107.300,28.850,1276.000,284.600,91.330,21.320,211.600,60.350,18.930,6.232,359.400,101.100,34.590,11.580,hard
1257.000,351.500,106.300,28.500,1268.000,284.000,91.000,21.280,211.400,60.200,18.880,6.200,358.400,100.800,34.470,11.480,hard
1252.000,351.300,106.200,28.430,1267.000,283.500,91.280,21.310,212.600,60.090,18.860,6.191,358.100,100.900,34.500,11.520,hard
1252.000,350.000,106.500,28.490,1267.000,283.800,91.320,21.290,211.900,59.930,18.940,6.210,358.800,100.900,34.490,11.540,hard
1251.000,349.300,106.200,28.480,1270.000,284.100,91.130,21.300,211.000,60.150,18.850,6.211,358.500,100.700,34.440,11.530,hard
1252.000,350.400,106.500,28.610,1267.000,284.200,91.300,21.380,212.300,60.020,18.890,6.228,359.200,101.200,34.520,11.590,hard
1256.000,352.000,106.700,28.710,1270.000,285.600,91.600,21.370,211.800,60.080,18.960,6.239,360.600,101.400,34.740,11.670,hard
1261.000,354.100,107.000,28.780,1272.000,283.700,91.410,21.430,211.900,60.370,18.970,6.260,360.900,101.900,34.960,11.750,hard
1265.000,355.500,107.700,29.010,1274.000,284.400,91.790,21.440,214.200,60.570,18.990,6.287,362.600,102.200,35.050,11.780,hard
1270.000,356.400,108.100,29.070,1275.000,284.600,91.600,21.430,212.900,60.180,19.010,6.290,363.400,102.700,35.260,11.870,hard
1276.000,356.800,107.900,28.970,1275.000,284.500,91.580,21.360,211.500,60.340,19.070,6.268,362.300,101.900,34.710,11.620,hard
1262.000,354.200,106.700,28.670,1274.000,284.500,91.230,21.330,213.200,59.980,18.940,6.229,361.500,101.600,34.640,11.550,hard
1259.000,352.500,106.400,28.590,1269.000,284.200,91.420,21.350,212.200,60.000,18.900,6.226,360.000,101.500,34.620,11.570,hard
1259.000,353.900,106.700,28.650,1272.000,283.900,91.300,21.350,213.600,60.050,18.970,6.233,361.200,101.600,34.730,11.570,hard
1260.000,352.400,106.900,28.640,1271.000,284.500,91.460,21.380,213.700,60.460,18.990,6.230,361.400,102.000,34.700,11.600,hard
1260.000,353.100,106.900,28.620,1268.000,284.700,91.540,21.410,213.900,60.500,18.950,6.239,361.200,101.800,34.840,11.640,hard
1263.000,352.600,107.200,28.800,1271.000,284.200,91.710,21.440,212.500,60.390,18.960,6.271,362.500,102.200,35.010,11.750,hard
1267.000,354.900,108.000,28.940,1276.000,284.000,91.670,21.410,211.900,60.520,19.090,6.273,363.600,102.900,35.080,11.800,hard
1271.000,355.500,108.500,29.130,1276.000,285.600,91.790,21.470,213.600,60.630,19.070,6.302,364.700,103.100,35.380,11.870,hard
1276.000,356.800,108.300,29.110,1276.000,284.200,91.590,21.370,214.500,60.600,19.070,6.290,363.300,102.500,34.890,11.670,hard
1264.000,354.000,107.100,28.730,1270.000,284.000,91.430,21.350,213.900,60.120,19.020,6.225,361.400,101.800,34.680,11.600,hard
1263.000,353.500,107.400,28.700,1271.000,284.400,91.410,21.390,213.100,60.400,18.960,6.242,361.700,102.000,34.790,11.660,hard
1265.000,352.900,107.200,28.820,1270.000,283.900,91.550,21.370,212.300,60.660,19.020,6.258,362.600,102.300,34.950,11.700,hard
1265.000,355.000,107.400,28.870,1271.000,284.000,91.580,21.410,213.300,60.450,18.980,6.259,362.200,102.400,34.860,11.690,hard
1266.000,354.200,107.400,28.870,1276.000,284.500,91.580,21.360,212.300,60.620,18.990,6.263,362.900,102.500,34.950,11.730,hard
1269.000,355.100,108.100,29.020,1276.000,284.800,91.690,21.410,213.500,60.720,19.050,6.275,363.600,102.800,35.120,11.830,hard
1272.000,356.500,108.500,29.170,1276.000,285.300,91.580,21.430,213.800,60.650,19.080,6.311,364.400,103.100,35.270,11.890,hard
1279.000,357.500,109.100,29.280,1278.000,285.400,91.560,21.460,215.100,60.840,19.170,6.309,365.500,103.400,35.350,11.870,hard
1275.000,354.700,108.100,28.900,1274.000,285.000,91.180,21.280,213.000,60.550,19.020,6.244,362.100,102.200,34.820,11.640,hard
1264.000,352.900,107.400,28.840,1272.000,283.500,91.270,21.270,213.100,60.380,18.990,6.229,361.500,102.000,34.740,11.600,hard
1262.000,353.800,107.000,28.740,1272.000,283.600,91.310,21.310,213.300,60.220,18.920,6.234,361.200,102.000,34.760,11.630,hard
1262.000,354.200,107.400,28.880,1270.000,284.200,91.220,21.330,212.000,60.670,18.960,6.257,361.800,102.000,34.740,11.630,hard
1262.000,351.900,107.000,28.760,1273.000,283.300,91.350,21.260,214.800,60.400,18.990,6.250,361.900,102.100,34.750,11.650,hard
1263.000,353.200,107.200,28.840,1272.000,283.900,91.390,21.350,211.900,60.420,18.940,6.250,362.300,102.300,34.930,11.710,hard
1265.000,354.200,107.800,29.010,1270.000,283.500,91.340,21.370,213.100,60.320,18.970,6.280,363.200,102.500,35.130,11.800,hard
1270.000,356.400,108.000,29.140,1275.000,285.300,91.540,21.450,213.100,60.510,19.050,6.291,363.700,102.800,35.220,11.860,hard
1274.000,356.700,108.200,29.070,1274.000,283.500,91.310,21.340,215.500,60.750,19.030,6.278,362.400,102.000,34.930,11.620,hard
1262.000,351.800,107.300,28.650,1266.000,282.700,90.870,21.260,211.800,60.530,18.890,6.229,360.600,101.300,34.450,11.490,hard
1256.000,349.900,106.300,28.520,1265.000,282.800,90.960,21.190,211.100,60.270,18.860,6.207,359.200,101.400,34.400,11.460,hard
1250.000,350.100,106.200,28.560,1265.000,282.400,90.810,21.210,212.100,60.290,18.870,6.229,359.500,101.200,34.470,11.490,hard
1251.000,349.300,106.300,28.400,1262.000,281.800,90.610,21.210,210.900,60.000,18.930,6.238,358.600,100.900,34.370,11.480,hard
1249.000,349.700,106.200,28.490,1265.000,282.600,90.650,21.220,211.500,60.240,18.960,6.241,358.600,101.100,34.420,11.510,hard
1250.000,351.500,106.400,28.590,1264.000,282.900,90.700,21.230,211.900,60.360,18.910,6.250,359.200,101.200,34.600,11.580,hard
1253.000,350.900,106.800,28.580,1265.000,281.900,91.140,21.280,211.300,60.380,18.960,6.272,360.800,101.600,34.680,11.660,hard
1257.000,353.500,107.200,28.880,1269.000,283.100,91.120,21.260,211.600,60.440,18.990,6.280,361.700,102.000,34.810,11.680,hard
1256.000,350.800,106.000,28.540,1262.000,281.100,90.270,21.120,212.100,59.920,18.950,6.234,358.200,100.600,34.190,11.420,hard
1243.000,348.800,105.600,28.210,1258.000,280.800,90.360,21.070,210.000,59.950,18.850,6.204,356.700,100.100,34.020,11.310,hard
1238.000,346.700,104.900,28.160,1256.000,280.700,90.020,21.140,211.300,59.800,18.840,6.206,355.700,99.950,34.010,11.350,hard
1237.000,346.100,104.800,28.130,1257.000,280.100,90.080,21.110,210.500,59.910,18.810,6.217,355.700,99.850,33.930,11.320,hard
1233.000,345.500,104.500,28.120,1257.000,280.600,89.880,21.070,211.200,59.750,18.860,6.210,355.100,99.730,33.950,11.330,hard
1233.000,344.700,104.800,28.140,1255.000,280.200,89.980,21.100,211.100,59.810,18.850,6.219,354.700,99.960,33.990,11.380,hard
1237.000,344.900,104.900,28.280,1254.000,280.500,90.130,21.110,210.500,59.690,18.870,6.247,356.100,100.000,34.150,11.450,hard
1241.000,347.300,105.200,28.370,1259.000,281.200,90.410,21.090,211.000,59.650,18.930,6.259,357.200,100.300,34.310,11.500,hard
1243.000,347.600,105.800,28.460,1260.000,281.000,90.330,21.170,210.300,60.020,18.980,6.278,357.200,100.500,34.420,11.600,hard
1248.000,348.800,106.600,28.550,1262.000,280.900,90.210,21.110,211.200,60.180,18.910,6.282,357.300,100.500,34.280,11.440,hard
1241.000,345.300,104.600,28.080,1254.000,279.300,89.650,20.990,209.800,59.650,18.780,6.211,353.700,99.430,33.790,11.250,hard
1231.000,344.500,103.800,27.820,1252.000,279.000,89.500,20.980,209.800,59.380,18.750,6.183,353.000,98.880,33.540,11.200,hard
1225.000,343.000,103.500,27.830,1256.000,278.800,89.500,20.980,210.900,59.220,18.700,6.192,352.200,98.780,33.680,11.240,hard
1224.000,342.500,103.500,27.800,1252.000,278.300,89.460,20.980,210.100,59.270,18.770,6.205,351.400,98.750,33.610,11.200,hard
1223.000,341.900,103.500,27.690,1246.000,278.900,89.250,20.970,209.100,59.040,18.740,6.193,351.000,98.640,33.700,11.240,hard
1224.000,342.000,103.600,27.870,1252.000,278.700,89.580,21.010,210.000,59.310,18.740,6.203,352.200,98.800,33.780,11.270,hard
1226.000,343.400,104.100,28.000,1254.000,279.000,89.630,21.020,209.500,59.490,18.730,6.230,352.600,98.940,33.840,11.380,hard
1231.000,344.500,104.400,28.130,1255.000,279.800,89.790,21.050,210.100,59.770,18.850,6.244,353.500,99.390,33.960,11.440,hard
1235.000,344.700,105.000,28.220,1257.000,280.600,89.820,21.030,210.100,59.570,18.810,6.268,354.300,99.720,34.090,11.490,hard
1240.000,346.100,104.900,28.170,1256.000,279.200,89.460,20.930,210.300,59.730,18.810,6.256,354.000,99.120,33.700,11.290,hard
1228.000,344.000,103.600,27.750,1250.000,278.700,89.490,20.860,208.600,59.390,18.710,6.172,350.000,98.020,33.420,11.130,hard
1221.000,341.200,103.100,27.610,1250.000,277.800,89.210,20.910,208.500,59.140,18.650,6.165,350.300,97.890,33.410,11.110,hard
1218.000,340.100,102.700,27.620,1253.000,278.500,89.250,20.930,207.900,59.100,18.690,6.186,349.500,98.010,33.420,11.150,hard
1218.000,340.000,102.600,27.600,1249.000,278.100,89.190,20.890,208.400,58.990,18.670,6.187,348.700,97.870,33.310,11.140,hard
1218.000,339.900,102.400,27.520,1252.000,278.200,89.130,20.940,208.600,59.430,18.700,6.193,349.200,98.110,33.420,11.180,hard
1219.000,340.700,103.200,27.650,1252.000,278.500,89.530,20.960,210.100,59.240,18.680,6.209,349.800,98.210,33.610,11.250,hard
1224.000,340.300,103.400,27.890,1253.000,279.100,89.450,20.980,209.200,59.560,18.730,6.213,350.600,98.580,33.660,11.320,hard
1229.000,342.500,103.700,27.840,1257.000,279.400,89.670,21.020,208.700,59.500,18.800,6.248,351.200,98.640,33.780,11.420,hard
1234.000,343.300,104.200,28.120,1255.000,280.100,89.900,20.980,209.800,59.570,18.860,6.254,353.300,99.050,33.950,11.400,hard
1234.000,344.500,103.600,27.860,1253.000,279.800,89.340,20.870,209.400,59.740,18.790,6.203,351.000,98.050,33.410,11.150,hard
1223.000,341.000,102.400,27.520,1253.000,279.200,89.330,20.880,209.800,59.160,18.660,6.175,348.300,97.660,33.160,11.070,hard
1218.000,339.300,102.300,27.460,1254.000,278.600,89.330,20.890,208.300,59.150,18.680,6.167,347.400,97.590,33.210,11.080,hard
1218.000,339.400,102.100,27.450,1250.000,278.600,89.250,20.920,207.900,59.320,18.690,6.183,348.300,97.540,33.310,11.120,hard
1218.000,339.700,102.200,27.430,1255.000,278.700,89.280,20.910,208.800,58.900,18.640,6.189,348.400,97.550,33.300,11.110,hard
1218.000,339.600,102.400,27.520,1252.000,278.800,89.440,20.930,208.900,58.930,18.710,6.188,349.100,97.710,33.420,11.180,hard
1222.000,339.200,102.600,27.600,1256.000,279.400,89.440,20.970,208.400,59.240,18.700,6.210,350.500,97.930,33.490,11.230,hard
1227.000,342.200,103.300,27.730,1262.000,279.900,89.720,20.990,208.900,59.450,18.800,6.225,351.100,98.410,33.620,11.320,hard
1231.000,342.800,104.000,27.920,1262.000,280.500,89.760,21.020,210.900,59.450,18.840,6.238,351.800,98.920,33.870,11.400,hard
1238.000,344.100,104.400,28.000,1262.000,280.600,89.760,20.970,210.300,59.710,18.840,6.239,352.100,98.750,33.750,11.270,hard
1231.000,341.200,102.700,27.580,1258.000,279.700,89.540,20.860,210.300,59.510,18.750,6.191,349.500,97.670,33.380,11.110,hard
1225.000,340.800,102.300,27.460,1255.000,279.800,89.270,20.870,209.200,58.920,18.670,6.164,349.400,97.720,33.210,11.070,hard
1221.000,340.600,101.600,27.490,1259.000,279.500,89.520,20.920,207.400,59.320,18.720,6.190,349.400,97.740,33.290,11.090,hard
1224.000,341.300,102.200,27.530,1257.000,280.200,89.680,20.890,209.300,59.360,18.690,6.175,349.000,97.600,33.270,11.090,hard
1223.000,340.000,102.200,27.490,1258.000,280.000,89.550,21.010,208.600,59.290,18.730,6.189,349.600,97.500,33.380,11.130,hard
1224.000,340.600,102.600,27.630,1258.000,280.800,89.860,21.010,209.700,59.370,18.690,6.193,350.300,98.080,33.500,11.210,hard
1229.000,342.300,103.100,27.710,1262.000,281.900,89.830,21.070,212.200,59.700,18.790,6.198,351.500,98.460,33.680,11.290,hard
1234.000,343.600,103.600,27.870,1262.000,281.300,90.110,21.080,210.400,59.710,18.800,6.254,352.400,98.860,33.860,11.370,hard
1238.000,344.400,103.500,27.850,1263.000,281.400,89.840,20.980,209.400,59.660,18.810,6.218,351.900,98.170,33.580,11.160,hard
1229.000,341.200,102.500,27.530,1262.000,280.700,89.830,21.000,209.200,59.410,18.700,6.192,350.100,97.730,33.260,11.060,hard
1224.000,341.000,102.200,27.480,1257.000,281.000,89.740,20.960,210.400,59.350,18.690,6.166,349.200,97.710,33.220,11.050,hard
1223.000,340.900,102.700,27.570,1261.000,280.800,89.950,21.050,210.600,59.440,18.750,6.176,349.900,97.700,33.350,11.130,hard
1225.000,340.300,102.300,27.530,1259.000,281.200,89.860,21.070,210.700,59.440,18.710,6.190,349.800,97.800,33.340,11.080,hard
1226.000,340.500,102.600,27.510,1260.000,281.400,89.990,21.060,210.800,59.680,18.770,6.186,350.100,97.980,33.350,11.150,hard
1228.000,342.400,103.100,27.700,1264.000,281.600,90.400,21.170,209.700,59.540,18.830,6.213,351.400,98.220,33.460,11.230,hard
1233.000,344.200,103.400,27.810,1266.000,281.900,90.630,21.230,209.900,59.510,18.830,6.230,352.200,98.720,33.780,11.320,hard
1238.000,345.300,104.000,27.990,1266.000,282.500,90.900,21.240,211.700,60.130,18.860,6.247,353.400,99.350,33.840,11.380,hard
1242.000,344.500,104.300,27.960,1267.000,281.700,90.370,21.210,209.300,59.890,18.900,6.244,352.500,98.740,33.550,11.210,hard
1232.000,341.600,102.900,27.570,1267.000,282.100,90.280,21.170,210.000,59.520,18.780,6.194,350.400,98.000,33.320,11.050,hard
1227.000,340.900,102.900,27.420,1263.000,281.800,90.420,21.130,208.900,59.490,18.760,6.166,350.400,97.860,33.320,11.020,hard
1224.000,340.400,102.600,27.530,1262.000,281.500,90.150,21.150,210.300,59.510,18.810,6.193,350.800,98.050,33.340,11.100,hard
1225.000,341.400,102.600,27.570,1264.000,281.500,90.460,21.160,210.200,59.460,18.790,6.190,350.100,97.960,33.290,11.070,hard
1226.000,341.600,102.900,27.580,1265.000,281.800,90.600,21.190,208.800,59.520,18.770,6.193,351.000,97.960,33.400,11.130,hard
1228.000,342.800,103.000,27.760,1263.000,282.400,90.630,21.210,210.500,59.540,18.820,6.218,351.000,98.320,33.530,11.180,hard
1233.000,341.800,103.800,27.840,1266.000,282.600,90.830,21.270,211.100,59.670,18.870,6.245,352.600,98.540,33.670,11.270,hard
1236.000,345.100,104.000,27.940,1274.000,282.900,91.130,21.310,210.000,59.610,18.920,6.252,353.200,99.180,33.840,11.340,hard
1241.000,346.400,104.200,27.860,1265.000,282.600,90.890,21.260,212.100,60.130,18.860,6.234,352.400,98.700,33.580,11.130,hard
1230.000,343.400,103.200,27.650,1266.000,281.800,90.450,21.220,211.900,59.940,18.760,6.196,350.900,97.960,33.340,10.990,hard
1227.000,342.000,102.600,27.520,1262.000,282.100,90.490,21.180,210.700,60.110,18.850,6.203,350.100,98.100,33.310,11.040,hard
1224.000,341.100,103.000,27.510,1267.000,282.000,90.610,21.210,212.100,59.660,18.830,6.202,351.300,98.270,33.330,11.060,hard
1225.000,342.000,102.800,27.450,1263.000,282.000,90.520,21.130,210.900,59.440,18.760,6.194,350.200,97.970,33.220,11.000,hard
1224.000,342.500,103.000,27.440,1258.000,281.500,89.990,21.100,209.100,59.520,18.720,6.192,348.700,97.720,33.260,11.040,hard
1219.000,342.000,102.300,27.390,1250.000,281.100,89.490,21.000,210.400,59.800,18.890,6.224,351.700,98.680,33.600,11.140,hard
1226.000,344.000,103.000,27.530,1259.000,282.600,89.630,20.940,209.800,59.970,18.980,6.259,352.300,98.870,33.690,11.260,hard
1231.000,344.200,103.000,27.610,1262.000,283.100,89.990,21.050,212.100,60.100,18.980,6.276,353.600,99.430,33.860,11.300,hard
1239.000,346.700,102.800,27.530,1262.000,283.700,90.090,20.960,213.100,60.100,19.020,6.275,352.100,98.610,33.540,11.090,hard
1232.000,343.700,102.900,27.350,1264.000,283.000,90.190,20.960,210.700,60.030,18.910,6.223,351.300,98.200,33.360,11.040,hard
1231.000,344.600,102.100,27.230,1264.000,283.500,90.130,21.040,211.700,59.860,18.880,6.221,351.000,98.050,33.300,11.000,hard
1231.000,343.900,102.500,27.310,1267.000,283.400,90.440,21.080,212.000,60.100,18.860,6.230,350.800,98.250,33.290,11.010,hard
1232.000,345.000,102.400,27.370,1268.000,284.100,90.290,21.120,211.500,59.940,18.850,6.226,350.400,98.150,33.220,11.000,hard
1234.000,345.400,102.800,27.480,1268.000,284.400,90.540,21.110,211.100,59.890,18.890,6.254,350.600,98.380,33.360,11.070,hard
1237.000,345.900,103.100,27.530,1273.000,284.700,90.770,21.280,211.800,59.770,18.910,6.258,351.400,98.420,33.410,11.130,hard
1242.000,347.300,103.700,27.700,1273.000,285.500,91.110,21.280,210.500,59.920,18.950,6.251,352.300,98.690,33.590,11.180,hard
1246.000,348.500,104.000,27.850,1275.000,286.000,90.920,21.320,211.400,60.110,18.980,6.295,353.400,99.060,33.800,11.240,hard
1250.000,349.700,104.500,27.740,1274.000,286.200,91.000,21.250,211.000,60.180,18.890,6.272,352.400,98.320,33.350,11.020,hard
1241.000,345.500,103.500,27.500,1271.000,284.900,91.080,21.210,210.500,59.900,18.870,6.214,350.100,97.970,33.140,10.940,hard
1236.000,344.600,102.800,27.370,1269.000,285.200,91.030,21.230,209.400,60.080,18.800,6.214,349.300,97.740,33.010,10.880,hard
1233.000,344.300,103.200,27.520,1267.000,284.800,91.190,21.290,211.400,59.770,18.780,6.195,350.200,97.560,33.060,10.890,hard
1234.000,344.500,102.900,27.490,1270.000,284.500,91.070,21.290,211.000,59.860,18.870,6.203,349.300,97.670,33.110,10.900,hard
1233.000,344.000,103.200,27.450,1270.000,284.100,91.340,21.350,211.000,59.890,18.820,6.230,350.000,97.630,33.130,10.940,hard
1235.000,344.500,103.200,27.530,1269.000,285.100,91.270,21.360,209.800,59.840,18.870,6.232,350.000,97.910,33.210,11.020,hard
1238.000,347.200,103.300,27.680,1271.000,285.400,91.410,21.350,211.900,59.700,18.860,6.265,351.000,98.200,33.370,11.070,hard
1242.000,347.200,103.600,27.760,1277.000,285.500,91.650,21.430,211.000,60.100,18.940,6.263,351.700,98.660,33.520,11.110,hard
1245.000,347.800,104.400,27.900,1274.000,285.800,91.750,21.460,211.300,59.930,18.970,6.284,352.700,98.940,33.740,11.220,hard
1251.000,349.400,104.700,27.930,1277.000,286.600,91.640,21.500,212.800,60.320,19.040,6.301,354.100,99.260,33.790,11.230,hard
1250.000,349.400,104.400,27.830,1273.000,285.400,91.610,21.380,212.800,60.360,18.960,6.256,352.000,98.140,33.370,10.970,hard
1240.000,345.900,103.300,27.560,1269.000,285.800,91.170,21.310,209.700,59.910,18.870,6.210,350.500,98.020,33.120,10.880,hard
1235.000,345.200,103.000,27.390,1268.000,285.100,91.170,21.330,210.800,59.710,18.890,6.198,349.500,97.400,33.030,10.910,hard
1232.000,344.300,102.900,27.460,1269.000,284.500,91.190,21.320,211.000,59.760,18.870,6.201,348.900,97.430,33.060,10.870,hard
1231.000,345.300,102.200,27.310,1270.000,284.400,91.260,21.310,210.000,59.660,18.860,6.227,348.700,97.550,32.990,10.880,hard
1230.000,345.100,102.600,27.400,1270.000,284.600,91.190,21.370,210.100,59.540,18.840,6.208,349.500,97.700,33.160,10.950,hard
