925.8,159,23,7.6,814.6,131,21.62,5.772,154.4,32.84,6.848,1.912,257.8,52.53,10.49,3.212,rest
931.6,162.1,24.02,7.687,819.6,133.3,22.3,5.859,154.7,33.01,6.898,1.946,260.8,53.04,10.57,3.275,rest
941.8,164.2,24.98,7.8,824,133.5,22.13,5.838,154.6,33.68,6.954,1.946,261.5,53.62,10.69,3.272,rest
947.7,164.4,24.48,7.758,824.4,133.2,21.85,5.932,156.7,33.43,7.018,1.956,265,54.1,10.84,3.342,rest
955.4,166.2,24.55,7.865,828.1,133.7,23.12,5.965,156.2,33.53,7.062,1.971,265.1,54.48,10.81,3.285,rest
957.9,167,24.67,7.799,828.3,133.5,22.94,5.918,158.1,33.38,7.013,1.953,259.9,53.33,10.53,3.223,rest
952.1,166.4,23.21,7.806,826.7,134.6,22.89,5.926,158.4,33.37,7.021,1.961,259.8,53.14,10.54,3.24,rest
950.2,165.3,24.11,7.769,830.4,134.5,22.57,5.931,158.9,33.36,6.946,1.957,259,52.94,10.62,3.241,rest
951.5,164.8,23.6,7.753,825.4,133.6,22.78,5.894,157.9,33.58,7.02,1.973,258.4,53.1,10.58,3.22,rest
947.8,167.1,22.09,7.756,826,133.5,22.48,5.964,154.7,33.24,7.026,1.972,259,53.07,10.69,3.231,rest
951,165.9,24.21,7.764,830.2,134.1,22.53,5.95,159.5,33.37,7.068,1.983,261.7,53.52,10.7,3.301,rest
951.6,166,24.5,7.77,830.5,133.5,22.32,6.017,157.5,33.46,7.104,1.985,262.9,53.49,10.79,3.328,rest
955.9,166,24.66,7.89,832.4,134.9,22.83,5.992,153.7,33.81,7.091,1.995,265.2,54.16,10.84,3.378,rest
961.1,167.8,24.55,7.899,828.9,134.8,22.19,6.017,161.2,33.74,7.186,2.004,268.1,54.75,10.96,3.329,rest
968.2,165.9,25.47,7.991,838.4,135.8,23.48,6.079,159.2,34.06,7.13,2.013,265.1,53.93,10.79,3.315,rest
963.9,166.7,25.23,7.803,830.6,134.6,22.86,6.033,157.5,33.44,7.093,2.003,262.1,53.31,10.58,3.244,rest
959.4,165.7,23.84,7.727,830.5,134.8,22.44,6.018,160.1,33.38,7.059,1.982,260.7,52.72,10.62,3.267,rest
956.2,166,23.36,7.803,831.2,134.3,22.8,6.052,160,33.23,7.054,1.997,261.1,53.12,10.71,3.268,rest
954.3,166.3,24.67,7.743,834.7,135,23.2,6.069,156.3,33.41,7.115,1.986,260.8,53.09,10.65,3.276,rest
955.8,168,25.33,7.793,832.6,135.8,23.3,6.115,157.5,33.67,7.117,1.99,262.9,53.57,10.8,3.306,rest
965.6,167.6,24.68,7.932,838,137,24.29,6.229,158.6,33.76,7.127,2.016,263.6,54.13,10.83,3.332,rest
978,171.7,24.46,8.004,859,137.9,23.57,6.286,157.6,34.32,7.224,2.016,266.3,54.58,10.98,3.371,rest
986.9,170.1,26.99,8.123,863.4,140.2,23.94,6.401,160.4,33.98,7.2,2.021,268.3,55.11,11.15,3.392,rest
996.3,175,25.91,8.235,866.9,141.4,24.13,6.397,160.4,34.35,7.227,2.043,272.2,55.39,10.99,3.383,rest
997.3,173.9,26.49,8.177,864.7,140.8,24.17,6.434,159.5,34.47,7.189,2.021,266.8,54.4,10.83,3.341,rest
989.4,170,26.29,8.175,863.6,140.4,24.42,6.435,156.7,33.81,7.188,2.01,265.3,53.84,10.8,3.34,rest
987.4,172.6,25.57,8.185,855.5,141.1,24.14,6.464,159.7,33.87,7.156,2.022,264.4,54.12,10.82,3.338,rest
988.4,170.6,26.48,8.284,861.5,141.1,25.09,6.464,157.3,34.28,7.167,2.025,263.6,54.26,10.74,3.301,rest
988.3,170.9,26.61,8.21,863.8,140.8,24.78,6.477,158.1,33.93,7.267,2.012,265.4,54.24,10.84,3.356,rest
991.1,173.6,25.75,8.323,863.9,141.9,25.17,6.515,157.6,34.32,7.149,2.038,267.6,55.04,10.96,3.379,rest
995.9,173.2,26.06,8.321,873.4,141,25.04,6.583,159.3,34.36,7.256,2.061,270.3,55.46,11.11,3.389,rest
1000,175.8,26.26,8.37,868,142.6,25.59,6.603,161.9,34.28,7.31,2.061,271.6,55.7,11.15,3.434,rest
1007,178.3,25.73,8.424,876.5,143,24.72,6.621,164.2,34.66,7.297,2.058,275.3,56.34,11.19,3.442,rest
1005,175.2,26.42,8.37,870.8,141.9,24.99,6.578,161.8,34.54,7.335,2.064,268.8,54.96,10.94,3.365,rest
996.3,174.3,25.76,8.294,872.3,141.6,24.81,6.566,162.4,34.51,7.267,2.044,268.5,54.66,10.9,3.354,rest
995.1,172.8,25.59,8.269,861.9,142,24.8,6.582,163.1,34.53,7.22,2.026,269,54.73,10.89,3.359,rest
994.4,174,26.85,8.249,864.1,141.5,24.34,6.557,159.9,34.3,7.324,2.051,268.8,54.74,11,3.369,rest
992.1,173.1,25.05,8.257,864.5,141.6,24.91,6.609,160.5,34.45,7.209,2.076,270.1,55.17,10.94,3.4,rest
992.1,172,25.77,8.219,864.6,142.2,25.08,6.524,162,34.74,7.32,2.057,270.9,55.52,10.99,3.435,rest
994.3,172.2,26.15,8.239,861.3,140.9,24.74,6.421,160.4,34.3,7.352,2.07,272.2,55.67,11.23,3.465,rest
987.8,172.9,25.19,8.124,852.5,140.3,23.87,6.361,164.6,34.93,7.382,2.075,274.3,56.29,11.22,3.473,rest
988.4,172.4,25.49,8.13,855.1,140.2,24.28,6.432,161.4,35.07,7.304,2.054,271.3,55.5,10.99,3.394,rest
988.7,172.5,24.51,8.053,855.1,140.8,24.81,6.355,162,34.62,7.254,2.046,268.3,54.4,10.84,3.339,rest
988.7,170.6,24.52,8,852.6,140.7,23.97,6.384,162.8,34.34,7.273,2.056,268.1,54.43,10.93,3.341,rest
989.5,172.8,25.9,8.059,861,140.8,23.75,6.388,162.7,34.23,7.305,2.056,266.5,54.77,10.92,3.38,rest
988.5,173.1,25.61,8.031,854.9,139.4,23.81,6.376,158,34.32,7.272,2.032,266.7,54.67,10.93,3.353,rest
984.7,171.4,25.09,7.958,850,138.2,23.9,6.271,160.1,34.45,7.293,2.037,268.7,54.32,10.98,3.38,rest
976.1,169.8,26.22,7.841,842.7,137.3,23.26,6.223,159.2,34.29,7.315,2.052,269.6,54.86,11.06,3.406,rest
969.3,167.9,25.48,7.888,834.5,136.1,23.81,6.18,160.1,34.31,7.294,2.058,269.4,55.5,11.17,3.427,rest
965.8,166.9,25.26,7.982,840.1,136.6,23.01,6.198,161.1,34.54,7.317,2.047,268.8,54.97,10.98,3.369,rest
964,168.4,25.67,7.898,833.8,136.7,23.81,6.188,162,34.28,7.202,2.062,265.4,53.82,10.83,3.317,rest
962.2,168.6,24.51,7.838,839.3,136.7,23.56,6.22,160.3,34.16,7.308,2.031,264.1,53.8,10.84,3.323,rest
966,169.1,24.64,7.81,842.2,137.2,23.86,6.291,163.3,34.35,7.245,2.054,265.1,54.12,10.83,3.315,rest
972.7,169.7,25.5,7.916,845.6,138.9,23.91,6.376,160.9,34.35,7.246,2.072,264.3,53.94,10.83,3.365,rest
981.3,170.3,25.61,8.06,863.4,140.8,24.51,6.48,160.3,34.81,7.278,2.06,266.1,54.29,10.87,3.35,rest
989.7,173.2,25.5,8.124,867.2,141,24.6,6.49,164.9,34.65,7.371,2.084,268.6,55.07,11.02,3.386,rest
994,173.9,26.61,8.193,866.5,142.3,24.54,6.489,163.7,34.52,7.381,2.086,271.1,55.4,11.11,3.428,rest
996.9,172.8,25.91,8.176,873.4,141.1,24.03,6.471,165.3,35.05,7.406,2.102,269.8,54.97,10.97,3.361,rest
989.7,172.2,26,8.088,861.9,140.7,24.93,6.492,164.7,34.64,7.355,2.064,266.5,54.04,10.73,3.34,rest
981.5,171.6,24.87,7.948,863.6,140.7,24.12,6.456,161.7,34.51,7.316,2.077,265.1,53.89,10.85,3.324,rest
977.2,169.1,25.99,7.903,855.6,140.3,25.09,6.485,164.3,34.47,7.302,2.078,265.2,54.41,10.87,3.339,rest
973.2,170.7,25.63,7.946,854,140.2,23.99,6.422,162,34.53,7.378,2.073,265.5,54.06,10.81,3.314,rest
970.4,168.3,24.7,7.914,858.1,140,24.01,6.41,161.6,34.62,7.351,2.091,264.8,54.37,10.95,3.319,rest
969.5,168.3,25.1,7.875,859.3,139.2,24.8,6.357,162.9,34.61,7.409,2.092,266.6,54.64,10.97,3.359,rest
970,170.6,24.07,7.981,848.9,139.5,24.12,6.387,163.3,34.74,7.436,2.108,268.6,54.91,11.04,3.385,rest
972.2,170.2,25.59,8.014,856,140.5,24.29,6.464,164.2,35.07,7.455,2.1,271,55.48,11.11,3.413,rest
975.9,169.7,24.42,7.969,852.1,139.3,23.75,6.379,162.2,34.79,7.476,2.09,267.3,54.71,10.93,3.339,rest
968.5,169.8,24.34,7.886,851.1,139.4,23.61,6.366,164.7,34.63,7.38,2.083,264.2,53.75,10.68,3.275,rest
964.1,169.1,25.99,7.881,853.4,139.7,23.84,6.427,160.3,34.52,7.406,2.083,263.1,53.8,10.71,3.314,rest
962.9,168.3,24.82,7.789,849.6,139.3,24.38,6.395,162.2,34.53,7.364,2.092,264.1,53.75,10.63,3.299,rest
961,166.9,25.45,7.806,850.3,140,23.73,6.415,162,34.31,7.403,2.101,264,53.83,10.7,3.33,rest
961.8,168.4,24.86,7.848,851.1,140.5,24.04,6.459,163.5,34.81,7.398,2.11,265,54.14,10.83,3.311,rest
964,168.2,26.03,7.923,849.2,139.9,24.32,6.456,167.5,34.59,7.494,2.122,266.2,54.4,10.94,3.358,rest
967.3,168.5,24.91,7.904,848.9,140.1,24.4,6.49,161.6,34.79,7.452,2.122,269.2,54.77,11.07,3.345,rest
971.5,170.6,24.49,7.994,852.3,140.7,24.43,6.521,162.7,35.38,7.538,2.116,269.9,55.42,11.13,3.406,rest
976.6,172.3,25.77,7.986,856.5,139.7,24.59,6.458,162.5,34.95,7.522,2.128,267.7,54.84,10.92,3.325,rest
970.4,168.4,25.12,7.809,850.5,139.8,24.3,6.436,162.6,34.84,7.465,2.113,265,53.96,10.79,3.292,rest
957,166.4,24.87,7.754,844.5,138.4,23.63,6.425,161.7,34.75,7.443,2.11,263.3,53.26,10.69,3.27,rest
951,164.8,24.26,7.644,834.8,137.9,23.76,6.384,160.4,34.64,7.4,2.084,261.9,53.27,10.69,3.245,rest
940.9,164.2,24.07,7.655,834.6,136.1,23.65,6.351,160.4,34.8,7.403,2.11,261.9,52.85,10.72,3.261,rest
932.9,163.3,23.71,7.581,827.1,135.9,23.16,6.298,163,34.66,7.363,2.109,262.4,53.16,10.74,3.289,rest
929.1,162.3,25.6,7.614,827.9,136.8,23.73,6.388,161.8,34.64,7.451,2.112,264,53.74,10.76,3.345,rest
938.8,164.3,24.2,7.785,840,138.2,23.61,6.43,162.4,34.8,7.487,2.143,264.8,54.26,10.9,3.381,rest
954.3,168.1,25.49,7.835,853.6,140,24.46,6.538,162.2,35.4,7.545,2.133,268.9,54.99,10.99,3.365,rest
966.4,168.5,24.69,8.015,857.7,140.6,24.69,6.499,165.2,35.18,7.631,2.17,270.5,55.38,11.17,3.407,rest
970.8,168.8,24.66,7.958,855.5,140.2,24.8,6.541,166.8,35.2,7.608,2.131,266.1,54.23,10.87,3.298,rest
963.7,169.3,24.77,7.832,854,140.6,24.02,6.456,166,35.12,7.493,2.125,264.9,53.75,10.65,3.291,rest
955.4,167,23.92,7.819,849,140.5,24.69,6.533,163.9,34.86,7.481,2.154,262.7,53.37,10.75,3.305,rest
952.3,165.5,23.69,7.693,841.1,139,24.38,6.482,166.4,35.07,7.514,2.146,265,53.42,10.65,3.273,rest
946.9,164.9,24.02,7.64,849.1,139.5,23.51,6.416,161.5,35.01,7.466,2.129,263.5,53.58,10.72,3.305,rest
944.7,164.5,24.97,7.733,846.2,138.9,23.76,6.5,162.9,35.2,7.637,2.152,264.4,53.95,10.9,3.303,rest
950.1,165.4,26.01,7.772,850.3,139.2,24.63,6.532,164,35.73,7.625,2.16,267.4,54.46,10.94,3.392,rest
953.7,166.3,24.67,7.76,846.6,139.7,24.17,6.497,167.2,35.29,7.612,2.163,268.6,54.67,10.99,3.35,rest
953.4,166.7,24.25,7.801,843.9,139.7,23.58,6.536,168.4,35.58,7.62,2.159,270.5,55.28,11.23,3.389,rest
956.2,167,24.23,7.873,841.6,139.5,25.02,6.465,167.4,35.77,7.631,2.158,268.6,54.6,11.01,3.352,rest
949.9,164.8,24.84,7.675,843.7,138.5,24.64,6.459,166.1,34.96,7.618,2.159,265.3,53.81,10.69,3.316,rest
945.2,164.5,23.9,7.677,844.2,139.2,23.87,6.506,165.3,35.29,7.585,2.141,263,53.51,10.78,3.292,rest
945.4,163.8,24.07,7.699,846.5,138.9,24,6.487,163.8,35.34,7.587,2.157,263.7,53.83,10.75,3.32,rest
944.3,163.8,23.1,7.71,844.6,138.2,24.15,6.509,166.8,35.03,7.619,2.165,263.1,53.73,10.88,3.305,rest
943.9,164.6,24.39,7.711,851.7,139.9,24.03,6.578,167.3,35.22,7.65,2.162,265.6,53.96,10.8,3.315,rest
948.8,165.4,23.93,7.722,850.9,139.7,24.9,6.519,166.7,35.34,7.68,2.149,265.5,54.37,10.9,3.359,rest
950.5,165.8,24.01,7.792,845.3,140,23.77,6.535,167.3,35.88,7.628,2.193,267.8,54.61,11.04,3.361,rest
953.3,167.7,25.26,7.754,853.2,140.5,24.49,6.572,167.6,35.58,7.682,2.189,269.4,55,11.06,3.39,rest
959.8,166.4,25.18,7.839,855.8,140.9,24.92,6.579,166.2,35.8,7.682,2.203,269.5,54.71,10.96,3.335,rest
954.8,165.2,25.9,7.733,849.5,139.8,23.62,6.524,164.5,35.32,7.629,2.178,264.8,53.84,10.73,3.277,rest
946.7,164.1,25.42,7.644,845.4,139.7,24.27,6.519,167.4,35.48,7.635,2.166,263.7,53.39,10.69,3.274,rest
943,161.9,25.18,7.647,844.8,139.2,24.54,6.574,165.2,35.54,7.641,2.169,263.8,53.55,10.67,3.255,rest
940.9,163.5,24.56,7.685,836.9,138.5,24.13,6.594,165.6,35.39,7.623,2.179,263.2,53.46,10.79,3.27,rest
940.6,164.5,24.11,7.629,848.8,139.8,24.86,6.554,166.5,35.42,7.574,2.172,263.9,53.81,10.85,3.267,rest
963.9,166.7,25.86,7.911,864.9,144.4,25.41,6.981,164.5,35.76,7.788,2.249,267.2,53.94,10.75,3.311,easy
968.3,169.6,25.25,7.967,868.6,145.2,25.08,6.937,166.7,36.03,7.834,2.257,267.1,54.24,10.85,3.329,easy
972.2,170.9,25.16,7.978,872.9,145.4,25.96,6.984,168.3,35.89,7.791,2.261,268,54.66,10.95,3.371,easy
976.7,170.7,25.46,8.052,875.3,145.8,25.12,7.02,168.9,36.03,7.929,2.262,269.3,55.03,11.06,3.42,easy
982.3,172.2,26.23,8.117,869.2,145.7,25.23,7.012,167.4,36.07,7.865,2.279,271.4,54.98,11,3.353,easy
979,171.3,24,8.033,871.8,144.9,26.16,6.984,172.2,35.89,7.797,2.251,266.7,54.01,10.76,3.299,easy
974.3,169.9,25.14,7.945,874.5,144.7,25.97,6.987,164.1,35.8,7.791,2.241,265.6,53.77,10.77,3.337,easy
972.5,168.6,24.83,7.953,876.1,145.2,25.77,6.968,163.8,35.95,7.807,2.259,266.4,53.88,10.85,3.293,easy
973.5,171.1,25.47,7.975,875.6,144.7,25.71,6.992,166.7,35.5,7.803,2.235,265,53.83,10.78,3.32,easy
971.4,169.4,25.94,7.972,879.2,145.8,25.85,6.972,168.3,36.12,7.81,2.239,265.2,54.09,10.8,3.32,easy
973.7,171.5,24.82,7.964,876.2,145.4,25.13,7.029,169.3,36.15,7.796,2.264,266.8,54.31,10.92,3.349,easy
977.1,171.3,26.57,8.044,882.4,146.3,25.87,7.086,167.6,36.19,7.881,2.262,269.1,54.8,10.91,3.358,easy
980.4,171,25.63,8.087,875.4,147,25.32,7.095,168.9,36.01,7.859,2.272,269.4,55.5,11.08,3.388,easy
985.2,172.4,26.19,8.21,879.3,147.6,26,7.064,167.8,36.31,7.938,2.292,272.1,55.56,11.04,3.378,easy
985.8,172.7,25.7,8.035,879.3,146.9,26.11,7.014,167.9,36.11,7.824,2.261,268.8,54.47,10.99,3.313,easy
977.9,169.8,25.38,7.924,880.9,146,26.01,7.009,168.8,35.87,7.795,2.253,267.1,54.17,10.92,3.312,easy
975.7,169.5,24.62,7.998,881.7,147.1,26.18,7.043,165.7,36.22,7.885,2.27,268.3,54.28,10.85,3.306,easy
977.2,171.1,25.3,8.032,877.8,147.4,25.51,7.028,166.9,36.16,7.876,2.267,267.5,53.98,10.91,3.314,easy
974.8,170.5,25.16,7.994,887.3,146.3,25.88,6.996,165.7,36.18,7.827,2.243,267.4,54.15,10.93,3.309,easy
976.2,170.1,24.59,8.064,878.5,146.4,26.04,7.081,167.4,36.25,7.845,2.283,268.9,54.62,10.93,3.327,easy
979.3,171.2,24.46,8.055,886.2,147.4,25.92,7.075,167.6,35.88,7.892,2.279,270.6,55.17,11.07,3.365,easy
983.9,171.7,25.43,8.076,887.1,147.4,25.65,7.099,169.7,36.69,7.942,2.254,273.5,55.27,11.09,3.429,easy
989.1,173.3,26.16,8.216,888.7,147.5,25.16,7.095,169.6,36.53,7.933,2.292,272.5,55.42,11.11,3.401,easy
987.8,172.6,25.89,8.04,887.2,148,25.98,7.055,167.1,36.14,7.931,2.257,269.4,54.53,10.91,3.305,easy
981.6,171,25.86,7.954,885.6,147.1,25.9,7.093,168.2,35.93,7.89,2.244,268.1,54.64,10.89,3.323,easy
980.2,171.5,26.35,8.055,881.9,147.5,26.02,7.08,166.9,36.19,7.92,2.239,268.9,54.55,10.86,3.318,easy
978.6,169.8,25.59,8.111,883.5,147.7,26.14,7.083,167.4,36.21,7.851,2.271,267.7,54.64,11,3.373,easy
979.4,171,25.51,8.188,884.6,148.5,25.69,7.117,170.8,36.34,7.849,2.266,269.5,54.72,10.99,3.344,easy
986.5,170,24.53,8.191,894.4,148.3,26.53,7.17,167.2,36.51,7.917,2.27,271.1,55.22,11.11,3.369,easy
989.8,172.7,25.56,8.2,887.3,148.2,26.44,7.219,168.7,36.37,7.951,2.289,273,55.58,11.11,3.385,easy
991.4,171.1,26.06,8.318,894.5,149.1,26.59,7.241,169.8,36.55,7.874,2.274,274.4,56.01,11.1,3.408,easy
1003,174.8,25.05,8.296,907.5,150.6,26.4,7.143,169.4,36.67,7.937,2.259,274.4,55.62,11.08,3.337,easy
1001,175.1,25.11,8.178,909.2,149.4,26.66,7.167,165.8,36.38,7.993,2.259,272.6,55.64,11.12,3.34,easy
998.9,172.6,25.53,8.195,903,150.1,26.69,7.17,170.9,36.66,7.935,2.278,273.7,55.78,11.11,3.389,easy
1002,174.6,26.43,8.198,906.3,150.5,26.89,7.226,170.6,36.59,7.945,2.285,274.5,55.48,11.1,3.386,easy
1004,173.9,27.51,8.227,899.3,151.2,25.85,7.233,170,36.64,7.976,2.269,274.3,55.94,11.16,3.405,easy
1006,174.9,26.76,8.214,905.1,151.1,26.65,7.269,169.5,36.81,7.984,2.286,276.8,56.18,11.27,3.428,easy
1011,175.7,26.28,8.333,906.4,151.8,26.76,7.222,170.8,36.79,8.004,2.281,277.8,56.64,11.33,3.452,easy
1015,176.7,27.09,8.424,908.4,151.5,26.6,7.313,172.8,37.2,8.065,2.3,280.4,57.37,11.36,3.474,easy
1021,177.1,27.2,8.475,910.9,151.7,26.59,7.253,172.9,37.04,8.029,2.307,277.8,56.58,11.26,3.436,easy
1016,176.9,25.63,8.362,903.2,152.2,26.71,7.229,173.6,36.86,8.018,2.28,275.4,56.36,11.18,3.429,easy
1015,178.9,26.69,8.368,912.6,151.7,27,7.268,172.4,36.69,7.978,2.291,276.1,56.47,11.22,3.44,easy
1017,176.8,26.8,8.452,909.3,150.8,26.7,7.29,174.1,36.87,8.051,2.287,277.3,56.7,11.29,3.465,easy
1017,177.2,26.81,8.438,912.7,152.1,26.67,7.274,175.7,36.85,8.001,2.311,278.2,56.73,11.32,3.468,easy
1019,177.4,26.14,8.496,907.6,151.4,27.15,7.242,173.5,37.37,8.038,2.318,279.4,56.94,11.4,3.448,easy
1022,179.2,27.54,8.569,916.8,152.3,26.96,7.293,173,37.07,8.009,2.318,281.7,57.3,11.43,3.513,easy
1027,179.9,27.12,8.489,911.6,151.6,26.83,7.292,172.7,37.48,8.042,2.303,282.2,57.64,11.5,3.525,easy
1031,179,27,8.561,914.5,151.9,26.34,7.3,175.1,37.25,8.038,2.298,280.4,56.99,11.33,3.43,easy
1026,179.1,27.33,8.54,912.7,152.3,26.84,7.324,171.5,37.01,8.01,2.291,280.2,57.15,11.37,3.411,easy
1030,180.8,27.33,8.653,918.9,153.1,26.93,7.388,174.7,37.13,8.042,2.287,279.3,57.26,11.4,3.451,easy
1034,181.5,26.66,8.597,915.7,154.2,27.15,7.364,172.5,37.19,7.965,2.293,281.3,57.15,11.37,3.446,easy
1036,180.8,25.64,8.671,919.8,154.2,27.42,7.446,171.5,36.88,8.024,2.299,280.7,57.55,11.38,3.478,easy
1041,181.7,26.92,8.766,927.2,155,27.42,7.458,173.3,37.32,8.034,2.316,284.6,57.74,11.49,3.501,easy
1047,183.3,28.04,8.882,919.2,154.9,27.2,7.461,176.9,37.33,8.058,2.333,284,58.24,11.52,3.529,easy
1052,183.6,27.47,8.879,930,154.7,27.7,7.483,177,37.6,8.055,2.315,287.7,58.83,11.71,3.555,easy
1054,185.9,29.29,8.805,924.1,155,26.76,7.469,175,37.16,8.113,2.326,283.6,57.6,11.49,3.496,easy
1049,183.3,28.91,8.767,924.4,155.5,27.97,7.459,176.2,37.11,8.019,2.309,282.3,57.28,11.4,3.466,easy
1050,182.8,27.73,8.758,924.9,154.9,27.11,7.491,174.1,37.36,7.989,2.287,282.5,57.35,11.46,3.488,easy
1051,183.1,28.35,8.896,928.3,155.8,26.9,7.524,172.5,37.14,7.998,2.315,283.3,57.27,11.43,3.476,easy
1052,182.6,27.28,8.815,932,154.5,27.48,7.499,176.6,37.21,8.073,2.31,282.8,57.71,11.46,3.492,easy
1054,183.9,27.17,8.889,920.3,155.1,27.73,7.473,172.5,37.43,8.032,2.311,284.6,57.89,11.61,3.504,easy
1055,184.4,28.42,9.016,928.8,155.6,27.73,7.539,177.2,37.18,8.085,2.331,286.2,58.65,11.8,3.561,easy
1060,186.4,28.65,8.991,921.4,155.7,27.92,7.52,175.3,37.35,8.097,2.323,287.9,58.98,11.73,3.576,easy
1066,186.7,28.03,8.996,932.8,155.6,28.36,7.506,175.9,37.77,8.137,2.332,290.7,59.39,11.78,3.564,easy
1067,189.2,28.17,8.981,933.2,154.7,28.12,7.493,174.8,37.1,8.079,2.316,285,58.28,11.55,3.506,easy
1063,185.7,28.26,8.914,927.1,155.6,27.8,7.508,174.8,36.93,8.02,2.3,283.8,58.25,11.6,3.501,easy
1064,187.2,28.88,8.888,934.8,156.1,27.26,7.487,175.3,37.42,8.059,2.335,284.6,58,11.51,3.517,easy
1068,186.9,28.05,8.974,933.6,156,27.5,7.486,175.8,37.04,8.146,2.296,286.1,58.54,11.59,3.503,easy
1069,186.1,28.77,9.019,933.3,155.4,27.51,7.521,177.2,37.42,8.03,2.319,285.8,58.34,11.67,3.518,easy
1071,188.6,28.79,8.988,923.8,156,26.78,7.616,174,37.56,8.124,2.307,288.2,58.41,11.76,3.601,easy
1075,189.7,30.54,9.133,931.2,156.7,27.63,7.57,174.8,37.61,8.084,2.317,289.7,59.37,11.91,3.59,easy
1081,189,30.02,9.17,937.3,157,27.81,7.547,179,37.43,8.182,2.336,291.2,59.59,12.06,3.654,easy
1086,190.8,29.27,9.202,942.8,157.5,27.94,7.582,178.8,38.1,8.21,2.342,291.6,59.84,11.96,3.617,easy
1086,191.3,28.46,9.126,933.9,156.6,28.03,7.544,179.8,37.75,8.134,2.327,288.7,59.21,11.76,3.556,easy
1083,188.5,27.61,9.119,934.1,156.8,28.64,7.537,175.5,37.44,8.136,2.322,288,58.82,11.79,3.552,easy
1086,191.1,29.05,9.136,933.8,157.7,28.17,7.57,174.8,37.4,8.063,2.322,289.1,59.18,11.78,3.567,easy
1090,190.7,28.57,9.219,938.8,157.6,27.42,7.602,175.7,37.48,8.129,2.338,289.9,59.5,11.84,3.593,easy
1092,193.6,27.86,9.239,944.4,158.4,27.73,7.615,176.9,37.64,8.119,2.323,289.2,59.35,11.87,3.607,easy
1095,192.4,30.43,9.334,937.3,158.3,28.06,7.695,177.6,37.8,8.213,2.346,292.7,59.93,12,3.605,easy
1099,194.4,31.18,9.354,943.4,159,28.26,7.732,176.5,37.62,8.19,2.369,292.9,60.39,12.09,3.659,easy
1104,194.5,30.13,9.429,941.4,158.6,27.35,7.765,177.6,37.99,8.224,2.366,295.6,60.72,12.22,3.699,easy
1109,196,31.8,9.478,945.4,159.6,28.44,7.684,178.3,38.19,8.191,2.376,297.4,61.22,12.22,3.724,easy
1113,196,31.28,9.467,950.4,159.6,28.33,7.617,180.5,37.91,8.198,2.36,293.3,60.06,12,3.641,easy
1108,192.9,28.96,9.326,951.6,159.2,29.1,7.681,176.2,37.61,8.153,2.35,290.9,59.81,11.88,3.628,easy
1112,193.7,29.87,9.392,952.5,160.5,28.28,7.671,174.3,37.51,8.167,2.34,291.8,60.15,11.87,3.6,easy
1111,195.1,29.74,9.462,949.6,159.6,28.87,7.762,174.2,37.89,8.123,2.349,292.8,60.17,12.07,3.65,easy
1112,192.6,30.1,9.442,950.4,159.2,28.4,7.752,178.2,37.73,8.108,2.356,293,60.21,11.99,3.647,easy
1112,195.9,29.33,9.482,948.5,160.3,29.09,7.724,175.1,37.51,8.24,2.354,293.2,60.11,12.09,3.682,easy
1113,195.8,30.1,9.471,954,159.3,28.4,7.744,178.7,37.82,8.245,2.351,294.8,60.89,12.12,3.688,easy
1118,195.1,31.57,9.514,954.2,160.2,28.15,7.757,177.1,38.2,8.175,2.386,294.2,61.13,12.25,3.741,easy
1122,198.2,30.87,9.638,950.5,159.8,29.16,7.761,177.9,38.09,8.201,2.387,296.8,61.47,12.36,3.758,easy
1122,195.6,31.17,9.573,953.3,160,28.29,7.676,177.8,37.92,8.209,2.38,292.8,60.29,12.12,3.656,easy
1115,197,30.24,9.449,951.3,160.3,28.85,7.656,173.9,37.8,8.22,2.338,290.6,59.38,11.92,3.632,easy
1113,196.3,29.24,9.486,947.6,159.3,28.22,7.706,175.8,37.5,8.164,2.35,289.8,59.99,11.94,3.633,easy
1114,193.8,30.5,9.427,956.8,159.3,28.39,7.695,177.5,37.37,8.221,2.346,289.4,59.46,11.94,3.6,easy
1111,194.6,30.18,9.426,952.1,159.3,28.91,7.665,176.9,37.53,8.179,2.347,289.8,59.79,11.91,3.635,easy
1111,194.3,28.56,9.471,946.3,159,28.49,7.721,176.4,37.56,8.173,2.344,291.2,60.12,11.98,3.645,easy
1112,193.8,29.28,9.459,951.4,159,28.69,7.759,178.2,37.71,8.115,2.352,292.1,60.09,12.16,3.643,easy
1112,194,30.72,9.493,943,159.6,28.49,7.686,179.9,38.05,8.256,2.374,294,60.53,12.21,3.686,easy
1114,196.9,28.81,9.486,957.7,159.3,28.03,7.677,179.7,37.95,8.244,2.373,295.6,60.94,12.16,3.718,easy
1113,193.2,29.05,9.408,943.2,158.6,27.48,7.652,175.4,38.08,8.165,2.363,290.7,59.62,11.94,3.6,easy
1105,193.6,29.12,9.317,946.9,158.7,28.15,7.605,175.6,37.53,8.152,2.333,288.6,59.27,11.75,3.598,easy
1102,193.8,30.22,9.336,947.8,158.4,28.5,7.599,174.5,37.37,8.078,2.337,287.5,59.23,11.86,3.584,easy
1103,193.5,30.13,9.379,947.5,158,28.19,7.675,177.8,37.36,8.174,2.361,288.9,59.34,11.85,3.592,easy
