A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
975.600,365.500,111.900,24.260,858.700,236.600,71.080,15.680,196.200,44.490,12.880,4.564,305.100,75.520,17.150,6.205,easy
980.000,368.600,112.700,24.500,855.300,238.100,72.020,15.810,195.000,44.900,12.890,4.597,307.000,76.540,17.180,6.189,easy
986.300,371.800,114.400,24.610,855.100,239.300,72.100,15.920,199.000,44.760,13.100,4.613,309.000,76.660,17.510,6.263,easy
991.900,373.200,115.500,25.000,858.500,239.800,72.590,16.010,198.400,44.690,13.120,4.611,310.200,76.490,17.580,6.302,easy
997.700,377.300,115.900,25.380,862.100,240.800,73.070,16.110,194.800,45.130,13.170,4.599,309.900,77.600,17.680,6.359,easy
1004.000,379.100,117.100,25.680,865.800,240.400,72.860,16.050,199.700,45.370,13.220,4.673,311.900,77.460,17.670,6.283,easy
990.900,370.800,112.700,24.230,857.200,237.200,71.300,15.770,196.300,44.980,13.050,4.616,305.600,75.890,17.120,6.106,easy
974.000,358.300,109.900,24.010,858.400,235.600,70.590,15.640,200.900,44.290,12.810,4.548,302.900,74.600,16.830,6.076,easy
971.700,359.600,109.800,23.910,857.900,235.400,71.260,15.610,196.400,44.210,12.850,4.555,302.800,74.990,16.850,6.095,easy
973.700,361.900,111.000,23.910,852.300,235.400,71.290,15.680,197.700,44.170,12.890,4.586,302.600,74.650,16.770,6.042,easy
972.200,361.900,109.800,24.010,853.500,235.900,71.220,15.680,199.700,44.080,12.980,4.569,301.500,74.850,16.910,6.067,easy
971.900,364.700,111.000,24.030,855.500,237.400,71.340,15.790,196.900,44.500,12.780,4.578,302.900,74.740,17.070,6.110,easy
975.900,366.600,111.500,24.310,861.900,236.600,71.470,15.820,195.900,44.270,12.880,4.567,303.700,75.370,17.150,6.142,easy
983.000,367.300,113.300,24.690,860.000,237.800,72.130,15.890,197.400,44.380,13.080,4.605,305.800,75.970,17.220,6.181,easy
988.600,370.300,114.700,24.890,861.200,238.900,72.080,15.920,193.700,44.700,12.960,4.593,306.900,76.170,17.280,6.237,easy
994.300,375.200,115.600,25.150,862.200,240.500,72.350,16.140,199.700,45.060,13.030,4.616,307.900,76.840,17.570,6.311,easy
1000.000,376.500,116.300,25.620,865.100,241.500,73.360,16.220,199.700,44.950,13.140,4.650,310.500,77.490,17.660,6.307,easy
1008.000,382.400,117.700,25.520,868.800,239.500,73.040,16.060,200.300,45.200,13.150,4.627,309.500,77.080,17.300,6.228,easy
986.600,367.900,112.000,24.240,857.900,236.500,71.010,15.720,197.800,44.490,13.100,4.604,303.700,75.210,17.000,6.020,easy
976.000,360.600,110.300,23.980,857.800,237.800,71.110,15.760,197.800,44.200,12.930,4.588,301.900,74.500,16.820,6.053,easy
975.600,364.200,110.300,23.960,859.800,235.900,71.260,15.790,198.300,44.370,12.900,4.565,302.000,74.840,16.770,6.055,easy
977.800,364.500,110.700,24.090,854.200,236.900,71.290,15.760,192.700,44.150,12.920,4.562,302.100,74.520,16.700,6.051,easy
975.300,361.100,110.700,24.050,853.200,236.600,71.290,15.820,196.300,44.500,12.870,4.557,302.200,74.880,16.870,6.094,easy
979.400,361.800,111.800,24.220,864.000,237.700,71.900,16.000,198.400,44.280,12.890,4.583,300.800,75.200,16.830,6.127,easy
983.300,366.000,112.600,24.590,858.800,239.200,72.170,15.940,194.500,44.550,12.830,4.577,304.600,75.540,17.230,6.095,easy
989.900,369.300,113.900,24.880,861.000,239.800,72.520,16.140,193.900,44.680,12.970,4.627,305.400,75.580,17.360,6.161,easy
997.200,372.200,115.900,25.260,867.000,240.600,72.820,16.150,197.800,44.670,13.090,4.622,306.800,76.540,17.400,6.250,easy
1003.000,378.100,116.100,25.500,864.700,242.200,73.060,16.300,199.700,44.880,13.130,4.639,309.200,76.710,17.540,6.274,easy
1008.000,381.400,117.600,25.830,870.800,243.100,73.650,16.390,199.500,45.200,13.210,4.666,309.400,76.960,17.680,6.332,easy
1016.000,384.300,118.600,25.870,871.600,241.500,73.000,16.130,197.400,44.940,13.210,4.687,310.500,77.280,17.510,6.229,easy
993.100,369.700,112.800,24.550,862.400,238.100,71.570,15.840,200.200,44.670,13.120,4.597,306.300,74.940,17.000,6.102,easy
983.700,366.700,111.700,24.420,860.500,238.600,71.700,15.780,198.000,44.100,12.980,4.533,302.700,74.850,17.000,6.069,easy
983.300,365.700,111.600,24.530,860.800,238.100,71.710,15.900,200.700,44.060,12.880,4.581,303.000,75.060,16.770,6.056,easy
985.600,366.000,112.100,24.400,863.300,238.100,71.410,15.900,196.700,44.540,12.980,4.566,304.300,74.500,16.800,6.036,easy
984.200,364.400,111.500,24.460,869.300,237.700,71.780,15.880,197.800,44.440,12.940,4.569,302.900,75.140,16.780,6.101,easy
987.700,368.900,113.100,24.660,867.000,238.500,72.050,16.030,199.300,44.510,12.980,4.579,303.000,75.170,16.860,6.081,easy
991.500,369.800,113.900,25.060,864.500,239.700,72.540,16.100,196.200,44.780,13.030,4.566,305.700,75.660,17.170,6.130,easy
998.300,373.200,114.700,25.070,872.000,241.200,72.890,16.130,201.200,44.600,13.060,4.621,306.600,76.070,17.430,6.274,easy
1003.000,376.400,116.100,25.470,869.600,242.700,73.460,16.270,200.100,44.560,13.050,4.612,307.500,76.420,17.410,6.265,easy
1007.000,378.800,117.100,25.630,870.100,243.000,73.690,16.420,198.200,45.020,13.110,4.654,308.500,77.040,17.650,6.357,easy
1014.000,382.500,118.600,25.920,875.500,243.400,73.940,16.370,199.500,44.440,13.080,4.682,311.400,77.220,17.630,6.305,easy
1012.000,380.400,115.700,24.850,867.000,240.100,72.130,15.900,200.900,44.940,13.070,4.631,306.700,75.380,17.300,6.107,easy
989.200,367.500,112.100,24.420,865.300,240.000,72.060,15.950,200.800,44.630,13.010,4.571,303.800,74.800,16.990,6.041,easy
989.800,366.600,111.700,24.510,866.300,238.800,72.230,15.910,198.500,44.810,12.960,4.576,303.200,75.320,16.930,6.038,easy
992.600,366.800,112.900,24.560,865.700,239.500,72.080,15.880,195.900,44.310,13.100,4.587,305.600,75.010,16.890,6.101,easy
990.600,368.100,112.100,24.570,863.500,238.600,72.050,15.890,197.600,44.210,12.900,4.589,304.700,74.590,16.880,6.089,easy
992.000,369.700,113.600,24.730,863.400,239.900,72.660,16.080,200.100,44.190,12.840,4.612,303.100,75.320,17.050,6.078,easy
997.200,370.300,115.000,25.050,868.500,240.900,73.040,16.190,195.900,44.410,12.940,4.616,304.900,75.870,17.160,6.159,easy
1004.000,374.600,115.800,25.340,869.800,242.300,73.280,16.260,198.800,44.770,13.040,4.646,307.700,76.400,17.210,6.198,easy
1009.000,377.200,117.800,25.690,876.000,243.000,73.590,16.330,202.200,44.950,13.130,4.678,308.900,76.490,17.480,6.271,easy
1015.000,382.300,118.500,25.960,872.700,244.200,73.950,16.440,202.100,45.120,13.130,4.668,310.500,76.880,17.570,6.316,easy
1019.000,385.000,119.400,26.180,875.800,245.200,74.350,16.450,199.800,45.310,13.180,4.676,310.800,77.640,17.690,6.378,easy
1026.000,389.200,120.100,26.500,878.200,246.000,74.340,16.450,200.300,45.460,13.280,4.675,313.500,78.150,17.720,6.307,easy
1015.000,382.300,116.700,25.260,866.800,239.900,72.690,16.210,198.400,45.210,13.200,4.626,306.900,76.140,17.390,6.166,easy
993.900,368.600,113.000,24.640,865.200,239.600,72.230,16.040,200.700,44.620,13.020,4.596,304.900,75.390,17.010,6.082,easy
992.300,367.400,113.100,24.640,863.900,239.600,72.410,16.000,200.100,44.640,13.040,4.588,304.500,74.960,17.000,6.074,easy
993.100,369.200,113.700,24.600,867.000,239.700,72.220,15.990,197.300,44.350,12.930,4.590,304.200,75.320,16.900,6.081,easy
990.700,367.000,112.700,24.640,867.000,239.300,72.270,16.090,197.500,45.030,12.930,4.576,303.700,75.260,16.990,6.055,easy
992.400,368.000,113.600,24.750,862.400,240.100,72.390,16.140,197.000,44.390,12.960,4.629,303.400,74.950,17.040,6.212,easy
996.300,376.000,114.100,24.870,865.600,241.600,72.560,16.080,197.500,44.230,12.980,4.627,305.600,75.120,17.210,6.137,easy
1002.000,376.400,115.800,25.260,872.100,242.700,73.150,16.310,201.100,44.690,13.050,4.649,308.700,76.120,17.270,6.205,easy
1007.000,377.600,117.600,25.680,872.300,242.800,73.700,16.380,197.400,45.510,13.120,4.644,310.200,76.890,17.540,6.249,easy
1014.000,382.800,118.100,26.010,870.200,243.700,73.750,16.390,198.900,44.590,13.000,4.733,311.300,77.410,17.620,6.294,easy
1017.000,384.900,119.200,26.110,874.500,244.300,74.470,16.480,201.300,44.940,13.220,4.649,313.100,78.440,17.820,6.333,easy
1025.000,387.000,121.000,26.270,876.400,244.700,73.940,16.270,202.600,45.560,13.170,4.697,313.500,77.780,17.640,6.327,easy
1006.000,376.800,114.900,24.940,867.400,241.400,72.380,16.020,200.100,45.100,13.190,4.625,307.500,76.020,17.070,6.111,easy
991.400,370.100,112.500,24.590,865.100,239.600,72.610,15.900,194.600,44.460,12.960,4.604,305.100,75.700,17.050,6.076,easy
989.900,370.300,112.700,24.620,865.900,239.900,72.100,15.920,198.600,45.010,13.030,4.618,305.600,75.120,17.040,6.064,easy
991.400,368.300,113.300,24.580,863.500,240.400,72.030,16.000,196.900,44.530,13.010,4.639,304.700,75.090,17.030,6.121,easy
989.400,368.500,112.800,24.570,863.900,239.800,72.250,15.920,200.000,44.820,13.070,4.601,304.000,75.040,16.940,6.112,easy
990.800,369.200,114.100,24.970,864.800,240.400,72.610,16.070,196.300,44.770,13.150,4.623,304.700,75.980,17.110,6.173,easy
996.300,373.200,114.900,25.100,862.700,240.400,72.890,16.090,199.200,44.760,13.020,4.611,308.000,76.310,17.390,6.152,easy
1003.000,376.600,116.400,25.260,868.800,242.700,73.160,16.170,197.900,44.960,13.140,4.666,307.900,77.100,17.630,6.197,easy
1009.000,378.900,117.200,25.710,873.400,243.900,73.980,16.400,205.900,45.280,13.180,4.651,310.700,77.380,17.590,6.267,easy
1014.000,382.500,119.100,25.900,875.700,245.300,74.390,16.350,202.400,44.860,13.300,4.678,312.100,77.480,17.650,6.380,easy
1021.000,384.800,119.300,26.230,879.000,245.300,74.930,16.530,198.700,45.690,13.440,4.709,313.900,78.090,17.830,6.351,easy
1022.000,383.700,119.100,25.680,871.700,242.100,73.060,16.090,201.900,45.420,13.190,4.690,311.600,77.140,17.480,6.204,easy
994.100,371.900,113.500,24.610,866.800,239.400,72.540,16.010,198.700,45.270,13.030,4.619,308.400,75.610,17.070,6.151,easy
991.500,371.700,114.300,24.670,865.500,241.100,72.460,15.920,200.500,45.030,13.090,4.599,305.300,75.900,17.000,6.157,easy
994.600,371.100,114.700,24.870,866.900,240.800,72.830,15.990,195.700,45.380,13.020,4.632,308.100,76.410,17.180,6.134,easy
991.200,368.100,113.000,24.590,863.300,239.800,71.950,15.900,200.700,44.880,13.190,4.681,312.600,77.410,17.560,6.300,easy
989.200,372.400,113.100,24.650,861.700,240.000,72.610,16.030,205.100,46.150,13.460,4.755,317.200,78.190,17.740,6.334,easy
996.100,375.600,115.000,24.960,865.700,241.900,72.940,16.140,198.600,46.230,13.340,4.756,317.100,78.910,17.970,6.387,easy
1002.000,378.500,116.500,25.430,868.100,242.100,73.430,16.280,207.000,46.260,13.400,4.820,321.200,79.610,17.950,6.469,easy
1009.000,382.000,118.100,25.810,872.400,244.100,73.860,16.390,209.600,46.620,13.510,4.775,321.400,79.990,18.220,6.449,easy
1015.000,385.300,119.100,25.870,872.300,244.200,74.070,16.390,206.000,46.300,13.550,4.802,321.000,79.980,18.320,6.477,easy
1021.000,387.200,120.300,26.270,873.900,244.400,74.460,16.450,205.600,46.250,13.590,4.811,324.400,80.600,18.500,6.529,easy
1022.000,385.300,118.200,25.460,867.200,242.900,73.280,16.030,202.800,46.100,13.460,4.780,320.800,79.350,17.730,6.288,easy
992.600,371.100,113.300,24.650,866.300,240.300,72.330,16.010,203.600,46.050,13.350,4.719,314.900,77.700,17.480,6.277,easy
988.800,370.200,113.800,24.500,862.900,239.900,72.450,15.980,201.500,45.690,13.250,4.718,313.000,77.580,17.320,6.266,easy
989.900,371.700,113.800,24.740,867.800,241.100,72.150,16.020,205.700,45.760,13.280,4.709,313.800,77.980,17.380,6.200,easy
989.500,372.600,113.000,24.540,862.800,239.200,72.460,16.000,203.700,45.380,13.320,4.702,313.800,77.130,17.420,6.156,easy
988.300,370.700,114.700,24.580,865.000,240.000,72.790,16.080,201.500,45.180,13.290,4.710,313.900,77.300,17.540,6.204,easy
992.600,375.400,114.600,24.870,864.900,241.600,73.160,16.100,201.500,45.780,13.240,4.715,314.300,77.590,17.550,6.262,easy
1000.000,378.200,116.400,25.270,873.000,242.000,73.370,16.150,199.900,45.520,13.400,4.747,314.400,78.300,17.630,6.321,easy
1005.000,379.700,117.700,25.600,873.500,242.900,73.620,16.360,204.500,45.660,13.420,4.784,317.100,78.640,17.880,6.376,easy
1012.000,384.200,118.800,25.930,871.700,244.200,74.260,16.330,201.300,46.580,13.370,4.715,317.700,79.380,17.980,6.438,easy
1019.000,387.700,120.000,26.270,873.100,245.200,74.360,16.540,207.100,45.680,13.450,4.775,320.100,79.230,18.250,6.510,easy
1024.000,389.700,121.100,26.120,875.800,243.900,73.450,16.110,205.700,45.870,13.500,4.810,318.600,78.870,17.840,6.348,easy
999.500,374.400,114.400,24.840,863.400,240.200,72.460,15.920,203.400,45.590,13.420,4.707,313.900,76.830,17.410,6.180,easy
989.200,371.800,112.900,24.570,859.400,238.700,72.550,15.920,205.000,45.100,13.260,4.737,312.200,77.340,17.280,6.142,easy
989.000,369.200,113.100,24.810,859.700,240.300,72.650,16.000,207.900,44.900,13.070,4.681,311.900,77.080,17.300,6.197,easy
990.600,372.600,113.800,24.640,862.600,239.800,72.130,15.970,199.500,45.280,13.290,4.684,311.900,76.750,17.210,6.184,easy
988.300,370.900,114.400,24.520,861.600,239.600,72.320,15.890,202.900,45.290,13.360,4.704,309.700,77.090,17.290,6.192,easy
991.400,372.800,114.900,24.770,866.200,239.900,72.720,16.110,199.700,45.470,13.100,4.732,311.700,77.340,17.390,6.260,easy
998.300,375.700,116.200,25.090,864.900,241.400,72.990,16.160,202.400,45.640,13.230,4.743,313.600,77.590,17.580,6.240,easy
1004.000,377.600,117.300,25.490,866.000,242.000,73.130,16.250,201.700,45.410,13.290,4.778,315.700,78.420,17.770,6.311,easy
1010.000,383.600,118.000,25.730,866.700,243.500,73.920,16.260,203.800,45.960,13.410,4.789,317.100,78.700,17.930,6.426,easy
1015.000,387.900,119.200,26.020,872.800,244.200,74.060,16.440,200.800,45.900,13.500,4.807,317.000,79.490,17.920,6.418,easy
1022.000,389.800,120.800,26.260,872.600,245.900,74.340,16.560,205.200,45.570,13.620,4.780,320.000,80.040,18.130,6.520,easy
1027.000,389.600,121.900,26.360,873.000,243.800,73.760,16.160,202.400,46.380,13.510,4.773,319.700,79.010,18.020,6.350,easy
1001.000,374.700,114.900,24.810,865.800,240.400,72.160,15.880,202.400,45.580,13.370,4.708,314.400,77.400,17.330,6.175,easy
992.400,373.300,113.600,24.680,862.000,239.400,72.290,15.870,198.100,45.360,13.280,4.681,311.800,77.280,17.330,6.158,easy
992.000,372.500,113.500,24.590,862.800,239.900,72.310,15.970,205.200,44.940,13.190,4.695,311.200,76.990,17.330,6.156,easy
992.900,372.500,114.300,24.770,862.100,240.100,72.250,15.910,201.300,44.770,13.200,4.726,311.100,76.700,17.190,6.132,easy
991.600,373.400,114.700,24.820,859.100,239.500,72.460,16.040,201.700,45.650,13.200,4.658,310.300,76.620,17.240,6.155,easy
997.600,372.400,115.400,25.070,863.800,240.300,72.920,16.010,197.600,44.810,13.120,4.715,310.400,77.020,17.300,6.132,easy
1004.000,376.500,116.500,25.420,870.600,241.700,73.340,16.230,200.900,44.670,13.270,4.734,313.800,76.980,17.350,6.220,easy
1012.000,381.600,118.100,25.860,873.400,243.500,73.490,16.310,204.900,45.380,13.340,4.717,312.500,77.790,17.560,6.285,easy
1018.000,383.900,119.100,26.050,875.000,244.000,74.280,16.490,202.400,45.380,13.370,4.724,314.200,77.860,17.640,6.297,easy
1024.000,390.700,120.300,26.260,873.900,245.200,74.770,16.470,201.900,45.550,13.420,4.723,315.200,77.910,17.770,6.370,easy
1029.000,389.200,121.800,26.650,878.300,246.600,75.090,16.570,202.100,45.530,13.380,4.729,318.500,79.100,17.970,6.350,easy
1036.000,394.900,122.000,26.500,876.500,243.800,73.800,16.240,204.800,45.790,13.300,4.734,316.700,78.410,17.680,6.200,easy
1007.000,378.500,115.000,25.130,868.400,242.400,72.900,16.060,200.500,45.420,13.170,4.677,311.500,76.650,17.190,6.170,easy
1001.000,375.400,114.800,25.110,869.700,241.100,72.920,16.090,197.700,44.990,13.070,4.641,309.400,76.210,17.170,6.091,easy
1001.000,374.000,115.800,25.060,867.900,240.900,72.750,15.980,200.800,45.060,13.110,4.655,310.600,76.160,17.180,6.126,easy
1002.000,375.800,114.500,25.010,869.500,241.000,72.310,16.060,199.500,45.200,13.160,4.647,309.000,76.480,17.120,6.096,easy
1000.000,372.300,115.500,25.110,866.700,242.100,72.630,16.050,195.800,44.560,13.110,4.615,310.000,76.400,17.070,6.116,easy
1004.000,374.000,116.000,25.230,868.400,241.800,73.160,16.090,197.200,44.380,13.160,4.623,310.700,76.500,17.120,6.149,easy
1009.000,379.500,116.900,25.460,867.600,243.400,73.660,16.250,196.600,44.850,13.100,4.671,310.700,77.510,17.510,6.173,easy
1015.000,381.000,118.100,25.800,869.200,243.200,74.030,16.220,197.200,44.790,13.220,4.705,313.200,77.690,17.620,6.255,easy
1020.000,383.400,118.800,25.990,875.800,245.200,73.890,16.360,198.600,44.770,13.250,4.698,313.300,77.950,17.600,6.285,easy
1025.000,388.500,120.200,26.440,872.500,244.800,74.500,16.330,197.800,44.830,13.210,4.679,314.500,78.540,17.850,6.254,easy
1017.000,381.500,116.400,25.390,867.900,240.900,72.710,16.050,198.600,45.490,13.170,4.643,312.400,76.620,17.240,6.148,easy
997.600,370.700,113.400,24.890,863.300,240.100,72.370,15.910,198.100,45.090,13.120,4.617,308.700,76.130,17.220,6.103,easy
997.800,372.200,113.600,24.920,863.700,240.800,72.250,15.990,199.900,44.610,13.160,4.610,310.000,76.080,17.040,6.077,easy
1000.000,373.600,114.800,24.980,865.100,240.000,72.230,15.920,199.700,44.940,12.970,4.631,309.400,76.630,17.150,6.066,easy
997.500,372.300,114.500,24.880,864.800,241.600,72.100,15.870,195.000,44.460,12.990,4.640,309.500,76.080,17.120,6.126,easy
998.800,373.900,115.200,24.980,870.400,242.000,72.740,16.070,199.500,44.520,13.190,4.635,309.500,76.190,17.210,6.088,easy
1005.000,377.300,117.200,25.310,867.200,241.200,72.890,16.130,197.400,44.610,13.010,4.620,311.200,76.950,17.380,6.215,easy
1010.000,378.600,117.700,25.670,868.600,242.100,73.210,16.210,197.900,44.990,13.070,4.684,312.600,77.550,17.530,6.225,easy
1017.000,384.700,118.600,25.940,872.300,243.400,73.670,16.270,202.500,44.740,13.140,4.667,314.700,78.240,17.610,6.266,easy
1022.000,384.800,120.000,26.150,874.600,244.100,74.040,16.340,199.600,45.340,13.250,4.717,315.500,78.750,17.850,6.374,easy
1027.000,391.100,121.100,26.340,869.700,244.200,73.810,16.230,202.000,45.190,13.050,4.642,317.500,78.410,17.680,6.330,easy
1012.000,379.200,115.400,25.040,862.700,239.600,72.350,15.820,199.600,44.750,13.210,4.627,311.800,76.340,16.990,6.103,easy
993.500,369.600,112.800,24.620,861.000,238.700,71.960,15.820,198.400,44.290,12.960,4.591,307.700,75.620,16.980,6.057,easy
991.800,370.300,112.600,24.480,857.200,238.400,72.110,15.710,197.400,44.430,12.910,4.626,306.400,75.850,17.010,6.051,easy
990.400,368.200,113.000,24.520,859.500,238.400,72.070,15.740,194.600,44.250,12.980,4.597,309.300,75.430,16.930,6.049,easy
988.900,367.000,112.800,24.470,859.700,238.100,71.770,15.820,197.100,43.990,12.970,4.555,306.300,75.620,17.090,6.059,easy
988.700,369.400,112.300,24.600,859.500,239.100,71.890,15.870,199.900,44.380,13.000,4.590,306.700,75.550,17.130,6.099,easy
993.300,369.900,115.000,24.830,861.600,239.000,72.040,15.900,196.800,44.140,13.010,4.603,309.200,76.150,17.260,6.124,easy
999.800,376.800,115.500,25.160,861.600,239.700,72.740,16.090,197.500,44.520,12.980,4.613,311.100,76.640,17.580,6.155,easy
1006.000,379.700,117.100,25.500,863.700,241.100,73.180,16.030,199.800,44.480,13.010,4.634,312.100,77.560,17.440,6.269,easy
1010.000,383.600,118.000,25.630,868.100,242.800,73.740,16.120,198.200,44.850,13.220,4.613,313.500,77.660,17.620,6.326,easy
1017.000,384.500,118.900,26.040,863.600,242.800,73.650,16.180,199.600,44.340,13.110,4.655,315.400,77.660,17.670,6.256,easy
1012.000,380.100,116.200,24.810,859.900,238.900,71.620,15.680,202.300,44.640,13.020,4.603,312.300,76.320,17.050,6.043,easy
985.600,366.700,112.100,24.270,856.900,238.000,71.390,15.610,195.600,44.030,12.940,4.579,304.800,75.240,16.850,5.983,easy
996.400,375.700,115.700,25.000,858.700,239.600,72.420,15.960,194.800,44.670,12.970,4.571,309.900,76.500,17.250,6.164,bogus
1001.000,377.000,117.000,25.480,864.300,241.100,72.600,16.040,199.400,44.330,12.920,4.584,311.300,77.060,17.400,6.169,bogus
1008.000,381.000,117.900,25.440,861.600,242.000,72.620,15.900,198.200,44.370,13.090,4.598,311.100,77.210,17.260,6.111,bogus
989.600,371.200,112.500,24.210,852.200,236.500,71.400,15.510,195.900,44.250,12.840,4.577,307.700,75.490,16.750,5.985,bogus
977.300,363.000,111.000,23.970,853.900,237.000,71.380,15.610,193.800,43.830,12.780,4.562,304.700,75.090,16.700,6.028,bogus
1021.000,386.200,118.600,25.690,865.600,243.600,74.050,16.140,191.900,42.580,12.350,4.384,305.100,75.100,16.990,6.098,easy
1022.000,387.400,119.100,25.980,866.200,245.500,74.310,16.310,192.700,42.160,12.250,4.370,306.500,75.530,17.000,6.164,easy
1026.000,389.200,121.300,26.170,867.000,245.400,74.270,16.230,188.700,42.570,12.480,4.418,306.700,75.950,17.070,6.171,easy
1025.000,391.500,120.300,26.020,867.500,244.500,74.280,16.260,189.900,42.640,12.270,4.391,306.600,75.650,17.220,6.084,easy
1029.000,391.400,122.200,26.240,869.400,245.900,75.090,16.400,190.700,42.520,12.370,4.368,307.000,75.770,17.290,6.157,easy
1035.000,397.800,123.200,26.710,874.100,246.500,75.290,16.520,190.800,43.000,12.350,4.391,309.200,77.180,17.350,6.217,easy
1042.000,400.700,124.500,27.010,875.700,248.000,75.820,16.710,194.200,42.680,12.380,4.417,309.600,76.980,17.660,6.292,easy
1050.000,404.600,126.200,27.400,878.100,247.700,75.710,16.650,189.300,43.120,12.410,4.461,311.100,77.790,17.710,6.291,easy
1048.000,400.000,123.700,26.520,870.500,246.100,73.800,16.140,188.000,43.230,12.460,4.435,306.800,76.160,17.300,6.132,easy
1015.000,383.200,117.700,25.270,861.500,242.600,73.300,16.090,191.100,42.850,12.190,4.321,302.000,74.940,16.830,6.034,easy
1012.000,383.400,118.000,25.420,866.100,243.500,73.810,16.070,191.400,42.130,12.170,4.366,301.300,74.920,16.940,6.073,easy
1017.000,386.000,119.200,25.710,862.900,243.000,73.420,16.090,187.700,42.680,12.310,4.362,303.100,75.210,17.030,6.118,easy
1018.000,386.700,119.500,25.580,864.200,242.700,73.700,16.140,187.800,42.360,12.240,4.384,304.800,75.230,17.110,6.109,easy
1018.000,388.000,119.600,25.580,862.200,243.900,73.730,16.180,191.100,42.670,12.240,4.352,305.200,75.020,16.960,6.140,easy
1023.000,389.600,120.600,26.100,863.200,244.300,74.420,16.330,188.700,42.340,12.240,4.387,305.500,76.020,17.060,6.176,easy
1030.000,393.300,122.800,26.510,869.500,246.400,74.440,16.430,190.400,42.760,12.310,4.418,307.300,76.900,17.520,6.279,easy
1038.000,398.600,123.700,26.780,869.200,247.100,74.940,16.480,190.400,42.400,12.400,4.414,310.700,77.350,17.510,6.286,easy
1046.000,403.000,125.200,26.950,869.800,247.100,74.710,16.240,191.000,42.990,12.470,4.418,310.900,77.040,17.350,6.223,easy
1021.000,386.400,118.700,25.300,859.900,242.500,72.910,15.980,191.600,42.780,12.230,4.344,305.000,75.110,17.000,6.014,easy
1006.000,382.000,117.500,25.100,859.900,241.500,72.990,16.020,188.900,42.360,12.130,4.334,300.800,74.740,16.810,6.014,easy
1010.000,383.700,118.500,25.470,859.800,243.400,73.450,16.030,188.800,41.850,12.100,4.361,302.100,75.580,17.030,6.163,easy
1014.000,384.500,119.000,25.390,855.300,242.900,73.310,16.000,189.000,41.950,12.280,4.356,303.500,75.010,16.920,6.125,easy
1011.000,384.100,118.200,25.420,859.700,243.200,73.420,16.060,191.000,42.500,12.360,4.325,304.200,75.600,16.910,6.081,easy
1015.000,384.400,119.400,25.770,858.400,242.800,73.820,16.120,188.100,42.590,12.200,4.367,305.400,75.690,17.030,6.125,easy
1020.000,390.100,121.600,25.900,864.300,243.800,74.690,16.180,188.300,42.650,12.210,4.374,305.900,76.410,17.290,6.176,easy
1027.000,392.500,121.300,26.570,863.100,245.000,74.700,16.370,188.300,42.420,12.350,4.406,306.900,77.310,17.470,6.264,easy
1036.000,398.100,123.100,26.580,862.200,245.700,74.750,16.090,191.000,43.000,12.450,4.395,307.700,76.840,17.450,6.207,easy
1013.000,382.800,117.000,25.070,853.300,241.300,72.780,15.810,184.400,42.810,12.280,4.323,302.100,74.210,16.730,5.987,easy
997.800,377.500,115.200,24.770,853.000,239.900,72.590,15.920,192.800,42.110,12.100,4.313,298.800,74.240,16.710,5.968,easy
997.100,373.700,115.400,24.930,854.000,240.200,72.870,15.960,188.100,42.200,12.200,4.291,300.200,74.240,16.710,6.051,easy
1003.000,381.000,116.500,25.040,859.800,240.300,72.780,15.880,187.000,42.300,12.080,4.326,299.600,74.350,16.670,6.030,easy
1001.000,380.100,116.800,24.850,854.800,239.800,72.940,15.860,187.800,41.740,12.030,4.318,299.300,74.000,16.680,6.006,easy
1002.000,380.700,117.700,25.230,854.900,240.300,73.000,15.970,190.500,41.660,12.130,4.308,299.600,74.800,16.900,6.038,easy
1009.000,385.600,118.900,25.610,858.200,242.500,73.750,16.150,187.800,42.080,12.240,4.318,302.600,75.380,17.060,6.104,easy
1017.000,388.200,120.500,26.020,859.600,242.900,74.190,16.200,188.100,42.630,12.110,4.333,303.600,75.730,17.110,6.151,easy
1025.000,394.100,121.600,26.480,860.900,245.700,74.450,16.400,185.400,42.630,12.200,4.376,306.100,76.450,17.410,6.223,easy
1030.000,396.500,121.900,25.980,857.800,242.200,73.100,15.790,190.700,42.120,12.190,4.348,304.900,75.270,17.020,6.055,easy
995.500,377.300,115.500,24.500,847.300,238.900,71.980,15.660,188.100,41.870,12.100,4.279,297.700,73.540,16.530,5.908,easy
987.900,371.900,113.700,24.450,851.500,237.800,72.010,15.760,191.800,41.450,11.940,4.256,296.600,73.360,16.480,5.883,easy
990.600,375.000,114.900,24.560,853.500,239.300,72.240,15.710,180.200,41.360,11.940,4.278,296.900,73.450,16.480,5.900,easy
991.400,374.200,115.300,24.690,850.300,239.400,72.110,15.720,187.300,41.760,12.020,4.246,296.500,73.480,16.630,5.872,easy
988.700,374.700,115.400,24.690,849.900,238.600,72.010,15.860,183.800,41.690,12.010,4.241,295.800,73.530,16.640,5.949,easy
992.700,378.300,116.000,24.900,854.600,239.500,72.490,15.890,190.100,42.030,12.100,4.276,299.200,73.590,16.650,5.937,easy
