A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1267.000,336.700,79.730,22.910,1497.000,364.200,99.670,27.630,209.700,50.230,14.220,4.522,301.600,74.190,19.210,7.338,hard
1262.000,338.200,80.320,22.850,1501.000,365.300,99.810,27.850,209.100,50.180,14.280,4.525,303.800,74.730,19.370,7.405,hard
1267.000,338.700,80.960,23.190,1495.000,365.300,101.000,27.770,206.500,50.060,14.280,4.568,303.600,74.940,19.370,7.407,hard
1280.000,339.000,81.220,23.260,1498.000,366.400,100.700,27.940,208.800,50.200,14.310,4.564,304.500,75.060,19.640,7.476,hard
1291.000,341.900,81.720,23.280,1508.000,368.000,100.100,27.720,208.700,50.430,14.400,4.601,304.000,75.210,19.490,7.357,hard
1282.000,339.400,80.900,23.030,1497.000,363.500,100.000,27.740,208.300,50.120,14.210,4.534,302.600,74.340,19.230,7.286,hard
1271.000,337.900,80.060,22.850,1501.000,364.500,99.960,27.550,208.400,49.950,14.190,4.549,301.100,74.480,19.180,7.295,hard
1268.000,338.600,80.440,22.870,1497.000,366.000,99.990,27.690,210.600,50.070,14.230,4.533,302.500,74.290,19.230,7.336,hard
1269.000,337.400,80.400,22.960,1496.000,363.300,99.750,27.770,207.800,49.900,14.210,4.519,303.100,74.810,19.230,7.355,hard
1266.000,340.000,80.890,23.070,1501.000,365.700,100.100,27.810,207.100,50.140,14.230,4.547,303.400,74.650,19.400,7.380,hard
1276.000,340.400,81.410,23.270,1497.000,366.700,100.200,27.920,209.200,50.070,14.290,4.586,304.300,74.810,19.450,7.387,hard
1282.000,342.800,81.700,23.420,1507.000,367.600,100.400,27.860,210.200,50.220,14.310,4.571,305.200,75.560,19.600,7.448,hard
1303.000,345.200,82.140,23.580,1517.000,368.900,100.500,27.740,208.200,50.100,14.330,4.578,306.400,75.540,19.560,7.403,hard
1293.000,343.100,81.060,23.120,1505.000,367.400,99.890,27.670,210.700,50.200,14.250,4.555,305.100,74.870,19.240,7.326,hard
1277.000,340.200,80.760,23.130,1500.000,367.400,99.660,27.570,206.000,50.130,14.150,4.548,304.800,74.650,19.320,7.275,hard
1278.000,340.800,80.730,23.090,1507.000,365.100,100.400,27.730,208.700,49.840,14.170,4.539,304.600,74.770,19.350,7.325,hard
1282.000,342.500,81.070,23.180,1504.000,365.100,100.200,27.740,208.800,49.940,14.230,4.552,304.100,74.770,19.340,7.381,hard
1283.000,342.200,81.340,23.380,1507.000,367.100,100.500,27.750,209.300,50.260,14.190,4.538,305.100,74.990,19.460,7.387,hard
1288.000,345.600,81.500,23.330,1516.000,367.200,100.400,27.710,207.100,50.180,14.220,4.568,304.700,75.590,19.530,7.407,hard
1299.000,346.400,82.310,23.610,1512.000,370.700,101.300,27.960,207.900,50.170,14.240,4.555,306.000,75.960,19.600,7.469,hard
1307.000,346.900,82.240,23.810,1524.000,370.500,101.500,27.950,209.400,50.260,14.310,4.578,308.300,75.920,19.630,7.454,hard
1304.000,348.200,81.690,23.410,1507.000,367.500,100.400,27.780,207.600,50.120,14.230,4.540,306.700,75.120,19.430,7.330,hard
1296.000,345.400,81.590,23.400,1508.000,367.300,100.200,27.550,208.500,49.840,14.120,4.541,305.800,74.870,19.300,7.308,hard
1302.000,341.500,81.210,23.180,1511.000,365.800,100.100,27.720,207.300,49.980,14.240,4.532,305.600,74.870,19.280,7.333,hard
1292.000,341.900,81.660,23.410,1517.000,367.400,99.890,27.700,207.300,50.000,14.210,4.528,305.300,74.890,19.360,7.376,hard
1296.000,344.800,82.150,23.460,1512.000,367.600,100.300,27.710,208.600,49.970,14.160,4.521,305.300,75.230,19.540,7.386,hard
1299.000,343.500,82.350,23.550,1510.000,367.600,100.500,27.900,205.400,50.040,14.250,4.539,307.400,75.780,19.590,7.424,hard
1308.000,347.700,82.620,23.770,1511.000,368.700,101.100,27.920,209.200,50.280,14.250,4.541,308.100,75.940,19.620,7.475,hard
1302.000,348.500,83.120,23.690,1517.000,370.500,101.300,27.820,207.700,50.330,14.300,4.574,309.500,75.950,19.680,7.485,hard
1310.000,346.100,82.210,23.470,1521.000,369.600,99.640,27.630,209.000,50.210,14.240,4.570,307.900,75.480,19.570,7.391,hard
1299.000,345.600,81.990,23.360,1503.000,367.400,100.200,27.600,209.600,50.120,14.200,4.545,306.800,75.360,19.460,7.347,hard
1300.000,344.800,81.580,23.350,1516.000,368.700,100.200,27.630,206.600,50.070,14.170,4.518,306.000,75.130,19.480,7.363,hard
1297.000,345.500,81.720,23.400,1506.000,368.300,100.300,27.680,208.400,49.930,14.220,4.569,307.400,75.430,19.520,7.378,hard
1301.000,345.900,82.450,23.320,1502.000,366.800,100.300,27.590,208.300,50.060,14.230,4.546,306.800,75.860,19.510,7.436,hard
1304.000,346.300,82.860,23.470,1508.000,368.200,100.400,27.790,208.000,50.030,14.200,4.542,307.600,75.950,19.660,7.484,hard
1314.000,348.300,82.770,23.690,1515.000,370.400,101.000,27.730,207.100,50.150,14.230,4.564,309.100,75.900,19.740,7.467,hard
1311.000,349.600,82.540,23.870,1516.000,369.400,100.900,27.780,209.100,50.290,14.240,4.571,309.900,76.500,19.760,7.425,hard
1305.000,346.400,82.010,23.330,1503.000,366.600,99.910,27.700,207.200,50.020,14.070,4.520,307.700,75.390,19.460,7.412,hard
1290.000,343.500,81.480,23.210,1510.000,366.800,99.840,27.570,207.200,50.080,14.160,4.510,306.500,75.040,19.390,7.364,hard
1284.000,342.200,81.370,23.320,1504.000,366.400,99.510,27.560,209.100,49.890,14.200,4.509,306.500,75.720,19.460,7.409,hard
1284.000,343.900,81.800,23.310,1506.000,367.200,100.300,27.600,208.400,50.040,14.170,4.529,306.500,75.720,19.490,7.391,hard
1282.000,345.400,81.850,23.360,1509.000,365.700,100.100,27.620,210.600,50.210,14.270,4.540,308.100,75.810,19.610,7.441,hard
1285.000,345.200,81.720,23.670,1504.000,368.000,100.500,27.710,209.100,50.130,14.230,4.529,308.800,75.890,19.780,7.485,hard
1297.000,347.900,82.580,23.660,1504.000,368.600,100.400,27.840,209.100,50.290,14.200,4.570,309.300,76.490,19.710,7.521,hard
1307.000,345.600,82.710,23.500,1510.000,366.600,99.700,27.490,212.000,50.150,14.240,4.558,309.600,76.080,19.670,7.428,hard
1290.000,344.100,81.570,23.100,1506.000,366.200,99.910,27.420,209.600,50.120,14.240,4.531,307.600,75.520,19.560,7.411,hard
1275.000,342.500,80.550,23.030,1502.000,363.700,99.390,27.300,208.400,49.950,14.150,4.494,306.500,75.490,19.440,7.377,hard
1277.000,340.100,80.870,22.970,1489.000,363.800,99.280,27.450,210.300,50.110,14.150,4.522,306.700,75.880,19.490,7.409,hard
1271.000,341.800,80.270,23.030,1490.000,364.600,99.140,27.450,211.100,50.200,14.230,4.552,306.900,75.530,19.570,7.394,hard
1274.000,341.900,81.120,23.070,1498.000,364.900,99.610,27.420,210.600,50.240,14.250,4.579,306.100,75.880,19.570,7.463,hard
1270.000,342.800,81.480,23.080,1492.000,364.800,100.200,27.380,211.700,50.230,14.330,4.554,307.600,76.200,19.770,7.444,hard
1276.000,342.100,81.630,23.300,1499.000,367.000,100.200,27.560,208.500,50.360,14.220,4.596,308.100,76.620,19.800,7.523,hard
1279.000,341.900,81.160,23.270,1499.000,363.300,99.470,27.330,210.200,50.360,14.220,4.559,307.000,76.030,19.570,7.390,hard
1274.000,339.800,80.020,22.940,1493.000,363.200,99.270,27.200,208.300,50.010,14.200,4.550,304.700,75.240,19.400,7.337,hard
1264.000,337.600,79.860,22.830,1492.000,364.200,99.000,27.180,207.600,50.010,14.140,4.524,303.400,75.230,19.320,7.352,hard
1263.000,334.900,80.110,22.810,1489.000,363.100,99.540,27.310,208.000,49.910,14.130,4.538,303.900,75.140,19.380,7.377,hard
1257.000,336.800,79.880,22.830,1494.000,364.200,99.090,27.360,210.000,49.820,14.110,4.490,303.600,74.910,19.370,7.368,hard
1266.000,337.900,80.100,22.870,1499.000,363.500,99.330,27.370,207.300,49.970,14.220,4.547,303.700,75.500,19.470,7.367,hard
1264.000,338.300,80.940,23.080,1494.000,365.000,99.630,27.540,207.900,50.050,14.170,4.522,304.000,75.320,19.540,7.385,hard
1264.000,339.800,81.050,23.280,1497.000,364.900,99.570,27.450,207.100,50.170,14.270,4.548,305.100,75.640,19.740,7.468,hard
1270.000,340.700,80.850,23.050,1503.000,364.700,99.010,27.310,208.100,50.120,14.240,4.530,303.900,75.020,19.420,7.362,hard
1257.000,337.100,79.770,22.790,1489.000,362.500,98.980,27.330,208.300,49.900,14.090,4.539,302.000,74.470,19.300,7.349,hard
1257.000,334.900,79.380,22.840,1488.000,363.600,99.220,27.320,208.100,49.750,14.110,4.516,301.900,74.310,19.330,7.294,hard
1257.000,335.200,79.880,22.900,1488.000,362.400,98.960,27.270,206.300,49.800,14.170,4.519,301.000,74.370,19.270,7.305,hard
1253.000,336.200,79.660,22.890,1490.000,364.600,99.350,27.410,208.500,49.840,14.170,4.541,301.300,74.330,19.310,7.348,hard
1254.000,337.200,80.180,23.040,1495.000,363.800,99.300,27.350,207.600,49.780,14.190,4.487,302.100,74.260,19.480,7.395,hard
1259.000,339.100,80.150,23.120,1505.000,365.400,98.900,27.490,208.800,49.940,14.180,4.534,302.900,74.860,19.460,7.426,hard
1263.000,339.600,80.400,23.270,1499.000,366.200,100.100,27.420,207.500,50.180,14.300,4.536,302.900,75.030,19.620,7.439,hard
1271.000,338.400,80.630,23.070,1496.000,365.500,99.540,27.180,208.100,49.890,14.190,4.538,301.900,74.180,19.320,7.368,hard
1262.000,336.800,80.080,22.850,1495.000,362.700,98.830,27.190,205.900,49.840,14.160,4.511,300.200,74.470,19.260,7.338,hard
1258.000,334.600,79.030,22.750,1491.000,362.800,98.820,27.280,207.000,49.740,14.110,4.507,299.500,73.800,19.230,7.296,hard
1257.000,333.400,79.810,22.860,1497.000,363.500,99.260,27.290,207.400,49.710,14.130,4.503,300.000,74.180,19.200,7.337,hard
1255.000,337.100,79.970,22.870,1494.000,364.100,99.160,27.430,208.200,49.960,14.130,4.518,300.400,74.410,19.300,7.375,hard
1256.000,336.600,80.520,22.970,1496.000,364.700,99.490,27.420,208.100,49.760,14.230,4.555,300.700,74.580,19.410,7.388,hard
1270.000,339.400,80.890,23.050,1494.000,365.800,99.850,27.580,209.700,49.940,14.170,4.542,302.700,74.680,19.560,7.418,hard
1278.000,340.100,81.220,23.320,1506.000,369.000,100.000,27.580,209.700,50.120,14.270,4.551,304.100,74.840,19.610,7.401,hard
1276.000,342.200,80.780,23.000,1504.000,365.300,99.250,27.250,208.700,50.070,14.160,4.516,301.200,74.180,19.360,7.372,hard
1262.000,337.600,79.910,22.940,1495.000,364.600,99.140,27.250,208.300,49.570,14.140,4.518,300.400,74.030,19.150,7.284,hard
1260.000,335.900,79.750,22.830,1496.000,365.100,99.250,27.270,208.600,49.550,14.130,4.505,299.400,73.750,19.290,7.294,hard
1266.000,336.800,79.760,22.950,1497.000,366.300,99.090,27.370,208.200,49.870,14.110,4.511,300.200,73.870,19.370,7.349,hard
1267.000,337.800,79.870,22.980,1497.000,365.300,99.850,27.330,207.500,49.840,14.120,4.494,301.200,74.150,19.340,7.341,hard
1263.000,337.200,80.250,23.200,1501.000,366.200,99.500,27.440,208.000,50.120,14.180,4.517,300.800,74.260,19.420,7.374,hard
1271.000,338.300,80.690,23.370,1505.000,367.100,100.000,27.610,209.300,49.990,14.210,4.548,302.400,74.830,19.490,7.448,hard
1277.000,340.300,81.360,23.370,1511.000,367.300,100.300,27.510,209.500,50.310,14.250,4.547,303.100,74.850,19.500,7.386,hard
1278.000,338.800,80.450,23.050,1505.000,365.200,99.620,27.380,209.400,50.020,14.230,4.516,301.000,73.940,19.140,7.327,hard
1262.000,337.800,80.400,23.060,1501.000,363.400,99.110,27.370,207.900,49.970,14.120,4.494,299.100,73.540,19.160,7.276,hard
1264.000,336.600,79.850,23.080,1501.000,365.500,99.890,27.390,209.300,49.840,14.070,4.510,298.900,73.580,19.180,7.327,hard
1268.000,339.500,80.080,23.010,1491.000,366.600,100.000,27.440,207.500,49.880,14.120,4.504,300.700,73.940,19.190,7.284,hard
1261.000,339.200,79.920,23.090,1506.000,367.200,99.660,27.550,209.100,49.940,14.180,4.547,300.200,74.160,19.360,7.348,hard
1275.000,338.100,80.610,23.310,1508.000,367.200,100.200,27.520,208.900,50.090,14.180,4.556,301.700,74.400,19.360,7.359,hard
1283.000,340.100,81.630,23.540,1508.000,367.600,100.100,27.830,209.200,50.140,14.220,4.553,302.400,75.040,19.500,7.400,hard
1282.000,341.600,82.310,23.750,1512.000,368.400,100.600,27.590,206.700,50.340,14.290,4.564,302.900,74.480,19.470,7.404,hard
1279.000,340.300,80.690,23.110,1502.000,365.700,100.100,27.520,209.400,50.110,14.220,4.516,300.400,73.760,19.280,7.312,hard
1274.000,339.900,80.450,23.120,1498.000,368.300,100.100,27.350,208.700,49.920,14.190,4.510,300.500,74.060,19.310,7.288,hard
1271.000,341.000,80.460,23.070,1505.000,368.100,100.100,27.510,207.200,49.960,14.120,4.522,300.900,73.750,19.210,7.307,hard
1277.000,340.400,80.680,23.240,1503.000,367.100,100.400,27.500,207.900,50.140,14.170,4.548,301.400,74.150,19.240,7.320,hard
1282.000,340.700,81.470,23.430,1508.000,368.900,100.700,27.580,209.500,49.960,14.210,4.520,302.000,74.140,19.450,7.322,hard
1282.000,343.500,81.890,23.310,1509.000,369.900,100.900,27.610,210.200,50.210,14.240,4.576,303.000,74.950,19.370,7.394,hard
1295.000,344.700,81.930,23.600,1513.000,369.000,100.600,27.810,209.500,50.340,14.320,4.572,303.600,75.080,19.550,7.409,hard
1293.000,347.000,82.590,23.820,1518.000,368.300,101.300,27.510,210.900,50.450,14.300,4.566,305.300,75.280,19.410,7.416,hard
1289.000,343.500,81.670,23.420,1504.000,369.000,100.200,27.520,212.800,50.320,14.290,4.552,303.500,74.800,19.330,7.345,hard
1284.000,342.100,81.660,23.260,1511.000,368.500,99.940,27.540,209.900,50.250,14.240,4.500,303.700,74.470,19.350,7.330,hard
1288.000,343.400,81.390,23.390,1511.000,367.300,100.700,27.500,209.500,50.320,14.240,4.553,302.800,74.590,19.320,7.349,hard
1293.000,345.800,81.640,23.450,1509.000,368.600,100.400,27.620,209.600,50.320,14.300,4.546,303.000,74.310,19.470,7.354,hard
1287.000,343.700,82.100,23.510,1514.000,370.100,100.300,27.540,210.500,50.200,14.320,4.552,304.300,74.990,19.480,7.407,hard
1284.000,345.500,82.830,23.710,1519.000,371.200,101.100,27.650,208.700,50.460,14.280,4.553,305.200,75.230,19.660,7.405,hard
1303.000,347.400,82.860,23.710,1517.000,371.600,101.600,27.800,212.600,50.530,14.310,4.556,307.300,75.690,19.660,7.494,hard
1310.000,346.900,82.710,23.810,1519.000,370.400,100.500,27.580,210.800,50.690,14.350,4.538,305.800,75.100,19.530,7.408,hard
1290.000,345.800,82.160,23.580,1511.000,370.500,100.800,27.480,211.300,50.390,14.320,4.560,305.200,74.840,19.480,7.372,hard
1290.000,345.700,81.970,23.330,1508.000,369.600,100.100,27.570,211.400,50.330,14.310,4.541,304.700,74.580,19.480,7.400,hard
1284.000,343.400,81.590,23.490,1511.000,369.400,100.600,27.530,208.200,50.480,14.270,4.560,305.200,75.000,19.480,7.332,hard
1285.000,344.500,82.050,23.420,1515.000,368.200,100.500,27.500,210.300,50.410,14.290,4.570,305.800,75.120,19.520,7.418,hard
1297.000,345.700,81.890,23.630,1514.000,370.300,100.200,27.600,210.300,50.440,14.350,4.577,306.800,75.330,19.600,7.397,hard
1293.000,348.200,82.820,23.810,1515.000,371.200,101.800,27.730,212.100,50.670,14.330,4.565,307.000,75.640,19.740,7.500,hard
1300.000,347.900,83.270,23.850,1511.000,370.400,100.900,27.670,212.000,50.590,14.360,4.571,307.300,75.570,19.650,7.491,hard
1304.000,345.700,81.720,23.390,1508.000,367.800,100.500,27.460,213.000,50.430,14.320,4.555,305.300,75.320,19.460,7.394,hard
1289.000,344.500,81.950,23.300,1507.000,369.000,100.000,27.370,209.500,50.210,14.210,4.530,305.100,75.370,19.300,7.351,hard
1279.000,344.100,81.350,23.290,1501.000,368.200,99.580,27.480,210.400,50.200,14.220,4.536,305.000,75.230,19.450,7.366,hard
1284.000,345.300,80.950,23.360,1508.000,366.200,100.100,27.490,210.600,50.320,14.300,4.556,305.600,75.100,19.400,7.348,hard
1280.000,347.400,81.680,23.380,1507.000,369.100,100.200,27.540,210.300,50.260,14.320,4.573,305.900,75.550,19.480,7.462,hard
1294.000,343.900,82.380,23.460,1509.000,368.900,100.600,27.520,211.300,50.580,14.340,4.577,307.400,75.400,19.770,7.409,hard
1286.000,344.800,82.350,23.660,1505.000,369.300,100.300,27.580,210.300,50.580,14.450,4.562,307.900,76.020,19.750,7.491,hard
1293.000,346.100,82.190,23.460,1504.000,368.900,99.970,27.400,210.600,50.570,14.320,4.589,306.600,75.080,19.500,7.387,hard
1281.000,343.500,81.020,23.310,1502.000,366.800,100.300,27.300,211.400,50.370,14.260,4.535,304.400,75.110,19.310,7.330,hard
1277.000,342.000,80.660,23.060,1493.000,366.900,99.520,27.360,210.300,50.260,14.220,4.544,304.500,74.960,19.280,7.364,hard
1274.000,341.400,80.430,23.260,1493.000,366.100,100.000,27.410,210.200,50.340,14.280,4.557,304.300,75.140,19.400,7.369,hard
1269.000,339.200,80.720,23.090,1494.000,365.300,99.690,27.300,209.300,50.350,14.230,4.571,305.000,74.990,19.390,7.386,hard
1277.000,342.300,81.190,23.290,1500.000,366.600,99.440,27.440,210.400,50.220,14.270,4.555,305.700,75.260,19.430,7.369,hard
1267.000,340.200,81.500,23.440,1502.000,367.400,99.990,27.570,210.800,50.660,14.340,4.552,306.200,75.800,19.710,7.445,hard
1276.000,344.600,82.290,23.530,1503.000,367.900,100.100,27.520,210.400,50.640,14.330,4.575,308.000,75.850,19.680,7.455,hard
1280.000,342.800,81.400,23.210,1499.000,366.100,99.610,27.370,210.400,50.480,14.300,4.552,305.700,74.870,19.370,7.363,hard
1269.000,340.800,80.230,23.130,1490.000,366.600,99.490,27.360,209.100,50.400,14.270,4.565,303.200,74.800,19.330,7.314,hard
1256.000,337.100,80.440,23.030,1495.000,365.900,99.610,27.380,209.900,50.330,14.290,4.536,303.300,74.820,19.300,7.332,hard
1260.000,337.900,80.020,22.970,1492.000,365.500,99.720,27.410,207.300,50.550,14.250,4.581,305.000,75.310,19.500,7.380,hard
1256.000,340.100,80.100,23.080,1493.000,366.100,100.100,27.390,210.500,50.340,14.330,4.602,304.200,75.340,19.550,7.378,hard
1260.000,342.000,81.000,23.160,1496.000,367.600,100.100,27.660,210.600,50.420,14.350,4.577,306.000,75.470,19.530,7.442,hard
1269.000,338.900,81.260,23.300,1501.000,367.200,100.100,27.630,210.000,50.700,14.340,4.579,305.800,75.570,19.790,7.497,hard
1260.000,341.700,82.180,23.350,1507.000,367.600,100.200,27.580,210.200,50.600,14.450,4.588,306.500,75.750,19.640,7.449,hard
1263.000,339.500,80.640,23.080,1497.000,364.300,99.690,27.400,209.900,50.510,14.330,4.607,303.600,75.080,19.420,7.369,hard
1258.000,337.500,80.450,22.790,1488.000,364.400,99.070,27.300,210.000,50.410,14.370,4.569,302.800,74.840,19.350,7.353,hard
1247.000,337.400,79.790,23.010,1487.000,363.500,99.500,27.330,210.100,50.220,14.290,4.593,303.000,74.680,19.440,7.385,hard
1257.000,336.400,79.950,22.970,1492.000,364.800,99.690,27.380,209.700,50.220,14.330,4.592,303.700,74.650,19.450,7.353,hard
1261.000,337.200,80.150,22.900,1492.000,365.500,100.000,27.480,207.300,50.330,14.340,4.565,303.000,74.970,19.540,7.421,hard
1259.000,339.800,80.130,23.110,1494.000,366.600,100.300,27.570,211.100,50.480,14.360,4.605,305.300,75.390,19.670,7.470,hard
1264.000,337.700,80.900,23.310,1497.000,366.800,100.600,27.680,212.800,50.680,14.390,4.611,305.100,75.860,19.840,7.500,hard
1272.000,341.700,81.310,23.320,1495.000,366.900,100.000,27.390,212.600,50.760,14.440,4.607,306.100,75.280,19.510,7.383,hard
1259.000,336.000,80.390,22.820,1491.000,365.600,99.270,27.320,209.100,50.480,14.340,4.573,303.200,74.980,19.350,7.375,hard
1246.000,333.800,79.690,22.860,1494.000,366.900,99.320,27.260,210.000,50.630,14.300,4.579,302.300,74.450,19.390,7.383,hard
1245.000,335.900,79.790,22.870,1487.000,364.700,99.530,27.350,210.700,50.290,14.300,4.612,302.300,74.810,19.400,7.409,hard
1247.000,336.000,79.740,22.980,1493.000,365.400,99.460,27.420,209.400,50.360,14.370,4.598,302.300,74.550,19.440,7.365,hard
1242.000,335.800,79.820,23.030,1490.000,364.900,100.000,27.580,209.900,50.450,14.350,4.576,303.100,74.660,19.520,7.448,hard
1255.000,335.500,80.580,23.150,1491.000,366.900,99.730,27.570,208.300,50.460,14.420,4.576,305.000,75.130,19.570,7.442,hard
1255.000,339.700,80.630,23.210,1501.000,368.200,100.500,27.580,212.700,50.550,14.450,4.582,305.200,75.440,19.630,7.486,hard
1268.000,340.500,81.340,23.070,1493.000,366.100,100.100,27.580,213.900,50.780,14.370,4.621,303.900,75.000,19.440,7.372,hard
1248.000,337.200,79.550,22.900,1488.000,366.600,99.430,27.410,209.400,50.340,14.300,4.575,302.700,74.140,19.330,7.345,hard
1241.000,332.900,78.640,22.820,1490.000,365.100,99.520,27.290,211.400,50.250,14.260,4.557,300.800,73.860,19.300,7.299,hard
1248.000,334.600,79.270,22.780,1493.000,365.000,99.610,27.460,209.700,50.270,14.310,4.570,302.300,74.440,19.180,7.325,hard
1249.000,334.200,79.820,22.680,1492.000,365.500,99.720,27.480,210.400,50.320,14.280,4.552,301.600,74.320,19.310,7.368,hard
1254.000,336.100,80.220,23.000,1495.000,367.000,100.400,27.570,209.900,50.280,14.340,4.567,301.600,74.120,19.460,7.379,hard
1252.000,336.000,80.120,23.190,1506.000,368.400,100.500,27.580,208.800,50.530,14.360,4.607,304.000,74.930,19.610,7.409,hard
1260.000,338.900,81.010,23.290,1506.000,369.300,100.600,27.690,211.300,50.570,14.420,4.603,303.900,75.000,19.580,7.388,hard
1252.000,339.000,80.020,22.840,1503.000,367.600,100.300,27.500,212.000,50.490,14.360,4.572,301.700,74.330,19.340,7.347,hard
1250.000,333.500,79.400,22.810,1503.000,366.000,99.950,27.500,208.400,50.210,14.300,4.558,301.200,74.210,19.230,7.296,hard
1250.000,333.700,78.970,22.740,1496.000,367.500,100.300,27.500,208.600,50.150,14.260,4.560,298.800,74.020,19.130,7.351,hard
1248.000,333.400,79.650,22.810,1496.000,366.000,100.000,27.540,208.100,50.200,14.260,4.551,300.200,73.880,19.180,7.318,hard
1255.000,333.500,79.690,22.890,1494.000,366.200,100.500,27.630,209.500,50.360,14.260,4.548,301.300,73.910,19.320,7.351,hard
1252.000,336.600,80.200,23.050,1499.000,367.500,100.500,27.710,208.000,50.280,14.290,4.582,302.700,74.600,19.240,7.370,hard
1259.000,337.400,80.420,23.140,1507.000,370.200,101.300,27.730,208.300,50.540,14.340,4.566,301.500,74.730,19.480,7.402,hard
1266.000,341.400,80.800,23.400,1515.000,371.000,101.400,27.870,211.200,50.530,14.360,4.602,302.900,75.010,19.610,7.377,hard
1269.000,338.000,79.890,23.110,1506.000,368.200,100.200,27.620,210.700,50.520,14.280,4.580,301.200,73.920,19.250,7.326,hard
1264.000,338.800,80.160,22.890,1500.000,367.100,100.900,27.530,210.200,50.460,14.280,4.542,300.800,73.860,19.220,7.315,hard
1262.000,336.200,80.550,22.900,1507.000,369.000,100.500,27.510,211.400,50.290,14.270,4.572,300.800,73.980,19.250,7.317,hard
1264.000,338.500,80.030,23.070,1505.000,369.500,100.700,27.590,210.600,50.500,14.330,4.555,301.100,74.180,19.250,7.350,hard
1270.000,338.500,80.260,23.270,1507.000,368.000,100.600,27.800,209.400,50.570,14.320,4.574,301.700,74.340,19.380,7.396,hard
1267.000,339.700,81.020,23.100,1518.000,370.300,101.100,27.830,210.900,50.610,14.390,4.595,303.200,74.530,19.470,7.438,hard
1276.000,341.200,80.940,23.400,1510.000,372.100,101.900,27.890,211.000,50.630,14.420,4.594,303.700,75.280,19.630,7.444,hard
1285.000,345.400,82.430,23.550,1514.000,371.900,101.400,27.710,211.600,50.660,14.370,4.606,304.200,75.520,19.500,7.385,hard
1280.000,341.600,80.600,23.220,1511.000,370.100,101.500,27.610,210.000,50.450,14.340,4.584,302.600,74.310,19.330,7.343,hard
1265.000,342.700,80.670,23.080,1508.000,370.700,100.500,27.800,213.200,50.340,14.310,4.568,302.500,74.210,19.270,7.337,hard
1267.000,338.700,80.800,23.140,1515.000,370.600,101.200,27.810,211.100,50.400,14.290,4.571,301.500,74.490,19.310,7.338,hard
1281.000,341.500,81.040,23.240,1512.000,371.000,100.800,27.920,210.700,50.450,14.390,4.586,301.800,74.390,19.360,7.340,hard
1278.000,342.500,81.770,23.340,1521.000,373.500,101.400,27.950,211.700,50.400,14.340,4.571,303.100,75.050,19.460,7.370,hard
1286.000,343.300,81.490,23.490,1518.000,373.300,101.800,27.990,210.100,50.640,14.370,4.576,304.200,75.170,19.630,7.435,hard
1289.000,345.200,81.930,23.660,1521.000,373.500,102.100,28.110,211.500,50.770,14.430,4.593,305.900,75.430,19.680,7.494,hard
1295.000,346.600,82.410,23.790,1516.000,371.900,101.600,27.840,212.900,50.840,14.430,4.571,304.800,75.010,19.560,7.412,hard
1283.000,343.000,81.430,23.180,1520.000,373.300,101.200,27.680,209.900,50.540,14.350,4.611,304.100,74.720,19.380,7.391,hard
1283.000,342.100,81.210,23.210,1505.000,371.000,101.200,27.680,209.100,50.400,14.300,4.563,303.100,74.090,19.320,7.342,hard
1288.000,343.000,81.610,23.350,1516.000,371.900,101.100,27.870,210.300,50.590,14.330,4.555,304.000,74.960,19.470,7.353,hard
1282.000,344.200,81.320,23.430,1508.000,371.200,101.300,27.850,210.500,50.510,14.340,4.565,304.700,74.910,19.480,7.412,hard
1277.000,343.300,81.990,23.520,1513.000,373.200,101.600,27.900,209.700,50.650,14.350,4.610,305.100,75.230,19.580,7.442,hard
1290.000,346.000,82.610,23.660,1520.000,373.600,101.800,28.030,210.200,50.650,14.420,4.581,305.700,75.510,19.740,7.445,hard
1301.000,348.000,82.620,23.880,1528.000,374.200,102.200,28.180,212.000,50.670,14.380,4.597,308.000,75.660,19.780,7.511,hard
1301.000,346.900,82.540,23.710,1523.000,373.000,101.500,27.780,211.700,50.700,14.330,4.580,306.300,75.120,19.570,7.368,hard
1297.000,346.500,81.470,23.460,1519.000,372.600,101.300,27.780,210.300,50.540,14.330,4.556,305.700,75.000,19.490,7.354,hard
1290.000,341.100,81.340,23.300,1519.000,372.100,101.500,27.740,210.400,50.620,14.300,4.582,304.900,75.250,19.510,7.363,hard
1281.000,344.300,82.200,23.190,1515.000,373.400,101.400,27.800,210.300,50.560,14.350,4.578,306.400,75.160,19.500,7.408,hard
1283.000,347.500,81.870,23.540,1519.000,371.500,101.400,27.890,209.400,50.500,14.360,4.589,305.600,75.470,19.380,7.408,hard
1279.000,346.900,82.360,23.450,1512.000,374.400,101.400,27.760,213.000,50.450,14.410,4.598,306.600,75.270,19.690,7.457,bogus
1288.000,343.800,81.460,23.510,1510.000,372.600,102.200,27.920,210.900,50.790,14.370,4.600,307.800,76.020,19.680,7.489,bogus
1292.000,346.500,82.610,23.720,1520.000,373.400,102.600,28.100,211.800,50.930,14.440,4.598,308.600,75.760,19.830,7.510,bogus
1297.000,348.000,83.020,23.890,1514.000,374.100,102.000,28.050,212.000,50.880,14.430,4.614,309.800,76.260,19.830,7.528,bogus
