A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1219.000,293.100,61.080,13.140,1634.000,311.100,61.180,11.280,419.000,65.330,11.870,3.278,311.100,90.660,24.440,7.317,easy
1239.000,297.400,61.770,13.190,1615.000,306.900,59.870,10.970,427.800,65.540,11.890,3.289,308.600,89.710,23.790,7.015,easy
1173.000,280.800,58.090,12.360,1581.000,302.400,59.270,10.930,419.400,63.750,11.680,3.235,299.900,87.520,23.410,6.902,easy
1171.000,279.300,57.940,12.460,1591.000,303.700,59.600,11.020,412.200,63.810,11.640,3.217,300.200,87.970,23.490,6.976,easy
1178.000,283.200,58.790,12.590,1602.000,304.600,59.980,10.980,415.700,64.060,11.700,3.229,302.000,88.610,23.630,7.000,easy
1185.000,283.400,58.580,12.570,1598.000,305.700,60.050,11.000,416.500,64.180,11.690,3.216,300.100,88.460,23.670,7.028,easy
1192.000,286.500,59.360,12.770,1603.000,306.900,60.460,11.130,415.900,64.910,11.740,3.238,305.100,89.360,24.040,7.106,easy
1210.000,289.700,60.440,13.070,1622.000,310.100,60.810,11.210,418.200,65.100,11.750,3.276,309.000,90.520,24.240,7.261,easy
1230.000,293.900,61.910,13.280,1631.000,312.200,61.450,11.280,422.100,65.020,11.940,3.315,312.300,91.630,24.650,7.285,easy
1211.000,286.900,59.570,12.580,1584.000,303.500,59.310,10.930,420.800,65.380,11.840,3.245,304.200,88.240,23.550,6.963,easy
1167.000,279.000,57.820,12.500,1589.000,302.900,59.830,10.950,410.800,64.460,11.640,3.216,300.600,87.960,23.440,6.935,easy
1174.000,280.300,58.380,12.590,1593.000,304.100,59.810,10.990,413.600,64.260,11.630,3.233,303.500,88.430,23.490,7.030,easy
1187.000,283.300,58.470,12.710,1597.000,305.300,60.210,11.040,422.100,64.380,11.690,3.232,303.800,88.840,23.650,7.055,easy
1188.000,282.000,59.210,12.720,1605.000,306.900,60.130,11.070,418.200,64.860,11.740,3.254,304.000,89.020,23.790,7.105,easy
1200.000,288.900,60.060,12.910,1620.000,308.900,60.800,11.200,420.700,64.760,11.860,3.261,308.400,89.970,24.300,7.184,easy
1221.000,294.500,61.520,13.230,1628.000,311.000,61.420,11.340,424.500,65.480,11.980,3.275,311.800,91.440,24.560,7.302,easy
1241.000,298.300,61.610,13.180,1616.000,305.600,59.950,11.000,422.600,66.180,12.000,3.297,309.400,89.960,23.840,7.004,easy
1175.000,280.000,57.950,12.430,1585.000,303.700,59.490,10.930,417.800,64.750,11.760,3.214,300.500,88.130,23.550,6.948,easy
1177.000,279.200,58.540,12.590,1592.000,304.000,59.590,10.970,417.700,64.280,11.650,3.207,301.300,88.160,23.570,7.013,easy
1184.000,284.000,59.070,12.700,1600.000,306.200,60.130,11.020,421.000,64.190,11.690,3.252,302.700,88.530,23.700,7.053,easy
1190.000,283.800,58.760,12.740,1610.000,306.900,59.980,11.050,408.900,64.840,11.680,3.230,303.600,89.020,23.790,7.032,easy
1196.000,285.400,59.710,12.930,1610.000,307.900,60.860,11.140,416.500,64.720,11.740,3.248,305.300,89.590,24.120,7.133,easy
1215.000,292.600,60.870,13.260,1622.000,310.400,61.130,11.290,421.000,65.360,11.880,3.266,311.100,90.690,24.440,7.298,easy
1235.000,298.400,62.440,13.420,1639.000,313.300,61.270,11.240,426.000,65.920,11.900,3.289,314.200,91.950,24.630,7.288,easy
1209.000,286.400,59.470,12.690,1595.000,302.900,59.310,10.910,423.700,65.380,11.720,3.272,302.700,88.600,23.620,7.008,easy
1170.000,280.500,58.270,12.520,1595.000,303.400,59.290,10.900,413.200,64.040,11.620,3.218,301.300,88.190,23.520,6.985,easy
1176.000,281.500,58.400,12.570,1597.000,305.400,59.710,10.950,410.900,64.510,11.640,3.230,301.300,88.850,23.720,7.026,easy
1189.000,285.400,59.650,12.780,1604.000,306.300,60.050,11.000,419.200,64.570,11.720,3.237,302.800,88.670,23.710,7.061,easy
1192.000,284.900,59.600,12.820,1602.000,306.200,60.330,11.120,421.900,64.760,11.650,3.235,304.400,89.600,23.870,7.146,easy
1207.000,288.300,61.030,13.100,1625.000,310.100,61.120,11.230,422.200,65.320,11.740,3.277,309.000,90.640,24.280,7.260,easy
1229.000,296.700,62.320,13.430,1638.000,312.600,61.700,11.290,422.200,65.700,11.910,3.312,313.100,92.100,24.740,7.417,easy
1252.000,300.300,62.710,13.650,1631.000,310.700,60.550,11.050,424.800,66.380,12.080,3.329,314.700,91.760,24.490,7.170,easy
1188.000,282.400,58.540,12.610,1585.000,304.000,59.530,10.870,417.900,65.010,11.760,3.246,302.100,88.760,23.580,6.995,easy
1174.000,281.600,58.420,12.670,1600.000,304.900,59.630,10.980,415.100,64.210,11.710,3.242,301.700,88.630,23.570,7.001,easy
1184.000,283.000,59.100,12.740,1603.000,306.500,60.200,11.020,418.600,64.790,11.730,3.224,303.900,89.060,23.710,7.106,easy
1199.000,287.000,59.380,12.820,1609.000,307.200,60.320,10.980,419.100,65.350,11.720,3.256,304.200,89.400,23.880,7.109,easy
1202.000,288.100,59.930,12.990,1615.000,309.000,60.720,11.140,420.200,65.180,11.830,3.275,306.800,90.160,24.120,7.233,easy
1221.000,293.500,61.530,13.240,1628.000,312.100,61.360,11.290,421.100,65.090,11.970,3.266,311.300,91.220,24.490,7.350,easy
1247.000,299.500,63.380,13.620,1647.000,315.400,61.990,11.480,425.800,66.130,11.990,3.316,316.600,92.980,24.930,7.447,easy
1272.000,303.700,63.700,13.570,1627.000,309.900,60.300,11.010,431.300,66.840,11.970,3.343,313.900,91.440,24.210,7.163,easy
1190.000,284.300,58.860,12.620,1592.000,305.000,59.810,10.980,425.600,64.970,11.700,3.246,303.600,88.620,23.760,7.091,easy
1184.000,283.200,59.220,12.730,1598.000,305.600,60.170,10.960,418.900,64.650,11.680,3.239,304.100,88.660,23.760,7.099,easy
1196.000,285.600,59.810,12.920,1618.000,308.200,60.470,11.060,419.100,64.800,11.820,3.264,305.400,89.390,24.000,7.146,easy
1207.000,289.400,60.250,13.050,1615.000,307.800,60.310,11.040,418.000,65.190,11.800,3.262,306.100,89.890,24.090,7.157,easy
1212.000,290.900,60.610,13.140,1627.000,310.400,60.930,11.180,415.500,65.220,11.780,3.263,309.000,90.870,24.350,7.244,easy
1223.000,293.400,61.550,13.360,1630.000,311.500,61.320,11.300,422.900,65.520,11.830,3.266,311.800,91.830,24.590,7.392,bogus
1247.000,299.200,63.150,13.720,1645.000,315.500,62.200,11.380,428.000,65.800,11.950,3.322,318.000,93.440,25.060,7.489,bogus
1274.000,306.500,64.570,13.930,1666.000,316.700,61.910,11.250,431.500,66.680,12.120,3.348,321.700,94.080,25.170,7.463,bogus
1231.000,293.200,60.850,12.960,1606.000,305.600,59.980,10.990,427.100,66.430,11.970,3.268,307.300,90.170,24.250,7.133,bogus
1194.000,285.400,59.900,12.960,1609.000,306.600,60.530,11.060,425.600,65.520,11.810,3.251,307.100,90.230,24.240,7.173,bogus
1210.000,288.400,61.020,13.180,1627.000,313.300,61.650,11.350,430.600,66.690,11.920,3.266,313.400,91.710,24.400,7.261,easy
1234.000,297.300,61.360,13.580,1642.000,315.800,62.690,11.540,432.000,66.950,12.020,3.302,317.300,93.010,24.750,7.392,easy
1260.000,302.600,63.770,13.830,1663.000,318.600,63.330,11.720,432.300,66.950,12.180,3.328,321.000,94.610,25.220,7.510,easy
1273.000,303.900,62.460,13.350,1619.000,308.600,61.170,11.200,443.100,67.590,12.210,3.305,313.200,91.180,24.170,7.116,easy
1187.000,283.900,58.750,12.870,1611.000,308.600,60.870,11.210,424.400,66.670,11.890,3.236,309.000,90.470,23.930,7.098,easy
1194.000,286.200,59.790,12.970,1619.000,310.100,61.150,11.270,426.400,66.690,11.930,3.229,307.800,90.560,24.050,7.082,easy
1207.000,290.400,60.650,13.120,1627.000,312.100,61.530,11.330,429.300,66.450,11.950,3.249,312.000,91.020,24.130,7.169,easy
1213.000,288.500,60.650,13.200,1630.000,311.400,61.810,11.320,431.800,66.180,11.890,3.269,311.500,91.240,24.310,7.180,easy
1226.000,295.500,61.890,13.480,1647.000,315.200,62.730,11.530,424.300,66.630,12.110,3.296,314.400,92.040,24.630,7.320,easy
1250.000,301.400,63.260,13.740,1666.000,318.800,63.250,11.660,431.200,67.050,12.120,3.286,318.800,93.630,25.130,7.429,easy
1277.000,307.300,64.920,14.030,1677.000,322.500,63.740,11.740,438.800,67.500,12.260,3.347,322.800,95.170,25.330,7.529,easy
1283.000,304.800,62.940,13.350,1626.000,311.400,61.200,11.200,440.300,67.800,12.150,3.321,314.900,91.500,24.250,7.138,easy
1194.000,285.400,59.540,12.910,1612.000,310.000,61.070,11.220,431.300,65.910,11.880,3.263,309.500,90.610,24.030,7.099,easy
1202.000,287.700,59.810,13.060,1618.000,311.000,61.460,11.290,426.900,65.850,11.960,3.267,310.300,91.020,24.120,7.124,easy
1217.000,292.300,61.060,13.240,1633.000,312.500,61.710,11.300,425.200,66.610,12.070,3.271,311.300,91.340,24.240,7.189,easy
1223.000,293.200,61.350,13.250,1637.000,312.500,62.000,11.400,424.800,66.670,11.990,3.280,312.100,91.610,24.330,7.248,easy
1237.000,298.100,62.300,13.560,1649.000,316.500,62.710,11.530,427.100,66.840,12.040,3.279,316.400,92.750,24.660,7.371,easy
1265.000,305.100,63.400,13.880,1669.000,319.900,63.580,11.690,432.800,67.310,12.140,3.316,320.300,93.920,25.010,7.459,easy
1292.000,310.800,64.950,14.300,1692.000,325.000,64.150,11.830,436.500,67.890,12.210,3.360,325.400,95.190,25.370,7.610,easy
1302.000,308.000,63.160,13.580,1638.000,311.000,61.710,11.280,440.000,67.160,12.220,3.346,316.200,91.970,24.340,7.215,easy
1205.000,289.200,59.950,13.020,1622.000,310.800,61.560,11.240,426.900,66.490,12.020,3.270,310.800,91.320,24.210,7.200,easy
1212.000,289.900,60.450,13.100,1627.000,312.000,61.430,11.360,429.900,66.900,11.970,3.273,311.200,91.440,24.390,7.221,easy
1227.000,294.100,61.900,13.370,1636.000,314.300,61.810,11.410,431.300,66.930,12.050,3.267,314.300,92.100,24.470,7.232,easy
1228.000,292.200,61.580,13.270,1634.000,313.400,61.800,11.410,429.800,66.960,12.040,3.285,314.100,91.890,24.450,7.316,easy
1234.000,295.600,61.770,13.460,1643.000,315.200,62.430,11.470,434.900,67.070,12.060,3.311,316.600,92.950,24.860,7.385,easy
1253.000,300.700,62.930,13.700,1653.000,316.700,62.950,11.490,436.800,67.320,12.190,3.334,321.700,94.400,25.260,7.533,easy
1270.000,305.900,63.790,13.850,1660.000,317.600,62.460,11.460,439.700,68.090,12.310,3.361,324.900,95.410,25.180,7.441,easy
1228.000,288.700,60.120,12.970,1609.000,307.100,60.650,11.120,431.400,67.640,12.060,3.291,312.500,91.400,24.250,7.154,easy
1194.000,287.700,59.310,12.960,1614.000,309.900,61.210,11.240,432.600,66.850,11.980,3.264,311.100,91.530,24.310,7.206,easy
1208.000,291.600,60.380,13.130,1630.000,311.900,61.760,11.370,437.200,66.640,12.010,3.295,313.400,91.820,24.470,7.233,easy
1226.000,295.200,60.940,13.360,1635.000,312.400,61.700,11.400,434.900,66.390,12.070,3.311,312.200,92.020,24.580,7.207,easy
1227.000,295.700,61.190,13.410,1631.000,314.200,61.700,11.410,430.700,66.390,12.080,3.304,315.000,92.220,24.680,7.297,easy
1241.000,297.100,62.440,13.520,1653.000,315.600,62.410,11.530,431.500,66.950,12.180,3.298,318.600,93.660,24.920,7.400,easy
1258.000,301.300,63.230,13.670,1659.000,317.700,62.530,11.600,434.300,68.190,12.190,3.346,323.000,95.420,25.420,7.563,easy
1276.000,305.600,64.100,13.870,1650.000,313.500,61.820,11.310,443.400,67.950,12.200,3.363,323.100,94.400,24.780,7.316,easy
1210.000,289.500,59.970,12.930,1606.000,307.000,60.760,11.160,435.700,66.620,11.990,3.274,312.200,90.960,24.190,7.141,easy
1197.000,285.400,59.790,13.000,1610.000,310.400,60.770,11.200,426.700,66.140,11.950,3.279,310.200,90.830,24.120,7.151,easy
1205.000,290.000,59.690,13.120,1623.000,309.500,61.310,11.240,424.300,66.940,11.970,3.281,311.700,91.420,24.400,7.158,easy
1217.000,290.800,60.370,13.110,1623.000,311.400,61.440,11.260,425.700,66.750,11.990,3.281,312.100,91.690,24.210,7.174,easy
1216.000,292.700,60.560,13.190,1624.000,311.400,61.270,11.290,436.500,66.850,12.050,3.263,314.300,92.310,24.470,7.279,easy
1230.000,294.100,61.470,13.410,1628.000,313.300,62.190,11.370,432.000,66.920,12.070,3.305,317.300,93.460,24.780,7.400,easy
1249.000,301.100,62.750,13.660,1649.000,315.000,62.350,11.480,434.400,67.080,12.120,3.319,321.800,94.630,25.120,7.505,easy
1261.000,300.800,62.380,13.280,1611.000,307.600,60.510,11.130,436.800,67.520,12.230,3.330,314.400,91.860,24.230,7.165,easy
1187.000,281.100,58.890,12.740,1593.000,306.200,60.340,11.150,426.800,66.700,11.910,3.269,308.400,90.560,24.090,7.072,easy
1192.000,283.200,59.170,12.820,1604.000,308.500,60.620,11.190,422.600,66.670,11.850,3.245,308.900,90.450,24.010,7.073,easy
1204.000,288.500,59.910,13.080,1622.000,309.600,61.060,11.280,433.100,66.440,11.960,3.272,311.600,91.200,24.040,7.116,easy
1213.000,288.500,60.320,13.110,1623.000,311.200,61.540,11.350,433.600,66.720,11.930,3.267,310.900,91.410,24.270,7.176,easy
1225.000,293.900,61.450,13.250,1630.000,313.300,61.900,11.410,430.300,66.540,11.990,3.284,314.200,91.960,24.500,7.235,easy
1246.000,300.000,62.580,13.610,1643.000,316.600,62.470,11.520,433.900,66.860,12.080,3.298,315.800,92.930,24.740,7.357,easy
1265.000,306.000,63.510,13.760,1657.000,318.500,62.690,11.470,435.500,67.730,12.120,3.336,320.000,94.140,25.050,7.382,easy
1236.000,293.000,60.290,12.940,1604.000,306.100,59.880,11.040,433.800,67.220,12.010,3.283,310.100,90.340,23.750,7.032,easy
1182.000,282.500,58.580,12.690,1596.000,304.700,60.030,11.020,425.700,65.960,11.850,3.217,307.600,89.510,23.690,7.033,easy
1184.000,281.500,58.390,12.660,1599.000,305.000,60.350,11.030,426.600,65.810,11.810,3.249,306.800,89.960,23.880,7.089,easy
1194.000,285.900,59.480,12.830,1610.000,307.500,60.550,11.170,429.000,65.730,11.910,3.276,309.000,90.540,24.030,7.091,easy
1204.000,287.800,60.480,13.000,1614.000,310.100,61.040,11.260,426.900,65.760,11.940,3.269,310.500,90.600,24.020,7.152,easy
1223.000,293.200,60.950,13.260,1631.000,314.100,61.600,11.470,428.000,66.570,12.030,3.260,311.900,91.790,24.240,7.244,easy
1245.000,299.300,62.470,13.570,1648.000,316.400,62.510,11.540,432.500,67.060,12.040,3.289,316.900,92.730,24.560,7.345,easy
1266.000,304.000,63.470,13.830,1648.000,314.400,61.550,11.280,437.500,67.430,12.220,3.317,319.500,92.710,24.540,7.218,easy
1207.000,286.600,59.270,12.710,1593.000,305.300,60.010,11.040,430.500,66.190,11.890,3.263,307.800,89.660,23.700,7.005,easy
1183.000,282.800,58.210,12.630,1594.000,304.400,60.240,10.980,426.100,65.200,11.860,3.250,305.900,89.780,23.680,7.028,easy
1185.000,281.300,58.200,12.640,1597.000,306.000,60.320,11.050,424.300,65.530,11.890,3.217,308.400,90.280,23.930,7.065,easy
1191.000,284.300,58.890,12.720,1601.000,307.400,60.410,11.100,425.400,66.150,11.940,3.243,309.600,89.950,23.950,7.112,easy
1202.000,288.600,59.880,13.030,1614.000,310.800,61.380,11.310,427.000,66.440,11.950,3.260,311.100,90.970,24.180,7.186,easy
1227.000,294.500,61.450,13.380,1633.000,313.600,62.000,11.440,429.600,66.190,12.010,3.310,314.100,91.870,24.470,7.257,easy
1248.000,300.400,62.810,13.580,1656.000,317.400,62.540,11.470,434.200,66.640,12.090,3.313,316.600,93.130,24.870,7.342,easy
1253.000,298.600,61.210,13.100,1605.000,306.800,60.310,11.090,432.800,67.570,12.100,3.294,309.100,90.590,23.850,7.085,easy
1181.000,282.000,58.710,12.590,1598.000,306.300,60.150,11.130,424.600,66.420,11.880,3.232,303.900,89.390,23.730,6.975,easy
1184.000,282.800,58.660,12.640,1599.000,305.600,60.110,11.080,425.200,65.860,11.860,3.219,305.100,89.300,23.680,6.978,easy
1194.000,284.600,59.390,12.750,1609.000,307.300,60.530,11.190,428.800,65.710,11.800,3.235,307.600,89.910,23.790,7.066,easy
1195.000,285.300,59.510,12.790,1606.000,308.300,60.650,11.140,426.300,66.120,11.820,3.251,307.900,90.080,23.930,7.070,easy
1201.000,287.200,59.560,12.970,1612.000,308.600,60.900,11.180,424.600,65.800,11.970,3.253,310.400,91.050,24.210,7.155,easy
1213.000,291.500,60.260,13.090,1621.000,310.300,61.260,11.240,426.300,66.570,12.010,3.293,315.600,92.160,24.390,7.259,easy
1229.000,296.000,61.720,13.370,1634.000,314.500,62.060,11.310,429.800,67.150,12.140,3.306,319.000,93.370,24.600,7.295,easy
1217.000,288.200,59.320,12.780,1591.000,305.100,60.140,11.060,435.200,67.190,11.940,3.257,307.000,89.280,23.750,6.974,easy
1174.000,280.500,58.150,12.550,1594.000,304.800,60.220,11.040,425.100,65.490,11.820,3.223,305.300,89.070,23.560,6.991,easy
1178.000,281.500,58.660,12.570,1598.000,305.800,60.280,11.110,421.300,65.510,11.770,3.223,304.900,89.020,23.580,6.985,easy
1187.000,285.400,58.870,12.680,1604.000,307.600,60.610,11.110,424.600,65.470,11.860,3.239,306.400,89.380,23.760,6.949,easy
1187.000,282.300,58.840,12.740,1605.000,306.300,60.430,11.140,423.800,65.700,11.960,3.244,305.100,89.970,23.730,7.010,easy
1194.000,285.400,59.130,12.870,1606.000,308.700,60.770,11.190,423.200,66.250,11.890,3.255,309.700,90.790,24.100,7.151,easy
1208.000,288.500,60.680,13.050,1619.000,311.000,61.700,11.360,431.900,66.650,11.980,3.285,313.800,91.720,24.490,7.298,easy
1239.000,296.000,61.990,13.430,1634.000,311.400,60.990,11.190,440.300,67.490,12.120,3.308,315.800,91.860,24.220,7.130,easy
1187.000,281.100,58.320,12.480,1587.000,304.900,59.840,11.030,431.300,65.930,11.930,3.266,305.100,89.260,23.620,6.998,easy
1173.000,279.800,58.070,12.500,1595.000,305.100,60.090,11.080,423.300,65.300,11.830,3.232,304.000,88.730,23.510,6.931,easy
1178.000,282.300,58.430,12.620,1595.000,306.700,60.530,11.170,419.200,66.240,11.870,3.214,305.000,89.120,23.620,7.019,easy
1192.000,284.000,59.080,12.790,1604.000,307.500,60.620,11.120,428.100,66.310,11.820,3.240,305.700,89.400,23.640,6.989,easy
1195.000,285.000,59.430,12.860,1606.000,307.900,61.240,11.240,426.100,65.890,11.870,3.249,308.800,90.310,23.800,7.102,easy
1213.000,290.800,60.590,13.090,1620.000,312.400,61.680,11.370,430.800,66.060,11.970,3.272,310.300,90.830,24.160,7.172,easy
1234.000,295.800,61.710,13.340,1637.000,315.300,62.440,11.530,430.700,66.610,12.060,3.305,315.200,92.270,24.580,7.266,easy
1252.000,297.400,61.640,13.160,1603.000,307.100,60.570,11.110,430.600,67.260,12.050,3.300,310.000,90.490,23.750,6.994,easy
1175.000,279.600,58.510,12.470,1589.000,305.400,60.320,11.130,422.800,65.770,11.900,3.220,303.900,88.680,23.480,6.921,easy
1179.000,282.200,58.410,12.620,1599.000,307.100,60.410,11.170,425.700,65.830,11.780,3.223,303.700,88.910,23.490,6.941,easy
1187.000,283.000,59.140,12.730,1606.000,308.000,60.730,11.180,425.100,66.160,11.790,3.239,306.200,89.310,23.570,6.986,easy
1194.000,284.800,59.400,12.810,1608.000,307.900,60.890,11.250,425.300,66.030,11.840,3.239,305.400,89.300,23.670,6.990,easy
1202.000,288.000,59.820,13.020,1616.000,309.800,61.250,11.340,426.400,65.530,11.900,3.261,307.600,90.260,23.970,7.106,easy
1218.000,290.400,60.740,13.190,1630.000,311.700,61.940,11.390,424.100,66.330,12.000,3.286,311.900,91.390,24.280,7.172,easy
1229.000,293.300,61.050,13.300,1625.000,310.600,61.500,11.180,432.800,66.900,12.100,3.292,316.700,92.080,24.270,7.141,easy
1185.000,279.200,57.580,12.360,1577.000,302.100,59.300,10.850,430.800,65.770,11.900,3.240,304.500,88.930,23.350,6.890,easy
1155.000,275.500,56.990,12.290,1580.000,303.000,59.410,11.000,423.800,65.220,11.830,3.246,303.400,88.710,23.290,6.956,easy
1165.000,278.600,57.740,12.410,1587.000,303.800,60.430,11.120,424.200,65.320,11.910,3.246,304.600,88.750,23.610,6.929,easy
1184.000,283.800,58.960,12.610,1601.000,307.100,60.820,11.140,422.800,65.170,11.920,3.250,304.900,88.930,23.720,6.981,easy
1188.000,283.200,59.400,12.790,1607.000,308.700,61.160,11.330,423.100,66.070,11.870,3.265,306.800,89.750,23.770,7.029,easy
1205.000,289.700,60.240,13.090,1624.000,311.500,61.710,11.370,425.000,66.760,11.980,3.300,311.100,91.030,24.170,7.129,easy
1228.000,293.700,61.590,13.380,1635.000,313.400,62.030,11.480,430.000,66.510,12.010,3.304,313.700,91.790,24.310,7.247,easy
1243.000,296.900,61.230,13.090,1605.000,305.400,60.140,11.060,438.100,66.900,12.100,3.316,309.800,90.260,23.610,6.976,easy
1163.000,273.900,56.980,12.310,1577.000,301.800,59.320,10.910,425.700,65.160,11.850,3.245,302.500,88.420,23.480,6.917,easy
1153.000,273.300,56.850,12.210,1575.000,300.900,59.200,10.920,421.000,65.450,11.820,3.231,303.600,88.390,23.480,6.902,easy
1155.000,275.400,57.140,12.380,1584.000,303.300,60.060,11.040,421.000,66.140,11.880,3.260,304.200,89.250,23.490,6.895,easy
1171.000,279.800,58.240,12.610,1595.000,306.000,60.310,11.140,426.400,66.530,11.870,3.257,306.100,89.270,23.630,6.993,easy
1186.000,283.000,59.290,12.860,1610.000,309.100,61.120,11.280,429.600,66.310,11.850,3.275,307.800,89.840,23.770,7.088,easy
1209.000,290.000,60.390,13.090,1620.000,310.500,61.680,11.400,428.900,65.900,12.030,3.302,312.000,91.150,24.360,7.171,easy
1223.000,291.600,61.260,13.200,1627.000,311.900,61.460,11.280,428.800,66.720,12.050,3.330,315.800,92.060,24.420,7.201,easy
1194.000,281.500,57.970,12.420,1573.000,300.300,59.480,10.920,426.900,67.010,11.970,3.261,305.500,89.100,23.380,6.869,easy
1143.000,273.500,56.780,12.170,1566.000,301.700,59.090,10.900,422.700,65.400,11.870,3.238,302.000,88.560,23.230,6.881,easy
1147.000,273.400,56.640,12.250,1581.000,301.800,59.770,11.050,425.200,66.110,11.770,3.212,303.700,88.790,23.370,6.930,easy
1162.000,277.200,57.840,12.510,1582.000,304.900,60.020,11.090,424.300,65.570,11.880,3.246,304.000,88.720,23.480,6.920,easy
1170.000,280.800,58.190,12.640,1593.000,305.900,60.710,11.210,427.000,65.690,11.870,3.256,305.800,88.940,23.690,6.978,easy
1184.000,281.900,59.350,12.810,1607.000,308.300,61.060,11.300,426.100,65.970,11.990,3.283,307.100,90.080,23.980,7.063,easy
1204.000,288.400,60.130,13.100,1622.000,310.900,61.720,11.410,426.300,66.630,12.060,3.283,312.400,91.910,24.340,7.199,easy
1223.000,293.800,60.900,13.240,1620.000,308.600,60.510,11.030,433.700,67.460,12.110,3.324,314.300,90.620,23.850,7.012,easy
1160.000,274.600,57.020,12.310,1561.000,300.800,59.260,10.970,425.600,65.850,11.810,3.240,303.200,88.120,23.150,6.880,easy
1144.000,273.300,56.680,12.160,1578.000,300.300,59.230,10.970,424.400,65.790,11.840,3.246,302.500,88.390,23.250,6.871,easy
1147.000,272.900,56.750,12.300,1580.000,301.600,59.630,11.030,423.100,65.210,11.910,3.254,303.800,88.730,23.520,6.898,easy
1159.000,276.800,57.940,12.440,1587.000,305.600,60.140,11.140,422.900,65.680,11.940,3.267,305.900,89.370,23.580,6.945,easy
1172.000,281.500,58.640,12.820,1605.000,307.500,61.070,11.320,427.000,66.830,11.980,3.276,307.600,89.970,23.800,7.031,easy
1199.000,288.500,60.400,13.080,1624.000,311.700,61.820,11.460,433.800,67.110,12.120,3.306,311.100,90.960,24.170,7.162,easy
1220.000,293.000,61.120,13.250,1637.000,314.600,62.350,11.470,434.900,67.010,12.210,3.344,314.400,92.300,24.530,7.263,easy
1224.000,289.900,59.900,12.810,1590.000,305.800,60.090,11.090,436.600,67.680,12.240,3.344,307.700,90.060,23.680,7.000,easy
1155.000,274.500,57.660,12.370,1579.000,303.700,60.010,11.050,425.700,66.170,12.000,3.296,302.400,88.620,23.550,6.895,easy
1158.000,276.700,57.310,12.420,1585.000,303.900,59.940,11.080,424.000,66.100,11.900,3.271,303.200,88.970,23.500,6.932,easy
1164.000,279.300,58.000,12.570,1586.000,305.500,60.000,11.110,431.600,67.010,11.960,3.278,305.100,89.370,23.720,6.963,easy
1165.000,278.800,57.800,12.590,1594.000,304.700,60.740,11.240,431.200,66.560,11.950,3.301,306.500,89.040,23.630,6.986,easy
1181.000,284.300,59.200,12.870,1608.000,308.700,61.630,11.360,432.500,66.460,12.000,3.295,308.900,90.300,23.900,7.098,easy
1208.000,291.500,61.110,13.310,1629.000,313.200,62.290,11.530,434.500,66.460,12.160,3.336,311.700,91.490,24.350,7.256,easy
1229.000,296.400,61.870,13.380,1626.000,310.300,61.380,11.320,435.800,67.780,12.290,3.375,313.500,91.160,23.930,7.062,easy
1167.000,275.900,57.710,12.430,1585.000,303.700,60.040,11.030,431.500,66.380,11.960,3.283,302.900,88.520,23.350,6.843,easy
1150.000,273.300,56.780,12.280,1577.000,302.300,59.260,10.990,426.900,66.220,11.920,3.237,302.700,88.500,23.290,6.874,easy
1148.000,273.400,57.000,12.250,1578.000,303.200,59.680,11.010,427.300,66.230,11.940,3.282,304.200,88.610,23.510,6.963,easy
1155.000,274.400,57.400,12.400,1584.000,304.900,60.160,11.110,432.600,66.300,11.950,3.281,305.400,88.870,23.620,6.936,easy
1170.000,278.900,58.320,12.610,1603.000,308.500,60.950,11.300,432.800,66.560,12.070,3.296,307.000,89.820,23.720,7.038,easy
1195.000,288.300,59.660,13.140,1621.000,312.700,61.830,11.470,427.800,66.600,12.100,3.335,310.300,90.740,24.240,7.161,easy
1221.000,292.000,61.230,13.390,1645.000,315.500,62.500,11.540,434.800,68.060,12.210,3.352,314.300,92.320,24.440,7.252,easy
1231.000,291.500,60.260,12.900,1601.000,306.300,60.600,11.120,440.700,67.560,12.210,3.339,307.200,89.480,23.540,6.943,easy
1160.000,278.800,57.550,12.520,1590.000,305.400,60.500,11.160,433.600,66.870,11.960,3.302,303.300,88.460,23.330,6.937,easy
1164.000,278.100,57.990,12.530,1597.000,307.000,60.590,11.200,432.600,66.590,11.970,3.294,303.100,88.280,23.540,6.938,easy
1175.000,282.900,58.640,12.640,1609.000,308.900,60.930,11.250,429.700,66.090,12.010,3.304,304.400,88.890,23.590,6.932,easy
1183.000,281.200,58.560,12.630,1614.000,308.900,60.860,11.250,426.800,66.690,12.020,3.299,305.100,89.260,23.570,6.977,easy
1190.000,284.500,59.250,12.820,1616.000,310.600,61.160,11.340,429.200,67.120,12.060,3.302,307.100,89.570,23.970,7.020,easy
1204.000,287.700,59.960,13.010,1625.000,312.200,61.730,11.400,433.200,67.040,12.090,3.330,312.500,91.290,24.120,7.181,easy
1221.000,292.200,60.880,13.230,1631.000,312.200,61.090,11.190,435.200,67.510,12.180,3.376,314.600,91.390,23.980,7.108,easy
1171.000,276.900,57.310,12.280,1580.000,302.600,59.870,11.000,430.900,66.860,11.990,3.291,303.400,88.410,23.290,6.915,easy
1147.000,273.800,56.750,12.310,1588.000,304.000,60.090,11.080,430.100,66.270,11.980,3.287,302.600,88.170,23.270,6.870,easy
