1284,267.1,72.8,20.96,618,111.8,23.42,5.713,87.85,19.28,6.503,2.662,301.4,76.87,26.75,12.06,hard
1280,268.7,72.61,20.71,618,112.3,23.19,5.693,87.74,19.26,6.44,2.647,299.7,76.35,26.65,11.97,hard
1280,268.3,72.45,20.79,614.1,111.8,23.36,5.747,86.4,19.39,6.483,2.663,300.9,76.46,26.76,12.05,hard
1279,267.1,72.66,20.75,614.3,112.2,23.26,5.689,89.1,19,6.422,2.639,300.5,76.31,26.64,12.07,hard
1280,267.4,72.66,20.93,614.8,111.9,23.33,5.714,88.7,19.42,6.458,2.666,302.1,76.49,26.95,12.06,hard
1281,270.1,73.2,20.89,615.3,112.3,23.16,5.665,86.66,19.39,6.473,2.659,302.3,77.1,26.96,12.2,hard
1282,269.8,73.08,21.07,617.8,112,23.27,5.697,87.57,19.43,6.555,2.68,303.5,77.44,27.02,12.2,hard
1284,270.8,72.98,21.14,614.7,112.5,23.3,5.735,86.88,19.48,6.488,2.654,303.7,77.43,27.13,12.32,hard
1286,270.9,73.4,21.18,618.4,112.8,23.4,5.71,88.39,19.42,6.528,2.685,304.9,77.67,27.16,12.22,hard
1285,270.4,73.1,20.93,613.1,111.9,23.17,5.686,88.85,19.25,6.489,2.651,301.4,76.92,26.8,12.06,hard
1282,269.4,72.45,20.89,621.7,112.3,23.2,5.663,87.86,19.28,6.447,2.634,299.4,76.64,26.58,11.98,hard
1277,267,72.3,20.82,616.8,111,23.18,5.635,87.66,19.01,6.411,2.625,298.5,76.03,26.4,11.95,hard
1278,267.2,72.41,20.76,616.7,112.4,23.05,5.636,87.35,19,6.418,2.611,297.8,76.09,26.46,11.96,hard
1280,268,71.76,20.75,615.6,111.2,22.99,5.658,87.49,19.05,6.394,2.616,298.4,76.18,26.65,12.06,hard
1281,266.6,71.91,20.72,616.3,112.4,23.04,5.667,85.88,19.17,6.404,2.634,300.4,76.11,26.58,12.04,hard
1282,268,71.85,20.7,615.6,111.4,23.01,5.609,86.56,18.89,6.417,2.643,300.3,76.95,26.91,12.15,hard
1281,268.2,72.54,20.88,612.1,111.7,23.03,5.696,88.01,18.97,6.433,2.651,302.3,77.1,26.95,12.3,hard
1281,268.9,72.98,21.18,617.1,111.1,23.22,5.674,87.27,19.44,6.422,2.677,303.2,77.65,27.08,12.39,hard
1284,269.8,74.01,21.37,612.9,111.9,23.25,5.772,88.42,19.16,6.483,2.667,305,78.04,27.37,12.36,hard
1286,271,73.78,21.32,618.2,112.3,23.45,5.748,88.88,19.33,6.478,2.674,301.5,77.2,26.94,12.11,hard
1280,269.3,73.07,21.14,615.7,112.3,23.32,5.705,86.45,19.27,6.456,2.621,298.8,76.54,26.78,12.02,hard
1278,269.3,73.24,20.97,614.3,111.3,23.37,5.674,87.75,19.31,6.432,2.635,297.8,76.31,26.48,11.97,hard
1276,269.4,73.17,20.86,612.6,112,23.32,5.73,87.95,19.1,6.461,2.646,298.4,76.54,26.69,12.04,hard
1277,269.2,73.09,21.02,611.7,112.5,23.32,5.668,87.01,19.07,6.403,2.639,298.1,76.43,26.72,12.06,hard
1278,270.4,72.76,21.02,612.3,111.6,23.36,5.745,86.46,19.22,6.493,2.641,298.8,76.7,26.73,12.11,hard
1279,269.9,73.6,21.16,617.5,111.9,23.23,5.683,89.05,19.23,6.463,2.65,298.9,77.11,26.9,12.17,hard
1281,270.3,72.82,21.04,616.6,112,23.21,5.679,87.93,19.07,6.461,2.635,301.5,77.35,27.08,12.25,hard
1282,271,73.38,21.2,615.9,112.2,23.23,5.655,87.46,19.4,6.49,2.656,301.9,77.7,27.27,12.33,hard
1285,273.6,73.55,21.31,615.6,112.6,23.26,5.704,87.02,19.38,6.458,2.656,304.1,78.16,27.34,12.46,hard
1287,271.8,74.18,21.33,616.1,112.5,23.44,5.663,87.59,19.06,6.518,2.651,302.8,78.16,27.21,12.25,hard
1285,271.3,72.98,20.99,613.7,112.4,23.31,5.636,87.25,19.17,6.436,2.633,300.3,76.7,26.8,12.14,hard
1281,270.7,73.06,20.99,613.7,111.9,23.16,5.673,86.17,19.08,6.404,2.625,298.7,76.63,26.71,12.03,hard
1279,269.7,72.82,20.98,611.3,112.5,23.32,5.658,88.15,19.15,6.341,2.611,299.2,76.33,26.75,12.09,hard
1279,268.5,73.07,21.01,611.4,112.2,23.18,5.649,86.71,19.07,6.434,2.636,298.4,76.67,26.8,12.07,hard
1278,269.5,72.58,20.97,614.3,112.1,23.05,5.648,87.29,19.11,6.452,2.634,298.8,76.67,26.92,12.12,hard
1282,270.4,73.16,21.03,613.5,111.5,23.07,5.693,88.38,19.05,6.411,2.609,300.4,77.03,26.97,12.21,hard
1282,270.2,73.21,21.07,616,112.7,23.12,5.699,86.49,19.08,6.427,2.64,301.3,77.48,27.21,12.28,hard
1285,270.4,73.7,21.31,609.5,111.4,23.19,5.687,88.03,19.41,6.505,2.634,303,78.05,27.23,12.36,hard
1285,271.3,74.06,21.42,615.7,112.1,23.2,5.695,89.3,19.04,6.456,2.644,303.5,77.99,27.36,12.43,hard
1287,271.6,73.71,21.4,613.2,112.8,23.36,5.689,87.87,19.4,6.453,2.66,304.9,78.82,27.62,12.5,hard
1290,272.4,73.62,21.38,615.5,112.7,23.08,5.622,87.46,19.43,6.47,2.627,301,77.54,26.89,12.2,hard
1284,269.9,73.33,21.18,612.6,112.7,23.1,5.582,88.12,19.01,6.391,2.611,299.6,76.58,26.67,12.13,hard
1284,269,72.48,20.89,616.9,111.9,22.96,5.581,87.09,19.13,6.367,2.598,298.6,76.49,26.72,12.1,hard
1285,270.1,72.72,20.76,615.9,112.1,22.91,5.557,87.69,18.85,6.353,2.597,300.1,76.45,26.79,12.14,hard
1285,269.1,72.79,20.81,613.2,112.2,22.91,5.546,86.84,19.09,6.314,2.613,300.2,76.81,26.68,12.11,hard
1284,269.8,72.72,20.79,614.3,112.3,22.87,5.524,88.39,19.09,6.326,2.615,301.2,76.82,26.92,12.27,hard
1285,269.3,72.66,20.87,614.7,112.2,22.85,5.554,87.54,19.21,6.377,2.614,302.6,77.58,27.04,12.3,hard
1285,270.6,73.1,20.89,612.2,111.6,22.85,5.584,87.98,19.2,6.376,2.612,303.3,77.41,27.1,12.34,hard
1287,270.2,73.03,20.95,615.1,110.8,22.78,5.605,87.28,19.2,6.426,2.611,304.6,77.94,27.23,12.44,hard
1288,270.7,73.22,21.1,614.7,111.9,22.78,5.586,88.4,19.14,6.39,2.621,306.6,78.01,27.38,12.53,hard
1291,271.9,72.99,21.18,615.3,111.1,22.96,5.534,88,19.44,6.445,2.642,305.8,77.69,27.12,12.34,hard
1286,268.4,72.84,21.01,611.1,110.8,23.01,5.547,87.66,19.11,6.398,2.608,301.7,77.13,26.96,12.18,hard
1280,268.7,72.72,20.99,609.6,110.7,23.05,5.619,86.44,19.18,6.358,2.587,299.4,76.89,26.67,12.06,hard
1277,268.2,72.97,21.21,614.1,111.2,22.97,5.64,87.65,19.19,6.347,2.592,299.7,77.11,26.83,12.11,hard
1279,267.7,73.2,21.19,611.2,111.6,23.22,5.617,86.78,19.03,6.391,2.601,300.4,77.11,26.84,12.15,hard
1280,272.6,73.07,21.05,618.9,111.3,22.88,5.637,87.36,19.07,6.392,2.595,300.8,77.47,27,12.24,hard
1282,268.7,73.78,21.18,616.5,111.8,23.1,5.627,88.61,19.12,6.432,2.635,302.2,77.61,27.18,12.32,hard
1286,271.2,73.39,21.23,615.2,112.2,23.22,5.613,87.91,19.02,6.469,2.62,303.3,77.93,27.44,12.43,hard
1288,270.1,73.7,21.4,616.4,111.6,22.97,5.586,88.73,19.06,6.443,2.635,304.4,78.37,27.5,12.51,hard
1288,270.6,73.78,21.48,614.7,112.7,23.16,5.653,86.93,19.33,6.443,2.653,305.5,78.72,27.8,12.53,hard
1293,272.3,74.12,21.5,616.9,112.2,23.33,5.683,88.66,19.26,6.453,2.629,305.7,79.18,27.83,12.68,hard
1295,273,74.39,21.58,616.7,112.1,23.18,5.612,87.58,19.3,6.468,2.652,305.7,78.83,27.56,12.5,hard
1292,272.8,73.68,21.27,616,111.4,23.14,5.656,86.66,19.3,6.437,2.608,302.3,77.63,27.23,12.28,hard
1288,270,73.55,21.24,615.8,111.8,23.29,5.608,87.1,19.42,6.448,2.606,301.9,77.31,27.05,12.22,hard
1284,271,73.29,21.09,615.9,111.7,23.05,5.689,88.11,19.07,6.426,2.611,301.2,77.43,27.09,12.29,hard
1286,271,73.18,21.17,615.2,111.9,23.08,5.623,87.72,19.35,6.412,2.633,301.6,77.52,27.21,12.28,hard
1286,271,73.33,21.18,618.1,112,23.19,5.629,86.92,19.23,6.51,2.613,301.7,77.55,27.19,12.35,hard
1286,271.1,73.69,21.17,616,111.5,23.19,5.652,87.61,19.3,6.422,2.62,302.6,78.2,27.52,12.4,hard
1290,271.9,73.78,21.33,616,111.8,23.2,5.661,88.17,19.61,6.471,2.625,304.5,78.38,27.52,12.51,hard
1291,273.1,73.59,21.5,618.7,112,23.19,5.638,87.48,19.28,6.479,2.636,305.9,78.88,27.81,12.6,hard
1294,273.2,74.48,21.6,615.1,111.8,23.05,5.644,89.6,19.35,6.493,2.63,306.7,79.24,27.82,12.65,hard
1297,274.4,74.43,21.79,615.1,112.2,23.19,5.669,88.29,19.5,6.528,2.66,308.1,79.72,28.17,12.74,hard
1300,274.6,75.24,21.81,617.8,112.3,23.2,5.683,89.54,19.42,6.557,2.653,308.7,79.97,28.31,12.89,hard
1303,274.3,75.49,21.69,619.1,112.3,23.23,5.645,88.71,19.52,6.558,2.65,307,79.18,27.74,12.56,hard
1296,273.9,73.66,21.5,619.8,112.4,23.18,5.591,88.22,19.34,6.477,2.623,303.7,78.21,27.48,12.43,hard
1293,273,74.12,21.29,615.1,112.7,23.11,5.615,86.25,19.2,6.408,2.623,303.6,78,27.43,12.4,hard
1292,272.1,73.45,21.44,617.1,112.7,23.14,5.667,87.23,19.38,6.45,2.61,302.9,77.98,27.35,12.43,hard
1291,272.8,73.59,21.35,615.6,112,23.18,5.592,88.44,19.21,6.447,2.599,303.4,78.2,27.37,12.44,hard
1292,272.9,73.26,21.45,613.1,111.9,23.36,5.609,88.26,19.28,6.428,2.632,303.3,78.05,27.72,12.48,hard
1292,274,74.25,21.45,617.8,112.8,23.18,5.623,88.74,19.31,6.451,2.631,304.1,78.27,27.58,12.57,hard
1294,271.9,74.12,21.47,620.3,111.5,22.98,5.643,89.88,19.29,6.532,2.634,306.1,78.98,27.72,12.66,hard
1297,273.8,74.12,21.66,616.8,111.9,23.18,5.625,88.97,19.16,6.496,2.647,306.7,79.3,27.85,12.7,hard
1299,275.3,74.61,21.74,617.1,112.4,23.08,5.62,88.31,19.49,6.503,2.633,308.4,79.6,28.18,12.87,hard
1303,275.2,75.03,21.77,615.7,113.1,23.18,5.65,90.28,19.42,6.46,2.655,309.6,80.01,28.43,12.88,hard
1305,274.3,74.31,21.92,617.5,112.2,23.12,5.615,89.36,19.5,6.456,2.645,308.3,79.14,27.87,12.62,hard
1299,270.9,74.02,21.44,620.6,112.3,23.23,5.589,87.28,19.44,6.453,2.614,304.3,77.93,27.52,12.49,hard
1294,273.6,73.65,21.48,616.3,112.2,23.07,5.546,88.46,19.23,6.428,2.594,304.1,77.72,27.41,12.4,hard
1292,272.3,74.04,21.23,616.3,111.9,23,5.598,88.68,19.33,6.417,2.596,302.6,78.02,27.39,12.38,hard
1292,272.3,73.68,21.33,618.7,112.3,23.22,5.566,88.16,19.24,6.419,2.578,303,77.59,27.4,12.44,hard
1292,271.7,73.76,21.31,614.1,111.5,23.01,5.599,88.62,19.2,6.43,2.598,303.1,77.98,27.48,12.45,hard
1293,273,73.81,21.38,620.2,111.9,23.04,5.577,88.07,19.48,6.432,2.621,304.6,78.23,27.62,12.53,hard
1292,273.7,73.31,21.57,615.6,111.2,23.1,5.566,88.64,19.28,6.416,2.613,305.2,78.63,27.69,12.62,hard
1295,273.1,74.11,21.61,617.5,112.3,23.16,5.611,87.82,19.11,6.485,2.616,305.8,78.76,27.94,12.66,hard
1298,273.5,74.43,21.62,614.9,111.9,23.09,5.601,89.41,19.39,6.483,2.616,307.6,78.87,27.95,12.77,hard
1301,274.3,74.65,21.78,612.1,112.2,23.3,5.608,87.32,19.35,6.472,2.649,307.8,79.7,28.4,12.88,hard
1302,275.1,75.2,21.95,614.5,112.3,23.02,5.63,89.21,19.34,6.474,2.636,309.9,80.12,28.34,12.85,hard
1305,277.4,74.49,21.68,617.2,112.3,23.13,5.566,89.75,19.51,6.463,2.615,305.2,78.54,27.52,12.54,hard
1296,273.1,73.56,21.54,615.8,112.4,23,5.569,88.63,19.19,6.421,2.59,303.2,78.07,27.43,12.44,hard
1294,273.6,73.7,21.36,612.9,111.8,22.82,5.594,88.21,19.22,6.34,2.593,301.7,77.71,27.22,12.44,hard
1291,273.3,73.67,21.24,614.6,111.9,22.91,5.527,89.78,19.06,6.374,2.597,302.5,77.54,27.34,12.37,hard
1292,272.1,73.43,21.31,615.4,110.8,22.93,5.524,88.64,19.25,6.366,2.593,302.2,77.45,27.4,12.38,hard
1291,273.6,73.81,21.32,616.3,111.7,22.88,5.578,89.33,19.16,6.359,2.6,303,78.01,27.38,12.5,hard
1292,272.7,73.53,21.4,618.4,111.3,22.95,5.556,88.31,19.2,6.385,2.597,302.9,78.24,27.45,12.57,hard
1294,271.2,73.62,21.49,615.6,111.8,22.99,5.539,88.69,19.28,6.359,2.606,303.9,78.26,27.64,12.59,hard
1295,273.2,74.16,21.44,617.9,111.8,23.17,5.597,87.29,19.28,6.421,2.607,304.8,78.48,27.73,12.65,hard
1298,274.7,74.27,21.6,613.1,111.6,23.05,5.563,89.16,19.32,6.479,2.593,307.2,79.03,28.04,12.76,hard
1300,273.5,74.61,21.74,618.4,111.6,22.92,5.617,89.51,19.3,6.46,2.618,307.8,79.59,28.03,12.78,hard
1303,273.5,74.21,21.61,619.3,112.3,22.93,5.557,87.83,19.29,6.434,2.585,303.9,78.19,27.43,12.47,hard
1295,273.5,73.82,21.39,612.7,111.6,23.01,5.535,88.16,19.2,6.339,2.565,303.1,77.4,27.32,12.38,hard
1291,271.9,73.24,21.27,614.1,111.9,22.97,5.55,88.49,19.2,6.355,2.559,301.4,77.37,27.09,12.37,hard
1290,271.9,74.06,21.11,613.6,111.5,22.89,5.567,86.83,19.25,6.34,2.575,301.3,77.51,27.25,12.31,hard
1290,271.3,73.04,21.2,618.1,111.4,22.98,5.534,90.34,18.85,6.299,2.578,300.4,77.36,27.09,12.29,hard
1290,272.6,72.76,21.2,617.2,110.8,22.9,5.528,88.24,19.18,6.345,2.6,301.4,77.56,27.32,12.4,hard
1291,270.4,73.63,21.31,611.8,111.8,22.91,5.57,88.68,19.22,6.358,2.593,302.8,77.94,27.27,12.45,hard
1290,271.7,73.5,21.25,618,111.6,22.95,5.544,87.7,19.21,6.416,2.601,303.2,77.9,27.55,12.51,hard
1292,273.2,74.02,21.51,616.6,111.9,22.88,5.576,87.87,19.4,6.407,2.589,304.2,78.25,27.53,12.6,hard
1295,272.6,73.99,21.46,616.6,111.7,22.84,5.575,89.25,19.11,6.434,2.616,306.4,78.83,27.74,12.69,hard
1297,274.5,73.78,21.65,616.8,111.7,23.05,5.556,88.6,19.21,6.422,2.609,306,78.65,27.68,12.49,hard
1296,271.4,73.87,21.31,613.9,111.7,22.83,5.541,88.92,18.99,6.364,2.587,302.8,77.61,27.18,12.36,hard
1289,270,73.25,21.14,612.5,111.5,22.87,5.511,89.46,19.18,6.393,2.583,300.6,77.37,27.15,12.28,hard
1287,270.1,72.34,20.99,612.7,111.2,22.84,5.544,87.66,19.11,6.366,2.573,300.9,77.2,27.1,12.23,hard
1287,270.8,72.79,21.09,610.9,111.1,22.63,5.513,87.59,19.08,6.367,2.571,299.9,76.96,26.99,12.24,hard
1286,270.7,73,21.07,616.8,111.1,23.02,5.56,86.52,19.07,6.4,2.585,300.8,76.99,27.09,12.28,hard
1286,271.1,73.01,21.17,617.2,111.5,23.09,5.57,88.14,19.07,6.342,2.595,300.5,77.49,27.24,12.35,hard
1286,270,72.68,21.23,615,111.2,22.88,5.546,88.8,19.2,6.374,2.599,301.8,77.79,27.38,12.43,hard
1288,272.2,73.4,21.33,609,110.4,22.84,5.608,89.29,19.34,6.404,2.591,302.4,78.09,27.39,12.51,hard
1291,272.3,73.51,21.41,617.5,111.8,23,5.589,87.44,19.25,6.362,2.613,304.5,78.62,27.67,12.56,hard
1292,273,73.93,21.48,612.2,111.2,22.75,5.545,88.25,19.28,6.387,2.614,305.4,78.38,27.13,12.4,hard
1288,271.8,73.06,21.21,615.1,111,23,5.542,87.77,19.36,6.376,2.562,300.4,77.18,27.01,12.19,hard
1284,269.3,72.79,20.95,615.4,111,22.79,5.503,87.19,19.16,6.3,2.563,299.1,76.71,26.74,12.08,hard
1282,269.7,72.22,20.87,614.2,110.9,22.91,5.519,88.15,19.24,6.307,2.557,298.4,76.73,26.73,12.1,hard
1281,268.7,72.3,20.92,609.5,110.9,22.87,5.541,87.1,19.12,6.384,2.556,298.6,76.33,26.73,12.11,hard
1282,267.4,71.93,20.79,613.9,110.8,22.87,5.495,86.35,19.4,6.335,2.554,297.3,76.53,26.79,12.16,hard
1280,269.7,72.29,20.87,610.4,111.1,22.78,5.538,87.18,19.29,6.37,2.587,300.1,77,26.89,12.2,hard
1281,269.9,73.21,21.04,615.5,111,22.87,5.541,87.63,19.19,6.363,2.587,299.9,77.59,26.97,12.25,hard
1283,270.8,73.02,21.1,614.7,111.3,23,5.58,87.64,19.11,6.384,2.592,302.1,77.58,27.13,12.29,hard
1285,270.4,72.57,21.07,615.2,111.3,22.9,5.568,88.92,19.21,6.342,2.617,301.4,78.04,27.25,12.38,hard
1286,269.9,72.81,21.17,615.5,111.2,23,5.579,89.08,19.08,6.389,2.607,304,77.98,27.35,12.51,hard
1289,271.6,73.67,21.24,617.2,111.6,22.92,5.557,88.45,19.41,6.42,2.6,302.7,77.54,27.16,12.25,hard
1285,269.1,72.44,20.96,609.6,111.5,22.87,5.55,89.55,19.3,6.338,2.585,299.2,76.76,26.81,12.13,hard
1282,268.5,72.3,20.79,615.7,111.5,22.86,5.554,86.9,19.24,6.343,2.567,298.5,76.17,26.74,12.02,hard
1278,266,72.31,20.82,612.8,111.7,22.78,5.48,87.36,19.05,6.367,2.579,297.3,76.36,26.53,12.05,hard
1279,269.5,72.46,20.8,614.3,111,22.75,5.537,87.02,19.26,6.385,2.573,297.2,76.45,26.53,12.05,hard
1278,268.7,72.06,20.77,612.6,110.3,22.96,5.576,85.45,19.32,6.351,2.585,298.3,76.6,26.75,12.11,hard
1278,267.6,72.07,20.84,611.8,110.6,23.02,5.559,88.29,19.29,6.345,2.586,298.5,76.99,26.97,12.18,hard
1281,268.9,72.38,21.03,612,111.5,23.02,5.581,85.66,19.39,6.4,2.586,300.2,77.02,26.97,12.26,hard
1282,270.7,72.95,21.03,614.1,111.5,23.08,5.566,87.38,19.23,6.397,2.605,302.4,77.55,27.16,12.31,hard
1285,270.7,73.31,21.07,617.9,111.3,22.98,5.587,88.68,19.29,6.392,2.617,303,77.64,27.24,12.4,hard
1286,269.2,73.59,20.99,615.6,111.6,22.95,5.638,88.15,19.13,6.393,2.611,303.8,78.34,27.4,12.46,hard
1289,271.4,73.03,21.01,614.1,111.1,22.9,5.505,88.35,19.02,6.408,2.613,300.1,77.08,26.74,12.16,hard
1283,269.3,71.88,20.76,615.5,111.7,22.72,5.573,87,18.98,6.318,2.564,298.9,76.21,26.66,12.06,hard
1283,268.3,72.13,20.63,611,111.2,22.86,5.501,86.19,18.9,6.226,2.552,297.7,76.06,26.44,11.95,hard
1282,266.7,71.56,20.66,615.7,111.6,22.94,5.521,85.68,18.8,6.271,2.568,297.6,75.88,26.63,12,hard
1281,266.9,71.31,20.55,613.4,111.6,22.77,5.487,87.43,18.78,6.3,2.565,298.1,76.39,26.63,12.02,hard
1281,267.1,71.61,20.55,615.7,111.7,22.98,5.537,84.82,18.8,6.362,2.567,298.5,76.54,26.6,12.08,hard
1280,268.7,72.72,20.91,613,110.8,23.27,5.677,86.86,19.07,6.37,2.587,298.9,77.1,26.78,12.11,hard
1279,271.6,74.3,21.4,609.3,112,23.65,5.768,89.03,19.13,6.384,2.554,301.1,77.96,27.1,12.26,hard
1284,274.3,75.26,21.77,608.5,111.9,23.85,5.754,86.01,19.17,6.432,2.59,302.9,79.05,27.51,12.41,hard
1287,273.2,75.23,21.92,613.2,111.6,23.73,5.789,87.32,19.39,6.449,2.626,305.6,79.7,27.78,12.52,hard
1289,274.8,75.86,21.93,612.1,113.3,23.85,5.774,89.47,19.62,6.524,2.641,306.6,80.03,27.87,12.49,hard
1288,275.3,75.1,21.64,609.5,112.5,23.63,5.777,88.58,19.69,6.546,2.608,301.6,78.9,27.51,12.33,hard
1284,272,74.24,21.35,610.3,112.9,23.55,5.736,87.49,19.54,6.512,2.611,300.5,78.36,27.24,12.15,hard
1281,270.1,73.66,21.28,613.3,112.6,23.54,5.741,88.44,19.55,6.465,2.604,300.1,77.87,27.23,12.17,hard
1281,271.5,74.01,21.14,611.1,112.7,23.48,5.731,87.08,19.48,6.5,2.609,299.8,77.97,27.12,12.16,hard
1280,271.2,73.88,21.18,611.3,112.4,23.41,5.709,88.68,19.6,6.517,2.614,299.7,78.21,27.18,12.16,hard
1281,271.3,73.41,21.33,611.6,111.8,23.54,5.741,88.31,19.45,6.58,2.631,299.7,78.4,27.21,12.29,hard
1281,272.2,74.14,21.33,614.9,112.5,23.75,5.732,88.61,19.52,6.565,2.624,302.5,78.66,27.5,12.33,hard
1284,272.7,74.05,21.33,611.4,111.8,23.58,5.737,89.09,19.75,6.569,2.636,304.4,79.21,27.62,12.42,hard
1286,273.7,74.12,21.44,615,112.6,23.59,5.756,88.64,19.78,6.552,2.651,304.7,79.33,27.88,12.48,hard
1287,274.4,74.58,21.57,613.5,112.6,23.61,5.763,91.6,19.57,6.612,2.65,306,79.93,27.97,12.57,hard
1290,274.3,74.93,21.68,614.8,112.9,23.6,5.749,90.5,19.74,6.585,2.67,308.1,80.23,28.17,12.66,hard
1292,275.6,75.5,21.8,615.8,113,23.48,5.781,89.31,19.9,6.653,2.669,308.6,80.37,28.03,12.65,hard
1292,273.3,74.31,21.6,619.3,112.9,23.57,5.696,90.43,19.49,6.612,2.636,305,79.07,27.51,12.31,hard
1286,272.3,73.85,21.32,612.7,112.6,23.4,5.71,89.91,19.65,6.531,2.638,301.7,78.45,27.16,12.2,hard
1283,271.8,73.74,21.12,613.6,112.5,23.38,5.709,88.6,19.68,6.508,2.648,302.2,78.01,27.27,12.19,hard
1282,271,73.47,21.07,611.5,111.9,23.54,5.722,87.87,19.72,6.501,2.637,301.7,78.28,27.33,12.25,hard
1280,270.6,73.76,21.15,609.3,112.1,23.35,5.708,88.98,19.43,6.522,2.642,301.7,78.32,27.19,12.25,hard
1282,271.9,73.52,21.23,612.2,111.5,23.37,5.716,87.67,19.68,6.571,2.621,302.6,78.49,27.29,12.33,hard
1283,271.2,73.94,21.13,612.5,111.8,23.49,5.699,87.97,19.53,6.546,2.636,303.4,79.04,27.62,12.43,hard
1285,272.5,73.87,21.39,610.2,112.1,23.46,5.731,90.23,19.79,6.593,2.652,305.2,79.19,27.77,12.48,hard
1287,271.6,74.16,21.38,612.1,112.2,23.49,5.702,89.21,19.95,6.583,2.664,307.4,79.62,27.75,12.63,hard
1290,272.7,74.63,21.59,616,112.9,23.54,5.752,89.9,19.63,6.607,2.67,308.1,79.99,28.1,12.66,hard
1293,274.7,74.76,21.6,614.3,112.3,23.53,5.77,91.84,19.55,6.607,2.671,308.1,80.38,28.23,12.75,hard
1296,275.8,75.34,21.7,617.9,113,23.51,5.725,89.78,19.62,6.643,2.652,308.1,80.01,28.1,12.59,hard
1291,272.7,74.03,21.41,612.6,112.9,23.48,5.664,88.68,19.81,6.57,2.624,305.7,78.93,27.54,12.39,hard
1286,271.1,73.72,21.24,614.3,111.9,23.4,5.686,89.27,19.9,6.504,2.627,304,78.79,27.54,12.35,hard
1285,269.9,73.32,21.18,612.5,112.1,23.42,5.641,90.11,19.62,6.541,2.635,304.2,78.84,27.5,12.35,hard
1284,271.4,73.55,21.24,613.3,112,23.32,5.689,90.15,19.64,6.56,2.616,303.3,78.52,27.41,12.33,hard
1284,269.8,73.47,21.2,613.5,111.7,23.45,5.651,91.38,19.7,6.57,2.63,304.4,78.63,27.6,12.36,hard
1285,272.9,73.76,21.33,611.8,111.9,23.38,5.734,89.27,19.7,6.533,2.629,305.4,79.18,27.53,12.44,hard
1289,271.8,73.6,21.37,613.5,111.7,23.3,5.725,89.82,19.59,6.51,2.618,304.4,79.29,27.64,12.5,hard
1289,274.1,74.14,21.53,611.4,112.4,23.22,5.741,90.35,19.75,6.531,2.632,306.2,79.62,27.85,12.57,hard
1291,274.1,74.3,21.45,614.3,111.8,23.3,5.703,90.15,19.48,6.556,2.617,307.8,79.73,28.04,12.65,hard
1293,273.7,74.4,21.64,616.5,113.1,23.41,5.708,89.26,19.79,6.514,2.648,309,80.33,28.15,12.73,hard
1296,275.1,74.66,21.65,612.5,112.4,23.26,5.665,88.54,19.86,6.531,2.642,309.1,79.47,27.73,12.43,hard
1291,273.8,74.49,21.34,617.2,111.6,23.29,5.712,89.66,19.69,6.482,2.615,304.4,78.54,27.38,12.33,hard
1288,271.4,73.64,21.11,614.3,112.2,23.19,5.62,89.31,19.69,6.418,2.592,302.3,78.38,27.19,12.25,hard
1286,270.4,72.95,20.97,614.7,112.6,23.26,5.618,89.89,19.42,6.467,2.585,302.5,77.97,27.13,12.2,hard
1284,272,73.11,21.09,611.6,111.7,23.2,5.629,88.92,19.15,6.404,2.572,302.9,78.14,27.14,12.28,hard
1284,270.8,73.32,21.02,613.2,111.8,23.12,5.588,88.49,19.55,6.436,2.598,303.2,77.96,27.39,12.28,hard
1286,271,73.19,21.07,612.1,112.1,23.14,5.642,89.77,19.41,6.439,2.613,304.2,78.3,27.33,12.32,hard
1285,274,74.08,21.32,612.1,111.8,23.29,5.658,88.57,19.53,6.514,2.596,304.4,78.57,27.64,12.4,hard
1288,271.9,73.8,21.35,609.5,111.6,23.13,5.651,88.33,19.55,6.456,2.61,306.1,79.11,27.65,12.45,hard
1288,274,73.87,21.42,613.4,111.1,23.31,5.641,89.27,19.44,6.443,2.615,307.9,79.25,27.75,12.56,hard
1292,273,73.98,21.47,613.7,112.4,23.13,5.669,90.18,19.4,6.516,2.616,308.2,80.04,28.07,12.65,hard
1294,274.2,74.07,21.47,614.5,111.4,23.09,5.648,88.41,19.71,6.465,2.608,306.1,78.65,27.43,12.31,hard
1287,272.3,72.75,21.06,611.7,112.1,23.11,5.595,87.57,19.37,6.435,2.588,303.6,78,27.2,12.18,hard
1284,269.8,73.34,21.05,613.7,111.2,23.07,5.605,88.14,19.44,6.412,2.556,301.5,77.6,27.05,12.1,hard
1283,271.1,73.16,21.01,614.6,110.9,22.97,5.609,88.36,18.97,6.385,2.577,301.5,77.9,27.03,12.13,hard
1282,270.9,73.02,21,613,112.2,23.18,5.585,86.02,19.37,6.401,2.583,302,77.74,27,12.21,hard
1282,270.4,73.33,21.22,612.1,111,23.18,5.626,88.34,19.28,6.45,2.58,301.7,78.03,27.32,12.23,hard
1283,270.3,73.65,21.23,609.5,111.6,23.16,5.611,87.82,19.34,6.408,2.575,303.5,78.11,27.36,12.27,hard
1286,269.1,73.47,21.24,611,111.4,23.37,5.662,87.85,19.54,6.434,2.605,303.9,78.34,27.39,12.37,hard
1287,270.9,73.76,21.42,611,112.2,23.28,5.595,87.84,19.45,6.471,2.595,304.2,78.76,27.68,12.46,hard
