1296,262.9,69.5,20.6,1136,225.4,40,9.254,106.1,29.86,9.693,3.113,215.9,71.88,24.43,8.947,rest
1297,263.4,69.1,20.62,1135,224.5,39.94,9.24,106.7,29.47,9.673,3.115,215.8,71.78,24.44,8.969,rest
1296,261.2,69.46,20.58,1131,224.8,39.85,9.246,105.2,29.45,9.649,3.113,216,71.72,24.32,8.964,rest
1298,262.4,69.23,20.66,1132,224.6,39.9,9.234,107.3,29.5,9.671,3.119,216.2,71.96,24.58,8.997,rest
1300,263.9,69.13,20.77,1136,224.9,39.97,9.245,106.9,29.72,9.68,3.138,217.3,72.49,24.73,9.096,rest
1303,264.2,69.68,20.83,1135,225.3,40.05,9.231,108.2,29.55,9.729,3.142,218,72.55,24.63,9.079,rest
1303,264.5,69.36,20.65,1132,225.7,39.82,9.221,107.9,29.75,9.694,3.128,216.4,71.64,24.28,8.921,rest
1294,261.8,68.31,20.57,1132,224,39.92,9.224,106.8,29.59,9.621,3.102,214.8,71.68,24.22,8.875,rest
1292,262.5,68.5,20.53,1131,224.2,39.71,9.233,106.9,29.59,9.603,3.112,214.3,71.21,24.28,8.914,rest
1293,261.6,68.61,20.47,1126,224.1,39.8,9.18,105.2,29.32,9.594,3.099,214.5,71.21,24.34,8.88,rest
1292,262.2,68.7,20.45,1132,224.6,39.75,9.193,106,29.55,9.644,3.108,214.8,71.59,24.27,8.917,rest
1294,260.6,69.21,20.48,1130,224.7,39.95,9.198,106,29.39,9.577,3.107,216.8,71.69,24.44,8.924,rest
1296,262.3,69.01,20.6,1131,224.5,39.99,9.213,107.4,29.64,9.611,3.127,216,72.26,24.44,9.028,rest
1298,263.7,69.35,20.62,1130,225.2,39.9,9.213,106.7,29.5,9.679,3.114,216.9,72.13,24.63,9.009,rest
1300,263.1,68.75,20.56,1131,224.7,39.88,9.182,107.2,29.65,9.639,3.135,216,71.66,24.27,8.876,rest
1289,259.9,68.49,20.35,1125,224.6,39.71,9.171,106.2,29.67,9.599,3.101,213.9,71.28,24.12,8.862,rest
1287,260.9,68.3,20.41,1128,224.2,39.86,9.192,105.6,29.39,9.658,3.103,214.1,70.95,24.14,8.865,rest
1288,259.1,68.62,20.47,1128,224.9,39.75,9.155,106.2,29.39,9.562,3.098,213.4,71.12,24.16,8.837,rest
1288,259.3,68.44,20.39,1128,224.3,39.81,9.179,104.7,29.44,9.585,3.082,214.5,71.24,24.11,8.862,rest
1290,261.3,68.64,20.45,1128,224.2,39.73,9.212,106.6,29.24,9.588,3.107,214.5,71.32,24.33,8.943,rest
1292,261.1,68.6,20.46,1128,224.5,39.8,9.195,107.1,29.39,9.638,3.101,215.9,71.57,24.34,8.934,rest
1295,261.7,69.02,20.53,1135,225,39.88,9.21,105.2,29.59,9.671,3.116,216.6,72.02,24.47,8.975,rest
1298,262.2,68.95,20.54,1131,224.1,39.84,9.199,108.1,29.57,9.664,3.103,215.3,71.54,24.21,8.848,rest
1288,260.4,68.22,20.32,1134,225,39.64,9.171,106.4,29.33,9.558,3.091,213.4,70.96,24,8.793,rest
1286,258.8,68.35,20.27,1127,223.9,39.75,9.212,105.6,29.11,9.535,3.085,213.1,71.08,24.11,8.804,rest
1288,260.3,68.48,20.29,1129,224.7,39.61,9.185,107.3,29.47,9.554,3.096,214.3,70.96,24.2,8.817,rest
1287,259.9,68.43,20.31,1128,223.9,39.7,9.19,106.2,29.37,9.557,3.095,212.5,70.91,24.15,8.852,rest
1287,262,68.21,20.45,1133,224.8,39.81,9.182,106.7,29.34,9.601,3.119,215.2,71.37,24.28,8.938,rest
1292,261.2,68.54,20.46,1130,224.7,39.92,9.18,106.5,29.59,9.621,3.131,215.1,71.67,24.38,8.987,rest
1293,261.9,68.71,20.6,1131,224.7,39.94,9.208,107.1,29.68,9.682,3.127,217,72.27,24.51,9.032,rest
1297,261.8,68.72,20.67,1133,225,40,9.226,107.3,29.69,9.71,3.141,216.8,72.01,24.45,8.945,rest
1290,260.6,68.34,20.36,1133,223.9,39.9,9.177,106.5,29.64,9.634,3.107,214.4,71.06,24.24,8.843,rest
1286,260.2,68.18,20.31,1131,224.3,39.88,9.208,106.9,29.18,9.616,3.098,214.4,71.11,24.12,8.816,rest
1287,260.1,68.58,20.27,1127,224.6,39.97,9.175,106.6,29.7,9.637,3.116,214.3,71.2,24.2,8.887,rest
1287,260.4,68.24,20.34,1132,224.4,39.77,9.184,106.4,29.33,9.61,3.103,214.7,71.13,24.14,8.87,rest
1288,260.2,68.37,20.38,1130,224.6,39.86,9.193,106.2,29.39,9.65,3.106,215.2,71.07,24.36,8.881,rest
1292,261.7,68.78,20.44,1135,224.8,39.8,9.26,107.2,29.64,9.612,3.135,216.1,71.75,24.36,8.936,rest
1295,261.6,69.03,20.54,1134,225,39.98,9.207,107.5,29.59,9.698,3.139,217.2,72.38,24.41,9.05,rest
1298,262.6,69.12,20.65,1133,225,39.95,9.235,106.8,29.75,9.717,3.143,217.5,72.29,24.47,8.955,rest
1294,259.9,68.68,20.34,1129,224.5,39.86,9.21,105.1,29.76,9.704,3.116,214.7,71.09,24.06,8.809,rest
1288,260.1,68.41,20.32,1132,224.5,39.77,9.217,106.2,29.51,9.538,3.097,213.5,71.1,24.01,8.83,rest
1290,259.7,68.51,20.38,1130,225.1,39.85,9.21,106.9,29.49,9.639,3.085,213.6,71.05,24.1,8.85,rest
1288,260.1,68.47,20.35,1130,224.2,39.72,9.217,105.3,29.51,9.617,3.087,213.7,70.97,24.18,8.791,rest
1288,260,68.27,20.41,1129,224.3,39.83,9.239,107,29.52,9.542,3.097,214.3,71.26,24.23,8.883,rest
1290,261.1,68.54,20.39,1133,225.3,39.93,9.216,105.5,29.5,9.636,3.116,215.8,71.48,24.35,8.889,rest
1292,261,68.62,20.44,1136,224.5,40.09,9.239,106.3,29.69,9.689,3.117,215.8,71.69,24.46,8.966,rest
1295,261.5,69,20.55,1132,225.1,40,9.252,106.7,29.57,9.708,3.122,216.7,71.81,24.33,8.937,rest
1289,259.7,67.96,20.21,1130,224.6,39.85,9.194,106.6,29.61,9.645,3.1,214.8,70.76,23.97,8.804,rest
1285,259.7,67.84,20.21,1128,224.6,39.72,9.161,105.7,29.47,9.608,3.082,213.8,70.7,23.93,8.768,rest
1286,258.7,68.21,20.21,1129,224.2,39.81,9.14,107.2,29.33,9.59,3.104,213.3,70.72,24.17,8.819,rest
1287,258.4,68.37,20.32,1130,224.7,39.83,9.135,106.1,29.51,9.575,3.093,214.4,70.84,24.02,8.791,rest
1288,260.1,67.99,20.27,1129,224.2,39.91,9.147,107.4,29.44,9.623,3.086,214.2,70.73,24.14,8.87,rest
1291,259.2,68.3,20.38,1129,224.8,39.88,9.188,108.9,29.73,9.563,3.093,215.3,71.36,24.18,8.898,rest
1295,260.9,68.61,20.45,1134,225.1,40.04,9.167,107.4,29.65,9.642,3.114,216.3,71.74,24.43,8.963,rest
1298,262.2,68.97,20.59,1135,225.8,40.03,9.218,107.9,29.63,9.637,3.117,216.3,71.67,24.2,8.873,rest
1292,261.9,67.97,20.27,1133,224.4,39.72,9.162,105.1,29.43,9.566,3.094,213.2,70.67,24.02,8.773,rest
1286,259,67.95,20.23,1129,225.1,39.89,9.188,105.4,29.54,9.518,3.08,212.8,70.48,23.97,8.773,rest
1287,259.6,68.26,20.28,1128,224.3,39.65,9.176,105.5,29.24,9.607,3.089,213.8,70.59,24.04,8.774,rest
1288,259.6,68.27,20.32,1133,224.5,39.79,9.157,107.3,29.29,9.567,3.098,213.6,70.72,23.98,8.775,rest
1288,260.3,68.07,20.29,1129,224.7,39.68,9.165,106.9,29.41,9.601,3.106,214,70.98,24.12,8.834,rest
1291,259.6,68.46,20.3,1133,225.1,39.95,9.177,105.5,29.77,9.611,3.111,214.5,71.46,24.26,8.904,rest
1294,261.1,68.87,20.49,1131,225.4,40,9.216,108.1,29.52,9.683,3.134,215.5,71.43,24.4,8.98,rest
1298,262.6,68.84,20.47,1131,225.3,39.83,9.162,107.1,29.66,9.718,3.129,215.9,71.74,24.44,8.899,rest
1291,259.4,68.07,20.24,1128,224.7,39.84,9.18,107.2,29.7,9.608,3.104,213.8,71.01,24.1,8.79,rest
1287,259.7,67.89,20.21,1134,224.8,39.85,9.179,106.3,29.37,9.624,3.115,213.8,70.87,24.01,8.793,rest
1287,260.5,68.25,20.24,1129,224.7,39.78,9.179,107.1,29.26,9.602,3.097,213.5,70.66,24.15,8.813,rest
1287,260.6,67.82,20.29,1132,224.3,39.9,9.155,107.3,29.35,9.628,3.11,214,71.08,23.99,8.834,rest
1288,259.9,68.19,20.29,1132,225.3,39.89,9.163,106.3,29.6,9.636,3.114,214.2,70.95,24.25,8.859,rest
1291,260.6,68.43,20.45,1130,225.5,39.89,9.212,106.6,29.62,9.656,3.129,215.4,71.7,24.43,8.96,rest
1294,260.8,68.95,20.51,1134,225.2,40.04,9.208,108,29.98,9.679,3.145,215.9,71.82,24.45,8.977,rest
1297,262.6,68.53,20.51,1133,225.7,40.01,9.182,107.6,29.99,9.73,3.147,216.8,71.66,24.27,8.891,rest
1289,259.7,68.52,20.25,1130,225,39.95,9.184,106.1,29.69,9.628,3.114,213.9,70.59,24,8.773,rest
1285,259.3,68.41,20.23,1131,224.2,39.85,9.182,105.3,29.74,9.695,3.095,213.3,70.74,24.03,8.775,rest
1287,260,67.87,20.33,1132,224.8,39.86,9.204,106.4,29.52,9.656,3.1,213.6,70.78,24.12,8.78,rest
1288,260,67.8,20.28,1129,225.2,40.02,9.188,106.9,29.54,9.696,3.104,213.8,70.96,24.11,8.821,rest
1289,259.7,68.19,20.37,1130,225.3,40.09,9.215,106.7,29.57,9.639,3.124,214.8,71.03,24.23,8.846,rest
1291,261.6,68.41,20.37,1131,225.6,40.15,9.184,106.7,29.67,9.663,3.113,215.4,71.76,24.26,8.945,rest
1295,261.8,68.7,20.47,1132,225.4,40.03,9.233,109.2,29.45,9.653,3.13,215.9,71.75,24.45,8.936,rest
1298,261.5,68.51,20.51,1135,225.3,39.92,9.213,108.9,29.68,9.7,3.136,215.8,71.37,24.23,8.806,rest
1289,259.1,68.24,20.28,1132,224.6,40,9.158,106.6,29.62,9.65,3.095,213.5,70.63,24.08,8.75,rest
1286,258.8,67.89,20.18,1130,224.5,40,9.192,106.9,29.45,9.597,3.096,213.8,70.53,23.97,8.777,rest
1286,259.6,67.96,20.29,1133,225.3,39.95,9.181,105.5,29.4,9.583,3.099,213.4,70.8,24.15,8.784,rest
1287,260.5,67.97,20.29,1135,225.4,39.85,9.189,105.8,29.63,9.603,3.102,213.3,71.05,24,8.801,rest
1256,250.8,65.26,19.42,1126,222.7,39.55,9.088,105.6,29.11,9.571,3.09,206.3,68.41,23.26,8.446,easy
1256,250.7,65.48,19.4,1128,223.3,39.54,9.095,105.7,29.29,9.585,3.103,207.7,68.93,23.46,8.525,easy
1260,252.3,65.56,19.53,1129,224,39.84,9.117,107.2,29.31,9.662,3.134,209.5,69.48,23.67,8.588,easy
1264,252.1,65.84,19.47,1128,223,39.55,9.168,106.3,29.48,9.654,3.14,209.2,69.03,23.46,8.522,easy
1255,250.9,64.94,19.27,1124,223.1,39.54,9.122,106.3,29.52,9.606,3.112,206.5,68.21,23.27,8.413,easy
1250,250.1,64.96,19.29,1123,221.9,39.58,9.066,105.3,29.14,9.636,3.099,206.3,68.48,23.37,8.442,easy
1250,249.3,64.85,19.35,1123,222.3,39.51,9.074,104.6,29.26,9.637,3.122,206,68.44,23.26,8.506,easy
1252,250.2,65.24,19.31,1124,222.2,39.54,9.114,106.3,29.36,9.621,3.121,206.7,68.8,23.38,8.505,easy
1254,250.5,65.1,19.38,1127,223.4,39.5,9.156,106.6,29.58,9.638,3.144,208.4,68.99,23.61,8.578,easy
1259,249.5,65.2,19.47,1125,223.2,39.75,9.131,107.6,29.64,9.746,3.152,208.8,69.49,23.75,8.646,easy
1262,252.8,65.85,19.7,1128,223.5,39.82,9.146,106.7,29.79,9.841,3.178,211.2,70.22,23.86,8.696,easy
1265,252.3,65.91,19.52,1129,223.5,39.82,9.088,109,29.92,9.811,3.182,210.1,69.55,23.72,8.573,easy
1256,250.7,65.25,19.34,1129,222.6,39.69,9.117,106.6,29.87,9.755,3.146,208.7,69.41,23.58,8.512,easy
1254,251,65.02,19.36,1123,222,39.41,9.111,107.7,30.12,9.821,3.162,209.5,70.03,23.79,8.519,easy
1257,250.5,65.22,19.42,1126,222.9,39.64,9.153,107.9,30.19,9.856,3.163,211,70.05,23.85,8.546,easy
1257,250.4,65.47,19.45,1126,222.3,39.75,9.158,108.1,30.3,9.929,3.169,212.7,70.69,24.08,8.542,easy
1261,250.8,65.54,19.5,1127,223.2,39.79,9.191,109.4,30.33,9.987,3.173,213.9,71.11,23.96,8.527,easy
1265,250.5,65.96,19.55,1131,224.1,39.79,9.182,110.3,30.7,9.985,3.157,214.3,71.22,24.24,8.495,easy
1268,251.9,66.02,19.58,1133,224.5,39.81,9.169,109.8,30.59,10.04,3.125,215.9,71.63,24.06,8.497,easy
1266,250.6,65.72,19.44,1131,224,39.75,9.161,109.6,30.46,9.873,3.114,212.1,69.49,23.39,8.432,easy
1260,250.2,65.43,19.41,1128,224,39.78,9.114,107,29.75,9.724,3.137,208.2,68.89,23.36,8.453,easy
1265,250.7,65.55,19.52,1129,224.6,39.84,9.109,106.2,29.31,9.641,3.106,207.4,68.49,23.18,8.401,easy
1269,253,65.67,19.5,1129,224.6,39.91,9.168,107.2,29.22,9.596,3.081,206.9,68.16,23.21,8.362,easy
1270,254.2,66.08,19.53,1130,224.3,40.03,9.197,105.5,29.53,9.641,3.097,208.3,69.22,23.66,8.468,easy
1270,253.8,66.05,19.62,1129,223.9,40.13,9.311,107.1,30.18,9.881,3.092,208.7,70.24,23.87,8.047,easy
1256,250.6,65.55,19.75,1132,224.8,40.62,9.468,108.6,30.66,10.05,3.001,210.8,71.11,24.07,8.014,easy
1257,252.6,66.51,19.78,1130,225.4,40.72,9.575,109.7,31.43,10.14,3.025,212.7,71.75,24.04,7.926,easy
1245,251.9,65.89,19.8,1128,225.9,40.94,9.616,112.3,31.56,10.2,3.031,211.4,71.38,23.89,7.933,easy
1243,252.6,66.29,19.86,1133,226.6,41.25,9.672,111.6,31.58,10.26,3.032,211.7,71.07,23.94,7.924,easy
1243,253.6,66.79,19.91,1133,227.8,41.35,9.774,112.4,31.98,10.25,3.044,212.9,71.48,23.97,7.953,easy
1245,253.3,67.03,20.08,1134,227,41.17,9.746,112.3,31.65,10.24,3.054,211.9,71.3,23.92,7.988,easy
1253,255.4,66.96,20.19,1134,227.7,41.27,9.714,112.2,31.65,10.29,3.042,213.2,71.5,24.19,8.032,easy
1259,256.4,66.98,20.2,1133,227.6,41.26,9.734,111.7,31.71,10.24,3.062,212.9,71.63,24.17,8,easy
1262,255.1,67.03,20.3,1138,227.4,41.28,9.693,112.4,31.57,10.29,3.065,213.7,71.85,24.2,8.13,easy
1261,256,66.94,20.2,1137,227.5,41.06,9.698,110.5,31.34,10.3,3.066,211.6,70.86,23.85,7.991,easy
1252,252.8,66.13,20.06,1131,226.3,41.11,9.662,110.7,31.57,10.22,3.042,210.6,70.47,23.87,7.949,easy
1254,253.2,66.61,20.06,1133,226.2,40.99,9.651,111.6,31.08,10.16,3.035,210.1,70.72,23.85,7.999,easy
1255,252.7,66.38,20.07,1134,226.1,40.83,9.589,110.4,31.15,10.15,3.041,210.3,70.7,23.86,8.054,easy
1256,252.3,66.16,20.04,1136,225.9,40.7,9.621,110.5,31.31,10.15,3.066,210,70.41,23.97,8.071,easy
1258,254.3,66.37,20.1,1134,225,40.65,9.603,109.6,31.25,10.18,3.061,211.1,70.7,23.98,8.097,easy
1261,253.6,66.58,20.23,1133,226.3,40.67,9.623,111.3,31.23,10.21,3.069,211.3,70.81,24.21,8.151,easy
1262,254.1,66.82,20.26,1132,225.8,40.67,9.585,111.7,31.37,10.23,3.08,211.7,71.07,24.09,8.17,easy
1257,251.6,66.03,20.01,1129,224.8,40.51,9.541,111,31.03,10.16,3.062,208.7,69.92,23.75,8.044,easy
1250,250.1,65.52,19.9,1126,224.5,40.12,9.529,109.8,30.82,10.06,3.051,207.7,69.97,23.56,8.075,easy
1248,249.6,65.22,19.83,1127,224,40.32,9.518,110.1,30.84,10.09,3.048,208.1,69.8,23.82,8.137,easy
1246,249.5,65.73,19.91,1125,224,40.21,9.467,110.1,30.87,10.12,3.089,208.3,69.73,23.77,8.112,easy
1245,248,65.35,19.89,1125,223.4,40.32,9.485,110.1,30.82,10.11,3.097,207.7,69.56,23.7,8.217,easy
1246,248.4,65.59,19.86,1123,224.4,40.48,9.479,110,30.58,10.06,3.116,209.2,69.97,23.95,8.242,easy
1247,250.2,65.49,19.91,1128,223.7,40.31,9.498,110.8,30.73,10.16,3.133,208.8,70.27,24,8.349,easy
1250,249.9,65.71,19.97,1128,223.9,40.14,9.47,110,30.74,10.07,3.122,209.4,70.03,23.93,8.31,easy
1245,247.2,65.04,19.7,1127,222.2,39.81,9.405,109.7,30.54,10.01,3.086,205.8,69.04,23.61,8.181,easy
1237,246,64.63,19.53,1122,222.4,39.75,9.37,108.4,30.23,9.953,3.076,205.4,68.67,23.33,8.173,easy
1236,245.8,64.49,19.48,1123,221.7,39.53,9.348,108.5,30.34,9.967,3.098,205.4,68.49,23.54,8.175,easy
1236,243.9,63.85,19.48,1121,221.2,39.7,9.366,109.1,30.15,10,3.089,204.8,68.68,23.5,8.197,easy
1233,244.8,64.17,19.48,1122,221.1,39.62,9.336,107.8,30.01,9.974,3.105,206.1,68.62,23.49,8.236,easy
1234,244.1,63.92,19.55,1120,221.5,39.47,9.35,108.3,30.39,9.903,3.095,205.4,68.81,23.58,8.24,easy
1236,245,64.4,19.56,1123,222,39.6,9.347,108.4,30.34,10,3.12,205.4,69.15,23.74,8.304,easy
1238,244.7,64.27,19.65,1120,220.9,39.73,9.313,108.8,30.22,9.976,3.126,206.6,69.2,23.69,8.327,easy
1235,243.7,63.6,19.34,1121,219.8,39.38,9.284,108.9,30.17,9.886,3.085,202.9,68.25,23.32,8.239,easy
1227,242.2,63.39,19.28,1119,220.2,39.29,9.255,107.8,30.29,9.895,3.078,203.3,67.9,23.24,8.166,easy
1226,241.4,63.36,19.27,1117,220,39.34,9.229,108.3,30.03,9.922,3.11,204,67.95,23.4,8.261,easy
1228,242.2,63.47,19.24,1117,219.4,39.37,9.256,108.2,30.4,9.851,3.105,204.5,68.25,23.48,8.269,easy
1232,243.3,63.7,19.32,1120,220.3,39.38,9.223,108,30.1,9.925,3.126,204.6,68.32,23.46,8.337,easy
1236,243.5,63.87,19.39,1119,220.6,39.28,9.207,109.4,30.12,9.995,3.131,205.5,68.69,23.68,8.431,easy
1239,245,64.29,19.51,1120,220.8,39.54,9.279,108.6,30.48,9.962,3.156,206.9,68.9,23.74,8.49,easy
1244,245.9,64.55,19.62,1125,221.6,39.64,9.254,108.3,30.35,10.03,3.172,207,69.11,23.94,8.575,easy
1246,246.6,64.31,19.42,1122,220.8,39.59,9.217,107.8,30.44,10.03,3.175,204.5,68.29,23.6,8.535,easy
1239,246.2,64.19,19.35,1121,221.3,39.52,9.174,108.6,29.91,9.952,3.169,204.3,68.47,23.6,8.495,easy
1240,245.8,64.15,19.39,1120,220.9,39.57,9.262,108.4,30.13,9.998,3.189,206.6,68.76,23.56,8.541,easy
1242,247,64.35,19.48,1123,221,39.56,9.251,109,30.16,9.995,3.191,206,68.25,23.76,8.574,easy
1245,246.8,64.39,19.51,1124,222,39.68,9.253,108,30.32,9.984,3.188,205.9,68.73,23.8,8.634,easy
1249,247.4,65.02,19.66,1124,221.4,39.8,9.31,109.2,30.11,9.98,3.207,206.9,68.74,23.82,8.673,easy
1252,249.2,65.19,19.71,1129,222,39.86,9.297,109.6,30.37,10.04,3.204,207.8,69.33,23.98,8.668,easy
1256,249.3,65.24,19.75,1132,222.8,40,9.344,108.7,30.4,10.05,3.226,208.6,69.44,23.99,8.724,easy
1259,249.5,65.75,19.68,1127,222.6,39.71,9.33,109.8,30.59,9.992,3.217,206.8,68.66,23.68,8.542,easy
1251,247.7,64.88,19.57,1129,222.6,39.85,9.29,108.1,30.14,9.929,3.19,205.6,68.48,23.61,8.513,easy
1251,247.9,65.08,19.62,1129,222.5,39.63,9.299,110.6,29.94,9.924,3.17,205.6,68.45,23.57,8.514,easy
1253,249.1,65.33,19.57,1129,223,39.84,9.294,108,30.07,9.897,3.183,206.2,68.47,23.58,8.513,easy
1255,249.4,64.96,19.62,1127,223.1,39.91,9.331,108.1,30.06,9.887,3.183,206.3,68.6,23.49,8.492,easy
1258,249,65.29,19.68,1132,223.2,39.86,9.292,108.7,30.03,9.953,3.161,206.8,68.66,23.66,8.582,easy
1262,249.8,65.7,19.79,1133,223.1,40.03,9.374,109,30.09,10,3.182,207.8,69.04,23.71,8.589,easy
1265,251.6,65.9,19.86,1133,223.7,40.04,9.376,109,30.32,9.961,3.167,208.6,69.22,23.89,8.603,easy
1269,251.2,66.13,19.82,1134,223.6,39.9,9.321,108.4,30.31,9.931,3.171,208,68.9,23.5,8.413,easy
1262,249,65.49,19.72,1132,223.8,39.85,9.258,109.6,30.13,9.894,3.131,205.8,67.94,23.39,8.371,easy
1261,250,65.12,19.6,1132,223.5,40.06,9.278,108,29.83,9.797,3.12,206.3,67.92,23.26,8.365,easy
1261,249.3,65.57,19.6,1131,223.8,39.86,9.281,107.9,30.15,9.831,3.133,205.7,68.1,23.31,8.376,easy
1262,250.4,65.41,19.56,1133,224.5,39.94,9.238,108.1,30.12,9.86,3.132,206.5,68.08,23.35,8.352,easy
1264,250.9,65.48,19.68,1136,224,40.05,9.28,108.4,30.11,9.861,3.129,207,68.59,23.37,8.437,easy
1269,252,65.79,19.71,1135,224.1,40.17,9.283,109.8,30.14,9.864,3.132,208.1,68.7,23.69,8.504,easy
1272,252.5,65.9,19.9,1137,224.7,40.3,9.276,109,30.25,9.906,3.164,208.3,69.3,23.69,8.521,easy
1275,253.8,66.38,19.91,1138,225,40.24,9.298,109.6,29.95,9.92,3.18,209.5,69.04,23.65,8.498,easy
1270,251.5,65.82,19.62,1133,224.3,40.06,9.288,108.4,30.23,9.864,3.152,206.2,68.7,23.5,8.445,easy
1264,250.9,65.99,19.66,1135,223.4,40.03,9.324,108.1,30.22,9.865,3.141,206.9,68.12,23.48,8.427,easy
1261,250.7,65.73,19.72,1132,224,40.07,9.305,107.8,30.07,9.857,3.15,207.5,68.68,23.4,8.436,easy
1262,250.7,65.97,19.71,1134,224.1,39.97,9.286,110.5,30.1,9.851,3.157,206.9,68.34,23.49,8.457,easy
1262,251.2,65.6,19.74,1132,223.9,40.1,9.306,109.1,29.85,9.89,3.159,208.9,68.96,23.62,8.503,easy
1267,252.7,65.86,19.8,1133,223.8,40.14,9.321,108.4,30.15,9.899,3.167,208.4,69.19,23.61,8.519,easy
1270,252.6,66.03,19.89,1134,224.4,40.25,9.279,109.4,30.04,9.9,3.159,209.1,69.47,23.82,8.578,easy
1273,253,66.57,19.96,1135,224.8,40.06,9.316,108.7,30.21,9.914,3.187,210.1,69.62,23.93,8.593,easy
1274,253.9,65.9,19.77,1133,224.1,40.02,9.307,109.9,30.15,9.859,3.153,207.8,68.62,23.46,8.419,easy
1264,251.5,65.52,19.64,1133,224.1,40.11,9.28,108.2,30.03,9.873,3.147,207.3,68.3,23.3,8.368,easy
1264,251.2,65.31,19.67,1133,224.2,39.89,9.237,108.6,29.94,9.81,3.12,207.7,68.48,23.59,8.4,easy
1263,251.2,65.96,19.71,1134,223.9,39.81,9.262,108.3,30.05,9.851,3.13,207.2,68.94,23.35,8.373,easy
1262,250.9,65.36,19.7,1133,223.9,39.97,9.29,108.9,29.97,9.805,3.141,208.3,68.79,23.57,8.44,easy
1264,251.2,65.69,19.74,1134,223.5,40.12,9.318,109.5,30.06,9.841,3.129,209.1,68.96,23.5,8.477,easy
1267,251,66.19,19.74,1132,224.2,39.97,9.296,109.8,30.06,9.897,3.147,209.9,69.57,23.56,8.53,easy
1270,252.5,66.06,19.95,1134,224.2,39.98,9.31,108.8,30.14,9.85,3.139,210.4,69.78,23.76,8.585,easy
1271,253.5,66.12,19.8,1135,224,39.76,9.263,109.9,30.19,9.903,3.155,209.4,68.91,23.59,8.421,easy
1260,250.6,65.53,19.64,1133,223.5,39.8,9.235,108.4,29.81,9.832,3.131,207.9,68.51,23.3,8.423,easy
1259,249.7,65.53,19.58,1129,223.4,39.72,9.265,107.2,29.95,9.738,3.121,207.9,68.67,23.28,8.418,easy
1258,250.2,65.11,19.63,1130,223.7,39.8,9.234,108.4,29.77,9.801,3.113,208.1,68.62,23.32,8.426,easy
1258,249.5,65.11,19.56,1129,223.4,39.9,9.244,107.2,29.77,9.786,3.125,208.2,68.71,23.38,8.415,easy
1258,250.7,65.23,19.67,1129,223.9,39.89,9.225,108.1,29.88,9.761,3.138,208.9,68.64,23.53,8.508,easy
1262,250.4,66.12,19.7,1132,223.3,40.08,9.234,108.1,29.79,9.788,3.133,208.7,69.03,23.6,8.533,easy
1265,252.4,66.03,19.81,1130,224,39.9,9.252,107.5,29.85,9.816,3.161,211.1,69.25,23.82,8.586,easy
1268,253.2,66.28,19.77,1134,223.8,39.83,9.223,109.6,29.97,9.821,3.144,210.4,69.4,23.52,8.512,easy
1259,249.8,65.53,19.6,1128,223.5,39.63,9.187,107.4,29.61,9.769,3.122,208.1,68.87,23.39,8.471,easy
1254,250,65.17,19.58,1125,223,39.74,9.189,109.6,29.82,9.793,3.136,207.9,68.8,23.44,8.501,easy
1254,249.2,65.68,19.55,1127,222.7,39.71,9.212,109.3,29.83,9.716,3.136,209.4,68.96,23.57,8.488,easy
1254,250.8,65.58,19.52,1129,223.4,39.99,9.216,110.4,29.76,9.807,3.133,208.8,69.11,23.6,8.523,easy
1255,249.9,65.65,19.65,1128,223,39.91,9.272,109.1,29.87,9.741,3.149,210,69.13,23.7,8.564,easy
1257,251.9,65.86,19.74,1129,223.5,39.77,9.2,109.7,29.92,9.801,3.161,210.3,69.64,23.95,8.662,easy
1261,252.4,66.01,19.77,1128,223.9,39.98,9.248,110.3,30.06,9.825,3.173,211.8,69.88,23.92,8.718,easy
1264,252.6,66.25,19.83,1128,223.8,39.83,9.204,109.5,30.29,9.898,3.178,211.2,70.05,23.84,8.61,easy
1257,251.1,65.99,19.58,1127,222.9,39.79,9.208,109.7,29.82,9.772,3.129,209.2,69.34,23.56,8.474,easy
1253,250.3,65.22,19.69,1127,223.4,39.93,9.207,108,29.72,9.763,3.152,208.7,69.06,23.51,8.522,easy
1253,251.1,65.39,19.62,1128,222.8,39.76,9.207,107.2,29.81,9.751,3.148,210,69.11,23.63,8.52,easy
1255,251.2,65.5,19.66,1128,222.2,39.67,9.203,108.8,29.84,9.786,3.146,209.8,69.45,23.59,8.587,easy
1256,251.3,65.58,19.81,1127,223.2,39.75,9.243,109.2,29.75,9.811,3.158,210.6,69.78,23.88,8.647,easy
1260,252.6,66.39,19.79,1130,223.3,39.91,9.215,110.5,30,9.829,3.167,211.2,70.07,23.91,8.667,easy
1263,252.6,66.54,19.92,1134,223.2,39.99,9.241,109.4,30.07,9.821,3.168,211.9,70.38,24.14,8.688,easy
1267,252.7,66.67,19.98,1131,224,39.91,9.278,109.2,30.23,9.887,3.165,213.3,70.05,23.96,8.595,easy
1259,251.4,66.15,19.65,1125,222.5,39.66,9.182,109,29.78,9.716,3.082,209.9,68.96,23.48,8.314,easy
1255,250.4,65.41,19.61,1127,222.2,39.85,9.165,109.6,29.6,9.726,3.107,210.5,69.3,23.48,8.566,easy
1259,250.7,65.57,19.66,1125,223.5,40.01,9.151,108.1,30.22,9.734,3.149,211.9,69.83,23.78,8.637,easy
