884.1,223,44.45,13.57,900.2,205.2,41.44,11.74,71.13,28.03,8.438,2.998,213.6,65.44,19.8,6.913,hard
885.4,223.2,44.34,13.65,899.4,204.9,41.78,11.74,73.09,27.67,8.356,2.995,214.6,65.39,19.9,6.835,hard
884,223,43.85,13.65,894.8,204.5,42.27,11.75,72.09,28.07,8.414,3.02,214.8,65.51,19.94,6.968,hard
884.1,223.3,44.83,13.57,900.9,204.2,42.06,11.69,72.25,28.05,8.331,3.001,215.7,65.13,19.92,6.898,hard
884.3,222.4,43.43,13.64,896.8,204.3,41.53,11.73,71.01,27.39,8.374,2.989,214.5,65.5,19.89,7.003,hard
885.6,223.8,44.56,13.66,896.7,203.8,41.29,11.7,70.95,27.59,8.244,3,214.6,65.49,20.23,6.961,hard
885.9,223.7,44.57,13.72,894.2,203.2,41.35,11.58,70.11,27.95,8.323,3.039,215.8,65.44,20.22,6.975,hard
883,219.4,44.32,13.69,894.8,197.3,40.89,11.48,71.32,27.29,8.341,3.036,209.7,64.77,19.86,6.927,hard
880.7,212.3,42.98,13.27,902,193.8,39.77,11.27,68.29,27.39,8.403,3.083,205.4,63.31,19.71,6.936,hard
880.5,210,42.84,13.1,897.1,192.9,39.29,11.16,70.65,26.84,8.261,3.027,202.8,63.04,19.32,6.937,hard
879.2,209.9,41.93,13.08,901.3,192.6,39.63,11.12,67.69,27.1,8.253,3.052,203.9,62.87,19.54,6.868,hard
880.4,208.9,42.68,13.05,897.1,192.4,39.46,11.11,67.86,26.97,8.242,3.018,204.6,62.14,19.44,6.844,hard
880.2,209.6,42.11,13.01,901.1,193,39.41,11.1,63.89,26.9,8.192,3.012,202.6,62.63,19.51,6.895,hard
881.8,208.9,41.64,13.03,904.6,192.8,40.17,11.07,68.87,27.13,8.17,3.01,203.1,62.68,19.49,6.85,hard
884.1,209.6,41.96,13.07,902.7,193.7,40.12,11.19,66.73,26.78,8.196,2.992,203.7,62.87,19.51,6.88,hard
890.7,215.8,43.77,13.4,913.3,206.3,41.62,11.78,69.59,27.24,8.216,2.995,208.3,64.63,20.29,7.001,hard
905.5,229.3,45.44,13.91,919.5,212.6,43.64,12.02,70.02,27.87,8.531,3.055,211.7,65.56,20.3,7.061,hard
909.8,230.4,45.1,13.9,915.4,213.3,43.52,11.96,72.16,28.05,8.426,3.047,212.1,65.64,20.17,6.964,hard
901.2,228.2,45.72,13.71,912.9,212.4,43.04,11.93,70.48,28.24,8.399,3.047,212.7,64.73,20.01,6.968,hard
902.7,228.7,45.11,13.75,918.4,212.9,43.17,12,72.47,28.06,8.368,3.055,214,65.54,20.1,7.047,hard
905.9,229.4,45.69,13.86,918.5,213.6,42.92,12.05,75.38,27.98,8.453,3.058,214.4,65.25,20.13,7.015,hard
907.8,230.1,46.08,13.93,919.9,214,43.64,12.07,72.47,27.95,8.393,3.044,214.9,64.92,20.24,6.986,hard
909.9,228.9,45.36,13.92,920.3,214.1,43.41,12.07,72.42,27.89,8.495,3.053,213.6,65.47,20.16,6.993,hard
913.1,231.2,45.53,14.05,923.7,214.2,43.99,12.11,71.24,27.78,8.495,3.087,213.9,65.35,19.98,7.105,hard
914.4,233.4,46.04,14.11,920.1,214.7,43.76,12.17,71.39,27.71,8.505,3.094,217.5,65.79,20.3,7.107,hard
916.2,232.8,45.56,14.13,919.9,214.8,44.08,12.12,74.66,28.06,8.456,3.1,216.5,65.97,20.15,7.111,hard
916.4,232.3,45,14.08,917.5,214.1,43.68,12.1,72.78,28.06,8.428,3.057,215.8,65.32,19.86,6.959,hard
908.1,228.1,44.41,13.88,917.5,212.9,43.45,12.1,71.8,27.49,8.373,3.031,213.6,65.7,20.06,6.97,hard
906.4,230.2,44.99,13.92,913.4,213,42.98,12.07,72.09,27.89,8.292,3.03,213.8,64.98,20.01,7.076,hard
906.2,230.5,45.15,13.92,914.5,212.8,43.21,12.07,75.39,27.57,8.442,3.053,213,64.94,20.28,7.026,hard
905.1,228.8,45.8,13.9,910.8,212.2,42.97,12.03,72.1,27.85,8.436,3.042,213.8,65.24,20.22,6.975,hard
904.4,229.9,46.08,13.97,905.9,211,43.09,11.98,69.41,27.78,8.279,3.021,213.7,64.95,20.26,7.091,hard
900.8,227.1,45.32,13.85,905.5,208,42.4,11.9,72.14,27.32,8.273,3.017,211.2,64.82,19.99,7.019,hard
893.6,225.5,45.03,13.95,899.2,207.9,42.48,11.91,70.28,27.07,8.365,3.029,214.4,65.04,20.11,6.993,hard
894.5,226.3,45.82,14,900,208.1,42.87,11.92,71.1,27.59,8.415,3.047,214.3,65.44,20.33,7.038,hard
894.4,225.5,45.13,13.95,898.8,206.6,42.54,11.84,69.21,27.93,8.381,2.987,211.9,64.77,19.74,6.9,hard
887,224.6,43.4,13.75,894.1,206.4,42.18,11.82,72.74,27.52,8.303,2.973,209.6,64.46,19.94,6.886,hard
885.9,223.8,43.99,13.69,892.5,205.8,42.05,11.79,70.83,27.38,8.328,2.987,209.5,64.21,19.65,6.916,hard
886.6,224.5,44.16,13.73,889.6,205.4,42.33,11.84,71.96,27.13,8.176,3.002,211.7,63.89,19.65,6.934,hard
884.7,223.4,44.39,13.68,894.3,205.6,41.67,11.72,72.15,27.48,8.183,2.985,211,63.98,19.6,6.845,hard
885.2,224.2,44.17,13.67,890.6,205,41.94,11.75,69.9,26.83,8.309,2.964,210.4,64.14,19.75,6.891,hard
885.3,222.5,43.79,13.73,889.7,204.4,42.07,11.76,73.74,27.41,8.214,2.964,211.6,64.05,19.8,6.941,hard
886.2,223.4,45.3,13.8,889.9,205,42.09,11.74,72.16,27.3,8.096,2.993,209.9,63.91,20,6.953,hard
886.8,223.7,45.5,13.78,891.7,204.2,42.58,11.72,70.2,27.13,8.22,2.96,212.2,65.1,19.91,6.913,hard
888.4,225.3,45.22,13.83,891.9,203.8,42.18,11.64,70.19,26.91,8.103,2.947,210.4,64.55,19.71,6.793,hard
880.9,220.9,44.78,13.49,885.9,202.2,42.21,11.57,67.46,26.73,8.117,2.927,208,63.66,19.5,6.696,hard
876.7,220.1,44.43,13.44,887.8,202.1,41.67,11.55,67.69,27.01,8.053,2.895,206.3,63.37,19.68,6.782,hard
876.7,219.6,42.95,13.45,882.3,201.3,42.16,11.57,71.5,26.94,8.214,2.936,207,63.38,19.56,6.803,hard
876.4,221.9,42.86,13.46,882,200.8,41.89,11.5,67.97,26.82,8.223,2.921,208.1,63.61,19.58,6.711,hard
874.4,218.9,42.23,13.29,880.8,196.5,42.22,11.44,65.54,27.01,8.175,2.936,204.7,62.82,19.7,6.846,hard
867.3,212,43.42,13.29,882.9,192.8,41.8,11.3,63.8,26.8,8.123,2.946,202.5,63.11,19.48,6.824,hard
868.7,211.8,43.46,13.23,884.9,192.6,42.21,11.3,64.85,26.8,8.176,2.966,204,63.41,19.6,6.755,hard
870.8,211.5,43.42,13.27,882.9,196.2,42.26,11.4,66.38,26.7,8.087,2.94,206.5,63.48,19.53,6.915,hard
877.5,219.6,45.24,13.56,891.2,201.5,42.61,11.64,68.95,27.41,8.253,2.967,208.7,64.51,19.91,6.975,hard
883,222.2,45.51,13.61,888.1,202.8,42.45,11.63,68.56,27.42,8.286,2.967,208.9,64.35,19.89,6.896,hard
877.5,221.2,44.65,13.41,886.1,203.5,42.42,11.67,70.22,27.22,8.278,2.946,207.9,63.48,19.63,6.783,hard
878,221.4,43.67,13.57,891.8,203.7,42.14,11.66,69.51,27.51,8.317,2.98,209.7,63.93,19.59,6.797,hard
880.3,223.1,44.45,13.61,887.2,203.7,42.38,11.7,72.34,27.43,8.268,2.983,209.9,63.93,19.94,6.875,hard
880.5,221.9,43.66,13.62,886.3,203.3,42.58,11.7,70.68,27.19,8.192,3.003,209.7,63.8,19.55,6.889,hard
880.2,221.8,42.52,13.64,890.7,204,42.19,11.79,70.46,27.11,8.331,2.991,210,64.47,19.54,6.968,hard
882.6,222.9,44,13.66,889.5,204.2,41.84,11.78,70.8,27.28,8.332,3.005,211.2,64.52,19.96,6.922,hard
885.1,224.3,44.57,13.79,890,204.3,42.25,11.83,73.15,27.25,8.301,3.021,210.5,63.92,19.86,6.954,hard
889.1,225.6,45.35,13.85,891.7,205.5,42.71,11.84,70.52,27.45,8.354,3.023,212.2,64.8,20.03,6.975,hard
887.7,224.3,45.25,13.71,888.5,204,41.79,11.76,70.79,27.46,8.389,3.036,212,63.9,19.81,6.946,hard
879.8,222.4,44.43,13.61,886.6,203.3,42.07,11.73,68.03,27.01,8.285,2.995,209.7,63.85,19.53,6.883,hard
879,222.2,44.05,13.61,884.7,203.7,42,11.71,69.53,27.36,8.2,2.984,209.3,63.79,19.55,6.863,hard
879.9,222.7,43.76,13.66,881.6,202.9,42.35,11.66,68.3,27.02,8.299,3.008,210.3,64.15,19.91,6.879,hard
878.6,222.7,45.08,13.63,882.7,202.7,42.22,11.7,69.81,27.04,8.219,2.99,210.6,63.71,19.77,6.916,hard
877.8,223.5,44.53,13.66,878.4,202.6,41.94,11.69,68.95,27.19,8.225,2.998,209.3,64.19,19.76,6.948,hard
878.1,223.2,43.63,13.71,876,203,42.26,11.67,71.23,27.47,8.211,2.98,212.6,64.38,19.85,6.991,hard
879.8,222.8,44.18,13.79,877.7,202.4,41.84,11.7,68.89,27.26,8.175,2.963,211.5,64.48,20.01,6.983,hard
881,224.5,43.78,13.81,879,202.5,41.99,11.65,72.13,26.82,8.301,2.993,210.5,64.54,19.88,7.015,hard
881.5,223.4,43.72,13.75,878.8,200.4,41.04,11.59,71.13,26.94,8.183,2.97,211.2,63.66,19.58,6.769,hard
871.8,220.4,43.52,13.51,875.9,199.5,41.1,11.56,69.81,26.99,8.171,2.972,210.5,63.8,19.53,6.874,hard
870,219.8,42.8,13.51,872,200.2,40.64,11.53,68.99,26.62,8.146,2.965,210,63.43,19.47,6.861,hard
870.9,219.9,44.17,13.49,873.1,199.3,41.22,11.5,70.6,27.3,8.17,2.956,207.9,63.39,19.41,6.868,hard
870.1,218.7,43.12,13.51,870.6,198.3,40.97,11.49,69.43,27.36,8.238,2.958,209.9,63.61,19.46,6.91,hard
869.6,218.5,45.04,13.51,869.2,198.7,40.62,11.47,69.81,26.82,8.199,2.949,209.4,63.49,19.58,6.829,hard
871.1,219.2,43.38,13.46,867.4,198.6,40.47,11.45,69.53,26.98,8.123,2.95,210.7,63.81,19.62,6.873,hard
871.6,219.6,43.98,13.56,867.5,197.7,40.69,11.5,68.6,26.71,8.105,2.975,209.2,63.41,19.7,6.901,hard
872,220.2,43.56,13.66,868.3,197.2,41.46,11.46,69.63,27.4,8.148,2.957,209.4,64.39,19.87,6.847,hard
874.9,221.7,43.03,13.68,870.1,197.3,40.24,11.39,71.31,26.95,8.221,2.96,211.3,64.38,19.5,6.863,hard
869.2,219.5,42.27,13.41,867.5,196.1,40.83,11.33,66.06,26.8,8.058,2.965,208.2,63.38,19.55,6.768,hard
865.3,217.7,42.41,13.37,869.1,196.2,40.13,11.38,70.08,26.58,8.053,2.913,205.9,63.5,19.38,6.767,hard
866.5,217.9,43.35,13.35,862.3,196.6,40.63,11.37,66.88,26.73,8.101,2.928,206.8,63.81,19.63,6.806,hard
867.4,218.3,43.81,13.37,866.2,196.4,40.93,11.36,64.59,27.06,8.118,2.914,206.5,63.34,19.44,6.844,hard
867,218.7,43.69,13.41,863.7,196.2,40.86,11.33,69.72,26.6,8.071,2.961,208.2,63.02,19.35,6.779,hard
867.7,217.1,43.2,13.44,865.9,196.7,40.36,11.37,67.95,27.07,8.173,2.928,208.6,63.49,19.47,6.906,hard
869.3,218.8,43.81,13.56,868.9,196.5,40.53,11.36,68.45,26.91,8.119,2.897,207.5,63.87,19.29,6.84,hard
870.6,219.5,43.4,13.58,865.4,196.6,40.55,11.37,69.61,26.73,8.165,2.934,209.8,63.75,19.74,6.894,hard
873.3,219.6,44.81,13.53,865,196.8,40.42,11.31,68.98,26.91,8.094,2.935,209,63.5,19.52,6.791,hard
867.4,217.4,43.18,13.4,865,195.4,40.28,11.28,67.34,26.62,7.999,2.925,206.7,63.25,19.39,6.785,hard
865.1,217.2,42.53,13.38,861.7,195.2,40.34,11.26,68.38,26.83,8.079,2.911,208.2,63.49,19.24,6.748,hard
866.1,216.9,42.57,13.41,864.8,195,40.32,11.29,70.1,26.79,8.022,2.93,207.3,63.87,19.59,6.818,hard
866.9,218.3,43.28,13.44,861.7,194.6,39.96,11.25,64.94,26.69,8.062,2.953,207.9,63.29,19.63,6.715,hard
866.8,217.5,43.15,13.4,861.4,196.5,40.56,11.23,67.4,26.44,8.086,2.916,207.7,63.76,19.5,6.78,hard
867.5,219.3,44,13.39,863.7,195,40.22,11.26,65.51,26.73,8.167,2.922,208.7,63.51,19.29,6.811,hard
869.6,218.1,43.28,13.5,867.4,195.7,40.4,11.29,66.55,26.78,8.084,2.888,207.8,63.59,19.68,6.802,hard
871.5,218.3,44.22,13.55,863.6,195.1,40.26,11.27,64.81,26.36,8.123,2.911,208.9,63.31,19.66,6.922,hard
873.6,219.9,43.6,13.59,868.4,194.8,39.81,11.22,67.96,26.85,8.162,2.934,209.2,63.53,19.67,6.833,hard
869.3,218.1,42.88,13.28,863.7,194.7,40.28,11.18,68.89,26.19,7.966,2.935,205.8,62.73,19.48,6.795,hard
865.9,215.6,42.29,13.3,863.6,194.5,40.01,11.15,67.47,26.49,8.039,2.905,205.3,62.43,19.51,6.774,hard
865.6,216.9,42.23,13.32,867.2,194.2,40.06,11.18,66.37,26.39,8.059,2.914,206,62.79,19.53,6.795,hard
867.4,216.9,41.86,13.32,865,194.7,40.56,11.13,68.43,26.23,8.014,2.9,206.9,62.66,19.41,6.704,hard
867.8,216.2,42.46,13.31,863,194.2,39.86,11.14,69.18,26.22,8.116,2.887,206.8,62.56,19.46,6.773,hard
868,217.1,42.25,13.33,865.4,193.8,39.88,11.14,70.17,26.27,7.974,2.894,207.6,63.19,19.45,6.842,hard
870,217.3,43.07,13.36,864.5,194.2,39.97,11.2,66.98,26.49,8.095,2.923,206.9,62.84,19.64,6.879,hard
872.4,217.9,43.95,13.46,866.8,194.5,40.13,11.22,68.69,26.46,8.117,2.925,207.2,63.43,19.68,6.833,hard
874.8,218.7,43.73,13.5,869.3,194.7,39.92,11.21,66.18,26.46,8.137,2.889,210.3,63.95,19.8,6.915,hard
875.1,218.5,43.4,13.43,867.3,193.9,39.45,11.1,68.23,26.37,8.109,2.915,208,63.19,19.46,6.726,hard
868.7,215.7,43.38,13.25,862.8,194,39.68,11.09,68.26,26.06,8,2.903,204.8,63.11,19.46,6.753,hard
870.1,215.9,42.33,13.28,865.9,194,39.96,11.12,67.21,26.37,7.993,2.87,207.3,62.92,19.46,6.82,hard
871.6,216.7,43.04,13.36,868.8,194.2,40.06,11.1,69.44,26.2,7.981,2.857,207.1,62.63,19.62,6.802,hard
872.6,216.6,42.39,13.29,873.1,194.2,39.69,11.15,67.25,26.54,8.023,2.906,205.9,62.28,19.42,6.815,hard
874.3,217,43.2,13.35,873.2,195,40.62,11.18,68.41,26.3,8.024,2.907,205.4,63.31,19.47,6.803,hard
875,217.4,42.52,13.36,872.9,192,39.91,11.18,67.83,26.36,8.021,2.929,205.6,63.34,19.74,6.926,hard
877.8,213.8,42.6,13.48,878.8,189.5,39.93,11.04,69.36,26.49,8.126,2.961,206,63.77,19.67,7,hard
881.2,211.1,42.48,13.31,884.7,188.5,39.45,10.99,65.07,27.08,8.111,2.986,205.9,63.74,19.92,7.061,hard
883,211.4,42.31,13.27,886.4,190.3,39.68,10.96,67.66,26.82,8.086,2.998,208.5,63.67,19.72,6.895,hard
879.9,212.2,43.01,13.23,886.8,193.9,39.93,11.08,67.69,26.55,8.168,2.971,207.6,63.47,19.56,6.823,hard
882.6,215,42.81,13.26,887.8,195.9,40.6,11.12,70.19,26.73,8.139,2.953,207.6,63.49,19.38,6.891,hard
886.3,216.5,43.62,13.31,893.3,197,40.58,11.19,65.45,27.68,8.205,2.934,209.4,63.69,19.64,6.77,hard
888.1,217.9,43.34,13.33,891.5,198.1,40.42,11.19,66.47,26.52,8.304,2.989,209.6,64.08,19.6,6.83,hard
887,218.9,43.52,13.45,889.1,197.9,40.57,11.2,71.7,27.16,7.998,2.938,210.6,64.15,19.78,6.932,hard
887.9,218.9,43.48,13.45,888.6,198,40.95,11.21,71.17,27.32,8.086,2.957,210.8,64.4,19.84,6.857,hard
889,220.5,44.41,13.48,891.8,198.1,40.91,11.24,73.75,26.8,8.074,2.965,209.6,64.73,20.06,6.886,hard
891,220.5,44.07,13.6,892.7,198.6,41.13,11.21,70.09,27.46,8.128,2.924,211.5,64.93,20,6.983,hard
892.8,221.2,43.71,13.69,890.2,197.5,40.78,11.22,69.04,27.22,8.252,2.955,213.1,64.92,19.97,6.888,hard
888,220.3,43.93,13.41,887.6,197,40.38,11.17,70.92,27.12,8.174,2.958,211.6,64.07,19.67,6.819,hard
884.4,218,43.43,13.38,886.8,196.9,40.05,11.15,69.76,26.59,8.148,2.927,210.1,63.78,19.71,6.828,hard
883.5,218.1,44.18,13.36,886.3,197,40.93,11.17,69.68,27.16,8.174,2.942,212,64.3,19.67,6.859,hard
885.5,218.3,43.65,13.42,884.1,196.9,40.09,11.19,71.65,27.23,8.1,2.925,208.6,64.28,19.58,6.833,hard
883.9,217.4,44.52,13.42,887.2,197.3,40.06,11.19,67.82,27.21,8.254,2.941,209.8,64.03,19.66,6.839,hard
884.9,218.7,43.81,13.45,884.3,197.6,40.21,11.18,69.89,27.02,8.229,2.911,211.1,64.5,19.61,6.788,hard
887,218.6,43.8,13.54,882.5,197.2,40.84,11.23,71.72,27,8.135,2.923,211.5,64.36,19.8,6.891,hard
888.9,219.9,44.07,13.56,885.9,198.1,40.92,11.23,67.17,27.09,8.179,2.94,212.4,64.41,19.94,6.999,hard
890.5,220.2,44.19,13.61,884.8,198.1,41.32,11.25,70.11,27.07,8.213,2.927,212.2,65.42,20.11,6.918,hard
891.7,221,43.84,13.5,882.5,197.4,40.11,11.12,68.22,26.7,8.081,2.937,209.2,64.1,19.8,6.852,hard
883.6,218.4,42.6,13.37,881.4,196.5,40.18,11.12,69.26,27,8.059,2.919,210.3,63.92,19.71,6.796,hard
883.7,218.1,43.14,13.33,886.2,196.9,40.29,11.17,68.67,27.23,8.129,2.927,209.3,63.8,19.63,6.852,hard
884.4,218.4,43.05,13.36,881.5,196.8,40.26,11.18,70.82,27.44,8.209,2.864,208.5,64.12,19.66,6.8,hard
884.6,218.6,43.15,13.29,876.3,196.6,40.08,11.17,69.21,26.86,8.148,2.955,208.2,63.63,19.61,6.858,hard
883.4,219.2,43.6,13.31,880.3,197.3,40.23,11.19,67.28,26.7,8.221,2.938,209,63.65,19.74,6.892,hard
885.8,219,43.97,13.44,885.6,197.2,40.37,11.2,69.72,26.99,8.19,2.882,208.7,64.45,19.75,6.974,hard
887.8,219.2,43.87,13.58,882.2,198.5,40.27,11.26,71.57,26.92,8.165,2.945,208.7,63.97,20.1,6.958,hard
889.4,221.4,43.76,13.6,882.4,198.8,41.12,11.26,69.11,26.86,8.218,2.944,211,64.82,19.95,6.984,hard
892.5,221.2,43.66,13.63,881.2,198.5,40.66,11.25,71.15,27.39,8.067,2.919,212.9,65.12,20.02,6.872,hard
888.6,220.5,43.56,13.45,878.5,197.8,40.24,11.21,72.7,26.73,8.217,2.923,210.5,64,19.69,6.826,hard
882.8,218.8,43.03,13.44,882,198,40.82,11.23,69.63,27.13,8.153,2.901,210.8,64.32,19.62,6.831,hard
884.1,220,41.88,13.44,881.1,197.3,40.45,11.25,70.72,27.04,8.145,2.963,209.9,64.29,19.68,6.833,hard
883.9,220.3,42.42,13.43,877,197.3,40.24,11.21,69.9,26.73,8.127,2.913,211,63.75,19.6,6.943,hard
883.7,219.7,43.18,13.39,879.8,196.8,40.36,11.25,67.43,27.21,8.264,2.931,210.4,64.23,19.82,6.837,hard
883.9,218.7,42.84,13.43,879.1,197.3,40.23,11.25,68.28,26.62,8.247,2.951,209.7,64.1,19.93,6.848,hard
884.3,219.9,43.4,13.49,873.8,197.4,40.66,11.29,68.25,27.02,8.216,2.919,211.6,64.16,19.66,7.028,hard
885.6,220,43.32,13.65,875.7,197.6,40.11,11.26,72.56,27.2,8.216,2.97,212.7,64.76,20.14,6.945,hard
886.9,219.9,44.35,13.59,876.8,197.5,40.21,11.24,69.45,27.12,8.236,2.971,211.7,64.48,19.74,6.86,hard
882.1,218.1,43.59,13.43,871.4,196.2,39.74,11.19,69.55,26.95,8.062,2.939,210.1,63.82,19.88,6.799,hard
878.4,217.6,43.26,13.35,872.5,195.9,39.97,11.23,72,27.04,8.081,2.91,209.6,63.77,19.75,6.869,hard
878.8,218.2,42.58,13.42,872.7,196.4,40.4,11.25,72.39,26.94,8.098,2.922,209.6,64.09,19.68,6.88,hard
880,218.5,42.78,13.38,873.2,195.8,40.19,11.23,69.1,26.81,8.056,2.93,209.3,64.02,19.65,6.905,hard
878.9,218,42.46,13.43,875.6,195.6,40.49,11.2,72.77,26.79,8.14,2.921,210.3,64.2,19.64,6.852,hard
881.1,218.4,43.36,13.45,877.1,196,40.75,11.25,67.8,26.48,8.097,2.942,211.4,64.4,19.84,6.846,hard
881.4,218.2,43.02,13.52,873.1,196.2,40.18,11.27,70.74,26.31,8.113,2.941,211.2,64.64,19.95,6.923,hard
883.4,219.4,43.83,13.56,872.7,196.7,39.81,11.23,68.38,26.71,8.158,2.922,210.4,64.25,19.94,6.952,hard
885.4,219.8,44.34,13.61,875.4,196.8,40,11.3,68.82,26.93,8.18,2.984,211,65.05,20.11,7.008,hard
887.1,219.9,43.54,13.45,874.1,196,39.55,11.21,68.21,26.91,8.125,2.94,210.5,64.13,19.87,6.851,hard
878.5,217.4,42.66,13.36,873.5,196.7,39.68,11.22,70.23,27.07,8.11,2.898,209.5,63.71,19.68,6.814,hard
877.6,217.8,43.09,13.31,876.1,195.9,39.33,11.18,68.61,26.97,8.078,2.921,208.6,63.41,19.65,6.881,hard
873.1,213.1,42.17,13.23,877,191.3,39.41,11.07,67.46,26.5,8.236,2.99,205.9,62.91,19.54,6.951,hard
871,211.1,41.24,13.12,875.2,190.7,38.89,11.03,66.09,26.48,8.037,2.994,205.4,62.93,19.61,6.836,hard
871.8,210.5,39.51,13.09,877.7,192.3,39.4,11.14,68.35,26.37,8.139,2.947,204.9,62.89,19.54,6.844,hard
878.8,215,42.15,13.33,885.9,195.2,40.14,11.19,66.37,26.78,8.068,2.953,207,63.23,19.61,6.915,hard
884.6,217.7,42.23,13.36,888.5,196.3,40.37,11.26,68.38,26.68,8.223,2.947,208.1,63.89,19.97,6.839,hard
888.5,219.3,42.96,13.43,887.7,196.3,40.04,11.3,68.14,26.68,8.156,2.947,210.2,64.19,20.2,6.956,hard
892,218.6,42.54,13.45,889.9,196.7,40.58,11.22,71.86,27.3,8.094,2.977,209.4,64.43,19.76,6.915,hard
900.4,213.3,42.18,12.99,923.7,201.6,42.08,11.69,73.33,27.88,8.548,3.144,210.1,63.24,19.51,6.889,rest
900.2,212.5,40.71,13.05,923.3,202.3,41.53,11.72,73.41,28.21,8.51,3.179,210.8,63.07,19.61,6.911,rest
902,214.5,41.99,13.05,923.1,201.9,41.42,11.71,70.84,28.21,8.545,3.199,209.9,63.6,19.39,6.824,rest
900.1,213.8,42.7,13.06,923.8,201.8,41.57,11.76,71.39,27.88,8.529,3.137,209.2,63.55,19.58,6.868,rest
901.9,215.2,42.83,13.08,924.8,202.3,41.68,11.75,72,28.04,8.536,3.17,212,63.82,19.61,6.902,rest
906.5,214.8,42.64,13.08,929.6,203.2,41.72,11.8,71.4,28.01,8.473,3.177,211.9,63.95,19.72,6.963,rest
911.1,216.1,43.56,13.15,933.9,204.2,41.87,11.81,74.34,28.38,8.672,3.163,213.5,64.73,20.23,6.978,rest
915,218,44.25,13.3,936,204.7,42.64,11.86,72.6,28.38,8.675,3.184,211.7,65.12,19.81,6.956,rest
916.7,215.9,43.34,13.17,936.7,204.5,42.6,11.75,73.3,28.25,8.586,3.175,209.8,63.79,19.69,6.899,rest
910.2,215.2,41.98,13.03,935.7,204.6,42.73,11.78,74.07,28.24,8.645,3.138,209.2,63.41,19.46,6.784,rest
911,215.1,43.03,13,940.7,205.3,43.19,11.79,71.79,28.23,8.463,3.172,209.6,63.28,19.64,6.868,rest
914.9,215.2,42.12,13.09,942.7,205.9,43.27,11.89,71.31,28.44,8.562,3.149,209.7,63.91,19.43,6.801,rest
916.5,214.3,42.68,13.16,942.2,206.2,44.32,11.92,70.31,28.16,8.498,3.172,209,63.14,19.38,6.833,rest
915.5,214.7,42.37,13.23,940.8,205.3,43.74,11.88,68.54,28,8.658,3.148,205.8,63.02,19.47,6.843,rest
916.2,215.6,42.88,13.24,942,205.7,44.62,11.96,68.43,27.58,8.591,3.167,207.3,63.05,19.63,6.925,rest
918.5,216.2,43.66,13.31,943.6,205.7,44.4,12.02,70.67,28.09,8.595,3.193,206.7,63.67,19.61,6.903,rest
918.7,216.6,43.12,13.39,944.9,206.3,44.69,12,68.62,27.98,8.566,3.178,208.9,63.33,19.71,6.96,rest
920.7,217.2,44.6,13.42,938.6,205.6,45.06,12.01,70.22,28.12,8.627,3.211,209.6,63.99,19.69,7.048,rest
918,216.5,44.84,13.36,935.8,202.9,44,11.85,69.35,28.05,8.619,3.185,206.1,62.26,19.33,6.873,rest
904.8,211.7,43.6,13.09,929.1,202.7,44.01,11.72,70.77,27.81,8.428,3.172,203.5,61.87,19.16,6.796,rest
902.2,211.5,43.34,13.07,927.7,201.8,44.12,11.76,66.49,27.24,8.379,3.119,203.7,61.94,18.92,6.727,rest
900.9,211.1,42.15,13.01,922.9,200.5,43.54,11.64,67.95,27.55,8.479,3.185,201.8,62.09,19.2,6.783,rest
901.1,209.7,42.13,12.82,924.2,198.1,43.27,11.46,68.93,27.28,8.412,3.143,202.4,60.84,18.98,6.803,rest
900.5,208,42.29,12.83,920.2,197.8,43.09,11.42,70.92,27.12,8.399,3.143,200.1,61.18,18.9,6.782,rest
900,209.1,40.52,12.78,918.9,197.5,43.04,11.42,67.49,27.52,8.409,3.137,202.4,61.5,18.9,6.732,rest
901.5,207.8,41.47,12.84,923.9,197,42.44,11.42,69.69,27.27,8.389,3.185,202.1,61.6,19.03,6.878,rest
900.9,210.5,42.31,12.9,918.2,196.8,42.89,11.44,72.35,27,8.3,3.156,203.3,61.85,19.28,6.898,rest
901.8,209.5,42.33,12.86,916.2,195.8,42.64,11.36,68.68,26.98,8.271,3.171,200.9,61.7,19.22,6.799,rest
893.7,206.7,41.69,12.62,912.1,195.2,42.15,11.27,67.42,26.96,8.265,3.097,200,61.03,18.64,6.674,rest
887.8,207.1,42.29,12.51,910.1,194.6,42.29,11.27,67.82,27.05,8.224,3.098,200.7,61.14,18.65,6.653,rest
887.9,206.8,41.91,12.57,908,194.9,41.82,11.26,64.95,26.71,8.177,3.091,198.9,60.82,18.74,6.711,rest
887.5,206.4,41.3,12.59,904.4,194.3,42.12,11.25,66.79,27.04,8.316,3.1,199.8,60.77,18.69,6.771,rest
885.7,205.5,41.16,12.55,904.1,194.5,42.46,11.24,67.57,27.16,8.269,3.102,199.5,60.81,18.79,6.732,rest
885.8,205.4,41.1,12.57,905.7,194.3,42.51,11.28,64.65,26.92,8.274,3.098,200.3,60.6,18.7,6.699,rest
886.3,205.7,41.09,12.66,906.5,194.6,42.07,11.29,66.8,27.07,8.256,3.125,200.1,60.85,19,6.763,rest
887.5,206.6,41.14,12.7,901.8,193.4,42.16,11.26,67.63,27.41,8.364,3.115,201.9,61.8,19.04,6.782,rest
885.4,205.7,41.26,12.56,900.1,193,42.16,11.18,67.71,26.91,8.337,3.088,198.1,60.82,18.58,6.667,rest
