1279,368.4,99.11,26.81,1501,398.3,104.7,26.81,166.1,52.88,16.48,5.716,365.4,110.2,34.09,11.96,hard
1276,366.5,98.69,26.62,1494,398.3,104.6,26.7,166.1,52.23,16.47,5.694,364.7,109.7,34.04,11.94,hard
1273,365.6,98.12,26.6,1492,398,104.6,26.7,164.5,52.17,16.36,5.69,362.7,109.9,33.91,11.94,hard
1276,366.4,98.72,26.65,1496,398.2,104.6,26.68,164.7,52.26,16.42,5.685,362.6,109.7,33.87,11.89,hard
1277,367.7,98.49,26.64,1499,398.5,104.3,26.58,168.8,52.07,16.36,5.663,363.7,109.8,33.88,11.87,hard
1280,366.9,97.62,26.32,1501,395.7,102.6,26.36,170.2,52.45,16.51,5.732,366.6,111.2,34.45,12.18,hard
1286,367.7,97.88,26.6,1506,397.2,103.1,26.54,171.6,53.44,16.6,5.789,369.3,111.9,34.78,12.27,hard
1296,371,98.87,26.93,1508,398.9,103.9,26.77,178.8,53.34,16.69,5.802,374.9,113.4,35.14,12.38,hard
1302,372.9,100,27.2,1509,399.9,104.4,26.96,181.2,54.1,16.82,5.834,377.2,114.6,35.61,12.54,hard
1307,376.4,101,27.41,1516,402.2,105.1,27.08,176.7,54.58,16.89,5.891,380.1,115.6,35.86,12.7,hard
1314,377.4,101.4,27.58,1515,400.9,104.6,26.94,181.4,54.43,16.93,5.885,381.1,115.2,35.46,12.41,hard
1291,370.7,99.14,26.86,1501,397.2,104,26.78,182,53.95,16.71,5.804,372.9,112.9,34.74,12.19,hard
1283,368.8,99.23,26.8,1495,397.7,104.2,26.76,178.7,54.11,16.64,5.78,371.8,112.5,34.78,12.17,hard
1281,368.4,99.04,26.81,1498,397.6,104.1,26.77,176.9,53.65,16.7,5.767,372,112.5,34.82,12.2,hard
1285,369.1,99.62,26.87,1497,397.9,104,26.8,180.7,53.53,16.71,5.784,373.5,112.8,34.75,12.23,hard
1284,369.9,99.28,26.94,1496,398.2,104.2,26.82,177.5,54.01,16.67,5.809,373.9,113.1,34.81,12.31,hard
1290,371.3,100.2,27.07,1499,399.5,104.3,26.83,178,54.33,16.75,5.795,375.9,113.5,35.07,12.37,hard
1294,373.3,100.2,27.15,1507,399.2,104.4,26.9,182.5,53.93,16.8,5.815,377.4,114.1,35.4,12.45,hard
1298,374.7,100.5,27.31,1505,400.2,104.6,26.96,178.8,54.4,16.87,5.865,377.3,115,35.45,12.61,hard
1301,375.2,100.9,27.44,1513,400.5,105,26.99,179.5,54.58,16.88,5.874,380.4,115.1,35.79,12.65,hard
1306,377.9,101.5,27.59,1517,400.9,105.1,27.01,182.4,54.21,17,5.866,382.2,115.7,36.16,12.75,hard
1309,376.7,100.8,27.27,1504,399.2,104.2,26.82,182,54.33,16.92,5.864,377.5,113.9,35.19,12.37,hard
1286,370.7,99.49,27.01,1504,398.1,103.9,26.81,178.4,54.11,16.76,5.811,375.2,113.3,34.99,12.27,hard
1286,371.1,99.57,26.88,1503,397.6,103.9,26.75,179.6,54.05,16.71,5.761,374.8,112.9,35.07,12.24,hard
1286,370.7,99.69,26.99,1502,399.4,104.1,26.77,180,53.81,16.69,5.786,375.8,112.9,34.93,12.31,hard
1288,370.6,99.85,27,1501,398.6,104.2,26.81,177.2,54.14,16.69,5.809,373.7,113.2,35.11,12.29,hard
1290,371.3,100.2,27.1,1508,398.7,104.5,26.89,180.1,53.8,16.73,5.807,374.6,113.6,35.2,12.32,hard
1295,373.9,100.7,27.26,1505,400.1,104.5,26.87,181,53.56,16.76,5.809,376.8,113.8,35.31,12.43,hard
1300,375,100.7,27.39,1506,399.6,104.8,26.9,179.3,53.98,16.76,5.811,378.3,114.5,35.51,12.53,hard
1304,377.1,100.7,27.45,1514,400.1,104.6,26.94,177.5,54.01,16.83,5.835,378.3,114.7,35.69,12.59,hard
1308,376.9,101.7,27.48,1516,401.1,104.9,26.95,181,53.77,16.86,5.848,379.6,115.3,35.74,12.68,hard
1314,380.4,102,27.76,1515,401.6,105.1,27.03,179.7,54.34,16.87,5.86,381.5,116.3,36.11,12.85,hard
1319,380.2,101.8,27.65,1510,399.9,104.3,26.77,178.8,54.4,16.88,5.859,380,114.5,35.37,12.46,hard
1291,370.5,100.2,27.03,1503,398.1,104.2,26.74,180.2,53.36,16.71,5.762,374,112.8,34.98,12.24,hard
1288,371.2,99.36,26.99,1498,397.7,103.8,26.62,177.4,53.13,16.52,5.738,370.8,112.4,34.7,12.16,hard
1284,369.5,99.29,26.97,1500,396.3,103.7,26.68,176.7,53.69,16.55,5.728,371.3,112.4,34.72,12.23,hard
1286,369.8,99.77,27.04,1499,398.1,103.6,26.59,177.6,52.91,16.6,5.715,371.6,111.7,34.71,12.22,hard
1285,371.3,99.82,27.02,1499,397.4,103.8,26.66,176.4,53.26,16.49,5.722,369.9,112.1,34.61,12.27,hard
1289,370.4,100.1,27.16,1502,397.6,103.9,26.71,173.4,53.29,16.51,5.721,369.4,112.2,34.82,12.32,hard
1291,373.5,100.3,27.21,1504,398.7,104.1,26.7,175,53.07,16.6,5.741,371.8,112.5,35.1,12.37,hard
1295,373.5,100.3,27.27,1502,398.1,104,26.76,177.1,53.13,16.59,5.752,373,113.2,35.03,12.45,hard
1296,375.1,100.6,27.45,1509,399.3,104.3,26.53,175.1,52.26,16.22,5.642,368.3,111.3,34.38,12.14,rest
1292,373.6,100.7,27.43,1507,399,104.2,26.58,174.1,52.34,16.24,5.621,367.1,111.1,34.49,12.17,rest
1295,374.9,101.1,27.47,1509,399.9,104,26.55,174.8,51.9,16.26,5.604,368.5,111.1,34.47,12.13,rest
1294,375.7,101.1,27.42,1509,400,104.3,26.68,174.2,52.21,16.19,5.611,368.5,111.5,34.51,12.19,rest
1300,378,101.6,27.64,1516,401,104.7,26.72,172.4,52.43,16.26,5.642,369.2,111.7,34.71,12.23,rest
1305,378.6,102,27.73,1515,400.7,104.9,26.74,175.9,52.44,16.29,5.647,371.1,112.1,34.94,12.32,rest
1309,378.7,102.2,27.92,1515,401.5,105,26.83,175.8,52.36,16.32,5.668,371.6,112.8,34.97,12.38,rest
1311,381.9,102.5,27.92,1519,402.5,105.2,26.86,172.2,52.63,16.29,5.666,372.6,112.8,35.2,12.48,rest
1316,381.7,102.7,28.07,1524,402.7,105.1,26.86,176.9,52.72,16.42,5.685,374.6,113.5,35.41,12.59,rest
1321,383,103.5,28.2,1523,403.7,105,26.75,176.8,52.86,16.47,5.694,376.5,114,35.33,12.54,rest
1310,376.2,101.1,27.52,1509,399.9,104.2,26.57,174.4,53.13,16.32,5.662,368.9,111.5,34.41,12.16,rest
1291,373.7,100.6,27.33,1507,398,104.2,26.45,173.2,52.57,16.28,5.623,369,110.8,34.36,12.1,rest
1288,373.5,100.5,27.28,1501,397.6,103.9,26.48,176.8,52.24,16.24,5.627,367.4,110.3,34.22,12.07,rest
1289,373.6,100.4,27.32,1508,398.9,103.9,26.5,171.3,52.57,16.24,5.632,368,111.1,34.37,12.15,rest
1288,373.7,100.2,27.2,1504,399.2,104.2,26.42,171.7,52.34,16.29,5.634,368,110.5,34.47,12.1,rest
1291,373.8,100.7,27.35,1506,399.3,104.2,26.53,175.7,52.38,16.33,5.645,367.2,111,34.58,12.19,rest
1297,377.3,101,27.43,1508,400.1,104.3,26.61,173.3,52.91,16.29,5.659,369.7,111.6,34.51,12.25,rest
1301,376.6,101.2,27.49,1508,400.1,104.6,26.56,171.9,52.71,16.41,5.672,370.5,111.9,34.79,12.28,rest
1302,376.7,101.5,27.53,1513,401.2,104.3,26.61,173,52.38,16.41,5.673,371.9,112.3,34.86,12.33,rest
1306,377.2,102,27.72,1513,401.7,104.5,26.73,174.2,52.68,16.41,5.701,372.2,112.8,34.86,12.41,rest
1312,381.4,102,27.82,1515,401.4,105,26.8,171.7,53,16.46,5.725,374.1,113.2,35.22,12.5,rest
1320,382.1,102.1,27.78,1512,401.6,104.2,26.56,173.4,52.65,16.53,5.714,371.4,112.4,34.7,12.19,rest
1293,372.7,100.2,27.1,1505,399.1,103.7,26.47,171.2,52.69,16.38,5.653,366.1,111,34.17,12.06,rest
1290,372,99.97,27.06,1505,398.1,103.7,26.46,170.8,52.71,16.28,5.646,363.8,110.3,34.08,11.99,rest
1288,372.5,100.5,27.04,1509,399.1,104,26.5,172.5,52.28,16.29,5.612,364.8,110.2,34.12,12,rest
1293,372.8,100.6,27.14,1509,399.3,104.1,26.57,171.4,52.22,16.29,5.649,363.2,109.9,33.97,11.99,rest
1294,375.4,100.5,27.09,1507,400.6,104,26.58,168.5,52.44,16.23,5.635,362.8,110.1,33.98,12.06,rest
1301,376.7,101.3,27.23,1515,401.6,104.4,26.69,170.6,52.32,16.3,5.665,365.1,110.7,34.41,12.16,rest
1308,379.2,102,27.52,1520,402.3,104.7,26.8,171.3,52.58,16.39,5.687,367.2,111.3,34.55,12.22,rest
1316,380,102.3,27.57,1518,403.4,104.7,26.82,169.4,52.86,16.42,5.685,366.7,112.1,34.81,12.3,rest
1320,382.4,102.9,27.77,1527,404.4,105.2,26.92,171.1,53.04,16.49,5.738,370.3,112.5,35.12,12.47,rest
1329,385.2,104.1,27.98,1531,405.6,105.4,27,174.9,53.12,16.63,5.759,372.8,113.9,35.37,12.62,rest
1336,386.2,103.9,27.96,1526,403.7,104.8,26.74,171.4,53.25,16.6,5.778,372.4,112.7,34.76,12.25,rest
1306,377.1,101.3,27.29,1516,402.7,104.1,26.7,170.9,53.1,16.51,5.715,367.3,111.7,34.39,12.15,rest
1304,377.5,101.3,27.35,1521,402.8,104.4,26.69,174.2,53.04,16.47,5.712,367.5,111.2,34.41,12.14,rest
1306,376.8,101.8,27.38,1524,404,104.7,26.91,172.7,53.04,16.46,5.707,367.8,111.6,34.37,12.18,rest
1312,379.1,101.8,27.49,1521,403.3,105.1,26.81,171.3,53.21,16.42,5.701,366.5,111.7,34.46,12.14,rest
1309,379.3,101.9,27.45,1522,403.7,104.7,26.81,174.1,52.98,16.48,5.721,367.4,111.8,34.6,12.26,rest
1312,381.1,102.3,27.65,1515,403.2,105.1,26.88,172.7,53.04,16.5,5.722,368.8,112.5,34.91,12.31,rest
1317,382.9,103.1,27.82,1522,404.5,105.1,27,172.4,53.47,16.54,5.757,369.9,112.9,35.05,12.43,rest
1327,383.9,103.5,27.89,1529,406,105.6,27.09,175.6,53.24,16.58,5.75,371.2,113.4,35.23,12.52,rest
1336,387.9,104.2,28.17,1533,408.5,106.3,27.16,175,53.19,16.62,5.78,373.2,114.1,35.37,12.61,rest
1349,391.7,105.3,28.38,1538,408.7,105.8,27.01,174,53.66,16.62,5.8,371.8,113.4,35.03,12.36,rest
1324,382.3,102.9,27.5,1524,405,105.3,26.87,172.8,53.4,16.46,5.708,367.7,111.4,34.55,12.19,rest
1319,381.1,102.5,27.59,1527,405.7,105.2,26.84,174.3,53.08,16.46,5.696,366.6,111.5,34.41,12.15,rest
1321,381.7,102.8,27.55,1532,406.3,105.2,26.94,171.8,52.76,16.48,5.7,366.1,111.6,34.52,12.24,rest
1324,382.6,102.5,27.6,1529,406.8,105.2,26.86,172.4,52.94,16.45,5.697,365.9,111.3,34.46,12.17,rest
1322,380.3,102.8,27.55,1531,406.9,105.3,26.87,173.6,52.8,16.45,5.709,366,111.3,34.45,12.17,rest
1325,383.4,102.7,27.67,1527,405.8,105.4,26.94,172.5,53.13,16.42,5.714,366.2,111.7,34.45,12.24,rest
1330,384.6,103.2,27.78,1536,407,105.6,26.97,171.2,53.09,16.46,5.744,367.7,111.9,34.77,12.29,rest
1335,386,103.9,27.82,1535,408.4,105.8,27,173.6,53.02,16.51,5.72,369.2,112.4,34.93,12.37,rest
1337,388.7,103.7,27.98,1536,407.9,105.6,27.02,174.4,53.2,16.53,5.745,369.8,113.1,35.13,12.46,rest
1341,389.2,103.5,27.67,1529,405,104.9,26.69,172.4,53.42,16.53,5.737,367.1,111.8,34.6,12.15,rest
1311,378.9,101.5,27.03,1521,403.7,104.6,26.6,173.4,52.83,16.44,5.674,363.6,110.4,34.24,11.97,rest
1309,379.5,100.9,27.06,1521,403.3,104.4,26.62,174.1,52.68,16.39,5.688,362.5,110.3,33.99,11.95,rest
1308,377.4,101.1,27.04,1523,404.2,104.8,26.69,169.1,52.83,16.37,5.697,362.2,110.4,34.13,11.96,rest
1314,379.1,101.6,27.15,1527,405,104.9,26.78,173,52.72,16.41,5.674,363.2,110.4,34.15,11.97,rest
1318,378.9,102.1,27.34,1529,407.1,105.2,26.77,173.8,52.9,16.43,5.687,362.8,110.7,34.13,12.09,rest
1325,381.8,102.6,27.55,1532,407.2,105.3,26.91,169.6,53.16,16.46,5.721,363.8,111.1,34.35,12.18,rest
1331,385.2,103,27.72,1535,408,105.7,26.91,172.7,53.13,16.48,5.722,365.7,111.5,34.65,12.2,rest
1337,386.5,103.6,27.84,1538,408.3,105.8,27,175.3,53.08,16.57,5.748,367.2,112.2,34.69,12.3,rest
1343,389,104.1,28.03,1541,409.4,106.4,27.1,172.6,53.29,16.57,5.784,368.2,112.6,35.03,12.43,rest
1349,390.5,104.6,28.07,1542,408.7,105.8,26.81,173.2,53.66,16.68,5.791,369.4,112.1,34.63,12.19,rest
1322,381.2,101.8,27.28,1529,406.1,105,26.81,175.8,53.01,16.52,5.694,362.7,110.4,33.99,11.96,rest
1313,379,101.4,27.13,1525,405.3,104.7,26.68,172.1,52.96,16.39,5.688,360.5,110.2,33.83,11.91,rest
1309,377.9,100.9,27.07,1520,404.5,104.6,26.64,172.6,53.02,16.38,5.678,360.4,109.4,33.86,11.84,rest
1311,377.8,101.5,26.97,1524,404.9,104.8,26.77,173.7,52.64,16.48,5.693,360.7,109.7,33.84,11.81,rest
1313,378.8,101.4,27.11,1527,405.5,105,26.77,173.5,52.78,16.41,5.684,360.2,109.9,33.86,11.91,rest
1318,381.1,101.8,27.32,1527,406.8,105.2,26.92,170.6,52.99,16.48,5.688,363.1,110.2,34.07,11.98,rest
1324,381.8,102.1,27.43,1533,406.1,105.4,26.89,172.5,52.85,16.6,5.727,364.1,110.9,34.32,12.06,rest
1330,384.3,102.9,27.63,1535,407.9,106,26.99,172.9,53.09,16.53,5.739,364.6,111.3,34.45,12.14,rest
1334,386.1,103.1,27.76,1536,408.6,106,27.05,171.3,53.2,16.55,5.771,366.2,111.9,34.74,12.28,rest
1341,386.9,104,27.92,1541,408.7,106.1,27.01,173.6,53.16,16.63,5.778,367.5,112.5,34.8,12.25,rest
1334,383.5,102.3,27.26,1525,405.4,104.9,26.75,175.5,53.2,16.51,5.741,362.3,110.5,34.09,11.95,rest
1311,379.2,101,27.01,1525,403.7,104.7,26.63,171.3,53.17,16.42,5.695,359.7,109.8,33.72,11.82,rest
1308,377.5,100.7,26.83,1517,403.1,104.3,26.63,173.7,52.87,16.46,5.682,359.3,109,33.54,11.74,rest
1306,376.7,101.1,26.9,1522,403.3,104.6,26.65,172.2,53.02,16.39,5.677,358.9,109.4,33.7,11.77,rest
1308,377.8,100.6,26.91,1520,403.7,104.5,26.61,171.1,52.99,16.39,5.685,359.4,109.5,33.74,11.81,rest
1310,377.8,101,27.05,1522,404.6,104.8,26.67,170.2,52.84,16.44,5.698,360.8,109.8,33.92,11.88,rest
1317,380,101.8,27.17,1524,404.9,105.2,26.75,173.9,52.94,16.47,5.716,362.9,110.2,34.09,11.97,rest
1323,382.4,102,27.34,1528,407,105.4,26.81,172.2,53.23,16.49,5.737,362.7,110.7,34.21,12.04,rest
1328,383.1,102.7,27.45,1530,407.3,105.9,26.88,171.3,53.59,16.55,5.748,364.6,111.4,34.38,12.13,rest
1332,384.9,103.1,27.6,1536,407.5,105.9,26.99,175.1,53.41,16.61,5.79,367.8,112.4,34.91,12.28,rest
1339,387.9,103.8,27.8,1532,408.7,105.7,26.96,174.9,53.47,16.71,5.803,371,113.2,34.87,12.33,rest
1336,384.2,102.6,27.28,1524,404.7,104.9,26.64,172,53.79,16.69,5.766,366.2,111.3,34.14,11.93,rest
1309,377.7,100.8,26.84,1518,403.1,104.4,26.61,175.1,53.38,16.55,5.724,362.9,109.9,34.06,11.86,rest
1307,377,100.5,26.77,1515,403.2,104.2,26.54,174.2,53.31,16.52,5.732,363.5,109.9,33.74,11.82,rest
1304,377.3,100.6,26.77,1515,403.2,104.2,26.55,171,53.37,16.54,5.725,363.6,110.4,33.94,11.88,rest
1308,377.4,100.7,26.82,1516,402.8,104.2,26.52,174.3,53.21,16.55,5.722,363.4,110.2,33.99,11.86,rest
1307,377.6,101.1,26.81,1520,402.6,104.5,26.53,174.9,53.34,16.55,5.737,364.2,110.8,34.08,11.98,rest
1310,379,101.3,26.93,1516,402.5,104.3,26.52,171.9,53.86,16.56,5.745,366.4,111.3,34.29,12.04,rest
1313,379.4,101.1,27.03,1516,403.1,104.2,26.54,175.8,53.47,16.62,5.748,368.1,111.5,34.4,12.08,rest
1315,379.1,101.7,27.1,1514,403.2,104.4,26.51,176.6,53.4,16.6,5.762,368.3,112.1,34.65,12.19,rest
1320,382.8,101.9,27.22,1519,403.6,104.6,26.59,174.5,53.89,16.63,5.805,369.6,112.7,34.79,12.25,rest
1326,384,102.6,27.43,1525,404.9,105.1,26.74,174.4,53.86,16.72,5.82,371.2,113.6,35.07,12.38,rest
1336,386.6,103.2,27.51,1522,405.1,104.7,26.53,177.6,53.87,16.74,5.811,371.8,112.7,34.63,12.18,rest
1311,378.9,100.8,26.82,1511,402,104.2,26.43,173.5,53.71,16.56,5.774,365.5,110.8,34.12,12,rest
1304,376.3,100.5,26.76,1511,402.8,104.1,26.39,173.2,53.21,16.54,5.719,364.8,110.4,33.95,11.86,rest
1304,374.9,99.94,26.7,1514,403.3,104.1,26.42,175.3,53.24,16.5,5.708,364.1,110.3,33.88,11.87,rest
1306,376.1,100.9,26.76,1514,403.2,104.1,26.5,175.3,53.24,16.47,5.744,365.1,110.5,33.9,11.92,rest
1306,377.9,100.8,26.71,1515,402.9,104.1,26.47,172.1,53.31,16.5,5.724,364.8,110.5,34,11.94,rest
1311,378,101.2,26.99,1517,404.2,104.4,26.47,173.8,53.1,16.58,5.748,366.2,111.1,34.17,11.99,rest
1317,380.6,101.5,27.1,1520,404.1,104.5,26.54,172.4,53.26,16.59,5.752,367.8,111.7,34.26,12.06,rest
1321,381.4,101.9,27.16,1517,405.4,104.8,26.58,172.4,53.97,16.62,5.759,367.4,111.7,34.52,12.15,rest
1325,381.1,102,27.25,1525,405.3,104.9,26.66,173.1,53.29,16.59,5.783,368.8,112.3,34.68,12.24,rest
1329,383,102.8,27.4,1525,405.7,105.1,26.66,177.8,53.53,16.65,5.789,369.9,112.8,34.9,12.32,rest
1335,386.5,103.5,27.64,1530,406.9,105.3,26.7,172.5,53.88,16.67,5.801,371.5,113.2,35.22,12.46,rest
1340,386.9,103.5,27.43,1524,404.7,104.3,26.47,176.1,53.93,16.72,5.806,370.5,112.4,34.58,12.15,rest
1308,377.6,100.8,26.75,1512,402.4,103.8,26.35,175.8,53.22,16.68,5.747,364.8,111,34,12.01,rest
1301,376,100.4,26.65,1513,401.3,103.4,26.21,172.3,53.5,16.48,5.734,363.9,110.5,33.84,11.95,rest
1296,375,100.1,26.47,1511,400.9,103.6,26.25,173.3,53.15,16.45,5.714,364.1,110.3,34,11.91,rest
1299,374.9,100.4,26.62,1508,400.9,103.5,26.27,175.6,52.95,16.5,5.716,364,110.7,33.97,11.92,rest
1299,373.6,99.63,26.66,1508,401.5,103.5,26.28,172.4,53.47,16.53,5.721,363.1,110.6,33.91,11.99,rest
1302,376,100.8,26.69,1510,401.9,103.6,26.33,173.5,53.27,16.6,5.74,364.4,111.1,34.26,12.03,rest
1307,377.2,101,26.98,1516,402.6,104.1,26.4,175.3,53.59,16.61,5.758,366.8,111.3,34.37,12.11,rest
1313,379.4,101.1,27.01,1517,404.1,104.2,26.52,173.6,53.6,16.6,5.77,367.3,111.9,34.34,12.24,rest
1317,381.4,101.9,27.18,1520,404.1,104.4,26.58,171.4,53.37,16.59,5.789,368.3,112,34.66,12.24,rest
1323,383.3,102.5,27.45,1522,405.1,104.8,26.71,174.3,53.54,16.73,5.802,369.7,112.8,34.99,12.4,rest
1330,383.8,103.5,27.67,1527,405.7,105.2,26.81,174.4,53.64,16.77,5.833,371.1,113.7,35.14,12.46,rest
1337,388.6,103.9,27.86,1529,406,104.6,26.64,172.9,53.78,16.77,5.842,370.9,113.2,34.86,12.27,rest
1312,376.8,101.3,27.04,1516,403.6,104,26.48,175.4,53.78,16.64,5.765,365.6,111.3,34.31,12.04,rest
1305,376.8,100.7,26.89,1517,402.3,104.2,26.5,173.8,53.5,16.62,5.74,365,110.9,34.05,11.98,rest
1301,376.5,100.6,26.91,1515,403.4,104.1,26.52,172.4,53.68,16.58,5.764,362.7,110.8,34,11.97,rest
1304,376.5,101.1,26.97,1516,403.9,104.3,26.53,173.3,53.42,16.62,5.759,364.5,110.7,34.18,11.92,rest
1304,376.2,101.2,27.04,1519,403.3,104.3,26.55,176.1,53.18,16.61,5.756,363.8,110.8,34.08,11.99,rest
1307,378.8,101.4,27.05,1524,404.4,104.4,26.59,173.1,53.64,16.62,5.773,364.1,111.3,34.26,12.09,rest
1313,379,101.6,27.23,1524,405.1,104.5,26.65,171.7,53.92,16.68,5.781,365.7,111.4,34.54,12.11,rest
1315,380.3,102,27.35,1524,404.8,104.8,26.67,174,53.73,16.69,5.796,367,111.7,34.66,12.22,rest
1319,382,102.3,27.39,1525,406,104.8,26.65,173.5,53.75,16.66,5.812,367.9,112.5,34.82,12.24,rest
1321,383.6,102.1,27.54,1523,406.8,104.8,26.74,173.7,53.85,16.68,5.818,369.3,112.9,35.05,12.36,rest
1325,384.1,102.8,27.65,1526,405.7,105,26.75,177.2,53.74,16.81,5.821,370.4,113.5,35.37,12.48,rest
1329,385.3,103.3,27.68,1528,405.7,104.6,26.69,175.9,54.09,16.81,5.868,371.5,113.9,35.14,12.43,rest
1313,378.8,100.8,27.07,1514,401.7,103.9,26.38,173.3,54.12,16.72,5.792,366,111.4,34.45,12.07,rest
1295,374.9,100.5,26.82,1512,401.9,103.7,26.39,174.8,53.26,16.67,5.748,363.6,110.9,34.15,11.99,rest
1295,374.1,100.2,26.8,1512,401.2,103.8,26.43,175.6,53.11,16.57,5.737,361.5,110.4,33.98,11.96,rest
1297,376,100.3,26.96,1517,403.1,103.9,26.51,171.9,53.41,16.58,5.743,362.1,110.6,34.15,12,rest
1299,374.5,100.6,26.85,1516,402.4,104,26.52,173.2,53.27,16.51,5.739,361.2,110.7,34.23,11.99,rest
1301,375.6,101,27.01,1518,403.9,104.2,26.6,174.3,53.23,16.54,5.758,362.1,110.8,34.19,12.07,rest
1307,377.8,101.1,27.14,1518,403.8,104.6,26.58,171.5,53.55,16.53,5.743,363.1,111.1,34.29,12.1,rest
1310,378.8,101.6,27.29,1523,404.3,104.4,26.68,172.6,53.02,16.52,5.737,363.6,111.3,34.47,12.15,rest
1313,378.6,102.1,27.33,1525,405.2,104.6,26.63,173.5,53.39,16.57,5.754,365,111.8,34.58,12.21,rest
1316,380.7,102.2,27.49,1526,404.6,104.8,26.62,172.7,53.43,16.57,5.775,365.5,112.3,34.81,12.31,rest
1318,380.6,102.4,27.58,1523,404.6,104.7,26.59,173,53.2,16.62,5.773,367,112.6,34.87,12.41,rest
1322,383.4,102.9,27.72,1527,405,105,26.69,175.1,53.14,16.65,5.784,369.5,113.1,35.21,12.52,rest
1324,383.7,102.7,27.53,1518,403.5,103.8,26.4,174.5,53.55,16.63,5.769,365.3,112.2,34.54,12.21,rest
1293,374,100,26.92,1511,400.3,103.5,26.28,172.2,53.42,16.52,5.709,362.8,111,34.18,12.04,rest
1289,372.1,99.99,26.76,1509,400.1,103.4,26.21,175.5,53.03,16.53,5.712,361.5,110.8,34.27,12.01,rest
1286,372.5,99.78,26.79,1511,400.2,103.4,26.23,173.7,52.87,16.42,5.696,362.7,111.2,34.22,12.04,rest
1289,371.5,99.81,26.91,1509,401.1,103.4,26.35,172.4,53.39,16.47,5.711,362.4,110.9,34.13,12.08,rest
1288,373.3,100.3,26.88,1507,401.4,103.5,26.31,173.8,53.04,16.47,5.696,362.9,111.3,34.44,12.1,rest
1295,373.6,100.2,27.09,1512,401.2,104,26.46,172.9,53.09,16.41,5.715,363.9,111.8,34.46,12.21,rest
1300,376.5,101.1,27.36,1519,402.5,103.9,26.52,172.2,53.23,16.49,5.728,364.2,112.1,34.63,12.27,rest
1305,377.2,101.9,27.38,1522,403.2,104.3,26.63,172.9,53.38,16.51,5.735,366.8,112.1,34.89,12.34,rest
1312,380,102.2,27.53,1528,404.5,104.8,26.68,174.7,53.34,16.5,5.734,366.6,113.2,35.12,12.43,rest
1319,381.6,102.7,27.78,1527,406.3,104.8,26.79,172.1,53.34,16.55,5.753,368.1,113.4,35.22,12.54,rest
1325,383.4,103.3,27.99,1532,405.8,105.5,26.85,173.7,53.42,16.6,5.759,370.3,114.3,35.52,12.66,rest
1332,386.3,103.9,28.17,1531,407.5,105.2,26.73,175.1,53.63,16.64,5.768,371.9,114.4,35.44,12.51,rest
1310,377.4,101.6,27.35,1520,403.9,104.4,26.52,173.5,53.51,16.5,5.722,365,112.7,34.8,12.23,rest
1300,376.4,101.1,27.25,1517,402.4,104.2,26.49,171.9,53.17,16.4,5.683,364.5,112,34.68,12.16,rest
1297,375.8,100.9,27.1,1518,403.3,104.4,26.53,176.1,52.6,16.4,5.648,364.2,112,34.61,12.19,rest
1301,376.5,100.9,27.33,1522,403.1,104.1,26.49,171.2,53.04,16.35,5.669,364.6,111.6,34.58,12.22,rest
1300,376.2,100.9,27.28,1522,402.8,104.3,26.49,170.9,52.87,16.41,5.665,363.5,111.7,34.56,12.19,rest
1303,376.6,101.7,27.44,1522,404,104.4,26.54,173.2,52.81,16.37,5.663,365.7,112.3,34.89,12.25,rest
1309,379.7,101.9,27.5,1524,405,104.8,26.59,172.8,53.06,16.37,5.675,366.3,113,34.93,12.4,rest
1313,380,102.3,27.62,1527,405.8,104.6,26.61,171.5,53.15,16.35,5.688,367.7,113.3,35.23,12.48,rest
1317,381,102.8,27.67,1526,405.7,104.9,26.69,173.8,52.9,16.49,5.692,369.6,113.9,35.47,12.56,rest
1321,382.1,102.9,27.88,1531,406.7,104.9,26.71,173.6,53.05,16.51,5.695,371.4,114.2,35.5,12.64,rest
1328,384.6,103.6,27.96,1529,407.6,105.3,26.76,171.9,53.52,16.52,5.714,372.7,115,35.81,12.76,rest
1334,386.1,104.5,28.28,1537,407.6,105.2,26.8,174.6,53.27,16.53,5.722,374.7,115.5,36.08,12.79,rest
1329,383,102.7,27.63,1525,404.5,104.3,26.45,174.5,52.97,16.51,5.685,370.3,113.5,35.2,12.44,rest
1301,379.1,101.3,27.33,1521,403.1,103.9,26.37,172.4,53.13,16.34,5.632,367.9,112.8,34.99,12.34,rest
1297,375.2,100.6,27.16,1514,402.3,103.8,26.33,172.9,52.77,16.33,5.6,367.4,112.6,34.89,12.26,rest
1295,375.1,100.4,27.13,1515,402.5,103.9,26.32,174.3,52.58,16.36,5.625,366.6,112.9,34.9,12.35,rest
1297,375,100.9,27.22,1516,401.9,103.7,26.4,170.6,52.8,16.29,5.635,366.7,113,34.92,12.36,rest
1299,376.8,101,27.35,1523,402.4,104.2,26.44,171.9,52.93,16.31,5.633,368.5,112.9,35.2,12.42,rest
1308,377.4,102,27.45,1521,404.1,104.4,26.47,174.5,52.75,16.36,5.656,369.3,113.7,35.24,12.47,rest
1313,380.5,102.4,27.58,1526,404.1,104.6,26.56,171.3,52.93,16.32,5.628,369.6,114,35.43,12.57,rest
1318,382.7,102.9,27.83,1526,405.4,104.7,26.62,173.9,52.96,16.41,5.65,371.2,114.4,35.68,12.58,rest
