1159,277.4,62.16,19.04,1228,252.6,59.57,14.57,226.5,64.78,18.5,6.691,358.3,115.8,32.29,12.17,hard
1161,277,63.6,19.2,1225,253,59.73,14.58,231.2,64.57,18.5,6.705,360.6,116.4,32.57,12.2,hard
1165,279.1,63.68,19.27,1227,253.1,59.18,14.59,227.8,64.85,18.44,6.685,360,116.7,32.53,12.33,hard
1169,279.8,63.39,19.24,1229,253.9,59.72,14.62,226.7,64.37,18.5,6.699,360.9,116.6,32.67,12.33,hard
1167,280,62.68,19.18,1231,252.4,58.77,14.58,226.8,64.09,18.28,6.641,356.7,114.7,32.19,12.08,hard
1159,279.6,62.89,19.12,1229,252.2,58.32,14.62,224.9,63.97,18.23,6.631,356.5,114.6,31.83,12,hard
1160,278.2,63.03,19.17,1231,253,59.06,14.58,224.3,64.34,18.29,6.655,357.1,115.1,32.15,12.1,hard
1164,279,64.42,19.14,1234,253.1,59.44,14.66,223.5,64.19,18.32,6.653,358.3,115.4,32.04,12.02,hard
1163,278.4,63.24,19.07,1224,252.7,59.12,14.6,226.8,64.26,18.34,6.652,359,115.7,32.09,12.14,hard
1162,277.5,62.75,19.51,1231,253.4,60.02,15.1,225,64.76,18.52,6.723,361.4,116.2,32.42,12.36,hard
1169,280.9,64.87,19.98,1239,254.7,61.23,15.07,219.9,64.66,18.43,6.744,361.2,116.6,32.37,12.42,hard
1173,281.1,64.46,20.07,1235,254.3,61.15,15.19,221.5,64.48,18.49,6.741,362.7,117.2,32.74,12.42,hard
1175,281.7,65.12,20.19,1236,254.2,60.85,15.26,222.8,64.51,18.54,6.779,363,117.1,32.61,12.39,hard
1171,280,63.29,19.89,1238,255.2,61.05,15.14,221.7,63.98,18.41,6.694,357.6,115.3,32.18,12.1,hard
1169,281,64.62,19.56,1231,254.9,60.76,14.96,222,64.12,18.35,6.639,356.9,115.1,32.01,12.12,hard
1168,281.5,63.09,19.47,1233,255.1,59.76,15.02,223.1,64.64,18.4,6.685,357.8,115.9,32.47,12.22,hard
1170,282,63.78,19.48,1237,254.9,60.63,15.03,226.2,64.72,18.57,6.716,359.5,116.1,32.39,12.25,hard
1170,282.9,64.96,19.7,1236,255.1,60.03,15.12,226.7,64.72,18.63,6.736,361.1,116.7,32.69,12.34,hard
1175,281.3,65.81,19.72,1235,255.7,60.41,15.09,224,64.95,18.55,6.751,362.4,117.2,32.64,12.51,hard
1179,282.9,65.12,19.89,1238,255.7,60.05,15.16,225.8,65.05,18.62,6.768,364,118.3,33.19,12.56,hard
1182,284.8,64.29,19.93,1247,256.6,59.96,15.14,228.7,65.31,18.75,6.789,365.5,118.6,33.3,12.66,hard
1183,283.2,64.91,19.85,1239,256.4,60.31,15.12,231.6,65.46,18.63,6.737,363.9,117.3,32.59,12.37,hard
1175,283.6,63.78,19.77,1232,254.9,60.18,15.03,224.2,64.6,18.44,6.714,360.5,116.2,32.33,12.27,hard
1173,281.6,63.19,19.67,1243,255.2,60.11,15.03,226,64.73,18.51,6.705,360,116.5,32.49,12.32,hard
1174,281.6,64.25,19.68,1241,255.8,59.8,15.07,227.8,64.71,18.52,6.728,359.7,116.3,32.62,12.35,hard
1174,281.7,63.78,19.66,1241,255.2,60.25,15.09,224.3,64.67,18.51,6.738,361.6,116.5,32.56,12.39,hard
1176,283.9,64.67,19.72,1239,255.8,60.76,15.12,228.7,64.78,18.54,6.732,363.5,117.5,32.77,12.48,hard
1177,285.1,65.4,19.82,1235,254.9,60.9,15.09,228.2,64.98,18.53,6.736,364.2,117.8,33.04,12.57,hard
1180,284.2,65.17,19.86,1238,254.8,60.19,15.02,227.6,64.99,18.6,6.759,365.9,118.5,33.12,12.66,hard
1182,284.5,66.3,19.93,1238,255.7,60.2,14.94,224,65.07,18.58,6.729,366.8,118.3,33.11,12.48,hard
1177,281.7,64.68,19.7,1234,253.9,60.36,14.88,228.3,64.42,18.45,6.665,361.8,116.5,32.52,12.4,hard
1172,281.9,64.52,19.7,1235,253.9,60.15,14.9,226.9,64.41,18.37,6.677,359.9,116.2,32.48,12.34,hard
1171,280,64.71,19.73,1231,254.7,60.47,14.77,225.3,64.26,18.4,6.644,362.2,116.9,32.81,12.43,hard
1172,280.4,65.78,19.54,1237,253.5,60.26,14.73,229,64.31,18.41,6.676,362.3,116.8,32.76,12.45,hard
1171,281.3,64.22,19.59,1230,253.3,59.81,14.73,228.5,64.56,18.42,6.659,361.9,117,32.81,12.51,hard
1173,281.1,63.28,19.79,1229,253.3,60.48,14.87,224.7,64.56,18.44,6.703,364.2,118.3,33.11,12.63,hard
1177,282.9,64.5,19.88,1232,253.2,60.43,14.9,229.1,64.87,18.61,6.71,366.7,119.4,33.61,12.79,hard
1180,285.8,66.55,19.98,1231,254.6,60.74,15.01,229.9,65.03,18.63,6.747,368.9,119.9,33.76,12.88,hard
1181,284.5,65.34,19.92,1230,254.2,60.16,14.93,225.7,65.13,18.57,6.726,365.9,118.9,33.13,12.63,hard
1172,281.8,64.62,19.78,1235,253.6,59.78,14.92,226.4,64.75,18.39,6.656,363.8,117.8,32.97,12.55,hard
1170,281.6,65.4,19.76,1232,253.8,59.88,14.92,229.5,64.16,18.35,6.677,365,118.4,33.19,12.57,hard
1170,282.7,64.34,19.81,1230,254.1,60.08,14.9,223.9,64.65,18.35,6.661,364.7,118.4,33.15,12.64,hard
1170,281.4,64.08,19.88,1228,253.4,59.8,14.9,226,64.59,18.4,6.654,366.3,118.4,33.35,12.67,hard
1173,283.6,64.29,19.95,1232,253.8,60.1,14.91,225.6,64.59,18.4,6.614,366.9,119.1,33.37,12.8,hard
1174,282.3,64.13,20.03,1229,253.5,59.6,14.93,225.1,64.21,18.4,6.648,368.6,119.4,33.74,12.83,hard
1177,283.6,63.8,20.17,1226,253.4,59.84,14.93,225.6,64.54,18.42,6.646,370.1,120.5,33.88,12.98,hard
1180,285.3,65.66,20.2,1232,253.3,59.2,14.88,227.7,64.84,18.4,6.636,368.5,119.4,33.44,12.69,hard
1171,282.3,64.98,19.95,1230,252.6,59.73,14.86,225.7,64.34,18.16,6.58,364.1,118.3,33.13,12.59,hard
1167,281.8,63.77,19.81,1229,252.1,59.76,14.83,223.2,63.9,18.13,6.568,363.7,117.8,33.05,12.58,hard
1166,280.1,63.58,19.9,1224,252.3,59.13,14.89,222.3,63.78,18.15,6.53,363.3,118.1,33.2,12.64,hard
1168,282.1,64.01,19.82,1230,251.7,59.3,14.85,224,63.81,18.21,6.537,363.3,117.8,33.15,12.64,hard
1167,282,64.37,19.91,1225,251.8,59.4,14.82,221.9,63.9,18.07,6.54,363.7,118.2,33.21,12.71,hard
1170,282.1,64.46,20,1233,252.2,58.47,14.87,224.8,63.72,18.15,6.543,365.1,118.4,33.52,12.79,hard
1172,284.1,65.04,20.06,1224,252.9,59.49,14.82,226.2,63.92,18.1,6.54,367.1,119.4,33.66,12.88,hard
1175,283.3,65.97,20.18,1221,252.5,59.24,14.76,221.1,63.75,18.11,6.537,368.9,119.7,33.75,12.91,hard
1171,282.9,64.72,20.01,1233,251.8,59.11,14.62,223.4,63.28,18.04,6.486,364.5,117.8,33.05,12.57,hard
1165,280.1,64.43,19.91,1224,251.5,58.88,14.59,223.1,63.19,17.93,6.431,361.5,117.3,32.83,12.58,hard
1164,279.9,62.84,19.79,1219,251.5,58.67,14.63,222.6,62.79,17.89,6.42,362.3,117.5,33.04,12.57,hard
1165,280.2,62.94,19.76,1227,250.1,59.14,14.58,221.7,63.08,17.88,6.428,362.1,117.6,33.16,12.58,hard
1164,281.1,64.95,19.63,1227,250.1,58.91,14.47,224.3,62.84,17.87,6.419,362,117.6,33.07,12.64,hard
1166,280.7,63.87,19.63,1224,250.6,58.93,14.53,223.9,62.97,17.89,6.452,364.6,118.5,33.11,12.71,hard
1169,282,63.52,19.72,1225,251.1,58.74,14.49,221.4,62.88,17.87,6.443,366.9,118.7,33.55,12.85,hard
1172,283.9,64.95,19.9,1227,251.2,58.25,14.5,226,63.18,17.88,6.449,368.3,119.9,33.88,12.98,hard
1176,284.3,65.95,19.95,1227,251.4,58.82,14.53,224.2,63.31,17.98,6.478,368.6,119.6,33.59,12.85,hard
1170,280.7,64.5,19.79,1223,250.1,58.41,14.44,223.7,63.46,17.77,6.398,363.6,117.9,33.35,12.67,hard
1166,279.8,64.67,19.72,1223,250.3,58.86,14.4,223,62.91,17.77,6.368,364.5,118.1,33.17,12.65,hard
1166,280.5,63.35,19.6,1223,250.6,58.55,14.35,224.1,63.17,17.78,6.419,363.9,118.2,33.21,12.66,hard
1167,281.4,63.68,19.74,1224,249.2,58.48,14.33,220,62.92,17.83,6.394,364.5,118.2,33.15,12.68,hard
1169,281.4,64.36,19.59,1224,249.8,59.26,14.25,224.3,62.69,17.79,6.399,363.8,118.4,33.39,12.72,hard
1171,280.2,64.2,19.65,1223,249.8,58.67,14.26,221.8,62.69,17.78,6.417,365.8,118.1,33.64,12.8,hard
1173,281.6,62.87,19.64,1224,250.1,58.34,14.29,219.4,62.65,17.77,6.44,368,119.4,33.8,12.93,hard
1177,283.7,64.1,19.78,1230,250.6,57.57,14.29,219.4,62.52,17.83,6.439,368.9,119.9,33.88,12.95,hard
1175,283,63.94,19.6,1220,250.3,57.69,14.26,224.5,63.11,17.86,6.378,364.5,118.1,33.28,12.65,hard
1168,279.7,63.33,19.53,1222,250.3,58.48,14.31,219.8,62.32,17.75,6.379,363.5,117.8,33.22,12.62,hard
1168,280.6,64.69,19.57,1222,250.3,58.15,14.33,220.5,62.88,17.77,6.387,364.2,118,33.3,12.67,hard
1168,283.1,64.57,19.57,1227,249.7,57.33,14.33,221.8,62.8,17.82,6.4,364.3,118.2,33.2,12.67,hard
1169,281.6,63.46,19.64,1225,251,57.73,14.35,221.5,62.71,17.84,6.405,364.3,118.4,33.31,12.72,hard
1170,281.2,65.17,19.78,1225,250.5,57.83,14.33,223.9,62.99,17.89,6.42,365.7,118.5,33.44,12.73,hard
1173,281.1,63.91,19.77,1227,251.8,58.51,14.36,219.9,63.04,17.97,6.445,367,119.4,33.73,12.87,hard
1176,283.9,64.34,19.8,1225,251.6,58.55,14.31,222.2,63.06,17.96,6.485,370.3,120.2,33.9,12.94,hard
1179,284.3,65.28,19.84,1223,251.2,58.7,14.36,221.6,63.18,18.05,6.488,369.1,119.6,33.59,12.72,hard
1170,282.7,62.68,19.58,1224,250,58.3,14.31,224,63.18,17.88,6.434,364.9,118.2,33.1,12.65,hard
1170,281.2,65.55,19.48,1227,249.7,58.21,14.36,222.9,62.62,17.87,6.423,364.4,117.9,33.13,12.61,hard
1168,280.4,63.81,19.66,1225,250.1,57.8,14.35,221.2,63.13,17.95,6.442,365.4,118.3,33.22,12.67,hard
1170,279.5,64.69,19.65,1223,250.6,58.29,14.36,222.3,63.04,17.91,6.438,365.8,118,33.42,12.68,hard
1172,282.7,64.74,19.74,1228,250.8,58.38,14.39,224.9,62.89,18.02,6.48,366.2,118.7,33.39,12.75,hard
1173,282.9,64.15,19.73,1226,251.1,58.61,14.42,222.3,63.33,18,6.497,368.7,119.3,33.62,12.85,hard
1177,282.5,64.36,19.92,1228,251.8,59.1,14.45,226,63.33,18.18,6.527,370.3,120.2,33.9,12.96,hard
1181,284,66.46,20.05,1226,252,58.86,14.48,226.8,63.68,18.24,6.557,370.1,120.5,33.98,12.96,hard
1179,283,63.49,19.69,1230,251,59.28,14.38,224,63.42,17.97,6.477,365.8,118.6,33.13,12.68,hard
1171,280.4,65.07,19.64,1226,250.1,59.44,14.39,222.7,62.94,17.96,6.469,366,118,33.08,12.6,hard
1170,281.5,65.12,19.64,1230,251.5,58.96,14.42,223,63.4,18,6.487,365.2,118,33.27,12.69,hard
1172,281.2,63.24,19.74,1225,250.7,59.2,14.43,220.7,63.5,18.02,6.552,366,118.5,33.27,12.75,hard
1172,283.1,63.23,19.72,1223,250.5,59.36,14.45,223.3,63.67,18.08,6.525,367.1,118.9,33.59,12.76,hard
1173,283.5,64.32,19.83,1226,251.6,59.49,14.52,223.5,63.84,18.21,6.565,368.5,119.5,33.64,12.79,hard
1175,283.7,64.15,19.96,1229,251.4,59.29,14.64,223.9,63.82,18.22,6.605,371.3,120.5,33.89,13,hard
1179,283.5,65.18,20.08,1232,252,58.85,14.63,224.4,64.41,18.31,6.613,371.9,119.9,33.71,12.85,hard
1171,281.3,65.01,19.95,1227,251.3,59.59,14.62,226,63.86,18.22,6.551,367.9,118.5,33.33,12.73,hard
1170,282,64.17,19.85,1233,251.1,58.64,14.61,221.1,64.29,18.13,6.589,365.4,118.3,33.21,12.68,hard
1168,281.3,65.06,19.83,1227,251.7,59.23,14.67,223.8,63.95,18.27,6.576,366.8,118.6,33.26,12.69,hard
1168,281.1,65.82,19.89,1227,251,60.28,14.66,228,64.2,18.32,6.616,367.5,118.6,33.37,12.76,hard
1168,281,63.92,20.02,1226,251.2,59.56,14.62,225.8,64.21,18.29,6.649,367.7,119.2,33.52,12.8,hard
1171,283,63.71,20.07,1227,250.8,59.43,14.7,225.8,64.92,18.37,6.669,371,120.1,33.69,12.9,hard
1174,282.8,65.64,20.09,1231,251.6,60.02,14.73,228.8,64.37,18.52,6.703,371.6,120.2,33.96,12.96,hard
1175,283.8,65.37,20.1,1226,251.1,59.48,14.65,230.7,64.57,18.4,6.654,367.5,119.2,33.38,12.71,hard
1165,279.6,64.83,19.75,1223,250.3,58.83,14.61,225.3,63.78,18.2,6.605,364.7,117.5,32.89,12.57,hard
1162,279.8,64.69,19.74,1223,250.6,59.47,14.61,224.6,64.06,18.2,6.599,363.4,117.1,32.89,12.51,hard
1162,280.3,65.28,19.69,1228,250.3,58.36,14.61,229.9,63.64,18.2,6.611,363.8,116.8,32.89,12.58,hard
1162,280.4,64.58,19.65,1225,249.8,58.59,14.6,227.5,63.78,18.2,6.625,363.8,117,32.83,12.56,hard
1162,279.9,65,19.83,1225,250.5,58.88,14.57,225,63.78,18.17,6.624,363.8,117.2,32.93,12.59,hard
1165,279.9,64.54,19.79,1223,250.7,59.08,14.63,228.1,63.72,18.26,6.641,364.3,117.3,33.01,12.67,hard
1167,280,63.09,19.88,1228,250.8,58.86,14.64,226.2,63.8,18.3,6.662,365.9,118,33.33,12.76,hard
1172,282.2,63.85,19.84,1224,250.4,59.09,14.57,226.6,64.16,18.26,6.659,362.8,116.5,32.61,12.46,hard
1162,278.9,64.29,19.62,1219,249.4,58.59,14.51,225.3,63.06,18.07,6.59,359.7,115.3,32.39,12.28,hard
1160,277.6,62.75,19.45,1223,248.7,58.62,14.42,227.1,62.99,18.03,6.574,356.8,114.6,32.19,12.32,hard
1158,277.7,63.03,19.48,1222,249.4,58.87,14.52,222.5,63.18,18.11,6.605,358.3,115.3,32.33,12.39,hard
1158,278,63.22,19.51,1223,249.6,58.51,14.52,224.9,63.15,18.12,6.605,358,115.4,32.35,12.4,hard
1159,277.9,64.15,19.54,1224,250.3,58.61,14.53,225.5,63.06,18.18,6.64,358,115.2,32.37,12.41,hard
1162,279.1,63.17,19.63,1221,250,58.09,14.56,223.9,63.52,18.21,6.67,359.8,115.5,32.63,12.53,hard
1165,281.9,64.61,19.75,1223,250.7,58.97,14.54,225.2,63.5,18.24,6.646,359.4,115.1,32.57,12.43,hard
1167,279.2,64.8,19.57,1223,251.1,58.18,14.48,223.4,62.34,18,6.565,355.1,113.2,31.93,12.2,hard
1159,278.5,62.92,19.47,1217,250.7,57.98,14.5,220.7,62.47,17.9,6.555,353.8,112.9,31.79,12.14,hard
1157,276.1,63.77,19.36,1220,250.2,58.42,14.43,221,62.7,17.88,6.557,352.7,113.2,31.95,12.15,hard
1158,277.5,63.31,19.29,1224,249.4,58.37,14.34,222.9,62.45,18.06,6.573,352.8,113.2,31.92,12.18,hard
1158,276.9,62.64,19.27,1216,249,57.57,14.18,223.5,62.56,17.93,6.563,352.6,113.2,31.89,12.19,hard
1157,277.3,62.67,19.03,1222,248.1,57.47,14.1,220.9,62.62,18,6.574,353.5,112.9,32.09,12.23,hard
1158,276.3,62.55,19,1223,248,57.8,14.02,220.7,62.65,17.99,6.582,353.7,112.9,32.05,12.31,hard
1160,278,62.88,19.05,1220,248.3,57.72,13.99,216.8,62.32,17.98,6.568,354.3,113.8,32.14,12.37,hard
1162,277.4,63.31,19.01,1222,248.7,58.16,14.08,219,62.6,17.91,6.53,351.3,111.7,31.59,12.05,hard
1157,277.6,62.82,19.03,1223,248.8,58.18,14.21,221.3,61.81,17.84,6.526,350.6,112.2,31.65,12.12,hard
1156,277.7,63.47,19.11,1227,249.7,57.16,14.29,223.7,62.37,17.97,6.573,352.6,113.1,31.82,12.18,hard
1160,277.3,63.37,19.21,1226,250,58.17,14.33,220.7,62.71,18.14,6.604,353.7,113.3,32.02,12.2,hard
1159,278.7,65.02,19.26,1215,249.7,58.04,14.29,224,62.74,18.17,6.615,356.5,114.1,32.1,12.25,hard
1159,277.9,62.79,19.5,1214,250.3,58.98,14.54,220.9,63.3,18.19,6.677,357,114.8,32.31,12.38,hard
1162,276.6,61.65,19.92,1227,250.9,58.62,14.76,218.5,63.37,18.28,6.714,358.3,114.9,32.6,12.52,hard
1165,279.9,63.75,20.1,1229,250.9,59.69,14.75,223,63.65,18.32,6.699,361.2,115.5,32.69,12.53,hard
1164,278.5,62.86,19.9,1222,250.4,59.09,14.8,218.6,63.42,18.23,6.714,356.7,113.9,32.01,12.34,hard
1157,278.7,62.74,19.74,1220,249.3,59.07,14.69,219.2,63.02,18.16,6.652,354.2,113.5,31.96,12.27,hard
1157,276.6,62.89,19.57,1219,250.3,59.47,14.58,219.4,62.86,18.05,6.597,352.9,112.7,31.88,12.15,hard
1161,279.8,63.77,19.46,1226,250.2,59.03,14.6,222.4,62.57,18.03,6.598,352.8,113.6,32.05,12.26,hard
1162,279.6,63.79,19.61,1230,252.2,58.91,14.66,221.8,63.09,18.18,6.64,354.9,114.5,32.34,12.39,hard
1166,279.9,63.81,19.73,1227,252.1,58.54,14.73,226,63.55,18.27,6.665,358.3,115.4,32.68,12.51,hard
1169,281.4,66.47,19.88,1228,252.6,58.72,14.73,224.3,63.6,18.34,6.735,360.3,116.1,32.78,12.59,hard
1175,282.5,64.83,19.91,1232,252.7,59.95,14.75,223.6,64.19,18.47,6.756,360.4,116.8,32.89,12.62,hard
1171,281.3,63.75,19.81,1227,252.1,59.11,14.62,226.5,63.87,18.31,6.688,355.8,115,32.42,12.38,hard
1167,280.6,64.01,19.68,1225,251.9,59.64,14.66,225.6,63.93,18.33,6.655,355.9,114.5,32.36,12.34,hard
1165,279.6,62.91,19.71,1228,251.4,59.54,14.68,225.2,63.51,18.27,6.669,357.6,114.6,32.35,12.34,hard
1166,281,63.93,19.7,1224,252.1,59.24,14.72,226,64.18,18.21,6.658,357.2,114.6,32.42,12.34,hard
1167,279.5,64.31,19.77,1231,252.1,60.1,14.7,222.2,63.93,18.27,6.68,357.5,114.6,32.39,12.41,hard
1166,280.7,64.85,19.77,1231,252.6,59.22,14.68,224.9,63.77,18.36,6.652,357.6,115.3,32.49,12.42,hard
1170,282.5,64.11,19.71,1230,252.2,59.45,14.71,224.3,64.24,18.36,6.67,359.7,115.9,32.72,12.56,hard
1172,281.8,64.93,19.91,1234,253,58.95,14.68,227.3,63.91,18.44,6.7,360,116.3,32.73,12.51,hard
1170,281.3,63.25,19.61,1231,251.4,59.47,14.6,226.3,63.88,18.21,6.637,356.9,114.5,32.09,12.29,hard
1164,280.2,63.77,19.54,1224,252.1,59.45,14.59,222.2,63.88,18.23,6.636,356.9,114.3,32.16,12.22,hard
1164,279.4,63.33,19.53,1225,251.8,60.15,14.67,224.8,63.73,18.27,6.635,356.2,114.6,32.31,12.24,hard
1170,281.9,67.06,20.67,1234,251.5,61.11,15.3,229.8,63.28,18.14,6.717,365.8,114.7,32.91,12.78,rest
1172,282.7,67.45,20.87,1237,253,60.59,15.39,230.3,63.25,18.28,6.72,368.8,115.8,33.21,12.9,rest
1175,283.1,67.94,20.8,1235,253.2,60.97,15.29,228.4,63.24,18.28,6.753,368.6,116,33.19,12.85,rest
1171,282.9,65.36,20.5,1230,252.1,61.04,15.23,232.1,63.57,18.16,6.719,363.8,114.2,32.45,12.55,rest
1164,280.9,65.01,20.45,1224,252.4,61.24,15.2,229,62.79,18.11,6.688,362.9,113.8,32.62,12.5,rest
1163,279.8,64.24,20.36,1227,251.9,61.45,15.24,229.8,62.94,18.12,6.647,362.4,114.1,32.67,12.49,rest
1164,279.8,64.62,20.33,1231,252.5,60.72,15.22,227,63.26,18.07,6.685,361.7,114,32.31,12.5,rest
1164,280.8,65.39,20.25,1233,251.5,61.52,15.24,228.2,62.63,18.02,6.647,361.8,113.5,32.42,12.53,rest
1164,280.4,65.53,20.45,1231,252.3,61.16,15.27,228.7,63.02,18.11,6.662,362,113.6,32.36,12.61,rest
1170,280.5,66.29,20.41,1242,252.9,60.84,15.09,223,62.49,17.89,6.64,359.8,111.6,31.87,12.36,rest
1185,285.2,69.6,20.02,1268,259.8,64.17,15.32,220.1,60.45,17.4,6.477,352.2,108.5,31.43,12.17,rest
1213,290.2,70.63,19.78,1290,265.2,67.43,15.71,220.5,59.83,17.23,6.422,347.9,107.4,30.86,12.1,rest
1217,293.8,69.95,19.69,1288,265.3,66.98,15.73,219.1,59.82,17.31,6.461,350.3,108.1,31.32,12.16,rest
1211,292.6,71.07,19.73,1281,265,67.27,15.61,222.4,60.83,17.43,6.493,354.6,109.5,31.53,12.31,rest
1211,292.6,71.49,19.63,1281,265.8,66.67,15.66,226.5,60.78,17.46,6.461,352.7,108.9,31.41,12.24,rest
1214,293.4,71.57,19.71,1289,265,67.38,15.74,219.6,60.53,17.43,6.492,355.3,109.4,31.55,12.39,rest
1217,294.8,72.03,19.76,1280,265.5,68.15,15.77,222.6,61.18,17.57,6.54,357.5,110.1,32.01,12.55,rest
1218,296,72.24,20.01,1288,265.4,68.1,15.82,226.1,61.68,17.7,6.593,361.3,111.6,32.27,12.67,rest
1220,296.1,70.65,20.03,1282,265.2,67.27,15.79,225.7,61.75,17.68,6.584,360.1,110.7,31.91,12.45,rest
1210,293.5,70.98,19.79,1282,264.9,67.93,15.8,224,61.46,17.66,6.554,357.4,110.3,31.78,12.4,rest
1207,291.8,70.8,19.93,1281,264.6,67.19,15.76,227.2,61.37,17.73,6.569,360.1,110.4,31.88,12.47,rest
1207,293.4,71.39,19.96,1280,264.4,66.97,15.83,226.8,61.93,17.81,6.597,360,110.7,31.88,12.51,rest
1207,294.1,72.14,19.81,1278,264.1,66.71,15.79,224.2,61.58,17.73,6.596,360.4,111.1,32.06,12.53,rest
1207,292.4,71.67,19.81,1273,264.5,66.92,15.73,224.1,62.02,17.76,6.59,361.5,111.3,32.2,12.57,rest
1211,293.4,71.89,19.93,1277,265.2,66.88,15.75,225.1,61.71,17.81,6.604,362.1,111.2,32.11,12.58,rest
1214,293.1,70.05,19.84,1283,265.3,67.2,15.71,224.9,61.53,17.65,6.578,359.6,109.6,31.7,12.27,rest
1211,291.5,71.24,19.5,1290,266.4,68.91,16,223.6,60.88,17.34,6.439,356.2,108,31.13,12.09,rest
1221,296.2,70.81,21.17,1299,270.1,71.59,18.01,224.2,60.35,17.27,6.403,353.8,107.2,30.96,12.02,rest
1226,298.5,74.75,22.42,1298,271,72.18,18.14,225.5,60.37,17.22,6.415,355.3,107.8,30.98,12.08,rest
1224,298,74.05,22.19,1297,271.4,70.74,17.91,223,60.99,17.27,6.464,356.9,108.2,31.3,12.19,rest
1223,298.6,74.61,21.8,1297,271.3,70.3,17.85,224.7,61.06,17.43,6.469,357.3,108.7,31.36,12.24,rest
1224,299.3,72.85,21.89,1294,270.9,70.01,17.75,224,61.51,17.49,6.49,358.5,109.3,31.74,12.33,rest
1226,299.4,74.54,21.78,1296,270.9,68.62,17.52,224.7,61.61,17.56,6.538,360.4,109.8,31.73,12.34,rest
1221,297.8,72.67,21.12,1285,271,69.12,17.15,225.6,61.42,17.63,6.514,356.5,108.8,31.36,12.16,rest
1216,298,71.21,20.61,1285,271,68.85,16.96,226.5,61.72,17.62,6.517,356.8,109.1,31.4,12.18,rest
1211,298,71.42,20.49,1290,269.5,68.33,16.78,226,61.97,17.68,6.544,357.1,109.4,31.45,12.24,rest
1213,297.4,70.67,20.24,1283,269.2,68.41,16.63,225.9,62.33,17.73,6.589,357.9,109.4,31.61,12.29,rest
1211,296,69.37,20.32,1279,269.8,67.86,16.72,226.8,62.32,17.73,6.582,358.9,110.2,31.74,12.36,rest
1213,297.1,69.5,20.46,1280,269.2,68.17,16.74,226.8,62.71,17.86,6.666,360.4,111.4,32.19,12.47,rest
1212,296.9,70.81,20.5,1278,268.5,68.51,16.68,229,62.98,18.03,6.699,363.8,112.4,32.37,12.57,rest
1211,295.8,70.37,20.33,1281,268,67.8,16.69,232.2,63.49,18.05,6.712,362.7,111.4,31.98,12.38,rest
1202,294.5,69.3,20.04,1275,267.1,66.51,16.47,228.9,63.34,18.01,6.696,360.2,111.3,31.86,12.32,rest
1191,291.5,68.51,19.83,1263,265.1,66.81,16.44,226.6,63.28,18.08,6.693,360.3,111,31.89,12.31,rest
1191,292.1,69.06,19.87,1269,266.2,66.06,16.49,229,63.42,18.07,6.707,361.8,111.4,31.88,12.34,rest
1197,292.5,69.15,19.83,1267,266.9,67.36,16.49,228.3,63.57,18.01,6.728,360.8,111.5,32,12.38,rest
1200,293.5,68.97,19.95,1270,266.5,66.83,16.49,228.5,63.48,18.21,6.744,362.5,112.1,32.12,12.43,rest
1203,295.2,69.45,20,1272,267.3,66.69,16.48,230.3,63.76,18.16,6.764,363.5,112.4,32.34,12.57,rest
1205,294.9,68.87,20.14,1271,267.6,67.38,16.54,231.3,64.33,18.23,6.804,365.7,113.1,32.42,12.63,rest
1207,293.7,68.39,20.01,1270,266.1,67.48,16.42,231.6,64.07,18.22,6.785,364.4,112.3,32.02,12.45,rest
1197,292.7,68.2,19.81,1266,265.9,67.02,16.39,232.9,63.16,18.13,6.748,362.6,111.4,31.9,12.33,rest
1195,291.3,67.36,19.74,1260,265.9,66.61,16.44,230.8,63.69,18.07,6.725,360.2,111.6,31.85,12.35,rest
1194,291.3,68.13,19.86,1262,266.2,66.7,16.44,228.6,63.64,18.18,6.742,362.5,111.8,31.95,12.35,rest
1194,290.8,69.11,19.75,1263,265.6,67.38,16.41,228.4,63.62,18.14,6.754,363.3,111.8,31.98,12.39,rest
1189,291.9,66.69,19.67,1261,264.1,67.34,16.39,231.3,63.72,18.26,6.781,361.8,112.3,32.16,12.48,rest
1190,293.2,67.49,19.87,1268,265.3,67.39,16.53,231.3,63.97,18.21,6.79,364.6,112.7,32.3,12.57,rest
1198,293.7,70.47,19.96,1268,266.8,67.14,16.63,232,64.06,18.36,6.802,366.6,113.2,32.54,12.6,rest
1206,294.2,70,20.08,1269,266.4,67.52,16.57,230.5,64.23,18.25,6.798,366,112.6,32.25,12.46,rest
1199,291.6,68.31,19.99,1272,266.7,66.94,16.56,226.8,63.9,18.24,6.761,363,112.2,32.01,12.38,rest
1198,291.7,67.99,19.93,1272,266.5,67.9,16.57,229.7,63.68,18.17,6.729,362.8,112.1,32.07,12.4,rest
1199,293.9,69.02,19.84,1270,267.4,67.86,16.6,230.8,64.09,18.3,6.773,364.1,112.2,32.2,12.39,rest
1201,295.2,67.41,19.9,1268,267.8,67.01,16.6,230.7,63.74,18.19,6.776,363.8,112.2,32.24,12.47,rest
1202,294.4,68.8,20.05,1271,267.3,68.16,16.62,231,64.03,18.26,6.794,364.7,112.5,32.35,12.58,rest
1206,294.5,70.28,20.2,1276,268.1,68.17,16.66,232.6,63.74,18.3,6.794,365.8,113.5,32.54,12.63,rest
1209,294.5,68.71,20.23,1276,267.8,67.58,16.78,230.3,64.15,18.32,6.824,367.1,114.3,32.6,12.74,rest
