A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
696.500,225.200,84.160,32.770,712.700,233.800,97.470,38.610,256.000,57.490,17.770,5.648,316.100,89.050,23.780,11.040,easy
695.400,225.800,84.550,32.960,715.200,235.200,97.660,38.660,255.500,57.620,17.790,5.664,316.900,89.140,23.880,11.060,easy
698.000,226.900,85.240,33.230,717.600,235.500,97.920,38.800,257.800,57.670,17.830,5.701,317.800,89.810,24.010,11.160,easy
702.300,228.400,85.800,33.470,721.000,236.100,97.780,38.730,256.400,57.760,17.910,5.729,318.900,89.870,23.990,11.100,easy
698.300,226.400,84.090,32.600,712.000,232.500,96.560,38.070,257.200,57.630,17.760,5.667,315.300,89.060,23.740,10.990,easy
693.400,223.300,83.430,32.490,713.500,233.200,96.640,38.110,257.400,57.370,17.750,5.640,316.300,88.940,23.690,10.950,easy
692.700,224.300,83.550,32.410,714.200,234.100,96.560,38.150,255.000,57.650,17.730,5.655,317.100,89.400,23.860,11.000,easy
696.200,225.300,83.720,32.510,714.300,233.800,96.600,38.130,256.700,57.540,17.790,5.660,317.300,89.300,23.790,11.010,easy
698.700,224.800,83.610,32.500,717.200,233.800,96.740,38.330,255.400,57.570,17.800,5.663,316.800,89.540,23.870,11.050,easy
696.000,226.100,84.490,32.850,717.300,235.100,97.650,38.560,256.700,57.580,17.810,5.694,317.400,89.380,23.990,11.120,easy
701.400,226.900,85.240,33.300,720.800,235.100,98.050,38.840,258.400,57.620,17.870,5.715,318.700,89.940,24.110,11.200,easy
704.400,229.900,85.970,33.640,722.600,236.400,98.060,38.860,256.700,58.040,17.920,5.752,319.900,90.360,24.210,11.200,easy
706.400,228.500,85.110,33.060,715.500,234.900,97.590,38.520,256.700,57.760,17.820,5.689,317.100,89.310,23.920,11.110,easy
696.000,226.600,84.400,32.900,717.200,234.600,97.440,38.590,255.800,57.590,17.810,5.680,317.500,89.610,23.990,11.130,easy
697.700,226.600,84.560,33.070,717.500,235.400,97.760,38.750,256.700,57.670,17.800,5.707,317.500,89.640,24.010,11.180,easy
701.600,226.900,85.240,33.090,719.000,235.300,97.820,38.760,257.500,57.700,17.880,5.702,317.900,89.770,24.010,11.200,easy
698.700,227.500,85.100,33.200,716.800,235.400,97.920,38.850,255.900,57.740,17.780,5.693,318.400,89.550,24.080,11.210,easy
702.400,227.100,85.640,33.440,720.500,236.200,98.710,38.980,256.600,57.710,17.800,5.718,318.900,89.870,24.120,11.260,easy
704.500,229.500,86.400,33.770,722.300,237.300,98.660,39.140,256.900,57.780,17.900,5.734,319.200,90.320,24.340,11.300,easy
708.200,231.100,86.940,33.980,723.600,237.600,98.610,38.980,257.400,58.010,17.920,5.761,320.800,90.100,24.270,11.240,easy
700.400,228.200,85.370,33.250,715.100,235.700,97.820,38.840,256.500,57.520,17.840,5.723,317.700,89.490,24.040,11.210,easy
700.300,226.900,85.260,33.350,716.500,235.200,98.030,38.890,255.700,57.520,17.770,5.695,317.600,89.470,24.040,11.250,easy
702.200,228.200,85.950,33.550,719.600,236.400,98.330,39.000,255.400,57.670,17.870,5.724,318.100,90.020,24.200,11.250,easy
703.900,228.800,86.030,33.590,717.700,235.500,98.370,38.990,257.200,57.670,17.850,5.716,318.500,89.900,24.050,11.240,easy
702.300,229.500,85.910,33.710,720.700,235.500,98.580,39.130,256.200,57.740,17.850,5.733,318.900,90.180,24.180,11.310,easy
701.700,229.600,86.740,33.950,720.900,237.500,98.880,39.340,256.800,57.820,17.910,5.752,319.800,90.350,24.350,11.360,easy
707.700,230.800,87.090,34.280,723.300,238.100,99.370,39.470,256.500,57.970,17.950,5.774,320.900,90.920,24.490,11.420,easy
713.300,233.100,87.960,34.640,723.300,238.000,99.180,39.460,259.200,58.010,18.040,5.803,321.300,90.900,24.450,11.450,easy
707.400,230.900,86.850,33.940,717.700,235.400,98.810,39.180,256.800,57.700,17.870,5.750,317.900,89.770,24.110,11.300,easy
699.600,228.200,86.320,33.890,716.200,235.600,99.000,39.310,257.600,57.560,17.860,5.755,318.300,90.000,24.240,11.320,easy
702.900,228.300,86.180,33.950,716.700,236.500,99.410,39.430,257.100,57.630,17.890,5.751,317.800,90.040,24.260,11.350,easy
699.700,229.700,86.810,34.100,718.800,236.500,99.090,39.370,256.900,57.660,17.830,5.745,318.800,89.910,24.310,11.390,easy
703.600,229.400,86.780,33.890,715.800,237.100,98.980,39.370,257.100,57.570,17.890,5.757,317.700,90.080,24.220,11.390,easy
703.700,230.200,87.300,34.100,718.400,235.900,99.180,39.400,257.300,57.810,17.890,5.766,319.400,90.260,24.430,11.450,easy
706.800,230.900,87.420,34.320,717.700,236.900,99.760,39.470,257.900,57.710,17.920,5.790,320.300,90.530,24.440,11.480,easy
706.000,232.800,88.200,34.560,721.400,238.000,99.740,39.570,257.100,57.970,17.980,5.816,321.900,91.240,24.560,11.530,easy
712.000,234.200,88.480,34.780,723.300,237.200,98.980,39.370,257.600,57.940,18.050,5.824,321.600,90.740,24.500,11.470,easy
705.600,230.500,87.060,33.960,716.700,235.300,98.640,39.220,257.500,57.690,17.860,5.752,317.900,89.940,24.200,11.410,easy
697.800,229.800,86.520,33.830,717.100,235.500,98.810,39.300,256.200,57.540,17.850,5.752,317.300,89.620,24.270,11.410,easy
704.100,229.600,86.730,34.050,713.900,236.000,99.100,39.310,256.500,57.610,17.900,5.770,317.700,90.000,24.240,11.410,easy
702.100,230.000,87.030,34.150,715.700,236.300,98.830,39.330,256.700,57.550,17.930,5.775,318.300,90.350,24.320,11.420,easy
702.600,230.500,87.270,34.220,715.300,235.600,99.170,39.430,256.500,57.660,17.900,5.776,319.000,90.150,24.330,11.490,easy
704.500,231.900,87.570,34.390,715.500,236.500,99.170,39.550,256.700,57.600,18.000,5.795,320.400,90.500,24.420,11.520,easy
708.400,232.000,88.170,34.690,720.100,237.900,99.810,39.620,257.100,57.740,17.930,5.831,320.600,90.620,24.550,11.540,easy
707.800,233.200,88.940,34.950,721.400,238.400,99.800,39.760,258.900,57.870,18.060,5.828,321.400,91.400,24.700,11.610,easy
711.400,235.100,89.350,35.140,716.700,237.900,99.580,39.500,258.300,57.960,18.060,5.849,321.900,90.970,24.550,11.530,easy
709.400,231.300,87.550,34.280,716.300,235.300,98.950,39.310,257.600,57.600,17.880,5.796,318.000,90.090,24.310,11.400,easy
700.000,229.800,86.920,34.170,715.300,235.400,99.010,39.390,256.000,57.440,17.840,5.747,318.300,90.080,24.370,11.440,easy
702.100,229.400,87.430,34.400,717.400,236.300,98.820,39.430,256.500,57.420,17.930,5.762,319.200,90.480,24.410,11.470,easy
701.700,230.800,87.640,34.470,715.000,235.800,99.410,39.460,256.200,57.610,17.910,5.765,319.200,89.990,24.390,11.480,easy
705.400,232.100,87.800,34.390,717.600,236.500,99.340,39.490,256.800,57.500,17.880,5.782,319.400,90.260,24.430,11.550,easy
706.500,232.000,87.980,34.700,716.800,237.000,99.910,39.650,256.400,57.550,17.920,5.780,320.500,90.550,24.450,11.580,easy
709.200,232.500,88.920,34.980,720.100,237.400,100.100,39.710,256.100,57.630,17.960,5.816,320.400,90.730,24.590,11.620,easy
712.600,234.900,89.560,35.310,723.000,238.800,100.400,39.810,256.700,57.660,18.000,5.822,321.800,91.620,24.800,11.650,easy
716.300,235.500,89.670,35.230,716.600,236.100,99.540,39.520,256.900,57.860,18.010,5.810,320.900,90.990,24.470,11.550,easy
705.500,231.600,87.850,34.360,713.800,235.000,99.080,39.330,256.700,57.390,17.840,5.749,318.000,90.230,24.370,11.470,easy
706.000,231.700,87.630,34.460,718.300,235.400,99.220,39.390,255.600,57.410,17.850,5.762,318.400,90.240,24.500,11.480,easy
704.600,232.200,88.090,34.610,715.900,235.800,99.040,39.460,256.500,57.520,17.900,5.776,320.400,90.590,24.480,11.520,easy
708.400,231.600,88.330,34.580,720.000,236.100,99.210,39.470,257.600,57.500,17.850,5.787,319.000,90.530,24.530,11.500,easy
707.800,232.100,88.250,34.670,717.600,236.400,99.390,39.570,256.400,57.520,17.900,5.800,319.400,90.650,24.610,11.560,easy
709.800,233.200,88.650,34.890,717.800,236.700,99.560,39.650,257.500,57.620,17.940,5.807,320.700,90.960,24.580,11.640,easy
716.500,234.500,89.560,35.150,719.400,238.100,100.200,39.740,257.000,57.750,18.000,5.822,321.100,91.240,24.800,11.660,easy
717.800,234.900,89.900,35.190,720.100,237.000,99.240,39.500,257.700,57.920,18.020,5.827,320.900,90.760,24.510,11.570,easy
709.800,232.200,88.260,34.570,714.200,236.300,98.950,39.400,255.400,57.300,17.910,5.778,318.600,90.210,24.410,11.490,easy
705.000,230.700,87.860,34.730,714.700,235.600,99.180,39.490,255.700,57.410,17.880,5.775,318.700,90.250,24.430,11.530,easy
707.700,232.900,88.510,34.820,717.500,237.800,99.330,39.570,255.700,57.610,17.950,5.797,319.500,90.540,24.600,11.570,easy
712.400,233.200,88.860,34.880,718.900,236.400,99.410,39.600,256.300,57.590,17.890,5.800,319.900,90.460,24.570,11.570,easy
707.900,233.500,88.740,34.900,716.800,236.700,99.660,39.670,256.100,57.420,17.930,5.792,321.000,90.660,24.650,11.580,easy
708.200,234.900,89.320,35.140,717.700,237.400,99.960,39.800,256.500,57.600,18.000,5.809,321.300,90.990,24.680,11.630,easy
713.300,235.900,89.780,35.420,721.300,238.200,100.200,39.830,256.000,57.790,18.040,5.825,322.500,91.200,24.810,11.650,easy
715.300,235.000,89.340,35.120,719.800,235.900,99.150,39.480,256.900,57.740,17.990,5.806,320.400,90.600,24.500,11.510,easy
707.000,231.700,88.140,34.600,715.600,236.000,98.840,39.380,256.100,57.460,17.870,5.759,318.700,90.280,24.380,11.490,easy
704.700,232.100,88.400,34.620,714.100,236.300,99.470,39.480,256.100,57.440,17.870,5.760,318.800,90.370,24.480,11.500,easy
707.300,232.900,88.530,34.800,715.600,236.400,99.410,39.450,256.600,57.510,17.890,5.769,320.200,90.450,24.480,11.490,easy
711.600,232.400,88.670,34.760,718.900,235.800,98.970,39.370,255.500,57.520,17.890,5.771,319.500,90.440,24.510,11.520,easy
708.700,233.200,88.780,34.840,716.300,235.900,99.410,39.420,256.600,57.560,17.900,5.795,320.300,90.810,24.530,11.530,easy
714.400,234.900,88.900,34.830,717.700,236.000,99.000,39.130,257.000,57.610,17.980,5.780,321.500,90.980,24.580,11.500,easy
718.500,235.500,88.750,34.640,722.000,236.900,98.050,38.710,256.400,57.600,17.960,5.779,322.400,91.040,24.500,11.360,easy
710.900,232.500,86.350,33.480,713.400,233.300,96.230,37.940,257.100,57.590,17.780,5.700,319.300,90.060,24.220,11.220,easy
705.700,228.500,85.320,33.200,717.000,233.800,96.700,38.090,255.100,57.430,17.800,5.687,319.100,90.050,24.180,11.200,easy
703.600,229.300,86.010,33.490,716.700,234.300,97.310,38.380,256.700,57.490,17.780,5.698,319.700,90.190,24.310,11.260,easy
706.000,230.500,86.390,33.600,716.700,235.200,97.320,38.430,256.200,57.600,17.770,5.699,319.900,90.290,24.280,11.290,easy
708.400,230.300,86.600,33.650,717.900,234.900,97.440,38.400,256.200,57.550,17.810,5.698,320.100,90.210,24.360,11.280,easy
710.800,231.000,86.900,33.820,720.400,235.000,97.860,38.630,256.800,57.570,17.860,5.717,320.800,90.300,24.440,11.310,easy
711.500,232.800,87.680,34.090,721.400,236.400,98.460,38.830,256.500,57.700,17.930,5.743,321.800,90.750,24.520,11.360,easy
718.600,234.300,88.220,34.360,725.800,235.900,98.240,38.800,257.800,57.880,17.930,5.747,322.200,91.010,24.520,11.330,easy
715.700,231.700,87.040,33.750,715.500,235.100,97.460,38.420,256.100,57.580,17.850,5.695,318.700,89.730,24.170,11.230,easy
705.500,229.200,86.260,33.550,715.200,234.800,97.600,38.500,256.900,57.320,17.760,5.664,318.400,89.700,24.170,11.190,easy
706.800,230.000,86.280,33.600,715.500,234.600,97.290,38.470,254.400,57.400,17.780,5.680,318.400,89.930,24.210,11.210,easy
707.800,230.700,86.220,33.500,717.200,235.000,97.470,38.410,254.200,57.480,17.780,5.681,319.000,90.010,24.190,11.190,easy
705.700,230.400,86.180,33.590,715.900,234.500,97.300,38.470,254.100,57.440,17.810,5.687,318.600,89.900,24.210,11.190,easy
707.700,229.800,86.420,33.670,719.500,234.600,97.710,38.650,256.300,57.590,17.850,5.690,319.300,90.250,24.340,11.260,easy
710.600,230.900,87.090,33.880,720.700,236.400,98.290,38.800,255.900,57.760,17.870,5.715,320.300,90.340,24.430,11.310,easy
718.900,233.900,87.930,34.230,723.200,236.800,98.620,38.940,258.100,57.750,17.910,5.726,321.600,90.820,24.480,11.380,easy
716.000,234.700,88.110,34.160,719.300,236.000,97.800,38.550,258.600,57.820,17.880,5.724,321.100,90.000,24.270,11.240,easy
706.700,230.200,86.280,33.570,716.000,234.500,97.310,38.520,256.400,57.360,17.750,5.673,317.400,89.770,24.130,11.200,easy
705.500,229.200,86.410,33.660,716.300,234.800,98.030,38.690,255.000,57.380,17.770,5.678,317.100,89.910,24.220,11.230,easy
707.300,230.800,86.830,33.930,715.800,235.300,98.110,38.880,255.800,57.410,17.810,5.704,319.000,89.760,24.240,11.300,easy
708.000,230.000,87.040,33.960,716.700,235.700,98.290,38.910,256.100,57.420,17.850,5.707,317.600,89.840,24.180,11.300,easy
705.800,230.700,87.230,34.040,716.500,235.900,98.600,39.130,255.300,57.430,17.810,5.724,318.800,89.710,24.320,11.320,easy
709.700,231.700,87.680,34.330,719.000,236.000,98.650,39.230,254.900,57.600,17.820,5.746,318.800,90.550,24.430,11.380,easy
713.400,232.800,88.430,34.640,722.300,237.000,99.070,39.370,256.000,57.640,17.890,5.752,320.000,90.470,24.470,11.480,easy
715.700,235.100,88.970,34.750,718.500,237.100,98.620,39.120,255.500,57.640,17.940,5.754,320.200,90.360,24.420,11.370,easy
704.600,230.300,87.320,34.060,716.600,234.100,98.080,38.900,256.000,57.400,17.830,5.709,317.200,89.730,24.220,11.300,easy
706.200,230.400,86.870,33.980,717.700,235.700,98.370,39.070,253.500,57.400,17.810,5.718,317.700,89.850,24.220,11.320,easy
704.000,230.600,87.200,34.240,716.600,235.800,98.470,39.130,253.400,57.470,17.850,5.720,318.100,90.120,24.260,11.350,easy
706.500,230.100,87.180,34.130,714.400,235.400,98.420,39.110,256.000,57.620,17.870,5.733,318.800,90.040,24.250,11.320,easy
703.400,231.400,87.180,34.230,718.400,235.100,98.610,39.180,253.800,57.490,17.830,5.733,318.900,90.130,24.350,11.350,easy
709.400,231.300,87.970,34.260,717.500,236.100,99.040,39.300,256.300,57.590,17.900,5.733,319.500,90.440,24.400,11.380,easy
709.900,232.000,88.440,34.590,718.100,236.700,99.100,39.320,255.500,57.610,17.980,5.765,320.900,90.880,24.540,11.400,easy
711.400,232.400,87.730,34.200,718.700,234.900,98.200,38.990,256.900,57.540,17.950,5.745,318.900,90.120,24.180,11.300,easy
701.300,229.900,86.850,33.920,715.600,234.300,98.330,39.120,254.300,57.420,17.810,5.713,318.100,89.850,24.260,11.290,easy
703.200,230.200,86.830,34.090,714.000,235.600,98.540,39.240,256.200,57.370,17.870,5.738,318.800,90.080,24.260,11.350,easy
708.200,231.700,87.710,34.320,715.700,235.100,98.850,39.310,255.700,57.580,17.940,5.753,319.400,90.250,24.310,11.370,easy
705.400,232.100,87.510,34.270,712.200,235.100,98.940,39.230,254.600,57.570,17.940,5.740,319.000,90.210,24.300,11.360,easy
709.900,231.900,87.700,34.580,716.000,236.000,99.310,39.460,256.600,57.770,17.880,5.776,319.700,90.380,24.360,11.420,easy
711.000,232.900,88.900,34.760,719.300,237.100,99.970,39.690,256.900,57.760,17.990,5.788,320.600,90.610,24.510,11.450,easy
713.100,233.500,88.470,34.630,716.500,235.700,98.830,39.310,256.600,57.740,17.990,5.771,320.200,90.010,24.330,11.360,easy
704.500,230.400,87.020,34.220,716.000,234.800,98.570,39.350,256.800,57.540,17.880,5.726,318.100,89.580,24.230,11.360,easy
703.400,230.400,87.180,34.250,715.400,235.700,98.810,39.310,255.500,57.540,17.900,5.742,318.500,89.970,24.250,11.400,easy
705.100,231.200,87.730,34.340,716.600,235.000,98.850,39.450,255.700,57.670,17.890,5.746,319.300,89.970,24.280,11.400,easy
707.100,230.100,87.500,34.400,716.200,235.700,99.110,39.420,255.200,57.490,17.900,5.745,318.500,90.160,24.230,11.390,easy
709.600,231.700,88.280,34.560,716.900,236.100,99.450,39.620,256.500,57.570,17.930,5.756,319.100,90.140,24.430,11.400,easy
708.300,233.400,88.510,34.750,720.300,237.000,99.860,39.700,256.300,57.640,17.980,5.775,320.200,90.280,24.530,11.480,easy
710.100,234.600,89.040,34.960,721.400,236.100,99.540,39.490,255.500,57.840,18.050,5.777,320.300,90.510,24.430,11.410,easy
707.000,230.900,87.630,34.280,712.800,234.600,98.960,39.450,255.400,57.500,17.880,5.751,317.400,89.680,24.190,11.360,easy
699.200,229.300,87.540,34.410,712.500,235.200,99.080,39.480,254.800,57.460,17.890,5.721,317.300,89.630,24.170,11.370,easy
701.500,230.500,87.700,34.360,712.700,234.700,99.130,39.530,256.100,57.540,17.870,5.756,317.600,89.710,24.290,11.410,easy
699.700,230.300,87.630,34.470,714.200,234.700,99.230,39.520,254.500,57.730,17.910,5.767,317.600,90.040,24.200,11.370,easy
700.700,230.900,87.920,34.450,713.800,235.100,99.130,39.580,255.200,57.620,17.950,5.747,317.900,89.800,24.330,11.440,easy
704.600,231.500,88.300,34.690,715.600,236.500,99.600,39.760,255.900,57.530,17.960,5.761,319.700,90.200,24.420,11.480,easy
706.600,233.300,88.960,35.060,718.000,237.100,99.910,39.840,255.500,57.640,18.030,5.798,319.500,90.300,24.500,11.520,easy
710.400,234.900,88.890,35.160,715.100,235.500,99.140,39.610,255.500,57.910,18.020,5.818,320.600,90.220,24.380,11.440,easy
704.100,230.100,87.550,34.360,712.600,234.900,98.880,39.550,255.900,57.500,17.900,5.732,316.900,89.590,24.200,11.370,easy
698.200,228.700,87.220,34.290,708.600,234.900,99.110,39.610,255.400,57.550,17.890,5.757,317.000,89.450,24.260,11.370,easy
697.700,229.700,87.790,34.450,712.700,235.100,99.260,39.620,255.000,57.460,17.910,5.753,317.800,89.550,24.320,11.410,easy
702.800,230.400,87.780,34.410,711.200,234.900,99.160,39.650,254.800,57.470,17.920,5.768,318.000,89.920,24.240,11.400,easy
698.200,229.900,87.990,34.620,714.100,235.900,99.720,39.740,254.500,57.530,17.940,5.760,317.500,89.760,24.280,11.440,easy
702.400,231.700,88.290,34.780,716.300,236.400,100.100,39.920,254.600,57.600,18.000,5.783,318.300,90.260,24.360,11.500,easy
707.400,231.900,89.060,34.980,713.300,236.500,100.400,40.070,254.600,57.440,17.990,5.822,319.000,90.570,24.540,11.520,easy
712.500,233.300,89.810,35.380,717.300,236.700,100.200,40.010,255.700,57.790,18.030,5.838,320.300,90.680,24.460,11.530,easy
704.400,232.200,88.420,34.760,713.000,234.200,99.370,39.730,256.400,57.750,17.980,5.771,318.000,89.780,24.330,11.420,easy
699.700,229.700,87.560,34.490,711.200,234.900,99.510,39.770,254.300,57.610,17.880,5.748,316.900,89.390,24.200,11.430,easy
698.900,229.700,87.720,34.490,712.400,235.000,99.460,39.810,255.100,57.470,17.910,5.773,317.300,89.650,24.260,11.430,easy
699.900,230.100,87.810,34.680,710.600,235.300,99.290,39.790,254.300,57.580,17.960,5.771,318.300,89.900,24.260,11.420,easy
702.200,229.600,88.090,34.720,712.500,235.900,99.710,39.880,255.400,57.570,17.920,5.766,318.000,89.760,24.340,11.490,easy
700.900,230.600,88.250,34.870,713.100,236.200,100.300,39.980,255.000,57.790,17.990,5.780,318.600,89.940,24.390,11.530,easy
701.000,231.200,88.800,35.210,713.100,236.400,100.600,40.180,255.600,57.770,18.020,5.806,319.300,90.490,24.580,11.590,easy
706.400,233.100,89.980,35.460,719.300,237.000,100.600,40.270,256.600,57.840,18.030,5.830,320.900,90.680,24.660,11.620,easy
713.300,233.800,89.920,35.330,714.100,235.700,99.970,39.960,256.000,57.950,18.100,5.820,319.200,90.270,24.370,11.530,easy
700.600,230.600,88.030,34.730,713.100,235.800,99.740,39.870,256.400,57.710,17.950,5.784,318.000,89.610,24.360,11.490,easy
698.000,230.000,88.240,34.780,708.400,235.600,100.000,39.950,256.100,57.800,18.020,5.786,318.300,89.920,24.390,11.490,easy
700.600,231.400,88.510,34.840,711.800,235.600,100.200,39.980,256.200,57.750,18.000,5.803,319.100,90.100,24.340,11.500,easy
702.500,230.800,88.590,34.910,711.100,235.900,100.200,39.990,256.200,57.820,18.010,5.779,318.600,90.090,24.410,11.520,easy
700.600,230.600,88.600,35.040,711.500,237.100,100.500,40.050,255.400,57.950,18.040,5.813,319.800,90.100,24.480,11.570,easy
704.700,231.900,89.020,35.210,711.900,237.200,100.800,40.210,256.300,58.000,18.050,5.830,320.100,90.610,24.530,11.570,easy
708.800,234.700,89.470,35.490,717.500,237.900,101.200,40.320,256.500,58.180,18.100,5.840,320.700,90.960,24.700,11.660,easy
714.100,235.800,90.630,35.610,717.400,237.300,100.600,40.120,256.400,58.330,18.150,5.841,321.500,90.820,24.540,11.580,easy
702.400,232.200,88.620,34.930,712.500,236.000,100.200,39.970,256.100,57.920,18.040,5.793,319.500,90.160,24.410,11.510,easy
703.400,231.700,89.000,34.860,716.400,237.300,100.500,40.120,256.000,58.040,18.040,5.804,319.300,90.490,24.480,11.550,easy
701.800,230.900,89.180,35.230,714.300,237.700,101.000,40.280,256.600,58.010,18.040,5.828,320.300,90.510,24.550,11.600,easy
701.400,232.500,89.430,35.340,715.000,237.900,101.200,40.360,257.000,58.070,18.100,5.846,320.100,90.950,24.620,11.630,easy
702.500,233.300,89.660,35.410,718.000,238.500,101.400,40.520,257.900,58.150,18.080,5.840,321.000,90.720,24.660,11.700,easy
704.900,233.900,90.220,35.820,716.500,239.800,102.000,40.640,256.300,58.070,18.170,5.854,321.300,91.050,24.790,11.740,easy
711.900,234.700,91.170,36.080,720.400,239.200,102.100,40.790,256.900,58.230,18.160,5.901,322.800,91.290,24.880,11.810,easy
711.400,235.800,90.550,35.810,718.600,238.500,101.300,40.460,258.700,58.410,18.120,5.862,321.800,90.930,24.630,11.670,easy
706.500,233.400,89.770,35.540,715.800,238.400,101.400,40.460,257.200,58.100,18.100,5.847,321.000,91.080,24.610,11.690,easy
705.000,233.400,89.700,35.600,718.500,238.100,101.800,40.680,257.100,58.110,18.140,5.849,321.600,90.800,24.750,11.730,easy
705.000,234.000,90.410,35.790,716.200,238.700,101.900,40.760,257.000,58.150,18.180,5.864,321.500,90.930,24.760,11.740,easy
705.400,233.700,90.410,35.920,717.100,238.400,102.000,40.770,258.400,58.260,18.150,5.880,321.300,91.300,24.850,11.790,easy
709.300,235.000,90.460,36.090,718.400,239.400,102.400,40.930,257.600,58.280,18.190,5.887,321.800,91.690,24.810,11.810,easy
709.600,235.700,91.200,36.270,719.100,240.400,102.800,41.020,258.200,58.380,18.220,5.913,323.300,91.870,24.880,11.870,easy
712.600,237.300,91.880,36.490,719.300,239.300,102.200,40.810,258.400,58.480,18.300,5.909,323.200,91.540,24.860,11.790,easy
707.200,233.300,89.860,35.900,717.200,238.000,102.100,40.730,257.800,58.220,18.150,5.866,320.700,91.040,24.720,11.710,easy
700.900,233.100,90.180,35.820,716.900,238.800,102.100,40.840,258.100,58.130,18.160,5.867,321.300,91.090,24.710,11.750,easy
705.800,233.300,90.580,36.120,713.800,239.200,102.400,40.900,258.000,58.210,18.190,5.876,321.300,91.160,24.810,11.760,easy
706.100,233.700,90.630,36.010,714.000,239.600,102.400,40.890,256.900,58.290,18.200,5.903,321.700,91.150,24.800,11.810,easy
705.100,235.000,90.900,36.100,716.600,240.200,102.400,40.990,259.200,58.370,18.180,5.874,321.800,91.410,24.950,11.870,easy
707.300,235.600,91.470,36.380,718.900,239.500,103.000,41.110,258.100,58.270,18.220,5.929,323.200,91.630,24.930,11.900,easy
707.700,237.300,91.860,36.720,721.400,241.100,103.500,41.130,259.800,58.470,18.230,5.936,324.200,92.320,25.030,11.930,easy
711.800,235.300,91.600,36.380,715.300,239.300,102.300,40.880,258.500,58.310,18.240,5.889,321.700,90.940,24.720,11.810,easy
703.800,234.100,90.150,35.950,714.300,239.200,102.500,40.910,257.300,58.230,18.130,5.887,320.800,91.160,24.780,11.760,easy
703.500,234.600,90.670,36.040,713.700,238.200,102.200,40.880,257.700,58.100,18.170,5.897,320.400,91.380,24.790,11.840,easy
707.600,233.600,90.900,36.140,715.000,239.100,102.400,40.940,258.900,58.340,18.170,5.884,321.100,91.390,24.860,11.850,easy
704.600,234.600,90.750,36.170,715.800,239.100,102.500,40.950,258.900,58.300,18.200,5.886,322.500,91.250,24.830,11.870,easy
706.300,234.500,91.020,36.290,718.400,239.200,102.700,41.030,257.800,58.340,18.220,5.901,322.500,91.530,24.960,11.880,easy
708.400,236.200,92.040,36.580,719.700,239.500,103.100,41.160,257.500,58.310,18.260,5.929,323.900,92.150,25.060,11.950,easy
712.400,237.700,92.190,36.850,721.000,241.100,103.300,41.080,259.200,58.450,18.290,5.947,324.700,92.140,25.010,11.950,easy
707.600,235.500,91.380,36.230,714.800,238.400,102.500,40.820,257.300,58.310,18.180,5.891,322.000,91.200,24.830,11.840,easy
701.200,233.600,90.440,36.140,714.700,238.900,102.300,40.950,257.400,58.100,18.110,5.887,321.300,91.030,24.850,11.850,easy
706.300,233.400,90.830,36.120,715.700,239.100,102.600,41.020,258.300,58.240,18.140,5.900,322.200,91.520,24.910,11.890,easy
708.700,236.200,91.290,36.340,720.000,240.700,103.100,41.010,257.900,58.370,18.210,5.894,322.900,91.620,25.050,11.860,bogus
712.700,235.300,91.780,36.320,717.000,240.200,102.900,41.000,258.300,58.260,18.230,5.906,323.500,91.830,24.980,11.900,bogus
715.000,237.500,91.670,36.500,716.500,240.300,102.800,41.080,258.300,58.240,18.240,5.929,323.400,91.910,25.090,11.940,bogus
711.700,237.800,91.940,36.670,720.000,240.400,102.900,41.040,258.800,58.320,18.250,5.934,324.400,92.220,25.120,11.930,bogus
714.500,238.800,92.250,36.500,723.300,241.100,102.600,40.720,259.600,58.520,18.300,5.940,326.100,92.550,25.250,11.900,bogus
703.800,219.200,80.740,30.860,702.300,221.200,89.930,34.790,249.300,57.530,17.530,5.426,325.500,90.820,24.040,10.510,easy
700.500,220.900,81.330,31.120,704.600,222.800,90.610,35.230,250.200,57.370,17.560,5.460,325.200,90.760,24.100,10.600,easy
706.100,222.700,82.470,31.690,704.500,224.600,91.800,35.840,249.900,57.480,17.640,5.484,325.800,91.220,24.150,10.710,easy
707.100,225.300,83.750,32.390,704.700,225.800,92.310,36.120,249.600,57.450,17.670,5.509,326.800,91.520,24.310,10.780,easy
705.700,223.600,83.310,32.020,701.400,223.400,91.670,35.820,249.200,57.440,17.610,5.502,324.300,90.560,24.130,10.660,easy
700.500,221.900,82.510,31.760,697.800,223.600,91.380,35.700,249.600,57.300,17.570,5.453,323.600,90.550,24.000,10.660,easy
699.700,222.900,82.720,31.850,700.500,224.300,91.810,35.760,249.000,57.340,17.560,5.481,324.300,90.710,24.140,10.670,easy
702.900,223.300,82.700,31.790,701.600,223.700,91.240,35.650,249.500,57.310,17.650,5.471,324.300,90.710,24.100,10.650,easy
701.700,222.800,82.440,31.820,703.400,223.300,91.450,35.690,249.100,57.450,17.630,5.482,324.600,90.790,24.160,10.670,easy
702.300,223.800,82.830,31.870,705.100,225.200,91.960,35.980,250.500,57.650,17.700,5.496,326.300,90.850,24.290,10.690,easy
706.900,225.500,83.430,32.230,706.600,225.500,92.570,36.200,252.300,57.730,17.750,5.524,326.900,91.650,24.380,10.760,easy
