A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1475.000,313.900,76.600,21.880,1430.000,317.900,71.530,18.070,124.900,15.930,3.562,1.321,327.500,47.560,10.140,3.813,easy
1479.000,318.000,77.210,21.880,1435.000,319.600,72.760,18.040,124.000,15.850,3.622,1.319,328.300,47.670,10.460,3.866,easy
1493.000,320.800,76.730,21.880,1417.000,321.400,72.130,17.950,124.400,15.980,3.615,1.331,328.000,47.870,10.000,3.776,easy
1457.000,314.300,75.620,21.490,1411.000,317.900,71.610,17.830,125.700,15.960,3.576,1.316,318.700,46.710,10.010,3.762,easy
1468.000,314.200,76.240,21.500,1431.000,318.200,72.240,17.990,125.400,15.700,3.625,1.298,318.800,46.590,10.090,3.780,easy
1465.000,317.100,76.500,21.510,1414.000,316.500,71.950,17.990,124.200,15.850,3.622,1.309,320.900,46.040,10.120,3.803,easy
1468.000,316.500,76.190,21.580,1430.000,318.300,72.380,17.820,124.200,15.840,3.612,1.335,321.900,46.780,10.100,3.779,easy
1474.000,318.000,77.260,21.460,1424.000,318.100,72.510,17.900,121.700,15.960,3.586,1.308,323.300,47.490,10.230,3.883,easy
1470.000,319.300,76.610,21.940,1438.000,319.900,72.700,18.120,125.300,15.870,3.671,1.315,326.400,47.710,10.230,3.870,easy
1485.000,316.700,77.930,21.980,1436.000,319.500,72.660,18.260,124.400,15.880,3.574,1.355,329.300,47.780,10.390,3.904,easy
1498.000,322.900,77.460,22.040,1438.000,321.400,73.350,18.230,122.800,16.070,3.627,1.326,327.800,48.820,10.400,3.867,easy
1501.000,323.600,78.060,22.390,1449.000,322.900,73.720,18.320,127.500,15.980,3.613,1.320,334.600,48.860,10.490,3.907,easy
1498.000,323.900,78.580,21.840,1430.000,318.700,72.450,18.190,128.100,16.030,3.606,1.314,328.600,47.440,10.340,3.801,easy
1464.000,319.400,76.880,21.870,1423.000,321.200,71.900,18.140,127.400,15.860,3.534,1.318,322.800,47.030,10.140,3.819,easy
1486.000,317.300,77.290,21.790,1434.000,323.900,72.120,17.930,127.100,15.840,3.613,1.342,324.800,47.120,10.290,3.828,easy
1500.000,321.900,77.780,22.240,1435.000,320.500,72.190,18.050,124.900,15.730,3.609,1.334,326.400,47.560,10.410,3.799,easy
1489.000,320.600,77.230,21.990,1445.000,320.700,72.860,18.230,125.600,16.020,3.580,1.334,326.800,47.580,10.330,3.838,easy
1485.000,321.200,78.200,22.000,1445.000,323.000,72.910,18.200,123.100,15.850,3.580,1.332,328.500,47.870,10.290,3.938,easy
1496.000,325.400,79.080,22.240,1450.000,324.500,73.820,18.370,124.600,15.950,3.600,1.303,330.500,48.850,10.590,3.937,easy
1519.000,329.100,78.900,22.510,1449.000,324.300,73.000,18.330,125.700,16.010,3.547,1.354,335.600,48.930,10.690,3.948,easy
1529.000,330.600,79.340,22.600,1459.000,324.100,73.640,18.510,125.000,15.940,3.637,1.324,335.600,49.460,10.600,3.997,easy
1511.000,332.200,80.100,22.740,1448.000,326.400,73.530,18.260,128.400,16.250,3.648,1.340,337.500,49.760,10.670,3.924,easy
1497.000,326.500,79.310,22.190,1447.000,324.200,73.480,18.190,126.300,15.880,3.625,1.301,328.500,47.640,10.480,3.836,easy
1512.000,323.400,78.570,22.020,1445.000,321.600,73.480,18.170,125.800,15.800,3.550,1.318,326.600,48.120,10.390,3.882,easy
1510.000,325.800,78.680,22.310,1460.000,325.800,73.400,18.250,127.700,16.050,3.671,1.329,331.600,48.480,10.490,3.908,easy
1505.000,328.800,79.250,22.330,1437.000,323.300,72.570,18.170,122.400,16.080,3.585,1.319,331.200,47.690,10.460,3.915,easy
1520.000,326.100,78.780,22.300,1450.000,326.800,73.090,18.330,128.100,15.960,3.612,1.311,331.800,48.490,10.320,3.968,easy
1520.000,328.400,79.270,22.510,1464.000,324.600,74.010,18.340,122.700,16.060,3.582,1.306,336.000,48.560,10.740,3.960,easy
1517.000,327.200,79.730,22.760,1448.000,324.100,74.000,18.390,126.300,16.110,3.593,1.299,336.200,49.140,10.770,3.960,easy
1543.000,330.900,79.950,22.560,1469.000,325.300,74.380,18.440,126.700,16.080,3.642,1.319,337.900,49.900,10.770,4.030,easy
1543.000,327.200,80.080,22.610,1461.000,321.800,73.650,18.310,126.100,16.280,3.641,1.305,339.500,49.590,10.560,3.936,easy
1505.000,328.600,78.780,22.360,1443.000,324.400,73.360,18.350,125.000,16.100,3.581,1.320,329.400,48.230,10.420,3.810,easy
1497.000,324.000,79.000,21.990,1450.000,323.100,73.740,18.270,125.900,15.820,3.634,1.315,329.100,48.310,10.430,3.877,easy
1500.000,327.700,79.550,22.420,1453.000,321.700,73.730,18.060,125.100,16.100,3.578,1.312,330.200,49.060,10.680,3.913,easy
1518.000,324.800,79.080,22.460,1445.000,323.100,73.090,18.270,127.000,16.120,3.687,1.316,333.600,48.550,10.520,3.962,easy
1525.000,329.500,78.740,22.430,1443.000,322.700,73.360,18.340,126.900,15.970,3.623,1.305,333.000,48.840,10.560,3.943,easy
1528.000,328.400,78.770,22.690,1451.000,322.600,73.390,18.260,128.700,16.180,3.587,1.290,335.600,49.460,10.820,3.977,easy
1502.000,327.300,78.440,22.280,1439.000,323.100,72.630,18.140,126.800,16.090,3.596,1.321,332.400,48.460,10.540,3.916,bogus
1514.000,325.600,78.450,22.300,1447.000,324.100,72.650,18.140,123.300,16.010,3.540,1.284,334.900,48.100,10.580,3.968,bogus
1517.000,325.500,79.160,22.530,1444.000,325.600,72.850,18.290,129.800,16.090,3.571,1.314,334.300,49.070,10.660,3.902,bogus
1516.000,329.000,79.390,22.570,1436.000,324.100,73.140,18.180,126.300,16.100,3.572,1.314,339.000,49.720,10.700,4.003,bogus
1520.000,330.500,79.580,22.760,1454.000,322.900,73.020,18.330,124.100,16.120,3.639,1.300,340.700,49.980,10.720,3.987,bogus
1417.000,298.700,72.660,20.550,1346.000,299.500,66.560,16.620,130.100,16.480,3.594,1.298,371.600,54.370,11.270,4.124,hard
1428.000,302.000,72.050,20.830,1351.000,299.300,66.560,16.770,131.900,16.700,3.602,1.305,371.500,54.570,11.370,4.127,hard
1442.000,301.700,74.060,20.820,1358.000,300.300,66.700,16.720,131.900,16.530,3.669,1.310,375.300,56.250,11.500,4.139,hard
1451.000,307.100,73.760,21.270,1365.000,300.800,67.650,16.940,133.700,16.590,3.589,1.313,376.100,56.270,11.590,4.179,hard
1469.000,306.900,74.950,21.240,1381.000,302.300,68.080,16.880,132.900,16.840,3.561,1.305,379.400,56.630,11.660,4.175,hard
1470.000,310.400,74.590,21.330,1380.000,305.200,67.690,16.990,134.100,16.830,3.596,1.321,382.200,57.730,11.850,4.203,hard
1463.000,304.300,73.780,20.900,1377.000,301.500,67.390,16.680,131.900,16.870,3.666,1.308,374.700,55.220,11.360,4.016,hard
1422.000,302.700,72.620,20.800,1354.000,301.200,67.610,16.660,136.200,16.580,3.548,1.289,369.800,54.890,11.230,4.084,hard
1440.000,307.800,73.840,20.850,1361.000,301.300,66.860,16.900,131.300,16.490,3.557,1.296,370.800,55.180,11.240,4.061,hard
1443.000,306.200,74.710,21.060,1358.000,299.600,66.720,16.630,130.700,16.780,3.606,1.300,375.400,56.050,11.300,4.132,hard
1434.000,306.700,73.440,20.960,1366.000,302.200,67.470,16.880,133.500,16.690,3.564,1.284,371.900,55.710,11.490,4.134,hard
1447.000,308.900,74.090,21.090,1372.000,302.200,67.820,16.930,133.100,16.660,3.611,1.296,376.700,56.180,11.480,4.158,hard
1468.000,307.200,74.920,21.210,1380.000,304.400,68.080,16.900,131.600,16.660,3.642,1.314,376.500,56.300,11.520,4.148,hard
1462.000,312.100,75.780,21.480,1373.000,303.200,68.470,17.020,134.700,16.750,3.600,1.305,377.900,57.080,11.720,4.231,hard
1475.000,314.300,75.560,21.600,1385.000,305.400,68.080,17.110,132.700,16.880,3.606,1.293,380.400,57.700,11.660,4.262,hard
1479.000,315.300,76.110,21.590,1390.000,305.900,67.990,16.880,132.500,16.870,3.579,1.316,382.500,57.400,11.780,4.220,hard
1455.000,310.100,74.320,21.330,1367.000,304.000,67.770,16.720,133.000,16.680,3.558,1.303,373.300,55.000,11.410,4.025,hard
1456.000,307.600,73.920,21.100,1371.000,304.400,67.800,16.810,130.400,16.610,3.584,1.303,373.200,54.920,11.460,4.165,hard
1465.000,307.300,74.190,21.330,1363.000,302.100,68.090,16.800,131.900,16.610,3.526,1.294,375.600,55.300,11.480,4.137,hard
1456.000,308.800,74.710,21.330,1383.000,303.600,67.670,16.810,131.600,16.730,3.565,1.266,374.300,55.860,11.560,4.159,hard
1460.000,309.000,75.580,21.410,1373.000,304.100,67.930,17.050,132.700,16.630,3.588,1.284,375.100,55.720,11.600,4.171,hard
1471.000,312.200,75.320,21.610,1393.000,305.200,67.590,17.010,134.300,16.640,3.579,1.282,375.800,56.610,11.530,4.225,hard
1497.000,313.800,76.240,21.640,1386.000,305.700,68.040,17.040,132.600,16.790,3.601,1.330,380.600,57.320,11.610,4.226,hard
1491.000,315.900,75.910,21.870,1398.000,309.500,68.970,17.090,132.400,16.680,3.551,1.286,383.800,56.780,11.810,4.261,hard
1496.000,317.800,77.330,22.070,1390.000,308.200,68.450,17.030,133.900,16.880,3.664,1.282,384.000,57.640,12.010,4.248,hard
1495.000,315.700,75.920,21.500,1387.000,304.400,67.930,16.860,134.000,16.840,3.588,1.262,380.900,56.830,11.580,4.184,hard
1481.000,310.500,75.450,21.530,1378.000,305.100,67.790,16.810,130.000,16.560,3.506,1.299,374.800,54.860,11.580,4.167,hard
1469.000,311.400,75.550,21.320,1386.000,305.400,68.140,16.920,132.000,16.630,3.507,1.301,375.000,55.530,11.510,4.169,hard
1465.000,314.700,75.800,21.540,1393.000,306.800,67.800,16.970,130.700,16.700,3.633,1.309,376.900,55.950,11.530,4.258,hard
1462.000,317.100,75.680,21.630,1388.000,305.400,67.950,17.070,132.700,16.700,3.601,1.281,376.700,55.940,11.580,4.175,hard
1476.000,317.800,76.370,21.840,1391.000,306.400,68.380,17.080,132.500,16.770,3.570,1.315,377.400,56.490,11.620,4.256,hard
1491.000,317.800,76.350,21.770,1388.000,307.000,69.030,17.160,130.500,16.780,3.561,1.309,379.900,57.410,11.840,4.259,hard
1510.000,318.700,76.390,21.960,1412.000,310.000,69.130,17.120,132.500,16.780,3.614,1.275,381.100,57.290,11.770,4.292,hard
1513.000,321.200,77.110,21.990,1406.000,309.600,69.640,17.160,132.000,16.820,3.533,1.291,383.600,57.830,12.040,4.302,hard
1531.000,321.800,77.380,21.940,1397.000,308.700,67.960,17.210,137.100,16.820,3.609,1.318,384.200,57.720,11.930,4.233,hard
1493.000,312.500,75.040,21.430,1388.000,307.100,68.470,17.010,133.600,16.830,3.595,1.284,379.400,55.470,11.670,4.139,hard
1475.000,314.300,75.860,21.800,1401.000,306.300,68.620,17.080,133.100,16.390,3.550,1.308,377.800,56.340,11.710,4.176,hard
1504.000,316.400,76.590,21.640,1388.000,307.400,68.780,17.050,134.200,16.820,3.598,1.300,378.900,56.300,11.720,4.314,hard
1478.000,315.200,76.310,21.580,1407.000,306.100,68.730,16.990,134.000,16.720,3.616,1.311,378.600,56.470,11.660,4.328,hard
1488.000,317.300,76.330,21.780,1389.000,307.900,69.450,17.220,132.800,16.870,3.613,1.316,381.000,56.790,11.770,4.155,hard
1492.000,316.100,76.800,21.900,1401.000,306.400,69.120,17.140,135.300,16.830,3.602,1.284,384.100,57.200,11.790,4.270,hard
1498.000,322.400,76.460,21.900,1407.000,309.100,68.680,17.240,134.300,16.930,3.584,1.308,385.900,57.070,12.020,4.328,hard
1499.000,319.200,78.010,22.330,1408.000,311.000,69.300,17.330,135.600,16.770,3.603,1.315,385.100,57.800,11.990,4.361,hard
1507.000,321.700,77.610,22.050,1401.000,311.700,69.320,17.280,137.200,16.810,3.665,1.289,386.200,57.920,11.940,4.334,hard
1492.000,314.900,75.440,21.760,1394.000,307.200,68.140,17.110,136.200,16.730,3.563,1.295,380.800,56.150,11.630,4.283,hard
1481.000,319.600,75.410,21.500,1382.000,310.000,69.070,17.070,134.000,16.700,3.635,1.308,380.700,56.890,11.770,4.314,hard
1483.000,317.600,76.080,21.740,1384.000,310.400,69.200,17.050,133.100,16.960,3.630,1.309,382.100,57.190,11.850,4.293,hard
1477.000,315.100,76.360,21.850,1396.000,310.600,69.770,17.240,136.800,16.760,3.631,1.327,383.300,57.200,11.650,4.300,hard
1489.000,320.000,76.140,21.750,1395.000,306.800,68.780,17.170,131.000,16.830,3.577,1.313,382.100,57.420,11.930,4.274,hard
1479.000,322.500,77.560,22.160,1395.000,309.000,69.200,17.320,132.700,16.810,3.584,1.326,385.900,57.880,11.920,4.431,hard
1506.000,323.900,77.260,22.090,1409.000,311.500,69.680,17.310,132.600,17.060,3.579,1.299,383.600,57.530,12.080,4.350,hard
1522.000,320.900,78.510,22.380,1409.000,311.300,69.230,17.260,132.000,16.840,3.672,1.312,386.900,59.200,12.240,4.385,hard
1513.000,323.200,77.480,21.790,1395.000,309.000,69.310,17.200,135.700,17.140,3.638,1.314,384.500,57.660,12.060,4.303,hard
1479.000,319.900,76.260,21.760,1388.000,307.600,68.660,17.130,135.600,16.830,3.572,1.304,379.400,56.500,11.830,4.303,hard
1499.000,316.100,76.320,21.720,1392.000,308.200,68.210,17.180,137.300,16.690,3.564,1.314,381.600,56.710,11.710,4.291,hard
1491.000,315.100,76.170,21.760,1388.000,307.500,68.680,17.010,135.500,16.740,3.570,1.327,383.100,56.710,11.940,4.328,hard
1475.000,314.500,76.750,21.370,1393.000,306.800,68.710,17.120,136.500,16.900,3.675,1.307,380.100,57.210,11.930,4.305,hard
1487.000,317.100,76.210,21.700,1393.000,310.500,69.490,17.090,135.200,16.720,3.567,1.327,383.100,57.280,11.910,4.299,hard
1490.000,320.600,76.700,21.900,1399.000,307.600,68.950,17.280,134.300,17.040,3.558,1.296,383.800,57.330,11.930,4.327,hard
1502.000,319.100,76.960,22.080,1402.000,310.700,69.130,17.200,134.000,16.940,3.591,1.315,385.800,58.110,12.100,4.349,hard
1508.000,321.300,77.650,22.070,1397.000,311.600,68.690,17.200,136.600,17.050,3.630,1.331,390.200,58.390,12.060,4.430,hard
1501.000,321.900,76.660,21.610,1380.000,306.100,67.970,17.010,134.400,16.880,3.556,1.314,383.300,56.140,11.910,4.327,hard
1487.000,311.200,76.240,21.680,1383.000,308.700,68.440,17.150,134.700,16.760,3.552,1.294,378.300,55.740,11.530,4.254,hard
1475.000,317.200,76.300,21.450,1383.000,306.400,68.260,16.960,134.600,16.700,3.631,1.324,379.800,55.950,11.690,4.303,hard
1479.000,311.800,75.450,21.450,1385.000,305.400,68.550,16.970,135.700,16.870,3.543,1.331,379.500,56.260,11.660,4.308,hard
1478.000,314.700,75.360,21.470,1379.000,306.500,68.740,16.980,133.500,16.710,3.569,1.292,379.800,56.260,11.800,4.311,hard
1466.000,315.700,76.170,21.650,1390.000,305.700,68.530,17.100,132.900,16.710,3.620,1.312,378.600,56.750,11.730,4.277,hard
1492.000,312.400,75.750,21.560,1378.000,308.600,68.330,17.120,133.100,16.860,3.593,1.316,387.100,56.610,11.870,4.325,hard
1488.000,318.100,76.360,21.730,1381.000,309.000,68.620,17.260,133.500,16.950,3.622,1.333,385.700,56.750,11.860,4.279,hard
1488.000,316.700,77.380,21.900,1394.000,305.900,68.710,17.160,135.100,16.870,3.564,1.322,386.300,57.950,12.020,4.364,hard
1486.000,314.300,76.280,21.560,1393.000,306.200,68.430,17.040,137.000,17.020,3.629,1.318,383.500,56.680,11.590,4.296,hard
1474.000,312.500,74.870,21.340,1383.000,306.700,68.450,17.210,132.700,16.670,3.539,1.299,378.500,55.090,11.560,4.269,hard
1466.000,315.800,75.260,21.770,1368.000,305.800,69.640,17.540,132.800,16.550,3.533,1.311,369.500,54.580,11.570,4.240,hard
1442.000,310.700,74.440,21.470,1364.000,304.600,68.520,17.190,132.200,16.620,3.643,1.340,372.700,55.800,11.730,4.346,hard
1456.000,313.300,74.660,21.500,1379.000,306.500,68.390,17.100,137.300,16.730,3.655,1.309,378.300,56.070,11.840,4.286,hard
1487.000,315.700,76.010,21.580,1372.000,308.500,68.800,17.220,135.200,16.980,3.665,1.342,384.700,57.550,12.010,4.353,hard
1494.000,317.100,76.670,21.470,1382.000,310.600,69.190,17.280,132.300,16.990,3.686,1.356,389.300,57.690,12.110,4.387,hard
1484.000,316.700,76.260,21.570,1385.000,311.000,69.460,17.270,135.800,16.860,3.647,1.351,389.800,58.310,12.220,4.466,hard
1494.000,318.400,76.310,21.840,1405.000,308.700,69.650,17.210,136.100,17.240,3.701,1.364,395.400,59.080,12.170,4.415,hard
1489.000,314.900,75.500,21.430,1385.000,308.000,68.540,17.180,138.300,17.130,3.636,1.339,386.400,56.390,11.830,4.366,hard
1466.000,313.200,75.280,21.230,1382.000,309.700,68.290,17.090,135.300,16.770,3.695,1.362,384.700,56.550,11.790,4.354,hard
1484.000,316.000,74.540,21.180,1391.000,309.600,68.960,17.140,135.700,16.990,3.663,1.366,386.200,57.010,11.840,4.331,hard
1471.000,314.600,74.910,21.190,1386.000,306.500,68.480,17.300,135.000,17.130,3.740,1.370,385.300,56.960,11.810,4.341,hard
1485.000,312.400,75.300,21.640,1389.000,307.800,69.450,17.230,136.400,17.140,3.714,1.357,383.900,56.880,11.820,4.319,hard
1486.000,314.700,74.730,21.570,1396.000,309.400,69.870,17.430,136.000,17.110,3.695,1.354,384.300,57.050,11.920,4.376,hard
1484.000,319.500,75.430,21.550,1392.000,308.800,69.290,17.340,136.400,17.120,3.670,1.324,388.100,57.460,11.930,4.461,hard
1490.000,316.700,76.500,21.600,1392.000,310.800,70.450,17.330,138.300,17.230,3.756,1.363,387.100,57.990,12.160,4.457,hard
1504.000,319.500,76.530,21.610,1402.000,308.600,69.090,17.290,138.900,17.130,3.730,1.389,393.900,58.690,12.100,4.403,hard
1473.000,313.200,75.890,21.750,1375.000,314.200,72.220,18.190,135.200,16.990,3.712,1.372,367.300,54.500,11.600,4.320,hard
1370.000,307.000,75.270,21.510,1233.000,302.500,72.130,18.520,123.700,16.180,3.786,1.420,337.200,49.460,11.240,4.230,hard
1404.000,315.500,78.290,22.150,1366.000,316.600,72.490,18.310,123.600,15.840,3.704,1.378,332.800,49.570,11.000,4.167,hard
1464.000,315.700,76.480,22.230,1382.000,315.500,73.270,18.060,120.700,15.520,3.611,1.349,327.100,48.990,10.940,4.045,hard
1476.000,317.500,76.500,21.840,1416.000,318.700,72.230,18.200,121.200,15.480,3.508,1.333,326.500,48.900,10.840,4.082,hard
1496.000,318.400,77.650,22.060,1417.000,323.200,72.900,18.530,122.000,15.420,3.625,1.391,319.900,48.390,10.960,4.062,hard
1481.000,320.100,77.590,22.170,1417.000,319.900,72.650,18.270,123.700,15.490,3.593,1.379,329.000,49.450,10.780,4.100,hard
1478.000,320.700,76.820,22.110,1428.000,316.200,72.770,18.060,127.300,15.660,3.606,1.352,337.200,50.570,11.020,4.123,hard
1506.000,319.000,77.710,22.150,1440.000,318.400,72.160,17.970,125.300,15.800,3.609,1.375,346.300,51.560,11.050,4.150,hard
1502.000,314.900,76.230,21.530,1433.000,313.800,71.390,17.750,123.500,16.000,3.613,1.354,341.200,50.650,10.900,4.038,hard
1491.000,313.700,75.710,21.500,1430.000,312.300,70.840,17.620,128.100,15.910,3.602,1.368,338.600,50.050,10.700,4.039,hard
1483.000,310.600,75.490,21.560,1422.000,313.100,71.290,17.680,126.200,15.990,3.564,1.350,338.700,50.420,10.640,4.021,hard
1482.000,310.900,74.640,21.290,1428.000,311.500,70.240,17.590,130.700,15.950,3.553,1.358,341.300,50.170,10.780,3.998,hard
1484.000,307.100,74.960,21.210,1438.000,312.600,70.590,17.740,127.600,15.940,3.523,1.339,342.400,49.800,10.720,3.963,hard
1472.000,311.400,74.860,21.430,1418.000,314.900,70.850,17.820,128.800,16.160,3.616,1.352,346.700,50.460,10.650,4.025,hard
1486.000,312.600,76.010,21.490,1430.000,312.000,70.550,17.770,129.900,16.180,3.646,1.366,349.500,51.550,10.740,4.093,hard
1498.000,312.800,76.110,21.580,1438.000,312.800,70.510,17.770,128.100,16.210,3.617,1.361,351.300,51.520,10.900,4.039,hard
1509.000,314.900,76.150,21.670,1435.000,316.200,71.140,17.620,130.700,16.490,3.674,1.358,357.300,51.830,11.040,4.150,hard
1511.000,313.700,76.490,21.550,1416.000,311.200,70.220,17.580,130.000,16.640,3.615,1.384,352.200,51.620,10.770,3.970,hard
1477.000,308.800,74.530,21.340,1413.000,311.200,70.240,17.510,130.500,16.630,3.620,1.362,348.700,50.770,10.740,3.982,hard
1481.000,308.800,75.210,21.120,1418.000,314.000,69.440,17.440,132.700,16.350,3.686,1.350,348.100,51.150,10.600,3.937,hard
1456.000,310.900,74.800,20.990,1418.000,310.800,69.850,17.500,130.500,16.430,3.652,1.365,348.500,51.250,10.550,3.916,hard
1477.000,313.000,74.590,21.040,1411.000,310.600,70.040,17.530,131.900,16.440,3.637,1.367,351.700,51.510,10.750,3.976,hard
1463.000,310.300,74.160,21.240,1420.000,311.900,69.780,17.500,129.600,16.590,3.658,1.371,351.900,51.250,10.900,3.974,hard
1483.000,309.200,75.020,21.410,1420.000,313.400,69.950,17.490,131.900,16.600,3.621,1.351,357.000,52.170,10.920,3.996,hard
1479.000,312.400,74.760,21.190,1427.000,311.200,70.410,17.510,132.700,16.740,3.676,1.364,357.200,52.820,10.940,4.030,hard
1477.000,316.200,75.490,21.460,1417.000,312.400,70.090,17.510,131.200,16.730,3.635,1.349,361.700,52.720,10.940,4.015,hard
1480.000,314.700,76.260,21.690,1430.000,314.100,70.280,17.510,131.300,16.810,3.778,1.386,361.700,53.210,10.840,3.988,hard
1484.000,315.000,75.460,21.250,1416.000,309.000,70.030,17.450,132.200,16.840,3.651,1.344,351.700,51.310,10.690,3.930,hard
1461.000,312.400,74.470,21.360,1407.000,312.200,69.980,17.510,131.200,16.670,3.687,1.356,349.600,51.490,10.660,3.930,hard
1463.000,311.300,75.370,21.140,1422.000,312.700,69.680,17.490,133.200,16.700,3.677,1.373,351.000,51.320,10.560,3.908,hard
1482.000,314.000,75.480,21.360,1402.000,310.900,69.560,17.380,132.900,16.530,3.625,1.355,350.000,50.990,10.670,3.944,hard
1478.000,316.000,74.930,21.250,1416.000,313.000,70.010,17.460,130.100,16.650,3.687,1.370,351.900,51.170,10.640,4.012,hard
1498.000,314.000,76.070,21.390,1421.000,313.200,70.170,17.660,128.800,16.650,3.639,1.357,353.300,52.140,10.820,4.006,hard
1488.000,314.300,76.350,21.520,1433.000,314.100,70.370,17.600,133.700,16.720,3.679,1.387,351.600,51.460,10.890,3.992,hard
1495.000,315.100,76.110,21.690,1431.000,314.800,71.070,17.590,131.200,16.700,3.696,1.371,353.100,52.230,10.970,4.008,hard
1518.000,320.700,76.960,21.860,1439.000,315.700,71.300,17.770,132.700,16.680,3.648,1.381,355.100,52.860,10.880,4.043,hard
1505.000,317.100,76.730,21.530,1418.000,315.700,70.770,17.530,131.100,16.520,3.713,1.388,352.200,51.340,10.690,3.895,hard
1498.000,314.100,76.320,21.280,1424.000,313.400,69.920,17.440,130.500,16.300,3.655,1.358,345.900,50.340,10.440,3.927,hard
1492.000,314.700,76.290,21.370,1428.000,314.400,70.420,17.610,127.900,16.410,3.668,1.343,342.900,50.220,10.560,3.858,hard
1487.000,315.900,75.800,21.500,1433.000,314.400,70.360,17.360,129.700,16.410,3.623,1.350,343.600,50.440,10.680,3.815,hard
1490.000,315.200,75.970,21.230,1420.000,315.500,70.490,17.490,129.800,16.350,3.577,1.334,342.700,49.720,10.360,3.864,hard
1499.000,317.200,76.560,21.540,1418.000,313.900,70.780,17.490,130.200,16.350,3.628,1.364,343.400,50.480,10.610,3.887,hard
1495.000,320.100,77.380,21.790,1428.000,315.100,70.520,17.490,132.000,16.290,3.608,1.356,350.300,51.100,10.740,3.891,hard
1520.000,323.000,77.680,21.760,1439.000,314.300,70.190,17.490,131.200,16.250,3.644,1.346,352.200,51.450,10.890,3.907,hard
1530.000,324.300,77.710,21.990,1437.000,315.600,70.340,17.450,127.000,16.430,3.653,1.345,354.000,51.740,10.880,3.924,hard
1527.000,325.400,78.820,22.050,1439.000,316.600,70.590,17.450,130.800,16.320,3.637,1.340,357.500,51.770,10.860,4.010,hard
1518.000,320.100,77.600,21.670,1417.000,315.200,70.230,17.460,129.400,16.540,3.618,1.313,347.500,50.590,10.580,3.838,hard
1521.000,316.500,76.910,21.630,1410.000,313.200,70.000,17.340,128.600,16.210,3.641,1.311,343.600,49.740,10.420,3.862,hard
1499.000,320.300,76.480,21.540,1417.000,314.000,69.920,17.290,132.600,16.010,3.576,1.310,343.700,50.200,10.520,3.857,hard
1501.000,319.400,77.190,21.320,1418.000,310.700,69.890,17.280,130.800,16.190,3.614,1.333,345.100,50.020,10.420,3.882,hard
1510.000,321.500,76.910,21.470,1419.000,317.300,69.700,17.320,130.300,16.030,3.614,1.300,345.900,50.570,10.650,3.892,hard
1515.000,319.400,77.430,21.720,1407.000,312.100,70.560,17.410,129.900,16.480,3.655,1.330,349.100,51.050,10.710,3.921,hard
1509.000,321.400,78.180,21.950,1430.000,313.800,70.750,17.320,130.500,16.200,3.670,1.335,351.800,51.340,10.760,3.930,hard
1516.000,324.800,77.510,21.830,1421.000,314.800,69.760,17.360,132.100,16.490,3.622,1.316,353.100,52.030,10.770,3.913,hard
1536.000,324.900,78.150,21.880,1432.000,318.000,70.300,17.610,129.800,16.510,3.665,1.328,354.400,52.520,10.890,3.994,hard
1542.000,330.800,78.860,22.370,1428.000,314.300,70.790,17.470,127.000,16.480,3.671,1.356,358.300,52.460,10.950,3.980,hard
1522.000,326.300,77.660,21.780,1419.000,315.000,69.260,17.270,128.600,16.420,3.675,1.323,349.500,50.620,10.580,3.874,hard
1506.000,324.100,77.950,21.620,1409.000,311.500,69.600,17.400,128.400,16.300,3.650,1.334,346.700,50.670,10.490,3.832,hard
1507.000,321.000,77.390,21.600,1419.000,312.800,69.910,17.240,127.900,16.370,3.652,1.347,347.200,50.210,10.700,3.874,hard
1513.000,324.000,78.590,21.710,1412.000,315.500,70.720,17.220,126.800,16.150,3.716,1.351,348.100,50.610,10.570,3.944,hard
1513.000,322.500,76.950,21.980,1427.000,313.000,69.360,17.350,127.200,16.370,3.682,1.348,349.100,51.140,10.700,3.941,hard
1537.000,321.500,78.110,21.780,1428.000,313.000,69.880,17.360,128.600,16.290,3.669,1.366,351.900,51.560,10.800,4.035,hard
1516.000,327.100,77.680,21.850,1430.000,318.800,70.250,17.470,129.300,16.360,3.689,1.347,355.100,52.280,11.090,4.010,hard
1536.000,323.100,78.200,22.220,1418.000,314.800,69.960,17.400,128.800,16.440,3.699,1.371,356.300,53.140,11.060,4.061,hard
1546.000,326.800,78.610,22.350,1433.000,316.400,69.900,17.390,127.400,16.350,3.673,1.343,359.100,53.140,10.970,3.989,hard
1546.000,330.900,79.230,22.580,1440.000,316.700,71.020,17.550,128.500,16.660,3.679,1.359,357.500,53.450,11.190,4.058,hard
1534.000,327.100,78.170,22.050,1420.000,313.600,69.860,17.210,133.200,16.390,3.671,1.354,351.500,51.530,10.860,4.015,hard
1523.000,317.900,77.730,21.810,1415.000,316.200,69.610,17.280,126.600,16.120,3.594,1.344,350.700,50.740,10.650,3.923,hard
1514.000,325.000,78.450,21.890,1421.000,311.800,69.920,17.250,128.200,16.530,3.705,1.348,348.600,51.400,10.880,3.969,hard
1520.000,323.900,77.120,21.870,1406.000,312.100,69.700,17.210,127.100,16.370,3.721,1.338,349.500,51.870,10.900,3.983,hard
