A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1212.000,324.700,96.450,26.550,1483.000,331.900,93.540,24.460,224.700,99.460,21.290,7.112,307.600,102.800,30.670,10.570,bogus
1214.000,325.800,96.530,26.620,1488.000,332.100,93.990,24.550,224.200,99.820,21.320,7.126,308.300,103.200,30.840,10.630,bogus
1219.000,327.200,96.960,26.740,1491.000,332.700,93.990,24.450,225.300,99.970,21.380,7.145,308.600,103.100,30.680,10.560,bogus
1208.000,324.100,95.550,26.130,1486.000,330.300,93.500,24.290,224.200,99.610,21.240,7.084,306.400,102.200,30.340,10.380,bogus
1199.000,321.400,94.460,26.030,1484.000,329.500,93.410,24.320,223.900,99.510,21.220,7.073,305.600,101.900,30.200,10.390,bogus
1209.000,325.100,96.590,26.540,1490.000,332.200,94.260,24.650,224.400,99.700,21.270,7.109,310.000,103.900,31.010,10.700,easy
1211.000,326.200,96.310,26.650,1491.000,332.400,94.480,24.650,225.000,99.920,21.310,7.132,309.800,104.000,31.110,10.730,easy
1213.000,327.100,96.750,26.730,1489.000,332.200,94.250,24.710,223.800,99.820,21.370,7.137,311.400,104.400,31.230,10.790,easy
1217.000,327.900,97.510,26.910,1489.000,334.000,94.630,24.720,225.400,99.770,21.400,7.141,311.600,104.400,31.240,10.780,easy
1212.000,325.100,96.060,26.450,1487.000,332.800,94.130,24.560,224.800,99.780,21.320,7.112,309.600,103.600,30.870,10.640,easy
1201.000,322.300,95.450,26.300,1488.000,331.700,93.980,24.470,224.600,99.350,21.270,7.082,308.600,103.300,30.720,10.580,easy
1200.000,322.800,94.980,26.170,1486.000,331.600,93.720,24.460,224.100,99.260,21.210,7.070,308.300,103.000,30.750,10.550,easy
1200.000,322.100,95.410,26.280,1489.000,331.500,93.960,24.500,225.200,99.600,21.230,7.070,307.900,103.100,30.750,10.560,easy
1201.000,322.300,95.300,26.190,1487.000,330.800,93.810,24.510,224.100,99.320,21.240,7.071,308.000,102.900,30.660,10.540,easy
1200.000,322.600,95.180,26.190,1488.000,331.300,93.820,24.470,224.200,99.660,21.250,7.072,308.600,102.900,30.750,10.550,easy
1202.000,322.500,95.510,26.320,1486.000,331.500,93.850,24.510,223.000,99.670,21.280,7.087,308.100,103.200,30.780,10.570,easy
1203.000,324.600,95.690,26.340,1481.000,331.700,93.960,24.510,222.500,99.640,21.200,7.089,308.100,103.400,30.870,10.630,easy
1205.000,325.300,95.960,26.420,1489.000,332.000,94.200,24.510,224.000,99.430,21.260,7.077,309.100,103.500,30.930,10.640,easy
1207.000,324.900,96.170,26.470,1488.000,331.800,93.910,24.590,225.000,99.880,21.290,7.106,309.200,103.600,31.000,10.690,easy
1210.000,324.500,96.310,26.610,1490.000,331.300,94.120,24.580,223.000,99.510,21.320,7.107,310.100,103.900,31.090,10.720,easy
1212.000,326.200,96.790,26.660,1487.000,332.200,94.240,24.640,224.800,99.600,21.350,7.117,310.200,104.000,31.130,10.760,easy
1215.000,327.200,96.960,26.800,1493.000,332.700,94.340,24.670,224.300,99.940,21.340,7.130,311.100,104.300,31.320,10.810,easy
1219.000,328.800,97.100,26.900,1491.000,332.800,94.370,24.670,225.000,99.950,21.400,7.150,312.000,104.800,31.410,10.850,easy
1222.000,330.000,97.600,27.050,1495.000,334.100,94.770,24.790,225.700,100.000,21.380,7.138,313.300,104.800,31.520,10.890,easy
1227.000,330.900,98.080,27.290,1494.000,334.500,94.990,24.840,225.900,100.100,21.440,7.158,313.900,105.100,31.550,10.920,easy
1222.000,329.100,97.170,26.810,1493.000,332.200,94.500,24.610,224.900,99.750,21.430,7.132,311.800,104.100,31.140,10.720,easy
1208.000,326.000,96.490,26.510,1490.000,332.200,94.160,24.550,224.600,99.610,21.340,7.099,310.400,103.900,31.070,10.680,easy
1207.000,324.900,96.270,26.500,1493.000,332.100,94.230,24.600,226.100,100.100,21.310,7.089,310.900,103.700,31.080,10.660,easy
1208.000,325.300,96.180,26.600,1486.000,332.400,94.270,24.570,224.100,99.710,21.350,7.087,311.300,104.000,30.980,10.650,easy
1209.000,325.700,96.260,26.490,1491.000,333.100,94.220,24.550,224.500,99.660,21.290,7.103,310.500,103.600,30.950,10.650,easy
1208.000,325.600,96.490,26.550,1485.000,332.300,94.140,24.590,223.300,99.590,21.340,7.088,310.300,103.900,30.990,10.650,easy
1210.000,325.300,96.540,26.600,1491.000,331.900,94.080,24.600,225.600,99.660,21.300,7.096,310.100,103.800,31.030,10.680,easy
1211.000,327.200,97.100,26.710,1492.000,333.300,94.340,24.610,224.800,99.870,21.290,7.093,310.800,104.000,31.130,10.740,easy
1213.000,328.200,96.730,26.770,1488.000,333.200,94.250,24.620,223.700,99.880,21.370,7.120,311.200,104.000,31.150,10.740,easy
1216.000,328.300,97.230,26.820,1490.000,333.700,94.500,24.620,224.200,99.820,21.330,7.121,311.400,104.300,31.200,10.760,easy
1217.000,328.700,97.370,26.870,1493.000,333.100,94.770,24.610,224.100,100.200,21.300,7.105,312.300,104.500,31.270,10.780,easy
1220.000,329.100,97.390,27.000,1496.000,333.800,94.330,24.690,225.300,100.000,21.320,7.136,312.400,104.700,31.320,10.820,easy
1222.000,330.400,97.860,27.090,1499.000,334.100,94.850,24.720,225.100,99.820,21.410,7.133,313.200,104.900,31.400,10.850,easy
1225.000,331.800,98.160,27.190,1496.000,335.300,95.010,24.750,224.700,100.300,21.440,7.141,313.500,105.100,31.450,10.870,easy
1223.000,329.100,97.660,26.910,1495.000,333.300,94.490,24.590,224.600,100.300,21.380,7.114,311.500,104.400,31.160,10.710,easy
1213.000,327.400,96.760,26.720,1495.000,333.200,94.250,24.610,225.800,99.570,21.310,7.099,311.200,104.100,31.060,10.690,easy
1213.000,327.000,96.840,26.700,1491.000,332.500,94.390,24.610,223.400,99.940,21.260,7.092,310.800,104.000,31.090,10.670,easy
1214.000,327.200,97.180,26.720,1494.000,333.300,94.460,24.620,225.000,99.850,21.280,7.077,310.800,103.900,31.110,10.680,easy
1212.000,326.900,96.830,26.640,1490.000,332.900,94.390,24.550,223.100,99.550,21.290,7.071,310.200,103.700,31.080,10.660,easy
1213.000,326.500,97.070,26.750,1493.000,334.000,94.410,24.590,223.200,99.790,21.270,7.078,310.300,104.000,31.040,10.700,easy
1216.000,328.100,97.020,26.760,1489.000,332.600,94.520,24.580,224.600,99.470,21.230,7.095,311.100,104.300,31.150,10.720,easy
1217.000,328.500,97.010,26.830,1493.000,333.600,94.600,24.690,223.400,99.540,21.290,7.095,310.700,104.200,31.170,10.770,easy
1220.000,329.700,97.760,26.950,1496.000,333.400,94.690,24.680,225.000,99.430,21.310,7.090,311.100,104.400,31.200,10.760,easy
1223.000,330.300,97.930,27.060,1496.000,334.100,94.940,24.660,224.500,99.390,21.280,7.099,311.400,104.400,31.290,10.790,easy
1224.000,331.100,98.120,27.180,1496.000,334.300,94.810,24.710,224.900,99.580,21.290,7.115,311.600,104.600,31.360,10.810,easy
1227.000,331.500,98.310,27.210,1501.000,334.400,94.820,24.750,224.400,99.590,21.300,7.116,311.900,104.700,31.410,10.880,easy
1231.000,332.600,99.010,27.430,1502.000,335.800,95.040,24.780,223.500,99.820,21.320,7.132,312.600,105.000,31.480,10.860,easy
1223.000,329.600,97.620,26.890,1496.000,333.900,94.450,24.590,224.500,99.400,21.240,7.070,310.400,103.900,31.010,10.650,easy
1212.000,327.400,97.020,26.690,1494.000,333.300,94.430,24.600,224.400,99.260,21.200,7.047,308.900,103.600,30.920,10.640,easy
1210.000,326.100,96.530,26.650,1493.000,332.200,94.170,24.550,223.100,98.870,21.180,7.042,307.900,103.400,30.930,10.620,easy
1210.000,327.400,96.750,26.600,1492.000,333.600,94.380,24.580,222.900,99.350,21.140,7.051,308.400,103.200,30.800,10.580,easy
1209.000,323.900,96.540,26.580,1489.000,332.800,94.300,24.480,223.200,98.820,21.190,7.037,307.700,103.200,30.780,10.560,easy
1209.000,325.700,96.600,26.590,1489.000,332.700,94.040,24.490,222.900,99.120,21.120,7.048,307.500,103.100,30.790,10.590,easy
1211.000,325.600,96.870,26.660,1488.000,332.600,94.200,24.570,223.600,99.110,21.120,7.044,307.600,103.100,30.820,10.600,easy
1213.000,326.700,97.000,26.810,1489.000,332.300,94.190,24.560,223.600,98.900,21.160,7.043,308.000,103.300,30.890,10.620,easy
1214.000,327.800,97.220,26.820,1494.000,333.600,94.290,24.570,222.500,99.080,21.190,7.044,308.400,103.100,30.940,10.650,easy
1216.000,329.000,97.290,26.900,1491.000,333.000,94.310,24.660,223.200,99.280,21.140,7.062,308.100,103.400,31.010,10.690,easy
1218.000,329.000,97.730,27.000,1495.000,333.000,94.480,24.640,223.200,99.250,21.200,7.068,308.700,103.600,31.070,10.710,easy
1220.000,330.700,98.210,27.030,1489.000,334.400,94.510,24.680,222.400,99.100,21.220,7.079,309.100,104.000,31.090,10.760,easy
1223.000,331.200,97.950,27.120,1493.000,333.800,94.490,24.750,222.400,99.350,21.220,7.091,309.600,104.200,31.270,10.800,easy
1226.000,331.800,98.800,27.280,1497.000,335.000,94.750,24.830,222.400,99.250,21.230,7.096,310.000,104.300,31.280,10.850,easy
1231.000,332.200,98.680,27.410,1498.000,335.900,95.110,24.820,223.500,99.640,21.280,7.124,310.800,104.300,31.300,10.820,easy
1223.000,329.700,97.680,26.820,1498.000,333.700,94.480,24.560,224.500,99.480,21.230,7.061,308.000,103.400,30.850,10.640,easy
1209.000,326.300,96.630,26.640,1491.000,332.700,94.010,24.550,222.900,98.750,21.160,7.049,306.500,102.800,30.680,10.550,easy
1206.000,324.800,96.200,26.560,1486.000,332.400,94.010,24.520,223.300,99.020,21.180,7.021,306.000,102.700,30.620,10.530,easy
1206.000,323.600,96.050,26.530,1489.000,331.800,94.120,24.580,222.600,98.610,21.100,7.033,306.200,102.500,30.590,10.530,easy
1205.000,325.000,96.010,26.470,1488.000,331.700,94.180,24.510,222.500,98.670,21.110,7.029,305.800,102.300,30.600,10.510,easy
1203.000,324.900,95.810,26.450,1487.000,332.000,93.890,24.520,222.000,98.920,21.120,7.045,305.400,102.300,30.570,10.510,easy
1205.000,325.300,96.310,26.460,1489.000,332.000,93.770,24.570,222.200,98.980,21.110,7.045,305.900,102.300,30.620,10.520,easy
1207.000,325.700,96.490,26.600,1488.000,332.200,94.310,24.570,223.000,98.850,21.140,7.062,306.100,102.600,30.720,10.550,easy
1210.000,326.600,96.330,26.660,1489.000,332.200,94.080,24.600,223.000,99.110,21.120,7.056,306.200,102.700,30.710,10.610,easy
1211.000,327.300,96.930,26.750,1488.000,332.900,94.290,24.610,222.200,99.040,21.170,7.067,306.800,103.000,30.820,10.630,easy
1213.000,327.000,97.080,26.860,1487.000,332.700,94.440,24.630,223.700,99.110,21.200,7.067,307.500,102.900,30.890,10.650,easy
1215.000,327.200,97.410,26.890,1490.000,333.700,94.560,24.690,223.300,99.170,21.240,7.085,308.000,103.500,30.910,10.690,easy
1218.000,328.500,97.570,27.060,1493.000,333.500,94.420,24.710,224.400,99.190,21.230,7.101,308.400,103.500,31.080,10.760,easy
1221.000,328.800,97.950,27.150,1494.000,333.900,94.670,24.740,223.200,99.310,21.250,7.113,309.100,103.800,31.110,10.800,easy
1225.000,331.700,98.560,27.280,1495.000,334.600,95.010,24.800,223.200,99.710,21.360,7.126,310.200,104.100,31.220,10.810,easy
1220.000,329.000,97.050,26.790,1493.000,332.800,94.350,24.670,224.400,99.550,21.310,7.097,307.600,103.100,30.810,10.600,easy
1208.000,325.700,96.340,26.620,1490.000,332.500,94.110,24.580,223.000,99.450,21.210,7.071,307.500,102.900,30.780,10.580,easy
1208.000,325.000,96.380,26.550,1491.000,332.900,94.300,24.640,223.700,99.390,21.190,7.076,307.000,102.900,30.790,10.600,easy
1209.000,326.000,96.490,26.660,1491.000,332.300,94.460,24.610,223.100,99.590,21.180,7.072,307.100,102.900,30.790,10.590,easy
1208.000,325.900,96.410,26.600,1491.000,332.400,94.520,24.660,223.200,99.470,21.210,7.056,306.600,102.600,30.750,10.570,easy
1208.000,325.000,96.400,26.590,1490.000,332.900,94.240,24.640,222.900,99.160,21.220,7.074,307.300,102.600,30.690,10.580,easy
1209.000,326.100,96.590,26.670,1492.000,333.600,94.280,24.650,225.200,99.230,21.220,7.067,307.100,102.900,30.840,10.610,easy
1212.000,326.700,97.040,26.770,1490.000,333.700,94.390,24.710,223.900,99.240,21.230,7.092,307.500,103.000,30.840,10.660,easy
1215.000,326.800,97.100,26.880,1491.000,332.800,94.800,24.690,224.100,99.360,21.280,7.103,308.400,103.500,30.950,10.700,easy
1217.000,327.700,97.640,26.950,1493.000,334.200,94.710,24.750,223.000,99.470,21.250,7.130,309.000,103.600,31.080,10.730,easy
1220.000,329.100,97.420,27.010,1490.000,334.400,94.780,24.750,223.300,99.650,21.310,7.125,309.200,103.700,31.080,10.760,easy
1223.000,330.400,98.190,27.210,1497.000,334.800,95.050,24.840,224.600,99.960,21.320,7.132,310.900,104.000,31.280,10.830,easy
1227.000,331.200,98.480,27.330,1499.000,334.900,94.970,24.790,225.100,99.920,21.420,7.126,310.300,104.000,31.170,10.760,easy
1215.000,327.200,96.480,26.720,1494.000,333.300,94.660,24.610,224.900,99.530,21.280,7.095,307.900,103.300,30.810,10.610,easy
1207.000,324.700,96.390,26.610,1491.000,333.300,94.340,24.590,223.300,99.630,21.290,7.085,307.800,103.000,30.760,10.570,easy
1206.000,324.700,96.350,26.530,1490.000,333.500,94.640,24.650,223.100,99.730,21.250,7.092,307.100,103.000,30.740,10.570,easy
1207.000,324.900,96.120,26.530,1496.000,333.100,94.460,24.680,224.700,99.660,21.220,7.078,307.400,103.000,30.710,10.550,easy
1206.000,323.700,95.830,26.490,1489.000,332.400,94.290,24.660,223.800,99.610,21.240,7.084,307.300,102.700,30.700,10.560,easy
1206.000,323.700,96.350,26.520,1490.000,332.500,94.230,24.700,224.700,99.310,21.240,7.081,307.200,102.900,30.760,10.590,easy
1207.000,325.700,96.380,26.630,1490.000,333.300,94.410,24.630,223.300,99.270,21.240,7.072,307.800,103.000,30.830,10.610,easy
1211.000,326.700,96.370,26.760,1489.000,333.500,94.420,24.720,224.100,99.490,21.300,7.108,308.600,103.300,30.890,10.650,easy
1212.000,326.500,96.970,26.840,1493.000,333.600,94.550,24.740,222.500,99.900,21.290,7.109,308.900,103.500,31.000,10.680,easy
1214.000,327.400,97.170,26.930,1491.000,334.300,94.810,24.790,225.300,99.550,21.320,7.113,308.400,103.700,31.000,10.690,easy
1217.000,329.100,97.470,26.980,1494.000,333.300,94.820,24.810,224.100,99.740,21.310,7.125,308.900,103.800,31.100,10.750,easy
1221.000,328.800,97.840,27.110,1492.000,334.500,94.790,24.860,224.900,99.890,21.370,7.133,310.600,104.000,31.190,10.800,easy
1224.000,328.700,98.360,27.240,1501.000,335.200,95.400,24.910,224.900,99.990,21.430,7.154,311.000,104.400,31.320,10.840,easy
1230.000,332.700,98.680,27.430,1503.000,336.100,95.170,24.940,224.300,100.100,21.460,7.164,311.600,104.600,31.380,10.880,easy
1228.000,330.700,97.950,26.950,1500.000,334.100,94.820,24.750,224.000,99.930,21.400,7.129,309.800,103.700,31.040,10.670,easy
1209.000,326.100,96.620,26.560,1491.000,333.900,94.620,24.660,224.600,99.520,21.270,7.093,308.600,103.400,30.890,10.630,easy
1208.000,324.300,96.550,26.560,1492.000,333.500,94.370,24.700,224.600,99.550,21.300,7.087,307.800,102.900,30.830,10.580,easy
1207.000,325.300,96.210,26.520,1491.000,333.300,94.590,24.670,223.900,99.590,21.280,7.092,308.200,103.000,30.840,10.590,easy
1206.000,324.000,96.270,26.530,1491.000,333.100,94.430,24.660,224.400,99.390,21.330,7.083,307.400,102.900,30.780,10.550,easy
1206.000,323.800,96.150,26.540,1490.000,333.300,94.330,24.710,223.600,99.490,21.230,7.086,307.400,102.900,30.770,10.570,easy
1207.000,323.300,96.010,26.570,1492.000,333.300,94.540,24.720,224.400,99.760,21.270,7.083,307.800,103.200,30.850,10.600,easy
1209.000,326.000,96.410,26.630,1491.000,333.800,94.690,24.740,224.100,99.730,21.300,7.099,307.700,103.300,30.890,10.650,easy
1211.000,326.400,96.550,26.790,1492.000,334.000,94.680,24.740,223.900,99.990,21.320,7.109,308.500,103.300,30.960,10.670,easy
1214.000,326.800,96.510,26.760,1495.000,334.600,94.840,24.770,224.500,99.880,21.360,7.132,309.500,103.600,31.020,10.690,easy
1215.000,328.300,97.100,26.830,1496.000,334.000,95.000,24.750,225.100,99.880,21.380,7.123,310.000,103.800,31.130,10.730,easy
1217.000,327.500,97.650,26.980,1496.000,334.600,95.030,24.820,225.700,99.890,21.380,7.133,310.700,104.200,31.160,10.780,easy
1220.000,330.200,97.720,27.050,1497.000,334.500,95.040,24.900,225.000,100.300,21.380,7.136,311.300,104.300,31.250,10.830,easy
1224.000,330.600,98.180,27.160,1498.000,335.800,95.310,24.940,224.600,100.200,21.460,7.157,312.100,104.700,31.420,10.860,easy
1229.000,331.400,98.950,27.340,1498.000,336.000,95.440,24.950,225.000,100.300,21.470,7.182,312.800,105.000,31.500,10.880,easy
1223.000,330.000,97.390,26.850,1497.000,335.300,94.750,24.780,226.600,100.400,21.410,7.135,310.500,103.900,31.070,10.690,easy
1209.000,326.200,96.500,26.570,1493.000,333.700,94.560,24.740,224.500,100.100,21.320,7.105,309.700,103.500,31.030,10.630,easy
1209.000,324.800,96.320,26.560,1494.000,333.700,94.650,24.750,224.900,99.970,21.310,7.099,309.300,103.600,30.930,10.640,easy
1209.000,326.000,96.370,26.580,1495.000,333.900,94.680,24.760,223.800,100.100,21.350,7.114,309.300,103.600,30.950,10.610,easy
1209.000,325.900,96.370,26.540,1492.000,333.900,94.710,24.710,225.300,99.920,21.310,7.126,309.400,103.300,30.860,10.600,easy
1207.000,325.300,96.200,26.490,1492.000,333.600,94.720,24.740,223.900,99.630,21.380,7.097,309.100,103.600,30.960,10.600,easy
1209.000,325.400,96.390,26.610,1493.000,334.600,94.690,24.770,226.100,99.960,21.350,7.120,309.600,103.500,30.950,10.640,easy
1210.000,327.100,96.840,26.720,1495.000,334.200,94.700,24.790,225.600,99.690,21.340,7.117,309.300,103.700,31.010,10.670,easy
1214.000,327.100,96.900,26.690,1493.000,334.100,95.050,24.790,224.600,99.920,21.390,7.119,309.900,103.900,31.040,10.700,easy
1215.000,328.200,97.170,26.790,1495.000,334.600,94.790,24.800,224.400,100.000,21.370,7.133,310.700,104.000,31.190,10.720,easy
1216.000,328.300,97.120,26.830,1497.000,334.600,94.910,24.850,223.600,99.990,21.390,7.148,311.000,104.300,31.180,10.750,easy
1219.000,329.400,97.480,26.920,1501.000,335.300,94.990,24.830,225.100,100.100,21.460,7.134,310.900,104.300,31.280,10.790,easy
1222.000,329.500,97.810,27.060,1496.000,335.100,95.190,24.910,225.000,100.300,21.470,7.164,311.800,104.600,31.400,10.830,easy
1224.000,330.000,97.890,26.980,1501.000,336.100,95.120,24.830,226.400,100.500,21.490,7.158,311.400,103.900,31.080,10.690,easy
1212.000,326.000,96.750,26.580,1496.000,333.500,94.750,24.700,223.700,99.940,21.370,7.114,309.800,103.600,31.000,10.650,easy
1210.000,325.700,96.450,26.640,1495.000,333.600,94.610,24.750,225.400,100.100,21.320,7.105,309.700,103.400,31.010,10.620,easy
1210.000,325.600,96.720,26.630,1493.000,333.800,94.820,24.760,224.200,99.850,21.370,7.118,310.200,103.600,30.980,10.640,easy
1211.000,325.100,96.510,26.600,1495.000,334.600,94.950,24.790,224.000,99.670,21.370,7.130,309.100,103.400,30.950,10.630,easy
1209.000,325.800,96.420,26.530,1494.000,334.200,94.990,24.780,224.200,99.930,21.350,7.117,309.800,103.400,30.950,10.620,easy
1211.000,326.000,96.410,26.650,1492.000,333.800,94.810,24.820,225.100,100.200,21.350,7.124,310.300,103.600,30.980,10.650,easy
1212.000,326.200,96.670,26.730,1494.000,333.900,94.780,24.840,224.800,99.980,21.390,7.128,310.100,103.900,31.060,10.700,easy
1215.000,327.300,96.990,26.740,1496.000,335.300,94.880,24.810,224.900,100.100,21.360,7.134,310.800,103.800,31.140,10.680,easy
1217.000,327.500,97.250,26.850,1498.000,334.700,95.190,24.850,225.300,100.100,21.420,7.138,310.700,104.200,31.120,10.720,easy
1218.000,326.600,97.490,26.940,1498.000,335.500,95.240,24.860,225.700,100.500,21.440,7.156,311.700,104.400,31.190,10.770,easy
1221.000,329.000,97.870,27.020,1498.000,335.500,95.190,24.860,225.600,100.400,21.430,7.156,311.900,104.400,31.320,10.790,easy
1224.000,329.800,98.140,27.140,1501.000,336.100,95.190,24.890,226.000,100.200,21.480,7.165,312.100,104.300,31.150,10.730,easy
1214.000,327.100,96.620,26.600,1500.000,334.000,94.920,24.810,224.100,100.100,21.370,7.130,309.600,103.600,30.910,10.610,easy
1209.000,325.100,96.670,26.570,1495.000,333.400,94.820,24.770,225.000,100.200,21.300,7.105,309.200,103.300,30.830,10.560,easy
1209.000,325.400,96.350,26.520,1493.000,333.600,94.790,24.710,224.200,99.950,21.300,7.094,309.600,103.500,30.810,10.570,easy
1209.000,326.100,96.260,26.480,1495.000,333.100,95.030,24.760,224.800,99.710,21.360,7.114,308.600,103.300,30.710,10.550,easy
1208.000,325.800,95.920,26.480,1493.000,333.300,94.740,24.750,222.100,99.970,21.290,7.104,308.800,103.200,30.820,10.550,easy
1207.000,325.700,96.100,26.510,1494.000,334.000,94.840,24.800,224.500,99.590,21.360,7.095,308.300,103.400,30.750,10.570,easy
1209.000,326.200,96.100,26.570,1492.000,333.900,94.980,24.780,224.100,99.750,21.330,7.122,309.700,103.700,30.940,10.650,easy
1211.000,326.300,97.060,26.730,1494.000,334.500,94.870,24.810,223.500,100.300,21.430,7.152,310.300,104.100,31.070,10.680,easy
1212.000,327.400,96.790,26.660,1494.000,334.200,94.750,24.810,224.800,100.400,21.510,7.154,311.900,104.400,31.250,10.710,easy
1214.000,327.700,97.180,26.790,1494.000,333.700,95.170,24.790,227.800,100.600,21.480,7.166,311.600,104.600,31.280,10.720,easy
1216.000,328.300,97.130,26.770,1493.000,335.000,95.000,24.890,225.700,101.000,21.580,7.175,312.200,105.000,31.320,10.770,easy
1217.000,327.700,97.550,26.900,1492.000,334.800,95.100,24.930,226.200,100.900,21.580,7.189,312.700,105.100,31.480,10.810,easy
1220.000,330.400,97.720,27.100,1494.000,336.000,95.320,24.940,225.800,100.800,21.600,7.201,314.000,105.500,31.580,10.870,easy
1223.000,329.700,97.990,27.170,1496.000,335.700,95.450,24.950,225.400,101.100,21.620,7.203,313.500,105.500,31.610,10.930,easy
1227.000,331.500,98.510,27.250,1496.000,336.100,95.850,24.970,226.000,100.800,21.680,7.214,314.800,105.800,31.770,10.970,easy
1229.000,331.300,98.760,27.230,1502.000,336.500,95.420,24.920,226.200,101.200,21.680,7.225,313.800,105.600,31.520,10.800,easy
1214.000,327.800,97.160,26.620,1492.000,334.700,95.140,24.850,224.600,100.900,21.530,7.177,311.800,104.700,31.260,10.720,easy
1209.000,327.300,96.520,26.580,1494.000,335.400,95.090,24.830,225.800,100.500,21.460,7.154,311.800,104.500,31.210,10.650,easy
1208.000,326.100,96.980,26.610,1495.000,334.800,94.970,24.800,225.900,100.500,21.470,7.153,311.200,104.400,31.140,10.650,easy
1208.000,326.500,96.610,26.570,1491.000,334.500,94.870,24.790,224.600,100.600,21.440,7.146,311.000,104.200,31.110,10.640,easy
1206.000,325.900,96.350,26.450,1489.000,333.500,94.760,24.720,224.800,99.930,21.430,7.115,310.500,104.000,31.030,10.630,easy
1207.000,324.500,96.450,26.600,1490.000,333.400,95.040,24.790,224.900,100.200,21.390,7.126,309.800,104.000,31.040,10.630,easy
1209.000,326.600,96.400,26.560,1492.000,333.500,95.180,24.800,224.900,100.300,21.410,7.118,310.400,104.200,31.010,10.660,easy
1212.000,326.700,97.020,26.680,1493.000,333.900,95.070,24.770,224.300,99.910,21.350,7.119,310.400,104.000,31.100,10.670,easy
1214.000,327.000,96.680,26.730,1491.000,334.200,95.210,24.800,224.500,99.870,21.340,7.113,310.600,104.200,31.040,10.690,easy
1215.000,328.200,96.920,26.770,1489.000,334.600,95.190,24.830,224.400,99.720,21.360,7.124,310.500,104.200,31.130,10.730,easy
1218.000,328.200,97.380,26.850,1499.000,334.800,95.300,24.840,225.200,99.900,21.360,7.137,311.300,104.300,31.170,10.720,easy
1220.000,329.200,97.870,26.970,1500.000,335.000,95.330,24.910,225.200,100.300,21.390,7.129,311.500,104.400,31.320,10.780,easy
1222.000,330.700,98.230,27.070,1495.000,336.000,95.530,24.940,226.100,99.950,21.400,7.131,312.300,104.700,31.330,10.830,easy
1224.000,330.500,98.450,27.130,1500.000,335.400,95.410,24.960,225.200,100.200,21.390,7.144,312.800,104.700,31.420,10.870,easy
1227.000,330.600,98.390,27.200,1503.000,335.900,95.760,25.010,225.700,100.100,21.440,7.149,312.900,105.100,31.500,10.880,easy
1226.000,330.700,97.610,26.950,1501.000,335.400,95.130,24.840,225.100,100.100,21.390,7.134,311.900,104.200,31.150,10.710,easy
1212.000,328.100,96.880,26.660,1495.000,334.200,95.030,24.800,223.400,99.840,21.290,7.110,310.700,103.900,31.050,10.670,easy
1214.000,326.900,96.960,26.720,1494.000,334.700,94.940,24.810,225.300,99.470,21.300,7.112,310.800,104.000,31.070,10.680,easy
1215.000,327.900,97.620,26.770,1496.000,335.000,95.130,24.810,225.700,99.460,21.330,7.119,310.800,104.000,31.060,10.680,easy
1215.000,328.200,97.080,26.740,1491.000,334.500,94.910,24.820,224.400,99.540,21.270,7.107,310.300,103.900,31.000,10.650,easy
1214.000,327.700,96.930,26.780,1494.000,334.400,95.150,24.800,225.100,99.790,21.290,7.089,310.800,103.900,31.020,10.680,easy
1215.000,326.800,97.320,26.780,1498.000,335.200,95.160,24.830,225.300,99.760,21.270,7.113,310.400,104.100,31.090,10.710,easy
1219.000,329.900,97.570,26.870,1496.000,334.800,95.210,24.890,223.100,99.770,21.320,7.106,311.400,104.200,31.090,10.730,easy
1221.000,329.800,97.840,26.990,1496.000,335.600,95.420,24.900,222.900,100.000,21.320,7.122,312.000,104.300,31.240,10.770,easy
1223.000,330.500,98.150,27.090,1499.000,336.000,95.450,24.940,224.300,99.940,21.320,7.136,312.100,104.500,31.290,10.810,easy
1224.000,331.400,98.190,27.140,1500.000,336.000,95.500,24.980,225.200,99.800,21.360,7.136,312.300,104.700,31.350,10.840,easy
1227.000,332.500,98.740,27.330,1502.000,336.100,95.530,25.060,224.300,99.860,21.330,7.143,312.700,105.000,31.380,10.870,easy
1228.000,330.100,97.980,26.960,1502.000,335.800,95.400,24.850,224.600,100.200,21.320,7.114,311.200,104.100,31.120,10.700,easy
1215.000,327.000,96.740,26.760,1494.000,335.100,94.960,24.820,224.300,99.570,21.250,7.080,310.100,103.800,30.990,10.650,easy
1214.000,327.100,96.640,26.680,1496.000,334.400,95.050,24.850,223.900,99.460,21.240,7.086,309.300,103.700,30.950,10.650,easy
1214.000,327.400,97.040,26.710,1495.000,334.500,95.390,24.790,223.300,99.450,21.240,7.066,310.000,103.500,30.930,10.650,easy
1214.000,328.000,96.520,26.700,1498.000,334.300,94.970,24.830,225.100,99.140,21.240,7.069,309.200,103.400,30.870,10.630,easy
1214.000,327.700,96.950,26.690,1496.000,334.600,95.010,24.830,223.700,99.290,21.220,7.070,309.200,103.300,30.830,10.640,easy
1215.000,327.400,96.940,26.690,1498.000,334.500,95.160,24.870,224.400,99.220,21.200,7.071,309.600,103.600,30.930,10.650,easy
1216.000,328.400,97.210,26.860,1498.000,335.100,95.210,24.890,222.600,99.250,21.230,7.087,309.700,103.800,31.040,10.700,easy
