1450,262.4,56.05,21.86,1658,272.4,62.14,18.5,51.62,14.33,3.44,1.762,111.7,24.51,5.831,3.077,hard
1458,263.9,58.55,21.84,1673,273.3,62.64,18.57,46.71,14.51,3.486,1.753,112.2,24.66,6.043,3.094,hard
1468,263.5,59.46,22.1,1671,273.2,62.49,18.65,51.99,14.88,3.514,1.789,113,25.44,5.829,3.069,hard
1474,264.9,59.71,22.26,1678,275.8,62.78,18.68,50.67,14.85,3.523,1.772,112.6,24.98,5.899,3.161,hard
1477,266.4,57.63,21.99,1665,272.4,62.18,18.37,50.9,14.74,3.54,1.769,112.3,24.9,5.84,3.084,hard
1441,259.7,58,21.43,1654,271.3,60.81,18.43,49.25,14.45,3.552,1.754,110.8,24.88,5.832,3.025,hard
1440,260.6,59.26,21.51,1655,271.1,61.1,18.44,49.33,14.69,3.523,1.769,111.8,24.81,5.801,3.086,hard
1444,261,57.77,21.61,1653,271.2,61.34,18.33,49.2,14.3,3.488,1.755,110.9,24.29,5.891,3.068,hard
1440,260.7,58.14,21.48,1647,271.2,61.68,18.3,49.3,14.59,3.453,1.764,111.9,25.09,5.798,3.082,hard
1441,259,57.58,21.74,1656,271.1,62.04,18.37,49.13,14.64,3.498,1.754,111.4,24.73,5.712,3.043,hard
1450,260.1,58.82,21.85,1664,272.9,61.16,18.48,47.84,14.74,3.539,1.751,111.2,24.85,5.825,3.121,hard
1459,263,57.82,22,1671,273.2,61.99,18.58,52.86,14.71,3.544,1.779,112.4,24.99,5.948,3.081,hard
1469,266.6,59,22.09,1677,274.3,61.89,18.54,49.89,14.7,3.525,1.787,113.3,24.84,5.88,3.15,hard
1459,261.1,58.21,21.51,1648,272.1,61.04,18.29,48.26,14.55,3.455,1.772,111.8,24.85,5.786,3.09,hard
1430,257.6,57.18,21.4,1658,269.9,60.71,18.24,50.09,14.5,3.511,1.741,111.2,24.74,5.785,3.047,hard
1433,257.4,58.46,21.39,1646,270.9,60.48,18.2,51.47,14.34,3.55,1.751,112,24.6,5.78,3.109,hard
1434,258.4,58.93,21.26,1646,270.7,61.18,18.33,52.12,14.7,3.423,1.776,110.4,24.63,5.728,3.09,hard
1432,257.8,58.68,21.36,1649,270.4,61.76,18.32,53.94,14.83,3.55,1.769,111.9,24.69,5.93,3.089,hard
1440,260.6,57.8,21.6,1658,271.6,61.79,18.52,49.69,14.58,3.518,1.744,111.4,24.89,5.881,3.102,hard
1450,262.3,60.14,21.69,1658,271.6,62.77,18.54,52.47,14.54,3.492,1.775,112.5,25.07,5.848,3.143,hard
1461,263.7,60.21,22.01,1665,273,63.5,18.62,51.28,14.49,3.422,1.786,112.7,24.97,6.001,3.136,hard
1470,264.9,59.15,22.23,1672,275.2,62.2,18.66,51.38,14.49,3.576,1.799,113,25.05,5.937,3.2,hard
1473,265.4,59.76,21.82,1663,272,62.73,18.41,51.31,14.78,3.487,1.78,112.2,24.94,5.916,3.145,hard
1438,259.5,56.15,21.48,1653,270.5,61.53,18.38,51.55,14.65,3.528,1.767,112.8,25.08,5.834,3.142,hard
1441,260.6,56.54,21.47,1664,271.2,62.65,18.4,50.33,14.91,3.523,1.792,112.2,25.06,5.888,3.118,hard
1448,260.5,57.69,21.59,1659,272.7,61.25,18.36,52.12,14.69,3.505,1.767,113.3,25.02,5.914,3.142,hard
1440,261.6,59.96,21.59,1652,271.4,60.75,18.4,48.65,14.46,3.515,1.751,111.4,24.7,5.795,3.166,hard
1444,260,58.73,21.61,1661,271.3,61.88,18.38,51.39,14.58,3.509,1.776,113.2,25.42,5.908,3.145,hard
1452,260.9,58.56,21.69,1660,272.4,61.53,18.47,49.75,14.74,3.587,1.778,113.2,25.15,6.01,3.188,hard
1460,262,59.39,21.82,1665,273.2,61.45,18.51,49.53,14.69,3.499,1.796,113.1,25.37,5.982,3.195,hard
1465,262.9,59.17,21.78,1656,270.8,60.68,18.3,48.72,14.75,3.64,1.778,112.4,25.23,5.879,3.133,hard
1436,257.9,57.76,21.31,1636,269.8,61.71,18.25,51.95,14.63,3.525,1.785,111.9,24.77,5.939,3.168,hard
1433,257.7,56.57,21.56,1650,270.3,61,18.23,53.23,14.87,3.498,1.779,113.9,24.99,5.82,3.123,hard
1445,259.7,57.32,21.52,1655,270.9,61.01,18.26,52.64,14.46,3.541,1.769,113.5,24.89,5.948,3.145,hard
1438,257.1,58.08,21.46,1651,269.2,61.48,18.28,48.6,14.76,3.511,1.79,112.8,25.12,5.964,3.15,hard
1440,260.1,57.97,21.65,1659,271.3,61.58,18.31,51.67,14.78,3.481,1.774,112.5,25.12,5.965,3.117,hard
1450,260.3,58.23,21.77,1661,271.7,62.15,18.41,51.98,14.81,3.471,1.784,114.8,25.24,6.016,3.142,hard
1459,263.5,58.28,21.87,1660,272.5,62.33,18.55,51.7,14.72,3.53,1.773,112.9,25.37,5.892,3.183,hard
1472,267,59.22,21.97,1664,272.2,61.35,18.34,49.9,14.58,3.555,1.798,115.4,25.21,5.97,3.137,hard
1442,259.2,58.99,21.26,1650,267.8,60.86,18.14,50.97,14.5,3.499,1.789,113.9,25.27,5.988,3.159,hard
1427,257.1,56.95,21.41,1636,268.8,60.26,18.18,51.12,14.56,3.517,1.76,113,24.84,5.885,3.125,hard
1431,257.6,57.06,21.38,1643,270.1,60.61,18.2,48.81,14.58,3.505,1.757,113,25.31,5.962,3.175,hard
1430,258.1,59,21.25,1647,269.9,61.45,18.17,50.95,14.48,3.464,1.774,111.8,24.82,6.021,3.083,hard
1428,257.3,58.57,21.35,1643,269.6,61.64,18.22,50.54,14.35,3.477,1.767,111.4,24.86,5.874,3.139,hard
1437,259.1,58.39,21.45,1656,269.8,61.61,18.34,47.41,14.2,3.492,1.783,113.5,25.18,5.993,3.174,hard
1447,262.5,58.23,21.63,1659,271.1,62.23,18.42,49.77,14.44,3.523,1.772,114.3,25.29,6.023,3.165,hard
1455,261,58.67,21.7,1662,272.2,62.62,18.47,50.79,14.66,3.536,1.796,114.7,25.32,5.933,3.173,hard
1459,262.4,57.25,21.54,1653,270.5,60.62,18.18,49.88,14.52,3.514,1.785,114,25.31,5.906,3.14,hard
1425,255.1,56.39,21.21,1638,268.3,60.54,18.23,50.31,14.54,3.471,1.776,113.5,25.18,5.783,3.154,hard
1422,256.1,56.78,21.37,1638,269.2,60.94,18.26,51.33,14.64,3.432,1.745,113,24.8,5.98,3.169,hard
1429,255.3,57.89,21.29,1649,269,60.78,18.23,47.45,14.62,3.485,1.762,113.4,24.92,5.85,3.174,hard
1423,255.9,56.36,21.25,1644,269.5,61.47,18.24,52.88,14.32,3.467,1.776,112.1,25,5.949,3.119,hard
1427,256.2,57.17,21.32,1647,269.5,61.38,18.37,49.71,14.45,3.454,1.753,113.4,25.21,5.91,3.15,hard
1440,260.7,58.05,21.51,1651,271.6,62.14,18.31,50.45,14.6,3.436,1.755,113.5,25.39,5.981,3.152,hard
1450,263,57.23,21.83,1661,272,62.14,18.47,50.44,14.66,3.496,1.753,114.6,25.35,5.928,3.198,hard
1460,263.8,58.25,21.98,1663,271.8,61.96,18.55,51.43,14.44,3.451,1.78,115.5,25.8,6.089,3.242,hard
1473,264.9,59.11,21.86,1675,272.6,62.79,18.36,55.28,14.61,3.491,1.762,114,25.14,6.02,3.219,hard
1443,258,56.8,21.26,1652,269.5,62.17,18.18,54.81,14.6,3.427,1.764,113.8,24.71,5.894,3.154,hard
1435,258.5,58.11,21.41,1655,270.2,61.35,18.34,56.83,14.49,3.493,1.761,114.6,25.15,6.068,3.14,hard
1448,260.5,57.95,21.58,1652,271.9,60.67,18.35,52.8,14.55,3.436,1.78,113.6,25.5,6.022,3.183,hard
1442,261,58.35,21.47,1650,271,62.04,18.33,52.58,14.3,3.469,1.74,113.7,25.61,6.006,3.202,hard
1444,259.6,58.21,21.45,1663,271,61.46,18.45,52.38,14.66,3.558,1.753,113.6,25.32,5.965,3.187,hard
1455,264.2,60.29,21.77,1666,273.8,61.44,18.44,56.22,14.54,3.466,1.776,114.7,25.36,6.041,3.187,hard
1465,264.3,59.4,21.84,1666,273.8,61.78,18.53,58.62,14.48,3.537,1.764,115,25.6,6.031,3.23,hard
1476,267.4,62.07,21.97,1673,274.5,63.24,18.44,58.62,14.38,3.485,1.771,114.8,25.75,6.029,3.201,hard
1454,261.5,57.82,21.49,1656,269.6,61.96,18.26,58.04,14.66,3.46,1.762,114.7,25.38,5.927,3.203,hard
1439,260.9,58.33,21.51,1652,271.2,61.19,18.38,57.39,14.58,3.462,1.744,113.6,25.27,5.971,3.192,hard
1449,262.5,58.86,21.58,1660,271.5,62.89,18.44,59.96,14.29,3.446,1.769,114.2,25.65,6.129,3.157,hard
1451,261.9,57.97,21.46,1654,271.3,61.68,18.39,58.81,14.15,3.501,1.753,114.3,25.6,6.087,3.166,hard
1448,261.9,57.74,21.54,1661,271.2,61.97,18.43,61.74,14.36,3.449,1.75,115.2,25.44,5.989,3.18,hard
1459,264.7,58.42,21.68,1660,273.3,61.78,18.43,58.63,14.57,3.433,1.739,116.4,25.75,6.026,3.205,hard
1468,264.8,59.77,21.85,1674,273.5,62.24,18.44,58.78,14.44,3.521,1.746,115.3,25.92,6.138,3.253,hard
1479,265.1,60.21,22.06,1670,274.6,62.59,18.47,58.71,14.64,3.557,1.761,114.5,25.72,6.213,3.301,hard
1472,261.4,59.26,21.46,1651,271,61.71,18.19,56.69,14.66,3.452,1.747,114.8,25.3,6.105,3.196,hard
1435,257.2,56.26,21.21,1644,269,60.34,18.17,57.2,14.28,3.464,1.731,115.3,25.55,6.171,3.16,hard
1435,258.2,60.08,21.21,1650,268.9,61.36,18.12,60.16,14.37,3.452,1.754,115.2,25.41,6.056,3.16,hard
1438,257.6,58,21.25,1651,269.2,60.72,18.09,59.75,14.54,3.485,1.752,114.4,25.55,5.993,3.172,hard
1431,259.5,57.31,21.17,1650,269.4,61.4,18.12,57.94,14.16,3.444,1.759,113.7,25.6,6.049,3.23,hard
1434,259.3,57.81,21.35,1648,269.4,61.37,18.19,59.27,14.45,3.46,1.739,115,25.31,6.125,3.205,hard
1441,258.8,58.65,21.51,1644,270.1,62.34,18.36,61.68,14.4,3.449,1.764,114.5,25.71,6.064,3.249,hard
1449,261.6,59.79,21.52,1657,270.8,61.95,18.33,55.9,14.19,3.463,1.787,116.1,25.82,6.305,3.272,hard
1457,264.4,59.08,21.66,1665,271.3,62.51,18.26,60.21,14.51,3.457,1.769,115.3,25.93,6.319,3.22,hard
1438,257.9,58.51,21.09,1638,267.5,61.42,18.07,56.64,14.42,3.486,1.741,116,25.75,6.152,3.23,hard
1416,257,57.07,20.89,1630,267.7,61.38,18.09,55.42,14.25,3.487,1.73,114.7,25.58,6.062,3.246,hard
1420,255.2,57.15,21.05,1634,267.7,60.83,18.07,56.6,14.53,3.472,1.749,115,25.78,6.125,3.217,hard
1422,253.8,57.41,20.86,1640,267.3,60.4,18.09,55.68,14.16,3.48,1.762,113.3,25.35,6.123,3.213,hard
1416,255,55.28,21.06,1633,267.3,60.32,18.04,56.3,14.15,3.426,1.764,114.6,25.74,6.162,3.245,hard
1422,255.7,57.89,20.99,1640,268.9,62.35,18.07,55.93,14.48,3.466,1.765,116.1,25.55,6.182,3.24,hard
1430,259,57.67,21.23,1646,269,60.94,18.27,56.94,14.67,3.435,1.741,116.3,25.93,6.178,3.254,hard
1439,260.2,56.9,21.43,1646,269.3,61.56,18.24,55.67,14.53,3.53,1.76,116.6,26.14,6.253,3.289,hard
1445,260.5,58.93,21.47,1651,270.1,62.03,18.33,53.41,14.38,3.425,1.78,115.9,26.18,6.097,3.311,hard
1456,263,55.52,21.55,1655,268.7,60.78,18.01,57.71,14.34,3.518,1.756,117.1,26.19,6.373,3.288,hard
1421,256.3,57.24,20.86,1628,265.9,60.76,18.03,54.76,14.61,3.476,1.747,115.4,25.97,6.267,3.233,hard
1417,256.4,56.99,20.98,1634,267.4,60.84,18.08,55.26,14.47,3.45,1.778,115.4,26.16,6.29,3.287,hard
1424,258.8,56.54,21.1,1637,267.5,60.5,18.05,54.43,14.45,3.461,1.76,116.7,25.87,6.236,3.272,hard
1419,257.3,55.66,20.92,1639,268.2,60.81,18.15,55.33,14.4,3.484,1.761,116,25.99,6.253,3.279,hard
1422,254,58.23,21.18,1638,268.2,60.95,18.18,56.17,14.38,3.541,1.767,116.7,26.36,6.315,3.27,hard
1432,257.5,56.85,21.27,1643,269.8,61.54,18.27,56.12,14.45,3.573,1.785,116.4,26.36,6.359,3.32,hard
1441,260.2,59.35,21.38,1647,270.1,62.34,18.25,56.25,14.24,3.576,1.773,118.3,26.72,6.423,3.342,hard
1449,261.5,59.5,21.55,1653,270.4,62.15,18.24,58.69,14.24,3.457,1.768,117.6,26.53,6.4,3.312,hard
1429,256.5,55.94,21.02,1626,267,60.72,18.09,56.93,14.86,3.509,1.771,116.6,26.12,6.245,3.309,hard
1409,253.6,55.67,20.93,1630,266.4,60.98,18.04,52.57,14.27,3.513,1.75,116.7,26.4,6.197,3.322,hard
1412,255.5,55.05,21,1623,266.3,60.81,18.08,55.91,14.36,3.527,1.766,116.8,26.29,6.316,3.267,hard
1415,255.2,55.95,20.97,1629,265.9,59.82,18.09,52.42,14.35,3.476,1.759,116.3,26.38,6.24,3.363,hard
1411,253.9,56.27,20.95,1628,265.7,60.74,18.13,54.95,14.55,3.543,1.766,117.5,26.38,6.349,3.318,hard
1417,255.9,56.1,21.04,1641,267.3,61.23,18.15,52.97,14.17,3.513,1.795,117.7,26.48,6.304,3.312,hard
1425,255.8,56.95,21.25,1643,268.8,60.55,18.17,54.54,14.42,3.522,1.766,118.5,26.6,6.363,3.384,hard
1433,257.9,58.32,21.24,1639,269.4,61.14,18.27,56.59,14.51,3.495,1.751,118.6,26.7,6.423,3.31,hard
1443,260.4,58.23,21.45,1644,269.6,62.41,18.23,56.91,14.82,3.518,1.789,118.6,26.55,6.354,3.348,hard
1425,253.5,57.79,20.84,1622,265.5,60.27,18,52.84,14.57,3.534,1.765,118.3,26.45,6.374,3.322,hard
1402,250.2,56.64,20.71,1627,265.5,59.94,17.99,57.07,14.5,3.474,1.777,117.1,26.07,6.183,3.323,hard
1402,251.3,55.38,20.89,1626,265.9,59.82,17.99,56.56,14.23,3.553,1.772,117.9,26.29,6.319,3.367,hard
1404,249.9,56.67,20.64,1624,264.8,60.8,17.89,55.64,14.72,3.507,1.747,116.2,26.44,6.275,3.302,hard
1399,251.1,56.22,20.71,1621,266.2,60.36,18.04,53.64,14.28,3.472,1.772,117.2,26,6.272,3.3,hard
1406,255.3,55.7,20.88,1630,266,60.85,18.09,55.91,14.43,3.433,1.759,115.9,26.35,6.253,3.297,hard
1416,256.4,57.93,21.13,1635,268.1,61.57,18.19,54.36,14.3,3.487,1.758,117.3,26.33,6.375,3.301,hard
1426,256.9,57.24,21.24,1638,269.1,61.25,18.19,53.29,14.17,3.491,1.778,117.3,26.32,6.33,3.302,hard
1435,260.4,57.69,21.34,1638,268.7,61.25,18.26,53.12,14.49,3.499,1.762,118.4,26.69,6.32,3.334,hard
1442,258.7,58.11,21.15,1641,268,60.66,18.05,52.5,14.51,3.473,1.751,117.7,26.41,6.275,3.261,hard
1405,251.1,56.32,20.68,1628,265.7,59.87,17.98,56.08,14.51,3.484,1.737,117.7,26.25,6.219,3.285,hard
1403,250.5,55.5,20.59,1626,266.4,60.34,18.08,51.82,14.36,3.452,1.765,116.8,26.26,6.268,3.273,hard
1410,252.9,56.15,20.83,1623,266.3,60.53,18.05,51.77,14.27,3.441,1.747,115.9,26.46,6.19,3.292,hard
1402,250.5,55,20.63,1625,265.6,60.07,18,54.46,14.17,3.42,1.748,115.8,26.33,6.176,3.285,hard
1406,252.5,56.42,20.9,1631,266.2,60.85,18.04,50.73,14.19,3.456,1.757,116.8,25.98,6.232,3.253,hard
1418,253.4,58.21,21.03,1637,268.2,61.42,18.19,54.1,14.32,3.505,1.751,115.6,26.18,6.284,3.307,hard
1426,256.7,56.61,21.19,1644,268.1,61.13,18.22,53.28,14.32,3.501,1.742,115.7,26.07,6.278,3.288,hard
1434,256.6,58.84,21.19,1640,270.3,62.05,18.24,55.25,14.2,3.46,1.763,117.9,26.31,6.314,3.33,hard
1440,259.3,57.12,21.07,1638,266.8,60.12,18,52.36,14.06,3.455,1.739,118.2,26.14,6.312,3.307,hard
1403,251.6,57.61,20.68,1631,265.2,59.98,17.99,55.37,14.27,3.501,1.75,115.9,25.99,6.224,3.288,hard
1404,251,57.43,20.77,1629,266.7,59.99,18.07,53.5,13.72,3.486,1.738,116,26.16,6.287,3.259,hard
1418,253.8,56.36,20.9,1621,266.8,60.67,18.05,53.78,14.14,3.388,1.737,117.3,26.29,6.256,3.261,hard
1409,252.6,55.52,20.75,1630,266.6,60.81,18.09,56.65,14.01,3.432,1.701,116.3,25.99,6.236,3.248,hard
1415,253.6,57.94,20.94,1628,268.1,60.63,18.23,53.06,14.15,3.442,1.707,115,26.17,6.278,3.32,hard
1427,256.4,57.31,21.12,1643,269.5,61.91,18.24,51.66,14.31,3.463,1.725,116.3,26.08,6.267,3.316,hard
1438,258.1,57.39,21.41,1639,269.5,62.07,18.32,53.48,14.28,3.46,1.742,117,26.27,6.421,3.365,hard
1449,260.3,57.48,21.47,1648,269.9,61.3,18.14,54,14.07,3.513,1.744,117.1,26.43,6.331,3.332,hard
1420,253.8,55.08,20.65,1636,264.3,59.97,17.93,53.44,14.13,3.362,1.733,116.1,25.7,6.305,3.26,hard
1399,249.6,56.04,20.69,1626,265.2,61.53,18.09,55.91,14.14,3.503,1.735,115.8,25.94,6.289,3.275,hard
1403,250.2,55.51,20.72,1631,265.7,60.3,18.05,55.4,14.07,3.432,1.732,115.9,25.97,6.178,3.249,hard
1404,249.9,56.73,20.59,1627,266.1,61.07,17.97,53.23,14.15,3.381,1.721,115.5,25.88,6.214,3.238,hard
1399,250.2,56.22,20.63,1628,266.2,60.1,18,51.61,14.45,3.44,1.722,114.9,26.01,6.191,3.226,hard
1405,252.2,56.4,20.78,1625,264.8,60.62,18,51.42,13.86,3.509,1.719,116.9,26.15,6.183,3.307,hard
1414,253.3,56.08,20.67,1633,266.9,60.69,18.09,50.2,14.34,3.467,1.724,115.5,26.28,6.27,3.331,hard
1425,255.2,56.77,20.98,1637,269.1,61.53,18.14,53.52,14.12,3.444,1.751,115.5,26.36,6.228,3.355,hard
1434,259.3,54.95,20.73,1634,266.7,60.54,17.81,52.91,14.32,3.533,1.758,116,26.14,6.321,3.334,hard
1394,248.8,53.96,20.19,1618,263.5,60.44,17.77,53.96,14.43,3.446,1.759,115.4,26.19,6.364,3.335,hard
1388,249.3,55.28,20.37,1617,264.3,60.14,17.82,55.84,14.18,3.47,1.744,115.7,26.02,6.39,3.383,hard
1392,250.9,54.93,20.29,1616,264.6,59.44,17.72,54.21,14.19,3.447,1.75,115.8,26.5,6.472,3.29,hard
1388,248.9,55.42,20.19,1616,264.2,60.14,17.84,55.68,14.35,3.483,1.774,114.9,26.34,6.492,3.331,hard
1392,247.3,56.16,20.36,1629,265.8,60.32,17.86,51.53,14.23,3.529,1.784,115.6,26.39,6.384,3.409,hard
1402,254.4,55.05,20.42,1629,266.9,60.48,17.98,52.66,14.16,3.49,1.764,116.4,26.42,6.49,3.346,hard
1415,252,57.1,20.66,1644,268.6,60.91,17.95,51.79,14.65,3.539,1.765,116.7,26.89,6.508,3.336,hard
1425,255.2,56.7,20.84,1646,270.4,61.22,18.11,50.68,14.55,3.564,1.773,117.3,26.77,6.546,3.419,hard
1435,260.3,57.57,21,1636,269.1,60.93,18.06,52.73,14.47,3.582,1.789,117.2,26.74,6.501,3.416,hard
1400,249.9,55.96,20.25,1619,265.3,59.6,17.83,52.81,14.36,3.572,1.754,117,26.48,6.56,3.349,hard
1391,248.9,56.49,20.27,1620,264.9,60.86,17.95,53.74,14.55,3.502,1.753,117.1,26.74,6.361,3.386,hard
1401,250.4,54.63,20.56,1623,266.5,60.89,17.99,52.38,14.48,3.451,1.749,116.6,26.59,6.496,3.356,hard
1398,250.9,55.45,20.28,1626,264.8,60.77,17.89,52.17,14.39,3.498,1.757,115.7,26.3,6.424,3.377,hard
1395,247.9,55.49,20.44,1627,264.7,61.19,18.1,53.2,14.56,3.552,1.74,115.8,26.6,6.432,3.384,hard
1403,251.1,55.2,20.66,1632,266.8,60.16,18.21,54.03,14.59,3.513,1.769,115.8,26.61,6.379,3.395,hard
1411,253.2,56.71,20.8,1637,267.4,60.88,18.19,53.13,14.63,3.483,1.746,117.7,26.56,6.452,3.362,hard
1419,255.9,57.52,20.89,1639,268.5,61.34,18.19,54.72,14.16,3.512,1.764,117.8,26.38,6.451,3.407,hard
1405,250.7,57.5,20.37,1618,264.6,60.58,17.93,56.04,14.44,3.483,1.763,117.5,26.42,6.515,3.345,hard
1384,248.3,56.19,20.25,1619,264.1,60.37,17.98,57.58,14.02,3.491,1.756,115.6,26,6.437,3.373,hard
1393,250.4,56.5,20.52,1627,264.8,60.61,18.02,55.62,14.14,3.431,1.751,115.3,26.12,6.376,3.293,hard
1398,250.1,55.91,20.47,1618,265.3,60.41,17.94,58.47,14.07,3.475,1.747,117,26.38,6.461,3.355,hard
1397,248.1,55.07,20.4,1625,265.5,60.76,17.97,58.5,14.71,3.435,1.735,116.2,26.54,6.308,3.379,hard
1406,249.9,55.47,20.68,1627,266,61.12,18.07,59.53,14.21,3.44,1.753,115.1,26.64,6.333,3.401,hard
1419,253.7,56.43,20.79,1639,268.8,61.63,18.13,58.97,14.43,3.488,1.759,116.8,26.6,6.475,3.363,hard
1429,255.7,56.66,21.06,1648,269,60.93,18.21,58.19,14.34,3.52,1.741,116.9,26.54,6.451,3.421,hard
1433,254.6,55.4,20.56,1618,266.4,60.03,17.91,62.06,14.5,3.536,1.745,117.1,26.48,6.383,3.381,hard
1386,248.6,54.42,20.04,1618,263.4,59.64,17.78,62.71,14.3,3.439,1.754,116.1,26.08,6.326,3.294,hard
1385,246.8,54.45,20.05,1610,264.7,59.8,17.83,58.69,13.97,3.48,1.741,116.3,26,6.311,3.314,hard
1388,249,55.48,20.16,1616,263.9,59.44,17.82,58.72,14.29,3.476,1.712,114.9,25.82,6.179,3.294,hard
1382,246.6,54.64,19.96,1605,264,59.76,17.82,60.64,14.21,3.443,1.726,116.5,25.92,6.33,3.338,hard
1383,246.8,54.73,20.01,1613,262.8,59.34,17.72,58.02,14.18,3.465,1.709,115.7,25.93,6.268,3.297,hard
1390,246.1,54.02,20.16,1619,265.6,60.33,17.83,53.82,13.84,3.397,1.725,115.2,26.09,6.265,3.308,hard
1396,250.8,55.3,20.3,1621,265.7,60.04,17.96,54.53,14.25,3.515,1.719,116.3,26.29,6.318,3.381,hard
1406,251.3,54.88,20.37,1632,266.5,60.43,17.78,55.4,14.26,3.48,1.738,116,26.17,6.352,3.37,hard
1386,246.9,54.23,19.61,1610,263,59.75,17.51,56.34,14.19,3.473,1.72,115,25.97,6.254,3.272,hard
1367,244.8,54.13,19.58,1612,263.5,59.59,17.67,56.23,14.37,3.457,1.74,114.8,26.01,6.169,3.292,hard
1376,247.3,52.99,19.92,1609,263.2,60.34,17.72,57.51,14.13,3.488,1.735,117.1,25.85,6.279,3.304,hard
1380,246.4,54.3,19.79,1612,263.8,59.3,17.73,54.78,14.36,3.414,1.729,114.7,25.99,6.321,3.287,hard
1375,245.8,54.81,19.94,1613,263.7,59.51,17.79,55.36,13.86,3.422,1.724,115.9,26.04,6.281,3.306,hard
1385,247.4,54.72,20.03,1625,265.8,59.68,18.03,55.9,14.58,3.484,1.715,115,26.12,6.338,3.331,hard
1397,250.4,55.66,20.41,1629,266.5,60.12,18.07,54.1,14.01,3.533,1.734,116.8,26.07,6.262,3.32,hard
1409,250.5,55.82,20.51,1630,267.2,59.61,18.19,54.34,14.09,3.497,1.751,117,26.24,6.197,3.329,hard
1420,253.7,56.4,20.6,1639,270.3,60.88,18.02,56.58,14.24,3.456,1.76,118,26.35,6.364,3.34,hard
1397,248,54.7,19.84,1616,265.4,60.44,17.78,58.02,14.34,3.476,1.744,115.4,26.08,6.205,3.322,hard
1378,247.7,52.93,19.97,1613,264.1,60.36,17.77,54.37,14.1,3.441,1.704,116,26.01,6.327,3.316,hard
1388,247.2,54.11,20.14,1620,264.4,60.02,17.93,54.89,14.36,3.508,1.725,116.4,26,6.237,3.317,hard
1390,247.8,52.63,20.12,1623,265.5,60.32,17.93,54.36,14.23,3.391,1.749,114.3,25.65,6.201,3.272,hard
1385,249.5,52.78,20.12,1613,265.3,60.87,17.96,58.77,14.34,3.432,1.728,115,25.74,6.187,3.281,hard
1394,249.7,54.96,20.26,1628,265.5,60.82,18.05,56.71,14.18,3.415,1.729,115.6,26.01,6.303,3.323,hard
1401,251.1,55.73,20.35,1630,266.9,60.76,18.14,57.22,14.27,3.417,1.741,115.8,26.35,6.355,3.325,hard
1411,251.7,54.86,20.51,1634,269.2,60.46,18.05,57.26,14.21,3.465,1.746,115.9,26.26,6.38,3.3,hard
1401,248.4,55.29,20,1623,264.1,60.33,17.87,60,14.16,3.48,1.722,116.7,25.88,6.146,3.29,hard
1378,244.2,52.79,20.01,1608,265.1,59.68,17.92,56.75,14.32,3.467,1.711,114.1,26.07,6.233,3.246,hard
1386,248.3,52.97,20.1,1614,266.3,60.7,18.01,59.75,14.14,3.43,1.718,116.2,25.92,6.184,3.278,hard
1393,248.4,54.3,20.06,1626,265.7,59.96,17.85,57.38,14.04,3.462,1.714,114.3,25.9,6.216,3.259,hard
1387,248.4,54.44,20.15,1617,265.2,60.4,17.98,60.51,13.91,3.411,1.715,115,25.83,6.177,3.298,hard
1397,248.8,55.59,20.22,1622,267.3,60.85,18.09,58.1,14.26,3.335,1.737,116,26.16,6.243,3.305,hard
1429,254.9,56.6,20.66,1645,270.2,62.02,18.15,49.89,14.24,3.497,1.786,119.1,27.1,6.553,3.445,rest
1443,256.4,56.6,20.74,1646,270.3,61.38,18.08,50.21,14.32,3.54,1.802,118.8,26.95,6.49,3.45,rest
1412,250.4,54.11,20.24,1635,266.6,60.42,17.84,49.01,14.39,3.465,1.795,119.1,26.64,6.459,3.447,rest
1399,251.4,54.65,20.08,1636,267.4,60.64,17.99,48.95,14.3,3.551,1.779,117.4,26.88,6.545,3.488,rest
1413,252.7,55.83,20.43,1636,269.1,61.25,18.01,48.95,14.45,3.514,1.793,120.1,26.8,6.463,3.474,rest
1413,255.4,55.78,20.3,1633,267.1,61.05,18.03,49.55,14.49,3.548,1.794,119.5,27.2,6.519,3.44,rest
1412,250.3,54.44,20.34,1637,267.4,62.11,18.07,48.74,14.57,3.517,1.781,119,26.77,6.602,3.499,rest
1421,253.6,54.93,20.46,1633,268.4,61.55,18,48.45,14.54,3.499,1.785,120.1,26.97,6.578,3.5,rest
1435,256.1,55.85,20.48,1652,270.3,61.42,18.01,51.22,14.46,3.465,1.776,119.8,27.44,6.631,3.546,rest
1449,258.1,58.6,20.66,1659,271.9,60.81,17.86,50.17,14.42,3.529,1.795,121.4,27.8,6.707,3.6,rest
1426,252.3,55.7,20.09,1629,266.1,60.41,17.69,48.41,14.67,3.608,1.792,119.7,27.69,6.701,3.502,rest
1394,250.6,55.47,19.86,1623,265.2,59.86,17.64,49.27,14.52,3.568,1.774,119.6,27.45,6.713,3.496,rest
1403,249.8,54.98,19.95,1627,267.2,59.6,17.68,47.17,14.74,3.569,1.805,121.6,27.77,6.702,3.522,rest
1406,249.8,55.83,20.03,1622,266.6,60.29,17.61,51.41,14.54,3.666,1.808,120.2,27.7,6.768,3.536,rest
1397,248.9,54.18,19.83,1617,265.5,60.71,17.68,49.14,14.9,3.642,1.814,119.9,27.69,6.866,3.569,rest
1405,250.7,55.51,20.01,1632,264.9,60.79,17.7,50.18,14.75,3.627,1.831,121.7,28.19,6.834,3.591,rest
