A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1333.000,367.300,97.850,20.550,610.600,149.900,38.630,8.306,300.100,74.440,18.040,5.832,447.700,109.900,28.400,10.140,hard
1339.000,371.500,99.290,20.590,609.300,149.800,38.930,8.267,302.400,74.700,18.110,5.845,449.600,110.600,28.690,10.210,hard
1345.000,371.000,99.240,20.780,615.200,150.800,38.550,8.228,306.900,74.580,18.210,5.859,451.200,110.300,28.480,10.100,hard
1325.000,368.500,96.610,20.240,610.000,148.800,38.240,8.218,300.800,73.950,17.980,5.795,439.800,107.600,27.700,9.920,hard
1315.000,365.100,97.090,20.180,602.800,147.400,38.050,8.159,296.900,73.600,17.860,5.763,434.600,106.000,27.460,9.805,hard
1311.000,361.300,95.610,20.080,598.500,147.900,38.770,8.218,300.500,72.900,17.850,5.740,430.800,105.200,27.380,9.725,hard
1307.000,362.900,95.820,20.160,599.800,149.600,38.470,8.265,296.200,73.020,17.790,5.748,430.600,105.400,27.280,9.742,hard
1308.000,360.400,96.050,20.060,600.100,148.400,38.610,8.228,295.900,73.070,17.750,5.732,429.500,105.000,27.230,9.761,hard
1308.000,361.300,95.890,20.170,594.400,147.900,38.480,8.174,299.400,73.060,17.870,5.753,431.900,105.400,27.390,9.760,hard
1310.000,362.900,95.570,20.140,605.700,148.500,38.360,8.226,296.400,73.320,17.870,5.767,431.700,105.900,27.400,9.786,hard
1312.000,363.600,95.210,20.070,601.300,148.100,38.560,8.254,294.100,73.350,17.830,5.782,433.300,106.200,27.480,9.817,hard
1313.000,362.800,96.200,20.190,599.900,149.700,38.640,8.199,298.100,73.420,17.870,5.778,434.800,106.300,27.540,9.839,hard
1319.000,365.500,96.710,20.320,602.800,149.200,38.610,8.205,299.900,73.320,17.950,5.792,435.300,106.800,27.720,9.877,hard
1320.000,369.700,96.980,20.300,602.300,148.800,38.500,8.223,297.700,73.730,17.920,5.796,437.800,107.300,27.830,9.930,hard
1324.000,368.700,96.130,20.390,603.000,149.800,38.560,8.146,299.200,73.650,18.000,5.801,441.000,107.900,27.930,9.963,hard
1328.000,367.000,96.750,20.440,608.300,149.700,38.460,8.342,303.600,73.730,18.050,5.802,442.600,108.600,28.120,10.040,hard
1331.000,369.600,97.770,20.470,606.600,149.200,38.610,8.239,298.400,74.130,18.030,5.836,444.200,109.400,28.250,10.090,hard
1334.000,370.000,98.550,20.660,601.900,150.100,39.060,8.275,302.000,74.460,18.090,5.836,446.500,109.800,28.360,10.100,hard
1335.000,368.400,96.590,20.350,610.000,148.100,38.710,8.270,305.500,74.160,18.030,5.802,441.000,107.500,27.640,9.898,hard
1316.000,364.000,95.660,20.090,602.800,148.800,38.480,8.151,299.500,73.470,17.840,5.762,433.600,106.100,27.480,9.822,hard
1313.000,360.200,95.910,20.060,604.600,148.400,38.440,8.132,296.000,73.270,17.870,5.771,430.900,105.300,27.280,9.752,hard
1311.000,361.600,95.770,20.150,596.600,148.200,38.460,8.138,299.100,73.030,17.880,5.760,432.100,105.200,27.290,9.720,hard
1310.000,363.800,95.470,20.090,597.100,147.600,38.460,8.154,298.500,73.180,17.790,5.762,429.800,105.400,27.160,9.760,hard
1309.000,363.000,95.390,20.070,601.800,148.600,38.310,8.161,297.100,73.020,17.840,5.770,430.800,105.600,27.370,9.765,hard
1312.000,362.100,95.610,20.200,600.100,148.500,38.180,8.226,298.000,73.070,17.900,5.768,431.900,105.500,27.470,9.801,hard
1315.000,364.700,96.110,20.250,606.000,147.600,38.830,8.156,297.800,73.390,17.910,5.779,434.200,105.800,27.530,9.838,hard
1319.000,365.800,96.990,20.250,597.600,147.800,38.450,8.244,296.500,73.670,17.880,5.796,434.600,106.600,27.570,9.880,hard
1322.000,368.100,95.500,20.370,601.900,150.400,38.710,8.141,297.700,73.460,18.000,5.799,436.200,106.900,27.750,9.890,hard
1324.000,365.600,96.820,20.460,595.800,149.000,38.740,8.225,300.000,73.750,17.950,5.815,439.300,107.800,27.890,9.940,hard
1327.000,368.000,97.540,20.400,601.500,147.900,38.530,8.132,299.200,74.170,17.970,5.818,441.400,108.200,28.030,9.990,hard
1331.000,371.100,97.110,20.550,601.800,149.700,38.940,8.205,301.200,74.100,18.060,5.838,444.200,108.700,28.160,10.050,hard
1336.000,371.800,98.610,20.630,603.100,148.900,38.730,8.171,303.700,74.320,18.100,5.843,446.300,109.500,28.340,10.090,hard
1341.000,372.300,98.610,20.760,608.500,150.900,39.150,8.163,301.400,74.730,18.120,5.866,448.100,110.300,28.470,10.200,hard
1346.000,370.200,99.170,20.840,606.900,149.700,39.020,8.314,300.800,74.570,18.210,5.870,449.900,110.900,28.770,10.220,hard
1350.000,373.400,99.050,20.900,612.600,150.400,38.840,8.176,304.100,74.760,18.240,5.885,452.600,111.000,28.610,10.160,hard
1332.000,370.200,97.010,20.470,602.100,148.700,38.870,8.199,303.100,74.220,18.030,5.825,441.700,107.600,27.800,9.928,hard
1319.000,366.200,96.730,20.270,598.200,148.000,38.180,8.193,297.100,73.820,17.960,5.792,436.200,106.300,27.530,9.835,hard
1315.000,359.300,96.830,20.140,601.900,148.400,38.120,8.126,298.900,73.410,17.880,5.770,432.300,105.400,27.370,9.782,hard
1313.000,360.800,96.030,20.150,601.200,149.000,38.550,8.040,298.300,73.110,17.820,5.778,430.400,105.200,27.320,9.779,hard
1311.000,363.800,96.530,20.220,600.200,148.600,38.170,8.169,296.200,73.330,17.870,5.763,429.400,105.300,27.300,9.768,hard
1313.000,365.200,97.020,20.120,598.700,147.500,38.170,8.174,298.400,73.410,17.890,5.779,432.300,105.600,27.390,9.796,hard
1314.000,362.900,96.680,20.180,604.200,149.500,38.470,8.157,297.900,73.500,17.880,5.790,432.300,106.000,27.490,9.812,hard
1317.000,366.200,96.480,20.240,599.000,148.500,38.230,8.180,297.200,73.560,17.910,5.798,434.300,106.300,27.580,9.842,hard
1320.000,366.300,96.500,20.350,604.200,148.800,38.660,8.169,297.700,73.590,17.940,5.788,435.100,106.400,27.670,9.883,hard
1320.000,365.500,97.100,20.220,595.900,149.100,38.620,8.247,301.300,73.600,17.960,5.801,437.400,107.400,27.840,9.928,hard
1325.000,362.900,97.350,20.480,602.400,149.400,38.830,8.265,297.600,73.960,18.010,5.823,439.200,107.900,27.980,9.989,hard
1330.000,368.600,97.120,20.500,601.800,149.100,38.680,8.208,302.600,74.140,18.080,5.822,442.600,108.300,28.060,10.000,hard
1335.000,369.400,97.350,20.600,607.300,150.600,38.720,8.235,303.500,74.090,18.050,5.837,444.700,108.800,28.240,10.100,hard
1338.000,373.400,98.600,20.630,602.100,149.500,39.040,8.276,301.700,74.420,18.110,5.854,446.600,109.900,28.430,10.140,hard
1343.000,370.400,98.250,20.900,605.800,148.900,38.770,8.172,302.600,74.420,18.170,5.857,447.700,110.300,28.510,10.170,hard
1346.000,371.900,99.740,20.940,606.400,150.200,38.910,8.288,306.800,74.760,18.200,5.861,452.400,111.000,28.770,10.270,hard
1352.000,373.400,99.900,21.070,612.500,150.900,39.140,8.289,302.700,74.880,18.270,5.890,453.300,111.300,28.680,10.240,hard
1341.000,369.600,97.970,20.530,608.200,148.800,38.580,8.198,300.300,74.600,18.080,5.824,443.300,108.300,28.020,9.982,hard
1324.000,366.600,97.620,20.360,609.300,148.900,38.630,8.112,301.200,73.690,17.950,5.781,437.300,106.900,27.590,9.904,hard
1320.000,361.500,96.580,20.300,599.600,149.100,38.420,8.109,299.600,73.470,17.920,5.774,433.600,106.100,27.500,9.872,hard
1317.000,364.800,96.400,20.190,601.700,149.400,38.600,8.158,295.300,73.380,17.900,5.785,432.200,105.800,27.490,9.824,hard
1316.000,364.200,95.700,20.200,603.100,148.200,38.780,8.172,299.800,73.230,17.900,5.763,431.600,105.600,27.370,9.768,hard
1315.000,366.100,96.680,20.200,602.400,148.700,37.940,8.180,298.300,73.220,17.870,5.785,430.900,105.800,27.400,9.844,hard
1318.000,367.000,96.500,20.320,598.100,146.700,38.090,8.173,294.900,73.510,17.900,5.797,433.300,106.300,27.590,9.878,hard
1320.000,365.300,97.080,20.360,601.400,148.900,38.640,8.182,299.700,73.470,17.900,5.781,435.100,106.500,27.630,9.876,hard
1339.000,372.700,99.080,20.780,597.200,147.900,38.170,8.138,304.800,74.570,18.350,5.946,441.000,108.400,28.180,9.965,hard
1343.000,375.300,98.880,20.700,598.200,148.200,38.440,8.092,304.100,74.790,18.310,5.969,445.000,109.000,28.270,10.070,hard
1347.000,377.500,98.760,20.740,603.000,148.200,38.590,8.173,302.700,75.110,18.280,5.946,441.500,107.600,27.770,9.875,hard
1327.000,368.700,97.550,20.400,597.700,147.900,38.280,8.076,303.000,74.150,18.130,5.893,431.600,105.500,27.370,9.721,hard
1319.000,363.900,96.760,20.390,595.000,147.500,37.990,8.036,297.100,73.740,18.060,5.878,428.000,104.400,27.000,9.673,hard
1314.000,361.900,95.540,20.220,589.800,145.800,38.100,8.195,297.700,73.640,18.060,5.861,425.600,104.000,26.980,9.597,hard
1314.000,362.300,96.140,20.290,598.000,146.600,38.320,8.117,300.600,73.630,18.050,5.866,424.800,103.900,26.910,9.625,hard
1311.000,360.900,95.860,20.080,596.400,146.900,37.890,8.060,297.800,73.550,18.020,5.877,425.400,104.000,27.000,9.652,hard
1314.000,364.400,96.840,20.420,595.100,146.400,37.890,8.077,296.100,73.470,18.050,5.882,428.300,104.400,27.230,9.653,hard
1316.000,362.900,96.140,20.300,590.100,146.900,38.180,8.057,299.800,73.610,18.070,5.875,428.800,104.600,27.280,9.676,hard
1318.000,363.100,96.590,20.420,596.300,146.200,38.050,8.043,300.800,73.740,18.100,5.884,429.300,104.700,27.240,9.716,hard
1319.000,362.800,96.830,20.380,595.200,146.300,38.440,8.087,297.200,73.800,18.140,5.893,430.200,105.600,27.360,9.728,hard
1323.000,365.500,97.050,20.560,589.200,146.300,38.390,8.080,300.200,73.860,18.220,5.908,432.800,105.700,27.520,9.785,hard
1325.000,365.900,97.280,20.600,596.900,148.700,38.210,8.112,303.800,74.120,18.220,5.937,434.800,106.500,27.600,9.819,hard
1330.000,366.000,97.170,20.700,592.700,148.300,37.990,8.044,301.200,74.090,18.190,5.915,435.600,106.800,27.750,9.875,hard
1333.000,369.500,97.240,20.600,600.200,146.500,38.410,8.116,300.700,74.260,18.250,5.936,439.000,107.200,27.970,9.923,hard
1335.000,366.800,98.540,20.580,595.200,148.200,38.470,8.184,304.800,74.550,18.310,5.932,441.300,107.900,27.990,9.953,hard
1339.000,371.300,98.790,20.810,596.400,149.100,38.490,8.126,303.300,74.780,18.300,5.958,443.200,108.800,28.130,10.040,hard
1345.000,376.200,99.710,20.930,602.300,147.200,38.270,8.131,303.900,74.830,18.330,5.979,446.300,109.100,28.370,10.030,hard
1340.000,371.600,98.260,20.610,597.300,146.700,38.240,8.153,304.800,74.640,18.280,5.928,438.200,106.600,27.660,9.840,hard
1324.000,364.200,96.680,20.450,595.800,145.500,37.960,8.093,301.900,73.970,18.130,5.920,431.500,105.400,27.300,9.728,hard
1318.000,364.800,96.050,20.070,591.900,146.800,37.990,8.074,297.400,73.510,18.070,5.875,428.500,104.500,27.180,9.680,hard
1313.000,363.100,96.080,20.320,588.900,148.000,38.380,8.039,299.700,73.600,18.080,5.880,427.700,104.400,27.120,9.671,hard
1313.000,364.100,96.550,20.370,590.400,146.600,38.240,8.042,298.000,73.500,18.070,5.886,427.000,104.600,27.000,9.658,hard
1313.000,365.200,96.260,20.230,591.300,146.500,38.150,7.958,295.900,73.830,18.110,5.867,427.700,104.500,27.160,9.697,hard
1314.000,361.900,96.170,20.150,596.300,148.000,38.350,8.047,300.800,73.620,18.090,5.892,429.600,104.800,27.250,9.693,hard
1317.000,365.200,96.110,20.110,595.800,146.800,37.850,8.072,299.200,73.770,18.080,5.900,430.000,105.100,27.210,9.712,hard
1314.000,365.700,96.660,20.400,595.200,146.100,38.090,8.030,297.800,74.090,18.100,5.904,430.600,105.400,27.370,9.732,hard
1320.000,364.800,96.510,20.190,594.000,146.600,37.840,8.077,300.100,73.980,18.180,5.898,432.600,105.700,27.440,9.784,hard
1322.000,365.000,96.930,20.330,589.200,147.600,38.110,8.126,303.700,73.970,18.200,5.922,434.600,106.200,27.490,9.836,hard
1325.000,369.500,96.390,20.530,597.800,147.400,37.560,8.143,301.500,74.460,18.190,5.923,436.200,106.800,27.640,9.852,hard
1329.000,367.800,98.160,20.550,599.600,147.500,38.250,8.133,301.200,74.490,18.260,5.941,438.400,107.100,27.930,9.870,hard
1331.000,371.700,97.950,20.530,595.900,147.100,37.930,8.093,304.400,74.510,18.280,5.949,441.100,107.800,28.010,9.950,hard
1338.000,370.200,98.580,20.590,594.900,148.000,38.530,8.157,301.200,74.780,18.340,5.954,443.200,108.800,28.140,9.996,hard
1337.000,370.300,97.840,20.500,594.100,146.500,38.090,8.102,304.200,74.610,18.330,5.925,438.000,106.700,27.600,9.807,hard
1319.000,367.100,96.150,20.200,601.200,145.600,37.690,8.099,300.700,73.830,18.170,5.887,431.100,104.900,27.240,9.717,hard
1313.000,363.400,96.010,20.260,591.700,146.600,37.770,8.058,296.200,73.900,18.040,5.882,427.300,104.400,26.980,9.643,hard
1309.000,362.700,96.860,20.120,594.200,147.700,37.530,8.014,300.000,73.690,18.090,5.874,426.200,104.100,27.150,9.625,hard
1307.000,362.500,95.160,20.140,591.700,146.700,38.080,8.030,300.800,73.680,18.060,5.883,425.600,103.900,27.020,9.613,hard
1308.000,363.600,95.780,20.140,594.900,146.300,37.830,8.009,298.700,73.590,18.080,5.882,426.200,104.300,27.090,9.646,hard
1310.000,363.100,96.380,20.060,593.500,146.500,37.790,8.056,296.800,73.580,18.050,5.885,427.500,104.600,27.190,9.631,hard
1312.000,365.100,95.660,20.160,590.200,146.800,38.080,8.068,298.400,73.910,18.150,5.875,428.700,104.700,27.190,9.691,hard
1313.000,363.100,95.450,20.340,600.800,146.900,37.330,8.104,302.200,73.960,18.130,5.901,429.300,105.200,27.230,9.717,hard
1315.000,365.100,96.500,20.290,592.800,147.000,37.990,8.020,300.100,74.320,18.120,5.917,431.500,105.600,27.370,9.765,hard
1319.000,366.500,96.000,20.430,590.900,146.400,37.630,8.196,299.200,74.190,18.180,5.902,433.600,106.000,27.560,9.795,hard
1322.000,365.300,97.160,20.450,589.500,146.400,38.490,8.058,301.300,74.220,18.260,5.916,435.400,106.600,27.610,9.859,hard
1326.000,367.000,97.710,20.580,593.100,147.700,38.130,8.086,300.100,74.220,18.220,5.943,437.300,107.400,27.740,9.851,hard
1329.000,369.000,97.540,20.750,598.000,146.600,37.890,8.140,301.600,74.470,18.320,5.929,440.000,107.800,27.920,9.897,hard
1333.000,368.500,97.820,20.610,591.400,147.700,38.120,8.010,305.600,74.440,18.360,5.960,442.100,108.200,28.060,9.981,hard
1339.000,369.000,99.390,20.840,597.900,148.500,38.420,8.129,303.400,74.880,18.360,5.960,443.700,108.900,28.200,10.020,hard
1343.000,373.700,98.230,20.920,600.200,147.700,38.590,8.130,304.000,74.830,18.420,5.953,446.600,108.600,28.120,9.931,hard
1327.000,366.200,97.070,20.450,600.800,145.500,38.240,8.001,303.600,74.270,18.250,5.890,433.800,106.100,27.460,9.759,hard
1316.000,366.800,96.570,20.280,592.400,146.800,38.120,8.059,301.200,74.240,18.100,5.901,429.700,104.900,27.250,9.699,hard
1313.000,364.000,96.330,20.280,591.400,145.300,37.830,8.034,297.400,73.740,18.050,5.869,428.300,104.200,27.070,9.644,hard
1309.000,361.500,96.040,20.270,593.900,146.600,37.700,8.068,299.900,73.660,18.110,5.861,426.400,104.000,27.000,9.624,hard
1308.000,362.900,95.480,20.160,593.500,147.200,37.360,8.103,298.000,73.600,18.050,5.869,427.100,104.200,27.010,9.649,hard
1309.000,369.200,96.090,20.290,592.000,147.400,38.030,7.992,297.800,73.820,18.070,5.878,428.000,104.500,27.150,9.683,hard
1312.000,359.200,96.120,20.240,593.100,146.100,37.350,8.013,300.500,73.590,18.100,5.876,429.200,104.800,27.190,9.716,hard
1312.000,365.900,96.400,20.220,593.300,146.900,37.770,7.996,301.000,73.930,18.130,5.897,429.900,105.200,27.300,9.725,hard
1314.000,364.900,97.140,20.420,595.700,146.400,37.670,8.009,296.100,74.250,18.180,5.894,431.300,105.500,27.380,9.752,hard
1319.000,367.600,96.440,20.280,596.900,146.500,37.550,8.000,301.500,74.030,18.160,5.886,433.500,106.000,27.560,9.806,hard
1319.000,366.800,98.050,20.530,586.200,146.700,38.170,8.072,305.000,74.170,18.200,5.904,435.500,106.600,27.610,9.848,hard
1325.000,365.600,97.980,20.490,594.700,146.600,38.140,8.105,300.800,74.100,18.220,5.911,435.800,107.200,27.740,9.897,hard
1330.000,370.400,97.820,20.510,597.300,146.400,38.040,8.138,302.500,74.340,18.250,5.926,438.500,107.500,27.950,9.928,hard
1331.000,372.800,97.870,20.770,596.800,147.800,37.950,8.059,301.500,74.520,18.280,5.937,440.600,108.200,28.110,9.971,hard
1335.000,375.700,98.180,20.640,596.100,147.500,37.920,8.111,302.100,74.830,18.310,5.930,443.500,108.900,28.220,10.050,hard
1340.000,368.400,98.790,20.920,599.200,146.900,38.490,8.112,303.400,75.150,18.390,5.944,446.700,109.300,28.400,10.080,hard
1344.000,374.300,97.980,20.540,600.200,146.300,37.640,8.043,304.500,74.700,18.320,5.916,441.400,107.500,27.780,9.911,hard
1323.000,366.000,98.080,20.490,597.000,146.800,37.900,8.027,301.500,74.150,18.120,5.868,433.700,106.200,27.500,9.794,hard
1320.000,365.000,97.030,20.340,592.000,146.700,38.060,7.992,301.400,73.950,18.050,5.845,431.000,105.300,27.290,9.717,hard
1315.000,366.000,96.180,20.420,589.400,147.000,37.700,8.013,302.200,73.880,18.050,5.838,430.400,105.000,27.300,9.710,hard
1315.000,363.600,96.110,20.470,593.400,145.100,37.640,8.034,299.300,73.770,18.060,5.849,428.600,105.000,27.220,9.727,hard
1313.000,364.100,95.340,20.190,594.200,145.600,37.640,7.992,297.600,73.850,18.040,5.862,430.400,105.100,27.280,9.754,hard
1316.000,367.700,97.100,20.300,595.900,146.500,38.090,8.026,301.100,73.720,18.060,5.870,431.700,105.300,27.360,9.782,hard
1317.000,364.900,97.150,20.370,588.600,145.900,37.770,8.012,299.900,74.000,18.110,5.866,430.600,105.600,27.460,9.825,hard
1319.000,367.300,96.230,20.400,588.000,145.400,37.700,8.004,296.400,74.200,18.070,5.889,434.400,106.100,27.490,9.838,hard
1320.000,365.400,97.600,20.440,592.400,145.300,37.980,8.131,301.600,74.000,18.190,5.871,435.300,106.300,27.720,9.864,hard
1324.000,368.700,97.870,20.640,599.200,146.400,37.760,8.063,300.600,74.270,18.140,5.877,437.800,107.100,27.840,9.931,hard
1326.000,365.500,97.750,20.700,595.900,146.800,37.730,8.122,299.000,74.610,18.120,5.899,439.300,107.700,28.000,9.960,hard
1330.000,366.800,98.420,20.740,593.300,147.000,37.960,8.017,301.500,74.430,18.230,5.900,441.100,108.200,28.110,9.997,hard
1335.000,372.200,98.600,20.930,592.900,145.500,37.960,8.022,304.700,74.560,18.250,5.909,444.000,108.800,28.210,10.060,hard
1338.000,376.500,99.020,20.800,592.800,146.400,38.260,8.063,302.400,74.640,18.230,5.916,445.800,109.400,28.390,10.130,hard
1344.000,371.500,99.410,20.910,596.900,146.100,38.750,8.061,303.400,75.100,18.280,5.923,448.900,109.900,28.680,10.120,hard
1344.000,371.700,98.430,20.590,600.000,146.700,38.050,8.118,305.500,74.670,18.240,5.905,442.500,107.800,27.890,9.917,hard
1323.000,369.500,96.900,20.390,597.500,145.100,37.880,7.979,298.900,73.890,18.070,5.851,433.900,106.000,27.490,9.816,hard
1318.000,362.100,95.910,20.360,595.500,146.800,37.820,8.037,296.900,73.520,18.040,5.810,430.000,105.300,27.230,9.719,hard
1313.000,364.400,96.710,20.230,585.200,145.800,37.860,8.023,300.600,73.390,18.030,5.802,429.200,105.000,27.260,9.725,hard
1312.000,361.000,95.970,20.170,590.400,146.500,37.460,8.045,298.300,73.400,17.950,5.808,428.900,104.800,27.240,9.725,hard
1311.000,362.000,95.940,20.280,588.900,146.100,37.990,8.090,296.000,73.690,17.980,5.818,428.900,105.000,27.360,9.747,hard
1315.000,363.100,96.380,20.220,587.500,145.000,37.990,8.040,303.600,73.510,17.950,5.808,430.900,105.100,27.400,9.743,hard
1316.000,362.400,96.620,20.420,595.200,144.600,37.680,8.068,300.600,73.670,18.020,5.842,431.400,105.800,27.420,9.797,hard
1317.000,365.400,97.400,20.380,589.700,145.900,38.190,8.059,297.200,73.600,18.000,5.864,433.000,106.100,27.570,9.818,hard
1320.000,364.000,97.100,20.540,593.400,147.200,38.190,8.072,301.600,74.000,18.050,5.841,434.100,106.400,27.610,9.872,hard
1325.000,364.000,96.660,20.550,596.900,145.500,38.040,8.024,303.000,74.030,18.120,5.862,436.400,107.100,27.830,9.896,hard
1326.000,370.000,97.760,20.510,594.300,146.300,38.110,8.066,297.400,74.280,18.110,5.875,438.700,107.800,27.940,9.946,hard
1330.000,371.300,97.550,20.740,597.400,147.700,37.790,8.027,302.300,74.110,18.230,5.860,442.200,108.200,28.100,10.000,hard
1335.000,369.100,97.950,20.580,593.400,146.600,38.120,8.072,303.700,74.360,18.250,5.875,444.000,108.800,28.290,10.050,hard
1338.000,374.200,98.870,20.770,591.500,145.500,38.340,8.105,303.500,74.790,18.200,5.908,445.100,109.500,28.390,10.080,hard
1342.000,372.700,98.580,20.910,601.400,147.900,38.270,8.019,303.600,75.060,18.260,5.902,448.300,110.000,28.640,10.160,hard
1348.000,373.600,99.570,20.860,594.600,147.000,38.560,8.147,306.400,74.910,18.300,5.914,451.200,110.800,28.600,10.170,hard
1337.000,371.700,97.990,20.520,599.500,146.700,37.830,8.077,301.600,74.350,18.180,5.860,440.400,107.700,27.970,9.967,hard
1321.000,364.700,97.900,20.470,588.000,145.500,38.020,8.005,298.100,73.790,18.050,5.835,435.000,106.300,27.640,9.831,hard
1317.000,362.700,96.730,20.290,590.500,146.100,37.810,7.991,302.200,73.760,17.990,5.811,430.500,105.300,27.350,9.754,hard
1311.000,360.900,97.350,20.320,588.800,145.700,38.020,8.094,295.800,73.720,17.970,5.823,429.700,105.100,27.320,9.765,hard
1313.000,367.400,96.570,20.200,592.400,146.000,38.140,7.965,298.000,73.620,17.980,5.803,429.600,105.200,27.310,9.751,hard
1313.000,362.700,96.240,20.100,596.700,145.900,38.110,8.033,302.400,73.440,18.040,5.827,430.100,105.300,27.500,9.787,hard
1314.000,361.800,96.610,20.210,592.900,144.800,37.410,8.138,300.900,73.530,18.000,5.836,432.200,105.600,27.430,9.854,hard
1315.000,366.500,96.480,20.170,597.200,145.200,37.810,8.079,297.800,73.890,17.990,5.852,432.400,106.200,27.580,9.831,hard
1318.000,364.300,96.900,20.360,593.200,145.800,37.680,8.069,299.000,73.630,18.050,5.836,434.000,106.200,27.690,9.864,hard
1321.000,364.800,96.910,20.390,595.800,145.600,38.180,8.075,301.000,73.970,18.100,5.845,435.800,107.100,27.780,9.926,hard
1324.000,366.100,96.940,20.440,588.600,145.800,37.990,8.121,301.600,74.300,18.160,5.867,437.900,107.700,27.880,9.953,hard
1327.000,372.100,97.480,20.730,592.500,146.300,38.420,8.064,300.100,74.020,18.160,5.859,439.800,107.900,28.050,10.010,hard
1329.000,368.400,97.650,20.540,595.600,146.500,38.070,8.114,305.200,74.470,18.230,5.887,441.700,108.700,28.130,10.030,hard
1336.000,369.900,98.720,20.790,598.100,147.800,38.140,8.150,301.800,74.680,18.220,5.898,444.500,109.400,28.340,10.090,hard
1339.000,370.400,98.840,20.780,590.100,147.200,38.130,8.153,300.500,74.600,18.290,5.892,447.300,109.900,28.590,10.130,hard
1344.000,370.800,98.690,20.930,593.700,147.300,38.280,8.164,303.900,74.760,18.310,5.895,449.500,110.600,28.660,10.200,hard
1350.000,371.500,98.560,20.960,596.900,148.200,38.650,8.146,302.800,75.040,18.340,5.917,451.400,111.500,28.760,10.230,hard
1340.000,374.000,97.400,20.550,593.900,147.400,38.350,8.083,302.200,74.960,18.290,5.873,443.100,108.500,28.070,9.967,hard
1322.000,365.700,96.650,20.460,593.400,146.600,38.520,8.073,303.800,73.830,18.130,5.825,437.100,106.700,27.740,9.906,hard
1318.000,365.600,96.480,20.350,588.500,145.600,37.690,8.046,298.900,73.860,18.090,5.843,433.600,106.200,27.530,9.854,hard
1314.000,359.900,96.150,20.210,589.400,145.600,38.170,8.099,298.100,73.820,18.010,5.823,433.000,106.200,27.520,9.818,hard
1311.000,366.800,96.580,20.310,591.000,145.700,37.790,8.103,301.400,73.640,18.050,5.813,433.500,105.900,27.490,9.820,hard
1313.000,363.100,96.920,20.200,583.800,145.900,37.570,8.075,301.500,73.810,18.070,5.849,433.200,106.300,27.560,9.876,hard
1315.000,364.100,96.440,20.230,594.700,145.500,37.970,7.990,298.800,73.930,18.060,5.846,434.500,106.800,27.720,9.891,hard
1317.000,365.100,96.730,20.520,588.700,146.600,38.150,8.105,300.000,74.160,18.160,5.861,436.600,106.700,27.880,9.910,hard
1319.000,369.100,96.660,20.240,594.300,146.600,37.840,8.021,301.900,74.080,18.180,5.878,438.000,107.500,27.890,9.966,hard
1319.000,368.900,96.640,20.400,592.100,147.300,37.770,8.065,299.400,74.420,18.190,5.871,438.100,107.700,27.980,10.000,hard
1325.000,371.000,97.450,20.330,596.700,145.600,37.970,8.105,301.900,74.240,18.220,5.882,442.000,108.500,28.220,10.030,hard
1326.000,370.100,97.020,20.560,593.700,147.100,38.480,8.156,304.700,74.550,18.230,5.896,442.700,109.100,28.350,10.070,hard
1331.000,374.100,98.120,20.690,597.700,144.800,38.230,8.090,302.400,74.700,18.230,5.915,445.900,109.900,28.420,10.130,hard
1336.000,371.500,98.090,20.680,600.600,146.500,38.590,8.151,301.600,74.970,18.310,5.931,448.500,110.600,28.740,10.180,hard
1340.000,371.300,97.930,20.810,598.200,145.400,37.870,8.165,305.500,74.850,18.430,5.911,451.100,111.100,28.730,10.250,hard
1344.000,373.900,99.230,20.870,602.800,146.600,38.290,8.111,304.900,75.180,18.420,5.920,452.600,111.600,28.930,10.280,hard
1350.000,376.000,100.300,21.210,597.100,146.900,38.560,8.193,304.000,75.670,18.450,5.941,455.800,112.300,29.190,10.340,hard
1354.000,377.200,100.200,21.030,598.300,148.800,38.810,8.236,310.100,75.650,18.500,5.940,458.800,112.700,29.190,10.350,hard
1339.000,367.800,97.950,20.690,593.600,146.100,38.160,8.053,306.900,75.190,18.300,5.901,448.700,109.600,28.350,10.100,hard
1322.000,365.500,97.200,20.530,597.200,146.200,37.990,7.949,301.100,74.400,18.080,5.868,440.400,108.100,28.050,9.967,hard
1318.000,366.800,96.710,20.240,588.900,147.200,37.550,8.003,303.400,74.160,18.160,5.837,437.200,107.000,27.820,9.923,hard
1314.000,362.300,96.590,20.370,593.400,145.400,37.870,8.008,301.400,74.270,18.120,5.858,436.200,107.100,27.690,9.932,hard
1312.000,360.200,96.150,20.340,590.000,145.200,37.620,8.028,300.900,74.030,18.100,5.849,434.800,106.600,27.710,9.923,hard
1313.000,365.800,95.280,20.390,590.800,145.200,38.180,8.014,301.300,74.030,18.130,5.845,436.600,107.000,27.860,9.911,hard
1315.000,363.300,96.130,20.430,589.800,144.900,37.820,8.017,301.900,74.090,18.090,5.860,438.800,107.400,27.920,9.971,hard
1318.000,365.400,97.860,20.540,591.000,146.300,37.600,7.934,298.100,74.510,18.120,5.865,438.800,107.800,27.970,9.990,hard
1319.000,367.900,95.970,20.380,594.600,145.500,38.300,8.022,300.500,74.190,18.210,5.864,440.300,108.300,28.120,10.030,hard
