A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1222.000,281.700,69.260,17.280,1819.000,418.000,114.300,26.370,242.400,54.180,14.270,4.538,339.400,74.690,18.760,6.345,hard
1235.000,283.400,69.540,17.370,1808.000,417.100,112.900,26.160,242.100,54.430,14.270,4.538,339.900,73.950,18.540,6.272,hard
1216.000,282.000,68.810,17.020,1802.000,417.000,113.100,26.210,239.900,53.990,14.170,4.500,337.800,73.610,18.470,6.212,hard
1214.000,278.400,68.650,17.040,1800.000,414.500,112.900,26.220,240.100,53.950,14.130,4.526,334.900,73.390,18.300,6.250,hard
1210.000,276.100,69.330,17.100,1818.000,417.100,112.700,26.140,241.300,53.860,14.220,4.512,335.400,73.520,18.300,6.208,hard
1218.000,278.700,69.190,17.220,1818.000,417.900,113.000,26.290,238.800,53.930,14.100,4.528,334.600,73.000,18.330,6.193,hard
1216.000,280.900,68.800,17.240,1815.000,417.500,113.000,26.310,241.800,53.960,14.150,4.525,336.500,73.960,18.530,6.250,hard
1229.000,281.800,68.950,17.330,1820.000,418.700,113.500,26.280,239.800,54.170,14.280,4.505,337.000,74.200,18.510,6.297,hard
1221.000,284.400,69.830,17.420,1826.000,419.000,113.900,26.480,239.300,54.290,14.220,4.521,337.600,74.420,18.620,6.348,hard
1229.000,284.400,70.290,17.410,1808.000,419.000,113.200,26.420,240.800,54.150,14.240,4.562,338.700,74.700,18.630,6.361,hard
1237.000,284.000,70.310,17.590,1829.000,419.400,113.700,26.370,242.500,54.280,14.330,4.564,340.200,74.780,18.580,6.287,hard
1236.000,283.900,69.710,17.450,1817.000,418.000,113.700,26.190,238.300,53.920,14.120,4.430,335.500,73.500,18.290,6.170,hard
1235.000,281.000,69.540,17.330,1818.000,418.500,113.600,26.210,242.600,53.480,14.130,4.388,335.300,72.770,18.200,6.056,hard
1209.000,282.100,68.950,17.150,1816.000,416.100,113.500,26.260,237.200,53.320,14.110,4.383,331.800,72.490,17.950,6.113,hard
1226.000,279.800,68.900,17.190,1812.000,414.700,113.000,26.100,236.900,53.300,14.020,4.409,332.000,72.360,17.930,6.078,hard
1217.000,281.300,68.900,17.150,1802.000,415.700,112.600,26.300,239.600,53.170,14.030,4.436,332.600,72.750,18.170,6.105,hard
1215.000,280.400,68.800,17.260,1808.000,417.800,113.000,26.240,240.100,53.290,14.160,4.463,332.800,72.480,18.280,6.138,hard
1217.000,282.100,69.110,17.310,1800.000,418.500,113.100,26.330,236.400,53.440,14.040,4.462,331.400,73.100,18.220,6.189,hard
1215.000,281.200,69.240,17.330,1811.000,416.300,112.900,26.260,236.400,53.410,14.070,4.448,333.800,73.370,18.340,6.179,hard
1222.000,277.700,69.460,17.400,1809.000,417.200,112.400,26.210,236.800,53.430,14.050,4.468,333.300,73.400,18.280,6.149,hard
1219.000,277.400,68.690,17.240,1812.000,414.500,112.200,26.000,239.400,53.570,13.950,4.462,330.400,72.800,17.990,6.053,hard
1203.000,274.700,67.950,16.960,1788.000,413.500,111.800,25.940,237.700,53.150,13.980,4.429,328.700,71.470,17.770,5.995,hard
1200.000,276.500,67.900,16.980,1795.000,415.200,111.700,25.920,236.400,53.040,13.900,4.408,327.900,71.230,17.770,5.996,hard
1198.000,275.900,67.340,16.860,1791.000,410.800,111.800,25.840,236.000,52.950,13.920,4.425,326.900,71.100,17.750,6.002,hard
1198.000,276.400,67.560,16.890,1789.000,411.500,111.600,25.960,234.200,53.220,13.860,4.405,326.900,71.790,17.780,5.988,hard
1197.000,275.900,67.230,17.020,1784.000,408.600,111.700,25.990,236.900,53.050,13.930,4.434,327.700,71.750,17.840,6.035,hard
1198.000,275.400,67.690,16.850,1795.000,410.700,112.000,25.860,237.600,53.150,13.960,4.416,329.500,71.740,17.850,6.071,hard
1200.000,274.700,67.940,16.910,1795.000,411.200,112.300,25.950,236.800,53.380,13.950,4.429,330.100,72.100,17.910,6.031,hard
1182.000,276.000,67.080,16.880,1791.000,408.100,111.000,25.680,237.800,53.110,13.970,4.390,327.900,71.510,17.740,5.965,hard
1188.000,272.900,67.020,16.680,1775.000,406.600,110.000,25.740,237.000,52.780,13.870,4.398,325.000,71.070,17.570,5.922,hard
1194.000,273.200,66.390,16.690,1777.000,408.400,111.100,25.570,236.400,52.610,13.830,4.368,324.500,70.490,17.480,5.942,hard
1174.000,269.700,66.620,16.690,1777.000,405.200,109.900,25.650,235.900,52.820,13.850,4.383,325.000,70.500,17.530,5.929,hard
1178.000,269.900,66.510,16.630,1776.000,406.900,110.900,25.780,232.900,52.820,13.800,4.406,323.100,70.270,17.600,5.943,hard
1179.000,270.100,66.660,16.760,1772.000,407.500,110.400,25.610,233.500,52.900,13.890,4.410,324.900,71.020,17.560,5.966,hard
1173.000,272.400,67.210,16.750,1787.000,406.700,110.500,25.950,236.900,52.770,13.860,4.406,327.300,71.190,17.880,5.984,hard
1189.000,270.100,67.090,16.890,1786.000,409.100,111.100,25.820,234.700,53.030,13.900,4.438,326.700,71.630,17.810,6.064,hard
1195.000,272.500,67.220,16.770,1780.000,406.600,111.000,26.000,237.200,53.340,13.950,4.446,329.800,72.340,17.990,6.096,hard
1191.000,271.500,67.220,17.010,1791.000,407.800,111.300,25.950,238.200,53.630,13.960,4.476,332.200,72.210,18.180,6.139,hard
1186.000,274.500,67.990,16.980,1790.000,412.300,111.500,25.980,238.200,53.670,14.070,4.487,333.400,72.570,18.200,6.198,hard
1195.000,272.000,67.360,16.990,1779.000,408.300,110.500,25.850,239.100,53.400,14.080,4.434,331.600,72.080,17.900,6.008,hard
1187.000,272.200,66.860,16.760,1775.000,407.500,110.400,25.600,236.800,53.130,13.890,4.435,330.400,71.820,17.770,5.973,hard
1181.000,269.300,66.970,16.740,1779.000,405.300,110.400,25.700,237.400,53.170,13.900,4.399,327.300,71.240,17.660,5.995,hard
1186.000,269.000,67.260,16.580,1776.000,407.000,110.500,25.750,236.300,53.040,13.880,4.427,325.600,70.900,17.600,5.957,hard
1184.000,268.500,66.480,16.570,1768.000,405.400,110.700,25.730,236.600,52.970,13.890,4.445,328.400,71.260,17.630,5.974,hard
1183.000,269.100,66.420,16.710,1770.000,405.800,110.800,25.690,237.500,52.970,13.870,4.434,327.500,71.150,17.740,6.023,hard
1176.000,270.700,66.600,16.740,1782.000,407.500,111.100,25.610,237.900,53.040,13.940,4.436,329.100,71.310,17.700,6.024,hard
1187.000,272.300,67.380,16.890,1786.000,406.300,111.300,25.880,238.000,53.310,13.970,4.464,328.700,72.320,17.910,6.095,hard
1185.000,270.800,66.990,16.940,1783.000,406.200,110.500,25.930,238.200,53.440,13.970,4.491,331.300,72.470,17.990,6.118,hard
1199.000,269.800,67.070,17.000,1785.000,407.900,111.200,25.940,238.200,53.260,14.120,4.484,331.900,72.650,18.230,6.190,hard
1195.000,272.400,67.780,17.180,1793.000,410.500,111.700,25.940,239.400,53.560,14.140,4.505,334.200,73.160,18.280,6.208,hard
1210.000,277.800,67.720,17.130,1796.000,411.200,111.500,25.750,240.600,53.790,14.130,4.490,335.000,73.220,18.190,6.138,hard
1204.000,272.800,67.250,16.800,1787.000,408.300,111.500,25.900,237.900,53.510,14.010,4.480,331.500,72.220,18.000,6.078,hard
1194.000,272.600,67.160,16.590,1782.000,409.600,111.500,25.710,239.700,53.380,14.010,4.468,330.500,72.130,17.910,6.088,hard
1181.000,270.800,66.940,16.830,1784.000,408.900,110.600,25.870,239.900,53.340,14.050,4.493,331.900,71.950,17.940,6.075,hard
1194.000,271.000,66.880,16.820,1784.000,410.200,110.600,25.910,237.300,53.480,13.920,4.459,331.400,72.330,17.920,6.065,hard
1192.000,271.600,67.460,16.740,1791.000,408.800,111.400,25.900,238.600,53.540,13.950,4.470,332.900,72.050,17.970,6.076,hard
1196.000,272.200,66.700,16.910,1784.000,410.800,111.200,25.970,240.500,53.430,14.060,4.531,334.100,72.440,18.120,6.136,hard
1194.000,274.200,67.150,16.940,1798.000,410.000,111.600,25.940,239.400,53.900,14.080,4.485,333.700,72.760,18.290,6.169,hard
1193.000,273.700,68.050,17.000,1801.000,409.600,111.100,25.970,239.700,53.990,14.190,4.537,335.300,73.300,18.240,6.232,hard
1195.000,273.300,67.500,17.110,1801.000,410.100,111.600,26.070,240.200,54.000,14.190,4.572,336.500,73.730,18.430,6.289,hard
1197.000,276.100,68.120,17.050,1799.000,410.400,112.500,26.020,240.300,54.300,14.170,4.551,337.500,73.440,18.470,6.239,hard
1200.000,273.900,67.510,16.940,1779.000,408.400,111.700,25.810,240.900,54.260,14.140,4.512,335.100,72.930,18.110,6.122,hard
1189.000,271.500,66.730,16.840,1790.000,407.500,111.000,25.810,237.000,53.850,14.110,4.533,333.700,72.930,17.980,6.137,hard
1183.000,270.500,67.070,16.740,1789.000,407.600,111.100,25.800,241.600,53.780,14.060,4.506,332.600,72.360,18.040,6.083,hard
1180.000,272.300,66.710,16.710,1777.000,408.700,111.200,25.780,240.200,53.760,14.030,4.510,333.200,72.080,17.970,6.085,hard
1188.000,270.600,67.330,16.740,1785.000,409.800,111.400,25.930,240.600,53.940,14.030,4.514,332.600,72.570,18.020,6.091,hard
1179.000,270.800,66.830,16.830,1776.000,407.800,111.500,25.950,239.200,53.770,14.110,4.505,333.300,73.070,18.120,6.144,hard
1187.000,270.700,67.090,16.790,1785.000,409.400,111.700,25.970,240.300,53.950,14.140,4.513,334.200,73.080,18.130,6.197,hard
1192.000,274.200,67.310,16.980,1790.000,408.500,111.500,25.920,239.500,54.120,14.160,4.539,336.100,72.990,18.280,6.192,hard
1201.000,273.800,67.840,16.920,1783.000,409.500,111.700,26.040,240.800,54.030,14.220,4.561,337.700,73.850,18.350,6.232,hard
1205.000,276.700,67.960,17.050,1789.000,410.300,112.000,26.070,240.800,54.280,14.220,4.556,336.500,73.810,18.490,6.324,hard
1203.000,277.400,68.010,17.040,1791.000,411.300,111.900,25.850,242.700,54.390,14.240,4.566,339.000,73.940,18.380,6.217,hard
1197.000,272.400,67.140,16.930,1792.000,408.000,111.900,25.830,241.200,54.000,14.110,4.545,335.200,72.840,18.190,6.111,hard
1190.000,271.500,67.240,16.710,1772.000,410.000,111.300,25.830,237.900,53.810,14.110,4.520,334.700,72.700,17.840,6.143,hard
1189.000,276.700,67.620,16.730,1781.000,408.000,111.400,25.950,240.700,53.860,14.040,4.537,332.800,72.580,17.960,6.063,hard
1190.000,271.400,67.550,16.850,1771.000,407.100,111.400,25.840,239.700,53.790,14.040,4.524,332.000,72.250,18.020,6.092,hard
1189.000,273.100,66.830,16.850,1785.000,408.600,110.900,25.760,239.800,53.700,14.090,4.520,333.000,72.500,18.060,6.165,hard
1199.000,271.700,67.070,16.820,1778.000,407.200,110.700,25.810,239.100,53.860,14.180,4.561,334.000,72.640,18.150,6.188,hard
1200.000,272.000,68.090,16.900,1783.000,410.900,111.500,25.880,243.300,53.970,14.130,4.546,335.000,73.070,18.160,6.210,hard
1190.000,274.800,68.110,17.000,1783.000,409.600,111.900,25.940,242.300,54.120,14.200,4.552,336.100,73.510,18.310,6.275,hard
1200.000,275.800,68.390,17.080,1791.000,411.600,111.700,26.030,242.300,54.280,14.270,4.582,337.800,74.210,18.530,6.272,hard
1207.000,276.200,68.140,17.120,1797.000,411.400,112.000,26.130,242.700,54.490,14.300,4.595,340.700,74.630,18.630,6.296,hard
1212.000,278.300,68.370,17.130,1798.000,413.600,112.900,25.990,243.100,54.700,14.300,4.600,340.300,74.520,18.600,6.266,hard
1194.000,275.500,68.500,16.970,1781.000,411.100,111.500,25.970,238.200,54.210,14.220,4.564,337.100,73.640,18.170,6.169,hard
1190.000,276.200,67.520,16.750,1779.000,408.900,112.200,25.840,242.900,54.250,14.210,4.550,336.100,72.850,18.090,6.192,hard
1195.000,271.300,67.300,16.970,1785.000,410.900,111.500,26.000,240.600,54.030,14.170,4.561,334.500,72.750,18.070,6.134,hard
1193.000,272.900,68.180,16.910,1778.000,410.400,112.100,25.840,239.800,53.980,14.200,4.539,333.500,72.460,18.120,6.181,hard
1199.000,272.400,67.600,16.880,1775.000,411.600,111.600,26.110,239.800,53.970,14.160,4.526,335.100,72.880,18.150,6.120,hard
1198.000,276.500,68.170,16.840,1784.000,410.200,111.900,25.870,241.200,54.020,14.180,4.563,334.600,73.230,18.240,6.208,hard
1202.000,276.700,67.790,17.090,1790.000,410.000,111.500,26.030,241.000,54.170,14.230,4.557,336.100,73.430,18.250,6.241,hard
1200.000,273.800,68.300,17.010,1785.000,409.600,111.600,26.110,238.500,54.100,14.170,4.573,337.100,73.570,18.350,6.220,hard
1215.000,276.500,68.040,17.060,1794.000,413.100,112.900,26.110,239.300,54.330,14.260,4.606,337.800,74.150,18.640,6.290,hard
1215.000,277.300,68.820,17.180,1801.000,415.200,112.500,26.020,244.500,54.510,14.270,4.602,339.400,74.100,18.500,6.280,hard
1212.000,278.100,68.430,16.870,1785.000,410.700,111.400,25.970,240.700,54.190,14.190,4.583,336.600,73.470,18.230,6.150,hard
1198.000,278.800,68.250,16.830,1774.000,411.500,111.200,25.880,245.100,54.070,14.150,4.537,335.200,72.520,18.200,6.190,hard
1195.000,273.900,67.800,16.830,1783.000,407.000,111.300,25.860,241.300,53.970,14.060,4.498,332.600,72.460,17.940,6.091,hard
1188.000,273.100,67.530,16.890,1781.000,409.500,111.800,25.890,239.400,53.910,14.050,4.501,331.700,72.490,17.920,6.047,hard
1196.000,275.000,67.770,16.720,1779.000,409.300,111.400,25.930,240.600,53.680,14.080,4.529,332.200,72.620,17.930,6.102,hard
1189.000,278.100,67.980,16.880,1792.000,411.300,112.100,25.850,241.900,53.700,14.120,4.512,332.800,72.610,18.070,6.154,hard
1215.000,277.400,68.470,17.110,1792.000,410.600,112.200,26.070,242.400,54.460,14.200,4.566,336.700,73.080,18.200,6.128,bogus
1206.000,279.100,68.630,16.990,1789.000,410.300,111.500,25.950,238.800,53.800,14.090,4.524,334.500,72.740,17.960,6.065,bogus
1202.000,272.200,67.630,16.990,1772.000,409.700,111.100,25.820,238.700,53.720,14.090,4.524,331.100,72.240,17.950,6.068,bogus
1200.000,274.200,67.700,16.920,1790.000,411.000,110.900,25.920,240.400,53.640,14.090,4.536,331.900,72.100,17.940,6.035,bogus
1204.000,275.800,68.030,16.860,1772.000,411.400,111.400,25.840,237.900,53.670,14.090,4.509,331.100,72.010,17.860,6.074,bogus
1220.000,279.600,68.440,17.130,1791.000,410.400,111.000,25.760,241.300,54.160,14.180,4.541,339.500,74.230,18.460,6.266,hard
1222.000,279.300,67.720,16.870,1796.000,406.900,110.400,25.570,242.600,53.840,14.050,4.491,337.000,73.440,18.210,6.178,hard
1217.000,275.100,67.520,16.620,1802.000,409.600,110.300,25.460,238.700,53.670,14.010,4.480,333.200,72.490,18.010,6.115,hard
1215.000,273.400,66.600,16.690,1786.000,407.400,110.500,25.480,243.400,53.490,13.960,4.420,332.700,72.890,18.010,6.057,hard
1203.000,272.400,67.120,16.730,1788.000,408.000,110.500,25.360,240.100,53.290,13.970,4.429,332.200,72.250,18.000,6.094,hard
1214.000,275.400,67.700,16.720,1793.000,405.600,110.800,25.480,239.800,53.180,14.000,4.450,331.300,72.570,18.050,6.061,hard
1210.000,274.000,67.220,16.630,1796.000,406.900,110.200,25.670,240.200,53.450,13.990,4.447,333.100,72.570,18.030,6.084,hard
1212.000,273.300,67.080,16.720,1800.000,408.200,110.700,25.690,241.200,53.430,14.040,4.420,332.400,72.610,18.120,6.107,hard
1211.000,275.200,67.390,16.820,1795.000,409.800,111.700,25.660,238.200,53.690,14.100,4.431,335.700,73.360,18.200,6.130,hard
1223.000,277.500,68.040,17.030,1792.000,408.800,110.700,25.710,239.400,53.480,14.100,4.413,337.000,73.720,18.410,6.206,hard
1229.000,276.400,68.250,16.900,1804.000,410.900,111.200,25.740,240.400,53.810,14.190,4.435,338.500,73.800,18.650,6.190,hard
1208.000,278.800,68.040,17.180,1792.000,414.300,111.600,25.830,240.700,54.000,14.090,4.432,340.000,74.510,18.640,6.293,hard
1219.000,277.100,68.520,16.850,1802.000,410.900,110.800,25.450,241.200,53.650,14.140,4.443,338.400,73.190,18.260,6.152,hard
1213.000,276.600,67.470,16.780,1797.000,407.200,111.700,25.590,241.500,53.390,14.110,4.432,336.500,72.980,18.010,6.077,hard
1223.000,276.600,67.270,16.760,1805.000,407.800,110.300,25.350,240.100,53.240,14.070,4.404,334.100,72.440,17.950,6.054,hard
1206.000,275.500,66.890,16.760,1793.000,408.700,111.100,25.480,239.400,53.210,14.050,4.409,334.400,72.410,18.090,6.068,hard
1206.000,276.100,67.340,16.800,1784.000,409.200,111.100,25.550,241.700,53.400,14.050,4.400,333.700,72.820,18.060,6.089,hard
1209.000,274.800,67.430,17.000,1795.000,407.700,110.600,25.580,239.900,53.390,14.090,4.448,336.100,72.890,18.250,6.123,hard
1224.000,278.300,67.900,16.690,1794.000,410.500,111.300,25.600,238.000,53.400,14.090,4.440,335.000,73.190,18.210,6.169,hard
1216.000,278.000,68.330,16.860,1798.000,409.500,110.800,25.650,239.000,53.610,14.050,4.458,337.000,73.370,18.430,6.131,hard
1227.000,277.300,68.250,16.990,1809.000,412.600,111.500,25.770,240.100,53.720,14.110,4.451,338.100,74.060,18.360,6.277,hard
1214.000,276.600,67.590,17.180,1795.000,409.700,111.700,25.840,241.300,53.790,14.190,4.494,337.800,74.100,18.620,6.281,hard
1213.000,280.400,69.220,16.980,1809.000,412.100,111.300,25.730,241.300,54.120,14.240,4.486,341.000,74.580,18.570,6.278,hard
1226.000,278.800,68.840,16.880,1794.000,412.000,110.900,25.610,240.800,53.780,14.050,4.490,336.500,73.740,18.260,6.195,hard
1210.000,277.200,67.660,16.690,1794.000,408.500,110.900,25.610,240.500,53.860,14.010,4.487,337.400,73.030,18.190,6.137,hard
1220.000,274.300,67.410,16.760,1792.000,408.000,110.800,25.520,240.600,53.520,14.040,4.448,335.000,72.870,18.310,6.158,hard
1209.000,275.600,67.800,16.690,1795.000,409.200,110.700,25.580,241.000,53.690,14.090,4.462,335.000,73.140,18.090,6.195,hard
1216.000,275.600,67.540,16.760,1784.000,408.900,110.900,25.560,239.000,53.630,14.020,4.479,333.800,72.790,18.250,6.179,hard
1205.000,272.500,67.150,16.820,1794.000,408.300,111.000,25.610,238.300,53.750,14.020,4.506,335.000,73.110,18.210,6.239,hard
1211.000,276.600,67.490,16.860,1783.000,409.900,110.600,25.680,241.400,53.700,14.040,4.495,335.600,73.570,18.360,6.217,hard
1211.000,278.200,67.660,17.050,1788.000,408.400,110.800,25.670,240.900,53.810,14.050,4.516,337.800,73.980,18.490,6.307,hard
1205.000,277.800,67.770,17.010,1797.000,410.400,111.500,25.720,243.200,54.120,14.150,4.530,337.700,74.220,18.620,6.320,hard
1211.000,277.200,68.860,16.990,1788.000,409.300,111.000,25.780,240.000,54.050,14.160,4.549,339.600,74.140,18.560,6.394,hard
1210.000,279.700,68.500,17.110,1797.000,406.700,110.900,25.620,240.900,54.110,14.250,4.526,340.200,74.910,18.640,6.342,hard
1220.000,274.500,67.650,16.930,1779.000,407.300,110.400,25.470,240.600,54.090,14.070,4.541,337.100,73.590,18.330,6.260,hard
1211.000,275.000,67.300,16.790,1775.000,406.200,109.800,25.360,241.200,53.730,14.050,4.507,333.700,73.620,18.200,6.151,hard
1192.000,273.800,66.980,16.590,1764.000,407.100,110.100,25.440,239.100,53.490,13.990,4.490,333.200,73.190,18.080,6.143,hard
1192.000,274.500,66.910,16.560,1772.000,406.200,110.600,25.560,240.100,53.560,14.020,4.482,332.500,72.710,18.070,6.152,hard
1200.000,271.500,67.030,16.660,1772.000,406.200,110.500,25.630,240.900,53.460,13.960,4.489,332.700,72.470,18.150,6.163,hard
1190.000,275.300,67.750,16.690,1766.000,404.600,110.800,25.400,240.300,53.640,14.020,4.521,334.400,72.990,18.210,6.188,hard
1202.000,274.600,67.840,16.790,1759.000,406.000,110.000,25.490,238.600,53.590,14.000,4.533,334.600,72.980,18.230,6.266,hard
1201.000,273.700,67.480,16.670,1767.000,403.500,111.000,25.480,239.600,53.850,14.110,4.516,335.300,73.340,18.300,6.287,hard
1205.000,274.800,67.090,16.810,1774.000,405.500,110.300,25.610,238.900,53.940,14.130,4.521,336.500,73.590,18.380,6.262,hard
1204.000,276.900,68.140,16.860,1775.000,406.100,110.500,25.680,240.800,53.740,14.080,4.549,336.800,73.810,18.470,6.303,hard
1214.000,275.100,67.930,16.970,1777.000,405.200,111.000,25.670,239.100,53.960,14.090,4.552,338.900,74.670,18.570,6.351,hard
1212.000,273.500,68.300,16.980,1779.000,404.200,110.900,25.520,239.900,54.200,14.160,4.540,339.900,74.700,18.410,6.315,hard
1191.000,275.600,67.300,16.670,1759.000,404.900,110.400,25.210,238.400,53.760,14.070,4.481,336.100,73.060,18.210,6.209,hard
1182.000,272.000,66.940,16.450,1750.000,401.500,109.400,25.120,241.000,53.630,14.020,4.492,332.400,72.770,18.120,6.146,hard
1186.000,270.900,67.020,16.340,1752.000,403.400,109.300,25.310,236.900,53.420,13.950,4.464,333.400,72.540,17.970,6.168,hard
1183.000,269.200,66.230,16.400,1754.000,402.800,110.000,25.180,239.100,53.150,14.010,4.465,330.400,72.330,17.950,6.117,hard
1173.000,270.700,66.620,16.500,1757.000,403.400,109.100,25.300,236.100,53.310,13.950,4.467,332.800,72.420,17.960,6.133,hard
1178.000,270.300,66.500,16.450,1748.000,403.000,109.000,25.210,237.600,53.110,13.920,4.471,332.400,72.700,18.030,6.137,hard
1181.000,269.700,66.860,16.580,1757.000,401.500,108.600,25.430,238.700,53.350,13.940,4.454,333.300,72.430,18.190,6.205,hard
1198.000,271.600,66.710,16.630,1766.000,400.700,109.400,25.370,237.400,53.420,13.980,4.478,334.100,73.050,18.260,6.181,hard
1194.000,273.000,67.290,16.650,1751.000,403.200,109.400,25.310,243.100,53.530,14.040,4.494,335.400,73.410,18.310,6.247,hard
1193.000,271.200,67.090,16.760,1756.000,402.200,109.400,25.370,238.400,53.560,14.030,4.510,336.600,74.100,18.640,6.261,hard
1199.000,276.700,67.730,16.890,1762.000,405.000,110.600,25.510,239.900,53.780,14.100,4.531,338.300,74.620,18.650,6.366,hard
1201.000,275.400,68.470,16.910,1765.000,403.500,110.300,25.620,242.800,54.080,14.130,4.546,339.700,74.510,18.830,6.381,hard
1207.000,274.900,67.750,16.950,1758.000,403.300,109.200,25.410,241.000,54.190,14.240,4.520,338.900,73.990,18.590,6.273,hard
1193.000,273.000,67.120,16.540,1755.000,398.400,108.800,25.270,237.600,53.850,14.100,4.487,335.800,73.100,18.210,6.149,hard
1192.000,270.500,66.640,16.590,1742.000,399.300,109.100,25.160,240.000,53.700,13.950,4.465,333.900,73.520,18.160,6.137,hard
1188.000,270.700,66.700,16.420,1751.000,398.300,109.100,25.120,239.600,53.430,13.970,4.477,332.400,73.050,18.170,6.163,hard
1188.000,267.700,67.270,16.480,1747.000,399.000,109.100,25.110,238.400,53.360,14.010,4.461,333.500,72.770,18.140,6.153,hard
1170.000,268.800,66.100,16.450,1741.000,399.800,108.900,25.190,238.200,53.620,14.060,4.450,332.000,72.920,18.090,6.189,hard
1181.000,270.400,66.510,16.490,1753.000,400.700,108.400,25.130,239.800,53.440,14.040,4.478,334.300,73.130,18.220,6.151,hard
1185.000,273.800,66.730,16.670,1738.000,400.500,108.900,25.190,239.700,53.380,14.000,4.479,336.300,73.090,18.290,6.141,hard
1178.000,271.300,66.860,16.580,1745.000,400.800,109.000,25.140,238.600,53.630,14.050,4.495,335.800,73.820,18.500,6.260,hard
1183.000,271.400,67.380,16.780,1749.000,399.400,108.900,25.200,238.500,53.680,14.150,4.486,338.500,74.160,18.630,6.321,hard
1190.000,270.300,67.160,16.780,1742.000,401.800,109.700,25.450,240.200,54.170,14.170,4.532,340.200,75.080,18.860,6.363,hard
1195.000,275.900,67.500,16.840,1749.000,400.100,109.400,25.220,242.500,54.200,14.260,4.532,342.000,74.630,18.730,6.293,hard
1189.000,272.700,66.580,16.660,1751.000,399.900,108.600,25.120,241.300,54.130,14.140,4.504,337.800,74.130,18.360,6.232,hard
1176.000,269.000,66.500,16.450,1741.000,396.800,108.400,24.950,240.100,53.810,14.010,4.476,336.000,73.620,18.330,6.175,hard
1177.000,267.500,65.560,16.250,1728.000,396.700,108.100,25.070,238.800,53.610,13.980,4.455,334.200,73.020,18.130,6.132,hard
1174.000,268.300,65.680,16.230,1736.000,398.000,107.900,24.990,238.800,53.490,14.020,4.454,334.700,73.180,18.130,6.127,hard
1159.000,267.300,66.010,16.260,1726.000,395.300,108.100,24.850,241.100,53.310,14.030,4.447,334.200,72.960,18.180,6.166,hard
1169.000,270.800,65.600,16.430,1738.000,398.000,108.900,25.000,239.100,53.450,14.080,4.486,335.500,73.520,18.240,6.184,hard
1163.000,271.100,66.640,16.440,1727.000,398.400,107.900,25.180,239.800,53.450,14.040,4.453,336.600,73.620,18.350,6.184,hard
1172.000,270.300,66.500,16.470,1731.000,397.400,108.600,25.050,237.800,53.690,14.000,4.474,335.700,73.800,18.380,6.241,hard
1178.000,269.900,67.080,16.760,1749.000,398.600,108.000,25.150,240.000,53.780,14.070,4.505,338.400,73.960,18.570,6.235,hard
1187.000,270.300,67.210,16.630,1740.000,402.200,108.900,25.190,238.100,53.910,14.110,4.509,338.500,74.420,18.640,6.261,hard
1191.000,271.800,67.280,16.600,1750.000,401.000,108.400,25.100,239.200,54.020,14.120,4.520,337.900,74.240,18.380,6.241,hard
1184.000,269.900,66.610,16.490,1740.000,396.400,108.000,25.020,238.600,53.560,13.980,4.451,335.600,73.500,18.140,6.139,hard
1165.000,268.600,65.930,16.370,1735.000,396.800,107.400,25.020,237.600,53.260,13.870,4.468,333.700,73.120,17.990,6.071,hard
1168.000,266.300,66.190,16.310,1729.000,395.500,107.800,25.010,238.000,53.350,13.850,4.437,333.700,72.780,17.950,6.068,hard
1164.000,265.000,65.530,16.360,1735.000,396.100,107.900,25.020,236.400,53.160,13.870,4.437,332.400,72.320,17.900,6.089,hard
1159.000,264.300,65.440,16.200,1720.000,397.400,108.400,25.030,238.400,53.230,13.880,4.465,332.400,73.100,18.040,6.080,hard
1175.000,268.200,65.500,16.380,1738.000,396.300,107.400,25.020,236.600,53.390,13.900,4.461,333.800,73.090,18.020,6.132,hard
1158.000,267.700,65.490,16.280,1742.000,397.900,108.400,25.100,239.400,53.280,13.940,4.459,334.600,72.940,18.100,6.184,hard
1170.000,267.400,66.040,16.330,1732.000,397.300,108.700,25.090,240.400,53.330,13.940,4.453,334.800,73.020,18.110,6.120,hard
1174.000,267.400,65.920,16.370,1731.000,399.200,108.000,25.190,237.800,53.420,14.010,4.493,336.700,73.060,18.210,6.216,hard
1180.000,269.600,66.480,16.560,1745.000,399.100,109.100,25.210,239.500,53.460,14.040,4.509,337.700,73.710,18.450,6.213,hard
1181.000,271.100,66.810,16.600,1746.000,396.100,108.500,25.090,239.700,53.410,14.050,4.477,335.700,73.220,18.230,6.122,hard
1179.000,269.000,65.640,16.350,1741.000,396.700,107.700,24.860,237.700,53.090,13.970,4.428,334.000,72.850,17.960,6.047,hard
1154.000,266.600,65.600,16.280,1731.000,394.400,108.400,24.900,238.400,53.100,13.850,4.423,333.100,72.410,17.890,6.013,hard
1165.000,266.500,65.890,16.250,1730.000,395.500,107.900,25.010,238.500,53.070,13.880,4.425,332.200,72.350,18.010,6.047,hard
1158.000,262.000,65.500,16.320,1717.000,395.900,107.300,24.950,236.600,53.080,13.860,4.455,332.500,71.980,17.940,6.012,hard
1162.000,264.600,65.580,16.280,1735.000,395.700,108.100,25.000,235.600,53.020,13.920,4.456,333.500,72.280,17.950,6.021,hard
