1285,288.2,81.82,20.22,1279,312,78.26,18.98,132.6,39.19,11.13,3.562,287.7,86.28,24.3,7.925,hard
1285,288.9,81.5,20.26,1278,311.3,77.95,19.02,132.8,39.22,11.18,3.541,286.2,85.96,24.34,7.953,hard
1286,289.1,81.39,20.28,1278,311.5,77.95,19,132,39.13,11.11,3.545,286.7,86.07,24.42,7.965,hard
1285,289.1,81.7,20.26,1278,311.1,77.94,18.98,132.5,39.49,11.16,3.572,286.9,86.25,24.49,7.946,hard
1287,290,81.62,20.31,1278,311.4,77.87,18.99,132.2,39.45,11.13,3.569,287.5,86.02,24.55,7.993,hard
1287,289.1,81.73,20.34,1283,310.7,77.89,18.96,131.9,39.28,11.13,3.561,288.1,86.55,24.5,7.98,hard
1286,288.4,81.46,20.28,1279,310.7,77.82,18.93,133.8,39.48,11.21,3.575,287.5,86.2,24.38,7.942,hard
1282,287.8,81.14,20.19,1280,310.3,77.55,18.89,132.6,39.48,11.13,3.546,286.6,85.77,24.32,7.885,hard
1276,286,80.7,20.05,1276,309.3,77.32,18.83,132.7,39.23,11.09,3.547,285.6,85.38,24.18,7.89,hard
1273,286.4,80.62,20.02,1277,309.3,77.11,18.76,132,39.35,11.16,3.557,285.7,85.71,24.16,7.906,hard
1274,285.5,80.34,20.03,1275,308,77.07,18.82,132.3,39.32,11.12,3.547,286.3,85.5,24.29,7.899,hard
1273,285.2,80.39,20.04,1271,308.6,77.05,18.77,130.7,39.42,11.15,3.575,286.4,85.75,24.38,7.97,hard
1276,287.2,80.63,20.16,1272,309.3,77.15,18.8,131.8,39.4,11.18,3.577,287.1,86.1,24.41,7.995,hard
1276,286.3,80.7,20.22,1274,309.1,77.1,18.8,132.1,39.71,11.24,3.563,288.8,86.3,24.44,8.009,hard
1277,287,80.91,20.19,1272,308.9,76.97,18.83,132.9,39.59,11.22,3.588,289.1,86.67,24.52,8.033,hard
1277,286.7,80.43,20.07,1272,308.7,77.05,18.78,133.5,39.58,11.23,3.568,287.4,85.84,24.28,7.947,hard
1271,285.5,80.5,20.02,1272,308.2,76.79,18.72,131.6,39.55,11.2,3.57,286.6,85.61,24.23,7.898,hard
1268,284.6,80.04,20,1269,308.3,76.71,18.75,132.1,39.47,11.2,3.572,285.8,85.41,24.15,7.923,hard
1267,285.1,79.89,20.01,1267,307.8,76.67,18.72,132.5,39.38,11.21,3.57,285.9,85.43,24.25,7.92,hard
1266,284.2,80.11,19.95,1269,308.2,76.6,18.68,130.7,39.74,11.17,3.583,286.1,85.75,24.36,7.898,hard
1265,283.4,80.01,20.04,1269,307.4,76.54,18.7,132.6,39.39,11.17,3.584,286.4,85.71,24.42,7.983,hard
1267,284.3,80.49,20.11,1266,307.6,76.83,18.77,131.6,39.72,11.2,3.588,288.8,85.94,24.38,8.028,hard
1270,284.1,80.66,20.13,1269,309.1,77.1,18.81,132.3,39.63,11.21,3.588,289.2,86.43,24.53,8.047,hard
1272,287.2,81.14,20.29,1269,309,77.18,18.85,132,39.63,11.21,3.587,289.2,86.43,24.53,8.01,hard
1272,286.1,80.65,20.2,1270,308.7,77.12,18.81,131.6,39.62,11.18,3.578,287.9,85.71,24.34,7.94,hard
1269,284.8,80.42,20.09,1270,309.1,77.01,18.79,131.9,39.23,11.17,3.55,286.1,85.42,24.13,7.901,hard
1265,284.3,80.41,20.06,1268,308.7,76.82,18.7,131.2,39.13,11.12,3.547,285.3,85.18,24.1,7.882,hard
1265,284,80.08,19.92,1264,307,76.47,18.66,130.7,38.98,11.07,3.533,285.1,84.66,23.98,7.865,hard
1260,281.7,79.51,19.86,1261,306.4,76.08,18.48,129.8,38.97,11.01,3.505,283.5,84.38,23.93,7.827,hard
1258,282.2,79.19,19.82,1260,305.7,76.32,18.54,130.3,38.77,10.99,3.514,283.6,84.54,23.96,7.88,hard
1261,283,79.76,19.9,1266,306.4,76.35,18.63,131.1,38.96,11.03,3.521,284.8,84.89,24.14,7.918,hard
1265,284.4,79.74,19.94,1264,306.6,76.53,18.61,130.2,39.04,11.09,3.527,285.5,85.33,24.28,7.949,hard
1266,284.7,79.76,19.93,1264,306.4,76.19,18.55,130.8,39.3,11.06,3.528,285.3,85.02,24.12,7.903,hard
1260,281.8,79.31,19.81,1261,305.6,75.73,18.43,130.4,38.97,11.01,3.505,283.8,84.54,24,7.814,hard
1254,279,78.73,19.63,1256,303.1,75.25,18.26,130,38.66,11.04,3.51,282.5,84.2,23.77,7.804,hard
1247,277.3,77.88,19.37,1245,299.7,74.31,18,130.7,38.69,10.97,3.479,281.7,83.89,23.77,7.768,hard
1235,274.2,76.19,18.84,1240,297.4,72.52,17.39,130.6,38.45,10.89,3.469,280.1,83.12,23.5,7.673,hard
1250,273.4,75.1,18.41,1250,298.4,72.78,17.44,129,38.51,10.98,3.485,280,83.82,23.98,7.793,hard
1254,275.9,75.87,18.78,1257,300.9,73.72,17.76,131.1,39.1,11.03,3.499,282.4,84.74,24.18,7.913,hard
1262,278.4,77.09,18.97,1258,301.8,74.01,17.76,132.5,39.06,11.1,3.516,285.3,85.38,24.4,7.978,hard
1262,279.6,77.27,19.15,1254,301.2,74.1,17.87,130.7,39.23,11.13,3.538,284.3,85.56,24.46,7.982,hard
1259,277.5,77.01,19.02,1251,301.3,74.06,17.89,132.8,39.31,11.06,3.512,283.2,85.01,24.11,7.868,hard
1250,277.7,76.98,19.1,1253,301.8,74.35,17.94,133.4,39.04,11.05,3.505,281.8,84.35,24.06,7.865,hard
1250,278,77.2,19.14,1252,302.1,74.74,18.1,131.6,39.34,11.09,3.522,282.5,84.64,24.15,7.934,hard
1255,278.6,78.39,19.51,1263,306.5,76.18,18.54,132.3,39.14,11.17,3.556,283.3,85.59,24.61,8.056,hard
1271,284.8,80.67,20.17,1277,311.5,77.72,18.95,133.3,39.8,11.39,3.625,287.8,87.03,24.75,8.115,hard
1285,289.8,81.84,20.52,1280,314,78.28,19.07,132,40.35,11.39,3.632,289.1,86.49,24.63,8.088,hard
1291,293.1,81.99,20.6,1280,313.4,78.23,19.03,132.9,39.43,11.22,3.579,286.6,85.94,24.31,7.961,hard
1288,291.4,81.76,20.45,1274,311.2,77.44,18.8,130.7,39.14,10.98,3.489,282.6,84.38,23.94,7.876,hard
1278,288.1,80.82,20.24,1264,308,76.86,18.59,129.8,38.74,10.97,3.486,282.8,84.66,23.93,7.834,hard
1266,286,80.01,19.93,1260,306.4,76.51,18.61,131.2,39.03,11.01,3.498,283.3,84.97,24.02,7.866,hard
1262,282.2,78.8,19.42,1254,301.8,74.4,17.82,130.1,39.45,11.16,3.542,284.8,85.83,24.62,8.032,hard
1258,278.3,77.42,18.97,1258,302.3,74.35,17.83,132.1,39.72,11.33,3.603,285.9,86.25,24.75,8.112,hard
1264,279.8,78,19.14,1262,304.2,74.95,17.97,135.4,40.26,11.43,3.603,286.2,86.66,24.76,8.113,hard
1267,281.6,78.16,19.23,1259,303.6,74.8,17.99,134,40.19,11.28,3.59,285,85.97,24.65,8.051,hard
1267,281.8,78.3,19.35,1259,304.2,75.18,18.11,133.9,39.86,11.32,3.577,286,86.28,24.77,8.056,hard
1270,282.2,79,19.49,1262,305.8,75.49,18.17,133.7,39.83,11.26,3.575,285.6,86.18,24.65,8.045,hard
1271,283.8,79.27,19.66,1263,305.5,75.68,18.28,132.6,39.58,11.25,3.557,287.2,86.23,24.64,8.019,hard
1269,282.1,79.09,19.63,1263,306.2,75.7,18.31,133.4,39.45,11.24,3.545,285.7,85.56,24.38,7.963,hard
1267,283.1,79.22,19.59,1265,306,75.84,18.35,132.2,39.61,11.18,3.557,284.2,85.35,24.31,7.938,hard
1267,284.7,79.14,19.62,1266,306.3,75.75,18.38,132.5,39.41,11.22,3.567,283.8,85.33,24.41,7.946,hard
1268,283.5,79.29,19.65,1265,305.8,75.81,18.37,133.6,39.47,11.23,3.544,285.3,85.55,24.42,7.966,hard
1268,283.6,79.24,19.74,1265,306.9,76.2,18.4,132.7,39.43,11.23,3.55,285,85.74,24.49,7.992,hard
1270,284.5,79.68,19.83,1265,306.3,76.25,18.44,132,39.7,11.21,3.567,285.5,85.83,24.58,8.03,hard
1273,285.2,79.91,19.91,1265,306.7,76.11,18.49,133.3,39.56,11.21,3.561,286.6,86.31,24.66,8.074,hard
1274,286.1,80.18,19.91,1264,307.1,76.32,18.46,133.9,39.65,11.23,3.567,287.2,86.47,24.68,8.053,hard
1274,284.8,79.74,19.77,1264,306.9,76.14,18.45,132,39.6,11.22,3.554,286,85.73,24.35,7.977,hard
1270,283.9,79.94,19.81,1267,306.4,76.14,18.46,132.8,39.51,11.19,3.539,284.8,85.7,24.42,7.949,hard
1270,284.4,79.4,19.75,1262,306.4,76.02,18.47,132.3,39.63,11.17,3.544,283.9,85.75,24.32,7.965,hard
1268,283.3,79.33,19.85,1263,307.1,76.2,18.43,133.5,39.43,11.2,3.546,284.1,85.73,24.35,7.959,hard
1269,283.7,79.51,19.78,1263,306.1,76.05,18.45,132.2,39.74,11.19,3.554,284.4,85.52,24.43,7.956,hard
1269,284.9,79.54,19.77,1264,306.1,76.12,18.47,133.1,39.44,11.22,3.559,285.1,85.8,24.53,8.04,hard
1270,285.1,79.93,19.87,1263,306.2,76.03,18.48,133.6,39.62,11.28,3.546,286.3,86.1,24.59,8.03,hard
1272,285.4,79.79,19.95,1265,306.2,76.31,18.49,132.5,39.84,11.29,3.581,287.3,86.46,24.65,8.07,hard
1274,285,80.22,19.98,1267,306.8,76.26,18.46,133.2,39.78,11.27,3.589,287.3,86.87,24.69,8.042,hard
1272,284,79.65,19.84,1265,306.6,76.24,18.42,133.9,39.64,11.27,3.561,286,86.05,24.52,8.006,hard
1268,283.6,79.36,19.75,1264,305.9,76.05,18.36,134,39.62,11.2,3.561,284.2,85.71,24.34,7.971,hard
1265,282,79.62,19.68,1263,306,75.96,18.37,131.9,39.65,11.26,3.565,284.4,85.32,24.37,7.962,hard
1265,282.6,79.41,19.67,1262,305.6,75.85,18.35,132,39.48,11.24,3.58,284.1,85.63,24.25,7.99,hard
1266,282.4,79.27,19.68,1260,305.7,75.79,18.37,132.2,39.62,11.29,3.584,284.8,85.99,24.55,8.02,hard
1268,283.8,79.74,19.89,1266,307.6,76.57,18.62,134.5,39.96,11.33,3.618,286.7,86.4,24.83,8.088,hard
1277,287.1,80.89,20.3,1273,310.2,77.56,18.93,133.1,39.76,11.36,3.614,287.1,86.6,24.61,8.055,hard
1285,289.8,81.9,20.55,1275,311.3,77.61,18.94,132,39.63,11.28,3.594,287.4,86.82,24.69,8.084,hard
1286,290.9,81.92,20.56,1277,311,77.56,18.86,131.3,39.73,11.27,3.6,288.1,86.4,24.6,8.045,hard
1279,288.3,80.94,20.17,1265,307.6,76.7,18.69,132.9,39.73,11.23,3.587,286.3,85.72,24.39,7.931,hard
1268,285.2,80.11,19.96,1263,306.4,76.25,18.54,130,39.4,11.17,3.551,284.7,85.04,24.07,7.877,hard
1261,283.5,79.39,19.8,1257,304.4,75.76,18.43,131.6,39.3,11.13,3.557,283.4,84.71,23.99,7.854,hard
1258,281.6,79.2,19.73,1258,304.1,75.69,18.39,130.5,39.03,11.12,3.539,282.8,84.67,23.94,7.854,hard
1255,279.9,79.1,19.69,1253,302.8,75.05,18.27,131.3,38.94,11.1,3.525,283.9,84.44,23.95,7.834,hard
1252,279.4,78.27,19.52,1250,300.5,74.22,17.84,131,39.08,11.04,3.518,284.5,85.08,24.27,7.892,hard
1251,277.5,76.69,18.79,1251,300.9,73.46,17.55,132.1,39.44,11.27,3.584,285.9,86,24.55,8.035,hard
1263,278.6,77.12,19.01,1255,301.9,74.15,17.85,133.7,39.98,11.38,3.61,287.4,86.72,24.72,8.081,hard
1266,280.5,78.07,19.16,1261,303.6,74.74,17.96,135.1,39.8,11.38,3.607,286,85.95,24.45,7.986,hard
1262,280.7,77.78,19.15,1258,302.9,74.89,18.03,134,39.9,11.34,3.58,284.7,85.55,24.29,7.937,hard
1260,280,77.85,19.31,1260,303.7,75.13,18.1,135.4,39.48,11.24,3.582,283.6,85.28,24.19,7.91,hard
1258,279.9,78.07,19.36,1262,304.7,75.14,18.17,132.2,39.5,11.27,3.567,283.5,85.01,24.22,7.829,hard
1259,280,78.09,19.37,1263,304.6,75.31,18.19,133.5,39.48,11.22,3.562,283.1,84.9,24.23,7.888,hard
1260,280.5,78.48,19.42,1264,304.7,75.38,18.22,133,39.33,11.22,3.565,283.7,84.82,24.38,7.915,hard
1262,280.5,78.33,19.46,1264,304,75.3,18.22,132.1,39.39,11.21,3.56,283.1,85.13,24.32,7.94,hard
1263,281.5,78.56,19.44,1262,304.6,75.18,18.19,132.8,39.58,11.26,3.566,284.7,85.55,24.35,7.985,hard
1264,281.2,78.6,19.5,1264,303.5,75.03,18.19,132.8,39.4,11.25,3.586,284.6,85.32,24.33,7.941,hard
1257,280,77.96,19.33,1260,304.4,74.89,18.16,133.2,39.42,11.22,3.578,283,85.21,24.25,7.925,hard
1258,279,78,19.43,1261,305.1,75.69,18.42,134.2,39.86,11.36,3.6,282.9,85.08,24.25,7.913,hard
1264,283,79.83,19.83,1271,308.5,77.01,18.76,133,39.6,11.25,3.604,283.5,85.21,24.13,7.889,hard
1273,286.6,80.89,20.2,1278,311.3,77.65,18.85,132.2,39.81,11.28,3.601,284.1,84.93,24.09,7.862,hard
1276,287.9,81.05,20.24,1277,310.1,77.41,18.74,131.6,39.62,11.26,3.582,284.8,85.13,24.07,7.852,hard
1272,285.2,80.48,20.07,1267,308,76.59,18.59,131.1,39.57,11.17,3.571,283.6,84.62,23.98,7.859,hard
1263,284.4,79.78,19.93,1263,306.7,76.25,18.52,130.6,39.35,11.18,3.575,283.6,84.82,23.97,7.847,hard
1263,284.5,79.95,19.99,1264,306.7,76.34,18.59,130.5,39.5,11.18,3.577,285.9,85.38,24.3,7.934,hard
1266,284.7,79.78,19.88,1264,305.3,75.93,18.43,131.1,39.66,11.26,3.574,286.2,85.02,24.1,7.87,hard
1256,281.5,79.09,19.65,1257,303.7,75.44,18.33,131.1,39.69,11.22,3.577,284.6,84.89,23.93,7.855,hard
1251,280.7,78.86,19.52,1251,302.5,74.97,18.17,132,39.47,11.21,3.583,282.5,84.61,23.91,7.748,hard
1242,278,77.71,19.31,1247,300.2,73.83,17.78,131.1,39.12,11.09,3.534,282.9,84.17,23.89,7.769,hard
1233,271.4,75.34,18.58,1238,296.3,72.46,17.31,133.1,39.42,11.23,3.578,283.1,84.94,24.42,7.959,hard
1235,273.4,75.14,18.43,1240,298.2,72.91,17.44,134,39.97,11.45,3.632,285.7,86.08,24.57,8.018,hard
1244,275.7,76.3,18.69,1246,299.9,73.77,17.67,133.4,40,11.46,3.636,286.9,86.42,24.66,8.015,hard
1249,277.7,77.12,18.93,1250,300.4,74.06,17.87,134,40.01,11.4,3.615,286.3,86.18,24.73,8.045,hard
1252,277.9,77.31,19.06,1249,301,74.21,17.89,133,39.83,11.41,3.615,286.9,86.24,24.62,7.989,hard
1247,275.8,76.71,18.95,1246,299.9,73.89,17.91,134.1,40.04,11.33,3.603,285,85.7,24.43,7.968,hard
1243,276.2,77.33,19.2,1253,303.1,75.27,18.38,132.3,40.04,11.39,3.637,283.9,85.37,24.32,7.922,hard
1252,281.2,79.05,19.74,1260,307,76.68,18.72,132.7,39.96,11.33,3.613,284.8,85.45,24.21,7.929,hard
1263,284.9,80.75,20.04,1269,309.9,77.38,18.83,132.4,39.85,11.35,3.598,285.2,85.34,24.25,7.917,hard
1269,286.9,80.74,20.17,1271,310.8,77.43,18.84,132.1,39.82,11.32,3.602,285.9,85.26,24.17,7.913,hard
1272,287.3,81.04,20.15,1272,310.4,77.21,18.8,133.5,39.87,11.27,3.602,285.1,85.29,24.12,7.877,hard
1272,287.6,80.86,20.19,1267,309.1,77.13,18.8,130.7,39.74,11.25,3.589,285.6,85.58,24.25,7.908,hard
1274,287,81.18,20.21,1267,309.5,77,18.75,131.9,39.82,11.27,3.593,285.9,85.62,24.28,7.921,hard
1275,287.5,80.72,20.18,1266,308.2,76.72,18.65,131.9,39.55,11.25,3.584,284.5,84.92,23.93,7.808,hard
1267,284.1,79.77,19.93,1261,307.1,76.42,18.58,130.6,39.26,11.16,3.547,283.7,84.44,23.78,7.801,hard
1261,283.1,79.74,19.76,1260,304.9,75.9,18.41,131.1,38.92,11.13,3.548,282.3,83.79,23.78,7.719,hard
1253,280.8,78.77,19.63,1252,302.2,75.05,18.2,129.9,39.21,11.09,3.545,281.8,84.1,23.76,7.761,hard
1240,277.9,77.13,19.04,1238,297.5,73.03,17.58,130.7,38.93,11.08,3.553,283.2,84.82,24.12,7.877,hard
1238,275.2,75.78,18.53,1240,298.6,72.99,17.43,132.2,39.61,11.3,3.604,283.7,85.6,24.44,7.991,hard
1248,276.1,76.13,18.64,1246,300,73.61,17.7,132.5,40,11.49,3.636,285.9,86.4,24.69,8.088,hard
1255,279.1,77.22,19.01,1251,301.7,74.33,17.85,133.4,40.31,11.46,3.633,286.7,86.62,24.82,8.073,hard
1257,280.5,77.63,19.1,1250,302.1,74.54,17.94,134.5,39.95,11.4,3.626,288.4,86.73,24.71,8.054,hard
1257,279.1,77.93,19.09,1249,302.2,74.54,18.04,135.6,40.03,11.34,3.604,286.7,85.9,24.49,7.956,hard
1250,277.4,77.64,19.12,1247,301.7,74.56,18,133.4,39.81,11.28,3.579,284.8,85.39,24.35,7.911,hard
1247,279.4,77.36,19.14,1249,301.9,74.71,18.03,132.9,39.28,11.21,3.57,283.5,84.99,24.17,7.893,hard
1250,278.4,77.58,19.21,1250,302.6,74.71,18.06,132.7,39.68,11.3,3.579,284.5,85.67,24.44,7.999,hard
1255,279.5,77.94,19.34,1254,304,75.37,18.31,133.6,39.77,11.37,3.62,285.9,86.2,24.57,8.08,hard
1263,284.1,79.84,19.91,1268,307.8,76.81,18.69,133.4,40.06,11.51,3.653,287.2,86.72,24.7,8.139,hard
1277,288.9,81.21,20.23,1273,311.1,77.64,18.95,133.9,40,11.44,3.668,289,86.98,24.82,8.112,hard
1286,291.7,82.27,20.55,1275,312.7,78.15,19.05,134.8,40.14,11.38,3.645,289.6,87.36,24.79,8.127,hard
1290,291.4,82.79,20.6,1280,312.6,78.01,19,133.3,40.13,11.45,3.634,289.6,87.25,24.83,8.131,hard
1289,291.6,82.16,20.44,1276,311.6,77.73,18.88,133,39.88,11.42,3.631,288.6,86.76,24.66,8.069,hard
1284,288.7,81.54,20.3,1276,310.8,77.32,18.76,132,39.75,11.34,3.617,286.3,85.85,24.45,7.985,hard
1278,286.7,81.04,20.23,1272,309.3,77.03,18.76,133.2,39.78,11.33,3.597,286,86.19,24.4,7.991,hard
1277,289.1,81.22,20.25,1272,309.5,77.21,18.78,133.7,39.79,11.29,3.614,286.5,86,24.4,7.995,hard
1277,287.9,81.22,20.26,1269,309.4,77.11,18.71,132.5,39.67,11.28,3.603,286.3,85.81,24.39,7.996,hard
1276,287.1,81.01,20.27,1264,308,76.78,18.62,133.7,39.79,11.24,3.595,285.8,86.04,24.39,8.031,hard
1270,285.9,80.58,20.14,1258,305.2,76.01,18.52,132.6,39.51,11.25,3.591,286.7,86.06,24.44,8.011,hard
1264,283.6,79.98,20.07,1259,305,75.97,18.5,131.7,39.35,11.22,3.58,287.7,86.39,24.55,8.018,hard
1265,286.3,80.24,20.05,1260,304.4,75.77,18.41,132.5,39.65,11.23,3.572,288.2,86.42,24.41,8.046,hard
1260,283.8,79.53,19.89,1255,303.7,75.74,18.39,132.6,39.58,11.17,3.568,286.1,85.5,24.2,7.952,hard
1257,282.7,79.29,19.87,1256,303.2,75.62,18.34,131.9,39.3,11.11,3.558,284.4,85.32,24.08,7.915,hard
1254,281.1,78.97,19.76,1253,302.5,75.28,18.32,131.3,39.25,11.08,3.54,284.6,84.91,24.13,7.882,hard
1253,280.8,78.95,19.76,1250,302.2,75.1,18.29,131.1,39.3,11.07,3.541,283.8,85.14,24.05,7.918,hard
1252,281.5,79.32,19.76,1253,302.3,75.39,18.34,130.8,39.28,11.13,3.53,284.3,85.18,24.15,7.947,hard
1253,281.3,78.99,19.87,1250,302.5,75.33,18.29,130.5,39.35,11.14,3.546,285,85.27,24.16,7.966,hard
1255,282,79.38,19.92,1251,302.4,75.12,18.28,129.3,39.41,11.11,3.554,285.7,85.64,24.29,7.982,hard
1256,282.5,79.41,19.91,1252,301.8,75.02,18.21,131.3,39.23,11.08,3.557,285.6,85.5,24.28,7.981,hard
1255,282.3,79.26,19.82,1251,301.5,74.92,18.19,129,39.17,11.07,3.531,285.3,85.33,24.15,7.919,hard
1246,280.2,78.26,19.68,1245,300.7,74.65,18.15,130.8,38.93,11.01,3.516,283.9,84.93,24.04,7.859,hard
1244,278.1,78.51,19.66,1243,299.8,74.34,18.02,130.6,38.91,10.99,3.495,283.2,84.85,24.04,7.827,hard
1241,276.2,77.25,19.15,1240,298.2,73.54,17.69,129.7,39.02,11.02,3.51,283.3,85.4,24.34,7.947,hard
1243,277.1,77.03,19.11,1245,298.9,74.06,17.87,131.9,39.07,11.21,3.564,283.7,85.59,24.44,7.999,hard
1250,278.3,77.78,19.22,1248,301,74.15,17.88,132.8,39.57,11.19,3.559,285.6,86.09,24.53,8.001,hard
1253,278.3,77.98,19.36,1249,300.8,74.17,17.9,133.4,39.38,11.23,3.561,287.4,86.05,24.58,8.077,hard
1256,279.6,78.05,19.31,1251,301.4,74.23,17.95,135,39.69,11.23,3.574,286.9,86.48,24.66,8.077,hard
1256,280,78.49,19.51,1248,301.8,74.86,18.05,132.2,39.47,11.24,3.579,287.7,86.67,24.78,8.133,hard
1255,282.2,78.97,19.69,1248,303,75.31,18.21,133.4,39.64,11.22,3.574,286.9,86.19,24.48,8.025,hard
1254,281.3,79.52,19.7,1250,304.8,75.7,18.3,133.6,39.52,11.18,3.555,284.9,85.76,24.41,7.968,hard
1258,282.8,79.13,19.7,1253,304.6,75.68,18.23,132.6,39.37,11.16,3.558,283.4,85.52,24.28,7.923,hard
1258,281.6,79.29,19.74,1256,304.3,75.6,18.2,131.9,39.18,11.15,3.524,284,85.27,24.25,7.936,hard
1259,282.1,79.25,19.71,1257,304.2,75.66,18.28,131.5,39.07,11.13,3.513,283,85.26,24.18,7.934,hard
1260,281.9,79.15,19.69,1254,304,75.47,18.22,131.8,39.28,11.1,3.545,283.8,85.42,24.36,7.961,hard
1260,282.4,79.3,19.74,1257,304,75.53,18.2,131.9,39.35,11.12,3.535,284.8,85.38,24.39,7.969,hard
1261,283,79.3,19.77,1256,304.8,75.33,18.26,133.2,39.16,11.09,3.522,285.8,85.56,24.44,8.017,hard
1263,283.1,79.53,19.84,1258,304.3,75.48,18.27,132.6,39.24,11.13,3.518,285.7,85.79,24.27,7.977,hard
1257,282.4,78.9,19.58,1253,303,75.11,18.17,133.3,39.25,11.12,3.507,283.4,84.59,24.04,7.89,hard
1253,281.3,78.66,19.53,1250,303.3,75.14,18.12,133.4,38.96,11.12,3.505,283,84.68,24.03,7.867,hard
1251,280.2,78.39,19.48,1251,303,75.03,18.12,132.2,39.11,11.07,3.513,282.1,84.85,24.14,7.894,hard
1252,280.3,78.51,19.55,1252,303.2,75.1,18.19,132.7,39.43,11.11,3.538,283.1,85.21,24.28,7.969,hard
1254,281.9,78.8,19.72,1254,305.1,75.8,18.38,132.7,39.29,11.17,3.557,284.4,85.48,24.42,7.979,hard
1262,284.4,79.95,20.04,1263,307.1,76.63,18.58,131,39.29,11.22,3.573,283.7,85.79,24.56,8.02,hard
1267,286.1,80.41,20.18,1267,307.9,76.88,18.63,132.7,39.56,11.2,3.573,285.9,85.83,24.46,8.029,hard
1271,286.9,80.89,20.2,1268,308.4,76.77,18.63,131.3,39.42,11.22,3.585,286.6,85.89,24.54,8.032,hard
1274,288.3,80.89,20.24,1267,308.4,76.85,18.62,132.6,39.61,11.2,3.569,286.5,85.93,24.37,8.025,hard
1271,285.5,80.54,20.1,1267,307.5,76.32,18.5,130.8,39.62,11.16,3.541,283.6,84.7,24.01,7.884,hard
1262,284.6,79.74,19.91,1260,305.3,75.79,18.32,131.6,39.3,11.08,3.514,282.4,84.18,23.91,7.834,hard
1255,282.5,79.22,19.73,1254,304.1,75.45,18.3,129.5,38.82,11.05,3.516,281.6,84.15,23.84,7.834,hard
1250,279.4,78.69,19.63,1249,301.7,74.15,17.82,131.1,38.86,11.02,3.511,283,84.86,24.14,7.931,hard
1244,277.5,76.69,18.86,1246,299.4,73.43,17.61,131.4,39.18,11.15,3.547,282,85.01,24.32,7.963,hard
1250,276.6,76.88,19.11,1252,301.7,74.08,17.82,132,39.45,11.19,3.559,283.7,85.39,24.41,8.023,hard
1257,279.1,77.82,19.33,1256,302.9,74.67,17.99,131.3,39.4,11.19,3.563,284.7,85.56,24.47,8.001,hard
1260,280.2,78.18,19.44,1257,302.9,74.83,18.03,133,39.18,11.17,3.55,284.5,85.73,24.4,7.996,hard
1261,280.6,78.81,19.62,1260,303.9,75.32,18.16,133.4,39.27,11.12,3.527,285.7,86,24.45,8.012,hard
1264,282.2,78.95,19.56,1259,304,75.28,18.12,132,39.03,11.11,3.499,284.7,85.18,24.17,7.909,hard
1257,279.8,78.24,19.47,1255,303.7,75.36,18.11,132.9,39.16,11.03,3.498,283.6,84.65,24.15,7.89,hard
1254,280.9,78.3,19.5,1255,303.5,75.08,18.11,131.7,39.16,11.03,3.496,282.3,84.56,24.06,7.866,hard
1253,281,78.52,19.49,1257,303.8,75.06,18.14,132.5,38.9,10.97,3.5,283.3,84.74,24.17,7.868,hard
1253,280.3,78.75,19.54,1253,303,74.89,18.19,131.1,39.04,11.03,3.494,282.9,85,24.1,7.896,hard
1252,280.3,78.46,19.55,1252,302.8,74.98,18.11,132.1,39.02,11,3.501,283.5,85.29,24.25,7.928,hard
1252,280.1,78.43,19.61,1251,302.4,74.96,18.1,130.5,39.21,11.07,3.504,283.3,85.6,24.35,8.012,hard
1257,281,78.86,19.69,1252,303.9,75.38,18.26,133.1,39.24,11.13,3.548,285.1,85.94,24.64,8.079,hard
1262,284.1,79.7,19.96,1258,305.8,76.12,18.44,132.3,39.25,11.18,3.544,286.8,86.24,24.61,8.042,hard
1266,286,80.41,20.1,1263,308,76.75,18.59,133,39.15,11.19,3.552,285,85.85,24.4,8.004,hard
1270,287.1,80.83,20.22,1266,309.3,77.01,18.72,132.9,39.61,11.14,3.549,286.7,85.67,24.34,7.954,hard
1272,288.3,81.11,20.2,1270,309.1,77.12,18.63,130.7,39.3,11.15,3.562,284.7,85.71,24.27,7.941,hard
1272,288.7,80.98,20.17,1270,309.3,76.86,18.6,131.5,39.22,11.11,3.553,285.6,85.64,24.31,7.966,hard
1270,286.8,80.73,20.2,1267,308,76.77,18.61,133,39.39,11.18,3.565,286.6,85.74,24.38,7.972,hard
1270,286.8,80.75,20.18,1268,307.9,76.57,18.61,132.4,39.59,11.16,3.56,286.6,85.98,24.48,8.018,hard
1271,287.1,81.06,20.22,1265,307.9,76.46,18.6,131.9,39.45,11.21,3.56,287.1,86.09,24.59,8.03,hard
1271,286.5,81.07,20.28,1263,307.6,76.6,18.59,131.8,39.68,11.19,3.553,288.1,86.38,24.53,8.07,hard
1274,287.5,81.31,20.31,1266,308.3,76.53,18.58,131.8,39.62,11.21,3.556,288.3,86.38,24.48,8.025,hard
1270,287.5,80.74,20.13,1265,307.5,76.7,18.52,131.3,39.47,11.16,3.558,285.6,85.63,24.24,7.954,hard
1266,286.2,80.47,20.04,1261,306.6,76.3,18.48,131.1,39.16,11.07,3.545,284.2,85.02,24.1,7.911,hard
1263,284.1,79.93,19.99,1258,305.9,76.17,18.48,130.2,39.23,11.06,3.527,284.4,85.16,24.11,7.897,hard
1262,284.8,80.06,19.99,1260,306,76.1,18.45,130.7,39,11.11,3.532,284.1,85.14,24.09,7.897,hard
