A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
2891.000,623.200,145.300,42.300,2634.000,567.500,123.600,30.170,203.900,49.360,14.620,5.278,284.900,81.290,24.120,9.597,hard
2900.000,625.400,146.000,42.740,2626.000,568.500,122.500,29.900,204.100,49.440,14.630,5.285,285.000,82.070,24.130,9.670,hard
2919.000,623.300,146.800,42.810,2639.000,564.800,122.900,30.070,204.600,49.430,14.690,5.286,285.000,81.920,24.180,9.673,hard
2920.000,626.000,146.000,42.680,2635.000,565.100,121.500,29.970,204.500,49.480,14.700,5.280,285.100,81.480,24.000,9.553,hard
2920.000,623.200,145.000,42.610,2631.000,564.800,123.000,29.850,204.900,49.290,14.650,5.276,283.500,81.350,23.990,9.512,hard
2886.000,622.300,144.400,42.180,2635.000,566.600,122.800,30.000,204.400,49.250,14.680,5.265,283.200,81.210,23.970,9.473,hard
2908.000,616.800,143.800,42.250,2631.000,566.500,122.800,30.060,204.800,49.350,14.650,5.301,283.900,80.970,23.860,9.518,hard
2883.000,620.000,144.300,42.170,2630.000,566.000,122.600,30.100,205.100,49.350,14.600,5.297,283.400,81.000,24.000,9.468,hard
2889.000,616.400,144.300,42.150,2635.000,565.200,122.300,30.020,204.800,49.390,14.690,5.283,284.200,81.160,23.950,9.529,hard
2895.000,618.300,144.600,42.110,2629.000,568.400,122.800,30.010,204.900,49.440,14.620,5.281,284.600,81.040,24.020,9.551,hard
2900.000,620.200,143.800,42.180,2613.000,567.800,122.800,29.900,204.700,49.400,14.670,5.307,284.500,81.440,24.030,9.568,hard
2909.000,623.300,145.400,42.640,2635.000,567.100,123.400,30.030,202.800,49.610,14.720,5.301,285.200,81.790,24.170,9.589,hard
2896.000,623.200,145.700,42.830,2628.000,567.600,123.000,30.020,205.200,49.540,14.710,5.322,286.400,81.410,24.210,9.609,hard
2915.000,627.600,146.400,42.860,2630.000,568.000,123.500,30.090,204.800,49.730,14.730,5.340,286.000,82.010,24.340,9.656,hard
2923.000,623.700,146.900,43.060,2626.000,569.300,124.000,30.150,204.800,49.670,14.740,5.361,287.100,82.270,24.280,9.619,hard
2905.000,622.400,145.700,42.200,2610.000,565.400,123.200,30.070,205.700,49.420,14.680,5.314,284.500,81.540,23.990,9.529,hard
2905.000,619.300,144.500,42.250,2622.000,567.300,123.400,29.840,205.600,49.570,14.710,5.283,284.300,81.240,23.890,9.505,hard
2900.000,620.100,144.300,41.870,2619.000,567.300,123.000,30.010,206.900,49.500,14.690,5.288,283.900,80.980,23.910,9.485,hard
2894.000,615.900,143.500,42.230,2631.000,565.900,123.100,30.060,204.200,49.400,14.690,5.318,283.800,81.360,23.850,9.488,hard
2886.000,621.400,143.900,42.240,2622.000,564.600,122.800,30.080,207.200,49.530,14.690,5.300,283.500,81.110,23.880,9.501,hard
2915.000,614.300,144.600,42.150,2631.000,566.900,122.700,30.120,206.900,49.640,14.740,5.313,284.600,81.230,24.030,9.514,hard
2887.000,622.000,144.000,42.030,2636.000,568.500,123.300,30.250,204.300,49.580,14.760,5.307,284.500,81.290,24.080,9.511,hard
2884.000,620.100,145.200,42.300,2621.000,568.700,123.800,30.160,205.800,49.590,14.760,5.334,284.900,81.180,24.070,9.557,hard
2905.000,618.800,145.500,42.330,2630.000,565.900,122.800,30.260,206.800,49.690,14.740,5.370,285.500,81.960,24.110,9.572,hard
2917.000,620.900,145.700,42.740,2637.000,570.000,123.300,30.210,206.500,49.700,14.700,5.332,285.800,81.800,24.180,9.602,hard
2927.000,627.200,145.900,42.920,2642.000,569.900,123.600,30.390,204.800,49.720,14.810,5.346,287.600,81.920,24.260,9.665,hard
2895.000,630.900,145.400,42.600,2649.000,571.100,123.500,29.970,205.600,49.880,14.810,5.348,286.400,81.650,24.010,9.503,hard
2917.000,620.400,145.300,42.170,2629.000,570.700,123.100,30.090,206.500,49.520,14.710,5.324,284.100,81.030,23.990,9.493,hard
2898.000,621.400,144.400,41.860,2643.000,571.800,123.700,30.140,203.600,49.770,14.690,5.304,284.100,81.020,23.980,9.446,hard
2888.000,616.600,144.600,42.130,2637.000,568.800,123.500,30.130,205.200,49.550,14.660,5.319,283.900,81.050,23.840,9.477,hard
2896.000,618.900,144.100,41.970,2628.000,568.900,123.100,30.270,206.700,49.660,14.690,5.316,283.700,81.060,23.680,9.461,hard
2891.000,619.700,144.000,42.170,2639.000,567.200,123.100,30.130,204.300,49.660,14.700,5.299,283.100,81.190,23.820,9.466,hard
2893.000,615.900,144.100,42.310,2624.000,567.200,123.700,30.270,206.500,49.630,14.730,5.317,284.500,81.120,23.790,9.484,hard
2918.000,617.800,143.300,42.330,2632.000,570.200,123.700,30.230,203.500,49.600,14.710,5.320,284.000,80.980,23.990,9.491,hard
2917.000,621.700,143.700,42.430,2639.000,567.700,123.300,30.310,205.500,49.600,14.770,5.331,283.700,81.640,23.990,9.554,hard
2928.000,624.000,145.500,42.690,2645.000,567.800,123.400,30.210,205.700,49.570,14.840,5.342,285.000,81.630,24.030,9.532,hard
2921.000,622.700,146.400,42.390,2642.000,570.500,123.300,30.330,205.000,49.810,14.830,5.340,284.800,81.890,24.120,9.585,hard
2921.000,625.100,145.600,42.570,2664.000,571.500,123.400,30.340,205.700,49.730,14.770,5.378,286.600,81.850,24.070,9.558,hard
2911.000,624.100,144.200,41.900,2653.000,570.000,122.500,30.210,204.900,49.700,14.760,5.365,282.900,81.290,23.850,9.476,hard
2918.000,620.400,144.400,41.820,2647.000,567.600,123.400,30.280,204.000,49.650,14.750,5.327,284.500,81.210,23.700,9.455,hard
2903.000,617.000,143.700,41.670,2645.000,568.900,123.500,30.270,206.800,49.910,14.760,5.322,283.100,81.220,23.790,9.429,hard
2913.000,618.100,144.700,41.830,2636.000,569.200,124.400,30.180,206.100,49.710,14.700,5.336,283.100,80.560,23.750,9.376,hard
2915.000,614.500,142.700,41.950,2658.000,570.500,123.600,30.320,205.500,49.480,14.710,5.329,282.700,81.020,23.810,9.459,hard
2903.000,620.900,144.000,42.250,2648.000,572.300,124.100,30.210,204.100,49.560,14.800,5.341,284.000,81.010,23.850,9.414,hard
2899.000,623.700,144.500,42.010,2645.000,569.300,124.300,30.300,206.400,49.670,14.690,5.332,284.300,81.140,23.760,9.457,hard
2909.000,620.200,144.700,42.080,2647.000,569.300,123.500,30.370,205.000,49.650,14.760,5.361,285.300,81.280,23.890,9.454,hard
2916.000,624.200,145.300,42.580,2650.000,573.500,124.400,30.570,205.300,49.730,14.870,5.346,285.500,81.480,23.970,9.540,hard
2916.000,626.500,145.800,42.680,2635.000,570.500,125.100,30.430,206.700,49.740,14.860,5.361,285.200,81.520,24.020,9.577,hard
2935.000,624.700,146.300,42.550,2676.000,573.000,124.300,30.450,207.100,49.890,14.820,5.357,285.500,81.440,24.080,9.508,hard
2928.000,620.500,144.000,42.080,2645.000,567.200,123.900,30.320,206.800,49.730,14.840,5.351,283.900,81.280,23.790,9.434,hard
2918.000,617.500,144.200,42.090,2640.000,571.400,123.400,30.420,205.200,49.700,14.760,5.336,284.000,80.800,23.750,9.396,hard
2895.000,619.400,143.400,41.790,2653.000,572.000,124.000,30.470,206.500,49.510,14.790,5.337,283.400,80.750,23.790,9.397,hard
2906.000,619.600,144.600,41.750,2652.000,572.600,123.800,30.470,205.500,49.500,14.710,5.362,283.000,80.800,23.770,9.358,hard
2902.000,620.700,143.000,41.620,2649.000,572.600,123.800,30.330,204.700,49.730,14.770,5.341,283.400,80.870,23.710,9.438,hard
2901.000,619.900,143.800,41.940,2661.000,571.600,124.000,30.330,205.300,49.600,14.760,5.356,283.900,80.980,23.760,9.429,hard
2897.000,620.600,144.000,42.110,2651.000,571.700,124.400,30.470,206.700,49.870,14.790,5.367,283.700,81.170,23.900,9.460,hard
2905.000,625.200,144.900,42.260,2657.000,571.300,124.200,30.610,206.000,49.870,14.830,5.345,284.400,81.220,23.840,9.475,hard
2910.000,624.900,145.000,42.530,2658.000,571.600,124.400,30.450,205.000,49.820,14.880,5.385,284.600,81.430,24.040,9.484,hard
2929.000,623.700,145.100,42.550,2657.000,575.500,124.500,30.630,207.200,50.060,14.890,5.413,285.700,81.840,24.010,9.524,hard
2942.000,629.000,145.300,42.740,2651.000,572.800,124.500,30.540,206.900,49.940,14.880,5.382,286.900,81.890,24.160,9.564,hard
2918.000,623.800,145.300,41.990,2652.000,570.100,125.000,30.460,205.500,49.880,14.750,5.385,285.000,81.190,23.890,9.445,hard
2927.000,621.600,144.100,41.850,2655.000,572.300,124.400,30.550,206.800,49.960,14.890,5.387,284.300,81.430,23.770,9.355,hard
2919.000,621.400,143.200,41.940,2648.000,572.200,124.100,30.610,206.200,49.920,14.810,5.372,283.800,81.170,23.760,9.414,hard
2896.000,619.400,143.600,41.760,2642.000,572.600,124.100,30.450,205.300,49.660,14.880,5.344,283.000,81.030,23.750,9.387,hard
2899.000,622.300,144.000,41.990,2656.000,572.200,124.200,30.680,205.600,49.650,14.860,5.358,283.700,81.000,23.850,9.383,hard
2904.000,621.700,144.300,42.140,2651.000,572.100,124.700,30.480,206.400,49.760,14.840,5.379,283.500,81.120,23.780,9.434,hard
2913.000,623.100,143.900,42.030,2649.000,569.400,124.800,30.750,202.300,49.690,14.890,5.395,283.300,81.010,23.990,9.457,hard
2909.000,620.000,144.800,42.200,2641.000,572.700,124.600,30.690,206.100,49.710,14.860,5.378,283.900,81.230,23.820,9.472,hard
2914.000,625.400,145.400,42.390,2660.000,573.700,124.800,30.660,206.100,49.750,14.910,5.400,284.400,81.240,24.030,9.508,hard
2922.000,623.700,145.800,42.320,2638.000,574.400,124.000,30.720,203.800,49.870,14.920,5.411,284.700,81.650,23.890,9.514,hard
2920.000,623.900,145.900,42.570,2654.000,574.000,124.400,30.630,206.200,49.890,14.870,5.414,285.800,81.530,24.110,9.554,hard
2933.000,631.400,146.400,42.590,2660.000,575.100,124.600,30.700,206.300,49.920,14.940,5.420,286.100,81.630,23.940,9.476,hard
2922.000,620.300,144.200,42.120,2652.000,570.500,124.700,30.570,206.200,49.820,14.930,5.389,284.200,81.190,23.850,9.470,hard
2928.000,623.400,143.300,41.750,2641.000,571.400,125.000,30.380,206.700,49.950,14.850,5.390,283.900,81.100,23.850,9.395,hard
2898.000,621.700,144.100,41.890,2654.000,572.900,124.700,30.470,205.800,49.910,14.820,5.370,283.100,81.110,23.860,9.388,hard
2904.000,621.000,144.100,42.000,2642.000,573.200,124.600,30.580,206.200,49.830,14.870,5.357,283.400,81.070,23.770,9.417,hard
2906.000,621.800,144.600,42.160,2642.000,573.000,124.400,30.600,206.700,49.800,14.830,5.374,283.700,81.100,23.830,9.417,hard
2918.000,618.000,144.800,42.230,2650.000,570.900,124.800,30.630,205.800,49.910,14.920,5.379,283.400,81.000,23.890,9.438,hard
2913.000,624.200,144.800,42.260,2650.000,569.100,125.300,30.710,206.300,49.930,14.920,5.404,284.700,81.000,23.960,9.473,hard
2928.000,624.600,145.700,42.550,2637.000,570.400,124.500,30.610,206.800,49.810,14.930,5.387,284.800,81.080,23.990,9.536,hard
2916.000,618.200,145.200,42.690,2644.000,572.100,125.100,30.610,206.400,49.720,14.900,5.392,284.500,81.590,24.070,9.529,hard
2922.000,625.800,145.900,42.960,2664.000,574.500,124.900,30.650,207.100,49.920,14.910,5.414,286.000,81.350,24.140,9.555,hard
2941.000,622.500,145.700,42.440,2646.000,572.900,124.800,30.430,205.800,50.010,14.920,5.391,285.100,80.810,23.900,9.501,hard
2902.000,623.100,144.400,42.080,2647.000,568.900,124.600,30.410,205.000,49.700,14.820,5.395,283.400,80.740,23.920,9.424,hard
2890.000,620.100,144.200,41.960,2658.000,571.600,124.200,30.450,206.500,49.790,14.820,5.372,283.100,80.690,23.690,9.397,hard
2899.000,619.900,143.900,42.010,2647.000,571.500,123.700,30.410,206.400,49.910,14.830,5.356,282.900,80.440,23.700,9.437,hard
2901.000,617.600,143.700,42.040,2636.000,572.800,123.800,30.530,204.900,49.580,14.860,5.368,281.600,80.450,23.650,9.435,hard
2895.000,616.800,144.700,42.190,2642.000,569.500,124.400,30.550,205.100,49.660,14.760,5.361,281.700,80.700,23.740,9.390,hard
2881.000,617.400,144.000,42.160,2638.000,570.800,124.500,30.440,204.900,49.460,14.810,5.366,282.200,80.590,23.770,9.397,hard
2893.000,616.800,144.300,42.240,2639.000,570.300,124.000,30.440,204.600,49.520,14.830,5.351,281.800,80.870,23.870,9.436,hard
2895.000,621.400,144.800,42.400,2636.000,570.000,125.000,30.630,205.300,49.610,14.820,5.352,283.200,80.590,23.740,9.498,hard
2894.000,620.800,145.700,42.690,2659.000,570.000,124.600,30.590,206.200,49.680,14.820,5.365,282.600,81.390,23.950,9.497,hard
2924.000,623.800,145.300,43.190,2656.000,570.900,124.100,30.550,205.300,49.700,14.880,5.349,283.600,81.140,24.020,9.576,hard
2941.000,624.100,146.100,42.640,2635.000,570.800,124.500,30.340,205.700,49.530,14.910,5.362,282.000,80.730,23.690,9.420,hard
2926.000,617.700,144.700,41.980,2651.000,568.000,123.800,30.360,203.800,49.550,14.830,5.338,282.100,80.320,23.700,9.363,hard
2893.000,619.500,144.400,42.000,2645.000,566.400,123.800,30.500,203.900,49.500,14.730,5.326,281.100,80.010,23.570,9.346,hard
2876.000,618.600,142.600,42.060,2642.000,570.600,125.000,30.530,203.800,49.330,14.760,5.343,281.600,80.410,23.730,9.350,hard
2886.000,617.300,143.400,41.880,2629.000,572.100,123.700,30.380,205.500,49.350,14.810,5.355,281.200,80.130,23.660,9.315,hard
2889.000,612.600,143.400,41.670,2629.000,568.500,123.300,30.250,205.200,49.620,14.670,5.360,281.900,80.540,23.740,9.372,hard
2902.000,615.700,144.100,42.120,2642.000,567.900,123.900,30.420,205.800,49.750,14.840,5.404,282.000,80.720,23.770,9.414,hard
2888.000,615.000,144.100,42.020,2648.000,568.200,124.300,30.430,206.200,49.580,14.820,5.336,281.300,80.690,23.750,9.401,bogus
2883.000,614.600,142.800,41.720,2641.000,571.300,124.100,30.370,207.000,49.750,14.860,5.384,282.200,80.700,23.670,9.327,bogus
2904.000,612.900,143.600,42.050,2638.000,569.900,123.200,30.170,204.700,49.790,14.840,5.377,283.300,80.810,23.860,9.433,bogus
2882.000,616.400,143.800,42.030,2637.000,569.100,123.300,30.440,205.100,49.810,14.950,5.379,284.800,81.130,23.820,9.437,bogus
2902.000,616.600,144.300,42.280,2638.000,569.100,124.000,30.500,206.100,49.970,14.870,5.428,284.800,81.020,23.980,9.487,bogus
2899.000,617.300,144.900,42.410,2630.000,567.700,123.600,30.100,207.000,50.110,15.040,5.461,287.400,81.940,24.030,9.504,easy
2909.000,617.300,143.400,41.970,2630.000,568.300,123.400,30.160,206.600,50.260,14.970,5.437,286.400,81.240,23.980,9.427,easy
2895.000,616.400,143.900,41.870,2628.000,565.300,123.700,30.150,208.300,49.920,15.020,5.421,285.300,81.890,23.890,9.413,easy
2917.000,616.000,143.900,42.080,2622.000,564.400,123.800,30.350,207.100,50.150,14.950,5.436,286.400,81.340,23.970,9.436,easy
2894.000,616.500,143.300,41.800,2642.000,567.200,123.800,30.050,207.700,49.840,14.950,5.457,285.500,81.510,23.830,9.412,easy
2891.000,616.700,143.800,41.980,2637.000,567.500,123.200,30.260,205.100,50.180,15.010,5.457,285.600,81.580,23.900,9.474,easy
2914.000,616.300,144.700,42.340,2624.000,569.600,124.000,30.310,207.200,50.020,15.010,5.452,286.000,81.670,23.940,9.468,easy
2892.000,618.800,145.000,42.430,2649.000,568.400,124.000,30.240,208.400,50.050,15.050,5.450,286.700,82.010,24.010,9.495,easy
2902.000,621.800,145.400,42.310,2630.000,566.900,124.300,30.260,209.000,50.040,15.020,5.450,288.200,82.330,24.140,9.518,easy
2912.000,619.400,146.100,42.850,2637.000,567.700,123.700,30.400,207.900,50.290,15.100,5.462,287.400,82.560,24.120,9.586,easy
2919.000,623.200,146.200,42.900,2635.000,571.800,124.500,30.330,208.600,50.190,15.070,5.464,288.500,82.280,24.010,9.529,easy
2931.000,621.500,144.300,42.120,2637.000,569.700,123.900,30.300,208.500,50.030,15.070,5.460,285.800,81.730,24.050,9.471,easy
2905.000,620.000,144.300,41.860,2623.000,571.000,123.900,30.280,208.100,50.100,15.010,5.454,284.800,81.250,23.750,9.362,easy
2900.000,620.100,143.700,41.730,2634.000,565.700,123.600,30.350,207.600,50.000,14.990,5.447,285.600,80.990,23.810,9.410,easy
2904.000,618.400,143.200,42.110,2620.000,571.200,123.500,30.410,206.700,50.120,14.990,5.456,286.200,81.150,23.760,9.401,easy
2910.000,615.100,143.400,41.830,2645.000,569.900,122.400,30.230,207.000,49.880,15.030,5.430,285.100,81.340,23.880,9.375,easy
2907.000,617.400,143.900,42.210,2643.000,570.500,123.400,30.180,206.000,50.180,15.030,5.430,285.500,81.580,23.800,9.413,easy
2912.000,620.200,144.700,42.390,2631.000,567.300,123.700,30.420,207.300,49.780,14.990,5.444,285.300,81.350,23.910,9.500,easy
2894.000,619.200,144.800,42.630,2648.000,571.700,124.200,30.440,205.800,50.040,15.040,5.435,285.500,81.840,23.950,9.473,easy
2905.000,622.700,144.700,42.600,2654.000,567.800,124.200,30.430,207.800,50.090,15.030,5.481,285.600,81.830,24.040,9.562,easy
2945.000,620.500,146.200,42.760,2641.000,572.200,124.300,30.440,206.200,50.120,15.010,5.478,286.800,81.890,24.150,9.552,easy
2921.000,625.700,147.400,43.000,2652.000,570.400,124.700,30.340,206.300,50.300,15.140,5.466,287.800,82.170,24.240,9.561,easy
2915.000,625.600,147.000,43.070,2646.000,571.100,123.800,30.450,207.300,50.040,15.100,5.498,287.800,82.430,24.260,9.565,easy
2923.000,623.600,146.000,42.440,2641.000,570.400,124.100,30.340,205.800,50.040,15.040,5.453,285.300,81.580,23.960,9.435,easy
2928.000,624.400,144.200,42.460,2647.000,573.800,124.000,30.260,206.300,50.040,15.010,5.447,284.900,81.350,23.800,9.413,easy
2924.000,620.300,144.300,42.410,2650.000,569.300,124.600,30.230,207.000,49.800,14.950,5.424,284.300,81.100,23.750,9.402,easy
2895.000,621.200,145.000,42.090,2643.000,571.800,124.100,30.240,206.800,49.780,14.930,5.453,283.200,81.050,23.690,9.354,easy
2927.000,618.800,143.100,42.180,2626.000,573.100,123.400,30.380,205.200,49.780,14.900,5.426,283.000,80.800,23.750,9.385,easy
2894.000,620.600,144.100,42.290,2643.000,568.500,123.400,30.450,206.700,49.850,14.900,5.417,282.300,80.800,23.710,9.410,easy
2889.000,623.600,144.500,42.290,2638.000,566.200,123.600,30.210,205.900,49.680,14.880,5.429,282.100,80.830,23.640,9.371,easy
2915.000,617.100,144.500,42.320,2639.000,567.900,123.500,30.400,204.900,49.560,14.960,5.432,283.700,80.960,23.800,9.437,easy
2929.000,619.100,144.500,42.740,2641.000,567.300,124.400,30.550,204.400,49.710,14.930,5.421,283.000,81.370,23.830,9.458,easy
2906.000,621.600,145.200,42.740,2636.000,567.700,124.600,30.410,205.700,49.840,14.900,5.441,284.400,81.250,23.960,9.483,easy
2916.000,623.700,146.800,42.970,2648.000,574.200,125.100,30.270,207.100,49.690,14.960,5.423,284.500,81.560,23.950,9.542,easy
2940.000,622.300,146.300,42.820,2648.000,570.900,124.800,30.290,206.500,49.870,14.920,5.458,285.100,81.920,24.000,9.500,easy
2911.000,623.100,145.800,42.430,2654.000,567.300,123.600,30.230,205.600,49.900,14.970,5.443,283.900,81.340,23.810,9.445,easy
2920.000,623.300,145.300,42.410,2644.000,568.000,124.700,30.230,208.300,49.680,14.890,5.412,282.100,80.690,23.690,9.350,easy
2905.000,622.300,144.400,41.850,2636.000,565.300,124.100,30.050,205.000,49.600,14.840,5.401,281.600,80.260,23.610,9.378,easy
2892.000,617.200,142.900,42.250,2643.000,569.900,122.300,30.080,206.400,49.600,14.850,5.390,281.300,80.240,23.480,9.262,easy
2892.000,612.800,144.000,41.730,2646.000,567.800,123.200,30.170,204.800,49.400,14.890,5.401,280.900,79.960,23.470,9.325,easy
2877.000,618.300,142.700,41.930,2640.000,569.000,122.400,30.220,204.600,49.510,14.830,5.390,281.000,80.350,23.530,9.315,easy
2908.000,620.200,143.700,42.280,2636.000,565.600,122.900,30.200,206.200,49.510,14.830,5.414,280.900,80.600,23.720,9.343,easy
2897.000,619.400,144.800,42.160,2635.000,566.800,123.500,30.000,204.700,49.410,14.830,5.402,281.700,80.610,23.560,9.397,easy
2898.000,620.400,144.500,42.610,2650.000,565.800,123.700,30.080,204.200,49.590,14.850,5.391,282.200,80.340,23.700,9.367,easy
2914.000,620.000,145.300,42.630,2638.000,566.200,123.000,30.150,203.700,49.560,14.920,5.405,282.300,80.950,23.770,9.431,easy
2907.000,618.900,144.900,42.860,2644.000,568.700,123.400,30.160,203.300,49.690,14.900,5.441,282.400,80.860,23.940,9.533,easy
2931.000,618.700,146.300,42.740,2646.000,566.800,123.700,30.180,204.600,49.580,14.870,5.428,282.900,81.110,23.800,9.413,easy
2907.000,623.700,144.000,42.180,2655.000,569.000,123.400,30.070,204.300,49.400,14.840,5.377,280.900,80.270,23.530,9.351,easy
2904.000,618.500,144.000,42.020,2618.000,567.600,123.300,30.010,206.100,49.440,14.800,5.372,280.700,80.000,23.530,9.273,easy
2906.000,614.900,144.200,41.870,2616.000,567.900,123.600,29.970,204.100,49.240,14.820,5.384,279.700,79.620,23.440,9.282,easy
2893.000,610.700,143.500,41.660,2626.000,565.700,122.700,30.030,204.000,49.320,14.800,5.371,278.800,79.660,23.480,9.294,easy
2879.000,614.200,144.100,42.130,2620.000,565.200,122.200,30.060,204.400,49.170,14.780,5.364,279.800,79.710,23.330,9.284,easy
2880.000,607.200,144.200,41.790,2627.000,562.600,123.000,30.140,205.000,49.240,14.780,5.373,279.900,79.830,23.420,9.332,easy
2903.000,615.200,144.000,42.180,2633.000,568.500,123.300,30.180,204.100,49.280,14.810,5.379,280.000,79.860,23.530,9.382,easy
2882.000,616.300,145.200,42.600,2637.000,573.600,123.500,30.130,205.400,49.240,14.830,5.393,278.800,80.130,23.660,9.435,easy
2916.000,625.300,146.700,42.530,2646.000,573.800,124.000,30.590,204.400,49.180,14.890,5.416,276.800,79.930,23.880,9.497,easy
2919.000,628.200,147.000,42.950,2648.000,577.500,124.500,30.590,204.500,49.010,14.890,5.433,276.700,80.180,23.850,9.536,easy
2909.000,623.900,146.600,42.710,2633.000,572.800,125.000,30.070,205.500,48.890,14.830,5.411,274.200,79.210,23.610,9.406,easy
2880.000,619.600,144.500,42.240,2638.000,573.600,123.800,30.190,203.400,48.580,14.770,5.401,272.800,78.790,23.500,9.405,easy
2877.000,615.900,143.500,42.380,2632.000,571.400,123.500,30.180,205.200,48.540,14.760,5.383,273.200,78.810,23.440,9.369,easy
2889.000,620.000,143.700,42.030,2615.000,567.500,123.700,30.040,204.500,48.400,14.780,5.405,271.600,78.740,23.370,9.397,easy
2871.000,617.400,143.900,42.110,2635.000,572.600,123.700,30.080,202.600,48.460,14.720,5.394,272.200,78.920,23.420,9.333,easy
2886.000,616.000,143.700,42.300,2621.000,565.500,123.300,30.050,203.300,48.350,14.720,5.403,271.800,78.310,23.400,9.397,easy
2874.000,618.900,144.000,42.100,2614.000,568.600,123.000,29.970,205.800,48.380,14.740,5.397,271.900,78.700,23.520,9.395,easy
2894.000,616.800,144.400,42.260,2623.000,569.000,123.400,29.910,202.700,48.430,14.730,5.399,272.500,78.880,23.680,9.442,easy
2896.000,620.400,144.600,42.410,2632.000,567.100,123.300,30.080,205.400,48.400,14.790,5.411,273.100,78.920,23.740,9.510,easy
2879.000,620.900,144.800,42.490,2630.000,569.100,123.500,30.160,205.300,48.400,14.710,5.423,273.200,79.450,23.720,9.549,easy
2902.000,622.200,144.700,42.630,2626.000,565.500,124.400,30.090,204.000,48.440,14.790,5.416,274.700,79.540,23.980,9.583,easy
2916.000,621.200,146.400,42.360,2626.000,569.200,122.900,29.970,205.700,48.610,14.780,5.422,274.800,79.280,23.780,9.427,easy
2872.000,618.200,143.700,42.040,2615.000,569.900,123.100,30.060,204.700,48.490,14.770,5.402,272.100,79.250,23.600,9.421,easy
2881.000,615.500,143.700,42.110,2622.000,567.300,124.200,29.980,205.000,48.190,14.710,5.405,271.800,78.450,23.410,9.366,easy
2862.000,612.700,143.100,42.070,2608.000,567.700,123.700,29.910,203.500,48.390,14.750,5.359,272.200,78.520,23.430,9.372,easy
2861.000,611.900,143.300,41.760,2621.000,566.200,123.000,30.040,204.400,48.510,14.640,5.326,273.000,78.930,23.340,9.291,easy
2880.000,612.200,144.500,42.100,2638.000,566.700,123.600,30.110,206.700,48.390,14.670,5.303,273.800,79.000,23.440,9.362,easy
2862.000,615.400,143.900,42.610,2630.000,567.700,123.500,30.230,206.900,48.570,14.790,5.370,273.500,79.270,23.540,9.369,easy
2884.000,617.900,144.200,42.260,2618.000,571.200,124.200,30.230,207.100,48.480,14.750,5.401,274.700,79.450,23.640,9.455,easy
2876.000,619.800,144.500,42.330,2638.000,567.700,124.000,30.220,207.100,48.590,14.800,5.412,275.100,79.440,23.640,9.469,easy
2887.000,619.600,145.900,42.510,2637.000,572.300,124.100,30.390,206.400,48.740,14.760,5.384,275.700,79.850,23.650,9.525,easy
2894.000,625.000,147.300,42.840,2658.000,572.300,124.600,30.310,205.400,49.000,14.790,5.414,277.900,80.220,23.780,9.556,easy
2914.000,623.300,145.900,42.940,2642.000,570.600,124.300,30.360,205.700,49.040,14.810,5.403,277.900,80.350,23.940,9.535,easy
2903.000,624.000,145.500,42.620,2640.000,570.000,123.700,30.290,205.100,48.810,14.790,5.382,277.200,79.620,23.700,9.435,easy
2895.000,616.200,144.300,42.450,2635.000,567.600,123.700,30.040,206.000,48.760,14.710,5.377,276.600,79.420,23.610,9.422,easy
2899.000,618.400,144.600,42.240,2645.000,569.800,124.200,30.100,205.000,49.040,14.720,5.387,276.700,79.570,23.670,9.375,easy
2890.000,617.300,143.900,42.360,2636.000,568.800,124.100,30.110,206.000,49.050,14.800,5.367,277.400,79.620,23.720,9.441,easy
2890.000,622.300,144.200,42.220,2643.000,568.800,124.200,30.240,207.900,49.110,14.830,5.398,276.800,79.440,23.610,9.458,easy
2891.000,615.900,145.300,42.260,2642.000,571.200,123.900,30.390,205.700,48.980,14.800,5.389,278.400,79.940,23.780,9.435,easy
2887.000,623.200,145.400,42.670,2654.000,568.900,123.800,30.190,205.800,49.170,14.820,5.417,278.400,80.220,23.820,9.491,easy
2900.000,623.000,146.000,42.910,2655.000,570.100,124.800,30.310,205.300,49.060,14.840,5.417,278.700,80.630,23.920,9.522,easy
2909.000,619.900,145.700,42.800,2658.000,570.900,124.800,30.210,206.800,49.170,14.900,5.422,279.500,80.840,24.010,9.616,easy
2907.000,627.300,147.200,43.120,2658.000,576.100,124.400,30.360,206.900,49.160,14.950,5.434,279.500,80.740,24.070,9.601,easy
2927.000,627.200,147.300,43.060,2662.000,570.800,125.100,30.270,207.500,49.160,14.900,5.427,279.900,80.740,24.020,9.622,easy
2919.000,628.200,146.100,42.590,2659.000,576.200,125.300,30.330,206.700,49.030,14.890,5.445,278.200,80.260,23.940,9.560,easy
2922.000,623.400,146.000,42.770,2667.000,577.700,124.700,30.400,207.200,48.960,14.920,5.420,277.400,79.950,23.970,9.612,easy
2913.000,628.600,145.700,42.480,2655.000,575.700,124.800,30.450,206.800,48.950,14.890,5.424,276.800,80.170,24.030,9.588,easy
2906.000,624.400,145.700,42.760,2646.000,576.000,124.500,30.210,207.200,48.920,14.900,5.402,275.900,80.240,24.000,9.609,easy
2899.000,624.600,146.300,42.600,2630.000,577.000,124.500,30.390,207.700,48.880,14.850,5.418,276.700,80.240,23.880,9.592,easy
