A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1020.000,195.700,28.940,4.241,886.700,137.200,17.330,2.567,138.000,23.230,4.525,1.028,306.700,55.100,11.080,2.335,hard
1018.000,196.400,28.910,4.267,879.300,137.200,17.190,2.581,139.900,22.950,4.552,1.039,310.000,55.020,11.160,2.351,hard
1021.000,196.500,29.150,4.318,889.000,138.500,17.280,2.585,137.400,23.020,4.490,1.032,311.300,55.120,11.100,2.362,hard
1027.000,197.900,29.340,4.284,887.400,137.900,17.560,2.626,138.600,22.800,4.579,1.029,312.400,55.760,11.260,2.380,hard
1030.000,196.600,28.910,4.304,890.200,138.200,17.460,2.607,137.400,22.850,4.590,1.034,314.200,55.980,11.300,2.409,hard
1033.000,199.100,29.450,4.325,891.200,138.700,17.500,2.611,137.700,23.040,4.604,1.041,314.800,56.120,11.290,2.397,hard
1034.000,197.400,29.570,4.353,891.900,137.700,17.260,2.642,137.100,23.190,4.599,1.034,307.800,54.580,10.990,2.308,hard
1020.000,197.000,29.040,4.280,884.800,137.500,17.380,2.588,137.100,22.720,4.482,1.034,305.400,54.400,10.950,2.299,hard
1020.000,196.500,29.170,4.330,893.600,138.300,17.260,2.588,134.700,22.500,4.436,1.012,305.700,54.100,10.920,2.306,hard
1024.000,195.600,29.490,4.237,886.200,138.000,17.510,2.578,136.000,22.450,4.489,1.023,305.200,54.560,10.990,2.293,hard
1022.000,196.400,29.140,4.292,883.700,138.400,17.540,2.577,137.500,22.440,4.494,1.030,306.600,54.380,10.940,2.335,hard
1023.000,195.500,29.210,4.277,881.300,138.800,17.680,2.581,137.200,22.590,4.526,1.024,307.100,54.470,11.010,2.350,hard
1026.000,196.600,29.120,4.338,883.800,138.600,17.390,2.611,138.300,22.670,4.486,1.028,309.200,54.610,11.070,2.365,hard
1031.000,199.000,29.410,4.347,888.800,138.000,17.700,2.582,137.200,22.430,4.544,1.035,312.500,55.380,11.140,2.378,hard
1034.000,198.700,29.370,4.355,887.200,137.900,17.310,2.574,138.300,22.650,4.579,1.040,312.600,55.500,11.280,2.405,hard
1038.000,198.700,29.340,4.366,897.900,138.900,17.540,2.609,137.500,22.480,4.587,1.050,315.900,56.080,11.280,2.403,hard
1034.000,198.900,29.110,4.310,891.000,139.000,17.480,2.606,138.800,22.520,4.496,1.034,305.000,53.980,11.050,2.299,hard
1021.000,194.800,29.230,4.249,884.800,138.000,17.180,2.572,141.200,22.740,4.438,1.022,304.700,54.240,10.920,2.316,hard
1020.000,194.100,29.160,4.214,883.200,138.100,17.210,2.585,140.200,22.880,4.513,1.019,305.100,54.750,10.960,2.300,hard
1023.000,194.500,28.980,4.268,889.000,138.400,17.210,2.581,137.800,23.180,4.572,1.043,311.000,54.910,10.980,2.344,hard
1021.000,194.500,28.590,4.266,880.300,137.200,17.380,2.577,138.700,22.750,4.569,1.044,310.300,55.200,11.210,2.347,hard
1021.000,195.600,29.390,4.274,879.000,138.200,17.340,2.579,137.700,23.510,4.691,1.050,312.300,55.760,11.210,2.375,hard
1024.000,196.700,28.720,4.258,887.000,137.700,17.330,2.566,141.400,23.410,4.651,1.058,315.500,56.270,11.410,2.399,hard
1028.000,195.700,29.230,4.324,884.400,138.000,17.360,2.630,140.900,23.650,4.749,1.066,317.500,57.040,11.520,2.432,hard
1030.000,198.100,29.380,4.339,888.900,137.600,17.440,2.596,143.700,23.150,4.709,1.059,320.200,57.470,11.430,2.439,hard
1033.000,196.700,29.240,4.342,891.900,137.800,17.430,2.604,139.900,23.910,4.758,1.071,323.200,57.900,11.730,2.480,hard
1033.000,197.900,28.820,4.270,888.700,137.100,17.480,2.591,144.200,23.990,4.709,1.054,312.900,55.930,11.290,2.331,hard
1017.000,193.600,29.060,4.213,885.500,137.900,17.180,2.577,143.000,23.580,4.682,1.046,311.300,55.820,11.230,2.348,hard
1015.000,194.600,28.800,4.225,881.400,137.300,17.190,2.579,142.000,24.060,4.718,1.058,310.300,56.100,11.240,2.387,hard
1016.000,194.700,28.760,4.225,879.100,137.900,17.300,2.605,141.600,23.860,4.749,1.066,312.500,56.460,11.260,2.372,hard
1015.000,196.400,29.060,4.267,888.300,137.600,17.110,2.584,139.800,23.670,4.746,1.062,313.600,56.520,11.300,2.377,hard
1016.000,196.300,29.020,4.184,883.000,137.600,17.280,2.580,141.300,23.620,4.723,1.068,316.500,56.830,11.380,2.365,hard
1021.000,195.800,29.090,4.297,884.400,137.200,17.210,2.563,141.700,23.820,4.730,1.073,317.900,56.920,11.450,2.442,hard
1025.000,196.400,29.020,4.313,891.400,137.400,17.380,2.602,142.000,23.940,4.792,1.081,319.300,57.420,11.490,2.456,hard
1029.000,197.700,29.220,4.301,887.000,138.300,17.270,2.589,146.400,24.170,4.742,1.068,322.900,57.940,11.680,2.479,hard
1033.000,197.600,29.400,4.325,890.500,138.000,17.410,2.579,143.100,23.990,4.800,1.083,323.700,58.390,11.800,2.466,hard
1039.000,196.800,29.550,4.322,891.300,138.400,17.510,2.581,145.200,24.200,4.801,1.075,321.300,57.570,11.470,2.398,hard
1025.000,196.900,28.690,4.299,884.800,137.600,17.420,2.562,139.100,23.790,4.681,1.061,312.800,56.290,11.340,2.380,hard
1018.000,196.100,28.850,4.237,887.400,137.700,17.370,2.571,142.200,23.670,4.666,1.052,313.300,56.050,11.300,2.372,hard
1018.000,196.400,28.680,4.272,883.700,137.700,17.320,2.618,140.700,24.260,4.712,1.055,315.500,56.410,11.350,2.368,hard
1019.000,196.200,28.900,4.236,882.300,137.300,17.420,2.584,142.500,23.850,4.719,1.054,314.500,56.180,11.380,2.370,hard
1020.000,196.300,29.100,4.259,887.000,137.800,17.480,2.615,143.100,23.420,4.726,1.058,314.000,56.340,11.490,2.418,hard
1022.000,197.600,28.950,4.291,886.300,138.500,17.310,2.594,144.600,23.640,4.772,1.068,317.200,57.210,11.520,2.399,hard
1026.000,198.000,29.370,4.305,882.100,137.700,17.220,2.591,143.400,23.720,4.726,1.077,318.500,57.080,11.590,2.451,hard
1031.000,196.000,29.320,4.269,881.900,137.900,17.500,2.615,142.100,24.200,4.751,1.066,321.700,57.290,11.640,2.455,hard
1033.000,196.600,29.670,4.301,889.100,138.200,17.540,2.581,143.300,23.860,4.835,1.088,321.900,57.860,11.650,2.492,hard
1037.000,198.400,29.530,4.355,888.900,138.500,17.430,2.607,146.100,24.090,4.726,1.072,325.300,58.290,11.800,2.472,hard
1041.000,197.300,29.180,4.360,891.900,138.600,17.470,2.606,145.700,24.290,4.767,1.067,317.200,56.370,11.340,2.366,hard
1023.000,197.900,29.300,4.277,887.400,137.100,17.430,2.612,142.700,23.980,4.710,1.058,312.500,55.650,11.300,2.353,hard
1020.000,195.400,28.560,4.254,885.100,137.600,17.460,2.593,140.000,23.820,4.729,1.062,312.300,55.900,11.270,2.377,hard
1022.000,198.400,29.020,4.264,883.000,138.400,17.300,2.581,140.500,24.000,4.731,1.065,313.300,56.350,11.370,2.389,hard
1019.000,194.900,28.950,4.259,882.300,137.100,17.350,2.604,139.200,23.550,4.754,1.063,314.000,56.570,11.300,2.369,hard
1021.000,197.900,29.010,4.254,885.400,138.200,17.310,2.594,139.300,24.020,4.707,1.076,314.800,56.590,11.370,2.411,hard
1024.000,196.900,28.890,4.317,886.400,137.000,17.420,2.626,144.600,23.410,4.630,1.060,317.600,56.900,11.510,2.412,hard
1028.000,197.800,29.620,4.296,886.800,137.800,17.390,2.589,143.700,23.560,4.746,1.068,319.500,57.370,11.560,2.431,hard
1033.000,197.900,29.630,4.346,884.800,137.700,17.490,2.600,142.500,24.040,4.715,1.066,320.800,57.620,11.530,2.481,hard
1035.000,197.400,29.360,4.373,882.800,138.400,17.330,2.593,144.900,24.040,4.771,1.071,324.100,58.010,11.570,2.496,hard
1039.000,198.100,29.240,4.359,893.500,138.600,17.740,2.606,144.600,23.910,4.790,1.080,323.600,57.550,11.520,2.398,hard
1029.000,197.200,29.030,4.295,883.400,137.900,17.400,2.586,141.000,23.740,4.673,1.056,311.200,55.590,11.160,2.319,hard
1018.000,195.500,28.890,4.286,880.600,137.000,17.420,2.602,140.500,23.890,4.681,1.047,310.400,55.640,11.170,2.357,hard
1015.000,193.400,28.810,4.274,882.600,137.100,17.250,2.600,142.500,23.370,4.627,1.050,311.200,55.970,11.330,2.333,hard
1017.000,196.300,28.990,4.225,883.200,137.900,17.240,2.590,143.400,23.470,4.679,1.056,312.100,55.780,11.080,2.335,hard
1014.000,194.500,28.720,4.211,880.000,138.000,17.410,2.580,140.700,23.330,4.755,1.052,312.900,55.820,11.100,2.365,hard
1017.000,194.900,28.680,4.224,873.000,136.500,17.250,2.595,140.200,23.470,4.684,1.060,310.500,55.660,11.210,2.332,bogus
1017.000,194.400,28.700,4.217,881.300,136.800,17.390,2.607,140.600,23.620,4.728,1.052,311.200,55.530,11.100,2.382,bogus
1017.000,193.600,29.000,4.222,883.900,137.200,17.380,2.593,140.200,23.700,4.677,1.057,312.900,55.830,11.250,2.365,bogus
1016.000,194.100,28.960,4.295,884.900,138.200,17.390,2.616,139.500,23.650,4.670,1.054,312.700,55.790,11.250,2.375,bogus
1020.000,196.000,29.010,4.186,886.600,137.300,17.350,2.608,141.400,23.620,4.703,1.063,315.700,56.500,11.280,2.369,bogus
1008.000,192.000,28.360,4.123,876.600,137.100,17.010,2.573,146.500,24.400,4.795,1.079,314.000,57.220,11.320,2.378,easy
1006.000,191.900,28.300,4.178,877.000,137.400,17.130,2.575,144.400,24.600,4.785,1.068,315.500,57.290,11.600,2.361,easy
1009.000,192.400,28.210,4.129,878.500,137.200,17.320,2.570,143.300,24.600,4.856,1.077,316.200,57.330,11.440,2.360,easy
1010.000,192.600,28.430,4.151,881.000,137.400,17.220,2.555,147.000,24.680,4.773,1.067,314.000,57.050,11.470,2.372,easy
1012.000,193.100,28.730,4.185,880.900,137.000,17.250,2.559,142.900,24.790,4.815,1.072,317.600,58.020,11.600,2.434,easy
1016.000,195.300,28.950,4.215,877.400,137.700,17.390,2.561,143.500,24.760,4.849,1.087,320.300,58.420,11.610,2.414,easy
1022.000,195.700,28.620,4.200,882.900,137.300,17.280,2.565,145.100,24.810,4.829,1.089,320.300,58.380,11.810,2.435,easy
1027.000,195.900,29.140,4.243,893.400,138.700,17.500,2.558,144.100,24.420,4.887,1.075,323.900,58.930,11.790,2.411,easy
1022.000,194.200,28.840,4.174,886.600,137.500,17.340,2.588,143.000,24.440,4.719,1.072,311.600,56.840,11.440,2.302,easy
1010.000,194.700,28.090,4.133,876.400,137.300,17.290,2.555,140.600,24.460,4.739,1.067,312.100,56.340,11.310,2.321,easy
1008.000,193.900,28.320,4.145,882.200,137.000,17.410,2.572,139.800,24.140,4.714,1.071,313.500,57.290,11.390,2.361,easy
1012.000,194.400,28.560,4.136,876.800,137.100,17.290,2.569,141.700,24.390,4.761,1.068,313.000,57.040,11.410,2.379,easy
1011.000,191.900,28.970,4.192,884.600,138.100,17.250,2.587,144.600,24.710,4.774,1.066,313.600,57.020,11.450,2.355,easy
1013.000,194.900,28.810,4.162,876.100,136.800,17.340,2.590,145.500,24.120,4.768,1.083,314.600,57.570,11.600,2.394,easy
1017.000,193.000,28.770,4.192,888.200,138.600,17.390,2.567,144.000,24.630,4.769,1.076,316.600,58.200,11.580,2.416,easy
1020.000,195.800,28.540,4.262,886.300,137.300,17.290,2.593,143.200,24.250,4.782,1.081,319.700,57.910,11.710,2.410,easy
1026.000,196.800,28.730,4.289,885.400,138.900,17.330,2.589,142.400,24.600,4.816,1.093,317.500,57.780,11.520,2.359,easy
1016.000,193.300,28.490,4.122,879.000,138.200,17.460,2.558,141.700,24.120,4.740,1.063,310.100,56.810,11.240,2.321,easy
1007.000,194.100,28.680,4.210,880.300,138.000,17.330,2.559,138.500,24.430,4.696,1.051,308.800,56.710,11.360,2.339,easy
1007.000,191.900,28.820,4.177,876.200,137.000,17.380,2.583,138.800,23.800,4.718,1.068,311.400,56.810,11.400,2.308,easy
1009.000,194.600,28.350,4.189,881.400,137.800,17.470,2.563,142.200,24.150,4.772,1.063,309.100,56.830,11.350,2.335,easy
1009.000,192.800,28.640,4.157,886.000,138.000,17.110,2.588,140.900,23.990,4.757,1.066,311.100,56.560,11.360,2.340,easy
1013.000,196.600,28.850,4.168,880.900,137.700,17.250,2.594,139.100,24.020,4.778,1.084,313.300,56.950,11.490,2.373,easy
1017.000,195.800,28.700,4.193,888.000,138.100,17.610,2.581,141.900,23.990,4.738,1.070,314.400,57.460,11.530,2.400,easy
1021.000,197.000,29.100,4.183,885.300,137.600,17.450,2.615,138.200,24.070,4.736,1.079,316.400,57.800,11.600,2.402,easy
1027.000,194.000,29.210,4.206,886.000,139.600,17.530,2.558,144.200,24.220,4.816,1.082,313.200,56.820,11.250,2.295,easy
1012.000,195.700,28.880,4.170,878.700,138.300,17.150,2.586,137.600,24.190,4.764,1.047,305.100,55.750,11.080,2.298,easy
1006.000,193.900,28.390,4.120,874.300,137.600,17.370,2.557,140.800,23.860,4.691,1.042,304.200,55.970,11.090,2.275,easy
1004.000,191.700,28.560,4.154,881.600,136.900,17.400,2.581,139.000,23.520,4.693,1.054,306.500,56.050,11.120,2.313,easy
1006.000,191.100,28.300,4.096,880.900,137.500,17.470,2.563,141.600,24.020,4.746,1.052,305.300,56.070,11.240,2.312,easy
1007.000,191.900,28.530,4.198,876.900,138.000,17.300,2.589,141.700,23.670,4.715,1.074,307.700,55.910,11.240,2.318,easy
1011.000,196.800,28.700,4.143,887.100,137.000,17.350,2.599,140.800,23.950,4.705,1.080,309.300,56.730,11.350,2.342,easy
1015.000,193.200,28.610,4.145,881.900,138.300,17.570,2.577,136.500,23.720,4.654,1.077,310.000,57.320,11.300,2.377,easy
1020.000,196.100,28.670,4.217,886.600,138.100,17.360,2.591,143.100,24.080,4.755,1.076,312.100,57.070,11.500,2.387,easy
1023.000,198.500,29.180,4.196,888.500,138.400,17.260,2.597,140.900,23.950,4.722,1.079,314.300,57.530,11.580,2.381,easy
1031.000,197.900,29.010,4.196,889.900,139.100,17.400,2.620,141.600,23.990,4.757,1.087,310.400,56.110,11.270,2.305,easy
1014.000,195.600,28.920,4.118,884.800,137.100,17.270,2.586,138.900,23.680,4.624,1.053,303.100,55.510,11.070,2.294,easy
1007.000,192.000,28.480,4.139,887.100,137.700,17.230,2.547,136.200,23.230,4.663,1.063,304.300,55.210,11.090,2.261,easy
1005.000,193.800,28.530,4.165,879.800,137.900,17.310,2.571,136.000,23.530,4.695,1.064,303.700,55.590,11.000,2.276,easy
1008.000,193.700,28.380,4.121,882.900,138.200,17.130,2.545,139.200,23.200,4.641,1.041,302.700,55.470,11.200,2.269,easy
1008.000,191.800,28.320,4.178,882.600,137.800,17.570,2.542,135.500,23.480,4.606,1.056,302.500,55.680,11.000,2.278,easy
1011.000,194.800,28.700,4.143,874.600,137.800,17.190,2.558,139.400,23.210,4.679,1.063,307.300,56.210,11.250,2.302,easy
1016.000,195.500,28.580,4.198,879.900,136.600,17.450,2.599,138.300,23.800,4.642,1.066,307.800,56.060,11.130,2.340,easy
1019.000,193.900,28.740,4.164,885.600,137.700,17.350,2.570,141.400,23.630,4.693,1.073,310.000,56.500,11.360,2.381,easy
1025.000,198.000,28.440,4.250,884.600,137.600,17.270,2.582,143.100,23.960,4.721,1.080,311.500,56.770,11.360,2.382,easy
1028.000,198.700,28.990,4.233,885.500,137.600,17.410,2.597,137.100,23.690,4.704,1.078,313.400,57.380,11.410,2.409,easy
1037.000,197.500,29.640,4.260,888.900,138.000,17.470,2.587,142.100,23.390,4.707,1.075,316.100,57.700,11.660,2.397,easy
1031.000,195.800,29.220,4.204,888.800,138.500,17.110,2.568,142.500,23.440,4.667,1.049,306.200,55.670,11.100,2.294,easy
1016.000,196.500,28.640,4.181,876.200,136.900,17.220,2.552,139.900,23.470,4.583,1.060,303.900,55.230,10.930,2.274,easy
1011.000,192.500,28.750,4.148,872.400,137.300,17.140,2.565,139.600,23.440,4.635,1.059,304.800,55.450,11.160,2.295,easy
1012.000,194.800,28.670,4.166,876.100,137.000,17.220,2.565,140.600,23.720,4.615,1.055,303.600,55.440,11.110,2.288,easy
1011.000,195.000,28.720,4.201,881.200,136.900,17.140,2.548,140.000,23.280,4.636,1.069,306.000,55.620,11.130,2.320,easy
1013.000,193.500,28.780,4.141,881.800,136.400,17.220,2.554,137.500,23.560,4.668,1.068,306.100,55.700,11.160,2.337,easy
1017.000,194.500,28.770,4.138,883.000,137.400,17.280,2.566,138.400,23.820,4.633,1.070,308.600,56.450,11.310,2.338,easy
1021.000,194.700,29.030,4.199,880.100,136.600,17.440,2.569,141.400,23.320,4.632,1.085,311.800,56.720,11.360,2.377,easy
1025.000,196.500,29.110,4.240,885.400,137.700,17.160,2.506,140.900,23.850,4.705,1.069,312.700,56.670,11.440,2.398,easy
1030.000,196.300,28.890,4.311,885.100,137.900,17.330,2.570,141.500,23.750,4.637,1.072,314.200,56.920,11.520,2.419,easy
1037.000,200.500,29.120,4.276,887.900,139.000,17.300,2.601,138.400,23.610,4.698,1.080,309.400,55.610,11.210,2.340,easy
1020.000,197.000,28.800,4.181,881.600,138.100,17.460,2.587,135.800,23.470,4.634,1.052,305.400,55.230,11.020,2.311,easy
1016.000,195.000,28.830,4.212,879.000,137.200,17.050,2.589,138.900,23.490,4.582,1.060,305.400,55.140,11.140,2.322,easy
1019.000,194.800,29.050,4.131,878.000,137.600,17.170,2.577,137.100,23.250,4.606,1.051,305.700,55.520,10.990,2.350,easy
1019.000,195.600,29.020,4.205,883.800,137.900,17.290,2.535,138.300,23.130,4.629,1.056,307.400,55.960,11.120,2.326,easy
1019.000,195.700,28.690,4.248,880.300,137.400,17.000,2.539,136.700,23.430,4.554,1.062,307.300,55.870,11.220,2.338,easy
1023.000,197.000,28.690,4.258,884.100,137.800,17.250,2.556,137.400,22.980,4.574,1.051,310.500,55.990,11.280,2.374,easy
1028.000,197.400,29.060,4.291,883.000,137.800,17.280,2.564,137.900,23.280,4.625,1.066,311.900,56.280,11.350,2.375,easy
1034.000,197.700,29.090,4.291,882.600,137.600,17.160,2.567,136.500,23.670,4.593,1.083,313.200,56.940,11.500,2.411,easy
1038.000,197.300,29.140,4.307,886.100,137.700,17.230,2.537,139.700,23.630,4.698,1.072,314.800,57.140,11.440,2.467,easy
1045.000,201.000,29.510,4.324,893.100,139.000,17.370,2.554,137.700,23.570,4.675,1.070,317.900,57.080,11.500,2.361,easy
1033.000,199.900,28.880,4.217,877.600,136.500,17.100,2.571,141.000,23.400,4.614,1.049,304.100,55.070,10.910,2.319,easy
1020.000,196.000,28.730,4.206,879.900,137.200,16.970,2.573,136.900,22.860,4.620,1.045,301.700,54.750,10.960,2.288,easy
1019.000,195.600,28.770,4.208,879.600,137.800,17.150,2.557,135.000,23.220,4.609,1.050,304.700,54.790,11.190,2.324,easy
1020.000,195.500,29.000,4.154,880.800,137.100,17.180,2.561,138.800,23.200,4.555,1.054,304.600,54.660,11.070,2.319,easy
1019.000,198.100,28.990,4.179,882.000,137.700,17.130,2.521,137.400,23.130,4.575,1.066,306.100,55.280,11.070,2.334,easy
1021.000,195.700,28.750,4.217,876.700,136.900,17.090,2.566,138.600,23.400,4.585,1.038,306.400,55.220,11.160,2.338,easy
1027.000,196.900,29.120,4.283,882.400,137.400,17.200,2.554,137.600,23.190,4.592,1.046,308.500,55.870,11.250,2.383,easy
1031.000,198.800,29.140,4.280,882.300,137.200,17.220,2.557,135.400,22.950,4.591,1.053,312.900,56.230,11.300,2.419,easy
1037.000,198.000,29.410,4.235,882.100,137.000,17.370,2.554,138.000,22.930,4.640,1.058,312.400,56.630,11.390,2.401,easy
1043.000,200.200,29.440,4.289,887.800,137.300,17.400,2.558,140.100,23.370,4.696,1.058,317.500,56.850,11.510,2.445,easy
1048.000,200.900,29.990,4.290,895.600,139.000,17.180,2.555,137.900,23.480,4.682,1.061,315.100,56.180,11.290,2.348,easy
1031.000,197.500,28.800,4.299,881.200,138.100,17.210,2.532,138.300,23.470,4.603,1.038,304.900,54.210,10.930,2.279,easy
1024.000,196.400,29.280,4.237,881.700,137.300,16.980,2.558,137.800,23.150,4.597,1.035,304.400,54.760,11.020,2.300,easy
1023.000,196.600,29.150,4.239,880.300,136.700,17.420,2.546,139.300,22.780,4.493,1.034,307.000,55.100,10.910,2.334,easy
1024.000,196.600,29.370,4.202,879.200,137.500,17.070,2.561,136.100,22.820,4.594,1.038,306.700,54.910,10.960,2.306,easy
1025.000,196.000,28.820,4.227,882.600,136.400,17.070,2.505,136.500,22.970,4.557,1.038,307.000,55.080,11.090,2.346,easy
1026.000,196.900,29.060,4.298,877.600,135.900,16.930,2.521,138.300,23.390,4.546,1.041,309.300,55.740,11.150,2.395,easy
1032.000,197.700,29.040,4.259,885.400,136.900,17.060,2.547,138.500,23.140,4.552,1.048,313.100,56.030,11.370,2.409,easy
1037.000,199.700,29.380,4.319,884.600,136.000,16.900,2.528,141.900,23.420,4.624,1.048,316.100,56.750,11.480,2.434,easy
1042.000,198.600,29.460,4.296,884.900,137.600,17.070,2.542,136.400,23.600,4.639,1.068,318.700,57.200,11.640,2.442,easy
1050.000,201.900,29.650,4.372,887.600,136.400,17.170,2.508,141.700,23.440,4.674,1.069,321.800,57.720,11.700,2.512,easy
1059.000,203.300,29.820,4.428,881.100,137.600,16.950,2.546,142.200,23.640,4.738,1.079,323.900,57.480,11.600,2.393,easy
1040.000,198.900,29.140,4.262,878.300,136.200,17.070,2.531,141.700,23.720,4.566,1.048,309.700,55.740,11.140,2.341,easy
1031.000,197.200,28.980,4.280,880.700,136.200,17.020,2.497,140.800,23.420,4.600,1.043,309.200,55.690,11.060,2.384,easy
1031.000,198.700,29.050,4.248,880.500,136.400,17.090,2.535,140.500,23.300,4.623,1.046,309.700,56.030,11.270,2.344,easy
1033.000,197.600,29.230,4.279,883.000,136.700,17.080,2.495,140.300,23.280,4.628,1.044,311.200,55.540,11.260,2.373,easy
1032.000,198.300,29.260,4.261,880.700,135.900,17.150,2.497,138.000,23.400,4.637,1.039,311.200,55.940,11.250,2.424,easy
1034.000,199.000,29.400,4.249,883.100,137.400,16.940,2.509,142.000,23.130,4.590,1.034,312.500,56.220,11.380,2.415,easy
1040.000,199.100,29.420,4.361,883.700,136.500,17.100,2.566,139.000,23.420,4.645,1.058,314.700,56.950,11.440,2.455,easy
1045.000,200.400,29.540,4.321,882.600,137.300,17.130,2.525,138.500,23.300,4.677,1.056,318.400,57.160,11.560,2.481,easy
1051.000,200.400,29.810,4.333,885.400,137.100,17.140,2.557,138.800,23.840,4.705,1.060,321.000,57.420,11.610,2.476,easy
1056.000,202.200,29.750,4.416,892.600,137.900,17.370,2.553,141.300,23.580,4.702,1.076,322.700,57.850,11.590,2.445,easy
1048.000,201.200,29.760,4.353,885.800,137.800,17.400,2.511,141.700,23.630,4.691,1.049,309.900,55.970,11.220,2.355,easy
1036.000,199.300,29.570,4.314,880.100,136.200,17.000,2.525,138.600,23.640,4.629,1.041,309.500,55.330,11.210,2.360,easy
1035.000,199.400,29.230,4.350,883.600,137.100,17.090,2.553,138.900,23.460,4.598,1.029,310.700,55.850,11.300,2.397,easy
1040.000,199.400,29.650,4.333,882.800,136.100,16.990,2.519,138.400,23.320,4.615,1.040,312.900,55.970,11.340,2.365,easy
1040.000,199.500,29.150,4.276,884.500,136.500,17.220,2.537,138.400,23.790,4.615,1.032,311.500,56.180,11.330,2.425,easy
1040.000,201.000,29.760,4.285,880.400,136.700,17.120,2.531,139.200,23.230,4.665,1.040,313.300,56.100,11.340,2.399,easy
1045.000,203.000,29.810,4.365,887.200,137.000,17.190,2.528,142.600,23.500,4.678,1.035,316.900,56.740,11.550,2.458,easy
1051.000,200.300,30.110,4.388,886.200,137.400,17.040,2.510,137.700,23.720,4.625,1.054,319.400,57.270,11.550,2.480,easy
1057.000,201.700,30.360,4.448,886.200,137.400,17.070,2.545,139.700,23.370,4.662,1.044,322.100,58.190,11.660,2.483,easy
1063.000,203.900,30.180,4.497,887.200,138.300,17.180,2.563,140.300,23.660,4.647,1.064,323.900,58.190,11.800,2.546,easy
1066.000,203.100,30.020,4.469,887.900,137.900,17.270,2.512,143.200,23.850,4.713,1.055,315.400,56.320,11.380,2.357,easy
1043.000,200.200,29.750,4.362,879.100,136.900,17.260,2.547,140.200,23.670,4.600,1.034,309.300,55.760,11.180,2.346,easy
1038.000,199.300,29.880,4.406,879.800,137.400,17.220,2.530,138.600,23.330,4.586,1.042,308.800,55.700,11.180,2.372,easy
1038.000,199.800,29.290,4.350,881.800,137.000,17.200,2.516,137.500,23.290,4.613,1.026,311.200,56.120,11.290,2.384,easy
1039.000,199.400,29.390,4.374,879.300,136.800,17.340,2.518,140.500,23.240,4.612,1.023,309.600,56.010,11.330,2.367,easy
1039.000,200.300,29.580,4.318,882.200,136.900,16.970,2.530,141.400,23.260,4.671,1.041,310.700,55.910,11.380,2.397,easy
1042.000,197.900,29.720,4.288,882.400,136.700,17.190,2.532,141.400,23.170,4.625,1.043,312.400,56.620,11.400,2.434,easy
1046.000,201.000,29.800,4.335,883.500,137.100,17.100,2.526,138.100,23.230,4.604,1.042,317.700,57.070,11.490,2.416,easy
1051.000,200.800,30.310,4.376,886.500,137.100,17.110,2.556,141.000,23.540,4.664,1.044,319.100,57.550,11.580,2.486,easy
1056.000,201.600,29.740,4.443,885.100,137.800,17.030,2.556,140.800,23.680,4.655,1.052,320.700,57.980,11.720,2.499,easy
1061.000,203.800,30.090,4.406,884.900,138.100,17.150,2.509,140.400,23.620,4.711,1.050,317.900,57.290,11.400,2.411,easy
1047.000,202.600,29.630,4.337,877.000,137.300,17.000,2.550,140.300,23.670,4.630,1.024,308.900,55.630,11.100,2.338,easy
1038.000,199.800,29.610,4.322,879.800,136.800,17.120,2.529,138.600,23.330,4.628,1.021,307.700,55.240,11.140,2.341,easy
1037.000,200.500,29.650,4.322,881.500,137.100,17.070,2.526,140.400,23.380,4.592,1.033,310.400,55.880,11.150,2.361,easy
1038.000,198.500,29.730,4.332,876.600,136.900,16.830,2.539,136.400,23.340,4.588,1.034,311.400,56.350,11.280,2.376,easy
1038.000,198.900,29.390,4.317,876.500,136.500,17.080,2.536,140.300,23.790,4.579,1.033,311.700,56.000,11.380,2.393,easy
1040.000,201.700,29.660,4.383,875.700,136.500,17.110,2.533,138.600,23.840,4.583,1.037,313.300,56.160,11.350,2.400,easy
1043.000,202.300,29.630,4.376,877.200,136.100,17.060,2.504,140.400,23.770,4.613,1.039,315.300,56.550,11.490,2.431,easy
1049.000,202.000,29.900,4.347,883.600,137.400,17.170,2.533,138.200,23.310,4.609,1.043,315.600,57.330,11.540,2.445,easy
1054.000,201.900,29.940,4.393,878.200,136.300,17.060,2.548,137.900,23.440,4.665,1.040,320.200,57.940,11.670,2.488,easy
1059.000,203.700,30.250,4.451,881.700,137.400,17.260,2.561,142.000,23.800,4.659,1.067,322.100,57.940,11.750,2.500,easy
1062.000,203.600,30.180,4.408,884.700,137.400,17.340,2.533,141.600,23.750,4.671,1.043,314.200,56.670,11.340,2.365,easy
1043.000,200.900,29.760,4.375,877.800,137.500,17.050,2.507,139.700,23.760,4.592,1.037,310.700,55.600,11.310,2.370,easy
1038.000,201.000,29.320,4.324,872.100,135.700,16.930,2.515,139.000,23.490,4.594,1.019,310.400,56.260,11.260,2.406,easy
1042.000,199.100,29.770,4.342,877.500,136.600,17.090,2.512,136.500,23.260,4.602,1.035,312.400,56.480,11.330,2.361,easy
1042.000,201.400,29.580,4.310,878.400,137.200,17.180,2.533,139.600,23.490,4.620,1.045,311.300,56.340,11.270,2.404,easy
