A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1304.000,195.400,36.110,5.331,959.600,113.100,21.440,2.899,158.500,28.680,4.720,1.229,392.500,88.620,16.400,4.367,hard
1309.000,196.000,36.000,5.350,958.300,113.000,21.260,2.855,153.200,28.740,4.777,1.220,382.300,87.200,16.010,4.189,hard
1290.000,192.700,35.210,5.157,952.400,112.100,21.170,2.860,155.600,28.720,4.617,1.202,378.600,86.000,15.690,4.136,hard
1285.000,191.700,35.070,5.139,949.900,111.700,21.120,2.872,151.600,27.910,4.606,1.181,376.300,85.670,15.710,4.129,hard
1284.000,192.000,35.130,5.148,957.200,112.200,21.070,2.860,154.400,28.450,4.584,1.204,377.900,85.970,15.720,4.130,hard
1283.000,191.300,35.130,5.196,953.700,112.000,21.140,2.857,149.700,28.500,4.615,1.208,379.200,86.430,15.780,4.133,hard
1287.000,192.300,35.340,5.187,953.300,113.100,21.130,2.881,159.500,28.100,4.636,1.197,377.500,86.340,15.940,4.130,hard
1290.000,192.600,35.740,5.223,954.500,112.600,21.140,2.887,155.100,28.600,4.672,1.191,383.000,87.080,15.770,4.266,hard
1295.000,193.900,36.040,5.256,957.200,112.800,21.260,2.894,152.200,28.540,4.663,1.194,384.900,86.940,16.210,4.234,hard
1298.000,194.400,35.990,5.310,962.900,112.900,21.350,2.921,153.000,28.180,4.661,1.216,384.700,87.850,16.200,4.328,hard
1303.000,196.300,36.020,5.325,954.300,113.200,21.430,2.903,157.800,29.170,4.723,1.234,384.300,87.850,15.980,4.176,hard
1289.000,192.000,35.180,5.154,954.600,111.500,21.080,2.877,156.000,28.490,4.622,1.186,376.900,86.160,15.670,4.100,hard
1281.000,189.400,35.140,5.168,954.300,111.900,21.170,2.863,151.500,27.690,4.648,1.190,376.600,85.280,15.730,4.105,hard
1280.000,191.000,35.240,5.160,946.600,111.900,21.040,2.847,158.200,28.430,4.573,1.189,376.700,85.600,15.720,4.169,hard
1282.000,189.900,35.060,5.186,955.300,111.900,21.050,2.847,151.600,28.250,4.677,1.183,375.000,86.270,15.620,4.123,hard
1283.000,190.200,34.960,5.157,950.600,111.900,21.170,2.911,156.200,28.450,4.595,1.191,379.100,86.480,15.710,4.155,hard
1286.000,192.200,35.730,5.211,955.000,112.000,21.250,2.898,152.600,28.350,4.648,1.203,379.300,86.810,15.890,4.194,hard
1291.000,193.800,35.570,5.253,954.700,112.700,21.270,2.888,157.300,28.260,4.663,1.207,383.100,87.580,16.050,4.276,hard
1296.000,194.900,35.800,5.314,953.700,113.000,21.300,2.893,157.000,28.860,4.688,1.200,384.800,87.930,16.180,4.312,hard
1301.000,193.600,35.990,5.269,958.000,112.600,21.320,2.903,153.800,28.370,4.743,1.217,385.500,88.730,16.390,4.350,hard
1306.000,195.500,35.940,5.265,959.400,112.700,21.170,2.877,153.700,28.600,4.713,1.232,381.800,86.510,15.950,4.202,hard
1287.000,191.400,35.400,5.167,950.200,112.600,21.060,2.859,155.500,28.310,4.678,1.211,377.600,86.410,15.550,4.144,hard
1281.000,189.300,35.120,5.150,955.200,112.000,20.970,2.850,152.800,28.120,4.573,1.191,378.500,85.560,15.880,4.169,hard
1284.000,191.500,35.110,5.179,950.500,112.300,20.970,2.875,151.100,28.130,4.701,1.204,375.400,86.220,15.730,4.141,hard
1283.000,190.100,35.110,5.182,952.700,112.000,21.200,2.883,149.500,28.420,4.642,1.204,376.300,86.220,15.770,4.138,hard
1286.000,190.400,35.020,5.167,949.800,111.800,21.170,2.873,156.600,28.080,4.717,1.204,378.600,86.600,15.960,4.178,hard
1288.000,191.900,35.360,5.180,951.500,112.200,21.250,2.894,152.700,28.340,4.668,1.203,377.900,86.730,15.870,4.205,hard
1294.000,192.000,35.670,5.235,961.000,112.500,21.190,2.891,154.800,28.640,4.711,1.205,382.700,87.600,16.020,4.280,hard
1298.000,195.200,36.110,5.294,961.800,113.000,21.390,2.915,151.400,28.540,4.708,1.204,383.300,87.570,16.080,4.324,hard
1304.000,195.300,35.900,5.365,963.600,112.900,21.270,2.895,153.900,28.700,4.761,1.234,384.400,87.860,16.060,4.191,hard
1292.000,192.400,35.450,5.125,955.300,112.000,21.150,2.870,153.900,28.080,4.615,1.197,377.000,85.460,15.750,4.109,hard
1282.000,190.500,35.180,5.143,953.800,111.900,21.060,2.864,152.000,28.080,4.691,1.188,376.500,85.410,15.600,4.110,hard
1281.000,191.000,35.010,5.146,952.100,112.400,20.990,2.867,154.200,28.900,4.645,1.189,376.400,85.980,15.620,4.125,hard
1283.000,189.100,35.380,5.193,950.000,112.200,21.170,2.879,152.900,28.450,4.661,1.192,375.400,85.930,15.820,4.142,hard
1283.000,191.300,35.560,5.211,952.500,111.900,21.150,2.904,149.700,28.010,4.675,1.196,379.200,85.770,15.970,4.181,hard
1288.000,192.600,35.160,5.212,952.100,112.900,21.210,2.885,151.300,28.060,4.713,1.206,378.700,86.590,15.920,4.209,hard
1291.000,192.300,35.520,5.230,952.800,112.300,21.350,2.903,158.200,28.250,4.703,1.226,385.900,87.710,15.860,4.270,hard
1297.000,194.800,35.900,5.299,955.900,112.800,21.450,2.883,157.500,28.390,4.696,1.235,383.400,87.790,16.280,4.270,hard
1300.000,195.300,35.980,5.316,959.200,113.100,21.390,2.909,153.300,28.420,4.754,1.227,386.500,87.700,16.270,4.332,hard
1306.000,194.800,35.960,5.246,956.600,112.200,21.100,2.866,155.700,28.110,4.725,1.207,379.700,85.900,15.760,4.165,hard
1285.000,190.000,35.570,5.131,948.900,111.900,21.070,2.848,155.500,28.460,4.638,1.204,375.100,85.890,15.560,4.135,hard
1280.000,190.800,35.140,5.092,954.800,112.100,21.030,2.874,156.100,28.140,4.681,1.198,377.500,85.950,15.510,4.094,hard
1282.000,191.800,35.310,5.139,949.900,111.800,21.050,2.871,154.300,28.470,4.642,1.222,377.000,85.710,15.800,4.104,hard
1282.000,190.700,35.400,5.156,953.400,112.100,21.030,2.869,155.300,28.230,4.704,1.197,375.900,86.330,15.720,4.096,hard
1287.000,193.100,35.380,5.210,949.000,112.400,21.200,2.887,152.800,28.050,4.575,1.205,380.600,86.130,15.880,4.220,hard
1289.000,192.900,35.710,5.237,951.600,112.200,21.340,2.871,158.400,28.460,4.673,1.209,381.700,87.160,16.090,4.254,hard
1295.000,194.900,35.510,5.279,962.300,112.900,21.310,2.910,152.300,28.360,4.682,1.200,384.900,87.660,16.180,4.269,hard
1301.000,195.300,35.640,5.331,957.900,112.900,21.470,2.895,151.400,28.760,4.747,1.224,385.500,87.970,16.240,4.369,hard
1307.000,199.000,36.320,5.345,962.000,114.200,21.380,2.947,159.900,28.250,4.728,1.230,389.200,88.580,16.470,4.358,hard
1310.000,197.200,36.160,5.282,962.000,112.700,21.110,2.907,153.200,29.090,4.713,1.224,383.300,86.270,15.960,4.145,hard
1291.000,192.100,35.200,5.204,953.200,112.700,21.220,2.889,154.800,28.530,4.709,1.201,379.800,85.880,15.830,4.127,hard
1288.000,190.900,35.300,5.165,956.900,112.900,21.120,2.897,157.000,28.180,4.583,1.207,377.700,85.660,15.890,4.183,hard
1289.000,193.300,35.800,5.206,958.700,112.200,21.250,2.883,153.800,28.300,4.610,1.197,378.400,86.340,16.000,4.166,hard
1290.000,190.800,35.670,5.243,954.300,112.800,21.270,2.879,150.600,28.180,4.662,1.185,380.200,86.400,15.850,4.202,hard
1292.000,192.300,35.730,5.228,954.800,112.400,21.330,2.886,153.700,28.720,4.720,1.216,381.400,87.010,15.990,4.191,hard
1297.000,192.600,35.920,5.256,954.900,113.400,21.300,2.889,156.400,28.660,4.741,1.194,384.300,87.650,16.050,4.256,hard
1302.000,195.200,36.100,5.311,953.700,113.900,21.520,2.920,154.200,29.040,4.714,1.212,385.000,88.600,16.260,4.273,hard
1307.000,195.800,35.670,5.342,958.400,113.900,21.380,2.888,156.200,28.560,4.736,1.222,386.500,88.150,16.380,4.337,hard
1311.000,197.200,36.520,5.381,963.200,113.300,21.200,2.925,158.100,29.060,4.750,1.257,388.000,88.100,16.150,4.259,hard
1299.000,193.700,35.370,5.221,959.800,112.200,21.280,2.874,156.200,28.210,4.707,1.200,377.500,86.730,15.750,4.175,hard
1292.000,192.700,35.390,5.218,959.000,113.200,21.090,2.890,153.500,28.390,4.694,1.205,378.300,86.090,15.670,4.164,hard
1291.000,192.000,35.470,5.211,959.100,113.100,21.220,2.907,152.100,27.740,4.685,1.207,380.000,86.800,15.940,4.185,hard
1292.000,193.100,35.610,5.227,959.400,113.200,21.200,2.906,153.000,28.600,4.685,1.215,379.700,86.350,15.910,4.207,hard
1294.000,192.100,35.800,5.248,959.600,113.400,21.280,2.901,156.100,28.740,4.646,1.210,379.300,87.300,15.910,4.231,hard
1299.000,193.100,35.840,5.298,958.500,113.200,21.370,2.893,153.900,28.460,4.705,1.208,383.600,86.730,16.040,4.228,hard
1304.000,195.400,36.290,5.304,958.800,114.000,21.270,2.910,153.300,28.670,4.682,1.219,385.500,87.900,16.200,4.333,hard
1309.000,196.800,36.180,5.344,961.000,114.200,21.460,2.934,153.400,28.950,4.744,1.213,388.800,88.370,16.490,4.356,hard
1316.000,198.100,36.780,5.370,964.000,114.300,21.420,2.915,156.200,28.600,4.703,1.223,389.100,87.990,16.200,4.297,hard
1301.000,193.800,35.380,5.200,954.000,113.100,21.150,2.906,153.200,28.470,4.683,1.216,378.300,86.120,15.640,4.174,hard
1293.000,192.300,35.500,5.235,958.600,113.300,21.230,2.877,152.400,28.240,4.694,1.196,378.900,85.880,15.770,4.139,hard
1293.000,192.000,35.590,5.265,955.400,113.400,21.210,2.896,150.400,28.250,4.621,1.207,380.800,86.170,15.760,4.218,hard
1291.000,191.900,35.560,5.231,959.400,112.700,21.320,2.889,157.300,27.940,4.676,1.218,380.000,87.040,15.900,4.206,hard
1294.000,193.200,35.810,5.238,957.900,113.300,21.340,2.882,154.700,28.460,4.672,1.204,381.600,86.440,15.960,4.236,hard
1297.000,193.700,35.930,5.266,957.100,113.400,21.440,2.888,157.300,28.320,4.664,1.221,382.100,86.790,16.000,4.239,hard
1302.000,196.300,36.310,5.315,962.900,114.300,21.450,2.911,155.400,28.620,4.733,1.214,384.100,88.130,16.130,4.319,hard
1309.000,196.300,36.390,5.309,960.600,113.400,21.500,2.922,156.000,28.800,4.625,1.208,386.900,87.860,16.340,4.365,hard
1313.000,197.200,36.420,5.375,959.300,114.400,21.390,2.919,157.400,28.510,4.765,1.209,387.900,88.260,16.280,4.275,hard
1302.000,193.400,35.490,5.202,959.500,113.500,21.280,2.880,158.900,28.320,4.689,1.196,377.400,85.870,15.800,4.184,hard
1290.000,192.500,35.650,5.223,953.300,113.000,21.230,2.882,151.700,28.160,4.658,1.195,377.200,85.690,15.570,4.134,hard
1289.000,193.200,35.570,5.186,956.800,113.100,21.260,2.864,153.200,28.370,4.686,1.214,378.100,85.860,15.820,4.160,hard
1291.000,192.800,35.650,5.246,955.600,112.400,21.190,2.876,159.300,28.720,4.684,1.203,378.000,85.720,15.900,4.153,hard
1292.000,193.900,35.580,5.250,960.800,112.800,21.330,2.898,151.500,27.900,4.697,1.205,377.900,86.640,15.880,4.238,hard
1295.000,193.500,35.820,5.258,959.600,112.500,21.390,2.892,153.400,28.260,4.677,1.205,383.000,87.340,15.990,4.273,hard
1299.000,196.200,36.140,5.292,960.500,113.500,21.300,2.903,149.400,28.470,4.688,1.221,382.100,87.410,16.110,4.306,hard
1304.000,195.600,36.300,5.332,963.700,113.300,21.440,2.945,153.000,28.490,4.709,1.224,384.500,88.430,16.360,4.377,hard
1310.000,197.900,36.480,5.365,967.600,114.100,21.670,2.947,158.400,28.550,4.759,1.227,389.800,89.170,16.520,4.398,hard
1310.000,196.100,36.040,5.251,957.100,113.100,21.350,2.873,154.100,28.560,4.735,1.212,380.300,86.460,15.860,4.159,hard
1291.000,192.000,35.640,5.207,954.100,112.900,21.230,2.875,155.000,28.370,4.672,1.187,375.400,86.140,15.740,4.106,hard
1291.000,191.200,35.720,5.223,957.200,113.000,21.360,2.897,153.800,28.360,4.710,1.216,376.300,85.620,15.880,4.225,hard
1291.000,192.100,35.640,5.223,956.200,112.800,21.270,2.886,153.500,28.550,4.673,1.224,377.200,85.550,15.750,4.161,hard
1291.000,192.400,35.590,5.272,954.600,113.400,21.310,2.884,152.900,28.280,4.633,1.200,379.000,86.390,15.830,4.200,hard
1293.000,193.600,35.820,5.288,962.000,112.800,21.370,2.889,148.700,28.440,4.698,1.208,380.400,86.460,16.060,4.219,hard
1298.000,194.700,35.650,5.309,957.600,114.200,21.430,2.920,154.600,28.810,4.754,1.210,381.100,86.990,15.980,4.275,hard
1303.000,196.300,36.240,5.303,959.400,113.600,21.490,2.911,158.100,28.540,4.695,1.219,385.300,87.690,16.230,4.298,hard
1308.000,196.200,36.320,5.386,962.700,114.200,21.450,2.933,158.600,28.520,4.742,1.233,386.100,88.400,16.300,4.419,hard
1313.000,198.000,36.500,5.351,960.100,114.100,21.390,2.896,161.000,28.540,4.711,1.226,381.600,86.660,15.970,4.234,hard
1307.000,197.200,36.330,5.344,963.100,114.300,21.660,2.941,158.100,28.960,4.648,1.231,384.400,88.130,16.320,4.384,bogus
1307.000,195.600,36.090,5.308,960.100,113.700,21.160,2.888,156.900,28.750,4.743,1.214,376.300,86.050,15.850,4.137,bogus
1289.000,191.900,35.130,5.157,952.200,112.800,21.150,2.866,153.800,27.930,4.604,1.210,375.400,85.540,15.520,4.158,bogus
1285.000,191.500,35.300,5.181,958.800,112.900,21.180,2.883,152.700,28.040,4.654,1.197,373.100,85.080,15.800,4.162,bogus
1285.000,192.100,35.600,5.199,954.600,113.200,21.170,2.884,152.300,27.820,4.657,1.191,373.300,85.650,15.560,4.179,bogus
1278.000,192.000,35.180,5.171,958.200,113.600,21.300,2.939,151.700,28.410,4.661,1.210,375.900,86.470,15.730,4.242,hard
1279.000,191.900,35.040,5.160,959.100,113.700,21.620,2.941,155.100,28.630,4.664,1.214,375.600,86.090,15.880,4.265,hard
1283.000,193.000,35.220,5.155,961.000,114.000,21.580,2.949,155.600,28.430,4.684,1.205,378.000,87.080,15.920,4.294,hard
1288.000,193.500,35.270,5.177,961.800,115.400,21.540,2.959,152.400,28.400,4.734,1.231,383.200,87.670,16.070,4.320,hard
1291.000,194.900,35.760,5.214,960.000,115.200,21.730,2.987,153.300,29.050,4.730,1.226,383.700,87.300,16.220,4.387,hard
1298.000,194.700,35.950,5.256,964.300,115.900,21.630,2.980,154.300,28.660,4.750,1.219,383.500,88.230,16.560,4.393,hard
1301.000,195.100,36.140,5.236,961.700,114.400,21.520,2.952,157.400,28.960,4.717,1.215,376.200,86.080,15.820,4.175,hard
1280.000,191.300,35.090,5.112,957.900,113.800,21.490,2.935,151.900,28.750,4.746,1.197,373.800,86.050,15.730,4.166,hard
1279.000,191.000,35.170,5.133,955.200,113.900,21.500,2.930,156.900,28.710,4.668,1.206,376.100,85.620,15.630,4.182,hard
1283.000,193.300,35.110,5.151,955.600,114.000,21.440,2.931,155.100,28.570,4.706,1.197,374.700,85.500,15.790,4.197,hard
1283.000,191.500,35.230,5.171,958.900,113.600,21.460,2.955,153.200,28.540,4.731,1.208,374.800,86.020,15.760,4.203,hard
1284.000,192.600,35.210,5.173,958.100,114.000,21.510,2.949,152.000,28.570,4.650,1.204,375.400,87.020,15.900,4.218,hard
1287.000,193.800,35.640,5.195,962.800,114.100,21.780,2.956,154.400,28.770,4.768,1.227,380.100,87.290,16.080,4.335,hard
1293.000,195.800,35.700,5.214,965.300,114.400,21.670,2.951,156.400,28.950,4.782,1.216,383.400,87.150,16.060,4.390,hard
1297.000,196.100,36.040,5.293,965.400,114.900,21.540,2.957,157.300,28.980,4.777,1.218,383.400,88.010,16.320,4.302,hard
1292.000,192.200,35.530,5.151,959.500,114.000,21.420,2.937,155.200,28.590,4.740,1.212,377.400,85.620,15.630,4.151,hard
1280.000,191.600,35.410,5.177,957.000,113.500,21.620,2.948,154.900,28.870,4.728,1.193,371.000,85.820,15.700,4.151,hard
1280.000,191.100,35.290,5.136,950.500,114.100,21.470,2.957,153.600,28.620,4.701,1.200,375.000,85.360,15.800,4.160,hard
1281.000,192.100,35.450,5.166,954.700,113.500,21.530,2.937,157.200,28.520,4.678,1.201,375.400,85.870,15.830,4.200,hard
1283.000,193.300,35.230,5.204,957.100,113.900,21.550,2.929,154.400,28.490,4.726,1.227,375.900,86.200,15.920,4.248,hard
1288.000,194.500,35.810,5.225,960.400,113.700,21.650,2.934,157.100,29.160,4.708,1.222,379.200,87.220,15.940,4.290,hard
1292.000,195.100,35.610,5.268,959.900,114.900,21.570,2.981,156.600,28.670,4.691,1.198,380.400,87.860,16.080,4.283,hard
1298.000,196.300,36.020,5.268,963.800,115.000,21.770,2.992,155.700,28.700,4.765,1.229,380.700,87.550,16.240,4.345,hard
1300.000,195.800,35.750,5.303,963.500,114.500,21.640,2.963,158.400,28.790,4.765,1.240,377.000,86.590,15.900,4.169,hard
1284.000,191.900,35.400,5.155,954.500,114.200,21.450,2.931,159.100,28.290,4.769,1.202,372.600,86.090,15.820,4.181,hard
1283.000,192.600,35.330,5.145,956.200,113.700,21.410,2.966,153.000,28.770,4.716,1.184,375.700,85.820,15.800,4.173,hard
1287.000,193.000,35.430,5.198,958.500,114.600,21.460,2.967,155.900,28.650,4.751,1.203,374.700,86.390,15.950,4.191,hard
1284.000,193.300,35.770,5.210,957.300,114.100,21.540,2.963,152.800,28.510,4.736,1.223,374.400,86.760,15.820,4.230,hard
1288.000,193.000,36.070,5.213,958.000,114.700,21.450,2.938,154.600,28.540,4.709,1.198,376.100,86.400,15.990,4.200,hard
1292.000,194.200,35.940,5.234,961.400,114.500,21.530,2.963,154.300,29.010,4.792,1.211,377.600,87.210,16.080,4.303,hard
1296.000,196.200,36.290,5.323,962.200,114.700,21.800,2.977,152.600,28.710,4.720,1.210,381.200,87.900,16.150,4.347,hard
1301.000,196.400,36.120,5.346,960.400,114.700,21.550,2.985,156.300,28.500,4.722,1.228,382.500,87.390,15.990,4.246,hard
1292.000,194.000,35.760,5.206,956.700,113.800,21.540,2.933,153.000,28.490,4.657,1.206,374.200,85.560,15.750,4.126,hard
1284.000,191.500,35.340,5.205,959.600,114.100,21.480,2.934,156.800,28.380,4.622,1.205,374.200,86.220,15.630,4.178,hard
1284.000,192.600,35.270,5.188,957.900,113.600,21.490,2.952,154.100,28.970,4.674,1.216,375.000,85.860,15.840,4.186,hard
1286.000,194.600,35.510,5.230,954.100,113.600,21.520,2.940,154.800,28.760,4.714,1.217,373.400,85.840,15.870,4.185,hard
1287.000,195.600,35.630,5.213,956.900,114.700,21.460,2.972,153.100,28.530,4.722,1.198,376.800,86.570,15.730,4.238,hard
1291.000,194.700,35.960,5.219,955.900,114.300,21.480,2.963,157.400,28.670,4.711,1.218,377.500,86.290,15.850,4.261,hard
1295.000,194.000,36.040,5.301,958.500,114.400,21.590,2.998,150.600,28.130,4.712,1.211,379.900,87.300,16.100,4.300,hard
1301.000,196.400,36.170,5.373,961.600,115.300,21.670,2.992,158.100,28.920,4.732,1.204,384.300,88.610,16.250,4.265,hard
1297.000,194.400,35.780,5.189,957.500,113.700,21.400,2.949,155.600,28.450,4.716,1.211,375.300,86.600,15.710,4.158,hard
1285.000,191.700,35.380,5.175,950.700,114.000,21.470,2.935,157.900,28.610,4.687,1.208,372.800,85.680,15.690,4.116,hard
1284.000,191.900,35.320,5.190,957.000,113.200,21.560,2.954,154.800,28.390,4.715,1.220,375.300,86.840,15.660,4.118,hard
1284.000,193.600,35.370,5.162,957.100,113.800,21.470,2.945,151.500,28.250,4.679,1.210,373.800,86.050,15.650,4.146,hard
1283.000,193.400,35.730,5.223,958.200,113.200,21.610,2.968,149.500,28.350,4.737,1.214,376.100,86.090,15.590,4.177,hard
1288.000,193.600,35.560,5.251,952.100,113.700,21.420,2.930,154.800,28.360,4.765,1.212,376.400,86.890,15.720,4.232,hard
1290.000,196.400,35.830,5.310,956.700,113.800,21.580,2.966,154.600,28.360,4.638,1.211,378.600,87.300,15.680,4.247,hard
1296.000,195.700,35.870,5.264,956.300,113.900,21.660,2.995,154.000,28.390,4.735,1.226,379.400,87.500,16.120,4.293,hard
1301.000,196.600,36.240,5.312,959.100,114.300,21.640,2.963,155.300,28.760,4.746,1.212,382.500,87.500,15.830,4.216,hard
1289.000,194.900,35.590,5.207,953.700,113.300,21.260,2.956,154.700,28.980,4.690,1.215,374.500,85.700,15.780,4.104,hard
1282.000,191.800,35.420,5.139,949.900,113.400,21.290,2.944,152.200,28.590,4.608,1.201,370.200,85.880,15.570,4.093,hard
1280.000,191.200,35.280,5.143,948.900,113.400,21.450,2.939,151.900,27.760,4.665,1.197,374.900,85.670,15.720,4.162,hard
1280.000,191.700,35.140,5.153,949.300,112.500,21.380,2.926,158.700,28.290,4.696,1.214,375.800,85.890,15.760,4.142,hard
1280.000,192.800,35.260,5.168,951.600,113.100,21.480,2.942,155.600,28.210,4.703,1.201,373.700,85.680,15.660,4.166,hard
1283.000,192.200,35.600,5.197,953.100,113.000,21.560,2.956,151.900,28.340,4.671,1.224,375.200,86.300,15.680,4.231,hard
1290.000,192.400,35.640,5.252,950.700,113.700,21.590,2.977,149.900,28.620,4.676,1.210,378.000,86.860,15.890,4.243,hard
1293.000,195.200,35.780,5.288,955.800,114.100,21.700,2.974,157.200,28.820,4.743,1.223,381.800,87.510,16.080,4.273,hard
1297.000,195.900,36.200,5.308,957.500,114.100,21.630,2.975,151.500,28.660,4.755,1.224,379.500,87.690,16.150,4.307,hard
1304.000,195.600,36.320,5.358,957.500,114.100,21.780,2.986,155.000,28.740,4.734,1.233,383.100,88.700,16.430,4.390,hard
1306.000,197.100,36.270,5.272,960.200,114.700,21.520,2.965,154.300,28.840,4.762,1.227,378.400,86.340,15.860,4.201,hard
1287.000,191.900,35.600,5.164,951.700,113.400,21.340,2.968,154.700,28.570,4.714,1.222,376.500,85.570,15.910,4.144,hard
1285.000,192.600,35.360,5.207,956.200,113.100,21.330,2.940,150.100,28.710,4.623,1.216,372.000,86.050,15.680,4.158,hard
1282.000,191.800,35.400,5.178,953.900,113.700,21.270,2.948,151.400,28.300,4.672,1.209,374.300,85.940,15.790,4.205,hard
1283.000,191.200,35.450,5.239,951.600,112.900,21.460,2.942,153.200,28.250,4.603,1.214,375.900,86.570,15.930,4.210,hard
1286.000,193.100,35.760,5.263,949.500,113.900,21.430,2.965,155.800,28.450,4.701,1.208,373.300,85.960,15.970,4.184,hard
1290.000,193.600,35.820,5.271,957.600,113.600,21.430,2.952,153.800,28.280,4.627,1.208,373.700,86.850,16.000,4.258,hard
1292.000,194.600,35.800,5.323,958.700,114.000,21.580,2.958,152.100,28.460,4.706,1.245,377.300,87.050,15.990,4.289,hard
1297.000,196.000,36.200,5.292,957.500,114.100,21.620,2.992,152.100,28.740,4.802,1.217,380.000,88.230,16.360,4.352,hard
1303.000,196.500,36.580,5.363,959.100,114.000,21.720,2.982,158.000,28.680,4.747,1.233,384.600,88.640,16.090,4.295,hard
1299.000,193.900,35.740,5.231,959.700,113.500,21.450,2.950,153.300,28.910,4.752,1.216,376.200,86.270,15.930,4.177,hard
1286.000,192.900,35.020,5.217,956.200,112.700,21.420,2.934,150.800,28.750,4.699,1.225,374.200,85.780,15.680,4.177,hard
1283.000,193.600,35.650,5.190,952.700,113.300,21.410,2.931,156.800,28.880,4.709,1.217,372.400,85.880,15.650,4.147,hard
1285.000,193.200,35.840,5.226,952.800,113.400,21.390,2.946,151.800,28.420,4.574,1.215,373.600,86.660,15.830,4.188,hard
1285.000,192.600,35.780,5.214,954.500,113.800,21.570,2.962,153.700,28.320,4.689,1.219,374.400,86.250,15.870,4.212,hard
1290.000,193.700,35.980,5.287,958.200,114.100,21.600,2.981,160.900,28.650,4.686,1.228,378.100,87.180,16.070,4.258,hard
1292.000,194.000,35.830,5.276,956.700,114.300,21.600,2.962,154.800,29.100,4.665,1.219,379.300,87.170,16.170,4.302,hard
1299.000,194.800,36.060,5.344,958.600,114.400,21.710,2.985,152.700,28.620,4.790,1.220,383.000,87.860,16.360,4.329,hard
1303.000,195.800,36.680,5.420,963.300,114.800,21.760,2.998,153.000,28.640,4.759,1.227,382.100,88.710,16.580,4.434,hard
1309.000,196.400,36.150,5.346,960.500,113.300,21.560,2.945,152.200,29.010,4.698,1.237,377.200,87.380,16.050,4.202,hard
1291.000,192.300,35.480,5.247,954.100,113.300,21.490,2.928,150.000,28.330,4.655,1.216,373.000,85.760,15.800,4.178,hard
1286.000,192.400,35.580,5.230,951.200,113.300,21.370,2.960,148.200,28.900,4.656,1.184,372.000,85.930,15.980,4.194,hard
1287.000,193.700,35.690,5.226,958.500,113.200,21.540,2.961,153.300,28.820,4.750,1.219,377.600,85.530,15.920,4.213,hard
1288.000,194.000,35.730,5.216,955.200,113.500,21.430,2.953,148.300,28.470,4.689,1.200,376.100,86.070,15.990,4.211,hard
1290.000,193.600,36.150,5.291,960.700,114.100,21.650,2.967,155.800,28.350,4.688,1.214,377.000,86.970,16.090,4.251,hard
1295.000,195.300,36.090,5.294,958.800,114.500,21.690,2.985,155.800,28.690,4.728,1.229,378.600,86.990,16.150,4.312,hard
1301.000,194.700,36.050,5.310,961.200,114.200,21.680,2.976,159.400,28.430,4.659,1.226,383.500,87.940,16.420,4.370,hard
1306.000,197.400,36.880,5.353,959.100,115.000,21.680,3.007,154.000,28.910,4.725,1.237,384.200,88.890,16.290,4.382,hard
1311.000,198.400,36.780,5.429,963.200,115.200,21.710,2.983,157.500,28.690,4.819,1.244,386.600,89.450,16.540,4.324,hard
1307.000,196.000,36.010,5.308,962.100,113.900,21.490,2.949,152.400,28.600,4.644,1.227,375.800,86.500,15.950,4.246,hard
1291.000,193.200,35.800,5.253,953.600,113.800,21.600,2.961,152.600,28.780,4.746,1.211,374.200,86.090,15.980,4.187,hard
1292.000,193.800,35.690,5.271,959.000,114.200,21.450,2.949,152.800,29.060,4.741,1.212,375.500,85.780,15.830,4.223,hard
1295.000,194.100,35.970,5.271,960.400,113.800,21.510,2.943,153.300,28.400,4.712,1.225,375.800,86.450,15.980,4.221,hard
1295.000,193.400,35.840,5.290,956.700,114.200,21.480,2.993,155.500,28.440,4.618,1.206,376.300,86.270,16.070,4.295,hard
1299.000,196.700,35.980,5.359,960.500,114.500,21.760,2.979,151.700,28.670,4.739,1.220,381.200,87.370,16.230,4.331,hard
1304.000,196.900,36.330,5.394,960.100,115.000,21.660,2.997,155.200,28.960,4.758,1.235,382.500,88.120,16.410,4.358,hard
1310.000,197.500,36.510,5.385,964.400,115.100,21.780,2.986,155.300,28.890,4.716,1.236,387.500,88.390,16.610,4.424,hard
1316.000,198.400,37.020,5.436,962.900,115.500,21.890,2.993,154.900,29.440,4.784,1.231,391.600,89.450,16.730,4.471,hard
1318.000,199.400,36.690,5.429,965.300,114.900,21.600,2.967,156.200,28.860,4.761,1.245,381.700,87.460,16.010,4.304,hard
1302.000,194.700,36.330,5.283,961.800,114.200,21.680,2.963,155.100,28.730,4.765,1.221,378.700,86.780,16.020,4.226,hard
1302.000,194.900,36.040,5.337,960.200,114.600,21.580,2.973,150.800,28.320,4.735,1.231,376.900,87.680,16.180,4.309,hard
1304.000,194.100,36.060,5.320,961.800,114.700,21.580,2.984,157.800,28.760,4.792,1.247,380.500,86.880,16.190,4.272,hard
1303.000,196.300,36.110,5.345,963.000,115.000,21.560,2.965,147.800,28.980,4.712,1.238,382.400,87.300,16.390,4.296,hard
1305.000,196.200,36.490,5.352,964.100,114.800,21.780,2.959,158.300,28.230,4.734,1.222,381.900,87.920,16.240,4.332,hard
