1156,241.2,50.83,10.3,788.7,135.8,19.99,2.929,86.78,14.73,3.388,0.793,302.1,72.78,19.07,5.548,easy
1154,240.7,50.33,10.16,789,135.2,19.89,2.89,87.76,14.66,3.36,0.783,295.1,70.44,18.6,5.433,easy
1146,237.2,50.02,10.08,788.6,133.8,19.8,2.889,86.02,14.45,3.309,0.777,292.8,70.33,18.44,5.413,easy
1141,236,50.06,10.07,786.5,134.6,19.89,2.872,86.03,14.47,3.351,0.774,294,70.25,18.55,5.44,easy
1140,237.2,49.5,10.05,785.9,134.1,19.83,2.902,84.95,14.49,3.32,0.774,293.5,70.34,18.53,5.419,easy
1139,236.8,49.54,10,785.5,133.7,19.86,2.889,84.87,14.49,3.339,0.783,294.1,70.53,18.49,5.409,easy
1139,235.2,50,10.09,785,133.4,19.75,2.86,86.87,14.57,3.31,0.773,294.8,70.68,18.57,5.468,easy
1141,237.4,49.99,10.11,784.3,134.7,19.9,2.899,85.63,14.48,3.312,0.777,296.6,71.25,18.65,5.468,easy
1145,238.2,50.52,10.2,787.7,135.4,20.05,2.885,87.87,14.66,3.347,0.787,296.5,71.47,18.87,5.519,easy
1148,239.4,49.99,10.18,784.2,134.6,19.86,2.904,85.66,14.65,3.367,0.788,298.1,71.7,18.94,5.56,easy
1150,238.9,50.73,10.23,788.6,134.3,20.07,2.876,87.36,14.52,3.376,0.79,300.4,72.25,19.04,5.612,easy
1154,240.9,50.66,10.42,784.5,134.5,19.99,2.924,87.14,14.87,3.353,0.786,302.3,72.47,19.02,5.663,easy
1157,241.4,50.84,10.33,786.8,135.2,20.12,2.866,87.58,14.74,3.327,0.784,303.7,72.93,19.19,5.71,easy
1158,243.4,50.56,10.24,789,134.6,19.75,2.897,87.29,14.82,3.358,0.79,300.8,72,18.92,5.523,easy
1152,239.8,49.86,10.13,788.4,133.7,19.77,2.849,87.38,14.53,3.325,0.783,297.2,70.85,18.71,5.473,easy
1144,236.8,49.55,10.07,787.9,134,19.67,2.834,86.99,14.5,3.338,0.777,297.2,71.41,18.81,5.486,easy
1140,239.9,50.05,10.05,780.3,134.7,19.74,2.877,86.53,14.74,3.352,0.782,298.3,71.03,18.79,5.498,easy
1142,238.7,49.94,10.15,781.2,134.7,19.75,2.901,88,14.77,3.381,0.779,299.6,71.63,18.86,5.536,easy
1142,238.5,50.03,10.14,787.5,135,19.65,2.865,86.44,14.89,3.369,0.782,299.8,71.81,18.89,5.535,easy
1144,238.3,50.2,10.13,786.8,135,19.71,2.886,86.94,14.63,3.387,0.79,300.8,71.69,19.06,5.583,easy
1148,239.1,50.67,10.18,780.6,134.2,19.76,2.898,88.55,14.61,3.329,0.78,301.4,72.35,19.13,5.636,easy
1151,237.8,50.8,10.28,783.9,134.4,19.71,2.893,86.73,14.58,3.366,0.785,301.4,72.26,19.3,5.664,easy
1154,240.8,50.84,10.3,792.9,134.8,19.95,2.857,85.91,14.6,3.397,0.786,304.1,73.07,19.24,5.678,easy
1156,239.7,50.77,10.32,785.4,135,19.85,2.9,86.34,14.76,3.353,0.799,304.9,73.09,19.36,5.728,easy
1158,242,50.89,10.42,785.9,135.3,19.78,2.871,87.57,14.71,3.355,0.798,307.5,73.77,19.53,5.77,easy
1161,243.2,51.16,10.37,789.8,134.4,19.93,2.891,87.39,14.71,3.419,0.79,304,72.47,19.19,5.571,easy
1152,239.2,50.35,10.24,785,134.8,19.71,2.883,85.04,14.83,3.378,0.8,299.9,71.95,18.96,5.551,easy
1147,238.9,49.96,10.07,784.7,134.3,19.79,2.871,89.42,14.62,3.378,0.784,300,71.87,18.75,5.545,easy
1144,237.7,49.83,10.09,782.4,134.1,19.59,2.858,86.99,14.75,3.368,0.784,299.3,71.77,18.85,5.537,easy
1142,237,50.08,10.13,781.8,133.7,19.7,2.848,87.03,14.87,3.366,0.795,298.6,71.68,18.93,5.547,easy
1140,237.9,50.17,10.09,787.4,133.6,19.61,2.851,87.39,14.67,3.389,0.79,300.5,71.78,19,5.568,easy
1143,237.1,49.96,10.1,783.8,133.6,19.68,2.885,87.18,15,3.358,0.783,300.7,71.93,18.95,5.555,easy
1145,236.4,49.99,10.25,786.9,134.4,19.55,2.826,85.92,14.48,3.36,0.792,301.7,72.13,19.1,5.593,easy
1149,237.7,50.52,10.15,781.9,133.3,19.6,2.84,87.08,14.52,3.355,0.798,302.2,72.67,19.11,5.618,easy
1150,240,50.23,10.32,781,133.6,19.72,2.849,89.42,14.91,3.406,0.782,303.4,72.72,19.32,5.711,easy
1153,239.9,50.8,10.27,785.3,134.4,19.71,2.864,85.91,14.53,3.388,0.789,304.2,72.73,19.22,5.703,easy
1155,239.5,51.04,10.38,788.3,134.4,19.67,2.896,88.11,14.72,3.382,0.788,306.5,73.32,19.38,5.763,easy
1159,241.9,50.95,10.38,782.7,133.7,19.91,2.874,87.59,14.77,3.392,0.787,304.4,72.56,19.07,5.601,easy
1152,239.6,50.02,10.24,784.3,132.9,19.54,2.844,87.5,14.98,3.356,0.773,298.1,71.02,18.89,5.529,easy
1145,237.5,49.97,10.14,781.1,132.6,19.63,2.832,86.96,14.64,3.342,0.777,298.2,71.29,18.76,5.502,easy
1142,237.6,49.77,10.14,776,133.9,19.5,2.846,86.87,14.45,3.34,0.782,298,71.15,18.71,5.515,easy
1142,237,49.93,10.13,776.9,133.1,19.59,2.811,84.66,14.38,3.32,0.785,297.9,71.02,18.68,5.497,easy
1140,236.5,49.81,10.07,779.5,133.5,19.76,2.866,86.49,14.72,3.3,0.78,296.6,70.82,18.75,5.522,easy
1141,236.3,49.94,10.16,781.3,132.9,19.59,2.868,86.31,14.41,3.302,0.777,298.6,71.6,18.85,5.534,easy
1144,237.1,49.85,10.18,779.8,133.5,19.66,2.831,85.35,14.61,3.331,0.784,299.1,71.75,18.83,5.575,easy
1144,239,50.01,10.23,780.8,133.1,19.58,2.829,86.46,14.68,3.323,0.786,300.6,72.01,19.07,5.604,easy
1148,237.8,50.1,10.26,777.1,132.7,19.61,2.839,85.23,14.72,3.367,0.793,300.8,72.49,19.13,5.648,easy
1151,240.5,50.33,10.34,782.9,133.3,19.65,2.828,86.77,14.72,3.371,0.788,302.6,72.8,19.23,5.682,easy
1153,240.8,50.84,10.38,781.5,133.2,19.54,2.842,86.26,14.81,3.36,0.782,305,73.3,19.53,5.756,easy
1157,241.4,50.73,10.4,786.7,133,19.58,2.82,87.7,14.64,3.373,0.789,307.1,73.29,19.45,5.745,easy
1157,241.4,50.33,10.22,782,133.2,19.52,2.862,86.45,14.78,3.37,0.787,301.1,71.76,18.89,5.568,easy
1148,238.7,50.08,10.23,779.9,133.3,19.54,2.847,87.09,14.49,3.324,0.776,299.1,71.48,18.71,5.504,easy
1144,239.2,50.51,10.19,779,131.7,19.51,2.838,86.54,14.65,3.314,0.778,299.4,71.42,18.82,5.545,easy
1143,238.3,50.07,10.12,776.3,132.9,19.51,2.82,87.25,14.51,3.318,0.78,299.4,71.41,18.83,5.517,easy
1143,237.1,49.9,10.12,776.3,132.6,19.41,2.819,87.76,14.55,3.314,0.775,297.5,71.19,18.86,5.565,easy
1143,237.9,50.04,10.19,778.1,133,19.59,2.818,87.01,14.6,3.319,0.78,299.1,71.63,18.79,5.616,easy
1145,237.5,50.5,10.24,777.6,133,19.49,2.839,85.08,14.39,3.348,0.792,300.6,71.94,19.05,5.633,easy
1148,239,50.26,10.28,779.2,132.2,19.63,2.839,86.04,14.72,3.352,0.777,300.3,72.39,18.91,5.643,easy
1149,241.1,50.45,10.31,777.7,133.1,19.7,2.851,87.66,14.7,3.347,0.786,302.3,72.53,19.25,5.687,easy
1152,240.2,50.5,10.35,778.4,133.3,19.64,2.853,86.65,14.49,3.321,0.788,302.4,72.71,19.21,5.729,easy
1155,240.7,50.92,10.36,784.1,132.3,19.63,2.832,85.64,14.53,3.346,0.784,304.5,73.52,19.51,5.768,easy
1159,243.6,51.39,10.3,777.8,133.2,19.68,2.843,86.18,14.89,3.365,0.787,305,72.54,19.21,5.633,easy
1154,239.7,50.51,10.22,777.5,133,19.58,2.826,85.6,14.57,3.304,0.784,298.2,71.54,18.83,5.551,easy
1145,236.5,50.28,10.17,775.7,132.4,19.4,2.824,85.23,14.64,3.341,0.775,296.8,71.21,18.74,5.508,easy
1141,236.5,49.82,10.14,775.1,132.3,19.61,2.819,86.5,14.57,3.316,0.783,297.4,71.18,18.83,5.544,easy
1140,235.7,49.39,10.13,775.9,132.4,19.47,2.815,86.06,14.49,3.301,0.777,296.5,71.1,18.74,5.534,easy
1140,236.5,50.33,10.13,778.9,132,19.47,2.827,84.59,14.47,3.318,0.781,296.9,71.39,18.72,5.58,easy
1142,237.9,49.94,10.13,780.6,132,19.49,2.817,86.44,14.37,3.315,0.773,297.9,71.58,18.8,5.587,easy
1145,238.5,50.05,10.19,780,132.6,19.45,2.855,85.56,14.37,3.333,0.773,299.7,71.67,18.97,5.623,easy
1147,238.6,50.53,10.22,776.6,131.8,19.62,2.835,86.96,14.62,3.323,0.778,299.6,71.98,18.95,5.664,easy
1150,238,50.56,10.28,777,132,19.6,2.828,85.74,14.51,3.309,0.787,302,72.08,19.2,5.669,easy
1150,238.3,50.26,10.31,781.2,132.7,19.45,2.835,85.27,14.66,3.347,0.782,302.3,72.75,19.23,5.712,easy
1155,240.9,50.73,10.34,780.3,132.5,19.67,2.851,87.14,14.73,3.359,0.784,304.2,73.11,19.29,5.792,easy
1158,240.4,50.83,10.34,783.3,133,19.59,2.864,85.76,14.67,3.364,0.786,300.9,72.14,19.1,5.586,easy
1151,240.3,50.25,10.19,775.5,132,19.61,2.837,86.31,14.71,3.312,0.784,297,71.23,18.85,5.523,easy
1145,238.9,49.82,10.13,779,132.4,19.45,2.797,88.06,14.51,3.31,0.769,296.7,71.2,18.8,5.536,easy
1143,236.2,50.1,10.15,772.9,132.6,19.18,2.803,86.09,14.47,3.285,0.78,297,71.15,18.69,5.55,easy
1143,237,49.96,10.17,775.3,132.3,19.39,2.816,86.58,14.45,3.29,0.768,296.6,70.8,18.71,5.512,easy
1141,237.4,50.05,10.13,773.1,131.7,19.36,2.819,85.05,14.57,3.253,0.783,296.7,70.92,18.94,5.575,easy
1145,237.9,49.98,10.22,777.6,132,19.48,2.809,86.63,14.28,3.317,0.773,298.9,71.14,18.89,5.575,easy
1147,238.6,50.32,10.28,775,132.3,19.53,2.813,87.23,14.34,3.315,0.785,299.1,71.65,19.06,5.627,easy
1148,239.1,50.2,10.33,778.2,132.1,19.55,2.832,85.62,14.8,3.288,0.776,300,71.81,19.13,5.653,easy
1151,240.4,50.44,10.3,775.6,132.9,19.49,2.825,87.14,14.17,3.295,0.783,302.8,72.88,19.02,5.683,easy
1153,239.9,50.6,10.31,778.6,132.8,19.62,2.845,86.05,14.51,3.349,0.785,303,72.77,19.13,5.698,easy
1157,240.4,51.09,10.37,778.4,133.1,19.5,2.851,86.89,14.69,3.308,0.784,304.6,73.14,19.2,5.744,easy
1159,241.5,50.82,10.38,779,132.7,19.47,2.81,87.18,14.68,3.356,0.775,300.6,71.67,18.98,5.576,easy
1153,237.6,50.1,10.22,772.9,132.5,19.37,2.804,86.78,14.55,3.263,0.771,297.2,70.98,18.74,5.571,easy
1148,235.3,50.46,10.17,769.7,132.3,19.36,2.79,85.15,14.35,3.297,0.776,296.7,71.35,18.73,5.552,easy
1147,236.9,50.14,10.14,772.1,131.9,19.47,2.761,85.91,14.42,3.296,0.767,297.5,71.13,18.7,5.538,easy
1146,236.3,49.89,10.09,771.6,132.2,19.4,2.782,85.52,14.46,3.297,0.774,296.8,71.04,18.8,5.555,easy
1145,237.1,50.19,10.14,773.8,131.8,19.43,2.814,85.33,14.51,3.28,0.764,298.3,71.39,18.92,5.576,easy
1146,239.9,50.32,10.2,775.1,131.4,19.46,2.794,86.41,14.55,3.298,0.782,298.8,71.88,18.92,5.615,easy
1150,239.8,49.85,10.23,776.9,132.1,19.62,2.845,86.23,14.37,3.31,0.76,299.6,71.55,19.12,5.62,easy
1150,237.5,50.26,10.19,774.8,131.3,19.41,2.808,85.74,14.35,3.32,0.779,300,72.35,19.12,5.664,easy
1153,239.1,50.41,10.35,772.8,132.8,19.34,2.807,84.28,14.55,3.326,0.782,302.5,72.21,19.14,5.674,easy
1155,239.8,50.44,10.33,776.8,132.2,19.41,2.83,86.44,14.53,3.301,0.778,302.6,72.95,19.3,5.754,easy
1157,240.7,50.85,10.36,777.3,132.1,19.52,2.852,86.37,14.4,3.336,0.779,303.6,73.28,19.24,5.702,easy
1159,238.9,50.91,10.27,776.5,131.5,19.43,2.838,84.8,14.57,3.333,0.786,299.2,71.33,18.87,5.589,easy
1149,236.5,50.19,10.15,771.4,131.3,19.35,2.805,87.43,14.4,3.326,0.772,297,71.17,18.7,5.523,easy
1146,235.7,49.96,10.1,773.4,131.8,19.24,2.827,85.29,14.25,3.359,0.78,296,71.13,18.76,5.555,easy
1145,237,49.88,10.09,772.9,131.2,19.54,2.829,84.96,14.41,3.272,0.77,295.6,71.17,18.79,5.506,easy
1144,235.6,49.64,10.11,773.4,131.8,19.27,2.827,85.62,14.19,3.284,0.77,295.9,71.04,18.78,5.526,easy
1143,236.2,49.84,10.13,769.1,131.4,19.39,2.821,86.14,14.29,3.301,0.774,296.2,71.33,18.79,5.532,easy
1147,237,50.39,10.13,773.2,131.2,19.29,2.825,85.06,14.49,3.298,0.777,298.2,72.04,19,5.603,easy
1148,238.3,50.24,10.21,774.2,132.3,19.62,2.798,85.61,14.37,3.299,0.777,297.9,71.76,19.01,5.633,easy
1150,237.9,50.27,10.3,773,131.6,19.47,2.871,85.74,14.53,3.283,0.78,299.9,72.31,19.11,5.678,easy
1153,239.6,50.35,10.28,772.7,131.9,19.61,2.835,85.06,14.33,3.312,0.781,301.1,72.32,19.16,5.701,easy
1154,240.2,50.81,10.24,773.9,132.2,19.44,2.868,86.5,14.65,3.314,0.785,303.1,73.18,19.24,5.75,easy
1158,241.4,50.47,10.29,778.8,132.3,19.5,2.846,86.46,14.59,3.342,0.785,305.4,73.3,19.38,5.769,easy
1158,242.6,50.83,10.2,772.8,132.6,19.44,2.806,87.05,14.64,3.313,0.787,302.3,72.2,19.01,5.601,easy
1153,238.4,50.07,10.1,768.3,131.3,19.39,2.813,85.9,14.64,3.298,0.775,298.6,71.39,18.92,5.556,easy
1146,236.9,50.08,10.04,771.4,131.2,19.14,2.807,84.46,14.37,3.282,0.776,297.7,71.32,18.8,5.543,easy
1145,236.4,49.85,10.1,767.4,131,19.35,2.803,85.44,14.43,3.32,0.773,297.3,71.68,18.88,5.574,easy
1145,237,49.75,10.07,770.8,130.5,19.24,2.783,86.2,14.57,3.301,0.782,297.3,71.45,18.9,5.549,easy
1145,236.5,49.55,10.09,774.2,130.4,19.25,2.833,87.09,14.57,3.322,0.781,299.6,71.95,18.96,5.561,easy
1146,237.6,49.75,10.09,771.7,131.3,19.38,2.821,84.62,14.45,3.287,0.776,300.2,71.9,19,5.61,easy
1148,236.9,49.6,10.14,767.7,131,19.26,2.815,84.83,14.58,3.331,0.784,300.5,72.31,19.16,5.639,easy
1149,238.1,50.22,10.19,768.6,131.2,19.46,2.828,85.02,14.54,3.32,0.782,302.9,72.52,19.2,5.66,easy
1152,239.2,50.56,10.17,772,131.5,19.42,2.877,85.78,14.61,3.321,0.777,302.9,72.76,19.28,5.707,easy
1157,240.2,50.36,10.31,774.5,131.3,19.49,2.857,87.19,14.43,3.361,0.778,305.2,73.22,19.28,5.712,easy
1158,239,50.83,10.37,777.5,131.5,19.49,2.847,86.8,14.52,3.325,0.776,305.4,73.62,19.42,5.754,easy
1160,240.4,50.47,10.31,771.7,132.8,19.36,2.842,87.27,14.6,3.354,0.786,302.9,72.51,19.15,5.621,easy
1151,238,49.99,10.11,770,131.3,19.31,2.815,85.35,14.76,3.309,0.774,300,72.06,18.95,5.553,easy
1147,238,49.95,10.1,764.9,131,19.27,2.824,85.82,14.25,3.294,0.777,300.8,71.63,18.9,5.569,easy
1146,235.8,49.72,10.15,768.4,130.7,19.12,2.812,86.99,14.49,3.342,0.775,301,71.91,18.95,5.55,easy
1145,237.4,49.98,9.989,770.5,130.4,19.41,2.817,85.81,14.44,3.323,0.772,300,71.83,18.86,5.568,easy
1143,237,49.7,10.08,766.4,130.3,19.42,2.82,86.3,14.57,3.287,0.761,301,72.13,19.04,5.612,easy
1147,238.6,50.34,10.23,775.2,130.6,19.26,2.835,86.42,14.63,3.286,0.787,303.2,72.3,19.16,5.677,easy
1148,236.3,49.76,10.14,769.7,130.8,19.42,2.822,86.7,14.63,3.31,0.778,303.1,72.53,19.27,5.659,easy
1152,237.3,50.5,10.19,768.1,130.7,19.36,2.839,87.51,14.6,3.317,0.776,304.4,72.79,19.35,5.689,easy
1152,238.9,50.25,10.31,772.7,131.5,19.37,2.819,84.78,14.68,3.344,0.783,305.3,73.2,19.31,5.723,easy
1156,238.8,50.48,10.27,770.2,132.2,19.41,2.828,85.71,14.69,3.381,0.785,306.4,73.67,19.4,5.759,easy
1158,242,50.69,10.37,765.9,131.5,19.49,2.858,86.87,14.69,3.369,0.79,308.2,74.41,19.46,5.809,easy
1159,239.5,50.67,10.29,770.8,132.8,19.58,2.839,86.46,14.65,3.332,0.793,306.1,73.12,19.34,5.624,easy
1153,237.9,50.29,10.11,771.1,131.3,19.22,2.811,86.8,14.5,3.312,0.782,301.6,72.23,18.94,5.586,easy
1146,235.7,49.73,10.09,765.3,130.1,19.43,2.822,87.19,14.71,3.327,0.777,300.9,72.01,19.04,5.565,easy
1144,237.7,49.67,10.11,762.9,130.1,19.24,2.792,86.79,14.43,3.303,0.787,301.1,72.27,19.01,5.554,easy
1143,236.3,49.69,9.989,771.4,130.8,19.42,2.791,84.72,14.6,3.333,0.78,301.1,72.1,18.96,5.55,easy
1143,236.9,49.95,10.11,769.6,129.9,19.49,2.818,86.51,14.51,3.321,0.772,299.2,72.08,18.97,5.588,easy
1144,234.8,50.08,10.06,766.8,130.5,19.3,2.795,87.25,14.34,3.32,0.774,301.1,72.37,19.14,5.618,easy
1146,237.3,49.81,10.13,762.1,130.4,19.37,2.827,87.05,14.56,3.313,0.781,303.1,72.79,19.22,5.672,easy
1149,238.7,49.92,10.17,768.1,131.1,19.34,2.813,85.25,14.51,3.328,0.791,304,73.04,19.2,5.664,easy
1150,238.1,50.42,10.12,765.7,130.9,19.37,2.818,86.38,14.44,3.341,0.777,306.6,73.15,19.38,5.717,easy
1152,239.5,49.93,10.18,761.5,130.8,19.39,2.824,86.68,14.75,3.327,0.793,306.4,73.53,19.49,5.732,easy
1156,240.9,50.06,10.27,764.2,131.3,19.38,2.833,86.62,14.69,3.354,0.792,308.7,74.02,19.56,5.788,easy
1161,240,50.8,10.27,765.8,131.6,19.46,2.839,86.65,14.62,3.349,0.798,309.8,74.28,19.56,5.83,easy
1162,241.7,50.82,10.3,768.7,130.3,19.31,2.826,87.27,14.8,3.381,0.792,306.1,73.29,19.3,5.628,easy
1153,239,50.04,10.14,762.7,130.2,19.38,2.822,87.11,14.41,3.309,0.777,304.3,72.24,19.03,5.567,easy
1147,239,49.72,10.11,762.7,130,19.41,2.82,85.88,14.53,3.322,0.782,301.9,72.34,19.08,5.561,easy
1146,237.5,50.27,10.11,766,130.2,19.29,2.807,86.37,14.58,3.349,0.771,303.1,72.23,19.07,5.585,easy
1145,237.5,50.22,10.13,762.7,130.7,19.22,2.8,87.26,14.52,3.303,0.782,303.7,72.48,19.05,5.585,easy
1146,239.2,49.62,10.11,758.2,130.5,19.23,2.819,85.53,14.45,3.276,0.782,303.4,72.67,19.13,5.594,easy
1147,239.5,49.96,10.08,762.3,130.6,19.34,2.864,87.53,14.57,3.3,0.777,303.8,72.74,19.19,5.642,easy
1149,239.4,50.26,10.15,758.3,130.3,19.34,2.814,87,14.72,3.36,0.783,305,73.35,19.31,5.712,easy
1152,236.8,50.31,10.2,763.8,131.2,19.43,2.831,84.72,14.64,3.318,0.789,306.6,73.35,19.3,5.714,easy
1153,241.2,50.45,10.31,764.9,130.8,19.32,2.835,86.64,14.46,3.326,0.779,306.1,73.79,19.5,5.73,easy
1157,240,50.67,10.36,765.3,131.7,19.47,2.809,86.01,14.77,3.33,0.783,309.4,73.86,19.49,5.784,easy
1160,240.4,51.21,10.35,769.6,130.9,19.47,2.813,87.12,14.6,3.361,0.788,309.8,74.03,19.67,5.809,easy
1163,243,51.16,10.36,766.1,131.2,19.51,2.815,87.03,14.52,3.364,0.796,309.8,73.7,19.42,5.713,easy
1157,239.6,50.31,10.1,767.8,130,19.39,2.824,85.3,14.6,3.343,0.784,302.8,72.51,19.02,5.58,easy
1148,238.6,49.47,10.06,764.3,130.3,19.26,2.815,86.22,14.78,3.308,0.776,302.7,72.18,19.06,5.579,easy
1145,237.6,49.89,10.09,762.1,130.6,19.1,2.779,85.06,14.4,3.311,0.778,302.4,72.42,19.13,5.599,easy
1143,236.8,49.67,9.976,764,130.4,19.28,2.785,85.73,14.43,3.311,0.788,300.7,72.17,18.95,5.596,easy
1141,235.9,49.67,9.997,760.2,129.5,19.11,2.746,85.72,14.43,3.298,0.777,301.4,72.21,19.1,5.63,easy
1141,235.6,49.35,10.02,767,129.3,19.24,2.784,85.99,14.38,3.34,0.782,301.9,72.51,19.18,5.648,easy
1145,236.9,49.77,10.09,762,129.5,19.19,2.765,86.26,14.42,3.329,0.783,303.6,72.86,19.26,5.691,easy
1148,237.8,49.9,10.19,763.7,130.1,19.25,2.744,87.19,14.62,3.329,0.784,305.2,73.33,19.32,5.739,easy
1151,238.3,50.44,10.22,762,130.3,19.26,2.825,84.81,14.79,3.35,0.788,306.1,73.52,19.45,5.755,easy
1155,239.5,50.17,10.29,764,130.8,19.18,2.802,86.91,14.39,3.35,0.786,307.1,73.86,19.63,5.801,easy
1158,239.8,50.72,10.27,765,130.9,19.33,2.825,88.27,14.66,3.355,0.788,307.5,74.27,19.76,5.825,easy
1163,241.8,50.84,10.34,770.8,131.5,19.4,2.847,86.08,14.58,3.335,0.803,311.1,74.39,19.8,5.852,easy
1162,243.2,50.87,10.33,767.3,131.9,19.37,2.799,88.05,14.75,3.346,0.788,307.6,73.38,19.36,5.672,easy
1154,236.7,50.41,10.15,765.9,131,19.24,2.818,86.81,14.44,3.31,0.77,303.4,72.33,19.15,5.602,easy
1148,239.2,49.79,10.01,761.2,130.4,19.18,2.795,86.02,14.61,3.329,0.772,301.6,72.17,19.04,5.568,easy
1147,238.1,49.74,10,762.7,129.9,19.26,2.784,86.25,14.31,3.327,0.771,302.7,72.47,19.04,5.593,easy
1148,237.7,49.74,10.09,761.5,130,19.1,2.8,87.31,14.56,3.314,0.778,302.4,72.1,18.98,5.58,easy
1147,235,50.04,10.11,763.1,130.7,19.09,2.785,86.45,14.38,3.308,0.773,302.6,72.44,19.21,5.629,easy
1149,236.4,50.07,10.09,763.7,130.6,19.23,2.79,86.05,14.39,3.358,0.782,302.6,72.65,19.23,5.644,easy
1152,238.5,49.88,10.23,766.2,130.6,19.19,2.812,86.5,14.58,3.326,0.782,305.4,73.04,19.27,5.665,easy
1154,238.9,50.25,10.16,766.4,130.4,19.31,2.791,87.27,14.56,3.331,0.788,305.8,73.46,19.34,5.722,easy
1158,239.9,50.36,10.25,764.8,130.5,19.28,2.82,86.09,14.58,3.307,0.78,308,73.82,19.47,5.753,easy
1161,241.2,50.76,10.26,767.6,130.8,19.35,2.82,86.42,14.51,3.343,0.784,308.9,74.25,19.6,5.786,easy
1166,241.7,51.17,10.34,768.8,131.3,19.35,2.794,87.59,14.59,3.369,0.789,311.1,74.77,19.87,5.878,easy
1150,238,50.24,10.11,762.4,130.7,19.3,2.804,85.39,14.55,3.301,0.785,308.9,74.15,19.51,5.712,rest
1153,239.4,50.36,10.14,764.9,130.7,19.26,2.816,88.22,14.34,3.348,0.787,310.3,74.31,19.51,5.762,rest
1157,239.5,50.63,10.16,763.7,130,19.39,2.833,86.64,14.57,3.37,0.787,313.4,74.7,19.77,5.803,rest
1158,240,50.18,10.16,763,130,19.28,2.793,86.32,14.69,3.338,0.794,307.7,73.23,19.1,5.574,rest
1148,236.9,49.33,9.963,761,129.6,19.03,2.801,86.45,14.45,3.284,0.773,304.1,72.19,18.98,5.508,rest
1142,235,49.87,9.966,760.7,129.5,19.11,2.78,85.57,14.36,3.358,0.768,302.5,72.58,19.06,5.548,rest
1142,235.3,49.3,9.961,757.4,129.6,19.14,2.762,85.03,14.26,3.312,0.774,303.3,72.13,19,5.505,rest
1139,234.7,49.31,9.942,755.8,129.2,19.11,2.776,85.48,14.67,3.336,0.779,303.4,72.5,19.06,5.538,rest
1138,234.2,49.53,9.96,757.3,129.3,19.34,2.785,86.29,14.43,3.301,0.785,303.9,72.4,19.07,5.572,rest
1142,238.1,49.85,10.04,760.9,129.4,19.35,2.809,86.17,14.6,3.308,0.778,304,72.83,19.2,5.634,rest
1143,237.5,49.38,10.18,759.2,129.8,19.38,2.833,86.79,14.37,3.283,0.784,305.4,73.6,19.2,5.636,rest
1144,239.9,49.58,10.2,763.6,129.8,19.55,2.828,87.09,14.76,3.362,0.793,306.9,73.64,19.35,5.655,rest
1146,239.2,49.48,10.1,766.5,130,19.46,2.822,86.39,14.67,3.343,0.791,308.5,74.25,19.47,5.682,rest
1150,238.7,50.59,10.05,760.6,130.5,19.31,2.807,85.08,14.63,3.331,0.796,309.9,74.59,19.54,5.713,rest
1149,236.5,50.03,10.08,758.4,131,19.51,2.836,87.08,14.37,3.356,0.785,308,73.28,19.26,5.579,rest
1142,238.8,49.65,9.955,758.3,130.7,19.27,2.807,87.22,14.59,3.334,0.781,300.6,72.09,18.98,5.536,rest
1135,236.3,48.7,9.895,757.7,129.7,19.3,2.797,86.23,14.63,3.318,0.786,299.7,71.55,18.72,5.45,rest
1133,234.7,49.22,9.91,755.9,129.3,19.16,2.789,86.56,14.31,3.343,0.778,300.2,72.14,18.86,5.482,rest
1132,233.7,48.94,9.825,757.5,129.3,19.25,2.779,85.1,14.45,3.32,0.781,299.9,71.6,18.82,5.496,rest
1131,235,49.03,9.872,752.7,129.5,19.36,2.789,86.81,14.45,3.314,0.783,298.8,71.53,18.79,5.476,rest
1130,234.6,49.07,9.939,754.1,129.6,19.27,2.802,83.83,14.22,3.324,0.773,299.1,71.81,18.81,5.505,rest
1133,235.5,49.01,9.901,758.7,130.1,19.23,2.788,84.15,14.3,3.365,0.784,301.2,72.38,19,5.509,rest
1134,236.6,49.13,9.799,759.1,130.6,19.16,2.795,85.74,14.46,3.362,0.779,301.3,72.52,18.93,5.555,rest
1134,235.8,49.18,9.749,759.7,130,19.15,2.765,86.21,14.19,3.334,0.789,302.2,72.85,19.1,5.6,rest
1134,233.8,48.64,9.764,758.2,129.8,19.21,2.755,85.84,14.38,3.338,0.781,303.6,73.14,19.26,5.578,rest
1132,235,48.48,9.598,757.2,129.7,19.18,2.758,85.41,14.47,3.314,0.78,298.6,71.06,18.61,5.411,rest
1120,231.8,48.04,9.548,755.4,130.6,19.33,2.776,83.87,14.44,3.312,0.764,296.1,70.88,18.53,5.39,rest
1120,233.4,48.92,9.639,754.3,131,19.47,2.79,84.5,14.27,3.301,0.77,294.9,71.09,18.52,5.419,rest
1121,234,48.92,9.745,755.5,130.5,19.21,2.769,83.21,14.62,3.279,0.776,295.2,70.59,18.43,5.385,rest
1122,235,48.45,9.656,755,130.5,19.26,2.786,83.41,13.97,3.247,0.78,295.1,70.73,18.63,5.404,rest
1122,232.1,48.1,9.679,754.8,130.3,19.38,2.777,85.35,14.39,3.283,0.782,295.1,70.75,18.66,5.447,rest
1124,231.7,48.45,9.768,757.5,130.9,19.34,2.751,85.17,14.31,3.287,0.769,296.5,71.39,18.67,5.492,rest
