A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1243.000,309.600,96.810,30.740,1465.000,319.000,106.400,35.200,250.700,74.670,22.880,7.693,334.700,104.800,32.890,11.180,easy
1232.000,306.000,95.720,30.460,1467.000,318.500,106.300,35.180,245.600,73.490,22.540,7.604,331.200,104.200,32.760,11.140,easy
1231.000,304.400,95.680,30.360,1460.000,317.900,106.200,35.270,244.500,73.310,22.480,7.582,331.400,104.400,32.850,11.140,easy
1231.000,305.100,95.610,30.520,1463.000,318.000,106.200,35.220,243.200,73.800,22.670,7.645,334.400,105.300,33.000,11.260,easy
1232.000,304.900,95.780,30.510,1461.000,318.100,106.300,35.320,243.600,74.050,22.650,7.635,334.900,105.400,33.100,11.330,easy
1232.000,304.700,96.020,30.570,1460.000,318.900,106.600,35.360,247.800,74.330,22.750,7.691,336.700,106.400,33.510,11.450,easy
1236.000,307.300,96.040,30.800,1461.000,319.000,106.500,35.500,247.700,74.820,22.950,7.732,341.900,107.700,34.060,11.620,easy
1239.000,307.800,96.500,30.970,1463.000,319.600,106.900,35.560,250.000,74.680,23.150,7.796,346.600,109.200,34.500,11.730,easy
1244.000,309.400,96.920,31.260,1469.000,320.400,107.200,35.660,249.600,75.370,23.170,7.852,351.100,110.500,34.910,11.850,easy
1247.000,310.700,97.300,31.050,1469.000,319.900,106.500,35.360,254.000,75.380,23.190,7.739,340.000,106.000,33.040,11.250,easy
1236.000,306.200,95.800,30.460,1464.000,318.300,106.300,35.220,248.100,73.830,22.530,7.634,331.400,104.000,32.670,11.090,easy
1233.000,304.900,94.830,30.300,1461.000,318.000,106.000,35.170,242.700,73.240,22.600,7.587,330.500,103.700,32.600,11.070,easy
1231.000,305.200,94.990,30.370,1460.000,318.000,106.200,35.270,243.900,74.050,22.620,7.643,333.200,104.500,32.820,11.200,easy
1232.000,304.800,95.100,30.370,1461.000,317.700,106.000,35.130,243.900,74.210,22.740,7.658,332.900,104.800,32.970,11.190,easy
1231.000,304.700,95.030,30.430,1463.000,317.800,106.000,35.300,244.800,73.990,22.770,7.683,334.800,105.500,33.180,11.280,easy
1233.000,305.700,95.640,30.530,1461.000,318.100,106.200,35.350,248.800,74.690,22.880,7.716,340.000,106.800,33.460,11.410,easy
1235.000,305.900,95.690,30.790,1463.000,318.500,106.500,35.420,246.600,74.900,23.070,7.781,344.400,107.900,34.010,11.590,easy
1239.000,307.900,96.390,30.970,1466.000,318.600,106.400,35.560,251.000,75.120,23.210,7.824,347.400,109.300,34.390,11.740,easy
1242.000,309.000,96.920,31.160,1465.000,320.000,106.600,35.500,249.600,75.120,23.250,7.851,349.800,109.200,34.100,11.520,easy
1239.000,306.300,95.980,30.460,1459.000,318.300,105.700,35.170,247.200,74.330,22.710,7.624,331.000,103.800,32.580,11.100,easy
1229.000,303.500,94.870,30.220,1458.000,317.000,105.600,35.030,243.000,73.650,22.560,7.589,328.400,102.700,32.260,10.970,easy
1226.000,304.000,94.500,30.030,1460.000,316.600,105.500,35.080,242.400,73.150,22.530,7.597,329.900,103.400,32.540,11.040,easy
1226.000,302.800,94.550,30.200,1456.000,316.100,105.500,34.980,243.300,73.970,22.590,7.661,330.400,103.500,32.550,11.040,easy
1223.000,301.900,94.480,30.130,1457.000,316.200,105.400,35.030,244.200,74.010,22.660,7.652,331.200,103.800,32.740,11.100,easy
1224.000,303.500,94.680,30.260,1455.000,316.300,105.600,35.060,246.400,74.330,22.720,7.698,334.300,105.100,33.060,11.200,easy
1226.000,303.200,94.790,30.270,1456.000,316.800,105.500,35.200,249.500,74.820,22.900,7.753,339.000,106.400,33.380,11.340,easy
1228.000,304.700,95.220,30.570,1455.000,316.300,105.700,35.320,247.300,74.810,23.060,7.781,342.400,107.500,33.840,11.470,easy
1232.000,305.800,95.740,30.760,1458.000,317.400,106.100,35.450,251.900,75.620,23.100,7.836,345.900,108.500,34.110,11.620,easy
1236.000,306.600,96.100,30.780,1458.000,317.200,105.900,35.130,250.200,75.820,23.230,7.837,341.100,105.700,32.890,11.090,easy
1227.000,303.300,94.990,30.050,1449.000,316.000,105.500,35.000,245.500,73.960,22.660,7.635,328.500,103.000,32.230,10.910,easy
1222.000,302.200,94.000,30.000,1449.000,314.900,105.200,34.940,244.800,73.330,22.570,7.617,328.200,102.500,32.060,10.860,easy
1219.000,300.800,93.600,30.020,1450.000,315.300,105.300,34.950,243.200,73.460,22.670,7.627,329.500,103.400,32.410,11.000,easy
1220.000,302.300,93.750,30.010,1452.000,315.600,105.200,34.900,242.500,73.860,22.710,7.662,330.200,103.200,32.360,10.990,easy
1219.000,301.200,94.290,30.050,1448.000,315.500,105.000,35.060,246.200,74.290,22.730,7.697,331.500,104.200,32.590,11.070,easy
1221.000,301.400,94.720,30.170,1454.000,315.200,105.200,35.150,245.900,74.200,22.820,7.725,335.500,104.900,32.930,11.220,easy
1224.000,303.900,95.170,30.400,1453.000,316.400,105.600,35.270,245.600,75.040,22.990,7.790,339.000,106.200,33.470,11.370,easy
1228.000,306.000,95.180,30.620,1457.000,317.600,106.000,35.350,247.200,75.300,23.080,7.837,343.900,107.500,33.730,11.460,easy
1231.000,306.200,96.050,30.770,1459.000,317.900,106.400,35.540,250.200,75.570,23.260,7.883,346.400,108.500,34.020,11.630,easy
1237.000,307.000,96.800,30.790,1459.000,317.800,106.100,35.220,253.100,76.070,23.330,7.894,341.500,106.000,32.960,11.070,easy
1227.000,303.900,94.440,30.240,1452.000,315.600,105.800,35.080,246.800,74.140,22.700,7.688,329.500,103.400,32.290,10.900,easy
1225.000,302.200,94.650,30.180,1454.000,316.000,105.400,35.120,243.800,73.690,22.670,7.645,328.300,102.800,32.130,10.930,easy
1223.000,302.700,94.610,30.160,1455.000,316.500,105.600,35.140,244.700,73.860,22.710,7.707,333.000,103.800,32.630,11.020,easy
1224.000,302.500,94.310,30.160,1454.000,316.400,105.900,35.110,245.300,74.080,22.840,7.723,331.800,103.900,32.550,11.010,easy
1223.000,304.200,94.510,30.320,1453.000,316.000,105.500,35.170,245.000,74.750,22.840,7.734,334.300,104.500,32.930,11.120,easy
1225.000,302.800,94.760,30.450,1452.000,316.200,106.100,35.370,247.400,74.630,22.950,7.761,337.200,105.900,33.150,11.250,easy
1228.000,305.100,95.380,30.620,1455.000,317.700,106.100,35.430,249.800,74.890,23.090,7.860,341.600,107.100,33.470,11.390,easy
1226.000,305.100,95.320,30.520,1455.000,317.700,106.100,35.360,245.100,75.010,22.910,7.783,336.600,105.300,33.010,11.210,bogus
1229.000,306.200,95.490,30.720,1454.000,317.500,106.500,35.430,246.500,75.260,23.180,7.825,340.900,106.500,33.540,11.430,bogus
1233.000,307.100,96.310,30.880,1460.000,318.300,106.600,35.570,249.900,75.300,23.340,7.890,344.100,108.100,33.910,11.530,bogus
1237.000,309.200,96.810,31.100,1467.000,319.000,107.000,35.670,250.200,75.960,23.390,7.946,347.200,109.000,34.330,11.660,bogus
1241.000,310.100,97.300,31.280,1468.000,319.000,107.000,35.490,253.900,76.050,23.460,7.961,349.000,108.500,33.590,11.320,bogus
1112.000,270.500,82.000,25.900,1396.000,299.300,98.570,32.480,243.500,72.950,22.400,7.539,326.100,102.100,32.020,10.820,easy
1112.000,270.300,82.120,25.890,1397.000,300.000,98.360,32.520,244.500,73.000,22.410,7.531,328.600,102.700,32.260,10.950,easy
1113.000,271.500,82.540,26.060,1400.000,300.000,99.100,32.570,240.800,73.070,22.540,7.585,332.300,104.100,32.780,11.130,easy
1116.000,273.300,82.870,26.330,1400.000,300.700,98.830,32.790,243.700,73.800,22.710,7.657,337.300,105.500,33.170,11.290,easy
1121.000,273.800,83.730,26.460,1401.000,302.200,99.150,32.860,245.900,74.050,22.890,7.685,341.100,106.700,33.600,11.480,easy
1125.000,275.600,84.220,26.620,1406.000,302.200,99.320,32.700,247.500,74.660,23.040,7.753,342.200,106.300,33.000,11.090,easy
1120.000,272.600,82.710,25.900,1395.000,299.600,98.190,32.440,241.300,72.760,22.330,7.447,320.900,100.200,31.450,10.640,easy
1111.000,269.500,82.130,25.700,1392.000,299.300,98.200,32.380,238.400,72.200,22.150,7.411,318.900,99.820,31.250,10.620,easy
1109.000,269.900,81.940,25.750,1392.000,299.500,98.150,32.420,237.500,72.610,22.100,7.441,321.400,100.600,31.610,10.710,easy
1109.000,269.800,82.000,25.810,1397.000,299.500,98.130,32.400,239.600,72.320,22.170,7.464,322.600,100.900,31.650,10.710,easy
1109.000,269.500,82.020,25.800,1393.000,298.500,98.390,32.440,240.700,72.460,22.200,7.465,323.900,101.000,31.790,10.790,easy
1111.000,270.100,82.440,25.950,1395.000,300.100,98.780,32.550,241.300,72.890,22.270,7.512,327.400,102.100,32.180,10.900,easy
1115.000,271.500,82.450,26.130,1395.000,300.100,98.890,32.590,242.000,72.850,22.460,7.577,332.800,103.700,32.730,11.130,easy
1120.000,272.700,83.280,26.390,1403.000,300.700,99.160,32.760,245.800,73.160,22.600,7.594,337.100,105.300,33.140,11.250,easy
1123.000,274.800,83.630,26.590,1402.000,302.000,99.590,32.910,248.000,74.210,22.790,7.681,340.400,106.200,33.600,11.420,easy
1129.000,275.700,84.400,26.690,1407.000,301.900,99.150,32.680,245.700,74.540,22.870,7.674,336.400,103.700,32.220,10.870,easy
1120.000,272.200,82.240,25.960,1397.000,300.500,98.400,32.490,239.500,72.090,22.130,7.432,318.600,99.540,31.360,10.560,easy
1115.000,270.100,81.930,25.820,1397.000,300.000,98.370,32.450,241.200,71.830,21.970,7.382,318.100,98.890,31.050,10.510,easy
1112.000,269.200,81.980,25.780,1400.000,300.100,98.480,32.470,241.500,71.450,22.050,7.436,320.500,100.000,31.500,10.670,easy
1114.000,270.500,82.270,25.920,1402.000,300.500,98.410,32.480,238.600,72.310,22.140,7.428,320.600,100.100,31.470,10.680,easy
1114.000,270.900,82.320,25.920,1396.000,300.600,98.500,32.560,238.100,72.260,22.200,7.433,322.800,101.100,31.690,10.800,easy
1117.000,270.000,82.660,26.090,1403.000,300.000,98.810,32.660,241.200,72.440,22.260,7.511,326.700,102.500,32.140,10.930,easy
1120.000,272.000,82.670,26.310,1406.000,300.800,98.960,32.690,241.700,72.800,22.480,7.552,331.700,103.500,32.720,11.090,easy
1125.000,272.600,83.570,26.450,1403.000,302.500,99.440,32.890,244.900,74.060,22.620,7.595,336.500,105.300,33.140,11.270,easy
1129.000,275.600,84.130,26.750,1406.000,303.100,99.970,32.980,245.600,73.780,22.670,7.651,340.200,106.600,33.560,11.400,easy
1134.000,277.600,84.820,26.850,1411.000,303.700,99.400,32.840,247.800,74.250,22.880,7.686,341.300,105.800,32.900,11.020,easy
1127.000,273.400,83.270,26.190,1405.000,300.000,98.920,32.570,241.700,72.230,22.110,7.424,320.500,100.100,31.390,10.620,easy
1120.000,271.200,82.690,26.050,1404.000,300.900,98.850,32.440,238.000,71.780,21.970,7.357,318.800,99.880,31.250,10.610,easy
1118.000,272.300,82.430,25.950,1404.000,300.500,98.600,32.580,239.000,71.470,21.990,7.410,322.100,100.600,31.700,10.750,easy
1119.000,271.600,82.810,26.030,1399.000,301.500,98.910,32.600,239.000,72.500,22.220,7.432,323.300,101.000,31.810,10.780,easy
1119.000,271.200,82.380,26.010,1402.000,300.500,98.560,32.580,238.900,72.050,22.160,7.442,324.800,101.400,31.940,10.800,easy
1122.000,272.500,83.110,26.340,1402.000,301.300,99.020,32.650,239.500,72.670,22.270,7.488,328.600,102.800,32.340,11.000,easy
1125.000,273.500,83.430,26.460,1406.000,302.000,98.850,32.830,242.700,72.580,22.360,7.553,333.500,104.300,32.890,11.160,easy
1129.000,276.000,83.840,26.670,1407.000,302.300,99.510,32.940,244.700,73.260,22.570,7.606,337.900,105.800,33.360,11.320,easy
1134.000,276.000,84.360,26.870,1407.000,303.600,100.000,33.060,245.600,73.680,22.770,7.616,341.500,107.000,33.780,11.470,easy
1139.000,278.400,85.040,26.940,1413.000,303.600,99.740,32.790,245.600,73.860,22.800,7.660,340.200,105.100,32.680,11.000,easy
1131.000,274.100,83.260,26.220,1406.000,301.800,98.940,32.590,238.300,72.140,22.120,7.400,321.100,100.600,31.520,10.720,easy
1126.000,273.800,83.290,26.210,1406.000,301.200,98.920,32.590,236.600,71.370,22.010,7.380,321.900,100.700,31.570,10.680,easy
1125.000,272.800,83.480,26.230,1408.000,302.100,99.130,32.690,236.400,71.760,22.080,7.412,323.900,101.300,31.970,10.830,easy
1127.000,273.300,83.140,26.310,1408.000,302.500,99.150,32.710,238.500,71.950,22.280,7.411,324.900,101.600,32.020,10.820,easy
1127.000,273.200,83.340,26.340,1406.000,302.000,99.210,32.800,240.000,72.740,22.120,7.449,326.900,102.500,32.290,10.950,easy
1128.000,273.800,83.390,26.460,1408.000,303.100,99.450,32.850,240.300,71.980,22.230,7.462,330.600,103.300,32.500,11.110,easy
1131.000,276.000,84.040,26.690,1409.000,302.800,99.730,32.960,241.900,73.170,22.320,7.516,334.900,104.600,33.080,11.240,easy
1135.000,276.500,84.660,26.810,1413.000,303.700,99.890,32.990,246.800,73.460,22.580,7.555,338.500,106.100,33.570,11.430,easy
1139.000,277.400,85.230,27.020,1413.000,304.400,100.200,33.180,243.300,73.410,22.730,7.597,342.600,107.300,33.860,11.570,easy
1143.000,279.300,84.970,26.910,1412.000,304.000,99.590,32.830,247.100,73.730,22.630,7.535,331.200,102.800,32.170,10.790,easy
1131.000,274.500,83.590,26.240,1407.000,301.500,99.030,32.760,237.500,71.790,21.930,7.358,320.600,100.100,31.540,10.670,easy
1126.000,273.300,82.860,26.250,1405.000,302.300,98.880,32.590,233.900,70.990,21.850,7.321,319.000,99.890,31.490,10.690,easy
1124.000,272.300,82.980,26.270,1407.000,301.200,98.830,32.590,235.600,71.430,21.950,7.366,323.400,101.200,31.860,10.750,easy
1126.000,272.400,83.100,26.180,1406.000,302.000,98.700,32.630,237.700,71.770,21.920,7.364,322.000,100.800,31.770,10.750,easy
1125.000,271.100,83.050,26.310,1403.000,302.100,98.840,32.640,236.900,72.030,21.950,7.372,325.600,101.300,32.030,10.890,easy
1127.000,273.000,83.310,26.370,1403.000,302.300,99.070,32.810,238.400,72.370,22.080,7.415,327.500,102.900,32.510,10.990,easy
1129.000,274.900,83.930,26.550,1404.000,303.300,99.210,32.860,239.900,72.940,22.310,7.474,333.400,104.200,32.910,11.190,easy
1132.000,275.700,84.070,26.740,1408.000,303.200,99.460,32.980,243.300,73.010,22.430,7.511,337.400,105.300,33.180,11.310,easy
1137.000,277.300,84.710,26.980,1413.000,303.000,99.640,33.050,244.300,73.280,22.520,7.536,340.300,106.700,33.510,11.320,easy
1139.000,277.100,84.340,26.450,1403.000,301.900,99.150,32.520,242.700,72.270,22.080,7.381,320.700,99.980,31.520,10.660,easy
1125.000,272.000,82.640,26.060,1400.000,300.600,98.660,32.410,235.100,71.170,21.750,7.262,317.300,99.200,31.190,10.570,easy
1122.000,270.600,82.300,26.010,1403.000,299.600,98.380,32.440,234.300,70.780,21.780,7.262,316.500,99.200,31.370,10.610,easy
1121.000,271.700,82.420,26.020,1404.000,300.400,98.500,32.390,237.300,71.100,21.960,7.317,319.900,100.200,31.550,10.640,easy
1120.000,271.000,82.630,25.980,1398.000,300.000,98.450,32.450,236.600,70.840,21.870,7.294,320.200,100.100,31.620,10.710,easy
1121.000,271.900,82.500,26.080,1396.000,300.500,98.660,32.530,236.600,71.730,21.850,7.333,321.700,100.700,31.820,10.800,easy
1123.000,272.500,83.460,26.190,1401.000,301.400,98.620,32.660,239.000,71.780,22.060,7.368,327.000,102.200,32.240,11.000,easy
1126.000,273.900,83.390,26.420,1407.000,301.700,98.980,32.770,240.700,72.320,22.230,7.444,330.000,103.500,32.730,11.150,easy
1129.000,274.800,84.070,26.580,1403.000,302.200,99.100,32.810,239.200,72.700,22.210,7.481,334.400,104.700,33.010,11.270,easy
1134.000,275.700,84.370,26.790,1406.000,303.500,99.660,32.860,239.500,72.600,22.420,7.528,338.000,105.800,33.370,11.360,easy
1136.000,276.900,84.230,26.450,1403.000,301.600,98.750,32.500,242.900,72.440,22.200,7.374,321.400,100.000,31.480,10.660,easy
1124.000,272.900,82.680,26.040,1400.000,301.000,98.540,32.450,233.100,71.050,21.740,7.271,317.100,98.870,31.240,10.560,easy
1122.000,271.800,82.410,25.970,1403.000,300.600,98.480,32.410,232.700,70.780,21.650,7.271,315.100,98.650,31.200,10.610,easy
1122.000,272.300,82.580,26.080,1402.000,300.700,98.350,32.420,235.300,70.830,21.820,7.304,319.200,100.000,31.600,10.690,easy
1122.000,271.600,83.020,26.030,1399.000,300.000,98.410,32.510,234.600,71.200,21.820,7.311,319.000,100.100,31.520,10.700,easy
1124.000,273.200,82.800,26.200,1403.000,300.500,98.390,32.560,235.900,71.380,21.890,7.351,322.100,101.000,31.910,10.860,easy
1126.000,273.100,83.450,26.330,1403.000,301.300,99.020,32.680,237.400,71.510,22.000,7.373,326.500,102.500,32.380,10.980,easy
1129.000,274.700,83.930,26.490,1408.000,301.900,99.270,32.710,241.900,72.140,22.160,7.454,329.800,103.900,32.840,11.210,easy
1133.000,276.200,84.620,26.670,1406.000,302.700,99.630,32.870,241.400,72.990,22.250,7.474,334.700,105.200,33.300,11.320,easy
1137.000,277.700,85.140,26.960,1408.000,302.900,99.820,32.950,243.000,73.010,22.420,7.510,338.700,106.300,33.520,11.430,easy
1141.000,277.900,85.070,26.680,1406.000,301.900,99.410,32.610,243.400,72.790,22.230,7.365,321.700,100.900,31.730,10.750,easy
1130.000,274.600,83.740,26.240,1401.000,301.600,99.090,32.470,235.800,70.890,21.710,7.248,316.900,99.800,31.480,10.630,easy
1128.000,273.800,83.370,26.230,1403.000,301.000,98.620,32.550,234.200,70.580,21.720,7.271,318.300,99.640,31.520,10.720,easy
1128.000,274.600,83.430,26.320,1408.000,301.100,98.890,32.590,234.200,70.800,21.810,7.311,320.100,100.800,31.780,10.820,easy
1129.000,274.300,83.350,26.340,1397.000,301.400,98.940,32.620,236.200,71.390,21.750,7.311,321.200,101.100,31.930,10.840,easy
1130.000,274.900,83.320,26.430,1406.000,301.500,99.210,32.680,237.100,71.310,21.910,7.319,322.700,101.700,32.240,10.920,easy
1132.000,276.200,84.130,26.670,1409.000,302.500,99.420,32.830,237.100,71.700,22.010,7.370,327.900,102.800,32.580,11.130,easy
1136.000,275.700,84.390,26.710,1413.000,302.500,99.730,32.910,237.500,72.080,22.170,7.420,331.000,103.800,33.060,11.190,easy
1140.000,278.800,84.890,26.970,1415.000,304.100,99.790,33.030,241.100,72.930,22.210,7.480,335.600,105.400,33.480,11.390,easy
1144.000,279.300,85.430,27.140,1417.000,303.300,100.000,32.950,244.600,72.850,22.400,7.506,337.000,105.500,32.890,11.080,easy
1139.000,275.400,84.600,26.500,1406.000,302.400,99.320,32.680,238.600,71.450,21.760,7.271,317.700,100.100,31.610,10.720,easy
1132.000,275.600,84.120,26.350,1410.000,302.400,99.070,32.590,234.900,70.550,21.650,7.247,317.400,99.890,31.470,10.710,easy
1131.000,274.400,83.870,26.380,1401.000,301.200,99.270,32.640,232.600,70.670,21.670,7.260,320.000,100.600,31.840,10.820,easy
1132.000,274.300,83.730,26.450,1402.000,302.300,99.050,32.650,238.100,71.060,21.810,7.269,321.600,101.100,31.960,10.860,easy
1132.000,274.400,83.640,26.540,1406.000,302.100,99.170,32.730,234.400,71.040,21.770,7.285,322.400,101.500,32.060,10.900,easy
1133.000,276.700,84.410,26.610,1404.000,301.700,99.410,32.780,238.600,71.390,21.850,7.303,326.300,102.600,32.430,11.060,easy
1136.000,276.200,85.160,26.820,1406.000,302.800,99.470,33.020,239.800,71.910,22.090,7.378,330.500,103.800,32.910,11.210,easy
1140.000,277.600,85.280,27.020,1407.000,303.600,99.780,33.020,241.500,72.450,22.230,7.443,336.100,105.100,33.340,11.370,easy
1145.000,280.100,86.010,27.100,1414.000,303.700,100.100,33.130,240.500,72.490,22.280,7.465,339.400,106.400,33.770,11.540,easy
1148.000,280.700,85.790,27.040,1407.000,303.400,99.440,32.720,241.500,72.740,22.210,7.392,325.100,101.300,31.990,10.820,easy
1136.000,276.300,84.430,26.510,1408.000,301.800,99.220,32.670,234.000,70.850,21.660,7.232,318.000,99.470,31.500,10.690,easy
1134.000,276.500,84.390,26.380,1402.000,301.900,99.070,32.570,234.500,70.710,21.520,7.227,316.800,99.470,31.440,10.650,easy
1132.000,275.300,84.380,26.510,1401.000,301.800,99.220,32.680,234.300,70.490,21.630,7.271,320.600,100.900,31.700,10.790,easy
1134.000,275.200,84.490,26.540,1401.000,301.700,99.070,32.710,238.100,71.310,21.700,7.279,320.300,100.600,31.860,10.800,easy
1134.000,277.000,84.000,26.690,1406.000,302.300,99.180,32.800,236.000,71.410,21.810,7.316,322.100,101.500,32.050,10.920,easy
1137.000,278.000,84.870,26.730,1406.000,301.900,99.500,32.820,238.700,71.120,21.930,7.346,327.500,103.100,32.530,11.070,easy
1140.000,280.100,84.970,26.980,1404.000,302.700,99.890,32.960,238.600,71.980,22.170,7.417,331.800,104.400,32.970,11.230,easy
1145.000,280.400,85.790,27.190,1407.000,303.100,100.200,33.120,241.800,72.490,22.310,7.470,335.600,106.000,33.450,11.370,easy
1149.000,281.100,86.010,27.420,1415.000,304.400,100.400,33.190,242.200,72.570,22.390,7.507,339.500,106.800,33.890,11.560,easy
1153.000,282.600,86.580,27.380,1412.000,304.500,100.100,32.860,243.300,73.590,22.410,7.474,328.700,102.100,32.160,10.900,easy
1142.000,278.300,84.850,26.710,1409.000,302.100,99.520,32.780,237.300,71.000,21.730,7.278,317.300,99.810,31.560,10.700,easy
1139.000,276.900,84.710,26.630,1405.000,302.200,99.250,32.710,235.500,70.580,21.700,7.253,317.000,99.530,31.480,10.670,easy
1137.000,276.100,84.530,26.710,1410.000,302.500,99.320,32.870,234.900,70.830,21.750,7.309,320.200,100.800,31.810,10.810,easy
1139.000,277.500,85.060,26.750,1408.000,302.700,99.410,32.870,236.700,70.930,21.830,7.334,320.900,100.900,31.830,10.840,easy
1139.000,277.500,85.100,26.770,1404.000,302.100,99.590,32.860,237.700,71.440,21.890,7.323,323.900,101.600,32.090,10.920,easy
1141.000,276.800,85.260,26.910,1407.000,302.200,99.850,32.970,237.700,71.450,22.010,7.368,327.100,102.600,32.460,11.110,easy
1144.000,280.900,86.050,27.150,1414.000,303.300,99.970,33.090,239.800,71.740,22.130,7.471,332.000,104.300,33.130,11.290,easy
1148.000,281.300,86.570,27.320,1414.000,304.200,100.300,33.180,240.400,72.610,22.360,7.508,337.300,106.100,33.570,11.440,easy
1154.000,282.000,86.730,27.600,1414.000,306.100,100.500,33.450,243.200,73.000,22.560,7.570,341.600,107.200,34.000,11.610,easy
1158.000,284.500,86.770,27.580,1417.000,304.900,100.100,33.010,246.700,73.770,22.580,7.522,333.400,103.800,32.530,11.000,easy
1149.000,279.500,85.700,26.950,1408.000,303.900,99.880,32.920,234.600,71.660,21.830,7.336,319.900,100.300,31.830,10.800,easy
1146.000,279.300,85.610,26.850,1409.000,303.000,99.600,32.940,234.400,71.080,21.830,7.305,319.200,100.500,31.860,10.800,easy
1145.000,279.200,85.490,27.050,1410.000,303.500,99.750,33.010,236.300,71.570,21.880,7.350,323.400,101.800,32.250,10.950,easy
1147.000,279.600,86.020,27.010,1411.000,303.900,99.770,33.070,237.900,71.960,21.970,7.374,323.900,101.900,32.290,10.960,easy
1148.000,279.900,86.400,27.130,1409.000,303.300,100.200,33.070,237.500,71.700,22.090,7.417,325.900,102.900,32.490,11.110,easy
1150.000,280.400,86.260,27.290,1415.000,304.800,100.400,33.220,239.500,72.030,22.140,7.439,330.500,103.700,32.930,11.270,easy
1153.000,281.700,86.900,27.490,1413.000,305.400,100.700,33.300,239.000,72.870,22.300,7.513,334.600,105.300,33.380,11.400,easy
1159.000,283.000,87.540,27.690,1418.000,305.900,100.900,33.450,242.400,72.530,22.540,7.559,339.200,106.800,33.850,11.570,easy
1162.000,286.100,87.970,27.900,1419.000,306.400,101.200,33.550,245.100,73.350,22.710,7.640,343.300,108.000,34.240,11.640,easy
1166.000,286.400,87.670,27.720,1415.000,305.800,100.600,33.140,243.100,73.330,22.500,7.483,327.700,102.400,32.360,11.000,easy
1155.000,281.100,86.340,27.280,1412.000,304.600,100.300,33.120,236.800,71.060,21.940,7.369,322.200,101.300,31.990,10.880,easy
1155.000,281.900,86.670,27.280,1414.000,303.700,100.100,33.060,237.600,71.450,21.960,7.368,322.400,101.300,32.040,10.960,easy
1154.000,282.000,86.570,27.350,1415.000,304.600,100.200,33.140,237.700,71.630,22.050,7.420,326.400,102.500,32.590,11.080,easy
1154.000,282.300,86.720,27.310,1417.000,304.600,100.400,33.200,238.800,72.050,22.040,7.412,326.800,102.800,32.560,11.060,easy
1155.000,282.200,86.830,27.490,1418.000,305.200,100.500,33.300,238.500,71.980,22.150,7.421,328.900,103.500,32.710,11.200,easy
1157.000,283.900,87.070,27.640,1414.000,304.600,100.700,33.350,239.100,72.570,22.330,7.497,333.400,104.800,33.350,11.320,easy
1162.000,283.600,87.750,27.870,1421.000,306.100,100.800,33.500,243.600,72.950,22.440,7.538,338.600,106.400,33.860,11.560,easy
1165.000,285.600,88.560,28.020,1425.000,306.500,101.100,33.560,245.000,73.380,22.540,7.601,341.800,107.600,34.140,11.660,easy
1170.000,287.100,88.630,28.230,1423.000,307.700,101.400,33.440,243.100,73.640,22.820,7.621,344.900,108.200,33.950,11.480,easy
1168.000,285.300,87.620,27.670,1415.000,304.900,100.400,33.190,241.500,72.380,22.180,7.418,323.600,101.900,32.200,10.920,easy
1158.000,283.900,87.220,27.430,1413.000,304.400,100.300,33.070,236.800,71.310,21.880,7.358,321.100,101.100,32.050,10.880,easy
1156.000,282.800,86.480,27.340,1418.000,304.800,100.300,33.090,235.600,71.140,21.960,7.383,322.800,101.400,32.150,10.970,easy
1157.000,282.100,86.930,27.430,1415.000,304.000,100.500,33.090,236.400,71.910,22.100,7.428,324.100,102.000,32.220,11.030,easy
1156.000,283.200,87.020,27.420,1414.000,304.900,100.100,33.110,236.700,71.530,22.080,7.439,324.900,102.300,32.340,11.060,easy
1157.000,283.100,86.750,27.360,1412.000,303.900,100.400,33.170,239.600,72.370,22.190,7.493,329.100,103.300,32.710,11.160,easy
1159.000,284.300,87.200,27.590,1415.000,304.400,100.600,33.290,239.000,72.320,22.380,7.482,332.400,104.600,33.140,11.270,easy
1162.000,285.500,87.480,27.800,1412.000,305.000,100.900,33.400,241.600,72.880,22.400,7.577,337.000,105.700,33.510,11.440,easy
1165.000,286.400,88.110,27.920,1418.000,305.400,100.900,33.360,242.700,73.010,22.620,7.616,340.500,106.900,33.890,11.530,easy
1169.000,287.300,88.600,27.980,1415.000,305.800,100.600,33.090,244.600,73.900,22.670,7.608,335.200,103.800,32.550,11.000,easy
1159.000,282.700,86.680,27.290,1409.000,303.900,100.100,33.010,236.800,71.440,22.070,7.399,320.800,100.600,31.730,10.750,easy
1154.000,280.800,86.790,27.090,1407.000,302.400,99.690,32.920,238.100,71.590,21.880,7.366,318.800,100.100,31.600,10.720,easy
1151.000,280.700,86.050,27.150,1406.000,302.600,99.680,32.940,235.200,71.700,21.960,7.378,321.100,101.100,31.890,10.810,easy
1152.000,281.800,86.420,27.200,1406.000,303.200,99.550,32.840,237.600,72.020,22.060,7.408,321.800,101.000,31.830,10.800,easy
1152.000,281.100,86.020,27.260,1407.000,302.800,99.720,32.920,237.500,72.120,22.080,7.446,323.200,101.400,32.120,10.930,easy
1151.000,281.600,86.190,27.280,1409.000,302.300,99.940,33.010,241.800,72.150,22.280,7.488,326.600,102.500,32.540,11.040,easy
