A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1949.000,348.500,56.500,14.300,2066.000,359.600,53.330,9.172,166.000,27.170,5.428,1.857,258.000,52.820,11.530,4.578,hard
1939.000,349.400,56.110,14.170,2065.000,359.600,53.040,9.131,165.100,27.400,5.490,1.857,257.200,52.620,11.420,4.547,hard
1929.000,349.600,56.380,14.200,2069.000,359.000,53.090,9.195,167.600,27.260,5.425,1.866,257.300,52.400,11.400,4.571,hard
1929.000,348.000,55.780,14.090,2065.000,359.400,53.020,9.145,167.100,27.180,5.402,1.860,258.000,52.550,11.470,4.578,hard
1940.000,347.200,57.200,14.150,2069.000,358.000,53.120,9.251,165.400,27.290,5.453,1.831,258.600,52.480,11.380,4.589,hard
1964.000,350.600,57.140,14.290,2075.000,362.000,53.770,9.270,166.600,27.420,5.446,1.866,258.200,52.840,11.560,4.623,hard
1961.000,351.900,57.160,14.250,2065.000,360.800,53.340,9.239,166.800,27.650,5.455,1.859,262.000,53.740,11.660,4.719,hard
1961.000,354.200,57.260,14.320,2066.000,357.400,52.960,9.202,170.200,27.660,5.491,1.874,262.000,53.550,11.530,4.572,hard
1967.000,348.500,56.380,14.130,2064.000,357.800,53.220,9.104,165.700,27.390,5.454,1.865,258.300,52.390,11.400,4.549,hard
1928.000,350.800,55.870,14.100,2051.000,357.600,52.520,9.178,167.600,27.290,5.449,1.855,257.300,52.410,11.370,4.536,hard
1947.000,350.500,57.130,14.070,2058.000,360.100,52.340,9.204,165.000,27.390,5.495,1.876,258.200,52.570,11.440,4.578,hard
1946.000,347.500,56.410,14.110,2055.000,357.000,53.620,9.151,166.400,27.490,5.461,1.863,258.400,52.460,11.460,4.524,hard
1953.000,350.400,57.360,14.130,2053.000,359.400,53.180,9.135,165.100,27.530,5.462,1.880,257.900,52.670,11.570,4.605,hard
1953.000,349.500,56.660,14.380,2080.000,359.200,53.780,9.206,166.700,27.400,5.495,1.890,260.900,53.620,11.690,4.646,hard
1964.000,354.900,57.330,14.180,2069.000,360.800,53.510,9.358,168.900,27.430,5.495,1.902,263.900,54.200,11.760,4.734,hard
1976.000,354.900,58.290,14.470,2073.000,356.800,53.020,9.315,167.900,27.550,5.515,1.902,262.200,53.540,11.720,4.645,hard
1947.000,349.800,56.530,14.120,2059.000,357.800,52.440,9.133,166.500,27.550,5.451,1.879,259.600,52.890,11.460,4.584,hard
1953.000,345.900,56.840,14.160,2056.000,356.400,52.980,9.211,166.900,27.480,5.454,1.882,258.500,53.070,11.460,4.604,hard
1930.000,347.600,55.840,14.110,2069.000,358.400,53.050,9.212,168.900,27.380,5.451,1.895,259.300,53.220,11.650,4.614,hard
1927.000,347.300,56.460,14.260,2054.000,358.100,53.100,9.171,166.000,27.590,5.523,1.885,258.200,52.870,11.410,4.635,hard
1944.000,347.600,57.260,14.170,2061.000,356.700,53.530,9.280,167.500,27.470,5.496,1.872,260.700,53.030,11.580,4.626,hard
1948.000,349.600,57.190,14.200,2054.000,357.400,53.050,9.198,168.800,27.480,5.498,1.888,262.100,53.850,11.720,4.701,hard
1950.000,350.700,57.480,14.380,2046.000,361.200,53.590,9.237,168.600,27.690,5.502,1.880,265.200,54.410,11.930,4.714,hard
1986.000,350.700,57.310,14.250,2067.000,359.400,52.940,9.170,165.900,27.500,5.539,1.896,261.600,53.630,11.630,4.638,hard
1952.000,349.000,56.550,14.030,2060.000,355.100,53.050,9.166,167.000,27.440,5.454,1.887,257.800,53.220,11.470,4.606,hard
1942.000,345.600,56.680,14.070,2041.000,360.400,52.640,9.202,167.200,27.380,5.492,1.861,258.300,53.080,11.470,4.579,hard
1937.000,343.300,57.450,13.990,2054.000,359.500,53.150,9.191,166.500,27.490,5.494,1.876,260.500,53.370,11.620,4.571,hard
1952.000,353.400,56.890,14.020,2035.000,358.200,53.130,9.234,166.700,27.600,5.473,1.892,260.100,53.370,11.530,4.603,hard
1954.000,351.600,56.920,14.120,2049.000,359.800,53.410,9.226,166.500,27.530,5.554,1.887,260.100,53.980,11.650,4.655,hard
1946.000,350.300,57.060,14.130,2048.000,360.500,53.420,9.324,168.200,27.790,5.509,1.913,263.000,54.520,11.840,4.729,hard
1964.000,352.600,57.970,14.450,2075.000,360.400,53.050,9.178,168.700,27.870,5.558,1.921,264.500,54.430,11.780,4.656,hard
1947.000,348.900,56.400,13.820,2053.000,358.700,52.590,9.106,170.500,27.530,5.504,1.887,258.300,52.970,11.490,4.590,hard
1918.000,344.100,56.210,14.030,2049.000,360.300,52.680,9.204,165.700,27.430,5.476,1.869,258.700,52.860,11.440,4.521,hard
1937.000,346.000,55.750,14.080,2059.000,357.100,53.370,9.213,166.000,27.420,5.509,1.894,256.300,52.950,11.460,4.600,hard
1932.000,343.500,55.880,13.900,2064.000,359.700,53.220,9.175,167.200,27.320,5.431,1.879,257.500,52.990,11.570,4.589,hard
1924.000,343.300,56.200,14.080,2058.000,358.800,53.800,9.130,166.100,27.410,5.492,1.896,258.200,52.890,11.540,4.594,hard
1942.000,349.600,56.040,14.130,2050.000,358.800,53.440,9.299,168.300,27.440,5.484,1.897,259.100,53.790,11.530,4.597,hard
1943.000,349.300,56.900,14.140,2050.000,361.000,53.600,9.321,168.400,27.720,5.502,1.879,261.600,53.820,11.700,4.687,hard
1948.000,349.500,56.870,13.980,2065.000,358.900,52.660,9.261,167.800,27.500,5.511,1.874,259.200,53.050,11.440,4.582,hard
1923.000,344.300,55.910,13.850,2071.000,357.000,52.740,9.276,165.300,27.300,5.469,1.842,256.100,52.800,11.300,4.513,hard
1929.000,344.500,55.370,13.960,2045.000,356.800,53.560,9.201,166.600,27.370,5.460,1.876,256.400,52.220,11.440,4.513,hard
1919.000,343.300,56.270,13.790,2055.000,359.500,54.080,9.220,167.300,27.190,5.452,1.895,256.300,52.380,11.590,4.526,hard
1919.000,343.700,55.870,13.920,2064.000,357.000,53.700,9.177,167.400,27.380,5.442,1.882,256.300,52.620,11.430,4.550,hard
1951.000,345.600,55.870,14.140,2059.000,359.300,53.350,9.319,164.900,27.400,5.443,1.845,257.900,52.650,11.470,4.590,hard
1938.000,345.000,56.850,14.040,2069.000,359.200,52.970,9.260,169.400,27.350,5.525,1.911,260.000,53.110,11.620,4.637,hard
1965.000,348.700,57.320,14.120,2080.000,360.400,53.850,9.362,168.700,27.800,5.495,1.869,262.300,53.860,11.680,4.641,hard
1958.000,349.500,56.530,14.090,2070.000,359.200,53.370,9.167,168.800,27.580,5.506,1.884,260.000,53.150,11.310,4.514,hard
1927.000,345.700,55.200,13.600,2071.000,358.800,53.440,9.274,166.400,27.500,5.481,1.885,258.300,52.860,11.350,4.505,hard
1934.000,344.200,55.480,13.840,2065.000,358.600,53.630,9.248,167.700,27.320,5.524,1.891,256.400,52.690,11.300,4.513,hard
1926.000,344.500,56.330,13.790,2067.000,362.400,53.400,9.337,163.400,27.540,5.470,1.901,256.600,52.460,11.310,4.533,hard
1937.000,347.600,56.000,13.880,2058.000,358.100,53.370,9.326,167.100,27.370,5.540,1.881,257.300,52.670,11.360,4.582,hard
1926.000,346.900,56.350,13.910,2065.000,362.500,53.750,9.406,164.900,27.220,5.494,1.893,259.800,52.970,11.510,4.605,hard
1955.000,348.800,56.490,14.030,2072.000,362.500,53.930,9.352,166.800,27.460,5.526,1.903,261.300,54.120,11.720,4.664,hard
1952.000,348.600,57.200,14.140,2088.000,362.000,53.980,9.331,169.300,27.700,5.559,1.913,263.300,54.280,11.800,4.680,hard
1955.000,349.100,56.670,14.060,2086.000,362.700,53.800,9.284,169.800,27.790,5.565,1.912,261.000,53.200,11.460,4.531,hard
1937.000,347.800,55.970,13.830,2073.000,360.300,53.800,9.334,167.700,27.580,5.500,1.880,258.300,52.960,11.380,4.548,hard
1944.000,347.400,56.300,13.940,2076.000,362.700,53.730,9.291,167.400,27.480,5.562,1.897,259.600,53.070,11.340,4.540,hard
1938.000,348.500,56.670,13.990,2067.000,363.400,54.000,9.319,168.000,27.640,5.523,1.875,258.900,53.310,11.530,4.547,hard
1940.000,347.500,56.230,13.950,2075.000,363.200,54.210,9.385,169.700,27.620,5.496,1.909,259.500,53.270,11.560,4.550,hard
1968.000,347.900,57.470,14.140,2082.000,365.000,54.020,9.464,165.300,27.670,5.545,1.910,260.900,53.940,11.670,4.634,hard
1950.000,353.200,57.060,14.240,2080.000,364.700,54.040,9.420,167.700,27.680,5.560,1.929,263.600,54.210,11.710,4.696,hard
1974.000,354.000,57.510,14.300,2101.000,364.800,54.110,9.382,169.000,27.770,5.563,1.929,265.100,54.590,11.670,4.694,hard
1985.000,355.200,56.920,14.060,2075.000,362.200,54.140,9.305,169.800,27.690,5.517,1.914,260.500,53.690,11.620,4.562,hard
1947.000,349.700,56.850,13.830,2071.000,363.600,53.950,9.392,166.400,27.540,5.517,1.897,259.500,53.250,11.530,4.598,hard
1929.000,348.400,56.560,13.890,2080.000,362.800,53.620,9.276,169.400,27.550,5.543,1.899,259.800,53.450,11.530,4.542,hard
1964.000,349.300,57.000,14.070,2075.000,361.900,54.220,9.441,168.200,27.590,5.526,1.906,260.700,53.200,11.590,4.571,hard
1944.000,350.700,56.900,14.000,2065.000,364.000,54.280,9.384,166.700,27.690,5.532,1.907,261.600,53.620,11.570,4.583,hard
1973.000,350.800,57.370,14.220,2093.000,365.200,54.040,9.409,167.700,27.580,5.516,1.911,262.500,54.140,11.780,4.655,hard
1970.000,353.800,57.780,14.220,2092.000,362.400,54.210,9.421,167.900,27.770,5.576,1.905,264.300,54.410,11.910,4.700,hard
1974.000,354.100,58.170,14.400,2077.000,365.700,54.580,9.360,170.500,28.120,5.599,1.926,268.300,54.760,11.830,4.713,hard
1980.000,346.800,56.530,13.960,2073.000,365.200,53.800,9.280,170.500,27.690,5.555,1.895,262.300,53.580,11.540,4.576,hard
1950.000,349.300,56.470,13.960,2063.000,365.300,53.570,9.351,168.800,27.710,5.526,1.899,260.600,53.460,11.490,4.551,hard
1951.000,346.700,56.430,13.920,2080.000,361.800,53.530,9.311,166.800,27.540,5.528,1.896,261.300,53.560,11.570,4.627,hard
1955.000,349.000,56.740,14.010,2085.000,362.300,54.080,9.363,170.100,27.620,5.524,1.893,261.100,53.700,11.650,4.621,hard
1948.000,349.500,56.760,13.990,2090.000,362.800,54.040,9.329,167.200,27.670,5.549,1.900,261.800,53.640,11.660,4.612,hard
1965.000,355.400,57.140,14.180,2072.000,363.500,53.680,9.416,166.400,27.550,5.582,1.907,263.500,53.940,11.790,4.641,hard
1982.000,352.200,57.700,14.260,2068.000,362.800,54.510,9.458,170.300,27.730,5.550,1.901,266.900,54.670,11.900,4.714,hard
1968.000,354.900,57.960,14.460,2083.000,362.600,53.660,9.407,170.400,27.950,5.638,1.926,265.400,54.390,11.810,4.662,hard
1956.000,350.500,56.170,14.110,2076.000,361.700,53.600,9.290,167.900,27.520,5.512,1.883,262.200,53.270,11.570,4.644,hard
1937.000,349.600,55.870,14.090,2068.000,362.100,53.200,9.316,167.200,27.680,5.491,1.897,261.200,53.690,11.710,4.612,hard
1929.000,347.000,56.140,14.050,2066.000,361.000,53.530,9.285,168.700,27.470,5.521,1.883,262.100,53.780,11.650,4.632,hard
1935.000,347.800,56.820,14.010,2055.000,360.700,54.020,9.205,167.400,27.500,5.474,1.912,261.700,53.930,11.590,4.596,hard
1958.000,348.300,56.580,14.210,2072.000,360.600,54.080,9.385,169.500,27.430,5.502,1.913,262.500,53.870,11.710,4.666,hard
1959.000,349.900,57.400,14.250,2057.000,361.100,53.480,9.367,167.400,27.770,5.536,1.916,263.800,54.280,11.810,4.734,hard
1970.000,352.300,57.770,14.380,2071.000,361.100,54.090,9.321,169.100,27.760,5.590,1.917,267.200,54.850,11.950,4.716,hard
1957.000,348.100,56.850,14.090,2062.000,363.000,53.150,9.290,169.400,27.770,5.515,1.907,263.700,54.000,11.580,4.629,hard
1946.000,348.900,56.420,13.960,2063.000,360.200,53.430,9.247,165.400,27.470,5.466,1.872,260.700,53.400,11.560,4.551,hard
1943.000,344.300,56.280,14.010,2053.000,360.700,53.500,9.225,165.500,27.550,5.505,1.863,260.200,53.770,11.610,4.600,hard
1923.000,348.300,56.810,13.910,2059.000,360.700,53.220,9.309,165.900,27.450,5.497,1.887,262.000,53.380,11.620,4.665,hard
1947.000,347.000,56.060,14.330,2050.000,361.200,52.970,9.253,165.900,27.350,5.464,1.881,262.200,54.370,11.720,4.626,hard
1939.000,348.500,56.500,14.280,2059.000,360.500,53.020,9.316,166.800,27.530,5.467,1.906,263.500,54.340,11.700,4.706,hard
1959.000,354.300,57.740,14.260,2070.000,361.400,54.020,9.242,167.800,27.730,5.556,1.906,265.300,54.810,11.860,4.702,hard
1958.000,353.400,57.980,14.660,2064.000,363.900,53.080,9.329,167.400,27.800,5.555,1.920,268.000,55.340,11.970,4.730,hard
1935.000,350.600,57.030,14.200,2048.000,359.000,53.090,9.121,169.300,27.490,5.489,1.874,263.000,54.250,11.730,4.642,hard
1929.000,345.900,56.470,13.960,2059.000,357.800,53.090,9.173,167.100,27.350,5.469,1.875,260.400,53.630,11.550,4.611,hard
1928.000,348.100,56.000,14.020,2054.000,358.700,52.630,9.168,169.800,27.300,5.516,1.870,260.600,53.620,11.680,4.598,hard
1940.000,347.900,56.870,14.070,2054.000,358.700,53.400,9.139,166.700,27.370,5.494,1.890,261.700,53.450,11.520,4.632,hard
1956.000,352.000,56.650,14.120,2059.000,361.300,52.770,9.118,165.500,27.470,5.458,1.873,261.500,54.020,11.690,4.673,hard
1944.000,350.300,56.930,14.230,2075.000,362.000,53.500,9.177,167.100,27.410,5.498,1.902,262.500,53.900,11.670,4.637,hard
1943.000,349.300,57.410,14.420,2067.000,360.400,53.480,9.144,168.100,27.520,5.510,1.869,264.700,54.760,11.900,4.742,hard
1949.000,353.400,57.970,14.420,2063.000,362.300,52.890,9.170,167.400,27.600,5.509,1.897,265.400,54.930,11.780,4.708,hard
1958.000,350.300,56.330,14.010,2060.000,359.500,52.700,9.065,165.700,27.440,5.508,1.862,260.700,53.650,11.560,4.587,hard
1948.000,342.600,56.210,13.950,2058.000,357.800,52.060,9.065,166.400,27.480,5.469,1.889,260.200,53.810,11.670,4.578,hard
1953.000,349.700,57.030,14.070,2056.000,357.900,52.690,9.135,167.000,27.410,5.432,1.864,260.500,53.690,11.680,4.625,hard
1929.000,346.100,56.800,14.210,2050.000,359.500,53.290,9.134,167.600,27.280,5.422,1.870,260.900,53.360,11.680,4.623,hard
1938.000,349.000,57.270,14.170,2063.000,357.200,53.180,9.277,168.400,27.480,5.502,1.879,262.200,53.760,11.750,4.705,hard
1943.000,351.200,56.960,14.200,2071.000,358.700,53.270,9.271,166.700,27.440,5.509,1.907,262.900,54.420,11.820,4.679,hard
1944.000,352.500,58.380,14.510,2068.000,362.300,53.620,9.168,167.700,27.680,5.539,1.882,267.000,54.970,11.970,4.715,hard
1983.000,355.300,57.790,14.340,2074.000,361.500,52.530,9.197,169.900,27.650,5.470,1.878,263.900,54.070,11.780,4.648,hard
1959.000,348.500,56.510,14.070,2055.000,359.100,53.070,9.103,164.900,27.380,5.466,1.864,261.100,53.920,11.610,4.622,hard
1943.000,347.500,56.140,14.030,2066.000,361.200,53.040,9.171,164.800,27.350,5.422,1.847,260.200,53.520,11.680,4.607,hard
1962.000,349.900,57.090,14.180,2081.000,361.000,52.760,9.226,166.800,27.490,5.433,1.886,261.400,53.630,11.750,4.653,hard
1944.000,350.100,56.700,14.260,2069.000,360.200,53.100,9.145,166.100,27.360,5.468,1.881,261.700,53.490,11.780,4.689,hard
1952.000,353.500,57.160,14.250,2064.000,360.300,53.200,9.193,167.100,27.430,5.539,1.877,263.900,54.250,11.890,4.682,hard
1986.000,351.600,57.730,14.540,2080.000,358.900,54.040,9.097,168.400,27.560,5.545,1.912,265.400,54.430,11.920,4.769,hard
1978.000,358.100,57.730,14.480,2070.000,362.400,52.620,9.123,167.400,27.610,5.538,1.897,266.800,55.010,11.810,4.700,hard
1987.000,358.500,57.980,14.550,2067.000,363.100,53.460,9.155,167.600,27.630,5.539,1.918,267.300,55.100,11.870,4.735,bogus
1957.000,350.500,57.510,14.150,2081.000,358.600,52.860,9.161,166.900,27.470,5.461,1.840,262.600,54.250,11.660,4.671,bogus
1969.000,349.100,56.520,13.830,2074.000,359.700,53.280,9.098,168.500,27.350,5.431,1.872,261.300,53.630,11.560,4.656,bogus
1959.000,349.900,56.470,14.130,2084.000,360.000,53.520,9.134,166.700,27.390,5.452,1.879,261.300,53.570,11.710,4.616,bogus
1968.000,350.500,57.170,14.170,2073.000,359.600,53.500,9.045,168.900,27.410,5.506,1.852,260.600,53.820,11.560,4.631,bogus
1930.000,345.300,54.970,13.870,2050.000,359.600,52.720,8.989,163.400,26.760,5.283,1.830,258.800,52.900,11.330,4.499,hard
1932.000,348.900,55.730,13.710,2055.000,360.400,52.570,8.997,164.600,26.830,5.340,1.825,259.100,52.530,11.230,4.456,hard
1951.000,348.300,56.050,13.880,2047.000,358.200,52.160,9.041,164.900,26.790,5.369,1.820,258.200,52.310,11.370,4.530,hard
1928.000,349.300,56.150,13.930,2046.000,360.200,52.390,9.103,166.000,26.660,5.372,1.836,259.400,53.090,11.470,4.564,hard
1944.000,353.800,56.760,14.130,2052.000,358.700,52.660,9.094,161.800,26.920,5.369,1.877,262.000,53.470,11.640,4.620,hard
1950.000,354.400,56.450,13.940,2063.000,356.900,52.430,9.022,164.300,26.990,5.332,1.869,261.200,53.280,11.160,4.505,hard
1921.000,344.500,54.970,13.610,2053.000,358.500,52.230,9.031,163.700,26.960,5.305,1.831,256.400,52.480,11.180,4.445,hard
1913.000,344.700,55.770,13.560,2062.000,356.500,52.660,8.973,163.200,26.900,5.341,1.832,256.100,52.430,11.180,4.427,hard
1920.000,344.200,55.400,13.610,2052.000,357.300,52.260,9.007,162.000,26.880,5.297,1.834,256.700,51.910,11.120,4.480,hard
1919.000,344.200,55.270,13.780,2038.000,359.300,52.820,9.031,165.100,26.750,5.338,1.837,255.500,52.420,11.150,4.432,hard
1925.000,346.400,55.410,13.800,2069.000,357.300,52.140,9.160,164.100,26.840,5.372,1.831,256.200,52.600,11.340,4.483,hard
1940.000,345.800,55.970,13.740,2058.000,357.600,52.720,9.139,162.900,26.790,5.309,1.858,259.400,53.110,11.400,4.539,hard
1953.000,346.300,57.100,14.020,2042.000,357.800,53.460,9.183,164.300,27.030,5.439,1.856,261.000,53.320,11.600,4.595,hard
1956.000,349.200,56.290,13.960,2059.000,358.400,52.670,9.131,165.500,27.140,5.427,1.892,260.300,52.880,11.260,4.447,hard
1944.000,345.800,55.300,13.610,2058.000,362.200,52.170,9.100,164.500,26.770,5.377,1.845,256.300,52.140,11.220,4.459,hard
1931.000,344.400,54.870,13.760,2055.000,357.400,52.200,8.997,163.600,26.810,5.363,1.851,255.500,52.510,11.240,4.476,hard
1939.000,344.000,56.140,13.820,2046.000,361.600,52.120,9.096,162.100,26.770,5.365,1.849,256.000,52.250,11.220,4.462,hard
1945.000,343.200,55.690,13.760,2053.000,359.800,52.830,9.208,164.800,26.980,5.370,1.855,256.600,52.430,11.340,4.466,hard
1929.000,346.300,56.210,13.800,2063.000,357.700,53.300,9.092,162.700,27.010,5.433,1.855,258.000,53.070,11.300,4.555,hard
1947.000,348.300,55.910,13.860,2061.000,358.100,52.790,9.166,163.400,26.990,5.384,1.883,258.700,53.360,11.360,4.543,hard
1948.000,349.700,56.320,14.080,2054.000,359.700,52.810,9.287,165.700,26.790,5.442,1.899,262.000,53.660,11.500,4.568,hard
1960.000,353.000,56.170,13.740,2049.000,358.100,53.000,8.995,164.000,27.020,5.422,1.887,258.200,52.610,11.270,4.444,hard
1928.000,340.600,55.220,13.750,2044.000,359.600,52.580,9.028,163.500,26.930,5.342,1.853,256.800,52.500,11.240,4.461,hard
1910.000,341.400,54.810,13.690,2041.000,357.000,53.060,9.154,163.700,26.860,5.334,1.864,256.500,52.510,11.360,4.439,hard
1920.000,346.300,55.010,13.750,2050.000,357.700,52.920,9.118,164.000,26.790,5.430,1.885,256.800,52.140,11.400,4.516,hard
1925.000,343.000,55.590,13.820,2050.000,357.800,52.840,9.196,165.000,26.960,5.438,1.863,255.800,52.810,11.350,4.540,hard
1936.000,345.800,56.210,13.920,2043.000,358.700,53.040,9.145,165.000,26.950,5.427,1.883,259.000,52.710,11.470,4.519,hard
1941.000,348.800,56.650,13.950,2055.000,361.300,53.650,9.186,166.200,26.910,5.439,1.886,262.100,53.530,11.580,4.594,hard
1958.000,352.200,56.840,14.100,2050.000,362.900,53.220,9.156,164.700,27.210,5.435,1.917,264.700,54.350,11.590,4.632,hard
1966.000,348.500,55.940,13.900,2060.000,359.800,52.670,9.103,164.600,27.190,5.415,1.885,259.300,52.990,11.350,4.529,hard
1922.000,342.900,55.040,13.530,2048.000,358.800,51.900,9.040,164.300,26.870,5.408,1.859,256.000,52.460,11.200,4.434,hard
1919.000,342.500,54.320,13.600,2051.000,358.900,52.250,8.997,164.000,26.810,5.364,1.869,255.100,52.300,11.240,4.478,hard
1898.000,344.700,54.640,13.680,2049.000,359.000,53.130,9.055,163.800,26.900,5.362,1.845,256.000,52.570,11.220,4.460,hard
1918.000,339.300,55.050,13.800,2032.000,359.800,52.860,9.142,162.500,26.850,5.380,1.880,256.200,52.310,11.230,4.504,hard
1918.000,344.100,55.050,13.610,2055.000,360.400,52.470,9.172,165.100,26.990,5.406,1.874,257.200,52.750,11.430,4.486,hard
1914.000,346.400,55.900,13.850,2044.000,358.400,52.460,9.206,165.200,27.050,5.394,1.892,260.000,53.440,11.520,4.573,hard
1927.000,348.100,56.450,13.890,2034.000,359.700,53.270,9.174,165.700,27.020,5.451,1.882,260.200,53.900,11.620,4.636,hard
1942.000,346.600,56.130,13.990,2061.000,356.300,52.170,9.071,165.700,27.160,5.439,1.873,260.600,53.070,11.500,4.490,hard
1921.000,341.100,54.970,13.530,2054.000,356.600,51.610,9.068,163.100,26.900,5.356,1.864,255.100,52.250,11.230,4.414,hard
1909.000,338.900,54.310,13.530,2033.000,354.900,52.070,8.995,163.100,26.760,5.365,1.842,255.500,52.190,11.240,4.480,hard
1901.000,340.200,54.680,13.720,2048.000,356.400,52.610,9.033,161.100,26.750,5.364,1.865,255.400,52.220,11.240,4.474,hard
1905.000,337.900,54.600,13.550,2040.000,357.100,52.680,9.062,161.100,26.780,5.378,1.880,255.700,52.590,11.200,4.439,hard
1913.000,343.700,54.730,13.770,2032.000,357.400,52.310,9.067,161.700,26.750,5.402,1.872,256.600,52.640,11.310,4.506,hard
1903.000,340.700,55.710,13.890,2043.000,357.600,52.430,9.105,162.100,26.700,5.414,1.874,258.000,53.020,11.330,4.569,hard
1927.000,347.100,56.340,13.850,2033.000,357.500,53.190,9.187,166.600,27.040,5.430,1.897,261.100,53.960,11.520,4.616,hard
1938.000,347.900,55.680,14.190,2046.000,361.500,52.860,9.140,165.900,27.230,5.437,1.876,262.700,53.790,11.610,4.612,hard
1934.000,347.400,55.380,13.780,2046.000,355.600,52.860,8.994,163.900,27.080,5.421,1.869,258.900,52.690,11.380,4.505,hard
1901.000,341.300,55.100,13.670,2028.000,358.500,52.090,8.996,165.600,26.850,5.337,1.861,256.300,52.240,11.230,4.479,hard
1902.000,338.600,55.200,13.660,2022.000,354.200,52.100,9.043,162.200,26.680,5.374,1.858,256.300,52.420,11.400,4.512,hard
1903.000,342.500,54.400,13.710,2040.000,355.100,52.290,8.999,163.900,26.770,5.393,1.851,255.700,52.350,11.290,4.497,hard
1908.000,345.300,55.550,13.960,2034.000,359.300,51.950,9.067,162.800,26.770,5.426,1.856,257.600,52.340,11.420,4.523,hard
1938.000,338.700,55.940,13.930,2048.000,356.200,52.370,9.041,162.300,26.760,5.369,1.872,259.000,52.780,11.530,4.542,hard
1930.000,344.800,56.440,14.090,2041.000,359.400,52.220,8.968,163.900,27.060,5.341,1.884,260.400,53.620,11.560,4.668,hard
1932.000,348.600,57.020,14.120,2063.000,361.600,52.430,9.067,165.300,27.130,5.392,1.871,263.400,54.010,11.730,4.701,hard
1940.000,352.800,57.650,14.290,2059.000,360.800,53.370,9.075,164.600,27.330,5.509,1.898,265.800,54.900,11.740,4.731,hard
1944.000,348.900,56.120,14.110,2055.000,359.100,52.420,9.019,164.700,27.110,5.410,1.874,261.500,53.570,11.540,4.538,hard
1922.000,343.400,56.130,13.880,2052.000,357.500,52.180,8.968,163.300,26.860,5.369,1.860,258.500,53.110,11.390,4.500,hard
1924.000,345.500,55.580,13.940,2046.000,360.000,52.820,8.976,165.000,27.140,5.334,1.866,258.300,53.030,11.480,4.596,hard
1935.000,346.700,56.350,13.920,2042.000,356.900,52.100,9.085,163.400,27.040,5.404,1.870,257.900,53.360,11.530,4.596,hard
1934.000,345.400,56.270,14.250,2049.000,359.800,52.480,8.931,162.100,26.850,5.402,1.853,259.800,53.510,11.550,4.575,hard
1948.000,349.700,56.820,14.130,2056.000,358.100,52.470,9.038,164.800,26.710,5.467,1.884,260.900,53.440,11.570,4.676,hard
1961.000,347.300,57.580,14.360,2058.000,356.600,52.430,9.010,163.200,27.000,5.426,1.857,262.700,54.130,11.850,4.699,hard
1979.000,350.000,57.400,14.180,2057.000,357.400,52.840,9.064,166.600,27.250,5.469,1.868,265.500,55.020,12.050,4.777,hard
1985.000,353.200,56.690,14.260,2066.000,358.900,51.910,8.996,165.800,27.340,5.339,1.872,262.300,53.950,11.760,4.604,hard
1938.000,348.300,56.550,14.050,2047.000,354.500,52.060,8.971,163.900,26.800,5.361,1.859,260.700,53.440,11.510,4.609,hard
1949.000,352.400,56.470,14.090,2046.000,355.700,51.960,9.040,165.200,26.960,5.357,1.860,258.500,53.270,11.600,4.649,hard
1945.000,348.400,56.310,14.130,2051.000,358.000,52.390,9.031,164.800,26.810,5.347,1.846,259.900,53.230,11.600,4.663,hard
1960.000,351.200,57.040,14.190,2055.000,356.900,52.280,9.020,162.700,26.870,5.342,1.843,260.700,53.860,11.670,4.688,hard
1964.000,351.600,56.680,14.410,2056.000,358.500,52.600,9.010,163.000,27.020,5.393,1.853,262.500,53.910,11.720,4.752,hard
1975.000,354.700,57.620,14.430,2049.000,358.900,52.170,9.023,165.800,26.980,5.395,1.848,265.600,54.510,11.870,4.783,hard
1966.000,354.400,58.340,14.670,2056.000,357.800,53.060,9.066,166.400,27.080,5.376,1.847,267.100,55.170,12.070,4.834,hard
2000.000,356.300,57.970,14.530,2063.000,358.600,51.860,8.961,167.300,27.300,5.453,1.863,268.000,54.800,11.900,4.749,hard
1981.000,352.300,57.320,14.410,2061.000,357.300,52.470,8.872,166.000,26.940,5.344,1.825,261.800,54.190,11.570,4.648,hard
1960.000,352.800,56.950,14.090,2045.000,357.500,51.950,8.893,164.700,26.900,5.345,1.827,260.200,53.210,11.610,4.620,hard
1957.000,352.300,56.700,14.160,2074.000,359.800,51.580,8.914,162.300,26.680,5.283,1.820,260.300,53.470,11.590,4.643,hard
1957.000,351.600,57.250,14.270,2050.000,358.600,51.810,8.871,162.900,26.720,5.319,1.822,261.800,54.060,11.620,4.700,hard
1948.000,352.100,57.420,14.380,2054.000,357.600,52.020,8.940,162.900,26.890,5.315,1.799,260.000,54.030,11.680,4.651,hard
1977.000,353.300,57.800,14.450,2068.000,357.000,52.590,8.857,163.300,26.870,5.312,1.817,263.100,54.410,11.770,4.747,hard
1982.000,355.800,57.320,14.630,2066.000,360.900,52.090,8.962,165.300,27.060,5.366,1.816,266.300,54.810,11.940,4.753,hard
1989.000,358.000,58.430,14.670,2062.000,359.100,52.550,8.937,168.000,26.930,5.414,1.825,267.400,55.120,11.970,4.837,hard
