A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1181.000,255.700,62.260,12.640,1120.000,185.000,42.730,8.163,150.500,29.890,7.150,2.248,253.300,63.900,18.220,6.027,easy
1182.000,257.000,62.040,12.660,1119.000,184.700,42.790,8.187,150.500,30.140,7.131,2.252,256.400,64.420,18.470,6.096,easy
1185.000,259.100,62.440,12.710,1122.000,185.000,42.870,8.247,150.600,30.210,7.229,2.254,263.700,66.400,18.770,6.219,easy
1188.000,257.800,62.940,12.810,1125.000,185.600,42.950,8.239,154.200,30.800,7.304,2.291,267.700,67.650,19.170,6.344,easy
1193.000,259.200,63.090,12.920,1122.000,185.900,42.980,8.259,156.800,31.010,7.403,2.329,274.800,69.170,19.490,6.398,easy
1196.000,259.800,63.300,12.890,1125.000,184.900,42.770,8.184,159.200,30.970,7.328,2.309,261.100,64.940,18.340,6.066,easy
1187.000,257.000,62.170,12.680,1120.000,185.000,42.790,8.217,154.200,29.840,7.108,2.242,250.600,63.010,18.040,5.993,easy
1184.000,255.700,62.050,12.620,1123.000,185.200,42.760,8.163,149.000,29.840,7.128,2.234,253.000,63.800,18.340,6.066,easy
1185.000,258.300,62.280,12.760,1122.000,184.600,42.680,8.214,151.200,30.110,7.177,2.261,256.800,64.420,18.330,6.083,easy
1185.000,256.200,62.270,12.670,1119.000,185.100,42.700,8.186,150.200,30.110,7.161,2.257,257.700,64.770,18.490,6.099,easy
1186.000,257.600,62.500,12.690,1123.000,185.200,42.750,8.207,152.300,30.330,7.252,2.261,262.100,66.010,18.750,6.221,easy
1190.000,258.700,62.730,12.850,1124.000,185.800,42.790,8.285,154.800,31.000,7.279,2.275,268.800,67.810,19.200,6.298,easy
1194.000,259.100,63.420,12.910,1124.000,185.200,43.050,8.259,156.100,31.330,7.367,2.323,274.700,69.100,19.620,6.415,easy
1199.000,260.900,63.610,12.970,1130.000,185.600,42.900,8.245,157.400,31.450,7.446,2.336,275.800,68.220,19.200,6.255,easy
1196.000,258.700,62.780,12.760,1123.000,185.300,42.740,8.245,153.000,30.760,7.211,2.257,255.100,64.030,18.320,6.077,easy
1190.000,257.900,62.590,12.780,1125.000,185.100,42.800,8.215,150.800,30.060,7.176,2.263,255.400,64.440,18.390,6.112,easy
1192.000,256.800,62.650,12.840,1122.000,185.300,42.940,8.215,152.600,30.210,7.230,2.260,260.500,65.400,18.650,6.161,easy
1193.000,258.700,63.120,12.840,1123.000,185.600,42.960,8.197,152.300,30.480,7.308,2.278,260.300,65.370,18.590,6.172,easy
1193.000,259.200,62.810,12.880,1122.000,185.700,42.940,8.248,154.400,30.690,7.267,2.276,262.800,66.190,18.900,6.264,easy
1196.000,259.000,63.150,12.930,1125.000,185.900,42.740,8.276,155.800,30.670,7.279,2.293,269.400,68.030,19.220,6.375,easy
1200.000,262.400,63.320,13.030,1125.000,186.000,43.190,8.286,154.900,31.350,7.394,2.319,275.300,69.590,19.650,6.497,easy
1204.000,263.100,63.940,13.090,1128.000,186.400,42.970,8.280,156.500,31.870,7.477,2.357,278.800,69.530,19.520,6.373,easy
1203.000,260.900,63.020,12.920,1126.000,184.800,42.750,8.262,152.100,30.830,7.266,2.262,256.200,64.250,18.430,6.121,easy
1194.000,259.500,63.290,12.810,1125.000,185.300,42.790,8.232,150.700,30.190,7.181,2.251,254.300,64.280,18.380,6.096,easy
1194.000,259.000,63.160,12.850,1124.000,185.500,42.980,8.239,151.400,30.010,7.258,2.272,259.300,65.570,18.690,6.130,easy
1196.000,260.000,63.190,12.850,1124.000,186.000,42.690,8.277,153.400,30.240,7.243,2.275,259.200,65.160,18.610,6.188,easy
1195.000,258.300,63.300,12.910,1128.000,186.100,42.890,8.270,154.700,30.420,7.239,2.290,260.500,65.640,18.880,6.243,easy
1199.000,260.500,62.980,12.980,1125.000,185.800,42.890,8.272,155.000,30.620,7.305,2.278,268.000,67.230,19.120,6.357,easy
1203.000,261.500,63.530,13.010,1129.000,185.900,43.100,8.258,155.600,31.180,7.376,2.326,273.100,68.860,19.430,6.474,easy
1206.000,262.500,63.890,13.140,1131.000,186.200,43.030,8.273,156.400,31.040,7.479,2.334,276.800,69.550,19.460,6.365,easy
1205.000,261.200,63.130,12.980,1126.000,185.600,42.630,8.230,153.700,30.900,7.268,2.271,254.800,64.040,18.210,6.063,easy
1195.000,257.500,62.650,12.830,1126.000,184.900,42.770,8.204,151.300,29.760,7.152,2.231,250.800,63.070,18.240,6.069,easy
1193.000,258.600,63.250,12.790,1124.000,185.100,42.630,8.187,151.400,29.630,7.181,2.252,254.100,64.370,18.390,6.088,easy
1193.000,258.200,62.770,12.800,1120.000,185.300,42.550,8.182,151.600,30.020,7.184,2.279,253.900,64.020,18.430,6.105,easy
1193.000,258.300,63.100,12.790,1128.000,185.100,42.710,8.207,153.200,30.080,7.192,2.263,257.300,64.650,18.520,6.168,easy
1193.000,258.200,62.860,12.840,1125.000,185.300,42.830,8.213,154.000,30.340,7.271,2.285,261.800,65.770,18.780,6.221,easy
1198.000,259.100,62.980,12.960,1124.000,185.800,42.790,8.223,157.200,30.770,7.369,2.294,269.100,67.340,19.220,6.321,easy
1201.000,261.300,63.110,12.970,1126.000,185.700,42.830,8.223,157.900,30.870,7.395,2.317,272.700,68.860,19.550,6.393,easy
1203.000,261.200,63.170,12.930,1123.000,184.900,42.790,8.166,153.600,30.810,7.330,2.284,256.100,63.980,18.260,6.056,easy
1192.000,257.100,62.570,12.780,1123.000,184.600,42.670,8.141,149.600,29.580,7.138,2.244,248.200,62.720,17.970,5.971,easy
1187.000,257.500,62.440,12.690,1119.000,184.500,42.550,8.175,147.200,29.640,7.114,2.237,250.200,62.790,18.140,6.019,easy
1187.000,255.700,62.520,12.690,1116.000,183.900,42.550,8.149,150.400,29.490,7.166,2.255,250.600,63.050,18.240,6.027,easy
1186.000,256.200,62.320,12.650,1121.000,185.000,42.550,8.155,151.700,29.770,7.175,2.264,251.600,63.330,18.300,6.048,easy
1187.000,258.300,62.430,12.810,1119.000,183.500,42.390,8.177,151.200,29.910,7.184,2.259,257.100,64.160,18.570,6.141,easy
1189.000,257.600,62.600,12.790,1115.000,184.000,42.440,8.150,152.800,30.390,7.304,2.295,262.900,66.070,18.860,6.256,easy
1191.000,259.100,63.240,12.820,1124.000,184.700,42.490,8.181,151.500,30.700,7.351,2.318,267.800,67.280,19.260,6.340,easy
1195.000,259.700,63.430,12.880,1117.000,184.600,42.390,8.150,156.000,31.210,7.390,2.335,262.700,65.140,18.410,6.086,easy
1189.000,255.900,62.040,12.600,1118.000,183.300,42.390,8.108,150.800,29.830,7.142,2.225,246.600,61.990,17.750,5.907,easy
1181.000,253.900,62.090,12.580,1110.000,183.200,42.060,8.077,148.600,29.190,7.152,2.247,246.600,62.020,17.850,5.931,easy
1178.000,253.900,61.880,12.530,1112.000,183.500,42.100,8.118,147.300,29.900,7.085,2.247,249.700,62.430,18.000,5.942,easy
1178.000,254.000,61.440,12.590,1110.000,183.100,42.220,8.062,150.200,29.650,7.170,2.254,249.000,62.390,18.060,5.942,easy
1178.000,257.200,61.430,12.560,1112.000,183.500,42.290,8.080,147.400,29.940,7.125,2.247,252.800,63.450,18.190,6.034,easy
1179.000,255.000,62.030,12.640,1111.000,183.600,42.180,8.103,153.300,30.090,7.217,2.262,258.300,64.840,18.650,6.124,easy
1183.000,256.800,62.180,12.680,1116.000,183.300,42.490,8.142,155.800,30.510,7.266,2.291,264.000,66.290,18.760,6.224,easy
1187.000,258.100,62.180,12.790,1117.000,183.000,42.410,8.107,156.200,30.900,7.363,2.305,267.600,67.350,19.030,6.220,easy
1188.000,257.600,62.220,12.620,1111.000,182.700,41.980,8.093,152.200,30.220,7.199,2.256,248.000,62.130,17.780,5.881,easy
1177.000,254.000,61.540,12.470,1109.000,182.400,41.920,8.057,148.500,29.540,7.060,2.227,244.200,61.440,17.640,5.857,easy
1171.000,251.900,61.700,12.450,1110.000,182.900,42.000,8.065,149.000,29.340,7.062,2.238,245.800,61.610,17.800,5.868,easy
1172.000,254.100,61.350,12.480,1111.000,182.500,41.880,8.042,149.500,29.540,7.079,2.239,246.600,62.000,17.790,5.886,easy
1170.000,253.300,61.380,12.470,1107.000,182.800,42.090,8.054,152.700,29.610,7.085,2.238,248.600,62.620,17.900,5.922,easy
1171.000,254.000,61.660,12.480,1107.000,183.300,41.900,8.018,149.900,29.640,7.156,2.242,253.400,63.780,18.280,6.035,easy
1174.000,254.400,61.420,12.560,1108.000,182.800,41.930,8.118,151.600,30.190,7.220,2.281,258.800,65.000,18.560,6.144,easy
1177.000,255.700,62.030,12.560,1108.000,183.200,42.260,8.091,153.300,30.780,7.292,2.276,263.900,66.260,18.700,6.215,easy
1181.000,256.700,61.850,12.650,1111.000,183.500,42.040,8.034,151.500,30.740,7.302,2.307,257.600,63.860,18.250,5.931,easy
1173.000,254.600,60.780,12.400,1106.000,181.900,41.790,7.999,149.000,29.740,7.079,2.241,243.000,61.170,17.530,5.767,easy
1167.000,253.200,60.830,12.380,1107.000,181.700,42.060,8.017,147.400,29.130,7.057,2.219,242.000,60.920,17.670,5.844,easy
1166.000,251.600,61.090,12.270,1104.000,181.100,41.960,8.009,148.000,29.350,7.066,2.232,245.400,61.630,17.710,5.863,easy
1163.000,251.200,60.710,12.280,1104.000,182.300,41.800,8.020,148.000,29.670,7.056,2.243,245.800,61.920,17.720,5.912,easy
1164.000,252.000,60.670,12.330,1106.000,182.100,42.020,8.026,146.100,29.600,7.121,2.252,249.900,62.510,18.080,5.933,easy
1167.000,251.700,60.900,12.380,1102.000,182.400,41.700,8.009,148.100,30.120,7.162,2.256,255.000,63.980,18.270,6.032,easy
1170.000,251.900,61.200,12.500,1106.000,182.100,41.990,8.058,149.500,30.070,7.225,2.259,259.000,65.190,18.610,6.151,easy
1174.000,255.200,61.550,12.440,1109.000,183.300,42.050,8.055,154.200,30.440,7.275,2.306,263.300,65.850,18.520,6.089,easy
1173.000,253.400,61.460,12.380,1104.000,181.900,41.860,7.984,151.100,29.470,7.094,2.242,243.900,60.900,17.610,5.837,easy
1164.000,251.400,61.150,12.280,1105.000,181.500,41.560,7.942,150.700,29.250,7.089,2.231,241.000,60.960,17.480,5.825,easy
1162.000,250.800,60.740,12.230,1101.000,181.500,41.790,7.985,147.000,29.410,7.034,2.228,244.600,61.550,17.630,5.881,easy
1163.000,250.200,60.490,12.290,1103.000,181.200,41.680,7.966,149.300,29.600,7.081,2.239,244.700,61.540,17.740,5.869,easy
1162.000,250.400,60.610,12.290,1101.000,181.700,41.930,7.996,147.400,29.640,7.077,2.241,246.100,62.090,17.800,5.954,easy
1164.000,251.600,60.920,12.400,1104.000,181.600,41.860,7.998,148.200,29.980,7.176,2.246,251.700,63.230,18.100,5.996,easy
1168.000,252.000,60.720,12.410,1104.000,181.900,42.010,8.046,151.200,29.970,7.208,2.270,255.900,64.470,18.420,6.059,easy
1172.000,254.300,61.700,12.450,1107.000,182.500,42.060,8.061,150.300,30.590,7.307,2.309,260.200,65.440,18.610,6.051,easy
1172.000,254.400,61.410,12.330,1105.000,182.300,41.830,8.026,150.700,29.880,7.093,2.247,242.800,60.930,17.540,5.819,easy
1162.000,251.000,60.480,12.250,1097.000,182.000,41.890,7.993,146.100,29.140,7.045,2.233,239.400,60.370,17.500,5.756,easy
1162.000,250.800,60.680,12.200,1101.000,181.800,41.670,7.975,147.500,29.390,7.026,2.233,242.600,61.200,17.580,5.878,easy
1163.000,250.300,60.440,12.250,1096.000,182.700,41.600,8.014,147.800,29.470,7.085,2.250,243.300,61.060,17.610,5.848,easy
1162.000,251.500,60.500,12.280,1100.000,182.100,41.780,8.035,147.900,29.210,7.070,2.247,244.400,61.580,17.830,5.898,easy
1164.000,252.500,60.940,12.260,1105.000,182.000,41.630,8.008,149.400,29.550,7.152,2.259,247.500,62.490,18.070,5.957,easy
1167.000,252.800,61.280,12.270,1107.000,182.100,42.160,8.068,148.000,29.740,7.213,2.271,252.500,63.710,18.320,6.063,easy
1171.000,253.100,61.280,12.420,1105.000,182.200,41.980,8.021,150.000,30.210,7.211,2.281,254.600,63.480,18.180,5.958,easy
1167.000,252.200,60.660,12.220,1101.000,180.700,41.750,7.969,150.200,29.130,7.063,2.216,237.600,59.780,17.320,5.762,easy
1158.000,250.200,59.990,12.170,1102.000,181.400,41.600,7.970,143.800,28.680,7.004,2.220,234.200,59.590,17.290,5.717,easy
1157.000,249.400,60.420,12.120,1104.000,182.000,41.710,7.998,143.700,29.140,7.063,2.223,238.900,60.170,17.440,5.767,easy
1157.000,249.400,59.990,12.160,1102.000,181.500,41.660,7.998,145.500,29.120,7.008,2.227,238.400,59.780,17.350,5.789,easy
1157.000,250.100,60.270,12.200,1097.000,181.600,41.670,8.044,146.300,29.210,7.065,2.232,240.200,60.560,17.600,5.834,easy
1159.000,250.300,60.130,12.210,1103.000,181.500,41.840,8.001,147.100,29.270,7.097,2.239,244.200,61.490,17.750,5.925,easy
1161.000,251.000,60.710,12.290,1104.000,181.800,41.720,8.056,148.800,29.530,7.123,2.262,248.800,62.640,17.950,5.960,easy
1165.000,251.700,60.790,12.180,1100.000,181.700,41.780,7.965,152.900,29.700,7.174,2.284,243.100,60.890,17.490,5.745,easy
1157.000,248.700,60.150,12.110,1098.000,181.300,41.530,7.971,146.600,28.590,7.013,2.220,232.700,58.310,16.960,5.632,easy
1151.000,248.100,59.470,12.070,1098.000,179.900,41.590,7.985,143.700,28.820,6.974,2.210,229.800,57.950,17.010,5.634,easy
1149.000,247.200,59.710,12.040,1094.000,179.900,41.660,7.977,145.300,29.190,6.962,2.209,234.100,58.520,17.040,5.667,easy
1149.000,247.200,59.690,12.030,1094.000,180.500,41.470,7.980,143.900,29.090,6.943,2.225,233.300,58.690,17.110,5.658,easy
1149.000,248.900,59.830,12.040,1097.000,181.900,41.580,7.997,145.500,29.070,7.018,2.221,236.000,59.810,17.380,5.745,easy
1152.000,249.500,60.270,12.070,1096.000,181.400,41.570,8.021,145.100,29.060,7.059,2.244,241.500,60.820,17.530,5.797,easy
1154.000,250.800,60.220,12.120,1096.000,181.600,41.810,8.035,143.600,29.730,7.088,2.259,245.000,61.700,17.820,5.899,easy
1158.000,249.900,60.770,12.190,1100.000,181.300,41.830,8.026,147.900,29.490,7.117,2.273,245.200,61.100,17.430,5.735,easy
1152.000,247.900,60.060,11.980,1099.000,181.400,41.740,7.915,146.100,28.610,6.969,2.230,230.000,57.960,16.770,5.601,easy
1146.000,246.500,59.510,11.900,1095.000,181.100,41.690,7.951,143.700,28.630,6.960,2.203,228.000,57.210,16.640,5.552,easy
1144.000,246.500,59.300,11.870,1094.000,181.000,41.690,7.948,141.100,28.300,6.845,2.205,230.200,57.920,16.790,5.607,easy
1143.000,247.400,59.360,11.930,1090.000,180.500,41.510,7.974,144.600,28.600,6.984,2.214,230.600,57.940,16.710,5.608,easy
1145.000,246.600,59.180,11.930,1093.000,181.600,41.630,7.985,144.600,28.900,6.972,2.226,233.300,58.630,16.940,5.659,easy
1146.000,248.000,59.500,11.920,1097.000,181.200,41.570,8.046,147.200,29.030,7.025,2.229,236.300,59.970,17.300,5.746,easy
1150.000,248.000,59.750,12.030,1098.000,181.400,41.830,8.046,145.600,29.150,7.081,2.248,242.000,60.340,17.490,5.808,easy
1154.000,250.300,60.260,12.150,1100.000,182.400,41.960,8.064,148.400,29.390,7.094,2.285,247.100,61.760,17.750,5.901,easy
1158.000,251.200,60.160,12.140,1101.000,182.500,42.010,8.008,148.300,29.790,7.237,2.266,239.100,59.330,16.980,5.631,easy
1150.000,247.500,59.540,11.930,1097.000,180.900,41.550,8.005,144.000,28.630,6.965,2.228,227.600,57.520,16.680,5.539,easy
1146.000,246.400,59.460,11.920,1096.000,181.600,41.690,7.987,143.300,28.780,6.915,2.209,227.100,57.130,16.620,5.552,easy
1145.000,246.000,59.490,12.000,1100.000,182.400,42.020,8.028,143.600,28.760,6.994,2.239,230.200,57.920,16.680,5.575,easy
1143.000,246.700,59.470,11.920,1094.000,182.100,41.660,8.002,143.800,28.870,6.971,2.229,230.200,57.970,16.850,5.584,easy
1145.000,247.700,59.430,11.960,1096.000,181.300,41.950,8.083,142.900,29.040,7.023,2.235,233.900,58.910,17.050,5.683,easy
1147.000,248.200,59.760,12.040,1101.000,181.700,42.040,8.037,145.100,29.460,7.061,2.272,239.500,60.050,17.310,5.736,easy
1152.000,250.400,60.140,12.110,1102.000,181.600,42.150,8.107,146.900,29.410,7.167,2.292,244.000,61.500,17.540,5.821,easy
1155.000,250.300,60.140,12.180,1103.000,182.500,42.300,8.119,146.500,30.200,7.159,2.300,248.600,62.320,17.820,5.956,easy
1159.000,251.500,60.820,12.210,1100.000,183.200,42.170,8.146,150.300,29.810,7.231,2.320,251.700,63.270,17.990,5.857,easy
1160.000,250.800,60.400,12.070,1102.000,182.600,42.150,8.112,148.000,29.930,7.125,2.257,234.700,59.130,16.970,5.670,easy
1151.000,249.300,60.070,12.000,1103.000,182.800,42.080,8.080,144.200,28.860,7.003,2.249,230.900,58.000,16.830,5.599,easy
1149.000,248.700,60.210,12.020,1106.000,182.400,42.120,8.111,143.200,28.820,6.975,2.241,232.400,58.670,16.980,5.661,easy
1148.000,247.400,59.710,12.040,1104.000,182.600,42.230,8.118,145.500,28.870,7.021,2.227,233.300,58.690,16.930,5.641,easy
1167.000,253.400,61.470,12.430,1113.000,185.200,42.750,8.234,153.300,30.590,7.340,2.351,260.800,65.860,18.480,6.107,bogus
1170.000,255.100,61.060,12.310,1116.000,184.400,42.660,8.174,153.500,30.320,7.233,2.302,244.200,61.150,17.500,5.785,bogus
1160.000,251.700,60.670,12.240,1109.000,185.300,42.450,8.179,148.100,29.440,7.135,2.274,238.800,60.310,17.320,5.729,bogus
1158.000,250.500,60.610,12.250,1117.000,184.200,42.730,8.206,146.300,29.570,7.095,2.282,240.900,60.840,17.440,5.796,bogus
1160.000,251.600,60.590,12.250,1113.000,183.500,42.660,8.176,150.700,30.000,7.214,2.297,242.600,60.900,17.520,5.806,bogus
1126.000,251.800,61.290,12.360,1065.000,183.300,42.640,8.165,145.900,28.860,6.806,2.141,231.000,58.960,16.680,5.436,hard
1125.000,251.100,60.900,12.230,1068.000,182.000,42.210,8.109,149.000,29.050,6.821,2.124,225.200,57.020,16.180,5.238,hard
1112.000,246.600,59.850,11.940,1060.000,180.600,41.760,8.029,146.900,28.330,6.659,2.075,213.100,54.640,15.750,5.100,hard
1106.000,245.700,59.540,11.850,1057.000,180.000,41.850,8.062,142.400,27.810,6.628,2.052,209.500,54.390,15.750,5.134,hard
1104.000,244.400,59.560,11.910,1057.000,180.300,41.710,7.999,142.900,27.490,6.572,2.063,209.600,53.900,15.780,5.160,hard
1105.000,244.400,59.280,11.890,1062.000,179.200,41.850,8.055,144.400,27.870,6.601,2.064,207.000,54.120,15.790,5.155,hard
1111.000,245.100,59.300,11.940,1060.000,180.400,42.110,8.012,139.300,27.650,6.596,2.070,206.900,54.260,15.910,5.190,hard
1114.000,247.100,60.160,11.970,1064.000,180.400,41.990,8.069,144.100,27.580,6.635,2.073,210.000,54.410,16.080,5.247,hard
1117.000,247.200,60.220,12.090,1065.000,180.200,41.870,8.052,141.600,27.720,6.634,2.087,211.800,55.370,16.250,5.319,hard
1121.000,248.400,60.280,12.080,1064.000,179.900,41.580,8.010,145.000,27.910,6.658,2.108,214.000,55.580,16.200,5.242,hard
1115.000,244.200,58.810,11.860,1063.000,178.900,41.400,7.957,142.100,27.610,6.559,2.066,204.600,53.040,15.590,5.104,hard
1107.000,243.400,58.670,11.850,1061.000,177.600,41.490,7.942,138.600,27.250,6.530,2.098,208.000,53.770,15.630,5.177,hard
1103.000,241.300,58.560,11.720,1061.000,177.500,41.230,7.967,141.700,27.760,6.640,2.119,213.900,54.720,15.860,5.223,hard
1103.000,241.100,58.690,11.760,1066.000,177.600,41.210,7.948,142.500,27.600,6.692,2.127,216.600,54.830,15.930,5.234,hard
1101.000,241.100,58.590,11.760,1059.000,178.600,41.110,7.976,143.500,28.010,6.721,2.126,221.000,56.250,16.130,5.288,hard
1105.000,242.500,58.530,11.760,1063.000,178.600,41.450,7.991,143.300,27.800,6.784,2.152,226.300,57.530,16.380,5.364,hard
1108.000,244.000,59.080,11.930,1065.000,179.000,41.290,7.969,143.400,29.150,6.844,2.176,232.000,58.600,16.750,5.444,hard
1113.000,244.200,58.900,11.940,1069.000,178.700,41.430,7.954,149.700,29.000,6.990,2.207,240.100,60.470,17.090,5.561,hard
1113.000,243.200,58.590,11.740,1057.000,176.900,40.830,7.876,150.300,29.380,6.943,2.192,226.700,57.160,16.250,5.335,hard
1094.000,239.000,57.300,11.560,1056.000,175.400,40.800,7.824,144.300,28.180,6.799,2.145,218.700,55.480,15.900,5.235,hard
1086.000,237.700,57.160,11.530,1053.000,175.200,40.440,7.794,143.600,28.720,6.782,2.136,218.600,55.960,16.020,5.265,hard
1085.000,237.500,56.480,11.490,1052.000,174.700,40.220,7.736,145.800,28.360,6.769,2.136,218.800,55.560,16.080,5.290,hard
1079.000,235.500,56.640,11.480,1042.000,173.900,40.080,7.693,147.000,28.780,6.778,2.159,220.100,56.030,16.220,5.333,hard
1074.000,235.800,56.490,11.330,1035.000,172.500,39.600,7.623,146.700,28.760,6.818,2.160,221.200,56.560,16.400,5.399,hard
1064.000,232.300,55.570,11.180,1020.000,170.900,38.870,7.509,149.400,28.500,6.922,2.174,224.000,57.720,16.680,5.506,hard
1052.000,229.100,55.250,11.040,1010.000,169.500,38.490,7.411,150.300,29.090,6.943,2.192,227.200,58.030,16.750,5.468,hard
1039.000,226.500,53.890,10.760,1000.000,166.200,38.020,7.283,146.900,28.920,6.867,2.170,215.400,55.760,16.120,5.308,hard
1022.000,222.400,53.170,10.560,996.500,165.900,37.640,7.207,143.600,28.260,6.739,2.155,214.000,55.540,16.060,5.314,hard
1016.000,222.500,53.370,10.670,1005.000,168.100,38.560,7.373,144.400,28.350,6.807,2.168,220.400,56.830,16.460,5.401,hard
1036.000,227.100,54.510,10.970,1024.000,171.800,39.330,7.556,144.900,28.600,6.894,2.217,227.600,57.750,16.530,5.474,hard
1057.000,229.300,55.380,11.150,1037.000,172.500,39.920,7.674,146.500,29.280,6.973,2.215,230.000,58.430,16.730,5.521,hard
1069.000,234.500,55.920,11.280,1046.000,173.500,39.940,7.674,149.600,29.240,7.013,2.239,237.100,60.080,17.170,5.642,hard
1076.000,233.600,56.260,11.390,1044.000,173.800,40.100,7.692,149.000,29.710,7.145,2.261,244.500,61.870,17.570,5.736,hard
1082.000,236.100,56.280,11.320,1043.000,172.200,39.690,7.602,155.000,29.890,7.166,2.239,236.900,58.810,16.620,5.408,hard
1066.000,230.300,55.060,10.990,1036.000,171.700,39.360,7.526,147.800,28.440,6.802,2.158,217.400,55.540,16.070,5.226,hard
1052.000,227.800,54.210,10.860,1027.000,170.300,39.090,7.499,143.100,28.220,6.793,2.137,214.400,54.780,15.900,5.209,hard
1047.000,227.600,53.920,10.810,1029.000,170.100,38.990,7.482,143.800,28.270,6.789,2.139,215.200,55.440,15.890,5.242,hard
1047.000,226.700,53.820,10.860,1027.000,170.000,39.220,7.471,146.600,28.130,6.767,2.122,214.400,55.710,16.040,5.268,hard
1048.000,226.700,53.770,10.920,1036.000,171.000,39.160,7.523,143.200,28.690,6.752,2.127,216.900,55.830,16.120,5.264,hard
1052.000,227.600,54.310,11.010,1024.000,170.200,39.240,7.498,145.500,28.910,6.766,2.121,217.500,56.290,16.360,5.384,hard
1048.000,228.100,54.480,10.970,1024.000,170.900,39.160,7.478,149.200,28.870,6.793,2.127,218.900,56.750,16.330,5.345,hard
1044.000,225.300,53.890,10.720,1020.000,169.400,38.730,7.349,148.000,28.300,6.632,2.070,206.300,53.530,15.520,5.095,hard
1028.000,222.200,52.610,10.550,1014.000,169.500,38.820,7.374,141.800,27.530,6.505,2.048,199.400,52.270,15.060,4.991,hard
1025.000,222.200,52.650,10.490,1019.000,170.900,39.030,7.409,141.400,27.630,6.442,2.039,197.100,51.960,15.170,5.027,hard
1029.000,223.300,52.910,10.600,1020.000,171.500,39.140,7.432,142.800,27.330,6.486,2.033,197.900,51.980,15.250,5.035,hard
1031.000,223.000,53.180,10.590,1020.000,171.000,39.100,7.475,141.400,27.250,6.478,2.025,199.000,52.260,15.380,5.077,hard
1033.000,223.200,53.320,10.700,1025.000,171.500,39.190,7.508,143.500,27.550,6.469,2.040,200.800,52.760,15.590,5.136,hard
1037.000,224.600,53.850,10.750,1025.000,172.500,39.390,7.499,143.700,27.500,6.545,2.052,204.200,54.020,15.830,5.266,hard
1044.000,227.400,54.360,10.850,1029.000,173.200,39.430,7.529,145.600,27.960,6.595,2.067,207.100,54.220,15.830,5.217,hard
1043.000,223.000,53.810,10.650,1025.000,171.600,39.210,7.452,144.100,27.440,6.484,2.027,196.800,51.240,15.180,5.003,hard
1034.000,221.400,52.960,10.510,1023.000,171.900,39.090,7.487,140.000,27.170,6.425,2.020,192.400,50.600,14.960,4.981,hard
1029.000,221.200,52.500,10.540,1024.000,172.200,39.370,7.468,139.800,26.720,6.430,2.013,193.500,51.000,15.040,5.005,hard
1032.000,221.700,52.490,10.550,1025.000,172.100,39.430,7.486,139.900,26.950,6.409,2.018,195.600,51.160,15.210,5.022,hard
1033.000,221.700,52.680,10.610,1025.000,171.900,39.570,7.563,141.600,27.290,6.439,2.028,197.600,51.610,15.350,5.042,hard
1036.000,222.200,53.170,10.640,1032.000,173.300,39.890,7.590,142.500,27.420,6.493,2.029,201.600,52.930,15.580,5.142,hard
1042.000,224.200,53.880,10.760,1033.000,174.500,40.080,7.647,145.900,27.940,6.513,2.050,206.800,54.270,15.920,5.232,hard
1050.000,227.200,54.450,10.890,1038.000,175.100,40.080,7.698,144.400,27.860,6.562,2.088,214.100,55.530,16.250,5.391,hard
1057.000,228.600,54.650,10.890,1039.000,175.700,40.260,7.658,148.200,28.840,6.767,2.110,213.800,54.930,15.750,5.190,hard
1049.000,226.000,53.410,10.710,1042.000,175.200,40.270,7.662,139.800,27.040,6.504,2.036,200.200,51.530,15.280,5.051,hard
1045.000,224.600,53.570,10.700,1039.000,175.400,40.090,7.609,138.200,26.920,6.420,2.018,197.600,51.340,15.090,5.016,hard
1046.000,224.500,53.690,10.700,1044.000,176.000,40.260,7.730,138.800,27.090,6.386,2.031,200.400,51.960,15.270,5.041,hard
1050.000,226.000,53.730,10.730,1047.000,176.500,40.520,7.736,143.700,27.480,6.444,2.044,203.300,52.520,15.410,5.128,hard
1053.000,226.000,53.960,10.800,1046.000,177.200,40.670,7.772,139.900,27.450,6.520,2.057,207.800,53.550,15.760,5.204,hard
1059.000,229.100,54.390,10.990,1055.000,177.500,40.900,7.817,142.800,28.380,6.606,2.075,213.200,55.350,16.030,5.296,hard
1065.000,228.500,54.990,11.010,1050.000,178.200,40.970,7.834,142.900,28.240,6.701,2.109,219.300,56.490,16.400,5.401,hard
1070.000,230.300,55.170,11.090,1057.000,177.600,41.190,7.864,145.100,28.520,6.761,2.115,222.700,57.380,16.700,5.516,hard
1071.000,231.100,55.390,11.180,1048.000,178.800,40.990,7.843,146.700,28.370,6.817,2.135,225.300,58.070,16.900,5.598,hard
1073.000,232.000,55.740,11.190,1047.000,178.400,41.010,7.860,151.700,28.980,6.840,2.165,229.000,58.900,17.110,5.596,hard
1070.000,230.300,54.810,10.980,1047.000,176.800,40.740,7.746,147.300,28.480,6.709,2.088,210.400,54.750,15.840,5.269,hard
1057.000,227.500,53.790,10.820,1046.000,176.700,40.460,7.747,140.900,27.500,6.507,2.061,204.000,53.320,15.610,5.214,hard
