1432,262.4,51.11,16.54,1241,244.5,52.98,14.52,84.41,20.15,6.038,2.114,158.6,41.29,12.14,4.384,easy
1433,262.3,51.14,16.5,1242,245.7,52.71,14.53,86.59,20.05,5.964,2.097,160.6,41.29,11.9,4.413,easy
1434,262.1,50.65,16.58,1242,245.2,52.98,14.56,84.41,20.49,5.97,2.093,160.2,41.26,11.94,4.396,easy
1436,261.9,52.8,16.6,1245,245.9,52.46,14.6,84.47,20.29,6.102,2.111,161.8,41.92,11.92,4.42,easy
1436,262.5,52.6,16.53,1236,245.2,52.5,14.55,86.74,20.64,6.113,2.109,159.5,41.81,12.06,4.371,easy
1430,260.9,51.91,16.47,1239,245.1,52.48,14.47,83.28,20.5,5.871,2.101,160.1,41.26,12.03,4.335,easy
1430,258.9,51.94,16.4,1244,244.4,52.07,14.43,86.62,20.42,5.972,2.107,161,41.49,11.85,4.388,easy
1429,259.7,51.14,16.4,1239,244.8,52.45,14.47,85.38,20.22,5.943,2.126,159.4,41.72,11.92,4.395,easy
1427,260,52.24,16.38,1242,244.6,52.93,14.48,89.45,20.32,6.011,2.073,160,41.45,11.86,4.414,easy
1428,259.8,50.84,16.42,1242,245,53.07,14.5,85.38,20.13,5.999,2.092,161.9,41.29,11.9,4.377,easy
1430,260.2,51.94,16.48,1240,245.5,52.87,14.52,82.35,20.4,6.04,2.112,160.1,41.12,12.15,4.357,easy
1431,261.4,51.07,16.53,1242,245.5,53.31,14.5,86.52,20.68,5.908,2.095,160.9,41.7,12.03,4.39,easy
1433,262.6,51.25,16.55,1240,244.8,52.91,14.52,85.9,20.21,6.001,2.081,159.2,41.54,11.88,4.324,easy
1428,261.5,51.33,16.34,1239,244.8,52.32,14.37,86.86,20.31,5.998,2.104,160,41.43,11.9,4.409,easy
1424,260.3,51.44,16.38,1237,244.2,52.64,14.42,85.58,20.55,5.93,2.114,160.7,41.45,12.13,4.366,easy
1425,259.5,51.3,16.33,1237,244.6,52.41,14.4,88.43,20.63,5.984,2.063,160.8,41.67,11.86,4.383,easy
1426,260.7,51.1,16.37,1237,244.4,51.52,14.43,86.28,20.52,6.031,2.089,159.6,41.6,11.85,4.352,easy
1426,257.9,51.65,16.35,1238,244.9,52.28,14.44,88.09,20.53,5.946,2.075,161.1,41.2,11.95,4.336,easy
1425,260.3,51.34,16.43,1232,244.9,52.29,14.41,86.22,20.02,5.967,2.102,160,41.62,11.97,4.348,easy
1427,261.4,51.12,16.45,1240,244.9,52.03,14.45,86.04,20.63,5.992,2.076,160.6,41.16,12.09,4.4,easy
1430,261.2,51.35,16.48,1243,245.4,52.91,14.47,87.16,20.09,6.074,2.08,162.1,41.79,12.1,4.361,easy
1428,261.5,50.62,16.37,1237,244,52.76,14.4,86.25,20.36,5.96,2.107,159.6,41.27,11.69,4.346,easy
1421,258.8,50.52,16.32,1240,243.9,52.43,14.41,84.25,20.14,6.008,2.098,159.4,41.82,11.92,4.337,easy
1421,259.8,50.35,16.32,1236,243,52.62,14.46,88.57,20.2,5.914,2.062,159.7,41.38,12.04,4.419,easy
1420,260.6,50.14,16.38,1235,244.2,51.77,14.44,86.25,20.53,5.965,2.082,158.8,41.54,11.91,4.388,easy
1421,260.4,51.96,16.34,1236,243.4,52.27,14.4,86.31,20.45,5.981,2.082,160.3,41.36,11.95,4.361,easy
1422,260.7,51.78,16.45,1234,243.9,51.77,14.5,86.97,20.4,6.006,2.08,161.7,42.01,11.91,4.331,easy
1423,260,51.58,16.52,1238,244.3,52.57,14.53,89.92,20.37,5.955,2.093,161.6,41.97,12.02,4.435,easy
1427,261.5,51.55,16.6,1236,245.2,52.53,14.52,85.19,20.18,6.003,2.113,161.5,41.95,12.19,4.42,easy
1423,259.7,52.15,16.44,1232,244.1,52.37,14.43,91.43,20.58,6.012,2.062,161.6,41.35,12.09,4.403,easy
1420,259.8,50.45,16.36,1235,243.5,52.72,14.39,87.55,20.24,5.969,2.068,159.6,41.42,11.93,4.371,easy
1420,259,50.62,16.38,1236,244.6,53.22,14.45,85.77,20.34,5.981,2.104,160.8,41.75,11.97,4.406,easy
1420,259.6,50.67,16.46,1235,243.5,52.41,14.48,84.08,20.24,6.024,2.099,159.8,41.69,11.88,4.335,easy
1422,259.5,50.94,16.32,1243,243.8,53.2,14.44,84.58,20.6,5.931,2.089,160.6,41.46,11.86,4.391,easy
1423,262.4,52.78,16.48,1237,244.8,52.99,14.47,85.65,20.18,6.031,2.098,162.1,41.96,11.87,4.453,easy
1425,260.6,51.31,16.57,1237,244.6,52.76,14.45,85.56,20.13,6.003,2.084,160.9,41.81,12.03,4.438,easy
1426,262.4,51.48,16.49,1238,245.1,52.54,14.5,83.11,20.03,5.978,2.077,160.2,41.54,12.02,4.385,easy
1422,260.7,51.51,16.36,1236,244.4,52.47,14.46,84.32,20.2,5.947,2.094,159.6,41.6,12.01,4.425,easy
1420,260.5,51,16.36,1233,243.2,52.3,14.43,83.53,20.41,6.036,2.06,158.6,41.57,11.95,4.333,easy
1422,259.6,51.59,16.34,1238,244.5,52.99,14.43,84.14,19.99,5.978,2.109,161,41.74,11.97,4.349,easy
1421,260.9,51.91,16.34,1233,243.9,52.61,14.43,84.14,20.3,5.989,2.083,161.5,41.81,11.9,4.315,easy
1420,259.5,51.65,16.46,1238,244.7,52.51,14.46,83.05,20.59,5.985,2.079,159.1,41.97,11.97,4.37,easy
1423,259.3,51.5,16.45,1240,244.5,52.93,14.44,86.15,20.71,5.993,2.103,161.3,41.83,11.92,4.358,easy
1426,260.3,50.22,16.46,1237,245.4,52.98,14.52,86.43,20.34,6.066,2.085,161.4,41.8,12.02,4.438,easy
1427,262.3,50.51,16.44,1232,244,52.88,14.45,88.15,20.49,5.957,2.118,161.3,41.67,11.98,4.354,easy
1422,259.6,50.46,16.3,1234,243.3,53,14.4,83.47,20.01,6.104,2.089,160.6,41.75,11.76,4.326,easy
1421,259.6,50.7,16.34,1234,244.3,53.15,14.48,85.94,20.48,6.032,2.066,160.7,41.44,11.8,4.355,easy
1421,260.6,51.11,16.33,1232,244,52.66,14.42,86.92,20.13,5.976,2.1,161.4,41.84,11.97,4.389,easy
1422,258.8,51.86,16.38,1236,243.6,52.3,14.42,87.15,20.16,6.015,2.06,162.1,41.9,12.02,4.349,easy
1420,259,51.15,16.35,1235,243.4,52.52,14.45,83.88,20.48,5.955,2.097,161.1,41.49,11.96,4.369,easy
1423,260.5,51.77,16.35,1238,243.9,51.92,14.43,82.78,20.6,6.05,2.106,161.9,41.77,12,4.379,easy
1425,260.2,51.36,16.43,1237,244.7,52.94,14.47,82.06,20.7,5.988,2.109,162,41.5,12.15,4.415,easy
1425,260.1,52.35,16.37,1237,243.8,52.33,14.38,85.9,20.55,6.035,2.112,161.1,41.67,11.82,4.373,easy
1421,257.4,50.97,16.26,1239,243.2,52.69,14.32,86.26,20.54,6.004,2.066,161.7,41.61,11.81,4.325,easy
1415,257.6,50.85,16.16,1235,242.7,51.68,14.29,84.98,20.31,6.004,2.087,161.5,41.63,11.89,4.324,easy
1415,258.8,50.06,16.24,1229,242.6,52.17,14.34,86.17,20.34,5.961,2.08,160.9,41.5,12.03,4.316,easy
1418,258,49.9,16.3,1235,242.9,52.74,14.41,86.65,20.18,6.019,2.092,160.6,41.82,11.86,4.322,easy
1422,258.8,50.4,16.33,1233,243.8,52.46,14.46,88.42,20.34,5.953,2.061,161.7,41.86,12.05,4.38,easy
1423,260.2,50.25,16.39,1237,244,53.41,14.43,86.92,20.15,6.005,2.116,161.1,41.78,12.11,4.414,easy
1425,260.7,51.47,16.43,1235,244.3,52.82,14.44,85.08,19.86,6.013,2.1,163.5,41.6,12.08,4.39,easy
1427,260.7,51.16,16.44,1238,244.1,52.25,14.39,87.04,20.43,6.088,2.094,162,41.89,12.09,4.359,easy
1423,260.2,51.06,16.3,1233,243.5,51.66,14.39,83.78,20.48,6.057,2.13,162.4,41.64,11.97,4.354,easy
1423,257.8,51.47,16.32,1235,243.3,52.64,14.39,87.32,20.78,6.039,2.085,161,41.94,11.89,4.35,easy
1423,257.9,50.11,16.4,1234,243.4,52.3,14.36,84.08,20.07,6.011,2.109,163.1,42.25,12.13,4.344,easy
1423,259.4,50.89,16.42,1233,243.9,52.75,14.41,85.93,20.27,6.044,2.108,162.5,41.95,11.9,4.342,easy
1424,258.6,50.75,16.35,1237,243.4,52.55,14.41,86.08,20.4,5.999,2.109,162.4,41.84,12.05,4.4,easy
1425,258.7,50.08,16.4,1237,243.3,51.94,14.4,84.52,20.52,5.99,2.1,163,42.09,12.02,4.367,easy
1427,260.6,50.47,16.44,1236,243.8,52.95,14.48,86.95,20.5,6.038,2.126,162.6,41.92,12.07,4.354,easy
1430,261,51.64,16.5,1240,243.4,52.32,14.47,87.6,20.15,6.053,2.109,162.5,41.81,12.06,4.404,easy
1429,260.5,51.65,16.38,1239,243.6,52.25,14.45,87.72,20.62,6.044,2.148,163.1,41.94,12,4.382,easy
1427,259.5,51,16.31,1236,243.1,52.27,14.42,87.53,20.65,5.986,2.122,162.3,42.19,12.06,4.349,easy
1425,259.3,51.26,16.37,1234,243.6,51.81,14.32,85.27,20.57,6.126,2.105,160.6,41.89,12.05,4.394,easy
1423,259.3,51.65,16.31,1230,242.5,52.53,14.36,85.87,20.6,6.089,2.094,162.8,41.88,11.99,4.33,easy
1424,257.4,52.64,16.35,1237,243.2,52.6,14.36,84.35,20.43,6.017,2.119,163.2,42.35,11.89,4.437,easy
1427,259.6,51.96,16.43,1235,243.3,52.51,14.43,82.3,20.51,6.034,2.095,162.4,41.86,12,4.421,easy
1429,259.6,51.49,16.51,1241,244.3,53.45,14.45,83.55,20.26,5.997,2.147,162.5,42.52,12.21,4.368,easy
1431,260.1,51.63,16.58,1237,244,52.69,14.46,86.22,20.43,6.004,2.13,160.8,42.23,12.04,4.41,easy
1433,262.5,51.14,16.61,1239,244.5,52.77,14.45,87.62,20.21,5.979,2.102,162.8,42.12,12.19,4.453,easy
1433,260.8,49.77,16.49,1238,243.2,53.09,14.39,87.46,20.65,5.993,2.14,162.4,42.15,11.97,4.39,easy
1428,258.3,52.54,16.48,1237,243,52.86,14.36,87.88,20.29,6.049,2.126,160.5,41.84,12.05,4.375,easy
1427,259.8,50.72,16.39,1236,242.6,52.13,14.35,85.46,20.58,6.064,2.11,161.5,41.63,11.93,4.379,easy
1424,259.3,51.15,16.37,1231,242.1,51.7,14.38,83.61,20.6,5.999,2.106,162.8,41.42,12,4.334,easy
1425,260.4,52.28,16.36,1239,243.2,52.12,14.42,86.01,20.4,6.025,2.117,162.2,41.84,11.9,4.383,easy
1426,259.9,51.47,16.4,1237,242.7,52.55,14.41,85.31,20.59,6.073,2.127,161.8,42.18,12.09,4.39,easy
1429,261.5,53.81,16.48,1234,243.7,52.73,14.41,84.59,20.33,6.044,2.13,160.1,41.81,12.13,4.371,easy
1431,260.7,51.92,16.57,1238,243.4,52.84,14.46,88.98,20.64,5.989,2.124,162.4,42,12.06,4.412,easy
1432,260.6,51.15,16.55,1235,243.5,52.92,14.41,83.95,20.62,6.02,2.145,161.4,42.33,12.08,4.377,easy
1425,259,51.94,16.37,1232,242.8,52.2,14.39,87.76,20.36,6.029,2.147,161.5,41.91,11.9,4.378,easy
1425,257.7,50.27,16.4,1235,242.4,52.53,14.36,84.99,20.27,6.02,2.12,161.7,41.67,11.78,4.326,easy
1424,259.1,50.98,16.41,1231,242.5,52.58,14.35,84.85,20.43,5.947,2.125,160.7,41.63,11.99,4.332,easy
1423,258.8,51.42,16.4,1232,243.6,52.27,14.35,84.29,20.04,6.006,2.114,161.7,41.62,12.03,4.32,easy
1425,259.8,52.46,16.39,1237,243.1,52.27,14.37,83.96,20.01,6.064,2.123,160.8,41.74,11.85,4.378,easy
1424,259.3,51.49,16.36,1233,242.8,52.9,14.39,87.16,20.5,6.035,2.12,160.7,41.63,11.84,4.345,easy
1424,259.5,52.48,16.36,1234,242.6,52.18,14.38,84.91,20.28,6.061,2.124,161.4,41.66,11.89,4.355,easy
1427,259.4,51.19,16.47,1232,242.8,51.91,14.41,85.51,20.53,6.036,2.136,162.2,41.68,11.97,4.437,easy
1427,260.6,51.82,16.37,1232,243.1,52.42,14.36,83.59,20.46,6.018,2.15,160.8,41.64,11.9,4.383,easy
1421,258.9,51.85,16.22,1233,242.3,52.24,14.28,87,20.41,5.976,2.104,161.6,41.29,11.96,4.334,easy
1419,258.2,50.66,16.23,1231,242.1,52.23,14.34,86.04,20.35,6.004,2.129,159.2,41.53,11.9,4.318,easy
1420,257.8,50.34,16.27,1231,242.3,51.9,14.3,86.69,20.28,6.028,2.11,161.4,41.29,11.94,4.344,easy
1419,257.8,51.09,16.18,1230,241.8,52.05,14.3,86.02,20.36,6.039,2.093,159.4,41.14,11.74,4.295,easy
1419,258.4,50.55,16.26,1230,241.5,52.16,14.29,82.66,20.17,6.051,2.115,160.3,40.96,11.78,4.307,easy
1420,257.4,50.44,16.27,1230,242.1,52.75,14.3,90.59,20.27,6.037,2.086,159.9,41.17,11.8,4.361,easy
1420,258.9,50.55,16.25,1236,242.3,51.81,14.34,85.18,20.28,5.955,2.13,161.1,41,12.14,4.365,easy
1421,259.3,51.23,16.3,1233,242.6,51.88,14.35,84.31,19.89,6.077,2.097,160.6,41.3,11.85,4.341,easy
1421,259,50.44,16.2,1230,242.2,51.72,14.26,82.8,20.84,6.029,2.121,159.5,41.15,11.87,4.301,easy
1415,258,50.46,16.15,1233,242.1,51.83,14.24,84.57,20.77,6.022,2.13,158.1,40.92,11.76,4.315,easy
1414,256.6,51.06,16.14,1230,241.1,52.24,14.24,85.12,20.11,5.985,2.141,158.9,41.08,11.84,4.305,easy
1413,258.2,50.88,16.13,1232,241.7,52.79,14.29,83.13,20.22,6.05,2.115,159.2,40.6,11.66,4.325,easy
1412,256.4,50.74,16.12,1230,241.8,51.84,14.25,85.83,20.3,6.045,2.11,158.9,40.83,11.91,4.276,easy
1413,257.7,51.19,16.19,1230,242.3,52.59,14.24,84.44,20.24,6,2.12,158.1,41,11.95,4.325,easy
1412,258.5,49.78,16.26,1232,242.7,52.68,14.27,84.8,20.17,6.056,2.093,158.1,40.81,11.84,4.331,easy
1415,257.7,49.34,16.31,1228,242.6,52.51,14.28,86.28,19.94,5.999,2.089,159.8,41.43,11.83,4.338,easy
1417,259.6,51.48,16.36,1234,242.2,52.74,14.28,84.43,20.18,6.044,2.12,159.8,41.25,11.92,4.256,easy
1417,259.2,51.16,16.17,1231,242.1,51.94,14.29,86.39,20.49,6.075,2.082,159.3,40.69,11.89,4.315,easy
1413,258.3,49.78,16.1,1230,241.6,52.26,14.22,84.69,20.47,6.073,2.132,159.7,40.86,11.77,4.279,easy
1412,257.2,50.8,16.08,1230,242,51.91,14.21,86.39,19.92,6.037,2.104,159.1,40.81,11.91,4.267,easy
1411,257.6,51.4,16.15,1228,242,51.89,14.21,87.07,20.28,6.013,2.096,158.4,40.85,11.74,4.307,easy
1413,258.4,50.66,16.14,1230,242.2,51.54,14.22,85.23,19.95,6.04,2.092,159.1,40.75,11.8,4.251,easy
1413,258,50.23,16.13,1228,242.1,52.21,14.24,85.88,20.49,6.023,2.089,159.9,41.05,11.82,4.322,easy
1415,258.2,50.09,16.25,1231,242.2,51.41,14.23,89.32,20.38,5.988,2.118,159.9,40.94,11.94,4.326,easy
1417,259.7,50.93,16.33,1231,242.5,52.84,14.25,85.38,19.98,6.039,2.126,160.6,41.57,11.93,4.323,easy
1421,259.2,51.15,16.37,1237,243,52.52,14.22,82.28,20.12,6.06,2.114,160.3,40.95,11.98,4.333,easy
1419,259.2,50.59,16.21,1230,241.7,51.78,14.21,90.02,20.47,6.091,2.108,159.3,41.08,11.76,4.267,easy
1414,258.9,50.53,16.14,1232,241,51.94,14.18,85.55,19.97,6.112,2.089,159.7,40.87,11.93,4.284,easy
1415,258.7,50.01,16.18,1229,242,51.56,14.24,90.12,19.99,6.078,2.102,159.7,40.97,11.72,4.305,easy
1416,258.6,50.24,16.2,1228,241.8,50.95,14.16,85.5,20.44,6.056,2.096,159.9,40.99,11.76,4.251,easy
1416,257.8,50.31,16.22,1235,241.5,51.91,14.18,86.63,20.2,5.985,2.1,160.9,41.45,11.88,4.33,easy
1419,260.1,51.26,16.28,1231,242,51.55,14.19,84.68,20.19,6.031,2.106,161.6,41.27,11.93,4.296,easy
1419,259.6,50.91,16.41,1228,242.8,51.14,14.21,84.09,20.14,5.971,2.132,161,41.35,11.85,4.369,easy
1421,259.5,51.17,16.44,1240,242.7,52.21,14.26,87.7,20.34,6.092,2.133,161.2,42.06,12.09,4.401,easy
1424,262.8,52.26,16.33,1232,243.6,51.8,14.19,85.19,20.42,5.974,2.119,161,41.45,11.89,4.346,easy
1419,258.5,49.82,16.25,1233,242,51.66,14.18,85.4,20.46,6.052,2.102,160.5,41.39,11.91,4.363,easy
1420,259.8,49.81,16.31,1233,242,52.42,14.15,87.14,20.44,6.044,2.1,161.4,41.08,11.85,4.342,easy
1420,259.2,51.09,16.28,1231,242.3,51.98,14.21,83.77,20.47,5.947,2.08,160.8,41.71,11.81,4.356,easy
1420,258.5,51.04,16.24,1231,242.4,52.34,14.22,83.57,20.47,5.948,2.091,161.1,41.33,12.01,4.301,easy
1420,260.2,50.38,16.3,1233,242.5,52.62,14.19,86.89,20.61,6.028,2.096,161.3,41.42,11.9,4.394,easy
1424,259.1,51.44,16.39,1233,242.9,52.46,14.27,86.78,20.22,6.091,2.104,161.1,41.44,11.89,4.415,easy
1425,260.5,51.72,16.45,1236,243.4,52.37,14.28,83.82,20.55,6.004,2.113,160.6,41.79,12,4.418,easy
1427,262.9,52.23,16.47,1238,243.4,52.71,14.21,85.04,20.5,6.096,2.105,161.1,41.36,11.88,4.357,easy
1423,259.2,51.37,16.34,1233,242.9,52.14,14.19,87.21,20.24,6.061,2.115,161.8,41.36,11.94,4.39,easy
1423,259.1,51.79,16.3,1235,242.8,52.01,14.21,83.21,20.6,6.062,2.122,161.8,41.58,12,4.334,easy
1423,259.8,51.56,16.35,1234,243,52.67,14.21,82.26,20.43,6.031,2.095,163.4,42.13,11.89,4.381,easy
1424,259.5,50.17,16.42,1237,242.2,52.14,14.23,83.93,20.15,6.063,2.123,162.6,42.04,11.98,4.361,easy
1425,259.5,50.86,16.39,1237,242.8,52.42,14.22,86.62,20.25,6.07,2.111,162.4,41.67,11.97,4.359,easy
1427,260.6,50.58,16.48,1244,243.4,52.26,14.23,86.79,20.69,6.025,2.108,162.3,41.82,12.05,4.347,easy
1428,262.4,50.55,16.53,1239,242.4,52.81,14.25,82.8,20.46,5.988,2.133,162.8,42.18,12,4.434,easy
1431,262.6,51.6,16.5,1239,243.8,52.64,14.23,86,20.47,6.117,2.122,163.6,41.94,12.02,4.38,easy
1427,261.3,51,16.41,1234,243.1,51.89,14.2,85.13,20.71,5.956,2.112,163.4,41.92,12.09,4.394,easy
1425,260.3,50.86,16.39,1237,242.4,52.13,14.24,85.24,20.66,6.001,2.121,162.9,41.91,12.14,4.338,easy
1425,260.4,51.82,16.41,1235,242.4,52.27,14.22,89.4,19.96,5.961,2.116,162.7,42.16,12.11,4.396,easy
1427,260.5,51.15,16.44,1234,242.7,51.78,14.18,86.98,20.37,6.081,2.121,162.1,42.21,12,4.354,easy
1426,260.7,52.29,16.39,1235,243.1,51.94,14.27,89.59,20.3,6.021,2.109,162.6,42.03,11.97,4.401,easy
1428,259.8,51.5,16.42,1234,243.1,52.27,14.26,84.38,20.31,5.94,2.129,161.7,41.94,12.06,4.393,easy
1430,260.9,51.24,16.6,1235,243.1,52.19,14.24,87.39,20.68,6.033,2.095,161.8,42.25,12.09,4.366,easy
1431,261.9,51.97,16.58,1235,243,52.27,14.27,85.46,20.33,5.973,2.116,162.9,42.4,12.08,4.372,easy
1432,262.2,51.76,16.51,1232,242.7,52.37,14.25,86.49,20.65,6.08,2.097,163.3,42.06,12.07,4.387,easy
1427,262.1,51.64,16.53,1237,242.5,52.7,14.21,88.99,20.73,6.094,2.128,163.1,41.95,12.12,4.393,easy
1427,259.9,51.07,16.48,1238,241.5,52.23,14.18,86.4,20.2,6.005,2.119,162.2,41.67,12.08,4.356,easy
1428,260.6,51.24,16.47,1235,242.9,52.08,14.23,85.53,20.54,6.117,2.13,161.8,41.92,12.25,4.403,easy
1427,261.1,50.41,16.46,1231,242.6,52.36,14.19,84.64,20.28,5.973,2.097,163,42.04,12.15,4.379,easy
1428,260.8,52.75,16.45,1241,242,52.75,14.22,84.63,20.09,6.029,2.109,161.7,41.67,12,4.401,easy
1430,261.8,52.53,16.5,1235,242.9,52.46,14.26,86.79,20.48,6.066,2.111,161.8,42.26,12.03,4.42,easy
1430,260.7,52.92,16.57,1231,243.6,52.13,14.27,83.38,20.7,6.056,2.123,163.7,42.04,12.1,4.416,easy
1432,261.5,51.39,16.66,1241,243.5,51.9,14.25,85.93,20.51,6.053,2.119,162.6,41.9,12.14,4.41,easy
1430,260.1,52.08,16.48,1237,242,52.14,14.21,86.29,20.48,6.048,2.101,162.8,42.14,12.06,4.356,easy
1426,259.3,50.93,16.45,1235,242.1,52.37,14.19,86.3,20.5,5.947,2.098,160.2,41.78,11.87,4.363,easy
1427,259.9,51.43,16.46,1235,242.6,53.27,14.21,86.08,20.23,5.987,2.086,162.7,41.76,12.04,4.43,easy
1428,259.9,50.31,16.47,1233,241.6,51.69,14.2,88.48,20.33,6.032,2.086,160.2,41.91,12.05,4.438,easy
1427,260,51.72,16.46,1234,241.6,52.78,14.16,86.05,20.07,5.939,2.102,160.5,41.67,12.1,4.345,easy
1427,260.2,51.19,16.48,1239,241.4,52.17,14.24,86.53,20.28,5.984,2.105,161.8,41.92,12.06,4.394,easy
1429,260.8,50.69,16.54,1235,242.4,52.32,14.29,83.66,20.07,5.963,2.108,161.8,41.98,11.94,4.423,easy
1431,260.4,52.4,16.56,1236,242.4,51.62,14.25,84.43,20.54,6.001,2.097,162.5,41.71,12.05,4.419,easy
1433,260.2,51.93,16.64,1239,242.9,51.79,14.27,85.4,20.33,6.068,2.082,161.8,41.82,12.04,4.407,easy
1429,261,52.12,16.43,1239,241.9,52.11,14.17,83.88,20.41,6.034,2.065,161.5,41.37,11.98,4.393,easy
1427,258.4,51.34,16.44,1232,242.5,52.43,14.17,86.53,20.57,6.069,2.129,161.3,41.57,12.07,4.324,easy
1427,258.5,51.01,16.51,1234,242.1,51.73,14.2,86.73,20.07,6.091,2.094,160.7,41.65,12.06,4.427,easy
1426,261,51.44,16.49,1236,242.2,52.79,14.22,82.72,20.07,6.015,2.105,162.1,41.44,11.93,4.395,easy
1427,260,51.8,16.41,1232,241.7,52.24,14.2,86.85,20.31,5.907,2.098,161.6,41.42,12.07,4.353,easy
1428,260.2,50.53,16.52,1232,241.2,51.86,14.26,85.64,20.12,6.008,2.149,160.8,41.87,11.94,4.426,easy
1429,261.1,50.83,16.52,1232,242.1,52.71,14.24,88.04,20.36,6.042,2.122,162.4,41.83,12.17,4.427,easy
1431,260.9,52.72,16.54,1237,241.4,52.26,14.24,90.44,20.03,5.989,2.095,162.1,41.78,12.05,4.383,easy
1429,260.7,52.36,16.44,1234,242,51.75,14.17,84.09,20.16,5.996,2.087,160.3,41.57,11.99,4.326,easy
1424,259.3,51.53,16.36,1231,241.6,51.87,14.19,81.95,19.85,6.04,2.098,160.8,41.63,12.12,4.39,easy
1424,259.1,51.69,16.31,1229,241.4,52.02,14.14,88.86,20.14,5.93,2.104,161.2,41.52,12.08,4.395,easy
1426,260.5,50.77,16.41,1232,241.7,51.95,14.2,86.77,19.8,5.996,2.138,159.4,41.29,12.01,4.381,easy
1424,258.8,51.16,16.4,1236,241.8,51.54,14.2,86.37,20.41,5.892,2.093,160.5,41.48,11.97,4.379,easy
1425,260.3,51.35,16.45,1234,242.1,51.86,14.21,86.18,20.38,6.12,2.112,160.5,41.68,11.83,4.364,easy
1427,260.5,50.32,16.44,1240,242.3,52.25,14.25,85.95,20.1,5.936,2.1,161.1,41.59,12.02,4.398,easy
1429,260.4,50.85,16.43,1238,242.5,52.24,14.25,82.61,20.1,6.016,2.108,162.3,41.65,11.98,4.329,easy
1427,260.5,50.23,16.37,1234,241.8,52.12,14.18,85.81,20.02,5.993,2.093,161.5,41.4,11.8,4.33,easy
1424,260.1,50.2,16.33,1233,242.1,52.31,14.16,83.02,20.32,6.036,2.073,159.6,41.19,11.95,4.367,easy
1422,258.6,51.54,16.32,1234,241.9,52.08,14.15,86.82,20.17,5.939,2.129,161.9,41.27,11.88,4.309,easy
1423,259.7,50.34,16.29,1236,241.8,51.96,14.15,86.75,20.26,5.931,2.093,160.9,41.02,11.96,4.351,easy
1422,261,50.56,16.23,1232,241.5,51.54,14.16,85.6,19.96,6.02,2.098,160.5,41.42,11.97,4.321,easy
1423,258,51.72,16.28,1231,241.7,51.81,14.19,88.28,19.97,5.949,2.108,161.3,41.49,11.87,4.314,easy
1424,259.8,50.63,16.39,1237,242.3,52.02,14.25,79.78,20.05,5.983,2.115,159,41.18,11.91,4.4,easy
1426,259.2,51.78,16.4,1235,241.8,52,14.23,84.39,20,5.968,2.095,162.3,41.4,11.75,4.374,easy
1427,260,51.01,16.28,1231,242.3,52.32,14.2,89.22,20.47,6.026,2.094,161,41.6,11.95,4.363,easy
1420,259.2,51,16.24,1234,242.2,51.6,14.13,84.76,20.06,5.95,2.084,159.8,41.32,11.76,4.323,easy
1419,258.7,50.3,16.21,1233,241.1,52.16,14.15,85.7,20.32,5.953,2.091,160.4,41.11,11.82,4.337,easy
1421,258.7,50.95,16.22,1230,241.3,52.52,14.15,84.47,20.32,6.037,2.084,160.5,40.95,11.77,4.309,easy
1420,258.4,50.48,16.19,1231,240.8,52.61,14.17,82.77,20.22,5.994,2.124,160.9,40.8,11.82,4.295,easy
1421,259.2,50.37,16.23,1232,241.4,52.03,14.16,86.31,20.11,5.991,2.079,160.4,41.05,11.93,4.301,easy
1421,259.4,49.54,16.25,1234,242,52.1,14.17,84.52,20.01,5.992,2.108,160,41.11,12.01,4.352,easy
1423,259.2,51.21,16.33,1232,242.5,52.18,14.24,85.34,20.39,6.039,2.11,161.8,41.37,12.04,4.381,easy
1423,259.8,51.47,16.38,1235,242.2,52.07,14.28,86.05,20.4,6.05,2.091,162.8,41.55,11.8,4.382,easy
1419,258.9,51.14,16.22,1234,241.1,51.64,14.18,82.9,20.12,5.994,2.095,161.1,41.26,11.85,4.302,easy
1417,256.9,50.43,16.21,1232,240.8,51.47,14.23,83.46,20.22,5.928,2.089,159.2,41.49,11.84,4.266,easy
1418,257.7,50.4,16.21,1237,241.4,52.02,14.18,86.58,19.61,5.941,2.109,160.9,41.06,11.81,4.307,easy
1418,257.7,49.8,16.26,1231,241.5,51.65,14.16,84.62,19.99,5.983,2.12,159.4,41.27,11.81,4.311,easy
1419,260.6,51.18,16.29,1229,241.3,52.1,14.2,87.14,20.17,5.915,2.098,161.9,41,11.7,4.332,easy
1421,258.7,50.39,16.37,1228,241.7,52.2,14.24,84.04,20.35,5.986,2.08,160.2,41.43,11.99,4.321,easy
1422,259.9,50.04,16.36,1237,242.4,51.96,14.24,85.07,19.98,5.862,2.11,160.4,41.55,11.9,4.311,easy
1425,259.7,50.25,16.37,1235,241.7,52.46,14.28,85.25,20.31,5.994,2.087,160.6,41.54,11.95,4.401,easy
1426,260.3,52.01,16.32,1230,242,51.04,14.19,86.7,19.81,5.95,2.113,162.2,41.26,11.93,4.284,easy
1422,259.6,50.5,16.24,1233,240.9,51.83,14.18,84.5,20.51,5.924,2.087,161.6,41.28,11.88,4.341,easy
1420,258.9,50.51,16.21,1232,242,51.75,14.2,83.97,20.24,5.874,2.099,161.8,41.45,11.86,4.323,easy
