A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1023.000,238.300,60.350,12.320,1430.000,263.800,66.640,14.980,264.900,64.560,16.790,5.445,326.700,81.870,19.750,6.381,easy
1026.000,240.100,61.010,12.410,1433.000,264.300,66.830,14.980,259.900,64.360,16.780,5.481,329.600,82.440,19.880,6.444,easy
1035.000,241.300,61.620,12.590,1438.000,266.200,67.390,15.120,264.600,64.850,16.830,5.496,329.600,83.160,19.910,6.474,easy
1043.000,245.100,61.910,12.680,1442.000,267.200,67.600,15.160,266.900,64.970,16.950,5.535,333.300,83.580,20.100,6.542,easy
1053.000,245.900,62.750,12.850,1451.000,268.000,67.780,15.220,265.900,65.200,17.050,5.555,337.000,84.390,20.250,6.623,easy
1061.000,247.800,62.620,12.840,1442.000,267.200,66.870,15.070,266.900,64.810,17.010,5.535,333.200,82.890,19.820,6.378,easy
1022.000,237.900,59.870,12.210,1425.000,263.400,66.340,14.920,261.000,63.390,16.710,5.395,325.000,81.760,19.310,6.336,easy
1016.000,235.000,60.060,12.260,1426.000,264.100,66.600,14.920,260.900,63.290,16.730,5.455,326.400,81.690,19.530,6.335,easy
1024.000,236.300,60.780,12.390,1434.000,264.000,66.470,14.910,258.500,63.560,16.800,5.479,328.000,82.480,19.560,6.370,easy
1021.000,236.100,60.460,12.340,1427.000,264.000,66.610,15.020,267.500,63.800,16.710,5.467,327.300,82.140,19.490,6.359,easy
1022.000,237.200,60.630,12.410,1431.000,265.900,66.900,15.000,267.100,64.490,16.930,5.487,327.700,82.450,19.790,6.392,easy
1032.000,239.000,60.920,12.600,1432.000,266.000,66.850,15.150,266.300,64.560,16.940,5.524,330.500,82.420,19.790,6.444,easy
1040.000,242.200,61.760,12.500,1446.000,267.800,67.370,15.180,265.100,65.150,17.080,5.531,333.300,83.600,19.820,6.558,easy
1048.000,246.000,62.540,12.720,1449.000,268.500,67.930,15.250,263.300,65.510,17.130,5.578,334.800,83.650,20.120,6.562,easy
1057.000,247.300,62.560,12.770,1446.000,267.500,67.160,15.140,268.000,66.010,17.080,5.583,333.600,83.490,19.820,6.374,easy
1025.000,238.300,60.240,12.150,1424.000,262.900,66.480,14.900,257.700,64.180,16.750,5.471,326.400,81.670,19.390,6.263,easy
1013.000,235.100,60.270,12.170,1426.000,263.800,66.320,14.940,260.900,64.000,16.810,5.461,326.700,81.350,19.330,6.265,easy
1018.000,237.600,60.340,12.350,1427.000,263.600,66.620,14.870,264.400,64.010,16.850,5.454,327.400,81.410,19.450,6.297,easy
1017.000,235.400,59.900,12.210,1431.000,263.700,66.740,14.990,264.600,64.160,16.800,5.467,325.300,81.580,19.280,6.283,easy
1018.000,236.900,60.000,12.360,1430.000,265.100,66.960,15.080,262.900,64.930,16.900,5.498,326.500,81.620,19.620,6.287,easy
1025.000,236.900,60.650,12.350,1438.000,265.900,67.030,15.130,261.400,64.590,16.970,5.505,329.300,82.630,19.710,6.400,easy
1034.000,239.400,61.490,12.540,1439.000,266.500,67.410,15.150,264.700,64.930,16.950,5.591,329.900,83.240,19.860,6.462,easy
1041.000,242.400,62.070,12.530,1443.000,268.400,67.650,15.150,265.200,64.860,17.120,5.590,333.700,83.250,19.970,6.487,easy
1048.000,245.100,62.660,12.680,1449.000,268.900,68.290,15.410,268.400,65.140,17.150,5.637,334.800,83.650,20.190,6.569,easy
1056.000,245.500,61.510,12.450,1431.000,265.600,66.710,14.930,267.000,64.990,17.170,5.563,329.700,82.430,19.450,6.275,easy
1013.000,235.800,59.260,12.140,1423.000,263.300,66.300,14.980,263.100,64.410,16.840,5.500,325.000,80.830,19.430,6.266,easy
1011.000,236.500,59.290,12.210,1426.000,264.700,66.440,14.950,257.700,64.800,16.860,5.477,326.200,81.600,19.340,6.259,easy
1016.000,235.200,59.520,12.170,1428.000,264.200,66.490,14.990,262.000,64.200,16.840,5.506,326.500,81.560,19.420,6.272,easy
1012.000,235.600,59.440,12.070,1430.000,263.400,66.520,14.940,261.900,64.050,16.850,5.507,325.900,81.440,19.370,6.304,easy
1016.000,236.600,60.380,12.180,1430.000,263.600,66.500,15.090,265.400,64.280,16.940,5.486,327.300,81.740,19.530,6.379,easy
1025.000,237.800,60.890,12.320,1439.000,265.700,67.160,15.180,264.500,64.700,17.060,5.576,329.700,82.580,19.710,6.358,easy
1035.000,238.800,60.370,12.550,1436.000,267.300,67.300,15.280,264.600,64.610,17.080,5.559,330.900,82.620,19.800,6.477,easy
1043.000,243.500,61.420,12.520,1440.000,269.300,68.040,15.340,261.000,65.200,17.160,5.602,333.400,83.290,20.120,6.492,easy
1051.000,246.100,62.870,12.750,1452.000,269.300,68.070,15.330,269.400,64.920,17.250,5.623,333.600,84.160,20.200,6.603,easy
1060.000,247.900,62.380,12.890,1468.000,270.500,68.390,15.400,271.200,65.840,17.400,5.660,338.200,84.130,20.230,6.588,easy
1050.000,241.800,61.140,12.390,1431.000,264.300,66.410,15.010,264.700,64.520,17.040,5.539,328.100,82.150,19.410,6.324,easy
1015.000,237.300,59.610,12.160,1419.000,263.800,66.150,15.020,261.200,64.670,16.920,5.500,327.500,82.130,19.570,6.368,easy
1020.000,236.900,60.420,12.280,1431.000,263.500,66.560,15.080,263.400,64.640,16.970,5.510,328.400,81.940,19.560,6.423,easy
1024.000,237.400,59.620,12.130,1431.000,262.900,67.160,15.060,267.700,65.150,16.970,5.520,328.400,81.990,19.580,6.350,easy
1019.000,234.900,59.380,12.140,1430.000,263.900,66.990,15.010,265.000,64.260,16.950,5.521,329.700,82.650,19.620,6.360,easy
1027.000,236.400,60.100,12.330,1436.000,265.500,67.450,15.180,264.600,64.670,17.140,5.550,329.400,83.050,19.740,6.453,easy
1035.000,240.600,61.200,12.440,1443.000,266.900,67.570,15.270,262.900,64.920,17.100,5.581,332.600,83.270,20.030,6.532,easy
1044.000,244.300,61.530,12.550,1452.000,267.900,67.970,15.270,264.100,65.120,17.110,5.587,333.700,84.110,19.970,6.527,easy
1051.000,243.200,62.000,12.690,1456.000,268.500,68.320,15.430,265.200,66.500,17.190,5.635,336.900,84.380,20.210,6.604,easy
1059.000,248.600,62.730,12.770,1457.000,269.800,68.920,15.420,268.300,65.690,17.240,5.631,338.500,84.840,20.310,6.637,easy
1059.000,243.600,61.780,12.360,1440.000,265.700,67.040,15.040,270.000,65.470,17.120,5.590,331.400,82.640,19.680,6.399,easy
1019.000,235.600,59.310,12.090,1429.000,264.500,67.150,15.080,261.000,64.660,16.950,5.504,329.900,82.010,19.680,6.412,easy
1023.000,237.200,60.130,12.220,1436.000,266.300,67.450,15.130,263.900,64.490,16.970,5.509,331.400,82.980,19.820,6.419,easy
1030.000,237.800,60.700,12.230,1432.000,265.300,66.990,15.090,263.500,64.610,17.020,5.526,329.900,82.750,19.790,6.383,easy
1023.000,236.900,59.900,12.230,1442.000,264.400,67.560,15.160,266.600,64.390,17.050,5.528,331.400,82.870,19.830,6.444,easy
1030.000,238.500,60.640,12.380,1445.000,267.500,67.230,15.280,262.400,64.900,17.070,5.556,331.000,83.260,20.030,6.502,easy
1040.000,242.500,61.100,12.490,1443.000,268.400,67.910,15.310,260.600,65.230,17.060,5.600,333.500,83.880,20.080,6.618,easy
1050.000,245.000,61.570,12.630,1458.000,269.100,68.380,15.470,268.100,65.450,17.170,5.625,336.000,84.490,20.190,6.679,easy
1058.000,245.600,62.500,12.760,1459.000,271.400,68.940,15.510,265.700,65.110,17.250,5.649,338.900,84.730,20.580,6.709,easy
1065.000,246.400,63.210,12.900,1468.000,271.500,68.920,15.510,271.300,65.680,17.380,5.666,340.600,85.470,20.570,6.720,easy
1061.000,246.200,61.100,12.450,1437.000,266.300,67.190,15.120,269.000,65.370,17.110,5.548,331.900,82.560,19.850,6.450,easy
1018.000,235.400,59.370,12.200,1432.000,265.800,67.130,15.110,266.700,64.720,16.910,5.535,328.600,82.480,19.750,6.424,easy
1023.000,234.300,60.200,12.160,1436.000,265.600,67.280,15.130,262.500,64.710,16.860,5.502,329.900,82.870,19.810,6.446,easy
1025.000,236.500,59.480,12.230,1431.000,264.900,67.110,15.110,262.500,64.160,16.910,5.510,330.100,82.890,19.730,6.408,easy
1020.000,234.900,59.580,12.160,1431.000,264.700,67.510,15.170,266.300,64.430,16.900,5.512,331.000,83.040,19.820,6.428,easy
1027.000,237.200,60.300,12.260,1438.000,266.300,67.630,15.210,263.500,64.260,16.930,5.519,332.200,82.980,19.980,6.477,easy
1035.000,240.800,60.570,12.410,1443.000,267.000,67.670,15.250,266.200,64.350,17.050,5.538,333.900,83.510,20.020,6.544,easy
1042.000,241.700,61.410,12.520,1448.000,268.600,67.650,15.350,269.400,65.040,17.120,5.557,335.200,84.290,20.330,6.587,easy
1050.000,242.700,61.790,12.610,1452.000,268.200,67.980,15.410,266.600,65.140,17.200,5.611,336.100,85.070,20.420,6.640,easy
1058.000,246.400,62.490,12.780,1454.000,269.500,68.570,15.510,269.900,66.010,17.290,5.623,338.300,84.810,20.540,6.699,easy
1063.000,247.200,61.870,12.470,1444.000,265.600,67.040,15.050,265.300,65.550,17.050,5.529,332.700,82.920,19.790,6.426,easy
1017.000,233.900,58.950,12.250,1425.000,263.700,66.710,15.030,262.500,64.600,16.790,5.460,328.100,81.900,19.670,6.359,easy
1016.000,234.100,59.610,12.050,1429.000,263.900,66.790,14.990,262.600,64.540,16.740,5.485,327.600,81.910,19.890,6.435,easy
1019.000,235.000,59.630,12.160,1426.000,263.400,66.460,15.010,262.800,64.250,16.890,5.473,327.100,82.160,19.600,6.351,easy
1014.000,235.700,59.290,12.110,1426.000,263.800,66.890,15.010,263.200,63.750,16.760,5.486,327.300,81.910,19.600,6.386,easy
1018.000,236.500,59.970,12.200,1427.000,264.000,67.010,15.060,262.700,64.180,16.800,5.470,328.400,82.240,19.750,6.427,easy
1026.000,237.300,60.080,12.270,1436.000,265.500,67.210,15.110,265.000,64.840,16.850,5.520,329.500,82.930,20.010,6.463,easy
1035.000,240.600,60.820,12.500,1442.000,266.800,67.840,15.230,263.500,65.150,16.960,5.538,331.800,83.630,20.160,6.566,easy
1041.000,244.000,61.540,12.610,1453.000,268.700,68.160,15.280,266.000,65.300,17.050,5.554,333.100,84.090,20.280,6.580,easy
1050.000,244.300,61.490,12.700,1454.000,269.400,68.020,15.400,264.300,65.460,17.100,5.566,336.000,84.010,20.350,6.617,easy
1058.000,245.700,62.470,12.840,1455.000,270.600,68.330,15.500,268.000,65.420,17.260,5.590,338.000,84.950,20.550,6.675,easy
1068.000,249.900,63.380,12.990,1461.000,268.800,67.640,15.270,269.700,65.450,17.280,5.643,337.800,84.580,20.230,6.529,easy
1033.000,237.400,60.460,12.200,1429.000,262.900,66.730,14.990,262.000,63.950,16.780,5.443,326.200,81.770,19.790,6.343,easy
1015.000,235.300,59.580,12.140,1421.000,264.900,66.730,15.030,261.500,64.320,16.770,5.472,327.800,82.190,19.660,6.362,easy
1019.000,235.100,59.740,12.160,1426.000,263.700,67.040,14.970,266.900,64.110,16.810,5.456,327.600,82.120,19.860,6.380,easy
1017.000,234.500,59.310,12.040,1430.000,263.800,67.120,15.010,263.800,63.610,16.770,5.447,327.400,82.070,19.540,6.356,easy
1016.000,233.400,59.190,12.180,1431.000,263.600,66.980,15.020,262.900,64.320,16.760,5.498,328.000,82.360,19.790,6.411,easy
1022.000,235.900,59.930,12.230,1433.000,264.300,67.210,15.110,264.400,64.610,16.830,5.494,328.600,82.570,19.820,6.459,easy
1029.000,237.800,60.560,12.390,1430.000,266.100,67.210,15.150,266.900,65.240,16.990,5.493,331.500,83.010,19.970,6.521,easy
1036.000,240.200,61.660,12.460,1442.000,266.600,67.610,15.270,266.000,64.460,17.030,5.537,333.100,84.040,20.040,6.575,easy
1043.000,241.200,61.190,12.570,1442.000,267.800,68.320,15.330,263.800,65.160,17.000,5.542,334.400,83.980,20.340,6.566,easy
1051.000,242.800,62.580,12.640,1449.000,270.000,68.330,15.300,270.800,64.790,17.140,5.580,337.700,84.450,20.480,6.589,easy
1049.000,241.700,61.070,12.310,1433.000,263.400,66.790,14.980,266.500,64.770,17.020,5.482,328.500,82.470,19.820,6.390,easy
1010.000,233.100,59.280,12.060,1423.000,263.300,66.660,15.060,261.100,63.740,16.670,5.433,325.700,81.920,19.720,6.355,easy
1014.000,235.200,59.680,12.120,1423.000,263.100,66.700,14.980,258.900,63.450,16.820,5.473,326.900,81.930,19.600,6.384,easy
1017.000,232.900,59.240,12.100,1424.000,263.000,66.680,14.980,263.500,63.600,16.890,5.446,326.900,81.660,19.580,6.315,easy
1011.000,232.400,59.220,12.130,1418.000,262.900,66.560,15.000,262.500,63.860,16.790,5.462,326.100,81.930,19.610,6.382,easy
1017.000,234.000,59.980,12.230,1432.000,264.100,66.960,15.050,261.600,64.330,16.810,5.460,327.600,82.380,19.630,6.430,easy
1023.000,237.500,60.210,12.320,1436.000,264.800,67.260,15.090,263.100,64.310,16.820,5.476,329.100,82.680,20.000,6.458,easy
1031.000,238.200,60.680,12.430,1438.000,266.000,67.360,15.230,266.100,64.960,17.060,5.527,331.400,83.410,19.980,6.454,easy
1037.000,239.800,60.870,12.490,1440.000,266.500,67.840,15.180,266.700,64.980,17.050,5.537,334.000,83.580,20.200,6.547,easy
1043.000,243.200,61.410,12.600,1449.000,267.900,68.170,15.300,269.300,65.190,17.100,5.566,334.700,84.510,20.310,6.585,easy
1053.000,245.400,62.250,12.580,1449.000,266.600,67.500,15.160,265.300,65.150,17.200,5.563,333.900,83.520,19.990,6.467,easy
1018.000,234.000,59.490,12.110,1419.000,262.300,66.460,14.920,266.000,64.380,16.770,5.435,324.900,81.710,19.710,6.333,easy
1006.000,232.400,58.910,11.990,1424.000,262.400,66.540,14.930,259.100,63.880,16.680,5.435,326.700,81.990,19.620,6.349,easy
1011.000,232.800,58.860,12.040,1429.000,263.200,66.550,14.940,264.600,63.980,16.820,5.460,326.600,82.400,19.720,6.346,easy
1008.000,231.800,58.820,11.980,1413.000,262.300,66.170,14.880,261.600,63.560,16.710,5.443,325.100,81.200,19.650,6.329,easy
1008.000,232.500,59.170,12.060,1428.000,263.800,66.780,14.920,263.100,64.040,16.700,5.449,325.700,82.160,19.640,6.370,easy
1015.000,234.200,59.430,12.170,1434.000,263.500,66.980,15.100,265.400,64.430,16.850,5.492,328.100,82.480,19.810,6.430,easy
1022.000,235.500,60.050,12.280,1428.000,265.000,67.280,15.180,261.600,63.970,16.880,5.502,329.900,82.810,19.960,6.502,easy
1030.000,236.300,59.740,12.330,1436.000,265.400,67.890,15.290,266.600,65.020,16.940,5.544,333.000,83.790,20.040,6.528,easy
1036.000,238.500,60.910,12.450,1440.000,267.400,67.380,15.270,267.500,64.890,17.020,5.553,332.100,84.050,20.230,6.553,easy
1043.000,241.700,61.760,12.540,1448.000,268.900,67.840,15.330,262.900,64.640,17.130,5.576,334.600,84.480,20.210,6.570,easy
1032.000,237.300,59.920,12.130,1418.000,262.100,66.200,14.860,264.300,64.630,16.900,5.460,326.400,82.020,19.480,6.327,easy
1001.000,228.700,59.020,11.900,1409.000,260.500,66.470,14.910,264.600,63.890,16.690,5.419,324.800,81.430,19.590,6.263,easy
1002.000,229.800,58.610,11.920,1414.000,262.200,66.370,14.970,260.400,63.620,16.840,5.422,326.200,81.600,19.470,6.321,easy
1004.000,229.900,58.590,11.830,1413.000,260.500,66.200,14.880,260.700,64.410,16.720,5.446,324.800,81.440,19.540,6.301,easy
999.800,229.400,58.730,11.790,1421.000,260.600,66.420,14.950,264.200,63.970,16.700,5.417,324.500,81.520,19.540,6.352,easy
1004.000,230.300,59.240,12.000,1420.000,262.800,66.570,14.940,256.500,64.060,16.660,5.460,326.500,82.320,19.740,6.357,easy
1010.000,232.500,59.310,12.040,1427.000,263.600,66.740,15.120,264.300,63.890,16.780,5.475,328.200,82.690,19.840,6.428,easy
1018.000,234.300,60.120,12.160,1427.000,265.300,67.130,15.090,260.700,64.850,16.940,5.513,328.000,82.180,19.830,6.413,easy
1025.000,239.200,60.060,12.240,1437.000,265.600,67.290,15.160,265.400,64.680,16.970,5.503,331.200,82.900,20.090,6.490,easy
1033.000,238.200,60.980,12.500,1441.000,265.900,67.610,15.270,264.800,65.160,17.040,5.548,332.900,83.670,20.170,6.521,easy
1040.000,240.600,61.450,12.610,1441.000,268.000,67.780,15.310,266.800,65.510,17.080,5.577,336.000,84.620,20.360,6.604,easy
1050.000,244.200,61.730,12.630,1446.000,266.600,67.330,15.080,268.200,65.180,17.140,5.564,336.200,83.800,20.120,6.448,easy
1016.000,232.600,59.030,11.890,1420.000,261.700,66.030,14.920,264.800,64.540,16.660,5.420,326.000,81.680,19.520,6.303,easy
999.700,229.200,58.540,11.850,1416.000,260.500,65.910,14.950,263.600,63.340,16.690,5.429,325.100,81.530,19.550,6.333,easy
1002.000,229.200,58.290,11.990,1422.000,262.600,65.950,14.890,261.700,63.780,16.760,5.464,325.000,81.400,19.570,6.341,easy
1003.000,230.200,58.850,11.900,1418.000,261.500,65.830,14.920,263.000,64.060,16.600,5.446,325.100,81.910,19.590,6.353,easy
1002.000,229.700,58.830,11.880,1422.000,261.200,66.080,14.980,263.700,64.610,16.750,5.428,326.000,81.610,19.490,6.370,easy
1008.000,230.500,58.580,11.980,1422.000,262.800,66.610,14.930,260.600,64.280,16.750,5.487,325.600,82.120,19.720,6.419,easy
1015.000,232.500,59.990,12.110,1425.000,263.000,66.760,15.050,266.300,64.250,16.880,5.500,328.700,82.750,19.890,6.489,easy
1022.000,235.700,60.040,12.190,1432.000,265.900,67.000,15.090,263.300,64.600,16.940,5.474,330.500,83.150,20.150,6.493,easy
1031.000,238.600,60.970,12.310,1437.000,265.200,67.720,15.200,267.100,64.730,17.070,5.533,332.900,83.340,20.240,6.538,easy
1039.000,238.100,61.320,12.440,1450.000,267.000,68.120,15.230,268.500,65.250,17.110,5.561,334.800,83.620,20.300,6.619,easy
1049.000,244.000,62.040,12.570,1451.000,267.700,67.310,15.080,264.300,65.550,17.080,5.607,334.900,84.000,20.080,6.467,easy
1019.000,232.700,58.910,11.910,1414.000,261.000,66.270,14.900,264.600,64.150,16.750,5.436,325.500,81.700,19.490,6.372,easy
1003.000,227.900,58.240,11.870,1417.000,262.100,66.020,14.910,263.100,64.110,16.740,5.407,323.800,81.600,19.610,6.338,easy
1008.000,230.800,59.090,11.970,1423.000,261.400,66.430,14.970,261.200,64.270,16.730,5.457,327.200,82.120,19.740,6.331,easy
1007.000,231.200,58.930,11.950,1422.000,260.500,66.350,14.860,262.800,63.400,16.600,5.428,324.700,81.330,19.590,6.340,easy
1005.000,231.000,59.020,11.890,1421.000,261.700,66.240,14.940,261.100,63.730,16.750,5.455,325.700,81.750,19.640,6.372,easy
1012.000,233.000,59.250,12.000,1424.000,262.200,66.990,14.970,261.200,63.630,16.810,5.464,327.400,82.460,19.870,6.460,easy
1020.000,232.600,59.430,12.250,1439.000,264.300,66.680,15.050,264.400,63.970,16.910,5.458,330.500,82.680,19.910,6.511,easy
1027.000,236.100,60.480,12.230,1435.000,265.700,67.500,15.160,267.200,65.050,16.940,5.524,331.300,83.050,20.050,6.459,easy
1034.000,240.500,60.070,12.390,1439.000,265.800,67.340,15.180,267.000,64.800,17.000,5.490,332.700,83.730,20.140,6.545,easy
1042.000,241.800,61.020,12.540,1448.000,267.400,67.720,15.210,267.800,64.370,17.070,5.548,335.800,83.740,20.240,6.598,easy
1052.000,242.900,61.900,12.440,1439.000,264.900,66.930,15.070,266.100,65.170,17.010,5.533,331.300,83.310,19.990,6.441,easy
1013.000,231.100,58.550,11.920,1411.000,260.500,66.240,14.850,265.800,64.010,16.670,5.408,325.400,81.870,19.430,6.307,easy
1004.000,231.100,59.070,11.970,1419.000,260.700,66.250,14.870,260.900,64.150,16.740,5.364,326.000,81.680,19.480,6.329,easy
1009.000,231.700,58.510,11.960,1421.000,262.000,66.150,14.920,268.300,63.960,16.650,5.414,326.500,81.330,19.670,6.304,easy
1005.000,230.400,58.440,11.980,1419.000,261.800,66.230,14.920,260.000,63.860,16.710,5.402,324.200,81.720,19.450,6.339,easy
1006.000,231.100,59.090,12.020,1424.000,262.400,66.520,14.910,259.800,63.970,16.680,5.417,325.900,81.690,19.650,6.353,easy
1014.000,233.000,59.700,12.180,1426.000,263.800,66.720,15.020,265.600,63.490,16.800,5.433,328.000,81.810,19.850,6.425,easy
1020.000,235.100,60.220,12.160,1427.000,264.100,66.980,15.060,263.800,63.860,16.870,5.485,329.500,82.360,20.020,6.411,easy
1027.000,236.500,60.140,12.300,1438.000,266.300,67.240,15.120,266.700,64.970,16.970,5.468,330.100,83.220,19.960,6.478,easy
1034.000,238.600,60.240,12.340,1446.000,268.300,67.500,15.210,265.300,64.930,17.010,5.524,332.100,83.690,20.130,6.521,easy
1042.000,240.500,61.370,12.510,1445.000,266.600,67.410,15.150,267.000,64.840,17.070,5.567,334.000,83.580,20.100,6.461,easy
1028.000,236.900,59.050,11.980,1420.000,261.900,66.460,14.880,267.900,63.920,16.680,5.386,325.300,81.510,19.320,6.239,easy
999.600,228.700,58.300,11.760,1416.000,260.200,66.040,14.850,261.400,63.280,16.610,5.398,322.700,81.160,19.220,6.213,easy
999.500,228.700,58.670,11.810,1408.000,260.800,66.290,14.970,266.700,63.770,16.730,5.408,322.900,80.790,19.350,6.272,easy
1002.000,230.200,58.550,11.660,1418.000,259.900,66.000,14.800,260.100,63.510,16.640,5.396,322.100,80.190,19.260,6.209,easy
997.700,229.100,57.920,11.870,1419.000,260.900,66.390,14.900,262.700,63.730,16.750,5.410,324.400,81.190,19.310,6.209,easy
1003.000,231.000,58.860,11.980,1424.000,261.700,66.490,14.930,264.800,63.920,16.770,5.437,324.500,81.280,19.490,6.259,easy
1011.000,229.700,59.350,12.100,1424.000,262.900,66.670,14.910,261.400,64.820,16.880,5.460,327.300,81.910,19.640,6.317,easy
1017.000,233.600,59.950,12.120,1430.000,264.300,66.940,15.060,268.800,64.400,16.820,5.514,328.700,82.180,19.690,6.362,easy
1024.000,235.900,60.360,12.290,1432.000,266.000,67.540,15.020,264.400,63.790,17.010,5.530,329.800,82.630,19.910,6.397,easy
1031.000,238.000,60.560,12.320,1437.000,266.500,67.590,15.200,266.800,64.990,17.100,5.574,332.000,82.690,19.870,6.444,easy
1039.000,240.100,60.730,12.390,1449.000,268.000,67.880,15.390,267.200,65.510,17.210,5.580,334.100,83.280,20.050,6.553,easy
1050.000,243.500,61.380,12.590,1445.000,266.500,67.120,15.140,266.100,65.880,17.180,5.610,333.800,82.750,19.860,6.348,easy
1015.000,231.900,58.770,11.850,1414.000,260.100,66.310,14.910,267.800,64.000,16.770,5.456,323.600,81.330,19.200,6.228,easy
1001.000,229.600,58.210,11.920,1423.000,260.100,66.100,14.870,263.200,64.320,16.750,5.448,324.400,80.640,19.310,6.173,easy
1003.000,227.900,59.070,11.920,1422.000,260.200,66.080,14.960,260.100,64.010,16.840,5.457,325.300,81.110,19.260,6.211,easy
1037.000,241.100,60.740,12.460,1447.000,268.000,67.920,15.220,265.800,65.400,17.210,5.600,332.100,83.070,19.940,6.438,bogus
1045.000,241.600,60.910,12.450,1447.000,266.000,67.480,15.070,269.700,65.600,17.250,5.604,330.500,82.200,19.510,6.304,bogus
1012.000,231.600,59.020,11.920,1417.000,261.900,66.590,14.850,264.400,63.970,16.930,5.498,323.600,80.530,19.430,6.206,bogus
1003.000,232.600,59.110,11.950,1426.000,263.600,66.580,14.970,263.400,64.360,16.820,5.493,323.400,80.950,19.220,6.200,bogus
1006.000,232.500,58.610,11.890,1425.000,262.300,66.230,15.000,265.200,63.560,16.930,5.482,324.000,80.590,19.170,6.182,bogus
1021.000,234.200,60.020,12.180,1442.000,266.600,67.450,15.040,263.300,64.120,16.850,5.491,320.500,80.670,19.390,6.306,easy
1029.000,238.600,60.400,12.310,1442.000,267.000,67.330,15.210,262.000,64.120,16.940,5.507,323.100,81.080,19.630,6.344,easy
1036.000,237.400,60.970,12.430,1453.000,269.400,67.610,15.250,262.700,64.440,16.950,5.533,325.600,81.580,19.690,6.420,easy
1043.000,242.500,61.300,12.500,1452.000,270.100,67.810,15.260,260.500,63.970,17.020,5.531,327.400,82.040,19.910,6.455,easy
1050.000,243.400,62.120,12.740,1455.000,269.200,68.370,15.350,266.600,64.900,17.110,5.582,327.700,82.330,19.970,6.531,easy
1061.000,247.100,62.440,12.810,1469.000,272.600,68.680,15.390,266.200,65.710,17.170,5.586,329.400,83.260,20.160,6.576,easy
1061.000,244.500,61.330,12.500,1441.000,266.700,66.710,14.990,267.200,64.580,17.090,5.569,322.300,80.830,19.430,6.321,easy
1015.000,231.200,59.410,12.020,1435.000,263.700,66.860,14.880,258.300,63.420,16.730,5.456,317.900,80.240,19.220,6.215,easy
1015.000,234.600,59.280,12.080,1427.000,264.700,67.130,14.960,257.100,63.620,16.660,5.435,317.700,80.000,19.250,6.251,easy
1017.000,234.000,60.100,12.140,1432.000,264.200,66.740,14.920,261.200,64.560,16.650,5.445,318.600,79.720,19.240,6.178,easy
1014.000,234.500,59.200,12.100,1429.000,266.700,66.930,15.030,260.000,62.670,16.670,5.438,317.300,79.460,19.190,6.193,easy
1017.000,234.500,59.650,12.140,1447.000,266.600,67.470,15.100,259.100,63.260,16.730,5.444,316.500,80.380,19.340,6.250,easy
1026.000,238.400,60.370,12.370,1439.000,265.900,67.480,15.170,260.300,63.280,16.850,5.465,318.100,80.160,19.450,6.308,easy
1034.000,238.000,60.580,12.370,1449.000,268.800,67.950,15.220,262.100,63.920,16.880,5.484,320.500,80.720,19.540,6.352,easy
1043.000,241.300,61.390,12.600,1458.000,268.800,68.300,15.250,259.500,64.070,16.860,5.527,323.000,81.060,19.810,6.405,easy
1051.000,243.400,62.040,12.660,1459.000,272.000,68.480,15.350,263.300,64.710,16.930,5.559,325.500,81.490,19.880,6.449,easy
1062.000,244.800,62.670,12.790,1471.000,273.800,69.160,15.470,262.400,64.350,17.010,5.570,326.900,82.460,20.070,6.483,easy
1073.000,250.200,63.020,12.990,1473.000,273.400,68.630,15.360,263.400,64.070,17.160,5.621,327.300,82.510,19.890,6.399,easy
1042.000,238.800,60.610,12.310,1434.000,264.100,67.360,15.010,260.300,63.700,16.760,5.429,317.400,80.030,19.200,6.196,easy
1020.000,235.300,59.840,12.210,1439.000,264.900,67.330,15.040,255.300,63.750,16.540,5.443,315.800,79.860,19.170,6.194,easy
1026.000,237.200,60.100,12.320,1445.000,266.400,67.250,15.200,256.700,63.160,16.620,5.438,317.200,79.950,19.360,6.239,easy
1026.000,235.900,59.940,12.250,1438.000,266.000,66.940,15.120,254.600,64.280,16.580,5.387,317.100,79.270,19.120,6.143,easy
1024.000,234.300,60.250,12.270,1440.000,266.000,67.490,15.200,255.900,63.240,16.650,5.454,315.600,79.680,19.140,6.201,easy
1032.000,237.700,60.510,12.460,1444.000,268.700,67.760,15.230,259.000,63.250,16.660,5.459,316.700,80.040,19.240,6.260,easy
1041.000,241.400,61.810,12.550,1456.000,269.900,68.410,15.350,258.000,63.710,16.830,5.442,319.400,80.410,19.480,6.292,easy
1050.000,242.800,62.020,12.720,1460.000,271.100,68.510,15.450,259.600,64.090,16.800,5.526,321.000,81.040,19.640,6.373,easy
1060.000,244.700,62.610,12.870,1462.000,271.200,69.040,15.500,260.300,64.040,16.920,5.550,322.600,81.810,19.810,6.404,easy
1069.000,248.700,63.390,13.000,1476.000,274.000,69.240,15.640,261.900,64.630,16.990,5.549,326.000,82.090,19.950,6.512,easy
1079.000,249.800,63.980,13.120,1475.000,271.900,68.640,15.420,261.800,64.710,17.070,5.564,325.100,81.800,19.700,6.342,easy
