1310,261.9,51.88,9.463,1037,178.6,30.41,4.857,116.3,26.39,6.23,1.439,281.6,62.46,15.95,4.401,rest
1337,265.2,52.65,9.452,1045,179.6,30.75,4.881,125.5,28.98,6.856,1.605,318.5,71.83,17.6,4.641,rest
1352,266.3,52.75,9.486,1057,181.4,30.85,4.841,131.9,30.06,7.023,1.603,328.7,73.04,17.93,4.689,rest
1359,268,52.94,9.383,1060,181.1,30.85,4.792,133.1,30.27,7.047,1.617,329.5,73.83,17.99,4.81,rest
1351,264.6,51.4,9.411,1038,175.9,29.66,4.815,130,29.89,6.994,1.666,321,72.26,17.68,4.908,rest
1307,252.9,49.64,9.354,1026,172.9,29.1,4.807,126.3,28.6,6.734,1.671,310.4,69.62,17.08,4.791,rest
1287,250.7,49,9.258,1020,172.4,29.09,4.785,124.8,27.79,6.723,1.655,305.9,68.1,16.89,4.732,rest
1276,247.8,48.58,9.296,1017,171.5,28.95,4.818,123,27.94,6.68,1.662,304.9,68.25,16.81,4.746,rest
1269,246.1,48.25,9.174,1010,170.5,28.72,4.801,123.3,27.89,6.721,1.663,304.4,68.54,16.86,4.729,rest
1260,245,47.66,9.231,1011,168.6,28.55,4.771,123.9,28.2,6.732,1.682,303.9,68.59,16.87,4.818,rest
1254,242,47.54,9.149,999.9,168.1,28.22,4.772,122.8,28.07,6.751,1.706,305.7,69.26,17.16,4.917,rest
1247,242,46.85,9.239,1001,168.5,28.29,4.785,123.6,28.16,6.815,1.727,307.4,69.59,17.15,4.949,rest
1250,243,47.52,9.299,994.3,167.5,28.21,4.772,123.2,28.59,6.829,1.752,309.1,70.24,17.42,5.085,rest
1246,241.7,47.05,9.373,995.4,167.5,28.39,4.811,125.1,28.77,6.935,1.789,311.4,70.81,17.59,5.137,rest
1251,243.3,47.72,9.36,1001,168.6,28.5,4.819,125.2,28.52,6.932,1.773,310.8,69.99,17.29,4.989,rest
1251,243.2,47.26,9.251,999.1,168.8,28.6,4.84,125.6,28.4,6.805,1.723,305.3,68.57,16.88,4.913,rest
1245,242.6,47.06,9.345,999.8,169.3,28.41,4.807,125.2,28.31,6.787,1.718,304.1,68.34,17.01,4.861,rest
1246,241.6,47.39,9.365,1000,169.2,28.64,4.849,124.9,28.12,6.817,1.729,305.6,68.38,17.07,4.901,rest
1249,243.1,47.51,9.329,1002,169.8,28.76,4.833,125.7,28.27,6.76,1.722,305.9,68.64,17.13,4.876,rest
1249,243,47.39,9.38,1004,170,28.71,4.855,121.9,28.54,6.81,1.734,306.2,68.67,17.06,4.911,rest
1251,242.4,47.74,9.444,1002,170.3,28.68,4.842,123.5,28.47,6.83,1.735,307.2,69.2,17.2,4.919,rest
1253,244,48.03,9.386,1006,170.3,28.81,4.897,124.6,28.38,6.782,1.719,308.6,69.86,17.36,4.931,rest
1255,245.1,48.01,9.487,1005,169.9,28.77,4.895,124.8,28.54,6.841,1.732,309.6,70.21,17.39,5,rest
1257,245.2,48.19,9.581,1004,170.9,28.76,4.889,126.4,28.47,6.856,1.721,312.3,70.71,17.41,4.956,rest
1256,243.9,47.75,9.41,1005,169.9,28.55,4.853,124.5,28.26,6.801,1.708,308.2,68.9,17.04,4.834,rest
1248,243.3,47.35,9.382,1000,169.2,28.65,4.858,123.7,28.35,6.763,1.704,304.9,68.14,16.82,4.854,rest
1244,242.6,47.27,9.339,996.9,169.3,28.42,4.859,123.5,28.29,6.772,1.703,304.2,68.73,16.98,4.834,rest
1244,242.9,47.23,9.407,1001,168.8,28.52,4.86,122.6,28.13,6.812,1.706,305.4,68.82,16.99,4.826,rest
1242,242.6,47.69,9.389,996.1,169.4,28.65,4.836,124.9,27.82,6.741,1.72,305.6,68.45,16.97,4.82,rest
1241,242.2,47.04,9.441,998.3,168.4,28.53,4.849,124.6,28.27,6.793,1.706,305,69,17.05,4.88,rest
1242,241.1,47.53,9.43,1002,169.1,28.6,4.866,123.6,28.21,6.836,1.707,306.9,69.24,17.17,4.895,rest
1244,243.6,47.46,9.419,1002,169.4,28.56,4.884,124,28.23,6.804,1.71,308.1,69.64,17.33,4.894,rest
1245,241.8,47.31,9.435,999,168.7,28.41,4.853,122.6,28.54,6.781,1.71,306.9,69.01,16.98,4.83,rest
1237,240.3,46.8,9.372,997.4,168.1,28.19,4.804,122.2,27.92,6.784,1.701,304.8,68.31,16.83,4.803,rest
1231,239.8,46.55,9.298,993,167.8,28.09,4.812,124.7,28.37,6.752,1.706,303.2,68.18,16.95,4.828,rest
1232,238,46.78,9.316,993.2,167.4,28.17,4.812,124,28.4,6.803,1.713,305.2,68.36,16.92,4.829,rest
1230,240,46.62,9.301,989.2,167.4,28.18,4.773,123.9,28.23,6.814,1.713,304.8,68.53,16.89,4.866,rest
1228,240.3,46.8,9.264,992.7,167.5,28.19,4.81,123.4,28.24,6.775,1.703,305,68.89,17.1,4.85,rest
1229,239.5,46.71,9.294,991.9,168,28.07,4.818,124.9,28,6.782,1.706,305.8,68.65,17.08,4.915,rest
1230,239.6,46.78,9.42,995.5,168,28.28,4.801,125.9,28.18,6.791,1.695,308.8,69.78,17.22,4.927,rest
1232,241.2,47,9.37,992.6,166.7,28.12,4.784,124.7,28.34,6.772,1.712,306.7,69.22,17.07,4.86,rest
1223,237.7,46.23,9.22,986.8,166.7,27.94,4.761,123.4,28.09,6.743,1.702,302,68.28,16.81,4.793,rest
1216,235.9,46.14,9.203,987.5,166.2,27.85,4.775,122.7,28.2,6.749,1.718,301.9,67.94,16.82,4.814,rest
1216,234.8,45.85,9.195,984.8,166,27.68,4.776,123.8,28.28,6.801,1.692,302.4,68.11,16.88,4.788,rest
1214,234.8,45.99,9.218,985.6,166.2,27.75,4.772,124.1,28.19,6.729,1.694,303.3,67.79,16.79,4.821,rest
1211,235.3,45.73,9.154,985.7,166.2,27.82,4.733,122,28.2,6.773,1.716,303.1,68.14,16.85,4.802,rest
1212,236.2,45.87,9.223,984.7,166.1,27.75,4.75,124.2,28.25,6.803,1.712,303.9,68.37,17.02,4.84,rest
1214,235.8,46.26,9.239,985.4,166.2,27.85,4.74,126.6,28.58,6.812,1.72,305.5,69.18,17.11,4.867,rest
1216,237,46.44,9.278,986.2,165.8,27.72,4.751,123.5,28.63,6.777,1.709,306.9,69.52,17.13,4.895,rest
1217,236.4,46.17,9.285,985.8,166.2,27.77,4.771,125.3,28.14,6.778,1.733,307.9,69.83,17.19,4.907,rest
1215,236,45.8,9.147,986.1,165.6,27.74,4.707,125,28.21,6.828,1.701,304.1,68.32,16.77,4.816,rest
1204,234.3,45.4,9.137,979.1,164.7,27.61,4.709,124.2,28.31,6.717,1.692,301.6,67.27,16.58,4.756,rest
1200,232.2,45.08,9.097,978.4,165,27.5,4.713,124.1,28.18,6.749,1.699,300.7,67.23,16.73,4.741,rest
1199,232.5,45.26,9.116,979.4,164.8,27.55,4.719,124.2,28.07,6.73,1.712,300.2,67.33,16.72,4.788,rest
1196,231.5,45,9.096,977.8,164.8,27.41,4.711,124.1,27.95,6.755,1.694,300.9,67.17,16.68,4.776,rest
1196,233.1,45.17,9.038,978.1,163.7,27.36,4.704,122.8,28.08,6.708,1.721,301.8,67.74,16.72,4.806,rest
1197,232.9,45.26,9.06,978.3,164.3,27.43,4.722,123.4,28.24,6.732,1.706,302.5,68.24,16.9,4.83,rest
1199,231.4,45.46,9.162,978.4,165,27.58,4.695,124.6,28.4,6.803,1.722,303.1,68.77,17.1,4.892,rest
1201,235.3,45.29,9.146,977.1,164.8,27.56,4.719,123.9,28.28,6.831,1.727,303.8,68.87,17.09,4.918,rest
1203,234.2,45.42,9.206,982.2,164.3,27.53,4.741,123.1,28.34,6.832,1.722,306.1,69.25,17.24,4.932,rest
1206,233.7,45.71,9.246,980.3,164.7,27.55,4.722,124,28.29,6.807,1.725,306.7,69.31,17.06,4.876,rest
1203,233.5,45.26,9.173,982.9,164.3,27.46,4.675,123.8,28.09,6.773,1.728,302.2,67.56,16.8,4.784,rest
1193,231.5,44.86,9.018,975.2,163.7,27.38,4.669,124.4,28.32,6.724,1.7,300.8,67.25,16.65,4.791,rest
1191,232.7,45.05,9.015,973.2,164.4,27.33,4.666,123,28.08,6.763,1.694,300.2,67.52,16.65,4.758,rest
1190,231.7,44.99,8.985,973.1,164.2,27.3,4.671,121.5,28.18,6.756,1.691,298.9,67.31,16.64,4.783,rest
1190,229.6,44.95,8.993,974.5,163.3,27.4,4.699,125.4,28.47,6.739,1.709,300.2,67.25,16.65,4.787,rest
1189,230.9,44.67,9.035,976.1,163.8,27.26,4.717,121.7,28.23,6.796,1.702,301.6,67.73,16.66,4.81,rest
1192,230.9,45.28,9.052,977.4,164,27.4,4.688,123.9,28.31,6.759,1.72,301.9,68.31,16.97,4.82,rest
1193,231.7,45.37,9.101,975.5,164.1,27.37,4.714,125.6,28.36,6.805,1.724,303.7,68.29,16.95,4.884,rest
1196,232.6,45.24,9.157,980.3,164.4,27.61,4.708,124.5,28.39,6.796,1.717,304.4,68.99,17.1,4.891,rest
1199,233,45.03,9.243,981.2,164.3,27.42,4.711,124,28.45,6.789,1.716,306,69.41,17.08,4.92,rest
1201,232.8,45.51,9.193,975.8,164.2,27.53,4.719,124.3,28.28,6.869,1.711,305,68.43,17,4.841,rest
1196,233.5,45.15,9.081,977.5,164.1,27.48,4.677,124.8,28.13,6.72,1.706,300.9,67.53,16.6,4.768,rest
1192,230.4,44.98,9.042,974.5,164.5,27.47,4.692,123.2,28.05,6.731,1.703,300,67.54,16.68,4.778,rest
1192,230.5,45.38,9.063,976,164.8,27.54,4.669,123.7,28.13,6.77,1.689,300,67.61,16.74,4.757,rest
1193,233,45.13,9.024,971.4,164.8,27.49,4.732,124.4,28.26,6.752,1.692,300.5,67.31,16.71,4.798,rest
1192,231.3,45.07,9.129,983.9,164.4,27.49,4.735,122.9,28.17,6.789,1.683,302.3,67.64,16.74,4.807,rest
1196,232.7,45,9.178,979.8,165.4,27.47,4.72,124.1,28.02,6.819,1.697,302.8,68.28,16.77,4.846,rest
1197,234.2,45.31,9.092,982.8,164.7,27.57,4.709,123.8,28.37,6.785,1.694,304.7,68.49,16.99,4.849,rest
1199,233.6,45.52,9.172,981.3,165.5,27.73,4.76,122,28.33,6.778,1.729,305.9,69.01,17.03,4.88,rest
1202,234.8,45.59,9.23,983,165.6,27.71,4.748,122.5,28.26,6.808,1.718,306.4,69.46,17.1,4.91,rest
1206,234.6,45.87,9.21,982.1,165.5,27.53,4.729,125.5,28.16,6.819,1.706,306.9,69.11,17.04,4.855,rest
1201,231.8,45.48,9.125,978.8,164.8,27.71,4.694,121.5,28.22,6.698,1.695,301.6,67.74,16.75,4.773,rest
1194,232.5,44.96,9.08,979.4,164.8,27.57,4.705,124.8,28.13,6.697,1.699,300.7,67.83,16.7,4.773,rest
1196,231.9,45.23,9.102,978.9,165,27.58,4.721,122.8,28.03,6.777,1.692,302.1,67.73,16.72,4.819,rest
1196,231.5,45.16,9.079,977.9,165,27.55,4.716,124.7,28.03,6.768,1.693,301.5,67.83,16.67,4.791,rest
1196,231.9,45.3,9.139,978.5,165.2,27.54,4.731,124.6,28.1,6.76,1.705,302,68.15,16.91,4.816,rest
1197,232.9,45.45,9.144,980.5,165.3,27.65,4.745,126.2,28.33,6.821,1.699,305,68.33,16.84,4.831,rest
1200,234,45.45,9.114,981,164.7,27.54,4.736,124.9,28.34,6.837,1.701,305.4,68.98,17.03,4.896,rest
1203,233.6,45.4,9.16,980.6,165.6,27.69,4.745,124.6,28.61,6.784,1.707,307.7,69.19,17.21,4.877,rest
1205,234.9,45.82,9.247,984.1,166,27.85,4.749,124.7,28.43,6.765,1.712,308.8,70.19,17.22,4.94,rest
1207,235.8,45.88,9.259,983.7,166.6,27.74,4.729,123.8,28.52,6.834,1.718,307.8,69.81,17.36,4.91,rest
1204,233,45.41,9.125,986.4,165.2,27.79,4.733,122.9,28.48,6.745,1.693,304.7,68.07,16.76,4.793,rest
1197,232.8,44.8,9.101,980.7,165,27.69,4.735,123.7,28.23,6.728,1.703,301.8,67.9,16.81,4.782,rest
1196,233.6,45.08,9.107,980.3,164.8,27.59,4.745,121.9,28.06,6.766,1.694,303.3,68.17,16.82,4.832,rest
1198,232,45.05,9.133,984.7,165.5,27.57,4.687,126.2,28.34,6.747,1.704,303.9,68.02,16.81,4.827,rest
1196,232,45.04,9.058,978.3,165.1,27.74,4.745,123.9,28.02,6.725,1.701,303.8,68.03,16.81,4.831,rest
1198,234.7,45.58,9.061,982.4,165.2,27.7,4.759,123.6,28,6.745,1.701,305,68.3,16.97,4.885,rest
1201,232.2,45.49,9.13,983,165.1,27.75,4.772,123.8,28.17,6.777,1.706,305.7,69.02,17.15,4.928,rest
1204,233.6,45.74,9.168,983.7,165.6,27.88,4.749,123.7,28.41,6.81,1.707,307.1,69.24,17.21,4.921,rest
1207,234.8,45.66,9.222,983.5,167.1,27.89,4.785,127.1,28.3,6.842,1.705,309.5,70.03,17.22,4.955,rest
1208,234.6,45.58,9.216,982.1,166.3,27.73,4.738,123.7,28.35,6.822,1.711,309.7,69.98,17.36,4.942,rest
1207,234.7,45.78,9.128,983,165.7,27.73,4.725,123.4,28.37,6.777,1.705,307.8,68.68,16.95,4.804,rest
1200,232,45.31,9.113,982.2,165.2,27.74,4.753,124.7,28.53,6.724,1.689,303.7,67.88,16.81,4.821,rest
1199,234.9,45.25,9.079,982,165.6,27.74,4.735,123,28.14,6.727,1.693,304.4,68.06,16.89,4.856,rest
1201,233.9,45.17,9.073,984.5,165.9,27.78,4.741,122.1,28.5,6.741,1.689,304.3,68.45,16.89,4.823,rest
1200,232.9,45.13,9.007,982,165.4,27.78,4.757,122.7,28.38,6.741,1.702,304.6,68.34,16.9,4.844,rest
1200,233.1,45.14,9.052,980.7,165.7,27.68,4.754,123.4,28.08,6.796,1.682,306.2,68.76,17.04,4.873,rest
1203,233,45.35,9.124,984.8,166.4,27.85,4.775,122.8,28.38,6.735,1.698,306.8,69.18,17.1,4.91,rest
1207,235.6,45.61,9.155,984.8,165.9,27.84,4.793,124.4,28.44,6.818,1.7,307.6,69.7,17.16,4.928,rest
1208,235.6,45.92,9.221,986.7,166.1,27.75,4.786,125.2,28.35,6.797,1.703,309.6,69.94,17.29,4.956,rest
1210,235,45.61,9.246,985.3,166.1,27.81,4.733,124,28.63,6.806,1.701,308.9,69.8,17.22,4.861,rest
1206,234.8,45.32,9.124,981.2,165.9,27.77,4.746,122.1,28.36,6.758,1.689,303.6,68.04,16.86,4.811,rest
1203,233.3,45.4,9.131,982.8,166.1,27.83,4.767,123.3,27.87,6.788,1.693,304.1,68.06,16.81,4.861,rest
1203,234.8,45.36,9.109,979.8,166.1,27.78,4.747,122.7,28.2,6.77,1.688,305.1,68.85,17,4.856,rest
1205,232.3,45.52,9.091,980.8,165.9,27.9,4.771,122.5,28.49,6.786,1.698,305.4,68.31,17.09,4.861,rest
1203,233.2,45.68,9.077,979.9,165.7,27.78,4.754,124.6,28.21,6.758,1.688,305.2,68.69,16.95,4.887,rest
1206,233.8,45.6,9.137,987.5,166.2,27.82,4.773,125.3,28.12,6.74,1.704,307.8,69.24,17.19,4.916,rest
1208,234.7,45.77,9.221,986.4,165.5,27.99,4.804,124.3,28.52,6.76,1.707,308.4,69.68,17.26,4.94,rest
1211,235.8,45.82,9.238,985.8,166.7,27.9,4.782,123.4,28.63,6.809,1.712,308.8,70.21,17.31,4.991,rest
1214,235.6,45.89,9.326,986.2,166.4,28.01,4.8,124.1,28.55,6.809,1.712,310.9,70.75,17.37,4.985,rest
1213,237,45.74,9.164,987.1,165.8,27.76,4.805,124,28.22,6.788,1.692,306.5,68.94,17.08,4.855,rest
1206,233.2,45.32,9.079,982.3,166.1,27.91,4.776,122.2,28.2,6.759,1.691,304.7,67.93,16.79,4.794,rest
1203,232.4,44.91,9.09,984.2,165.3,27.81,4.796,124.6,28.1,6.758,1.682,303.5,68.23,16.97,4.846,rest
1203,233.1,45.21,9.067,982.4,165.3,27.72,4.783,124.5,27.93,6.705,1.694,305,68.57,16.9,4.83,rest
1201,233,45.13,9.045,982.3,165.5,27.67,4.761,122.1,28.07,6.696,1.697,303.8,68.02,16.85,4.84,rest
1201,232,45.16,9.078,982.3,165.8,27.69,4.77,123,28.13,6.759,1.701,305,68.45,16.9,4.81,rest
1203,233.1,45.1,9.163,980.7,166,27.88,4.8,122.9,28.13,6.781,1.698,305.3,68.61,17.11,4.851,rest
1206,233,45.45,9.115,985,165.8,27.8,4.775,124.1,28.49,6.776,1.705,306.7,69.33,17.13,4.923,rest
1208,234.8,45.43,9.196,982.9,166.4,28.03,4.792,124.8,28.51,6.753,1.701,308,69.52,17.36,4.922,rest
1210,234.9,45.98,9.163,987.4,166,27.9,4.799,124.1,28.56,6.8,1.697,308.6,69.58,17.11,4.891,rest
1208,233.9,45.54,9.089,981.4,166.7,27.83,4.778,124,27.91,6.76,1.701,303.7,68.07,16.82,4.799,rest
1200,232.4,45.35,9.014,979.2,165.9,27.82,4.758,122.4,28.22,6.65,1.679,301.4,67.72,16.69,4.784,rest
1197,232.6,45.09,8.974,979.8,165.6,27.74,4.774,120.7,27.97,6.744,1.683,301.8,68.01,16.74,4.77,rest
1197,231.3,45.01,8.959,981.5,165.3,27.76,4.77,122.7,28.13,6.683,1.679,303.5,67.59,16.73,4.743,rest
1195,230.6,44.9,8.966,980.8,166.2,27.65,4.731,122.6,28.01,6.679,1.688,301.4,67.8,16.75,4.755,rest
1195,231,45.17,8.948,979.3,164.9,27.78,4.792,121.3,28.24,6.704,1.704,303,67.88,16.72,4.786,rest
1196,232.9,45.07,9.004,983.5,165.6,27.86,4.781,123.8,28.69,6.733,1.689,302.5,68.17,16.84,4.83,rest
1199,232,45.09,9.086,978.5,166.2,27.91,4.786,123.9,28.25,6.734,1.695,306.2,68.82,17.01,4.859,rest
1203,235,45.48,9.071,982.1,166.7,27.9,4.805,123.8,28.08,6.805,1.7,305.2,69.2,16.95,4.884,rest
1204,233.2,45.22,9.113,983.2,166.1,27.98,4.835,121.7,28.32,6.777,1.703,307.2,69.5,17.02,4.893,rest
1204,233.1,45.27,9.059,986.1,166,27.84,4.797,123.9,28.48,6.756,1.685,302.9,67.91,16.7,4.753,rest
1196,230.8,44.91,8.938,980.7,165.6,27.79,4.776,122.3,27.57,6.707,1.693,300.1,67.02,16.58,4.735,rest
1193,230.2,44.92,8.932,978.5,165.6,27.89,4.768,124.1,27.95,6.723,1.69,299.9,67.54,16.69,4.732,rest
1195,230.8,44.94,8.86,982.2,166.3,27.78,4.778,122.2,28.11,6.698,1.693,300.4,67.4,16.48,4.746,rest
1194,231.2,44.53,8.978,976.2,165.8,27.9,4.765,123.1,27.89,6.674,1.697,299.1,67.1,16.58,4.76,rest
1192,231.5,44.71,8.973,981,165.5,27.81,4.815,123.7,28.03,6.745,1.69,299.6,67.85,16.65,4.763,rest
1194,232.5,44.84,9.026,983.4,165.9,27.9,4.785,123.2,28.37,6.734,1.685,302,68.25,16.8,4.791,rest
1197,231.9,45.21,9.014,980.6,166.1,27.89,4.788,122.1,27.94,6.707,1.707,303.2,68.25,16.85,4.801,rest
1199,232,45.17,9.029,983.4,166,28.07,4.802,123.7,27.94,6.748,1.703,304.6,68.79,16.85,4.849,rest
1201,232.9,45.69,9.057,981.2,166.6,28,4.825,123.4,28.21,6.794,1.706,304.6,69.03,17.02,4.846,rest
1202,232.6,45.13,9.004,982.1,166.8,27.92,4.799,123.3,28.03,6.808,1.696,301.4,67.46,16.66,4.713,rest
1194,231.8,44.62,8.871,982.1,166.5,27.92,4.78,122.7,27.82,6.714,1.688,298.1,66.72,16.44,4.721,rest
1193,231,44.71,8.924,978.6,166.1,27.92,4.784,121.8,28.02,6.744,1.693,299,66.71,16.56,4.715,rest
1193,230.8,44.7,8.907,985.9,166.1,27.85,4.801,123,27.72,6.725,1.678,298.9,66.89,16.48,4.721,rest
1192,231.1,44.81,8.92,982.7,165.7,27.89,4.793,121.9,28.22,6.727,1.695,297.4,66.88,16.38,4.686,rest
1192,231.4,44.78,8.897,981.8,165.7,27.78,4.788,122.5,28.04,6.697,1.693,298.3,67.09,16.58,4.715,rest
1194,232.8,44.8,8.901,983.2,166.9,27.92,4.82,123.7,28.17,6.717,1.697,300.2,67.66,16.69,4.737,rest
1197,231.3,45.02,8.983,983.9,167,28.01,4.809,122.9,28.26,6.797,1.703,301.5,68.14,16.69,4.798,rest
1200,232.1,44.94,9.048,984.5,166.4,28.1,4.829,122.7,28.28,6.735,1.703,302.1,68.16,16.91,4.793,rest
1201,233.1,45.74,9.057,980.4,166.9,28.12,4.841,124.3,28.17,6.78,1.729,304.1,68.59,16.91,4.811,rest
1204,233.3,45.08,9,983.8,167.5,28.06,4.825,125.6,27.98,6.788,1.698,302.5,67.57,16.52,4.73,rest
1196,231.9,44.76,8.884,980,167.3,28.06,4.83,122.2,28.17,6.736,1.677,297.4,66.45,16.34,4.685,rest
1193,230.6,44.52,8.869,981.7,166.4,27.99,4.807,122.1,27.78,6.739,1.69,297.6,66.34,16.37,4.664,rest
1193,231,44.54,8.888,981.7,166.5,28.03,4.8,124,27.92,6.719,1.704,297.8,66.66,16.45,4.65,rest
1193,232,44.75,8.865,984.1,166.5,27.91,4.806,122.8,28.19,6.703,1.701,296.6,66.23,16.26,4.672,rest
1193,230.8,44.7,8.904,979.9,166.2,28.02,4.855,125.3,27.95,6.726,1.703,296.9,66.65,16.41,4.719,rest
1194,231.3,44.76,8.866,986.9,166.9,28.1,4.853,121.2,28.25,6.686,1.701,298.4,66.85,16.46,4.73,rest
1196,231.4,45.3,8.945,984.3,166.5,28.02,4.822,123.5,28.28,6.794,1.702,300,67.58,16.62,4.734,rest
1198,232,45.25,8.967,985.3,166.6,28.29,4.822,123.4,28.45,6.745,1.711,300.3,67.85,16.67,4.758,rest
1200,233.5,45.27,9.053,987,166.9,28.05,4.862,124.8,28.2,6.865,1.707,301.4,68.3,16.77,4.777,rest
1203,233.6,45.54,9.063,985.8,168,28.27,4.873,123,28.37,6.822,1.708,303.1,68.51,16.8,4.81,rest
1203,233.6,45.01,8.953,985.6,166.9,28.13,4.801,124.5,28.25,6.772,1.708,298.7,67.04,16.51,4.656,rest
1197,232.8,44.42,8.979,984.5,167.1,28.17,4.833,122.2,27.91,6.728,1.695,295.9,66.24,16.39,4.653,rest
1194,231.7,44.36,8.866,983.9,166.5,28.03,4.839,123.2,27.82,6.681,1.707,295.7,66.22,16.31,4.666,rest
1194,232.6,44.69,8.911,985.6,167.5,27.98,4.847,121.6,27.79,6.675,1.699,296.6,66.04,16.39,4.652,rest
1192,231.6,45.15,8.904,982.7,167.2,28.14,4.82,123.4,27.98,6.739,1.698,295.6,66.13,16.38,4.642,rest
1194,232.2,44.97,8.835,983.3,166.9,28.19,4.854,121.9,28.15,6.708,1.701,295.9,66.47,16.49,4.683,rest
1196,232.3,44.97,9,982.5,167,28.12,4.881,121.8,28.07,6.73,1.689,297.7,67.14,16.42,4.709,rest
1197,232.2,44.95,8.969,983.8,167.4,28.15,4.824,123,28.13,6.791,1.708,298.1,67.61,16.52,4.73,rest
1199,233.4,45.19,9.063,985.6,166.7,28.18,4.91,123.8,28.24,6.77,1.701,300.1,67.63,16.72,4.752,rest
1202,233.5,45.48,9.032,984.3,167.1,28.3,4.873,124.2,28.41,6.803,1.73,301.4,67.94,16.79,4.793,rest
1206,234.3,45.58,9.104,986,167.4,28.22,4.864,125.8,28.44,6.766,1.713,302.3,67.62,16.7,4.728,rest
1203,233.7,45.16,8.986,986.6,167.9,28.03,4.83,123.6,28.04,6.742,1.698,297.3,66.23,16.36,4.675,rest
1197,232,44.92,8.963,982.4,167,28.09,4.86,122.5,27.88,6.688,1.689,294.8,66.31,16.21,4.655,rest
1198,231.7,44.99,8.931,983.5,166.9,28.14,4.842,124,27.95,6.734,1.693,297.4,66.68,16.39,4.676,rest
1197,231.9,45.16,8.914,981.4,167.5,28.14,4.86,122.1,27.93,6.737,1.691,296.8,66.06,16.26,4.649,rest
1197,231.6,45.02,8.961,988.4,167.8,28.19,4.874,123.7,28.27,6.746,1.696,296.6,66.24,16.21,4.664,rest
1197,231.8,45.2,8.918,987.3,167,28.19,4.89,122.8,28.03,6.733,1.698,297,66.49,16.46,4.678,rest
1200,234.6,45.2,9.008,986.1,167.6,28.09,4.873,124.3,28.19,6.77,1.709,297.5,67.32,16.5,4.722,rest
1202,232.8,45.64,9.023,987.8,167.6,28.29,4.891,121.7,28.29,6.792,1.723,299.2,67.79,16.53,4.726,rest
1204,234.8,45.46,9.09,988.5,168.2,28.21,4.913,123.7,28.41,6.816,1.703,300.8,68.27,16.64,4.778,rest
1208,235.9,45.62,9.117,990,168.3,28.34,4.927,126.1,28.56,6.84,1.71,302.4,67.97,16.72,4.786,rest
1208,233.6,45.28,9.039,987.9,167.3,28.17,4.865,125.5,28.3,6.752,1.699,299.3,66.91,16.33,4.63,rest
1201,232.2,45.24,8.927,988.8,168.4,28.2,4.872,122.8,28.03,6.74,1.684,295.2,66.02,16.16,4.603,rest
1198,232.4,45.06,8.982,985,167.5,28.2,4.853,120.5,27.98,6.736,1.697,296.1,66,16.36,4.63,rest
1198,232.4,45.25,8.966,985,167.4,28.27,4.859,122.9,28.2,6.705,1.706,296.9,66.26,16.19,4.611,rest
1197,232.9,45.12,8.964,984.6,167.9,28.12,4.856,123.7,27.98,6.783,1.702,295.8,66.15,16.33,4.623,rest
1196,232.8,45.17,9.02,985.7,167.2,28.19,4.833,123.2,28.38,6.794,1.706,295.9,66.41,16.26,4.666,rest
1197,232.6,45.1,9.043,986.6,167.4,28.12,4.885,123,28.04,6.74,1.718,296,66.75,16.37,4.727,rest
1198,232.5,45.37,9.011,986.2,167.5,28.21,4.888,123,28.13,6.822,1.715,299.3,67.35,16.51,4.743,rest
1201,234.1,45.54,8.982,990.4,167.2,28.17,4.884,124.7,28.41,6.805,1.726,300.5,67.61,16.55,4.767,rest
1202,233,45.3,9.044,988.8,167.9,28.34,4.892,123.5,28.14,6.849,1.743,302.4,68.09,16.75,4.784,rest
1204,234.9,45.13,9.061,981.8,167.2,28.18,4.873,123.8,28.36,6.794,1.727,300.4,66.83,16.23,4.668,rest
1197,232.4,44.91,8.896,985.8,166.7,28.16,4.804,122.8,27.92,6.742,1.718,295,65.95,16.13,4.626,rest
1194,231,44.74,8.956,981.7,166.8,28.14,4.848,121.9,28.35,6.806,1.722,295.1,66.06,16.27,4.615,rest
1194,231.9,45.12,8.972,982.9,166.5,28.06,4.86,123.3,28.06,6.805,1.732,295.9,66.24,16.32,4.631,rest
1193,231,45.09,8.92,983.8,167.5,28.13,4.889,124.4,27.88,6.801,1.732,294.8,66,16.18,4.633,rest
1193,232,44.76,8.928,980.9,166.4,28.21,4.857,123.6,28.57,6.789,1.719,295.3,66.39,16.32,4.69,rest
1194,231.2,44.78,8.992,983.2,166.1,28.23,4.867,123.8,28.29,6.806,1.734,297.6,67.23,16.46,4.719,rest
1197,232.5,45.16,9.04,985.8,167.4,28.21,4.89,125.1,28.21,6.836,1.725,298.7,67.43,16.43,4.767,rest
1200,233.4,45.27,9.002,984.7,167.7,28.42,4.895,122.8,28.22,6.832,1.734,300.9,67.96,16.72,4.746,rest
1204,233.7,45.69,9.102,986.5,168.1,28.3,4.883,123.4,28.59,6.861,1.723,301.9,68.04,16.63,4.795,rest
1205,232.9,45.57,9.059,991.1,167.9,28.3,4.901,123.6,28.53,6.861,1.725,300.8,67.26,16.49,4.743,rest
1200,233.6,45.17,8.942,987,167,28.26,4.861,124.1,28,6.809,1.724,297.1,66.37,16.26,4.645,rest
1198,233.2,44.87,8.98,986.7,167.7,28.17,4.904,123.4,27.93,6.729,1.717,296,66.12,16.41,4.658,rest
