A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1369.000,268.600,78.440,28.870,676.600,125.000,32.180,12.510,-0.420,0.514,0.159,0.038,10.740,3.323,0.854,0.206,hard
1350.000,265.500,76.740,28.320,670.700,123.800,32.050,12.420,-0.322,0.512,0.160,0.037,10.800,3.283,0.846,0.205,hard
1344.000,262.500,76.340,28.180,675.700,123.900,31.880,12.390,-0.326,0.511,0.156,0.038,10.750,3.277,0.849,0.203,hard
1341.000,263.000,76.250,28.250,673.600,123.400,31.890,12.360,-0.409,0.506,0.156,0.038,10.760,3.276,0.848,0.203,hard
1339.000,260.900,76.270,28.170,674.000,123.300,31.720,12.380,-0.445,0.512,0.157,0.038,10.680,3.273,0.852,0.203,hard
1339.000,261.400,76.010,28.220,670.500,123.700,31.960,12.370,-0.414,0.512,0.155,0.037,10.750,3.265,0.856,0.204,hard
1342.000,262.000,76.100,28.400,681.800,124.300,32.050,12.470,-0.260,0.518,0.159,0.038,10.740,3.290,0.846,0.205,hard
1345.000,263.800,76.450,28.480,672.600,123.700,32.120,12.440,-0.347,0.521,0.157,0.038,10.760,3.297,0.855,0.205,hard
1347.000,264.900,76.820,28.560,677.600,124.500,31.800,12.460,-0.470,0.508,0.160,0.038,10.720,3.312,0.859,0.208,hard
1351.000,266.500,77.600,28.600,671.300,123.400,31.900,12.470,-0.308,0.518,0.160,0.038,10.760,3.319,0.854,0.208,hard
1351.000,263.300,76.470,28.320,669.500,123.600,31.700,12.350,-0.333,0.515,0.159,0.038,10.730,3.274,0.850,0.204,hard
1334.000,259.900,75.870,28.020,675.000,122.700,31.540,12.340,-0.429,0.515,0.159,0.037,10.670,3.278,0.839,0.203,hard
1333.000,258.100,76.090,27.980,669.100,123.200,31.620,12.370,-0.338,0.501,0.156,0.037,10.700,3.291,0.844,0.204,hard
1333.000,259.800,74.910,28.000,669.900,123.900,31.710,12.310,-0.319,0.506,0.158,0.037,10.680,3.256,0.848,0.202,hard
1329.000,258.100,75.750,28.010,671.900,123.700,31.550,12.310,-0.326,0.517,0.157,0.037,10.660,3.285,0.844,0.203,hard
1331.000,259.900,75.030,27.920,671.500,122.300,31.900,12.400,-0.354,0.522,0.155,0.037,10.700,3.287,0.851,0.205,hard
1334.000,261.200,75.960,28.130,665.600,123.200,31.910,12.400,-0.291,0.510,0.156,0.037,10.750,3.281,0.846,0.205,hard
1337.000,260.400,76.090,28.150,672.200,123.300,31.950,12.380,-0.509,0.521,0.158,0.038,10.690,3.275,0.857,0.206,hard
1341.000,262.500,76.460,28.390,675.600,123.300,32.280,12.400,-0.452,0.522,0.158,0.037,10.740,3.298,0.858,0.206,hard
1343.000,262.400,76.500,28.310,674.300,123.600,31.700,12.420,-0.443,0.517,0.158,0.038,10.710,3.273,0.853,0.205,hard
1331.000,258.900,74.880,27.920,672.800,122.100,31.590,12.330,-0.471,0.517,0.156,0.037,10.710,3.264,0.842,0.202,hard
1322.000,259.000,74.810,27.690,672.300,121.900,31.470,12.220,-0.454,0.516,0.160,0.037,10.640,3.269,0.840,0.204,hard
1321.000,256.900,75.220,27.620,664.400,123.200,31.610,12.240,-0.369,0.509,0.160,0.037,10.640,3.263,0.846,0.203,hard
1318.000,257.600,75.400,27.640,666.300,122.400,31.730,12.220,-0.373,0.509,0.157,0.037,10.630,3.255,0.841,0.202,hard
1319.000,256.100,74.120,27.700,665.900,121.600,31.700,12.330,-0.218,0.516,0.158,0.037,10.730,3.259,0.848,0.203,hard
1323.000,256.400,74.860,27.820,667.000,121.900,31.750,12.380,-0.311,0.507,0.157,0.037,10.720,3.262,0.851,0.202,hard
1324.000,259.800,74.850,27.980,670.400,122.300,31.660,12.320,-0.360,0.517,0.158,0.038,10.690,3.287,0.849,0.205,hard
1327.000,261.700,75.480,28.040,667.900,122.900,31.780,12.370,-0.453,0.517,0.160,0.038,10.660,3.281,0.848,0.205,hard
1332.000,261.800,75.990,28.210,669.200,122.600,31.730,12.310,-0.474,0.521,0.158,0.037,10.700,3.292,0.847,0.205,hard
1324.000,260.800,74.720,27.520,670.400,121.000,31.490,12.240,-0.420,0.531,0.157,0.037,10.620,3.258,0.840,0.200,hard
1311.000,256.000,73.930,27.500,662.100,122.800,31.320,12.160,-0.480,0.512,0.157,0.037,10.610,3.251,0.840,0.200,hard
1309.000,254.800,73.920,27.310,668.600,120.900,31.360,12.150,-0.401,0.507,0.157,0.037,10.630,3.227,0.835,0.200,hard
1305.000,255.300,73.640,27.330,665.000,121.800,31.050,12.160,-0.483,0.511,0.157,0.037,10.610,3.248,0.837,0.200,hard
1305.000,252.000,74.040,27.300,666.200,121.300,31.160,12.220,-0.409,0.512,0.157,0.037,10.630,3.245,0.835,0.200,hard
1306.000,254.300,73.870,27.380,666.600,122.300,31.040,12.280,-0.373,0.500,0.156,0.037,10.590,3.255,0.838,0.202,hard
1310.000,255.200,74.540,27.440,669.700,121.600,31.280,12.230,-0.360,0.501,0.156,0.037,10.650,3.265,0.847,0.203,hard
1314.000,257.000,74.660,27.650,667.900,122.300,31.590,12.260,-0.285,0.499,0.159,0.037,10.690,3.272,0.843,0.201,hard
1317.000,256.700,74.010,27.750,669.300,123.700,31.380,12.310,-0.353,0.509,0.157,0.038,10.670,3.261,0.848,0.203,hard
1321.000,258.600,74.740,27.860,671.300,122.500,31.510,12.280,-0.429,0.506,0.158,0.038,10.700,3.264,0.845,0.202,hard
1310.000,253.500,73.530,27.080,658.700,121.400,31.240,12.160,-0.388,0.514,0.157,0.037,10.640,3.232,0.834,0.199,hard
1299.000,252.300,73.050,27.130,663.900,121.200,31.080,12.160,-0.463,0.503,0.156,0.037,10.540,3.232,0.833,0.197,hard
1297.000,252.800,72.850,27.210,663.900,121.200,31.200,12.130,-0.495,0.495,0.154,0.036,10.620,3.227,0.828,0.199,hard
1294.000,252.200,72.380,26.880,665.400,121.400,31.330,12.170,-0.456,0.509,0.156,0.037,10.570,3.213,0.825,0.199,hard
1294.000,250.900,73.080,27.010,669.500,120.400,31.020,12.080,-0.441,0.506,0.156,0.037,10.530,3.219,0.824,0.199,hard
1297.000,251.900,73.180,27.080,666.400,120.800,31.270,12.200,-0.376,0.506,0.156,0.037,10.570,3.241,0.830,0.199,hard
1301.000,252.000,72.760,27.190,663.100,121.100,31.190,12.150,-0.360,0.490,0.156,0.037,10.600,3.221,0.834,0.200,hard
1304.000,252.300,73.450,27.400,664.300,121.100,31.570,12.240,-0.375,0.513,0.156,0.038,10.630,3.239,0.834,0.200,hard
1309.000,252.300,73.720,27.370,671.600,122.000,31.290,12.170,-0.352,0.498,0.159,0.037,10.590,3.245,0.839,0.201,hard
1314.000,255.200,73.990,27.510,665.800,122.000,31.430,12.240,-0.337,0.506,0.158,0.037,10.640,3.262,0.840,0.203,hard
1311.000,253.700,73.200,27.280,670.600,121.700,31.270,12.150,-0.349,0.507,0.157,0.037,10.590,3.230,0.831,0.197,hard
1299.000,253.100,72.690,26.920,668.900,121.400,31.200,12.090,-0.381,0.500,0.155,0.037,10.560,3.220,0.827,0.198,hard
1295.000,253.700,72.730,26.950,666.000,121.700,31.290,12.080,-0.353,0.513,0.155,0.037,10.560,3.210,0.835,0.198,hard
1293.000,251.000,72.970,26.810,672.900,121.000,31.120,12.090,-0.426,0.491,0.157,0.037,10.510,3.210,0.822,0.196,hard
1294.000,252.100,73.300,26.990,668.100,120.900,31.160,12.210,-0.540,0.492,0.156,0.037,10.500,3.193,0.820,0.197,hard
1298.000,249.200,72.720,27.130,664.400,122.600,31.280,12.090,-0.450,0.497,0.158,0.037,10.550,3.232,0.819,0.200,hard
1300.000,255.100,73.030,27.080,667.700,122.100,31.360,12.180,-0.454,0.503,0.156,0.036,10.520,3.236,0.832,0.200,hard
1303.000,253.000,72.720,27.230,664.200,122.200,31.330,12.140,-0.394,0.498,0.158,0.037,10.610,3.225,0.834,0.200,hard
1307.000,253.900,73.690,27.150,666.800,121.500,31.330,12.190,-0.388,0.495,0.156,0.037,10.660,3.240,0.836,0.201,hard
1310.000,254.500,74.280,27.520,666.300,122.200,31.520,12.260,-0.290,0.496,0.158,0.037,10.610,3.263,0.844,0.200,hard
1316.000,255.200,74.530,27.590,670.100,122.900,31.540,12.290,-0.326,0.506,0.157,0.038,10.640,3.253,0.844,0.202,hard
1319.000,258.900,74.250,27.480,666.700,123.000,31.550,12.250,-0.342,0.504,0.156,0.037,10.610,3.233,0.835,0.199,hard
1306.000,254.300,73.400,27.190,664.700,122.500,31.210,12.220,-0.332,0.497,0.154,0.037,10.570,3.215,0.832,0.197,hard
1303.000,253.700,73.300,27.060,667.500,120.900,31.250,12.170,-0.443,0.511,0.154,0.037,10.600,3.217,0.829,0.197,hard
1304.000,253.600,73.480,27.200,670.000,122.100,31.540,12.200,-0.496,0.518,0.155,0.037,10.600,3.196,0.829,0.199,hard
1303.000,253.300,73.390,27.100,667.600,122.200,31.330,12.260,-0.488,0.506,0.156,0.036,10.560,3.220,0.830,0.199,hard
1305.000,254.100,73.630,27.100,669.900,121.700,31.390,12.290,-0.494,0.502,0.156,0.036,10.520,3.228,0.827,0.200,hard
1309.000,254.800,73.850,27.330,667.100,123.000,31.420,12.240,-0.417,0.506,0.158,0.037,10.630,3.253,0.835,0.201,hard
1311.000,254.900,74.470,27.430,673.000,121.500,31.480,12.290,-0.369,0.502,0.158,0.036,10.630,3.258,0.833,0.201,hard
1315.000,255.300,74.590,27.480,671.200,123.000,31.720,12.340,-0.307,0.496,0.157,0.037,10.580,3.242,0.832,0.203,hard
1320.000,257.400,75.000,27.640,667.700,122.100,31.570,12.390,-0.277,0.505,0.158,0.037,10.610,3.254,0.845,0.203,hard
1327.000,257.700,75.000,27.800,668.200,123.100,31.680,12.300,-0.318,0.507,0.156,0.037,10.640,3.254,0.833,0.200,hard
1315.000,255.700,73.800,27.190,673.600,122.500,31.660,12.310,-0.362,0.508,0.155,0.037,10.570,3.224,0.831,0.198,hard
1312.000,254.100,74.140,27.400,662.200,122.300,31.720,12.250,-0.335,0.511,0.155,0.037,10.550,3.212,0.834,0.200,hard
1314.000,254.800,74.170,27.470,668.800,122.400,31.490,12.300,-0.380,0.510,0.157,0.037,10.630,3.232,0.834,0.199,hard
1313.000,254.400,74.000,27.400,668.300,122.900,31.770,12.270,-0.496,0.495,0.155,0.036,10.620,3.229,0.831,0.202,hard
1314.000,254.600,74.260,27.530,673.100,122.800,31.670,12.410,-0.466,0.506,0.158,0.037,10.610,3.231,0.833,0.200,hard
1320.000,257.400,74.380,27.680,673.500,122.700,31.640,12.420,-0.501,0.508,0.154,0.037,10.590,3.237,0.837,0.201,hard
1323.000,256.500,74.990,27.740,671.700,122.800,31.870,12.390,-0.492,0.502,0.157,0.037,10.640,3.254,0.841,0.203,hard
1328.000,259.600,75.390,28.050,674.100,123.500,31.920,12.490,-0.372,0.504,0.159,0.037,10.680,3.264,0.841,0.204,hard
1332.000,258.900,75.470,28.000,674.200,124.300,32.040,12.430,-0.371,0.497,0.158,0.037,10.670,3.280,0.847,0.204,hard
1339.000,260.900,76.560,28.180,675.500,124.000,32.140,12.450,-0.281,0.498,0.160,0.037,10.750,3.279,0.847,0.205,hard
1338.000,258.900,75.300,27.920,673.800,123.700,31.910,12.320,-0.365,0.499,0.156,0.037,10.640,3.259,0.835,0.201,hard
1324.000,259.300,74.520,27.710,666.500,124.200,31.820,12.320,-0.317,0.499,0.157,0.038,10.540,3.228,0.837,0.201,hard
1323.000,258.200,73.990,27.560,669.500,123.100,31.770,12.390,-0.397,0.514,0.158,0.037,10.630,3.227,0.838,0.201,hard
1322.000,254.000,74.840,27.530,676.500,122.600,31.960,12.350,-0.411,0.511,0.157,0.037,10.660,3.229,0.834,0.202,hard
1322.000,256.100,74.480,27.650,677.300,122.200,31.720,12.380,-0.313,0.514,0.155,0.037,10.600,3.254,0.836,0.202,hard
1325.000,258.000,75.380,27.730,672.300,123.100,31.650,12.420,-0.465,0.516,0.157,0.037,10.620,3.242,0.844,0.202,hard
1327.000,258.400,75.170,27.900,677.500,123.300,31.730,12.420,-0.454,0.514,0.159,0.037,10.670,3.243,0.842,0.204,hard
1330.000,258.400,75.610,28.010,676.700,123.800,32.090,12.450,-0.492,0.517,0.160,0.037,10.700,3.252,0.839,0.204,hard
1337.000,260.800,75.820,28.050,675.100,125.000,32.040,12.530,-0.306,0.509,0.159,0.037,10.700,3.271,0.851,0.205,hard
1339.000,259.500,75.740,28.160,678.900,124.400,32.010,12.520,-0.351,0.505,0.158,0.037,10.690,3.266,0.850,0.207,hard
1345.000,262.700,76.590,28.390,678.600,125.000,32.420,12.580,-0.433,0.508,0.160,0.038,10.730,3.299,0.854,0.207,hard
1348.000,261.200,77.260,28.170,683.600,124.500,31.910,12.440,-0.201,0.515,0.158,0.038,10.690,3.255,0.851,0.205,hard
1332.000,258.000,75.690,27.910,674.800,124.300,32.020,12.420,-0.316,0.511,0.158,0.038,10.610,3.258,0.843,0.202,hard
1329.000,259.600,75.100,27.770,674.100,123.600,31.930,12.420,-0.411,0.500,0.156,0.038,10.620,3.237,0.845,0.203,hard
1330.000,259.700,74.790,27.940,673.400,123.300,32.130,12.470,-0.380,0.510,0.157,0.038,10.660,3.231,0.843,0.204,hard
1330.000,259.000,75.190,27.730,671.700,123.300,31.700,12.520,-0.382,0.509,0.158,0.038,10.620,3.264,0.845,0.204,hard
1330.000,258.200,75.110,28.040,680.400,124.100,32.110,12.490,-0.361,0.515,0.158,0.037,10.670,3.237,0.845,0.205,hard
1334.000,259.600,75.170,27.880,683.100,124.100,32.050,12.490,-0.407,0.515,0.160,0.037,10.690,3.268,0.849,0.206,hard
1336.000,262.400,76.360,28.120,680.700,124.800,31.950,12.540,-0.413,0.510,0.158,0.038,10.720,3.256,0.854,0.206,hard
1339.000,260.700,75.900,28.230,680.000,124.400,32.120,12.600,-0.494,0.499,0.159,0.038,10.720,3.264,0.851,0.208,hard
1345.000,264.500,76.510,28.450,679.500,124.500,32.120,12.620,-0.399,0.517,0.161,0.038,10.750,3.286,0.857,0.209,hard
1349.000,263.100,76.230,28.380,681.700,125.000,32.220,12.600,-0.411,0.510,0.159,0.038,10.750,3.300,0.867,0.208,hard
1353.000,264.000,77.060,28.590,679.600,125.900,32.600,12.690,-0.309,0.509,0.159,0.039,10.710,3.309,0.866,0.210,hard
1353.000,263.100,77.290,28.320,680.500,124.400,32.310,12.530,-0.316,0.513,0.160,0.038,10.780,3.257,0.855,0.207,hard
1339.000,262.500,75.830,28.000,685.500,124.100,32.080,12.560,-0.373,0.510,0.159,0.038,10.760,3.262,0.856,0.206,hard
1337.000,261.900,75.640,28.070,677.800,124.200,32.230,12.480,-0.336,0.515,0.158,0.038,10.710,3.282,0.847,0.205,hard
1339.000,259.700,75.770,27.940,675.600,124.900,32.200,12.570,-0.341,0.514,0.159,0.038,10.690,3.277,0.854,0.206,hard
1337.000,262.000,75.710,27.990,677.000,124.000,32.220,12.520,-0.424,0.516,0.160,0.038,10.770,3.265,0.858,0.207,hard
1339.000,261.700,76.640,28.130,675.400,124.500,32.070,12.610,-0.502,0.521,0.160,0.038,10.780,3.273,0.854,0.208,hard
1341.000,261.100,76.050,28.070,680.800,124.400,32.190,12.620,-0.393,0.525,0.160,0.038,10.720,3.283,0.857,0.211,hard
1345.000,263.000,76.660,28.310,681.700,125.600,32.260,12.580,-0.467,0.509,0.162,0.038,10.770,3.306,0.856,0.210,hard
1350.000,262.100,76.910,28.410,680.200,125.000,32.360,12.630,-0.387,0.509,0.160,0.038,10.780,3.315,0.862,0.212,hard
1352.000,262.600,77.260,28.430,683.200,125.800,32.400,12.700,-0.345,0.515,0.162,0.038,10.840,3.311,0.862,0.211,hard
1357.000,266.300,77.550,28.600,678.500,125.500,32.540,12.640,-0.318,0.508,0.158,0.039,10.800,3.304,0.865,0.212,hard
1352.000,262.500,76.360,28.210,678.400,124.700,32.280,12.590,-0.333,0.516,0.160,0.038,10.780,3.275,0.861,0.208,hard
1342.000,261.400,75.540,28.110,678.000,124.500,32.350,12.480,-0.265,0.513,0.161,0.038,10.680,3.283,0.863,0.209,hard
1342.000,262.000,76.210,28.170,680.200,125.000,32.460,12.510,-0.340,0.520,0.161,0.039,10.760,3.298,0.859,0.208,hard
1342.000,262.400,75.870,28.160,678.000,124.700,32.230,12.550,-0.322,0.516,0.159,0.038,10.750,3.303,0.866,0.208,hard
1340.000,261.300,76.450,28.220,681.300,123.900,32.130,12.600,-0.417,0.526,0.161,0.038,10.810,3.282,0.869,0.209,hard
1345.000,261.800,76.810,28.220,679.600,124.900,32.570,12.620,-0.390,0.508,0.161,0.038,10.860,3.296,0.868,0.211,hard
1348.000,262.800,76.670,28.270,678.200,125.400,32.470,12.580,-0.436,0.517,0.161,0.039,10.820,3.303,0.866,0.212,hard
1352.000,266.300,77.610,28.480,683.000,126.400,32.330,12.630,-0.399,0.520,0.162,0.038,10.810,3.325,0.873,0.214,hard
1355.000,263.200,77.220,28.500,676.500,124.800,32.690,12.700,-0.317,0.520,0.162,0.038,10.850,3.327,0.870,0.213,hard
1359.000,265.800,77.590,28.680,686.800,125.700,32.550,12.720,-0.284,0.523,0.163,0.039,10.890,3.341,0.876,0.212,hard
1364.000,267.800,78.060,28.810,683.900,126.100,32.770,12.720,-0.265,0.514,0.162,0.039,10.900,3.337,0.879,0.213,hard
1361.000,264.300,77.360,28.240,678.100,125.400,32.500,12.630,-0.339,0.525,0.159,0.038,10.800,3.310,0.863,0.211,hard
1346.000,262.600,76.100,28.140,680.000,124.900,32.220,12.610,-0.277,0.519,0.161,0.039,10.760,3.297,0.864,0.210,hard
1343.000,261.200,75.590,28.180,681.500,125.900,32.190,12.590,-0.379,0.508,0.161,0.039,10.740,3.305,0.861,0.210,hard
1343.000,262.900,76.140,27.980,679.900,124.600,32.240,12.560,-0.388,0.526,0.161,0.039,10.760,3.282,0.862,0.210,hard
1341.000,263.400,76.170,28.040,673.600,125.500,32.420,12.520,-0.424,0.509,0.163,0.039,10.750,3.303,0.868,0.211,hard
1343.000,263.200,75.660,28.130,679.600,124.100,32.530,12.540,-0.427,0.522,0.159,0.038,10.780,3.293,0.869,0.213,hard
1345.000,262.300,76.180,28.240,678.900,125.900,32.420,12.650,-0.448,0.523,0.163,0.038,10.770,3.309,0.866,0.211,hard
1348.000,265.000,76.410,28.470,679.900,125.000,32.420,12.720,-0.331,0.515,0.162,0.038,10.810,3.315,0.866,0.212,hard
1351.000,263.500,77.670,28.380,686.200,125.400,32.690,12.730,-0.382,0.516,0.163,0.038,10.770,3.332,0.872,0.215,hard
1356.000,265.100,77.140,28.540,679.800,125.700,32.410,12.750,-0.346,0.522,0.162,0.038,10.850,3.331,0.879,0.215,hard
1359.000,266.500,77.410,28.810,684.200,126.800,32.630,12.760,-0.295,0.516,0.165,0.039,10.880,3.335,0.881,0.214,hard
1362.000,266.800,78.280,28.800,680.200,126.500,32.640,12.700,-0.300,0.509,0.162,0.039,10.860,3.327,0.875,0.213,hard
1353.000,262.700,76.440,28.230,676.100,125.300,32.570,12.590,-0.363,0.511,0.163,0.038,10.820,3.322,0.867,0.210,hard
1343.000,261.000,76.010,28.060,681.900,124.300,32.310,12.700,-0.267,0.503,0.159,0.038,10.720,3.299,0.862,0.209,hard
1341.000,261.300,76.020,28.070,675.700,125.000,32.010,12.600,-0.276,0.526,0.159,0.038,10.770,3.300,0.866,0.209,hard
1340.000,263.100,76.050,28.090,677.100,124.600,32.320,12.640,-0.401,0.519,0.161,0.038,10.780,3.309,0.859,0.210,hard
1338.000,260.600,76.390,28.040,683.300,124.900,32.300,12.650,-0.413,0.520,0.159,0.039,10.820,3.300,0.862,0.210,hard
1341.000,262.900,76.100,28.130,683.000,124.300,32.460,12.580,-0.445,0.519,0.161,0.039,10.780,3.326,0.868,0.212,hard
1344.000,261.600,76.580,28.190,683.300,124.800,32.440,12.630,-0.360,0.495,0.161,0.038,10.850,3.324,0.865,0.211,hard
1348.000,263.300,76.560,28.330,680.300,125.400,32.290,12.660,-0.392,0.528,0.164,0.038,10.810,3.333,0.870,0.212,hard
1349.000,263.200,77.410,28.430,681.000,125.200,32.510,12.640,-0.458,0.525,0.163,0.038,10.910,3.301,0.876,0.213,hard
1353.000,264.400,77.690,28.450,682.500,124.700,32.650,12.750,-0.341,0.511,0.161,0.039,10.880,3.337,0.874,0.214,hard
1359.000,267.600,77.720,28.690,686.100,126.100,32.630,12.680,-0.242,0.515,0.162,0.039,10.870,3.345,0.873,0.214,hard
1357.000,263.900,77.070,28.320,681.100,125.100,32.500,12.570,-0.304,0.519,0.162,0.039,10.850,3.320,0.864,0.210,hard
1343.000,262.000,76.190,28.090,685.000,124.300,32.420,12.570,-0.279,0.518,0.159,0.039,10.800,3.315,0.870,0.210,hard
1343.000,261.400,76.400,28.080,679.200,125.000,32.580,12.590,-0.299,0.517,0.163,0.038,10.770,3.319,0.867,0.210,hard
1341.000,261.300,76.100,28.120,673.700,124.500,32.360,12.550,-0.316,0.507,0.161,0.038,10.780,3.305,0.865,0.210,hard
1339.000,261.900,75.710,28.060,680.100,124.500,32.260,12.650,-0.358,0.514,0.161,0.038,10.850,3.315,0.860,0.209,hard
1343.000,262.600,76.350,28.340,681.700,125.400,32.340,12.620,-0.394,0.525,0.162,0.038,10.810,3.307,0.864,0.212,hard
1345.000,262.000,75.950,28.170,680.300,125.000,32.500,12.650,-0.465,0.523,0.162,0.038,10.850,3.315,0.872,0.212,hard
1347.000,264.400,77.150,28.400,683.100,125.600,32.300,12.720,-0.388,0.515,0.161,0.038,10.810,3.320,0.863,0.210,hard
1352.000,264.700,76.580,28.480,681.900,124.600,32.560,12.590,-0.428,0.517,0.164,0.039,10.920,3.332,0.868,0.213,hard
1355.000,265.000,77.060,28.550,681.600,125.000,32.450,12.730,-0.387,0.508,0.162,0.039,10.860,3.345,0.874,0.213,hard
1357.000,263.600,76.310,28.370,680.900,124.600,32.280,12.610,-0.310,0.511,0.163,0.038,10.790,3.328,0.866,0.209,hard
1343.000,262.000,76.080,28.070,678.900,124.300,32.260,12.570,-0.387,0.516,0.159,0.038,10.830,3.314,0.869,0.208,hard
1342.000,262.500,76.470,28.160,680.100,124.100,32.420,12.620,-0.321,0.499,0.160,0.039,10.710,3.312,0.865,0.208,hard
1341.000,259.600,76.030,28.170,676.000,125.000,32.280,12.530,-0.365,0.512,0.162,0.038,10.760,3.311,0.858,0.209,hard
1339.000,261.700,76.000,27.970,679.400,123.600,32.320,12.620,-0.358,0.521,0.159,0.038,10.750,3.324,0.857,0.207,hard
1342.000,261.700,76.020,28.040,680.200,125.300,32.370,12.640,-0.435,0.514,0.161,0.038,10.810,3.293,0.869,0.208,hard
1344.000,261.200,76.410,28.360,678.500,124.000,32.540,12.640,-0.323,0.515,0.159,0.038,10.780,3.306,0.867,0.209,hard
1347.000,264.000,76.020,28.400,684.000,125.300,32.510,12.680,-0.509,0.524,0.161,0.038,10.810,3.316,0.865,0.209,hard
1351.000,264.700,77.150,28.440,683.200,125.100,32.500,12.660,-0.405,0.521,0.161,0.038,10.850,3.335,0.867,0.212,hard
1352.000,263.900,77.770,28.620,683.700,125.000,32.560,12.680,-0.356,0.525,0.161,0.038,10.870,3.312,0.875,0.212,hard
1359.000,265.200,77.660,28.720,685.200,126.400,32.670,12.710,-0.368,0.517,0.163,0.039,10.850,3.355,0.874,0.212,hard
1357.000,268.900,77.490,28.320,682.200,125.900,32.290,12.680,-0.328,0.527,0.159,0.038,10.820,3.309,0.864,0.208,hard
1342.000,263.000,76.030,28.220,681.400,124.600,32.220,12.540,-0.322,0.508,0.163,0.038,10.750,3.310,0.861,0.207,hard
1340.000,260.000,76.070,28.000,683.200,124.500,32.360,12.600,-0.296,0.516,0.158,0.038,10.740,3.301,0.858,0.206,hard
1337.000,263.000,75.660,27.940,684.600,124.300,32.260,12.520,-0.364,0.524,0.159,0.038,10.710,3.286,0.858,0.206,hard
1336.000,258.500,75.530,27.970,676.400,124.500,32.230,12.610,-0.389,0.508,0.157,0.038,10.720,3.294,0.858,0.206,hard
1338.000,261.700,75.700,27.990,680.600,125.000,32.400,12.570,-0.318,0.516,0.158,0.038,10.820,3.307,0.858,0.207,hard
1340.000,263.300,76.750,28.100,681.800,124.200,32.580,12.540,-0.342,0.516,0.157,0.038,10.810,3.289,0.859,0.206,hard
1343.000,261.200,76.500,28.330,680.200,125.300,32.400,12.700,-0.456,0.513,0.159,0.038,10.820,3.289,0.860,0.208,hard
1345.000,264.400,76.610,28.310,679.600,124.500,32.540,12.590,-0.437,0.528,0.160,0.038,10.780,3.324,0.863,0.208,hard
1350.000,263.400,76.670,28.500,681.800,125.900,32.400,12.740,-0.372,0.527,0.160,0.038,10.830,3.328,0.869,0.210,hard
1354.000,262.400,76.880,28.680,681.000,126.300,32.390,12.760,-0.358,0.514,0.163,0.038,10.860,3.315,0.869,0.209,hard
1354.000,264.900,76.460,28.110,678.600,125.100,32.210,12.720,-0.334,0.517,0.161,0.038,10.800,3.316,0.860,0.206,hard
1339.000,260.800,75.120,28.010,677.100,125.500,32.400,12.540,-0.386,0.504,0.161,0.038,10.740,3.296,0.852,0.204,hard
1336.000,260.400,75.080,27.970,674.700,124.400,32.390,12.580,-0.371,0.517,0.158,0.038,10.750,3.281,0.854,0.205,hard
1336.000,259.400,75.130,27.820,679.400,124.000,31.990,12.530,-0.288,0.515,0.159,0.038,10.700,3.289,0.853,0.204,hard
1334.000,257.500,75.560,27.980,680.400,124.100,32.350,12.500,-0.341,0.524,0.159,0.038,10.740,3.300,0.855,0.206,hard
1337.000,261.800,75.580,27.960,679.700,125.300,32.310,12.580,-0.412,0.511,0.160,0.038,10.740,3.296,0.857,0.205,hard
1338.000,263.400,75.990,28.080,675.800,124.300,32.360,12.670,-0.433,0.524,0.159,0.038,10.750,3.299,0.860,0.205,hard
1341.000,262.000,76.090,28.200,682.800,125.000,32.590,12.670,-0.431,0.523,0.160,0.038,10.790,3.305,0.854,0.207,hard
1345.000,261.900,76.060,28.210,684.800,124.800,32.570,12.570,-0.417,0.522,0.161,0.038,10.760,3.328,0.857,0.208,hard
1349.000,264.100,76.940,28.300,683.600,125.500,32.600,12.710,-0.377,0.520,0.159,0.038,10.780,3.334,0.856,0.209,hard
1354.000,265.800,76.950,28.380,684.800,125.800,32.560,12.750,-0.383,0.516,0.159,0.038,10.870,3.321,0.862,0.208,hard
1356.000,264.400,77.410,28.290,682.300,125.900,32.290,12.660,-0.359,0.512,0.161,0.038,10.800,3.305,0.859,0.206,hard
1341.000,260.600,75.970,28.050,674.900,125.400,32.580,12.570,-0.397,0.504,0.160,0.037,10.740,3.287,0.852,0.204,hard
1339.000,261.400,75.840,27.970,678.500,125.000,32.400,12.610,-0.375,0.512,0.161,0.038,10.710,3.309,0.854,0.203,hard
1339.000,262.000,75.580,27.970,684.300,124.900,31.990,12.580,-0.349,0.511,0.160,0.038,10.730,3.304,0.858,0.203,hard
1336.000,260.100,75.850,27.880,682.200,124.600,32.220,12.530,-0.347,0.518,0.157,0.038,10.730,3.310,0.854,0.204,hard
1340.000,261.700,75.450,28.010,680.900,124.900,32.360,12.580,-0.460,0.525,0.159,0.038,10.800,3.297,0.852,0.205,hard
1343.000,261.500,75.770,28.230,681.500,124.600,32.510,12.600,-0.401,0.529,0.160,0.038,10.760,3.318,0.860,0.206,hard
1347.000,262.100,76.500,28.250,679.800,124.700,32.670,12.660,-0.475,0.522,0.159,0.038,10.760,3.313,0.861,0.206,hard
1347.000,266.100,76.340,28.410,680.500,124.600,32.600,12.750,-0.421,0.525,0.159,0.038,10.770,3.329,0.861,0.206,hard
