A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
2666.000,473.100,72.170,15.340,2884.000,511.100,87.710,17.040,225.900,58.210,13.700,3.291,319.800,79.490,16.950,4.104,easy
2672.000,468.200,71.110,15.090,2867.000,513.300,88.030,16.920,223.700,57.890,13.640,3.250,319.000,78.780,16.860,4.062,easy
2656.000,470.900,70.520,15.000,2881.000,512.600,88.460,17.140,223.200,57.400,13.590,3.262,317.100,78.480,16.750,4.067,easy
2680.000,477.700,71.450,15.250,2870.000,515.100,89.270,17.180,222.600,57.160,13.500,3.238,316.100,78.120,16.660,4.074,easy
2688.000,477.400,71.950,15.420,2869.000,511.900,88.060,17.160,219.900,56.960,13.410,3.241,316.000,78.180,16.860,4.095,easy
2684.000,476.700,71.530,15.300,2869.000,510.200,89.250,17.190,223.200,57.070,13.450,3.250,316.400,78.400,16.770,4.126,easy
2706.000,474.600,71.860,15.470,2906.000,517.800,90.180,17.370,220.900,56.580,13.390,3.226,316.400,78.240,16.840,4.115,easy
2725.000,482.000,72.580,15.470,2914.000,522.200,90.280,17.200,221.300,56.830,13.370,3.210,316.200,79.020,16.730,4.135,easy
2738.000,481.500,72.450,15.180,2943.000,522.000,89.620,17.210,219.700,56.910,13.360,3.187,316.000,78.420,16.800,4.032,easy
2733.000,477.300,71.890,15.130,2948.000,520.300,89.120,17.140,221.900,56.890,13.330,3.175,316.100,78.540,16.660,4.097,easy
2726.000,482.000,71.820,15.190,2930.000,522.900,89.110,17.080,224.300,57.040,13.370,3.191,317.700,78.780,16.800,4.059,easy
2756.000,483.000,71.650,15.160,2948.000,522.100,89.400,16.960,220.800,57.140,13.390,3.211,319.200,78.620,16.920,4.100,easy
2730.000,477.500,71.450,15.110,2958.000,520.100,89.370,17.150,224.400,57.410,13.470,3.219,319.100,79.410,16.890,4.131,easy
2753.000,482.300,73.140,15.300,2971.000,528.300,90.600,17.540,223.900,57.200,13.450,3.210,321.400,79.690,16.910,4.133,easy
2768.000,496.400,74.780,15.600,2981.000,532.600,91.380,17.600,222.800,56.880,13.420,3.214,319.900,79.470,16.850,4.137,easy
2798.000,494.600,73.320,15.550,3005.000,532.300,91.680,17.780,221.100,56.660,13.400,3.197,317.700,78.530,16.650,4.056,easy
2783.000,490.600,73.650,15.640,3009.000,537.200,92.390,17.730,220.200,56.450,13.330,3.151,315.600,78.200,16.660,4.128,easy
2789.000,493.600,74.110,15.740,3006.000,537.700,91.940,17.890,221.800,56.310,13.250,3.184,315.600,78.200,16.710,4.067,easy
2812.000,494.300,73.510,15.410,2999.000,535.600,91.260,17.630,220.400,56.360,13.310,3.190,316.500,78.740,16.680,4.129,easy
2778.000,492.700,72.820,15.210,3011.000,531.200,89.610,17.330,220.000,56.470,13.180,3.182,316.600,78.840,16.870,4.128,easy
2776.000,487.400,72.890,15.310,2984.000,526.000,88.550,17.000,218.900,56.410,13.290,3.202,317.900,79.400,16.970,4.197,easy
2765.000,482.600,70.720,14.900,2964.000,518.100,86.890,16.750,220.500,56.810,13.360,3.228,321.200,80.040,17.020,4.175,easy
2743.000,477.900,69.920,14.640,2944.000,512.600,85.590,16.420,222.000,56.920,13.520,3.180,319.000,79.020,16.960,4.132,easy
2731.000,470.700,68.240,14.500,2929.000,510.700,86.000,16.610,223.700,57.370,13.390,3.195,318.500,79.440,16.920,4.133,easy
2701.000,477.400,70.420,14.910,2909.000,517.900,88.970,17.230,222.500,56.780,13.340,3.180,318.000,79.390,16.880,4.154,easy
2735.000,480.800,72.500,15.120,2932.000,522.900,89.490,17.400,221.900,56.910,13.350,3.160,316.700,78.840,16.780,4.116,easy
2724.000,484.000,72.220,15.390,2947.000,525.300,89.690,17.460,221.100,56.610,13.250,3.161,316.500,78.760,16.700,4.098,easy
2775.000,483.700,73.040,15.420,2961.000,527.200,90.780,17.490,220.800,56.040,13.240,3.169,316.200,78.210,16.790,4.128,easy
2782.000,488.300,73.710,15.510,2967.000,529.100,89.640,17.240,219.100,56.000,13.190,3.180,317.400,78.830,16.860,4.147,easy
2749.000,485.400,71.290,15.130,2938.000,524.100,89.370,17.090,219.100,56.340,13.180,3.168,316.700,78.740,16.680,4.114,easy
2753.000,482.000,71.620,14.940,2930.000,522.100,88.090,16.930,220.200,56.140,13.300,3.179,316.400,78.670,16.790,4.101,easy
2737.000,476.300,70.630,14.970,2957.000,518.800,87.400,16.610,220.900,56.310,13.370,3.155,317.500,78.910,16.930,4.133,easy
2694.000,471.300,70.470,14.610,2936.000,513.200,86.860,16.490,220.200,56.370,13.290,3.166,317.800,78.830,16.930,4.135,easy
2701.000,471.300,69.430,14.600,2933.000,509.400,84.780,16.330,219.100,56.710,13.200,3.145,317.500,78.340,16.930,4.161,easy
2680.000,466.200,69.220,14.540,2900.000,503.500,83.610,16.310,219.400,56.530,13.250,3.177,317.900,79.030,16.890,4.131,easy
2673.000,467.200,68.480,14.620,2869.000,501.200,83.990,16.150,219.200,56.610,13.340,3.192,318.500,79.410,16.960,4.140,easy
2653.000,459.900,67.620,14.300,2874.000,498.800,82.940,16.230,219.300,56.660,13.290,3.140,317.500,78.400,16.780,4.088,easy
2627.000,454.000,67.890,14.260,2833.000,496.400,83.620,16.090,219.800,56.580,13.310,3.141,314.600,78.490,16.720,4.083,easy
2633.000,457.700,67.120,14.250,2842.000,492.900,83.110,16.100,219.800,56.440,13.290,3.159,316.100,78.060,16.750,4.041,easy
2627.000,455.200,67.330,14.090,2807.000,490.700,83.010,16.150,217.900,55.910,13.250,3.182,315.000,78.160,16.720,4.075,easy
2598.000,453.600,67.640,14.290,2799.000,493.900,84.250,16.320,217.300,56.090,13.220,3.178,315.200,78.290,16.640,4.122,easy
2601.000,461.000,67.800,14.790,2850.000,501.400,85.950,16.790,219.600,55.970,13.170,3.163,313.100,78.010,16.690,4.131,easy
2648.000,467.900,69.990,14.950,2876.000,509.100,86.890,16.870,218.600,55.860,13.120,3.153,313.500,78.250,16.730,4.154,easy
2656.000,465.000,69.320,14.770,2856.000,505.200,86.670,16.620,220.500,55.490,13.110,3.133,312.400,76.820,16.350,4.092,easy
2657.000,460.300,69.020,14.440,2875.000,510.300,86.240,16.490,217.200,55.300,13.140,3.134,310.900,76.780,16.460,4.070,easy
2652.000,463.100,68.930,14.440,2886.000,508.000,86.820,16.730,216.400,55.190,13.190,3.157,312.200,76.930,16.630,4.101,easy
2671.000,466.900,68.660,14.400,2873.000,508.500,86.610,16.690,216.000,55.370,13.290,3.173,313.800,77.590,16.680,4.142,easy
2683.000,465.700,68.540,14.370,2886.000,506.600,86.390,16.470,219.500,55.840,13.270,3.182,312.400,77.750,16.640,4.153,easy
2655.000,465.900,68.520,14.100,2892.000,507.800,85.000,16.440,218.500,56.040,13.400,3.219,313.700,77.780,16.760,4.199,easy
2668.000,464.100,68.980,14.410,2889.000,505.100,84.240,16.370,220.000,56.160,13.310,3.221,316.300,78.330,16.790,4.191,easy
2649.000,460.400,68.640,14.470,2876.000,506.500,84.050,16.400,220.200,56.030,13.350,3.227,317.200,78.410,16.940,4.144,easy
2637.000,459.200,67.020,14.300,2880.000,505.400,84.010,16.310,219.800,56.060,13.390,3.197,314.300,77.760,16.690,4.145,easy
2635.000,457.700,67.410,14.130,2841.000,500.500,85.040,16.460,217.500,55.930,13.400,3.207,312.600,77.400,16.530,4.120,easy
2624.000,459.000,67.790,14.350,2849.000,503.800,84.960,16.330,217.200,55.920,13.370,3.206,313.100,77.450,16.710,4.151,easy
2619.000,460.800,68.110,14.440,2855.000,503.300,85.810,16.450,220.400,55.680,13.390,3.217,313.000,77.520,16.560,4.209,easy
2631.000,464.900,69.360,14.280,2873.000,505.000,86.650,16.590,216.100,55.530,13.320,3.212,312.400,77.560,16.690,4.137,easy
2651.000,464.300,70.390,14.620,2896.000,509.800,87.430,16.770,218.700,55.380,13.240,3.188,313.500,77.360,16.670,4.162,easy
2662.000,471.600,71.000,14.790,2878.000,516.300,87.820,17.230,216.900,55.740,13.210,3.203,313.300,77.810,16.760,4.172,easy
2693.000,469.200,71.240,15.060,2919.000,516.600,88.580,17.080,216.100,55.600,13.290,3.159,313.600,77.660,16.820,4.191,easy
2687.000,471.200,71.120,14.930,2917.000,519.900,88.200,17.130,216.400,55.310,13.100,3.194,311.400,76.570,16.560,4.102,easy
2702.000,476.200,70.680,15.070,2929.000,525.800,88.640,17.350,218.100,55.220,13.120,3.146,308.800,76.610,16.360,4.026,easy
2721.000,476.000,70.640,14.920,2944.000,522.800,89.980,17.340,211.800,54.930,13.080,3.180,308.400,76.390,16.440,4.082,easy
2728.000,481.500,71.520,15.140,2952.000,527.000,90.330,17.400,214.200,54.880,13.110,3.173,308.500,76.770,16.450,4.092,easy
2717.000,481.300,72.100,15.220,2949.000,528.000,90.260,17.390,215.200,55.150,12.990,3.145,309.700,76.410,16.460,4.149,easy
2735.000,482.400,71.930,15.080,2972.000,526.300,90.610,17.340,214.200,55.140,13.090,3.171,310.400,77.210,16.570,4.122,easy
2740.000,484.700,72.260,15.190,2965.000,527.900,89.570,17.230,216.000,55.420,13.160,3.152,312.000,77.130,16.660,4.149,easy
2729.000,483.900,71.850,15.280,2970.000,529.400,89.480,17.270,218.800,55.340,13.170,3.127,312.600,77.670,16.740,4.199,easy
2739.000,482.000,72.340,14.870,2971.000,518.500,87.960,17.110,219.200,55.840,13.150,3.173,315.000,77.680,16.660,4.145,easy
2732.000,478.000,70.450,14.700,2935.000,518.100,87.720,16.660,219.100,55.520,13.150,3.147,313.400,77.380,16.590,4.087,easy
2707.000,471.600,69.660,14.570,2932.000,514.600,86.400,16.610,219.000,55.700,13.160,3.165,314.200,77.350,16.670,4.152,easy
2675.000,466.600,68.720,14.450,2906.000,505.900,85.050,16.450,216.300,55.880,13.300,3.180,315.400,77.830,16.810,4.173,easy
2660.000,461.700,68.320,14.470,2865.000,504.700,84.890,16.400,218.200,55.790,13.280,3.197,315.100,78.120,16.700,4.149,easy
2646.000,461.900,68.750,14.390,2871.000,503.300,85.180,16.450,218.200,56.010,13.300,3.183,316.600,78.360,16.790,4.142,easy
2662.000,463.500,69.130,14.640,2851.000,505.100,86.040,16.550,218.100,56.040,13.240,3.203,316.700,78.250,16.840,4.210,easy
2687.000,462.200,69.640,14.560,2861.000,502.000,85.950,16.570,221.400,55.910,13.310,3.201,315.400,78.030,16.750,4.197,easy
2669.000,463.600,69.020,14.620,2854.000,503.000,86.300,16.500,217.400,55.380,13.160,3.177,313.500,77.330,16.560,4.095,easy
2611.000,457.200,68.580,14.360,2849.000,506.100,85.920,16.560,218.800,55.350,13.150,3.169,313.500,76.870,16.400,4.087,easy
2641.000,463.600,69.820,14.550,2863.000,506.700,87.880,17.040,218.500,55.260,12.990,3.134,311.300,76.200,16.420,4.100,easy
2645.000,469.400,70.240,14.800,2893.000,516.500,87.970,17.220,215.700,54.920,13.000,3.158,311.700,76.520,16.330,4.092,easy
2690.000,474.600,71.380,14.940,2918.000,522.700,89.320,17.480,213.200,54.770,12.950,3.137,310.200,75.930,16.360,4.134,easy
2704.000,478.600,72.220,15.250,2938.000,527.900,90.170,17.500,215.300,54.630,12.970,3.108,310.600,76.110,16.370,4.121,easy
2727.000,482.500,72.850,15.320,2957.000,528.100,90.170,17.460,214.100,54.520,12.980,3.133,309.800,76.460,16.480,4.114,easy
2736.000,488.400,72.680,15.300,2967.000,531.200,90.750,17.470,216.900,54.630,13.020,3.173,310.600,76.920,16.770,4.170,easy
2743.000,485.000,73.070,15.260,2991.000,525.200,89.760,17.350,213.700,54.980,13.040,3.207,314.200,77.080,16.660,4.188,easy
2733.000,482.300,71.850,14.690,2965.000,525.100,88.880,17.120,216.600,54.910,13.110,3.182,312.700,76.850,16.550,4.123,easy
2752.000,473.000,70.460,14.650,2960.000,518.200,86.950,16.790,215.800,55.310,13.150,3.176,313.300,77.420,16.660,4.133,easy
2697.000,471.000,70.400,14.510,2961.000,515.900,86.370,16.760,217.400,55.500,13.160,3.212,313.400,77.610,16.780,4.140,easy
2675.000,469.400,68.950,14.470,2907.000,513.400,85.570,16.600,219.400,55.530,13.250,3.206,315.600,77.020,16.710,4.230,easy
2680.000,462.600,68.500,14.450,2890.000,502.300,84.630,16.470,219.000,55.520,13.330,3.243,314.200,77.420,16.710,4.241,easy
2653.000,458.500,68.070,14.140,2871.000,499.700,84.120,16.390,216.100,55.440,13.310,3.265,313.400,77.050,16.680,4.266,easy
2636.000,456.400,67.830,14.330,2849.000,497.600,83.870,16.340,217.100,55.520,13.470,3.299,314.200,77.670,16.850,4.396,easy
2641.000,454.300,67.650,14.330,2835.000,494.300,83.400,16.290,216.000,55.670,13.480,3.341,314.400,77.530,16.780,4.381,easy
2604.000,448.700,67.390,14.070,2825.000,495.500,83.110,16.050,217.900,55.610,13.500,3.328,312.700,77.480,16.660,4.250,easy
2594.000,450.400,66.190,13.970,2797.000,491.900,82.670,16.060,217.700,55.480,13.480,3.339,312.100,77.290,16.750,4.266,easy
2593.000,446.500,66.750,14.180,2810.000,495.000,83.460,16.110,218.600,55.440,13.340,3.315,312.200,77.510,16.810,4.275,easy
2584.000,449.900,66.990,13.860,2805.000,494.800,83.600,16.130,215.700,55.240,13.360,3.285,309.600,76.880,16.670,4.311,easy
2575.000,453.000,67.750,14.220,2802.000,493.500,84.000,16.060,216.400,54.910,13.450,3.280,312.200,76.580,16.730,4.318,easy
2568.000,452.800,67.440,14.140,2798.000,496.000,84.410,16.130,215.100,55.230,13.330,3.277,313.800,76.970,16.840,4.328,easy
2591.000,458.500,68.230,14.410,2827.000,497.000,85.400,16.320,218.500,55.400,13.370,3.271,313.300,77.660,17.010,4.355,easy
2615.000,459.200,68.710,14.390,2837.000,502.000,85.670,16.340,214.800,55.660,13.480,3.318,314.400,77.880,16.830,4.286,easy
2608.000,458.700,68.460,14.260,2828.000,504.300,85.330,16.320,218.500,55.350,13.370,3.283,312.300,77.090,16.620,4.284,easy
2628.000,461.200,69.170,14.240,2857.000,508.200,86.310,16.490,217.500,55.410,13.350,3.272,312.900,77.270,16.810,4.287,easy
2626.000,465.200,69.040,14.410,2881.000,513.100,86.610,16.710,217.400,55.540,13.380,3.252,312.500,77.320,16.650,4.267,easy
2646.000,467.200,70.010,14.490,2874.000,506.900,87.050,16.630,216.500,55.480,13.330,3.243,312.100,77.240,16.750,4.209,easy
2668.000,463.900,69.740,14.520,2878.000,511.600,87.610,16.740,217.300,55.290,13.300,3.218,312.500,77.600,16.670,4.274,easy
2660.000,466.500,70.080,14.730,2879.000,511.100,87.520,16.630,215.100,55.390,13.280,3.249,313.900,78.050,16.890,4.286,easy
2687.000,468.400,70.960,14.830,2901.000,510.700,87.370,16.660,219.000,55.460,13.310,3.283,314.500,77.970,16.940,4.306,easy
2663.000,465.300,70.110,14.630,2905.000,510.400,87.180,16.630,215.500,55.330,13.290,3.242,313.000,77.170,16.730,4.193,easy
2650.000,466.700,69.200,14.420,2894.000,507.700,86.660,16.540,219.700,55.520,13.310,3.196,311.800,76.880,16.670,4.173,easy
2656.000,465.500,69.310,14.360,2887.000,510.600,86.150,16.540,218.100,55.190,13.290,3.212,312.500,77.340,16.580,4.202,easy
2663.000,471.300,70.190,14.540,2896.000,509.100,86.570,16.730,218.500,55.640,13.160,3.202,312.600,77.290,16.590,4.199,easy
2673.000,466.100,69.920,14.520,2895.000,510.100,86.790,16.560,215.800,55.180,13.130,3.179,312.700,76.910,16.680,4.166,easy
2675.000,469.500,70.290,14.830,2891.000,511.600,87.440,16.650,217.800,55.260,13.130,3.181,311.300,77.270,16.670,4.210,easy
2671.000,472.500,70.080,14.780,2908.000,516.500,86.920,16.800,216.200,54.980,13.060,3.166,311.200,77.000,16.660,4.186,easy
2682.000,468.300,70.940,14.740,2905.000,512.400,87.160,16.630,215.900,54.730,13.020,3.130,309.700,76.930,16.420,4.107,easy
2674.000,469.500,70.330,14.570,2891.000,513.200,87.860,16.690,215.700,54.760,12.900,3.108,307.700,75.780,16.350,4.099,easy
2661.000,468.400,71.120,14.450,2895.000,509.500,87.510,16.710,214.500,54.120,12.880,3.122,306.600,75.810,16.220,4.097,easy
2680.000,468.000,70.600,14.730,2905.000,514.800,88.000,16.740,213.700,53.820,12.940,3.120,307.900,76.070,16.350,4.140,easy
2693.000,470.300,71.580,14.560,2901.000,514.000,87.720,16.800,213.000,54.370,13.040,3.164,308.200,76.050,16.440,4.159,easy
2689.000,473.500,71.540,14.670,2913.000,515.400,88.400,16.660,215.000,54.430,12.940,3.171,308.000,76.750,16.550,4.179,easy
2677.000,478.900,71.660,14.980,2919.000,519.100,88.450,16.800,214.200,54.480,12.950,3.136,309.500,76.930,16.540,4.189,easy
2726.000,477.300,72.360,14.930,2922.000,517.800,88.500,16.860,211.700,54.550,12.890,3.152,309.400,76.280,16.500,4.176,easy
2694.000,475.400,70.700,14.750,2911.000,512.800,88.010,16.800,212.300,54.170,12.840,3.114,305.600,75.400,16.320,4.052,easy
2701.000,478.600,70.310,14.830,2929.000,517.700,88.020,16.850,211.500,53.730,12.690,3.085,302.000,74.480,16.120,4.076,easy
2703.000,476.000,70.470,14.650,2915.000,514.600,87.620,16.800,207.700,53.560,12.730,3.019,302.500,74.790,16.090,4.062,easy
2712.000,473.200,70.730,14.780,2920.000,517.500,88.240,16.930,208.800,53.170,12.550,3.047,299.400,74.300,16.030,3.999,easy
2692.000,471.500,71.750,14.790,2895.000,516.800,87.500,16.880,208.200,52.640,12.570,3.028,299.200,74.260,15.940,3.961,easy
2701.000,476.500,71.170,14.980,2903.000,516.300,88.920,16.910,205.300,52.570,12.450,3.001,297.500,73.550,15.940,4.002,easy
2702.000,475.600,71.510,14.990,2921.000,520.000,88.240,16.740,207.100,52.410,12.380,2.969,296.800,73.630,15.840,3.949,easy
2684.000,475.400,70.940,14.710,2915.000,515.900,87.780,16.820,203.600,52.260,12.320,2.967,294.200,72.700,15.610,3.888,easy
2680.000,468.000,70.740,14.740,2907.000,515.400,88.300,16.710,203.000,51.930,12.210,2.938,292.400,72.540,15.560,3.875,easy
2699.000,474.800,70.940,14.830,2921.000,515.500,88.400,16.910,205.100,51.850,12.190,2.958,293.600,72.680,15.560,3.870,easy
2700.000,479.100,70.260,14.810,2920.000,518.300,88.360,16.900,204.400,51.610,12.210,2.956,291.700,72.390,15.510,3.861,easy
2691.000,473.400,71.000,14.870,2907.000,517.200,87.990,16.960,202.100,51.540,12.240,2.905,292.600,72.620,15.730,3.875,easy
2703.000,478.300,72.210,15.000,2918.000,517.700,88.380,17.000,203.800,51.490,12.160,2.920,292.100,71.900,15.460,3.904,easy
2715.000,475.000,72.290,15.060,2928.000,521.900,88.720,17.080,202.500,51.430,12.170,2.945,290.800,72.420,15.660,3.916,easy
2719.000,481.600,72.210,14.890,2920.000,519.400,88.410,16.790,202.300,51.380,12.120,2.903,290.900,72.100,15.420,3.876,easy
2692.000,474.500,71.540,14.840,2924.000,524.100,87.700,16.960,202.100,51.330,12.150,2.908,290.600,72.050,15.450,3.855,easy
2683.000,478.100,71.500,15.050,2931.000,522.100,88.420,16.960,202.300,51.210,12.030,2.899,290.000,72.050,15.570,3.853,easy
2702.000,479.000,71.930,15.040,2935.000,522.800,88.050,16.900,201.600,51.120,12.060,2.897,289.300,71.870,15.420,3.830,easy
2705.000,479.900,71.670,15.010,2940.000,519.600,88.930,17.030,201.300,51.060,12.050,2.904,288.600,71.610,15.520,3.806,easy
2720.000,483.000,71.160,14.970,2922.000,519.900,87.940,17.030,200.800,50.670,11.950,2.903,286.700,71.200,15.420,3.872,easy
2729.000,478.200,71.700,15.100,2925.000,519.000,88.690,17.010,199.300,50.830,11.980,2.870,288.200,71.840,15.400,3.860,easy
2723.000,484.700,71.970,15.220,2927.000,522.200,88.580,17.090,201.200,50.670,11.860,2.879,289.000,71.320,15.400,3.908,easy
2731.000,480.200,71.290,15.020,2933.000,517.100,88.190,16.870,203.800,50.910,12.010,2.866,286.800,71.370,15.320,3.800,easy
2717.000,479.400,71.630,14.910,2926.000,520.600,88.390,16.920,199.500,50.720,11.960,2.873,285.800,70.690,15.210,3.796,easy
2730.000,477.500,71.350,14.970,2953.000,524.200,88.240,17.090,200.000,50.550,11.930,2.863,287.100,70.980,15.250,3.786,easy
2705.000,482.100,72.150,14.980,2948.000,522.700,88.490,16.920,197.100,50.570,11.870,2.857,284.600,70.810,15.160,3.742,easy
2721.000,480.500,72.200,14.980,2958.000,521.100,88.740,16.930,197.300,50.340,11.960,2.863,284.600,70.490,15.230,3.810,easy
2709.000,483.000,71.950,15.020,2931.000,524.200,88.070,16.970,198.900,50.300,11.820,2.848,284.800,70.790,15.030,3.762,easy
2724.000,482.800,71.910,14.990,2938.000,525.600,89.150,17.250,196.000,50.290,11.720,2.830,283.800,71.050,15.250,3.783,easy
2726.000,482.100,71.820,15.290,2947.000,525.400,89.030,17.040,196.400,49.820,11.770,2.842,285.500,70.740,15.200,3.816,easy
2743.000,488.300,72.820,15.240,2942.000,523.600,89.080,17.090,198.100,50.110,11.740,2.813,285.600,70.520,15.150,3.751,easy
2700.000,481.500,71.500,14.930,2945.000,523.700,88.140,16.930,199.000,49.880,11.780,2.829,282.800,70.310,14.980,3.745,easy
2710.000,478.000,72.230,14.910,2932.000,523.300,88.610,16.930,198.400,50.020,11.860,2.834,286.200,70.600,15.290,3.799,easy
2713.000,483.400,72.310,15.100,2941.000,523.100,88.830,17.090,199.400,50.580,11.820,2.847,287.800,70.810,15.210,3.793,easy
2713.000,482.500,71.630,15.130,2944.000,523.300,88.210,16.910,202.300,50.550,11.930,2.838,288.500,71.410,15.310,3.804,easy
2724.000,480.500,72.050,14.960,2942.000,522.500,87.990,16.960,201.900,50.790,11.910,2.845,289.000,71.410,15.280,3.820,easy
2734.000,484.800,71.970,15.270,2943.000,524.700,88.690,17.060,201.200,50.970,11.940,2.861,290.700,72.140,15.480,3.820,easy
2717.000,484.100,72.460,15.270,2963.000,524.700,89.220,17.100,202.600,51.430,12.010,2.866,291.700,72.730,15.640,3.883,easy
2756.000,488.800,72.850,15.220,2948.000,524.300,88.610,16.960,205.900,51.580,12.120,2.909,294.500,73.340,15.710,3.877,easy
2743.000,481.800,71.560,15.110,2945.000,526.200,88.300,16.940,206.000,51.970,12.080,2.882,297.100,72.740,15.680,3.806,easy
2736.000,482.200,71.980,15.070,2958.000,522.800,88.350,17.030,207.500,52.180,12.240,2.931,298.700,73.110,15.770,3.867,easy
2730.000,486.400,72.380,15.260,2964.000,526.800,89.450,16.980,210.600,52.550,12.300,2.901,299.900,73.920,15.730,3.890,easy
2763.000,488.200,72.690,15.340,2961.000,526.500,88.590,17.110,207.900,52.600,12.190,2.891,298.700,73.850,15.850,3.895,easy
2748.000,486.500,72.890,15.220,2975.000,527.000,89.020,17.080,207.200,52.460,12.190,2.914,299.600,74.130,15.890,3.885,easy
2734.000,483.200,72.460,15.210,2966.000,525.500,89.580,17.140,209.600,52.450,12.270,2.913,299.600,73.970,15.840,3.963,easy
2731.000,488.700,72.900,15.240,2965.000,523.700,88.840,17.180,206.900,52.470,12.220,2.943,300.500,74.180,15.940,3.946,easy
2741.000,490.600,72.680,15.500,2950.000,526.400,89.880,17.250,209.400,52.460,12.220,2.910,300.600,74.380,16.040,3.925,easy
2729.000,488.800,72.680,15.480,2967.000,526.500,89.450,17.080,206.500,52.240,12.220,2.907,298.700,74.040,15.710,3.893,easy
2734.000,488.400,72.330,15.240,2963.000,525.500,89.250,16.980,205.700,52.250,12.100,2.900,297.800,73.690,15.770,3.904,easy
2746.000,485.400,71.800,15.340,2957.000,522.500,89.040,17.130,208.900,52.170,12.230,2.860,297.900,74.090,15.750,3.827,easy
2749.000,491.300,72.560,15.390,2969.000,521.700,88.930,17.140,203.600,52.220,12.160,2.871,297.900,73.840,15.740,3.850,easy
2761.000,491.400,73.230,15.440,2964.000,530.000,89.540,17.120,206.500,52.130,12.110,2.874,297.200,73.850,15.730,3.894,easy
2748.000,489.400,72.450,15.250,2971.000,528.300,89.540,17.200,209.200,51.940,12.120,2.866,298.000,73.500,15.810,3.904,easy
2775.000,489.100,73.110,15.490,2980.000,529.200,89.700,17.270,205.700,52.110,12.180,2.865,298.300,73.890,15.980,3.897,easy
2756.000,492.900,73.740,15.670,2962.000,528.000,88.650,17.200,207.200,51.820,12.090,2.912,298.100,73.950,15.890,3.897,easy
2753.000,492.200,74.460,15.460,2981.000,522.000,89.300,16.990,207.100,51.990,12.220,2.898,299.200,73.710,15.910,3.885,easy
2743.000,481.900,72.220,15.090,2933.000,525.700,88.550,17.070,205.300,52.240,12.080,2.858,298.500,73.520,15.660,3.836,easy
2739.000,484.100,71.870,15.110,2960.000,525.900,88.440,17.100,207.000,52.300,12.090,2.886,298.600,73.730,15.820,3.842,easy
2748.000,485.000,72.350,15.550,2973.000,521.600,88.400,17.060,208.000,52.420,12.170,2.884,299.500,73.650,15.800,3.906,easy
2742.000,483.300,72.180,15.300,2954.000,524.800,88.900,17.000,208.800,52.330,12.200,2.893,300.200,73.940,15.970,3.892,easy
2736.000,486.700,71.880,15.410,2948.000,524.900,89.170,17.040,206.100,52.660,12.150,2.890,301.000,73.680,15.880,3.888,easy
2747.000,484.200,72.070,15.330,2963.000,523.200,88.990,17.110,206.000,52.590,12.200,2.926,300.700,74.510,16.000,3.969,easy
2747.000,485.200,73.220,15.440,2943.000,524.400,89.010,17.260,206.900,52.700,12.280,2.921,303.000,74.650,16.010,3.961,easy
2762.000,486.800,73.540,15.400,2963.000,524.900,89.700,17.180,208.700,52.680,12.160,2.914,303.700,75.060,16.160,3.989,easy
2768.000,490.600,73.650,15.300,2951.000,524.300,88.430,17.140,208.200,52.480,12.140,2.881,302.300,74.590,15.860,3.875,easy
2722.000,482.300,72.040,15.250,2944.000,521.800,88.840,17.000,206.600,52.350,12.170,2.866,300.600,74.060,15.770,3.826,easy
2734.000,482.500,72.260,15.050,2959.000,523.000,89.090,16.990,206.600,51.870,12.120,2.877,299.600,73.960,15.840,3.868,easy
2730.000,482.300,71.770,15.360,2962.000,525.200,88.230,16.980,207.000,52.080,12.160,2.862,300.300,73.880,15.670,3.853,easy
2709.000,484.700,71.850,15.110,2969.000,524.600,89.130,17.110,208.000,51.940,12.030,2.843,297.700,73.840,15.690,3.807,easy
2727.000,484.200,71.820,15.360,2961.000,523.800,88.730,17.230,204.300,52.010,12.020,2.838,299.200,73.930,15.720,3.861,easy
2745.000,487.700,72.960,15.370,2966.000,526.500,88.630,17.140,204.100,51.960,11.940,2.846,299.500,73.980,15.830,3.912,easy
2769.000,491.800,73.020,15.270,2991.000,525.700,89.790,17.100,205.300,52.020,11.990,2.816,301.200,74.410,15.790,3.907,easy
2774.000,489.100,73.420,15.310,3000.000,523.400,88.710,17.080,206.800,51.720,11.950,2.840,300.900,74.470,15.820,3.858,easy
2751.000,487.800,73.590,15.400,2969.000,521.400,88.880,16.980,207.100,52.120,12.040,2.830,302.100,74.690,15.910,3.815,easy
2741.000,481.800,71.830,15.040,2945.000,516.200,87.520,16.930,206.900,51.950,12.030,2.815,300.100,73.990,15.720,3.766,easy
2717.000,477.800,71.460,15.050,2905.000,515.900,88.030,17.090,208.800,51.780,11.960,2.823,297.300,73.460,15.610,3.833,easy
2704.000,478.200,71.830,15.200,2923.000,517.900,88.330,17.030,203.800,51.640,11.870,2.812,295.700,73.130,15.470,3.802,easy
2702.000,476.400,72.170,15.230,2940.000,514.500,88.150,16.960,201.000,50.990,11.860,2.792,291.400,72.320,15.320,3.740,easy
2690.000,478.600,71.220,15.230,2917.000,514.900,88.090,17.070,199.100,50.250,11.710,2.743,289.800,72.050,15.390,3.719,easy
