1027,269.9,60.5,23.86,1123,239.4,61.86,17.79,172.4,69.79,22.44,9.087,335.4,112.4,39.72,16.65,rest
1034,271.7,60.29,23.99,1124,239.4,61.71,17.74,169,69.8,22.47,9.099,337,112.7,40.02,16.76,rest
1039,272.2,59.95,24.15,1128,239.4,62.05,17.84,174.7,69.74,22.51,9.111,337.9,113.2,40.11,16.81,rest
1044,274.8,60.25,24.37,1127,240.4,62.63,17.93,172.9,70.28,22.52,9.112,339.3,113.5,40.33,16.97,rest
1049,276,61.33,24.46,1132,240.8,62.33,17.76,173,70.16,22.55,9.095,340.1,113.8,40.23,16.7,rest
1025,269.6,59.24,23.75,1117,238.1,61.94,17.67,171,69.8,22.38,8.998,338,112.6,39.69,16.48,rest
1020,267.1,58.98,23.67,1114,238.1,61.73,17.65,169.5,69.56,22.3,9.011,335.7,111.7,39.47,16.54,rest
1020,268,59.06,23.71,1111,237.6,62.03,17.69,170,69.64,22.27,9.022,334.3,111.7,39.47,16.54,rest
1020,266.7,59.55,23.67,1117,237.6,61.89,17.73,171.9,69.28,22.2,9.027,333.1,111.2,39.45,16.54,rest
1022,268.6,59.44,23.89,1115,238.3,62.41,17.73,169.3,69.26,22.25,9.019,332.5,111.3,39.47,16.59,rest
1026,269.2,60.94,24.01,1117,238.4,62.18,17.84,167.8,68.92,22.23,9.034,334.4,111.6,39.63,16.71,rest
1032,270.6,60.82,24.22,1122,239.1,62.19,17.88,168.2,69.17,22.25,9.032,335.1,112.1,39.83,16.83,rest
1037,272.5,60.69,24.43,1121,238.9,61.99,17.93,165.3,69.28,22.28,9.082,335.8,112.8,40.06,16.92,rest
1042,274.4,61.29,24.48,1125,240.1,62.34,17.82,168.7,69.36,22.35,9.086,337.9,112.9,40.09,16.82,rest
1025,268.4,59.7,23.72,1115,237.7,61.66,17.68,168.6,69.24,22.3,9.022,333.6,111.7,39.51,16.58,rest
1016,266.4,58.53,23.69,1113,236.7,61.35,17.67,165.1,69.08,22.13,8.969,332.3,110.9,39.29,16.5,rest
1016,267.1,59.53,23.84,1113,237,61.62,17.7,163.3,68.76,22.18,8.969,331.2,111,39.32,16.51,rest
1018,267.1,59.69,23.78,1113,236.7,61.37,17.72,162.1,69.04,22.08,8.964,332,111.5,39.39,16.57,rest
1023,268.4,58.95,24.03,1116,236.8,61.84,17.82,162.7,69.02,22.17,8.983,333.8,111.6,39.66,16.76,rest
1032,271.5,60.14,24.25,1120,237.7,62.39,17.9,160.9,69.13,22.18,8.996,335,112.3,39.93,16.87,rest
1039,272.7,61.18,24.41,1118,238.5,61.97,17.92,161.6,69.24,22.22,9.003,336.2,113,40.18,17.03,rest
1047,274.5,62.52,24.71,1120,238.5,61.92,17.91,166.1,69.24,22.29,9.059,338.3,113.6,40.54,17.22,rest
1051,274.5,61.06,24.26,1120,237.7,61.85,17.73,169.2,69.49,22.25,9.027,337.9,113.2,40.1,16.87,rest
1024,269.7,59.34,23.92,1109,236.4,61.49,17.73,166.5,69.54,22.16,8.964,334.8,112,39.77,16.74,rest
1023,268.4,59.88,24.03,1110,236.6,62.03,17.75,168.8,69.17,22.15,8.972,334.3,112.1,39.85,16.77,rest
1027,270,59.92,24.03,1115,237.1,62.29,17.75,167.7,69.13,22.11,8.961,334.2,112.1,39.81,16.78,rest
1026,269.8,59.61,24.13,1113,237.3,62.62,17.82,167.4,68.92,22.12,8.982,333.8,112.3,39.89,16.84,rest
1031,271.8,59.72,24.2,1118,237.4,61.73,17.81,168.2,68.96,22.2,9,335.6,112.8,40.22,16.96,rest
1037,272.7,61.1,24.34,1116,237.7,61.78,17.86,166.1,69.34,22.17,9.035,336.3,113.3,40.3,17.11,rest
1043,274.2,61.74,24.63,1123,238.5,62.94,17.87,165.6,69.28,22.22,9.052,337.9,113.8,40.57,17.18,rest
1041,271.9,60.81,24.13,1120,237.3,61.46,17.67,166.2,69.47,22.16,8.981,336.9,112.8,39.95,16.74,rest
1018,267.8,59.48,23.8,1109,236.2,61.65,17.64,166.6,68.69,22.04,8.914,333.6,111.9,39.67,16.71,rest
1018,267.2,59.42,23.71,1111,236.9,61.56,17.64,164.6,68.91,22.04,8.927,332.9,111.2,39.61,16.68,rest
1020,267.6,60.71,23.92,1112,237.3,61.86,17.69,169,68.6,22.02,8.894,333.7,111.5,39.63,16.68,rest
1020,268.2,61,23.88,1112,237.1,61.54,17.73,165.3,68.65,22.08,8.935,333.7,112.2,39.75,16.79,rest
1026,269.7,61.37,24.12,1116,237.7,62.23,17.8,165.5,68.84,22.12,8.956,334.3,112.3,40.03,16.88,rest
1034,271.4,60.91,24.34,1115,238.4,61.75,17.86,165.5,69.07,22.19,9.004,335.1,113,40.23,17.05,rest
1040,273.7,60.45,24.54,1116,238,62.36,17.88,164.9,68.93,22.19,9.038,337.1,113.6,40.37,17.12,rest
1038,271,59.55,23.91,1118,237.2,62.08,17.61,167.6,69.06,22.16,8.993,336,112.4,39.75,16.72,rest
1015,267.2,58.97,23.54,1113,236.5,61.82,17.6,167.1,68.66,22,8.934,332.8,111.5,39.44,16.65,rest
1014,265.9,59.43,23.58,1112,237,61.59,17.64,163.6,68.77,22.03,8.923,332,111.3,39.61,16.62,rest
1018,266.7,59.44,23.62,1113,236.7,61.41,17.63,163,68.81,22.06,8.933,332.5,111.4,39.51,16.67,rest
1020,268,59.64,23.63,1116,237.1,61.22,17.68,163.5,68.85,22.06,8.958,332.7,111.3,39.59,16.73,rest
1024,268.6,60.1,23.8,1116,238.4,61.48,17.76,163.5,69.1,22.11,8.983,333,111.9,39.98,16.81,rest
1030,270.2,61.03,24.12,1115,238,61.6,17.77,166.6,69.21,22.18,9.027,334.7,112.5,40.13,17,rest
1039,272.8,61.18,24.24,1119,239.5,61.66,17.78,165,69.12,22.29,9.064,336.4,113.4,40.19,16.93,rest
1023,267.6,59.57,23.54,1113,236.7,61.54,17.57,164.9,69.05,22.16,8.954,333.9,111.9,39.57,16.59,rest
1012,264.5,58.83,23.47,1107,237.4,61.34,17.63,166.9,68.6,22.11,8.91,332.5,111.4,39.4,16.56,rest
1012,266.3,59.64,23.61,1108,236.8,62.06,17.65,163.9,68.84,22.03,8.93,331.9,111.4,39.46,16.61,rest
1018,267.5,59.52,23.58,1117,237.6,62.03,17.71,165,68.95,22.08,8.954,332.9,111.5,39.38,16.62,rest
1020,266.9,59.83,23.71,1114,237.9,62.15,17.76,164.8,68.64,22.12,8.961,333.7,111.9,39.64,16.7,rest
1026,269.1,59.83,23.95,1116,238.1,62.01,17.79,165.4,69.1,22.11,9.014,335.2,112.2,39.94,16.88,rest
1032,271.8,60.51,24.09,1121,238.2,62.27,17.86,166,69.04,22.24,9.033,336.6,112.9,40.28,16.99,rest
1039,271.9,61.38,24.14,1127,238.6,62.05,17.63,165.7,69.12,22.25,9.047,336.4,112.9,39.92,16.76,rest
1015,266.3,59.22,23.44,1108,236.2,61.23,17.64,164.3,69.16,22.09,8.948,332.7,111.3,39.32,16.5,rest
1012,264.8,59.34,23.43,1110,236.4,61.27,17.67,165.9,68.7,21.97,8.946,330.9,111,39.37,16.56,rest
1015,266.3,59.37,23.47,1110,236.9,61.32,17.64,164.8,68.81,22.08,8.961,331.1,110.9,39.25,16.58,rest
1015,266.2,59.57,23.52,1113,236.8,61.5,17.71,162.3,68.48,22.06,8.965,331.1,111,39.41,16.63,rest
1018,267.5,60.2,23.77,1110,237.1,61.92,17.71,165.2,68.64,22.05,8.973,332.3,111.7,39.56,16.77,rest
1024,268.9,60.25,23.97,1116,236.8,62.81,17.83,163.2,68.77,22.05,8.988,332.8,111.9,39.8,16.86,rest
1031,271.3,60.89,24.19,1115,238.3,62.75,17.98,165.3,68.78,22.16,8.999,335,112.8,40.05,16.97,rest
1035,269.8,59.94,23.72,1114,237.1,62.1,17.75,164.5,68.89,22.03,8.958,334.2,112,39.51,16.54,rest
1013,265.5,58.03,23.64,1109,236.4,62.73,17.84,163.5,68.31,21.93,8.907,331,111.1,39.2,16.47,rest
1014,265.7,58.81,23.7,1108,236.8,62.21,17.86,163.8,68.56,21.98,8.899,330.5,110.8,39.43,16.52,rest
1019,267.3,59.19,23.71,1112,236.9,62.24,17.92,165,68.8,22.07,8.937,331.6,111.4,39.39,16.56,rest
1019,268.2,59.28,23.95,1112,237.1,62.8,17.93,166.7,68.91,22.06,8.95,332,111.7,39.57,16.63,rest
1025,269.5,60.86,24.09,1112,237.6,62.42,18.02,165.6,68.97,22.13,8.975,334.5,112,39.73,16.76,rest
1032,271.2,61.13,24.23,1113,238.4,62.79,18.07,165.1,69.06,22.11,9.03,334.4,112.7,40,16.93,rest
1039,273.2,62.24,24.3,1121,238.3,62.34,17.91,164.8,69.01,22.23,9.008,335.8,112.6,39.74,16.64,rest
1015,265.5,59.3,23.52,1111,236.6,61.7,17.81,163.9,68.89,22.09,8.917,332.6,111.1,39.19,16.42,rest
1010,264.6,60.07,23.44,1107,236.1,62.06,17.81,163.1,68.69,21.95,8.919,330.4,110.5,39.05,16.36,rest
1010,265,59.22,23.56,1106,236.8,62.28,17.82,162.6,68.5,21.99,8.915,330.3,110.5,39.02,16.4,rest
1013,266.6,59.03,23.51,1108,236.9,62.43,17.84,164.6,68.59,22.05,8.957,329.4,110.5,39.1,16.44,rest
1016,267.2,58.67,23.71,1109,237.3,62.45,17.94,164.4,68.65,22.11,8.978,329.8,110.7,39.26,16.52,rest
1023,269,59.92,23.87,1109,238.4,62.6,18.04,163.8,69,22.1,9.008,331.6,111.4,39.55,16.69,rest
1030,269.8,59.59,24.09,1119,238.8,62.96,18.1,165.6,68.83,22.27,9.035,334,112.3,39.8,16.81,rest
1035,269.5,59.57,23.72,1117,237.5,62.44,17.84,163.7,69.28,22.23,9.013,332.8,111.6,39.19,16.4,rest
1010,264.3,59.51,23.28,1113,236.4,62.42,17.85,164.2,68.75,22.13,8.942,330,110.3,38.9,16.26,rest
1008,264.6,58.88,23.29,1112,236.8,62.6,17.84,165.5,68.73,22.01,8.931,329,110.1,38.8,16.27,rest
1010,265.8,59.82,23.35,1110,237.3,62.71,17.91,165.2,68.71,22.02,8.948,329.6,109.9,38.87,16.27,rest
1010,265.8,59.83,23.33,1114,236.9,62.51,17.88,164.2,68.76,22.01,8.99,329.3,110,38.95,16.31,rest
1013,266.9,59.85,23.51,1112,237.5,62.54,17.93,163.9,68.88,22.12,9.012,329.5,110.5,39.13,16.46,rest
1019,267.3,60.32,23.68,1111,238.1,62.56,17.99,166,68.98,22.2,9.036,330.4,111,39.4,16.55,rest
1025,268.8,59.8,23.8,1114,237.8,62.85,18.03,164.4,69.05,22.26,9.085,331.8,111.6,39.54,16.64,rest
1029,268.2,58.55,23.39,1112,236.9,62.43,17.77,164.5,69.13,22.16,9.058,331.3,110.5,39.03,16.29,rest
1001,262.3,57.08,23,1105,236.1,61.98,17.75,163.8,68.79,22.03,8.948,327.6,109.6,38.63,16.13,rest
998.3,261,58.03,22.96,1103,236.1,62.15,17.75,162.4,68.49,22.05,8.947,325.9,109.1,38.57,16.14,rest
1001,262.5,58.3,22.83,1106,235.2,62.21,17.68,162.8,68.79,22.03,8.973,325.7,109,38.57,16.16,rest
1000,261.6,58.28,22.9,1104,236,61.93,17.72,164.1,68.73,22.05,8.978,327.6,109.3,38.65,16.21,rest
1004,262.1,58.83,23.06,1105,235.3,62.29,17.75,165.2,68.66,22.16,9.018,327.9,109.7,38.79,16.37,rest
1010,262.8,59.36,23.24,1110,235.8,61.47,17.86,162.7,68.99,22.2,9.066,329.1,110.3,39.11,16.5,rest
1018,265.7,58.87,23.43,1110,236.8,62.34,17.88,164,68.9,22.32,9.09,330.6,110.9,39.3,16.6,rest
1024,266.8,59.62,23.43,1117,237.2,62.34,17.66,164.5,69.03,22.34,9.12,331.9,110.9,39.22,16.35,rest
1000,260.4,57.33,22.75,1104,235.5,61.82,17.61,163.2,68.83,22.09,9.017,328.4,109.4,38.55,16.12,rest
996.2,259.7,56.12,22.66,1099,235.1,61.49,17.63,164.1,68.45,22.04,9.013,325.5,108.9,38.4,16.1,rest
998.2,260.7,58.18,22.71,1105,234.6,62.07,17.62,164.6,68.62,22.11,9,326.1,108.9,38.49,16.08,rest
999.3,260.8,56.62,22.77,1102,235.6,61.89,17.65,164,68.75,22.07,9.012,325.6,108.9,38.43,16.15,rest
1002,261.7,57.23,22.84,1105,235.2,62.12,17.71,163.9,68.6,22.18,9.029,326.3,109.4,38.61,16.22,rest
1007,262.9,58.16,23.06,1109,235.4,61.36,17.77,163.6,68.86,22.16,9.076,327.2,109.7,38.89,16.38,rest
1014,265.5,59.5,23.27,1110,236.4,62,17.8,163.3,68.96,22.22,9.106,329.4,110.4,39.03,16.49,rest
1022,265.9,59.43,23.28,1118,237.8,61.73,17.69,166.2,69,22.21,9.099,328.5,110.3,38.92,16.26,rest
999.8,260.5,57.77,22.61,1107,234.9,61.19,17.6,163.5,68.8,22.13,8.989,327.2,109,38.34,16.06,rest
995.9,259.2,57.57,22.62,1102,235.7,61.47,17.6,163.2,68.58,22.02,9.004,325.4,108.4,38.23,16.02,rest
997.1,259.5,58.49,22.71,1109,235.2,61.53,17.62,163.7,68.54,22.08,8.999,325.1,108.8,38.37,16.08,rest
999.2,259.3,57.27,22.58,1106,235.9,62.45,17.65,163.3,68.57,22.07,9.003,324.5,108.4,38.32,16.12,rest
1000,261,57.69,22.75,1103,236.2,61.25,17.75,163.4,68.29,22.07,9.017,325.2,109.1,38.52,16.18,rest
1007,262.8,58.56,22.98,1109,236.4,61.98,17.8,164.1,68.72,22.13,9.057,326.5,109.4,38.82,16.35,rest
1014,264.6,59.05,23.14,1111,237.5,62.21,17.8,165,69.16,22.22,9.097,328.9,110.1,38.96,16.44,rest
1020,265.6,58.38,23.15,1116,237.4,62.35,17.64,165.4,69.11,22.23,9.087,328.7,110,38.74,16.15,rest
998.4,258.8,56.35,22.47,1107,235.8,61.65,17.59,164.9,68.71,22.12,9.016,325,108.7,38.22,15.98,rest
993.2,258.6,56.68,22.36,1103,235.7,61.51,17.62,163.7,68.43,22.07,8.986,323.3,108.1,38.28,15.92,rest
993.8,259.6,57.24,22.48,1106,236.2,61.67,17.65,164.6,68.52,22.04,8.998,323.5,108,38.19,15.95,rest
995.1,259.8,57.8,22.46,1108,235.8,61.66,17.68,163.7,68.37,22.05,8.992,323.5,108.2,38.23,15.99,rest
997.1,260.6,58.36,22.64,1104,236.2,61.68,17.72,163.7,68.53,22.14,9.043,323.7,108.5,38.28,16.05,rest
1004,262.8,58.17,22.84,1109,236.9,61.92,17.77,165,68.47,22.18,9.066,325,109.2,38.54,16.2,rest
1010,263.3,58.24,23.03,1113,237.6,62.01,17.81,162.9,68.75,22.2,9.101,326.7,109.6,38.8,16.38,rest
1016,264.7,59.83,23.17,1116,238,62.62,17.78,163.3,68.79,22.31,9.132,328.2,109.8,38.96,16.26,rest
1003,260,56.52,22.47,1108,235.7,61.37,17.67,163.8,68.68,22.19,9.05,325,108.2,38.16,15.93,rest
991,257.8,57.33,22.35,1103,236,61.39,17.59,163.8,68.65,22.04,9.01,322,108,38.09,15.87,rest
989.1,258,56.44,22.35,1101,235.2,62.07,17.64,163,68.26,22.07,8.997,322.1,107.6,38.06,15.86,rest
992.1,259.1,56.93,22.39,1101,235.2,61.94,17.64,164,68.61,22.16,9.069,322.8,107.9,38.02,15.89,rest
993.1,259,56.72,22.48,1104,235.9,61.37,17.71,164.3,68.39,22.14,9.062,322.4,107.8,38.11,15.99,rest
996.7,260.6,58.03,22.69,1108,235.9,61.77,17.76,164.3,68.72,22.18,9.073,324.5,108.7,38.42,16.12,rest
1004,262.6,58.94,22.82,1110,237.1,61.87,17.8,162.8,68.83,22.28,9.123,324.5,109.1,38.7,16.23,rest
1010,263.9,58.55,22.98,1111,237.2,62.34,17.84,163.4,69.07,22.29,9.163,326.8,109.7,38.91,16.36,rest
1014,264.7,58.19,22.72,1113,236.6,61.32,17.6,165.6,69.21,22.27,9.123,326.1,109.2,38.38,16.03,rest
989.9,258.8,57.54,22.24,1105,235.3,61.23,17.58,164.7,68.77,22.12,9.042,322.5,107.7,37.99,15.9,rest
988,257.4,56.26,22.24,1099,235.9,61.56,17.56,161.6,68.67,22.13,9.031,321.6,107.7,37.96,15.9,rest
989.8,258.8,56.95,22.32,1106,235,61.63,17.64,164.9,68.17,22.13,9.054,321.6,107.9,37.98,15.88,rest
990,257.7,58.03,22.29,1106,235.4,62.38,17.64,163.1,68.46,22.14,9.067,321.8,107.8,38.06,15.96,rest
993.7,259.6,57.12,22.44,1109,236.2,61.63,17.68,164.3,68.73,22.17,9.102,321.8,107.9,38.34,16.06,rest
999.6,261.1,57.02,22.63,1109,236.2,62.53,17.74,163.9,68.62,22.17,9.163,323.1,108.5,38.5,16.22,rest
1007,262.7,57.78,22.8,1111,237.5,61.63,17.75,165.6,68.93,22.28,9.164,324.3,109.2,38.74,16.33,rest
1012,264.3,58.03,23.01,1113,237.3,61.71,17.79,164.9,69.16,22.3,9.187,326,109.5,39.02,16.35,rest
1006,261.4,56.73,22.39,1113,236.1,61.24,17.55,166.5,68.89,22.27,9.111,324.2,108.4,38.3,15.98,rest
990.1,257.7,56.37,22.27,1107,235.6,61.14,17.66,162.2,68.4,22.14,9.08,321.4,107.6,38.06,15.9,rest
990.3,258.6,57.1,22.39,1107,236.5,61.34,17.63,163,68.35,22.06,9.044,321,107.7,38.06,15.99,rest
995.7,259.1,57.87,22.46,1109,236.8,61.34,17.67,164.4,68.45,22.17,9.08,321.5,107.7,38.07,15.96,rest
996.2,260.2,56.91,22.48,1106,236.4,62.1,17.73,163.9,68.7,22.21,9.111,321.9,107.8,38.29,16.06,rest
1001,261.1,57.57,22.61,1110,237.6,61.93,17.76,163,68.58,22.25,9.133,323.5,108.3,38.54,16.2,rest
1006,261.9,58.08,22.87,1110,238.4,62.08,17.82,166.3,68.74,22.22,9.177,324.3,109,38.73,16.36,rest
1012,263.4,57.99,23.02,1115,237.9,62.22,17.86,165.5,69.14,22.39,9.194,325.5,109.5,38.92,16.5,rest
1018,265.8,58.33,23,1122,238.3,62.22,17.69,165.5,69.1,22.33,9.176,326.9,109.5,38.75,16.21,rest
997.3,259.9,55.61,22.44,1114,236.6,61.41,17.61,163.4,68.82,22.14,9.097,323.8,108.1,38.17,16.01,rest
993.7,259.4,56.31,22.5,1111,236.3,61.92,17.72,163.9,68.63,22.11,9.085,321.8,107.8,38.35,16.05,rest
997.4,260.6,57.16,22.57,1109,236.3,61.94,17.69,165.4,68.31,22.23,9.088,323.2,108,38.34,16.1,rest
997.4,261.5,57.57,22.53,1108,237.4,61.57,17.7,162.2,68.84,22.16,9.105,322.4,108.1,38.29,16.16,rest
1000,260.5,58.53,22.74,1111,237,61.92,17.82,164.1,68.86,22.22,9.119,323.6,108.7,38.76,16.22,rest
1005,261.9,58.86,22.88,1112,237.7,61.57,17.82,163.7,68.42,22.29,9.139,323.8,109.2,38.81,16.38,rest
1011,263.7,58.64,23.06,1114,237.6,62.38,17.87,164.2,68.86,22.34,9.184,326,109.6,39.03,16.53,rest
1018,265.4,58.05,23.15,1118,238.8,61.86,17.77,164.3,69.1,22.37,9.172,326.3,109.7,38.9,16.3,rest
999.2,260,57.08,22.53,1109,236.5,61.5,17.66,164.4,68.53,22.15,9.053,323.1,108.3,38.44,16.08,rest
994.1,261.2,56.49,22.54,1108,236.7,61.89,17.63,162.1,68.52,22.12,9.061,322.3,108,38.31,16.09,rest
995.3,260.1,57.07,22.6,1107,236.5,61.85,17.77,163,68.64,22.16,9.07,322,108.3,38.33,16.12,rest
997,260.4,56.68,22.62,1108,236.6,62.38,17.73,164.4,68.45,22.07,9.089,320.9,108.1,38.34,16.18,rest
999.4,260.2,57.74,22.76,1110,236.9,62.32,17.78,162.2,68.61,22.24,9.109,322.4,108.6,38.65,16.31,rest
1005,262.9,58.51,22.93,1112,237.4,62.76,17.86,164.1,68.53,22.25,9.106,324.7,109,38.85,16.38,rest
1011,263.9,58.72,23.13,1114,237.1,62.14,17.89,163.9,68.96,22.21,9.135,325.6,109.6,39.07,16.52,rest
1017,265.2,58.56,23.34,1118,238.6,62.3,17.82,163.4,68.84,22.28,9.159,327.4,110,39.1,16.41,rest
1003,260.4,57.36,22.57,1112,236.6,61.49,17.65,165.3,68.59,22.09,9.037,324.2,108.3,38.49,16.11,rest
992.1,258.5,57.8,22.48,1106,236.8,61.49,17.69,162.2,68.27,22.01,9.004,321.4,107.6,38.12,16.03,rest
990.6,257.9,57.47,22.54,1104,236.3,61.75,17.67,161.6,67.97,22.01,9.005,320.6,107.8,38.23,16.06,rest
992.8,259.2,57.58,22.62,1104,237,62.01,17.69,161.9,68.1,22.02,9.001,320.9,107.7,38.28,16.07,rest
993,260.7,57.25,22.65,1108,236.2,62.64,17.73,163.5,68.05,21.96,9.023,320.5,107.9,38.38,16.18,rest
998,261.4,57.95,22.8,1109,236.8,62.05,17.76,163.5,68.32,22.11,9.037,322.3,108.1,38.56,16.26,rest
1003,262.5,56.97,23.02,1107,237,62.22,17.79,162.7,68.4,22.01,9.054,323.3,108.7,38.78,16.44,rest
1008,263.2,57.96,23.17,1111,237.8,61.81,17.84,161.4,68.21,22.09,9.071,324.3,109.3,38.86,16.4,rest
1003,261.1,56.82,22.54,1111,236.3,61.43,17.6,163.3,68.35,22.01,8.998,323.1,108.1,38.2,16.05,rest
987.4,258.7,56.96,22.38,1109,235.6,60.96,17.59,162.4,67.92,21.93,8.938,319.8,107.3,37.94,15.96,rest
985.4,257.6,56.84,22.46,1104,235.5,61.29,17.65,161.1,67.85,21.84,8.964,319.8,107.1,38.02,16.07,rest
987.8,258.1,56.48,22.49,1106,235,61.15,17.68,161.3,68,21.89,8.973,319.6,107.3,38.18,15.99,rest
988.3,258.8,57.14,22.56,1102,235.5,62.23,17.7,162.9,67.93,21.94,8.985,319.8,107.4,38.1,16.09,rest
993.2,260.3,57.44,22.71,1103,235.2,61.93,17.75,162.8,68.23,21.99,9.006,319.9,107.6,38.4,16.21,rest
997.5,260.8,58.59,22.84,1107,236.1,61.64,17.77,163,68.2,22.05,9.029,321.9,108.3,38.62,16.31,rest
1003,262.6,58.29,23.05,1107,236.9,62.2,17.84,162.8,68.29,22.1,9.064,323.9,108.8,38.87,16.45,rest
1007,262.5,57.39,22.76,1109,236.5,61.6,17.63,161.9,68.65,22.08,8.996,323.2,108.3,38.43,16.03,rest
985.5,257.8,56.62,22.42,1100,235.2,61.65,17.61,162.9,67.93,21.91,8.945,319.5,107.1,38.03,15.94,rest
983.5,256.9,55.84,22.41,1102,235.2,61.04,17.6,161.6,68.12,21.85,8.957,318.3,107,38.04,15.97,rest
985.1,258.2,56.89,22.53,1103,235.7,61.74,17.64,161.8,67.99,21.89,8.957,319.5,107.1,38.06,16.02,rest
985.9,258.4,56.14,22.54,1099,235.3,62.01,17.62,160.4,67.87,21.95,8.956,318.9,107.5,38.15,16.07,rest
988.7,260.3,57.02,22.68,1104,235.3,61.65,17.69,162.7,68.29,21.99,8.997,320.1,107.6,38.35,16.17,rest
994.8,260.6,58.72,22.84,1105,236.3,61.68,17.75,162.4,68.17,22,9.023,322,108.1,38.58,16.28,rest
1000,261.6,58.75,23.08,1102,236.4,62.17,17.8,164.9,68.09,22.01,9.03,321.9,108.6,38.81,16.41,rest
1006,262,58.97,23.09,1112,237.4,61.35,17.65,164.3,68.45,22.05,9.046,323.7,108.9,38.66,16.18,rest
988,256.2,56.37,22.54,1105,235.3,61.89,17.61,162.9,68.06,21.9,8.958,319.8,107.4,38.1,15.95,rest
984.4,257.2,57.05,22.5,1102,235.8,61.62,17.66,162.2,67.99,21.93,8.933,318.7,107.2,37.98,15.99,rest
986.1,258.5,55.87,22.73,1102,235.6,62.26,17.68,160.8,67.95,21.92,8.963,318.7,107,38.11,16.03,rest
987.6,258.1,56.73,22.64,1104,235.2,62.17,17.71,163.1,67.92,21.96,8.98,319,107.2,38.18,16.08,rest
989.2,259.2,56.12,22.73,1104,235.7,61.94,17.72,162.9,68.09,21.9,9.021,319.7,107.6,38.31,16.14,rest
995.5,261.6,57.47,22.99,1106,236.5,62.5,17.76,161.3,68.44,22.03,9.024,320.4,108,38.57,16.25,rest
1000,263.1,58.94,23.05,1109,236.5,62.26,17.84,162,68.38,22.05,9.065,321.3,108.6,38.72,16.34,rest
1006,263.6,57.87,23.14,1115,237.4,61.77,17.72,161.4,68.63,22.09,9.031,322.8,108.9,38.52,16.13,rest
988.3,257.5,56.15,22.6,1103,235.3,61.69,17.6,162.4,68.28,21.88,8.967,318.8,107.4,38.08,15.94,rest
984.2,257.1,57.02,22.53,1104,235.5,61.39,17.68,162.4,68.04,21.85,8.951,318.7,106.9,37.95,15.98,rest
986.5,257.8,57.91,22.68,1102,235.8,61.41,17.68,161.9,68.09,21.92,8.962,318.8,107.2,37.98,15.98,rest
986.7,258.3,57.44,22.74,1105,235.5,61.95,17.7,161.5,67.97,21.95,8.961,318.6,107,38.18,16.03,rest
992.1,258.2,56.91,22.84,1105,236.8,61.72,17.79,163.2,67.96,22.01,9.012,319.8,107.6,38.3,16.12,rest
1001,261.4,58.01,23.16,1110,238,62.17,17.89,163.3,68.42,21.98,9.008,321.8,108.3,38.47,16.19,rest
1010,265,57.61,23.36,1117,238.8,62.26,17.93,164.3,68.61,22.07,9.015,324.4,109,38.84,16.32,rest
1018,266.3,57.8,23.16,1121,238.2,62.34,17.73,165.4,68.72,22.16,9.027,324.3,109,38.52,16.03,rest
997.4,261.2,56.27,22.85,1113,237.6,61.76,17.76,164.8,68.56,22.08,8.987,322.3,108.2,38.22,16.01,rest
998.6,260.3,57.09,22.87,1116,237.4,61.8,17.69,165.9,68.35,22.05,9.037,321.8,108,38.49,16.02,rest
1004,261.5,57.51,22.94,1120,237.9,61.69,17.69,166.9,68.61,22.17,9.045,323.6,108.4,38.38,16.01,rest
1005,262.7,57.62,22.8,1119,237.9,61.34,17.65,165,68.6,22.1,9.028,324,108.2,38.4,16.02,rest
1010,263.3,58.62,22.85,1123,238.4,61.34,17.65,167.7,68.46,22.09,9.037,325.4,108.1,38.55,16.1,rest
1019,265.9,57.44,22.96,1124,238.9,61.53,17.57,167.9,67.92,22.03,9.039,327.2,108.6,38.55,16.22,rest
1028,267.5,57.78,22.98,1129,239.7,60.97,17.52,163.7,67.6,22.09,9.04,330.4,109,38.78,16.16,rest
1021,263.7,57.24,22.4,1124,238.8,61.21,17.28,169,67.88,21.98,8.963,335.1,108.9,38.38,15.95,rest
1010,261.9,56.24,22.37,1119,238,60.75,17.29,168,67.93,21.94,8.957,338.4,108.9,38.27,15.92,rest
1014,263.9,56.66,22.45,1123,239.2,61.05,17.31,168.2,67.9,21.96,8.955,341.8,109.4,38.4,15.92,rest
1018,263.4,56.21,22.34,1123,239.1,60.98,17.2,170.7,67.95,22,8.923,344.9,109.6,38.36,15.94,rest
1019,265.6,56.88,22.41,1125,238.9,60.37,17.2,171.2,68.17,22.03,8.977,348.4,109.9,38.57,16,rest
1026,266.9,56.52,22.48,1131,239.3,60.73,17.19,172.5,68.46,22.12,8.993,350.9,110.7,38.9,16.15,rest
1034,268.8,56.77,22.66,1130,240.5,60.59,17.22,172.2,68.34,22.2,8.999,353.8,111.4,38.98,16.14,rest
1038,268.1,57.46,22.17,1134,240.4,60.51,17.02,173.9,68.65,22.17,8.957,354.8,110.9,38.65,15.88,rest
1013,264.4,56.6,21.86,1129,238.5,60.23,16.97,174.5,68.69,22.13,8.889,355.4,112.9,38.52,15.79,rest
1012,264.4,56.52,21.91,1126,238.8,59.18,16.95,175.1,69.43,22.28,8.902,361.3,115.5,38.64,15.83,rest
1018,264.2,56.57,21.96,1130,239.8,60.44,16.97,175.8,70.6,22.39,8.917,366.3,117.4,38.81,15.88,rest
