1071,223.1,35.16,7.949,1334,276.8,54.75,12.06,234,61.99,15.69,4.999,280.5,75.43,17.06,4.959,hard
1079,225.4,35.14,8.046,1345,278.2,54.35,12.01,229.9,62.7,15.76,5.039,284.3,76.11,17.23,4.954,hard
1078,223.2,34.94,7.909,1342,275.9,54.11,11.79,229.6,62.2,15.6,4.958,280,73.96,16.71,4.792,hard
1064,220.4,33.32,7.732,1330,273.3,53.45,11.73,226.9,61.07,15.39,4.89,275.6,73.3,16.39,4.732,hard
1059,218.9,33.07,7.783,1329,274.3,52.37,11.8,215,60.72,15.26,4.851,276.6,73.17,16.46,4.777,hard
1063,220.8,33.38,7.825,1333,274.1,53.42,11.79,223.7,61.06,15.3,4.864,278.9,73.34,16.46,4.789,hard
1066,220.3,33.82,7.867,1333,274.9,53.31,11.84,235.9,60.95,15.28,4.88,279.6,74.16,16.75,4.862,hard
1072,222.4,33.35,7.901,1338,275.8,54.47,11.93,240.1,61.23,15.44,4.914,283.6,74.74,16.89,4.918,hard
1080,225.2,33.88,8.023,1343,276.9,54.88,12.01,240,62.03,15.59,4.94,288.3,76.05,17.26,5.016,hard
1090,228.2,34.96,8.048,1357,278.3,54.51,12.03,235,62.24,15.72,5.016,293.1,77.05,17.46,5.081,hard
1098,229.1,34.4,8.185,1354,278.9,54.11,11.96,232.2,62.58,15.84,5.038,294.3,76.67,17.46,4.985,hard
1086,224.3,34.17,7.982,1346,275.8,53.41,11.83,231.2,61.98,15.51,4.944,285.9,74.67,16.89,4.885,hard
1075,222.3,34.51,7.849,1339,274,52.71,11.75,227.5,61.46,15.37,4.886,282.6,73.95,16.7,4.814,hard
1070,219.2,33.99,7.825,1333,273.3,53.83,11.76,224.6,60.85,15.38,4.896,282.8,74.67,16.82,4.851,hard
1073,221.7,34.05,7.797,1334,274.9,53.94,11.8,211.5,61.5,15.24,4.865,283,74.44,16.82,4.86,hard
1074,222.8,33.66,7.938,1338,273.6,53.86,11.81,199.9,61.04,15.36,4.91,284.4,74.75,16.96,4.901,hard
1080,223.2,34.29,8.004,1337,276.1,54.39,11.91,201.7,61.58,15.44,4.883,289.2,75.81,17.09,4.968,hard
1086,224.3,33.17,8.098,1337,275.3,54.39,11.93,202.4,62,15.54,4.977,291.4,76.71,17.32,5.036,hard
1088,225.5,34.16,8.186,1346,276.8,54.7,12.09,213.3,62.01,15.63,4.99,294.6,77.62,17.57,5.132,hard
1095,228.5,34.31,8.404,1345,279,55.17,12.24,218.8,62.73,15.74,5.028,299.1,78.42,17.8,5.133,hard
1099,229.4,35.16,8.22,1339,276.1,54.9,12.1,219.9,62.48,15.61,4.963,292.2,76.34,17.3,5,hard
1085,226.8,35.19,8.1,1337,275.8,55.17,12,219,61.68,15.44,4.917,289.7,75.12,17,4.934,hard
1078,225.2,35.3,8.096,1334,276.2,54.43,11.99,216.5,61.1,15.4,4.904,289.7,75.4,17.11,4.941,hard
1083,225.1,35.29,8.193,1337,276.8,55.3,12.1,221.5,61.64,15.4,4.911,291.7,75.56,17.24,4.979,hard
1087,225.5,35.73,8.242,1343,277.8,54.91,12.19,231.4,61.58,15.43,4.923,294.2,76.28,17.22,5.035,hard
1094,228.2,34.88,8.306,1349,278.8,54.94,12.33,237.4,61.69,15.61,4.967,295.3,77.18,17.52,5.092,hard
1102,229.8,36.56,8.476,1356,280.6,55.36,12.43,237.1,62.63,15.79,5.007,299.6,78.14,17.74,5.157,hard
1112,232.8,35.84,8.614,1365,283.1,56.9,12.52,256.9,62.6,15.78,5.06,303.8,79.35,18.12,5.246,hard
1123,236.4,36.32,8.72,1364,282.4,57.43,12.53,256.9,63.04,16,5.103,305.1,78.86,18.06,5.169,hard
1111,231.9,36.77,8.463,1353,280.8,55.28,12.3,253.7,62.79,15.77,5.014,296.6,76.89,17.5,5.048,hard
1101,230.4,35.58,8.32,1360,280.1,55.47,12.28,252.3,62.16,15.61,4.984,294.4,76.52,17.29,5.038,hard
1096,228.8,34.58,8.323,1356,279.7,56.04,12.31,247.7,62.14,15.64,5.012,296.7,76.68,17.44,5.055,hard
1100,229.4,36.2,8.403,1359,281,55.77,12.31,244.3,62.38,15.69,4.995,297.6,77.53,17.5,5.087,hard
1101,230.5,36.35,8.489,1363,281.7,56.22,12.46,248.9,62.8,15.79,5.028,298.7,78.16,17.79,5.166,hard
1108,233.1,37.5,8.491,1363,283,56.27,12.5,240.1,63.09,15.92,5.078,301.5,78.87,17.99,5.212,hard
1118,233,37.08,8.622,1375,284.6,56.68,12.61,238.5,63.8,16.02,5.134,303.6,79.72,18.27,5.314,hard
1129,235.6,37.81,8.645,1383,284.3,57.42,12.47,240.5,64.2,16.11,5.144,302.5,79.29,17.81,5.175,hard
1112,231.4,36.7,8.487,1371,282.5,56.22,12.39,246.4,63.39,15.94,5.077,295.2,77.48,17.55,5.091,hard
1105,229.2,35.32,8.326,1364,282,56.14,12.39,247.3,63.27,15.82,5.077,293.5,77.29,17.56,5.093,hard
1103,228.6,35.77,8.39,1369,281.9,56.05,12.41,249.3,63.21,15.94,5.091,295.4,78.1,17.64,5.174,hard
1105,231.4,36.3,8.411,1368,281.9,56.33,12.37,249.5,63.43,16.06,5.097,296.8,78.54,17.73,5.176,hard
1105,231,35.85,8.441,1361,282.4,56.36,12.31,250.7,64.03,15.98,5.123,300.5,79.21,17.97,5.244,hard
1108,231.2,37.19,8.445,1374,282.2,56.53,12.35,251.1,63.99,15.99,5.11,298.1,77.95,17.76,5.173,hard
1116,233.9,36.39,8.429,1372,283.7,56.45,12.31,242.2,62.9,15.9,5.086,298.2,78.16,17.98,5.234,hard
1120,233.7,36.37,8.44,1369,283.5,55.78,12.14,235.1,63.54,15.91,5.099,299.2,77.61,17.75,5.143,hard
1107,229.6,36.05,8.197,1363,280.8,54.28,11.95,240.5,62.66,15.66,5.021,290.7,75.78,17.22,5.006,hard
1096,228.4,34.71,8.048,1356,278.5,53.59,11.9,243.1,62.13,15.53,4.974,287.4,75.38,17.06,5.007,hard
1092,228,34.4,7.988,1359,280.2,54.44,12.01,243.6,61.81,15.55,4.97,288.1,75.39,17.19,4.979,hard
1097,228.5,35.22,8.071,1354,280.8,53.95,11.89,233.8,61.98,15.44,4.978,288.4,76.07,17.22,5.021,hard
1099,228.7,35.35,8.097,1364,281.3,54.15,11.91,232.1,62.09,15.63,5.014,289,76.29,17.29,5.064,hard
1104,229.3,35.41,8.147,1369,281.5,54.67,12.05,235.2,62.86,15.61,5,293.1,77.07,17.48,5.128,hard
1111,232.1,34.52,8.314,1375,283.5,55.36,12.17,222.7,62.59,15.83,5.043,295.6,78.29,17.94,5.245,hard
1120,234.8,36.02,8.385,1377,284.7,55.95,12.31,255,63.31,15.99,5.134,301.1,79.57,18.16,5.316,hard
1131,237.9,37.09,8.527,1382,286,56.4,12.37,272.4,64.28,16.07,5.161,302.6,80.3,18.39,5.398,hard
1139,238.2,36.28,8.495,1379,286.1,55.89,12.2,257.3,63.58,16.12,5.167,296.9,78.38,18.01,5.265,hard
1125,233,34.88,7.923,1408,284.8,53.04,11.49,224.1,65.3,16.84,5.504,288.2,81.11,18.77,5.535,hard
1136,227.7,33.47,7.396,1409,282.9,51.99,11.43,184.9,66.1,17.11,5.512,269.7,77.27,18.03,5.344,hard
1133,228.1,33.13,7.68,1414,283.9,53.62,11.66,202.2,65,16.69,5.434,272.7,77.28,17.8,5.27,hard
1136,231,34.33,7.797,1406,285.2,54.51,11.84,220.6,64.63,16.72,5.379,273,77.41,17.74,5.293,hard
1138,232.7,35.83,7.985,1412,286.3,55.22,12.03,239.8,64.69,16.67,5.381,277.5,78.51,18.06,5.326,hard
1144,234,37.18,8.165,1409,288.7,55.57,12.25,204.8,65.4,16.78,5.394,282.9,79.77,18.23,5.421,hard
1151,238.3,37.21,8.41,1414,290.1,55.9,12.41,193.2,66.11,16.91,5.448,288,80.72,18.58,5.486,hard
1161,240.5,35.68,8.553,1419,291.1,57.09,12.45,177.1,66.79,17,5.512,294.3,82.1,18.65,5.505,hard
1156,239,35.95,8.418,1405,288.7,56.39,12.32,170.6,66.5,16.78,5.406,286.2,79.01,18,5.307,hard
1143,237.8,36.04,8.335,1408,288,56.5,12.36,166,65.43,16.66,5.355,286,78.9,17.93,5.323,hard
1141,237.1,36.3,8.387,1407,289.3,56.08,12.39,169.1,65.89,16.63,5.339,287.8,79.61,18.1,5.348,hard
1145,238.5,36.85,8.459,1403,288,56.12,12.45,170,65.87,16.67,5.363,291.4,79.8,18.14,5.355,hard
1148,238.9,36.16,8.539,1412,289,56.21,12.54,184.9,66.29,16.68,5.347,293.6,80.45,18.35,5.389,hard
1154,240,37.25,8.614,1407,291,57.1,12.68,189,66.21,16.81,5.411,299.1,81.72,18.63,5.483,hard
1162,243.3,37.43,8.805,1416,291.8,58.14,12.74,199.4,66.91,16.99,5.442,304.2,82.84,18.95,5.581,hard
1173,245,38.9,8.942,1418,294.3,58.12,12.9,213.8,67,16.97,5.465,309.9,84.01,19.23,5.644,hard
1182,246.9,39.32,9.117,1423,293.5,58.52,12.86,211,67.57,17.17,5.505,313,84.07,18.95,5.569,hard
1169,243,37.72,8.87,1412,291.6,57.4,12.78,223.6,66.58,16.75,5.364,302.5,81.27,18.51,5.419,hard
1159,241.5,37.03,8.848,1412,290.7,57.11,12.8,239.2,65.97,16.63,5.381,301.3,80.74,18.4,5.436,hard
1157,243.5,37.37,8.907,1408,290.9,58.31,12.81,235.8,65.97,16.7,5.368,304.1,81.41,18.61,5.434,hard
1161,242.8,38.69,8.959,1409,290.6,57.77,12.86,188.3,66.28,16.8,5.398,306,81.57,18.59,5.487,hard
1159,243.4,38.59,9.076,1407,291.5,58.11,12.93,194.2,66.21,16.72,5.368,309,82.68,18.85,5.531,hard
1164,244.3,38.19,9.06,1419,292.1,58.28,12.99,203,66.85,16.78,5.42,311.5,83.41,19,5.58,hard
1169,247.1,39.05,9.106,1413,292,57.5,12.79,250.9,67.11,16.91,5.408,315.2,84.27,19.17,5.636,hard
1171,244.4,38.63,9.098,1415,292.6,58.16,12.83,253.9,66.67,16.81,5.397,315.1,83.32,19.02,5.62,hard
1174,246.6,39.34,9.038,1410,290.6,57.41,12.67,250.1,65.55,16.54,5.305,310.1,81.15,18.23,5.383,hard
1151,240.1,37.7,8.834,1393,288.9,56.26,12.62,252.2,63.99,16.1,5.119,297.1,77.78,17.78,5.181,hard
1137,237.7,36.16,8.628,1388,286.6,56.29,12.4,239.1,63.05,15.9,5.069,294.4,77.6,17.72,5.171,hard
1131,235.3,35.84,8.55,1382,285.3,56.41,12.41,216.3,63.5,15.94,5.098,297.9,78.49,17.84,5.261,hard
1129,234.8,36.96,8.591,1380,285.6,55.77,12.38,246,63.38,15.92,5.123,297.6,78.42,17.86,5.289,hard
1128,233.7,36.79,8.627,1380,286.5,56.75,12.48,239,63.45,16.05,5.121,297.8,79.2,18.02,5.319,hard
1132,235.8,35.84,8.744,1391,286.3,56.65,12.51,239.7,63.96,16.08,5.179,302.1,79.78,18.26,5.385,hard
1138,237.4,36.03,8.816,1391,287.4,57.53,12.64,237.3,63.92,16.18,5.202,306,80.85,18.51,5.468,hard
1148,240.8,37.16,8.867,1401,288.4,57,12.76,201,64.79,16.51,5.293,309.8,83.26,19.33,5.752,hard
1158,237.9,37.53,8.655,1416,287.2,55.91,12.41,179.5,67.51,17.17,5.524,302.6,82.68,19.02,5.548,hard
1137,232.5,35.76,8.465,1402,286.9,57.18,12.65,225.5,66.03,16.79,5.349,296,80.93,18.4,5.43,hard
1130,232.7,36.91,8.709,1397,286.5,57.41,12.83,233.3,65.06,16.6,5.321,298.5,80.61,18.44,5.449,hard
1130,235.8,37.22,8.773,1388,286.7,57.63,12.91,204.5,65.35,16.55,5.332,301.7,81.54,18.63,5.477,hard
1133,236.3,38.36,8.884,1394,288.1,57.82,12.97,175.8,65.46,16.57,5.325,303.7,81.69,18.73,5.517,hard
1137,236.5,38.31,9.011,1394,288.4,57.85,13.03,172.2,65.58,16.61,5.334,306.8,82.5,18.92,5.568,hard
1146,238.7,38.36,9.119,1401,289.7,58.09,13.17,196.3,65.95,16.78,5.389,311.6,83.81,19.29,5.687,hard
1156,242,38.23,9.238,1407,291.6,59.2,13.25,215.1,66.14,16.88,5.426,318,85.53,19.63,5.827,hard
1168,245.3,39.7,9.398,1414,292.8,59.39,13.26,227.6,67.25,17.05,5.503,324.4,87.25,19.98,5.862,hard
1168,243.8,38.98,9.184,1401,289.2,58.48,13.03,223.6,66.97,16.9,5.415,312.4,82.84,18.92,5.576,hard
1144,239.3,37.89,8.969,1402,287.5,57.69,12.98,228.2,65.96,16.67,5.335,307.5,82.07,18.81,5.57,hard
1142,239.8,37.94,8.994,1397,288.3,58.24,13.06,227.9,65.56,16.61,5.326,310.3,82.68,19.11,5.613,hard
1148,241.3,39.05,9.094,1397,289,58.77,13.07,217.7,66.18,16.67,5.386,312.6,83.36,19.08,5.634,hard
1151,241,39.85,9.132,1405,290.9,57.7,13.08,197.5,65.98,16.7,5.365,313.4,83.81,19.23,5.721,hard
1155,243.7,39.3,9.221,1402,291.3,58.19,13.14,210.1,66.1,16.76,5.393,316.3,84.62,19.52,5.774,hard
1161,243.4,41.21,9.285,1404,292,59.39,13.21,231.7,66.83,16.87,5.441,320.3,85.18,19.59,5.825,hard
1170,244.5,40.68,9.333,1416,292.9,59.22,13.1,231.6,66.35,16.73,5.432,320.4,85.01,19.65,5.841,hard
1175,246.6,40.13,9.295,1406,290.2,58.66,12.95,226,65.87,16.75,5.398,314.5,83.25,19.13,5.631,hard
1154,241.2,39.28,8.983,1400,290,58.64,12.87,175.1,64.72,16.44,5.306,309.1,81.96,19,5.593,hard
1152,240.7,38.38,9.076,1398,289.2,59.38,13.04,173.6,64.84,16.48,5.326,311.9,82.5,19.02,5.67,hard
1157,242.3,39.03,9.246,1398,290.4,59.48,13.11,205.4,64.91,16.41,5.319,313.4,82.29,19.12,5.667,hard
1163,242.8,39.77,9.165,1402,290.8,59.31,13.09,178,64.6,16.68,5.392,315,84.58,19.85,5.878,hard
1169,242.7,38.54,9.292,1416,292.7,59.61,13.28,178.6,67.23,17.31,5.63,317.1,86.77,20.09,5.959,hard
1180,247,40.18,9.481,1422,293.4,60.02,13.43,177.4,67.74,17.31,5.594,321.5,87.29,20.25,6.059,hard
1187,249.2,41.87,9.679,1422,295.3,60.79,13.52,192.2,68.24,17.45,5.627,326.5,88.51,20.53,6.122,hard
1195,251.1,41.46,9.595,1417,293.5,59.66,13.39,205.7,68.08,17.32,5.563,318.5,85.81,19.72,5.835,hard
1174,244.7,41.09,9.348,1417,292,59.72,13.31,191.6,65.88,17.02,5.478,313.1,84.02,19.46,5.803,hard
1172,244.4,40.41,9.35,1412,291.9,59.15,13.31,184.3,66.39,16.96,5.442,313.7,84.3,19.48,5.79,hard
1177,247.8,40.54,9.397,1418,292.8,59.67,13.26,178,66.54,16.92,5.479,316.7,84.79,19.7,5.86,hard
1181,245.7,41.14,9.482,1417,293.2,59.45,13.29,175.4,66.68,16.99,5.476,316.7,85.4,19.57,5.895,hard
1186,248.5,41.06,9.47,1428,293.7,59.92,13.36,173.5,66.75,17.02,5.51,319.4,85.74,19.9,5.971,hard
1193,250.8,40.48,9.527,1430,295.5,61.16,13.43,173.5,66.94,17.07,5.514,322.7,86.93,20.09,6.037,hard
1203,250.8,41.59,9.634,1428,296.6,60.21,13.37,177.4,67.47,17.14,5.567,326.5,87.84,20.29,6.07,hard
1200,249.9,40.19,9.432,1421,292.1,59.99,13.23,182,66.33,17.02,5.501,316.8,84.51,19.56,5.832,hard
1183,245.4,40.63,9.314,1419,292.1,59.3,13.22,186.9,65.81,16.89,5.429,314.5,84.2,19.51,5.802,hard
1182,247.5,39.54,9.305,1422,293.5,58.93,13.17,191.6,65.66,16.83,5.452,316.3,84.73,19.6,5.873,hard
1189,248.4,41.04,9.417,1419,292.6,59.4,13.16,190.5,65.92,16.86,5.456,317.7,84.94,19.77,5.872,hard
1189,246.2,41.88,9.367,1419,293.1,59.32,13.21,186.9,66.18,16.9,5.475,319.2,85.18,19.75,5.934,hard
1193,248.2,41.02,9.438,1425,293.8,59.7,13.22,177.2,66.29,16.98,5.457,321.1,85.99,20.04,5.99,hard
1199,249.9,42.05,9.548,1425,294.9,60.18,13.34,172.4,66.34,17.03,5.526,325.1,86.87,20.21,6.068,hard
1208,251.2,40.66,9.658,1432,295.9,59.65,13.25,176.5,66.92,17.18,5.524,327.5,87.29,20.09,6.005,hard
1196,248.4,40.3,9.381,1420,293.5,58.49,13.12,175.8,66.37,16.91,5.442,317,84.19,19.6,5.879,hard
1186,245,39.68,9.272,1413,291.9,58.58,13,175.8,65.6,16.65,5.403,315.8,84.11,19.54,5.853,hard
1183,247.3,39.63,9.304,1416,292.5,59.24,13,173.8,65.44,16.83,5.405,317.4,84.68,19.8,5.903,hard
1186,247.8,39.36,9.369,1415,292.3,59.44,13.01,178.3,65.94,16.8,5.405,319.1,85.08,19.74,5.901,hard
1186,248.2,39.66,9.366,1414,292.8,58.97,13.11,175.8,65.73,16.92,5.451,322.9,86.16,20.04,5.976,hard
1191,249.4,41.03,9.452,1418,292.5,59.21,13.16,181.9,66.52,16.95,5.479,325.8,86.89,20.29,6.076,hard
1197,250,40.81,9.529,1420,295,59.64,13.35,216.6,66.4,17.06,5.536,330.7,88.56,20.56,6.138,hard
1208,254.6,42.79,9.687,1420,293.7,59.37,13.06,219,67.57,17.26,5.525,328.7,87.51,20.16,6.024,hard
1187,248.1,40.89,9.337,1404,291.2,58.71,13.01,213.3,65.96,16.89,5.456,320.8,85.58,19.92,5.911,hard
1182,246.7,41.04,9.321,1409,291.3,59.32,13.04,214.3,65.6,16.81,5.401,321.3,85.68,19.91,5.953,hard
1184,248.7,40.66,9.45,1408,292.1,59.51,13.04,216.4,65.78,16.8,5.451,323.6,86.59,20.23,6,hard
1187,247.6,40.69,9.453,1414,292.4,59.5,13.06,220.1,66.15,16.85,5.427,325.4,86.97,20.23,6.053,hard
1190,249.8,41.33,9.584,1419,294,59.42,13.17,218.2,66.08,16.93,5.442,327.4,87.49,20.53,6.151,hard
1194,252.5,40.76,9.634,1420,293.9,59.7,13.29,180.4,66.61,17.01,5.475,330.5,88.37,20.72,6.198,hard
1201,253.5,42.26,9.764,1419,295.3,59.54,13.4,178.3,66.49,17.06,5.511,333.8,89.35,20.92,6.226,hard
1207,253.1,40.85,9.742,1417,293.9,60.36,13.22,180.7,66.92,17.14,5.48,329.9,87.54,20.41,6.066,hard
1185,249.4,40.6,9.541,1411,292,59.15,13.16,231.9,65.96,16.79,5.435,325.2,86.44,20.21,6.027,hard
1184,249.2,40.83,9.509,1412,292.7,58.86,13.15,235.5,65.98,16.83,5.398,325,86.62,20.32,6.049,hard
1187,251.5,41.25,9.557,1414,294.1,58.57,13.19,241.6,66,16.85,5.418,326.3,87.34,20.36,6.085,hard
1188,251,42.27,9.561,1411,293.4,59.54,13.26,192.4,65.79,16.83,5.443,328.9,87.54,20.49,6.102,hard
1192,251.3,41.49,9.644,1413,294.8,59.01,13.31,215.7,65.87,16.88,5.463,330.1,88.02,20.76,6.192,hard
1198,253.2,42.38,9.784,1416,296.5,60.03,13.39,220.1,66.88,16.96,5.491,333.9,88.77,20.84,6.254,hard
1205,255.3,42.44,9.908,1419,296.7,60.06,13.4,234.1,66.49,17.05,5.491,335.6,88.74,20.8,6.155,hard
1197,251.1,41.39,9.67,1414,293.5,59.19,13.19,237,66.05,16.84,5.408,326.6,86.53,20.3,6.049,hard
1186,248.6,40.17,9.617,1416,294.4,59.23,13.15,234.8,65.45,16.64,5.389,325.9,86.29,20.19,6.04,hard
1185,250.9,39.8,9.57,1413,293,59.91,13.23,234,65.15,16.72,5.382,326,86.46,20.38,6.047,hard
1188,249.8,40.8,9.564,1412,294.4,60.23,13.26,256.5,65.55,16.8,5.392,326.7,87.34,20.45,6.092,hard
1189,251.1,41.72,9.61,1415,294.2,59.56,13.32,246.3,65.67,16.73,5.371,328.3,87.43,20.55,6.091,hard
1193,251.3,41.36,9.669,1413,295.3,59.2,13.38,250.5,65.75,16.81,5.409,329.9,88.21,20.58,6.167,hard
1196,252,41.25,9.78,1416,295.4,59.5,13.32,252.6,66.21,16.85,5.416,332.4,89.12,20.86,6.22,hard
1201,254.3,42.9,9.781,1423,294.7,58.92,13.24,244.6,65.97,16.94,5.448,337.2,89.69,20.92,6.187,hard
1188,249.2,40.53,9.492,1407,291.3,58.46,12.99,237.1,65.57,16.64,5.34,327.3,86.85,20.25,6.026,hard
1175,246.8,40.88,9.348,1398,290.7,57.99,12.87,238.4,64.76,16.47,5.291,325.9,86.19,20.11,5.998,hard
1171,246.1,38.91,9.297,1400,291.1,58.07,12.91,237.6,64.93,16.44,5.284,327.6,86.89,20.24,6.055,hard
1174,248.8,40.25,9.379,1397,290.2,58.25,12.88,245.4,64.96,16.48,5.322,328.5,86.98,20.4,6.053,hard
1177,247.6,40.07,9.465,1403,291.2,58.22,13.02,255.2,64.97,16.52,5.338,330.1,87.71,20.58,6.147,hard
1183,250.4,40.76,9.584,1397,292,59.76,13.21,253.7,65.03,16.73,5.353,333.2,88.16,20.7,6.161,hard
1191,254.1,41.2,9.8,1414,294.5,60.15,13.38,256.7,65.36,16.74,5.409,337.2,89.14,21.06,6.25,hard
1201,256.2,41.15,10.01,1417,297.4,60.19,13.57,245.3,65.84,16.85,5.421,339.3,90.57,21.29,6.36,hard
1209,258.6,42.22,9.984,1410,295.9,59.8,13.35,219.6,66.02,16.81,5.429,334.7,88.5,20.71,6.184,hard
1191,254,40.35,9.819,1414,294.1,59.56,13.29,224.5,65.26,16.68,5.361,328.2,87.31,20.53,6.132,hard
1189,253.5,42.75,9.703,1412,295.1,60.39,13.3,217.2,65.09,16.58,5.354,328.7,87.28,20.72,6.166,hard
1195,254.1,42.28,9.86,1413,295.7,60.26,13.39,203.4,64.89,16.72,5.411,330.3,87.86,20.77,6.222,hard
1198,255.1,43.64,9.98,1411,294.9,60.05,13.44,209.6,65.18,16.77,5.397,330.4,88.44,20.89,6.269,hard
1201,254.8,43.73,9.994,1408,295.9,60.32,13.47,209.2,65.67,16.82,5.409,334.7,88.99,21.06,6.33,hard
1205,257.6,44.4,9.938,1411,295.9,60.29,13.34,196.7,66.21,16.93,5.496,337,90.59,21.33,6.403,hard
1209,256.5,42.55,10.08,1416,297.2,62.14,13.62,207.1,66.37,17,5.488,338,89.99,21.38,6.354,hard
1220,261.6,43.71,10.22,1420,296.2,61.54,13.35,180.9,65.74,16.84,5.429,334.2,88.08,20.81,6.197,hard
1202,255,41.39,9.815,1407,293.9,60.57,13.19,173.4,64.55,16.56,5.309,326.4,86.04,20.4,6.081,hard
1194,253.6,41.2,9.685,1409,294.1,60,13.15,181.6,64.17,16.34,5.276,324.3,85.74,20.32,6.089,hard
1197,253.5,41.68,9.751,1405,293.1,60.16,13.13,207.3,63.91,16.44,5.289,325.3,86.11,20.29,6.078,hard
1197,254.1,42.29,9.764,1413,294.8,59.7,13.19,225.3,64.03,16.32,5.275,324.1,85.94,20.29,6.113,hard
1198,255,42.66,9.83,1425,297.5,59.99,13.19,251.7,64.12,16.46,5.32,326.7,88.1,21.15,6.402,hard
1212,253.1,42.36,9.423,1441,296.8,57.02,12.77,253.7,68.24,17.93,5.856,327.3,92.71,22.29,6.725,hard
1225,255.8,42.14,9.543,1446,298.3,59.65,13.19,241.2,68.82,17.94,5.783,329.3,92.78,22.27,6.7,hard
1232,258.5,42.23,9.879,1437,298.9,59.67,13.34,241.4,68.56,17.73,5.766,331.6,92.03,21.59,6.486,hard
1213,255.3,41.93,9.813,1433,296.7,60.19,13.39,239.2,67.66,17.39,5.657,322.1,89.54,21.14,6.322,hard
1204,253.6,41.6,9.807,1429,295.4,60.45,13.41,233.6,66.88,17.33,5.583,322,89.1,20.98,6.325,hard
1203,254.2,40.54,9.966,1426,296.4,61.26,13.49,236.9,66.88,17.25,5.571,324.7,89.13,21.06,6.347,hard
1203,254.6,42.2,9.928,1424,296.1,60.43,13.5,248.4,66.65,17.16,5.548,325.3,89.31,21.05,6.324,hard
1206,254.3,42.07,9.994,1428,296.2,60.45,13.54,246.8,66.9,17.29,5.546,327.7,89.88,21.12,6.374,hard
1208,255.4,43.38,10.02,1428,297.4,60.36,13.53,251.3,67.02,17.16,5.542,330.8,90.43,21.27,6.388,hard
1214,256.7,42.27,10.06,1433,297.9,60.53,13.58,257.4,67.35,17.28,5.567,333.4,91.17,21.53,6.467,hard
1219,257.1,42.54,9.918,1425,296.3,60.32,13.35,255.6,67.01,17.27,5.569,330.6,89.57,20.94,6.287,hard
1196,250.8,42.59,9.731,1416,293.4,59.64,13.27,235.3,66.34,16.85,5.449,323.9,88.07,20.61,6.168,hard
1191,250.2,41.25,9.695,1415,293.5,59.16,13.23,216.7,65.65,16.73,5.408,322.7,87.56,20.51,6.193,hard
1192,250.2,41.59,9.623,1411,293.3,59.12,13.2,210.9,65.49,16.76,5.413,323.7,88.03,20.66,6.159,hard
1193,249.7,41.72,9.684,1420,293.5,58.99,13.14,244.6,65.33,16.68,5.416,323.2,87.83,20.53,6.16,hard
1194,249.9,40.9,9.665,1419,293.6,59.26,13.07,240.4,65.18,16.6,5.402,324.3,88.28,20.55,6.24,hard
1198,252.7,40.88,9.646,1423,293.5,59.18,13.11,245.6,64.99,16.68,5.415,328.7,88.96,20.82,6.284,hard
1205,253,41.31,9.728,1421,294.4,59.05,13.06,235,65.93,16.74,5.416,331.4,90.19,21.06,6.331,hard
1209,254.1,42.28,9.684,1410,292.7,58.4,12.96,238.3,65.99,16.9,5.427,328.4,88.51,20.61,6.172,hard
1189,248.6,41.13,9.454,1412,290.9,58.08,12.83,232.1,65.16,16.55,5.304,324.2,87.38,20.4,6.073,hard
1184,246.7,40.46,9.369,1408,289.7,58.28,12.85,230.7,64.7,16.42,5.269,322.9,87.16,20.38,6.104,hard
1186,249.2,40.89,9.431,1401,291.4,58.76,12.91,238.3,64.57,16.38,5.279,327.2,88.14,20.51,6.154,hard
1188,249.4,41,9.517,1410,290.3,58.31,12.94,241.3,64.93,16.38,5.291,328.4,88.44,20.58,6.155,hard
1191,250.9,42.01,9.671,1413,292.3,57.83,12.95,241.3,64.99,16.4,5.322,329.5,88.84,20.8,6.217,hard
1197,252.5,41.76,9.742,1421,292.8,58.61,13.02,242.4,64.99,16.53,5.327,333.6,89.89,21.04,6.305,hard
1205,254.4,43.59,9.992,1426,294.6,59.53,13.16,241.4,65.5,16.59,5.334,337,90.85,21.34,6.381,hard
1210,255.6,43.5,9.763,1411,292.1,59.29,13.04,249.2,65.39,16.52,5.266,331.8,89.07,20.64,6.172,hard
1195,253,41.35,9.767,1407,292.1,59.22,12.96,242.4,64.56,16.34,5.222,329.7,88.41,20.7,6.131,hard
1196,253.5,41.74,9.74,1411,292.3,59.74,13.01,236.6,64.33,16.29,5.239,331.6,88.76,20.69,6.213,hard
1203,255,42.41,9.859,1415,293.3,59.33,13.11,238.8,64.46,16.36,5.253,332.5,89.19,20.93,6.27,hard
1207,256,41.73,9.948,1415,294,60.19,13.2,234.8,64.59,16.41,5.281,335.3,89.77,21.1,6.294,hard
1214,257.3,42.29,10.03,1418,295.1,60.02,13.33,231.9,64.81,16.42,5.279,336.7,90.52,21.19,6.368,hard
1224,260.7,43.47,10.08,1421,296.4,60.61,13.48,236.8,64.83,16.48,5.338,339.7,91.35,21.52,6.413,hard
1231,262.6,44.51,10.36,1433,297.8,60.47,13.41,234.4,65.06,16.61,5.332,342.5,91.49,21.34,6.399,hard
1221,258.4,43.98,10.1,1419,295,58.93,13.3,232.6,64.59,16.38,5.241,334.2,89.22,20.98,6.249,hard
