A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1212.000,294.800,68.910,15.660,823.400,119.900,20.020,3.516,88.980,19.270,4.207,1.122,320.600,83.870,28.540,8.453,hard
1226.000,297.700,69.510,15.800,827.100,120.700,20.210,3.533,90.940,19.230,4.217,1.123,322.300,84.200,28.630,8.497,hard
1240.000,299.700,69.700,15.970,834.700,120.600,20.260,3.548,89.390,19.440,4.214,1.129,324.200,84.880,28.770,8.557,hard
1253.000,302.500,70.450,16.140,836.000,122.000,20.350,3.541,89.270,19.540,4.219,1.119,326.100,85.410,29.060,8.633,hard
1267.000,303.800,70.360,15.870,826.900,120.400,20.060,3.494,91.390,19.290,4.222,1.124,321.400,84.120,28.400,8.413,hard
1202.000,290.000,67.920,15.470,812.300,118.700,19.910,3.449,89.320,19.420,4.195,1.123,318.200,83.190,28.220,8.322,hard
1190.000,288.300,67.220,15.280,813.100,118.400,19.830,3.477,89.020,19.290,4.198,1.114,316.900,82.620,28.070,8.281,hard
1188.000,289.500,67.080,15.350,818.200,118.900,19.950,3.479,89.600,19.190,4.159,1.119,317.200,82.680,28.050,8.308,hard
1191.000,289.000,67.250,15.320,815.900,118.800,19.930,3.480,88.720,19.280,4.185,1.129,317.200,82.830,28.130,8.315,hard
1196.000,291.900,67.790,15.430,818.000,118.800,19.880,3.505,89.570,19.290,4.166,1.103,318.000,83.360,28.240,8.355,hard
1208.000,292.800,68.510,15.580,821.100,119.700,20.060,3.517,91.130,19.390,4.188,1.120,319.400,83.720,28.340,8.435,hard
1222.000,294.900,69.170,15.680,826.600,120.400,20.030,3.531,89.360,19.290,4.225,1.124,321.800,84.110,28.520,8.461,hard
1234.000,297.400,69.900,15.850,830.900,120.600,20.230,3.545,89.770,19.520,4.210,1.126,322.200,84.470,28.780,8.543,hard
1247.000,302.000,70.010,15.970,834.200,121.300,20.160,3.582,91.180,19.340,4.203,1.135,324.500,85.040,28.990,8.606,hard
1262.000,303.700,70.430,15.890,829.900,120.200,20.090,3.475,89.830,19.750,4.187,1.131,321.500,84.150,28.390,8.369,hard
1203.000,290.200,67.900,15.400,818.000,119.100,19.990,3.467,90.870,19.320,4.189,1.116,317.000,82.990,28.130,8.310,hard
1195.000,289.800,67.830,15.340,817.800,118.800,19.830,3.463,90.280,19.330,4.173,1.115,316.800,82.940,28.050,8.278,hard
1192.000,289.300,67.730,15.370,814.400,119.000,19.910,3.479,89.760,19.280,4.193,1.116,317.000,82.870,28.010,8.279,hard
1195.000,290.600,67.270,15.350,816.100,119.000,19.950,3.489,89.790,19.140,4.167,1.113,317.200,83.170,28.140,8.276,hard
1201.000,291.600,67.900,15.460,817.100,119.200,19.960,3.488,89.150,19.340,4.147,1.116,317.600,83.440,28.210,8.350,hard
1212.000,294.300,68.620,15.560,822.000,119.400,20.080,3.504,89.560,19.370,4.178,1.120,319.100,83.780,28.340,8.381,hard
1224.000,296.600,69.210,15.720,827.900,120.000,20.090,3.544,90.730,19.210,4.200,1.128,320.800,84.220,28.480,8.442,hard
1237.000,298.100,69.690,15.810,830.600,121.200,20.200,3.544,89.790,19.470,4.187,1.136,322.800,84.510,28.740,8.516,hard
1252.000,302.000,70.390,15.940,835.300,121.300,20.080,3.505,92.000,19.550,4.221,1.129,324.200,84.760,28.670,8.441,hard
1226.000,293.100,68.070,15.430,818.600,119.000,19.860,3.475,90.320,19.510,4.174,1.126,317.400,83.040,28.070,8.282,hard
1194.000,289.300,67.370,15.220,815.300,118.800,19.850,3.476,89.800,19.330,4.157,1.127,316.500,82.780,28.030,8.229,hard
1187.000,288.200,67.130,15.200,812.900,118.800,19.800,3.490,90.290,19.060,4.179,1.114,316.400,82.800,27.990,8.254,hard
1192.000,290.400,67.310,15.280,815.400,119.100,19.710,3.468,90.300,19.490,4.167,1.118,316.900,82.700,27.980,8.238,hard
1195.000,288.500,67.420,15.290,816.500,119.000,19.890,3.479,89.590,19.540,4.189,1.118,317.300,82.930,27.980,8.305,hard
1205.000,290.800,68.000,15.450,820.900,119.700,19.990,3.498,90.620,19.200,4.214,1.114,318.400,83.280,28.160,8.337,hard
1216.000,294.700,68.430,15.550,822.700,119.900,20.140,3.517,88.980,19.370,4.206,1.121,320.100,83.550,28.300,8.386,hard
1227.000,297.200,69.030,15.660,828.300,120.900,20.230,3.512,89.560,19.390,4.215,1.133,321.300,83.890,28.420,8.438,hard
1239.000,299.000,69.940,15.830,829.500,120.700,20.230,3.532,91.280,19.310,4.205,1.137,322.600,84.300,28.650,8.517,hard
1253.000,301.100,69.930,15.750,830.900,120.300,20.020,3.475,88.820,19.610,4.210,1.127,320.200,83.490,28.170,8.280,hard
1197.000,288.500,67.250,15.250,814.500,118.600,19.820,3.468,90.220,19.150,4.182,1.112,315.900,82.360,27.820,8.182,hard
1185.000,286.900,67.100,15.170,814.800,118.300,19.760,3.484,90.550,19.190,4.168,1.112,314.600,82.080,27.710,8.166,hard
1181.000,287.700,66.860,15.120,815.200,118.300,19.820,3.445,88.970,19.400,4.153,1.116,314.600,82.250,27.700,8.163,hard
1182.000,286.100,66.980,15.190,813.200,118.300,19.930,3.464,88.220,19.070,4.156,1.117,315.200,82.170,27.730,8.196,hard
1188.000,288.300,67.160,15.190,814.500,118.100,19.850,3.470,89.580,19.360,4.186,1.118,316.300,82.580,27.920,8.226,hard
1197.000,289.500,67.240,15.340,821.000,119.300,19.950,3.487,88.980,19.300,4.178,1.122,317.400,82.850,27.950,8.264,hard
1212.000,292.500,68.490,15.520,821.500,120.100,20.210,3.508,89.620,18.990,4.207,1.119,318.100,83.210,28.210,8.292,hard
1225.000,296.600,68.660,15.590,827.600,120.100,20.180,3.527,90.300,19.500,4.189,1.133,321.100,83.740,28.320,8.384,hard
1238.000,298.600,69.430,15.760,830.000,120.400,20.170,3.556,90.100,19.450,4.188,1.124,321.400,84.350,28.600,8.465,hard
1253.000,301.900,70.470,15.890,834.700,120.800,20.120,3.525,89.940,19.480,4.195,1.127,323.500,83.810,28.340,8.320,hard
1214.000,291.400,67.640,15.310,817.900,118.500,19.870,3.473,90.010,19.420,4.160,1.119,316.700,82.400,27.880,8.200,hard
1192.000,288.400,67.280,15.170,816.300,118.300,19.720,3.469,90.000,19.360,4.165,1.120,315.900,82.220,27.790,8.159,hard
1183.000,285.700,67.300,15.140,815.300,118.700,19.660,3.473,90.320,19.270,4.156,1.119,316.000,82.240,27.780,8.155,hard
1188.000,287.300,67.010,15.200,812.600,118.400,19.790,3.497,89.380,19.370,4.179,1.119,315.700,82.200,27.710,8.150,hard
1189.000,288.200,67.370,15.190,816.100,119.000,19.820,3.498,89.250,19.320,4.195,1.114,315.800,82.390,27.910,8.193,hard
1188.000,288.100,66.840,15.140,814.500,118.500,19.740,3.477,90.650,19.130,4.184,1.114,315.100,82.050,27.630,8.095,bogus
1182.000,287.500,66.560,15.170,814.400,118.000,19.850,3.472,90.030,19.300,4.173,1.122,315.600,82.020,27.700,8.160,bogus
1189.000,287.900,67.080,15.200,815.200,118.200,19.780,3.485,88.390,19.350,4.183,1.126,316.000,82.060,27.670,8.122,bogus
1187.000,287.100,67.440,15.190,813.700,119.200,19.740,3.491,91.200,19.260,4.200,1.120,316.500,82.200,27.760,8.158,bogus
1198.000,289.400,67.440,15.260,817.400,119.500,19.970,3.504,90.160,19.520,4.181,1.128,317.100,82.710,28.000,8.244,bogus
1191.000,289.500,67.420,15.450,818.300,119.000,20.120,3.489,89.990,19.300,4.184,1.124,320.300,84.380,28.770,8.556,hard
1199.000,290.400,68.140,15.540,818.600,119.400,19.970,3.519,91.750,19.470,4.200,1.113,320.800,84.740,28.980,8.600,hard
1211.000,292.900,68.800,15.660,824.100,119.700,20.200,3.547,89.750,19.430,4.229,1.123,322.700,84.930,28.990,8.652,hard
1221.000,294.700,69.200,15.750,824.800,120.000,20.250,3.552,91.350,19.530,4.208,1.133,323.800,85.270,29.100,8.680,hard
1231.000,297.400,69.700,15.840,829.800,120.600,20.170,3.556,91.420,19.380,4.228,1.126,325.000,86.090,29.250,8.719,hard
1243.000,299.800,69.820,16.040,833.200,121.300,20.250,3.557,91.380,19.550,4.215,1.138,326.200,86.040,29.300,8.708,hard
1224.000,293.500,68.430,15.500,818.100,119.000,19.920,3.509,90.110,19.770,4.170,1.123,321.100,84.150,28.720,8.512,hard
1188.000,288.400,67.440,15.270,813.100,119.200,19.850,3.481,91.620,19.310,4.215,1.115,319.600,83.690,28.560,8.474,hard
1177.000,287.100,66.820,15.200,812.500,118.600,19.820,3.502,90.580,19.470,4.183,1.114,318.000,83.840,28.540,8.469,hard
1181.000,286.400,67.080,15.220,813.000,118.300,19.840,3.477,90.030,19.460,4.172,1.115,318.600,83.730,28.550,8.416,hard
1180.000,286.800,67.090,15.360,812.900,118.900,19.770,3.523,92.070,19.420,4.186,1.120,318.600,84.020,28.610,8.469,hard
1189.000,288.500,67.640,15.400,813.900,118.500,19.900,3.485,88.550,19.550,4.183,1.129,319.300,84.130,28.600,8.516,hard
1201.000,291.600,68.090,15.560,822.000,119.400,20.130,3.517,91.940,19.290,4.174,1.124,320.200,84.480,28.930,8.561,hard
1211.000,294.000,68.440,15.640,821.600,119.500,20.090,3.542,92.050,19.420,4.228,1.130,321.200,84.810,29.050,8.596,hard
1221.000,294.600,69.060,15.790,827.000,120.400,20.190,3.534,89.740,19.850,4.214,1.135,323.500,85.290,29.020,8.657,hard
1234.000,298.800,69.980,15.920,828.400,120.700,20.290,3.558,92.620,19.280,4.229,1.134,325.300,85.800,29.110,8.678,hard
1230.000,294.800,68.670,15.470,818.000,118.700,19.850,3.504,91.860,19.470,4.175,1.124,320.200,83.950,28.590,8.476,hard
1186.000,288.100,67.410,15.310,814.000,118.500,19.770,3.499,89.260,19.550,4.151,1.127,318.400,83.720,28.440,8.421,hard
1176.000,285.900,66.970,15.240,811.200,118.700,19.850,3.476,92.150,19.240,4.213,1.120,318.200,83.490,28.400,8.433,hard
1180.000,287.600,67.410,15.300,813.600,118.600,19.780,3.490,90.520,19.250,4.179,1.113,317.700,83.640,28.410,8.428,hard
1179.000,286.400,67.240,15.270,813.500,118.300,19.840,3.490,90.560,19.480,4.185,1.122,318.200,83.810,28.590,8.432,hard
1185.000,288.200,67.540,15.440,813.900,119.000,19.980,3.499,91.480,19.520,4.202,1.130,320.200,83.980,28.620,8.489,hard
1195.000,289.700,68.160,15.500,818.800,119.300,20.060,3.507,90.090,19.520,4.203,1.135,319.900,84.350,28.700,8.506,hard
1205.000,293.000,68.620,15.620,822.200,120.000,20.110,3.530,91.290,19.280,4.204,1.126,321.300,84.570,28.700,8.545,hard
1215.000,294.100,68.740,15.740,823.900,120.100,20.140,3.529,91.190,19.390,4.192,1.137,323.000,84.910,28.960,8.583,hard
1227.000,296.900,69.430,15.810,829.300,119.700,20.080,3.494,89.910,19.630,4.189,1.142,322.500,84.790,28.750,8.503,hard
1190.000,288.500,67.220,15.320,813.700,118.600,19.910,3.498,90.620,19.410,4.193,1.122,318.200,83.500,28.450,8.385,hard
1178.000,287.800,67.070,15.250,809.900,118.500,19.830,3.494,90.580,19.450,4.220,1.121,317.700,83.540,28.410,8.396,hard
1176.000,286.100,67.120,15.290,811.300,118.300,19.820,3.494,90.450,19.520,4.206,1.123,318.100,83.510,28.340,8.386,hard
1177.000,286.600,67.120,15.280,810.300,118.500,19.700,3.494,90.940,19.380,4.206,1.119,318.000,83.640,28.440,8.412,hard
1182.000,287.700,67.810,15.320,813.700,118.600,19.850,3.529,91.430,19.400,4.214,1.129,318.300,84.040,28.570,8.484,hard
1192.000,289.600,68.160,15.490,814.900,119.000,19.960,3.512,91.000,19.560,4.217,1.128,320.200,84.180,28.640,8.497,hard
1204.000,293.000,68.650,15.650,817.400,119.800,20.060,3.507,91.640,19.360,4.225,1.133,320.500,84.550,28.830,8.568,hard
1213.000,293.700,69.220,15.670,821.000,119.700,20.130,3.531,91.580,19.600,4.236,1.133,322.400,84.980,28.860,8.604,hard
1224.000,296.800,69.460,15.880,827.800,120.300,20.290,3.528,90.720,19.590,4.220,1.138,323.700,85.320,29.090,8.656,hard
1236.000,298.800,69.510,15.760,825.600,119.600,19.970,3.482,91.660,19.510,4.216,1.130,321.000,84.080,28.510,8.419,hard
1183.000,287.400,67.050,15.270,811.700,118.100,19.810,3.463,91.270,19.410,4.181,1.121,316.600,83.610,28.340,8.391,hard
1170.000,285.200,66.400,15.200,808.300,118.000,19.740,3.472,89.700,19.350,4.159,1.120,316.000,83.120,28.310,8.337,hard
1167.000,285.200,66.730,15.220,808.600,117.500,19.690,3.467,91.970,19.340,4.199,1.124,316.400,83.010,28.210,8.321,hard
1167.000,284.900,66.530,15.220,809.600,117.800,19.760,3.478,90.710,19.480,4.176,1.126,315.800,83.100,28.250,8.326,hard
1173.000,284.500,66.890,15.290,809.900,118.500,19.800,3.483,90.830,19.470,4.208,1.113,317.400,83.580,28.380,8.388,hard
1183.000,288.500,67.640,15.390,812.900,118.600,19.870,3.507,92.400,19.460,4.224,1.123,318.000,83.720,28.540,8.453,hard
1194.000,289.300,68.360,15.510,819.600,119.000,19.980,3.498,89.230,19.600,4.190,1.124,319.100,83.980,28.540,8.504,hard
1205.000,291.800,68.410,15.680,817.200,119.900,20.070,3.540,90.890,19.510,4.203,1.130,320.700,84.520,28.810,8.546,hard
1216.000,294.300,69.200,15.750,823.400,120.300,20.150,3.531,91.550,19.470,4.231,1.129,322.400,85.050,28.980,8.622,hard
1230.000,297.300,69.600,15.910,827.800,120.100,20.080,3.505,90.970,19.650,4.208,1.139,323.300,84.940,28.820,8.516,hard
1195.000,289.300,67.390,15.360,813.100,117.800,19.780,3.448,91.760,19.230,4.209,1.113,318.000,83.380,28.440,8.342,hard
1173.000,286.800,66.660,15.250,810.800,117.900,19.900,3.466,92.140,19.290,4.202,1.118,316.700,83.270,28.220,8.362,hard
1164.000,282.600,66.510,15.230,809.700,117.200,19.740,3.463,89.500,19.430,4.165,1.130,316.800,83.260,28.270,8.339,hard
1167.000,285.100,66.880,15.260,808.000,117.700,19.770,3.453,90.220,19.270,4.222,1.121,316.500,83.120,28.240,8.343,hard
1170.000,285.400,66.980,15.260,807.900,118.200,19.720,3.475,89.770,19.300,4.165,1.120,317.500,83.410,28.400,8.390,hard
1180.000,288.300,67.360,15.390,811.100,117.900,19.770,3.488,88.570,19.550,4.195,1.123,318.400,83.680,28.480,8.426,hard
1189.000,289.300,67.890,15.480,815.500,118.700,19.880,3.489,89.950,19.260,4.221,1.127,319.200,83.850,28.610,8.500,hard
1199.000,290.800,68.490,15.600,819.600,119.000,19.810,3.491,90.460,19.510,4.200,1.128,320.700,84.280,28.690,8.523,hard
1208.000,293.300,68.790,15.740,823.600,119.100,20.000,3.490,90.990,19.350,4.215,1.125,321.700,84.840,28.860,8.578,hard
1222.000,296.800,69.320,15.900,829.000,120.500,20.090,3.509,91.590,19.440,4.207,1.130,324.000,85.180,29.100,8.594,hard
1218.000,293.300,68.050,15.540,814.000,118.400,19.790,3.445,90.650,19.380,4.178,1.118,318.000,83.780,28.510,8.394,hard
1177.000,285.800,67.450,15.330,812.800,118.300,19.760,3.443,90.810,19.530,4.187,1.114,317.100,83.470,28.400,8.378,hard
1170.000,283.900,66.710,15.300,805.000,118.000,19.770,3.426,89.780,19.350,4.174,1.113,316.900,83.580,28.400,8.384,hard
1175.000,284.800,67.130,15.270,810.600,118.500,19.700,3.450,89.100,19.400,4.154,1.123,316.600,83.260,28.320,8.385,hard
1174.000,286.400,66.890,15.340,813.100,117.500,19.850,3.465,91.630,19.190,4.189,1.118,318.200,83.400,28.410,8.406,hard
1182.000,287.500,67.560,15.360,815.500,118.200,19.850,3.473,91.410,19.120,4.190,1.126,319.300,84.060,28.680,8.470,hard
1194.000,290.200,68.140,15.580,816.300,119.500,19.830,3.487,89.740,19.570,4.185,1.123,320.500,84.040,28.850,8.522,hard
1204.000,294.100,68.470,15.660,820.000,119.500,20.030,3.507,91.590,19.390,4.200,1.128,321.200,84.670,28.810,8.573,hard
1215.000,294.800,69.070,15.750,822.400,119.700,20.100,3.497,90.560,19.510,4.213,1.128,322.900,85.360,29.070,8.614,hard
1227.000,296.300,69.770,15.890,828.000,120.600,20.060,3.505,90.100,19.560,4.184,1.125,325.500,85.520,29.200,8.707,hard
1241.000,299.400,70.230,16.020,829.400,120.100,20.040,3.477,91.550,19.350,4.234,1.131,324.100,85.060,28.860,8.567,hard
1191.000,288.000,67.560,15.350,812.400,118.500,19.720,3.437,90.620,19.590,4.154,1.118,318.200,83.710,28.560,8.447,hard
1174.000,285.000,66.870,15.280,805.600,117.500,19.660,3.421,90.190,19.380,4.153,1.109,317.200,83.540,28.370,8.359,hard
1164.000,284.000,66.630,15.210,810.000,117.600,19.580,3.445,91.210,19.260,4.170,1.114,316.700,83.460,28.370,8.391,hard
1167.000,285.500,66.870,15.230,807.800,117.700,19.620,3.435,89.230,19.350,4.124,1.114,317.000,83.380,28.460,8.410,hard
1170.000,285.600,66.670,15.280,810.700,117.800,19.730,3.439,89.710,19.210,4.178,1.115,317.100,83.610,28.570,8.426,hard
1179.000,286.200,67.410,15.400,816.500,118.100,19.830,3.448,89.950,19.340,4.196,1.113,318.700,83.790,28.720,8.500,hard
1191.000,289.200,67.710,15.510,814.000,119.000,19.870,3.469,88.710,19.640,4.155,1.128,319.100,84.280,28.840,8.507,hard
1202.000,291.500,68.280,15.660,821.800,119.300,19.990,3.499,90.700,19.320,4.190,1.110,321.100,84.570,28.930,8.589,hard
1213.000,294.000,69.540,15.720,822.000,120.100,20.010,3.493,92.250,19.410,4.183,1.123,323.000,85.080,29.030,8.667,hard
1227.000,297.900,69.740,15.990,829.400,120.500,20.130,3.531,90.930,19.400,4.192,1.117,324.200,85.470,29.320,8.711,hard
1240.000,299.400,69.670,15.850,823.400,119.200,19.800,3.473,91.660,19.510,4.200,1.122,321.800,84.370,28.680,8.518,hard
1182.000,286.100,67.150,15.310,810.500,118.500,19.680,3.444,90.910,19.410,4.165,1.120,318.500,83.930,28.430,8.431,hard
1173.000,285.700,66.740,15.260,806.400,117.900,19.750,3.436,88.760,19.340,4.151,1.114,317.500,83.680,28.500,8.417,hard
1171.000,286.100,67.060,15.370,809.900,118.000,19.850,3.447,90.730,19.310,4.160,1.112,317.600,83.560,28.560,8.393,hard
1173.000,286.000,66.750,15.310,812.600,118.200,19.800,3.448,90.010,19.330,4.153,1.115,317.300,83.650,28.440,8.452,hard
1179.000,287.100,67.400,15.410,810.600,118.300,19.860,3.438,89.570,19.320,4.147,1.108,318.200,84.020,28.670,8.488,hard
1189.000,290.700,67.880,15.520,816.600,118.800,19.880,3.462,89.580,19.230,4.175,1.112,319.600,84.150,28.780,8.537,hard
1200.000,291.800,68.370,15.610,823.400,119.000,19.970,3.502,89.690,19.270,4.157,1.119,320.500,84.730,28.960,8.596,hard
1211.000,294.200,68.620,15.700,822.900,119.700,20.070,3.507,89.890,19.290,4.206,1.111,322.000,84.920,29.030,8.650,hard
1222.000,295.700,69.730,15.850,826.100,120.300,20.010,3.538,90.990,19.510,4.200,1.115,323.700,85.620,29.190,8.702,hard
1235.000,298.900,70.050,16.020,830.800,120.500,20.190,3.515,90.700,19.550,4.221,1.119,325.100,85.920,29.280,8.675,hard
1218.000,292.500,68.210,15.470,815.100,118.800,19.910,3.492,90.730,19.400,4.165,1.111,320.100,84.380,28.650,8.506,hard
1184.000,286.900,67.490,15.360,816.000,118.400,19.860,3.452,90.990,19.220,4.132,1.113,318.800,83.880,28.530,8.481,hard
1176.000,285.400,67.010,15.390,811.100,118.600,19.800,3.459,88.530,19.560,4.142,1.113,318.500,84.180,28.630,8.482,hard
1181.000,286.100,67.540,15.400,811.200,118.500,19.770,3.451,90.650,19.350,4.187,1.107,318.500,83.940,28.640,8.487,hard
1182.000,286.600,67.750,15.470,816.900,118.300,19.900,3.463,90.860,19.270,4.138,1.110,319.000,84.110,28.650,8.525,hard
1192.000,289.100,67.830,15.540,819.400,119.200,19.840,3.466,89.250,19.280,4.125,1.116,320.800,84.500,28.900,8.576,hard
1203.000,292.800,68.590,15.670,819.600,119.700,20.080,3.503,90.790,19.270,4.186,1.120,321.500,84.900,29.100,8.636,hard
1215.000,294.800,69.030,15.720,823.200,119.300,20.080,3.520,90.770,19.480,4.183,1.116,322.300,85.160,29.190,8.660,hard
1227.000,298.100,69.450,15.930,827.900,120.400,20.160,3.505,90.550,19.420,4.155,1.118,324.200,85.690,29.260,8.728,hard
1239.000,298.400,70.020,15.980,832.300,121.100,20.290,3.559,91.500,19.430,4.188,1.121,326.100,86.060,29.430,8.816,hard
1254.000,302.700,70.650,16.160,834.800,121.400,20.220,3.508,91.260,19.670,4.212,1.132,326.800,86.050,29.270,8.647,hard
1215.000,292.300,68.130,15.490,818.600,119.100,19.840,3.465,90.040,19.550,4.182,1.109,320.200,84.370,28.780,8.526,hard
1185.000,288.200,67.420,15.340,812.800,118.200,19.860,3.451,91.780,19.090,4.148,1.098,318.500,83.900,28.520,8.482,hard
1174.000,287.800,67.260,15.330,810.400,118.100,19.790,3.456,88.580,19.280,4.135,1.109,318.000,83.980,28.650,8.452,hard
1179.000,286.300,67.050,15.360,813.700,118.100,19.810,3.467,90.380,19.290,4.145,1.103,318.400,83.640,28.580,8.458,hard
1179.000,286.700,67.370,15.370,814.100,118.500,19.980,3.451,90.910,19.290,4.178,1.108,318.900,83.920,28.730,8.485,hard
1189.000,287.500,67.670,15.520,817.800,118.900,19.920,3.499,89.160,19.360,4.131,1.110,319.400,84.370,28.780,8.539,hard
1200.000,292.100,68.370,15.630,821.400,119.400,20.100,3.494,90.400,19.410,4.189,1.117,321.100,84.700,29.020,8.644,hard
1211.000,293.000,68.770,15.780,825.100,119.900,20.120,3.532,90.550,19.360,4.175,1.122,322.000,85.190,29.140,8.672,hard
1224.000,297.100,69.190,15.780,830.200,120.600,20.210,3.509,89.790,19.390,4.163,1.124,323.900,85.640,29.330,8.727,hard
1237.000,299.300,69.760,15.980,834.400,120.800,20.210,3.555,91.170,19.550,4.199,1.116,326.500,86.050,29.370,8.793,hard
1252.000,302.400,70.590,16.140,834.000,120.800,20.260,3.514,90.810,19.660,4.206,1.135,327.100,85.890,29.180,8.679,hard
1213.000,291.500,68.080,15.500,815.800,118.800,19.880,3.497,90.320,19.380,4.151,1.112,320.300,84.400,28.800,8.539,hard
1190.000,289.500,67.880,15.350,811.700,119.300,19.820,3.470,91.290,19.050,4.182,1.120,319.900,83.950,28.730,8.480,hard
1180.000,286.300,67.580,15.380,812.900,118.500,19.840,3.475,89.330,19.370,4.160,1.111,320.000,84.130,28.760,8.536,hard
1185.000,286.800,67.590,15.420,812.400,118.900,19.930,3.486,90.570,19.420,4.161,1.106,319.100,83.920,28.760,8.502,hard
1187.000,287.600,67.690,15.440,814.400,118.600,19.830,3.483,91.020,19.380,4.166,1.123,321.200,84.260,28.770,8.562,hard
1196.000,291.400,68.000,15.590,819.300,119.300,20.010,3.497,90.190,19.410,4.177,1.120,320.900,84.610,28.930,8.571,hard
1208.000,293.700,68.550,15.690,824.300,120.100,20.110,3.523,90.320,19.510,4.191,1.116,322.600,85.000,29.070,8.622,hard
1221.000,295.600,68.850,15.790,822.600,120.200,20.020,3.546,91.150,19.350,4.192,1.126,324.300,85.450,29.190,8.676,hard
1231.000,297.400,69.860,15.860,829.200,121.000,20.250,3.539,89.460,19.630,4.191,1.124,325.500,85.740,29.310,8.746,hard
1244.000,300.000,70.460,16.040,836.100,121.400,20.270,3.550,90.640,19.550,4.218,1.127,327.500,85.980,29.460,8.755,hard
1239.000,297.200,69.100,15.640,821.200,119.300,19.870,3.518,91.050,19.630,4.221,1.120,321.000,84.630,28.800,8.572,hard
1194.000,289.500,67.630,15.450,818.600,118.600,19.920,3.477,89.840,19.440,4.175,1.121,320.700,84.330,28.660,8.501,hard
1188.000,288.900,67.430,15.430,815.800,118.800,19.790,3.482,90.950,19.160,4.190,1.118,319.800,84.420,28.870,8.527,hard
1193.000,289.300,68.040,15.440,815.300,119.300,20.010,3.486,89.760,19.480,4.179,1.124,320.400,84.360,28.730,8.518,hard
1191.000,289.100,67.600,15.470,815.600,119.100,19.900,3.481,90.150,19.500,4.176,1.122,320.700,84.380,28.890,8.565,hard
1201.000,292.200,68.460,15.570,819.800,119.700,20.020,3.493,90.860,19.330,4.157,1.117,321.400,84.620,28.960,8.633,hard
1213.000,294.200,68.630,15.750,823.100,120.100,20.100,3.507,91.390,19.450,4.169,1.123,322.500,84.830,29.060,8.628,hard
1226.000,297.700,69.120,15.860,830.600,120.200,20.150,3.546,90.550,19.550,4.199,1.134,324.000,85.310,29.270,8.709,hard
1236.000,299.800,69.960,15.990,833.200,120.900,20.330,3.564,91.810,19.570,4.247,1.129,325.700,85.760,29.260,8.752,hard
1248.000,301.900,70.350,16.090,834.700,121.000,20.410,3.575,90.650,19.580,4.230,1.137,327.500,86.360,29.520,8.817,hard
1260.000,303.800,70.230,15.910,828.300,119.700,19.950,3.487,90.860,19.630,4.204,1.128,323.600,84.920,28.950,8.559,hard
1197.000,291.800,67.660,15.410,815.900,119.400,19.890,3.482,91.550,19.520,4.190,1.120,319.900,84.190,28.720,8.504,hard
1184.000,288.000,67.220,15.260,812.300,118.900,19.870,3.482,88.400,19.500,4.182,1.124,318.900,83.860,28.610,8.473,hard
1181.000,286.600,67.360,15.330,813.300,118.300,19.720,3.493,90.850,19.310,4.189,1.120,319.000,83.860,28.590,8.445,hard
1180.000,287.100,67.330,15.380,814.900,118.900,19.860,3.479,91.570,19.470,4.190,1.124,319.900,84.020,28.630,8.483,hard
1186.000,287.600,67.750,15.390,817.600,118.600,19.810,3.479,88.380,19.570,4.232,1.123,320.000,84.150,28.730,8.530,hard
1197.000,290.800,68.050,15.530,818.300,119.500,19.960,3.506,91.240,19.260,4.215,1.126,321.000,84.500,28.850,8.580,hard
1208.000,292.900,68.630,15.670,822.800,120.100,20.040,3.522,91.820,19.410,4.211,1.130,321.700,84.970,28.980,8.613,hard
1219.000,295.200,69.070,15.780,823.700,120.100,20.220,3.512,90.330,19.390,4.224,1.127,323.900,84.990,29.090,8.683,hard
1230.000,297.600,69.840,15.890,830.100,120.500,20.290,3.548,91.220,19.390,4.242,1.129,326.100,85.840,29.250,8.753,hard
1244.000,301.900,70.420,15.900,831.700,120.000,20.070,3.506,91.180,19.560,4.223,1.130,324.800,85.130,28.950,8.575,hard
1196.000,289.600,67.430,15.370,813.600,118.500,19.970,3.477,90.020,19.390,4.187,1.125,319.600,83.880,28.490,8.482,hard
1182.000,288.100,66.950,15.300,814.100,118.100,19.820,3.475,91.890,19.270,4.215,1.115,318.300,83.670,28.350,8.437,hard
1175.000,285.400,67.300,15.250,814.400,118.600,19.870,3.493,90.170,19.430,4.201,1.117,319.000,83.650,28.590,8.445,hard
1179.000,286.700,67.400,15.290,815.400,118.400,19.870,3.505,90.380,19.330,4.196,1.117,317.900,83.720,28.490,8.463,hard
1181.000,286.900,67.270,15.320,813.100,118.800,19.910,3.500,90.260,19.260,4.198,1.123,319.100,83.720,28.590,8.512,hard
1191.000,289.800,67.870,15.400,814.100,119.000,19.960,3.523,89.320,19.530,4.176,1.126,320.100,84.370,28.790,8.540,hard
1204.000,291.200,68.280,15.580,820.200,119.700,20.000,3.526,92.230,19.260,4.233,1.128,321.400,84.520,28.880,8.589,hard
1213.000,295.100,68.570,15.710,824.300,119.700,20.010,3.539,92.670,19.380,4.205,1.131,322.500,84.980,28.950,8.634,hard
1223.000,296.400,69.020,15.770,827.900,121.000,20.270,3.541,90.610,19.730,4.236,1.131,323.600,85.390,29.170,8.659,hard
