A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
751.400,272.100,88.990,31.960,811.600,232.600,83.640,29.550,245.900,63.090,22.110,9.274,390.200,104.500,36.140,16.510,hard
752.700,268.700,88.330,31.480,802.900,231.300,82.870,29.370,245.600,62.810,21.870,9.171,382.700,102.100,35.320,16.250,hard
741.000,268.100,87.290,31.370,805.300,230.800,83.110,29.350,243.800,62.650,21.780,9.175,380.100,101.600,35.340,16.210,hard
734.100,267.200,87.410,31.310,804.500,231.400,83.210,29.350,244.000,62.480,21.860,9.141,380.100,101.400,35.300,16.200,hard
733.800,269.600,87.580,31.310,801.900,230.800,83.080,29.390,245.000,62.600,21.890,9.223,379.900,101.200,35.400,16.270,hard
735.200,268.200,87.470,31.290,806.700,230.700,83.520,29.310,242.100,62.540,21.930,9.192,379.700,101.700,35.230,16.270,hard
735.200,267.900,87.590,31.350,802.900,231.500,83.360,29.390,244.100,62.500,21.910,9.183,381.500,101.700,35.530,16.320,hard
741.100,268.700,87.590,31.420,805.500,232.600,83.420,29.470,242.100,62.510,21.950,9.212,381.400,102.400,35.620,16.390,hard
744.700,269.800,87.940,31.570,805.300,232.100,83.850,29.500,242.900,62.950,21.960,9.237,383.100,102.500,35.710,16.520,hard
747.100,269.900,88.190,31.700,804.800,232.600,83.680,29.620,245.000,62.970,22.000,9.244,385.900,102.800,36.000,16.530,hard
747.700,270.200,89.020,31.810,810.700,232.100,83.760,29.580,243.700,62.980,22.030,9.260,387.400,103.800,36.310,16.540,hard
745.500,272.300,88.790,31.960,809.900,234.600,83.940,29.650,245.800,63.210,22.030,9.262,388.900,103.500,36.180,16.660,hard
752.600,272.300,89.300,32.030,810.300,234.000,84.030,29.760,246.400,63.390,22.100,9.293,391.200,104.300,36.290,16.800,hard
754.400,273.400,89.900,32.130,820.100,234.700,84.520,29.870,247.700,63.630,22.140,9.346,394.100,104.800,36.690,16.790,hard
757.800,274.900,90.110,32.380,815.600,234.200,84.660,29.720,247.000,63.890,22.230,9.357,395.700,105.200,36.580,16.820,hard
754.500,272.800,89.140,31.940,809.400,233.300,84.080,29.550,246.800,63.250,22.080,9.238,388.400,103.100,35.860,16.510,hard
741.800,271.700,88.650,31.650,807.800,232.500,83.400,29.520,244.200,63.050,22.010,9.196,385.400,102.800,35.690,16.410,hard
749.900,271.500,88.470,31.660,810.300,231.900,83.760,29.530,245.700,62.920,21.890,9.209,384.700,102.600,35.680,16.450,hard
742.400,271.800,88.430,31.740,808.900,232.400,83.640,29.510,245.200,62.710,21.950,9.237,384.400,102.900,35.780,16.430,hard
741.900,270.400,88.130,31.620,807.100,232.100,83.680,29.470,245.000,63.000,21.920,9.242,384.300,102.500,35.820,16.490,hard
744.700,270.500,88.140,31.640,809.300,231.700,83.760,29.450,244.800,62.930,22.030,9.215,384.500,102.500,35.730,16.480,hard
745.700,270.400,88.450,31.790,812.300,232.500,83.810,29.540,246.100,63.010,21.940,9.229,385.800,102.700,35.890,16.500,hard
746.300,270.600,88.840,31.990,811.300,233.000,84.120,29.610,245.100,63.110,22.050,9.265,387.000,103.900,36.150,16.680,hard
753.500,274.300,89.130,31.860,813.000,233.900,84.060,29.640,246.100,63.130,22.020,9.281,389.600,104.200,36.370,16.660,hard
756.100,274.000,89.560,32.160,813.100,234.000,84.350,29.720,246.500,63.540,22.060,9.317,389.200,104.300,36.470,16.710,hard
754.100,274.300,90.050,32.240,814.600,234.400,84.430,29.750,246.000,63.540,22.130,9.330,392.900,104.800,36.680,16.850,hard
764.400,275.000,90.250,32.470,814.600,235.100,84.700,29.910,248.800,63.590,22.210,9.377,395.000,105.500,36.840,16.950,hard
763.900,277.800,90.420,32.580,819.500,235.500,84.670,29.980,246.800,63.770,22.230,9.372,397.800,106.000,37.020,17.000,hard
764.300,278.400,91.100,32.810,820.600,237.500,85.280,29.980,248.600,64.140,22.290,9.386,399.700,106.700,37.330,17.080,hard
763.600,276.500,90.590,32.440,814.700,233.700,84.050,29.670,248.700,64.060,22.220,9.340,394.700,105.000,36.460,16.770,hard
756.400,273.400,89.510,32.040,814.600,234.300,83.840,29.560,247.400,63.220,22.110,9.275,389.500,103.800,36.200,16.630,hard
753.100,273.800,89.520,32.000,811.500,233.600,83.860,29.510,247.000,63.320,22.020,9.244,388.000,103.700,36.250,16.660,hard
746.100,273.800,88.940,31.960,814.400,233.900,83.820,29.610,247.300,63.340,22.050,9.268,388.700,103.900,36.230,16.660,hard
751.600,273.400,89.150,31.980,814.800,233.600,83.600,29.570,245.900,63.310,22.040,9.242,388.100,103.700,36.300,16.600,hard
750.900,272.000,89.450,31.900,813.100,233.800,83.810,29.450,244.400,63.250,22.020,9.314,387.800,103.600,36.200,16.720,hard
750.900,273.100,89.070,32.110,813.200,233.200,84.080,29.660,246.100,63.320,22.100,9.319,389.400,104.600,36.320,16.730,hard
751.300,274.000,89.690,32.170,810.500,233.500,84.290,29.590,247.500,63.450,22.090,9.310,392.100,104.600,36.480,16.810,hard
750.100,275.700,89.920,32.210,811.100,234.000,84.240,29.660,246.900,63.570,22.140,9.307,393.400,105.000,36.550,16.820,hard
757.900,274.300,89.810,32.340,818.100,233.900,84.770,29.740,248.400,63.470,22.120,9.330,394.000,105.300,36.680,16.930,hard
759.100,274.900,90.500,32.470,822.400,235.600,84.580,29.860,245.800,63.830,22.210,9.390,395.500,105.700,36.920,16.970,hard
762.100,276.900,90.490,32.650,817.100,236.100,84.880,29.870,249.300,64.000,22.330,9.388,397.800,106.300,37.160,16.990,hard
764.400,279.000,91.310,32.800,819.700,235.300,84.720,29.810,247.600,64.210,22.240,9.373,398.500,106.200,36.970,16.950,hard
761.100,276.100,89.960,32.270,815.400,232.900,83.870,29.640,246.600,63.700,22.080,9.308,392.000,104.400,36.520,16.760,hard
754.600,274.400,89.720,32.140,812.900,233.600,84.010,29.570,247.500,63.380,22.040,9.315,390.000,104.100,36.280,16.750,hard
755.100,274.400,89.360,32.080,809.400,233.700,83.720,29.640,246.100,63.300,22.050,9.317,389.600,104.700,36.380,16.800,hard
751.100,274.300,89.210,32.130,810.400,233.800,83.800,29.590,246.300,63.370,22.040,9.317,390.200,104.400,36.440,16.800,hard
752.400,272.300,89.600,32.140,815.400,233.400,84.150,29.590,247.200,63.380,22.040,9.277,391.200,104.400,36.640,16.780,hard
753.800,274.100,89.590,32.130,813.100,233.300,83.900,29.590,247.400,63.380,22.050,9.331,391.700,104.600,36.730,16.850,hard
755.800,275.100,90.140,32.310,813.000,233.100,84.380,29.710,247.300,63.450,22.060,9.332,394.000,105.200,36.900,16.920,hard
760.100,275.200,90.110,32.440,817.100,234.300,84.560,29.740,247.300,63.520,22.150,9.385,394.800,105.300,36.980,17.030,hard
767.200,276.900,90.500,32.520,818.900,235.100,84.380,29.870,247.700,63.660,22.210,9.385,395.900,106.400,37.130,17.040,hard
758.400,277.200,90.850,32.740,818.300,234.900,84.630,29.890,249.000,63.760,22.240,9.378,397.900,106.800,37.190,17.150,hard
771.100,277.300,91.330,32.830,819.800,236.700,85.080,30.010,249.800,63.880,22.340,9.400,399.800,107.200,37.370,17.180,hard
771.400,279.600,91.900,33.000,820.800,237.200,85.120,30.090,250.200,64.460,22.340,9.428,403.000,108.100,37.520,17.310,hard
773.300,280.400,92.290,33.280,826.700,237.100,85.140,29.930,252.600,64.390,22.360,9.429,404.000,107.800,37.620,17.240,hard
765.600,277.400,90.930,32.530,817.700,235.500,84.280,29.620,251.700,63.830,22.160,9.316,395.500,105.600,36.830,17.000,hard
758.600,274.400,89.960,32.330,814.300,233.400,83.970,29.580,247.100,63.370,22.120,9.299,390.900,104.300,36.540,16.860,hard
753.300,274.200,89.530,32.250,811.600,233.500,84.050,29.550,247.000,63.410,22.090,9.311,390.000,104.700,36.580,16.800,hard
748.200,274.500,90.030,32.260,814.100,232.900,84.120,29.570,248.800,63.510,22.130,9.306,390.900,104.600,36.680,16.860,hard
753.100,274.300,89.790,32.100,807.500,232.700,84.060,29.600,246.600,63.420,22.260,9.291,390.000,104.500,36.540,16.870,hard
749.500,274.100,89.490,32.130,807.400,233.800,84.060,29.630,246.400,63.460,22.090,9.305,389.400,104.800,36.620,16.910,hard
749.800,274.200,89.600,32.460,812.900,233.600,84.300,29.610,247.600,63.370,22.110,9.335,391.900,104.800,36.830,16.940,hard
753.800,273.700,89.890,32.310,813.700,234.400,84.230,29.670,247.500,63.530,22.160,9.333,392.800,104.800,36.810,16.960,hard
753.700,276.700,90.650,32.580,811.900,233.700,84.350,29.730,248.300,63.680,22.210,9.365,395.000,105.900,36.940,17.040,hard
757.400,275.900,90.580,32.670,816.600,234.200,84.440,29.780,250.700,63.760,22.290,9.438,395.600,105.800,37.290,17.120,hard
760.400,276.500,90.990,32.870,818.100,235.000,84.670,29.820,248.700,63.920,22.310,9.413,398.500,106.500,37.420,17.220,hard
764.000,278.000,91.330,32.940,817.500,235.500,84.760,29.960,248.100,63.930,22.330,9.407,399.900,107.000,37.430,17.280,hard
770.100,278.800,92.100,33.140,819.900,236.100,85.030,30.070,249.800,64.150,22.400,9.443,402.200,107.400,37.790,17.380,hard
768.900,280.500,92.350,33.170,824.300,236.600,85.590,30.110,252.300,64.380,22.390,9.467,404.800,108.300,37.810,17.440,hard
777.200,281.600,92.900,33.660,825.600,236.800,85.230,29.920,251.200,64.340,22.450,9.525,406.100,108.500,37.880,17.400,hard
769.800,278.700,91.030,32.730,814.600,234.500,84.230,29.700,249.900,64.110,22.230,9.404,397.400,106.300,37.150,16.930,hard
754.000,276.500,90.450,32.440,812.100,234.200,83.880,29.590,249.300,63.670,22.200,9.381,393.300,105.100,36.930,16.930,hard
751.400,274.700,90.010,32.260,808.500,232.800,83.970,29.560,247.400,63.400,22.170,9.324,391.700,105.400,36.780,16.960,hard
750.800,272.800,89.870,32.340,812.500,232.000,84.000,29.540,247.400,63.450,22.190,9.355,391.300,104.600,36.670,16.970,hard
748.800,275.100,89.650,32.330,807.200,233.100,83.760,29.600,248.000,63.610,22.190,9.324,391.200,105.000,36.470,16.910,hard
753.200,274.600,89.700,32.310,811.300,233.400,83.710,29.580,247.300,63.500,22.130,9.342,392.500,104.900,36.710,16.930,hard
751.300,273.800,90.000,32.440,810.800,233.500,83.990,29.700,246.300,63.570,22.190,9.353,392.300,105.100,36.850,17.020,hard
756.900,275.500,90.180,32.660,814.700,232.500,84.570,29.700,248.000,63.720,22.200,9.370,394.000,105.600,36.850,17.050,hard
755.500,275.700,90.390,32.680,813.500,234.200,84.270,29.720,246.800,63.930,22.250,9.425,394.800,106.200,37.400,17.060,hard
758.000,276.700,90.780,32.710,814.000,233.100,84.260,29.830,248.400,63.890,22.290,9.405,397.000,106.500,37.240,17.170,hard
758.200,277.500,90.700,32.850,817.600,234.100,84.530,29.840,249.500,63.890,22.320,9.433,397.300,106.600,37.310,17.230,hard
763.400,278.500,91.570,33.060,816.400,235.100,84.860,29.910,249.100,64.240,22.430,9.484,400.800,107.100,37.630,17.280,hard
767.700,278.100,91.240,32.800,810.700,233.800,84.050,29.660,249.400,64.200,22.400,9.419,397.600,106.200,37.210,16.990,hard
756.000,273.000,89.890,32.400,806.000,231.300,83.590,29.420,248.100,63.580,22.150,9.341,391.600,105.100,36.830,16.920,hard
746.200,273.000,89.970,32.440,810.800,231.100,83.720,29.580,247.300,63.470,22.170,9.353,391.000,104.600,36.750,16.850,hard
750.200,272.500,90.130,32.420,809.800,233.000,83.870,29.560,247.200,63.650,22.090,9.351,391.100,104.600,36.740,16.960,hard
749.800,274.500,89.890,32.400,805.900,231.900,83.720,29.520,248.400,63.490,22.210,9.376,390.300,104.700,36.790,16.880,hard
746.400,271.300,89.830,32.430,807.800,231.600,83.930,29.570,247.400,63.490,22.110,9.372,389.900,105.000,36.600,16.900,hard
749.500,273.000,89.840,32.490,808.100,232.000,84.050,29.590,247.600,63.290,22.190,9.380,391.500,105.200,36.700,16.940,hard
751.100,273.900,90.180,32.590,811.100,231.800,84.020,29.590,248.100,63.570,22.210,9.420,394.200,105.300,36.950,17.040,hard
753.700,275.500,90.660,32.700,808.700,233.600,84.120,29.730,246.800,63.770,22.260,9.444,394.700,106.100,37.270,17.100,hard
758.900,276.000,90.800,32.850,812.200,233.300,84.430,29.740,251.200,63.970,22.280,9.463,396.800,106.800,37.190,17.240,hard
756.600,277.700,90.940,32.930,816.200,234.100,84.290,29.810,246.800,64.060,22.310,9.461,399.600,106.900,37.420,17.300,hard
760.000,278.800,92.090,33.160,817.300,234.800,84.590,29.900,250.100,64.110,22.460,9.509,399.800,107.300,37.600,17.360,hard
762.600,278.300,91.840,33.280,822.500,235.600,85.010,29.970,251.100,64.470,22.440,9.519,401.800,107.800,37.870,17.460,hard
767.700,279.500,91.460,32.910,812.600,233.000,84.490,29.570,251.100,64.350,22.430,9.445,399.100,106.600,36.990,16.930,hard
749.900,274.400,89.850,32.320,803.100,231.000,83.630,29.500,247.500,63.770,22.260,9.363,391.600,105.000,36.590,16.840,hard
747.700,273.400,89.640,32.310,805.500,231.900,83.820,29.470,246.400,63.360,22.160,9.353,388.800,104.300,36.470,16.850,hard
742.100,271.600,89.220,32.330,804.400,230.800,83.160,29.470,246.800,63.280,22.200,9.300,387.900,104.300,36.450,16.740,hard
746.400,270.900,89.500,32.220,801.600,231.200,83.410,29.450,246.900,63.270,22.060,9.287,389.100,103.400,36.370,16.750,hard
739.500,270.300,89.260,32.290,801.800,230.500,83.310,29.410,246.900,63.130,22.040,9.298,388.400,103.500,36.290,16.790,hard
741.100,269.300,89.270,32.160,800.800,230.800,83.210,29.450,246.300,62.970,22.030,9.329,389.400,103.500,36.510,16.790,hard
745.300,271.800,89.660,32.340,804.000,230.300,83.570,29.520,245.200,63.340,21.920,9.340,390.400,104.000,36.590,16.870,hard
745.600,270.500,89.380,32.500,805.300,231.700,83.810,29.590,247.400,63.360,22.130,9.312,391.300,104.500,36.670,16.930,hard
745.500,272.800,89.740,32.520,806.800,231.100,83.540,29.600,248.100,63.440,22.170,9.359,392.900,105.500,36.920,17.020,hard
753.500,273.800,90.440,32.690,808.700,231.800,83.700,29.690,247.700,63.410,22.150,9.366,394.500,106.000,37.040,17.050,hard
751.400,275.900,90.760,32.860,807.200,233.600,84.290,29.780,250.100,63.570,22.230,9.402,397.000,106.300,37.180,17.150,hard
756.600,276.200,90.890,33.060,812.100,232.600,84.380,29.830,249.700,64.060,22.210,9.420,398.400,106.600,37.470,17.220,hard
762.500,278.900,91.540,33.170,811.400,234.100,84.630,29.990,247.900,64.060,22.400,9.446,401.000,107.400,37.630,17.360,hard
766.200,279.100,91.930,33.480,816.900,234.100,84.980,29.900,249.700,64.380,22.410,9.461,402.600,108.300,37.720,17.300,hard
763.300,277.100,91.150,32.630,808.200,231.600,83.660,29.490,250.100,64.110,22.250,9.384,396.200,105.900,36.860,16.930,hard
754.100,274.000,89.690,32.450,805.800,230.900,83.700,29.510,247.800,63.200,22.170,9.287,390.300,104.600,36.560,16.830,hard
744.600,271.300,89.320,32.300,804.000,231.300,83.420,29.480,246.900,63.020,22.030,9.300,389.300,103.700,36.280,16.790,hard
741.400,270.300,89.380,32.220,804.000,230.000,83.320,29.410,244.800,63.220,22.000,9.277,389.300,104.100,36.290,16.750,hard
739.400,271.200,89.270,32.310,800.700,230.100,82.850,29.400,244.900,62.990,21.960,9.266,388.000,103.400,36.180,16.740,hard
739.000,271.400,89.220,32.250,802.700,230.600,83.240,29.400,243.800,62.970,21.970,9.273,389.500,103.700,36.270,16.690,hard
737.200,269.500,89.610,32.270,803.400,230.100,82.880,29.380,245.300,62.980,22.000,9.281,388.400,103.800,36.420,16.750,hard
740.300,270.600,89.740,32.310,801.600,231.100,83.520,29.440,246.200,62.950,22.000,9.297,390.000,104.400,36.560,16.830,hard
746.500,271.300,89.630,32.320,802.400,230.300,83.560,29.520,245.600,63.160,22.040,9.309,390.900,104.400,36.700,16.840,hard
743.300,271.600,89.820,32.350,803.000,230.600,83.650,29.550,247.900,63.290,22.070,9.328,392.600,104.900,36.690,16.890,hard
744.900,273.100,89.820,32.610,804.400,231.500,83.600,29.610,244.600,63.370,22.090,9.354,395.100,105.600,36.950,17.010,hard
748.700,274.200,90.170,32.760,810.900,231.400,83.900,29.700,248.200,63.420,22.110,9.367,395.400,106.200,37.130,17.120,hard
754.900,275.200,90.870,32.940,807.500,232.900,83.910,29.560,247.200,63.620,22.200,9.403,396.800,106.200,36.960,17.000,hard
746.300,271.600,89.220,32.150,797.500,229.000,83.070,29.300,249.100,63.110,22.060,9.304,389.800,103.600,36.210,16.580,hard
730.900,268.600,88.840,32.060,798.100,229.100,83.190,29.280,244.700,62.790,21.910,9.247,386.000,103.400,36.010,16.570,hard
736.800,266.600,88.680,31.820,789.600,227.900,82.570,29.260,244.500,62.390,21.830,9.227,384.000,103.100,35.920,16.560,hard
733.900,268.300,88.350,31.970,792.200,228.600,82.920,29.190,245.900,62.720,21.820,9.217,385.100,102.400,35.930,16.510,hard
732.000,267.000,88.150,31.710,791.700,228.200,82.490,29.130,245.400,62.620,21.810,9.217,384.400,102.100,35.770,16.420,hard
729.800,266.300,88.140,31.890,795.600,228.100,82.610,29.150,243.800,62.660,21.820,9.185,384.200,102.600,35.860,16.500,hard
731.200,267.600,88.270,31.860,795.000,228.800,82.840,29.280,242.800,62.650,21.780,9.222,385.900,102.800,36.040,16.590,hard
736.900,269.000,88.330,32.060,799.200,229.000,83.070,29.280,243.800,62.780,21.810,9.211,387.400,103.500,36.160,16.680,hard
739.400,269.000,89.010,32.090,795.400,229.600,82.790,29.390,245.400,62.770,21.980,9.281,387.400,104.000,36.380,16.770,hard
741.800,269.200,89.360,32.230,797.600,230.000,83.190,29.390,246.000,63.120,22.020,9.312,391.100,104.200,36.490,16.810,hard
739.600,270.500,89.630,32.390,800.600,230.000,83.460,29.590,247.500,63.280,22.000,9.304,392.000,104.700,36.710,16.850,hard
747.800,271.200,90.290,32.480,802.700,231.200,83.920,29.650,245.800,63.420,22.140,9.372,394.100,105.400,36.860,16.920,hard
746.900,273.900,90.850,32.750,804.000,232.400,83.980,29.760,247.500,63.580,22.150,9.401,396.600,106.000,37.140,17.060,hard
756.500,276.400,91.000,33.010,810.700,232.700,84.440,29.790,248.700,63.930,22.300,9.425,397.800,106.600,37.130,17.170,hard
751.200,272.200,89.670,32.340,802.000,230.500,83.000,29.380,247.600,63.600,22.170,9.354,391.600,104.000,36.250,16.630,hard
735.600,269.200,88.840,31.950,797.800,228.800,82.650,29.230,245.600,62.960,22.030,9.284,386.100,103.000,35.880,16.500,hard
732.100,267.700,88.210,31.760,792.900,228.600,82.130,29.160,245.600,62.680,21.900,9.244,384.200,102.300,35.700,16.400,hard
726.900,266.300,87.760,31.630,792.600,228.000,82.300,29.110,244.500,62.730,21.820,9.175,383.400,101.700,35.570,16.380,hard
730.600,266.700,87.860,31.550,789.900,227.200,82.370,29.150,244.600,62.550,21.760,9.211,382.500,101.700,35.490,16.380,hard
725.400,266.200,87.460,31.620,789.400,227.100,82.390,29.120,243.200,62.480,21.790,9.194,381.500,101.800,35.580,16.380,hard
724.100,265.300,87.600,31.680,793.500,227.800,82.170,29.180,243.500,62.470,21.820,9.208,381.800,102.500,35.630,16.410,hard
723.100,265.900,87.870,31.730,794.100,227.700,82.420,29.190,242.500,62.590,21.890,9.242,385.000,102.400,35.790,16.490,hard
731.100,268.600,88.260,31.870,792.900,228.500,82.720,29.310,242.800,62.680,21.880,9.260,385.700,102.600,36.030,16.540,hard
730.200,266.200,88.570,31.980,797.400,227.800,82.770,29.310,246.400,62.830,21.990,9.303,386.400,103.000,36.020,16.590,hard
733.100,269.100,88.540,32.050,793.200,228.800,82.920,29.370,245.500,63.130,22.100,9.306,387.200,103.200,36.140,16.600,hard
736.400,270.600,89.320,32.220,798.600,230.500,83.650,29.510,244.600,63.090,22.010,9.327,389.800,104.100,36.460,16.720,hard
736.100,270.600,89.410,32.440,803.900,229.900,83.400,29.510,246.600,63.190,22.140,9.374,393.300,104.500,36.480,16.720,hard
734.700,268.700,88.450,31.840,795.500,228.600,82.140,29.200,245.600,63.120,22.000,9.264,386.200,102.800,35.740,16.450,hard
726.200,265.600,87.620,31.600,787.700,227.400,82.480,29.110,245.900,62.720,21.870,9.219,381.000,101.500,35.550,16.370,hard
723.700,264.600,87.570,31.560,790.200,227.200,82.170,29.120,245.000,62.670,21.950,9.224,380.700,101.400,35.500,16.250,hard
723.200,264.300,87.250,31.500,787.800,227.200,82.210,29.080,242.600,62.570,21.880,9.225,380.900,101.200,35.450,16.320,hard
717.200,264.900,87.130,31.340,785.600,227.000,81.980,29.030,245.000,62.490,21.810,9.216,380.900,101.000,35.380,16.240,hard
720.300,264.300,86.670,31.470,787.300,226.100,82.290,29.020,243.300,62.580,21.850,9.201,380.900,101.300,35.460,16.310,hard
725.300,264.100,87.500,31.500,791.000,227.100,82.150,29.100,243.100,62.370,21.870,9.213,381.000,101.400,35.520,16.300,hard
724.100,266.400,87.550,31.520,787.900,226.800,82.490,29.220,243.800,62.630,21.860,9.274,383.700,101.900,35.470,16.410,hard
722.400,266.600,87.780,31.680,792.000,226.900,82.480,29.260,239.700,62.930,21.940,9.266,383.700,102.400,35.940,16.480,hard
727.800,266.000,87.920,31.900,790.800,228.500,82.980,29.330,245.000,62.820,22.050,9.311,385.500,102.900,35.780,16.490,hard
733.700,267.000,88.690,31.970,798.000,228.500,82.950,29.350,244.700,63.000,22.070,9.334,387.900,103.100,36.090,16.590,hard
734.400,268.500,88.970,32.140,797.900,230.400,83.520,29.590,245.100,63.330,22.110,9.379,390.500,103.600,36.260,16.780,hard
737.400,270.800,89.680,32.440,801.100,230.500,83.670,29.570,245.500,63.500,22.150,9.399,392.900,104.500,36.600,16.790,hard
735.600,269.900,88.860,32.020,790.000,227.800,82.440,29.180,246.000,63.380,22.210,9.355,387.300,102.600,35.640,16.400,hard
722.700,265.000,87.390,31.560,791.300,226.600,81.970,29.150,242.900,62.890,21.940,9.238,380.100,101.100,35.240,16.200,hard
715.700,264.000,87.010,31.260,792.000,226.100,81.940,29.020,243.600,62.520,21.870,9.212,378.400,100.900,35.210,16.140,hard
720.400,262.800,86.550,31.300,791.100,225.000,81.660,28.990,243.100,62.400,21.810,9.217,377.300,100.400,35.040,16.130,hard
715.500,262.400,86.670,31.100,783.000,225.400,81.450,29.000,240.200,62.400,21.820,9.230,376.800,100.200,34.930,16.050,hard
709.100,263.100,86.280,31.150,783.700,224.800,81.870,28.930,241.100,62.430,21.850,9.227,377.600,100.200,35.020,16.140,hard
717.000,261.800,86.570,31.200,785.900,225.400,81.760,29.010,243.000,62.490,21.860,9.192,377.500,100.300,35.010,16.150,hard
717.800,263.200,86.850,31.280,787.900,226.100,81.570,29.020,242.300,62.320,21.890,9.236,378.600,100.900,35.130,16.140,hard
720.200,263.000,87.090,31.360,790.800,226.700,82.050,29.150,244.100,62.320,21.850,9.254,380.400,101.500,35.410,16.260,hard
720.800,263.600,87.060,31.480,787.200,227.300,82.180,29.220,244.700,62.690,21.930,9.268,382.800,102.000,35.300,16.350,hard
724.200,265.400,87.840,31.650,791.400,228.000,83.000,29.390,241.800,62.740,22.060,9.298,384.600,102.500,35.750,16.490,hard
727.400,265.600,88.060,31.830,797.100,228.200,82.790,29.500,245.600,63.000,22.100,9.332,387.200,102.600,36.030,16.530,hard
731.800,268.500,88.790,32.100,798.100,229.300,83.210,29.560,244.800,63.180,22.130,9.385,387.500,103.500,36.260,16.640,hard
732.600,270.700,89.270,32.330,800.400,230.500,83.730,29.660,245.400,63.510,22.170,9.417,390.200,104.300,36.400,16.710,hard
736.700,270.300,89.600,32.560,802.400,231.600,83.480,29.770,248.900,63.760,22.230,9.443,392.800,104.700,36.580,16.830,hard
740.400,271.700,89.260,32.170,799.200,228.500,83.110,29.340,248.100,63.830,22.270,9.424,389.600,103.000,35.890,16.400,hard
723.700,265.700,87.910,31.540,794.400,226.600,82.500,29.190,243.300,63.140,22.040,9.308,381.800,100.900,35.240,16.270,hard
718.200,265.100,86.730,31.440,793.100,227.800,82.140,29.120,243.500,62.550,21.990,9.295,378.900,100.500,35.120,16.170,hard
715.400,263.300,86.740,31.200,782.700,227.300,81.890,29.050,242.900,62.490,21.830,9.274,378.800,100.300,35.110,16.070,hard
715.200,262.800,86.690,31.060,784.800,225.900,81.920,29.060,243.200,62.460,21.910,9.254,377.700,100.200,34.940,16.080,hard
713.600,262.500,86.290,31.120,787.600,226.800,81.830,29.080,242.000,62.600,21.810,9.241,378.100,100.200,34.980,16.070,hard
714.500,262.200,86.820,31.070,786.000,226.400,82.120,29.000,241.900,62.280,21.830,9.245,378.000,100.400,34.980,16.150,hard
715.800,262.700,86.760,31.240,789.900,227.000,82.060,29.180,241.900,62.460,21.970,9.265,379.000,101.100,35.210,16.230,hard
716.000,264.000,87.330,31.430,787.100,227.600,82.430,29.200,242.200,62.410,21.900,9.290,381.600,101.300,35.240,16.240,hard
718.600,263.700,87.180,31.500,789.600,227.800,82.400,29.260,243.900,62.520,21.990,9.313,382.600,101.400,35.430,16.240,hard
722.200,263.300,87.390,31.580,794.000,228.500,82.820,29.330,246.500,62.900,21.910,9.327,383.100,101.900,35.510,16.400,hard
725.200,266.400,87.730,31.740,796.100,228.900,82.930,29.440,245.700,62.920,22.080,9.373,386.300,102.400,35.850,16.450,hard
726.500,267.500,88.480,31.940,798.100,229.700,83.200,29.590,246.100,63.150,22.080,9.366,387.900,103.100,36.010,16.580,hard
731.900,270.400,88.780,31.880,795.700,229.700,82.850,29.240,246.600,63.350,22.160,9.395,386.600,102.600,35.740,16.390,hard
717.400,263.100,86.940,31.330,787.000,226.900,82.170,29.190,243.400,62.580,22.010,9.293,378.300,100.700,35.080,16.120,hard
714.700,263.600,87.040,31.180,793.400,226.900,82.300,29.090,242.500,62.680,21.920,9.261,378.600,100.300,34.950,16.200,hard
717.000,263.200,86.730,31.250,788.600,226.900,82.370,29.090,240.900,62.510,21.900,9.233,378.100,100.400,35.140,16.080,hard
716.200,263.400,86.640,31.150,790.400,225.800,82.030,29.160,243.300,62.520,21.950,9.256,377.200,100.300,34.950,16.100,hard
714.900,261.600,86.560,31.120,789.000,225.900,81.940,29.010,240.800,62.370,21.840,9.244,378.200,100.600,34.940,16.110,hard
717.400,263.100,86.880,31.200,790.800,226.200,82.130,29.190,241.600,62.470,21.880,9.282,378.200,100.700,35.080,16.240,hard
716.500,263.500,87.070,31.340,789.100,227.700,82.420,29.290,244.100,62.520,21.930,9.263,378.900,100.800,35.340,16.200,hard
716.800,263.500,87.070,31.380,792.900,227.500,82.640,29.300,244.000,62.590,21.920,9.270,381.600,101.600,35.450,16.260,hard
720.500,265.800,87.750,31.600,790.900,228.700,82.880,29.410,244.500,62.820,22.050,9.331,383.500,101.600,35.560,16.410,hard
725.300,266.600,88.100,31.760,798.700,230.500,83.110,29.590,246.300,62.900,22.060,9.337,385.900,102.600,35.830,16.500,hard
728.300,268.600,88.630,31.900,796.600,230.300,83.690,29.640,243.800,63.260,22.210,9.415,387.600,103.300,36.020,16.560,hard
733.900,269.400,89.040,32.070,802.100,230.300,84.020,29.790,246.600,63.500,22.240,9.398,389.000,103.600,36.230,16.720,hard
738.700,270.900,89.510,32.360,803.000,230.800,83.370,29.520,246.100,63.590,22.290,9.453,391.500,103.700,36.000,16.520,hard
727.500,265.400,87.960,31.600,794.000,227.900,82.760,29.300,246.600,62.900,22.090,9.294,380.100,101.100,35.390,16.220,hard
718.500,264.300,86.580,31.260,793.100,227.800,82.530,29.180,242.400,62.680,22.010,9.257,377.900,100.200,35.020,16.070,hard
