A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1276.000,317.700,79.270,17.990,1202.000,239.100,64.640,15.830,271.300,68.980,18.920,5.870,429.900,113.100,32.890,9.353,easy
1279.000,319.700,79.410,17.990,1202.000,239.000,64.650,15.880,269.800,69.180,18.940,5.888,429.100,113.300,33.040,9.399,easy
1281.000,319.400,80.000,18.150,1207.000,238.900,64.710,15.880,271.500,69.240,18.990,5.886,429.700,113.400,33.070,9.422,easy
1282.000,320.300,80.210,18.200,1203.000,240.000,64.720,15.940,271.100,69.730,18.950,5.886,430.900,114.100,33.210,9.472,easy
1287.000,322.600,80.550,18.330,1204.000,240.200,65.080,15.980,271.800,69.620,18.990,5.902,432.000,114.200,33.270,9.519,easy
1290.000,322.000,81.070,18.380,1211.000,240.800,65.200,16.030,272.800,69.560,19.050,5.913,432.600,114.700,33.410,9.550,easy
1294.000,324.200,81.510,18.520,1206.000,240.900,65.160,16.060,269.400,69.810,19.040,5.923,433.600,114.800,33.540,9.573,easy
1295.000,323.600,80.970,18.340,1210.000,240.500,64.700,15.920,273.100,69.570,18.990,5.899,432.200,113.500,32.970,9.402,easy
1284.000,320.800,79.800,18.070,1207.000,238.800,64.810,15.880,270.600,69.250,18.910,5.859,429.500,113.300,32.850,9.365,easy
1279.000,317.500,79.470,17.950,1205.000,239.400,64.710,15.810,272.600,68.990,18.930,5.858,429.500,112.600,32.700,9.314,easy
1276.000,319.400,78.900,17.980,1206.000,238.900,64.610,15.860,271.100,69.060,18.910,5.863,428.500,112.800,32.760,9.321,easy
1275.000,318.300,79.430,17.940,1202.000,238.900,64.490,15.830,269.100,69.070,18.890,5.858,429.200,112.900,32.750,9.321,easy
1273.000,318.100,79.410,17.950,1204.000,239.100,64.550,15.860,271.200,69.090,18.890,5.866,428.900,112.900,32.790,9.356,easy
1276.000,318.300,79.300,18.040,1197.000,239.300,64.650,15.870,270.700,69.510,18.900,5.867,429.100,113.200,32.950,9.358,easy
1278.000,318.800,79.750,18.070,1204.000,239.400,64.950,15.910,271.600,69.230,18.950,5.885,430.300,113.600,32.990,9.412,easy
1279.000,320.100,79.910,18.150,1204.000,239.600,64.790,15.930,271.800,69.360,18.940,5.871,431.000,113.700,33.060,9.432,easy
1283.000,321.900,80.570,18.290,1211.000,240.200,65.150,15.960,273.100,69.390,19.040,5.897,431.500,114.300,33.220,9.465,easy
1286.000,323.100,80.750,18.410,1211.000,241.200,65.350,16.060,270.900,69.260,19.030,5.906,433.100,114.200,33.300,9.502,easy
1290.000,324.200,81.440,18.480,1209.000,241.400,65.230,16.050,271.600,69.780,19.080,5.907,433.300,114.700,33.470,9.535,easy
1295.000,325.400,81.400,18.540,1217.000,241.100,65.250,15.980,272.700,69.830,19.120,5.929,433.700,114.600,33.320,9.473,easy
1289.000,322.900,80.090,18.220,1212.000,240.100,64.740,15.870,271.700,69.320,18.980,5.872,430.400,113.300,32.840,9.343,easy
1279.000,319.300,79.660,18.070,1206.000,239.200,64.760,15.840,271.200,69.190,18.880,5.858,429.800,113.200,32.730,9.315,easy
1276.000,318.800,79.300,17.950,1204.000,238.700,64.540,15.810,270.200,69.090,18.860,5.836,428.500,112.600,32.670,9.316,easy
1272.000,319.000,79.290,17.960,1207.000,238.600,64.500,15.830,269.000,69.040,18.830,5.844,428.700,112.600,32.670,9.277,easy
1272.000,318.100,79.130,17.950,1205.000,239.300,64.550,15.860,270.800,69.180,18.840,5.859,428.300,112.700,32.710,9.301,easy
1272.000,317.900,79.100,17.960,1200.000,239.200,64.490,15.820,270.800,69.280,18.920,5.849,428.700,112.800,32.650,9.347,easy
1275.000,318.100,79.880,18.000,1204.000,239.600,64.760,15.840,269.300,69.460,18.940,5.858,429.400,112.900,32.880,9.351,easy
1276.000,318.400,79.590,18.100,1202.000,239.700,64.840,15.920,272.600,69.260,19.000,5.870,429.200,113.300,32.940,9.364,easy
1277.000,319.900,80.110,18.130,1203.000,239.900,64.640,15.910,272.400,69.450,18.980,5.881,429.800,113.800,33.000,9.416,easy
1281.000,319.800,80.010,18.320,1210.000,240.600,65.100,15.930,269.000,69.430,18.980,5.899,430.800,113.900,33.120,9.461,easy
1285.000,322.500,80.550,18.390,1211.000,241.300,65.040,16.020,271.600,69.770,19.040,5.905,432.000,114.400,33.290,9.509,easy
1288.000,322.800,80.930,18.420,1213.000,241.200,65.230,16.080,273.200,69.700,19.100,5.910,433.200,114.700,33.360,9.518,easy
1293.000,325.200,81.520,18.650,1216.000,241.800,65.470,16.080,271.100,69.630,19.090,5.933,434.300,115.100,33.590,9.589,easy
1296.000,325.400,81.920,18.540,1213.000,241.100,65.180,15.980,273.900,69.730,19.080,5.911,432.100,114.100,33.140,9.401,easy
1286.000,320.800,80.330,18.130,1211.000,240.200,64.910,15.920,271.800,69.300,18.980,5.868,430.100,113.300,32.950,9.361,easy
1281.000,319.400,79.980,18.060,1209.000,240.100,64.700,15.820,271.000,69.360,18.940,5.858,429.600,113.100,32.740,9.325,easy
1276.000,318.200,79.360,17.960,1206.000,239.900,64.650,15.810,271.300,69.200,18.940,5.856,428.600,112.800,32.710,9.311,easy
1275.000,317.700,79.560,18.010,1206.000,239.200,64.750,15.860,270.800,69.380,18.980,5.881,428.900,112.900,32.720,9.313,easy
1274.000,317.800,80.000,18.010,1208.000,239.700,64.730,15.860,270.200,69.440,18.960,5.867,428.800,113.000,32.850,9.351,easy
1275.000,318.500,79.830,18.120,1207.000,240.300,64.770,15.900,269.600,69.360,19.040,5.902,429.400,113.400,32.840,9.360,easy
1277.000,319.600,79.830,18.170,1207.000,240.700,65.060,15.880,271.700,69.320,19.030,5.900,430.700,113.500,33.000,9.375,easy
1279.000,320.300,79.740,18.230,1210.000,240.500,65.130,15.910,272.800,69.630,19.050,5.910,431.300,114.000,33.030,9.409,easy
1282.000,322.800,80.220,18.300,1210.000,241.200,65.150,16.000,273.000,69.900,19.070,5.931,432.500,114.300,33.170,9.453,easy
1287.000,322.700,81.040,18.410,1218.000,241.000,65.400,16.030,272.500,69.830,19.190,5.936,433.700,114.600,33.370,9.499,easy
1292.000,323.700,81.350,18.530,1213.000,241.800,65.530,16.080,274.000,69.900,19.140,5.938,433.900,114.900,33.520,9.565,easy
1295.000,324.400,82.260,18.680,1219.000,242.300,65.770,16.150,273.300,70.370,19.250,5.953,435.300,115.500,33.650,9.608,easy
1300.000,326.000,82.020,18.820,1216.000,243.000,65.750,16.160,273.900,70.310,19.200,5.985,436.900,115.500,33.700,9.635,easy
1302.000,326.200,81.890,18.650,1223.000,242.000,65.470,16.050,274.200,70.120,19.160,5.952,434.300,114.500,33.280,9.481,easy
1289.000,321.900,81.200,18.290,1212.000,241.600,65.110,15.940,272.100,69.870,19.120,5.931,432.400,113.900,33.010,9.404,easy
1286.000,320.400,80.450,18.190,1213.000,240.800,65.110,15.880,272.800,69.550,19.110,5.913,432.000,113.400,32.990,9.404,easy
1282.000,319.200,80.280,18.170,1209.000,240.900,65.240,15.940,270.200,69.610,19.120,5.925,431.100,113.800,33.050,9.402,easy
1283.000,320.700,80.050,18.170,1213.000,240.300,64.930,15.940,270.300,69.710,19.090,5.932,431.200,113.800,33.130,9.419,easy
1283.000,319.300,80.540,18.140,1211.000,240.300,65.100,15.940,271.200,69.610,19.120,5.926,430.900,113.800,33.080,9.425,easy
1285.000,320.900,80.480,18.300,1214.000,240.900,65.310,15.980,272.400,69.800,19.090,5.932,431.100,114.100,33.180,9.451,easy
1287.000,320.200,80.400,18.280,1219.000,242.000,65.270,16.030,272.100,69.700,19.170,5.956,432.700,114.400,33.300,9.522,easy
1289.000,323.300,81.180,18.410,1219.000,241.900,65.370,16.050,272.500,70.100,19.190,5.952,434.000,114.500,33.370,9.518,easy
1292.000,323.700,81.240,18.550,1222.000,242.200,65.630,16.080,272.800,70.260,19.220,5.972,434.200,114.900,33.590,9.568,easy
1295.000,324.200,81.480,18.640,1218.000,242.900,65.810,16.150,272.800,70.050,19.280,5.988,435.600,115.300,33.650,9.583,easy
1300.000,326.400,82.100,18.720,1224.000,242.900,65.760,16.140,272.600,70.350,19.280,5.987,435.900,115.600,33.750,9.636,easy
1304.000,326.600,82.680,18.830,1225.000,244.000,65.960,16.190,273.800,70.330,19.370,6.010,437.800,115.800,33.740,9.629,easy
1303.000,326.100,81.660,18.550,1222.000,242.700,65.440,16.020,274.400,70.200,19.230,5.959,434.100,114.300,33.210,9.480,easy
1293.000,322.300,80.760,18.380,1217.000,242.000,65.540,16.000,273.500,69.880,19.130,5.931,432.900,114.300,33.150,9.445,easy
1290.000,321.400,80.820,18.210,1216.000,241.700,65.430,16.000,272.400,69.860,19.160,5.935,431.400,113.800,33.080,9.410,easy
1287.000,322.400,80.530,18.210,1215.000,242.400,65.620,16.010,272.300,69.850,19.170,5.924,431.400,113.900,33.120,9.397,easy
1286.000,322.100,80.190,18.260,1222.000,242.900,65.480,16.000,272.400,69.670,19.100,5.944,431.500,113.900,33.170,9.420,easy
1287.000,322.300,80.270,18.290,1216.000,242.300,65.470,16.070,273.400,70.000,19.100,5.932,431.700,113.700,33.230,9.434,easy
1289.000,322.700,80.750,18.280,1218.000,242.500,65.480,16.030,273.300,70.130,19.190,5.945,431.400,114.100,33.240,9.466,easy
1291.000,323.800,80.970,18.370,1219.000,242.700,65.600,16.130,272.700,69.950,19.160,5.951,432.500,114.500,33.450,9.502,easy
1294.000,323.300,81.250,18.430,1221.000,242.900,65.690,16.170,273.900,69.830,19.180,5.958,433.700,114.700,33.420,9.548,easy
1296.000,324.300,81.490,18.600,1220.000,243.900,66.020,16.200,271.000,70.050,19.230,5.958,435.100,115.100,33.520,9.573,easy
1300.000,326.600,82.190,18.680,1227.000,243.800,66.130,16.250,274.400,70.200,19.280,5.969,435.100,115.400,33.750,9.603,easy
1305.000,326.800,82.430,18.790,1224.000,244.300,66.330,16.270,276.500,70.230,19.310,5.977,437.000,115.800,33.810,9.635,easy
1309.000,327.200,82.390,18.910,1226.000,245.700,66.520,16.310,274.200,70.540,19.290,5.982,437.400,116.100,33.900,9.677,easy
1315.000,330.900,83.050,18.990,1227.000,245.200,66.320,16.260,274.100,70.530,19.280,5.997,437.300,115.800,33.760,9.582,easy
1305.000,327.300,81.870,18.600,1225.000,243.300,65.910,16.130,273.400,69.970,19.200,5.938,433.800,114.300,33.370,9.446,easy
1299.000,325.200,81.090,18.430,1223.000,243.300,65.740,16.100,274.000,69.690,19.100,5.927,432.300,114.100,33.260,9.410,easy
1294.000,324.000,80.370,18.290,1222.000,243.000,65.680,16.060,269.300,69.730,19.040,5.915,431.000,113.900,33.120,9.400,easy
1292.000,323.500,80.640,18.280,1221.000,243.000,65.780,16.100,271.400,69.990,19.060,5.923,430.900,113.600,33.120,9.407,easy
1291.000,323.700,80.430,18.290,1220.000,243.400,65.790,16.080,274.800,69.690,19.070,5.923,430.000,113.900,33.080,9.428,easy
1291.000,323.100,81.210,18.340,1221.000,242.800,65.860,16.140,269.900,69.890,19.120,5.913,430.800,114.000,33.160,9.434,easy
1293.000,324.000,81.320,18.440,1220.000,243.100,65.840,16.140,270.600,69.640,19.090,5.931,432.100,114.000,33.190,9.454,easy
1295.000,324.300,81.230,18.440,1224.000,243.100,65.830,16.150,273.900,69.680,19.080,5.931,432.200,114.400,33.260,9.496,easy
1297.000,324.700,81.380,18.520,1221.000,244.100,65.830,16.220,271.600,70.070,19.130,5.940,433.600,114.800,33.450,9.514,easy
1300.000,325.600,81.810,18.700,1226.000,243.800,66.170,16.220,272.200,69.870,19.210,5.958,433.800,114.900,33.500,9.542,easy
1302.000,327.300,82.340,18.740,1224.000,244.300,66.190,16.260,271.500,69.780,19.200,5.946,435.000,115.500,33.690,9.582,easy
1306.000,326.600,82.600,18.820,1224.000,245.200,66.420,16.300,270.700,70.060,19.250,5.971,435.800,115.600,33.800,9.624,easy
1310.000,330.200,82.920,19.020,1226.000,245.700,66.800,16.390,274.600,70.320,19.270,5.993,436.600,116.000,33.860,9.678,easy
1314.000,331.000,82.820,18.830,1225.000,244.500,66.370,16.180,272.000,70.500,19.230,5.968,434.200,115.000,33.440,9.503,easy
1303.000,325.600,81.570,18.540,1225.000,244.300,65.910,16.170,273.900,69.890,19.130,5.926,431.500,114.200,33.180,9.450,easy
1297.000,327.000,81.410,18.420,1219.000,243.400,66.000,16.090,270.300,69.820,19.130,5.911,431.100,113.700,33.020,9.389,easy
1292.000,323.200,80.440,18.300,1220.000,243.700,65.850,16.090,272.700,69.430,19.060,5.921,430.600,113.700,33.060,9.386,easy
1290.000,323.500,80.900,18.400,1221.000,243.000,65.670,16.130,271.800,69.350,19.070,5.915,429.700,113.500,32.990,9.388,easy
1290.000,323.100,80.450,18.290,1219.000,243.200,65.640,16.150,272.600,69.580,19.060,5.919,431.100,113.700,33.100,9.419,easy
1292.000,323.000,81.010,18.380,1218.000,242.800,65.750,16.140,271.000,69.890,19.110,5.942,431.000,113.700,33.130,9.455,easy
1294.000,323.200,81.170,18.430,1222.000,243.300,65.780,16.170,271.400,69.770,19.080,5.939,431.100,113.900,33.190,9.450,easy
1293.000,323.700,81.120,18.590,1225.000,243.200,65.760,16.160,272.300,69.740,19.100,5.928,432.100,114.300,33.230,9.512,easy
1297.000,325.100,81.760,18.590,1218.000,243.800,65.850,16.190,272.300,69.850,19.110,5.932,433.400,114.400,33.340,9.534,easy
1300.000,326.000,81.940,18.660,1218.000,243.800,66.090,16.230,271.900,69.930,19.180,5.951,432.900,114.800,33.460,9.565,easy
1302.000,327.400,82.100,18.760,1225.000,244.300,66.310,16.230,272.600,69.950,19.250,5.958,433.500,115.100,33.650,9.596,easy
1306.000,328.500,82.510,18.890,1224.000,244.700,66.280,16.350,272.000,70.060,19.220,5.975,435.200,115.400,33.840,9.646,easy
1310.000,328.700,82.960,18.890,1227.000,244.300,66.140,16.230,272.500,70.150,19.260,5.963,435.000,114.900,33.410,9.539,easy
1300.000,324.900,81.790,18.530,1219.000,243.400,65.980,16.180,272.900,69.660,19.090,5.937,431.800,113.900,33.150,9.452,easy
1295.000,324.100,81.120,18.410,1222.000,243.600,65.640,16.090,270.900,69.610,19.020,5.929,431.400,113.700,33.130,9.393,easy
1291.000,322.900,80.760,18.310,1218.000,242.500,65.650,16.050,271.900,69.530,19.060,5.907,428.800,113.300,33.060,9.394,easy
1289.000,321.600,80.830,18.330,1217.000,242.600,65.880,16.030,269.900,69.340,19.040,5.897,429.700,113.400,32.990,9.391,easy
1288.000,322.400,80.840,18.380,1216.000,243.000,65.590,16.110,270.200,69.470,19.050,5.917,429.400,113.400,33.040,9.413,easy
1290.000,322.900,80.770,18.440,1213.000,242.400,65.690,16.110,270.500,69.370,19.060,5.922,429.800,113.700,33.140,9.440,easy
1290.000,322.800,81.190,18.440,1217.000,242.200,65.670,16.110,273.100,69.650,19.040,5.922,429.500,114.000,33.150,9.449,easy
1290.000,324.100,81.260,18.480,1217.000,243.100,65.610,16.110,271.700,69.600,19.070,5.934,431.100,113.900,33.200,9.456,easy
1294.000,325.300,81.420,18.560,1218.000,243.300,65.950,16.170,271.600,69.590,19.100,5.930,431.000,114.400,33.330,9.539,easy
1296.000,323.500,81.890,18.720,1218.000,243.500,65.980,16.190,271.500,69.660,19.110,5.946,433.500,114.700,33.520,9.572,easy
1301.000,326.900,82.010,18.810,1219.000,243.700,66.120,16.220,271.800,69.670,19.090,5.952,432.700,115.000,33.530,9.568,easy
1304.000,328.100,82.460,18.870,1219.000,243.500,66.350,16.270,272.000,69.920,19.200,5.954,434.100,115.300,33.670,9.628,easy
1308.000,329.200,82.760,18.950,1225.000,244.100,66.180,16.220,273.700,70.050,19.160,5.963,435.200,115.200,33.530,9.576,easy
1303.000,326.700,81.900,18.610,1224.000,242.700,65.950,16.110,271.300,69.640,19.060,5.913,432.000,114.200,33.080,9.446,easy
1295.000,324.200,81.350,18.440,1220.000,243.200,65.770,16.080,269.200,69.250,18.990,5.900,430.100,113.600,33.100,9.424,easy
1291.000,322.400,80.980,18.330,1218.000,242.100,65.450,16.070,270.600,69.380,18.960,5.889,429.500,113.600,32.900,9.403,easy
1289.000,323.500,81.030,18.280,1218.000,242.700,65.650,16.060,272.500,69.390,18.990,5.889,428.900,113.400,32.980,9.406,easy
1288.000,322.000,80.730,18.360,1215.000,242.100,65.270,16.070,269.700,69.300,19.030,5.894,428.800,113.300,32.990,9.406,easy
1288.000,323.300,80.800,18.390,1213.000,241.400,65.640,16.040,270.300,69.460,19.020,5.895,429.800,113.500,33.010,9.433,easy
1290.000,321.700,80.840,18.440,1215.000,242.000,65.740,16.070,272.200,69.230,18.980,5.898,430.400,113.700,33.110,9.454,easy
1292.000,323.100,80.920,18.480,1218.000,242.900,65.660,16.110,271.200,69.100,19.000,5.902,430.300,114.000,33.110,9.467,easy
1293.000,324.600,81.300,18.610,1218.000,242.200,66.070,16.160,271.700,69.650,19.050,5.904,430.900,114.200,33.240,9.505,easy
1296.000,325.400,81.580,18.650,1218.000,243.100,65.750,16.170,271.400,69.660,19.040,5.919,431.600,114.400,33.390,9.550,easy
1299.000,325.900,81.850,18.710,1218.000,243.400,66.120,16.200,271.300,69.730,19.030,5.911,432.900,114.900,33.550,9.577,easy
1302.000,328.200,82.180,18.830,1225.000,244.000,66.040,16.270,271.500,69.730,19.050,5.921,433.600,115.200,33.660,9.621,easy
1306.000,328.100,82.570,18.940,1226.000,244.600,66.350,16.260,271.800,69.630,19.110,5.933,435.300,115.600,33.720,9.650,easy
1309.000,329.600,83.060,19.030,1221.000,245.700,66.300,16.340,272.400,69.900,19.160,5.953,436.000,115.700,33.840,9.706,easy
1315.000,330.600,83.600,19.130,1225.000,244.900,66.560,16.300,272.400,70.070,19.190,5.947,436.800,115.600,33.690,9.613,easy
1309.000,327.800,82.310,18.760,1221.000,244.200,66.210,16.190,272.000,69.740,19.020,5.909,433.100,114.700,33.310,9.544,easy
1304.000,326.700,81.790,18.700,1218.000,244.300,66.100,16.160,271.100,69.410,19.000,5.914,431.800,114.600,33.290,9.502,easy
1299.000,326.900,81.610,18.510,1222.000,243.400,65.950,16.140,271.600,69.210,18.970,5.874,431.200,114.200,33.130,9.463,easy
1299.000,324.200,81.450,18.560,1224.000,244.000,65.960,16.140,271.200,69.340,18.950,5.890,431.900,114.000,33.200,9.481,easy
1299.000,323.700,81.480,18.610,1219.000,244.200,65.980,16.120,272.500,69.310,18.970,5.900,432.100,114.500,33.170,9.505,easy
1299.000,325.700,81.350,18.560,1225.000,243.700,66.250,16.200,271.300,69.400,19.000,5.899,432.500,114.400,33.310,9.533,easy
1300.000,324.800,82.150,18.660,1223.000,244.100,66.120,16.190,273.100,69.480,19.000,5.903,433.200,114.800,33.380,9.560,easy
1301.000,325.700,81.870,18.770,1226.000,243.900,66.160,16.250,270.300,69.590,19.000,5.920,434.200,115.000,33.400,9.576,easy
1304.000,327.100,82.230,18.790,1223.000,243.900,66.290,16.280,271.100,69.580,19.030,5.911,434.800,115.100,33.580,9.620,easy
1306.000,328.200,82.620,18.910,1227.000,244.500,66.220,16.320,272.500,69.500,19.080,5.921,435.600,115.400,33.610,9.624,easy
1309.000,328.200,82.590,18.900,1222.000,245.600,66.550,16.340,272.800,69.900,19.110,5.935,435.500,115.600,33.750,9.686,easy
1311.000,330.400,83.200,19.040,1229.000,245.200,66.630,16.410,273.200,69.630,19.120,5.952,436.500,115.800,33.860,9.719,easy
1314.000,330.700,83.650,19.170,1229.000,246.300,66.780,16.400,270.700,69.820,19.160,5.951,438.000,116.600,33.930,9.749,easy
1318.000,332.500,83.360,19.080,1231.000,245.500,66.560,16.310,273.000,69.750,19.140,5.942,437.100,115.400,33.650,9.595,easy
1310.000,328.800,82.640,18.830,1225.000,245.400,66.540,16.290,271.900,69.540,19.000,5.913,434.800,115.200,33.510,9.557,easy
1307.000,328.600,82.220,18.800,1225.000,244.300,66.360,16.260,271.700,69.300,19.010,5.919,434.100,114.700,33.380,9.548,easy
1304.000,327.400,81.710,18.670,1225.000,244.300,66.540,16.230,270.900,69.430,18.960,5.895,434.400,114.700,33.400,9.529,easy
1304.000,327.400,81.960,18.650,1226.000,244.300,66.460,16.280,272.600,69.640,19.030,5.905,434.100,114.900,33.360,9.539,easy
1305.000,326.600,81.930,18.750,1227.000,245.300,66.310,16.320,273.500,69.570,19.060,5.889,435.100,114.900,33.480,9.559,easy
1305.000,328.700,82.300,18.760,1228.000,244.700,66.410,16.330,272.600,69.590,18.980,5.921,435.200,114.900,33.450,9.579,easy
1306.000,329.700,82.340,18.790,1228.000,245.700,66.630,16.340,274.100,69.520,19.070,5.919,435.000,115.100,33.560,9.616,easy
1307.000,328.700,82.720,18.840,1225.000,245.300,66.520,16.380,272.500,69.610,19.080,5.921,435.800,115.400,33.640,9.644,easy
1309.000,329.100,82.890,18.900,1227.000,245.900,66.840,16.400,272.700,69.760,19.100,5.927,435.900,115.600,33.740,9.632,easy
1313.000,329.100,83.500,19.060,1228.000,245.600,66.770,16.390,271.900,69.820,19.070,5.944,437.600,115.900,33.860,9.700,easy
1314.000,330.600,83.300,19.080,1233.000,246.200,66.980,16.490,273.200,70.160,19.130,5.942,438.100,116.000,33.950,9.685,easy
1318.000,332.800,83.440,19.210,1230.000,247.200,67.210,16.540,271.900,70.110,19.210,5.971,438.400,116.800,34.090,9.765,easy
1321.000,334.200,84.110,19.350,1233.000,246.200,67.130,16.510,272.600,69.900,19.250,5.985,440.100,116.800,34.100,9.744,easy
1320.000,332.000,83.530,19.050,1229.000,246.400,66.920,16.360,272.200,69.910,19.110,5.937,436.700,115.400,33.600,9.608,easy
1312.000,329.700,82.410,18.860,1228.000,244.800,66.780,16.280,273.100,69.520,19.070,5.904,435.300,114.900,33.510,9.534,easy
1308.000,328.900,82.350,18.760,1230.000,244.600,66.630,16.300,271.500,69.450,19.060,5.894,434.700,114.700,33.450,9.538,easy
1305.000,328.000,81.820,18.680,1226.000,244.800,66.290,16.320,272.500,69.460,19.000,5.898,434.100,114.800,33.490,9.525,easy
1304.000,326.600,81.780,18.690,1226.000,244.400,66.450,16.330,270.700,69.390,19.030,5.911,434.200,114.600,33.430,9.519,easy
1303.000,327.700,81.850,18.780,1225.000,244.800,66.430,16.350,269.800,69.390,19.050,5.902,434.300,114.800,33.460,9.546,easy
1304.000,327.600,82.280,18.780,1229.000,244.900,66.510,16.350,271.100,69.430,19.050,5.915,433.800,114.700,33.470,9.554,easy
1305.000,327.500,82.460,18.840,1226.000,245.600,66.670,16.390,271.500,69.450,19.060,5.903,435.000,114.900,33.630,9.583,easy
1306.000,328.500,82.850,18.900,1230.000,244.700,66.750,16.420,271.700,69.580,19.120,5.916,435.600,115.500,33.600,9.644,easy
1309.000,328.400,82.670,19.030,1227.000,245.600,66.850,16.410,272.600,69.540,19.110,5.909,436.300,115.600,33.800,9.648,easy
1312.000,330.800,83.170,19.060,1227.000,245.200,66.870,16.450,271.700,69.560,19.120,5.925,436.800,115.700,33.960,9.683,easy
1315.000,331.300,83.610,19.160,1231.000,245.700,67.040,16.530,270.700,70.000,19.100,5.930,437.100,116.300,33.970,9.726,easy
1318.000,331.800,83.950,19.270,1230.000,246.000,67.110,16.510,273.200,70.130,19.180,5.951,438.100,116.200,34.130,9.751,easy
1322.000,334.200,84.520,19.370,1231.000,247.100,67.130,16.610,273.600,69.850,19.210,5.972,439.200,116.600,34.250,9.830,easy
1326.000,336.300,84.540,19.450,1236.000,247.500,67.320,16.570,274.600,70.320,19.250,5.972,439.700,117.100,34.320,9.805,easy
1325.000,333.500,84.360,19.200,1232.000,245.800,66.970,16.470,274.100,69.980,19.170,5.937,437.700,115.900,33.820,9.645,easy
1317.000,331.200,82.940,19.050,1233.000,246.600,66.760,16.470,270.900,69.710,19.090,5.909,435.700,115.300,33.760,9.593,easy
1313.000,329.700,83.000,18.890,1228.000,245.600,66.560,16.360,270.800,69.520,19.040,5.894,434.000,115.000,33.570,9.557,easy
1310.000,329.400,82.770,18.810,1227.000,245.000,66.700,16.380,271.900,69.200,19.050,5.899,433.200,114.500,33.500,9.550,easy
1309.000,328.300,82.830,18.820,1228.000,246.200,66.660,16.360,272.500,69.670,19.040,5.901,433.900,115.000,33.540,9.563,easy
1308.000,328.100,82.710,18.860,1229.000,245.100,66.500,16.390,272.000,69.390,19.080,5.900,434.500,115.000,33.570,9.597,easy
1310.000,330.000,82.750,18.880,1229.000,246.000,66.780,16.410,270.400,69.670,19.040,5.900,434.400,115.000,33.690,9.604,easy
1312.000,328.800,82.760,18.980,1228.000,245.500,66.660,16.400,270.600,69.680,19.090,5.925,434.700,115.100,33.780,9.628,easy
1314.000,330.300,82.780,19.030,1227.000,245.400,66.900,16.450,270.900,69.800,19.050,5.921,435.200,115.600,33.890,9.668,easy
1316.000,331.300,83.380,19.110,1234.000,246.800,66.950,16.470,271.400,69.630,19.120,5.922,435.600,115.900,34.020,9.710,easy
1319.000,333.300,83.780,19.200,1232.000,246.800,67.080,16.530,273.300,69.900,19.140,5.930,436.900,116.200,34.100,9.728,easy
1322.000,334.200,84.140,19.290,1237.000,246.100,67.180,16.570,273.100,69.680,19.170,5.929,437.900,116.600,34.160,9.764,easy
1327.000,333.800,84.620,19.350,1237.000,247.300,67.270,16.600,272.300,70.150,19.150,5.953,439.000,116.900,34.240,9.803,easy
1329.000,335.100,84.740,19.570,1242.000,247.200,67.300,16.670,272.500,70.110,19.200,5.954,440.500,117.400,34.450,9.851,easy
1333.000,336.700,85.120,19.470,1241.000,247.400,67.350,16.540,271.700,70.010,19.220,5.949,439.400,116.500,33.960,9.720,easy
1325.000,332.300,84.120,19.150,1234.000,246.900,67.110,16.510,273.400,69.680,19.060,5.902,436.000,115.500,33.840,9.659,easy
1321.000,331.600,83.650,19.050,1234.000,246.200,66.940,16.450,271.100,69.600,19.030,5.904,435.100,115.200,33.690,9.602,easy
1317.000,330.100,83.140,18.940,1233.000,246.300,66.970,16.430,274.100,69.550,19.030,5.894,433.200,115.200,33.710,9.607,easy
1316.000,332.000,83.090,18.930,1230.000,246.400,66.790,16.420,271.000,69.520,19.000,5.893,434.400,115.100,33.600,9.586,easy
1316.000,330.900,83.050,18.970,1233.000,246.200,67.010,16.450,271.000,69.340,19.030,5.888,434.900,115.100,33.770,9.611,easy
1318.000,332.000,83.320,19.030,1231.000,246.800,66.980,16.450,271.600,69.330,19.040,5.910,433.900,115.300,33.780,9.647,easy
1318.000,331.500,83.800,19.140,1231.000,246.500,67.050,16.490,268.900,69.360,19.010,5.899,435.300,115.600,33.800,9.665,easy
1322.000,331.500,83.630,19.160,1238.000,246.500,67.010,16.510,271.900,69.780,19.070,5.910,436.000,115.900,33.920,9.702,easy
1324.000,334.100,83.860,19.190,1236.000,246.900,67.100,16.540,273.000,69.690,19.030,5.908,436.900,116.000,34.080,9.723,easy
1327.000,333.900,84.000,19.350,1235.000,246.800,67.120,16.600,272.400,69.660,19.110,5.910,437.900,116.500,34.140,9.780,easy
1329.000,335.300,84.770,19.450,1236.000,247.200,67.460,16.610,274.900,69.750,19.150,5.945,438.600,116.700,34.220,9.803,easy
1333.000,335.600,85.160,19.540,1233.000,247.700,67.500,16.710,272.400,70.140,19.170,5.953,439.400,116.900,34.380,9.838,easy
1336.000,339.000,85.710,19.640,1238.000,248.500,67.220,16.580,275.000,70.040,19.180,5.944,440.100,117.000,34.210,9.790,easy
1332.000,335.500,84.330,19.250,1236.000,247.100,67.070,16.510,271.600,69.570,19.000,5.906,436.300,115.600,33.870,9.679,easy
1324.000,333.200,83.860,19.140,1235.000,246.000,66.970,16.440,270.100,69.620,19.040,5.864,435.100,115.400,33.670,9.617,easy
