A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1421.000,253.600,54.930,20.460,1633.000,268.400,61.550,18.000,48.450,14.540,3.499,1.785,120.100,26.970,6.578,3.500,rest
1435.000,256.100,55.850,20.480,1652.000,270.300,61.420,18.010,51.220,14.460,3.465,1.776,119.800,27.440,6.631,3.546,rest
1449.000,258.100,58.600,20.660,1659.000,271.900,60.810,17.860,50.170,14.420,3.529,1.795,121.400,27.800,6.707,3.600,rest
1426.000,252.300,55.700,20.090,1629.000,266.100,60.410,17.690,48.410,14.670,3.608,1.792,119.700,27.690,6.701,3.502,rest
1394.000,250.600,55.470,19.860,1623.000,265.200,59.860,17.640,49.270,14.520,3.568,1.774,119.600,27.450,6.713,3.496,rest
1403.000,249.800,54.980,19.950,1627.000,267.200,59.600,17.680,47.170,14.740,3.569,1.805,121.600,27.770,6.702,3.522,rest
1406.000,249.800,55.830,20.030,1622.000,266.600,60.290,17.610,51.410,14.540,3.666,1.808,120.200,27.700,6.768,3.536,rest
1397.000,248.900,54.180,19.830,1617.000,265.500,60.710,17.680,49.140,14.900,3.642,1.814,119.900,27.690,6.866,3.569,rest
1405.000,250.700,55.510,20.010,1632.000,264.900,60.790,17.700,50.180,14.750,3.627,1.831,121.700,28.190,6.834,3.591,rest
1416.000,252.800,54.700,20.260,1638.000,268.400,60.490,17.760,48.130,14.810,3.659,1.816,120.700,28.260,7.049,3.591,rest
1430.000,256.400,55.900,20.360,1642.000,269.300,61.640,17.710,48.640,14.570,3.658,1.848,120.700,28.030,7.090,3.596,rest
1415.000,250.300,52.750,19.770,1628.000,264.500,59.400,17.440,51.800,15.140,3.638,1.801,120.500,27.850,6.835,3.464,rest
1387.000,247.600,53.130,19.690,1619.000,263.800,59.910,17.540,49.630,14.840,3.561,1.804,119.600,27.910,6.807,3.494,rest
1396.000,247.900,54.240,19.800,1624.000,265.500,60.220,17.700,48.150,14.500,3.570,1.756,120.100,27.590,6.785,3.471,rest
1406.000,249.800,53.100,19.870,1625.000,266.300,60.520,17.620,52.990,14.650,3.564,1.812,118.800,27.390,6.668,3.431,rest
1399.000,249.000,55.050,19.870,1620.000,267.000,59.990,17.670,49.580,14.490,3.501,1.754,119.500,27.190,6.708,3.432,rest
1413.000,250.400,56.430,19.980,1636.000,267.800,60.370,17.720,53.360,14.480,3.572,1.750,120.400,27.510,6.875,3.444,rest
1432.000,255.900,56.700,20.350,1649.000,270.900,60.310,18.010,58.080,14.380,3.600,1.757,120.000,27.570,6.787,3.470,rest
1448.000,258.300,57.130,20.680,1647.000,271.100,60.980,18.050,54.610,14.530,3.591,1.751,121.500,27.740,6.795,3.517,rest
1463.000,261.700,56.120,20.600,1654.000,270.300,61.290,17.750,57.480,14.670,3.592,1.757,121.600,27.810,6.744,3.486,rest
1418.000,250.400,54.080,19.940,1632.000,266.900,60.150,17.610,54.620,14.490,3.548,1.758,120.000,27.490,6.657,3.490,rest
1410.000,250.400,54.080,20.010,1630.000,268.800,60.540,17.800,53.940,14.670,3.578,1.778,120.800,27.670,6.735,3.482,rest
1426.000,255.200,56.240,20.210,1646.000,269.000,60.510,17.820,58.210,14.770,3.650,1.759,120.200,27.660,6.779,3.486,rest
1424.000,253.200,55.280,20.160,1640.000,268.600,60.900,17.660,53.920,14.490,3.581,1.777,120.400,27.540,6.803,3.491,rest
1422.000,253.200,54.910,20.210,1636.000,268.300,61.240,17.930,57.170,14.600,3.629,1.774,121.100,27.800,6.835,3.499,rest
1434.000,257.400,56.050,20.480,1646.000,269.800,60.200,17.970,55.470,14.770,3.573,1.783,121.400,27.880,6.813,3.560,rest
1444.000,258.200,56.470,20.610,1657.000,271.300,60.680,18.010,55.030,14.490,3.641,1.764,121.100,27.820,6.979,3.543,rest
1453.000,258.200,57.600,20.430,1641.000,268.100,59.820,17.720,53.270,14.570,3.545,1.768,120.600,27.900,6.750,3.547,rest
1410.000,251.800,55.410,19.960,1628.000,267.200,59.530,17.740,54.910,14.810,3.584,1.771,120.300,27.590,6.723,3.509,rest
1412.000,251.800,54.370,20.140,1635.000,267.400,60.830,17.820,53.210,14.790,3.575,1.796,120.800,27.890,6.739,3.492,rest
1426.000,253.300,55.820,20.370,1635.000,268.900,61.070,17.850,54.490,14.650,3.582,1.786,120.200,27.190,6.902,3.472,rest
1419.000,253.200,54.670,20.230,1636.000,266.400,59.840,17.850,55.030,14.610,3.538,1.799,121.300,27.620,6.869,3.458,rest
1422.000,253.000,56.150,20.400,1635.000,268.100,59.890,17.820,54.610,14.510,3.530,1.812,120.000,27.650,6.840,3.537,rest
1436.000,256.700,56.290,20.460,1647.000,268.500,60.220,17.900,53.560,14.560,3.605,1.780,120.200,27.760,6.921,3.583,rest
1449.000,260.200,55.250,20.700,1654.000,270.200,60.230,17.830,50.230,14.530,3.586,1.803,122.100,27.950,6.860,3.562,rest
1427.000,253.400,53.450,19.980,1626.000,264.700,60.040,17.490,47.180,14.580,3.605,1.768,120.800,27.450,6.754,3.496,rest
1398.000,245.800,54.540,19.840,1620.000,264.800,58.950,17.640,50.550,14.600,3.498,1.762,119.200,27.370,6.682,3.485,rest
1403.000,251.400,53.840,20.050,1624.000,264.600,59.260,17.570,48.320,14.780,3.511,1.753,119.000,27.280,6.790,3.501,rest
1406.000,249.100,54.950,19.960,1624.000,265.400,58.940,17.640,50.950,14.660,3.543,1.795,119.400,27.250,6.687,3.510,rest
1401.000,250.200,55.390,20.010,1617.000,265.600,59.700,17.740,48.100,14.630,3.529,1.794,119.200,27.500,6.795,3.441,rest
1407.000,250.200,56.290,20.270,1626.000,265.500,60.580,17.730,50.510,14.310,3.513,1.765,119.800,27.390,6.823,3.499,rest
1420.000,253.900,55.060,20.440,1626.000,267.600,60.560,17.750,47.400,14.600,3.495,1.764,120.000,27.510,6.812,3.513,rest
1430.000,255.300,55.770,20.460,1639.000,267.900,59.660,17.700,49.540,14.350,3.552,1.780,120.400,27.540,6.707,3.516,rest
1403.000,249.400,53.750,19.830,1619.000,263.500,58.710,17.460,50.890,14.210,3.514,1.753,120.100,27.230,6.556,3.437,rest
1385.000,247.200,52.240,19.790,1615.000,263.200,59.300,17.540,46.900,14.290,3.512,1.764,119.200,26.970,6.573,3.424,rest
1393.000,249.900,53.000,19.940,1622.000,263.700,59.030,17.580,50.230,14.360,3.519,1.783,118.400,27.400,6.601,3.450,rest
1393.000,248.200,51.650,19.830,1614.000,263.000,58.620,17.550,47.110,14.290,3.516,1.758,118.700,27.440,6.605,3.504,rest
1390.000,248.400,53.810,19.910,1616.000,263.600,58.890,17.650,47.870,14.360,3.531,1.776,118.200,27.020,6.588,3.445,rest
1399.000,250.700,55.220,20.050,1615.000,264.100,59.940,17.720,46.220,14.270,3.512,1.757,119.900,27.240,6.609,3.464,rest
1409.000,251.400,54.610,20.250,1628.000,265.600,60.240,17.730,45.210,14.050,3.506,1.768,119.100,27.610,6.724,3.464,rest
1422.000,253.100,55.880,20.430,1634.000,266.500,59.560,17.910,46.190,14.530,3.529,1.801,120.600,27.570,6.722,3.497,rest
1433.000,256.100,55.580,20.380,1624.000,265.200,59.400,17.550,46.070,14.430,3.520,1.765,119.700,27.170,6.623,3.469,rest
1392.000,247.900,53.990,19.690,1611.000,262.500,59.280,17.460,46.640,14.310,3.502,1.758,118.400,26.970,6.614,3.440,rest
1392.000,247.600,53.950,19.960,1617.000,264.400,60.670,17.670,49.490,14.080,3.502,1.775,118.500,27.400,6.652,3.416,rest
1407.000,251.100,53.630,20.190,1616.000,264.800,59.700,17.610,48.470,14.360,3.504,1.752,119.600,27.090,6.632,3.403,rest
1401.000,249.700,54.580,20.070,1615.000,264.600,60.270,17.700,48.890,14.160,3.467,1.765,119.400,27.260,6.656,3.431,rest
1405.000,249.500,55.100,20.230,1623.000,265.800,59.980,17.790,47.970,14.180,3.459,1.770,117.900,27.210,6.615,3.455,rest
1417.000,252.300,54.970,20.380,1628.000,266.000,59.490,17.880,46.450,14.300,3.475,1.746,119.300,26.870,6.642,3.492,rest
1425.000,254.400,56.480,20.480,1637.000,266.500,60.570,17.850,46.540,14.050,3.479,1.765,118.900,27.320,6.674,3.492,rest
1434.000,257.200,54.670,20.370,1635.000,266.300,60.230,17.740,47.630,14.030,3.499,1.786,120.200,27.170,6.576,3.438,rest
1401.000,248.800,55.500,20.010,1615.000,262.700,59.490,17.630,47.520,14.080,3.467,1.739,119.300,27.170,6.728,3.452,rest
1395.000,248.200,54.070,20.170,1615.000,264.200,60.050,17.650,49.250,13.990,3.507,1.757,117.600,27.150,6.739,3.433,rest
1412.000,251.900,54.010,20.200,1628.000,265.800,59.730,17.750,45.970,14.350,3.533,1.787,119.600,27.330,6.634,3.482,rest
1405.000,249.000,54.160,20.100,1621.000,265.200,59.560,17.670,48.880,14.460,3.496,1.773,120.300,27.030,6.599,3.462,rest
1409.000,251.800,54.920,20.260,1625.000,265.400,60.030,17.770,47.320,14.210,3.507,1.776,120.100,27.510,6.686,3.454,rest
1418.000,253.800,55.090,20.520,1628.000,266.200,60.250,17.880,48.320,14.270,3.501,1.761,119.700,27.340,6.688,3.474,rest
1431.000,256.400,55.460,20.740,1639.000,267.200,60.480,17.880,49.150,14.390,3.506,1.777,120.400,27.760,6.827,3.565,rest
1441.000,256.200,54.220,20.410,1627.000,265.500,59.210,17.590,48.870,14.190,3.555,1.790,121.700,27.480,6.711,3.459,rest
1397.000,247.700,52.430,19.920,1616.000,263.700,58.910,17.580,46.350,14.260,3.517,1.767,118.900,27.360,6.558,3.488,rest
1393.000,249.200,53.980,19.920,1621.000,263.800,59.400,17.630,49.570,14.540,3.547,1.796,119.500,27.340,6.702,3.474,rest
1402.000,250.700,54.000,20.110,1618.000,264.200,59.070,17.640,46.970,14.250,3.538,1.789,119.200,27.480,6.695,3.461,rest
1397.000,249.900,53.260,19.990,1614.000,262.600,59.540,17.550,46.240,14.100,3.513,1.755,119.400,27.470,6.704,3.479,rest
1401.000,249.500,55.560,20.130,1615.000,264.900,60.120,18.070,49.580,14.360,3.579,1.783,119.200,27.580,6.703,3.525,rest
1418.000,257.900,58.870,21.960,1651.000,275.800,66.170,20.540,46.300,14.360,3.648,1.881,117.400,27.220,6.988,3.780,rest
1485.000,277.900,67.930,25.960,1697.000,287.300,72.870,22.880,50.070,14.120,3.787,2.022,119.800,27.390,7.242,4.074,rest
1538.000,293.300,75.020,27.870,1827.000,292.800,75.600,23.340,49.810,14.310,3.825,2.133,119.400,27.450,7.324,4.084,rest
1551.000,282.300,74.190,27.220,1921.000,292.200,75.000,23.260,50.260,14.150,3.894,2.163,116.700,27.020,7.162,4.047,rest
1573.000,286.200,71.760,26.560,1923.000,290.900,72.860,21.560,53.970,13.890,3.731,2.052,116.700,27.030,6.841,3.842,rest
1526.000,276.100,62.710,23.660,1813.000,281.200,68.120,19.770,45.310,13.930,3.547,1.885,116.600,26.760,6.689,3.602,rest
1472.000,268.600,60.590,22.530,1779.000,277.700,65.690,19.300,49.130,13.960,3.520,1.832,116.100,26.130,6.513,3.528,rest
1458.000,264.900,59.540,22.130,1773.000,275.100,65.310,19.010,44.990,14.010,3.481,1.782,114.700,26.300,6.508,3.394,rest
1466.000,265.700,58.980,22.120,1770.000,274.700,64.330,18.950,48.390,13.610,3.367,1.688,116.600,25.910,6.329,3.349,rest
1474.000,266.200,60.150,22.050,1773.000,273.700,64.340,18.810,44.940,13.440,3.332,1.681,116.700,26.100,6.302,3.236,rest
1482.000,267.200,59.960,21.940,1774.000,273.100,63.120,18.560,44.210,13.910,3.346,1.637,117.100,26.180,6.275,3.264,rest
1468.000,260.700,57.010,21.100,1746.000,266.400,60.180,17.870,45.860,13.580,3.282,1.597,116.200,25.790,6.161,3.059,rest
1421.000,249.700,54.260,20.470,1733.000,262.000,60.550,17.690,44.330,13.810,3.281,1.572,116.400,26.150,6.097,3.013,rest
1429.000,253.400,55.560,20.480,1737.000,262.100,60.250,17.690,45.590,13.820,3.288,1.556,117.000,25.960,6.043,3.034,rest
1433.000,250.100,54.300,20.230,1727.000,259.700,59.450,17.420,44.740,13.620,3.256,1.538,116.200,25.950,6.020,3.013,rest
1424.000,245.900,52.380,19.880,1731.000,259.400,58.480,17.090,45.420,13.780,3.273,1.526,117.900,25.920,5.961,2.992,rest
1433.000,248.400,52.800,19.870,1721.000,259.100,58.640,16.940,44.390,13.950,3.212,1.517,116.900,26.360,6.045,2.931,rest
1444.000,248.400,52.060,19.450,1746.000,259.500,57.440,16.490,43.720,13.980,3.180,1.524,117.900,25.990,6.057,2.947,rest
1476.000,249.000,52.430,19.030,1772.000,263.000,57.910,15.940,46.120,13.710,3.197,1.495,118.400,26.740,5.872,2.911,rest
1500.000,246.400,49.970,17.280,1757.000,256.000,52.760,13.410,44.930,14.300,3.214,1.442,116.200,26.430,5.905,2.684,rest
1337.000,216.000,40.350,13.670,1620.000,237.700,48.870,12.650,45.640,14.290,3.136,1.373,114.500,27.000,5.978,2.658,rest
1399.000,225.900,43.370,14.860,1756.000,249.800,51.410,13.710,46.270,14.500,3.162,1.374,114.400,26.370,5.824,2.565,rest
1480.000,230.900,46.770,16.210,1759.000,246.700,52.040,14.850,46.860,13.960,3.087,1.380,114.200,25.650,5.632,2.654,rest
1396.000,224.600,47.380,17.150,1699.000,251.300,54.560,15.330,49.620,13.630,3.096,1.444,114.400,25.870,5.889,2.874,rest
1384.000,236.700,49.230,17.510,1716.000,255.300,56.440,15.600,59.900,13.780,3.153,1.538,116.400,27.040,6.321,3.135,rest
1397.000,239.500,50.740,17.860,1728.000,260.100,56.900,15.960,59.700,14.540,3.465,1.648,118.300,27.980,6.828,3.314,rest
1417.000,248.400,51.020,18.400,1749.000,264.200,58.170,16.190,65.690,15.030,3.669,1.734,120.500,28.780,7.089,3.399,rest
1387.000,241.100,50.990,17.990,1708.000,259.200,57.870,16.050,54.250,15.120,3.748,1.762,117.800,28.390,7.052,3.435,rest
1355.000,240.600,49.430,17.980,1706.000,260.900,58.090,16.320,52.550,15.060,3.707,1.772,116.800,28.110,7.078,3.471,rest
1361.000,242.800,51.090,18.430,1717.000,262.800,59.540,16.480,54.710,14.860,3.684,1.767,116.900,27.970,7.073,3.452,rest
1363.000,244.700,52.150,18.360,1711.000,262.500,58.900,16.480,54.860,15.010,3.734,1.781,115.800,27.860,6.984,3.515,rest
1357.000,241.900,52.970,18.420,1715.000,263.800,59.150,16.820,54.790,14.690,3.695,1.808,116.100,27.880,7.108,3.497,rest
1369.000,246.200,54.310,18.920,1721.000,266.800,59.460,17.010,52.060,14.760,3.691,1.769,117.300,27.940,7.116,3.554,rest
1384.000,249.600,54.010,19.020,1737.000,268.300,60.890,17.140,50.830,14.860,3.784,1.795,117.200,27.940,7.115,3.572,rest
1399.000,252.000,55.560,19.290,1742.000,268.400,60.970,17.060,54.060,14.630,3.703,1.853,116.900,27.830,7.051,3.524,rest
1368.000,245.700,52.320,18.650,1709.000,264.400,58.970,16.840,50.830,14.980,3.716,1.849,116.000,27.410,6.944,3.474,rest
1346.000,242.600,52.740,18.630,1708.000,264.900,60.240,16.960,49.840,14.730,3.683,1.835,115.500,27.660,7.038,3.546,rest
1356.000,246.600,52.560,18.910,1720.000,266.200,60.330,16.960,50.600,14.680,3.662,1.854,117.000,27.440,6.890,3.500,rest
1355.000,244.300,52.820,18.900,1715.000,265.600,59.920,17.040,50.220,14.830,3.668,1.846,115.700,27.200,6.919,3.599,rest
1356.000,245.200,52.850,18.940,1721.000,266.500,60.100,17.120,54.140,14.900,3.705,1.823,115.900,27.820,6.996,3.580,rest
1368.000,248.900,53.200,19.070,1735.000,268.700,60.960,17.300,48.260,14.510,3.673,1.857,115.000,27.220,6.970,3.604,rest
1383.000,252.900,54.790,19.470,1745.000,271.400,61.630,17.630,50.230,14.650,3.767,1.865,116.700,27.810,7.015,3.680,rest
1402.000,259.100,58.820,21.550,1794.000,285.900,68.920,20.540,50.370,14.880,3.877,2.001,114.900,27.650,7.261,3.945,rest
1429.000,269.400,64.010,23.190,1815.000,287.300,70.010,20.580,55.430,15.110,3.966,2.045,115.700,27.190,7.367,3.883,rest
1425.000,267.100,64.130,22.410,1807.000,287.100,68.300,19.950,54.020,14.980,3.900,2.022,116.500,27.360,7.152,3.862,rest
1423.000,265.800,61.980,22.010,1786.000,285.300,66.320,19.660,58.490,14.850,3.849,2.023,115.700,27.270,7.190,3.831,rest
1402.000,263.100,61.810,21.860,1781.000,283.400,66.190,19.650,56.010,14.670,3.762,2.000,115.000,27.640,7.177,3.862,rest
1410.000,265.100,63.620,22.060,1784.000,283.700,67.730,19.770,48.950,14.730,3.914,2.002,116.000,27.340,7.259,3.849,rest
1423.000,269.700,61.840,22.290,1800.000,286.600,66.910,19.860,50.750,14.570,3.816,2.014,115.900,27.180,7.287,3.932,rest
1425.000,265.700,62.770,21.840,1777.000,283.600,66.990,19.450,51.260,14.530,3.841,2.037,114.900,27.000,7.121,3.862,rest
1387.000,261.100,61.680,21.430,1775.000,282.500,66.310,19.440,52.830,14.450,3.812,2.023,114.700,26.970,6.981,3.850,rest
1393.000,263.100,59.150,21.610,1778.000,284.300,67.050,19.560,49.430,14.540,3.843,2.015,115.800,27.110,7.191,3.846,rest
1405.000,262.600,61.370,21.590,1778.000,283.100,66.100,19.380,50.150,14.340,3.742,2.036,114.100,26.950,7.066,3.839,rest
1394.000,261.900,59.510,21.620,1777.000,283.300,67.230,19.410,48.520,14.520,3.842,2.024,114.200,26.880,7.175,3.902,rest
1405.000,263.200,61.490,21.720,1790.000,285.300,67.330,19.390,47.060,14.350,3.798,2.025,115.700,27.040,7.134,3.930,rest
1421.000,267.400,61.020,21.960,1794.000,285.900,67.290,19.400,50.560,14.590,3.842,2.027,114.300,27.180,7.217,3.977,rest
1419.000,263.800,59.770,21.300,1779.000,282.800,65.530,19.030,49.270,14.610,3.874,2.082,114.100,26.990,7.036,3.974,rest
1384.000,258.400,57.480,20.730,1767.000,279.800,65.940,18.680,49.590,14.620,3.873,2.091,113.700,26.550,7.149,3.959,rest
1388.000,259.500,58.300,20.710,1763.000,281.600,64.710,18.620,49.660,14.610,3.796,2.082,112.700,26.680,7.220,3.964,rest
1399.000,260.100,56.620,20.720,1767.000,279.900,65.000,18.550,49.220,14.390,3.867,2.092,112.900,26.650,7.151,3.950,rest
1394.000,260.000,57.430,20.650,1775.000,281.100,65.200,18.630,48.220,14.260,3.925,2.089,114.100,26.720,7.157,4.054,rest
1409.000,264.400,58.510,20.920,1780.000,283.500,65.920,18.970,43.760,14.430,3.945,2.131,113.500,26.720,7.293,4.142,rest
1432.000,269.000,60.030,21.520,1804.000,287.000,67.160,19.340,47.890,14.370,4.054,2.162,112.400,27.130,7.475,4.292,rest
1430.000,269.000,61.090,21.510,1777.000,284.700,68.430,19.570,48.680,14.580,4.021,2.301,110.400,26.770,7.655,4.320,rest
1403.000,265.000,62.130,21.820,1773.000,285.300,67.660,19.840,46.040,14.400,4.171,2.291,109.900,26.600,7.738,4.475,rest
1402.000,267.900,60.170,22.220,1776.000,284.700,68.140,19.970,45.840,14.500,4.118,2.340,109.800,26.990,7.881,4.567,rest
1403.000,268.000,62.160,22.100,1767.000,285.200,68.130,19.930,47.200,14.980,4.185,2.363,109.700,27.430,7.931,4.561,rest
1388.000,266.000,61.570,22.260,1746.000,284.900,67.940,19.980,48.040,14.760,4.363,2.412,110.700,27.490,7.905,4.597,rest
1398.000,269.200,62.540,22.350,1756.000,286.900,68.360,19.650,47.040,14.710,4.241,2.418,111.500,27.580,7.918,4.567,rest
1414.000,271.200,60.760,21.380,1747.000,283.100,64.930,18.490,47.630,14.640,4.046,2.226,114.800,27.220,7.604,4.269,rest
1369.000,258.700,57.630,20.240,1705.000,274.800,63.090,18.120,50.470,14.810,3.884,2.136,114.000,26.880,7.150,4.044,rest
1341.000,255.500,55.090,20.150,1690.000,273.000,63.590,18.180,47.450,14.360,3.867,2.110,114.200,26.830,7.048,4.040,rest
1348.000,255.800,55.050,20.110,1687.000,272.200,63.080,17.970,46.010,14.350,3.828,2.074,115.400,26.880,7.036,3.985,rest
1330.000,249.000,54.910,19.750,1678.000,269.400,62.420,17.670,48.680,14.490,3.806,2.030,114.800,27.010,6.887,3.895,rest
1325.000,248.100,54.260,19.640,1679.000,269.700,61.160,17.770,47.550,14.290,3.793,2.001,114.900,26.960,7.086,3.868,rest
1335.000,250.700,55.330,19.890,1680.000,270.700,61.550,17.750,48.870,14.540,3.767,2.023,115.500,26.840,7.059,3.882,rest
1339.000,251.400,54.300,19.500,1661.000,266.600,61.030,17.230,47.700,14.580,3.807,2.005,115.400,26.940,6.956,3.798,rest
1292.000,240.300,51.540,18.500,1621.000,259.100,58.580,16.590,46.120,14.700,3.729,1.952,115.600,26.920,6.907,3.727,rest
1249.000,232.200,49.690,18.000,1587.000,254.300,58.230,16.410,44.440,14.550,3.754,1.939,115.600,26.900,6.987,3.722,rest
1240.000,232.600,47.370,17.670,1590.000,251.600,56.980,16.030,46.840,14.960,3.763,1.942,115.200,27.130,6.987,3.757,rest
1226.000,228.300,48.540,17.650,1569.000,251.000,56.340,16.060,47.450,14.710,3.814,1.953,115.500,27.240,6.957,3.699,rest
1228.000,227.400,47.480,17.520,1585.000,250.100,56.340,15.930,48.940,14.720,3.804,1.916,116.200,27.440,7.042,3.703,rest
1248.000,229.600,48.440,17.640,1589.000,252.200,56.810,15.840,43.920,14.990,3.763,1.863,117.300,27.680,7.019,3.664,rest
1243.000,227.000,47.730,17.030,1576.000,247.600,55.460,15.250,45.180,15.000,3.844,1.855,115.100,27.160,6.993,3.509,rest
1212.000,219.600,45.800,16.240,1565.000,244.300,54.370,14.730,48.100,14.780,3.734,1.800,114.400,27.220,6.907,3.408,rest
1216.000,218.000,45.170,15.900,1569.000,243.700,52.630,14.510,45.370,15.210,3.751,1.790,114.600,27.760,6.934,3.447,rest
1225.000,218.500,44.560,15.600,1568.000,242.300,52.750,14.350,47.120,15.370,3.669,1.794,114.500,27.850,6.997,3.346,rest
1223.000,218.000,43.560,15.620,1565.000,242.400,52.810,14.460,46.510,15.510,3.744,1.784,115.100,28.190,7.017,3.402,rest
1231.000,219.300,43.740,15.870,1577.000,242.500,53.050,14.600,45.570,15.470,3.875,1.807,115.700,28.200,7.082,3.385,rest
1241.000,221.300,45.470,15.900,1579.000,243.600,53.190,14.460,46.180,15.600,3.903,1.826,115.800,28.200,7.234,3.472,rest
1219.000,215.600,44.240,15.400,1559.000,239.800,52.380,14.370,48.520,15.670,3.924,1.793,115.900,28.370,7.133,3.402,rest
1198.000,212.600,44.160,15.480,1563.000,241.800,53.110,14.540,46.310,15.830,3.895,1.841,114.500,28.260,7.218,3.426,rest
1208.000,216.600,44.350,15.780,1563.000,244.300,53.230,14.770,47.200,15.640,3.965,1.809,115.200,28.170,7.320,3.469,rest
1211.000,219.200,43.280,15.810,1572.000,244.200,53.840,14.770,45.790,15.770,3.939,1.848,114.900,28.300,7.112,3.496,rest
1213.000,219.700,44.930,16.060,1582.000,246.000,53.800,14.920,45.590,15.750,3.960,1.855,116.100,28.260,7.192,3.492,rest
1233.000,222.700,44.960,16.170,1592.000,248.600,55.040,15.090,46.810,15.720,3.898,1.844,115.200,28.640,7.206,3.491,rest
1251.000,227.900,45.550,16.390,1603.000,250.700,54.510,15.200,46.980,15.850,4.037,1.869,117.000,28.740,7.186,3.528,rest
1269.000,229.600,45.360,16.670,1620.000,253.100,55.310,15.240,45.690,16.080,4.046,1.851,117.900,28.930,7.401,3.556,rest
1283.000,233.600,47.000,16.880,1632.000,253.700,55.100,15.310,47.640,15.930,3.995,1.859,117.300,29.020,7.345,3.569,rest
1271.000,229.700,44.650,16.300,1609.000,249.400,55.010,15.020,48.560,16.180,4.032,1.877,116.500,29.010,7.239,3.502,rest
1229.000,221.700,44.730,16.040,1592.000,247.500,53.630,14.970,52.170,15.720,3.965,1.854,115.800,28.590,7.338,3.477,rest
1236.000,222.500,45.750,16.130,1608.000,250.000,53.840,15.060,49.720,16.000,4.049,1.866,116.400,28.560,7.373,3.527,rest
1248.000,226.900,44.590,16.150,1604.000,250.400,54.420,15.180,51.840,15.940,4.033,1.873,116.300,28.410,7.275,3.550,rest
1243.000,224.900,45.270,16.210,1593.000,250.600,54.180,15.330,50.090,15.980,4.009,1.889,115.400,28.350,7.242,3.492,rest
1253.000,227.600,45.800,16.560,1606.000,253.000,55.000,15.430,53.110,15.990,4.046,1.893,115.900,28.630,7.428,3.537,rest
1266.000,229.300,46.620,16.800,1624.000,252.900,56.310,15.530,49.170,16.100,4.007,1.874,117.600,29.100,7.441,3.577,rest
1284.000,233.900,48.290,16.990,1637.000,255.200,56.930,15.730,52.000,16.070,4.014,1.884,119.800,29.210,7.447,3.597,rest
1301.000,235.500,48.020,17.380,1645.000,259.000,56.820,15.770,51.170,16.300,4.033,1.912,118.600,29.110,7.510,3.659,rest
1312.000,236.200,47.440,16.990,1632.000,253.500,55.910,15.530,50.020,16.280,4.023,1.870,117.100,29.150,7.415,3.574,rest
1260.000,228.600,47.660,16.690,1621.000,253.200,56.120,15.530,48.530,16.320,4.071,1.896,117.000,29.160,7.380,3.622,rest
1265.000,230.400,46.990,16.870,1628.000,255.300,55.570,15.690,48.300,16.200,4.103,1.891,117.900,28.680,7.464,3.597,rest
1284.000,233.100,49.590,17.090,1631.000,255.900,55.130,15.640,45.660,16.290,4.059,1.890,118.600,29.190,7.445,3.617,rest
1281.000,231.700,48.740,16.930,1624.000,255.600,56.580,15.670,48.100,16.200,4.064,1.922,118.900,29.260,7.447,3.567,rest
1286.000,234.200,47.550,17.170,1628.000,256.700,56.500,15.860,50.770,16.270,4.078,1.925,118.100,29.100,7.309,3.668,rest
1301.000,237.000,49.040,17.480,1650.000,258.700,56.520,15.970,50.610,16.220,4.051,1.900,120.400,29.800,7.407,3.664,rest
1318.000,240.300,50.090,17.560,1657.000,259.700,57.770,16.030,48.850,16.320,4.136,1.922,120.100,29.540,7.674,3.672,rest
1334.000,242.300,50.160,17.800,1665.000,261.900,58.360,16.220,50.940,16.210,4.045,1.945,122.100,29.670,7.668,3.729,rest
1349.000,244.900,50.180,18.140,1672.000,263.300,57.980,16.260,49.600,16.320,4.162,1.952,120.400,29.570,7.808,3.772,rest
1337.000,242.100,49.240,17.620,1647.000,258.100,57.320,15.840,49.990,16.250,4.092,1.922,119.900,29.400,7.477,3.662,rest
1285.000,234.700,48.540,17.250,1637.000,258.300,56.830,15.830,51.340,16.260,4.072,1.952,119.300,29.710,7.511,3.685,rest
1295.000,237.000,47.740,17.590,1647.000,260.100,57.240,16.050,52.360,16.390,4.131,1.950,121.200,29.970,7.633,3.721,rest
1312.000,239.500,48.570,17.540,1652.000,260.100,57.300,15.900,52.680,16.260,4.103,1.924,121.400,29.420,7.604,3.788,rest
1302.000,237.200,48.650,17.580,1649.000,259.300,56.580,16.080,56.020,16.310,4.145,1.955,121.500,29.230,7.603,3.752,rest
1308.000,238.800,50.650,17.570,1653.000,260.900,57.130,16.260,58.850,16.710,4.176,1.968,121.300,29.830,7.718,3.767,rest
1324.000,241.200,50.540,17.890,1662.000,263.400,57.590,16.260,57.240,16.060,4.087,1.974,121.900,30.040,7.665,3.788,rest
1341.000,246.200,50.550,18.180,1674.000,264.500,58.560,16.420,55.920,16.350,4.149,1.935,122.800,30.120,7.729,3.736,rest
1358.000,247.600,51.460,18.390,1689.000,267.300,59.590,16.560,55.820,16.240,4.150,1.971,123.100,30.040,7.779,3.827,rest
1376.000,253.600,51.530,18.670,1696.000,269.200,59.940,16.540,58.950,16.470,4.180,1.985,123.100,30.250,7.949,3.862,rest
