A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1197.000,233.900,45.890,8.991,997.200,169.500,29.150,4.952,123.300,28.930,7.107,1.838,301.800,67.510,16.620,4.823,rest
1196.000,234.400,45.560,9.025,991.100,168.600,28.920,4.972,123.100,28.990,7.076,1.850,301.600,67.680,16.630,4.819,rest
1197.000,233.600,45.860,9.058,992.700,168.600,29.010,4.994,126.000,29.440,7.089,1.834,304.800,67.980,16.760,4.857,rest
1200.000,234.400,45.690,9.053,991.300,169.400,29.120,4.977,123.300,29.580,7.141,1.840,304.600,68.760,16.790,4.910,rest
1203.000,237.100,46.120,9.177,996.600,169.300,29.230,4.988,123.000,29.580,7.172,1.863,306.000,69.330,16.940,4.893,rest
1203.000,235.600,46.010,9.034,998.000,168.800,28.880,4.998,123.300,29.540,7.134,1.854,302.400,67.490,16.540,4.800,rest
1196.000,233.600,45.460,8.982,992.000,168.300,28.970,4.952,121.800,28.990,7.069,1.840,300.500,67.410,16.480,4.748,rest
1195.000,235.500,45.810,8.956,991.900,168.700,28.920,4.963,123.800,29.260,7.035,1.828,301.100,67.710,16.620,4.816,rest
1197.000,233.500,45.790,8.967,993.700,169.200,29.090,4.988,123.300,29.280,7.077,1.859,300.700,67.730,16.660,4.785,rest
1196.000,233.600,45.860,9.040,990.500,168.600,28.900,4.991,123.300,29.070,7.072,1.843,302.200,67.720,16.640,4.824,rest
1196.000,233.200,45.490,9.010,990.700,168.900,28.930,4.952,123.900,29.040,7.087,1.836,303.500,68.130,16.780,4.852,rest
1196.000,233.800,46.350,9.066,993.000,168.300,29.060,4.976,123.900,29.610,7.066,1.851,304.400,68.560,16.850,4.880,rest
1200.000,234.700,46.030,9.104,990.000,169.400,29.050,4.989,124.800,29.360,7.114,1.857,306.100,69.110,17.070,4.899,rest
1202.000,235.700,46.010,9.060,992.600,169.100,29.050,4.955,125.300,29.180,7.119,1.847,305.200,68.470,16.780,4.802,rest
1195.000,233.100,45.430,8.979,988.700,169.000,28.830,4.958,122.900,29.220,7.073,1.838,300.000,67.650,16.530,4.777,rest
1190.000,233.300,45.340,8.911,990.300,168.600,28.920,4.938,121.500,29.230,7.026,1.839,299.600,67.250,16.640,4.772,rest
1191.000,233.200,45.180,8.932,987.900,168.900,28.880,4.946,122.200,29.180,7.096,1.826,301.800,67.770,16.720,4.821,rest
1190.000,233.400,45.310,8.939,988.300,169.000,28.760,4.951,121.800,29.340,7.063,1.840,302.000,67.830,16.640,4.785,rest
1190.000,230.600,45.440,8.991,989.000,168.400,29.000,4.959,122.800,29.420,7.102,1.839,301.800,68.010,16.660,4.830,rest
1190.000,231.400,45.400,8.973,990.200,168.700,28.830,4.956,123.000,28.940,7.086,1.826,303.600,68.510,16.710,4.836,rest
1191.000,231.500,45.470,9.013,991.400,167.700,28.790,4.958,123.300,29.330,7.085,1.851,304.800,69.070,16.850,4.896,rest
1195.000,233.200,45.750,9.080,992.700,168.200,28.860,4.935,123.700,29.010,7.088,1.846,306.600,69.200,16.830,4.894,rest
1196.000,233.000,45.460,8.995,994.100,168.500,28.950,4.964,125.800,29.260,7.100,1.835,303.700,67.900,16.680,4.792,rest
1187.000,232.600,44.980,8.927,988.500,167.300,28.750,4.951,125.000,28.910,7.071,1.825,300.400,67.120,16.570,4.762,rest
1185.000,230.900,45.430,8.914,990.200,168.100,28.800,4.952,123.200,29.090,7.045,1.835,301.000,67.580,16.610,4.821,rest
1187.000,230.900,45.060,8.941,987.900,168.300,28.820,4.944,123.700,28.860,7.093,1.852,301.000,67.760,16.700,4.792,rest
1186.000,232.600,44.940,8.877,987.500,168.600,28.850,4.934,123.600,29.390,7.053,1.845,301.900,67.800,16.550,4.827,rest
1186.000,232.300,45.180,8.874,988.800,168.500,28.810,4.963,123.900,29.390,7.056,1.851,302.100,68.010,16.710,4.835,rest
1186.000,232.100,45.270,8.929,990.300,168.000,28.960,4.969,123.100,29.280,7.102,1.842,304.000,68.530,16.860,4.866,rest
1189.000,234.000,45.710,8.992,993.500,169.100,28.930,4.980,124.000,29.330,7.178,1.860,305.100,69.070,16.850,4.892,rest
1192.000,232.800,45.550,8.989,990.700,168.900,29.000,4.949,123.500,29.040,7.146,1.867,304.400,68.540,16.740,4.829,rest
1186.000,232.700,45.150,8.928,987.500,168.300,28.780,4.981,123.800,29.030,7.042,1.842,300.100,67.270,16.530,4.778,rest
1182.000,230.100,44.770,8.903,987.800,167.900,28.910,4.991,122.500,28.870,7.067,1.842,300.100,67.640,16.660,4.771,rest
1182.000,230.600,45.220,8.935,986.000,168.000,28.910,4.959,125.000,29.200,7.096,1.836,302.400,67.900,16.750,4.798,rest
1184.000,230.300,44.970,8.833,991.700,167.800,28.840,4.958,125.300,29.160,7.005,1.854,301.600,67.860,16.550,4.819,rest
1183.000,231.300,45.000,8.876,991.400,168.200,28.830,4.960,121.600,29.400,7.082,1.845,300.500,67.880,16.670,4.813,rest
1184.000,232.400,44.950,8.938,987.100,168.800,28.870,4.962,124.300,29.540,7.071,1.837,302.700,68.380,16.740,4.838,rest
1187.000,231.200,45.220,8.929,990.400,168.400,29.030,4.999,123.500,29.180,7.071,1.852,304.000,68.640,16.740,4.873,rest
1189.000,232.300,45.400,8.877,989.100,168.600,28.950,5.011,124.600,29.500,7.129,1.849,302.500,68.440,16.600,4.797,rest
1185.000,231.000,45.060,8.848,990.800,168.800,28.790,4.958,124.000,29.300,7.036,1.834,300.000,66.770,16.410,4.732,rest
1180.000,229.000,44.630,8.784,992.900,169.000,28.900,4.933,121.300,28.880,7.009,1.825,298.600,67.070,16.420,4.777,rest
1182.000,229.800,44.580,8.798,989.800,169.300,28.830,4.959,122.100,29.190,7.066,1.820,299.200,67.280,16.390,4.762,rest
1182.000,231.000,45.170,8.808,991.000,169.300,28.890,4.942,122.700,29.020,7.037,1.838,299.400,67.390,16.530,4.731,rest
1182.000,230.800,44.870,8.834,987.500,168.600,28.960,4.934,122.200,29.030,7.072,1.839,300.100,67.680,16.590,4.785,rest
1182.000,230.100,44.810,8.860,990.900,168.900,28.820,4.956,122.400,29.080,7.063,1.839,301.000,67.910,16.540,4.797,rest
1186.000,231.100,45.230,8.855,993.400,169.900,29.010,5.008,124.700,29.330,7.029,1.852,300.700,68.130,16.780,4.843,rest
1189.000,232.800,45.130,8.957,997.200,169.600,29.020,4.976,122.300,29.220,7.116,1.860,303.000,68.410,16.580,4.819,rest
1186.000,229.500,45.030,8.881,994.100,168.500,28.890,4.968,124.600,29.170,7.038,1.840,297.300,66.680,16.380,4.676,rest
1181.000,230.000,44.440,8.728,993.900,168.200,28.900,4.914,121.300,28.950,7.033,1.820,294.900,66.210,16.220,4.655,rest
1178.000,231.000,44.710,8.822,991.400,168.600,28.960,4.947,121.600,28.750,7.062,1.831,295.800,66.920,16.250,4.688,rest
1178.000,229.300,44.890,8.753,990.500,168.900,28.910,4.955,121.800,28.950,7.072,1.835,296.600,66.820,16.300,4.668,rest
1177.000,230.500,44.720,8.799,991.100,168.900,28.780,4.987,122.000,28.840,6.995,1.839,297.500,66.390,16.300,4.707,rest
1178.000,229.400,44.740,8.769,991.000,169.100,28.990,4.993,123.200,29.110,7.074,1.857,296.200,66.690,16.340,4.746,rest
1180.000,229.700,44.790,8.792,989.300,168.000,28.910,4.955,121.900,29.120,7.096,1.846,297.700,67.470,16.440,4.750,rest
1184.000,230.000,45.060,8.877,991.100,168.900,28.880,4.987,121.300,29.260,7.124,1.851,299.500,67.540,16.540,4.753,rest
1183.000,230.200,44.940,8.763,993.700,168.600,28.870,4.934,123.200,29.220,7.111,1.844,297.300,66.460,16.130,4.685,rest
1177.000,230.000,44.730,8.709,991.000,168.800,28.780,4.959,121.700,28.920,7.022,1.836,293.100,65.710,16.130,4.641,rest
1174.000,229.200,44.180,8.711,990.700,168.200,28.920,4.954,122.100,28.640,7.062,1.845,293.400,65.640,16.020,4.625,rest
1174.000,229.900,44.470,8.694,993.900,168.000,28.760,4.966,124.100,29.320,7.019,1.839,293.300,65.850,16.010,4.621,rest
1174.000,226.600,44.490,8.683,994.100,168.600,28.800,4.953,120.600,28.920,7.046,1.838,292.700,65.530,16.070,4.613,rest
1173.000,228.100,44.710,8.670,990.800,168.500,28.860,4.974,121.500,28.960,7.017,1.849,294.400,65.900,15.940,4.666,rest
1175.000,227.900,44.790,8.648,991.000,168.600,29.030,4.977,122.800,29.170,7.025,1.841,294.900,66.400,16.140,4.664,rest
1178.000,229.500,44.970,8.724,989.400,169.300,28.970,5.005,123.400,29.060,7.089,1.867,295.800,66.750,16.270,4.689,rest
1179.000,229.800,44.700,8.733,994.500,169.500,28.990,4.979,123.500,29.210,7.086,1.873,297.000,67.000,16.350,4.734,rest
1181.000,231.000,44.620,8.707,989.300,169.100,28.980,5.004,123.800,29.230,7.113,1.861,294.000,65.920,16.110,4.584,rest
1175.000,229.400,44.410,8.635,991.000,169.100,28.700,4.978,121.900,28.820,7.043,1.839,290.500,64.760,15.900,4.567,rest
1173.000,227.800,44.690,8.582,987.400,167.900,28.890,4.939,123.200,28.500,7.029,1.843,290.600,64.860,15.940,4.538,rest
1173.000,229.100,44.280,8.608,993.600,168.900,28.860,4.974,121.000,28.910,7.077,1.852,290.000,65.000,15.880,4.551,rest
1172.000,228.400,44.260,8.618,992.600,168.700,28.860,5.003,121.200,28.980,7.003,1.850,290.300,64.820,15.790,4.531,rest
1172.000,227.600,44.220,8.642,987.300,168.000,28.920,5.007,122.200,29.060,7.048,1.844,291.000,64.700,15.790,4.591,rest
1173.000,228.400,44.210,8.704,993.700,168.300,28.950,4.978,122.100,28.760,7.040,1.849,292.000,65.320,15.960,4.630,rest
1176.000,229.200,44.290,8.691,991.900,168.900,28.940,5.002,123.700,29.260,7.094,1.856,292.800,65.610,16.170,4.625,rest
1177.000,229.300,44.530,8.670,992.000,169.200,28.950,5.030,122.200,28.840,7.059,1.859,293.000,66.180,16.090,4.651,rest
1179.000,230.000,44.690,8.693,997.700,169.700,29.230,5.014,123.200,29.280,7.115,1.871,294.700,66.290,16.180,4.607,rest
1179.000,228.800,44.270,8.656,988.900,169.100,29.070,5.014,122.700,29.040,7.071,1.854,290.700,64.720,15.820,4.548,rest
1173.000,228.200,44.020,8.542,990.100,169.300,29.010,4.970,122.500,29.150,7.017,1.860,287.600,64.390,15.800,4.502,rest
1171.000,226.200,44.390,8.615,988.300,168.500,29.010,5.004,122.400,28.820,7.037,1.853,288.100,64.260,15.800,4.513,rest
1171.000,227.800,44.230,8.569,992.400,169.500,28.910,4.966,123.300,28.870,7.090,1.864,287.600,64.580,15.630,4.514,rest
1170.000,228.600,44.070,8.582,989.800,168.500,29.050,5.003,120.100,28.880,7.011,1.869,288.600,64.460,15.840,4.528,rest
1172.000,227.100,43.970,8.572,990.300,169.100,29.080,5.021,123.300,28.850,7.056,1.859,289.000,64.580,15.770,4.565,rest
1173.000,228.500,44.280,8.657,991.200,168.900,28.990,5.044,121.500,28.910,7.137,1.871,289.700,64.910,15.890,4.547,rest
1174.000,229.800,44.310,8.648,993.200,168.600,29.250,5.062,122.300,29.170,7.095,1.874,291.000,65.070,16.080,4.584,rest
1177.000,229.700,44.520,8.668,997.400,169.700,29.270,5.037,121.700,29.200,7.159,1.872,292.900,65.630,16.090,4.634,rest
1178.000,230.200,44.770,8.693,997.200,169.300,29.170,5.052,123.100,29.420,7.125,1.884,292.600,65.440,15.920,4.548,rest
1175.000,228.400,44.230,8.599,995.000,168.300,29.180,5.047,121.000,29.070,7.097,1.860,287.800,64.220,15.650,4.511,rest
1172.000,227.000,44.310,8.549,989.300,169.200,29.110,5.039,123.300,29.120,7.040,1.858,287.100,64.110,15.590,4.481,rest
1171.000,226.800,44.150,8.568,990.300,169.800,29.170,5.038,121.700,29.130,7.067,1.867,288.900,64.130,15.660,4.504,rest
1172.000,228.200,44.100,8.608,994.200,168.100,29.230,5.047,120.000,29.050,7.081,1.871,286.700,64.060,15.670,4.483,rest
1171.000,227.400,44.150,8.580,991.500,169.000,29.240,5.084,124.000,29.090,7.071,1.857,287.500,64.280,15.720,4.495,rest
1172.000,228.500,44.130,8.622,991.900,169.400,29.270,5.038,121.500,29.160,7.120,1.867,287.600,64.720,15.800,4.553,rest
1175.000,229.100,44.520,8.642,990.300,169.600,29.200,5.076,122.100,29.050,7.065,1.870,290.100,65.180,15.950,4.554,rest
1177.000,228.500,44.290,8.678,993.000,170.100,29.280,5.083,122.700,29.300,7.184,1.864,290.700,65.570,16.010,4.570,rest
1179.000,229.900,44.540,8.706,992.600,169.800,29.220,5.090,124.700,29.050,7.168,1.888,292.200,65.870,16.100,4.593,rest
1181.000,229.000,44.450,8.693,994.400,169.800,29.240,5.080,123.000,29.190,7.157,1.891,292.000,65.500,15.950,4.540,rest
1176.000,229.700,44.280,8.640,995.000,170.000,29.180,5.057,122.600,28.670,7.119,1.849,288.200,63.950,15.710,4.493,rest
1172.000,227.900,44.080,8.574,995.600,169.700,29.240,5.052,122.800,28.680,7.035,1.848,286.500,63.760,15.700,4.483,rest
1172.000,229.100,44.280,8.583,995.000,169.400,29.190,5.084,122.500,28.910,7.060,1.859,288.300,64.220,15.600,4.495,rest
1173.000,228.900,44.320,8.648,991.000,169.100,29.240,5.079,123.600,28.970,7.070,1.873,286.800,64.110,15.630,4.460,rest
1171.000,227.900,44.300,8.642,987.100,169.700,29.230,5.089,121.900,28.680,7.052,1.867,286.800,64.090,15.660,4.486,rest
1172.000,227.800,44.150,8.617,993.300,170.000,29.380,5.079,121.900,28.930,7.104,1.863,287.000,64.310,15.760,4.512,rest
1175.000,228.300,44.230,8.704,993.400,170.000,29.340,5.075,121.400,28.950,7.117,1.869,290.600,64.950,15.950,4.587,rest
1176.000,227.800,44.280,8.701,992.500,169.700,29.440,5.074,125.300,29.130,7.134,1.876,290.100,65.200,15.940,4.583,rest
1178.000,230.500,44.820,8.733,995.000,170.100,29.340,5.139,123.700,29.110,7.136,1.876,291.400,65.710,16.060,4.613,rest
1182.000,230.700,44.410,8.760,996.100,170.400,29.360,5.096,124.500,29.380,7.229,1.904,292.100,65.160,15.940,4.564,rest
1178.000,229.300,44.530,8.638,993.800,169.700,29.210,5.060,122.900,28.820,7.076,1.882,288.600,64.320,15.700,4.488,rest
1172.000,228.600,44.190,8.585,992.600,169.900,29.240,5.090,121.200,29.110,7.109,1.871,286.300,63.590,15.630,4.463,rest
1173.000,228.400,44.440,8.602,997.500,170.100,29.230,5.107,121.200,28.950,7.072,1.861,287.500,63.790,15.640,4.483,rest
1174.000,228.200,44.320,8.603,990.600,169.900,29.250,5.095,119.800,28.780,7.082,1.867,287.700,64.040,15.530,4.458,rest
1172.000,227.900,44.410,8.639,994.700,170.000,29.400,5.117,120.000,28.990,7.009,1.861,286.400,63.980,15.700,4.508,rest
1173.000,228.700,44.330,8.643,993.100,170.600,29.400,5.093,122.500,28.820,7.097,1.867,287.900,64.410,15.730,4.531,rest
1174.000,229.200,44.490,8.753,990.200,170.500,29.340,5.087,122.300,29.040,7.109,1.878,288.600,64.670,15.790,4.571,rest
1177.000,229.000,44.700,8.729,992.900,170.500,29.450,5.130,122.600,29.000,7.095,1.862,290.700,65.130,15.950,4.597,rest
1178.000,231.300,44.990,8.780,995.000,170.300,29.430,5.099,123.000,28.920,7.186,1.897,293.100,65.570,16.110,4.622,rest
1181.000,230.300,44.870,8.826,998.600,170.300,29.490,5.098,122.000,29.230,7.149,1.899,293.000,65.530,16.010,4.560,rest
1179.000,230.100,44.440,8.656,996.300,170.600,29.500,5.067,122.600,28.810,7.053,1.886,288.800,64.080,15.610,4.490,rest
1174.000,229.600,44.550,8.602,992.300,170.200,29.350,5.091,122.800,28.870,7.028,1.874,287.000,63.980,15.540,4.498,rest
1173.000,230.200,44.470,8.701,992.800,170.400,29.330,5.091,121.900,29.150,7.052,1.864,288.500,64.100,15.720,4.502,rest
1174.000,228.700,44.410,8.677,995.700,170.300,29.180,5.088,123.400,29.040,7.012,1.852,288.000,64.060,15.710,4.474,rest
1173.000,228.900,44.380,8.672,991.100,169.600,29.340,5.099,120.000,28.920,7.037,1.878,288.500,64.340,15.760,4.497,rest
1174.000,229.800,44.670,8.625,994.200,169.200,29.430,5.127,120.300,29.000,7.111,1.857,287.000,64.560,15.730,4.527,rest
1177.000,230.500,44.620,8.698,994.600,170.000,29.470,5.134,123.200,29.010,7.084,1.862,290.700,64.810,15.790,4.522,rest
1179.000,230.800,44.660,8.751,996.500,169.700,29.280,5.106,122.900,29.100,7.088,1.869,291.800,65.370,15.960,4.568,rest
1180.000,230.800,44.910,8.810,998.700,170.500,29.530,5.135,125.300,29.100,7.119,1.877,292.000,65.780,15.970,4.587,rest
1183.000,230.500,44.700,8.702,998.300,170.000,29.360,5.105,122.200,29.120,7.111,1.884,290.100,64.480,15.700,4.520,rest
1177.000,229.600,44.580,8.652,994.300,170.400,29.400,5.115,122.400,29.030,7.036,1.860,286.300,63.630,15.590,4.463,rest
1176.000,229.100,44.480,8.709,993.400,169.600,29.460,5.086,120.800,28.660,7.003,1.856,287.300,63.930,15.610,4.480,rest
1176.000,230.800,44.440,8.695,991.500,169.600,29.220,5.092,121.100,28.810,7.050,1.844,287.700,64.140,15.620,4.460,rest
1176.000,229.800,44.640,8.609,994.600,169.900,29.310,5.097,122.900,28.790,7.015,1.848,287.100,63.850,15.580,4.461,rest
1175.000,229.700,44.630,8.660,993.000,169.800,29.290,5.119,121.600,28.810,7.013,1.860,287.200,64.270,15.740,4.499,rest
1177.000,229.200,44.530,8.740,997.200,170.000,29.330,5.100,120.300,28.760,7.063,1.856,289.400,64.520,15.740,4.534,rest
1179.000,229.900,45.040,8.696,996.900,170.500,29.420,5.116,122.200,28.770,7.062,1.849,289.500,64.730,16.020,4.539,rest
1183.000,230.300,44.850,8.805,997.800,170.200,29.420,5.132,121.300,28.910,7.078,1.866,291.200,65.210,16.020,4.562,rest
1185.000,231.200,45.390,8.830,999.300,170.900,29.420,5.115,121.200,29.420,7.115,1.863,292.300,65.250,15.930,4.538,rest
1182.000,228.200,44.670,8.738,994.900,170.200,29.300,5.105,123.000,29.130,7.029,1.845,287.300,63.900,15.520,4.469,rest
1178.000,230.000,44.350,8.712,993.700,169.600,29.510,5.096,122.400,28.850,6.997,1.855,286.300,63.660,15.520,4.481,rest
1178.000,231.100,44.380,8.715,994.900,169.700,29.430,5.097,121.400,28.740,7.008,1.837,285.500,63.720,15.600,4.459,rest
1177.000,228.900,44.550,8.669,1000.000,170.000,29.460,5.083,118.700,28.880,7.021,1.856,286.700,63.820,15.490,4.457,rest
1178.000,232.300,44.410,8.707,994.800,169.700,29.370,5.109,119.800,28.780,6.994,1.863,287.300,63.920,15.650,4.437,rest
1179.000,230.400,44.730,8.680,994.900,170.100,29.280,5.090,120.700,29.120,7.033,1.842,287.100,64.040,15.630,4.494,rest
1181.000,231.000,44.820,8.720,993.700,170.000,29.450,5.118,120.500,28.920,7.079,1.850,289.700,64.430,15.710,4.510,rest
1182.000,230.500,44.640,8.784,997.700,170.700,29.340,5.112,122.900,28.980,7.076,1.853,291.500,64.730,15.880,4.552,rest
1184.000,231.900,45.080,8.829,996.800,169.900,29.400,5.102,122.500,28.930,7.024,1.861,291.500,65.230,15.960,4.550,rest
1185.000,230.300,44.870,8.736,996.700,170.400,29.440,5.097,120.900,28.700,7.041,1.855,288.400,64.200,15.600,4.445,rest
1181.000,229.500,44.780,8.736,994.300,171.000,29.380,5.117,120.800,28.480,7.024,1.838,286.000,63.540,15.450,4.432,rest
1181.000,232.200,44.730,8.716,993.900,170.600,29.440,5.126,120.900,28.520,7.001,1.817,285.600,63.400,15.600,4.471,rest
1181.000,230.700,44.910,8.770,997.400,169.700,29.400,5.085,122.600,28.150,7.013,1.832,285.800,63.460,15.550,4.405,rest
1182.000,230.300,44.920,8.704,996.100,169.100,29.280,5.114,120.500,28.560,7.003,1.840,286.900,63.690,15.540,4.455,rest
1183.000,231.900,44.970,8.758,992.800,169.500,29.320,5.110,121.800,28.900,7.003,1.850,286.700,63.820,15.620,4.467,rest
1184.000,232.200,45.010,8.833,994.600,170.700,29.460,5.110,122.300,29.050,7.004,1.842,288.100,63.980,15.640,4.491,rest
1186.000,231.100,45.110,8.872,992.300,170.000,29.530,5.099,120.300,28.680,7.048,1.853,290.000,64.360,15.810,4.508,rest
1188.000,232.300,45.330,8.854,994.500,170.700,29.460,5.105,122.600,29.300,7.100,1.848,290.200,64.860,15.860,4.572,rest
1190.000,232.500,45.220,8.855,997.000,170.300,29.330,5.100,119.800,28.920,7.038,1.873,288.600,64.050,15.680,4.463,rest
1187.000,230.800,44.970,8.827,992.600,170.300,29.490,5.066,122.900,28.860,6.988,1.859,286.900,63.620,15.560,4.449,rest
1187.000,230.900,45.010,8.771,997.700,170.400,29.250,5.117,120.600,28.570,7.029,1.852,284.800,63.470,15.700,4.452,rest
1188.000,231.400,45.370,8.868,995.400,170.300,29.360,5.096,122.200,28.590,6.960,1.847,287.800,63.460,15.590,4.488,rest
1189.000,232.400,45.290,8.863,995.800,170.100,29.530,5.088,123.000,28.860,6.987,1.854,287.400,63.560,15.680,4.457,rest
1189.000,232.300,45.300,8.838,996.900,170.400,29.390,5.124,121.600,28.920,7.048,1.849,287.600,63.770,15.640,4.463,rest
1192.000,232.600,45.570,8.811,999.000,169.800,29.450,5.114,122.200,28.570,7.073,1.854,288.300,64.140,15.730,4.486,rest
1194.000,233.100,45.450,8.855,999.400,170.100,29.470,5.147,121.700,28.950,7.086,1.867,290.700,64.730,15.800,4.511,rest
1196.000,232.900,45.450,8.928,997.900,171.100,29.440,5.157,122.800,28.910,7.110,1.844,292.300,64.790,15.910,4.529,rest
1200.000,234.600,45.600,8.898,1001.000,171.200,29.640,5.123,122.700,29.100,7.096,1.865,290.400,64.430,15.710,4.471,rest
1194.000,233.100,45.110,8.818,998.400,170.300,29.480,5.137,123.300,28.660,7.006,1.844,286.600,63.490,15.590,4.383,rest
1195.000,236.800,45.500,8.827,997.300,170.600,29.430,5.121,120.400,28.990,6.997,1.826,287.000,63.460,15.590,4.409,rest
1195.000,234.300,45.580,8.805,999.800,170.200,29.540,5.129,121.400,28.730,6.963,1.832,287.600,63.640,15.530,4.424,rest
1196.000,234.700,45.630,8.828,999.300,170.400,29.460,5.129,121.000,28.720,7.033,1.840,287.000,63.570,15.510,4.439,rest
1196.000,233.200,45.360,8.890,1000.000,171.200,29.550,5.084,121.300,28.630,6.994,1.859,287.500,63.830,15.530,4.404,rest
1198.000,234.300,45.560,8.905,995.800,170.200,29.240,5.103,119.900,28.780,7.041,1.850,289.900,64.500,15.670,4.454,rest
1201.000,232.900,45.320,8.932,998.300,170.200,29.630,5.116,120.200,28.800,7.145,1.849,290.100,64.920,15.740,4.482,rest
1203.000,235.400,45.830,8.944,997.500,170.500,29.570,5.189,123.400,29.230,7.123,1.873,292.200,64.900,15.880,4.495,rest
1205.000,235.800,46.120,9.003,1005.000,170.900,29.510,5.155,122.400,28.990,7.120,1.878,291.900,65.250,16.020,4.576,rest
1205.000,235.900,45.850,8.976,1002.000,171.600,29.520,5.129,123.300,29.240,7.119,1.892,291.500,64.480,15.690,4.455,rest
1201.000,233.900,45.710,8.883,996.300,170.600,29.500,5.123,122.600,28.930,7.027,1.835,287.100,63.740,15.520,4.399,rest
1199.000,232.200,45.550,8.869,997.400,170.600,29.440,5.134,122.800,28.900,7.024,1.855,286.800,63.640,15.490,4.397,rest
1199.000,233.900,45.480,8.889,1003.000,170.500,29.440,5.136,122.600,29.110,7.040,1.855,288.000,63.790,15.500,4.395,rest
1198.000,233.000,45.560,8.877,997.800,170.900,29.400,5.153,121.500,29.030,7.093,1.849,286.800,63.340,15.430,4.405,rest
1198.000,233.200,45.720,8.907,997.000,170.100,29.500,5.159,120.900,28.720,7.026,1.859,287.800,63.820,15.620,4.407,rest
1199.000,233.900,45.610,8.890,995.000,170.900,29.580,5.154,123.100,28.610,7.012,1.851,287.900,64.190,15.630,4.428,rest
1201.000,235.000,45.380,8.931,998.700,170.700,29.600,5.171,122.600,28.990,7.083,1.874,289.800,64.660,15.680,4.484,rest
1201.000,234.500,45.920,8.937,1001.000,171.300,29.540,5.136,121.100,29.080,7.127,1.861,290.700,64.750,15.800,4.484,rest
1204.000,235.100,45.580,8.946,998.700,170.600,29.620,5.179,123.200,29.200,7.046,1.871,292.500,64.800,15.850,4.506,rest
1205.000,234.300,45.960,8.998,998.300,171.000,29.650,5.160,123.800,29.510,7.106,1.879,291.800,65.060,15.820,4.455,rest
1221.000,238.900,46.530,9.100,1002.000,171.300,29.470,5.131,121.300,29.060,7.085,1.861,295.100,65.680,16.060,4.584,easy
1221.000,238.800,46.770,9.125,1000.000,171.300,29.510,5.123,121.800,29.240,7.118,1.858,295.200,65.890,15.950,4.607,easy
1223.000,239.100,46.710,9.171,1000.000,171.500,29.490,5.119,122.700,28.950,7.068,1.864,296.600,66.010,16.010,4.559,easy
1223.000,240.800,47.030,9.198,1003.000,171.500,29.440,5.119,124.200,28.930,7.089,1.851,295.700,65.890,16.030,4.535,easy
1225.000,240.300,46.910,9.182,1001.000,171.500,29.580,5.150,122.600,29.070,7.061,1.858,297.400,66.110,16.250,4.595,easy
1226.000,240.300,47.170,9.208,1005.000,171.700,29.470,5.145,123.700,29.040,7.107,1.875,299.300,66.960,16.330,4.674,easy
1229.000,242.000,47.090,9.266,1004.000,170.400,29.490,5.121,122.900,29.220,7.127,1.887,300.400,67.280,16.430,4.643,easy
1230.000,241.900,46.820,9.222,1004.000,171.100,29.550,5.079,124.700,29.080,7.120,1.858,298.200,66.360,16.150,4.567,easy
1223.000,238.700,46.830,9.139,1001.000,169.500,29.450,5.091,122.100,28.780,7.058,1.839,295.300,65.960,16.000,4.544,easy
1223.000,240.100,46.820,9.201,999.600,170.500,29.430,5.103,122.400,29.160,7.066,1.863,296.300,66.070,16.160,4.548,easy
1224.000,240.200,46.810,9.112,996.100,170.800,29.320,5.114,121.400,29.300,7.144,1.868,297.700,66.330,16.150,4.589,easy
1222.000,238.200,46.790,9.169,997.400,170.100,29.480,5.124,120.600,29.230,7.119,1.865,297.300,65.960,16.250,4.618,easy
1222.000,240.000,46.670,9.158,996.100,170.200,29.480,5.132,123.200,28.970,7.139,1.859,297.500,66.300,16.240,4.622,easy
1222.000,238.600,47.000,9.128,996.100,169.600,29.480,5.111,122.100,28.770,7.110,1.886,297.700,66.370,16.330,4.663,easy
1221.000,239.800,46.810,9.200,995.200,170.000,29.380,5.123,125.000,29.210,7.119,1.876,299.500,66.530,16.460,4.660,easy
1219.000,237.700,46.610,9.111,994.900,169.100,29.290,5.079,123.000,29.220,7.065,1.880,296.100,65.980,16.120,4.592,easy
1215.000,238.600,46.510,9.077,990.300,169.900,29.170,5.032,122.800,28.730,7.083,1.864,295.200,65.570,16.080,4.608,easy
1215.000,237.800,46.500,9.088,994.500,170.300,29.270,5.075,122.600,28.930,7.113,1.887,295.800,65.780,16.190,4.615,easy
1215.000,238.600,46.300,9.134,991.200,169.700,29.250,5.087,122.300,28.890,7.076,1.886,295.900,65.900,16.160,4.659,easy
1216.000,238.800,46.380,9.185,992.900,169.600,29.360,5.093,123.700,28.930,7.143,1.873,295.400,66.040,15.990,4.610,easy
1215.000,239.000,47.040,9.121,995.300,169.800,29.250,5.054,122.700,29.260,7.046,1.872,296.900,66.000,16.310,4.645,easy
1217.000,238.200,46.690,9.145,998.000,168.900,29.130,5.080,121.700,29.510,7.225,1.898,298.700,66.960,16.380,4.707,easy
1218.000,238.600,46.630,9.170,997.300,169.900,29.270,5.026,123.200,29.390,7.149,1.864,298.100,66.890,16.180,4.642,easy
