A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1011.000,228.800,39.550,11.940,951.600,192.600,38.000,9.391,130.000,36.370,8.831,2.899,242.400,61.850,15.530,4.573,rest
1021.000,231.400,39.070,12.110,956.500,194.300,38.310,9.453,131.500,36.600,8.837,2.891,243.000,61.890,15.310,4.519,rest
1015.000,227.600,39.870,11.730,940.600,191.200,37.760,9.253,127.300,35.840,8.638,2.830,232.600,58.500,14.580,4.217,rest
995.400,224.400,37.190,11.620,943.600,190.800,37.800,9.202,128.900,35.030,8.468,2.773,230.000,57.670,14.270,4.166,rest
994.400,224.300,39.460,11.580,940.900,190.900,37.200,9.246,125.100,35.050,8.455,2.757,229.400,57.760,14.270,4.213,rest
996.100,225.300,39.080,11.630,942.400,190.700,37.020,9.234,124.200,34.970,8.446,2.774,230.400,58.260,14.190,4.146,rest
998.300,226.200,38.970,11.540,943.400,190.800,36.810,9.295,125.500,34.900,8.361,2.762,229.600,57.890,14.300,4.192,rest
1004.000,228.300,39.830,11.810,950.300,192.200,36.970,9.325,124.700,34.860,8.427,2.759,232.200,58.500,14.480,4.248,rest
1013.000,230.300,39.940,11.930,949.100,192.500,37.370,9.397,123.600,34.810,8.519,2.792,233.900,59.180,14.690,4.300,rest
1021.000,231.600,42.460,12.020,960.400,194.600,37.560,9.456,125.500,35.220,8.571,2.811,236.200,59.570,14.790,4.342,rest
1026.000,231.900,39.440,11.950,947.700,192.300,36.970,9.257,127.400,35.210,8.499,2.773,231.100,57.500,14.200,4.168,rest
1003.000,225.200,39.230,11.660,939.500,191.600,36.790,9.291,125.300,34.410,8.325,2.715,227.300,56.970,13.990,4.100,rest
1004.000,226.700,39.330,11.680,941.400,191.900,36.600,9.336,124.800,34.390,8.328,2.727,227.300,57.040,14.080,4.133,rest
1008.000,226.900,38.360,11.770,947.400,192.000,37.860,9.282,126.500,34.410,8.346,2.724,228.200,57.300,14.150,4.116,rest
1009.000,228.500,39.790,11.760,950.500,192.200,37.780,9.329,124.800,34.800,8.349,2.750,229.300,57.490,14.120,4.154,rest
1015.000,231.600,39.400,11.910,949.200,192.800,38.240,9.409,124.800,34.660,8.408,2.753,231.500,57.920,14.240,4.211,rest
1024.000,230.700,40.660,12.000,960.800,193.600,37.820,9.507,125.700,34.830,8.401,2.765,234.000,58.530,14.560,4.262,rest
1031.000,235.100,40.990,12.280,962.200,195.200,37.880,9.442,123.400,35.140,8.530,2.789,235.800,59.370,14.740,4.326,rest
1032.000,232.500,40.270,11.880,952.200,193.100,37.750,9.318,124.700,34.980,8.486,2.750,231.300,57.560,14.180,4.116,rest
1013.000,228.300,39.150,11.800,953.800,192.300,37.660,9.287,123.000,34.640,8.376,2.750,228.700,57.120,14.080,4.113,rest
1015.000,230.700,40.080,11.790,950.400,192.400,37.560,9.369,122.600,34.420,8.402,2.720,229.800,57.400,14.190,4.130,rest
1019.000,229.200,40.800,11.900,948.200,192.700,37.960,9.317,124.900,34.500,8.382,2.758,230.500,57.570,14.230,4.176,rest
1019.000,230.100,41.190,11.900,949.100,192.600,37.220,9.284,124.800,34.720,8.372,2.739,229.900,57.840,14.280,4.192,rest
1026.000,231.000,40.980,12.020,956.700,193.300,37.710,9.434,127.400,34.890,8.475,2.772,233.200,58.510,14.490,4.272,rest
1033.000,233.200,40.090,12.280,961.800,194.800,37.640,9.473,126.500,35.250,8.519,2.777,234.900,59.130,14.670,4.345,rest
1042.000,235.700,41.440,12.370,963.900,195.900,38.990,9.494,124.700,35.160,8.568,2.821,238.200,59.900,14.800,4.321,rest
1039.000,235.700,39.860,12.040,954.300,193.400,37.170,9.295,125.000,34.980,8.474,2.762,231.400,57.730,14.180,4.160,rest
1020.000,230.000,39.950,11.820,949.100,192.600,37.500,9.300,122.800,34.530,8.406,2.746,229.100,57.430,14.140,4.161,rest
1019.000,230.700,39.600,11.830,953.500,192.400,37.370,9.297,123.500,34.430,8.370,2.740,229.800,57.450,14.300,4.185,rest
1021.000,231.600,40.080,11.910,956.800,192.900,37.350,9.317,122.400,34.650,8.435,2.762,230.400,58.020,14.310,4.183,rest
1023.000,231.200,40.940,11.880,958.800,193.000,37.410,9.356,123.600,34.650,8.391,2.759,232.000,57.880,14.380,4.208,rest
1028.000,232.600,40.920,12.040,958.200,193.300,37.480,9.372,124.100,34.740,8.442,2.768,234.100,58.800,14.630,4.304,rest
1037.000,234.700,41.530,12.170,959.900,194.900,37.830,9.459,124.500,35.150,8.522,2.815,235.800,59.400,14.690,4.380,rest
1042.000,236.200,42.810,12.310,961.300,195.500,38.390,9.546,124.700,35.280,8.573,2.820,238.100,60.210,14.980,4.441,rest
1051.000,238.000,41.470,12.250,962.700,193.900,37.480,9.359,128.900,35.350,8.625,2.818,236.900,59.130,14.640,4.292,rest
1024.000,231.000,37.900,11.870,952.000,192.300,37.690,9.299,125.400,34.660,8.473,2.775,232.200,58.160,14.390,4.249,rest
1020.000,230.500,39.720,11.820,948.800,192.200,37.660,9.234,124.500,34.790,8.446,2.772,232.300,57.950,14.400,4.229,rest
1020.000,229.500,39.550,11.820,953.100,191.500,37.880,9.290,126.700,35.010,8.490,2.778,233.200,58.820,14.620,4.292,rest
1022.000,231.200,38.460,11.800,950.600,192.200,37.850,9.269,126.500,34.940,8.472,2.796,234.100,58.530,14.550,4.298,rest
1045.000,233.500,42.150,12.060,958.400,191.700,37.060,9.439,139.000,37.050,9.186,3.017,252.200,63.850,16.050,4.786,hard
1031.000,231.300,41.660,11.900,956.000,192.000,37.020,9.472,132.800,36.590,9.012,2.962,250.600,63.340,15.840,4.756,hard
1030.000,231.500,40.560,11.910,963.600,192.600,37.920,9.474,134.500,36.610,9.016,2.975,249.400,62.990,16.020,4.801,hard
1035.000,232.700,41.580,12.060,961.200,193.100,37.700,9.452,136.600,36.900,9.013,2.996,249.700,63.260,16.020,4.812,hard
1033.000,229.900,40.580,12.030,955.500,192.000,38.030,9.495,137.200,36.800,9.105,3.034,250.500,63.840,16.120,4.868,hard
1034.000,231.100,40.850,12.160,957.800,192.500,38.800,9.615,135.700,37.170,9.138,3.023,253.600,64.780,16.380,4.916,hard
1040.000,231.700,42.000,12.320,962.300,192.900,38.860,9.650,137.100,37.500,9.215,3.045,255.400,65.470,16.610,5.003,hard
1044.000,235.100,41.360,12.470,962.200,193.400,39.020,9.744,138.700,37.490,9.248,3.088,257.200,66.070,16.760,5.041,hard
1048.000,236.100,40.810,12.540,959.000,192.500,38.820,9.702,139.600,37.630,9.298,3.094,259.800,66.460,16.680,5.014,hard
1032.000,230.600,39.620,12.240,951.700,190.800,37.520,9.585,136.100,37.490,9.157,3.044,252.500,64.720,16.190,4.891,hard
1019.000,227.200,39.290,12.090,947.700,188.800,38.850,9.556,134.500,37.090,9.164,3.038,251.500,63.960,16.090,4.836,hard
1012.000,227.400,39.570,12.050,945.100,189.600,37.730,9.628,133.600,36.810,9.136,3.034,251.900,64.390,16.200,4.882,hard
1016.000,228.100,40.940,12.120,947.300,189.700,37.200,9.526,132.600,37.250,9.142,3.028,251.700,64.500,16.280,4.895,hard
1015.000,227.300,40.490,12.240,945.000,190.100,37.550,9.547,133.600,36.980,9.165,3.040,252.300,64.970,16.270,4.955,hard
1018.000,228.500,40.980,12.200,946.600,189.400,38.510,9.623,132.800,37.430,9.166,3.080,253.600,65.160,16.520,4.982,hard
1021.000,229.100,41.350,12.370,944.900,190.100,38.310,9.657,129.700,37.460,9.269,3.072,255.500,65.820,16.590,5.026,hard
1026.000,230.700,41.300,12.460,950.500,190.600,37.790,9.611,132.900,37.600,9.263,3.090,255.200,65.540,16.430,4.923,hard
1011.000,225.200,39.570,12.080,938.200,188.400,37.610,9.440,130.900,37.150,9.131,3.025,250.600,63.710,16.180,4.812,hard
999.300,224.100,38.810,11.880,931.200,188.300,37.380,9.420,131.100,36.970,9.097,3.001,249.000,63.170,16.030,4.805,hard
995.600,224.000,37.710,11.820,937.400,188.100,38.010,9.443,134.900,36.690,9.073,3.016,249.300,63.450,16.110,4.883,hard
998.100,222.300,38.430,11.850,935.800,187.700,37.440,9.462,128.600,37.300,9.061,3.042,248.700,63.520,16.060,4.850,hard
996.700,224.600,39.100,11.920,936.900,188.400,37.280,9.504,135.700,37.060,9.137,3.036,249.900,63.860,16.200,4.909,hard
1002.000,224.900,39.810,11.990,947.500,189.000,37.470,9.547,129.900,37.280,9.148,3.044,251.200,64.570,16.370,4.984,hard
1007.000,228.300,40.580,12.200,946.000,190.700,38.720,9.635,134.100,37.480,9.195,3.078,251.700,64.980,16.430,5.029,hard
1018.000,230.800,41.910,12.370,957.900,193.900,38.440,9.739,131.100,37.510,9.299,3.081,254.400,65.060,16.280,4.888,hard
1025.000,230.600,41.360,11.990,954.100,194.100,38.490,9.534,128.700,36.330,8.932,2.936,241.700,61.050,15.250,4.626,hard
1015.000,227.200,39.190,11.790,951.700,193.300,38.420,9.466,120.000,35.220,8.747,2.893,237.700,59.960,15.110,4.551,hard
1009.000,226.300,39.920,11.700,953.800,193.000,38.470,9.454,120.200,35.160,8.666,2.881,237.600,60.540,15.330,4.627,hard
1007.000,226.200,39.130,11.740,945.600,191.100,37.570,9.339,124.300,35.830,8.807,2.929,242.300,61.740,15.650,4.766,hard
980.200,220.800,36.810,11.620,925.200,186.300,37.350,9.389,127.900,36.930,9.117,3.049,249.700,64.300,16.360,5.024,hard
972.100,218.800,37.680,11.730,919.900,184.700,37.460,9.370,128.900,38.100,9.395,3.156,255.100,65.750,16.780,5.154,hard
965.300,218.300,36.910,11.780,918.100,184.400,37.450,9.486,141.700,38.540,9.550,3.203,257.000,66.610,17.050,5.238,hard
966.100,217.700,37.460,11.870,917.300,184.400,37.520,9.469,135.800,38.740,9.508,3.208,258.500,67.090,17.230,5.247,hard
966.000,218.900,38.680,11.670,904.700,182.300,36.570,9.263,141.100,38.360,9.521,3.158,252.700,65.100,16.490,4.984,hard
941.500,212.900,36.770,11.330,904.400,181.100,36.410,9.238,140.600,37.450,9.338,3.114,249.100,64.020,16.270,5.005,hard
937.700,211.700,37.090,11.280,901.800,181.800,36.670,9.290,132.700,37.520,9.308,3.100,249.700,63.970,16.250,4.973,hard
942.900,213.200,36.270,11.410,910.200,183.800,37.110,9.298,135.900,37.480,9.316,3.112,249.900,64.310,16.260,4.959,hard
950.400,215.100,37.420,11.480,915.900,184.500,37.250,9.377,138.400,37.690,9.259,3.107,250.400,64.330,16.230,4.970,hard
961.500,214.200,39.210,11.610,922.300,185.800,37.380,9.450,139.200,37.690,9.313,3.128,252.500,65.060,16.500,5.003,hard
972.200,219.200,37.940,11.780,931.700,187.900,37.260,9.496,137.300,38.000,9.358,3.102,254.800,65.620,16.620,5.064,hard
986.200,220.400,37.710,11.990,939.400,189.400,38.360,9.542,140.100,38.030,9.361,3.122,256.400,65.970,16.830,5.051,hard
990.000,221.200,37.930,11.750,936.400,188.600,37.890,9.445,138.500,38.020,9.314,3.074,251.200,63.830,16.140,4.858,hard
976.600,216.700,37.910,11.510,940.200,188.100,37.450,9.426,136.800,37.320,9.175,3.059,248.700,63.410,15.930,4.822,hard
980.400,217.900,37.320,11.570,943.500,189.500,37.810,9.491,136.600,37.180,9.191,3.055,248.900,63.390,15.970,4.866,hard
988.700,221.700,37.770,11.720,949.900,190.700,37.790,9.573,131.600,37.440,9.164,3.036,249.800,63.510,16.070,4.822,hard
994.100,221.300,37.140,11.670,949.100,191.600,37.730,9.554,135.800,37.340,9.160,3.057,249.500,63.510,16.110,4.865,hard
1002.000,222.800,38.810,11.870,957.800,193.000,38.740,9.636,138.100,37.380,9.190,3.053,251.500,64.040,16.130,4.887,hard
1011.000,225.900,39.330,11.970,966.900,193.600,39.730,9.697,138.200,37.790,9.226,3.069,253.800,64.690,16.290,4.966,hard
1024.000,228.700,40.440,12.150,970.600,196.800,39.290,9.689,132.100,37.350,9.153,3.033,252.900,63.910,15.990,4.795,hard
1031.000,229.600,40.330,11.800,970.600,196.600,38.800,9.635,130.600,36.170,8.802,2.908,241.200,60.230,15.080,4.522,hard
1022.000,227.600,38.870,11.530,975.600,196.300,38.910,9.596,121.300,35.440,8.661,2.864,238.300,59.180,14.830,4.483,hard
1020.000,226.600,39.340,11.550,963.000,193.000,38.180,9.469,123.100,35.640,8.790,2.913,242.300,61.400,15.370,4.724,hard
1002.000,220.300,37.160,11.460,951.500,190.700,38.100,9.446,131.000,37.130,9.097,3.035,250.200,63.270,15.960,4.832,hard
996.600,223.100,37.860,11.570,950.400,189.900,37.990,9.426,136.500,37.420,9.206,3.092,252.600,64.260,16.020,4.900,hard
997.700,220.900,37.930,11.660,952.600,190.600,38.100,9.516,142.300,38.000,9.234,3.101,254.300,64.670,16.290,4.990,hard
1004.000,223.200,38.000,11.760,957.400,190.800,38.120,9.587,132.600,37.980,9.344,3.130,256.100,64.950,16.490,5.027,hard
1009.000,226.300,39.400,11.860,955.900,192.200,38.290,9.624,134.600,38.370,9.381,3.129,258.900,65.630,16.520,5.007,hard
1011.000,224.900,39.550,11.670,952.000,189.800,38.100,9.483,136.800,37.740,9.254,3.071,253.500,63.660,15.870,4.795,hard
992.500,220.600,38.780,11.490,950.500,190.100,37.370,9.502,139.500,37.720,9.081,3.023,251.500,63.200,15.840,4.731,hard
997.400,221.700,40.300,11.520,955.400,190.700,37.660,9.529,126.300,37.580,9.133,3.036,252.100,63.540,15.850,4.768,hard
1005.000,222.100,39.760,11.660,956.500,190.900,37.830,9.571,127.300,37.590,9.159,3.060,253.300,63.890,15.960,4.812,hard
1011.000,224.300,39.210,11.700,964.300,192.800,37.960,9.665,132.000,37.530,9.219,3.049,254.400,63.850,16.040,4.824,hard
1022.000,225.600,41.620,11.840,971.000,194.500,38.360,9.717,129.300,37.920,9.294,3.062,256.800,64.910,16.290,4.886,hard
1033.000,229.000,39.690,12.070,976.500,194.800,39.120,9.740,131.200,38.000,9.267,3.074,257.700,65.620,16.280,4.940,hard
1042.000,230.900,41.090,12.250,981.300,196.700,39.410,9.850,131.000,38.080,9.334,3.125,260.100,66.270,16.540,4.954,hard
1044.000,231.400,39.920,11.930,978.700,194.400,38.320,9.676,141.400,37.980,9.244,3.074,255.800,64.070,16.010,4.784,hard
1028.000,227.600,38.250,11.870,970.700,194.200,38.710,9.671,133.100,37.430,9.201,3.041,254.000,63.770,15.970,4.791,hard
1031.000,227.600,39.790,11.860,977.400,194.500,38.960,9.770,130.600,37.830,9.171,3.046,255.500,64.280,15.970,4.810,hard
1037.000,229.900,40.330,11.980,975.400,195.800,38.600,9.780,129.000,38.070,9.203,3.040,256.000,64.580,16.010,4.818,hard
1041.000,230.400,40.810,12.030,980.300,195.900,38.690,9.810,129.700,37.800,9.216,3.054,257.100,64.630,16.120,4.839,hard
1047.000,231.300,41.590,12.200,981.300,197.100,38.880,9.920,137.700,38.290,9.275,3.072,258.500,65.430,16.400,4.906,hard
1058.000,234.400,42.130,12.360,986.900,198.900,39.310,9.973,128.100,38.180,9.392,3.104,260.600,66.230,16.460,4.988,hard
1067.000,235.500,41.960,12.300,987.700,198.200,39.040,9.879,134.100,38.260,9.374,3.083,259.800,65.670,16.300,4.848,hard
1048.000,231.800,40.870,12.060,981.100,196.800,38.730,9.786,134.500,37.540,9.248,3.035,254.700,64.110,15.880,4.788,hard
1047.000,233.000,40.670,12.080,982.400,197.800,39.600,9.845,134.400,37.830,9.238,3.049,253.800,64.180,16.070,4.815,hard
1053.000,232.900,40.330,12.150,979.600,198.000,39.760,9.874,136.700,37.710,9.300,3.063,256.200,64.490,16.190,4.854,hard
1056.000,234.200,39.220,12.200,985.700,198.900,40.150,9.871,132.600,37.770,9.274,3.060,256.800,64.700,16.290,4.862,hard
1060.000,236.000,42.590,12.320,996.700,199.600,39.960,9.967,134.100,38.040,9.388,3.077,257.700,65.170,16.380,4.927,hard
1068.000,238.700,42.870,12.480,992.500,201.300,41.080,10.030,136.000,38.350,9.415,3.088,260.400,65.800,16.460,4.989,hard
1076.000,239.500,42.490,12.630,1000.000,202.500,39.910,10.030,134.100,38.420,9.438,3.106,261.300,66.280,16.540,4.959,hard
1066.000,236.500,41.120,12.200,988.100,199.700,39.310,9.867,143.000,38.020,9.264,3.058,253.300,64.140,16.020,4.820,hard
1053.000,232.800,41.070,12.080,987.300,199.800,39.570,9.857,131.000,37.470,9.243,3.049,252.500,63.840,16.000,4.769,hard
1052.000,233.700,41.330,12.140,984.800,200.000,39.850,9.900,130.000,37.380,9.194,3.061,252.700,63.840,16.160,4.848,hard
1055.000,234.100,41.410,12.210,988.400,200.000,39.470,9.871,136.100,37.690,9.300,3.068,253.600,64.200,16.110,4.851,hard
1058.000,235.900,42.370,12.310,990.900,201.200,39.930,9.912,131.300,37.930,9.245,3.067,254.600,64.400,16.160,4.831,hard
1067.000,238.700,41.830,12.410,989.800,202.200,40.080,9.977,134.400,37.920,9.310,3.083,255.500,65.010,16.340,4.938,hard
1072.000,239.100,42.130,12.500,997.300,202.700,40.370,9.984,128.900,38.120,9.376,3.095,258.400,65.760,16.540,5.013,hard
1078.000,241.400,41.950,12.470,991.200,200.200,40.370,9.892,136.600,38.090,9.415,3.096,256.200,64.650,16.220,4.835,hard
1051.000,234.600,39.440,11.970,983.100,198.900,39.970,9.809,129.100,37.430,9.217,3.052,249.500,62.970,15.890,4.752,hard
1042.000,232.800,40.800,11.890,981.400,198.100,39.600,9.792,124.700,37.450,9.149,3.048,249.700,63.160,15.950,4.786,hard
1042.000,231.700,40.770,11.990,981.000,199.400,39.340,9.765,136.700,37.600,9.184,3.037,250.900,63.650,15.980,4.792,hard
1044.000,234.900,41.160,12.000,981.200,199.400,39.690,9.854,126.100,37.230,9.164,3.037,247.800,62.520,15.730,4.726,hard
1048.000,235.800,41.520,12.120,987.400,201.000,39.480,9.846,125.200,36.400,9.021,3.003,245.400,62.250,15.730,4.717,hard
1053.000,236.400,42.340,12.230,989.800,201.500,39.570,9.864,124.700,36.650,9.031,2.996,246.400,62.900,16.030,4.825,hard
1056.000,236.600,41.770,12.250,988.200,202.600,40.800,9.902,125.900,37.000,9.067,3.052,250.600,63.910,16.160,4.914,hard
1057.000,237.400,41.230,12.040,977.700,199.900,40.330,9.661,127.500,36.930,9.163,3.027,246.200,62.240,15.570,4.684,hard
1028.000,229.800,39.070,11.710,972.400,197.400,39.000,9.692,124.700,36.630,9.056,3.009,241.400,61.130,15.450,4.633,hard
1023.000,229.700,38.930,11.640,978.300,197.500,39.430,9.623,124.700,36.730,9.000,2.997,241.000,61.140,15.600,4.691,hard
1021.000,227.700,39.210,11.710,974.700,197.200,39.610,9.656,121.900,37.050,9.118,3.038,243.500,62.450,15.820,4.833,hard
1011.000,226.200,38.070,11.670,963.100,194.300,39.280,9.740,126.800,37.730,9.366,3.155,250.700,64.620,16.330,5.027,hard
1008.000,226.700,38.610,11.830,965.000,195.400,39.290,9.780,128.300,38.520,9.549,3.223,255.400,65.880,16.810,5.084,hard
1013.000,228.400,40.480,12.000,966.400,195.100,39.150,9.877,136.900,39.040,9.682,3.247,257.400,66.670,16.970,5.159,hard
1022.000,229.200,40.390,12.190,971.100,196.800,39.420,9.946,135.900,39.450,9.805,3.272,259.500,67.200,17.070,5.233,hard
1023.000,228.800,39.610,11.940,966.000,193.800,38.530,9.719,129.900,39.170,9.689,3.221,253.100,65.000,16.400,4.978,hard
993.900,222.600,38.390,11.680,953.800,193.200,37.870,9.774,136.900,38.310,9.552,3.191,248.700,63.770,16.380,4.955,hard
993.000,222.900,39.590,11.710,957.200,192.700,38.780,9.809,130.400,38.210,9.495,3.187,250.000,64.520,16.450,4.991,hard
996.800,222.100,39.250,11.810,963.700,194.400,38.550,9.791,134.600,38.300,9.584,3.199,251.300,64.470,16.430,5.015,hard
996.300,222.100,39.280,11.780,960.900,194.200,38.600,9.787,135.700,38.620,9.500,3.221,250.800,64.960,16.620,5.050,hard
1000.000,223.200,38.930,11.960,965.200,195.100,39.290,9.848,136.700,38.660,9.620,3.216,253.500,65.840,16.680,5.100,hard
1008.000,227.200,40.990,12.080,967.500,195.900,39.770,9.965,135.700,38.890,9.723,3.233,256.200,66.500,16.890,5.165,hard
1018.000,228.100,39.010,12.330,970.600,197.200,39.660,9.937,132.800,39.150,9.695,3.236,258.200,66.720,16.900,5.133,hard
1006.000,224.800,39.270,11.810,961.600,194.600,38.830,9.811,141.800,38.670,9.549,3.189,250.000,64.370,16.280,4.931,hard
991.500,222.500,37.370,11.740,960.300,194.400,38.690,9.847,129.200,38.390,9.538,3.176,248.300,64.120,16.250,4.921,hard
993.300,222.700,39.260,11.790,964.300,195.200,38.950,9.817,132.100,38.690,9.512,3.200,251.000,64.810,16.360,5.031,hard
997.800,223.600,39.380,11.850,958.100,194.600,38.490,9.854,130.100,38.620,9.541,3.189,250.800,64.820,16.430,5.021,hard
999.400,224.000,40.510,11.900,969.300,196.100,38.740,9.899,131.200,38.340,9.553,3.212,253.400,65.200,16.560,5.051,hard
1005.000,226.100,39.240,12.010,969.700,196.700,39.410,9.973,131.700,38.910,9.605,3.190,255.500,65.800,16.740,5.136,hard
1014.000,227.400,41.830,12.290,976.200,197.500,39.980,10.060,130.600,39.210,9.662,3.225,257.100,66.680,16.960,5.225,hard
1016.000,227.300,40.390,12.020,960.900,195.000,38.960,9.843,139.500,38.760,9.585,3.194,252.500,64.860,16.380,4.966,hard
991.000,220.900,39.460,11.680,965.000,194.300,38.910,9.865,129.500,38.250,9.499,3.159,249.200,63.940,16.250,4.946,hard
991.500,222.500,40.330,11.760,960.600,195.200,38.960,9.860,132.200,38.040,9.457,3.154,249.500,64.270,16.310,4.979,hard
997.500,225.100,38.790,11.890,967.600,195.500,39.500,9.914,139.600,38.400,9.536,3.181,251.800,64.680,16.330,4.998,hard
1000.000,225.000,39.280,11.930,971.000,196.200,39.080,9.943,128.700,38.500,9.522,3.166,252.300,64.860,16.470,5.036,hard
1008.000,227.300,40.260,12.090,981.400,197.800,39.710,10.040,136.700,38.500,9.588,3.202,254.300,65.610,16.640,5.090,hard
1018.000,228.500,41.850,12.340,983.000,199.000,40.280,10.160,131.600,38.960,9.578,3.233,257.700,66.390,16.860,5.131,hard
1028.000,230.600,40.410,12.190,977.600,196.800,39.560,9.930,134.300,38.780,9.625,3.192,255.000,65.040,16.290,4.954,hard
998.100,222.300,39.580,11.680,966.300,195.600,38.710,9.862,128.600,38.220,9.457,3.139,248.700,63.820,16.080,4.873,hard
995.900,221.900,38.970,11.790,970.800,196.000,38.620,9.820,130.500,38.010,9.412,3.156,248.900,63.800,16.120,4.936,hard
999.900,222.800,39.760,11.810,969.400,195.900,39.410,9.906,131.200,38.280,9.458,3.162,251.800,64.010,16.170,4.957,hard
1003.000,222.400,38.350,11.890,970.900,196.900,39.240,9.937,126.000,38.500,9.424,3.169,252.200,64.520,16.220,4.967,hard
1006.000,224.100,39.460,11.990,972.700,196.800,39.570,9.969,130.000,38.630,9.479,3.173,253.900,64.940,16.530,5.047,hard
1016.000,228.200,39.900,12.230,977.600,198.200,39.910,10.160,128.700,38.690,9.547,3.190,256.800,65.930,16.730,5.144,hard
1030.000,231.500,41.040,12.260,980.600,197.700,39.730,9.974,129.700,38.810,9.632,3.192,256.100,65.270,16.410,4.964,hard
1004.000,222.900,37.590,11.730,964.500,195.300,39.220,9.853,126.700,38.290,9.339,3.136,247.500,63.500,15.900,4.835,hard
996.300,222.800,38.010,11.700,968.100,196.600,39.390,9.869,131.300,37.930,9.312,3.108,247.300,63.160,15.830,4.841,hard
999.300,222.800,39.280,11.860,974.100,197.500,39.730,9.856,130.500,37.790,9.348,3.110,249.700,63.410,15.980,4.868,hard
1007.000,223.000,38.740,11.830,973.000,197.300,40.010,9.938,130.000,37.860,9.328,3.135,249.500,63.710,16.110,4.882,hard
1009.000,225.600,40.410,11.890,980.200,198.200,39.200,9.997,137.600,38.000,9.407,3.127,250.400,64.070,16.170,4.953,hard
1020.000,227.500,41.880,12.080,981.800,200.100,39.760,10.070,137.400,38.170,9.429,3.144,253.000,64.680,16.410,4.995,hard
1031.000,231.800,40.930,12.290,990.100,201.400,40.400,10.080,132.100,38.500,9.506,3.164,256.400,65.460,16.550,5.000,hard
1030.000,228.600,40.090,11.830,971.700,197.200,40.420,9.891,136.100,38.400,9.446,3.114,248.500,62.960,15.880,4.739,hard
1006.000,223.000,38.150,11.610,973.900,197.000,39.730,9.785,134.300,37.440,9.210,3.042,245.300,62.320,15.660,4.726,hard
1005.000,223.400,38.510,11.770,973.600,198.000,40.010,9.873,129.300,37.530,9.264,3.059,246.600,62.790,15.840,4.814,hard
1012.000,225.000,38.790,11.730,975.900,197.500,39.550,9.893,128.500,37.640,9.282,3.086,248.400,63.420,15.830,4.822,hard
1016.000,225.800,38.750,11.820,979.900,198.400,39.980,9.960,130.500,37.620,9.255,3.086,248.700,63.630,15.950,4.841,hard
1020.000,226.000,39.020,11.950,988.800,198.800,40.250,10.030,127.800,37.720,9.347,3.108,251.200,63.960,16.230,4.905,hard
1031.000,230.800,40.110,12.160,990.700,200.400,40.060,10.110,130.900,38.250,9.366,3.129,253.600,64.810,16.420,4.977,hard
1042.000,234.800,40.550,12.190,990.000,199.600,40.050,9.943,127.700,38.300,9.435,3.137,254.300,64.380,16.210,4.867,hard
1016.000,225.000,39.670,11.610,977.200,196.800,39.360,9.876,128.500,37.530,9.188,3.056,245.100,62.140,15.560,4.708,hard
1008.000,224.700,39.320,11.580,975.900,197.600,39.290,9.841,132.100,37.380,9.204,3.064,245.600,62.350,15.540,4.747,hard
1014.000,225.500,39.720,11.730,981.200,198.800,39.420,9.899,128.100,37.650,9.224,3.072,247.400,62.730,15.800,4.805,hard
1017.000,229.300,40.580,11.770,981.400,198.400,40.100,9.887,127.100,37.610,9.225,3.070,247.600,62.870,15.800,4.841,hard
1021.000,226.300,39.810,11.840,984.000,199.400,39.740,9.960,132.600,37.500,9.214,3.079,249.900,63.310,15.950,4.861,hard
1030.000,229.500,40.710,12.060,987.400,201.100,40.150,10.050,133.400,37.450,9.261,3.092,250.900,64.210,16.160,4.967,hard
1041.000,233.500,40.880,12.300,996.100,202.500,40.890,10.140,129.200,37.850,9.358,3.135,254.900,65.030,16.440,5.010,hard
1041.000,230.600,38.560,11.960,982.600,197.900,39.520,9.875,131.400,37.930,9.253,3.084,248.200,62.640,15.560,4.760,hard
1012.000,224.200,37.850,11.680,979.700,197.200,39.650,9.840,126.600,37.250,9.073,3.036,245.400,62.170,15.620,4.699,hard
1015.000,226.000,38.230,11.690,982.000,198.000,40.100,9.934,128.900,37.020,9.147,3.037,246.600,62.510,15.850,4.787,hard
1022.000,227.200,38.640,11.840,980.300,199.000,39.720,9.892,126.900,37.600,9.173,3.047,247.800,62.910,15.810,4.808,hard
1025.000,227.600,40.210,11.910,982.200,199.500,40.230,9.958,127.700,37.370,9.212,3.057,248.000,63.070,15.820,4.842,hard
1032.000,231.300,40.210,12.070,990.000,200.900,40.490,10.090,134.500,37.630,9.265,3.087,250.200,63.900,16.070,4.856,hard
1040.000,233.300,42.870,12.290,991.800,202.100,40.400,10.160,126.600,37.560,9.277,3.106,253.400,64.630,16.380,5.001,hard
1053.000,235.800,42.770,12.310,992.400,200.500,39.920,10.000,129.800,38.010,9.390,3.090,254.800,64.200,15.950,4.820,hard
1026.000,228.300,40.540,11.820,978.900,199.000,39.570,9.867,128.800,37.150,9.144,3.040,245.300,61.950,15.500,4.698,hard
1020.000,227.800,39.400,11.770,981.700,198.900,39.760,9.926,124.600,36.990,9.086,3.021,245.600,62.400,15.600,4.761,hard
1028.000,228.100,40.200,11.910,993.500,199.800,40.420,9.942,126.600,37.000,9.117,3.048,247.100,62.960,15.730,4.777,hard
