A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1272.000,272.000,48.830,11.430,1425.000,289.100,59.970,13.110,225.800,65.960,16.570,5.348,386.500,106.500,25.880,7.912,hard
1278.000,274.100,48.720,11.510,1430.000,291.500,60.540,13.120,224.200,66.090,16.770,5.371,390.900,107.700,26.110,7.992,hard
1281.000,273.800,48.150,11.370,1416.000,289.200,58.820,12.890,238.300,66.520,16.610,5.346,385.200,105.500,25.490,7.769,hard
1267.000,269.400,46.570,11.100,1419.000,288.000,58.610,12.700,237.000,65.850,16.530,5.330,383.600,105.200,25.340,7.685,hard
1262.000,265.900,47.430,10.910,1419.000,287.200,58.530,12.600,238.800,65.410,16.540,5.295,382.900,105.000,25.560,7.776,hard
1269.000,269.600,47.370,11.030,1417.000,288.400,59.130,12.740,231.800,65.690,16.530,5.335,383.400,105.000,25.360,7.757,hard
1271.000,272.100,47.010,11.050,1418.000,288.000,58.950,12.670,251.600,65.420,16.480,5.309,380.600,104.500,25.320,7.761,hard
1275.000,271.500,47.200,11.060,1423.000,288.300,58.450,12.780,257.000,65.120,16.530,5.326,382.700,105.300,25.610,7.844,hard
1283.000,273.100,48.590,11.090,1429.000,288.900,58.830,12.600,250.300,66.200,16.890,5.453,389.800,108.900,26.580,8.147,hard
1287.000,270.600,47.760,10.960,1429.000,287.500,58.960,12.660,248.600,67.260,17.090,5.502,383.500,107.300,26.050,7.922,hard
1274.000,268.700,47.620,11.010,1425.000,288.600,59.050,12.760,240.400,66.850,16.800,5.430,380.900,106.300,25.680,7.906,hard
1275.000,270.300,48.680,11.050,1427.000,288.700,58.280,12.850,220.600,65.960,16.660,5.360,380.800,105.800,25.740,7.852,hard
1281.000,270.700,48.860,11.240,1425.000,290.600,59.520,12.960,229.400,66.290,16.630,5.388,382.800,106.400,25.790,7.864,hard
1286.000,272.600,49.350,11.390,1430.000,290.100,59.850,13.070,228.900,66.150,16.630,5.374,384.800,106.300,25.770,7.868,hard
1290.000,274.800,49.140,11.440,1431.000,291.400,59.420,13.090,242.600,66.290,16.650,5.403,385.900,106.700,25.920,7.954,hard
1297.000,279.200,49.440,11.600,1436.000,292.000,59.800,13.130,248.900,66.380,16.690,5.385,388.800,107.900,26.110,7.994,hard
1303.000,278.500,47.690,11.480,1430.000,292.100,60.380,12.970,236.200,66.550,16.760,5.383,391.900,107.900,26.030,7.899,hard
1293.000,274.700,48.240,11.310,1426.000,288.400,59.630,12.820,251.000,65.540,16.550,5.312,384.400,104.900,25.220,7.680,hard
1285.000,272.100,46.130,11.130,1426.000,288.400,58.680,12.650,261.800,65.150,16.350,5.263,381.900,103.900,24.960,7.674,hard
1281.000,271.800,47.360,11.030,1427.000,288.500,58.470,12.720,256.300,65.020,16.300,5.272,381.700,104.100,25.230,7.702,hard
1290.000,275.400,48.120,11.190,1433.000,289.000,58.740,12.520,177.200,65.310,16.460,5.321,385.700,106.500,26.020,7.958,hard
1297.000,272.700,46.730,10.910,1440.000,288.300,58.240,12.440,191.200,67.170,16.990,5.475,385.500,108.500,26.280,8.075,hard
1306.000,275.800,47.140,11.180,1442.000,290.100,58.870,12.810,177.200,67.010,16.850,5.458,387.000,108.500,26.290,8.058,hard
1312.000,278.300,48.650,11.590,1444.000,292.200,59.600,13.070,233.600,66.770,16.910,5.483,390.700,109.600,26.440,8.124,hard
1319.000,280.200,50.170,11.830,1449.000,293.700,60.360,13.280,234.500,67.180,16.880,5.494,393.700,109.800,26.660,8.205,hard
1323.000,282.100,50.800,11.850,1442.000,292.300,61.160,13.200,235.300,67.130,16.870,5.455,389.900,108.700,26.000,7.981,hard
1304.000,277.400,50.820,11.680,1434.000,291.000,60.360,13.160,205.500,66.410,16.660,5.390,386.500,107.100,25.850,7.918,hard
1300.000,276.300,49.380,11.580,1437.000,289.700,59.990,13.120,177.800,66.320,16.700,5.394,384.800,106.700,25.800,7.877,hard
1302.000,276.400,48.980,11.680,1436.000,290.600,60.520,13.120,178.200,66.070,16.650,5.390,385.300,106.900,25.920,7.848,hard
1302.000,276.100,49.030,11.590,1439.000,289.800,60.670,13.140,178.100,66.180,16.570,5.388,386.900,107.500,25.920,7.905,hard
1302.000,275.600,48.790,11.600,1431.000,289.700,60.190,12.980,182.200,66.620,16.630,5.374,389.300,108.200,26.150,7.986,hard
1298.000,275.300,48.590,11.520,1428.000,289.000,59.750,13.000,185.400,66.350,16.690,5.375,391.000,108.800,26.200,7.978,hard
1303.000,276.800,48.980,11.720,1435.000,290.000,60.580,13.170,181.400,66.490,16.660,5.335,391.200,107.400,25.920,7.919,hard
1310.000,278.100,49.970,11.760,1434.000,290.300,60.050,13.120,235.300,65.450,16.490,5.326,390.900,107.000,25.880,7.906,hard
1305.000,274.800,48.780,11.450,1425.000,286.800,58.590,12.820,233.400,65.490,16.360,5.284,383.900,104.700,25.380,7.664,hard
1286.000,269.400,47.330,11.130,1430.000,286.400,57.250,12.290,234.700,65.460,16.440,5.358,384.500,107.300,26.160,8.042,hard
1280.000,263.100,44.120,10.370,1428.000,283.600,55.600,11.970,234.800,67.220,17.010,5.534,373.000,107.300,26.090,8.020,hard
1282.000,264.500,45.340,10.560,1427.000,284.700,56.830,12.240,193.400,66.230,16.750,5.432,374.500,107.200,25.990,7.947,hard
1280.000,266.200,45.160,10.820,1425.000,284.900,57.330,12.470,175.000,66.250,16.720,5.390,375.700,106.900,25.840,7.905,hard
1281.000,265.800,46.450,10.870,1428.000,286.600,57.580,12.600,175.900,65.570,16.660,5.387,378.100,107.000,25.920,7.944,hard
1282.000,267.500,45.810,11.080,1428.000,287.000,57.970,12.650,174.800,66.110,16.670,5.383,385.500,108.400,26.160,7.972,hard
1281.000,269.900,47.030,11.190,1425.000,287.600,59.550,12.850,179.000,66.530,16.630,5.334,390.400,108.200,25.880,7.860,hard
1284.000,273.400,47.330,11.470,1423.000,288.300,59.390,12.900,185.400,65.590,16.390,5.294,389.400,106.400,25.680,7.820,hard
1285.000,271.200,46.800,11.250,1413.000,285.800,58.410,12.740,186.700,65.040,16.230,5.228,382.300,104.000,24.970,7.563,hard
1262.000,264.800,46.780,10.860,1417.000,283.400,57.740,12.500,179.900,64.990,16.400,5.327,380.300,105.700,25.550,7.819,hard
1255.000,261.100,44.410,10.630,1419.000,283.400,56.990,12.470,177.500,65.230,16.530,5.360,375.200,105.800,25.350,7.769,hard
1254.000,261.500,44.840,10.790,1417.000,283.900,58.270,12.650,174.400,65.380,16.420,5.345,377.200,105.400,25.280,7.713,hard
1255.000,261.700,46.580,10.930,1411.000,284.100,58.090,12.750,179.900,65.500,16.260,5.312,377.000,105.400,25.210,7.710,hard
1257.000,263.600,47.360,11.040,1417.000,286.000,58.770,12.890,172.500,65.120,16.290,5.297,378.500,105.500,25.240,7.744,hard
1263.000,264.900,46.430,11.220,1421.000,287.800,58.910,13.000,174.000,65.690,16.380,5.293,382.300,106.600,25.500,7.805,hard
1272.000,268.800,46.650,11.390,1425.000,288.800,59.390,13.060,193.900,65.560,16.440,5.310,384.600,107.400,25.620,7.876,hard
1282.000,271.000,46.850,11.450,1432.000,290.100,59.390,13.090,228.800,65.930,16.500,5.343,385.800,107.800,25.660,7.912,hard
1289.000,273.500,46.940,11.520,1433.000,290.400,59.970,13.010,232.900,65.770,16.490,5.360,386.600,107.300,25.350,7.724,hard
1273.000,266.900,46.710,11.180,1430.000,287.200,59.360,12.920,189.800,65.430,16.330,5.259,377.500,105.300,24.970,7.623,hard
1263.000,265.100,45.670,11.100,1422.000,286.500,58.390,12.930,173.900,64.880,16.230,5.248,377.600,105.100,24.960,7.641,hard
1263.000,266.100,46.500,11.200,1420.000,288.300,59.570,12.970,178.600,65.120,16.250,5.254,379.300,105.700,25.150,7.687,hard
1267.000,266.300,47.420,11.190,1422.000,287.500,59.330,12.980,182.200,65.460,16.210,5.265,379.900,105.700,25.170,7.699,hard
1267.000,267.300,46.900,11.240,1427.000,288.200,58.870,12.970,175.500,65.380,16.250,5.244,382.500,106.400,25.180,7.731,hard
1271.000,267.600,46.810,11.160,1424.000,288.800,59.350,13.080,180.700,65.610,16.290,5.254,385.600,106.700,25.400,7.739,hard
1279.000,269.900,48.700,11.450,1433.000,290.800,59.700,13.100,210.900,65.310,16.230,5.258,386.600,105.900,25.320,7.751,hard
1286.000,271.300,48.730,11.540,1434.000,291.200,59.360,13.070,256.000,65.100,16.290,5.283,388.300,107.200,25.580,7.841,hard
1288.000,270.400,46.560,11.260,1431.000,288.600,58.960,12.810,250.500,65.580,16.430,5.324,385.500,106.300,25.530,7.777,hard
1271.000,266.700,45.820,11.050,1425.000,288.100,58.660,12.790,205.200,65.660,16.470,5.297,381.300,105.900,25.190,7.732,hard
1272.000,268.400,46.370,11.180,1425.000,287.700,59.430,12.920,176.200,66.030,16.350,5.310,383.200,106.300,25.410,7.768,hard
1277.000,268.900,47.550,11.210,1431.000,288.800,59.680,13.000,177.300,65.810,16.390,5.305,384.700,106.500,25.440,7.809,hard
1280.000,269.800,47.120,11.330,1437.000,289.400,59.650,13.080,181.600,65.430,16.400,5.302,384.600,106.800,25.420,7.788,hard
1286.000,274.400,47.700,11.500,1440.000,289.600,60.250,13.200,185.200,65.660,16.420,5.293,385.600,107.200,25.600,7.850,hard
1293.000,275.300,48.650,11.630,1439.000,291.800,60.340,13.250,181.900,65.850,16.500,5.326,389.600,108.200,25.830,7.906,hard
1302.000,278.100,49.470,11.740,1443.000,292.500,61.640,13.290,191.400,66.510,16.530,5.343,393.000,108.700,26.070,7.983,hard
1311.000,278.500,50.260,11.840,1445.000,293.800,61.040,13.300,224.700,66.180,16.660,5.369,395.200,109.200,26.070,7.916,hard
1302.000,275.500,49.420,11.580,1445.000,290.400,60.040,13.210,238.500,66.110,16.450,5.301,385.400,106.300,25.310,7.752,hard
1292.000,273.900,49.380,11.520,1438.000,290.300,60.050,13.190,241.800,65.420,16.360,5.273,384.400,105.800,25.290,7.756,hard
1293.000,274.900,49.180,11.660,1438.000,292.300,60.710,13.250,246.100,65.080,16.380,5.278,385.000,106.400,25.450,7.816,hard
1302.000,276.800,48.720,11.710,1439.000,292.700,60.400,13.300,244.900,65.310,16.400,5.312,386.000,106.800,25.570,7.816,hard
1304.000,278.200,49.480,11.800,1444.000,292.200,61.400,13.380,234.400,65.440,16.480,5.285,388.000,107.400,25.710,7.901,hard
1310.000,277.900,49.250,11.820,1445.000,292.300,61.430,13.420,216.900,65.960,16.450,5.330,391.100,107.700,25.800,7.926,hard
1317.000,279.800,50.500,12.030,1449.000,294.400,61.380,13.510,212.200,65.980,16.640,5.354,393.500,108.700,26.140,8.034,hard
1325.000,282.900,50.160,12.150,1453.000,295.500,61.880,13.580,203.300,66.160,16.700,5.396,397.500,109.800,26.480,8.133,hard
1333.000,287.400,50.740,12.250,1454.000,295.800,62.330,13.540,188.100,66.880,16.730,5.420,396.400,109.000,26.200,7.966,hard
1317.000,280.500,50.600,11.970,1446.000,293.800,61.320,13.430,182.100,65.830,16.550,5.349,388.800,107.000,25.640,7.882,hard
1313.000,279.700,49.960,11.940,1448.000,294.100,61.060,13.430,176.800,65.760,16.580,5.320,389.500,107.500,25.870,7.961,hard
1317.000,280.600,50.760,12.010,1450.000,293.800,61.580,13.420,175.800,66.290,16.530,5.340,392.000,108.600,26.130,7.980,hard
1319.000,281.500,50.900,11.960,1447.000,293.700,61.000,13.280,190.600,66.520,16.730,5.362,392.500,109.000,26.170,8.000,hard
1317.000,280.800,50.370,11.930,1447.000,294.200,61.930,13.450,194.900,66.970,16.670,5.359,393.300,108.700,25.970,7.950,hard
1325.000,283.400,51.750,12.050,1450.000,295.400,61.840,13.430,195.200,65.470,16.370,5.315,391.300,106.800,25.780,7.930,hard
1328.000,285.600,50.830,12.050,1451.000,295.600,61.430,13.410,195.000,65.170,16.400,5.296,393.900,107.000,25.960,7.947,hard
1332.000,285.500,50.410,12.140,1446.000,294.900,61.090,13.260,196.100,65.420,16.400,5.328,393.300,106.100,25.650,7.813,hard
1321.000,280.400,49.720,11.740,1440.000,292.800,60.500,13.030,199.200,64.420,16.220,5.261,383.500,104.000,25.220,7.777,hard
1311.000,278.900,48.680,11.680,1445.000,292.300,60.500,13.090,208.200,64.330,16.170,5.247,383.900,104.900,25.460,7.873,hard
1320.000,280.100,49.070,11.620,1459.000,292.200,59.400,12.840,229.300,66.080,16.760,5.450,389.800,109.400,26.760,8.275,hard
1326.000,278.700,49.630,11.450,1460.000,293.300,59.860,13.000,222.800,67.530,17.040,5.510,387.700,109.000,26.520,8.204,hard
1329.000,282.800,50.920,11.660,1462.000,295.000,60.540,13.100,216.200,66.520,16.810,5.517,388.500,109.000,26.610,8.200,hard
1335.000,282.100,50.230,11.870,1461.000,295.000,60.770,13.220,234.700,66.550,16.930,5.476,391.100,109.100,26.560,8.205,hard
1338.000,285.000,51.710,11.950,1461.000,295.600,60.770,13.320,219.800,66.730,16.860,5.469,393.000,109.800,26.720,8.266,hard
1343.000,286.400,51.550,11.970,1454.000,294.300,60.850,13.190,204.700,66.840,16.750,5.435,388.400,107.900,26.140,8.024,hard
1324.000,279.900,49.710,11.750,1451.000,293.300,60.340,13.100,204.500,65.850,16.510,5.369,384.100,106.200,25.930,7.945,hard
1318.000,278.300,49.350,11.680,1448.000,292.800,60.510,13.060,223.100,65.650,16.530,5.341,383.600,106.600,25.800,8.000,hard
1321.000,280.700,49.240,11.740,1447.000,292.100,60.080,13.020,221.200,65.750,16.480,5.362,384.900,107.000,26.060,8.013,hard
1317.000,279.800,48.990,11.670,1445.000,291.000,60.310,12.980,229.600,65.610,16.450,5.341,386.300,107.300,25.840,7.972,hard
1312.000,279.300,49.730,11.710,1444.000,290.900,60.700,13.070,241.000,65.410,16.420,5.288,386.600,105.600,25.540,7.851,hard
1318.000,282.600,49.070,11.850,1444.000,291.900,60.220,13.040,256.600,64.420,16.170,5.236,384.900,105.100,25.430,7.863,hard
1322.000,283.100,50.680,11.760,1448.000,291.800,60.240,12.920,256.000,64.970,16.320,5.288,387.700,106.300,25.830,7.908,hard
1313.000,277.400,48.210,11.280,1439.000,288.300,58.400,12.580,255.000,65.540,16.540,5.345,381.400,106.300,25.700,7.955,hard
1302.000,274.800,48.870,11.180,1434.000,287.300,58.510,12.640,249.200,65.540,16.320,5.306,379.000,105.300,25.630,7.886,hard
1314.000,284.100,51.590,12.090,1440.000,295.400,60.490,13.310,257.000,64.880,16.480,5.293,385.500,106.100,25.960,8.000,rest
1317.000,284.300,50.820,12.030,1455.000,296.100,59.980,13.030,255.200,64.980,16.440,5.302,386.300,107.700,26.490,8.187,rest
1342.000,284.500,50.030,11.680,1476.000,298.000,59.590,12.710,258.200,65.760,16.840,5.366,387.800,108.900,26.890,8.261,rest
1363.000,286.300,48.870,11.360,1515.000,306.900,60.070,12.560,259.400,67.250,17.180,5.651,386.100,114.600,29.020,9.391,rest
1400.000,296.300,49.870,11.380,1527.000,310.900,60.700,12.610,251.000,71.640,19.130,6.403,367.200,115.500,30.290,9.710,rest
1406.000,291.800,47.110,10.850,1474.000,293.500,56.860,12.130,245.800,70.270,18.810,6.055,387.300,116.500,29.370,9.149,rest
1347.000,286.000,51.180,11.920,1459.000,294.400,61.590,13.170,249.200,67.890,17.460,5.597,391.500,111.000,27.640,8.604,rest
1331.000,288.400,51.060,12.270,1444.000,293.800,61.830,13.490,243.400,64.920,16.710,5.375,375.800,105.800,26.480,8.268,rest
1323.000,285.100,53.410,12.490,1447.000,294.900,62.200,13.630,235.600,64.070,16.610,5.324,375.400,105.200,26.310,8.241,rest
1328.000,287.600,53.420,12.680,1442.000,296.800,62.430,13.760,235.100,64.260,16.540,5.337,376.300,105.300,26.550,8.272,rest
1334.000,290.100,55.210,12.800,1449.000,297.200,62.920,13.850,232.100,64.150,16.560,5.313,377.800,105.700,26.460,8.286,rest
1338.000,291.300,54.280,12.900,1453.000,298.400,62.760,13.860,236.000,63.910,16.620,5.301,378.400,106.100,26.550,8.295,rest
1343.000,293.400,55.620,13.070,1452.000,299.600,64.030,13.930,237.000,63.920,16.540,5.297,382.500,106.500,26.770,8.334,rest
1350.000,296.100,55.540,13.120,1452.000,300.100,63.400,13.980,234.300,64.140,16.690,5.313,385.100,107.700,26.920,8.402,rest
1357.000,297.900,54.880,13.150,1453.000,300.200,63.230,13.790,235.500,64.710,16.690,5.303,386.800,107.600,26.950,8.339,rest
1346.000,293.800,53.610,12.590,1441.000,296.300,62.060,13.410,236.800,64.360,16.440,5.211,378.400,104.700,25.940,8.097,rest
1333.000,289.200,52.040,12.360,1449.000,296.200,60.200,13.090,235.400,63.730,16.400,5.226,376.900,104.900,26.240,8.153,rest
1342.000,289.500,51.220,12.010,1451.000,295.300,60.250,12.930,241.800,63.790,16.450,5.213,377.100,105.100,26.110,8.103,rest
1337.000,286.500,50.450,11.940,1441.000,293.300,60.160,12.850,242.600,63.690,16.290,5.186,377.500,105.000,26.050,8.090,rest
1322.000,284.000,49.370,11.780,1426.000,289.600,58.630,12.640,240.500,63.590,16.200,5.190,377.900,104.700,26.050,8.060,rest
1303.000,281.000,48.850,11.530,1399.000,284.900,56.820,12.370,242.500,63.200,16.150,5.148,376.300,104.400,25.900,8.033,rest
1280.000,275.500,48.170,11.300,1385.000,280.400,56.040,12.190,236.200,63.270,16.050,5.146,374.800,104.600,25.900,8.013,rest
1270.000,273.700,47.820,11.220,1387.000,282.000,56.980,12.320,229.200,62.750,16.090,5.101,372.000,103.300,25.450,7.827,rest
1277.000,275.100,48.980,11.410,1404.000,284.900,57.530,12.480,235.400,62.870,15.990,5.060,369.200,102.100,25.260,7.809,rest
1289.000,278.800,48.400,11.540,1412.000,287.300,58.110,12.580,239.700,62.440,15.890,5.081,371.000,102.400,25.280,7.818,rest
1297.000,279.200,48.140,11.660,1414.000,288.100,58.590,12.630,241.000,62.650,16.010,5.068,375.300,103.700,25.580,7.886,rest
1301.000,281.000,48.760,11.770,1415.000,288.400,59.280,12.780,241.800,63.410,16.000,5.094,374.600,104.200,25.620,7.936,rest
1307.000,282.200,49.720,11.830,1418.000,289.100,59.110,12.880,222.200,63.100,15.990,5.104,378.400,104.700,25.800,7.989,rest
1313.000,285.100,48.320,11.950,1422.000,289.900,59.070,12.890,183.200,63.680,16.030,5.149,383.500,105.600,25.960,8.035,rest
1319.000,287.900,49.520,12.060,1427.000,291.200,59.970,12.930,246.400,63.730,16.100,5.145,383.600,105.700,25.860,7.983,rest
1308.000,284.000,47.890,11.800,1419.000,288.500,59.500,12.770,245.000,63.070,15.950,5.057,374.900,102.700,25.220,7.735,rest
1299.000,281.100,47.610,11.700,1419.000,286.800,58.570,12.650,246.100,62.680,15.780,5.053,373.700,102.600,25.150,7.724,rest
1299.000,280.300,47.330,11.530,1412.000,287.100,57.180,12.500,231.300,62.720,15.830,5.064,376.400,103.200,25.290,7.775,rest
1300.000,279.300,47.940,11.500,1415.000,286.500,57.050,12.460,219.600,62.770,15.890,5.069,378.200,103.700,25.500,7.774,rest
1303.000,279.900,48.630,11.450,1412.000,287.300,57.350,12.450,171.600,63.000,15.900,5.063,379.800,104.300,25.430,7.801,rest
1309.000,280.500,48.950,11.560,1411.000,287.400,57.220,12.430,171.800,63.400,15.980,5.067,381.400,104.400,25.500,7.867,rest
1314.000,280.300,47.170,11.650,1415.000,287.400,57.430,12.390,175.000,63.180,15.950,5.101,383.600,105.000,25.480,7.846,rest
1304.000,277.300,47.400,11.260,1415.000,284.400,57.090,12.230,247.400,62.810,15.830,5.029,374.200,102.100,24.830,7.646,rest
1296.000,275.800,45.630,11.190,1408.000,283.000,57.510,12.260,239.500,61.880,15.700,5.021,372.100,101.500,24.770,7.608,rest
1296.000,274.700,46.210,11.230,1414.000,283.900,57.130,12.260,172.100,62.180,15.710,5.001,373.600,102.000,24.780,7.622,rest
1300.000,275.700,47.420,11.260,1416.000,283.200,56.820,12.270,171.400,62.440,15.620,5.003,372.400,101.600,24.890,7.629,rest
1300.000,276.800,47.740,11.230,1411.000,283.800,57.080,12.240,197.500,62.590,15.720,5.028,374.300,101.900,24.920,7.708,rest
1305.000,278.700,49.260,11.310,1417.000,284.600,57.550,12.310,212.400,62.270,15.720,5.028,376.000,102.400,24.970,7.679,rest
1310.000,279.100,48.050,11.330,1413.000,284.000,57.220,12.200,203.900,62.940,15.710,5.048,378.200,102.600,24.790,7.604,rest
1299.000,276.300,47.590,11.100,1410.000,282.800,56.440,12.090,179.500,61.970,15.620,4.994,368.100,99.990,24.240,7.435,rest
1292.000,275.100,47.380,11.020,1408.000,283.100,57.140,12.130,171.500,61.720,15.490,4.965,366.000,99.740,24.260,7.436,rest
1296.000,272.900,48.730,11.150,1410.000,282.600,57.480,12.190,166.700,61.480,15.440,4.943,368.400,100.300,24.320,7.466,rest
1299.000,275.200,48.420,11.180,1417.000,284.300,58.220,12.240,169.900,61.580,15.520,4.986,369.400,100.500,24.380,7.465,rest
1302.000,275.300,48.260,11.360,1412.000,285.000,58.250,12.330,170.700,62.060,15.550,4.974,372.200,100.900,24.490,7.520,rest
1308.000,277.700,47.610,11.430,1416.000,285.400,58.090,12.450,175.500,62.460,15.510,5.011,374.600,102.000,24.680,7.610,rest
1314.000,280.700,49.020,11.460,1423.000,285.900,58.450,12.360,173.600,62.540,15.700,5.044,376.500,101.700,24.540,7.508,rest
1304.000,275.500,47.500,11.150,1411.000,284.300,57.250,12.260,178.200,62.280,15.550,4.953,367.600,99.020,24.040,7.381,rest
1299.000,274.700,48.150,11.210,1415.000,284.300,57.600,12.250,175.300,62.050,15.420,4.956,367.700,99.350,23.910,7.342,rest
1300.000,275.200,47.680,11.180,1417.000,285.300,58.060,12.390,174.000,61.750,15.520,4.964,368.400,99.880,24.130,7.396,rest
1304.000,277.000,47.520,11.250,1415.000,285.500,57.920,12.360,174.300,62.050,15.490,4.980,369.400,99.580,24.040,7.439,rest
1307.000,277.000,49.000,11.330,1423.000,286.000,57.950,12.410,179.700,62.250,15.550,4.977,370.100,100.100,24.200,7.479,rest
1311.000,278.300,47.380,11.390,1421.000,286.800,57.720,12.530,184.700,62.870,15.670,4.997,372.800,100.900,24.490,7.536,rest
1318.000,278.400,49.860,11.470,1428.000,287.800,57.930,12.590,195.100,63.190,15.790,5.052,376.700,102.100,24.780,7.634,rest
1320.000,280.400,48.490,11.330,1424.000,286.500,57.530,12.440,196.700,62.990,15.770,5.055,370.100,99.510,24.010,7.344,rest
1305.000,275.500,48.700,11.230,1421.000,287.300,57.370,12.420,189.800,62.870,15.580,5.025,365.900,99.000,23.950,7.367,rest
1304.000,276.300,48.310,11.220,1424.000,288.100,58.320,12.450,192.300,62.840,15.610,5.013,367.800,99.010,23.910,7.373,rest
1311.000,279.100,46.800,11.380,1429.000,289.100,57.970,12.490,202.800,62.620,15.730,5.044,367.000,99.280,24.050,7.365,rest
1313.000,279.000,48.100,11.300,1432.000,289.700,58.170,12.600,193.300,62.820,15.740,5.051,367.300,99.890,23.980,7.395,rest
1316.000,279.400,47.890,11.460,1438.000,289.500,58.900,12.730,201.500,63.110,15.760,5.073,370.100,99.860,24.110,7.439,rest
1321.000,283.600,48.300,11.610,1440.000,291.300,59.760,12.820,217.300,63.110,15.810,5.108,371.700,100.100,24.310,7.465,rest
1326.000,282.400,50.000,11.640,1442.000,291.100,59.370,12.810,224.700,63.640,15.830,5.118,373.200,101.200,24.550,7.472,rest
1318.000,280.400,49.590,11.400,1430.000,290.700,58.020,12.640,233.500,63.280,15.860,5.066,365.700,98.360,23.730,7.263,rest
1306.000,275.900,48.790,11.290,1424.000,288.900,58.090,12.630,231.800,62.950,15.660,5.028,363.000,97.990,23.630,7.215,rest
1302.000,275.800,47.760,11.270,1426.000,289.400,57.550,12.600,244.500,62.950,15.740,5.067,363.900,98.060,23.630,7.249,rest
1298.000,277.800,47.800,11.270,1424.000,288.500,58.000,12.560,239.300,63.130,15.760,5.074,362.200,98.020,23.800,7.279,rest
1297.000,275.300,47.660,11.240,1420.000,288.500,58.390,12.580,245.700,62.890,15.780,5.075,362.100,98.550,23.590,7.273,rest
1292.000,275.600,46.520,11.240,1419.000,288.300,58.330,12.650,248.900,63.160,15.730,5.087,361.700,98.350,23.780,7.306,rest
1295.000,276.800,47.300,11.310,1424.000,289.500,58.150,12.790,248.000,63.200,15.890,5.116,363.400,99.370,23.950,7.399,rest
1299.000,278.100,47.730,11.430,1422.000,290.800,58.400,12.750,249.000,63.630,15.920,5.137,364.500,98.860,23.680,7.214,rest
1291.000,276.300,46.320,11.180,1421.000,290.300,58.000,12.730,242.600,62.930,15.840,5.089,356.500,97.550,23.520,7.206,rest
1290.000,274.800,46.410,11.220,1427.000,291.000,58.850,12.880,222.900,62.940,15.770,5.102,355.800,97.880,23.350,7.220,rest
1289.000,276.600,47.680,11.360,1428.000,291.400,59.520,12.940,222.600,63.550,15.870,5.100,359.200,97.970,23.520,7.263,rest
1291.000,277.000,47.130,11.450,1427.000,292.800,59.240,13.030,234.900,63.700,15.860,5.119,361.300,98.050,23.620,7.269,rest
1293.000,277.800,48.940,11.560,1425.000,293.100,59.820,13.090,242.800,63.510,15.970,5.149,363.100,98.960,23.700,7.311,rest
1296.000,277.000,48.630,11.630,1433.000,293.700,59.640,13.140,246.200,63.770,16.140,5.182,366.100,99.590,24.000,7.375,rest
1300.000,280.200,48.610,11.660,1435.000,294.900,60.120,13.210,238.700,64.470,16.170,5.223,369.200,100.300,24.230,7.461,rest
1302.000,281.300,50.160,11.660,1429.000,293.400,60.160,13.060,227.200,64.650,16.290,5.223,365.400,99.260,23.820,7.273,rest
1284.000,275.000,47.160,11.410,1426.000,292.300,59.910,13.030,189.500,64.310,16.150,5.203,360.300,98.060,23.530,7.234,rest
1277.000,273.700,45.800,11.400,1425.000,291.500,60.400,13.020,173.600,64.240,16.110,5.212,359.900,97.850,23.540,7.264,rest
1275.000,273.900,46.120,11.350,1427.000,292.400,60.150,12.930,169.900,64.300,16.230,5.222,360.100,98.920,23.560,7.266,rest
1273.000,273.000,47.620,11.340,1419.000,291.300,60.090,13.050,172.300,64.310,16.220,5.240,360.400,98.280,23.570,7.259,rest
1273.000,271.300,46.970,11.360,1425.000,292.400,60.200,13.130,178.200,64.610,16.250,5.266,362.800,98.980,23.840,7.313,rest
1276.000,273.300,47.920,11.470,1431.000,293.900,60.730,13.250,176.800,64.660,16.310,5.317,363.800,99.380,23.920,7.370,rest
1281.000,275.500,49.160,11.570,1431.000,294.600,61.400,13.270,170.800,65.190,16.490,5.315,366.800,100.000,24.100,7.359,rest
1274.000,273.500,48.630,11.310,1428.000,292.100,60.190,13.140,186.200,64.560,16.320,5.278,359.100,97.630,23.530,7.212,rest
1259.000,269.200,48.190,11.200,1425.000,291.300,60.250,13.090,171.400,64.140,16.240,5.259,354.900,97.190,23.250,7.158,rest
1253.000,267.300,47.740,11.180,1421.000,292.200,59.940,13.090,177.000,64.540,16.240,5.251,356.600,97.260,23.360,7.163,rest
1253.000,268.200,47.160,11.130,1421.000,291.000,59.730,13.130,171.100,64.150,16.310,5.274,357.400,97.340,23.440,7.191,rest
1252.000,266.400,47.530,11.200,1428.000,291.300,61.130,13.280,173.800,64.450,16.400,5.258,359.400,97.510,23.560,7.210,rest
1256.000,268.100,47.270,11.400,1431.000,292.900,61.890,13.380,173.200,64.870,16.420,5.306,360.800,98.260,23.720,7.312,rest
1262.000,270.900,48.780,11.500,1438.000,294.200,62.690,13.520,178.100,65.300,16.620,5.345,364.800,99.320,24.040,7.404,rest
1269.000,273.600,48.530,11.600,1437.000,295.800,63.000,13.460,190.100,65.840,16.700,5.396,366.900,99.620,23.910,7.273,rest
