A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
993.200,258.600,56.680,22.360,1103.000,235.700,61.510,17.620,163.700,68.430,22.070,8.986,323.300,108.100,38.280,15.920,rest
993.800,259.600,57.240,22.480,1106.000,236.200,61.670,17.650,164.600,68.520,22.040,8.998,323.500,108.000,38.190,15.950,rest
995.100,259.800,57.800,22.460,1108.000,235.800,61.660,17.680,163.700,68.370,22.050,8.992,323.500,108.200,38.230,15.990,rest
997.100,260.600,58.360,22.640,1104.000,236.200,61.680,17.720,163.700,68.530,22.140,9.043,323.700,108.500,38.280,16.050,rest
1004.000,262.800,58.170,22.840,1109.000,236.900,61.920,17.770,165.000,68.470,22.180,9.066,325.000,109.200,38.540,16.200,rest
1010.000,263.300,58.240,23.030,1113.000,237.600,62.010,17.810,162.900,68.750,22.200,9.101,326.700,109.600,38.800,16.380,rest
1016.000,264.700,59.830,23.170,1116.000,238.000,62.620,17.780,163.300,68.790,22.310,9.132,328.200,109.800,38.960,16.260,rest
1003.000,260.000,56.520,22.470,1108.000,235.700,61.370,17.670,163.800,68.680,22.190,9.050,325.000,108.200,38.160,15.930,rest
991.000,257.800,57.330,22.350,1103.000,236.000,61.390,17.590,163.800,68.650,22.040,9.010,322.000,108.000,38.090,15.870,rest
989.100,258.000,56.440,22.350,1101.000,235.200,62.070,17.640,163.000,68.260,22.070,8.997,322.100,107.600,38.060,15.860,rest
992.100,259.100,56.930,22.390,1101.000,235.200,61.940,17.640,164.000,68.610,22.160,9.069,322.800,107.900,38.020,15.890,rest
993.100,259.000,56.720,22.480,1104.000,235.900,61.370,17.710,164.300,68.390,22.140,9.062,322.400,107.800,38.110,15.990,rest
996.700,260.600,58.030,22.690,1108.000,235.900,61.770,17.760,164.300,68.720,22.180,9.073,324.500,108.700,38.420,16.120,rest
1004.000,262.600,58.940,22.820,1110.000,237.100,61.870,17.800,162.800,68.830,22.280,9.123,324.500,109.100,38.700,16.230,rest
1010.000,263.900,58.550,22.980,1111.000,237.200,62.340,17.840,163.400,69.070,22.290,9.163,326.800,109.700,38.910,16.360,rest
1014.000,264.700,58.190,22.720,1113.000,236.600,61.320,17.600,165.600,69.210,22.270,9.123,326.100,109.200,38.380,16.030,rest
989.900,258.800,57.540,22.240,1105.000,235.300,61.230,17.580,164.700,68.770,22.120,9.042,322.500,107.700,37.990,15.900,rest
988.000,257.400,56.260,22.240,1099.000,235.900,61.560,17.560,161.600,68.670,22.130,9.031,321.600,107.700,37.960,15.900,rest
989.800,258.800,56.950,22.320,1106.000,235.000,61.630,17.640,164.900,68.170,22.130,9.054,321.600,107.900,37.980,15.880,rest
990.000,257.700,58.030,22.290,1106.000,235.400,62.380,17.640,163.100,68.460,22.140,9.067,321.800,107.800,38.060,15.960,rest
993.700,259.600,57.120,22.440,1109.000,236.200,61.630,17.680,164.300,68.730,22.170,9.102,321.800,107.900,38.340,16.060,rest
999.600,261.100,57.020,22.630,1109.000,236.200,62.530,17.740,163.900,68.620,22.170,9.163,323.100,108.500,38.500,16.220,rest
1007.000,262.700,57.780,22.800,1111.000,237.500,61.630,17.750,165.600,68.930,22.280,9.164,324.300,109.200,38.740,16.330,rest
1012.000,264.300,58.030,23.010,1113.000,237.300,61.710,17.790,164.900,69.160,22.300,9.187,326.000,109.500,39.020,16.350,rest
1006.000,261.400,56.730,22.390,1113.000,236.100,61.240,17.550,166.500,68.890,22.270,9.111,324.200,108.400,38.300,15.980,rest
990.100,257.700,56.370,22.270,1107.000,235.600,61.140,17.660,162.200,68.400,22.140,9.080,321.400,107.600,38.060,15.900,rest
990.300,258.600,57.100,22.390,1107.000,236.500,61.340,17.630,163.000,68.350,22.060,9.044,321.000,107.700,38.060,15.990,rest
995.700,259.100,57.870,22.460,1109.000,236.800,61.340,17.670,164.400,68.450,22.170,9.080,321.500,107.700,38.070,15.960,rest
996.200,260.200,56.910,22.480,1106.000,236.400,62.100,17.730,163.900,68.700,22.210,9.111,321.900,107.800,38.290,16.060,rest
1001.000,261.100,57.570,22.610,1110.000,237.600,61.930,17.760,163.000,68.580,22.250,9.133,323.500,108.300,38.540,16.200,rest
1006.000,261.900,58.080,22.870,1110.000,238.400,62.080,17.820,166.300,68.740,22.220,9.177,324.300,109.000,38.730,16.360,rest
1012.000,263.400,57.990,23.020,1115.000,237.900,62.220,17.860,165.500,69.140,22.390,9.194,325.500,109.500,38.920,16.500,rest
1018.000,265.800,58.330,23.000,1122.000,238.300,62.220,17.690,165.500,69.100,22.330,9.176,326.900,109.500,38.750,16.210,rest
997.300,259.900,55.610,22.440,1114.000,236.600,61.410,17.610,163.400,68.820,22.140,9.097,323.800,108.100,38.170,16.010,rest
993.700,259.400,56.310,22.500,1111.000,236.300,61.920,17.720,163.900,68.630,22.110,9.085,321.800,107.800,38.350,16.050,rest
997.400,260.600,57.160,22.570,1109.000,236.300,61.940,17.690,165.400,68.310,22.230,9.088,323.200,108.000,38.340,16.100,rest
997.400,261.500,57.570,22.530,1108.000,237.400,61.570,17.700,162.200,68.840,22.160,9.105,322.400,108.100,38.290,16.160,rest
1000.000,260.500,58.530,22.740,1111.000,237.000,61.920,17.820,164.100,68.860,22.220,9.119,323.600,108.700,38.760,16.220,rest
1005.000,261.900,58.860,22.880,1112.000,237.700,61.570,17.820,163.700,68.420,22.290,9.139,323.800,109.200,38.810,16.380,rest
1011.000,263.700,58.640,23.060,1114.000,237.600,62.380,17.870,164.200,68.860,22.340,9.184,326.000,109.600,39.030,16.530,rest
1018.000,265.400,58.050,23.150,1118.000,238.800,61.860,17.770,164.300,69.100,22.370,9.172,326.300,109.700,38.900,16.300,rest
999.200,260.000,57.080,22.530,1109.000,236.500,61.500,17.660,164.400,68.530,22.150,9.053,323.100,108.300,38.440,16.080,rest
994.100,261.200,56.490,22.540,1108.000,236.700,61.890,17.630,162.100,68.520,22.120,9.061,322.300,108.000,38.310,16.090,rest
995.300,260.100,57.070,22.600,1107.000,236.500,61.850,17.770,163.000,68.640,22.160,9.070,322.000,108.300,38.330,16.120,rest
997.000,260.400,56.680,22.620,1108.000,236.600,62.380,17.730,164.400,68.450,22.070,9.089,320.900,108.100,38.340,16.180,rest
999.400,260.200,57.740,22.760,1110.000,236.900,62.320,17.780,162.200,68.610,22.240,9.109,322.400,108.600,38.650,16.310,rest
1005.000,262.900,58.510,22.930,1112.000,237.400,62.760,17.860,164.100,68.530,22.250,9.106,324.700,109.000,38.850,16.380,rest
1011.000,263.900,58.720,23.130,1114.000,237.100,62.140,17.890,163.900,68.960,22.210,9.135,325.600,109.600,39.070,16.520,rest
1017.000,265.200,58.560,23.340,1118.000,238.600,62.300,17.820,163.400,68.840,22.280,9.159,327.400,110.000,39.100,16.410,rest
1003.000,260.400,57.360,22.570,1112.000,236.600,61.490,17.650,165.300,68.590,22.090,9.037,324.200,108.300,38.490,16.110,rest
992.100,258.500,57.800,22.480,1106.000,236.800,61.490,17.690,162.200,68.270,22.010,9.004,321.400,107.600,38.120,16.030,rest
990.600,257.900,57.470,22.540,1104.000,236.300,61.750,17.670,161.600,67.970,22.010,9.005,320.600,107.800,38.230,16.060,rest
992.800,259.200,57.580,22.620,1104.000,237.000,62.010,17.690,161.900,68.100,22.020,9.001,320.900,107.700,38.280,16.070,rest
993.000,260.700,57.250,22.650,1108.000,236.200,62.640,17.730,163.500,68.050,21.960,9.023,320.500,107.900,38.380,16.180,rest
998.000,261.400,57.950,22.800,1109.000,236.800,62.050,17.760,163.500,68.320,22.110,9.037,322.300,108.100,38.560,16.260,rest
1003.000,262.500,56.970,23.020,1107.000,237.000,62.220,17.790,162.700,68.400,22.010,9.054,323.300,108.700,38.780,16.440,rest
1008.000,263.200,57.960,23.170,1111.000,237.800,61.810,17.840,161.400,68.210,22.090,9.071,324.300,109.300,38.860,16.400,rest
1003.000,261.100,56.820,22.540,1111.000,236.300,61.430,17.600,163.300,68.350,22.010,8.998,323.100,108.100,38.200,16.050,rest
987.400,258.700,56.960,22.380,1109.000,235.600,60.960,17.590,162.400,67.920,21.930,8.938,319.800,107.300,37.940,15.960,rest
985.400,257.600,56.840,22.460,1104.000,235.500,61.290,17.650,161.100,67.850,21.840,8.964,319.800,107.100,38.020,16.070,rest
987.800,258.100,56.480,22.490,1106.000,235.000,61.150,17.680,161.300,68.000,21.890,8.973,319.600,107.300,38.180,15.990,rest
988.300,258.800,57.140,22.560,1102.000,235.500,62.230,17.700,162.900,67.930,21.940,8.985,319.800,107.400,38.100,16.090,rest
993.200,260.300,57.440,22.710,1103.000,235.200,61.930,17.750,162.800,68.230,21.990,9.006,319.900,107.600,38.400,16.210,rest
997.500,260.800,58.590,22.840,1107.000,236.100,61.640,17.770,163.000,68.200,22.050,9.029,321.900,108.300,38.620,16.310,rest
1003.000,262.600,58.290,23.050,1107.000,236.900,62.200,17.840,162.800,68.290,22.100,9.064,323.900,108.800,38.870,16.450,rest
1007.000,262.500,57.390,22.760,1109.000,236.500,61.600,17.630,161.900,68.650,22.080,8.996,323.200,108.300,38.430,16.030,rest
985.500,257.800,56.620,22.420,1100.000,235.200,61.650,17.610,162.900,67.930,21.910,8.945,319.500,107.100,38.030,15.940,rest
983.500,256.900,55.840,22.410,1102.000,235.200,61.040,17.600,161.600,68.120,21.850,8.957,318.300,107.000,38.040,15.970,rest
985.100,258.200,56.890,22.530,1103.000,235.700,61.740,17.640,161.800,67.990,21.890,8.957,319.500,107.100,38.060,16.020,rest
985.900,258.400,56.140,22.540,1099.000,235.300,62.010,17.620,160.400,67.870,21.950,8.956,318.900,107.500,38.150,16.070,rest
988.700,260.300,57.020,22.680,1104.000,235.300,61.650,17.690,162.700,68.290,21.990,8.997,320.100,107.600,38.350,16.170,rest
994.800,260.600,58.720,22.840,1105.000,236.300,61.680,17.750,162.400,68.170,22.000,9.023,322.000,108.100,38.580,16.280,rest
1000.000,261.600,58.750,23.080,1102.000,236.400,62.170,17.800,164.900,68.090,22.010,9.030,321.900,108.600,38.810,16.410,rest
1006.000,262.000,58.970,23.090,1112.000,237.400,61.350,17.650,164.300,68.450,22.050,9.046,323.700,108.900,38.660,16.180,rest
988.000,256.200,56.370,22.540,1105.000,235.300,61.890,17.610,162.900,68.060,21.900,8.958,319.800,107.400,38.100,15.950,rest
984.400,257.200,57.050,22.500,1102.000,235.800,61.620,17.660,162.200,67.990,21.930,8.933,318.700,107.200,37.980,15.990,rest
986.100,258.500,55.870,22.730,1102.000,235.600,62.260,17.680,160.800,67.950,21.920,8.963,318.700,107.000,38.110,16.030,rest
987.600,258.100,56.730,22.640,1104.000,235.200,62.170,17.710,163.100,67.920,21.960,8.980,319.000,107.200,38.180,16.080,rest
989.200,259.200,56.120,22.730,1104.000,235.700,61.940,17.720,162.900,68.090,21.900,9.021,319.700,107.600,38.310,16.140,rest
995.500,261.600,57.470,22.990,1106.000,236.500,62.500,17.760,161.300,68.440,22.030,9.024,320.400,108.000,38.570,16.250,rest
1000.000,263.100,58.940,23.050,1109.000,236.500,62.260,17.840,162.000,68.380,22.050,9.065,321.300,108.600,38.720,16.340,rest
1006.000,263.600,57.870,23.140,1115.000,237.400,61.770,17.720,161.400,68.630,22.090,9.031,322.800,108.900,38.520,16.130,rest
988.300,257.500,56.150,22.600,1103.000,235.300,61.690,17.600,162.400,68.280,21.880,8.967,318.800,107.400,38.080,15.940,rest
984.200,257.100,57.020,22.530,1104.000,235.500,61.390,17.680,162.400,68.040,21.850,8.951,318.700,106.900,37.950,15.980,rest
986.500,257.800,57.910,22.680,1102.000,235.800,61.410,17.680,161.900,68.090,21.920,8.962,318.800,107.200,37.980,15.980,rest
986.700,258.300,57.440,22.740,1105.000,235.500,61.950,17.700,161.500,67.970,21.950,8.961,318.600,107.000,38.180,16.030,rest
992.100,258.200,56.910,22.840,1105.000,236.800,61.720,17.790,163.200,67.960,22.010,9.012,319.800,107.600,38.300,16.120,rest
1001.000,261.400,58.010,23.160,1110.000,238.000,62.170,17.890,163.300,68.420,21.980,9.008,321.800,108.300,38.470,16.190,rest
1010.000,265.000,57.610,23.360,1117.000,238.800,62.260,17.930,164.300,68.610,22.070,9.015,324.400,109.000,38.840,16.320,rest
1018.000,266.300,57.800,23.160,1121.000,238.200,62.340,17.730,165.400,68.720,22.160,9.027,324.300,109.000,38.520,16.030,rest
997.400,261.200,56.270,22.850,1113.000,237.600,61.760,17.760,164.800,68.560,22.080,8.987,322.300,108.200,38.220,16.010,rest
998.600,260.300,57.090,22.870,1116.000,237.400,61.800,17.690,165.900,68.350,22.050,9.037,321.800,108.000,38.490,16.020,rest
1004.000,261.500,57.510,22.940,1120.000,237.900,61.690,17.690,166.900,68.610,22.170,9.045,323.600,108.400,38.380,16.010,rest
1005.000,262.700,57.620,22.800,1119.000,237.900,61.340,17.650,165.000,68.600,22.100,9.028,324.000,108.200,38.400,16.020,rest
1010.000,263.300,58.620,22.850,1123.000,238.400,61.340,17.650,167.700,68.460,22.090,9.037,325.400,108.100,38.550,16.100,rest
1019.000,265.900,57.440,22.960,1124.000,238.900,61.530,17.570,167.900,67.920,22.030,9.039,327.200,108.600,38.550,16.220,rest
1028.000,267.500,57.780,22.980,1129.000,239.700,60.970,17.520,163.700,67.600,22.090,9.040,330.400,109.000,38.780,16.160,rest
1021.000,263.700,57.240,22.400,1124.000,238.800,61.210,17.280,169.000,67.880,21.980,8.963,335.100,108.900,38.380,15.950,rest
1010.000,261.900,56.240,22.370,1119.000,238.000,60.750,17.290,168.000,67.930,21.940,8.957,338.400,108.900,38.270,15.920,rest
1014.000,263.900,56.660,22.450,1123.000,239.200,61.050,17.310,168.200,67.900,21.960,8.955,341.800,109.400,38.400,15.920,rest
1018.000,263.400,56.210,22.340,1123.000,239.100,60.980,17.200,170.700,67.950,22.000,8.923,344.900,109.600,38.360,15.940,rest
1019.000,265.600,56.880,22.410,1125.000,238.900,60.370,17.200,171.200,68.170,22.030,8.977,348.400,109.900,38.570,16.000,rest
1026.000,266.900,56.520,22.480,1131.000,239.300,60.730,17.190,172.500,68.460,22.120,8.993,350.900,110.700,38.900,16.150,rest
1034.000,268.800,56.770,22.660,1130.000,240.500,60.590,17.220,172.200,68.340,22.200,8.999,353.800,111.400,38.980,16.140,rest
1038.000,268.100,57.460,22.170,1134.000,240.400,60.510,17.020,173.900,68.650,22.170,8.957,354.800,110.900,38.650,15.880,rest
1013.000,264.400,56.600,21.860,1129.000,238.500,60.230,16.970,174.500,68.690,22.130,8.889,355.400,112.900,38.520,15.790,rest
1012.000,264.400,56.520,21.910,1126.000,238.800,59.180,16.950,175.100,69.430,22.280,8.902,361.300,115.500,38.640,15.830,rest
1018.000,264.200,56.570,21.960,1130.000,239.800,60.440,16.970,175.800,70.600,22.390,8.917,366.300,117.400,38.810,15.880,rest
1020.000,266.500,56.150,22.000,1131.000,240.200,60.070,17.010,179.900,71.120,22.470,8.938,371.100,118.300,39.060,15.940,rest
1026.000,266.700,56.910,22.200,1132.000,240.300,60.680,17.030,181.900,71.590,22.570,8.968,373.900,119.900,39.350,16.040,rest
1033.000,268.300,57.630,22.230,1134.000,241.500,60.640,17.040,178.600,71.850,22.580,8.984,377.000,121.000,39.710,16.120,rest
1043.000,272.300,57.210,22.410,1144.000,242.200,60.730,16.940,183.700,72.160,22.740,8.982,379.200,121.500,39.430,15.900,rest
1014.000,264.800,54.910,21.550,1134.000,241.000,60.440,16.740,183.900,72.990,22.600,8.847,388.400,122.900,38.890,15.550,rest
1009.000,263.700,55.760,21.300,1136.000,240.600,60.330,16.750,186.400,74.650,22.560,8.777,397.300,124.100,38.680,15.370,rest
1006.000,264.100,55.030,21.340,1137.000,241.700,60.160,16.710,189.400,75.270,22.630,8.737,404.500,125.400,38.770,15.330,rest
1008.000,264.700,56.120,21.140,1136.000,241.700,60.940,16.640,191.200,75.830,22.650,8.678,414.900,128.500,38.720,15.280,rest
1008.000,264.800,56.160,21.140,1138.000,240.800,60.260,16.620,196.500,77.990,22.920,8.721,438.500,134.600,39.670,15.420,rest
1009.000,265.800,56.600,21.200,1134.000,240.600,60.590,16.520,206.100,80.670,23.160,8.742,457.100,139.100,40.250,15.590,rest
1011.000,265.900,57.190,21.140,1140.000,240.200,61.510,16.620,208.800,81.800,24.940,8.817,468.200,141.900,43.690,15.690,rest
1002.000,267.200,58.690,21.030,1131.000,244.600,62.160,16.540,211.600,83.180,25.210,8.752,472.400,142.100,43.840,15.420,rest
987.700,266.900,59.230,20.840,1129.000,245.200,62.530,16.480,214.300,83.040,25.220,8.717,472.800,142.100,43.580,15.330,rest
982.100,267.200,57.860,20.840,1122.000,244.900,62.260,16.470,213.800,83.210,25.300,8.682,474.300,142.100,43.650,15.300,rest
981.100,266.800,57.720,20.890,1123.000,245.100,62.510,16.490,214.000,83.660,25.400,8.686,479.800,143.200,44.000,15.320,rest
979.900,267.300,58.130,20.890,1120.000,244.600,62.750,16.390,218.000,83.990,25.400,8.707,481.400,143.400,44.110,15.330,rest
979.700,267.400,58.160,20.810,1119.000,243.300,62.690,16.450,215.600,84.180,25.440,8.705,484.800,144.100,44.350,15.420,rest
981.700,269.400,57.910,21.000,1119.000,243.800,62.350,16.470,218.700,84.460,25.540,8.865,489.100,144.700,44.590,15.950,rest
984.500,269.500,57.360,20.710,1126.000,243.400,61.050,16.370,219.800,84.580,25.540,8.944,489.200,144.100,44.350,15.870,rest
970.900,264.100,55.680,20.650,1128.000,242.400,61.730,16.720,217.200,84.060,25.430,8.897,475.300,142.000,43.950,15.830,rest
978.700,262.000,57.060,21.210,1132.000,241.200,61.080,17.170,209.200,82.030,25.300,8.982,446.600,137.000,43.380,15.950,rest
991.600,263.900,55.280,21.770,1138.000,241.600,61.270,17.370,197.500,80.600,25.060,9.083,427.500,132.900,42.580,15.900,rest
1000.000,265.100,56.400,21.870,1139.000,241.400,61.810,17.420,193.900,79.490,24.840,9.058,417.000,130.700,42.150,15.910,rest
1009.000,267.000,57.220,22.010,1143.000,241.600,61.630,17.440,193.300,78.850,24.930,9.090,412.700,130.000,41.970,16.050,rest
1019.000,267.400,56.560,22.310,1148.000,242.700,61.570,17.510,188.500,78.740,24.800,9.152,409.300,129.800,42.000,16.210,rest
1029.000,268.500,57.230,21.990,1142.000,240.200,61.270,17.300,188.000,78.520,24.720,9.136,399.600,127.400,41.170,15.990,rest
996.300,260.600,55.000,21.620,1133.000,238.300,61.290,17.280,185.800,77.290,24.390,9.089,385.900,124.100,40.410,15.810,rest
992.200,259.300,53.640,21.480,1128.000,237.600,60.740,17.280,179.400,76.420,24.160,9.077,378.600,122.700,39.920,15.720,rest
992.000,259.300,54.170,21.580,1130.000,237.600,60.570,17.160,179.900,76.210,23.950,9.093,372.000,122.000,39.740,15.730,rest
987.000,257.900,53.900,21.390,1126.000,237.000,60.490,17.190,178.900,75.500,23.860,9.076,367.100,120.700,39.600,15.730,rest
987.100,258.300,54.210,21.430,1117.000,234.900,60.290,17.070,176.600,74.180,23.750,9.115,363.200,120.100,39.650,15.920,rest
981.900,257.700,52.980,21.370,1105.000,232.900,59.560,16.910,177.600,73.890,23.620,9.149,360.400,119.500,39.640,16.050,rest
981.700,258.600,53.380,21.160,1102.000,233.200,58.910,16.720,173.900,73.030,23.580,9.121,355.600,118.000,39.080,15.790,rest
960.200,252.200,52.850,20.790,1093.000,231.400,59.070,16.790,172.900,72.470,23.320,9.050,349.100,115.300,38.620,15.530,rest
958.800,251.500,51.860,20.860,1099.000,232.900,59.700,17.050,172.900,71.660,23.270,9.025,347.500,114.300,38.430,15.520,rest
968.300,254.300,53.870,21.290,1117.000,235.500,59.670,17.360,169.800,71.230,23.080,9.014,344.000,113.600,38.120,15.480,rest
978.300,255.200,54.280,21.540,1125.000,237.200,60.950,17.470,171.800,70.840,23.040,8.968,343.500,112.800,38.260,15.540,rest
986.700,257.700,55.400,21.770,1123.000,237.600,61.390,17.530,172.400,70.820,23.100,9.036,343.700,113.700,38.480,15.710,rest
996.100,260.100,54.870,22.000,1130.000,238.400,61.890,17.640,173.700,71.200,23.170,9.089,345.600,114.100,38.810,15.870,rest
1007.000,263.200,55.990,22.120,1136.000,239.000,61.410,17.510,172.900,71.350,23.200,9.091,345.300,113.900,38.550,15.660,rest
982.800,255.500,53.950,21.440,1121.000,236.300,60.660,17.410,171.500,70.750,23.040,9.003,341.600,112.200,37.930,15.370,rest
975.800,254.500,53.240,21.290,1120.000,235.600,60.810,17.310,169.600,70.190,22.840,8.953,338.400,110.700,37.700,15.380,rest
974.300,253.700,52.610,21.190,1116.000,235.600,60.220,17.220,169.900,69.910,22.830,8.946,337.600,110.800,37.830,15.380,rest
969.000,252.600,52.620,20.920,1107.000,231.900,58.910,16.790,171.000,69.610,22.830,8.945,338.200,110.600,37.850,15.430,rest
953.400,248.200,51.970,20.560,1090.000,228.900,58.230,16.570,169.200,69.890,22.820,8.943,337.600,110.400,37.980,15.520,rest
955.900,250.000,52.520,20.840,1089.000,229.500,58.970,16.680,169.800,69.730,22.810,8.976,336.400,110.800,38.250,15.700,rest
969.300,253.700,53.650,21.150,1096.000,230.400,58.930,16.820,166.600,69.920,22.930,9.021,338.100,111.300,38.410,15.750,rest
968.900,250.500,51.790,20.750,1098.000,229.200,58.810,16.750,168.500,69.680,22.840,8.963,334.800,109.700,37.920,15.380,rest
950.100,247.600,51.540,20.560,1099.000,229.400,58.660,16.760,166.200,69.250,22.640,8.894,331.300,108.400,37.370,15.290,rest
950.500,246.800,51.130,20.680,1098.000,230.000,58.580,16.810,165.100,69.050,22.630,8.911,328.400,108.500,37.470,15.410,rest
955.100,247.400,52.070,20.740,1099.000,230.400,59.270,16.880,165.500,69.050,22.760,8.953,329.700,108.200,37.710,15.420,rest
959.700,249.800,51.310,21.010,1102.000,231.000,59.790,17.140,167.500,69.210,22.810,9.005,329.600,108.500,37.890,15.630,rest
973.400,252.600,53.110,21.350,1112.000,232.600,60.160,17.300,167.700,69.740,22.950,9.085,332.000,110.000,38.400,15.870,rest
985.100,254.900,54.660,21.640,1121.000,234.000,60.260,17.400,166.300,69.670,23.150,9.158,333.900,110.100,38.710,16.100,rest
997.200,257.600,54.490,21.910,1129.000,235.900,60.790,17.410,168.700,70.160,23.210,9.238,335.800,111.100,38.750,16.010,rest
981.500,251.700,53.760,21.170,1121.000,233.300,59.810,17.190,168.600,69.910,23.050,9.086,331.500,109.200,38.140,15.670,rest
967.000,250.800,53.310,21.080,1107.000,233.400,59.990,17.200,167.100,69.170,22.900,9.037,329.400,108.300,37.880,15.590,rest
970.200,249.700,54.420,21.220,1114.000,233.000,59.820,17.220,167.500,69.080,22.850,9.049,328.900,108.200,37.940,15.700,rest
974.900,251.200,54.160,21.280,1120.000,233.700,60.120,17.230,165.800,69.220,22.780,9.057,328.800,108.500,38.000,15.700,rest
976.900,251.500,52.760,21.400,1115.000,233.400,60.200,17.310,169.600,69.170,22.890,9.031,329.200,108.800,38.150,15.810,rest
983.300,254.600,54.170,21.610,1117.000,234.100,60.720,17.340,166.100,69.380,22.870,9.081,331.100,109.400,38.400,15.930,rest
993.000,256.400,54.930,21.910,1122.000,234.500,61.050,17.390,167.100,69.420,22.950,9.088,332.900,110.000,38.780,16.070,rest
1004.000,257.800,54.760,21.790,1128.000,234.500,60.160,17.230,167.600,69.630,22.970,9.075,333.900,109.800,38.480,15.860,rest
973.600,250.600,53.110,21.170,1113.000,232.100,60.290,17.130,166.300,69.530,22.720,8.993,329.100,108.400,38.090,15.670,rest
972.300,250.800,52.690,21.300,1113.000,232.300,60.420,17.170,166.000,68.960,22.730,8.941,328.400,108.200,38.010,15.670,rest
978.900,254.300,52.390,21.490,1120.000,233.500,60.320,17.220,167.900,69.170,22.750,9.009,328.600,108.400,38.210,15.770,rest
981.000,253.900,53.720,21.480,1118.000,233.900,59.570,17.240,165.000,69.090,22.730,9.008,328.800,108.800,38.210,15.880,rest
986.100,255.000,54.080,21.690,1118.000,233.200,60.260,17.260,166.600,69.130,22.760,9.018,329.600,109.200,38.580,15.980,rest
993.400,257.300,55.040,21.940,1118.000,234.600,59.850,17.340,168.600,69.350,22.870,9.021,331.000,109.800,38.820,16.150,rest
1004.000,258.800,56.040,22.270,1126.000,234.700,60.540,17.370,166.100,69.700,22.850,9.040,334.600,110.700,39.210,16.180,rest
1002.000,257.200,54.090,21.610,1122.000,232.900,60.160,17.090,166.900,69.590,22.810,8.987,331.900,109.700,38.550,15.860,rest
976.000,252.000,53.600,21.450,1114.000,232.300,59.510,17.140,167.600,68.970,22.630,8.952,328.900,108.600,38.290,15.850,rest
978.900,253.000,54.170,21.650,1113.000,232.600,59.800,17.190,163.500,68.710,22.580,8.955,329.400,109.000,38.470,15.890,rest
985.400,254.600,54.270,21.800,1119.000,233.400,60.420,17.210,167.300,68.850,22.710,8.923,329.500,109.300,38.560,15.930,rest
988.100,255.300,53.480,21.800,1118.000,232.700,59.720,17.200,165.700,68.890,22.700,8.952,329.800,109.700,38.720,16.000,rest
994.800,257.700,55.270,22.030,1118.000,233.100,59.460,17.210,166.400,68.970,22.720,8.949,331.600,110.300,38.960,16.240,rest
1003.000,259.700,54.850,22.340,1124.000,233.900,60.820,17.340,167.000,69.150,22.750,8.969,333.800,110.900,39.270,16.410,rest
1015.000,262.400,56.850,22.610,1125.000,235.500,60.760,17.320,167.400,69.400,22.860,9.003,334.500,111.700,39.400,16.350,rest
998.300,257.000,55.500,21.770,1119.000,233.000,59.570,17.050,166.800,69.260,22.670,8.900,332.800,110.100,38.810,16.030,rest
981.300,254.800,54.290,21.760,1116.000,231.800,58.990,17.050,167.100,68.890,22.620,8.857,330.300,109.500,38.590,16.050,rest
986.500,256.400,54.540,21.880,1119.000,233.000,60.030,17.130,167.100,68.790,22.560,8.854,330.500,109.700,38.810,16.120,rest
991.400,257.200,55.150,22.020,1115.000,232.400,59.780,17.120,166.700,68.760,22.610,8.875,331.400,110.100,38.880,16.130,rest
993.300,257.800,55.930,22.170,1121.000,232.800,59.440,17.110,165.200,68.930,22.470,8.855,331.300,110.400,39.020,16.240,rest
999.200,259.500,55.510,22.380,1117.000,233.600,60.280,17.160,164.600,68.970,22.510,8.886,333.400,110.900,39.420,16.440,rest
1009.000,261.600,55.330,22.650,1123.000,233.400,60.450,17.260,166.100,69.160,22.600,8.913,335.300,111.800,39.730,16.610,rest
1021.000,265.200,56.830,22.930,1125.000,235.700,60.680,17.220,167.500,69.140,22.750,8.928,336.800,112.600,39.800,16.530,rest
1003.000,257.200,54.540,22.110,1117.000,232.800,59.800,16.990,166.800,68.940,22.510,8.832,334.500,111.200,39.240,16.250,rest
985.400,254.500,54.980,22.000,1114.000,231.900,59.590,17.000,166.700,68.650,22.410,8.773,332.600,110.400,39.090,16.220,rest
989.200,257.300,54.780,22.150,1114.000,232.700,59.600,17.010,166.700,68.660,22.390,8.771,331.400,110.700,39.190,16.310,rest
994.600,258.100,54.960,22.250,1119.000,232.300,59.730,17.020,164.400,68.680,22.490,8.771,332.500,110.800,39.230,16.340,rest
994.700,258.500,56.430,22.370,1118.000,232.700,59.650,17.070,166.500,68.570,22.420,8.762,332.900,110.900,39.490,16.430,rest
1001.000,260.200,56.230,22.600,1116.000,233.200,59.550,17.080,164.900,68.650,22.440,8.786,334.400,111.700,39.630,16.560,rest
1010.000,261.800,57.720,22.750,1122.000,233.600,60.240,17.190,164.300,68.550,22.430,8.797,336.600,112.100,40.000,16.740,rest
1022.000,265.700,57.410,23.130,1126.000,234.600,60.230,17.200,169.700,69.100,22.540,8.825,338.100,113.100,40.230,16.780,rest
1018.000,262.900,55.770,22.280,1122.000,232.900,59.510,16.860,166.800,68.740,22.420,8.720,335.800,111.900,39.510,16.400,rest
