A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1212.000,295.900,68.510,21.100,1274.000,265.700,66.550,16.290,225.800,67.110,18.880,7.057,377.900,117.800,33.700,12.820,hard
1209.000,297.300,68.470,21.090,1271.000,266.400,66.110,16.380,224.300,67.210,18.910,7.070,378.100,117.500,33.630,12.910,hard
1211.000,297.400,69.180,21.130,1274.000,267.400,66.150,16.350,224.400,66.520,18.860,7.076,378.000,117.200,33.660,12.890,hard
1211.000,298.100,70.090,20.880,1272.000,266.600,64.950,16.100,227.200,66.200,18.920,7.047,375.600,117.400,33.770,12.870,hard
1212.000,297.900,69.500,20.770,1262.000,266.200,64.230,16.020,227.400,66.880,18.930,7.046,377.500,118.500,34.000,13.030,hard
1214.000,298.400,69.180,20.800,1268.000,267.300,63.270,16.020,228.900,67.060,19.040,7.105,378.000,118.400,33.910,12.920,hard
1210.000,297.300,68.740,20.690,1268.000,266.500,63.610,15.970,228.700,66.670,18.960,7.077,375.000,117.400,33.540,12.790,hard
1206.000,296.900,68.100,20.590,1267.000,266.300,63.500,16.010,229.100,66.430,18.850,7.039,373.800,116.900,33.370,12.720,hard
1205.000,296.100,68.900,20.600,1267.000,267.000,63.500,16.030,225.400,66.810,18.970,7.033,373.500,116.800,33.410,12.810,hard
1203.000,296.400,66.260,20.550,1259.000,266.100,63.870,15.990,227.900,66.500,18.890,7.033,373.100,116.600,33.440,12.750,hard
1204.000,295.800,67.520,20.550,1259.000,265.000,63.930,15.890,227.500,66.520,18.880,7.037,372.100,116.200,33.500,12.820,hard
1202.000,293.900,67.870,20.450,1264.000,264.800,62.970,15.850,227.800,66.640,18.900,7.043,373.800,116.800,33.750,12.930,hard
1203.000,297.700,67.710,20.770,1264.000,265.200,63.260,15.910,228.100,66.500,18.960,7.060,374.100,117.700,33.880,13.030,hard
1206.000,297.200,68.500,20.640,1262.000,265.800,63.040,16.000,228.300,66.870,18.950,7.089,376.400,117.900,34.120,13.010,hard
1208.000,296.000,68.030,20.600,1263.000,265.900,62.230,15.960,228.200,66.550,18.930,7.057,374.900,117.100,33.610,12.880,hard
1200.000,296.700,68.030,20.540,1263.000,265.700,62.520,15.930,228.000,65.810,18.800,7.006,371.100,116.700,33.490,12.800,hard
1198.000,294.800,67.930,20.490,1259.000,265.200,62.190,15.960,227.200,65.950,18.820,7.006,371.500,116.300,33.340,12.780,hard
1198.000,293.200,68.500,20.600,1257.000,265.200,62.080,15.930,227.600,66.000,18.910,7.014,370.900,116.500,33.490,12.810,hard
1199.000,296.200,67.360,20.570,1254.000,264.700,63.310,15.950,226.100,66.310,18.790,6.998,372.700,116.500,33.450,12.820,hard
1200.000,294.800,67.610,20.600,1256.000,265.000,62.790,15.930,227.700,66.170,18.800,6.994,371.600,117.200,33.600,12.860,hard
1203.000,295.400,67.680,20.680,1260.000,266.000,62.830,15.950,228.700,66.440,18.860,7.031,374.700,117.700,33.670,13.020,hard
1204.000,296.100,68.290,20.730,1263.000,266.300,62.550,15.950,227.100,66.100,18.920,7.023,376.100,117.900,33.850,13.040,hard
1206.000,297.500,68.620,20.760,1260.000,264.800,62.850,15.910,224.100,66.640,18.890,7.029,375.400,117.400,33.660,12.890,hard
1200.000,294.700,67.800,20.510,1258.000,264.800,63.290,15.920,226.000,66.180,18.730,6.956,373.200,116.300,33.430,12.780,hard
1198.000,294.400,68.010,20.430,1260.000,264.100,62.430,15.880,227.500,66.110,18.670,6.958,371.400,116.000,33.190,12.770,hard
1197.000,295.500,67.010,20.480,1257.000,265.200,61.910,15.890,223.900,66.170,18.670,6.975,371.300,116.600,33.360,12.840,hard
1197.000,295.100,67.940,20.490,1257.000,265.900,61.870,15.910,225.600,66.310,18.810,6.968,371.400,116.800,33.490,12.840,hard
1197.000,294.600,67.430,20.590,1264.000,264.600,62.020,15.980,226.400,66.250,18.760,6.980,372.600,116.700,33.580,12.890,hard
1200.000,295.100,68.920,20.790,1263.000,265.800,61.920,15.970,226.300,66.270,18.790,7.000,372.700,117.100,33.660,13.000,hard
1203.000,295.200,68.940,20.760,1265.000,264.600,62.440,15.960,227.500,66.440,18.860,7.028,374.400,118.000,34.070,13.040,hard
1205.000,295.700,67.490,20.830,1267.000,266.100,62.210,15.930,228.900,66.410,18.920,7.030,375.000,118.300,34.150,13.140,hard
1206.000,297.600,67.370,20.820,1264.000,265.200,62.960,15.900,228.700,66.280,18.770,7.006,373.200,117.500,33.690,12.940,hard
1202.000,294.400,67.240,20.670,1263.000,264.800,62.490,15.890,225.300,66.390,18.690,6.970,372.100,116.600,33.600,12.820,hard
1199.000,293.000,66.720,20.630,1262.000,264.300,62.500,15.890,227.300,65.850,18.690,6.984,372.300,116.700,33.630,12.930,hard
1201.000,295.400,67.190,20.650,1263.000,264.900,61.890,15.890,229.400,66.280,18.810,7.004,373.300,117.200,33.620,12.980,hard
1202.000,294.800,67.070,20.660,1261.000,264.800,62.690,15.980,227.900,66.290,18.720,6.991,374.000,117.400,33.850,13.010,hard
1203.000,295.700,68.660,20.760,1262.000,264.800,62.010,15.950,228.700,66.520,18.880,6.993,375.800,117.900,33.940,13.110,hard
1207.000,297.300,68.780,20.850,1260.000,265.700,61.920,15.920,228.600,66.430,18.860,7.023,377.500,118.500,34.330,13.240,hard
1211.000,297.600,69.550,21.010,1266.000,265.400,62.390,15.910,227.200,66.810,18.830,7.039,380.100,119.400,34.460,13.350,hard
1212.000,299.200,68.960,21.070,1272.000,265.700,62.620,15.980,229.100,66.520,18.940,7.029,382.000,119.800,34.520,13.360,hard
1212.000,296.700,69.110,20.920,1258.000,264.900,62.770,15.910,229.800,66.460,18.810,6.992,376.700,118.300,34.000,13.130,hard
1207.000,296.000,67.170,20.910,1255.000,264.600,62.820,15.860,226.900,66.060,18.640,6.972,377.000,118.000,33.910,13.110,hard
1206.000,296.800,69.250,20.920,1260.000,264.600,63.500,15.930,230.400,65.840,18.730,6.963,377.300,118.400,34.090,13.090,hard
1207.000,296.600,68.240,20.720,1260.000,264.200,62.950,15.810,228.500,65.940,18.680,6.970,377.600,118.100,34.000,13.110,hard
1207.000,294.500,67.330,20.850,1261.000,265.000,62.400,15.880,226.900,66.050,18.630,6.949,377.300,118.600,34.120,13.190,hard
1208.000,297.500,67.820,20.880,1260.000,264.500,62.830,15.900,228.400,66.000,18.660,6.963,378.600,119.100,34.330,13.280,hard
1210.000,297.900,69.010,20.860,1264.000,264.400,62.530,15.830,227.000,66.130,18.770,6.962,380.800,120.000,34.630,13.380,hard
1213.000,298.200,68.010,21.040,1265.000,264.400,62.430,15.830,226.700,66.330,18.790,6.977,381.900,120.100,34.580,13.400,hard
1211.000,297.900,68.260,20.890,1262.000,264.100,62.010,15.750,230.400,66.410,18.690,6.940,377.600,118.600,34.150,13.140,hard
1207.000,296.900,68.550,20.910,1259.000,263.900,61.730,15.800,227.100,65.710,18.560,6.890,377.300,118.100,33.930,13.150,hard
1205.000,297.800,68.470,20.870,1259.000,264.100,61.760,15.800,225.400,66.170,18.610,6.892,377.100,118.600,34.020,13.150,hard
1207.000,295.800,68.750,20.840,1264.000,263.400,61.600,15.730,229.200,65.770,18.570,6.898,377.400,118.200,34.100,13.160,hard
1208.000,295.800,69.630,20.920,1257.000,263.400,61.900,15.720,230.000,66.050,18.600,6.902,378.400,118.800,34.200,13.200,hard
1209.000,296.600,69.390,20.840,1261.000,263.700,61.180,15.720,228.500,65.690,18.560,6.884,378.500,118.900,34.290,13.290,hard
1209.000,298.600,68.950,20.990,1263.000,263.900,61.570,15.710,227.500,66.050,18.610,6.915,380.100,118.800,34.460,13.380,hard
1215.000,298.600,68.110,21.060,1261.000,264.500,61.880,15.690,229.600,65.980,18.690,6.906,380.900,119.600,34.630,13.390,hard
1216.000,300.000,68.030,20.890,1259.000,263.700,61.320,15.680,229.400,65.650,18.630,6.892,378.500,118.600,34.100,13.180,hard
1207.000,296.900,67.610,20.770,1255.000,263.200,61.500,15.610,225.000,65.580,18.510,6.851,375.100,117.800,33.860,13.120,hard
1206.000,295.100,67.460,20.660,1263.000,263.200,60.940,15.610,227.000,65.000,18.540,6.861,375.600,117.500,34.040,13.070,hard
1206.000,295.400,68.130,20.840,1256.000,263.600,60.620,15.610,230.400,65.610,18.500,6.871,375.500,117.900,33.920,13.140,hard
1206.000,296.200,68.820,20.800,1256.000,263.500,61.620,15.610,225.700,65.590,18.410,6.856,378.500,118.300,34.000,13.160,hard
1207.000,296.200,68.020,20.780,1259.000,262.600,60.560,15.670,228.900,65.340,18.510,6.871,377.500,119.000,34.130,13.220,hard
1209.000,294.800,68.670,20.910,1255.000,263.300,61.210,15.650,230.800,65.650,18.620,6.864,380.600,119.200,34.420,13.350,hard
1212.000,297.800,67.310,20.940,1262.000,263.200,61.290,15.630,231.100,65.410,18.600,6.923,379.600,119.600,34.740,13.380,hard
1213.000,296.500,69.370,20.890,1258.000,262.900,61.210,15.540,230.300,65.970,18.490,6.881,379.200,118.900,34.200,13.180,hard
1205.000,296.000,69.230,20.720,1257.000,262.200,61.580,15.560,229.600,65.180,18.480,6.842,376.000,117.900,33.880,13.050,hard
1202.000,296.600,67.550,20.660,1258.000,262.900,61.580,15.530,227.000,65.290,18.420,6.805,375.100,117.900,33.980,13.100,hard
1202.000,294.900,67.480,20.720,1262.000,262.600,61.690,15.520,224.700,65.550,18.470,6.843,377.400,118.300,34.010,13.140,hard
1202.000,295.600,68.010,20.700,1256.000,262.700,61.490,15.550,227.900,65.340,18.410,6.838,377.500,118.300,34.150,13.140,hard
1204.000,295.700,66.740,20.690,1257.000,261.800,60.890,15.580,227.700,65.250,18.520,6.871,377.500,118.800,34.170,13.230,hard
1205.000,295.800,68.880,20.840,1257.000,262.500,61.520,15.530,227.600,65.410,18.570,6.892,380.500,118.900,34.330,13.310,hard
1208.000,295.500,69.020,20.780,1258.000,263.000,61.080,15.580,229.400,65.340,18.610,6.868,382.800,119.900,34.540,13.400,hard
1211.000,295.500,67.780,20.830,1256.000,262.500,60.290,15.540,228.500,65.590,18.600,6.899,379.600,119.200,34.230,13.160,hard
1202.000,294.400,67.240,20.590,1259.000,262.000,60.760,15.510,225.300,65.110,18.420,6.857,377.300,118.000,34.010,13.120,hard
1200.000,292.600,67.600,20.630,1254.000,261.000,61.140,15.510,229.900,65.350,18.400,6.821,376.100,118.100,34.010,13.120,hard
1201.000,294.300,68.170,20.720,1253.000,261.400,61.160,15.470,228.400,65.450,18.400,6.830,376.200,117.800,34.130,13.140,hard
1201.000,292.800,66.900,20.650,1257.000,262.200,60.800,15.550,224.600,65.420,18.500,6.866,378.100,118.400,34.000,13.150,hard
1201.000,296.000,67.520,20.680,1257.000,261.500,62.040,15.580,227.200,65.360,18.540,6.884,377.600,118.700,34.260,13.240,hard
1203.000,294.600,68.410,20.740,1255.000,261.800,61.170,15.580,230.800,65.570,18.560,6.888,380.300,119.300,34.450,13.390,hard
1205.000,298.100,66.910,20.910,1256.000,262.300,60.950,15.610,229.200,65.630,18.590,6.882,381.800,119.800,34.740,13.440,hard
1209.000,296.500,68.790,20.830,1255.000,262.000,61.110,15.550,225.300,65.810,18.520,6.883,379.400,118.900,34.390,13.210,hard
1201.000,294.800,67.840,20.560,1262.000,261.900,60.780,15.520,229.200,65.210,18.430,6.809,378.000,118.300,34.180,13.140,hard
1199.000,294.200,67.430,20.590,1250.000,262.000,60.440,15.550,226.700,65.040,18.430,6.841,378.600,118.400,34.120,13.180,hard
1201.000,294.900,67.750,20.670,1258.000,262.700,61.430,15.550,224.500,65.270,18.480,6.843,378.300,118.100,34.280,13.160,hard
1201.000,295.000,67.090,20.710,1254.000,261.600,60.670,15.560,227.800,65.010,18.500,6.833,378.000,118.600,34.310,13.240,hard
1202.000,294.700,68.360,20.740,1249.000,262.700,61.500,15.570,227.200,65.030,18.500,6.849,376.800,119.000,34.330,13.320,hard
1204.000,294.000,67.960,20.790,1250.000,262.800,61.690,15.610,225.400,65.530,18.420,6.839,380.800,119.400,34.600,13.350,hard
1208.000,295.800,69.170,20.890,1252.000,262.900,61.950,15.660,226.700,65.280,18.600,6.873,381.300,119.900,34.600,13.360,hard
1205.000,293.900,67.170,20.780,1255.000,262.700,61.310,15.560,227.500,65.260,18.450,6.829,377.500,118.400,34.050,13.170,hard
1199.000,294.800,66.550,20.660,1250.000,261.500,61.110,15.500,224.800,64.980,18.410,6.810,376.800,118.100,34.040,13.140,hard
1198.000,293.100,68.330,20.590,1254.000,260.800,61.860,15.500,227.400,65.020,18.420,6.831,377.000,118.000,33.980,13.170,hard
1200.000,295.200,68.030,20.590,1250.000,261.000,61.490,15.590,227.300,65.440,18.380,6.855,377.500,118.400,34.270,13.190,hard
1202.000,296.100,66.950,20.710,1251.000,260.500,61.370,15.600,227.000,65.490,18.380,6.853,378.200,118.900,34.280,13.220,hard
1203.000,294.700,67.940,20.770,1254.000,261.700,61.890,15.630,227.500,65.090,18.450,6.866,380.100,119.600,34.580,13.380,hard
1206.000,296.600,69.060,20.880,1260.000,262.700,61.630,15.650,229.500,65.380,18.480,6.914,381.900,120.200,34.750,13.480,hard
1208.000,296.400,68.760,21.010,1258.000,261.400,62.280,15.630,225.300,65.470,18.550,6.910,383.200,120.100,34.640,13.430,hard
1207.000,295.100,67.210,20.820,1252.000,261.300,62.180,15.550,230.300,65.290,18.480,6.843,379.800,118.800,34.300,13.280,hard
1204.000,294.100,69.120,20.690,1256.000,262.200,62.010,15.620,230.400,65.060,18.480,6.850,380.300,119.100,34.370,13.280,hard
1205.000,295.300,68.530,20.890,1254.000,262.100,62.030,15.610,229.900,65.300,18.460,6.886,380.500,119.600,34.440,13.360,hard
1206.000,296.000,68.200,20.870,1256.000,261.800,62.680,15.640,228.200,65.270,18.460,6.870,380.600,119.200,34.400,13.360,hard
1206.000,296.600,68.700,20.940,1258.000,262.500,62.130,15.620,227.300,65.390,18.480,6.843,382.400,119.800,34.660,13.400,hard
1208.000,298.300,67.800,20.980,1261.000,262.900,62.330,15.690,227.500,65.280,18.480,6.852,381.700,120.000,34.730,13.480,hard
1212.000,298.800,68.570,21.000,1256.000,262.100,62.780,15.720,227.300,65.460,18.630,6.863,383.700,121.000,35.160,13.590,hard
1214.000,296.700,68.900,21.010,1261.000,261.800,61.850,15.630,228.700,65.330,18.590,6.858,382.500,119.500,34.520,13.300,hard
1207.000,295.800,67.970,20.870,1259.000,261.400,62.130,15.590,229.200,65.240,18.390,6.835,379.100,119.100,34.320,13.290,hard
1206.000,295.000,68.720,20.870,1257.000,262.400,61.680,15.620,225.800,64.950,18.340,6.843,379.200,119.200,34.470,13.250,hard
1207.000,294.900,68.620,20.940,1255.000,261.600,62.200,15.610,227.400,65.380,18.470,6.830,380.000,119.500,34.190,13.310,hard
1208.000,297.000,68.830,20.910,1250.000,262.300,61.870,15.660,231.900,65.070,18.410,6.831,380.100,119.200,34.430,13.310,hard
1209.000,295.200,68.430,20.990,1257.000,262.100,61.120,15.670,224.100,65.070,18.440,6.830,381.000,119.400,34.550,13.400,hard
1212.000,297.500,70.090,20.940,1261.000,263.100,62.380,15.670,228.600,65.060,18.390,6.853,383.500,120.000,34.890,13.460,hard
1214.000,298.200,69.840,21.150,1258.000,262.600,62.470,15.720,230.500,65.460,18.500,6.828,384.200,120.700,34.890,13.530,hard
1214.000,298.300,67.920,20.950,1255.000,263.100,61.950,15.620,227.800,65.140,18.460,6.822,380.000,119.100,34.400,13.330,hard
1209.000,297.000,66.570,20.830,1255.000,262.100,62.240,15.590,226.400,64.870,18.270,6.795,378.000,118.600,34.200,13.230,hard
1206.000,295.700,68.440,20.770,1262.000,262.000,62.240,15.610,230.000,64.670,18.340,6.793,377.100,118.600,34.260,13.270,hard
1207.000,295.100,68.500,20.760,1259.000,261.500,61.110,15.600,228.500,65.130,18.380,6.798,378.000,118.700,34.170,13.270,hard
1207.000,296.100,68.880,20.830,1258.000,262.200,61.500,15.560,224.000,65.020,18.330,6.804,379.200,118.800,34.260,13.240,hard
1207.000,296.200,68.100,20.790,1257.000,262.700,61.460,15.560,230.100,65.040,18.430,6.831,380.500,119.200,34.540,13.330,hard
1209.000,298.100,69.200,20.960,1258.000,261.900,62.010,15.610,226.100,65.290,18.460,6.853,381.700,120.200,34.740,13.450,hard
1212.000,297.600,69.370,21.010,1259.000,262.500,62.130,15.640,225.000,64.880,18.430,6.842,383.300,120.300,34.790,13.450,hard
1211.000,295.100,68.390,20.830,1255.000,260.700,61.160,15.540,225.900,65.080,18.400,6.811,379.200,118.400,34.270,13.160,hard
1205.000,296.000,69.210,20.730,1254.000,262.000,61.520,15.560,226.600,64.630,18.230,6.772,376.800,118.600,34.000,13.130,hard
1202.000,296.700,67.970,20.710,1256.000,261.200,61.850,15.480,224.900,64.520,18.230,6.760,377.800,118.100,34.170,13.190,hard
1204.000,294.900,68.970,20.780,1259.000,261.100,61.500,15.590,225.200,64.770,18.270,6.781,378.000,118.400,34.130,13.200,hard
1203.000,294.700,67.570,20.750,1253.000,260.800,61.450,15.560,226.400,64.660,18.330,6.774,377.200,118.400,34.150,13.190,hard
1204.000,297.400,66.640,20.940,1252.000,261.900,61.050,15.560,224.100,64.750,18.290,6.811,377.700,118.900,34.320,13.320,hard
1204.000,295.900,68.000,20.950,1251.000,261.600,61.670,15.570,224.200,64.930,18.260,6.792,378.100,119.000,34.450,13.330,hard
1207.000,295.600,68.240,20.950,1254.000,261.000,61.890,15.560,227.900,64.380,18.390,6.783,379.800,119.100,34.410,13.250,hard
1200.000,293.500,67.220,20.590,1251.000,260.600,61.210,15.480,222.100,64.430,18.110,6.740,375.200,117.200,33.840,13.040,hard
1198.000,293.800,68.030,20.670,1251.000,259.700,61.290,15.470,223.700,64.430,18.090,6.705,373.500,116.600,33.720,13.040,hard
1195.000,292.100,68.890,20.600,1249.000,259.900,61.040,15.470,223.500,63.980,18.080,6.671,374.000,117.000,33.870,13.010,hard
1196.000,292.500,68.990,20.690,1248.000,259.800,61.020,15.490,224.800,63.890,18.030,6.689,372.600,116.900,33.770,13.060,hard
1196.000,292.600,67.970,20.620,1245.000,259.600,61.830,15.450,221.100,63.950,18.060,6.698,373.100,116.900,33.730,13.110,hard
1197.000,294.000,68.810,20.720,1250.000,260.400,60.640,15.480,224.200,63.690,18.120,6.718,374.700,117.200,34.150,13.210,hard
1199.000,294.400,67.110,20.880,1249.000,259.300,61.580,15.510,225.600,64.090,18.140,6.750,375.700,118.100,34.090,13.300,hard
1201.000,294.800,67.190,20.930,1247.000,259.900,61.450,15.440,223.800,64.370,18.150,6.736,375.900,117.700,33.940,13.130,hard
1195.000,292.200,68.050,20.620,1244.000,259.100,61.600,15.430,228.700,63.700,18.040,6.664,371.400,116.000,33.590,12.960,hard
1191.000,292.700,66.460,20.610,1245.000,258.300,61.330,15.450,223.600,63.740,17.970,6.663,370.500,116.000,33.500,12.980,hard
1191.000,293.200,67.680,20.620,1241.000,258.500,61.860,15.430,222.000,63.710,17.960,6.693,370.700,116.500,33.580,13.010,hard
1191.000,292.800,68.200,20.590,1245.000,259.200,61.760,15.470,225.800,63.960,18.030,6.703,371.800,116.200,33.720,13.050,hard
1193.000,291.400,69.170,20.550,1244.000,259.000,61.310,15.460,226.300,63.920,18.060,6.718,372.400,116.300,33.800,13.100,hard
1194.000,292.300,67.560,20.730,1249.000,259.100,61.450,15.460,223.200,63.810,18.000,6.717,373.600,116.900,33.760,13.130,hard
1197.000,293.200,67.940,20.770,1247.000,260.400,61.590,15.490,224.100,63.950,18.140,6.748,375.100,117.300,33.970,13.240,hard
1201.000,295.100,69.630,20.870,1246.000,260.000,60.710,15.510,225.700,64.060,18.270,6.749,375.900,117.200,34.090,13.250,hard
1198.000,292.700,68.270,20.640,1247.000,259.500,61.640,15.470,224.700,63.650,18.030,6.701,370.700,116.300,33.550,13.040,hard
1195.000,291.900,67.840,20.690,1245.000,259.400,62.110,15.420,224.100,63.540,18.020,6.700,372.100,115.900,33.580,13.010,hard
1195.000,291.600,67.680,20.670,1250.000,259.400,60.720,15.500,226.400,63.590,18.060,6.722,372.600,116.200,33.600,13.100,hard
1197.000,292.900,65.990,20.590,1251.000,259.500,62.300,15.520,223.800,64.160,18.120,6.752,372.100,116.400,33.720,13.060,hard
1198.000,294.300,67.600,20.740,1247.000,260.200,62.730,15.540,222.600,64.020,18.110,6.763,373.700,116.800,33.930,13.120,hard
1199.000,293.300,68.030,20.790,1252.000,260.200,62.900,15.530,226.900,63.590,18.210,6.769,375.200,117.000,33.890,13.220,hard
1203.000,295.500,68.830,20.820,1250.000,260.400,61.740,15.600,225.500,64.220,18.220,6.767,376.900,117.500,34.110,13.320,hard
1205.000,294.000,67.870,20.930,1258.000,261.300,62.240,15.550,225.100,64.150,18.260,6.792,377.900,118.100,34.210,13.270,hard
1203.000,293.600,68.540,20.610,1250.000,260.300,61.870,15.490,223.900,63.910,18.220,6.763,374.400,116.800,33.730,13.050,hard
1198.000,294.100,67.820,20.600,1252.000,260.600,62.050,15.510,226.000,63.760,18.110,6.756,372.900,116.200,33.630,13.040,hard
1198.000,292.500,67.640,20.690,1253.000,261.400,61.350,15.510,222.600,63.770,18.140,6.768,374.600,117.000,33.970,13.130,hard
1201.000,293.100,69.510,20.650,1250.000,261.200,62.390,15.570,225.200,64.160,18.180,6.760,373.700,117.100,33.880,13.130,hard
1201.000,293.400,68.620,20.770,1252.000,260.800,62.030,15.560,227.200,64.040,18.270,6.791,376.500,117.400,33.940,13.250,hard
1203.000,294.200,67.950,20.810,1254.000,261.000,62.020,15.560,224.900,64.620,18.230,6.786,376.000,117.600,34.160,13.320,hard
1206.000,294.600,67.570,20.830,1256.000,261.400,62.290,15.540,223.000,64.690,18.320,6.839,377.400,118.200,34.350,13.360,hard
1208.000,296.100,67.430,21.010,1259.000,261.400,62.180,15.600,226.600,64.720,18.280,6.822,379.000,118.400,34.200,13.300,hard
1204.000,294.200,68.350,20.600,1254.000,261.200,61.570,15.540,224.300,64.060,18.260,6.788,376.200,116.800,33.750,13.140,hard
1201.000,294.000,67.920,20.720,1254.000,261.800,62.640,15.550,222.600,64.740,18.190,6.744,375.400,116.500,33.760,13.100,hard
1201.000,292.800,67.980,20.690,1260.000,260.900,61.140,15.560,224.800,64.040,18.270,6.792,374.600,117.600,33.860,13.200,hard
1203.000,295.300,69.280,20.860,1254.000,261.100,61.950,15.570,224.900,64.190,18.280,6.787,375.900,117.600,33.970,13.210,hard
1202.000,294.500,68.100,20.810,1253.000,262.300,61.520,15.610,224.300,64.580,18.280,6.826,375.400,117.500,34.060,13.170,hard
1204.000,294.400,69.020,20.760,1253.000,261.600,61.590,15.660,229.200,64.440,18.320,6.839,377.400,117.900,34.300,13.310,hard
1206.000,295.100,67.410,20.930,1257.000,262.200,62.030,15.670,226.200,64.520,18.360,6.854,378.400,118.300,34.330,13.410,hard
1209.000,296.600,66.580,20.980,1259.000,262.400,61.840,15.590,225.600,64.840,18.360,6.873,379.200,118.800,34.400,13.300,hard
1207.000,293.600,67.730,20.740,1254.000,261.200,62.950,15.560,227.600,64.510,18.240,6.819,374.600,117.200,33.790,13.140,hard
1201.000,294.800,67.100,20.650,1254.000,261.300,61.780,15.570,225.600,64.410,18.240,6.814,374.500,117.000,33.860,13.160,hard
1201.000,294.600,67.110,20.740,1256.000,260.700,62.140,15.550,222.900,64.400,18.200,6.784,376.200,117.100,33.860,13.170,hard
1203.000,294.300,68.430,20.700,1256.000,262.100,62.400,15.630,225.400,64.480,18.340,6.825,376.200,117.100,33.860,13.160,hard
1204.000,293.800,67.120,20.660,1256.000,260.900,62.570,15.600,225.900,64.620,18.360,6.828,376.300,117.800,34.100,13.300,hard
1204.000,295.400,68.930,20.840,1259.000,261.700,62.150,15.610,225.700,64.650,18.360,6.845,378.000,118.500,34.340,13.360,hard
1208.000,295.300,67.870,20.950,1258.000,261.500,62.400,15.640,226.400,64.650,18.380,6.882,379.800,119.000,34.600,13.440,hard
1211.000,296.800,70.160,20.920,1260.000,261.500,62.480,15.600,227.800,65.180,18.520,6.877,380.200,119.400,34.670,13.410,hard
1206.000,296.700,67.330,20.690,1253.000,260.900,61.910,15.550,225.800,65.000,18.350,6.845,377.100,118.200,34.050,13.160,hard
1201.000,291.900,67.050,20.650,1251.000,260.500,62.340,15.560,224.500,64.550,18.350,6.812,374.900,117.200,34.070,13.230,hard
1200.000,292.400,67.680,20.750,1255.000,260.800,62.650,15.570,221.100,64.680,18.330,6.814,376.200,117.800,34.040,13.170,hard
1200.000,292.700,68.450,20.810,1254.000,261.000,63.030,15.680,218.000,64.260,18.220,6.807,376.000,117.400,34.030,13.200,hard
1200.000,293.300,67.780,20.770,1255.000,260.800,63.510,15.640,220.200,64.460,18.280,6.802,375.100,117.500,33.990,13.240,hard
1200.000,293.200,67.530,20.860,1253.000,261.300,63.230,15.650,218.700,64.180,18.320,6.838,377.700,118.200,34.180,13.350,hard
1202.000,294.700,67.050,20.980,1260.000,261.500,63.880,15.750,220.500,64.340,18.330,6.850,379.600,118.800,34.560,13.460,hard
1204.000,293.400,68.290,21.100,1259.000,261.700,64.200,15.740,220.700,64.600,18.330,6.863,380.100,118.800,34.430,13.350,hard
1201.000,293.100,68.430,20.850,1262.000,261.800,63.060,15.650,221.000,64.210,18.180,6.737,375.900,116.800,33.690,12.970,hard
1196.000,291.400,68.340,20.590,1252.000,260.900,62.530,15.510,219.100,63.790,17.950,6.658,371.000,116.500,33.530,13.010,hard
1196.000,292.600,66.820,20.610,1253.000,261.200,62.770,15.570,217.400,63.710,18.050,6.710,373.800,117.400,33.910,13.100,hard
1197.000,291.900,68.970,20.770,1256.000,262.000,62.010,15.590,223.700,64.090,18.170,6.709,375.300,117.300,34.070,13.190,hard
1199.000,294.000,67.220,20.640,1253.000,261.300,62.770,15.590,222.400,63.960,18.190,6.727,376.200,117.500,34.140,13.200,hard
1198.000,293.200,67.890,20.730,1252.000,261.800,62.740,15.590,221.300,64.410,18.140,6.758,375.900,118.200,34.220,13.330,hard
1201.000,294.100,67.360,20.730,1254.000,261.400,62.640,15.660,221.700,64.210,18.190,6.737,377.100,118.400,34.360,13.350,hard
1204.000,294.700,67.820,20.830,1257.000,261.200,62.770,15.510,223.500,63.990,18.190,6.737,376.500,118.200,34.200,13.220,hard
1197.000,292.900,66.750,20.530,1249.000,260.600,61.840,15.520,222.200,64.140,17.970,6.682,373.500,116.800,33.910,13.110,hard
1195.000,292.900,66.870,20.510,1247.000,261.000,61.990,15.550,221.400,63.510,18.030,6.641,373.400,117.100,33.890,13.090,hard
1192.000,292.100,67.430,20.500,1251.000,260.300,61.730,15.520,223.600,64.020,18.020,6.666,373.000,117.200,34.020,13.200,hard
1194.000,294.200,66.260,20.510,1250.000,260.400,61.470,15.600,217.000,63.910,18.040,6.697,373.900,117.200,34.110,13.190,hard
1194.000,293.100,66.430,20.540,1251.000,260.800,63.000,15.500,221.700,63.730,18.030,6.690,375.700,117.600,34.160,13.190,hard
1194.000,292.600,67.540,20.470,1245.000,259.400,62.440,15.390,224.400,63.980,17.980,6.703,376.500,118.300,34.360,13.300,hard
1196.000,291.800,67.250,20.540,1249.000,260.400,61.910,15.630,221.100,64.280,18.080,6.688,377.300,118.500,34.450,13.470,hard
1200.000,292.000,68.700,20.710,1253.000,261.000,62.610,15.620,219.000,63.700,18.040,6.730,377.000,118.200,34.170,13.280,hard
1192.000,291.300,66.550,20.500,1252.000,260.200,62.430,15.540,219.200,63.430,17.880,6.641,372.200,116.500,33.810,13.150,hard
1190.000,289.400,66.490,20.590,1249.000,260.300,63.000,15.630,218.600,63.360,17.900,6.630,372.100,116.900,33.990,13.170,hard
