A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1375.000,396.900,107.200,29.170,1554.000,416.900,108.500,27.820,171.900,54.220,17.010,5.915,388.400,122.000,38.750,13.860,easy
1381.000,401.900,108.000,29.340,1557.000,417.200,109.100,27.840,170.500,54.260,17.000,5.943,389.300,122.600,38.990,13.960,easy
1387.000,400.800,107.900,29.300,1550.000,415.900,108.200,27.560,172.600,54.370,17.030,5.923,389.000,121.400,38.430,13.670,easy
1360.000,393.000,105.300,28.480,1540.000,413.300,107.500,27.400,173.300,53.460,16.790,5.848,382.100,119.600,37.710,13.370,easy
1352.000,392.100,105.000,28.430,1538.000,413.000,107.400,27.410,170.700,53.640,16.740,5.814,380.700,119.000,37.600,13.320,easy
1350.000,391.600,104.600,28.320,1540.000,412.300,107.500,27.480,172.900,53.550,16.780,5.816,380.100,118.400,37.500,13.320,easy
1351.000,391.000,105.000,28.300,1539.000,413.300,107.200,27.390,173.600,53.680,16.720,5.787,379.200,118.700,37.440,13.300,easy
1350.000,390.200,105.000,28.370,1537.000,413.100,107.400,27.410,169.600,53.440,16.720,5.790,378.500,118.300,37.470,13.300,easy
1353.000,391.300,105.200,28.510,1541.000,413.700,107.700,27.450,170.500,53.320,16.730,5.803,380.900,118.500,37.680,13.350,easy
1359.000,394.700,105.800,28.610,1544.000,413.400,107.500,27.530,173.100,53.510,16.710,5.819,381.400,119.300,37.630,13.440,easy
1361.000,395.700,105.800,28.840,1545.000,414.200,107.800,27.500,169.900,53.520,16.740,5.824,381.600,119.700,37.970,13.520,easy
1366.000,396.100,106.100,28.870,1547.000,415.100,108.100,27.570,171.200,53.500,16.790,5.847,382.300,119.800,38.050,13.580,easy
1373.000,397.300,106.900,28.980,1550.000,417.400,108.500,27.660,173.800,53.730,16.830,5.851,384.200,120.400,38.160,13.660,easy
1378.000,399.500,107.400,29.290,1553.000,417.000,108.600,27.790,169.600,54.100,16.840,5.857,385.600,120.600,38.400,13.730,easy
1384.000,402.900,108.000,29.420,1556.000,418.000,108.900,27.880,171.800,53.900,16.800,5.881,387.400,121.200,38.730,13.840,easy
1392.000,404.300,108.800,29.570,1556.000,417.100,108.500,27.730,172.600,53.660,16.910,5.876,387.400,121.200,38.500,13.640,easy
1369.000,395.800,105.900,28.700,1545.000,413.700,107.300,27.480,171.000,53.640,16.720,5.824,380.200,118.600,37.570,13.350,easy
1356.000,392.600,105.000,28.540,1547.000,412.900,107.400,27.430,169.600,53.370,16.610,5.780,378.800,118.100,37.280,13.260,easy
1354.000,391.700,104.900,28.430,1547.000,413.700,107.100,27.350,171.100,53.290,16.580,5.746,378.700,117.600,37.210,13.230,easy
1353.000,392.400,105.000,28.410,1541.000,413.700,107.100,27.370,169.900,53.290,16.620,5.759,378.400,117.400,37.170,13.220,easy
1352.000,391.100,104.900,28.360,1542.000,412.000,107.200,27.360,167.400,53.220,16.590,5.774,376.900,117.700,37.180,13.180,easy
1352.000,391.600,104.700,28.410,1539.000,412.300,107.200,27.340,169.900,52.750,16.580,5.756,377.700,117.800,37.300,13.250,easy
1356.000,393.100,105.100,28.600,1542.000,413.100,107.300,27.380,170.900,53.040,16.570,5.777,378.400,118.300,37.480,13.340,easy
1359.000,393.600,105.700,28.660,1541.000,413.800,107.500,27.440,170.100,53.410,16.600,5.798,379.200,118.600,37.470,13.400,easy
1363.000,394.100,105.800,28.690,1543.000,414.500,107.600,27.440,168.600,53.530,16.660,5.798,381.600,119.200,37.740,13.450,easy
1366.000,395.500,106.300,28.860,1545.000,414.800,107.800,27.520,170.100,53.140,16.640,5.814,381.900,119.300,37.910,13.550,easy
1371.000,399.300,106.300,28.980,1550.000,414.800,108.000,27.530,170.700,53.590,16.690,5.814,384.000,119.900,38.150,13.630,easy
1377.000,398.600,107.100,29.170,1551.000,415.900,108.300,27.660,169.400,53.510,16.760,5.837,385.200,120.500,38.190,13.750,easy
1382.000,401.300,107.300,29.270,1548.000,416.000,108.200,27.580,173.400,53.420,16.800,5.847,386.200,120.600,38.240,13.650,easy
1365.000,395.400,105.300,28.540,1540.000,412.300,107.200,27.370,169.400,53.520,16.650,5.776,378.200,118.200,37.160,13.200,easy
1349.000,391.600,104.500,28.290,1534.000,411.600,107.100,27.280,170.000,53.140,16.510,5.746,378.100,117.700,37.050,13.120,easy
1346.000,388.700,104.200,28.110,1538.000,411.200,106.800,27.280,171.100,52.910,16.560,5.738,376.900,117.100,37.070,13.100,easy
1346.000,390.300,104.500,28.180,1536.000,412.300,107.000,27.270,170.000,52.650,16.520,5.719,375.600,116.900,36.890,13.110,easy
1345.000,388.900,103.800,28.200,1535.000,411.400,106.900,27.250,169.300,53.040,16.510,5.724,375.400,116.700,36.890,13.090,easy
1346.000,389.000,104.300,28.150,1534.000,411.800,107.000,27.330,170.900,52.770,16.510,5.744,376.000,117.000,36.910,13.140,easy
1351.000,391.700,104.500,28.410,1538.000,413.200,106.900,27.350,169.600,53.040,16.530,5.770,375.800,117.500,37.180,13.260,easy
1355.000,392.500,104.700,28.430,1540.000,412.700,107.300,27.440,166.900,53.110,16.580,5.779,378.900,117.700,37.130,13.280,easy
1358.000,392.800,105.600,28.540,1537.000,413.200,107.500,27.470,171.400,53.350,16.600,5.789,379.800,118.000,37.410,13.320,easy
1362.000,394.000,105.800,28.680,1541.000,412.900,107.600,27.500,170.300,52.820,16.710,5.805,379.900,118.300,37.600,13.410,easy
1366.000,397.200,105.800,28.820,1548.000,413.900,107.800,27.580,167.700,53.310,16.650,5.806,381.100,119.000,37.780,13.490,easy
1372.000,398.500,106.400,28.980,1551.000,414.900,108.200,27.610,170.300,53.410,16.690,5.813,382.200,119.500,38.130,13.580,easy
1377.000,398.100,107.200,29.180,1550.000,415.800,108.200,27.600,169.200,53.280,16.760,5.849,384.900,119.900,38.080,13.590,easy
1368.000,395.600,105.000,28.410,1540.000,411.300,107.400,27.350,169.500,53.150,16.680,5.816,378.600,117.600,37.040,13.140,easy
1347.000,390.000,104.500,28.090,1535.000,412.100,106.700,27.280,169.500,52.880,16.550,5.752,375.100,116.800,36.860,13.040,easy
1344.000,387.800,104.100,27.990,1532.000,411.000,106.700,27.290,170.400,52.650,16.520,5.733,375.200,116.500,36.620,13.040,easy
1344.000,388.900,103.800,28.040,1535.000,412.500,106.800,27.330,168.500,53.110,16.530,5.740,375.200,116.400,36.650,13.030,easy
1346.000,388.800,103.700,28.080,1531.000,412.000,107.000,27.380,168.700,52.910,16.480,5.748,373.800,116.500,36.740,12.990,easy
1348.000,388.000,104.400,28.120,1536.000,411.800,107.100,27.410,170.900,52.600,16.460,5.745,374.200,116.600,36.840,13.060,easy
1352.000,390.400,104.600,28.300,1538.000,413.000,107.400,27.440,168.600,52.820,16.500,5.758,374.700,116.900,36.880,13.120,easy
1357.000,392.900,104.900,28.330,1540.000,413.300,107.500,27.500,169.000,52.860,16.570,5.780,375.900,117.000,37.060,13.170,easy
1360.000,393.200,104.900,28.410,1538.000,414.700,107.700,27.490,171.100,52.810,16.580,5.781,377.400,117.400,37.210,13.220,easy
1361.000,394.100,105.500,28.480,1543.000,413.600,107.400,27.510,170.100,52.900,16.560,5.796,377.800,117.700,37.190,13.280,easy
1365.000,395.600,105.600,28.570,1543.000,413.900,107.500,27.570,166.900,53.240,16.620,5.810,378.700,118.500,37.430,13.350,easy
1368.000,396.200,106.000,28.720,1544.000,414.200,107.700,27.590,171.200,53.350,16.710,5.843,380.100,119.000,37.760,13.460,easy
1372.000,397.200,106.600,28.810,1549.000,415.600,108.000,27.640,170.400,53.590,16.730,5.846,381.400,119.400,37.900,13.540,easy
1372.000,396.800,105.700,28.440,1539.000,411.600,106.900,27.260,169.000,53.590,16.730,5.823,377.700,117.900,37.070,13.080,easy
1344.000,387.700,103.500,27.910,1533.000,409.800,106.600,27.240,169.300,52.850,16.520,5.768,375.100,116.500,36.680,12.970,easy
1341.000,387.800,103.200,27.800,1529.000,409.800,106.400,27.190,168.100,52.850,16.590,5.742,374.000,116.000,36.520,12.900,easy
1338.000,385.900,102.900,27.850,1531.000,409.200,106.500,27.200,168.300,53.030,16.490,5.756,373.100,116.000,36.570,12.950,easy
1340.000,386.800,103.000,27.830,1530.000,409.800,106.700,27.230,167.600,52.830,16.530,5.747,372.700,115.800,36.350,12.870,easy
1339.000,385.700,103.100,27.780,1534.000,410.300,106.500,27.250,169.800,52.810,16.540,5.738,372.700,115.900,36.520,12.990,easy
1343.000,388.700,103.300,27.890,1534.000,410.700,106.900,27.350,169.200,53.070,16.560,5.776,372.900,116.200,36.560,13.010,easy
1347.000,388.800,103.700,28.050,1532.000,411.500,106.900,27.320,169.000,53.030,16.590,5.788,374.100,116.600,36.780,13.080,easy
1351.000,391.500,104.200,28.160,1536.000,411.000,107.100,27.350,170.700,52.960,16.640,5.797,375.000,117.100,36.950,13.140,easy
1355.000,390.100,104.600,28.240,1537.000,412.400,107.200,27.420,168.700,53.230,16.650,5.809,376.400,117.300,37.010,13.210,easy
1357.000,392.100,104.700,28.290,1539.000,412.800,107.200,27.430,170.000,53.270,16.660,5.832,377.700,117.700,37.220,13.290,easy
1362.000,393.500,105.300,28.610,1545.000,413.400,107.500,27.500,171.000,53.120,16.800,5.843,379.700,118.300,37.560,13.370,easy
1368.000,397.000,105.900,28.770,1545.000,414.000,108.000,27.670,171.100,53.620,16.770,5.863,379.900,119.300,37.760,13.490,easy
1371.000,395.000,105.500,28.390,1537.000,411.800,106.900,27.330,169.900,53.640,16.760,5.843,376.200,117.400,36.930,13.050,easy
1343.000,386.100,103.300,27.810,1530.000,409.700,106.800,27.230,170.400,53.310,16.640,5.794,373.600,116.200,36.570,12.920,easy
1340.000,387.500,102.900,27.790,1530.000,410.000,106.500,27.260,169.300,52.860,16.640,5.778,371.600,115.800,36.410,12.880,easy
1338.000,385.500,102.800,27.700,1528.000,410.200,106.800,27.320,167.500,53.020,16.540,5.769,371.200,115.600,36.290,12.880,easy
1342.000,386.800,103.200,27.670,1527.000,410.800,106.900,27.340,168.300,52.910,16.580,5.763,371.500,115.600,36.370,12.840,easy
1342.000,386.500,103.200,27.800,1532.000,411.200,107.100,27.420,169.300,52.880,16.570,5.792,372.500,115.500,36.370,12.890,easy
1346.000,389.400,103.700,28.010,1536.000,411.900,107.200,27.490,168.700,53.210,16.580,5.790,371.900,115.900,36.490,13.000,easy
1352.000,391.800,104.400,28.030,1536.000,412.100,107.300,27.490,168.400,53.200,16.610,5.803,373.300,116.400,36.680,13.010,easy
1356.000,391.000,104.500,28.180,1540.000,413.400,107.400,27.490,171.200,53.080,16.740,5.827,374.400,116.700,36.800,13.130,easy
1360.000,392.300,104.900,28.270,1539.000,413.500,107.700,27.620,169.000,53.280,16.700,5.823,376.200,117.100,36.930,13.170,easy
1364.000,394.200,105.400,28.310,1542.000,414.100,107.700,27.630,168.600,53.480,16.770,5.842,376.100,117.500,37.060,13.240,easy
1367.000,395.100,105.700,28.540,1542.000,414.900,108.100,27.630,171.200,53.510,16.810,5.848,378.900,118.100,37.300,13.380,easy
1371.000,396.000,105.700,28.750,1544.000,415.100,108.000,27.670,169.700,53.530,16.860,5.887,380.100,118.700,37.590,13.380,easy
1371.000,394.800,104.900,28.230,1537.000,412.000,106.900,27.310,170.700,53.790,16.890,5.851,375.900,116.900,36.720,12.950,easy
1342.000,385.900,103.100,27.740,1530.000,410.100,106.600,27.270,170.200,53.030,16.680,5.802,372.000,115.700,36.430,12.860,easy
1340.000,385.900,102.700,27.590,1530.000,410.000,106.600,27.230,169.000,53.150,16.690,5.807,371.000,115.500,36.240,12.810,easy
1338.000,385.700,102.600,27.560,1527.000,409.600,106.600,27.280,166.900,53.340,16.590,5.818,371.400,115.400,36.210,12.820,easy
1337.000,385.700,102.400,27.640,1527.000,409.900,106.700,27.260,168.800,52.990,16.680,5.790,370.800,115.000,36.230,12.790,easy
1337.000,385.200,102.600,27.610,1530.000,409.800,106.700,27.230,169.200,53.220,16.680,5.821,371.000,115.400,36.170,12.880,easy
1341.000,387.200,102.700,27.780,1528.000,410.800,107.000,27.320,170.500,53.170,16.660,5.824,372.300,115.700,36.390,12.940,easy
1344.000,386.900,103.600,27.910,1533.000,410.900,106.900,27.430,171.100,53.180,16.700,5.842,373.700,116.200,36.650,12.950,easy
1348.000,388.900,103.800,27.950,1537.000,412.600,107.200,27.410,170.200,53.260,16.760,5.852,374.500,116.300,36.650,13.040,easy
1352.000,389.500,104.200,28.110,1532.000,412.100,107.200,27.510,169.000,53.560,16.780,5.880,375.100,116.800,36.750,13.100,easy
1357.000,391.300,104.300,28.240,1538.000,413.300,107.500,27.570,170.200,53.610,16.860,5.872,376.200,117.500,37.130,13.190,easy
1363.000,393.600,105.500,28.370,1539.000,414.000,107.900,27.620,171.900,53.970,16.890,5.913,378.000,118.200,37.410,13.300,easy
1371.000,396.900,105.900,28.570,1543.000,414.700,107.700,27.500,170.000,54.200,16.930,5.913,377.400,118.000,37.010,13.110,easy
1351.000,388.500,103.600,27.800,1533.000,411.100,106.900,27.340,170.400,53.740,16.720,5.845,372.500,115.700,36.260,12.800,easy
1340.000,387.900,103.000,27.650,1531.000,411.200,106.700,27.270,170.600,53.240,16.710,5.814,371.000,115.500,36.080,12.760,easy
1337.000,384.500,102.100,27.540,1525.000,410.600,106.600,27.210,170.100,53.240,16.720,5.811,370.000,115.000,36.080,12.750,easy
1336.000,385.400,102.600,27.510,1527.000,409.700,106.400,27.230,168.100,53.530,16.680,5.818,369.500,115.300,36.090,12.710,easy
1334.000,384.200,102.500,27.450,1531.000,409.400,106.500,27.210,169.800,53.210,16.720,5.794,370.600,114.900,36.140,12.720,easy
1335.000,383.800,102.800,27.570,1527.000,409.800,106.600,27.300,170.400,53.560,16.710,5.821,370.200,115.200,36.150,12.810,easy
1340.000,386.600,103.200,27.740,1524.000,409.600,106.700,27.300,169.100,53.940,16.720,5.837,371.900,115.800,36.320,12.860,easy
1343.000,387.300,103.300,27.740,1532.000,410.700,106.900,27.410,169.800,53.760,16.780,5.853,372.900,115.600,36.420,12.910,easy
1346.000,387.700,103.800,27.850,1530.000,411.200,107.200,27.470,169.700,53.630,16.830,5.880,373.200,116.400,36.620,13.010,easy
1353.000,389.500,103.900,28.000,1532.000,412.300,107.500,27.580,171.100,53.870,16.860,5.891,375.200,116.700,36.650,13.040,easy
1358.000,392.200,104.700,28.260,1539.000,413.600,107.800,27.580,171.000,53.740,16.930,5.896,377.200,117.100,36.920,13.140,easy
1364.000,395.500,105.100,28.400,1540.000,414.000,108.100,27.690,173.100,53.860,17.010,5.917,377.200,118.000,37.140,13.270,easy
1366.000,392.900,104.500,28.080,1535.000,411.700,107.100,27.380,170.600,53.960,16.960,5.897,375.000,116.400,36.480,12.880,easy
1341.000,384.500,102.800,27.570,1529.000,410.300,106.900,27.310,171.900,53.470,16.790,5.841,371.600,115.000,36.180,12.720,easy
1338.000,385.400,102.700,27.440,1525.000,409.600,106.400,27.300,172.600,53.730,16.810,5.842,370.200,114.900,35.950,12.700,easy
1332.000,384.900,102.000,27.380,1528.000,409.500,106.600,27.250,169.900,53.450,16.760,5.839,369.600,114.900,35.910,12.670,easy
1333.000,383.400,102.400,27.290,1522.000,409.100,106.600,27.230,169.100,53.430,16.750,5.850,370.400,114.700,35.900,12.650,easy
1333.000,383.400,101.800,27.370,1523.000,408.800,106.400,27.260,172.400,53.680,16.770,5.827,370.100,114.900,36.070,12.670,easy
1333.000,385.000,102.400,27.450,1526.000,408.800,106.300,27.350,170.100,53.600,16.780,5.853,370.600,115.400,36.100,12.790,easy
1337.000,385.200,102.200,27.560,1525.000,408.900,106.600,27.370,169.000,53.890,16.910,5.857,372.100,115.600,36.320,12.870,easy
1339.000,386.400,102.700,27.600,1526.000,409.500,106.800,27.350,171.700,53.730,16.890,5.880,373.300,115.900,36.530,12.910,easy
1343.000,387.600,103.400,27.680,1526.000,410.500,106.900,27.440,173.300,54.140,16.910,5.920,373.200,116.500,36.640,13.010,easy
1347.000,388.400,103.600,27.880,1529.000,411.600,107.000,27.490,169.700,54.010,17.010,5.918,376.000,117.000,36.800,13.070,easy
1352.000,391.100,104.200,28.030,1534.000,410.900,107.400,27.530,173.000,53.980,17.010,5.944,377.400,117.200,37.020,13.180,easy
1358.000,391.700,104.700,28.070,1533.000,411.400,107.300,27.480,173.700,54.270,17.020,5.968,377.100,117.700,37.050,13.120,easy
1345.000,389.100,102.700,27.600,1523.000,408.600,106.100,27.210,168.200,54.000,16.890,5.910,373.000,115.700,36.330,12.750,easy
1332.000,384.000,102.200,27.400,1525.000,407.500,106.300,27.210,172.200,53.910,16.890,5.869,370.900,115.000,35.990,12.670,easy
1330.000,382.000,101.800,27.210,1518.000,407.600,106.100,27.210,170.800,53.650,16.860,5.853,369.600,114.600,35.770,12.670,easy
1329.000,382.800,101.900,27.320,1519.000,407.600,106.300,27.200,171.000,53.880,16.810,5.879,370.300,114.700,35.970,12.700,easy
1328.000,382.100,101.500,27.260,1520.000,407.600,106.100,27.160,171.100,53.520,16.850,5.854,369.800,114.300,36.060,12.660,easy
1330.000,383.000,101.300,27.310,1517.000,407.700,106.200,27.240,173.800,53.830,16.860,5.878,370.200,114.800,35.950,12.720,easy
1334.000,383.000,102.000,27.370,1518.000,409.000,106.100,27.280,171.300,54.020,16.870,5.900,370.300,115.100,36.110,12.760,easy
1336.000,385.000,102.500,27.510,1517.000,408.900,106.500,27.300,170.700,53.780,16.890,5.896,371.200,115.100,36.250,12.820,easy
1339.000,386.600,102.400,27.540,1523.000,408.500,106.700,27.360,171.000,53.980,17.000,5.887,372.800,115.600,36.390,12.870,easy
1342.000,388.500,103.100,27.760,1526.000,409.300,106.700,27.380,172.000,54.350,16.960,5.933,373.300,116.100,36.360,12.920,easy
1346.000,388.900,103.500,27.830,1526.000,410.900,106.900,27.450,171.600,54.340,17.070,5.930,374.700,116.500,36.770,13.050,easy
1352.000,388.900,104.200,27.930,1533.000,411.300,107.100,27.560,173.100,54.130,17.060,5.964,375.700,116.900,36.850,13.090,easy
1354.000,389.700,103.400,27.790,1526.000,409.500,106.400,27.280,172.600,54.420,17.020,5.957,374.600,115.800,36.300,12.770,easy
1332.000,383.300,102.200,27.300,1522.000,408.200,106.300,27.230,170.300,54.050,16.890,5.886,370.600,114.500,35.900,12.670,easy
1329.000,382.700,101.500,27.250,1520.000,407.500,106.000,27.210,171.500,53.860,16.920,5.871,370.700,114.000,35.850,12.590,easy
1327.000,380.900,101.500,27.260,1517.000,407.300,106.000,27.200,171.600,53.720,16.910,5.881,368.600,114.000,35.640,12.600,easy
1330.000,383.000,101.700,27.210,1519.000,407.200,106.000,27.170,169.100,53.810,16.870,5.881,367.900,113.900,35.640,12.560,easy
1330.000,381.200,101.500,27.270,1519.000,407.700,106.300,27.240,169.300,53.710,16.850,5.868,368.700,113.800,35.790,12.600,easy
1333.000,383.300,102.000,27.380,1520.000,407.900,106.200,27.290,170.600,53.750,16.910,5.877,368.600,114.200,35.780,12.660,easy
1337.000,385.700,102.100,27.520,1523.000,408.500,106.400,27.360,171.000,53.740,16.900,5.891,370.200,114.600,35.990,12.760,easy
1340.000,385.200,103.000,27.510,1527.000,408.800,106.700,27.350,169.800,53.970,16.890,5.906,370.700,114.600,36.100,12.760,easy
1343.000,387.300,103.300,27.700,1524.000,409.400,106.700,27.390,173.000,54.130,16.930,5.929,373.100,115.400,36.340,12.870,easy
1348.000,387.000,103.400,27.740,1529.000,410.600,107.100,27.440,171.500,54.360,16.970,5.941,373.500,115.800,36.410,12.910,easy
1352.000,388.100,103.900,27.880,1527.000,410.300,107.000,27.530,170.400,54.420,17.010,5.976,374.700,116.400,36.710,13.000,easy
1357.000,390.900,104.100,28.020,1533.000,411.300,107.300,27.540,174.600,54.280,17.080,5.972,377.600,116.900,36.830,13.090,easy
1353.000,387.400,103.100,27.640,1525.000,408.000,106.400,27.210,171.300,54.480,17.050,5.949,371.900,115.000,35.970,12.700,easy
1333.000,383.200,101.600,27.260,1517.000,408.000,106.100,27.200,170.300,54.370,16.890,5.881,370.000,114.100,35.700,12.590,easy
1330.000,382.700,101.900,27.230,1518.000,407.000,106.000,27.170,172.300,53.910,16.900,5.874,368.600,113.500,35.610,12.510,easy
1328.000,381.100,101.700,27.220,1516.000,407.300,105.900,27.130,172.600,53.680,16.880,5.871,368.400,113.700,35.620,12.500,easy
1330.000,381.600,101.000,27.220,1512.000,406.100,106.100,27.190,168.900,53.890,16.820,5.862,366.200,113.400,35.490,12.520,easy
1330.000,382.500,101.500,27.270,1517.000,406.700,105.900,27.220,172.400,53.850,16.870,5.881,366.900,113.800,35.640,12.530,easy
1333.000,384.100,101.900,27.280,1516.000,408.200,106.200,27.240,173.500,54.060,16.910,5.893,368.300,114.400,35.830,12.660,easy
1338.000,385.300,102.100,27.440,1524.000,408.600,106.100,27.230,170.100,54.180,16.900,5.918,368.900,114.700,35.980,12.710,easy
1340.000,387.400,102.800,27.570,1522.000,409.500,106.400,27.370,172.300,54.020,16.960,5.926,371.000,114.700,36.050,12.740,easy
1345.000,385.800,103.200,27.620,1525.000,410.100,106.700,27.480,172.900,54.370,17.030,5.935,373.100,115.500,36.220,12.850,easy
1349.000,389.300,103.800,27.820,1530.000,409.500,107.000,27.520,172.000,54.500,17.050,5.962,373.200,116.200,36.380,12.940,easy
1356.000,390.700,104.400,28.050,1537.000,411.400,107.300,27.660,172.800,54.440,17.110,5.993,374.600,116.300,36.730,13.020,easy
1363.000,392.200,105.300,28.140,1537.000,412.900,107.600,27.540,172.700,54.630,17.160,6.004,376.300,117.000,36.820,13.070,easy
1359.000,388.800,103.300,27.610,1531.000,409.400,106.400,27.260,174.400,54.680,17.080,5.966,371.600,115.200,35.980,12.680,easy
1339.000,384.000,102.600,27.320,1525.000,409.100,106.400,27.340,172.200,53.880,16.950,5.931,369.700,114.300,35.720,12.570,easy
1338.000,384.100,102.200,27.310,1524.000,409.500,106.400,27.250,173.600,54.080,16.990,5.890,368.600,114.300,35.620,12.570,easy
1336.000,382.200,102.100,27.270,1523.000,408.200,106.300,27.340,172.500,54.150,16.960,5.912,369.000,114.100,35.650,12.570,easy
1336.000,384.700,102.400,27.350,1522.000,408.600,106.600,27.340,169.500,54.460,16.910,5.916,368.300,114.200,35.660,12.580,easy
1338.000,383.700,102.500,27.310,1524.000,407.800,106.400,27.370,173.300,54.070,16.960,5.928,369.400,114.400,35.740,12.610,easy
1341.000,385.300,102.900,27.550,1529.000,409.600,106.500,27.430,172.400,54.280,16.960,5.921,370.400,115.100,35.960,12.710,easy
1343.000,386.100,102.900,27.560,1526.000,409.300,106.800,27.420,171.300,54.530,17.060,5.949,371.200,115.500,36.080,12.780,easy
1346.000,387.300,103.200,27.610,1522.000,410.100,106.700,27.440,175.000,54.300,17.070,5.955,372.600,115.500,36.220,12.840,easy
1348.000,387.000,103.200,27.690,1529.000,410.100,106.800,27.420,174.600,54.350,17.060,5.989,374.600,116.200,36.360,12.920,easy
1352.000,387.500,103.400,27.820,1524.000,411.200,106.800,27.520,171.200,54.820,17.140,6.009,375.100,116.600,36.720,12.970,easy
1356.000,389.600,104.000,27.950,1530.000,411.300,107.300,27.580,173.900,54.980,17.230,6.025,378.400,117.000,36.930,13.110,easy
1362.000,391.300,104.400,28.050,1533.000,411.300,107.200,27.440,174.400,54.840,17.330,6.030,379.300,117.400,36.720,13.000,easy
1346.000,385.800,102.500,27.390,1524.000,409.300,106.200,27.260,171.500,54.920,17.100,5.994,374.100,116.000,36.090,12.720,easy
1337.000,382.800,102.100,27.270,1521.000,408.100,106.000,27.220,174.100,54.280,17.080,5.973,372.700,115.400,36.100,12.680,easy
1334.000,384.300,102.200,27.300,1520.000,407.600,106.000,27.200,173.600,54.480,17.160,5.934,372.200,115.100,35.960,12.670,easy
1336.000,384.200,101.800,27.240,1526.000,407.500,106.300,27.230,171.500,54.590,17.090,5.975,371.700,115.400,36.010,12.670,easy
1334.000,384.100,101.700,27.310,1521.000,408.000,106.200,27.240,172.600,54.710,17.040,5.955,371.800,115.400,35.990,12.690,easy
1336.000,384.900,102.100,27.340,1521.000,408.900,106.500,27.350,173.500,54.460,17.100,5.978,373.500,115.800,36.190,12.790,easy
1342.000,384.200,103.100,27.480,1526.000,410.500,106.300,27.380,173.200,54.650,17.090,5.994,374.200,116.100,36.290,12.840,easy
1344.000,387.600,102.800,27.560,1526.000,409.600,106.700,27.460,171.100,55.180,17.090,5.994,375.300,116.300,36.540,12.850,easy
1349.000,387.900,103.500,27.720,1530.000,410.200,106.900,27.440,174.200,54.730,17.220,6.005,375.900,116.700,36.610,12.970,easy
1351.000,389.500,103.900,27.750,1528.000,410.400,106.800,27.500,174.200,54.980,17.250,6.033,377.500,117.200,36.800,13.050,easy
1356.000,391.200,104.000,27.870,1533.000,411.300,107.300,27.640,172.800,55.250,17.280,6.042,378.600,118.000,37.040,13.140,easy
1361.000,391.600,104.800,28.140,1536.000,412.000,107.500,27.650,177.200,55.080,17.350,6.046,380.700,118.400,37.340,13.220,easy
1365.000,392.600,104.800,27.940,1530.000,410.500,106.800,27.390,176.300,55.150,17.340,6.046,379.400,117.800,36.740,12.940,easy
1341.000,383.600,102.400,27.420,1521.000,409.200,106.500,27.350,172.900,54.860,17.170,6.007,374.700,116.300,36.330,12.740,easy
1339.000,385.500,102.200,27.290,1521.000,407.500,106.500,27.240,171.900,55.050,17.120,5.974,374.100,115.800,36.100,12.710,easy
1335.000,382.300,102.300,27.270,1522.000,408.400,106.300,27.260,171.900,54.330,17.070,5.979,373.300,115.800,36.110,12.700,easy
1334.000,384.700,102.100,27.310,1522.000,408.400,106.500,27.250,172.100,54.750,17.090,5.973,372.300,115.700,36.120,12.670,easy
1335.000,384.200,102.000,27.240,1522.000,408.600,106.300,27.320,171.900,54.560,17.150,5.979,373.900,115.800,36.130,12.700,easy
1336.000,383.900,102.700,27.400,1523.000,408.700,106.400,27.320,173.600,54.380,17.150,5.984,373.700,116.100,36.300,12.810,easy
1341.000,385.700,102.800,27.510,1525.000,408.900,106.700,27.390,172.700,54.740,17.130,5.975,374.400,116.500,36.460,12.860,easy
1343.000,387.000,103.200,27.570,1524.000,409.800,106.700,27.470,172.500,54.800,17.200,6.013,376.600,116.900,36.620,12.930,easy
1347.000,387.600,103.800,27.640,1524.000,410.000,106.900,27.470,175.300,54.750,17.200,6.021,377.400,117.400,36.720,12.960,easy
1352.000,389.200,104.000,27.810,1527.000,410.800,107.300,27.550,174.200,55.300,17.260,6.028,379.700,117.900,36.880,13.060,easy
1358.000,391.400,104.600,28.060,1535.000,412.400,107.700,27.670,173.800,55.400,17.260,6.043,381.100,118.300,37.240,13.170,easy
1365.000,393.400,105.200,28.210,1539.000,413.500,108.000,27.690,177.100,55.120,17.380,6.064,381.700,118.700,37.410,13.260,easy
1365.000,391.900,104.200,27.790,1528.000,409.800,107.000,27.420,174.100,55.260,17.320,6.057,378.200,117.300,36.450,12.900,easy
1342.000,386.400,102.500,27.490,1522.000,409.400,106.600,27.350,172.100,55.140,17.150,6.001,375.700,116.200,36.280,12.760,easy
1339.000,384.100,102.300,27.360,1525.000,408.400,106.600,27.390,173.400,54.680,17.130,5.973,374.700,115.800,36.140,12.670,easy
1335.000,384.800,102.400,27.300,1525.000,407.900,106.500,27.310,173.400,54.810,17.110,5.950,374.500,115.800,36.200,12.710,easy
1337.000,384.000,102.200,27.300,1519.000,408.500,106.100,27.280,170.300,54.850,17.150,5.964,373.900,116.100,36.080,12.720,easy
1335.000,383.900,102.500,27.260,1524.000,408.500,106.500,27.350,172.800,54.530,17.190,5.967,373.800,116.000,36.160,12.730,easy
