A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1150.000,238.700,50.590,10.050,760.600,130.500,19.310,2.807,85.080,14.630,3.331,0.796,309.900,74.590,19.540,5.713,rest
1149.000,236.500,50.030,10.080,758.400,131.000,19.510,2.836,87.080,14.370,3.356,0.785,308.000,73.280,19.260,5.579,rest
1142.000,238.800,49.650,9.955,758.300,130.700,19.270,2.807,87.220,14.590,3.334,0.781,300.600,72.090,18.980,5.536,rest
1135.000,236.300,48.700,9.895,757.700,129.700,19.300,2.797,86.230,14.630,3.318,0.786,299.700,71.550,18.720,5.450,rest
1133.000,234.700,49.220,9.910,755.900,129.300,19.160,2.789,86.560,14.310,3.343,0.778,300.200,72.140,18.860,5.482,rest
1132.000,233.700,48.940,9.825,757.500,129.300,19.250,2.779,85.100,14.450,3.320,0.781,299.900,71.600,18.820,5.496,rest
1131.000,235.000,49.030,9.872,752.700,129.500,19.360,2.789,86.810,14.450,3.314,0.783,298.800,71.530,18.790,5.476,rest
1130.000,234.600,49.070,9.939,754.100,129.600,19.270,2.802,83.830,14.220,3.324,0.773,299.100,71.810,18.810,5.505,rest
1133.000,235.500,49.010,9.901,758.700,130.100,19.230,2.788,84.150,14.300,3.365,0.784,301.200,72.380,19.000,5.509,rest
1134.000,236.600,49.130,9.799,759.100,130.600,19.160,2.795,85.740,14.460,3.362,0.779,301.300,72.520,18.930,5.555,rest
1134.000,235.800,49.180,9.749,759.700,130.000,19.150,2.765,86.210,14.190,3.334,0.789,302.200,72.850,19.100,5.600,rest
1134.000,233.800,48.640,9.764,758.200,129.800,19.210,2.755,85.840,14.380,3.338,0.781,303.600,73.140,19.260,5.578,rest
1132.000,235.000,48.480,9.598,757.200,129.700,19.180,2.758,85.410,14.470,3.314,0.780,298.600,71.060,18.610,5.411,rest
1120.000,231.800,48.040,9.548,755.400,130.600,19.330,2.776,83.870,14.440,3.312,0.764,296.100,70.880,18.530,5.390,rest
1120.000,233.400,48.920,9.639,754.300,131.000,19.470,2.790,84.500,14.270,3.301,0.770,294.900,71.090,18.520,5.419,rest
1121.000,234.000,48.920,9.745,755.500,130.500,19.210,2.769,83.210,14.620,3.279,0.776,295.200,70.590,18.430,5.385,rest
1122.000,235.000,48.450,9.656,755.000,130.500,19.260,2.786,83.410,13.970,3.247,0.780,295.100,70.730,18.630,5.404,rest
1122.000,232.100,48.100,9.679,754.800,130.300,19.380,2.777,85.350,14.390,3.283,0.782,295.100,70.750,18.660,5.447,rest
1124.000,231.700,48.450,9.768,757.500,130.900,19.340,2.751,85.170,14.310,3.287,0.769,296.500,71.390,18.670,5.492,rest
1125.000,234.900,48.610,9.732,756.700,128.900,19.370,2.765,83.860,14.390,3.300,0.784,296.600,71.320,18.790,5.512,rest
1126.000,234.200,48.550,9.736,758.100,129.400,19.230,2.762,83.100,14.320,3.272,0.786,297.700,71.540,18.820,5.549,rest
1126.000,236.000,49.150,9.841,778.200,138.400,21.160,3.155,83.930,14.410,3.329,0.787,296.800,71.110,18.800,5.472,rest
1169.000,256.700,54.480,11.020,806.700,147.900,22.610,3.257,84.670,14.410,3.386,0.799,291.100,70.500,18.810,5.427,rest
1149.000,249.600,52.150,10.330,777.000,137.400,20.440,2.891,84.430,14.520,3.315,0.780,290.800,70.530,18.410,5.408,rest
1133.000,234.800,48.770,9.595,766.100,131.500,19.540,2.783,83.550,14.510,3.349,0.789,290.900,70.560,18.530,5.366,rest
1123.000,231.500,47.990,9.485,754.400,129.300,19.130,2.751,83.290,14.260,3.319,0.774,291.600,70.410,18.430,5.348,rest
1117.000,229.700,47.690,9.541,751.000,128.200,19.170,2.766,83.020,14.470,3.292,0.766,291.600,70.120,18.380,5.363,rest
1114.000,229.200,48.070,9.528,747.900,127.400,19.030,2.723,84.580,14.360,3.284,0.761,293.600,70.560,18.580,5.419,rest
1112.000,230.400,48.000,9.646,749.200,127.600,18.900,2.742,84.140,14.280,3.257,0.774,294.600,70.910,18.540,5.426,rest
1114.000,230.200,48.000,9.688,741.600,127.600,18.970,2.740,85.050,14.180,3.293,0.774,296.800,71.240,18.760,5.510,rest
1116.000,231.100,48.480,9.699,738.600,127.100,18.930,2.732,84.820,14.420,3.300,0.777,300.500,71.770,18.610,5.458,rest
1112.000,230.000,48.080,9.641,738.700,126.500,18.850,2.737,84.150,14.370,3.262,0.768,294.100,70.330,18.270,5.318,rest
1105.000,227.800,48.180,9.567,737.000,126.200,18.870,2.733,84.540,14.200,3.260,0.769,292.000,69.970,18.290,5.331,rest
1101.000,228.300,47.590,9.556,734.000,126.400,18.850,2.745,84.370,14.260,3.239,0.770,293.900,70.650,18.250,5.352,rest
1104.000,227.100,47.550,9.503,734.300,125.900,18.510,2.735,82.650,14.320,3.243,0.757,293.800,70.350,18.400,5.391,rest
1104.000,228.600,47.510,9.613,733.800,125.500,18.630,2.743,82.630,14.270,3.236,0.762,294.600,70.210,18.320,5.366,rest
1104.000,229.700,47.890,9.623,735.500,125.300,18.660,2.708,84.080,14.380,3.266,0.761,295.200,70.730,18.520,5.460,rest
1108.000,230.600,48.200,9.707,737.800,126.600,18.850,2.738,82.560,14.250,3.250,0.775,298.300,71.640,18.920,5.502,rest
1113.000,229.800,48.230,9.865,737.600,127.200,18.880,2.781,85.070,14.210,3.288,0.775,300.100,72.130,19.070,5.561,rest
1118.000,232.900,49.000,9.849,735.800,126.600,18.910,2.765,84.620,14.250,3.289,0.772,300.100,71.730,18.780,5.442,rest
1113.000,231.800,48.310,9.776,734.200,126.900,18.790,2.741,86.030,14.310,3.297,0.774,294.800,70.390,18.540,5.349,rest
1108.000,229.800,48.010,9.762,734.700,125.900,18.850,2.761,83.760,14.150,3.242,0.763,294.100,70.250,18.410,5.448,rest
1110.000,231.100,48.260,9.761,734.600,126.600,18.790,2.776,84.010,14.260,3.287,0.753,294.700,70.430,18.510,5.375,rest
1112.000,231.500,49.080,9.689,734.400,126.300,18.870,2.784,84.880,14.200,3.252,0.758,291.800,69.600,18.130,5.299,rest
1113.000,229.700,48.420,9.796,738.800,127.000,18.840,2.765,84.290,14.160,3.179,0.746,287.100,68.580,17.990,5.235,rest
1117.000,233.000,49.230,9.859,738.600,126.500,18.910,2.760,82.490,13.940,3.148,0.742,286.400,68.220,17.880,5.194,rest
1123.000,235.700,49.000,9.919,738.600,127.300,18.910,2.780,83.400,13.710,3.141,0.735,285.100,67.940,17.880,5.269,rest
1126.000,236.000,49.670,10.050,742.300,128.600,19.050,2.812,82.470,13.790,3.139,0.738,284.300,68.110,17.820,5.231,rest
1129.000,234.700,49.400,9.978,739.900,127.300,19.020,2.786,81.830,13.860,3.139,0.728,279.700,66.640,17.490,5.039,rest
1123.000,234.600,49.270,9.942,741.300,127.300,18.830,2.815,81.310,13.730,3.096,0.733,276.800,66.140,17.180,5.017,rest
1120.000,232.800,48.710,9.935,740.100,128.000,19.130,2.773,80.210,13.590,3.105,0.719,276.100,65.810,17.260,5.017,rest
1122.000,235.300,49.310,9.932,742.900,127.800,18.960,2.808,81.890,13.800,3.090,0.717,274.800,65.630,17.150,5.044,rest
1122.000,234.100,49.150,9.920,739.900,127.300,19.040,2.779,81.410,13.300,3.070,0.708,273.500,65.480,17.200,5.015,rest
1124.000,234.500,49.750,9.993,737.400,128.000,18.990,2.811,79.660,13.400,3.065,0.714,273.600,65.600,17.310,5.044,rest
1129.000,234.800,49.720,10.120,745.100,128.300,19.220,2.804,81.100,13.360,3.075,0.721,274.300,66.210,17.510,5.120,rest
1134.000,237.200,50.100,10.120,743.200,128.300,19.200,2.849,79.210,13.390,3.091,0.719,277.300,66.210,17.450,5.132,rest
1136.000,236.400,50.270,10.020,749.000,128.200,19.150,2.828,80.920,13.450,3.072,0.720,273.800,65.000,17.050,4.964,rest
1128.000,233.900,49.050,9.943,748.600,128.100,19.160,2.834,78.730,13.440,3.038,0.705,270.900,64.480,17.000,4.943,rest
1123.000,234.500,49.530,9.934,745.800,128.400,19.170,2.796,78.240,13.310,3.060,0.713,271.000,64.630,17.020,4.989,rest
1123.000,233.600,49.220,9.927,745.700,128.300,19.340,2.790,79.170,13.250,3.050,0.710,269.300,64.520,17.010,4.940,rest
1123.000,234.700,49.260,9.852,744.200,128.200,19.130,2.853,80.260,13.240,3.021,0.707,269.200,64.280,17.110,4.966,rest
1124.000,235.400,49.600,9.981,742.800,128.500,19.210,2.811,79.120,13.270,3.025,0.708,270.700,65.130,17.050,4.976,rest
1128.000,236.000,49.550,10.010,751.000,128.600,19.250,2.810,79.850,13.180,3.029,0.712,271.300,65.400,17.200,5.062,rest
1132.000,236.800,49.490,10.190,748.600,129.700,19.320,2.834,79.550,13.460,3.035,0.724,274.500,66.020,17.570,5.093,rest
1136.000,236.800,49.780,10.020,750.200,128.600,19.220,2.839,80.630,13.410,3.068,0.724,271.900,65.020,17.160,4.935,rest
1127.000,235.000,49.400,9.879,746.100,128.400,19.170,2.830,79.060,13.500,3.088,0.716,270.800,65.130,17.170,4.977,rest
1121.000,233.300,49.280,9.818,745.700,127.900,19.200,2.832,79.830,13.660,3.107,0.723,272.500,65.200,17.240,5.024,rest
1118.000,232.600,48.780,9.774,748.000,128.000,19.090,2.806,81.340,13.580,3.160,0.734,274.700,66.040,17.260,5.041,rest
1118.000,233.600,49.170,9.886,749.500,128.100,19.140,2.828,81.760,13.480,3.129,0.733,274.600,65.950,17.300,5.044,rest
1115.000,233.200,48.780,9.809,742.800,128.700,19.140,2.838,81.950,13.710,3.104,0.726,277.300,66.070,17.420,5.107,rest
1119.000,231.800,49.040,9.863,747.300,128.800,19.270,2.821,82.490,13.680,3.155,0.741,279.000,66.950,17.580,5.150,rest
1123.000,233.800,48.900,9.956,748.600,129.100,19.170,2.832,81.090,13.870,3.173,0.739,280.700,66.980,17.840,5.196,rest
1126.000,233.600,49.190,9.953,752.000,129.500,19.030,2.832,80.360,13.890,3.172,0.744,282.100,67.360,17.740,5.136,rest
1123.000,235.000,48.810,9.820,750.000,128.500,19.150,2.802,82.520,13.890,3.177,0.733,277.000,66.170,17.280,5.043,rest
1113.000,230.500,48.690,9.633,746.900,128.800,19.010,2.812,81.130,13.710,3.146,0.744,275.300,65.560,17.260,5.014,rest
1107.000,230.200,48.120,9.684,746.000,128.100,19.050,2.795,81.410,13.510,3.123,0.740,274.900,65.800,17.310,5.018,rest
1106.000,231.400,48.160,9.681,745.000,128.900,19.060,2.778,81.980,13.810,3.184,0.743,275.000,65.460,17.280,5.015,rest
1104.000,229.500,48.020,9.624,744.500,128.300,19.260,2.797,81.590,13.730,3.138,0.739,275.800,65.500,17.250,5.014,rest
1106.000,229.600,47.840,9.649,744.400,128.500,19.120,2.828,82.680,13.740,3.165,0.740,275.900,65.960,17.400,5.061,rest
1108.000,230.800,47.740,9.756,745.900,128.500,19.250,2.849,80.770,13.910,3.188,0.742,277.700,66.300,17.390,5.090,rest
1111.000,232.700,48.770,9.775,748.300,128.800,19.310,2.846,83.060,13.880,3.184,0.741,279.000,66.840,17.490,5.103,rest
1115.000,233.000,48.850,9.757,755.000,129.300,19.370,2.838,82.850,13.990,3.199,0.739,280.800,67.010,17.680,5.189,rest
1117.000,231.300,48.650,9.742,751.700,129.000,19.120,2.845,83.570,13.740,3.202,0.754,277.600,66.280,17.220,5.033,rest
1108.000,229.600,48.280,9.628,750.400,128.500,19.050,2.788,82.510,13.740,3.165,0.742,274.500,65.490,17.090,4.957,rest
1102.000,227.700,47.730,9.501,753.100,128.100,19.110,2.790,80.510,13.900,3.146,0.734,273.600,65.480,17.140,4.982,rest
1099.000,228.400,47.740,9.485,749.500,128.300,19.170,2.798,83.220,13.860,3.168,0.740,273.700,65.380,17.190,4.970,rest
1098.000,226.900,47.640,9.458,749.200,129.000,19.160,2.798,82.990,13.880,3.125,0.736,273.100,65.320,17.130,4.988,rest
1096.000,227.300,47.600,9.439,749.300,128.400,19.150,2.798,81.510,14.000,3.177,0.737,274.200,65.530,17.320,5.005,rest
1099.000,229.500,47.740,9.500,750.200,128.300,19.200,2.834,81.440,13.890,3.183,0.737,276.000,66.090,17.370,5.042,rest
1101.000,227.900,47.940,9.557,750.100,129.000,19.230,2.816,83.580,13.850,3.216,0.751,278.200,66.280,17.390,5.093,rest
1104.000,229.900,47.890,9.614,753.000,128.600,19.200,2.854,82.230,14.050,3.226,0.752,279.500,66.550,17.630,5.090,rest
1106.000,230.400,48.110,9.680,752.400,128.800,19.340,2.862,83.300,14.100,3.249,0.762,281.000,67.440,17.810,5.150,rest
1108.000,230.300,48.350,9.569,751.600,129.500,19.270,2.843,82.930,14.380,3.194,0.749,278.100,66.000,17.400,5.005,rest
1098.000,229.200,47.600,9.481,749.400,128.800,19.180,2.803,83.580,13.880,3.175,0.749,276.800,65.860,17.220,4.975,rest
1093.000,226.200,47.350,9.425,748.200,128.400,19.180,2.818,81.940,13.750,3.208,0.750,275.300,65.250,17.350,4.976,rest
1090.000,225.300,47.400,9.409,750.700,128.200,19.060,2.813,84.510,13.770,3.206,0.748,274.800,65.330,17.160,4.953,rest
1088.000,227.800,46.630,9.375,747.300,129.400,19.120,2.809,83.000,14.050,3.186,0.754,275.300,65.970,17.220,4.963,rest
1088.000,226.400,46.980,9.436,749.900,129.000,19.250,2.815,83.310,13.810,3.178,0.748,275.500,66.050,17.330,4.985,rest
1089.000,227.500,47.380,9.466,747.600,128.000,19.200,2.835,81.190,13.900,3.199,0.754,277.700,66.100,17.410,5.035,rest
1092.000,228.000,47.260,9.444,753.900,129.100,19.240,2.830,83.330,14.210,3.211,0.750,279.500,66.670,17.550,5.101,rest
1095.000,228.600,47.470,9.506,750.600,128.400,19.290,2.875,83.670,14.170,3.165,0.751,280.800,67.080,17.620,5.125,rest
1098.000,228.600,47.390,9.537,753.200,129.300,19.320,2.846,82.840,14.070,3.222,0.759,282.600,67.500,17.700,5.166,rest
1100.000,229.600,47.990,9.632,754.300,129.300,19.440,2.833,83.110,14.120,3.215,0.765,285.400,67.520,17.880,5.164,rest
1100.000,227.400,47.970,9.481,749.900,129.200,19.290,2.838,82.610,14.060,3.221,0.753,280.500,66.310,17.360,5.037,rest
1090.000,224.400,46.560,9.340,749.800,129.900,19.160,2.832,83.760,14.220,3.228,0.756,276.900,66.200,17.210,4.967,rest
1083.000,223.900,46.580,9.325,751.800,128.300,19.150,2.816,83.350,14.160,3.218,0.750,277.300,66.370,17.210,4.992,rest
1080.000,223.100,46.620,9.281,749.600,128.900,19.310,2.819,82.770,14.040,3.204,0.761,276.600,66.130,17.240,4.970,rest
1078.000,224.000,46.440,9.323,753.400,129.200,19.170,2.814,83.680,13.980,3.235,0.762,278.800,65.970,17.370,5.015,rest
1077.000,222.000,46.760,9.347,749.000,127.900,19.300,2.812,83.900,14.130,3.172,0.763,278.800,66.480,17.300,5.028,rest
1080.000,224.100,46.670,9.312,753.700,128.500,19.070,2.814,83.330,14.120,3.230,0.746,280.900,66.760,17.450,5.094,rest
1083.000,225.500,46.590,9.386,758.600,129.400,19.230,2.838,83.930,14.340,3.255,0.770,282.900,67.350,17.420,5.139,rest
1085.000,225.300,47.060,9.344,754.000,129.200,19.430,2.839,84.510,14.460,3.269,0.772,284.800,67.610,17.540,5.162,rest
1087.000,225.300,47.000,9.439,759.800,129.900,19.320,2.863,85.070,14.430,3.276,0.774,285.500,68.280,17.860,5.185,rest
1091.000,227.700,47.680,9.496,757.700,129.300,19.250,2.849,84.910,14.480,3.307,0.774,288.400,68.720,18.030,5.231,rest
1092.000,228.400,47.220,9.448,757.400,129.400,19.290,2.853,86.110,14.530,3.286,0.769,285.200,67.620,17.580,5.101,rest
1084.000,225.000,46.520,9.244,753.500,129.500,19.430,2.815,85.290,14.410,3.269,0.767,282.800,66.750,17.460,5.035,rest
1075.000,222.500,46.360,9.155,750.400,129.400,19.230,2.851,84.780,14.190,3.234,0.760,282.600,67.020,17.380,5.044,rest
1072.000,221.700,46.380,9.196,753.400,129.000,19.130,2.837,84.230,14.380,3.263,0.759,281.700,66.730,17.440,5.035,rest
1071.000,223.200,46.160,9.206,754.400,128.500,19.240,2.817,85.740,14.060,3.264,0.780,282.100,66.950,17.480,5.037,rest
1071.000,221.700,45.800,9.328,753.700,129.400,19.240,2.848,84.570,14.120,3.252,0.767,284.000,67.050,17.430,5.058,rest
1072.000,222.200,46.530,9.267,755.700,129.600,19.380,2.825,83.730,14.390,3.252,0.766,282.700,67.270,17.550,5.120,rest
1074.000,222.100,46.400,9.244,757.800,129.000,19.320,2.849,83.820,14.540,3.271,0.768,284.900,67.630,17.710,5.186,rest
1077.000,225.600,46.220,9.378,757.400,130.200,19.410,2.857,84.670,14.510,3.291,0.770,287.200,68.100,17.950,5.177,rest
1078.000,224.700,46.930,9.358,759.400,130.000,19.300,2.863,84.630,14.450,3.312,0.779,287.800,68.610,17.870,5.236,rest
1082.000,224.900,47.060,9.429,761.000,130.100,19.400,2.863,86.070,14.570,3.323,0.782,290.100,68.880,18.100,5.265,rest
1086.000,225.200,47.480,9.492,760.500,131.700,19.420,2.851,86.450,14.590,3.317,0.778,290.400,68.760,17.890,5.176,rest
1081.000,224.900,46.470,9.315,758.700,129.900,19.330,2.856,83.890,14.450,3.331,0.774,285.800,67.900,17.660,5.118,rest
1072.000,221.400,46.270,9.225,755.700,129.500,19.300,2.845,86.680,14.270,3.281,0.763,284.300,67.580,17.530,5.072,rest
1070.000,223.300,46.020,9.196,755.200,129.300,19.370,2.813,85.690,14.440,3.298,0.762,285.100,67.900,17.740,5.094,rest
1067.000,220.600,45.830,9.233,754.900,129.500,19.140,2.842,84.650,14.330,3.274,0.771,284.600,67.570,17.610,5.104,rest
1066.000,221.400,46.210,9.204,759.700,128.500,19.300,2.838,85.390,14.360,3.300,0.775,284.500,67.880,17.760,5.128,rest
1068.000,221.700,46.020,9.258,756.900,129.900,19.320,2.858,84.740,14.570,3.290,0.773,286.000,67.990,17.720,5.170,rest
1072.000,223.400,46.220,9.224,757.600,129.900,19.600,2.842,87.770,14.600,3.286,0.775,287.300,68.230,17.930,5.209,rest
1074.000,224.100,46.550,9.262,754.400,130.400,19.360,2.870,85.800,14.580,3.367,0.777,289.500,68.550,17.980,5.243,rest
1077.000,223.700,46.370,9.387,758.600,129.800,19.390,2.856,85.380,14.530,3.304,0.784,290.300,68.810,17.980,5.252,rest
1079.000,223.800,47.000,9.391,759.700,130.300,19.500,2.909,86.820,14.490,3.356,0.784,291.100,69.600,18.280,5.305,rest
1084.000,226.100,47.280,9.489,762.800,130.800,19.470,2.884,86.050,14.600,3.345,0.794,294.700,70.090,18.330,5.334,rest
1089.000,228.500,47.340,9.504,763.600,131.200,19.620,2.890,86.850,14.560,3.371,0.792,293.400,69.660,18.120,5.267,rest
1082.000,224.400,46.670,9.351,763.100,130.500,19.330,2.855,88.240,14.630,3.336,0.786,289.900,68.270,17.800,5.153,rest
1073.000,221.600,46.340,9.219,761.300,130.400,19.460,2.838,85.630,14.620,3.299,0.775,286.300,67.390,17.760,5.147,rest
1069.000,221.100,46.210,9.203,763.600,130.900,19.370,2.839,86.610,14.400,3.277,0.779,286.500,67.690,17.780,5.128,rest
1067.000,219.800,45.970,9.222,758.200,130.400,19.350,2.825,85.820,14.370,3.285,0.767,286.100,67.540,17.690,5.134,rest
1065.000,221.800,46.190,9.185,761.200,130.600,19.440,2.848,85.690,14.500,3.345,0.782,285.400,67.580,17.770,5.143,rest
1066.000,221.500,45.910,9.239,759.900,130.400,19.400,2.833,86.070,14.480,3.308,0.778,288.700,68.230,17.880,5.193,rest
1070.000,223.200,45.990,9.261,761.900,130.900,19.490,2.872,85.650,14.490,3.321,0.777,288.000,68.490,17.960,5.206,rest
1073.000,223.900,46.250,9.279,773.100,131.500,19.350,2.878,85.640,14.290,3.299,0.780,290.000,68.770,17.980,5.276,rest
1077.000,224.200,46.610,9.364,764.700,131.000,19.500,2.859,84.910,14.550,3.335,0.791,291.900,69.640,18.250,5.303,rest
1081.000,226.600,47.060,9.393,767.000,132.100,19.680,2.884,86.990,14.630,3.351,0.787,294.400,69.710,18.350,5.370,rest
1086.000,226.100,47.460,9.602,765.900,131.500,19.600,2.922,87.550,14.550,3.353,0.802,294.900,70.430,18.470,5.427,rest
1091.000,227.100,47.450,9.560,769.700,131.900,19.830,2.905,86.970,14.790,3.359,0.797,295.900,71.010,18.630,5.444,rest
1092.000,228.500,47.340,9.503,767.800,132.100,19.610,2.886,86.860,14.510,3.392,0.797,293.300,69.270,18.180,5.281,rest
1081.000,225.400,46.990,9.350,768.400,130.800,19.580,2.883,85.830,14.780,3.294,0.783,288.900,68.910,17.950,5.240,rest
1075.000,222.800,46.650,9.260,766.200,131.400,19.570,2.853,85.540,14.500,3.344,0.778,288.500,68.770,17.960,5.217,rest
1073.000,221.700,46.690,9.258,762.200,130.600,19.600,2.842,87.070,14.670,3.300,0.785,288.200,68.600,17.990,5.232,rest
1073.000,222.800,46.380,9.240,763.800,131.100,19.520,2.875,86.220,14.470,3.303,0.782,288.300,68.720,17.920,5.213,rest
1073.000,222.400,46.620,9.282,769.400,131.000,19.580,2.918,86.690,14.520,3.318,0.780,289.400,68.700,18.000,5.246,rest
1076.000,224.300,46.620,9.358,767.400,132.100,19.370,2.869,85.690,14.590,3.323,0.785,289.900,69.260,18.120,5.312,rest
1080.000,225.800,46.920,9.408,770.000,131.900,19.580,2.888,86.590,14.670,3.323,0.785,292.400,69.640,18.290,5.380,rest
1083.000,224.400,47.010,9.525,768.700,132.600,19.610,2.906,87.250,14.820,3.333,0.785,293.700,69.900,18.440,5.389,rest
1087.000,225.700,47.700,9.473,768.000,132.100,19.640,2.902,88.380,14.750,3.332,0.791,295.400,70.360,18.490,5.420,rest
1091.000,227.400,47.690,9.577,772.700,132.900,19.770,2.943,87.510,14.690,3.384,0.793,296.900,70.920,18.700,5.481,rest
1096.000,228.200,48.280,9.720,777.300,132.800,19.860,2.908,87.720,14.910,3.401,0.788,299.100,70.960,18.600,5.439,rest
1095.000,228.300,47.260,9.571,774.100,133.000,19.760,2.921,87.650,14.790,3.356,0.782,291.600,69.650,18.280,5.290,rest
1085.000,225.100,47.320,9.449,767.900,132.000,19.480,2.892,86.760,14.330,3.330,0.786,291.700,69.230,18.300,5.279,rest
1082.000,224.000,46.960,9.469,770.600,132.000,19.770,2.886,86.910,14.660,3.360,0.775,292.300,69.310,18.230,5.309,rest
1083.000,226.200,46.830,9.400,771.200,132.600,19.550,2.915,87.310,14.670,3.335,0.789,290.200,69.510,18.190,5.288,rest
1082.000,224.700,47.180,9.431,771.200,131.800,19.630,2.904,86.090,14.620,3.314,0.781,290.300,69.390,18.200,5.351,rest
1084.000,226.300,47.510,9.566,776.800,132.400,19.650,2.914,85.640,14.590,3.336,0.786,292.500,70.030,18.380,5.375,rest
1088.000,226.000,47.760,9.595,774.100,133.100,19.850,2.914,85.930,14.830,3.348,0.776,294.100,70.520,18.500,5.436,rest
1092.000,228.200,47.820,9.587,774.200,133.300,19.770,2.917,87.520,14.580,3.337,0.788,295.800,70.390,18.680,5.484,rest
1097.000,229.900,48.240,9.616,776.600,132.700,19.820,2.906,88.360,14.880,3.336,0.793,296.500,71.280,18.670,5.503,rest
1101.000,229.400,48.360,9.786,778.100,134.300,19.930,2.911,89.660,14.700,3.358,0.796,300.000,71.160,18.930,5.631,rest
1105.000,230.700,48.000,9.876,778.400,133.600,19.840,2.930,87.920,14.650,3.355,0.787,298.400,70.870,18.650,5.452,rest
1100.000,229.400,47.910,9.702,776.600,133.000,19.740,2.940,86.920,14.440,3.354,0.784,292.700,69.750,18.340,5.389,rest
1092.000,228.300,47.170,9.532,774.000,133.100,19.700,2.881,87.750,14.530,3.333,0.766,291.600,69.510,18.280,5.358,rest
1088.000,226.700,46.850,9.575,771.300,133.000,19.710,2.911,87.400,14.710,3.301,0.787,290.200,69.690,18.300,5.349,rest
1088.000,225.600,47.070,9.517,771.000,132.300,19.660,2.860,87.550,14.750,3.313,0.782,290.800,69.410,18.250,5.343,rest
1087.000,226.400,47.440,9.610,774.000,133.000,19.760,2.914,86.840,14.720,3.356,0.765,290.100,69.540,18.380,5.359,rest
1090.000,228.600,47.280,9.627,775.200,133.000,19.780,2.915,88.900,14.780,3.326,0.777,292.600,69.590,18.300,5.401,rest
1093.000,228.300,47.560,9.571,777.700,133.000,19.850,2.890,87.490,14.560,3.344,0.772,293.300,70.000,18.580,5.433,rest
1098.000,227.800,48.040,9.735,779.100,134.000,19.740,2.945,87.240,14.640,3.335,0.784,295.400,70.590,18.720,5.504,rest
1102.000,231.200,48.220,9.768,778.200,133.800,19.950,2.908,87.330,14.750,3.339,0.779,296.000,71.080,18.830,5.525,rest
1106.000,228.900,48.790,9.767,786.500,134.200,20.090,2.947,87.830,14.760,3.360,0.786,298.500,71.800,18.860,5.549,rest
1107.000,232.500,48.300,9.777,781.200,133.500,19.940,2.900,86.950,14.680,3.359,0.781,294.500,70.060,18.410,5.364,rest
1098.000,228.700,47.740,9.624,780.300,133.100,19.820,2.902,85.580,14.650,3.371,0.786,291.600,69.720,18.350,5.352,rest
1093.000,228.700,47.540,9.615,773.500,133.600,19.750,2.909,86.880,14.520,3.376,0.775,291.800,69.820,18.330,5.362,rest
1093.000,226.600,47.620,9.599,774.600,133.100,19.700,2.893,87.180,14.710,3.349,0.766,291.400,69.480,18.370,5.366,rest
1093.000,226.500,47.280,9.605,776.400,132.800,19.850,2.919,86.130,14.520,3.333,0.778,291.200,69.600,18.460,5.371,rest
1095.000,228.500,47.400,9.638,779.100,133.400,19.810,2.937,85.590,14.520,3.307,0.776,292.800,70.030,18.530,5.400,rest
1098.000,229.800,48.100,9.699,776.100,133.400,19.790,2.953,86.870,14.700,3.347,0.785,294.700,70.830,18.570,5.467,rest
1102.000,231.200,48.370,9.679,778.600,133.400,19.920,2.934,87.580,14.600,3.374,0.769,295.900,70.550,18.690,5.493,rest
1105.000,230.700,48.530,9.841,780.300,133.700,20.050,2.916,86.970,14.600,3.368,0.778,297.000,71.130,18.800,5.541,rest
1110.000,230.500,48.600,9.833,784.500,134.900,19.910,2.943,87.700,14.610,3.355,0.788,298.900,71.570,18.970,5.555,rest
1112.000,231.100,48.760,9.740,781.200,133.800,19.800,2.917,86.840,14.690,3.334,0.787,295.600,70.380,18.560,5.381,rest
1104.000,228.100,48.110,9.633,780.500,133.400,19.710,2.943,86.780,14.850,3.329,0.782,292.100,69.630,18.460,5.377,rest
1100.000,229.700,48.040,9.702,776.600,132.300,19.850,2.921,84.030,14.420,3.332,0.779,291.700,69.800,18.570,5.400,rest
1101.000,229.900,47.560,9.633,778.600,133.600,19.700,2.940,87.160,14.680,3.345,0.775,292.500,70.200,18.520,5.376,rest
1100.000,228.700,47.740,9.639,779.500,134.100,20.050,2.928,86.530,14.610,3.343,0.767,293.300,70.220,18.540,5.419,rest
1103.000,230.600,48.460,9.687,778.000,134.000,20.000,2.924,87.590,14.390,3.333,0.781,294.300,70.160,18.710,5.454,rest
1106.000,231.000,48.590,9.750,784.200,134.300,19.810,2.934,87.500,14.610,3.355,0.780,295.100,70.840,18.820,5.457,rest
1110.000,232.300,48.930,9.830,785.800,133.600,20.070,2.947,87.520,14.800,3.335,0.791,297.800,71.430,18.880,5.529,rest
1115.000,234.100,48.520,9.954,786.000,135.300,20.170,2.995,88.800,14.700,3.354,0.787,297.800,71.770,19.040,5.601,rest
1119.000,234.300,49.140,9.933,785.100,134.900,20.120,2.959,87.900,14.740,3.370,0.786,299.400,72.000,19.000,5.560,rest
1117.000,231.800,48.830,9.831,781.200,134.300,19.900,2.942,87.410,14.560,3.375,0.784,293.400,70.580,18.570,5.407,rest
