A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1248.000,282.000,79.760,19.890,1247.000,304.200,76.070,18.570,131.000,39.900,11.280,3.585,284.700,85.500,24.250,7.879,easy
1248.000,281.000,79.830,19.860,1252.000,304.300,76.050,18.580,132.300,39.690,11.330,3.580,284.700,85.710,24.260,7.869,easy
1249.000,280.500,79.910,19.960,1251.000,304.200,76.300,18.570,133.600,40.070,11.280,3.594,285.600,85.840,24.290,7.942,easy
1251.000,281.100,80.390,20.010,1252.000,304.400,76.400,18.640,133.400,39.700,11.320,3.606,285.800,86.160,24.400,7.972,easy
1253.000,282.600,80.260,20.080,1253.000,304.500,76.380,18.630,132.400,39.760,11.330,3.592,286.700,86.410,24.570,8.004,easy
1254.000,283.200,80.390,20.160,1254.000,305.300,76.420,18.660,133.600,39.870,11.340,3.606,287.700,86.440,24.690,8.035,easy
1258.000,284.000,80.780,20.230,1253.000,305.700,76.610,18.610,133.900,39.850,11.350,3.599,287.600,86.920,24.600,7.985,easy
1256.000,282.700,80.600,20.030,1252.000,304.700,76.410,18.610,132.500,39.850,11.350,3.586,286.200,85.900,24.350,7.922,easy
1252.000,283.100,79.900,19.970,1258.000,304.700,76.410,18.620,133.600,39.600,11.330,3.580,284.800,85.580,24.210,7.858,easy
1251.000,282.200,80.010,20.030,1254.000,305.200,76.410,18.600,132.100,39.760,11.300,3.579,284.400,85.650,24.280,7.904,easy
1253.000,283.200,80.080,19.930,1251.000,304.800,76.460,18.590,132.600,39.730,11.310,3.581,285.200,85.730,24.280,7.901,easy
1252.000,282.000,80.680,20.020,1254.000,305.100,76.450,18.620,132.700,39.730,11.340,3.581,285.600,85.740,24.410,7.929,easy
1254.000,283.100,80.460,20.070,1252.000,305.200,76.550,18.610,132.300,39.640,11.310,3.575,286.000,86.320,24.490,7.973,easy
1256.000,284.600,80.550,20.160,1254.000,305.400,76.450,18.640,133.500,39.670,11.320,3.595,287.400,86.550,24.570,8.012,easy
1258.000,283.900,80.880,20.190,1254.000,306.100,76.580,18.670,133.300,39.730,11.380,3.588,288.300,86.760,24.750,8.036,easy
1261.000,285.000,81.220,20.290,1256.000,306.200,76.590,18.700,134.400,39.840,11.390,3.622,287.700,86.840,24.630,8.015,easy
1258.000,283.600,80.470,20.130,1257.000,305.300,76.480,18.640,133.600,40.120,11.330,3.595,286.200,86.120,24.320,7.954,easy
1255.000,282.200,80.540,20.060,1252.000,304.500,76.540,18.580,133.100,39.990,11.350,3.591,284.800,85.940,24.330,7.888,easy
1254.000,283.200,79.970,20.050,1254.000,304.900,76.410,18.630,132.900,39.690,11.290,3.581,285.100,86.140,24.400,7.930,easy
1254.000,283.000,80.400,20.060,1252.000,305.200,76.350,18.610,133.700,39.650,11.340,3.592,284.900,85.940,24.400,7.939,easy
1255.000,283.900,80.420,20.040,1256.000,305.000,76.330,18.650,133.200,39.990,11.340,3.581,285.200,86.200,24.440,7.962,easy
1256.000,282.400,80.670,20.070,1254.000,305.100,76.480,18.620,131.400,39.660,11.350,3.594,285.800,86.360,24.480,7.983,easy
1258.000,282.100,80.660,20.190,1255.000,305.500,76.540,18.700,132.900,39.790,11.300,3.609,287.400,86.690,24.610,8.033,easy
1261.000,283.800,80.810,20.240,1256.000,305.400,76.640,18.690,131.400,39.880,11.360,3.610,288.100,86.840,24.740,8.087,easy
1263.000,284.100,81.210,20.190,1257.000,305.500,76.540,18.680,132.600,39.920,11.360,3.595,288.200,86.360,24.550,7.993,easy
1257.000,284.000,80.540,20.080,1254.000,305.200,76.550,18.640,132.800,39.590,11.340,3.580,285.800,86.220,24.420,7.940,easy
1255.000,282.000,80.410,20.090,1257.000,305.200,76.590,18.620,134.100,39.760,11.310,3.579,284.700,85.780,24.360,7.912,easy
1254.000,282.700,80.250,20.030,1255.000,305.700,76.370,18.590,132.800,39.850,11.360,3.591,285.200,86.020,24.350,7.932,easy
1254.000,282.900,80.340,20.080,1254.000,305.100,76.520,18.650,133.000,39.960,11.310,3.581,284.600,85.950,24.430,7.942,easy
1257.000,283.300,80.570,20.100,1253.000,305.600,76.550,18.630,131.500,39.870,11.250,3.593,285.900,85.860,24.340,7.962,easy
1258.000,285.300,80.870,20.180,1259.000,306.700,76.920,18.810,131.500,39.550,11.240,3.578,285.100,85.390,24.290,7.896,easy
1264.000,285.000,81.050,20.310,1262.000,308.000,77.100,18.820,131.500,39.270,11.180,3.546,285.600,85.730,24.330,7.933,easy
1267.000,286.200,81.490,20.380,1263.000,307.700,77.100,18.790,131.600,39.210,11.150,3.561,286.000,85.990,24.390,7.925,easy
1264.000,283.700,80.660,20.140,1261.000,306.400,76.760,18.710,131.100,39.000,11.160,3.537,284.200,85.070,24.100,7.805,easy
1260.000,283.600,80.660,20.080,1261.000,307.400,76.870,18.760,130.300,38.860,11.080,3.514,281.900,84.600,23.850,7.772,easy
1260.000,283.600,80.560,20.080,1259.000,306.500,76.610,18.680,130.700,39.220,11.120,3.543,282.100,84.690,23.880,7.789,easy
1259.000,283.300,80.330,19.960,1259.000,306.300,76.580,18.640,130.800,38.970,11.210,3.541,282.300,84.830,24.020,7.839,easy
1260.000,283.000,80.550,20.070,1259.000,306.700,76.720,18.640,132.800,39.360,11.350,3.595,284.500,85.520,24.330,7.919,easy
1262.000,284.800,80.830,20.120,1261.000,306.800,76.960,18.670,132.300,39.890,11.360,3.596,285.000,86.020,24.390,7.936,easy
1263.000,285.300,80.820,20.160,1263.000,307.200,77.030,18.690,133.700,39.890,11.390,3.610,286.300,86.450,24.480,7.999,easy
1266.000,284.600,80.790,20.240,1262.000,306.900,76.960,18.750,132.200,39.530,11.360,3.621,286.900,86.660,24.790,8.063,easy
1267.000,285.700,80.970,20.220,1262.000,307.300,77.000,18.690,132.800,39.910,11.460,3.640,288.100,86.820,24.560,8.021,easy
1263.000,284.700,80.650,20.110,1260.000,306.300,76.950,18.700,132.800,39.820,11.420,3.628,286.800,85.890,24.360,7.953,easy
1261.000,283.300,80.560,20.030,1264.000,306.900,76.960,18.690,133.000,39.890,11.360,3.627,285.200,85.540,24.320,7.890,easy
1259.000,283.800,80.140,20.060,1263.000,306.400,76.700,18.710,133.100,39.610,11.360,3.604,284.500,85.590,24.320,7.898,easy
1259.000,283.700,80.130,20.040,1262.000,306.600,76.720,18.690,133.200,39.830,11.360,3.611,284.500,85.390,24.200,7.878,easy
1244.000,280.300,79.320,19.700,1243.000,302.200,75.910,18.460,133.400,40.580,11.460,3.672,285.400,85.750,24.350,8.015,rest
1244.000,281.100,79.140,19.710,1244.000,302.300,75.840,18.410,133.200,40.340,11.540,3.686,284.800,86.340,24.450,8.058,rest
1244.000,280.800,79.300,19.740,1243.000,302.500,75.830,18.370,133.900,40.640,11.520,3.693,286.900,86.570,24.660,8.095,rest
1246.000,280.800,79.490,19.760,1243.000,302.900,76.160,18.430,135.600,40.500,11.610,3.691,288.300,86.690,24.600,8.155,rest
1249.000,282.900,79.910,19.870,1249.000,303.700,76.430,18.490,135.100,40.480,11.600,3.694,289.100,86.970,24.670,8.149,rest
1255.000,283.900,80.240,19.960,1251.000,305.200,76.670,18.550,134.000,40.610,11.450,3.673,287.700,86.160,24.520,8.043,rest
1253.000,282.400,80.250,19.920,1257.000,305.200,76.720,18.620,132.400,39.980,11.350,3.620,284.400,85.490,24.210,7.952,rest
1255.000,282.800,80.250,19.970,1256.000,306.500,77.050,18.710,130.600,39.620,11.280,3.587,283.600,85.290,24.160,7.956,rest
1259.000,283.800,80.670,20.070,1257.000,306.400,77.170,18.720,131.600,39.640,11.270,3.600,283.600,85.290,24.180,7.940,rest
1261.000,285.000,80.780,20.050,1265.000,307.000,77.170,18.780,132.100,39.790,11.260,3.595,283.900,85.570,24.380,7.974,rest
1266.000,285.700,81.210,20.130,1263.000,308.600,77.240,18.770,131.000,39.570,11.300,3.589,285.900,85.700,24.390,7.984,rest
1267.000,286.000,80.970,20.110,1263.000,307.200,76.870,18.570,132.900,39.920,11.380,3.617,288.200,86.860,24.550,8.066,rest
1266.000,284.700,80.390,19.930,1258.000,305.900,76.180,18.390,133.900,40.170,11.380,3.632,288.500,86.340,24.460,7.960,rest
1257.000,282.600,79.640,19.730,1253.000,304.500,75.880,18.360,133.100,39.860,11.310,3.577,285.900,85.440,24.090,7.880,rest
1254.000,281.200,79.310,19.650,1249.000,303.700,75.690,18.300,131.800,39.560,11.250,3.554,283.800,85.060,24.040,7.846,rest
1252.000,282.000,79.330,19.630,1249.000,303.500,75.800,18.300,132.000,39.600,11.180,3.537,281.200,84.420,23.870,7.767,rest
1252.000,282.100,79.530,19.700,1248.000,303.900,75.650,18.320,129.400,39.300,11.080,3.491,279.800,84.060,23.910,7.792,rest
1253.000,282.100,79.600,19.730,1250.000,302.800,75.680,18.340,130.500,39.190,11.130,3.485,279.300,84.020,23.860,7.784,rest
1254.000,281.800,79.930,19.810,1247.000,304.100,75.940,18.470,131.700,38.820,11.060,3.479,280.900,84.870,24.100,7.933,rest
1260.000,284.600,80.730,20.110,1253.000,306.000,76.570,18.650,131.700,39.450,11.250,3.557,285.100,85.750,24.420,8.007,rest
1258.000,284.600,80.620,20.120,1255.000,305.300,76.710,18.700,133.400,39.730,11.250,3.546,284.200,85.370,24.380,8.002,rest
1257.000,283.700,80.750,20.110,1255.000,306.300,76.930,18.680,132.500,39.530,11.300,3.550,283.100,85.280,24.320,7.995,rest
1259.000,284.400,81.130,20.240,1259.000,306.600,77.210,18.820,132.400,39.670,11.210,3.552,283.000,85.560,24.270,7.977,rest
1263.000,286.700,81.600,20.320,1261.000,307.700,77.630,18.880,130.700,39.360,11.200,3.572,283.800,85.810,24.350,8.003,rest
1268.000,287.400,81.600,20.400,1261.000,308.900,77.670,18.940,131.300,39.430,11.260,3.584,285.500,86.160,24.540,8.022,rest
1271.000,286.200,81.810,20.470,1266.000,309.600,77.870,19.040,131.300,39.320,11.280,3.582,285.800,86.310,24.520,8.093,rest
1274.000,288.800,81.730,20.440,1264.000,309.000,77.820,18.940,131.100,39.540,11.270,3.577,286.000,86.010,24.350,7.997,rest
1271.000,287.400,81.710,20.350,1267.000,309.300,77.710,18.950,131.700,39.540,11.270,3.579,284.200,85.490,24.350,7.959,rest
1267.000,286.800,81.390,20.260,1266.000,308.900,77.820,18.940,131.100,39.400,11.240,3.562,284.500,85.520,24.390,7.951,rest
1269.000,286.100,81.400,20.370,1268.000,309.000,77.800,18.970,131.400,39.500,11.210,3.580,283.300,85.340,24.320,7.974,rest
1270.000,287.200,81.230,20.300,1271.000,308.900,77.870,18.960,131.600,39.380,11.240,3.571,284.200,85.570,24.290,8.006,rest
1271.000,288.000,81.290,20.410,1271.000,309.400,77.930,19.030,131.000,39.470,11.260,3.585,284.900,85.950,24.430,8.039,rest
1272.000,287.800,81.700,20.450,1273.000,310.800,77.930,19.000,130.400,39.590,11.280,3.587,285.700,86.110,24.450,8.027,rest
1271.000,286.700,81.400,20.320,1270.000,309.200,77.690,18.970,130.500,39.370,11.200,3.583,283.700,85.170,24.120,7.857,rest
1266.000,285.200,80.830,20.170,1266.000,308.200,77.230,18.820,130.200,39.040,11.160,3.536,281.200,84.450,23.930,7.788,rest
1259.000,282.800,80.210,20.060,1262.000,307.000,77.380,18.850,129.800,39.060,11.090,3.503,281.100,84.650,23.940,7.844,rest
1259.000,284.300,80.310,20.110,1262.000,307.600,77.350,18.870,130.900,39.240,11.180,3.550,282.600,85.030,24.220,7.914,rest
1259.000,283.100,80.380,20.060,1266.000,307.700,77.160,18.860,132.300,39.760,11.330,3.590,284.200,85.850,24.470,8.008,rest
1261.000,285.000,80.460,20.130,1267.000,308.100,77.430,18.920,133.000,39.720,11.360,3.635,285.800,86.340,24.610,8.037,rest
1266.000,285.700,81.010,20.180,1272.000,309.200,77.630,18.930,132.200,39.920,11.450,3.628,286.000,86.320,24.590,8.031,rest
1262.000,285.700,80.890,20.080,1268.000,309.200,77.970,18.960,133.400,39.800,11.410,3.608,285.100,85.970,24.520,7.989,rest
1261.000,283.700,80.870,19.990,1269.000,308.800,77.590,18.940,133.300,40.150,11.400,3.616,285.000,86.070,24.560,7.980,rest
1260.000,283.800,80.560,20.050,1266.000,308.800,77.690,18.980,131.700,40.130,11.440,3.632,285.400,86.280,24.580,8.021,rest
1261.000,284.700,80.730,20.090,1268.000,308.700,77.780,18.970,133.500,40.120,11.430,3.623,286.500,86.680,24.600,8.012,rest
1260.000,285.000,81.090,20.160,1266.000,309.100,77.730,19.000,133.700,40.190,11.470,3.639,286.200,86.780,24.570,8.020,rest
1260.000,285.200,81.020,20.240,1269.000,309.000,77.880,19.010,133.300,40.180,11.460,3.655,287.200,86.980,24.800,8.087,rest
1263.000,285.800,80.890,20.290,1270.000,309.100,77.860,19.020,134.000,40.380,11.520,3.654,288.100,87.130,24.870,8.072,rest
1260.000,284.300,80.740,20.070,1268.000,308.600,77.840,18.960,134.700,40.210,11.470,3.648,286.500,86.690,24.640,8.015,rest
1258.000,284.600,80.570,20.040,1266.000,309.200,77.890,18.960,132.600,40.130,11.490,3.633,286.600,86.430,24.670,7.993,rest
1256.000,283.600,80.670,20.030,1267.000,307.900,77.810,19.010,134.100,40.160,11.450,3.650,285.900,86.400,24.550,8.031,rest
1256.000,283.400,80.520,20.010,1264.000,308.600,77.750,18.990,134.600,40.050,11.470,3.659,286.800,86.450,24.660,8.046,rest
1255.000,284.100,80.790,20.040,1265.000,308.500,77.760,18.950,133.200,40.460,11.510,3.648,286.600,86.800,24.670,8.067,rest
1257.000,284.200,80.640,19.950,1267.000,308.900,77.720,18.980,132.700,40.280,11.530,3.662,287.800,86.970,24.780,8.099,rest
1259.000,284.100,80.830,20.090,1265.000,309.100,77.940,19.020,133.100,40.640,11.540,3.679,289.600,87.310,24.960,8.134,rest
1261.000,285.300,80.890,20.060,1270.000,308.500,77.680,19.030,134.600,40.380,11.590,3.679,288.400,87.410,24.690,8.088,rest
1256.000,283.400,80.420,19.910,1267.000,308.600,77.520,18.930,132.500,40.340,11.500,3.668,287.400,86.840,24.670,8.046,rest
1253.000,281.300,80.210,19.850,1265.000,307.900,77.430,18.950,133.600,40.340,11.580,3.659,287.000,86.720,24.740,8.048,rest
1253.000,282.000,80.120,19.870,1265.000,308.800,77.480,18.900,134.000,40.240,11.600,3.673,286.600,86.920,24.680,8.015,rest
1253.000,282.800,80.090,19.870,1265.000,308.400,77.620,18.930,133.700,40.680,11.540,3.683,286.500,86.720,24.630,8.024,rest
1254.000,282.500,79.840,19.850,1265.000,308.200,77.570,18.990,134.700,40.470,11.520,3.674,286.900,86.970,24.780,8.098,rest
1256.000,283.200,80.090,19.950,1269.000,309.000,77.660,19.010,133.500,40.350,11.520,3.666,287.300,87.200,24.850,8.096,rest
1257.000,284.500,80.580,19.960,1268.000,309.500,77.800,19.010,134.200,40.220,11.580,3.677,287.900,87.180,24.790,8.117,rest
1259.000,283.900,80.680,20.010,1267.000,309.500,77.720,19.040,133.900,40.510,11.560,3.675,289.800,87.680,25.000,8.163,rest
1261.000,283.500,80.600,20.030,1268.000,308.900,77.710,18.990,134.200,40.510,11.550,3.690,289.100,87.520,24.920,8.100,rest
1252.000,282.500,80.080,19.840,1268.000,308.600,77.630,18.950,134.400,40.400,11.530,3.682,287.000,86.900,24.690,8.054,rest
1248.000,281.300,79.850,19.690,1264.000,308.300,77.360,18.930,134.000,40.370,11.550,3.655,285.900,86.390,24.600,7.998,rest
1246.000,281.700,79.440,19.640,1262.000,308.100,77.250,18.920,135.300,40.220,11.490,3.656,284.800,86.150,24.550,7.967,rest
1246.000,280.600,79.370,19.660,1262.000,307.900,77.260,18.950,132.200,39.940,11.440,3.648,284.700,86.140,24.430,7.985,rest
1245.000,281.300,79.460,19.730,1261.000,307.500,77.300,18.930,133.500,40.260,11.450,3.658,284.900,86.580,24.540,8.009,rest
1245.000,281.000,79.270,19.660,1260.000,306.700,77.160,18.840,133.800,39.950,11.470,3.647,285.600,86.470,24.700,8.008,rest
1245.000,280.200,79.130,19.680,1262.000,307.400,77.090,18.850,132.200,40.070,11.460,3.666,286.200,86.700,24.700,8.071,rest
1246.000,281.100,79.450,19.690,1261.000,307.000,77.000,18.870,132.400,40.380,11.520,3.677,287.000,86.850,24.750,8.123,rest
1247.000,282.300,79.700,19.790,1260.000,307.400,77.260,18.920,132.300,40.420,11.500,3.674,288.100,86.890,24.940,8.124,rest
1248.000,282.900,79.800,19.760,1260.000,307.200,77.020,18.820,133.000,40.200,11.550,3.687,288.100,86.890,24.660,8.069,rest
1243.000,280.100,78.860,19.510,1259.000,306.200,76.830,18.740,133.700,40.400,11.470,3.664,285.100,86.370,24.510,8.002,rest
1238.000,277.900,78.240,19.340,1258.000,305.500,76.600,18.700,133.600,40.090,11.480,3.655,283.600,85.860,24.360,7.944,rest
1236.000,277.900,78.330,19.290,1256.000,305.700,76.500,18.740,133.100,40.040,11.460,3.641,284.100,85.610,24.350,7.944,rest
1236.000,277.000,78.030,19.300,1253.000,305.500,76.700,18.750,130.900,40.150,11.390,3.646,283.400,85.550,24.400,7.926,rest
1235.000,276.700,78.330,19.320,1254.000,305.400,76.710,18.750,131.100,39.960,11.440,3.646,283.100,85.570,24.420,7.990,rest
1236.000,277.000,78.330,19.340,1256.000,306.500,76.760,18.790,133.300,39.930,11.480,3.651,284.300,85.760,24.350,7.977,rest
1237.000,277.600,78.540,19.390,1258.000,306.600,76.860,18.750,134.600,39.980,11.430,3.653,284.500,86.110,24.460,8.002,rest
1238.000,279.300,78.670,19.500,1256.000,306.300,76.920,18.820,132.500,40.180,11.440,3.650,285.600,86.380,24.650,8.023,rest
1241.000,279.600,78.760,19.520,1257.000,306.600,77.100,18.860,133.700,40.050,11.500,3.666,286.400,86.540,24.730,8.063,rest
1245.000,280.100,79.040,19.600,1260.000,306.800,77.110,18.810,134.000,40.470,11.530,3.663,286.600,86.550,24.640,8.024,rest
1238.000,278.400,78.470,19.410,1258.000,306.100,76.910,18.810,132.300,40.160,11.480,3.667,284.400,85.710,24.380,7.952,rest
1237.000,278.400,78.670,19.270,1259.000,306.200,76.890,18.780,133.500,39.890,11.420,3.653,283.200,85.350,24.340,7.912,rest
1234.000,278.200,78.140,19.190,1257.000,306.300,76.640,18.760,132.300,39.860,11.420,3.652,283.300,85.290,24.230,7.897,rest
1234.000,276.800,78.130,19.230,1254.000,305.800,76.770,18.780,131.700,39.670,11.360,3.633,283.100,85.250,24.200,7.896,rest
1234.000,275.900,78.090,19.250,1257.000,306.100,76.900,18.790,132.400,40.060,11.410,3.642,282.500,85.170,24.240,7.944,rest
1235.000,276.400,78.010,19.250,1255.000,306.000,76.770,18.770,133.000,40.060,11.460,3.654,283.400,85.480,24.330,7.931,rest
1237.000,277.800,78.470,19.320,1256.000,306.500,76.900,18.760,130.700,39.950,11.420,3.638,284.200,85.470,24.410,7.975,rest
1238.000,279.000,78.580,19.360,1257.000,306.700,77.070,18.820,133.200,39.940,11.470,3.658,285.400,85.820,24.460,8.005,rest
1241.000,278.800,78.660,19.440,1257.000,306.700,77.020,18.810,132.300,39.770,11.430,3.658,286.000,85.680,24.270,7.978,rest
1237.000,277.100,78.430,19.310,1258.000,306.000,76.960,18.760,131.700,39.980,11.400,3.651,283.600,85.260,24.230,7.896,rest
1235.000,277.600,78.180,19.180,1252.000,305.800,76.970,18.720,133.200,39.950,11.400,3.634,282.700,84.770,24.110,7.886,rest
1230.000,275.800,77.690,19.120,1252.000,306.000,76.730,18.740,133.200,39.950,11.400,3.661,281.600,85.020,24.240,7.892,rest
1230.000,276.100,77.620,19.100,1251.000,305.900,76.740,18.730,132.100,40.030,11.420,3.655,281.800,85.020,24.260,7.900,rest
1229.000,275.600,77.700,19.120,1252.000,305.900,76.770,18.770,133.200,40.110,11.450,3.665,282.700,85.100,24.210,7.968,rest
1231.000,276.800,78.070,19.210,1256.000,306.000,76.900,18.750,133.100,39.870,11.470,3.659,283.900,85.410,24.300,7.971,rest
1232.000,276.800,78.080,19.280,1255.000,307.100,76.880,18.800,133.000,40.060,11.500,3.658,284.100,85.880,24.400,7.983,rest
1235.000,277.900,78.330,19.300,1253.000,307.300,76.940,18.820,133.500,40.220,11.530,3.679,284.900,86.090,24.610,8.051,rest
1237.000,277.800,78.640,19.390,1258.000,307.400,77.280,18.880,133.200,40.490,11.490,3.673,285.700,86.380,24.600,8.034,rest
1238.000,277.700,78.470,19.290,1255.000,306.800,77.220,18.810,132.200,40.250,11.550,3.676,283.700,85.770,24.410,7.967,rest
1233.000,277.200,77.920,19.190,1257.000,305.800,77.160,18.760,132.800,40.260,11.470,3.657,283.500,85.230,24.200,7.894,rest
1230.000,276.900,77.600,19.180,1254.000,306.200,77.080,18.780,133.800,40.050,11.470,3.655,282.400,84.920,24.240,7.917,rest
1229.000,275.500,77.770,19.140,1256.000,306.100,76.930,18.770,133.000,40.350,11.460,3.652,282.700,85.050,24.200,7.912,rest
1230.000,276.600,78.250,19.160,1253.000,306.400,77.130,18.790,133.300,40.200,11.460,3.655,283.600,85.300,24.290,7.900,rest
1231.000,276.700,78.000,19.200,1256.000,306.900,77.310,18.850,133.600,40.210,11.490,3.663,283.000,85.300,24.280,7.948,rest
1235.000,278.500,78.360,19.270,1257.000,307.700,77.210,18.850,132.400,40.300,11.470,3.649,284.300,85.620,24.480,7.990,rest
1236.000,277.600,78.300,19.320,1259.000,307.900,77.370,18.900,133.300,40.190,11.540,3.671,286.100,86.100,24.540,8.022,rest
1239.000,278.600,78.660,19.430,1260.000,307.900,77.550,18.910,134.100,40.320,11.560,3.685,287.300,86.480,24.680,8.087,rest
1242.000,278.900,79.070,19.540,1261.000,308.400,77.630,18.940,134.000,40.350,11.610,3.688,288.700,87.000,24.790,8.106,rest
1244.000,279.100,78.750,19.420,1261.000,308.700,77.460,18.890,133.600,40.710,11.600,3.696,286.400,86.250,24.430,7.994,rest
1239.000,277.900,78.380,19.310,1257.000,307.500,77.360,18.850,134.100,40.220,11.570,3.680,286.300,86.080,24.470,7.961,rest
1236.000,278.100,78.050,19.260,1255.000,307.300,77.440,18.870,134.800,40.510,11.550,3.683,285.600,85.790,24.320,7.928,rest
1236.000,278.800,78.210,19.340,1256.000,307.300,77.380,18.880,133.400,40.430,11.530,3.668,284.100,85.810,24.400,7.980,rest
1236.000,278.100,78.440,19.310,1258.000,307.700,77.350,18.890,133.500,40.400,11.590,3.680,284.500,86.120,24.470,7.971,rest
1238.000,278.800,78.380,19.350,1260.000,307.900,77.460,18.860,134.300,40.440,11.590,3.689,285.200,86.070,24.450,8.022,rest
1241.000,278.600,78.660,19.420,1258.000,308.100,77.480,18.870,134.000,40.560,11.590,3.691,286.600,86.560,24.670,8.042,rest
1242.000,280.700,78.930,19.450,1259.000,308.100,77.610,18.940,133.000,40.510,11.620,3.717,287.900,86.810,24.700,8.117,rest
1245.000,280.000,79.060,19.560,1261.000,308.400,77.680,18.950,134.500,40.490,11.630,3.713,289.100,87.090,24.900,8.146,rest
1247.000,281.300,79.460,19.640,1263.000,309.500,77.660,19.000,135.300,41.140,11.750,3.729,292.000,88.140,25.010,8.216,rest
1253.000,282.500,79.450,19.520,1262.000,309.700,77.710,18.920,138.400,41.520,11.710,3.743,290.300,87.350,24.770,8.069,rest
1251.000,280.700,78.910,19.470,1263.000,309.700,77.780,18.880,136.200,41.130,11.710,3.705,288.400,86.690,24.610,8.014,rest
1248.000,280.300,78.730,19.370,1262.000,308.900,77.350,18.750,136.600,40.900,11.690,3.693,287.500,86.290,24.470,7.952,rest
1245.000,279.000,78.330,19.190,1259.000,307.400,76.800,18.630,133.800,40.920,11.630,3.679,286.000,86.040,24.370,7.914,rest
1241.000,278.700,78.180,19.110,1258.000,306.700,76.870,18.660,134.400,40.730,11.580,3.674,285.000,86.230,24.400,7.965,rest
1242.000,279.200,78.190,19.270,1257.000,306.600,76.910,18.720,135.800,40.810,11.610,3.692,285.000,86.050,24.530,8.040,rest
1244.000,280.600,78.670,19.360,1260.000,307.900,77.180,18.840,134.800,40.540,11.590,3.663,286.000,86.610,24.640,8.059,rest
1248.000,280.600,79.110,19.550,1263.000,307.900,77.560,18.900,134.100,40.300,11.590,3.673,288.100,86.590,24.740,8.105,rest
1249.000,281.400,79.610,19.610,1261.000,309.200,77.740,18.970,133.600,40.410,11.570,3.682,288.700,87.220,24.830,8.147,rest
1254.000,283.600,79.730,19.660,1264.000,309.500,77.670,18.900,135.000,40.470,11.570,3.688,289.400,87.200,24.840,8.114,rest
1251.000,281.600,79.450,19.510,1263.000,309.300,77.480,18.830,133.000,40.980,11.690,3.701,289.500,87.140,24.860,8.052,rest
1248.000,281.500,78.910,19.270,1258.000,307.600,77.010,18.650,136.700,41.140,11.630,3.684,287.300,86.630,24.540,7.944,rest
1243.000,280.000,78.410,19.220,1258.000,307.100,76.730,18.600,134.700,40.820,11.570,3.665,285.400,86.000,24.340,7.920,rest
1240.000,279.500,78.470,19.210,1253.000,306.900,76.770,18.630,134.900,40.450,11.470,3.633,284.100,85.390,24.170,7.886,rest
1241.000,279.300,78.120,19.300,1254.000,307.400,77.060,18.660,133.900,40.330,11.450,3.614,283.100,85.040,24.280,7.869,rest
1244.000,280.000,79.020,19.370,1255.000,308.300,77.230,18.790,133.100,39.910,11.360,3.591,282.400,85.030,24.150,7.850,rest
1247.000,281.500,79.170,19.480,1258.000,308.100,77.320,18.790,131.600,39.830,11.300,3.581,282.300,85.140,24.220,7.930,rest
1250.000,282.500,79.440,19.490,1258.000,308.700,77.310,18.760,133.300,40.160,11.390,3.624,285.100,85.840,24.300,7.919,rest
1247.000,280.500,78.790,19.380,1257.000,307.900,77.070,18.710,133.200,40.180,11.450,3.634,282.800,85.300,24.220,7.892,rest
1245.000,280.600,78.850,19.300,1254.000,308.100,76.860,18.670,133.500,40.230,11.400,3.631,283.100,85.420,24.240,7.888,rest
1242.000,278.500,78.090,19.050,1252.000,304.100,75.640,18.250,134.400,40.300,11.500,3.623,284.000,85.690,24.320,7.899,rest
1233.000,274.200,76.680,18.670,1247.000,302.500,75.490,18.250,134.900,40.430,11.540,3.646,284.900,85.710,24.220,7.908,rest
1236.000,276.200,77.000,18.930,1248.000,305.000,76.160,18.490,133.200,40.390,11.470,3.640,284.600,85.690,24.290,7.949,rest
1241.000,278.900,78.070,19.260,1255.000,308.000,76.890,18.670,134.000,40.260,11.490,3.637,285.900,86.150,24.430,7.986,rest
1248.000,281.400,79.050,19.420,1259.000,308.400,77.260,18.770,135.200,40.630,11.530,3.652,286.400,86.470,24.520,8.020,rest
1252.000,282.000,79.490,19.510,1261.000,309.300,77.450,18.820,133.900,40.500,11.470,3.649,285.800,85.820,24.380,7.923,rest
1248.000,281.900,79.030,19.400,1258.000,308.700,77.420,18.790,134.000,40.480,11.470,3.624,284.400,85.450,24.160,7.834,rest
1249.000,280.000,79.070,19.380,1260.000,309.000,77.590,18.810,134.500,40.360,11.470,3.621,283.500,85.140,24.150,7.840,rest
1248.000,281.000,79.180,19.410,1262.000,309.300,77.750,18.830,134.200,40.510,11.470,3.614,282.900,85.270,24.130,7.854,rest
1249.000,282.000,79.150,19.440,1262.000,309.500,77.670,18.890,133.300,40.270,11.490,3.646,283.200,85.450,24.250,7.897,rest
1250.000,281.700,79.480,19.510,1265.000,309.800,77.880,18.910,134.300,40.090,11.450,3.615,284.400,85.320,24.310,7.883,rest
1253.000,281.700,79.560,19.590,1266.000,310.200,77.840,18.950,133.200,40.280,11.490,3.628,284.200,85.800,24.360,7.948,rest
1254.000,282.300,79.910,19.670,1267.000,310.100,78.040,18.990,133.700,40.320,11.470,3.644,285.500,85.910,24.420,8.003,rest
