A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1410.000,253.800,48.920,15.810,1225.000,240.500,52.770,14.090,82.730,20.160,5.906,2.097,157.100,39.170,11.200,4.047,rest
1404.000,252.200,48.670,15.580,1228.000,239.200,52.460,14.110,87.860,19.970,5.828,2.044,155.300,38.650,11.180,4.068,rest
1402.000,251.600,48.330,15.610,1227.000,239.100,52.320,14.060,85.740,20.030,5.793,2.048,155.300,38.580,11.060,4.035,rest
1401.000,252.500,48.330,15.630,1221.000,238.400,52.200,14.050,81.630,19.450,5.856,2.036,155.500,39.030,11.080,4.053,rest
1402.000,251.800,48.780,15.570,1230.000,239.200,52.200,14.060,85.920,19.690,5.851,2.053,155.800,38.880,11.070,4.029,rest
1402.000,251.600,48.800,15.640,1227.000,239.100,51.850,14.100,83.380,19.780,5.851,2.081,155.800,39.020,11.140,4.074,rest
1404.000,252.600,48.920,15.740,1223.000,239.400,52.260,14.110,84.250,20.180,5.812,2.068,155.200,39.220,11.220,4.067,rest
1405.000,251.400,50.770,15.690,1225.000,239.800,52.140,14.150,86.060,19.580,5.835,2.055,156.500,39.200,11.240,4.109,rest
1407.000,253.900,49.290,15.730,1221.000,239.600,51.980,14.090,82.750,19.970,5.851,2.065,155.600,38.940,11.180,4.069,rest
1402.000,250.800,49.520,15.530,1220.000,238.500,52.330,14.000,80.200,19.860,5.856,2.078,155.800,38.970,11.020,4.030,rest
1399.000,251.000,48.730,15.450,1220.000,237.800,52.340,14.030,84.860,20.150,5.796,2.055,155.200,39.080,11.020,4.083,rest
1399.000,251.000,47.610,15.580,1225.000,238.500,52.290,14.000,86.880,20.040,5.866,2.077,155.300,38.780,11.150,4.015,rest
1400.000,250.700,48.370,15.520,1222.000,238.000,52.400,14.040,84.880,20.140,5.781,2.083,155.900,38.780,11.140,4.007,rest
1399.000,250.600,48.230,15.550,1223.000,238.100,52.790,14.040,82.510,19.960,5.829,2.087,155.800,39.020,11.060,4.071,rest
1400.000,251.700,48.020,15.580,1223.000,238.000,52.110,14.120,86.600,19.880,5.824,2.065,155.600,39.420,11.260,4.049,rest
1403.000,252.700,49.640,15.610,1223.000,239.100,52.240,14.090,85.140,19.580,5.839,2.068,155.200,39.100,11.230,4.051,rest
1403.000,252.500,48.240,15.530,1227.000,238.200,51.580,14.020,84.080,19.900,5.854,2.059,156.700,38.810,11.170,4.036,rest
1396.000,250.000,48.530,15.410,1226.000,237.800,51.710,14.050,85.080,19.860,5.793,2.051,155.700,39.030,11.130,4.049,rest
1395.000,251.300,48.990,15.340,1225.000,238.300,51.800,13.990,81.280,19.690,5.763,2.059,153.400,38.510,10.930,3.997,rest
1394.000,250.100,49.060,15.380,1219.000,237.500,51.800,14.060,84.620,19.570,5.876,2.081,154.800,38.720,10.960,4.028,rest
1393.000,249.400,47.410,15.420,1222.000,237.400,51.770,13.980,84.870,19.780,5.835,2.041,155.600,38.510,10.880,4.000,rest
1392.000,247.800,48.670,15.300,1217.000,237.700,51.660,14.010,86.240,19.920,5.827,2.069,155.900,38.630,11.060,3.978,rest
1395.000,250.600,46.950,15.470,1219.000,238.600,51.430,14.050,81.290,19.590,5.850,2.080,154.900,38.810,10.960,4.047,rest
1397.000,250.600,47.720,15.500,1225.000,238.700,52.060,14.000,81.610,19.890,5.979,2.080,156.000,38.960,11.280,4.064,rest
1397.000,250.900,48.330,15.430,1221.000,238.300,51.480,14.060,85.570,20.050,5.876,2.060,156.100,38.970,11.090,3.972,rest
1388.000,248.600,45.970,15.260,1219.000,238.000,51.800,13.970,81.880,19.810,5.811,2.047,155.300,38.860,11.000,3.998,rest
1385.000,248.600,46.980,15.220,1218.000,237.000,51.540,13.940,83.790,19.900,5.841,2.064,155.400,38.440,11.170,4.019,rest
1384.000,249.800,47.690,15.240,1219.000,237.300,51.520,13.970,86.700,19.500,5.909,2.064,154.600,38.180,10.990,4.000,rest
1382.000,247.400,46.340,15.190,1217.000,238.000,50.720,13.940,82.510,19.760,5.862,2.065,154.800,38.580,11.010,4.000,rest
1382.000,248.500,47.810,15.290,1219.000,238.200,51.910,13.980,85.190,19.470,5.839,2.042,154.000,38.520,10.940,3.957,rest
1386.000,247.700,48.980,15.210,1219.000,238.700,51.650,14.050,84.390,19.660,5.953,2.064,154.800,38.570,10.980,4.025,rest
1388.000,249.000,48.820,15.330,1219.000,238.000,52.410,14.090,86.040,20.160,5.907,2.063,155.600,38.970,11.140,4.032,rest
1389.000,249.700,48.400,15.280,1223.000,238.200,51.480,13.900,87.690,19.860,5.894,2.062,154.000,38.470,11.050,4.020,rest
1380.000,247.100,47.370,15.070,1219.000,237.400,51.730,13.950,83.620,19.880,5.785,2.054,153.100,38.380,10.940,3.990,rest
1377.000,247.100,46.770,15.130,1215.000,237.200,52.040,13.820,81.540,19.920,5.775,2.083,153.700,38.490,11.020,3.941,rest
1371.000,243.300,46.490,14.910,1210.000,235.100,51.360,13.790,84.530,19.800,5.801,2.045,153.300,38.370,11.110,3.946,rest
1367.000,242.700,45.610,14.990,1205.000,235.300,51.120,13.870,83.020,19.820,5.792,2.068,154.600,38.660,10.850,3.975,rest
1366.000,244.200,46.800,15.120,1212.000,235.800,51.720,13.990,84.970,19.970,5.870,2.061,155.600,38.990,11.030,3.949,rest
1369.000,243.900,48.100,15.240,1213.000,236.700,51.640,14.070,83.860,19.980,5.869,2.067,154.900,38.900,11.010,3.979,rest
1375.000,247.600,47.420,15.340,1216.000,235.900,51.560,14.130,83.150,19.850,5.868,2.061,155.000,39.250,11.140,4.027,rest
1377.000,248.900,47.770,15.360,1211.000,237.300,51.650,14.020,83.970,20.030,5.882,2.067,155.900,39.020,11.090,4.033,rest
1370.000,243.900,47.140,15.110,1207.000,236.100,50.920,14.000,86.250,20.130,5.832,2.046,155.400,38.790,11.010,3.976,rest
1368.000,244.800,47.780,15.070,1214.000,236.100,51.230,14.000,83.000,20.320,5.823,2.062,155.500,39.030,10.960,4.013,rest
1368.000,243.900,46.820,15.170,1214.000,236.000,51.770,14.000,84.610,20.290,5.856,2.068,154.500,39.080,10.990,3.980,rest
1369.000,242.900,47.740,15.140,1209.000,236.700,50.980,14.070,82.270,19.830,5.896,2.063,154.700,39.170,10.970,4.015,rest
1369.000,245.100,47.660,15.220,1212.000,237.300,51.940,14.040,84.120,19.870,5.860,2.062,154.500,38.890,11.080,4.030,rest
1373.000,245.600,47.370,15.190,1214.000,237.600,52.210,14.100,88.320,19.960,5.902,2.076,156.800,39.280,11.250,4.024,rest
1377.000,247.000,47.930,15.370,1212.000,238.000,51.990,14.190,87.580,20.010,5.904,2.101,156.600,39.280,11.000,4.028,rest
1381.000,247.600,46.490,15.330,1215.000,236.500,50.860,14.110,82.480,20.000,5.905,2.084,155.000,38.850,11.060,4.025,rest
1397.000,249.800,50.120,15.970,1227.000,238.300,52.200,14.630,87.630,20.790,6.004,2.120,160.000,40.900,11.680,4.172,hard
1400.000,250.900,50.060,16.060,1224.000,238.200,52.170,14.580,88.330,20.850,5.972,2.130,160.300,41.210,11.490,4.171,hard
1402.000,250.500,49.980,16.070,1223.000,238.600,52.450,14.590,87.150,20.800,6.015,2.122,161.700,41.090,11.570,4.169,hard
1403.000,249.500,49.530,16.110,1222.000,238.700,52.450,14.560,88.640,20.770,6.111,2.121,162.000,41.060,11.650,4.178,hard
1404.000,250.100,49.570,16.190,1220.000,238.900,52.910,14.550,87.190,20.350,6.008,2.154,160.200,41.400,11.610,4.210,hard
1401.000,249.500,49.190,16.050,1220.000,238.300,51.890,14.540,87.040,20.930,6.021,2.116,159.200,40.720,11.460,4.173,hard
1398.000,249.500,49.080,15.910,1216.000,237.800,52.110,14.560,84.630,21.090,6.064,2.145,160.300,40.870,11.410,4.166,hard
1399.000,249.800,48.000,15.950,1223.000,238.500,51.950,14.520,86.400,20.650,6.076,2.130,158.200,40.410,11.430,4.184,hard
1400.000,251.400,48.410,15.960,1219.000,238.300,52.210,14.570,88.240,20.680,6.063,2.132,157.700,40.790,11.410,4.195,hard
1400.000,250.300,48.770,15.960,1218.000,238.900,52.180,14.480,90.250,20.300,6.041,2.137,158.500,40.590,11.530,4.162,hard
1402.000,251.100,49.120,15.960,1223.000,238.600,51.850,14.520,85.060,20.170,5.998,2.100,157.800,40.310,11.520,4.166,hard
1405.000,251.800,48.280,16.030,1222.000,239.500,52.190,14.560,84.020,20.640,6.067,2.139,158.800,40.570,11.610,4.176,hard
1406.000,250.300,49.950,16.060,1220.000,238.600,52.340,14.550,83.490,20.420,6.094,2.117,159.800,40.380,11.590,4.207,hard
1406.000,252.200,49.880,16.100,1224.000,239.300,51.540,14.590,88.620,20.700,5.987,2.121,157.800,40.420,11.650,4.249,hard
1405.000,251.000,49.610,16.070,1219.000,238.800,52.810,14.530,86.370,20.860,6.098,2.126,158.100,40.320,11.500,4.184,hard
1399.000,249.100,49.890,15.980,1218.000,238.300,52.120,14.510,86.330,20.510,5.966,2.104,157.200,40.340,11.290,4.174,hard
1399.000,249.800,48.680,15.930,1220.000,237.900,51.820,14.490,81.030,20.580,6.005,2.108,157.400,40.240,11.230,4.159,hard
1401.000,250.000,49.890,16.010,1218.000,239.000,52.070,14.490,84.960,20.670,5.968,2.121,157.100,39.980,11.280,4.131,hard
1399.000,251.000,48.400,15.900,1214.000,238.700,51.840,14.460,84.980,20.490,5.951,2.087,158.000,40.470,11.490,4.137,hard
1400.000,250.200,48.100,15.940,1220.000,238.600,52.310,14.530,83.690,20.370,6.027,2.086,156.900,40.440,11.400,4.170,hard
1402.000,251.000,49.310,15.990,1219.000,239.000,52.530,14.510,86.620,20.470,6.042,2.103,156.300,40.130,11.370,4.170,hard
1405.000,252.400,49.290,16.030,1223.000,240.300,52.340,14.550,87.370,20.520,6.073,2.109,157.100,40.430,11.460,4.178,hard
1408.000,252.400,49.270,16.090,1227.000,239.100,52.290,14.590,85.750,20.680,6.055,2.116,158.400,40.580,11.510,4.189,hard
1408.000,253.000,49.450,16.070,1222.000,239.500,52.400,14.490,86.760,20.690,6.063,2.138,157.900,40.630,11.420,4.147,hard
1404.000,252.100,49.080,15.980,1221.000,239.800,52.290,14.530,84.070,20.230,6.034,2.111,158.000,40.200,11.290,4.120,hard
1402.000,252.100,49.930,16.000,1225.000,240.200,52.230,14.560,85.030,20.460,5.981,2.129,157.500,40.150,11.420,4.190,hard
1406.000,251.600,51.420,15.900,1225.000,240.600,52.950,14.510,84.670,20.180,6.092,2.145,158.000,39.990,11.420,4.152,hard
1406.000,254.000,50.480,15.980,1222.000,241.200,53.680,14.530,84.240,20.380,5.994,2.130,156.200,40.400,11.320,4.137,hard
1411.000,254.100,51.370,16.010,1229.000,242.700,54.720,14.530,83.560,20.310,6.009,2.133,158.500,40.280,11.530,4.176,hard
1412.000,254.800,50.180,15.970,1230.000,241.800,54.880,14.510,85.520,20.570,5.994,2.135,158.100,40.360,11.520,4.165,hard
1415.000,255.800,50.770,16.000,1228.000,242.300,54.450,14.550,82.620,20.310,6.056,2.122,158.700,40.080,11.500,4.184,hard
1414.000,255.800,49.930,16.030,1237.000,241.900,54.780,14.530,81.610,20.430,6.034,2.128,157.700,39.680,11.320,4.188,hard
1406.000,251.800,50.160,15.940,1220.000,238.900,53.590,14.610,84.540,20.030,6.018,2.093,156.900,39.870,11.230,4.074,hard
1384.000,250.100,50.090,16.040,1208.000,236.600,52.930,14.650,86.320,20.370,6.032,2.090,161.200,40.410,11.440,4.132,hard
1375.000,249.300,50.060,16.100,1208.000,237.300,51.790,14.700,89.210,20.440,6.060,2.085,161.700,40.570,11.430,4.158,hard
1379.000,249.100,51.180,16.110,1208.000,237.800,52.210,14.710,86.030,20.240,5.971,2.118,160.800,40.200,11.400,4.211,hard
1383.000,249.300,49.570,16.120,1211.000,238.000,52.350,14.700,87.090,20.300,6.061,2.101,160.000,40.700,11.440,4.169,hard
1385.000,249.600,49.650,16.190,1214.000,238.000,52.710,14.690,83.320,20.660,5.892,2.125,160.500,40.290,11.570,4.164,hard
1386.000,249.200,50.930,16.270,1212.000,238.500,52.740,14.740,83.260,20.530,5.980,2.108,158.900,40.260,11.500,4.193,hard
1388.000,251.000,48.470,16.280,1217.000,238.500,52.840,14.650,84.010,20.170,6.091,2.089,160.400,40.800,11.380,4.159,hard
1385.000,247.800,49.220,16.020,1215.000,238.200,52.780,14.580,83.920,20.380,5.966,2.123,158.500,40.520,11.460,4.170,hard
1383.000,247.200,49.880,15.930,1212.000,237.100,52.170,14.570,85.220,20.190,6.060,2.098,158.700,40.580,11.400,4.157,hard
1384.000,247.900,47.760,16.100,1215.000,237.800,52.500,14.560,81.810,20.540,5.996,2.093,161.000,40.440,11.440,4.128,hard
1382.000,247.800,49.170,15.950,1211.000,237.600,52.420,14.580,86.550,20.310,5.945,2.099,159.800,40.490,11.520,4.162,hard
1384.000,247.800,48.380,15.920,1212.000,238.300,52.290,14.590,84.140,20.680,5.996,2.098,160.100,40.830,11.370,4.186,hard
1384.000,248.500,49.010,15.950,1218.000,238.300,52.640,14.580,85.100,20.350,6.035,2.117,159.100,40.570,11.340,4.170,hard
1385.000,249.900,50.320,16.000,1217.000,238.900,51.440,14.570,88.570,20.660,5.972,2.120,160.500,40.610,11.570,4.176,hard
1388.000,249.200,49.390,16.080,1216.000,238.800,52.020,14.660,85.630,20.390,6.025,2.090,159.600,41.160,11.550,4.185,hard
1385.000,248.900,48.960,15.840,1216.000,238.200,51.880,14.530,87.890,20.770,6.078,2.104,159.800,40.480,11.410,4.197,hard
1382.000,248.200,49.040,15.810,1216.000,237.900,51.510,14.510,90.350,20.540,5.984,2.099,159.200,40.650,11.530,4.172,hard
1381.000,248.400,48.450,15.790,1213.000,238.300,50.670,14.540,85.200,20.580,6.021,2.114,159.900,40.400,11.380,4.133,hard
1390.000,250.100,46.250,15.800,1222.000,239.700,50.970,14.510,86.430,20.520,5.969,2.089,159.900,39.740,11.460,4.196,hard
1392.000,249.000,48.940,15.860,1219.000,239.600,50.950,14.580,84.860,19.960,6.005,2.066,157.000,39.920,11.380,4.148,hard
1393.000,249.200,46.020,15.900,1220.000,238.800,50.970,14.610,84.180,20.040,5.913,2.097,158.600,39.780,11.350,4.138,hard
1384.000,247.100,47.960,16.090,1210.000,237.600,51.630,14.740,84.990,20.290,6.053,2.114,166.800,40.770,11.520,4.169,hard
1377.000,247.200,48.750,16.160,1212.000,237.500,51.960,14.690,90.640,20.030,6.121,2.104,168.500,40.380,11.710,4.234,hard
1379.000,248.800,48.160,16.000,1212.000,237.100,50.980,14.670,90.220,20.410,6.009,2.113,163.800,40.880,11.550,4.203,hard
1378.000,247.500,49.380,15.930,1215.000,237.400,50.990,14.660,92.560,20.330,5.979,2.101,163.800,41.060,11.710,4.192,hard
1380.000,247.700,49.150,15.970,1215.000,238.200,51.260,14.640,88.880,20.400,6.062,2.113,162.600,41.160,11.630,4.222,hard
1381.000,247.900,48.990,16.040,1212.000,238.300,51.490,14.600,87.930,20.820,5.991,2.120,162.500,41.250,11.630,4.189,hard
1381.000,248.800,48.930,16.020,1215.000,237.900,51.530,14.680,89.350,20.660,6.095,2.111,163.600,40.740,11.660,4.236,hard
1384.000,247.700,47.930,16.090,1214.000,239.200,50.850,14.660,89.320,20.410,6.025,2.144,162.800,41.410,11.570,4.220,hard
1387.000,250.300,48.260,16.130,1219.000,238.600,51.390,14.630,88.600,20.790,6.075,2.139,163.200,41.490,11.790,4.248,hard
1389.000,249.400,48.190,16.150,1220.000,238.500,51.730,14.630,93.910,21.060,6.053,2.135,161.700,42.010,11.750,4.233,hard
1387.000,248.500,48.730,16.080,1220.000,238.000,51.780,14.610,84.460,21.030,6.080,2.119,162.500,41.210,11.650,4.192,hard
1387.000,248.500,48.020,16.070,1224.000,239.000,51.730,14.590,84.530,20.700,6.126,2.102,162.300,41.220,11.760,4.220,hard
1386.000,248.100,48.240,16.130,1222.000,239.400,51.730,14.660,90.660,20.850,6.061,2.127,162.500,41.530,11.690,4.258,hard
1389.000,247.900,47.430,16.160,1222.000,239.200,51.950,14.610,88.420,20.900,6.033,2.132,161.900,41.590,11.690,4.209,hard
1391.000,249.600,49.480,16.110,1221.000,239.000,51.670,14.630,88.440,20.750,6.042,2.125,162.700,41.350,11.640,4.293,hard
1393.000,250.300,49.690,16.160,1225.000,239.400,51.510,14.660,89.480,20.820,6.072,2.114,163.700,41.610,11.880,4.259,hard
1395.000,251.100,49.060,16.260,1224.000,239.800,51.410,14.660,89.320,20.610,6.014,2.126,163.400,41.800,11.650,4.236,hard
1397.000,251.800,50.400,16.290,1230.000,240.100,51.580,14.630,90.660,20.650,6.095,2.125,162.600,41.630,11.780,4.243,hard
1394.000,250.000,48.440,16.180,1226.000,239.500,51.560,14.600,83.790,21.000,6.027,2.134,160.900,41.770,11.580,4.225,hard
1394.000,250.400,48.960,16.190,1225.000,239.800,51.700,14.630,85.740,20.740,5.993,2.116,162.500,41.650,11.590,4.245,hard
1398.000,249.100,48.930,16.200,1222.000,240.400,52.590,14.670,90.660,20.530,6.044,2.122,162.000,41.840,11.700,4.236,hard
1398.000,251.200,48.070,16.270,1224.000,239.800,51.730,14.610,87.370,21.010,6.007,2.101,164.100,41.510,11.630,4.249,hard
1398.000,251.800,48.780,16.260,1233.000,240.400,51.780,14.600,83.520,20.480,5.970,2.110,162.000,41.800,11.700,4.264,hard
1404.000,251.400,48.170,16.290,1228.000,240.000,52.100,14.680,91.040,21.210,6.098,2.111,163.400,41.390,11.740,4.241,hard
1406.000,251.900,49.410,16.390,1229.000,241.200,51.890,14.760,89.000,20.830,6.078,2.125,163.100,41.320,11.660,4.306,hard
1407.000,253.800,49.380,16.400,1228.000,240.900,52.210,14.710,85.740,20.830,6.059,2.121,163.400,41.500,11.750,4.210,hard
1403.000,253.400,49.470,16.230,1230.000,240.200,52.390,14.630,90.580,20.570,5.993,2.090,161.700,41.330,11.550,4.229,hard
1404.000,252.100,49.460,16.280,1228.000,240.600,51.620,14.630,87.540,20.450,6.014,2.105,162.000,41.530,11.620,4.287,hard
1404.000,253.100,50.420,16.280,1229.000,241.400,51.840,14.650,85.440,20.580,6.010,2.100,161.400,41.190,11.690,4.208,hard
1406.000,253.600,49.780,16.350,1232.000,241.500,51.750,14.680,88.770,21.040,5.988,2.109,161.700,41.250,11.660,4.264,hard
1408.000,252.600,49.410,16.390,1235.000,242.400,51.920,14.690,82.780,20.600,6.008,2.100,160.900,41.540,11.680,4.297,hard
1409.000,253.800,49.500,16.390,1234.000,241.900,51.940,14.700,86.850,20.430,6.036,2.088,161.100,41.310,11.610,4.239,hard
1413.000,253.500,49.760,16.450,1236.000,242.300,52.390,14.720,85.290,20.750,6.007,2.134,161.700,41.570,11.800,4.329,hard
1415.000,256.700,48.970,16.400,1238.000,242.200,52.030,14.700,86.140,20.900,6.077,2.081,162.200,41.420,11.680,4.186,hard
1411.000,253.700,49.590,16.380,1237.000,241.700,52.340,14.660,89.030,20.870,5.989,2.091,161.300,41.300,11.680,4.245,hard
1411.000,252.700,50.060,16.400,1230.000,242.400,52.140,14.640,84.720,20.530,5.952,2.110,161.600,41.490,11.600,4.263,hard
1413.000,253.800,50.320,16.430,1230.000,242.100,51.790,14.660,85.500,20.280,5.943,2.097,160.200,41.370,11.670,4.245,hard
1413.000,254.400,49.870,16.420,1239.000,241.500,52.090,14.680,86.930,20.950,6.075,2.118,161.200,41.480,11.720,4.246,hard
1413.000,253.800,50.520,16.420,1240.000,242.000,51.820,14.680,89.040,20.570,5.991,2.081,161.600,41.450,11.560,4.215,hard
1416.000,255.800,50.670,16.500,1236.000,242.100,52.440,14.730,83.470,20.600,6.041,2.111,161.300,41.440,11.650,4.294,hard
1419.000,254.800,51.360,16.620,1240.000,242.700,52.690,14.800,91.020,20.840,6.041,2.130,164.100,41.230,11.830,4.309,hard
1420.000,256.000,50.340,16.490,1236.000,242.600,52.360,14.670,84.040,20.640,6.089,2.100,162.400,41.100,11.590,4.217,hard
1416.000,254.700,49.360,16.440,1237.000,241.600,53.180,14.670,89.820,20.680,6.005,2.110,159.400,40.910,11.570,4.244,hard
1416.000,254.700,50.900,16.430,1237.000,241.800,52.290,14.690,88.670,20.480,5.890,2.087,161.600,41.320,11.550,4.207,hard
1416.000,254.700,49.780,16.380,1236.000,242.500,51.890,14.630,87.190,20.750,5.949,2.081,159.300,41.450,11.730,4.235,hard
1416.000,256.000,48.750,16.420,1233.000,242.100,52.280,14.600,87.370,20.220,5.941,2.110,160.100,41.100,11.690,4.221,hard
1416.000,255.900,49.420,16.340,1235.000,242.600,52.130,14.640,86.950,20.920,5.921,2.087,159.100,41.010,11.560,4.226,hard
1419.000,257.800,49.340,16.380,1241.000,242.500,52.290,14.620,84.330,20.490,5.933,2.114,161.100,41.050,11.700,4.253,hard
1422.000,255.800,50.230,16.470,1240.000,242.900,52.340,14.640,82.100,20.420,5.994,2.116,161.100,41.370,11.520,4.251,hard
1417.000,255.100,48.310,16.300,1234.000,242.400,51.480,14.550,84.350,20.970,5.908,2.133,160.600,40.910,11.540,4.213,hard
1415.000,253.500,49.950,16.250,1235.000,242.300,52.080,14.490,85.790,20.760,5.957,2.079,160.600,40.870,11.530,4.214,hard
1415.000,253.900,49.840,16.230,1240.000,242.100,51.260,14.500,86.060,20.720,6.047,2.104,160.700,40.750,11.610,4.199,hard
1417.000,253.600,49.430,16.170,1237.000,243.300,51.820,14.450,86.220,20.520,5.950,2.085,159.500,40.710,11.460,4.158,hard
1416.000,255.600,49.810,16.170,1239.000,243.200,52.270,14.470,84.300,19.980,5.955,2.122,159.400,40.730,11.420,4.219,hard
1420.000,256.500,49.830,16.220,1238.000,243.400,52.760,14.460,88.500,20.230,5.958,2.085,159.200,40.220,11.480,4.186,hard
1424.000,255.100,49.060,16.320,1241.000,243.600,52.150,14.510,85.860,20.140,5.884,2.072,160.100,39.720,11.430,4.254,hard
1424.000,257.400,49.670,16.280,1243.000,244.300,52.300,14.540,87.230,20.300,5.891,2.087,159.800,39.840,11.390,4.173,hard
1416.000,254.600,47.810,16.170,1238.000,242.300,52.170,14.600,84.470,20.040,5.824,2.062,157.900,40.150,11.410,4.135,hard
1397.000,251.300,49.640,16.340,1224.000,239.800,51.480,14.630,85.840,20.350,5.957,2.069,163.200,40.550,11.600,4.125,hard
1391.000,250.400,49.130,16.320,1225.000,240.400,52.390,14.570,86.880,20.360,5.947,2.066,161.900,40.050,11.370,4.178,hard
1395.000,251.700,48.500,16.260,1229.000,240.600,50.910,14.550,86.060,19.940,5.920,2.076,160.000,40.470,11.430,4.183,hard
1395.000,250.900,50.010,16.170,1229.000,240.500,51.550,14.540,84.880,20.090,5.974,2.091,159.600,40.300,11.460,4.198,hard
1399.000,250.500,49.970,16.230,1235.000,240.400,51.270,14.490,85.030,20.190,5.953,2.094,160.700,40.840,11.440,4.226,hard
1402.000,251.700,49.420,16.190,1230.000,241.100,51.910,14.490,84.710,20.470,5.949,2.067,160.000,40.700,11.490,4.215,hard
1405.000,253.600,49.850,16.240,1233.000,242.000,51.270,14.450,86.800,20.470,5.915,2.115,159.400,40.780,11.560,4.178,hard
1401.000,249.800,48.640,16.050,1232.000,240.000,51.300,14.410,83.470,20.340,5.884,2.077,158.600,40.350,11.350,4.169,hard
1397.000,250.800,46.970,16.000,1227.000,240.500,51.660,14.380,86.180,20.410,5.941,2.094,159.500,40.300,11.270,4.180,hard
1397.000,250.000,47.470,16.070,1228.000,240.500,51.570,14.420,88.830,20.780,5.894,2.061,159.800,40.440,11.410,4.147,hard
1396.000,251.200,48.680,15.930,1228.000,240.800,51.660,14.400,90.920,20.160,5.939,2.076,159.900,40.370,11.350,4.149,hard
1396.000,251.000,47.050,16.030,1233.000,241.200,50.860,14.450,87.480,20.460,6.008,2.084,157.900,40.280,11.380,4.179,hard
1397.000,251.600,48.290,15.950,1228.000,239.900,51.550,14.390,83.300,20.600,5.975,2.116,159.800,40.450,11.340,4.175,hard
1399.000,251.800,47.970,16.000,1228.000,241.500,51.170,14.460,88.480,20.240,5.955,2.096,159.900,40.970,11.430,4.149,hard
1401.000,252.800,48.360,16.120,1231.000,241.200,51.040,14.370,83.380,20.890,5.926,2.106,159.200,40.730,11.330,4.190,hard
1397.000,249.900,48.710,15.850,1231.000,240.200,50.620,14.370,87.680,21.150,5.977,2.075,160.000,40.200,11.340,4.145,hard
1394.000,249.000,48.500,15.860,1229.000,240.300,50.880,14.350,85.920,20.410,5.972,2.088,158.300,40.390,11.240,4.105,hard
1395.000,248.700,47.540,15.850,1232.000,241.600,50.820,14.280,83.940,20.430,5.812,2.059,158.400,40.210,11.240,4.139,hard
1397.000,249.300,48.190,15.820,1229.000,241.300,51.390,14.290,85.080,20.470,5.917,2.054,158.200,40.040,11.180,4.157,hard
1400.000,250.600,47.980,15.800,1231.000,241.800,51.840,14.290,90.360,20.090,5.907,2.092,157.500,39.300,11.130,4.118,hard
1404.000,251.600,48.700,15.830,1232.000,241.500,51.250,14.340,84.850,19.950,5.765,2.054,157.700,39.070,11.090,4.194,hard
1405.000,250.900,47.960,15.890,1235.000,241.800,50.940,14.400,82.990,19.750,5.905,2.074,157.800,39.180,11.260,4.141,hard
1401.000,252.000,47.710,15.910,1228.000,241.000,51.130,14.400,85.720,19.950,5.823,2.038,156.600,39.360,11.140,4.113,hard
1387.000,248.900,47.260,15.940,1216.000,237.900,51.960,14.400,84.380,20.100,5.919,2.074,162.300,40.040,11.360,4.039,hard
1372.000,246.800,48.020,16.020,1218.000,238.200,51.630,14.490,91.580,19.820,5.973,2.070,162.800,39.440,11.260,4.085,hard
1376.000,247.600,47.780,16.070,1222.000,238.800,51.970,14.480,88.990,19.860,5.921,2.066,161.200,39.880,11.360,4.091,hard
1377.000,248.700,48.640,16.050,1222.000,238.800,51.380,14.510,87.680,20.050,5.926,2.052,160.800,39.780,11.320,4.140,hard
1378.000,248.600,48.810,16.130,1222.000,239.300,50.940,14.500,88.130,20.190,6.070,2.069,159.500,40.360,11.570,4.147,hard
1381.000,249.700,49.670,16.190,1223.000,239.900,51.170,14.550,86.710,19.810,5.946,2.104,161.600,40.320,11.470,4.172,hard
1383.000,248.400,48.480,16.130,1222.000,239.700,51.130,14.540,87.860,20.280,5.943,2.092,160.000,40.950,11.540,4.175,hard
1386.000,250.200,48.020,16.120,1222.000,239.700,51.220,14.480,90.990,20.430,6.046,2.104,160.400,40.540,11.610,4.206,hard
1381.000,246.700,48.110,16.010,1224.000,238.700,51.610,14.430,84.320,20.730,5.945,2.109,159.700,40.750,11.550,4.246,hard
1383.000,247.400,47.840,15.990,1226.000,239.500,51.390,14.390,81.650,20.470,6.001,2.106,159.500,40.920,11.550,4.158,hard
1386.000,249.000,47.220,16.020,1229.000,239.900,51.660,14.410,87.310,20.250,5.977,2.087,159.600,40.780,11.580,4.170,hard
1389.000,248.200,46.810,15.980,1223.000,239.300,51.550,14.400,85.760,20.440,5.906,2.100,160.600,41.130,11.560,4.159,hard
1390.000,249.600,48.110,16.040,1229.000,240.600,51.410,14.490,89.760,20.360,6.019,2.112,158.500,41.040,11.660,4.217,hard
1392.000,251.700,48.030,16.030,1227.000,240.700,51.180,14.490,88.570,20.420,5.969,2.132,159.600,41.100,11.490,4.204,hard
1395.000,250.300,48.070,16.110,1232.000,241.600,51.350,14.450,86.990,20.830,6.019,2.086,159.700,41.040,11.720,4.171,hard
1397.000,249.800,49.880,16.200,1233.000,241.900,51.830,14.470,92.140,20.680,6.037,2.112,159.800,40.940,11.590,4.245,hard
1396.000,251.000,48.610,16.050,1231.000,241.500,51.580,14.410,88.130,20.550,5.977,2.092,160.100,40.790,11.460,4.196,hard
