A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
992.100,244.700,51.430,15.290,920.000,189.500,42.640,10.620,60.440,18.080,5.328,1.780,111.600,32.670,10.510,3.667,hard
991.600,244.100,50.340,15.370,917.200,189.900,43.240,10.660,61.470,18.130,5.324,1.771,111.200,32.700,10.590,3.685,hard
994.400,245.400,50.980,15.510,914.900,190.200,43.200,10.650,59.370,18.140,5.280,1.782,111.500,32.700,10.660,3.720,hard
997.000,245.300,51.440,15.530,915.900,190.300,43.080,10.700,63.040,18.290,5.322,1.794,112.700,32.990,10.730,3.751,hard
1000.000,246.600,52.450,15.610,923.100,190.900,43.210,10.710,62.120,18.160,5.404,1.793,112.500,32.720,10.780,3.790,hard
1005.000,247.900,51.100,15.760,923.300,190.700,43.490,10.720,63.550,18.280,5.395,1.790,112.900,32.920,10.810,3.773,hard
1009.000,249.600,51.610,15.800,924.700,191.600,44.230,10.750,63.670,18.090,5.389,1.787,114.000,33.220,10.990,3.767,hard
1015.000,250.800,52.850,15.910,929.700,192.200,43.790,10.820,61.750,17.890,5.424,1.798,112.800,33.470,10.750,3.856,hard
1021.000,252.900,53.900,16.050,932.000,192.800,43.850,10.740,63.780,18.700,5.359,1.843,112.700,33.280,10.940,3.809,hard
1011.000,247.200,51.450,15.650,921.100,190.500,43.360,10.660,61.750,18.450,5.436,1.808,112.500,32.730,10.700,3.730,hard
998.400,246.200,51.970,15.550,919.600,189.800,43.100,10.580,64.650,18.280,5.330,1.785,112.000,33.030,10.620,3.759,hard
995.000,245.700,52.130,15.510,916.900,189.200,43.350,10.620,61.110,17.870,5.345,1.803,112.600,32.700,10.650,3.761,hard
994.000,244.400,52.050,15.460,916.400,189.800,42.910,10.670,61.810,18.310,5.455,1.804,110.800,32.610,10.590,3.725,hard
994.300,245.400,52.640,15.460,924.700,189.500,43.480,10.700,64.220,17.830,5.381,1.791,111.600,32.930,10.640,3.738,hard
995.100,246.800,52.660,15.610,919.600,189.700,43.280,10.730,60.690,18.500,5.326,1.782,111.300,33.010,10.630,3.711,hard
999.500,244.600,52.070,15.760,921.100,190.900,43.230,10.710,62.960,18.470,5.303,1.791,111.700,32.270,10.720,3.682,hard
1004.000,245.600,51.450,15.730,923.200,190.800,43.270,10.740,61.220,18.160,5.414,1.794,110.800,33.050,10.630,3.779,hard
1006.000,250.100,51.860,15.850,923.800,191.700,43.560,10.750,63.680,18.530,5.380,1.805,113.000,33.210,10.690,3.793,hard
1011.000,249.600,52.400,15.950,925.500,192.600,43.410,10.750,65.640,18.400,5.352,1.773,112.800,32.970,10.780,3.788,hard
1017.000,251.200,53.020,16.100,926.500,192.200,44.100,10.800,61.300,18.300,5.396,1.792,113.800,33.360,10.650,3.850,hard
1022.000,254.100,53.950,16.110,929.700,190.900,44.080,10.720,60.230,18.110,5.426,1.804,115.100,32.960,10.750,3.756,hard
1006.000,245.700,52.430,15.720,921.800,190.700,43.590,10.700,59.340,18.060,5.390,1.787,112.400,32.890,10.610,3.702,hard
999.300,245.600,51.810,15.710,921.200,190.400,43.230,10.670,62.380,17.610,5.349,1.798,111.400,32.780,10.620,3.719,hard
996.000,245.100,52.360,15.610,922.500,190.600,43.840,10.680,60.080,18.040,5.300,1.773,110.300,32.830,10.620,3.709,hard
996.200,246.400,52.430,15.700,921.900,190.200,43.230,10.680,63.020,18.080,5.291,1.777,110.400,32.590,10.750,3.681,hard
997.400,246.700,51.770,15.720,917.800,190.800,42.960,10.670,61.860,18.100,5.256,1.783,111.800,32.740,10.660,3.733,hard
999.900,246.200,51.660,15.780,923.100,190.400,43.470,10.690,63.260,17.840,5.320,1.758,111.400,32.380,10.690,3.699,hard
1004.000,247.600,51.800,15.860,921.800,191.800,43.830,10.710,59.900,18.120,5.322,1.775,111.400,32.730,10.660,3.707,hard
1007.000,248.000,52.100,16.030,927.300,191.000,43.630,10.730,61.100,18.000,5.353,1.759,112.200,32.790,10.630,3.762,hard
1011.000,249.500,54.050,16.130,931.700,192.600,43.410,10.750,61.550,17.880,5.340,1.757,112.700,32.840,10.610,3.799,hard
1015.000,251.600,53.020,16.150,933.000,192.700,44.210,10.780,60.570,18.430,5.331,1.805,114.300,32.920,10.800,3.806,hard
1021.000,253.400,55.290,16.230,930.800,193.000,44.530,10.810,62.750,17.980,5.291,1.788,113.100,32.930,10.880,3.815,hard
1025.000,254.000,54.100,16.470,930.700,193.400,44.550,10.890,59.260,17.970,5.340,1.805,113.900,33.610,10.910,3.893,hard
1029.000,255.000,54.160,16.240,935.700,192.300,43.110,10.650,60.870,18.130,5.378,1.788,113.500,33.480,10.610,3.803,hard
1007.000,248.200,52.970,15.910,922.000,191.900,43.260,10.660,61.690,18.250,5.298,1.796,111.300,32.960,10.680,3.751,hard
1004.000,247.500,52.460,15.890,921.400,190.700,42.950,10.590,61.900,18.290,5.243,1.759,111.700,32.700,10.660,3.683,hard
998.200,247.600,51.780,15.750,922.500,191.000,42.930,10.640,58.940,17.940,5.274,1.778,111.600,32.490,10.410,3.707,hard
1001.000,248.600,52.110,15.810,923.000,191.100,42.880,10.630,62.730,18.120,5.256,1.759,112.000,32.390,10.450,3.709,hard
999.800,248.100,51.840,15.860,920.800,190.600,43.130,10.610,64.630,18.130,5.279,1.783,110.700,32.500,10.520,3.787,hard
1004.000,248.900,52.910,16.050,919.800,190.900,43.290,10.660,64.860,18.070,5.276,1.773,111.300,32.390,10.510,3.664,hard
1006.000,250.300,52.510,16.040,922.400,191.600,44.040,10.640,62.200,18.080,5.294,1.778,111.500,32.750,10.630,3.756,hard
1010.000,249.800,52.170,16.060,929.500,193.000,43.350,10.710,63.150,17.520,5.352,1.796,111.300,32.930,10.570,3.756,hard
1013.000,251.400,53.030,16.190,930.100,192.700,43.830,10.720,62.280,18.170,5.372,1.753,113.200,32.700,10.660,3.781,hard
1018.000,252.500,52.890,16.320,928.600,193.200,43.860,10.730,61.820,18.120,5.329,1.790,112.600,32.870,10.650,3.773,hard
1022.000,252.700,54.200,16.390,935.300,193.700,44.430,10.740,59.910,17.750,5.335,1.769,113.800,33.260,10.770,3.809,hard
1026.000,256.200,54.680,16.540,936.900,193.900,43.980,10.800,61.430,17.910,5.436,1.786,113.700,33.310,10.840,3.777,hard
1030.000,255.000,54.560,16.370,929.900,192.400,43.570,10.620,63.170,18.340,5.391,1.780,113.200,33.140,10.710,3.757,hard
1009.000,249.900,52.750,16.000,921.000,191.800,42.700,10.610,60.830,18.140,5.303,1.793,111.600,32.710,10.660,3.705,hard
1005.000,249.300,52.450,15.940,925.300,191.300,43.550,10.560,57.530,18.120,5.226,1.783,112.600,32.680,10.530,3.775,hard
1002.000,247.800,53.200,15.920,921.700,191.000,43.780,10.580,59.720,17.990,5.304,1.753,111.400,32.730,10.550,3.770,hard
1002.000,248.600,52.640,15.940,922.700,191.500,43.530,10.590,61.530,18.000,5.340,1.787,111.600,32.420,10.630,3.711,hard
1002.000,248.300,52.210,15.880,922.400,190.600,43.320,10.610,64.070,18.160,5.219,1.765,110.300,32.640,10.560,3.698,hard
1004.000,249.500,52.750,16.020,925.900,191.300,43.530,10.620,57.450,17.770,5.269,1.767,110.600,32.750,10.740,3.706,hard
1007.000,249.200,51.500,16.090,925.500,191.500,43.860,10.660,60.290,18.020,5.223,1.762,111.200,32.680,10.570,3.723,hard
1012.000,251.300,53.580,16.140,929.700,192.700,43.750,10.650,59.190,18.640,5.320,1.772,111.200,32.900,10.600,3.748,hard
1015.000,253.300,52.620,16.220,926.400,192.900,43.790,10.710,61.720,18.060,5.355,1.779,111.600,33.070,10.750,3.767,hard
1019.000,253.100,53.220,16.310,933.800,193.300,44.190,10.750,60.920,17.940,5.387,1.793,113.800,32.950,10.710,3.745,hard
1023.000,255.200,54.570,16.520,929.500,193.700,44.510,10.730,60.880,17.930,5.300,1.779,112.700,33.150,10.970,3.788,hard
1029.000,254.500,55.020,16.510,931.300,194.800,44.010,10.720,61.880,18.220,5.360,1.795,114.400,33.610,10.650,3.777,hard
1015.000,249.700,53.130,16.130,924.900,191.700,43.600,10.590,58.750,18.310,5.219,1.780,112.100,32.500,10.530,3.719,hard
1006.000,247.600,53.310,16.090,923.600,191.700,42.970,10.560,62.740,17.860,5.271,1.771,111.600,32.530,10.620,3.678,hard
1001.000,247.900,52.610,15.860,918.900,190.300,43.010,10.560,58.600,17.700,5.231,1.746,111.600,32.510,10.360,3.667,hard
1002.000,248.100,53.040,15.940,922.500,191.300,43.490,10.610,59.800,18.220,5.227,1.786,110.700,32.570,10.560,3.635,hard
999.000,249.300,51.830,15.850,922.300,191.100,43.060,10.540,63.720,17.610,5.293,1.737,112.000,32.550,10.510,3.717,hard
1001.000,248.900,52.300,15.890,921.400,192.600,43.670,10.610,60.510,17.880,5.331,1.742,112.500,32.550,10.630,3.744,hard
1004.000,249.400,53.430,15.970,926.800,191.200,43.700,10.640,59.330,17.950,5.296,1.787,112.200,32.540,10.610,3.734,hard
1007.000,250.400,52.110,15.990,926.200,192.400,43.760,10.670,62.050,18.120,5.267,1.764,112.100,32.910,10.580,3.673,hard
1011.000,251.500,54.660,16.190,928.000,192.500,43.400,10.690,59.050,17.840,5.312,1.772,112.300,32.970,10.660,3.765,hard
1015.000,250.900,53.860,16.220,933.900,193.100,44.100,10.740,60.730,18.160,5.301,1.767,111.600,33.030,10.690,3.764,hard
1018.000,253.300,53.960,16.370,930.600,194.200,43.970,10.730,57.760,18.030,5.301,1.772,112.500,33.010,10.760,3.796,hard
1023.000,256.200,55.410,16.460,935.200,193.800,44.050,10.790,60.610,18.060,5.252,1.809,113.000,33.060,10.870,3.758,hard
1027.000,256.200,55.150,16.390,931.500,192.900,43.530,10.680,62.690,17.860,5.216,1.782,112.900,32.810,10.740,3.772,hard
1008.000,249.400,53.730,16.060,921.400,192.000,43.870,10.590,60.460,18.070,5.229,1.747,111.900,32.430,10.510,3.762,hard
1004.000,249.400,53.330,15.970,923.800,191.400,44.160,10.590,61.140,18.170,5.266,1.732,111.500,32.460,10.580,3.684,hard
998.000,245.900,51.930,15.820,924.300,190.900,43.500,10.580,63.400,17.810,5.241,1.739,110.400,32.520,10.610,3.700,hard
999.200,248.000,52.010,15.930,919.200,191.100,43.710,10.580,59.420,17.970,5.211,1.752,112.000,32.050,10.360,3.595,hard
998.500,247.500,51.720,15.920,920.500,191.300,44.040,10.540,61.250,18.060,5.238,1.741,110.500,32.380,10.490,3.664,hard
1000.000,248.000,52.580,15.970,924.500,192.000,43.780,10.660,61.750,17.820,5.293,1.754,111.900,32.520,10.330,3.722,hard
1003.000,249.700,51.710,16.050,926.700,191.400,43.760,10.670,60.840,17.970,5.285,1.788,111.100,32.660,10.540,3.672,hard
1007.000,249.800,53.320,16.040,922.700,192.500,43.920,10.650,59.110,18.400,5.224,1.760,112.800,32.640,10.700,3.720,hard
1010.000,252.600,52.170,16.120,931.300,192.500,43.980,10.720,61.160,17.950,5.192,1.761,111.700,33.020,10.720,3.704,hard
1014.000,252.700,54.800,16.190,926.500,193.400,43.950,10.740,62.050,18.190,5.227,1.755,112.600,32.810,10.620,3.728,hard
1017.000,251.300,53.670,16.300,931.000,194.800,43.810,10.760,61.750,18.470,5.303,1.776,112.600,33.200,10.730,3.760,hard
1023.000,253.500,54.440,16.420,929.500,194.000,44.020,10.760,62.380,18.000,5.281,1.769,113.500,33.040,10.650,3.768,hard
1012.000,250.700,53.390,16.030,918.800,192.000,43.370,10.640,60.280,18.010,5.246,1.771,111.700,33.070,10.560,3.699,hard
1003.000,248.300,52.140,15.900,922.300,191.500,42.950,10.620,58.850,18.130,5.281,1.758,110.400,32.430,10.550,3.649,hard
997.900,246.400,50.850,15.850,923.000,191.600,43.760,10.640,61.680,17.770,5.265,1.743,110.300,32.290,10.370,3.657,hard
998.400,248.100,51.450,15.860,921.400,191.300,43.540,10.580,60.160,17.590,5.256,1.744,110.900,32.420,10.280,3.679,hard
996.800,246.300,51.150,15.810,918.700,191.200,43.370,10.650,63.430,17.890,5.167,1.719,110.100,32.270,10.340,3.672,hard
999.300,247.300,52.910,15.850,925.300,191.100,43.880,10.620,63.360,17.990,5.311,1.726,110.200,32.110,10.500,3.643,hard
1001.000,248.200,52.810,15.900,919.300,192.900,43.430,10.650,58.350,17.890,5.349,1.772,110.600,32.510,10.580,3.651,hard
1003.000,250.000,53.440,15.940,923.600,191.600,43.380,10.710,61.110,17.900,5.308,1.765,110.400,32.580,10.460,3.645,hard
1007.000,250.400,51.710,16.050,922.000,192.700,43.640,10.750,59.350,17.770,5.192,1.764,112.500,32.710,10.470,3.725,hard
1009.000,250.100,53.630,16.090,919.800,193.800,43.810,10.780,62.100,18.100,5.303,1.792,111.300,32.790,10.490,3.706,hard
1012.000,250.600,53.750,16.170,924.200,193.000,44.170,10.740,58.570,18.000,5.363,1.763,113.000,32.910,10.670,3.779,hard
1014.000,251.200,53.340,16.220,927.100,193.200,43.800,10.730,62.810,17.970,5.235,1.788,112.700,32.830,10.630,3.744,hard
1017.000,251.300,55.060,16.220,922.300,191.400,43.740,10.610,59.780,18.110,5.354,1.764,111.700,32.260,10.510,3.663,hard
1003.000,248.900,51.950,15.820,919.300,191.800,43.330,10.590,60.340,17.870,5.256,1.764,112.200,32.250,10.440,3.672,hard
996.600,245.600,51.980,15.730,915.600,190.600,43.430,10.620,59.370,17.860,5.321,1.730,110.900,31.960,10.330,3.677,hard
993.500,246.900,51.550,15.750,914.600,191.100,43.480,10.640,60.560,17.660,5.219,1.732,109.600,31.610,10.320,3.648,hard
996.000,247.100,52.550,15.770,919.500,191.000,43.870,10.630,60.050,17.960,5.266,1.735,110.100,32.240,10.310,3.615,hard
994.200,246.800,52.530,15.790,918.800,191.300,43.630,10.690,59.140,18.110,5.224,1.743,109.500,31.930,10.390,3.612,hard
995.700,247.300,52.370,15.780,914.500,191.800,43.380,10.700,58.310,17.650,5.248,1.750,110.700,32.070,10.470,3.616,hard
999.200,248.400,52.130,15.850,919.600,191.700,43.360,10.730,58.930,18.000,5.332,1.748,109.300,32.320,10.490,3.647,hard
1002.000,248.100,52.840,15.910,918.500,191.500,43.260,10.680,60.290,17.860,5.301,1.748,112.100,32.700,10.400,3.665,hard
1003.000,247.800,53.370,15.970,919.800,192.100,43.600,10.750,57.030,17.900,5.278,1.771,111.200,32.650,10.550,3.738,hard
1007.000,249.800,54.980,16.080,921.700,192.600,42.880,10.750,61.660,18.080,5.349,1.779,111.000,32.270,10.600,3.711,hard
1011.000,251.100,53.590,16.150,920.700,192.200,44.360,10.680,59.030,18.210,5.308,1.767,111.800,32.630,10.590,3.687,hard
1003.000,248.100,52.770,15.840,917.700,191.600,43.090,10.610,60.690,17.800,5.260,1.768,110.500,32.440,10.440,3.687,hard
994.900,245.700,51.130,15.690,918.400,191.000,43.830,10.600,60.000,18.340,5.224,1.761,109.700,32.160,10.320,3.613,hard
989.300,244.900,51.680,15.590,910.700,190.700,43.800,10.550,59.490,18.030,5.238,1.730,110.000,31.970,10.300,3.666,hard
988.700,244.400,52.100,15.620,910.600,190.000,43.450,10.620,62.450,17.430,5.132,1.763,111.600,31.680,10.440,3.627,hard
989.200,245.100,51.730,15.560,910.700,191.100,43.230,10.630,60.430,17.930,5.232,1.752,109.400,31.990,10.180,3.651,hard
991.000,246.100,51.440,15.760,913.500,191.200,43.100,10.690,59.960,17.990,5.175,1.742,109.600,31.870,10.450,3.650,hard
993.100,246.900,51.410,15.760,917.000,191.200,43.210,10.650,61.330,17.890,5.267,1.745,109.600,32.120,10.420,3.621,hard
995.900,247.700,52.770,15.850,916.800,191.200,43.210,10.680,60.400,17.900,5.229,1.756,110.600,32.340,10.550,3.699,hard
999.900,248.900,52.660,15.970,919.700,192.100,43.200,10.700,56.410,17.770,5.232,1.757,110.200,32.240,10.320,3.678,hard
1005.000,248.700,52.830,16.090,921.900,192.200,44.070,10.740,58.700,17.820,5.338,1.741,110.700,32.120,10.520,3.708,hard
1006.000,247.300,52.360,15.890,915.300,191.200,43.000,10.630,60.550,17.910,5.198,1.724,111.100,32.040,10.190,3.586,hard
993.400,245.700,51.840,15.750,916.000,190.400,43.700,10.600,57.800,18.060,5.196,1.756,110.000,31.770,10.160,3.611,hard
989.100,244.300,51.760,15.590,912.800,190.300,43.290,10.560,59.440,17.750,5.215,1.739,109.000,31.560,10.330,3.595,hard
986.100,244.300,51.740,15.600,913.000,190.100,43.630,10.580,60.460,18.130,5.193,1.736,108.500,31.670,10.110,3.623,hard
986.700,244.100,50.880,15.580,913.800,190.300,44.090,10.600,57.490,17.660,5.183,1.744,108.600,31.360,10.350,3.564,hard
987.200,243.100,52.570,15.640,912.000,190.400,43.100,10.590,57.880,17.920,5.135,1.732,108.000,31.680,10.200,3.600,hard
989.600,245.000,50.520,15.650,912.900,190.600,43.610,10.600,63.820,17.370,5.109,1.725,108.800,31.760,10.350,3.584,hard
991.300,246.300,52.340,15.840,920.900,190.900,43.710,10.680,59.110,18.160,5.217,1.725,109.400,31.610,10.170,3.563,hard
996.100,246.100,52.370,15.810,914.400,191.000,43.170,10.720,59.010,17.710,5.262,1.748,109.300,32.170,10.160,3.601,hard
999.700,247.500,52.970,15.820,915.800,191.500,43.580,10.720,58.080,18.060,5.194,1.754,110.600,32.050,10.400,3.642,hard
1003.000,248.600,52.730,16.070,921.300,192.300,43.770,10.750,61.820,17.680,5.182,1.742,110.300,31.950,10.330,3.676,hard
1008.000,251.200,54.690,16.150,924.900,192.600,43.800,10.720,60.940,18.110,5.291,1.763,110.000,32.270,10.380,3.640,hard
1013.000,252.000,54.160,16.270,923.000,193.200,44.120,10.720,61.600,17.960,5.192,1.778,111.000,32.640,10.610,3.698,hard
1016.000,252.400,54.890,16.310,925.200,192.900,44.340,10.760,60.030,18.080,5.150,1.765,112.000,32.590,10.540,3.744,hard
1023.000,254.400,53.020,16.490,931.700,193.600,44.390,10.770,63.940,18.070,5.228,1.762,113.200,33.140,10.650,3.673,hard
1021.000,252.700,53.050,16.200,924.000,191.500,43.230,10.680,59.530,17.830,5.322,1.772,111.700,32.390,10.480,3.686,hard
1002.000,248.200,52.180,16.030,916.900,191.200,43.760,10.590,58.520,17.650,5.243,1.734,109.600,32.100,10.440,3.659,hard
998.000,248.500,51.710,15.910,912.200,189.900,43.590,10.580,62.580,17.600,5.313,1.740,108.900,31.670,10.160,3.633,hard
995.200,247.000,52.330,15.820,918.400,190.400,42.880,10.540,60.500,17.330,5.203,1.733,109.600,31.750,10.300,3.596,hard
993.800,246.900,52.690,15.860,914.800,190.300,43.150,10.540,56.560,17.520,5.110,1.725,109.300,31.780,10.230,3.611,hard
994.400,247.900,53.120,15.830,914.500,190.000,43.160,10.490,60.090,17.680,5.075,1.743,108.700,31.490,10.210,3.608,hard
997.200,247.200,52.870,15.950,915.800,190.200,43.020,10.540,59.770,17.620,5.147,1.730,109.100,31.950,10.390,3.683,hard
999.300,248.000,53.170,15.940,914.000,191.500,43.090,10.530,59.880,17.870,5.249,1.709,109.400,31.900,10.220,3.653,hard
1002.000,247.100,52.420,15.970,917.300,190.200,43.010,10.540,60.020,17.950,5.249,1.727,109.000,32.200,10.320,3.626,hard
1005.000,248.800,52.940,16.090,915.300,191.200,43.470,10.580,61.090,17.470,5.183,1.751,110.100,32.080,10.280,3.654,hard
1009.000,251.000,53.130,16.180,918.100,191.600,43.820,10.600,60.630,17.610,5.170,1.715,110.100,32.190,10.600,3.728,hard
1011.000,252.700,53.400,16.360,916.000,192.800,43.030,10.620,62.300,17.740,5.200,1.730,111.400,32.200,10.470,3.659,hard
1016.000,253.100,53.320,16.350,923.500,192.100,43.570,10.550,62.350,18.010,5.222,1.707,112.500,32.520,10.630,3.709,hard
1020.000,254.500,53.890,16.440,923.000,193.400,44.290,10.630,61.480,17.980,5.201,1.748,112.000,32.810,10.680,3.694,hard
1025.000,254.800,54.570,16.470,915.800,191.700,43.230,10.540,61.120,17.640,5.199,1.757,112.200,32.470,10.450,3.707,hard
1006.000,249.300,53.560,16.080,912.900,190.500,42.700,10.460,61.320,17.820,5.204,1.741,110.500,32.230,10.420,3.695,hard
1001.000,249.200,52.230,15.910,914.800,189.700,42.620,10.440,60.530,17.790,5.185,1.710,111.300,32.280,10.240,3.604,hard
996.700,246.800,52.690,15.870,913.500,190.100,42.520,10.430,61.770,17.880,5.221,1.719,109.000,31.820,10.300,3.634,hard
997.700,247.300,52.630,15.930,906.600,190.300,42.830,10.430,58.660,17.620,4.984,1.710,109.200,31.840,10.400,3.584,hard
997.700,246.900,51.560,15.890,913.100,190.500,42.770,10.450,60.660,17.580,5.156,1.713,109.500,32.160,10.420,3.630,hard
1000.000,247.500,52.100,15.950,912.300,189.600,43.040,10.380,61.370,17.660,5.274,1.735,110.100,31.660,10.410,3.608,hard
1002.000,248.400,53.720,16.090,913.600,190.900,43.350,10.450,59.660,17.900,5.136,1.735,111.300,32.140,10.410,3.654,hard
1005.000,248.300,52.960,16.090,917.100,191.200,43.360,10.490,61.710,17.870,5.077,1.713,109.700,32.200,10.500,3.681,hard
1007.000,251.700,53.390,16.190,918.700,191.100,43.150,10.500,57.880,17.770,5.197,1.733,111.400,32.420,10.410,3.635,hard
1011.000,252.300,52.430,16.270,917.100,191.800,43.610,10.560,58.200,17.640,5.103,1.704,111.400,32.240,10.420,3.704,hard
1014.000,253.300,53.870,16.360,920.300,191.900,43.320,10.560,61.020,17.700,5.217,1.717,110.800,32.620,10.560,3.711,hard
1019.000,254.100,54.700,16.350,923.100,192.600,43.620,10.620,59.260,17.840,5.169,1.739,111.100,32.660,10.620,3.710,hard
1023.000,254.200,54.390,16.570,928.500,192.700,43.450,10.560,62.320,17.710,5.248,1.728,113.600,32.920,10.620,3.723,hard
1022.000,253.400,54.560,16.200,915.900,190.500,42.500,10.450,60.740,17.830,5.192,1.707,111.000,32.420,10.440,3.737,hard
1004.000,249.400,53.170,15.950,914.800,190.800,42.680,10.430,60.190,17.940,5.099,1.708,110.600,31.970,10.360,3.663,hard
999.000,249.100,53.240,15.870,914.000,189.600,43.110,10.370,58.960,17.570,5.137,1.693,110.300,32.210,10.410,3.634,hard
994.900,245.300,52.300,15.780,907.100,188.800,43.330,10.390,60.620,17.480,5.130,1.696,110.500,31.820,10.360,3.618,hard
995.600,246.900,52.350,15.800,907.900,189.200,42.750,10.420,59.530,17.860,5.086,1.697,108.100,32.090,10.380,3.649,hard
995.300,246.300,52.730,15.870,909.100,190.500,42.980,10.460,60.830,17.840,5.148,1.681,109.100,32.040,10.400,3.653,hard
998.300,246.700,51.410,15.950,909.900,190.200,43.310,10.450,59.510,17.400,5.013,1.694,109.500,31.980,10.190,3.622,hard
1001.000,249.100,52.100,15.950,910.400,190.300,43.410,10.510,56.910,17.620,5.045,1.728,110.300,32.040,10.370,3.604,hard
1004.000,250.000,53.830,16.010,910.900,190.200,43.910,10.540,61.090,17.660,5.088,1.714,110.200,32.130,10.200,3.621,hard
1006.000,249.200,53.320,16.100,916.700,192.000,43.370,10.550,58.420,17.480,5.033,1.710,110.800,32.270,10.420,3.657,hard
1011.000,250.900,52.100,16.200,913.900,192.200,44.040,10.590,61.600,17.720,5.140,1.699,110.700,32.370,10.490,3.648,hard
1014.000,252.600,54.100,16.270,920.700,191.800,43.460,10.580,62.210,17.940,5.157,1.705,111.800,32.800,10.450,3.683,hard
1017.000,253.800,54.200,16.300,922.600,192.600,43.810,10.630,59.200,17.470,5.078,1.717,111.700,32.660,10.680,3.751,hard
1023.000,254.200,54.360,16.370,920.300,192.700,43.120,10.610,59.060,17.800,5.188,1.750,113.100,32.690,10.610,3.736,hard
1015.000,252.400,53.560,16.090,909.600,190.700,42.730,10.480,57.380,17.790,5.020,1.729,111.200,32.670,10.440,3.676,hard
1003.000,248.900,53.320,15.930,911.100,189.900,42.720,10.440,57.450,17.300,5.088,1.722,111.100,32.100,10.330,3.650,hard
997.400,248.100,52.730,15.820,907.900,189.100,43.560,10.440,60.140,17.670,5.068,1.707,110.700,31.930,10.270,3.646,hard
994.900,248.500,52.350,15.780,909.500,190.300,43.760,10.450,59.320,17.830,5.080,1.691,109.800,32.060,10.230,3.605,hard
995.200,245.900,52.130,15.820,907.800,189.800,43.170,10.420,59.790,17.490,5.070,1.698,109.900,31.900,10.220,3.603,hard
995.300,247.000,52.360,15.840,902.800,189.700,42.850,10.460,60.560,17.430,5.108,1.703,108.800,31.950,10.260,3.569,hard
997.700,247.500,52.930,15.890,906.200,190.200,43.260,10.460,62.460,17.510,5.149,1.676,110.200,31.920,10.230,3.670,hard
1000.000,247.200,53.140,15.870,909.200,190.000,43.180,10.480,58.430,17.800,5.071,1.692,110.300,31.980,10.360,3.598,hard
1003.000,249.000,52.290,16.010,911.100,190.500,42.790,10.560,60.180,17.780,5.139,1.736,111.200,32.230,10.250,3.641,hard
1005.000,248.000,53.420,16.080,910.800,191.100,43.180,10.590,58.530,17.400,5.113,1.706,110.500,32.270,10.420,3.653,hard
1009.000,249.900,53.310,16.070,912.200,191.700,43.480,10.640,63.950,17.720,5.122,1.691,111.600,32.230,10.610,3.644,hard
1012.000,251.700,53.260,16.220,921.400,192.300,43.670,10.640,60.400,17.480,5.122,1.726,111.800,32.700,10.420,3.707,hard
1016.000,252.200,54.640,16.240,916.200,192.400,43.100,10.700,58.450,17.810,5.194,1.740,112.100,32.650,10.600,3.726,hard
1022.000,253.400,53.950,16.270,921.900,192.100,43.440,10.620,62.330,17.580,5.141,1.708,112.200,32.570,10.670,3.738,hard
1010.000,252.400,53.470,15.900,912.300,190.400,43.050,10.470,61.910,17.810,5.083,1.703,110.600,32.050,10.360,3.644,hard
1001.000,248.200,52.650,15.850,908.000,189.900,44.360,10.430,57.260,17.730,4.999,1.703,109.700,32.020,10.170,3.639,hard
995.800,246.500,51.370,15.700,908.900,189.200,42.580,10.440,56.840,17.270,5.031,1.676,108.900,31.570,10.420,3.583,hard
994.000,246.300,50.910,15.730,909.600,189.500,42.530,10.450,58.280,17.540,5.021,1.685,109.200,31.550,10.310,3.651,hard
993.100,246.400,51.430,15.690,907.600,189.700,42.710,10.450,59.550,17.150,5.002,1.686,108.500,31.480,10.250,3.587,hard
994.400,248.200,52.430,15.640,910.400,190.400,42.230,10.510,59.930,17.650,5.080,1.674,108.900,31.700,10.160,3.534,hard
996.000,247.900,53.200,15.740,913.100,190.000,43.430,10.470,59.320,17.490,5.150,1.685,108.800,31.320,10.210,3.601,hard
998.800,247.400,52.810,15.880,907.200,190.300,42.800,10.500,61.300,17.190,5.091,1.701,108.600,31.850,10.310,3.588,hard
1001.000,248.300,53.590,15.850,905.600,190.100,43.190,10.560,60.430,17.610,5.042,1.700,109.900,32.020,10.190,3.610,hard
1003.000,247.700,53.620,15.990,913.100,191.000,43.350,10.590,61.550,17.320,5.149,1.689,110.200,32.100,10.170,3.665,hard
1006.000,250.200,53.060,15.990,911.300,191.300,43.500,10.640,62.570,17.380,5.077,1.700,109.400,32.260,10.350,3.669,hard
1011.000,251.200,53.090,16.110,913.900,191.800,44.000,10.610,58.690,17.770,5.102,1.711,110.500,32.450,10.480,3.675,hard
1014.000,253.000,54.010,16.220,915.500,191.800,43.750,10.630,60.220,17.800,5.105,1.710,111.700,32.490,10.290,3.658,hard
1019.000,254.300,54.150,16.300,921.500,192.200,43.930,10.660,59.990,17.780,5.157,1.704,111.400,32.470,10.370,3.660,hard
1020.000,252.200,52.600,16.060,917.300,190.300,42.880,10.490,59.380,17.500,4.979,1.728,110.700,32.020,10.470,3.619,hard
1002.000,249.200,52.010,15.860,907.400,190.100,43.020,10.490,60.630,17.430,5.029,1.717,110.800,31.790,10.420,3.623,hard
