A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
924.100,217.300,45.420,13.380,949.900,205.600,44.390,11.920,73.350,29.380,8.798,3.229,217.600,66.140,19.790,6.986,rest
926.200,218.200,45.100,13.430,950.000,205.900,45.090,11.900,73.520,29.570,8.846,3.209,217.600,66.350,20.010,6.985,rest
927.700,218.600,44.010,13.360,946.000,205.500,44.580,11.820,74.400,29.560,8.823,3.208,218.400,66.240,19.800,6.900,rest
917.900,215.300,43.960,13.080,946.600,205.300,44.300,11.820,69.460,29.030,8.765,3.153,217.200,65.080,19.820,6.879,rest
915.200,214.900,43.400,13.120,947.600,204.900,44.440,11.820,73.030,29.200,8.738,3.209,215.800,65.290,19.500,6.794,rest
916.200,214.800,43.250,13.220,944.100,205.200,44.370,11.840,72.380,28.820,8.725,3.174,215.500,65.270,19.830,6.868,rest
916.800,214.400,43.090,13.150,945.200,205.700,44.340,11.870,74.110,29.490,8.778,3.206,216.800,65.090,19.760,6.831,rest
916.700,215.900,43.770,13.170,948.200,205.600,44.730,11.870,72.880,29.600,8.820,3.219,215.600,65.100,19.740,6.922,rest
918.400,215.900,43.290,13.190,951.800,205.900,44.780,11.900,71.170,29.110,8.758,3.223,217.100,65.540,19.740,6.909,rest
920.700,216.800,44.590,13.310,951.000,206.800,44.580,11.940,76.690,29.470,8.816,3.230,216.400,65.480,19.890,6.929,rest
922.900,217.100,45.280,13.340,952.200,207.000,44.120,12.020,74.610,29.500,8.878,3.198,216.000,66.400,19.990,6.901,rest
924.200,218.700,44.320,13.390,951.800,207.000,44.690,11.890,74.320,29.550,8.876,3.220,216.400,65.620,19.820,6.905,rest
918.600,215.900,44.170,13.110,949.900,206.100,44.500,11.900,76.190,29.260,8.704,3.217,216.400,64.770,19.510,6.849,rest
915.400,215.200,43.580,13.120,949.000,206.500,44.590,11.890,74.460,29.600,8.780,3.225,213.500,64.710,19.600,6.887,rest
916.300,214.900,43.680,13.200,945.100,206.400,44.840,11.910,74.340,29.630,8.683,3.177,216.600,65.150,19.760,6.931,rest
917.200,214.000,44.490,13.110,949.000,206.700,44.990,11.900,76.750,29.110,8.759,3.211,215.600,65.780,19.440,6.861,rest
916.800,216.300,44.370,13.170,951.800,206.700,45.280,12.000,72.020,29.520,8.798,3.212,216.300,65.640,19.610,6.834,rest
918.400,215.000,44.000,13.230,953.200,206.800,45.190,11.960,77.610,28.850,8.930,3.241,216.200,65.350,19.740,6.907,rest
919.900,216.000,44.420,13.290,953.300,207.300,45.100,12.000,75.330,29.810,8.790,3.214,216.400,65.850,19.880,6.966,rest
922.900,217.300,44.530,13.330,955.600,208.300,45.060,12.070,77.820,29.620,8.816,3.221,218.500,65.640,19.880,7.005,rest
924.000,219.000,44.940,13.390,954.300,208.300,44.910,12.060,74.100,29.030,8.823,3.221,217.800,66.160,19.960,6.979,rest
924.400,218.200,44.900,13.290,956.100,207.100,44.300,11.960,74.550,29.450,8.899,3.260,216.700,65.060,19.510,6.942,rest
915.000,215.900,43.800,13.140,954.200,206.600,45.520,11.960,76.100,29.110,8.757,3.265,214.500,64.760,19.500,6.843,rest
914.400,215.200,45.110,13.170,951.500,207.300,44.790,11.970,76.210,29.040,8.894,3.261,214.000,64.780,19.550,6.919,rest
915.100,216.300,44.130,13.160,950.000,207.400,45.180,11.970,72.970,29.500,8.780,3.281,213.400,64.650,19.390,6.937,rest
913.900,215.600,43.540,13.140,951.900,207.200,45.190,12.000,73.700,29.110,8.783,3.293,211.700,64.250,19.730,6.928,rest
914.300,215.400,43.860,13.180,950.100,207.800,45.000,12.020,71.160,29.640,8.828,3.256,213.700,64.370,19.600,6.840,rest
916.300,215.700,43.760,13.270,953.500,207.500,45.120,12.030,75.400,29.250,8.825,3.273,213.300,65.100,19.620,6.976,rest
918.600,216.900,44.420,13.300,955.000,208.400,45.020,12.030,71.280,29.640,8.932,3.284,213.300,64.850,19.930,6.936,rest
919.500,217.100,45.450,13.310,955.100,208.400,45.320,12.080,75.700,29.340,8.885,3.286,215.500,64.860,19.810,7.002,rest
922.100,218.200,43.760,13.460,956.300,208.800,45.380,12.070,74.160,29.560,8.889,3.306,215.100,64.930,20.050,7.015,rest
922.200,218.000,43.960,13.310,952.700,207.900,45.360,11.990,71.970,29.600,8.825,3.282,211.800,64.440,19.490,6.835,rest
914.900,214.300,44.290,13.130,953.600,207.100,45.520,11.990,73.420,29.220,8.881,3.235,212.700,64.260,19.320,6.900,rest
914.100,215.400,44.740,13.120,955.000,207.100,45.050,12.030,74.480,28.720,8.791,3.275,211.300,64.150,19.570,6.891,rest
914.700,215.200,44.640,13.240,953.600,208.000,44.670,12.000,74.760,28.810,8.834,3.270,211.600,63.920,19.490,6.975,rest
914.500,215.500,44.150,13.210,952.800,208.100,45.100,11.980,72.040,29.390,8.818,3.284,212.400,63.780,19.570,6.831,rest
915.200,215.700,44.590,13.220,953.000,208.200,45.140,12.030,72.590,28.960,8.857,3.292,211.200,64.040,19.600,6.923,rest
917.400,215.700,43.750,13.300,953.900,208.200,45.800,12.050,73.930,29.590,8.863,3.294,211.300,64.240,19.710,6.939,rest
919.900,219.000,45.240,13.400,957.300,208.900,45.810,12.120,71.240,29.310,8.772,3.253,212.600,64.670,19.630,6.989,rest
921.500,219.000,45.420,13.480,956.500,208.800,45.540,12.080,73.710,28.980,8.858,3.293,214.400,64.920,19.890,7.007,rest
923.400,219.400,44.990,13.490,958.000,208.900,45.560,12.080,71.550,28.980,8.865,3.306,214.800,65.420,20.010,6.975,rest
918.200,216.800,44.310,13.210,953.600,207.500,45.200,12.060,77.680,29.550,8.884,3.295,211.400,64.000,19.480,6.851,rest
915.200,215.500,44.320,13.240,958.600,208.400,45.350,12.060,73.410,29.540,8.887,3.265,212.000,64.560,19.410,6.969,rest
916.100,215.700,44.550,13.330,954.200,208.700,45.330,12.090,73.850,29.220,8.859,3.311,211.800,64.210,19.720,6.979,rest
917.500,216.600,44.520,13.310,955.600,208.500,45.470,12.080,72.220,29.460,8.885,3.296,211.100,64.290,19.520,6.929,rest
916.600,215.400,45.260,13.320,955.400,209.000,45.540,12.070,72.480,29.520,8.749,3.272,212.200,64.300,19.370,6.934,rest
918.900,217.400,45.630,13.420,958.900,209.400,45.390,12.090,74.350,29.210,8.831,3.279,212.700,64.520,19.440,6.929,rest
921.900,218.000,45.480,13.450,957.800,209.400,45.180,12.130,71.370,28.900,8.773,3.281,212.300,64.390,19.720,6.994,rest
924.800,219.000,45.330,13.550,963.600,209.600,45.900,12.140,73.130,29.450,8.846,3.301,213.000,65.110,19.730,7.002,rest
927.200,219.800,45.640,13.650,963.600,210.000,45.550,12.140,73.950,29.570,8.910,3.321,214.300,64.590,19.710,6.851,rest
921.600,216.400,43.650,13.370,959.800,209.200,45.370,12.040,73.530,29.220,8.798,3.274,213.200,64.520,19.650,6.903,rest
919.900,217.900,44.800,13.290,959.600,209.700,45.860,12.090,75.130,29.140,8.865,3.292,210.300,64.310,19.490,6.911,rest
922.800,217.500,43.460,13.440,960.700,210.100,45.570,12.120,71.610,29.670,8.828,3.272,212.500,64.510,19.580,6.871,rest
923.000,217.300,44.500,13.400,961.200,209.600,46.160,12.140,72.450,29.660,8.912,3.301,211.400,64.710,19.590,6.891,rest
923.900,217.900,44.590,13.320,963.400,210.100,45.840,12.120,72.050,29.890,8.903,3.284,213.700,64.770,19.500,6.924,rest
925.700,218.300,45.700,13.440,963.100,210.500,45.690,12.150,74.380,29.820,8.896,3.287,213.500,64.850,19.710,7.001,rest
927.900,218.800,45.680,13.510,966.400,210.700,46.400,12.170,74.550,29.480,8.911,3.302,213.100,64.920,19.680,6.978,rest
930.100,219.800,45.790,13.610,966.700,210.400,45.740,12.170,73.340,29.830,8.924,3.279,215.600,65.300,20.020,7.081,rest
932.400,220.200,45.820,13.710,967.800,211.200,45.590,12.180,78.270,29.940,8.983,3.313,215.400,65.860,19.830,7.077,rest
935.200,220.400,46.020,13.640,967.200,210.300,45.690,12.120,75.640,29.730,9.012,3.285,214.200,64.700,19.790,6.907,rest
925.600,218.000,45.530,13.370,965.100,209.700,45.910,12.050,71.310,29.300,8.921,3.275,211.900,64.620,19.550,6.906,rest
924.400,218.100,44.750,13.400,962.600,210.600,45.760,12.070,73.750,29.610,8.877,3.255,213.800,64.320,19.640,6.914,rest
926.100,218.500,45.180,13.440,966.300,209.500,45.970,12.050,74.520,29.480,8.909,3.281,211.900,64.550,19.560,6.905,rest
926.200,218.600,44.380,13.450,961.000,210.600,45.670,12.130,77.590,29.690,8.958,3.277,214.200,64.530,19.590,6.889,rest
926.800,218.000,45.500,13.500,965.000,210.600,45.920,12.110,74.440,29.500,8.871,3.243,214.800,65.070,19.730,6.943,rest
928.200,219.700,44.960,13.510,968.800,210.100,45.710,12.160,75.280,29.660,8.889,3.287,213.500,64.920,19.950,6.984,rest
930.600,220.600,45.720,13.620,969.400,211.300,45.580,12.180,73.820,29.690,9.055,3.318,214.300,65.390,19.880,7.005,rest
932.200,221.600,45.860,13.640,971.200,211.400,45.780,12.150,75.820,30.100,8.966,3.272,217.200,65.800,19.900,7.099,rest
936.100,221.600,46.570,13.740,969.700,211.800,45.760,12.190,74.550,29.600,8.955,3.306,216.900,65.360,20.230,7.144,rest
936.200,221.300,45.640,13.580,968.700,210.500,45.490,12.110,76.940,29.860,8.872,3.277,215.400,65.470,19.700,6.979,rest
927.700,219.800,45.220,13.460,964.600,210.300,45.890,12.100,72.440,29.630,8.896,3.266,213.100,64.870,19.790,6.900,rest
928.100,218.500,45.510,13.410,964.800,210.500,45.600,12.080,73.500,30.040,8.981,3.285,213.800,64.740,20.020,6.971,rest
928.900,220.000,44.670,13.510,966.300,210.800,46.030,12.080,74.090,29.520,8.898,3.274,215.700,64.840,19.780,6.956,rest
928.700,220.400,44.740,13.560,964.400,210.500,45.830,12.080,77.000,29.500,8.988,3.281,214.700,65.090,19.830,6.979,rest
929.500,219.600,43.870,13.550,964.600,210.800,45.740,12.130,76.940,29.820,8.867,3.323,216.000,65.080,19.920,7.017,rest
931.800,221.800,45.460,13.660,968.000,211.200,45.850,12.150,70.830,29.680,8.874,3.301,216.100,65.890,20.060,7.027,rest
934.200,221.800,46.430,13.700,966.600,211.000,46.250,12.150,73.530,29.930,8.894,3.246,217.100,66.100,20.190,7.058,rest
936.300,221.500,45.530,13.780,971.800,211.300,45.720,12.180,74.150,29.880,9.023,3.324,219.100,66.850,20.210,7.126,rest
938.400,223.700,46.450,13.810,969.300,211.700,46.300,12.190,79.630,30.000,8.968,3.347,221.100,66.650,20.080,7.183,rest
937.800,221.900,46.280,13.690,968.800,210.200,45.610,12.060,73.460,29.650,8.911,3.283,216.100,65.560,19.960,7.040,rest
930.400,219.300,45.630,13.580,965.700,210.800,45.280,12.030,76.350,29.910,8.876,3.292,215.400,65.320,19.890,7.068,rest
931.100,220.300,46.290,13.580,966.300,210.600,45.710,12.090,73.470,29.360,8.899,3.303,218.100,65.840,20.200,7.094,rest
933.300,221.400,46.180,13.690,965.600,210.500,46.090,12.070,74.640,29.430,8.835,3.324,215.800,65.730,20.010,7.056,rest
932.700,219.900,45.150,13.630,967.600,210.900,46.250,12.060,71.660,29.670,8.837,3.282,216.300,66.170,20.200,6.990,rest
932.800,221.700,45.060,13.700,968.500,211.200,45.430,12.120,78.060,29.610,8.948,3.269,218.300,65.950,20.140,7.049,rest
935.200,221.500,46.180,13.750,971.200,211.300,45.560,12.110,73.700,29.560,8.816,3.293,217.700,66.510,20.340,7.168,rest
941.300,224.200,48.020,13.750,978.200,213.000,45.720,12.140,73.170,28.930,8.796,3.229,213.800,65.840,20.300,7.052,easy
943.300,223.900,46.990,13.820,977.000,212.200,45.760,12.040,71.730,29.170,8.762,3.197,215.300,65.570,19.970,6.986,easy
936.600,220.200,45.840,13.550,971.800,211.200,45.210,11.990,72.790,29.350,8.661,3.182,212.000,64.780,19.660,6.962,easy
933.600,220.300,45.820,13.550,970.500,211.300,45.340,12.020,72.730,29.090,8.789,3.145,212.400,64.740,19.600,6.905,easy
933.200,218.900,45.180,13.580,971.800,211.800,45.590,12.020,73.250,29.340,8.700,3.194,211.800,65.190,19.890,6.953,easy
934.500,220.800,45.140,13.560,972.300,211.700,46.390,12.040,72.370,29.090,8.642,3.183,212.700,64.710,19.730,7.007,easy
935.000,222.100,46.080,13.640,969.200,211.400,46.390,12.030,75.950,29.080,8.790,3.200,211.600,64.770,19.740,7.046,easy
937.000,222.600,45.180,13.690,970.100,212.400,45.810,12.090,71.450,29.140,8.652,3.212,214.300,65.560,19.890,7.024,easy
939.000,222.000,45.960,13.770,974.300,212.500,45.950,12.100,72.070,29.310,8.774,3.206,214.200,65.330,20.060,7.101,easy
940.800,223.000,46.990,13.800,973.100,212.100,46.000,12.120,70.760,28.960,8.630,3.190,216.200,66.050,20.220,7.119,easy
945.100,224.800,47.100,13.900,980.600,214.600,46.150,12.230,71.070,29.380,8.730,3.243,216.200,66.350,20.330,7.150,easy
952.800,225.900,47.580,13.850,982.600,214.900,46.230,12.090,74.190,29.410,8.777,3.204,216.200,66.460,20.150,6.994,easy
946.800,223.300,45.710,13.660,980.800,215.000,45.900,12.130,71.570,29.170,8.698,3.196,216.000,66.140,20.100,6.973,easy
950.000,223.700,46.160,13.650,986.100,216.100,45.810,12.190,71.930,29.640,8.844,3.240,215.200,65.940,19.940,6.991,easy
953.500,225.200,47.310,13.700,988.300,217.400,46.540,12.180,71.250,29.670,8.713,3.176,217.000,66.280,20.150,7.047,easy
959.500,226.800,45.470,13.790,995.100,217.500,46.450,12.250,74.160,29.530,8.778,3.214,215.700,65.740,20.160,7.013,easy
962.300,226.700,46.330,13.820,994.800,218.700,46.460,12.230,72.220,30.250,8.847,3.236,216.300,66.710,20.110,7.034,easy
965.800,228.700,47.330,13.810,1001.000,219.000,46.860,12.270,71.930,29.610,8.911,3.263,218.200,66.530,20.190,7.052,easy
969.100,230.100,45.920,13.900,1000.000,219.400,46.920,12.370,71.950,29.880,8.871,3.222,219.300,66.960,20.250,7.085,easy
972.700,229.500,46.910,13.970,1005.000,219.700,46.450,12.390,76.470,29.530,8.784,3.241,220.100,67.260,20.610,7.116,easy
973.200,229.000,47.130,14.140,997.000,219.200,46.440,12.420,74.330,29.700,8.962,3.254,219.400,67.990,20.530,7.298,easy
967.000,230.000,48.100,14.180,994.100,217.500,46.410,12.350,75.610,29.730,8.884,3.274,219.400,67.330,20.310,7.155,easy
960.700,225.600,46.830,13.830,992.500,216.900,45.410,12.230,78.390,29.870,8.939,3.250,217.900,65.820,20.210,7.069,easy
953.800,223.400,46.310,13.690,985.600,215.300,45.030,12.230,74.730,29.530,8.885,3.231,215.900,65.670,20.240,7.067,easy
952.000,224.400,46.410,13.750,987.100,216.400,44.880,12.250,77.930,29.790,8.787,3.261,214.100,65.850,20.050,7.092,easy
953.000,223.900,46.480,13.730,985.200,216.200,45.290,12.220,77.030,29.500,8.845,3.252,214.900,65.550,20.210,7.091,easy
951.800,224.400,46.270,13.740,984.700,215.700,45.310,12.220,74.340,29.650,8.754,3.241,214.500,65.260,20.080,7.064,easy
952.500,224.400,45.120,13.740,985.300,215.400,45.260,12.230,77.760,29.350,8.814,3.236,215.100,66.070,20.070,7.044,easy
952.600,225.400,45.450,13.870,985.500,216.300,45.070,12.290,77.820,29.290,8.783,3.236,215.800,66.490,20.540,7.199,easy
957.200,226.700,46.020,14.010,992.000,218.300,45.660,12.340,74.950,29.700,8.870,3.239,218.400,66.980,20.520,7.208,easy
968.600,231.200,47.400,14.150,999.000,219.000,45.910,12.390,75.270,30.270,8.970,3.260,220.400,67.880,20.850,7.258,easy
971.700,229.500,46.450,14.220,994.800,217.900,45.880,12.370,80.840,30.080,9.082,3.284,222.100,68.800,20.980,7.319,easy
967.300,228.300,47.110,13.900,994.100,217.500,45.840,12.310,77.190,30.250,8.977,3.240,221.000,68.030,20.790,7.180,easy
962.400,227.600,46.970,13.800,992.500,218.600,45.360,12.290,76.810,30.130,9.095,3.241,220.500,67.910,20.670,7.145,easy
964.800,227.800,46.610,13.900,996.300,219.500,45.430,12.310,75.380,30.550,8.864,3.232,219.600,67.590,20.580,7.164,easy
969.500,230.800,46.910,13.920,1002.000,219.900,45.370,12.360,76.640,29.800,8.990,3.301,220.600,67.860,20.570,7.102,easy
970.500,230.700,46.350,13.910,1001.000,220.300,45.700,12.380,78.090,29.770,9.038,3.240,221.700,68.210,20.540,7.120,easy
973.600,230.900,47.450,13.970,1002.000,221.100,46.660,12.390,77.610,30.130,9.053,3.236,221.900,68.180,20.740,7.205,easy
977.800,231.400,46.770,14.110,1003.000,220.700,46.080,12.430,77.960,30.400,8.974,3.257,223.100,68.710,20.590,7.235,easy
980.800,232.200,46.240,14.120,1006.000,221.200,46.600,12.410,77.250,30.130,9.000,3.244,222.800,68.900,21.120,7.350,easy
985.300,233.000,46.680,14.230,1010.000,221.400,46.420,12.430,76.400,30.450,9.109,3.273,222.900,68.970,20.840,7.212,easy
981.800,232.400,46.600,13.920,1007.000,220.600,45.730,12.360,75.650,30.060,9.068,3.234,221.500,68.110,20.920,7.126,easy
977.500,229.900,45.650,13.940,1006.000,221.100,46.340,12.410,78.570,30.050,8.959,3.241,220.700,67.840,20.490,7.125,easy
980.000,231.500,46.270,13.940,1007.000,222.100,46.130,12.430,79.620,30.340,8.950,3.224,222.200,68.350,20.880,7.197,easy
983.700,232.600,48.010,14.010,1011.000,221.900,46.060,12.450,77.850,30.620,9.009,3.220,222.000,67.940,20.820,7.100,easy
983.200,232.000,46.350,14.000,1009.000,222.100,45.900,12.440,78.430,30.190,8.960,3.240,222.700,68.170,20.790,7.214,easy
985.500,232.700,48.010,14.040,1013.000,222.300,46.120,12.430,77.700,30.240,8.972,3.247,221.600,68.070,20.800,7.253,easy
989.300,232.800,48.060,14.120,1015.000,223.100,46.260,12.500,76.380,30.170,8.979,3.244,221.900,68.650,20.910,7.276,easy
992.600,235.100,47.450,14.230,1018.000,223.100,46.270,12.530,77.350,29.890,9.070,3.266,223.800,69.110,20.980,7.382,easy
997.000,235.200,47.590,14.340,1020.000,223.600,46.630,12.510,77.810,30.760,9.055,3.301,225.900,69.260,21.180,7.337,easy
1000.000,236.900,48.380,14.440,1020.000,224.100,46.280,12.470,76.270,30.290,9.126,3.261,225.600,69.680,21.190,7.336,easy
994.200,234.600,46.410,14.100,1015.000,223.000,46.370,12.390,78.160,30.120,8.967,3.240,222.900,68.300,20.530,7.199,easy
987.900,232.500,46.290,14.050,1013.000,222.200,46.390,12.360,76.720,30.170,9.022,3.220,222.600,67.960,20.730,7.164,easy
988.100,232.500,47.840,14.080,1014.000,223.300,46.270,12.440,76.320,30.070,8.962,3.230,224.300,68.260,21.000,7.144,easy
990.200,234.300,46.950,14.110,1017.000,222.800,46.620,12.440,80.810,30.360,9.006,3.221,222.600,68.610,20.540,7.286,easy
991.500,233.500,47.660,14.090,1014.000,223.300,46.390,12.430,77.620,30.070,8.905,3.199,220.800,68.210,20.800,7.244,easy
992.600,232.800,48.220,14.170,1021.000,223.700,46.270,12.450,77.180,30.330,8.967,3.217,222.800,68.650,20.650,7.300,easy
995.000,235.800,49.000,14.200,1021.000,223.800,46.180,12.480,79.520,29.770,8.879,3.195,222.200,68.310,20.800,7.279,easy
999.100,235.900,48.870,14.310,1026.000,224.500,46.580,12.480,79.250,29.840,8.915,3.248,225.900,69.610,21.090,7.354,easy
1002.000,236.600,49.010,14.390,1020.000,224.200,46.170,12.500,77.020,30.430,9.020,3.226,226.000,69.870,21.200,7.388,easy
1005.000,238.000,49.870,14.450,1023.000,224.500,46.540,12.460,78.520,30.170,9.036,3.267,226.500,69.450,21.080,7.336,easy
999.600,235.500,47.660,14.140,1021.000,222.700,46.030,12.390,77.640,30.020,9.012,3.205,223.100,68.390,20.770,7.213,easy
991.600,232.900,46.790,14.110,1018.000,222.400,46.400,12.390,78.590,29.750,8.977,3.201,222.000,68.630,20.640,7.217,easy
992.800,234.200,46.740,14.060,1021.000,222.900,46.190,12.380,77.030,29.960,8.883,3.244,223.200,68.230,20.720,7.168,easy
994.800,234.700,46.800,14.170,1020.000,223.000,46.670,12.370,77.280,29.580,8.981,3.244,222.500,68.180,20.730,7.239,easy
993.900,234.000,48.550,14.180,1018.000,223.200,46.110,12.390,78.330,29.850,9.030,3.185,223.700,68.400,20.790,7.245,easy
994.900,234.700,47.420,14.180,1022.000,222.300,46.370,12.410,74.280,29.970,8.800,3.188,223.000,68.450,20.810,7.294,easy
997.200,234.700,48.920,14.280,1020.000,223.300,46.130,12.450,76.760,29.660,9.007,3.220,224.200,69.110,20.960,7.314,easy
1000.000,236.400,49.540,14.400,1020.000,223.600,46.640,12.490,78.500,30.030,9.006,3.236,225.200,69.350,21.220,7.421,easy
1003.000,236.700,49.320,14.480,1022.000,223.700,46.850,12.480,77.480,29.320,8.884,3.222,226.500,69.720,21.460,7.339,easy
1007.000,238.100,49.750,14.610,1026.000,224.100,46.460,12.430,79.470,29.610,9.078,3.218,226.600,69.230,21.240,7.404,easy
1002.000,234.800,48.240,14.230,1016.000,222.600,46.340,12.340,76.670,30.160,8.955,3.204,223.500,68.540,20.620,7.214,easy
994.100,233.800,47.920,14.180,1016.000,222.500,46.670,12.360,78.400,29.950,8.886,3.185,222.000,68.190,20.830,7.221,easy
995.400,234.600,47.820,14.210,1017.000,222.400,46.360,12.350,78.060,29.470,8.917,3.218,223.100,69.020,20.930,7.227,easy
997.400,236.000,46.930,14.300,1016.000,222.000,45.800,12.380,79.390,29.940,8.965,3.230,224.100,68.710,21.010,7.296,easy
997.300,235.800,47.720,14.320,1018.000,222.100,46.080,12.380,75.970,29.620,8.916,3.202,222.500,68.470,20.860,7.339,easy
998.100,234.900,47.230,14.340,1020.000,222.300,46.430,12.410,75.530,29.540,8.916,3.231,224.300,68.290,20.900,7.327,easy
999.900,236.900,48.260,14.420,1020.000,222.800,46.250,12.400,76.200,29.460,8.903,3.215,226.500,69.270,21.080,7.397,easy
1002.000,238.400,47.840,14.480,1019.000,222.400,46.240,12.440,76.610,30.000,8.920,3.209,226.200,68.950,21.020,7.385,easy
1005.000,236.800,50.000,14.600,1017.000,223.000,46.280,12.410,80.010,29.650,8.995,3.241,226.900,69.780,21.260,7.377,easy
1003.000,236.000,49.320,14.340,1014.000,221.800,45.350,12.280,79.080,29.970,8.885,3.234,225.000,68.620,21.130,7.237,easy
993.300,233.300,48.070,14.230,1013.000,221.700,45.420,12.350,78.210,29.440,8.912,3.208,223.900,68.410,20.720,7.267,easy
996.200,234.300,48.430,14.310,1013.000,221.300,45.570,12.330,77.500,29.440,8.911,3.150,224.100,69.120,20.870,7.391,easy
998.800,235.300,48.760,14.330,1014.000,220.900,45.940,12.300,75.930,29.730,9.002,3.198,225.100,68.360,20.940,7.236,easy
997.800,235.700,48.400,14.330,1012.000,221.300,46.060,12.320,77.950,30.000,8.927,3.184,223.000,69.060,21.000,7.333,easy
998.500,235.400,47.900,14.390,1014.000,221.700,46.170,12.310,78.580,29.750,8.810,3.187,224.100,68.960,20.980,7.373,easy
1001.000,236.000,48.280,14.440,1013.000,221.800,46.350,12.350,75.530,29.710,8.939,3.181,226.000,69.560,21.310,7.361,easy
1003.000,237.500,47.960,14.560,1014.000,221.600,46.310,12.370,80.170,29.820,8.892,3.220,227.200,69.360,21.230,7.474,easy
1005.000,238.200,48.810,14.650,1014.000,221.600,45.970,12.360,77.940,29.960,8.836,3.225,228.700,70.300,21.350,7.470,easy
1005.000,238.100,48.950,14.450,1016.000,220.200,45.740,12.290,80.180,29.740,8.861,3.217,225.600,69.070,20.910,7.215,easy
994.300,234.600,48.140,14.220,1008.000,220.400,45.580,12.290,78.810,30.090,8.812,3.188,223.000,68.450,20.760,7.364,easy
993.700,234.100,47.970,14.260,1009.000,220.500,45.760,12.270,75.890,29.700,8.885,3.166,224.700,68.510,20.910,7.337,easy
996.400,234.600,48.670,14.320,1011.000,221.000,45.840,12.260,76.410,29.360,8.829,3.166,224.500,68.610,20.920,7.321,easy
996.000,233.000,48.530,14.310,1011.000,219.800,45.850,12.320,79.520,29.400,8.827,3.206,224.300,68.640,20.820,7.275,easy
995.600,234.500,48.580,14.390,1012.000,220.300,46.000,12.250,75.530,29.600,8.835,3.154,224.300,68.980,21.080,7.330,easy
997.600,235.000,48.170,14.430,1011.000,220.400,45.510,12.330,79.110,29.480,8.828,3.180,226.000,68.780,21.050,7.392,easy
999.600,237.500,48.800,14.480,1009.000,220.600,45.730,12.300,75.030,30.040,8.827,3.189,227.100,69.570,21.210,7.382,easy
1002.000,235.300,48.020,14.600,1015.000,220.400,46.090,12.330,76.550,29.720,8.869,3.211,226.500,69.680,21.530,7.471,easy
1005.000,237.200,47.900,14.500,1011.000,220.100,45.650,12.190,77.840,29.700,8.820,3.210,226.300,69.300,21.130,7.342,easy
994.200,233.900,48.190,14.160,1005.000,218.700,45.690,12.130,79.120,29.570,8.777,3.170,223.300,68.220,20.690,7.253,easy
990.600,233.300,47.560,14.180,1008.000,219.000,45.290,12.190,76.400,29.810,8.821,3.180,222.100,68.140,20.910,7.260,easy
991.000,232.900,47.400,14.180,1007.000,218.900,45.450,12.220,78.100,29.490,8.744,3.187,223.600,68.500,20.770,7.264,easy
991.000,231.800,47.900,14.160,1006.000,218.700,45.340,12.180,76.540,29.580,8.782,3.193,222.900,68.030,20.640,7.263,easy
990.300,232.200,48.640,14.180,1007.000,219.400,45.180,12.200,77.320,29.760,8.814,3.142,222.700,68.900,20.780,7.330,easy
991.500,232.600,48.440,14.260,1006.000,218.600,45.510,12.200,77.170,29.120,8.846,3.180,221.800,68.860,20.860,7.297,easy
993.200,232.400,47.740,14.290,1005.000,219.200,45.430,12.240,76.350,29.790,8.835,3.198,224.700,68.760,20.950,7.351,easy
995.900,233.400,47.380,14.460,1009.000,219.600,45.760,12.230,81.240,29.410,8.838,3.200,225.400,68.780,21.270,7.402,easy
999.000,235.000,48.830,14.540,1005.000,219.200,45.240,12.280,78.230,29.420,8.879,3.196,226.500,69.320,21.330,7.410,easy
997.400,235.000,48.220,14.280,1004.000,218.700,45.290,12.180,75.740,29.510,8.805,3.172,224.000,68.340,20.700,7.315,easy
987.500,231.500,46.860,14.080,996.300,217.400,45.110,12.150,77.270,29.400,8.795,3.138,222.400,68.500,20.830,7.312,easy
986.900,231.200,47.290,14.180,1000.000,218.000,45.400,12.200,79.220,29.940,8.759,3.186,223.900,68.660,20.910,7.300,easy
988.500,232.200,47.940,14.220,1001.000,217.800,45.380,12.190,75.980,29.740,8.834,3.193,223.300,67.900,20.890,7.254,easy
987.600,232.200,46.870,14.140,1000.000,218.200,45.340,12.200,77.920,29.980,8.771,3.178,223.200,68.380,21.070,7.276,easy
987.400,231.800,47.240,14.170,999.400,217.900,45.020,12.200,75.960,30.030,8.755,3.181,222.100,68.400,20.820,7.370,easy
989.400,233.500,47.480,14.210,999.700,218.300,45.440,12.200,77.850,29.580,8.855,3.156,224.200,68.540,20.900,7.292,easy
991.700,233.900,48.160,14.330,1002.000,218.900,45.120,12.250,80.650,29.830,8.843,3.190,223.800,69.180,21.060,7.323,easy
994.300,234.300,48.220,14.380,1002.000,219.000,45.510,12.220,75.180,29.590,8.830,3.174,225.800,69.440,21.070,7.360,easy
991.100,232.700,48.100,14.090,995.400,217.300,45.140,12.140,76.940,29.540,8.785,3.178,222.000,68.770,20.670,7.232,easy
984.500,229.900,47.460,14.020,998.300,217.000,45.140,12.150,78.670,29.400,8.759,3.183,221.600,68.040,20.610,7.223,easy
984.100,230.800,47.050,14.120,1000.000,217.100,45.450,12.190,76.590,29.650,8.734,3.203,222.500,67.980,20.800,7.214,easy
