A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1052.000,183.200,27.930,8.738,871.200,142.400,24.560,6.305,162.200,34.540,7.587,2.210,303.500,63.120,12.680,3.850,rest
1053.000,182.800,28.160,8.788,871.200,141.500,24.400,6.318,158.600,34.950,7.628,2.219,302.700,63.220,12.850,3.818,rest
1054.000,183.800,28.490,8.740,877.100,142.400,24.710,6.340,159.000,34.470,7.660,2.207,303.900,63.340,12.830,3.841,rest
1056.000,182.500,28.840,8.913,875.000,142.600,24.540,6.350,162.100,34.660,7.654,2.226,303.500,63.620,12.970,3.837,rest
1060.000,185.000,29.480,8.900,876.200,144.100,24.760,6.384,160.300,34.650,7.679,2.209,306.400,63.770,12.980,3.881,rest
1066.000,185.300,29.710,8.930,876.500,143.800,24.980,6.361,164.300,34.800,7.645,2.192,306.400,63.970,13.080,3.907,rest
1069.000,185.500,29.750,8.958,876.200,143.400,25.190,6.432,163.900,34.650,7.696,2.221,307.500,64.290,13.120,3.922,rest
1071.000,184.700,29.990,8.994,890.600,144.400,24.980,6.415,161.400,34.840,7.676,2.243,308.800,64.550,13.080,3.893,rest
1072.000,185.100,30.100,9.012,880.400,143.500,24.490,6.352,162.100,34.880,7.710,2.216,307.600,63.840,12.960,3.887,rest
1064.000,183.800,28.650,8.859,877.800,143.000,24.750,6.268,160.800,34.900,7.677,2.202,305.500,63.680,13.100,3.858,rest
1062.000,184.100,28.450,8.839,881.600,142.500,24.570,6.274,162.800,34.630,7.578,2.205,306.700,63.540,12.930,3.915,rest
1059.000,184.100,28.250,8.849,867.800,141.400,24.260,6.249,160.700,34.140,7.634,2.208,306.900,64.100,13.050,3.905,rest
1056.000,182.900,28.670,8.822,869.700,141.700,23.920,6.212,157.900,34.620,7.606,2.214,307.200,63.970,13.090,3.910,rest
1053.000,181.500,27.970,8.814,861.600,141.200,24.570,6.199,160.300,34.850,7.632,2.201,306.600,63.960,13.000,3.903,rest
1054.000,181.000,29.330,8.863,865.500,141.000,23.820,6.231,162.500,34.360,7.655,2.195,308.700,64.430,13.060,3.947,rest
1054.000,183.800,27.990,8.826,863.800,141.000,23.890,6.207,164.300,34.860,7.619,2.206,309.300,64.550,13.220,3.975,rest
1055.000,183.900,29.120,8.963,857.400,140.700,23.760,6.237,161.000,34.770,7.652,2.213,309.900,64.690,13.250,3.970,rest
1056.000,184.000,28.720,8.837,869.200,140.800,23.680,6.215,161.700,34.660,7.590,2.200,308.800,64.200,13.120,3.923,rest
1055.000,183.800,28.960,8.832,864.500,141.500,23.810,6.179,160.000,34.510,7.597,2.207,308.500,64.120,13.080,3.898,rest
1058.000,183.200,28.650,8.853,862.600,141.200,24.260,6.181,161.400,34.660,7.569,2.219,308.600,64.220,13.130,3.943,rest
1060.000,184.500,27.670,8.882,861.400,141.300,23.770,6.157,160.700,34.510,7.608,2.207,307.800,64.020,13.100,3.917,rest
1061.000,185.500,28.020,8.825,866.800,141.400,24.310,6.241,160.600,34.490,7.660,2.195,307.000,64.110,13.140,3.924,rest
1063.000,185.700,28.590,8.909,862.900,141.300,24.010,6.207,161.200,34.590,7.662,2.204,308.100,64.380,13.090,3.974,rest
1066.000,184.000,28.910,8.957,869.100,141.800,24.640,6.256,162.500,34.400,7.638,2.218,310.600,64.680,13.210,3.983,rest
1072.000,185.700,29.900,9.015,874.300,143.400,24.880,6.289,160.200,34.470,7.574,2.203,309.900,64.840,13.190,3.989,rest
1076.000,189.100,28.710,8.944,871.200,142.400,24.830,6.248,162.200,34.740,7.674,2.201,310.900,64.610,13.180,3.932,rest
1074.000,184.900,29.900,8.957,872.600,142.700,24.510,6.225,163.600,34.680,7.634,2.201,308.600,64.180,13.180,3.949,rest
1075.000,186.200,29.460,8.917,872.900,143.400,24.310,6.253,157.700,34.540,7.577,2.199,307.200,64.050,13.130,3.956,rest
1076.000,186.900,29.520,8.982,874.300,143.900,25.060,6.311,159.600,34.190,7.609,2.224,307.900,64.080,13.020,3.932,rest
1076.000,185.900,29.550,8.956,874.700,143.800,24.340,6.283,160.400,34.120,7.612,2.189,307.600,63.950,13.090,3.911,rest
1081.000,186.800,30.550,9.006,890.400,143.800,24.720,6.296,161.600,34.570,7.601,2.192,306.800,64.150,13.170,3.943,rest
1084.000,189.600,29.570,9.078,879.900,144.000,24.680,6.286,159.900,34.420,7.603,2.205,308.100,64.830,13.150,3.963,rest
1090.000,189.000,28.740,9.146,883.800,144.900,24.750,6.316,160.400,34.600,7.604,2.216,308.500,64.620,13.370,3.993,rest
1092.000,190.200,30.810,9.179,893.000,143.600,24.930,6.312,163.000,34.630,7.716,2.208,308.800,64.820,13.280,3.967,rest
1089.000,189.600,29.890,9.048,884.900,143.700,24.780,6.261,159.500,34.360,7.667,2.189,305.400,64.280,13.000,3.897,rest
1087.000,188.800,30.540,9.150,890.600,144.800,24.680,6.348,164.100,34.830,7.655,2.206,308.400,64.420,13.160,4.003,hard
1082.000,187.800,30.280,9.075,889.200,145.000,24.860,6.359,161.600,34.840,7.660,2.199,307.200,64.570,13.100,3.980,hard
1083.000,189.500,30.520,9.053,892.800,145.700,24.760,6.435,161.100,34.880,7.629,2.198,307.000,64.040,13.140,3.962,hard
1084.000,187.500,30.290,9.047,887.600,144.800,24.760,6.395,161.600,34.860,7.711,2.191,307.600,64.290,13.170,3.956,hard
1085.000,188.800,29.610,9.084,887.800,145.900,24.760,6.338,163.700,34.570,7.629,2.205,307.100,64.250,13.170,3.996,hard
1087.000,189.300,29.190,9.143,893.500,145.200,25.210,6.384,162.700,35.040,7.654,2.208,308.200,64.840,13.290,4.031,hard
1089.000,188.200,28.740,9.193,889.400,145.400,24.540,6.399,160.200,34.960,7.719,2.212,308.600,64.980,13.480,4.037,hard
1093.000,190.900,28.750,9.227,894.900,145.400,25.060,6.370,160.900,35.000,7.690,2.206,309.200,65.370,13.390,4.049,hard
1092.000,190.000,29.400,9.141,891.400,145.700,25.350,6.369,163.200,34.690,7.651,2.205,308.900,64.730,13.250,3.981,hard
1088.000,187.200,28.950,9.025,890.100,145.100,24.890,6.350,161.500,34.080,7.648,2.200,309.000,64.240,13.230,3.964,hard
1088.000,189.500,29.700,9.156,892.400,145.700,25.450,6.385,160.400,34.660,7.617,2.203,307.200,64.440,13.200,3.957,hard
1088.000,189.100,29.800,9.172,895.000,145.300,25.260,6.375,160.400,34.660,7.592,2.196,306.200,64.290,13.220,3.977,hard
1088.000,188.200,29.160,9.088,896.000,145.800,25.330,6.407,162.700,34.720,7.618,2.196,307.200,64.320,13.140,3.953,hard
1091.000,189.200,30.320,9.167,888.300,145.500,25.470,6.405,158.500,34.800,7.593,2.202,308.200,64.800,13.290,3.969,hard
1091.000,188.600,30.620,9.049,894.800,145.400,24.450,6.442,160.200,34.840,7.649,2.210,309.200,65.190,13.280,3.966,hard
1093.000,189.200,31.340,9.212,893.500,145.700,24.590,6.414,166.500,34.880,7.707,2.205,309.900,64.840,13.360,4.016,hard
1096.000,190.700,30.040,9.189,891.500,145.900,25.190,6.379,162.700,35.060,7.655,2.195,309.600,64.960,13.310,3.979,hard
1093.000,189.400,30.430,9.103,882.400,146.100,24.950,6.362,161.000,34.690,7.667,2.201,307.700,64.290,13.090,3.921,hard
1090.000,189.400,30.380,9.046,890.100,145.500,25.010,6.337,160.700,34.640,7.568,2.177,307.100,63.990,13.040,3.958,hard
1088.000,190.000,29.190,9.117,892.200,145.600,25.150,6.373,159.200,34.400,7.593,2.191,306.200,64.030,13.140,3.942,hard
1090.000,187.400,29.100,9.028,894.100,145.600,25.550,6.379,161.600,34.350,7.645,2.191,305.000,64.480,13.150,3.926,hard
1090.000,190.700,28.990,9.040,890.700,145.400,25.040,6.370,158.700,34.250,7.533,2.166,306.900,64.350,13.240,3.943,hard
1094.000,191.900,29.040,9.010,896.300,146.500,25.280,6.432,161.300,34.630,7.585,2.185,307.600,64.660,13.260,3.996,hard
1096.000,192.000,30.410,9.214,899.000,147.400,24.980,6.473,159.900,34.700,7.562,2.191,308.300,64.670,13.320,3.977,hard
1101.000,191.400,30.640,9.222,900.300,147.200,25.400,6.462,162.100,34.810,7.637,2.194,309.300,65.030,13.280,4.010,hard
1104.000,192.500,29.880,9.249,901.200,146.900,25.300,6.397,164.000,34.690,7.599,2.203,310.700,64.900,13.370,3.979,hard
1102.000,190.500,30.240,9.047,898.900,146.900,25.040,6.460,162.200,34.550,7.589,2.185,307.200,64.510,13.260,3.985,hard
1099.000,192.200,31.590,9.102,897.100,146.300,25.110,6.411,159.300,34.450,7.589,2.184,307.700,64.410,13.130,3.945,hard
1099.000,189.900,30.690,9.070,903.500,146.400,25.540,6.473,161.800,34.510,7.628,2.169,307.700,64.340,13.160,3.947,hard
1098.000,190.800,30.010,9.115,897.400,146.800,25.440,6.448,162.400,34.780,7.651,2.165,307.600,64.410,13.190,3.929,hard
1100.000,191.000,30.270,9.055,893.900,146.200,25.750,6.458,161.200,34.330,7.592,2.168,307.300,64.730,13.120,3.959,hard
1099.000,190.200,29.420,9.167,895.400,146.300,25.570,6.437,166.000,34.340,7.587,2.184,309.100,64.370,13.270,3.948,hard
1098.000,190.500,28.390,9.161,895.600,146.300,25.730,6.475,165.100,34.500,7.602,2.186,309.500,65.060,13.130,3.977,hard
1097.000,190.700,30.670,9.176,896.300,146.200,26.010,6.523,160.100,34.800,7.625,2.188,310.100,65.190,13.330,3.990,hard
1099.000,192.800,31.020,9.341,899.600,146.000,25.020,6.501,169.900,34.850,7.635,2.181,310.900,64.790,13.370,3.977,hard
1098.000,190.700,29.770,9.182,897.300,146.500,25.210,6.490,164.100,34.810,7.596,2.192,309.400,64.620,13.210,3.944,hard
1095.000,189.400,31.290,9.134,906.500,146.400,25.230,6.491,164.800,34.270,7.569,2.167,309.100,64.410,13.060,3.885,hard
1097.000,189.800,30.850,9.103,897.800,146.700,25.650,6.500,164.000,34.490,7.570,2.174,308.100,64.550,13.040,3.899,hard
1101.000,191.200,29.740,9.163,910.200,147.400,25.630,6.480,165.200,34.300,7.502,2.176,307.900,64.540,13.150,3.936,hard
1100.000,191.100,29.790,9.277,898.600,147.200,24.650,6.510,164.400,34.810,7.557,2.181,308.200,64.260,13.120,3.900,hard
1099.000,192.200,29.490,9.312,900.800,147.300,25.500,6.526,161.000,34.560,7.522,2.166,309.400,64.680,13.230,3.939,hard
1100.000,190.200,30.520,9.322,905.600,147.500,25.600,6.495,160.600,34.670,7.561,2.173,309.300,64.560,13.200,3.928,hard
1114.000,195.700,30.240,9.289,919.500,149.900,25.790,6.538,161.900,34.560,7.553,2.167,310.100,64.800,13.230,3.936,hard
1129.000,196.100,30.270,9.368,917.600,150.000,25.570,6.599,162.400,34.800,7.583,2.166,309.800,64.900,13.200,3.946,hard
1118.000,192.500,30.770,9.311,914.200,149.000,25.530,6.523,158.300,34.600,7.581,2.166,307.800,64.670,13.050,3.925,hard
1112.000,192.200,29.740,9.313,911.000,148.300,26.210,6.505,160.900,34.320,7.472,2.164,307.000,64.330,13.150,3.905,hard
1106.000,193.700,30.860,9.270,907.900,147.500,25.030,6.492,161.200,34.630,7.568,2.174,308.500,64.560,13.090,3.923,hard
1103.000,191.300,30.810,9.170,904.000,147.200,24.810,6.513,162.600,34.590,7.546,2.163,307.500,64.780,13.040,3.918,hard
1099.000,191.100,29.870,9.124,911.100,147.100,24.720,6.459,161.300,34.730,7.452,2.149,309.500,64.730,13.080,3.953,hard
1100.000,189.300,30.560,9.181,898.300,147.700,25.110,6.485,162.600,34.540,7.494,2.171,309.200,64.670,13.210,3.970,hard
1101.000,190.000,28.980,9.191,907.000,146.600,24.940,6.438,160.100,34.390,7.580,2.147,312.100,64.960,13.260,3.982,hard
1102.000,191.800,30.290,9.277,899.800,147.100,25.500,6.511,160.700,34.610,7.545,2.161,312.900,65.520,13.310,3.974,hard
1104.000,192.300,30.310,9.214,909.000,147.600,24.810,6.470,161.900,34.860,7.552,2.153,312.100,65.420,13.340,3.953,hard
1108.000,191.600,29.490,9.178,912.400,148.500,25.570,6.422,162.200,34.570,7.574,2.154,312.500,65.660,13.470,3.988,hard
1113.000,193.800,29.780,9.229,916.100,148.200,25.870,6.390,159.900,34.690,7.702,2.146,313.300,65.370,13.320,3.937,hard
1110.000,194.100,30.340,9.215,909.500,147.800,25.790,6.479,161.500,34.770,7.644,2.144,313.400,65.720,13.250,3.955,hard
1103.000,193.000,29.660,9.151,908.000,148.000,25.090,6.434,159.900,34.850,7.635,2.173,314.700,65.740,13.400,3.994,hard
1099.000,191.200,29.450,9.228,896.200,145.900,25.110,6.395,161.500,34.880,7.631,2.147,316.000,66.470,13.460,3.960,hard
1086.000,192.500,29.610,9.135,876.400,143.900,24.370,6.271,164.700,35.280,7.590,2.175,317.300,66.750,13.500,4.011,hard
1069.000,187.600,29.520,9.111,865.500,141.700,24.150,6.226,160.000,35.060,7.642,2.143,319.000,67.040,13.620,4.045,hard
1061.000,188.800,29.830,9.001,869.000,142.600,23.590,6.140,161.300,35.040,7.727,2.162,318.400,66.800,13.500,4.015,hard
1052.000,188.000,28.850,8.837,854.300,140.800,23.360,6.015,162.300,35.190,7.638,2.152,318.700,66.370,13.350,3.999,hard
1031.000,181.100,29.070,8.811,840.200,138.000,23.440,6.079,160.600,34.720,7.588,2.144,316.800,66.380,13.370,3.972,hard
1029.000,181.100,28.000,8.922,837.700,138.100,23.620,6.093,160.700,34.810,7.596,2.140,317.400,66.940,13.280,3.962,hard
1031.000,181.400,27.590,8.981,836.100,137.200,23.450,6.136,164.000,34.940,7.619,2.130,318.400,66.730,13.290,3.936,hard
1032.000,182.200,27.500,9.036,838.100,139.000,23.500,6.111,160.400,35.200,7.619,2.140,317.300,66.970,13.390,3.999,hard
1039.000,182.800,27.590,9.055,840.900,139.900,23.480,6.183,160.900,34.880,7.548,2.139,317.300,66.590,13.350,3.970,hard
1046.000,184.100,28.140,9.183,846.300,140.400,23.850,6.294,161.200,34.950,7.573,2.151,317.400,66.850,13.430,4.012,hard
1055.000,186.600,29.210,9.335,851.600,141.200,24.580,6.264,163.900,35.070,7.563,2.135,319.400,67.230,13.500,3.988,hard
1059.000,188.200,30.680,9.332,865.500,142.100,24.090,6.275,163.400,34.760,7.550,2.157,316.200,66.380,13.320,3.975,hard
1071.000,189.300,29.260,9.250,873.000,144.000,24.520,6.376,159.600,34.670,7.501,2.112,314.300,65.520,13.220,3.936,hard
1087.000,193.900,30.060,9.449,882.400,146.400,25.330,6.487,162.300,34.760,7.567,2.133,315.600,65.880,13.280,3.924,hard
1102.000,195.200,30.710,9.510,892.400,147.600,24.670,6.505,160.200,34.800,7.505,2.138,315.400,65.440,13.320,3.960,hard
1104.000,192.400,31.110,9.414,897.500,147.800,25.610,6.535,161.100,34.480,7.554,2.133,313.300,65.590,13.290,3.894,hard
1106.000,193.700,30.210,9.588,896.600,147.200,25.380,6.544,162.500,34.520,7.535,2.132,313.000,65.390,13.240,3.947,hard
1108.000,192.500,30.100,9.543,895.700,146.700,25.090,6.503,157.900,34.880,7.480,2.136,314.100,65.740,13.340,3.994,hard
1111.000,193.600,30.150,9.588,896.400,147.500,25.670,6.528,160.500,34.900,7.615,2.137,315.300,66.090,13.370,3.982,hard
1113.000,193.900,30.060,9.649,895.600,147.400,25.980,6.521,159.500,34.640,7.539,2.142,314.400,66.080,13.530,3.949,hard
1110.000,194.400,30.760,9.468,904.200,148.200,25.750,6.492,159.700,34.910,7.584,2.127,313.700,65.730,13.270,3.942,hard
1122.000,195.700,30.020,9.527,911.700,151.500,25.170,6.566,160.100,34.950,7.590,2.153,313.100,65.510,13.350,3.979,hard
1123.000,197.300,31.120,9.485,911.000,150.400,25.650,6.561,162.500,34.800,7.543,2.145,312.800,65.560,13.340,3.927,hard
1125.000,197.700,31.640,9.666,912.600,150.300,25.530,6.669,161.600,34.870,7.547,2.143,312.800,65.480,13.280,3.927,hard
1124.000,197.900,31.350,9.615,912.200,151.000,25.790,6.718,162.700,34.630,7.560,2.133,311.100,65.470,13.130,3.891,hard
1122.000,197.500,32.740,9.616,911.700,149.300,26.580,6.694,159.500,34.680,7.459,2.122,311.200,64.890,13.140,3.933,hard
1121.000,195.500,32.010,9.725,905.800,149.900,25.340,6.710,161.000,34.580,7.494,2.129,309.500,64.630,13.270,3.925,hard
1122.000,195.500,31.650,9.740,912.900,150.400,26.130,6.757,159.900,34.430,7.403,2.118,309.600,64.710,13.160,3.904,hard
1127.000,198.600,32.080,9.851,914.700,150.700,26.220,6.804,159.700,34.330,7.453,2.115,310.200,64.950,13.180,3.896,hard
1132.000,197.800,31.820,9.731,911.700,150.800,26.280,6.747,160.900,34.120,7.408,2.126,308.100,64.310,12.980,3.846,hard
1126.000,198.300,31.390,9.685,916.500,150.400,25.800,6.710,162.000,33.980,7.377,2.086,305.900,63.680,12.940,3.801,hard
1124.000,196.600,29.920,9.601,912.400,150.500,26.200,6.724,164.100,34.070,7.317,2.091,304.700,63.630,12.850,3.792,hard
1123.000,197.500,30.830,9.692,915.100,150.200,25.890,6.766,163.100,34.000,7.355,2.091,305.100,63.480,12.890,3.813,hard
1118.000,196.100,31.020,9.668,903.600,149.800,26.570,6.710,154.100,33.890,7.337,2.088,304.700,63.530,12.840,3.795,hard
1118.000,198.100,30.930,9.591,911.600,150.000,25.680,6.810,155.900,33.840,7.370,2.082,306.400,63.550,12.800,3.827,hard
1117.000,194.200,31.670,9.663,912.500,149.600,26.080,6.754,158.400,33.900,7.382,2.072,305.600,63.740,12.910,3.813,hard
1120.000,197.500,31.630,9.727,910.900,149.600,25.200,6.717,155.800,34.410,7.358,2.097,306.300,63.720,12.940,3.858,hard
1124.000,195.700,31.090,9.725,909.700,151.200,25.820,6.734,156.900,34.170,7.401,2.074,307.100,64.100,12.910,3.852,hard
1129.000,197.700,30.810,9.660,911.500,150.100,25.560,6.686,156.600,33.670,7.347,2.071,306.400,63.890,12.850,3.789,hard
1110.000,193.000,30.050,9.528,905.700,147.800,25.920,6.584,158.600,34.050,7.357,2.074,305.200,63.650,12.690,3.728,hard
1096.000,188.900,29.200,9.487,890.800,145.500,25.300,6.629,157.800,33.850,7.337,2.076,305.000,63.250,12.670,3.763,hard
1085.000,189.900,29.310,9.400,883.900,144.800,25.800,6.556,157.700,33.840,7.324,2.100,304.600,63.240,12.690,3.771,hard
1079.000,190.600,29.340,9.337,879.500,144.400,25.610,6.532,160.700,34.110,7.378,2.080,303.300,63.250,12.670,3.723,hard
1079.000,187.400,28.440,9.328,889.600,144.600,25.450,6.621,160.100,34.010,7.346,2.084,304.200,63.410,12.870,3.795,hard
1092.000,191.700,29.560,9.500,909.300,149.400,26.040,6.617,159.900,34.240,7.477,2.140,306.000,64.680,13.100,3.880,hard
1112.000,196.200,30.650,9.534,915.200,151.100,25.870,6.749,159.300,34.670,7.498,2.086,308.900,64.860,13.100,3.879,hard
1118.000,197.000,31.740,9.608,917.400,151.300,25.610,6.781,162.800,34.490,7.548,2.101,309.000,64.980,13.000,3.840,hard
1119.000,197.900,32.880,9.553,914.600,151.200,26.170,6.718,161.600,34.380,7.448,2.096,304.600,63.990,12.760,3.773,hard
1119.000,196.200,31.390,9.597,915.000,151.700,26.380,6.774,158.100,34.380,7.372,2.071,305.500,63.620,12.750,3.785,hard
1120.000,194.800,30.240,9.613,918.600,151.300,25.420,6.749,159.700,34.180,7.407,2.083,306.000,63.630,12.770,3.772,hard
1119.000,195.700,30.040,9.652,922.300,151.000,26.370,6.837,163.100,34.420,7.321,2.108,305.800,63.630,12.730,3.759,hard
1117.000,195.500,31.140,9.712,909.300,151.200,26.300,6.820,159.300,33.800,7.410,2.074,306.200,63.650,12.700,3.753,hard
1116.000,192.600,30.990,9.683,917.300,151.000,26.510,6.847,161.400,34.040,7.415,2.075,307.000,64.000,12.790,3.780,hard
1119.000,195.100,29.240,9.823,911.900,151.100,26.250,6.876,159.500,34.070,7.419,2.087,308.200,64.170,12.830,3.809,hard
1122.000,198.200,30.100,9.790,916.000,151.200,26.700,6.824,163.000,34.590,7.408,2.109,308.600,64.580,12.850,3.846,hard
1125.000,197.800,31.600,9.593,907.400,149.600,26.350,6.767,159.200,34.150,7.347,2.077,308.500,64.260,12.820,3.758,hard
1119.000,195.500,31.130,9.539,904.800,150.300,25.890,6.772,163.000,34.110,7.311,2.089,307.700,63.860,12.760,3.777,hard
1114.000,194.800,30.720,9.539,912.600,150.000,25.630,6.725,160.300,34.130,7.408,2.092,307.200,63.460,12.620,3.778,hard
1110.000,194.400,30.100,9.543,901.900,149.500,25.810,6.706,158.400,34.190,7.377,2.091,307.000,63.630,12.710,3.777,hard
1106.000,193.000,30.640,9.454,900.200,148.300,25.040,6.693,158.800,34.150,7.351,2.082,305.700,63.720,12.740,3.797,hard
1106.000,193.800,30.930,9.432,907.000,149.200,25.130,6.766,161.300,34.030,7.377,2.094,308.600,64.130,12.850,3.792,hard
1108.000,191.800,30.820,9.636,915.500,152.700,26.210,6.923,162.300,34.330,7.468,2.092,309.100,64.730,12.940,3.825,hard
1148.000,202.600,32.410,9.904,954.900,157.800,27.700,6.885,160.500,34.760,7.549,2.112,312.000,65.610,13.220,3.942,hard
1163.000,205.200,33.220,9.798,945.900,157.500,27.130,6.875,161.400,35.000,7.651,2.130,312.700,65.820,13.280,3.913,hard
1151.000,203.600,32.370,9.879,941.800,156.100,26.930,6.905,165.600,34.830,7.623,2.137,312.900,65.660,13.210,3.861,hard
1146.000,201.700,31.060,9.872,935.200,153.600,27.670,6.964,164.200,35.220,7.579,2.142,313.700,65.460,13.190,3.898,hard
1142.000,201.400,31.280,9.929,935.000,155.400,27.040,6.985,166.800,35.060,7.612,2.137,313.900,65.580,13.210,3.908,hard
1139.000,200.000,31.440,9.939,928.100,154.100,26.710,7.016,163.700,35.130,7.624,2.158,315.100,65.560,13.210,3.921,hard
1139.000,201.100,32.750,10.000,933.600,154.500,27.400,7.047,164.300,35.060,7.608,2.142,315.200,65.900,13.280,3.927,hard
1141.000,200.800,32.310,10.100,935.900,155.800,26.760,7.149,168.800,35.030,7.579,2.133,316.500,66.410,13.360,3.956,hard
1150.000,204.200,33.190,10.240,943.500,157.200,26.650,7.170,164.500,35.540,7.563,2.149,317.000,66.490,13.320,3.959,hard
1160.000,204.300,33.030,10.250,949.400,157.300,26.720,7.176,170.900,34.960,7.594,2.129,314.900,66.080,13.180,3.914,hard
1157.000,205.500,32.830,10.130,940.400,157.200,26.760,7.196,170.900,34.990,7.591,2.127,312.800,65.410,13.120,3.872,hard
1162.000,206.000,32.160,10.240,941.000,157.900,26.580,7.198,164.800,34.810,7.509,2.130,313.100,65.450,13.050,3.896,hard
1162.000,204.300,33.550,10.250,946.300,158.300,27.560,7.163,167.200,34.730,7.544,2.131,314.000,65.700,13.100,3.857,hard
1162.000,205.800,33.010,10.260,941.800,158.300,27.870,7.196,166.000,35.070,7.591,2.141,314.000,65.590,13.020,3.876,hard
1163.000,206.700,33.260,10.340,947.400,157.600,28.080,7.241,166.500,34.620,7.576,2.114,315.700,65.490,13.210,3.884,hard
1166.000,205.900,33.270,10.400,948.400,158.600,28.230,7.289,161.000,34.770,7.567,2.145,316.900,65.490,13.280,3.945,hard
1169.000,207.500,33.020,10.430,953.600,159.500,28.520,7.372,164.400,34.710,7.557,2.136,315.800,66.190,13.350,3.964,hard
1173.000,209.900,32.350,10.620,948.800,159.100,27.420,7.314,164.000,34.910,7.632,2.129,317.700,65.860,13.370,3.907,hard
1166.000,207.700,33.400,10.370,941.900,159.100,27.190,7.259,166.200,34.710,7.466,2.135,314.900,65.800,13.050,3.884,hard
1166.000,207.300,32.860,10.430,939.200,158.600,27.180,7.248,162.700,34.670,7.550,2.124,314.100,65.250,13.170,3.855,hard
1165.000,209.100,33.100,10.290,943.900,158.800,27.520,7.207,165.300,34.560,7.462,2.131,314.900,65.260,13.070,3.884,hard
1166.000,208.100,32.680,10.330,941.700,159.600,26.550,7.230,163.800,34.990,7.561,2.110,314.700,65.750,13.170,3.900,hard
1166.000,207.700,33.070,10.250,938.500,159.400,27.940,7.228,165.900,34.520,7.489,2.118,315.000,65.590,13.250,3.903,hard
1166.000,208.100,33.240,10.480,937.500,159.400,27.300,7.266,160.100,34.890,7.483,2.127,314.300,66.020,13.320,3.942,hard
1169.000,207.300,33.890,10.450,947.700,159.500,27.550,7.204,162.000,34.690,7.493,2.130,317.600,66.230,13.220,3.936,hard
1174.000,210.000,33.070,10.390,943.900,159.400,27.760,7.188,161.800,35.010,7.464,2.123,316.100,65.930,13.410,3.952,hard
1175.000,212.900,32.530,10.330,940.600,159.600,28.110,7.150,163.600,34.820,7.489,2.127,315.000,65.250,13.200,3.884,hard
1168.000,209.100,32.840,10.260,940.800,159.400,27.310,7.150,161.800,34.930,7.450,2.113,315.900,65.300,13.140,3.896,hard
1161.000,206.200,31.370,10.160,933.900,158.500,27.280,7.070,164.000,34.460,7.459,2.116,314.000,65.290,13.250,3.913,hard
1157.000,207.300,32.790,10.090,931.600,157.500,27.110,7.047,163.300,34.660,7.462,2.115,314.600,65.400,13.110,3.931,hard
1154.000,206.400,33.070,10.050,934.300,157.000,27.400,6.999,165.200,34.790,7.521,2.112,315.500,65.800,13.110,3.919,hard
1154.000,204.400,31.780,10.180,940.200,157.800,26.140,7.033,165.000,34.910,7.501,2.135,316.200,66.140,13.260,3.929,hard
1157.000,204.900,32.730,10.230,931.200,156.400,27.160,7.130,167.000,35.030,7.468,2.122,319.000,66.530,13.360,3.974,hard
1167.000,208.300,35.020,10.470,963.800,162.900,28.180,7.202,167.200,34.710,7.602,2.164,322.200,67.890,13.770,4.111,hard
1210.000,217.100,34.040,10.410,984.400,166.100,28.730,7.115,168.100,35.260,7.750,2.178,322.400,67.710,13.900,4.095,hard
1204.000,216.600,34.230,10.290,970.800,164.200,28.170,7.084,168.000,35.350,7.750,2.179,322.700,67.740,13.760,4.055,hard
1192.000,213.900,34.860,10.340,963.700,162.700,27.830,7.214,168.700,35.470,7.709,2.186,321.600,67.860,13.760,4.035,hard
1190.000,212.000,33.640,10.410,961.600,162.600,28.270,7.190,169.000,35.820,7.719,2.161,321.300,67.810,13.660,4.032,hard
1187.000,213.600,32.580,10.410,960.100,161.600,28.290,7.246,172.400,35.430,7.703,2.183,323.000,68.030,13.660,4.049,hard
1187.000,214.100,34.780,10.520,960.100,161.700,27.380,7.276,166.400,35.480,7.721,2.175,323.000,68.200,13.860,4.111,hard
1190.000,213.800,34.460,10.570,958.000,162.000,27.710,7.277,168.900,35.610,7.663,2.180,325.700,68.380,13.860,4.074,hard
1193.000,214.800,35.270,10.630,956.300,161.800,27.930,7.290,165.600,35.360,7.699,2.180,326.700,68.830,13.880,4.166,hard
1195.000,215.100,35.390,10.740,955.900,160.900,27.630,7.293,169.700,35.900,7.691,2.167,326.900,69.200,13.900,4.124,hard
1190.000,212.000,34.540,10.680,944.100,160.100,27.700,7.279,167.800,35.480,7.708,2.161,324.800,67.960,13.670,4.094,hard
1185.000,212.400,35.510,10.680,947.500,160.300,27.950,7.283,167.700,35.210,7.662,2.167,322.000,67.670,13.710,4.076,hard
1184.000,212.600,35.090,10.670,950.700,160.200,28.350,7.248,167.400,35.200,7.609,2.131,323.500,68.000,13.660,4.055,hard
1185.000,212.000,34.480,10.710,952.400,160.300,28.280,7.274,167.300,35.330,7.611,2.154,323.100,67.520,13.560,4.052,hard
1185.000,212.500,34.700,10.650,949.200,160.400,27.790,7.302,166.400,34.880,7.648,2.127,323.800,67.760,13.630,4.021,hard
1187.000,213.700,33.900,10.750,953.800,160.900,28.380,7.294,167.500,35.170,7.566,2.139,323.400,67.740,13.710,4.036,hard
