A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1065.000,212.200,55.860,16.790,1015.000,202.300,36.650,8.574,110.600,30.990,10.200,3.217,204.000,67.910,23.080,8.302,easy
1068.000,213.400,56.200,16.870,1015.000,202.800,36.720,8.588,111.600,30.960,10.180,3.232,204.400,68.400,23.100,8.378,easy
1071.000,215.100,56.450,16.940,1017.000,202.400,36.670,8.633,111.000,31.150,10.230,3.258,205.200,68.510,23.260,8.403,easy
1075.000,214.100,56.300,17.000,1022.000,202.900,36.700,8.634,111.500,31.150,10.280,3.288,206.100,68.760,23.460,8.485,easy
1080.000,216.000,56.640,17.070,1020.000,203.300,36.840,8.657,112.900,31.500,10.270,3.264,207.400,69.030,23.370,8.520,easy
1081.000,215.200,56.410,17.000,1017.000,202.600,36.560,8.614,111.600,31.160,10.240,3.276,205.700,68.260,23.160,8.319,easy
1073.000,213.700,56.310,16.920,1018.000,202.300,36.550,8.620,110.800,30.890,10.180,3.254,204.400,67.870,23.080,8.352,easy
1073.000,213.200,55.760,16.880,1018.000,202.300,36.620,8.638,111.300,30.830,10.120,3.240,204.100,67.670,23.010,8.317,easy
1076.000,213.700,56.020,16.900,1020.000,202.500,36.590,8.579,112.800,30.530,10.180,3.243,203.600,67.600,22.950,8.326,easy
1077.000,213.200,55.970,16.930,1016.000,202.600,36.530,8.621,111.000,30.800,10.110,3.253,204.000,67.660,23.050,8.407,easy
1082.000,213.900,56.290,17.050,1022.000,202.900,36.460,8.628,111.200,30.530,10.110,3.251,205.200,68.040,23.200,8.407,easy
1085.000,215.200,56.610,17.130,1022.000,203.200,36.730,8.580,112.500,30.810,10.160,3.255,205.400,68.040,23.250,8.457,easy
1089.000,217.000,57.060,17.210,1022.000,204.100,36.840,8.577,111.900,30.810,10.110,3.266,205.800,68.120,23.200,8.468,easy
1090.000,217.500,57.090,17.050,1022.000,202.800,36.600,8.569,111.200,30.750,10.150,3.249,203.300,67.280,22.800,8.366,easy
1082.000,214.600,56.650,16.960,1018.000,202.800,36.670,8.557,111.400,30.710,10.100,3.244,202.900,67.000,22.790,8.323,easy
1080.000,214.800,56.190,16.950,1018.000,201.900,36.530,8.544,110.800,30.560,10.050,3.240,203.100,66.860,22.770,8.340,easy
1081.000,216.000,56.270,16.870,1019.000,202.600,36.630,8.551,110.300,30.520,10.070,3.244,202.700,66.910,22.860,8.329,easy
1082.000,214.600,56.410,16.950,1020.000,202.800,36.520,8.546,111.300,30.420,10.060,3.242,202.400,66.770,22.970,8.322,easy
1083.000,217.100,56.840,17.060,1018.000,203.200,36.590,8.563,111.900,30.500,10.080,3.258,203.700,67.390,22.990,8.397,easy
1088.000,217.400,57.080,17.120,1020.000,203.300,36.660,8.555,110.400,30.830,10.110,3.253,204.700,67.760,23.060,8.444,easy
1091.000,217.900,57.240,17.280,1022.000,203.400,36.660,8.625,111.000,30.640,10.130,3.265,205.200,67.900,23.030,8.476,easy
1094.000,218.600,57.580,17.310,1021.000,203.500,36.610,8.547,112.000,30.820,10.150,3.259,205.400,67.780,22.990,8.410,easy
1086.000,217.600,57.000,16.950,1017.000,203.000,36.500,8.509,110.300,30.350,10.130,3.251,203.100,67.130,22.790,8.319,easy
1082.000,216.400,56.600,16.970,1016.000,202.500,36.460,8.518,111.300,30.660,10.100,3.236,203.100,66.230,22.740,8.303,easy
1082.000,216.500,56.520,17.020,1017.000,202.600,36.450,8.504,110.700,30.540,10.040,3.235,202.200,66.740,22.750,8.305,easy
1081.000,215.700,56.580,16.980,1015.000,201.800,36.480,8.480,111.300,30.270,10.080,3.247,201.600,66.480,22.810,8.353,easy
1081.000,216.000,56.450,16.980,1016.000,202.500,36.500,8.506,111.500,30.660,10.120,3.252,202.400,66.900,22.980,8.417,easy
1083.000,216.400,56.760,17.050,1016.000,202.000,36.510,8.519,111.000,30.500,10.140,3.276,203.800,67.420,23.040,8.416,easy
1085.000,216.800,56.920,17.090,1016.000,202.200,36.570,8.569,111.800,30.520,10.090,3.270,203.500,67.490,23.130,8.438,easy
1088.000,218.800,56.860,17.160,1018.000,202.500,36.600,8.567,111.200,30.920,10.190,3.275,205.100,68.030,23.210,8.532,easy
1091.000,217.800,57.380,17.100,1014.000,202.500,36.470,8.475,110.900,31.070,10.130,3.285,203.500,67.280,22.980,8.333,easy
1079.000,214.300,56.530,16.880,1013.000,202.200,36.410,8.457,111.200,30.700,10.080,3.266,201.900,66.930,22.770,8.338,easy
1076.000,215.100,56.330,16.930,1014.000,201.700,36.300,8.448,112.300,30.410,10.070,3.250,201.700,66.740,22.650,8.369,easy
1076.000,215.800,56.470,16.900,1010.000,201.400,36.360,8.437,111.700,30.520,10.060,3.272,202.400,66.850,22.840,8.346,easy
1074.000,215.600,56.100,16.810,1012.000,201.800,36.330,8.437,108.700,30.460,10.040,3.233,201.900,66.640,22.760,8.335,easy
1076.000,214.400,56.200,16.900,1011.000,201.800,36.420,8.444,111.100,30.330,10.060,3.237,202.100,66.870,22.780,8.374,easy
1078.000,214.100,56.500,16.890,1012.000,201.000,36.310,8.423,110.700,30.480,10.050,3.245,202.400,67.080,22.850,8.304,easy
1080.000,216.100,56.140,16.990,1015.000,202.100,36.450,8.403,112.200,30.290,9.993,3.241,205.100,67.640,23.220,8.556,easy
1086.000,216.600,56.810,17.050,1014.000,203.300,36.610,8.422,111.000,30.390,10.100,3.276,204.700,67.580,22.930,8.483,easy
1084.000,217.300,56.460,16.740,1011.000,201.800,36.260,8.342,110.400,30.580,10.080,3.194,200.700,66.850,22.610,8.172,easy
1074.000,215.500,56.110,16.760,1007.000,201.300,36.230,8.319,109.900,30.230,10.020,3.212,201.100,66.530,22.680,8.246,easy
1072.000,215.400,56.000,16.650,1007.000,200.800,36.200,8.302,110.600,30.530,10.060,3.224,201.700,66.820,22.750,8.386,easy
1071.000,214.800,55.740,16.630,1003.000,200.800,36.010,8.292,112.300,30.790,10.110,3.239,201.400,66.870,22.940,8.261,easy
1067.000,213.700,55.890,16.690,1001.000,200.400,35.980,8.324,111.800,30.990,10.170,3.233,203.200,67.800,23.060,8.332,easy
1066.000,214.200,56.040,16.700,1006.000,200.400,35.990,8.346,113.600,30.890,10.250,3.265,205.500,68.330,23.260,8.518,easy
1071.000,215.700,56.470,16.840,1006.000,201.100,36.040,8.334,112.700,30.990,10.270,3.276,206.000,68.580,23.400,8.586,easy
1075.000,214.400,56.480,16.900,1007.000,201.200,36.290,8.350,112.000,30.990,10.260,3.300,207.300,69.000,23.500,8.606,easy
1073.000,214.800,56.320,16.740,1007.000,200.700,36.100,8.277,113.100,31.110,10.310,3.292,205.600,68.050,23.260,8.495,easy
1062.000,213.100,55.590,16.570,1002.000,199.600,35.960,8.291,113.200,30.830,10.240,3.260,204.600,67.760,23.170,8.419,easy
1060.000,211.700,55.180,16.570,1001.000,200.100,36.000,8.290,112.100,30.780,10.190,3.270,204.400,67.640,23.090,8.457,easy
1061.000,211.400,55.020,16.590,998.900,199.800,35.780,8.244,112.700,30.670,10.140,3.263,204.400,67.650,23.010,8.481,easy
1061.000,212.600,55.470,16.620,1000.000,199.400,35.950,8.300,112.600,30.790,10.160,3.263,204.000,67.840,23.080,8.484,easy
1064.000,212.600,55.640,16.690,1004.000,200.200,35.890,8.294,111.700,30.790,10.210,3.276,205.500,68.190,23.300,8.549,easy
1067.000,214.100,56.070,16.670,1007.000,200.100,36.110,8.307,113.800,30.920,10.210,3.267,206.100,68.550,23.410,8.617,easy
1072.000,213.900,56.300,16.860,1006.000,200.500,35.970,8.287,112.800,31.120,10.250,3.306,208.600,69.050,23.620,8.682,easy
1075.000,215.000,56.190,16.770,1004.000,200.400,36.060,8.285,113.400,31.270,10.250,3.289,206.900,68.440,23.250,8.528,easy
1067.000,213.500,55.920,16.600,1005.000,200.300,35.910,8.252,112.700,31.080,10.170,3.282,205.800,68.180,23.140,8.477,easy
1067.000,212.700,55.980,16.650,1003.000,200.400,35.990,8.294,112.400,31.310,10.170,3.276,205.300,68.080,23.250,8.523,easy
1068.000,213.400,55.850,16.770,1008.000,201.000,36.030,8.292,112.600,31.200,10.220,3.289,206.000,68.510,23.280,8.532,easy
1071.000,214.300,55.970,16.800,1005.000,200.700,35.990,8.327,113.500,31.160,10.180,3.274,206.900,68.370,23.380,8.615,easy
1075.000,215.000,56.030,16.870,1010.000,201.200,36.160,8.367,113.300,31.170,10.180,3.282,206.900,68.910,23.540,8.669,easy
1080.000,216.300,56.380,16.990,1014.000,201.300,36.160,8.375,112.800,30.920,10.270,3.290,209.200,69.220,23.720,8.682,easy
1083.000,216.700,56.920,17.090,1014.000,201.400,36.220,8.428,113.900,31.180,10.240,3.291,210.000,69.500,23.750,8.717,easy
1087.000,216.900,57.110,16.970,1010.000,200.900,36.230,8.346,115.200,31.350,10.280,3.304,210.100,69.130,23.550,8.610,easy
1076.000,214.300,56.340,16.850,1011.000,201.800,36.160,8.368,113.500,31.110,10.250,3.288,208.300,68.730,23.370,8.577,easy
1077.000,215.300,56.610,16.870,1010.000,201.200,36.250,8.411,113.800,31.210,10.250,3.280,208.100,68.500,23.450,8.574,easy
1079.000,215.500,56.580,16.860,1015.000,200.800,36.220,8.371,113.500,31.310,10.230,3.275,207.700,69.130,23.540,8.640,easy
1081.000,215.500,56.890,16.950,1011.000,201.800,36.270,8.418,112.800,31.270,10.200,3.288,208.400,69.200,23.520,8.615,easy
1084.000,217.700,57.330,17.020,1013.000,201.200,36.270,8.393,113.600,30.870,10.220,3.276,210.100,69.410,23.720,8.729,easy
1089.000,218.300,57.280,17.150,1016.000,202.800,36.340,8.388,111.800,31.390,10.310,3.288,210.500,70.010,23.890,8.786,easy
1096.000,217.500,57.600,17.310,1018.000,202.800,36.340,8.420,114.800,31.310,10.330,3.330,211.900,70.320,23.890,8.880,easy
1100.000,219.600,57.460,17.330,1019.000,202.900,36.480,8.428,113.300,31.390,10.320,3.300,211.300,70.090,23.780,8.693,easy
1092.000,218.600,57.500,17.110,1019.000,201.700,36.350,8.416,114.000,31.460,10.280,3.299,210.100,69.750,23.630,8.729,easy
1090.000,219.000,57.060,17.100,1018.000,202.700,36.310,8.405,114.000,31.230,10.230,3.294,209.900,69.790,23.600,8.732,easy
1095.000,218.700,57.390,17.160,1021.000,201.800,36.400,8.400,114.500,31.110,10.270,3.285,210.500,69.760,23.700,8.701,easy
1095.000,218.000,57.440,17.140,1019.000,202.500,36.380,8.432,115.000,31.340,10.290,3.289,210.900,69.680,23.760,8.756,easy
1096.000,218.900,57.780,17.270,1019.000,202.800,36.200,8.440,115.900,31.330,10.320,3.296,211.000,70.330,23.850,8.807,easy
1099.000,220.600,57.830,17.370,1019.000,202.900,36.430,8.471,114.800,31.460,10.260,3.310,211.200,70.470,23.970,8.844,easy
1100.000,220.700,57.920,17.430,1016.000,203.200,36.480,8.459,113.400,31.390,10.340,3.296,212.900,70.900,24.220,8.902,easy
1103.000,220.700,58.200,17.500,1020.000,203.100,36.510,8.439,114.900,31.770,10.390,3.312,213.600,71.050,24.120,8.845,easy
1099.000,220.000,57.630,17.210,1019.000,202.100,36.460,8.409,113.600,31.630,10.310,3.287,210.600,69.880,23.840,8.761,easy
1093.000,219.100,57.360,17.190,1014.000,202.600,36.300,8.413,115.100,31.220,10.280,3.276,210.000,69.660,23.700,8.714,easy
1094.000,219.300,57.400,17.270,1017.000,202.000,36.290,8.418,112.000,31.270,10.260,3.284,210.700,69.850,23.770,8.723,easy
1093.000,218.600,57.400,17.260,1017.000,202.800,36.300,8.417,113.300,31.560,10.230,3.276,210.000,69.830,23.690,8.716,easy
1095.000,218.900,57.820,17.300,1017.000,202.300,36.340,8.426,113.400,31.240,10.240,3.276,210.900,70.110,23.800,8.760,easy
1098.000,220.400,57.830,17.380,1018.000,202.600,36.410,8.444,114.800,31.280,10.240,3.270,210.700,69.990,23.960,8.817,easy
1100.000,221.300,57.990,17.400,1021.000,202.600,36.340,8.469,114.200,31.300,10.220,3.297,212.500,70.550,24.110,8.858,easy
1104.000,221.500,58.380,17.490,1020.000,203.300,36.450,8.481,112.600,31.410,10.260,3.292,212.700,70.780,24.040,8.838,easy
1101.000,218.400,57.890,17.210,1015.000,202.600,36.210,8.407,114.700,31.260,10.290,3.275,209.300,69.520,23.670,8.677,easy
1090.000,218.500,57.410,17.190,1014.000,201.900,36.160,8.373,113.000,31.300,10.180,3.259,209.700,69.520,23.600,8.652,easy
1089.000,217.400,57.120,17.170,1016.000,201.400,36.000,8.332,114.600,30.980,10.130,3.261,210.400,69.300,23.670,8.690,easy
1088.000,218.400,57.300,17.120,1017.000,201.900,36.090,8.375,113.100,31.000,10.160,3.250,209.100,69.540,23.610,8.698,easy
1086.000,218.300,57.110,17.070,1012.000,201.000,36.190,8.390,113.100,31.150,10.210,3.271,209.900,69.730,23.610,8.733,easy
1087.000,219.000,57.250,17.270,1010.000,202.000,36.240,8.384,112.900,31.140,10.140,3.259,210.400,69.760,23.840,8.791,easy
1089.000,218.400,57.530,17.220,1019.000,200.800,36.280,8.392,113.200,31.240,10.140,3.270,211.200,70.420,24.020,8.842,easy
1092.000,219.200,57.480,17.320,1015.000,202.200,36.330,8.403,115.100,31.140,10.190,3.273,211.700,70.580,24.040,8.873,easy
1094.000,218.400,57.690,17.310,1014.000,201.900,36.040,8.370,113.300,31.230,10.240,3.298,211.600,69.830,23.870,8.748,easy
1082.000,217.300,56.710,17.020,1011.000,201.100,36.070,8.372,114.200,30.870,10.160,3.265,209.500,69.320,23.520,8.680,easy
1078.000,217.500,56.900,16.990,1008.000,201.000,35.940,8.357,112.400,30.940,10.150,3.248,208.600,69.210,23.520,8.739,easy
1077.000,215.900,56.750,16.960,1014.000,200.400,35.840,8.337,114.000,30.780,10.090,3.265,209.000,69.560,23.700,8.706,easy
1076.000,215.900,56.400,16.900,1011.000,200.400,35.960,8.318,112.700,31.040,10.120,3.248,209.100,69.490,23.730,8.744,easy
1078.000,216.300,56.700,17.010,1012.000,201.200,35.990,8.329,112.300,31.110,10.180,3.266,209.700,69.680,23.800,8.802,easy
1080.000,216.600,56.850,17.040,1013.000,200.400,35.750,8.344,113.800,31.040,10.180,3.277,210.800,70.200,24.100,8.847,easy
1082.000,216.300,57.040,17.100,1013.000,200.800,36.050,8.344,112.800,30.960,10.230,3.275,211.900,70.690,24.010,8.882,easy
1085.000,217.100,57.520,17.220,1013.000,201.400,36.100,8.335,114.400,31.210,10.260,3.286,211.100,70.450,23.980,8.835,easy
1081.000,216.200,56.490,17.050,1008.000,201.100,35.910,8.315,113.300,30.840,10.130,3.268,208.500,69.320,23.710,8.720,easy
1075.000,215.700,56.380,16.900,1014.000,200.100,35.750,8.320,114.000,30.880,10.100,3.239,209.300,69.190,23.620,8.721,easy
1072.000,213.900,56.400,16.930,1013.000,200.500,36.000,8.290,112.600,31.060,10.060,3.239,209.100,69.480,23.640,8.700,easy
1072.000,213.400,56.490,16.810,1009.000,200.500,35.930,8.287,112.500,30.940,10.100,3.242,208.900,69.320,23.630,8.696,easy
1070.000,214.800,56.630,16.820,1008.000,200.200,36.030,8.298,112.100,30.960,10.080,3.241,209.500,69.630,23.730,8.747,easy
1073.000,215.000,56.820,16.920,1010.000,200.100,35.920,8.322,113.700,30.660,10.110,3.251,210.800,70.040,23.850,8.806,easy
1078.000,215.900,56.800,17.000,1013.000,200.700,35.960,8.334,113.200,31.260,10.140,3.237,211.400,70.610,24.050,8.861,easy
1082.000,215.400,56.680,17.150,1013.000,201.300,36.050,8.332,114.800,31.110,10.190,3.270,211.900,70.620,24.120,8.934,easy
1084.000,216.200,56.920,17.070,1014.000,201.000,35.890,8.295,112.600,30.900,10.180,3.270,211.300,69.890,23.850,8.750,easy
1075.000,214.600,56.470,16.900,1011.000,200.500,35.920,8.297,114.100,30.720,10.090,3.240,209.400,69.520,23.730,8.738,easy
1075.000,215.500,56.310,16.860,1012.000,200.700,36.060,8.278,112.100,30.550,10.140,3.250,209.200,69.570,23.730,8.778,easy
1078.000,215.600,56.680,16.910,1010.000,200.600,35.980,8.317,112.700,31.000,10.090,3.236,210.300,69.670,23.720,8.730,easy
1079.000,215.900,56.310,17.020,1015.000,201.900,36.000,8.329,113.300,30.740,10.110,3.235,210.100,69.630,23.830,8.780,easy
1083.000,217.100,56.910,17.110,1019.000,201.800,36.120,8.380,112.700,30.830,10.130,3.237,210.600,69.980,23.870,8.799,easy
1090.000,218.400,57.580,17.160,1018.000,203.300,36.480,8.386,113.000,31.090,10.130,3.265,211.900,70.440,24.060,8.918,easy
1095.000,219.400,58.000,17.340,1024.000,202.800,36.610,8.464,114.000,30.850,10.160,3.271,212.900,70.740,24.350,8.958,easy
1104.000,221.500,58.260,17.390,1027.000,204.400,36.470,8.463,113.100,30.790,10.210,3.273,213.000,70.580,24.070,8.873,easy
1098.000,219.300,57.790,17.190,1027.000,204.000,36.660,8.435,113.200,30.850,10.100,3.260,211.100,69.910,23.900,8.815,easy
1100.000,220.000,57.760,17.170,1026.000,204.200,36.510,8.408,111.800,30.760,10.110,3.255,211.300,69.950,23.940,8.829,easy
1104.000,220.900,58.060,17.360,1029.000,205.300,36.710,8.468,114.200,30.730,10.140,3.269,211.700,70.270,24.020,8.849,easy
1108.000,221.800,58.110,17.410,1035.000,205.900,36.820,8.514,112.900,30.800,10.140,3.248,212.200,70.290,23.900,8.872,easy
1116.000,223.600,58.590,17.590,1037.000,207.600,37.100,8.600,112.300,30.890,10.120,3.272,212.400,70.760,24.180,8.946,easy
1130.000,226.500,59.350,17.840,1050.000,209.400,37.470,8.599,112.700,30.980,10.170,3.279,213.400,71.070,24.300,9.011,easy
1140.000,228.400,59.890,18.020,1056.000,210.200,37.680,8.680,112.100,31.170,10.160,3.290,214.300,71.380,24.390,9.025,easy
1149.000,231.100,60.510,18.120,1063.000,211.400,37.890,8.776,113.400,31.020,10.220,3.302,214.800,71.400,24.390,8.970,easy
1160.000,233.200,60.940,18.150,1072.000,213.500,38.120,8.792,114.300,31.120,10.160,3.270,212.200,70.290,24.030,8.898,easy
1168.000,233.900,60.890,18.290,1080.000,214.400,38.290,8.881,112.900,30.990,10.110,3.257,212.500,70.330,23.960,8.860,easy
1175.000,235.200,61.720,18.390,1087.000,216.100,38.630,8.899,113.100,30.710,10.080,3.254,212.000,70.480,23.980,8.915,easy
1183.000,236.600,61.970,18.470,1086.000,216.400,38.560,8.915,112.700,30.820,10.090,3.276,211.900,70.700,24.000,8.895,easy
1185.000,237.000,62.110,18.470,1086.000,216.900,38.650,8.922,112.600,30.990,10.080,3.271,213.000,70.300,24.090,8.948,easy
1188.000,237.800,62.210,18.560,1091.000,217.100,38.820,8.955,113.600,30.840,10.150,3.283,213.200,70.780,24.230,8.988,easy
1191.000,237.700,62.700,18.710,1088.000,217.200,38.770,8.967,113.800,30.870,10.110,3.285,213.400,70.950,24.330,9.025,easy
1192.000,238.400,62.720,18.730,1087.000,217.000,38.870,8.955,111.900,30.870,10.170,3.283,215.300,71.860,24.450,9.065,easy
1193.000,238.700,62.490,18.690,1087.000,215.700,38.530,8.893,114.100,30.940,10.170,3.282,214.700,70.890,24.150,8.933,easy
1181.000,236.100,61.620,18.400,1083.000,215.100,38.490,8.885,114.300,30.850,10.120,3.258,212.700,70.520,24.020,8.898,easy
1176.000,236.500,61.490,18.390,1079.000,214.500,38.370,8.881,113.900,30.650,10.090,3.263,212.200,70.310,24.030,8.863,easy
1177.000,235.500,61.880,18.500,1081.000,214.800,38.510,8.890,111.900,30.830,10.030,3.256,212.400,70.390,24.030,8.859,easy
1175.000,235.200,61.960,18.490,1081.000,215.400,38.410,8.906,112.200,30.730,10.080,3.255,212.200,70.200,24.110,8.883,easy
1178.000,235.300,61.970,18.450,1082.000,215.600,38.460,8.917,111.700,30.640,10.050,3.251,212.600,70.230,24.050,8.918,easy
1176.000,235.100,62.000,18.470,1078.000,213.100,38.150,8.899,113.700,30.840,10.070,3.262,213.900,71.040,24.250,8.938,easy
1169.000,234.000,61.520,18.350,1070.000,211.900,38.070,8.791,112.200,30.530,10.140,3.266,215.100,71.460,24.570,9.057,easy
1161.000,233.800,61.420,18.320,1058.000,211.300,37.860,8.806,112.900,31.380,10.220,3.284,215.600,71.580,24.340,8.972,easy
1146.000,230.200,60.550,17.970,1051.000,209.500,37.650,8.655,112.800,30.680,10.060,3.267,213.000,70.410,23.980,8.883,easy
1139.000,228.700,60.010,17.980,1053.000,209.300,37.580,8.659,113.700,30.760,10.070,3.261,212.400,70.660,24.170,8.891,easy
1142.000,230.100,60.530,18.050,1056.000,210.600,37.710,8.710,111.800,30.530,10.100,3.266,212.800,70.320,24.100,8.932,easy
1146.000,232.200,60.380,18.100,1056.000,210.500,37.730,8.726,111.400,30.350,10.090,3.263,213.000,70.580,24.130,8.927,easy
1151.000,232.000,60.420,18.220,1062.000,211.100,37.850,8.760,113.000,30.810,10.110,3.243,212.800,70.830,24.190,8.954,easy
1154.000,232.600,60.840,18.290,1062.000,212.300,37.800,8.774,111.700,30.940,10.070,3.284,214.200,71.010,24.420,9.001,easy
1162.000,232.900,61.170,18.340,1070.000,213.000,38.160,8.848,110.900,30.550,10.120,3.278,214.300,71.330,24.350,9.058,easy
1173.000,237.200,62.130,18.540,1081.000,215.200,38.460,8.841,113.900,30.830,10.090,3.281,215.800,71.470,24.460,9.076,easy
1179.000,236.100,61.510,18.430,1079.000,214.700,38.210,8.822,112.500,30.780,10.030,3.256,213.100,70.660,24.080,8.902,easy
1169.000,234.400,61.200,18.280,1075.000,214.300,38.170,8.821,112.500,30.500,9.976,3.242,211.400,70.200,24.000,8.854,easy
1167.000,233.000,61.200,18.260,1075.000,214.500,38.120,8.809,111.300,30.240,10.020,3.228,210.700,70.290,24.000,8.884,easy
1168.000,235.200,61.360,18.360,1076.000,213.800,38.210,8.831,112.400,30.260,10.020,3.241,211.300,70.230,24.030,8.907,easy
1169.000,235.500,61.700,18.320,1076.000,214.300,38.330,8.797,110.700,30.450,10.030,3.232,211.400,70.350,24.010,8.973,easy
1171.000,235.900,61.420,18.450,1075.000,213.900,38.270,8.820,112.400,30.290,10.020,3.250,212.600,70.700,24.270,8.968,easy
1174.000,234.600,61.640,18.520,1078.000,215.400,38.310,8.843,112.200,30.340,10.070,3.249,212.900,70.710,24.320,8.978,easy
1177.000,236.200,61.910,18.580,1081.000,214.600,38.420,8.882,112.800,30.600,10.020,3.252,213.900,71.300,24.350,8.997,easy
1179.000,237.000,61.790,18.500,1077.000,214.400,38.330,8.815,111.500,30.640,10.020,3.249,211.700,70.410,24.050,8.840,easy
1166.000,235.300,60.940,18.290,1080.000,213.900,38.040,8.812,111.900,30.520,9.958,3.230,211.100,69.910,23.900,8.858,easy
1162.000,233.300,60.990,18.240,1076.000,214.200,38.130,8.807,110.600,30.150,9.928,3.217,210.400,69.880,23.880,8.859,easy
1163.000,233.900,61.020,18.270,1072.000,213.800,37.940,8.811,112.600,30.310,9.871,3.213,209.800,69.850,23.910,8.848,easy
1162.000,232.400,61.040,18.220,1070.000,214.000,38.120,8.774,111.500,29.970,9.913,3.208,210.400,69.430,23.900,8.814,easy
1162.000,233.000,60.810,18.250,1077.000,213.800,38.190,8.785,111.600,30.120,9.884,3.210,210.100,69.900,24.030,8.818,easy
1164.000,233.400,60.870,18.300,1075.000,213.900,38.110,8.790,110.900,30.280,9.878,3.215,211.300,70.320,24.030,8.898,easy
1168.000,233.600,61.080,18.380,1076.000,213.700,38.040,8.781,110.200,30.340,9.941,3.222,213.300,70.850,24.260,8.958,easy
1170.000,233.800,61.060,18.360,1075.000,213.700,37.920,8.756,112.500,30.200,9.915,3.214,211.400,70.550,23.950,8.807,easy
1159.000,231.300,60.650,18.130,1073.000,212.700,37.920,8.712,110.800,30.440,9.921,3.200,209.300,69.420,23.790,8.780,easy
1157.000,232.500,60.270,17.970,1073.000,212.600,37.910,8.692,112.000,30.030,9.835,3.182,208.600,69.450,23.650,8.724,easy
1158.000,231.800,60.640,17.990,1071.000,212.700,37.790,8.670,110.400,30.180,9.846,3.169,209.100,69.430,23.680,8.752,easy
1159.000,232.600,60.490,18.020,1072.000,212.600,37.900,8.668,109.900,30.090,9.808,3.186,209.200,69.320,23.710,8.747,easy
1161.000,232.400,60.740,18.110,1075.000,212.900,37.800,8.715,111.100,29.900,9.842,3.185,209.200,69.320,23.680,8.784,easy
1166.000,233.500,60.870,18.080,1078.000,213.600,38.090,8.732,110.300,30.070,9.812,3.194,210.000,69.840,23.870,8.858,easy
1169.000,235.300,61.320,18.230,1079.000,214.400,38.140,8.730,109.300,29.970,9.888,3.200,211.200,70.330,24.030,8.897,easy
1175.000,235.300,61.410,18.330,1077.000,214.600,37.880,8.762,112.000,29.930,9.937,3.203,210.900,70.280,23.840,8.829,easy
1167.000,234.500,61.160,18.020,1073.000,213.700,37.810,8.699,111.800,29.930,9.851,3.198,208.700,69.150,23.580,8.740,easy
1163.000,231.900,60.790,18.040,1077.000,213.500,38.000,8.701,111.200,30.240,9.832,3.181,207.500,69.030,23.510,8.729,easy
1165.000,234.000,60.580,18.080,1080.000,214.100,37.900,8.713,108.400,29.930,9.778,3.186,209.300,69.340,23.770,8.736,easy
1166.000,233.800,60.660,18.060,1077.000,213.700,37.960,8.726,110.400,29.910,9.841,3.179,208.100,68.830,23.680,8.798,easy
1169.000,234.700,60.720,18.160,1084.000,214.100,38.130,8.716,110.000,29.860,9.825,3.186,208.900,69.300,23.720,8.821,easy
1173.000,236.200,61.290,18.230,1079.000,213.900,38.030,8.722,111.600,30.050,9.831,3.191,209.500,69.450,23.850,8.851,easy
1177.000,236.500,61.160,18.330,1082.000,215.800,38.160,8.778,111.400,29.860,9.864,3.201,210.400,69.790,23.970,8.889,easy
1183.000,237.100,62.120,18.440,1087.000,215.200,38.340,8.729,110.000,29.860,9.848,3.205,211.100,70.130,23.950,8.879,easy
1181.000,236.400,61.110,18.250,1087.000,214.100,38.010,8.752,111.000,30.020,9.820,3.170,208.800,69.050,23.650,8.703,easy
1175.000,235.400,60.770,18.180,1082.000,214.700,38.140,8.754,110.000,29.850,9.781,3.162,208.700,69.050,23.510,8.726,easy
1175.000,234.800,61.360,18.160,1082.000,214.300,38.010,8.741,110.300,29.630,9.774,3.170,207.800,68.720,23.570,8.766,easy
1177.000,235.700,61.100,18.150,1083.000,215.400,38.230,8.721,110.000,29.650,9.768,3.163,208.200,68.830,23.560,8.756,easy
1179.000,235.600,61.380,18.160,1082.000,215.300,38.290,8.726,109.700,29.900,9.792,3.174,207.800,68.950,23.650,8.744,easy
1182.000,236.900,61.410,18.340,1085.000,215.400,38.420,8.723,109.900,29.850,9.795,3.191,209.300,69.320,23.700,8.786,easy
1187.000,237.900,61.890,18.440,1087.000,216.300,38.300,8.776,110.000,29.930,9.798,3.197,210.100,69.740,23.790,8.870,easy
1189.000,239.100,61.860,18.490,1088.000,216.600,38.410,8.796,110.200,30.040,9.859,3.182,210.700,70.020,23.980,8.883,easy
1193.000,239.000,62.100,18.430,1086.000,216.500,38.230,8.738,111.800,29.940,9.842,3.215,209.500,69.740,23.820,8.773,easy
1183.000,236.300,61.510,18.250,1087.000,215.900,38.340,8.743,110.200,29.480,9.738,3.159,207.400,69.140,23.580,8.718,easy
1182.000,236.900,61.720,18.210,1084.000,214.700,37.990,8.748,109.500,29.710,9.725,3.172,208.500,69.080,23.600,8.717,easy
1183.000,236.600,61.450,18.270,1083.000,215.400,38.200,8.747,109.700,29.720,9.753,3.151,208.100,68.960,23.660,8.807,easy
1182.000,237.600,62.270,18.660,1069.000,214.200,38.210,8.748,110.300,29.940,9.829,3.240,209.100,69.480,23.980,8.974,easy
