A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1185.000,332.500,97.320,23.420,1514.000,376.800,107.000,26.690,312.300,90.090,28.420,10.360,449.900,129.700,38.560,13.450,hard
1186.000,335.000,97.710,23.430,1514.000,377.900,106.800,26.700,311.500,90.340,28.510,10.410,452.100,130.300,38.780,13.520,hard
1189.000,334.000,97.860,23.500,1514.000,377.400,107.000,26.700,313.000,90.430,28.560,10.440,453.700,131.400,39.050,13.580,hard
1189.000,335.600,97.430,23.430,1510.000,376.600,106.700,26.590,313.600,89.860,28.370,10.320,446.000,128.200,38.030,13.200,hard
1182.000,332.400,96.880,23.180,1511.000,375.300,106.400,26.570,310.000,89.160,28.130,10.220,443.500,127.300,37.830,13.130,hard
1178.000,331.800,96.520,23.090,1512.000,375.400,106.300,26.520,307.400,88.840,28.150,10.210,441.700,127.300,37.710,13.100,hard
1176.000,330.300,96.450,23.100,1508.000,375.100,106.300,26.540,308.500,89.340,28.140,10.250,443.200,127.500,37.830,13.110,hard
1177.000,330.900,96.530,23.080,1511.000,375.400,106.400,26.590,309.100,89.060,28.220,10.270,443.700,127.700,37.990,13.140,hard
1177.000,329.600,96.300,23.110,1509.000,376.400,106.600,26.580,310.400,89.330,28.280,10.300,445.000,128.000,38.050,13.250,hard
1179.000,330.600,96.310,23.190,1513.000,376.100,106.700,26.710,310.900,89.770,28.330,10.340,446.800,129.000,38.360,13.330,hard
1181.000,331.700,97.110,23.230,1513.000,376.600,106.800,26.710,311.600,89.870,28.440,10.370,448.400,129.400,38.570,13.440,hard
1183.000,332.700,97.200,23.380,1511.000,377.200,107.100,26.770,311.900,90.100,28.530,10.410,450.900,130.300,38.690,13.540,hard
1185.000,333.600,97.380,23.400,1512.000,377.200,107.000,26.680,313.800,90.290,28.670,10.420,452.100,129.400,38.360,13.290,hard
1181.000,331.800,96.610,23.120,1510.000,376.300,106.500,26.610,311.000,89.150,28.260,10.240,443.200,127.500,37.750,13.110,hard
1177.000,329.800,96.050,23.060,1508.000,375.900,106.500,26.550,310.000,89.110,28.150,10.240,441.400,127.200,37.630,13.050,hard
1175.000,330.300,96.210,23.050,1505.000,375.900,106.400,26.620,308.800,89.090,28.200,10.250,442.700,127.400,37.650,13.110,hard
1175.000,330.400,96.120,22.980,1506.000,375.300,106.500,26.580,310.000,88.910,28.210,10.270,443.100,127.400,37.870,13.130,hard
1175.000,330.500,96.180,23.100,1506.000,376.200,106.600,26.640,309.600,89.370,28.250,10.290,443.300,127.800,37.970,13.190,hard
1176.000,329.700,96.160,23.150,1511.000,375.400,106.500,26.680,311.800,89.540,28.320,10.340,445.700,128.300,38.030,13.260,hard
1177.000,331.000,96.440,23.150,1513.000,376.500,106.800,26.700,309.800,89.770,28.440,10.370,446.900,129.000,38.320,13.330,hard
1180.000,331.700,97.010,23.270,1512.000,376.400,106.900,26.770,310.800,89.960,28.470,10.400,448.600,129.800,38.470,13.470,hard
1182.000,332.300,97.200,23.260,1514.000,376.300,106.700,26.650,312.700,90.190,28.550,10.400,447.300,128.700,38.090,13.230,hard
1176.000,330.900,96.190,23.100,1508.000,375.500,106.500,26.630,308.600,89.040,28.190,10.250,441.900,127.000,37.690,13.080,hard
1174.000,330.100,96.130,23.030,1506.000,375.500,106.400,26.590,308.900,89.000,28.150,10.230,440.600,126.700,37.650,13.050,hard
1172.000,329.700,95.880,22.960,1509.000,375.100,106.400,26.630,310.900,88.970,28.180,10.270,441.400,127.200,37.680,13.080,hard
1172.000,329.000,96.110,23.030,1506.000,375.600,106.400,26.590,309.000,88.980,28.220,10.260,441.700,127.100,37.800,13.090,hard
1174.000,328.800,96.050,23.040,1510.000,375.200,106.700,26.690,309.200,89.210,28.210,10.280,442.600,127.500,37.860,13.160,hard
1174.000,330.400,96.270,23.110,1508.000,376.400,106.500,26.690,310.800,89.700,28.320,10.350,444.500,128.000,38.030,13.220,hard
1177.000,331.100,96.310,23.170,1512.000,376.600,107.000,26.740,310.400,89.680,28.460,10.380,446.400,128.600,38.240,13.340,hard
1179.000,332.400,96.580,23.200,1511.000,376.400,107.000,26.790,311.900,90.050,28.520,10.400,448.200,129.300,38.490,13.440,hard
1181.000,331.700,96.900,23.330,1515.000,376.700,106.900,26.720,312.200,90.240,28.620,10.440,448.800,128.900,38.140,13.200,hard
1177.000,331.200,96.270,23.000,1513.000,376.600,106.600,26.650,311.000,89.190,28.210,10.240,440.700,126.600,37.560,12.970,hard
1173.000,330.000,96.000,22.940,1508.000,375.500,106.500,26.640,306.800,88.910,28.060,10.220,439.300,126.200,37.430,12.920,hard
1172.000,328.900,95.760,22.890,1510.000,375.400,106.500,26.620,307.600,88.680,28.060,10.220,439.400,126.200,37.420,12.970,hard
1171.000,329.100,95.540,22.950,1508.000,375.900,106.600,26.640,307.600,88.820,28.150,10.250,439.900,126.400,37.500,12.990,hard
1172.000,329.300,96.120,22.890,1508.000,376.600,106.700,26.690,307.200,88.870,28.180,10.270,440.200,126.800,37.590,13.040,hard
1173.000,329.000,96.260,23.020,1507.000,376.400,106.700,26.740,310.100,89.290,28.340,10.310,441.800,127.300,37.850,13.150,hard
1175.000,330.400,96.080,23.080,1509.000,376.700,107.100,26.750,311.000,89.530,28.330,10.350,443.000,127.500,38.040,13.220,hard
1178.000,330.900,96.420,23.190,1512.000,377.200,107.100,26.820,311.200,89.650,28.460,10.370,445.700,128.500,38.270,13.290,hard
1178.000,332.600,96.550,23.260,1513.000,377.900,107.300,26.850,311.400,90.120,28.510,10.410,446.900,129.100,38.480,13.360,hard
1180.000,332.200,96.590,23.180,1511.000,376.400,107.100,26.720,311.200,89.740,28.290,10.320,441.100,126.700,37.630,13.000,hard
1173.000,331.500,96.210,23.020,1508.000,376.200,106.900,26.690,307.000,88.790,28.160,10.240,438.600,126.100,37.420,12.930,hard
1171.000,330.800,95.820,22.930,1511.000,375.900,106.800,26.710,308.200,88.680,28.100,10.200,436.600,125.900,37.310,12.870,hard
1170.000,328.700,96.000,23.010,1509.000,375.800,106.500,26.710,307.500,88.680,28.190,10.270,437.600,126.300,37.430,12.940,hard
1172.000,328.900,95.920,22.960,1510.000,376.300,106.600,26.720,307.000,88.890,28.220,10.260,438.200,126.200,37.460,12.990,hard
1173.000,328.200,96.110,23.020,1510.000,376.000,106.800,26.740,308.900,89.140,28.300,10.280,440.800,126.700,37.760,13.060,hard
1173.000,329.500,96.180,23.080,1507.000,376.200,106.800,26.800,310.100,89.450,28.350,10.330,442.200,127.400,37.830,13.150,hard
1176.000,328.700,96.820,23.190,1512.000,377.000,107.000,26.850,308.200,89.700,28.450,10.360,444.000,128.000,38.060,13.220,hard
1179.000,331.600,96.830,23.260,1512.000,377.700,107.300,26.850,310.200,89.680,28.530,10.410,446.800,128.600,38.350,13.320,hard
1181.000,331.200,96.780,23.240,1511.000,376.700,106.600,26.750,310.200,89.840,28.330,10.320,440.800,126.900,37.600,13.010,hard
1174.000,330.300,96.070,23.050,1509.000,376.500,106.900,26.690,306.900,88.790,28.120,10.240,438.300,126.000,37.410,12.910,hard
1173.000,330.700,96.210,22.990,1508.000,375.900,106.700,26.680,307.600,88.720,28.130,10.220,436.500,125.800,37.310,12.920,hard
1172.000,331.000,95.860,22.960,1508.000,376.300,106.800,26.710,307.200,88.770,28.160,10.260,437.200,125.900,37.400,12.940,hard
1173.000,330.100,96.050,22.980,1513.000,376.000,106.900,26.720,306.400,88.830,28.200,10.270,438.600,126.100,37.460,12.980,hard
1173.000,330.500,96.160,23.080,1509.000,376.400,107.000,26.760,306.800,89.150,28.230,10.290,440.200,126.700,37.610,13.060,hard
1175.000,330.900,96.270,23.130,1507.000,376.800,107.000,26.800,307.900,89.100,28.350,10.340,441.100,127.000,37.890,13.150,hard
1177.000,331.300,96.830,23.200,1511.000,377.600,107.100,26.880,311.100,89.630,28.410,10.370,442.700,127.600,37.990,13.230,hard
1180.000,332.300,97.050,23.340,1516.000,378.400,107.200,26.840,309.000,89.700,28.570,10.400,444.400,128.100,37.990,13.140,hard
1178.000,331.400,96.520,23.110,1512.000,376.500,106.800,26.720,307.600,89.060,28.210,10.260,437.000,125.800,37.390,12.950,hard
1174.000,330.500,96.280,23.100,1507.000,377.000,106.800,26.690,307.300,88.740,28.130,10.240,436.700,125.600,37.330,12.910,hard
1172.000,330.000,95.730,23.040,1508.000,376.300,106.700,26.690,306.500,88.760,28.170,10.240,435.700,126.000,37.340,12.970,hard
1174.000,330.100,95.980,23.070,1509.000,376.100,106.700,26.690,306.700,89.120,28.280,10.270,437.100,126.100,37.480,12.940,hard
1174.000,331.000,96.220,23.130,1507.000,376.100,106.800,26.790,306.100,89.040,28.240,10.290,437.100,126.400,37.560,13.010,hard
1175.000,331.200,96.110,23.140,1509.000,376.800,107.000,26.800,308.600,89.230,28.260,10.330,440.100,126.800,37.750,13.110,hard
1177.000,331.300,96.890,23.220,1514.000,376.700,107.000,26.800,308.500,89.500,28.400,10.370,440.700,127.500,37.910,13.210,hard
1180.000,332.600,97.000,23.340,1513.000,376.700,107.200,26.870,308.500,89.920,28.470,10.410,443.600,128.200,38.220,13.280,hard
1182.000,333.100,96.940,23.270,1514.000,376.800,106.900,26.790,309.600,89.720,28.380,10.350,438.300,126.500,37.530,13.000,hard
1175.000,330.700,96.350,23.040,1509.000,375.700,106.600,26.700,307.800,88.580,28.170,10.240,435.700,125.600,37.300,12.890,hard
1173.000,330.100,95.990,23.020,1508.000,375.400,106.600,26.700,306.400,88.660,28.080,10.220,434.200,125.200,37.120,12.860,hard
1173.000,329.100,95.950,23.050,1508.000,376.200,106.700,26.690,306.600,88.620,28.110,10.240,435.600,125.600,37.270,12.910,hard
1173.000,329.300,96.020,23.050,1509.000,376.200,106.800,26.670,307.400,88.790,28.180,10.250,436.100,125.800,37.450,12.940,hard
1173.000,330.300,96.030,23.080,1510.000,376.500,106.900,26.780,307.400,88.930,28.170,10.280,437.600,126.100,37.510,13.010,hard
1176.000,330.100,96.150,23.160,1509.000,377.000,107.000,26.820,307.300,89.070,28.330,10.320,438.900,126.700,37.730,13.090,hard
1177.000,330.700,96.770,23.210,1509.000,376.600,107.400,26.860,309.100,89.640,28.400,10.350,440.700,127.600,37.820,13.160,hard
1180.000,331.700,97.090,23.330,1513.000,377.400,107.200,26.850,309.700,89.430,28.420,10.360,441.900,128.000,38.050,13.170,hard
1179.000,332.100,96.600,23.150,1509.000,376.600,107.000,26.730,307.700,89.040,28.220,10.260,435.100,125.500,37.270,12.880,hard
1174.000,330.300,95.990,23.030,1508.000,375.900,106.600,26.730,306.900,88.700,28.060,10.190,433.700,124.800,37.130,12.850,hard
1172.000,329.500,96.140,22.970,1510.000,375.200,106.800,26.630,306.400,88.430,27.990,10.170,432.500,125.100,36.970,12.850,hard
1172.000,329.800,95.740,23.000,1512.000,375.900,106.600,26.700,306.200,88.540,28.110,10.210,434.500,125.200,37.240,12.870,hard
1172.000,328.800,95.900,23.010,1509.000,376.400,107.000,26.820,305.300,88.740,28.110,10.220,434.400,125.500,37.260,12.910,hard
1173.000,328.600,96.450,23.050,1507.000,377.300,107.200,26.800,307.800,88.790,28.230,10.270,436.200,125.900,37.470,12.970,hard
1175.000,329.400,96.470,23.130,1511.000,377.900,107.100,26.840,306.900,89.030,28.260,10.290,437.700,126.600,37.660,13.100,hard
1178.000,331.000,96.840,23.220,1515.000,377.700,107.200,26.900,307.700,89.250,28.280,10.330,439.300,127.000,37.800,13.210,hard
1180.000,332.500,96.730,23.230,1516.000,378.100,107.200,26.840,308.700,89.730,28.360,10.340,440.900,127.200,37.820,13.070,hard
1177.000,330.400,96.280,23.110,1511.000,376.700,106.800,26.770,307.700,88.720,28.160,10.210,433.800,125.300,37.240,12.870,hard
1174.000,330.000,95.990,22.990,1511.000,376.400,106.900,26.790,305.400,88.380,28.000,10.160,433.500,125.000,37.060,12.830,hard
1173.000,330.000,95.720,22.960,1513.000,376.000,106.900,26.780,303.000,88.490,28.080,10.180,432.700,125.000,37.200,12.890,hard
1173.000,329.200,95.650,23.010,1512.000,376.400,107.100,26.800,305.800,88.510,28.090,10.210,433.400,125.500,37.290,12.890,hard
1174.000,330.000,96.040,23.060,1511.000,377.100,107.000,26.830,306.400,88.500,28.090,10.220,434.100,125.800,37.420,12.960,hard
1175.000,330.800,96.180,23.060,1513.000,377.200,107.100,26.880,306.500,88.770,28.160,10.260,435.900,126.100,37.560,13.030,hard
1177.000,331.600,96.340,23.140,1514.000,377.700,107.500,26.950,307.300,89.020,28.210,10.280,437.300,126.600,37.770,13.070,hard
1180.000,331.000,96.670,23.190,1515.000,378.200,107.500,26.970,308.000,89.320,28.340,10.310,440.000,127.500,37.890,13.170,hard
1182.000,331.500,96.750,23.280,1511.000,377.800,107.300,26.860,309.400,89.530,28.310,10.280,437.100,126.100,37.510,12.970,hard
1177.000,330.500,96.280,23.080,1514.000,377.100,107.100,26.890,304.100,88.680,28.040,10.180,433.700,125.400,37.290,12.900,hard
1175.000,330.100,96.100,23.000,1512.000,377.200,107.200,26.850,305.700,88.600,27.980,10.190,433.400,125.100,37.160,12.870,hard
1175.000,330.600,96.500,23.040,1516.000,377.800,107.300,26.860,307.000,88.410,28.010,10.190,435.100,125.400,37.370,12.960,hard
1176.000,329.900,96.110,23.080,1512.000,377.300,107.400,26.930,308.500,88.660,28.090,10.220,434.400,125.400,37.370,12.980,hard
1178.000,331.000,96.050,23.110,1514.000,377.600,107.300,26.980,306.400,88.850,28.100,10.240,435.700,126.100,37.580,13.050,hard
1178.000,331.800,96.290,23.250,1515.000,378.000,107.700,27.000,308.300,88.930,28.230,10.270,437.900,126.700,37.740,13.140,hard
1182.000,331.900,96.800,23.240,1519.000,378.400,107.600,27.010,307.900,89.360,28.270,10.300,439.600,127.300,37.970,13.190,hard
1183.000,332.600,97.110,23.310,1521.000,378.700,107.800,27.120,309.300,89.290,28.340,10.330,441.900,128.000,38.180,13.300,hard
1186.000,333.500,97.770,23.360,1520.000,378.200,107.800,27.000,309.900,89.620,28.470,10.330,440.300,127.100,37.790,13.090,hard
1181.000,330.900,96.760,23.200,1516.000,378.600,107.600,26.950,305.800,88.710,28.060,10.190,436.000,125.900,37.460,12.970,hard
1180.000,331.900,96.680,23.060,1517.000,378.200,107.400,26.920,306.300,88.480,28.000,10.180,435.600,125.600,37.430,12.950,hard
1179.000,330.100,96.150,23.060,1515.000,378.600,107.700,26.950,306.700,88.530,28.070,10.180,435.400,126.100,37.550,13.000,hard
1180.000,330.600,96.380,23.130,1513.000,378.200,107.700,26.930,306.600,88.620,28.120,10.200,436.700,126.200,37.530,13.050,hard
1180.000,331.600,96.520,23.190,1517.000,378.800,107.700,27.030,305.500,88.720,28.080,10.200,437.500,126.500,37.620,13.100,hard
1182.000,332.200,96.940,23.240,1519.000,378.400,107.800,27.040,305.900,88.990,28.210,10.250,439.100,126.900,37.840,13.190,hard
1184.000,333.300,96.980,23.330,1519.000,378.800,108.000,27.070,309.000,89.150,28.250,10.290,440.600,127.700,38.080,13.310,hard
1187.000,332.400,97.450,23.430,1519.000,379.400,108.100,27.110,308.500,89.670,28.310,10.310,443.100,128.200,38.290,13.390,hard
1189.000,334.700,97.460,23.440,1523.000,379.700,108.100,27.120,310.300,89.760,28.400,10.350,444.800,129.300,38.520,13.420,hard
1190.000,333.800,97.710,23.380,1518.000,378.800,107.900,27.070,308.200,89.520,28.250,10.250,439.600,127.000,37.750,13.120,hard
1185.000,332.800,96.920,23.180,1519.000,379.100,107.900,27.050,307.300,88.720,28.030,10.190,437.800,126.500,37.580,13.070,hard
1183.000,332.100,96.840,23.140,1519.000,378.400,107.800,27.020,306.500,88.700,28.040,10.160,437.400,126.300,37.620,13.040,hard
1183.000,331.800,96.860,23.220,1520.000,379.000,108.000,27.090,307.700,88.970,28.090,10.200,439.300,126.700,37.820,13.130,hard
1184.000,332.700,96.870,23.150,1519.000,379.600,107.800,27.100,308.100,89.040,28.120,10.210,440.700,127.100,37.800,13.180,hard
1185.000,332.300,96.740,23.240,1521.000,379.200,108.100,27.120,309.000,89.060,28.150,10.240,440.600,127.600,38.010,13.250,hard
1187.000,332.900,97.570,23.350,1520.000,380.300,108.100,27.120,308.300,89.200,28.260,10.270,442.500,128.000,38.200,13.340,hard
1189.000,333.600,97.360,23.390,1525.000,380.300,108.400,27.190,309.200,89.670,28.350,10.310,444.000,128.900,38.370,13.420,hard
1191.000,334.700,97.720,23.540,1526.000,380.900,108.500,27.210,310.500,89.680,28.430,10.350,446.600,129.300,38.670,13.530,hard
1193.000,336.500,98.190,23.590,1528.000,380.800,108.600,27.240,310.200,90.010,28.480,10.380,449.300,130.000,38.870,13.600,hard
1195.000,335.600,97.820,23.540,1523.000,380.800,108.400,27.120,311.300,90.030,28.310,10.290,442.900,128.100,38.170,13.290,hard
1189.000,333.800,97.190,23.330,1517.000,380.200,108.100,27.110,311.300,89.150,28.130,10.220,440.800,127.300,38.080,13.250,hard
1188.000,332.900,96.890,23.280,1522.000,379.800,108.000,27.130,307.800,89.190,28.120,10.220,441.600,127.400,37.960,13.240,hard
1187.000,333.000,97.070,23.260,1522.000,379.500,108.200,27.080,308.000,88.980,28.180,10.230,442.700,127.800,38.110,13.290,hard
1188.000,332.800,96.900,23.280,1520.000,379.700,108.200,27.080,309.400,89.140,28.140,10.240,443.000,127.900,38.130,13.340,hard
1189.000,334.600,97.270,23.370,1521.000,379.600,108.200,27.160,309.900,89.640,28.270,10.280,444.200,128.400,38.350,13.400,hard
1190.000,333.800,97.810,23.440,1525.000,379.900,108.500,27.150,307.800,89.460,28.300,10.340,445.900,129.000,38.600,13.490,hard
1192.000,334.800,97.830,23.490,1526.000,380.700,108.600,27.210,309.600,89.690,28.480,10.360,447.900,129.600,38.900,13.590,hard
1195.000,335.000,97.800,23.620,1525.000,381.100,108.600,27.250,310.400,89.960,28.530,10.380,449.700,130.300,38.910,13.690,hard
1197.000,336.600,98.210,23.650,1527.000,381.200,108.500,27.220,312.600,90.360,28.630,10.420,452.000,130.600,38.910,13.610,hard
1195.000,334.600,97.970,23.470,1524.000,379.800,108.300,27.100,312.600,89.480,28.350,10.280,444.900,128.500,38.500,13.420,hard
1192.000,334.700,97.380,23.380,1527.000,380.000,108.100,27.080,309.600,89.580,28.240,10.250,444.200,128.600,38.380,13.410,hard
1191.000,334.400,97.420,23.400,1525.000,379.400,108.100,27.090,309.500,89.300,28.240,10.260,444.100,128.700,38.430,13.440,hard
1191.000,335.900,97.550,23.340,1523.000,380.000,108.400,27.160,310.600,89.660,28.290,10.290,446.700,129.000,38.520,13.470,hard
1192.000,334.700,97.760,23.470,1526.000,380.100,108.200,27.160,310.000,89.570,28.300,10.310,446.200,129.200,38.650,13.540,hard
1193.000,334.500,97.740,23.490,1524.000,380.000,108.500,27.220,311.900,89.900,28.480,10.340,447.800,130.000,38.890,13.630,hard
1196.000,334.700,97.770,23.630,1526.000,380.800,108.400,27.250,309.800,90.340,28.560,10.370,450.300,130.600,39.040,13.700,hard
1197.000,336.500,98.130,23.720,1527.000,380.900,108.700,27.270,313.900,90.430,28.550,10.410,451.900,130.900,39.230,13.810,hard
1199.000,336.900,98.720,23.700,1528.000,381.200,108.500,27.270,314.700,90.600,28.680,10.440,454.000,131.500,39.510,13.820,hard
1200.000,336.900,98.480,23.610,1526.000,380.600,108.300,27.090,313.700,90.070,28.460,10.330,448.100,129.800,38.710,13.570,hard
1194.000,334.100,98.030,23.470,1524.000,380.100,108.200,27.050,310.000,89.710,28.290,10.270,446.900,129.300,38.590,13.500,hard
1193.000,335.500,97.520,23.370,1523.000,379.500,108.300,27.040,309.100,89.620,28.280,10.270,446.600,129.000,38.510,13.500,hard
1193.000,333.800,97.600,23.440,1525.000,380.300,108.200,27.040,309.700,89.810,28.330,10.290,448.400,129.500,38.730,13.530,hard
1193.000,335.300,97.670,23.490,1525.000,380.300,108.200,27.090,311.400,89.900,28.380,10.310,448.200,130.000,38.810,13.630,hard
1194.000,335.400,97.690,23.510,1523.000,380.500,108.300,27.080,311.200,90.030,28.380,10.350,449.100,130.100,38.940,13.660,hard
1195.000,335.800,98.010,23.530,1525.000,380.600,108.400,27.180,313.000,89.990,28.470,10.380,451.400,130.600,39.190,13.750,hard
1197.000,336.100,98.360,23.700,1526.000,380.800,108.700,27.240,312.700,90.630,28.670,10.400,454.400,131.500,39.360,13.830,hard
1199.000,336.300,98.590,23.680,1529.000,381.000,108.700,27.210,313.200,90.870,28.630,10.460,454.600,131.900,39.520,13.920,hard
1201.000,337.700,99.320,23.840,1529.000,381.400,108.600,27.210,313.400,91.020,28.750,10.470,458.200,132.600,39.820,13.980,hard
1203.000,337.700,98.790,23.710,1526.000,381.100,108.400,27.150,314.700,90.560,28.640,10.370,451.400,130.700,39.000,13.660,hard
1196.000,335.000,98.100,23.570,1526.000,380.100,108.100,27.040,310.200,89.930,28.460,10.280,448.500,129.800,38.870,13.600,hard
1195.000,334.600,98.050,23.390,1523.000,379.300,108.100,27.040,311.100,89.770,28.310,10.270,448.100,129.600,38.700,13.530,hard
1193.000,335.700,98.090,23.430,1523.000,379.800,108.200,27.040,311.100,89.750,28.330,10.290,449.900,129.800,38.820,13.630,hard
1193.000,335.700,97.890,23.470,1524.000,379.600,108.100,27.040,312.800,89.760,28.360,10.310,449.900,129.800,38.860,13.610,hard
1194.000,336.300,97.890,23.520,1526.000,380.100,108.100,27.090,312.300,90.180,28.430,10.340,451.400,130.600,39.000,13.720,hard
1196.000,335.900,98.410,23.590,1527.000,381.100,108.300,27.130,312.600,90.140,28.540,10.370,453.800,131.400,39.220,13.820,hard
1198.000,337.200,98.380,23.670,1524.000,381.200,108.500,27.140,313.900,90.550,28.600,10.420,454.800,131.900,39.510,13.880,hard
1200.000,338.700,98.960,23.740,1525.000,380.400,108.600,27.180,314.700,90.740,28.670,10.420,457.000,132.300,39.720,13.990,hard
1202.000,337.700,98.970,23.790,1528.000,381.900,108.600,27.150,315.300,90.760,28.780,10.460,458.300,133.000,39.900,14.070,hard
1203.000,337.700,99.050,23.800,1527.000,381.500,108.500,27.090,315.000,90.640,28.610,10.360,453.100,130.900,39.100,13.730,hard
1197.000,335.400,98.120,23.490,1524.000,380.400,108.200,27.070,312.900,89.980,28.390,10.300,450.100,130.500,39.010,13.610,hard
1195.000,335.700,98.150,23.540,1523.000,380.600,108.200,27.010,312.000,89.820,28.360,10.300,449.800,130.200,38.800,13.590,hard
1193.000,335.200,97.790,23.520,1518.000,379.600,108.100,27.070,312.000,90.070,28.360,10.300,450.700,130.300,39.010,13.630,hard
1194.000,335.400,97.920,23.520,1523.000,380.200,108.100,27.040,310.200,90.000,28.450,10.330,451.200,130.400,39.100,13.700,hard
1195.000,335.400,98.270,23.600,1526.000,380.400,108.500,27.110,312.300,90.210,28.480,10.350,452.800,131.100,39.280,13.750,hard
1198.000,336.200,97.770,23.610,1527.000,380.200,108.200,27.150,312.600,90.400,28.560,10.390,454.300,131.400,39.360,13.840,hard
1199.000,337.600,98.650,23.710,1527.000,380.800,108.400,27.140,315.100,90.610,28.640,10.410,454.400,131.900,39.640,13.930,hard
1200.000,337.000,98.830,23.750,1528.000,380.700,108.700,27.150,314.000,90.660,28.730,10.450,457.400,132.800,39.810,14.030,hard
1203.000,337.800,99.080,23.870,1530.000,380.400,108.600,27.150,316.300,91.000,28.820,10.460,458.400,132.500,39.570,13.870,hard
1199.000,336.700,98.730,23.630,1523.000,380.200,108.300,27.050,311.900,90.500,28.440,10.340,451.300,130.500,39.120,13.710,hard
1197.000,335.300,98.170,23.510,1525.000,380.500,108.200,27.000,314.000,90.080,28.420,10.310,451.900,130.500,39.040,13.690,hard
1194.000,335.300,98.190,23.520,1526.000,380.200,108.300,27.090,312.000,90.040,28.420,10.330,451.300,130.700,39.050,13.720,hard
1196.000,336.400,98.400,23.550,1522.000,380.900,108.100,27.010,314.500,90.260,28.450,10.340,452.700,130.700,39.150,13.740,hard
1196.000,334.900,97.940,23.600,1519.000,380.300,108.400,27.070,313.800,90.250,28.550,10.340,452.900,131.000,39.320,13.780,hard
1197.000,336.800,98.280,23.640,1526.000,380.500,108.300,27.130,312.600,90.680,28.530,10.400,454.600,131.900,39.410,13.890,hard
1199.000,337.600,98.500,23.730,1525.000,380.200,108.300,27.160,312.600,90.620,28.690,10.430,456.300,132.300,39.720,13.940,hard
1202.000,337.000,98.740,23.780,1527.000,380.900,108.500,27.140,314.500,90.960,28.700,10.450,458.200,132.800,39.900,14.030,hard
1203.000,338.500,99.130,23.820,1528.000,380.700,108.500,27.120,315.100,91.070,28.790,10.460,457.900,132.800,39.510,13.870,hard
1198.000,336.800,98.480,23.630,1526.000,380.100,108.300,27.050,314.100,90.100,28.460,10.330,451.600,130.600,39.150,13.680,hard
1197.000,335.800,98.100,23.530,1525.000,379.600,108.000,27.010,312.400,90.060,28.430,10.300,451.500,130.500,39.040,13.640,hard
1195.000,334.600,98.070,23.470,1520.000,379.300,108.200,27.030,311.300,90.150,28.400,10.310,451.900,130.600,39.050,13.680,hard
1195.000,335.900,97.950,23.500,1521.000,380.200,108.000,27.020,312.500,90.120,28.430,10.330,452.200,130.700,39.120,13.700,hard
1195.000,336.000,98.070,23.530,1523.000,379.600,108.100,27.020,311.700,90.150,28.490,10.350,452.900,131.000,39.240,13.760,hard
1196.000,335.300,98.190,23.620,1525.000,380.700,108.200,27.130,313.800,90.530,28.580,10.380,454.000,131.600,39.410,13.820,hard
1197.000,336.900,98.410,23.660,1525.000,380.400,108.200,27.100,312.300,90.410,28.650,10.410,456.200,132.100,39.620,13.910,hard
1199.000,337.400,98.500,23.700,1527.000,380.400,108.400,27.190,313.400,90.680,28.720,10.450,457.200,132.600,39.750,13.990,hard
1202.000,338.200,98.920,23.800,1528.000,380.700,108.600,27.150,315.300,90.770,28.770,10.470,460.000,133.100,39.890,14.030,hard
1202.000,338.200,98.810,23.730,1524.000,380.200,108.100,27.060,313.700,90.640,28.550,10.370,453.800,131.000,39.130,13.730,hard
1195.000,336.200,98.010,23.510,1523.000,380.300,108.100,26.990,312.400,89.880,28.370,10.310,451.000,130.400,38.970,13.630,hard
1194.000,336.500,97.480,23.480,1518.000,379.700,108.000,26.960,311.100,89.760,28.350,10.300,449.900,129.900,38.850,13.580,hard
1193.000,334.800,97.670,23.420,1521.000,378.700,107.800,27.010,311.600,89.880,28.410,10.320,451.500,130.300,38.980,13.640,hard
1193.000,334.000,97.610,23.410,1521.000,379.800,107.900,27.030,311.000,90.070,28.440,10.320,451.900,130.500,38.980,13.640,hard
1193.000,334.500,97.990,23.480,1521.000,379.700,108.100,27.040,313.500,90.330,28.520,10.360,452.100,131.000,39.210,13.710,hard
1194.000,335.300,98.070,23.500,1523.000,379.800,108.100,27.100,313.300,90.280,28.590,10.370,453.800,131.500,39.290,13.790,hard
1197.000,335.600,98.470,23.590,1523.000,379.900,108.100,27.110,313.300,90.490,28.690,10.400,455.700,132.100,39.540,13.880,hard
1198.000,336.600,98.400,23.660,1524.000,380.700,108.200,27.170,313.000,90.650,28.700,10.440,457.200,132.600,39.730,13.940,hard
1200.000,337.900,98.810,23.750,1526.000,381.000,108.500,27.150,314.200,91.100,28.780,10.470,457.800,132.400,39.600,13.820,hard
1197.000,336.800,97.740,23.490,1522.000,379.900,108.000,27.020,313.100,90.140,28.390,10.320,452.000,130.600,38.920,13.600,hard
1193.000,335.000,97.840,23.370,1521.000,379.200,108.000,27.030,312.100,89.920,28.410,10.290,450.900,130.100,38.830,13.570,hard
1192.000,335.100,97.310,23.420,1518.000,379.300,107.900,27.010,312.100,89.770,28.440,10.280,450.000,130.300,38.890,13.590,hard
