A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1037.000,213.300,45.160,7.957,869.000,151.400,32.050,5.574,139.100,24.550,5.124,1.289,251.200,52.950,11.290,2.762,easy
1037.000,212.600,45.170,7.924,869.300,151.500,31.950,5.572,140.200,24.820,5.135,1.283,251.500,52.790,11.410,2.768,easy
1041.000,213.900,45.260,8.017,869.100,151.900,32.220,5.548,139.800,24.630,5.172,1.283,252.700,53.320,11.420,2.771,easy
1046.000,215.400,45.400,8.016,870.300,152.000,32.330,5.607,142.400,24.330,5.162,1.291,254.200,53.650,11.460,2.809,easy
1052.000,217.000,45.530,8.017,875.100,152.600,32.180,5.580,141.300,24.410,5.153,1.289,255.500,53.730,11.490,2.837,easy
1058.000,217.800,45.750,8.100,876.800,152.300,32.280,5.580,142.200,24.560,5.139,1.294,254.400,53.240,11.460,2.777,easy
1050.000,215.400,45.130,7.908,866.100,150.800,31.860,5.516,141.800,24.280,5.090,1.282,249.600,52.360,11.170,2.726,easy
1026.000,210.200,44.210,7.798,861.800,149.600,31.560,5.476,141.200,24.370,5.101,1.269,246.800,52.010,11.060,2.713,easy
1018.000,208.500,43.880,7.706,859.900,149.200,31.470,5.489,138.800,24.290,5.025,1.272,246.200,51.930,11.110,2.694,easy
1016.000,208.200,43.840,7.717,856.200,149.500,31.460,5.470,139.000,24.280,5.054,1.257,246.500,51.700,11.050,2.682,easy
1014.000,207.500,43.650,7.672,858.500,149.300,31.600,5.494,139.400,24.140,5.068,1.280,247.700,51.860,11.110,2.729,easy
1019.000,208.700,44.230,7.749,858.000,150.400,31.610,5.517,138.100,24.670,5.107,1.278,249.900,52.730,11.200,2.751,easy
1030.000,211.700,44.410,7.849,866.800,151.100,31.940,5.546,141.400,24.690,5.110,1.290,251.100,52.710,11.400,2.769,easy
1038.000,213.500,45.120,8.019,867.800,151.600,32.020,5.563,141.200,24.340,5.099,1.295,252.900,53.300,11.400,2.788,easy
1046.000,215.500,45.300,8.026,869.700,151.800,31.960,5.522,140.600,24.640,5.146,1.289,252.400,53.180,11.300,2.764,easy
1036.000,211.500,44.430,7.788,860.400,150.500,31.700,5.476,140.800,24.500,5.116,1.283,248.900,52.440,11.110,2.723,easy
1020.000,209.800,43.830,7.689,859.400,149.800,31.510,5.471,140.200,24.430,5.083,1.274,247.200,52.000,11.080,2.720,easy
1014.000,208.200,43.650,7.653,859.400,150.000,31.500,5.501,140.100,24.270,5.095,1.279,247.400,51.950,11.080,2.716,easy
1016.000,208.100,43.720,7.738,861.900,149.500,31.500,5.503,140.500,24.310,5.091,1.279,248.300,52.280,11.130,2.717,easy
1017.000,208.900,43.650,7.726,861.900,149.400,31.690,5.510,140.300,24.700,5.121,1.277,249.000,52.100,11.070,2.719,easy
1022.000,209.100,43.940,7.726,861.600,150.200,31.800,5.523,139.600,24.450,5.065,1.273,249.200,52.600,11.280,2.741,easy
1028.000,210.400,44.380,7.821,864.600,151.200,31.790,5.520,138.300,24.200,5.103,1.278,251.200,52.720,11.240,2.768,easy
1036.000,212.200,44.980,7.898,866.900,151.600,31.830,5.555,140.400,24.380,5.129,1.289,252.500,53.140,11.330,2.778,easy
1042.000,212.700,45.010,7.922,865.000,150.900,31.760,5.493,141.200,24.680,5.121,1.288,251.500,53.130,11.250,2.756,easy
1029.000,210.400,43.680,7.716,862.400,149.700,31.660,5.458,141.900,24.360,5.071,1.282,247.600,51.970,11.050,2.704,easy
1015.000,208.300,43.270,7.633,858.300,149.300,31.390,5.454,141.200,24.240,5.090,1.269,247.100,52.200,11.100,2.708,easy
1010.000,206.800,43.410,7.627,857.500,149.200,31.470,5.474,137.600,23.930,5.042,1.278,246.500,51.780,11.090,2.706,easy
1012.000,207.700,43.420,7.653,859.300,148.700,31.590,5.477,141.500,24.420,5.071,1.278,247.200,52.040,11.060,2.699,easy
1014.000,208.600,43.510,7.683,861.200,149.200,31.550,5.466,138.500,24.290,5.090,1.268,248.800,52.220,11.120,2.725,easy
1019.000,209.000,43.750,7.733,863.400,150.400,31.690,5.530,140.900,24.490,5.086,1.281,249.100,52.640,11.260,2.763,easy
1027.000,210.600,44.240,7.797,864.400,150.600,31.950,5.553,139.800,24.350,5.153,1.285,251.500,52.800,11.270,2.751,easy
1033.000,212.400,44.680,7.821,871.700,150.800,31.940,5.535,142.000,24.670,5.109,1.299,251.500,53.120,11.340,2.774,easy
1041.000,213.600,44.800,7.926,872.100,151.400,32.140,5.599,139.900,24.580,5.133,1.296,253.300,53.400,11.390,2.800,easy
1047.000,214.200,44.860,7.902,871.200,151.000,31.770,5.537,140.200,24.850,5.112,1.284,251.500,52.890,11.230,2.732,easy
1028.000,210.600,44.200,7.707,856.000,149.700,31.670,5.465,139.400,24.610,5.124,1.284,249.300,52.240,11.170,2.701,easy
1017.000,207.300,43.430,7.680,859.300,149.800,31.410,5.475,140.700,24.640,5.087,1.291,247.800,52.250,11.040,2.705,easy
1014.000,207.200,43.820,7.642,861.600,149.600,31.510,5.466,140.100,24.600,5.096,1.291,248.700,52.060,11.140,2.724,easy
1016.000,209.000,43.640,7.639,861.700,150.100,31.680,5.492,139.800,24.320,5.114,1.281,248.400,52.230,11.100,2.717,easy
1018.000,209.100,43.690,7.683,864.200,150.400,31.770,5.500,141.800,24.650,5.112,1.279,250.100,52.240,11.180,2.745,easy
1024.000,210.400,44.130,7.720,863.100,150.200,31.800,5.532,142.000,24.660,5.157,1.286,250.700,52.770,11.250,2.783,easy
1031.000,211.800,44.420,7.860,867.000,151.400,31.830,5.548,139.800,24.710,5.184,1.291,252.000,52.840,11.410,2.797,easy
1037.000,213.200,44.570,7.908,872.800,151.900,32.100,5.585,141.300,24.750,5.204,1.287,253.400,53.360,11.370,2.809,easy
1044.000,214.500,45.210,7.898,873.000,151.600,32.010,5.529,140.500,25.140,5.174,1.294,252.700,53.140,11.350,2.765,easy
1033.000,211.900,44.240,7.730,867.200,150.500,31.780,5.542,141.400,24.590,5.169,1.297,250.000,52.210,11.180,2.735,easy
1020.000,208.500,43.930,7.670,862.300,150.200,31.770,5.507,141.900,24.390,5.119,1.287,249.600,52.410,11.230,2.754,easy
1019.000,209.600,43.680,7.736,864.200,150.600,31.810,5.523,140.800,24.440,5.152,1.284,251.300,52.590,11.260,2.765,easy
1022.000,209.400,44.030,7.697,861.800,150.200,31.830,5.518,142.600,24.690,5.172,1.289,249.900,52.540,11.330,2.744,easy
1023.000,210.000,43.970,7.724,864.400,151.100,31.800,5.509,141.700,24.390,5.139,1.300,251.500,52.820,11.310,2.771,easy
1029.000,211.500,44.150,7.757,869.000,151.300,32.000,5.572,138.300,24.810,5.184,1.300,251.600,53.140,11.420,2.767,easy
1035.000,211.600,44.470,7.894,869.900,152.200,32.090,5.574,142.400,25.010,5.166,1.305,253.200,53.360,11.440,2.799,easy
1041.000,214.700,44.880,7.923,871.300,152.700,32.190,5.620,141.200,25.130,5.208,1.303,254.100,53.340,11.450,2.810,easy
1045.000,214.500,44.750,7.886,872.000,151.500,32.090,5.526,141.200,24.870,5.185,1.301,252.300,52.680,11.260,2.775,easy
1027.000,212.200,44.210,7.725,862.900,150.800,31.830,5.537,140.200,24.590,5.136,1.285,249.600,52.720,11.210,2.753,easy
1022.000,210.300,43.620,7.701,863.600,150.300,31.890,5.550,141.000,24.630,5.124,1.282,250.700,52.470,11.220,2.748,easy
1021.000,209.900,43.990,7.702,863.500,150.800,31.700,5.532,143.000,24.610,5.201,1.300,251.300,52.840,11.320,2.768,easy
1023.000,210.400,43.930,7.702,861.500,150.300,31.750,5.546,140.600,24.940,5.154,1.297,250.700,52.850,11.210,2.773,easy
1026.000,210.900,44.520,7.808,866.800,151.400,32.010,5.557,141.100,24.670,5.157,1.301,252.500,52.960,11.360,2.789,easy
1031.000,211.500,44.870,7.818,866.400,152.300,32.150,5.572,142.300,24.560,5.138,1.306,252.700,53.530,11.430,2.803,easy
1039.000,213.900,44.940,7.939,872.900,152.200,32.290,5.618,141.100,24.790,5.179,1.302,254.800,53.620,11.510,2.817,easy
1047.000,215.500,45.300,7.961,870.700,153.000,32.280,5.599,140.500,24.820,5.220,1.308,254.700,53.730,11.420,2.788,easy
1038.000,212.800,44.330,7.832,866.200,151.600,32.050,5.541,143.900,24.520,5.175,1.290,250.500,52.950,11.250,2.754,easy
1021.000,210.400,43.910,7.757,861.700,150.500,31.860,5.536,140.600,24.730,5.155,1.296,250.300,52.680,11.230,2.747,easy
1016.000,209.700,43.750,7.704,865.200,150.800,31.810,5.548,140.300,24.480,5.168,1.295,249.900,52.820,11.220,2.775,easy
1018.000,208.700,44.020,7.698,864.400,150.700,31.780,5.553,140.300,24.610,5.157,1.287,251.200,52.750,11.320,2.748,easy
1019.000,209.500,43.950,7.736,869.000,150.800,32.010,5.544,142.800,24.880,5.150,1.294,250.700,52.810,11.300,2.761,easy
1024.000,211.100,44.090,7.781,868.600,152.000,32.110,5.578,141.200,24.570,5.181,1.317,253.000,53.070,11.390,2.775,easy
1031.000,211.600,44.750,7.903,872.600,152.200,32.280,5.608,141.000,24.670,5.168,1.309,253.100,53.670,11.420,2.809,easy
1038.000,212.700,44.840,7.940,873.900,152.700,32.240,5.622,142.800,24.710,5.168,1.308,254.400,54.010,11.480,2.848,easy
1045.000,215.400,45.220,7.948,875.100,153.300,32.040,5.600,140.400,24.780,5.190,1.315,255.500,53.960,11.390,2.775,easy
1034.000,211.900,44.220,7.741,864.000,150.700,32.070,5.517,142.600,24.800,5.132,1.305,251.300,52.640,11.240,2.752,easy
1018.000,208.000,43.950,7.709,859.700,150.500,31.840,5.508,142.500,24.680,5.182,1.296,249.100,52.900,11.240,2.742,easy
1012.000,207.300,43.620,7.691,861.400,150.100,31.960,5.520,141.900,24.630,5.137,1.289,249.700,52.740,11.230,2.745,easy
1015.000,208.500,43.650,7.710,861.600,150.400,31.870,5.531,141.000,24.890,5.179,1.290,250.200,52.630,11.270,2.747,easy
1016.000,207.900,43.610,7.738,866.800,151.400,31.890,5.544,140.100,24.920,5.153,1.297,250.400,53.010,11.350,2.771,easy
1021.000,211.300,44.400,7.783,866.500,151.700,32.100,5.586,142.100,24.760,5.175,1.298,251.500,52.970,11.350,2.783,easy
1029.000,211.800,44.570,7.850,870.300,152.300,32.170,5.605,141.300,25.020,5.160,1.310,253.300,53.260,11.460,2.822,easy
1037.000,213.700,44.990,7.937,872.600,152.200,32.360,5.646,139.700,24.880,5.203,1.314,254.200,53.700,11.520,2.831,easy
1044.000,215.300,45.590,7.946,877.700,152.800,32.450,5.646,142.500,24.940,5.219,1.318,256.100,54.040,11.570,2.838,easy
1049.000,215.600,45.180,7.966,873.600,152.600,32.170,5.570,142.600,24.880,5.202,1.312,253.400,53.190,11.350,2.776,easy
1029.000,211.200,44.260,7.780,867.400,151.900,31.950,5.539,142.000,24.830,5.164,1.311,251.000,52.730,11.290,2.752,easy
1018.000,207.900,43.930,7.707,866.000,151.300,31.870,5.518,141.200,24.790,5.195,1.297,249.900,52.710,11.170,2.758,easy
1017.000,208.000,43.920,7.754,863.700,151.300,32.040,5.535,140.800,25.190,5.158,1.310,250.900,52.810,11.300,2.772,easy
1020.000,210.000,43.880,7.792,866.000,151.500,32.050,5.555,141.600,24.830,5.182,1.296,250.200,52.850,11.300,2.777,easy
1023.000,210.300,44.320,7.847,867.300,151.500,32.070,5.568,141.300,24.740,5.183,1.310,252.100,53.330,11.380,2.799,easy
1030.000,211.800,44.670,7.874,872.000,152.300,32.460,5.624,140.200,24.880,5.175,1.305,253.600,53.680,11.510,2.816,easy
1036.000,213.700,44.880,7.934,874.900,152.700,32.520,5.644,140.800,25.000,5.176,1.311,255.100,53.840,11.460,2.831,easy
1045.000,215.100,45.290,8.020,877.300,153.500,32.510,5.677,144.200,24.990,5.260,1.314,256.300,54.200,11.610,2.837,easy
1053.000,216.800,45.620,8.082,884.500,153.700,32.730,5.717,144.200,25.130,5.280,1.321,258.000,54.570,11.700,2.888,easy
1060.000,219.700,46.030,8.172,885.000,154.400,32.650,5.715,144.500,25.010,5.268,1.331,259.400,54.660,11.780,2.901,easy
1067.000,218.600,46.430,8.182,882.100,154.700,32.640,5.717,142.300,25.310,5.271,1.327,258.000,54.150,11.610,2.836,easy
1050.000,215.500,45.110,7.962,870.900,152.900,32.340,5.629,143.500,24.770,5.212,1.318,252.800,53.480,11.400,2.796,easy
1035.000,213.300,44.650,7.879,871.500,152.800,32.270,5.623,140.300,24.820,5.202,1.303,253.300,53.520,11.440,2.798,easy
1032.000,212.100,44.720,7.876,870.700,153.000,32.280,5.628,143.200,24.870,5.194,1.306,253.700,53.600,11.420,2.783,easy
1033.000,212.900,44.750,7.847,871.900,152.400,32.310,5.613,143.000,24.740,5.193,1.302,254.500,53.490,11.440,2.806,easy
1036.000,213.800,44.860,7.960,875.200,152.900,32.300,5.646,141.700,25.280,5.258,1.316,254.400,53.660,11.550,2.852,easy
1042.000,214.100,45.270,8.054,878.000,154.000,32.800,5.651,142.000,24.790,5.262,1.318,256.600,54.130,11.650,2.880,easy
1050.000,215.800,45.330,8.079,884.200,154.000,32.670,5.694,143.800,25.040,5.238,1.337,256.900,54.590,11.670,2.901,easy
1057.000,218.700,46.040,8.149,888.400,154.700,32.780,5.746,144.000,25.220,5.270,1.336,259.200,54.980,11.780,2.898,easy
1064.000,220.200,46.510,8.210,888.300,155.100,33.080,5.768,144.400,25.160,5.295,1.323,260.200,55.460,11.910,2.916,easy
1071.000,220.800,46.670,8.314,891.200,156.200,33.210,5.768,144.400,25.650,5.289,1.342,262.300,55.380,11.880,2.963,easy
1078.000,222.400,46.970,8.240,887.800,155.400,32.980,5.734,146.600,25.330,5.311,1.342,259.800,54.850,11.800,2.877,easy
1064.000,218.500,45.800,8.097,884.300,154.600,32.690,5.720,143.100,25.250,5.255,1.332,257.400,54.220,11.650,2.871,easy
1051.000,216.200,45.800,8.031,882.100,154.200,32.610,5.704,143.300,25.290,5.252,1.319,257.100,54.450,11.690,2.890,easy
1051.000,216.000,45.650,8.088,881.300,154.000,32.680,5.693,142.300,25.110,5.294,1.325,258.400,54.580,11.690,2.867,easy
1052.000,216.200,45.600,8.079,879.500,155.100,32.770,5.715,144.300,25.090,5.303,1.329,257.100,54.570,11.710,2.894,easy
1054.000,216.700,45.610,8.162,884.600,154.100,32.870,5.725,143.900,25.150,5.321,1.332,258.500,54.830,11.810,2.903,easy
1060.000,217.700,46.030,8.196,887.600,155.200,33.010,5.784,144.800,25.430,5.361,1.340,260.100,55.340,11.800,2.916,easy
1068.000,220.900,46.550,8.274,891.100,155.700,33.170,5.775,143.500,25.340,5.305,1.337,261.800,55.560,11.920,2.932,easy
1075.000,221.700,46.970,8.317,892.100,156.300,33.340,5.807,145.900,25.620,5.327,1.341,262.200,55.770,12.010,2.967,easy
1082.000,224.100,47.240,8.396,896.800,156.800,33.410,5.853,144.000,25.350,5.336,1.341,265.100,56.430,12.010,2.998,easy
1089.000,225.100,47.580,8.460,897.400,157.300,33.500,5.821,145.100,25.670,5.348,1.354,264.700,56.640,12.150,2.982,easy
1086.000,223.200,47.000,8.346,894.200,156.300,33.040,5.752,145.400,25.530,5.334,1.335,261.100,54.900,11.850,2.934,easy
1066.000,221.000,46.570,8.166,886.800,155.500,33.010,5.755,144.200,25.070,5.275,1.330,258.700,54.890,11.860,2.922,easy
1061.000,219.000,46.340,8.199,885.600,154.600,32.700,5.750,144.700,25.330,5.297,1.339,260.000,54.840,11.840,2.902,easy
1061.000,219.100,46.240,8.222,887.000,155.800,33.040,5.747,143.700,25.070,5.317,1.338,259.700,54.910,11.790,2.912,easy
1062.000,219.400,46.390,8.172,884.200,156.200,33.120,5.767,146.100,25.190,5.291,1.342,260.200,55.200,11.820,2.938,easy
1066.000,220.200,46.490,8.299,889.200,156.700,33.010,5.773,144.200,25.510,5.385,1.342,260.800,55.210,11.910,2.956,easy
1073.000,220.900,46.680,8.318,892.800,156.700,33.410,5.781,145.600,25.490,5.308,1.346,262.400,55.780,12.030,2.969,easy
1080.000,223.400,47.200,8.412,892.000,157.200,33.430,5.807,144.800,25.430,5.322,1.360,265.300,55.990,12.070,2.991,easy
1086.000,223.700,47.280,8.478,899.400,157.600,33.720,5.843,144.400,25.790,5.369,1.355,264.800,56.180,12.100,3.035,easy
1093.000,225.000,47.630,8.526,895.900,158.400,33.540,5.901,147.000,25.860,5.429,1.370,267.000,56.720,12.290,3.064,easy
1100.000,227.900,47.910,8.548,900.100,157.500,33.440,5.840,144.100,25.490,5.433,1.373,266.400,56.330,12.090,2.991,easy
1088.000,223.400,47.290,8.321,891.300,156.500,33.320,5.796,146.100,25.580,5.381,1.345,261.700,55.260,11.960,2.948,easy
1072.000,220.300,46.640,8.251,889.100,156.100,33.050,5.765,144.100,25.640,5.369,1.337,259.400,55.430,11.910,2.943,easy
1068.000,219.800,46.570,8.275,891.000,156.300,33.200,5.822,146.500,25.290,5.313,1.358,260.700,55.340,11.960,2.941,easy
1070.000,221.100,46.810,8.284,895.000,156.100,33.140,5.790,145.800,25.490,5.329,1.355,261.800,55.360,11.890,2.949,easy
1070.000,221.300,46.750,8.296,888.300,156.500,33.140,5.817,146.000,25.710,5.327,1.352,261.300,55.610,12.030,2.972,easy
1075.000,221.800,47.350,8.381,893.500,157.100,33.340,5.809,144.700,25.370,5.320,1.349,262.000,55.770,12.110,2.978,easy
1082.000,223.400,47.340,8.446,893.500,157.800,33.490,5.845,145.600,25.850,5.325,1.353,264.800,56.290,12.140,3.004,easy
1089.000,224.500,47.530,8.539,899.700,158.100,33.760,5.838,146.000,25.800,5.364,1.360,265.600,56.730,12.310,3.011,easy
1095.000,225.900,47.870,8.571,904.700,158.800,33.790,5.867,147.200,25.640,5.381,1.354,267.100,56.860,12.300,3.041,easy
1102.000,227.100,48.070,8.634,903.700,158.800,33.930,5.899,147.900,25.910,5.413,1.378,268.300,57.050,12.370,3.104,easy
1107.000,228.700,48.560,8.618,903.500,158.600,33.690,5.898,143.000,26.050,5.436,1.361,264.900,56.500,12.070,2.994,easy
1092.000,224.200,47.290,8.393,898.100,157.100,33.340,5.804,148.200,25.920,5.346,1.344,261.400,55.570,11.980,2.972,easy
1078.000,222.200,47.020,8.358,895.800,157.000,33.330,5.809,146.500,25.780,5.351,1.343,261.200,55.710,12.030,2.959,easy
1076.000,222.300,46.990,8.335,893.200,157.000,33.300,5.841,145.000,25.570,5.360,1.352,260.900,55.620,12.080,2.990,easy
1078.000,222.200,47.030,8.365,891.700,157.200,33.320,5.829,146.500,25.450,5.365,1.341,262.400,56.000,12.010,2.998,easy
1080.000,221.700,47.200,8.413,892.200,157.100,33.430,5.856,143.500,25.600,5.402,1.343,262.500,55.930,12.110,3.013,easy
1085.000,224.000,47.440,8.533,896.800,157.700,33.460,5.850,145.200,25.590,5.375,1.355,264.500,56.190,12.180,3.035,easy
1092.000,226.100,47.670,8.598,901.200,158.300,33.830,5.883,146.200,25.640,5.380,1.367,266.500,56.800,12.280,3.069,easy
1100.000,227.400,47.930,8.593,903.100,158.900,33.830,5.880,147.300,25.640,5.421,1.355,267.600,56.870,12.400,3.063,easy
1103.000,228.600,48.560,8.713,906.400,159.400,33.930,5.905,146.000,25.790,5.395,1.371,267.600,56.900,12.440,3.093,easy
1109.000,229.200,48.580,8.613,904.500,159.400,33.830,5.921,147.300,25.520,5.401,1.368,266.600,56.940,12.300,3.039,easy
1098.000,227.400,47.960,8.475,901.700,157.700,33.720,5.859,145.700,25.600,5.322,1.360,262.800,55.990,12.120,3.000,easy
1088.000,225.200,47.480,8.461,898.100,158.000,33.540,5.849,147.800,25.730,5.376,1.363,263.600,56.440,12.120,3.007,easy
1089.000,226.200,47.790,8.495,900.600,158.200,33.600,5.871,144.400,25.560,5.360,1.361,265.100,56.240,12.220,3.019,easy
1090.000,225.800,47.810,8.440,899.700,157.900,33.620,5.881,146.500,25.610,5.394,1.351,264.100,56.080,12.160,3.008,easy
1090.000,225.800,47.750,8.518,898.600,158.700,33.500,5.895,146.000,25.640,5.351,1.346,264.300,56.300,12.240,3.044,easy
1094.000,226.100,48.340,8.540,900.900,158.600,33.790,5.899,144.800,25.630,5.399,1.363,265.300,56.500,12.220,3.068,easy
1100.000,225.700,48.400,8.628,903.500,159.100,33.820,5.936,146.300,26.060,5.444,1.364,267.200,57.140,12.350,3.067,easy
1105.000,228.100,48.430,8.668,904.600,159.900,33.900,5.933,148.400,25.980,5.430,1.370,267.600,57.130,12.360,3.068,easy
1110.000,227.800,48.640,8.693,904.500,158.600,33.900,5.905,146.300,25.560,5.466,1.357,267.000,57.010,12.300,3.046,easy
1098.000,225.300,47.650,8.502,901.000,158.500,33.620,5.831,144.900,25.690,5.383,1.355,262.300,56.020,12.150,2.997,easy
1085.000,222.800,47.410,8.386,897.000,157.600,33.380,5.825,145.000,25.300,5.314,1.347,261.700,55.700,12.150,3.002,easy
1081.000,222.700,47.080,8.450,897.000,157.500,33.530,5.836,143.400,25.490,5.382,1.357,262.300,56.170,12.050,3.021,easy
1082.000,223.200,47.410,8.418,896.000,156.900,33.440,5.840,144.900,25.730,5.344,1.351,262.400,55.620,12.120,3.002,easy
1081.000,222.500,47.160,8.424,895.000,157.500,33.520,5.849,145.700,25.590,5.365,1.350,263.300,56.170,12.220,3.027,easy
1086.000,223.500,47.290,8.473,897.900,157.700,33.590,5.888,146.000,25.560,5.389,1.347,263.900,56.190,12.210,3.042,easy
1091.000,225.500,47.860,8.496,899.300,158.500,33.610,5.898,147.900,25.410,5.382,1.354,265.600,56.560,12.230,3.049,easy
1096.000,226.000,48.140,8.601,900.400,158.800,33.880,5.917,144.400,25.530,5.388,1.344,267.500,56.870,12.380,3.062,easy
1101.000,228.100,48.330,8.582,898.700,158.900,33.540,5.884,146.000,25.390,5.392,1.373,265.500,56.460,12.250,3.022,easy
1089.000,222.700,47.030,8.401,893.100,157.800,33.340,5.806,147.700,25.580,5.369,1.349,261.400,55.650,12.060,2.977,easy
1072.000,220.500,46.600,8.318,888.100,156.200,33.280,5.774,144.400,25.430,5.295,1.344,260.300,55.400,11.940,2.950,easy
1066.000,219.800,46.580,8.274,888.800,156.200,33.190,5.779,145.800,25.400,5.302,1.333,260.500,55.360,11.970,2.965,easy
1065.000,220.100,46.300,8.241,885.600,156.100,33.230,5.770,143.000,25.040,5.334,1.351,259.300,55.220,11.950,2.990,easy
1065.000,218.600,46.200,8.306,889.100,156.000,33.230,5.803,144.100,25.600,5.341,1.352,261.200,55.420,11.980,2.970,easy
1067.000,220.600,46.590,8.292,885.900,156.200,33.150,5.809,146.800,25.590,5.309,1.355,260.600,55.880,12.090,2.997,easy
1072.000,221.200,46.920,8.357,889.300,156.700,33.250,5.834,143.700,25.320,5.327,1.351,261.400,55.970,12.080,3.020,easy
1078.000,222.900,47.120,8.395,893.700,156.800,33.400,5.827,143.900,25.380,5.337,1.356,263.800,56.050,12.210,3.003,easy
1083.000,224.100,47.320,8.474,896.000,157.100,33.470,5.854,143.500,25.480,5.353,1.359,264.300,56.320,12.160,2.986,easy
1080.000,221.600,46.550,8.248,888.000,156.000,33.100,5.753,145.100,25.650,5.328,1.339,259.800,55.110,11.880,2.945,easy
1060.000,217.200,45.960,8.129,885.400,155.100,32.840,5.747,144.500,25.460,5.297,1.337,257.800,55.150,11.850,2.930,easy
1052.000,216.000,46.010,8.128,878.700,154.800,32.840,5.731,143.300,25.320,5.314,1.336,257.700,54.980,11.780,2.936,easy
1050.000,216.200,45.500,8.168,881.200,155.100,32.810,5.729,144.700,25.050,5.307,1.333,257.100,54.920,11.870,2.928,easy
1049.000,216.600,45.380,8.168,879.000,155.100,32.820,5.752,144.500,25.350,5.307,1.333,257.800,55.100,11.920,2.960,easy
1051.000,217.700,45.610,8.184,882.900,155.100,32.820,5.693,144.100,25.330,5.289,1.322,258.500,55.260,11.970,2.977,easy
1055.000,218.200,45.860,8.208,881.700,155.100,32.870,5.748,144.900,25.540,5.324,1.348,259.700,55.470,12.050,2.975,easy
1062.000,219.800,46.270,8.287,886.500,155.700,33.040,5.793,142.700,25.360,5.344,1.352,261.300,55.580,12.030,3.007,easy
1066.000,219.500,46.560,8.292,892.100,156.200,33.140,5.795,143.900,25.340,5.302,1.359,262.700,56.060,12.140,3.019,easy
1072.000,221.200,46.910,8.339,891.500,156.900,33.130,5.794,143.300,25.440,5.356,1.358,263.100,55.970,12.100,2.984,easy
1069.000,220.100,46.300,8.220,882.200,154.300,32.770,5.729,142.300,25.570,5.300,1.334,259.400,54.850,11.890,2.974,easy
1048.000,215.900,45.410,8.067,877.800,154.100,32.690,5.710,144.700,25.260,5.312,1.341,257.200,54.810,11.850,2.934,easy
1040.000,213.700,45.460,8.018,875.900,153.600,32.610,5.711,142.800,25.140,5.293,1.347,257.000,54.750,11.830,2.918,easy
1039.000,214.100,45.150,8.047,873.400,153.000,32.620,5.710,145.100,25.030,5.278,1.333,257.300,54.590,11.910,2.933,easy
1038.000,213.100,45.020,8.023,871.700,153.300,32.530,5.680,142.500,25.130,5.273,1.351,257.400,54.870,11.830,2.934,easy
1040.000,213.200,45.270,8.077,877.300,154.200,32.710,5.709,142.100,25.050,5.332,1.343,258.700,54.820,11.920,2.957,easy
1045.000,215.100,45.480,8.134,876.200,153.900,32.750,5.731,144.300,25.150,5.320,1.350,260.100,55.430,12.010,3.007,easy
1051.000,217.100,45.620,8.181,881.900,154.700,32.770,5.766,145.400,25.190,5.318,1.352,260.900,55.360,12.000,2.985,easy
1057.000,216.500,45.750,8.254,885.600,154.900,32.850,5.775,146.500,25.370,5.301,1.359,261.800,55.800,12.040,3.036,easy
1063.000,219.700,46.190,8.266,884.000,155.000,32.810,5.740,143.800,25.380,5.334,1.356,261.800,55.540,12.060,3.004,easy
1054.000,216.000,45.540,8.085,879.600,153.100,32.600,5.683,144.500,25.430,5.339,1.336,258.000,55.010,11.890,2.933,easy
1038.000,212.800,44.870,7.997,871.200,153.600,32.520,5.685,143.100,25.200,5.311,1.339,257.300,54.720,11.870,2.946,easy
1033.000,212.000,44.680,7.962,874.200,153.100,32.530,5.701,141.500,25.390,5.314,1.338,258.100,55.260,11.900,2.954,easy
1033.000,212.000,44.700,7.938,876.200,152.700,32.300,5.703,141.500,25.220,5.335,1.346,258.300,54.810,11.930,2.960,easy
1034.000,211.900,45.200,7.985,874.600,153.100,32.520,5.671,143.200,25.160,5.322,1.337,258.100,55.140,11.920,2.960,easy
1037.000,212.700,45.140,8.010,875.900,153.200,32.530,5.696,144.000,25.510,5.332,1.345,260.400,55.130,11.950,2.987,easy
1043.000,215.100,45.410,8.098,877.100,153.700,32.580,5.698,142.900,25.500,5.318,1.351,261.200,55.250,12.110,2.963,easy
1048.000,216.200,45.690,8.148,876.400,154.300,32.750,5.728,144.000,25.600,5.354,1.343,262.000,55.480,12.130,3.023,easy
1055.000,217.500,45.710,8.230,881.500,154.400,32.960,5.749,143.700,25.320,5.327,1.358,262.900,56.120,12.200,3.029,easy
1060.000,217.800,46.270,8.243,886.200,154.000,32.770,5.692,143.100,25.480,5.386,1.367,261.400,55.480,12.070,2.967,easy
1047.000,214.200,45.130,8.024,873.100,153.100,32.450,5.673,142.300,25.350,5.333,1.354,257.800,54.990,11.970,2.946,easy
1034.000,211.900,44.840,7.984,874.100,153.100,32.380,5.649,143.700,25.220,5.270,1.352,259.000,54.910,11.840,2.962,easy
1034.000,213.100,44.830,7.996,870.500,153.400,32.350,5.685,143.000,25.070,5.358,1.347,258.700,55.140,11.950,2.972,easy
1034.000,211.200,44.720,7.985,873.400,152.500,32.470,5.661,143.900,25.380,5.324,1.342,259.400,55.170,12.020,2.975,easy
