A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1517.000,296.500,91.530,32.480,728.900,106.100,27.010,9.044,134.700,27.920,7.317,2.346,456.300,126.900,34.320,11.910,hard
1522.000,298.300,92.000,32.840,735.800,106.500,26.920,9.021,139.500,28.110,7.316,2.359,455.100,127.400,34.250,12.030,hard
1528.000,301.800,92.230,33.070,737.600,106.300,27.130,9.128,138.400,28.730,7.353,2.383,457.700,127.400,34.860,12.070,hard
1532.000,303.200,92.920,33.340,740.100,106.700,27.000,9.076,138.500,28.050,7.321,2.387,457.500,128.000,34.810,12.170,hard
1537.000,305.100,93.770,33.560,736.100,107.500,27.080,9.216,137.000,28.350,7.321,2.384,459.200,128.800,35.040,12.220,hard
1542.000,305.500,94.580,33.690,734.600,107.200,27.070,9.157,140.000,28.450,7.459,2.399,460.600,128.400,34.820,12.110,hard
1534.000,301.800,92.670,32.770,736.200,106.500,26.830,9.058,137.700,28.390,7.339,2.374,456.400,127.300,34.360,11.970,hard
1523.000,298.200,91.090,32.500,728.300,106.300,26.620,9.056,138.600,28.370,7.381,2.378,456.400,126.900,34.150,11.750,hard
1515.000,296.400,90.610,32.310,726.900,105.500,26.940,8.983,134.200,28.650,7.256,2.387,456.500,126.600,34.170,11.830,hard
1517.000,297.600,91.530,32.450,730.200,105.600,26.900,8.979,133.800,28.090,7.423,2.351,457.500,127.000,34.440,11.850,hard
1515.000,296.300,91.670,32.560,725.600,105.400,27.050,9.087,137.700,28.150,7.393,2.351,456.200,126.400,34.300,11.900,hard
1520.000,299.800,91.260,32.760,736.300,106.800,26.910,9.083,140.400,28.810,7.343,2.373,457.200,127.100,34.340,11.970,hard
1525.000,301.800,92.150,32.950,734.800,106.100,27.040,9.100,132.400,28.850,7.480,2.409,458.200,127.400,34.510,12.100,hard
1529.000,303.100,92.410,33.060,739.400,106.800,27.130,9.163,137.400,28.740,7.493,2.421,458.700,128.400,34.700,12.130,hard
1535.000,303.100,93.680,33.360,737.100,107.200,27.250,9.163,138.800,28.350,7.399,2.381,461.200,128.800,35.060,12.260,hard
1540.000,307.600,94.670,33.590,737.600,107.300,27.210,9.197,136.600,29.010,7.452,2.428,461.600,129.500,35.150,12.370,hard
1544.000,307.400,94.810,33.390,737.000,106.300,26.920,9.169,133.700,28.340,7.437,2.419,459.900,127.900,34.790,12.030,hard
1530.000,300.800,92.240,32.760,733.100,106.300,26.660,9.022,139.600,28.360,7.428,2.368,458.200,127.800,34.360,11.910,hard
1519.000,298.600,91.120,32.330,728.000,105.500,26.590,8.999,141.300,28.330,7.400,2.387,457.800,127.200,34.300,11.870,hard
1514.000,296.900,90.460,32.360,728.900,105.300,26.780,8.999,140.900,28.910,7.533,2.390,456.300,127.700,34.420,11.930,hard
1515.000,295.800,91.030,32.220,727.200,105.800,26.890,9.034,136.400,28.970,7.413,2.385,457.700,126.500,34.300,11.930,hard
1514.000,298.100,91.170,32.360,728.100,106.200,26.980,9.005,142.100,29.030,7.358,2.389,457.200,127.800,34.200,11.990,hard
1520.000,299.400,91.610,32.630,732.600,106.400,26.920,9.069,134.500,29.690,7.503,2.415,459.100,128.000,34.980,12.060,hard
1526.000,301.200,92.610,32.940,730.000,106.200,27.030,9.103,142.400,28.330,7.543,2.419,461.500,128.600,34.930,12.150,hard
1531.000,303.100,93.100,33.120,731.900,106.500,27.120,9.142,141.700,28.310,7.504,2.469,461.100,128.700,34.900,12.180,hard
1536.000,303.700,93.450,33.360,735.900,107.200,27.300,9.195,136.700,29.070,7.575,2.403,461.800,130.400,35.140,12.260,hard
1540.000,304.400,94.400,33.400,738.600,105.900,27.060,9.179,138.300,28.520,7.551,2.417,461.300,129.100,34.880,12.080,hard
1532.000,301.000,92.030,32.680,729.800,105.300,26.880,9.052,140.900,28.160,7.488,2.374,461.100,128.000,34.600,11.900,hard
1521.000,297.500,91.140,32.460,735.800,106.000,26.740,9.063,138.200,29.070,7.480,2.412,457.900,127.600,34.490,11.930,hard
1513.000,295.800,90.260,32.100,726.600,105.700,26.910,9.034,139.400,28.520,7.455,2.402,457.600,127.700,34.120,11.830,hard
1513.000,297.200,90.720,32.150,734.200,105.900,26.720,9.005,143.800,28.970,7.521,2.395,460.000,127.400,34.200,11.970,hard
1512.000,295.600,90.600,32.270,732.100,106.100,26.640,9.042,139.700,28.220,7.459,2.413,459.500,128.600,34.020,11.960,hard
1514.000,298.000,90.570,32.270,731.600,106.200,26.850,9.056,140.600,28.450,7.464,2.416,460.200,128.400,34.550,11.950,hard
1519.000,299.800,91.660,32.630,732.100,106.000,27.100,9.109,144.200,29.390,7.541,2.421,462.700,129.300,34.570,12.040,hard
1525.000,300.400,91.790,32.830,737.300,106.800,27.070,9.177,139.300,29.180,7.499,2.430,462.100,129.200,34.690,12.110,hard
1530.000,303.300,92.940,33.140,735.300,106.300,27.180,9.210,144.200,29.020,7.518,2.401,460.300,127.900,34.660,12.010,hard
1535.000,304.600,93.380,33.020,729.600,106.500,27.170,9.058,140.500,28.290,7.376,2.365,455.700,126.300,34.160,11.760,hard
1524.000,300.400,91.430,32.440,730.300,106.800,26.850,9.020,140.800,29.150,7.324,2.358,450.600,124.300,33.150,11.460,hard
1510.000,296.800,90.710,31.890,726.300,105.500,26.650,9.003,129.700,28.390,7.336,2.335,447.900,123.700,33.100,11.320,hard
1504.000,296.300,89.490,31.800,725.100,105.600,26.620,9.010,134.200,27.870,7.223,2.289,444.700,122.600,33.010,11.230,hard
1506.000,294.500,90.050,31.840,729.400,105.200,26.520,8.987,133.800,28.000,7.155,2.321,440.900,120.500,32.480,11.200,hard
1505.000,294.100,89.760,31.830,729.100,105.500,26.760,9.019,133.700,28.160,7.203,2.306,441.500,120.800,32.300,11.120,hard
1507.000,295.400,90.260,31.910,730.300,105.800,26.880,9.084,136.400,27.730,7.174,2.280,437.900,120.700,32.410,11.130,hard
1512.000,297.700,90.730,32.240,731.400,106.300,26.850,9.083,133.200,27.430,7.121,2.273,436.900,120.000,32.350,11.120,hard
1518.000,299.900,91.410,32.440,730.200,106.700,27.150,9.145,132.500,27.580,7.058,2.251,434.600,119.900,32.230,11.000,hard
1524.000,298.300,92.300,32.780,731.400,106.500,27.050,9.167,131.000,27.280,7.101,2.274,432.100,119.700,32.200,11.100,hard
1531.000,302.000,92.270,32.800,735.900,106.200,27.290,9.090,132.900,26.990,7.044,2.265,430.800,117.600,31.590,10.890,hard
1518.000,295.000,90.950,31.950,727.500,106.100,26.670,8.994,131.800,27.430,7.007,2.240,426.700,116.300,31.550,10.760,hard
1504.000,293.700,89.670,31.530,728.500,105.800,26.750,9.006,126.900,27.030,6.934,2.236,424.300,115.300,31.520,10.740,hard
1494.000,291.500,89.070,31.340,724.800,105.200,26.680,8.973,127.000,26.870,6.990,2.273,432.600,118.800,32.160,11.130,hard
1497.000,293.700,89.490,31.380,728.300,105.000,26.620,8.989,133.200,28.070,7.188,2.343,441.600,122.600,33.190,11.480,hard
1494.000,293.300,88.520,31.440,723.100,104.900,26.560,9.091,133.500,27.780,7.335,2.376,449.100,123.500,33.780,11.650,hard
1499.000,293.000,89.390,31.600,727.400,106.200,26.670,9.110,135.500,27.960,7.474,2.396,452.600,124.400,33.900,11.740,hard
1502.000,295.100,90.400,31.790,726.700,106.500,26.830,9.123,127.300,28.320,7.508,2.430,453.100,126.500,34.220,11.840,hard
1508.000,294.300,90.340,32.150,730.400,106.000,27.100,9.166,137.300,28.430,7.531,2.419,457.000,127.000,34.070,11.880,hard
1514.000,296.900,91.380,32.240,730.800,105.600,26.980,9.173,138.100,28.550,7.541,2.423,458.000,127.400,34.800,11.940,hard
1519.000,298.800,90.770,32.050,724.700,105.200,26.780,9.047,138.200,29.450,7.552,2.437,455.200,125.600,33.390,11.750,hard
1500.000,290.900,88.530,31.380,730.000,105.300,26.680,8.986,135.300,28.160,7.463,2.437,453.500,125.300,33.540,11.600,hard
1488.000,288.700,87.940,30.850,727.000,104.700,26.400,9.028,137.300,28.370,7.551,2.403,453.800,124.900,33.440,11.500,hard
1482.000,289.300,87.640,30.870,724.000,104.800,26.630,9.019,138.700,28.300,7.444,2.411,456.400,125.300,33.530,11.580,hard
1482.000,290.100,87.650,30.820,724.100,104.800,26.610,9.026,137.900,28.720,7.470,2.422,455.000,124.700,33.440,11.590,hard
1482.000,289.400,87.450,30.930,722.600,105.200,26.700,9.038,135.700,28.740,7.489,2.437,454.300,125.700,33.790,11.590,hard
1488.000,292.500,88.240,31.110,722.400,104.700,26.730,9.068,139.000,28.300,7.538,2.420,457.000,126.400,33.990,11.650,hard
1493.000,292.800,89.030,31.460,728.700,105.700,26.760,9.115,135.200,28.930,7.533,2.409,457.000,126.800,33.650,11.710,hard
1500.000,292.200,89.890,31.840,730.200,105.500,26.930,9.207,138.300,28.490,7.429,2.434,456.400,125.900,33.530,11.680,hard
1507.000,295.400,90.050,31.770,728.100,105.500,27.040,9.120,137.100,28.590,7.439,2.384,452.900,124.400,33.580,11.610,hard
1516.000,296.200,90.800,32.180,728.700,106.500,27.260,9.135,138.100,28.330,7.346,2.404,451.000,124.700,32.910,11.400,hard
1507.000,295.600,89.560,31.410,726.600,105.500,26.780,9.107,132.600,28.490,7.209,2.352,445.700,122.200,32.200,11.060,hard
1489.000,290.100,87.180,30.910,727.000,104.800,26.620,8.987,133.000,27.890,7.314,2.334,441.100,120.200,31.900,10.910,hard
1479.000,289.100,87.110,30.420,724.600,104.400,26.500,8.947,137.700,27.580,7.174,2.313,439.100,119.900,31.910,10.830,hard
1477.000,288.200,86.630,30.520,724.100,104.900,26.550,9.066,132.000,27.760,7.220,2.285,438.500,119.300,31.610,10.810,hard
1475.000,286.900,87.150,30.610,721.400,104.300,26.500,9.010,134.100,27.410,7.090,2.313,435.500,118.400,31.490,10.840,hard
1478.000,290.400,86.970,30.620,722.800,105.000,26.830,9.038,132.700,27.330,7.170,2.306,434.900,118.800,31.540,10.830,hard
1484.000,290.000,88.140,31.050,722.300,105.700,26.680,9.145,134.700,26.980,7.157,2.308,434.300,117.900,31.740,10.800,hard
1491.000,290.500,88.820,31.080,726.500,105.700,26.870,9.122,130.900,26.820,7.161,2.295,432.700,118.300,31.550,10.870,hard
1496.000,291.900,89.980,31.520,727.200,106.300,26.870,9.207,136.600,27.220,7.137,2.287,431.600,118.000,31.700,10.820,hard
1503.000,296.000,89.630,31.640,727.600,106.000,27.070,9.158,132.100,27.240,7.145,2.300,433.300,118.500,31.630,10.990,hard
1511.000,295.200,90.380,31.480,729.100,105.400,26.690,9.091,133.100,26.580,7.007,2.253,427.600,117.000,31.130,10.570,hard
1490.000,291.100,88.470,30.650,723.500,105.500,26.670,8.989,129.800,27.070,6.934,2.258,424.300,114.900,30.750,10.550,hard
1478.000,283.900,86.760,30.500,721.700,103.900,26.340,8.944,130.100,26.380,6.917,2.240,421.900,113.600,30.390,10.540,hard
1472.000,286.700,86.920,30.350,720.000,104.900,26.440,8.995,126.800,26.650,6.966,2.253,422.400,114.400,30.910,10.520,hard
1472.000,286.200,86.750,30.410,723.300,104.200,26.670,9.047,131.600,26.270,6.969,2.267,425.400,115.400,31.050,10.680,hard
1472.000,285.200,86.620,30.400,723.900,105.900,26.630,9.061,128.800,27.630,7.174,2.280,434.100,118.300,31.780,10.950,hard
1478.000,290.200,87.700,30.640,722.600,104.800,26.790,9.091,131.600,27.760,7.263,2.345,442.400,120.300,32.430,11.200,hard
1484.000,287.800,88.590,30.990,722.900,106.000,26.950,9.094,134.200,27.670,7.273,2.354,445.000,121.800,32.690,11.360,hard
1491.000,292.500,88.720,31.090,729.100,105.900,26.940,9.197,133.400,28.240,7.379,2.370,448.900,123.600,33.010,11.450,hard
1498.000,293.300,89.390,31.370,727.200,105.900,27.000,9.236,133.600,28.130,7.385,2.391,450.200,123.500,33.460,11.460,hard
1505.000,294.300,89.760,31.250,730.600,105.900,26.850,9.081,132.900,28.260,7.453,2.380,450.200,123.500,33.070,11.310,hard
1486.000,291.200,87.830,30.630,723.800,105.400,26.710,8.988,138.100,27.660,7.313,2.399,447.100,121.900,32.540,11.240,hard
1474.000,285.200,86.640,30.220,724.900,104.600,26.510,9.018,136.900,28.660,7.335,2.366,447.300,121.700,32.490,11.180,hard
1466.000,284.900,85.670,30.030,723.200,104.800,26.660,8.954,137.500,27.960,7.318,2.393,447.700,123.400,32.600,11.170,hard
1466.000,287.200,85.850,30.140,716.900,104.900,26.940,9.021,139.000,27.960,7.393,2.376,449.800,122.400,32.680,11.240,hard
1464.000,284.900,85.880,30.130,726.700,104.400,26.640,9.032,142.400,28.320,7.331,2.406,450.200,123.200,32.910,11.260,hard
1470.000,285.500,86.650,30.470,718.600,104.300,26.790,9.056,138.100,28.250,7.494,2.412,450.400,124.500,33.350,11.360,hard
1477.000,287.800,87.680,30.700,726.100,105.300,26.880,9.053,135.400,28.710,7.501,2.402,452.600,124.400,33.210,11.450,hard
1483.000,288.800,88.240,30.820,725.600,105.700,26.930,9.148,135.000,28.830,7.394,2.392,454.300,125.000,33.340,11.460,hard
1490.000,291.700,88.160,31.030,727.300,105.600,26.980,9.181,138.100,28.180,7.374,2.409,453.700,124.900,33.570,11.560,hard
1498.000,293.000,89.530,31.310,732.000,106.400,26.930,9.241,136.400,28.420,7.575,2.426,456.400,125.600,34.020,11.510,hard
1505.000,291.100,88.910,31.060,723.900,105.400,26.860,9.084,137.200,28.850,7.472,2.427,452.300,123.800,32.860,11.280,hard
1481.000,287.700,87.570,30.280,720.400,104.700,26.450,9.019,134.200,28.040,7.402,2.401,451.000,124.200,32.840,11.130,hard
1469.000,286.800,86.530,29.970,721.800,104.500,26.510,8.976,136.100,28.520,7.420,2.391,449.000,123.000,32.560,11.120,hard
1460.000,284.200,85.710,29.880,720.900,105.000,26.600,9.005,142.400,28.550,7.302,2.414,448.900,123.000,32.590,11.180,hard
1461.000,284.000,85.450,29.960,721.800,104.600,26.550,8.986,140.400,28.190,7.379,2.404,450.200,122.000,32.700,11.160,hard
1461.000,285.100,85.620,30.000,720.700,104.600,26.780,9.004,139.200,28.520,7.339,2.384,449.100,124.000,32.510,11.210,hard
1464.000,285.100,85.350,30.150,721.100,104.600,26.800,9.102,139.000,28.530,7.440,2.406,451.200,123.500,33.070,11.250,hard
1472.000,287.300,87.250,30.520,724.500,104.900,27.000,9.136,133.500,28.560,7.443,2.403,452.700,122.800,33.340,11.480,hard
1479.000,288.800,87.290,30.810,726.200,104.900,26.920,9.100,137.100,28.200,7.400,2.386,452.100,123.700,33.160,11.400,hard
1487.000,288.500,88.130,31.010,723.100,106.100,27.050,9.173,137.100,28.900,7.395,2.389,451.600,123.100,33.160,11.290,hard
1494.000,291.700,88.530,31.360,730.900,106.500,27.220,9.242,135.900,27.730,7.330,2.354,451.500,123.300,32.850,11.270,hard
1502.000,293.300,89.130,31.230,722.800,105.200,26.750,9.086,137.200,28.400,7.310,2.347,444.000,121.100,32.160,10.980,hard
1483.000,287.400,87.330,30.390,719.600,105.900,26.560,9.035,136.600,27.450,7.131,2.298,440.900,119.200,31.500,10.750,hard
1467.000,284.300,86.050,29.930,716.500,104.300,26.430,9.010,128.400,27.660,7.219,2.287,436.600,118.100,31.150,10.700,hard
1458.000,283.500,85.560,29.810,721.100,105.000,26.460,8.985,130.400,27.460,6.979,2.299,433.000,117.700,30.900,10.520,hard
1457.000,283.600,85.610,29.740,721.100,103.800,26.630,9.002,129.400,27.640,7.025,2.247,430.600,115.900,30.760,10.450,hard
1457.000,282.900,85.500,29.910,716.900,104.800,26.450,9.014,127.700,27.480,6.945,2.223,426.600,115.600,30.400,10.450,hard
1462.000,285.900,86.470,30.210,722.000,104.300,26.670,8.998,125.400,26.410,6.883,2.245,423.900,115.500,30.330,10.440,hard
1469.000,285.600,86.990,30.500,717.100,105.300,26.850,9.153,130.300,26.180,7.016,2.218,424.000,114.700,30.380,10.480,hard
1475.000,287.100,87.550,30.730,717.800,105.500,26.930,9.132,123.500,26.620,6.897,2.225,421.100,114.300,30.470,10.500,hard
1483.000,287.800,88.880,30.860,725.200,105.800,27.210,9.166,121.800,26.590,6.779,2.229,419.600,114.700,30.380,10.430,hard
1492.000,290.600,88.990,31.420,726.900,105.300,26.860,9.192,128.000,26.100,6.935,2.217,417.600,113.700,30.480,10.470,hard
1496.000,293.200,89.030,31.060,722.600,105.000,26.950,9.079,126.200,26.270,6.807,2.194,415.200,112.900,29.910,10.150,hard
1474.000,287.000,87.130,30.330,725.400,104.100,26.440,9.101,126.000,26.590,6.703,2.170,411.200,111.600,29.590,10.110,hard
1462.000,282.100,86.270,29.940,721.800,104.500,26.610,9.008,128.800,25.730,6.652,2.162,409.600,109.900,29.290,10.040,hard
1457.000,283.000,85.770,29.940,716.200,103.800,26.540,9.011,123.800,26.060,6.706,2.134,407.100,110.300,29.410,10.080,hard
1458.000,283.700,85.670,30.020,719.700,105.200,26.440,8.976,121.000,25.750,6.777,2.147,408.300,110.500,29.580,10.130,hard
1459.000,284.800,85.560,30.070,722.300,104.500,26.640,9.013,124.200,25.610,6.841,2.161,412.700,111.600,30.160,10.340,hard
1465.000,284.600,86.800,30.180,716.900,105.100,26.840,9.047,127.500,25.640,6.848,2.251,421.600,114.800,30.760,10.730,hard
1470.000,286.900,87.020,30.530,724.300,105.500,26.790,9.129,128.500,26.440,7.020,2.281,431.900,117.600,31.780,10.960,hard
1478.000,287.700,88.470,30.800,726.300,105.500,26.960,9.190,130.200,26.910,7.115,2.314,439.700,120.100,32.480,11.210,hard
1487.000,291.100,88.840,31.170,729.100,105.800,27.050,9.143,133.800,27.390,7.336,2.363,448.200,122.500,33.030,11.250,hard
1485.000,289.400,87.840,30.650,725.500,105.000,26.670,9.053,132.100,27.850,7.254,2.375,443.000,121.500,31.880,11.050,hard
1466.000,285.000,86.100,30.130,719.300,104.600,26.350,8.976,137.800,27.550,7.229,2.302,445.400,121.300,32.210,10.980,hard
1454.000,283.200,86.190,29.990,719.400,104.400,26.340,8.964,131.300,27.250,7.245,2.352,445.600,120.900,31.970,10.970,hard
1453.000,282.400,85.390,29.880,719.000,104.800,26.530,9.041,129.400,28.140,7.245,2.344,444.200,121.900,32.220,11.000,hard
1454.000,283.500,85.500,29.910,724.000,104.300,26.710,9.010,130.500,27.900,7.229,2.359,445.500,121.300,32.300,11.060,hard
1455.000,283.200,85.940,30.020,718.900,105.100,26.460,9.032,135.900,27.660,7.247,2.365,446.800,121.900,32.230,11.090,hard
1460.000,284.500,86.650,30.360,721.600,104.800,26.640,9.035,136.900,27.740,7.263,2.339,447.600,120.800,32.170,11.110,hard
1468.000,285.700,87.830,30.480,720.400,104.900,26.890,9.098,130.300,27.900,7.171,2.349,442.500,120.600,31.920,11.020,hard
1475.000,286.200,88.140,30.790,727.400,105.100,27.120,9.130,138.200,27.660,7.240,2.347,442.600,120.700,32.150,10.990,hard
1484.000,290.100,89.340,31.070,729.200,105.800,27.040,9.136,129.100,27.220,7.195,2.339,442.700,119.900,31.810,10.910,hard
1479.000,287.600,87.490,30.340,720.300,104.500,26.490,9.040,129.900,28.230,6.991,2.296,433.700,117.600,31.060,10.590,hard
1459.000,283.900,85.670,29.840,720.000,104.800,26.440,8.973,132.000,26.750,6.978,2.280,432.700,116.000,30.820,10.480,hard
1447.000,279.900,85.260,29.490,718.300,103.600,26.380,8.985,131.700,27.060,6.897,2.238,429.400,115.700,30.530,10.380,hard
1444.000,280.600,84.460,29.570,716.100,104.300,26.510,8.916,128.400,26.860,6.926,2.227,427.800,116.100,30.550,10.420,hard
1443.000,278.800,84.770,29.470,716.300,104.600,26.390,8.978,129.600,26.930,6.947,2.249,423.700,114.500,30.560,10.400,hard
1444.000,281.300,84.950,29.650,719.400,104.200,26.450,9.052,131.600,26.260,6.967,2.222,424.000,114.800,30.520,10.360,hard
1451.000,281.400,85.220,29.990,722.900,104.100,26.520,9.091,125.400,26.720,6.910,2.239,423.500,114.400,30.400,10.460,hard
1457.000,283.300,86.610,30.220,722.600,104.500,26.710,9.073,124.500,25.990,6.797,2.217,421.100,114.200,30.430,10.430,hard
1464.000,285.100,86.730,30.540,723.700,105.900,26.960,9.136,126.100,25.920,6.816,2.232,423.300,114.800,30.400,10.490,hard
1471.000,287.900,86.870,30.610,727.300,105.800,26.950,9.147,123.800,26.330,6.850,2.216,419.300,113.600,30.610,10.410,hard
1478.000,288.600,87.140,30.420,724.200,105.500,26.550,9.048,125.400,26.170,6.808,2.175,416.300,112.300,30.060,10.140,hard
1455.000,281.700,85.680,29.700,718.500,105.000,26.470,9.049,123.900,25.610,6.740,2.167,412.800,111.300,29.510,10.120,hard
1441.000,278.800,84.320,29.450,719.100,104.200,26.290,8.972,121.300,25.970,6.811,2.184,413.000,112.100,30.010,10.290,hard
1434.000,276.500,84.280,29.460,713.900,103.600,26.140,8.952,127.100,26.400,6.911,2.257,427.900,116.900,31.120,10.670,hard
1433.000,278.700,84.000,29.230,717.600,104.000,26.480,8.977,126.600,27.100,7.071,2.297,433.100,117.800,31.520,10.730,hard
1434.000,278.400,84.210,29.330,718.900,104.400,26.480,9.061,135.700,26.590,7.123,2.350,437.500,117.500,31.570,10.880,hard
1439.000,278.000,84.440,29.630,719.400,104.300,26.600,9.010,131.900,27.920,7.218,2.326,440.600,119.700,31.990,10.950,hard
1445.000,281.300,85.760,29.830,721.700,104.400,26.700,9.123,128.900,27.730,7.229,2.348,441.800,120.700,31.960,10.940,hard
1451.000,281.500,86.180,29.950,721.900,105.000,26.870,9.121,133.400,27.590,7.323,2.353,444.600,120.900,32.170,11.150,hard
1459.000,285.300,86.040,30.320,724.500,105.600,26.730,9.178,132.100,28.120,7.212,2.347,445.700,121.800,32.450,11.210,hard
1469.000,286.500,87.580,30.670,724.000,106.300,26.850,9.103,130.400,28.520,7.155,2.348,446.700,122.200,32.510,11.030,hard
1459.000,283.900,86.100,29.830,720.500,104.300,26.480,9.015,132.000,27.530,7.231,2.350,441.100,120.200,32.000,10.900,hard
1441.000,278.300,84.090,29.410,720.100,104.300,26.370,8.979,131.200,27.540,7.191,2.342,442.000,120.300,31.580,10.770,hard
1433.000,277.800,83.500,29.070,717.300,104.600,26.680,9.005,126.500,27.060,7.179,2.291,441.200,119.700,31.790,10.730,hard
1431.000,277.800,83.940,29.260,718.500,104.800,26.410,8.985,134.000,28.070,7.216,2.313,441.000,119.200,31.440,10.690,hard
1429.000,276.500,84.010,29.270,721.600,104.200,26.410,9.032,131.900,27.280,7.137,2.315,436.600,118.000,31.150,10.640,hard
1434.000,277.700,83.670,29.380,717.600,104.700,26.550,9.107,134.500,26.980,7.149,2.298,437.300,118.100,31.250,10.620,hard
1440.000,281.200,84.990,29.660,722.800,104.700,26.720,9.093,134.000,27.210,7.107,2.287,434.400,117.900,31.440,10.730,hard
1445.000,280.700,85.600,29.870,722.500,105.400,26.670,9.121,131.600,26.980,6.999,2.304,434.000,117.200,31.230,10.640,hard
1453.000,282.500,86.160,30.120,717.700,105.200,27.140,9.184,130.500,27.180,7.026,2.273,435.200,117.400,31.150,10.700,hard
1461.000,282.800,87.290,30.500,726.300,106.100,27.400,9.197,131.500,26.890,7.037,2.274,433.700,117.300,31.070,10.640,hard
1464.000,285.400,85.400,30.110,724.000,105.500,26.620,9.094,129.600,26.390,7.041,2.253,426.900,116.200,30.210,10.410,hard
1443.000,278.300,84.440,29.590,717.400,104.500,26.510,9.010,127.000,27.250,6.891,2.261,425.500,113.700,30.240,10.240,hard
1432.000,277.400,83.310,29.200,722.700,103.800,26.470,9.010,130.100,26.570,6.897,2.212,422.800,113.800,30.220,10.200,hard
1427.000,278.100,83.160,29.210,720.300,104.500,26.580,9.016,128.600,26.160,6.835,2.199,421.200,114.700,30.130,10.210,hard
1429.000,277.900,83.630,29.120,717.800,104.600,26.550,9.042,127.700,26.880,6.780,2.227,421.300,113.800,30.050,10.250,hard
1431.000,276.300,83.910,29.380,718.500,104.900,26.610,9.113,127.400,25.790,6.891,2.198,420.600,114.000,30.060,10.290,hard
1437.000,276.500,84.580,29.570,722.600,104.600,26.650,9.090,126.000,26.250,6.820,2.213,421.400,113.300,29.890,10.370,hard
1443.000,279.400,84.920,29.690,720.200,104.600,26.770,9.204,130.100,26.380,6.839,2.202,422.500,114.600,30.350,10.420,hard
1450.000,284.200,85.500,30.000,722.400,105.800,26.960,9.285,128.300,26.870,6.798,2.220,422.400,114.200,30.470,10.440,hard
1459.000,282.400,86.710,30.140,723.500,106.400,27.120,9.218,124.300,26.240,6.852,2.223,423.900,114.500,30.640,10.480,hard
1461.000,283.400,85.380,29.860,721.400,105.300,26.800,9.071,122.000,26.000,6.827,2.223,417.500,114.000,30.030,10.210,hard
1439.000,277.200,84.260,29.230,725.700,104.600,26.650,9.058,125.800,26.120,6.753,2.218,420.800,113.600,30.110,10.330,hard
1429.000,277.200,82.890,28.950,716.500,104.700,26.510,8.995,126.800,26.310,6.926,2.257,428.200,115.400,30.580,10.410,hard
1424.000,275.800,83.080,28.990,720.800,104.600,26.590,9.039,127.000,27.010,6.962,2.264,430.900,116.600,31.180,10.480,hard
1424.000,274.700,82.770,28.970,715.400,104.400,26.470,9.061,129.800,26.680,7.116,2.276,433.900,116.800,30.920,10.550,hard
1427.000,278.200,83.140,29.200,716.800,104.700,26.590,9.061,129.600,26.850,7.057,2.284,433.400,118.100,31.410,10.650,hard
1432.000,278.300,83.610,29.410,720.300,105.300,26.750,9.157,133.300,26.880,7.103,2.297,437.800,119.200,31.380,10.680,hard
1440.000,281.100,84.590,29.690,720.700,105.200,27.040,9.180,130.200,26.750,7.105,2.316,438.900,119.400,31.320,10.740,hard
1447.000,281.100,85.450,29.850,723.700,105.800,27.190,9.243,135.100,26.800,7.039,2.347,441.200,120.600,32.040,11.010,hard
1455.000,282.900,85.920,30.130,727.300,105.300,27.190,9.284,128.300,27.550,7.090,2.332,442.500,120.700,32.100,11.030,hard
1463.000,283.600,86.220,30.530,725.400,106.100,27.120,9.266,129.600,27.980,7.097,2.322,444.100,120.500,31.930,10.950,hard
1460.000,284.600,85.190,29.710,721.900,105.100,26.550,9.119,135.300,27.240,7.178,2.299,440.700,119.500,31.620,10.720,hard
1439.000,277.500,84.010,29.220,720.500,104.700,26.710,9.088,132.400,26.490,7.165,2.280,438.400,118.600,31.450,10.550,hard
1429.000,275.900,82.590,28.870,718.300,104.800,26.530,9.061,133.600,27.300,7.067,2.300,436.700,118.400,31.320,10.510,hard
1427.000,277.700,82.250,28.980,718.100,104.700,26.520,9.011,128.800,27.350,7.013,2.295,436.500,118.300,31.180,10.600,hard
1427.000,278.300,82.920,29.100,723.400,105.000,26.760,9.106,132.000,26.990,7.120,2.293,436.600,118.600,31.350,10.550,hard
1430.000,277.800,83.990,29.280,715.300,104.600,26.860,9.177,127.500,27.520,7.106,2.308,439.400,118.700,31.350,10.730,hard
1435.000,278.200,84.380,29.340,719.300,104.600,26.860,9.155,130.600,27.590,7.123,2.338,438.200,119.400,31.660,10.740,hard
1442.000,278.900,84.290,29.650,719.900,105.800,26.760,9.201,137.600,26.600,7.148,2.315,439.500,120.400,31.610,10.830,hard
1449.000,281.400,85.400,29.850,721.800,106.600,27.170,9.267,132.800,27.550,7.196,2.317,443.200,120.600,31.810,10.900,hard
1458.000,281.700,86.470,30.170,728.500,105.900,27.150,9.300,126.000,27.440,7.094,2.316,442.000,121.000,31.940,10.940,hard
1468.000,286.300,86.480,30.520,728.400,106.400,27.280,9.319,129.900,26.750,7.263,2.329,442.900,120.900,31.890,10.840,hard
1460.000,283.300,85.630,29.880,723.000,106.100,27.060,9.124,134.800,27.110,7.141,2.327,437.300,119.100,31.620,10.640,hard
