A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1307.000,395.400,117.800,30.000,762.200,239.200,62.120,16.170,219.400,58.220,17.330,5.985,406.700,127.300,36.490,12.110,easy
1311.000,397.300,118.100,30.020,762.600,240.600,62.220,16.200,217.800,58.240,17.360,5.992,407.300,127.600,36.510,12.120,easy
1312.000,399.100,120.300,30.300,763.300,240.400,62.100,16.160,220.400,58.430,17.430,6.004,407.400,127.700,36.690,12.150,easy
1315.000,398.300,119.700,30.230,762.200,239.600,62.610,16.310,218.100,58.540,17.380,6.008,408.100,128.100,36.650,12.190,easy
1314.000,402.600,118.900,30.200,765.800,239.300,62.440,16.200,217.600,58.610,17.380,5.991,407.000,127.600,36.330,12.070,easy
1307.000,397.400,118.400,30.060,761.000,238.800,62.380,16.280,218.200,58.520,17.320,5.970,405.800,127.000,36.320,12.000,easy
1304.000,392.800,119.000,30.080,769.200,239.400,61.670,16.130,218.600,58.370,17.340,5.972,405.600,126.900,36.270,12.010,easy
1305.000,394.400,117.500,29.940,762.800,239.600,61.960,16.210,219.700,58.330,17.320,5.965,406.000,127.100,36.390,12.000,easy
1305.000,394.000,117.400,29.670,754.800,238.700,62.230,16.190,219.900,58.270,17.300,5.975,405.300,127.000,36.420,12.020,easy
1305.000,394.700,118.000,30.030,757.200,240.300,62.480,16.250,219.000,58.460,17.350,5.978,406.000,127.200,36.470,12.040,easy
1308.000,395.400,118.400,30.060,762.900,237.600,62.520,16.180,217.200,58.720,17.430,6.003,406.200,127.400,36.520,12.120,easy
1309.000,396.300,118.600,29.920,761.900,239.500,61.920,16.310,219.800,58.540,17.440,6.001,406.800,127.700,36.710,12.150,easy
1312.000,396.400,119.400,30.040,760.100,240.600,62.310,16.240,220.600,58.410,17.410,6.012,408.400,127.800,36.770,12.190,easy
1313.000,399.000,119.200,30.200,765.400,241.700,62.520,16.260,220.100,58.550,17.400,6.009,407.100,127.400,36.570,12.090,easy
1305.000,397.800,118.200,29.830,763.900,239.000,62.270,16.200,219.300,58.350,17.400,5.985,405.500,127.000,36.360,12.020,easy
1304.000,397.200,118.100,29.790,760.300,237.800,62.690,16.210,218.100,58.360,17.340,5.967,405.400,127.000,36.200,11.970,easy
1301.000,394.700,117.800,30.000,767.600,239.900,62.350,16.260,219.200,58.460,17.330,5.980,405.300,126.900,36.340,12.010,easy
1304.000,394.400,118.500,29.730,764.500,239.300,62.060,16.240,219.500,58.320,17.380,5.991,405.400,126.900,36.370,12.040,easy
1304.000,396.000,118.100,29.690,759.200,238.700,61.780,16.190,219.800,58.280,17.390,5.982,405.800,127.100,36.410,12.070,easy
1304.000,393.500,117.700,29.950,757.900,238.700,62.210,16.230,218.800,58.470,17.390,6.012,406.100,127.200,36.510,12.110,easy
1308.000,395.700,118.500,30.240,762.300,239.500,62.200,16.200,218.400,58.220,17.370,6.022,407.400,127.600,36.640,12.150,easy
1308.000,396.900,119.500,30.060,758.000,239.400,62.360,16.170,220.900,58.460,17.430,6.009,407.000,127.700,36.710,12.200,easy
1310.000,393.800,119.200,30.140,758.400,239.200,61.860,16.170,218.900,58.260,17.470,6.008,407.700,128.200,36.850,12.240,easy
1313.000,395.700,119.000,30.040,769.100,239.000,62.280,16.250,221.600,58.530,17.460,6.014,407.600,127.800,36.520,12.090,easy
1307.000,395.700,117.500,29.870,763.700,240.900,62.580,16.320,221.300,58.410,17.340,5.985,406.600,127.300,36.480,12.030,easy
1304.000,395.200,118.200,29.800,762.000,239.400,62.050,16.240,219.500,58.360,17.370,6.006,405.800,127.200,36.410,12.050,easy
1302.000,393.800,118.800,29.850,763.500,238.400,62.230,16.290,220.900,58.260,17.420,5.987,406.400,127.400,36.510,12.070,easy
1305.000,396.000,118.000,29.930,764.300,240.200,61.940,16.240,218.600,58.290,17.380,5.999,406.300,127.400,36.450,12.070,easy
1306.000,398.500,117.700,30.110,770.400,238.900,61.980,16.270,219.700,58.340,17.410,6.011,406.700,127.700,36.680,12.140,easy
1307.000,399.200,119.000,29.990,761.100,239.300,62.620,16.180,219.400,58.420,17.450,6.018,407.400,128.100,36.720,12.170,easy
1308.000,398.200,119.000,30.080,765.500,239.600,62.180,16.270,221.700,58.380,17.460,6.001,408.000,128.100,36.770,12.180,easy
1309.000,397.000,118.800,30.000,766.000,239.700,62.200,16.240,220.400,58.410,17.450,6.008,406.600,127.500,36.610,12.110,bogus
1310.000,400.600,118.100,29.960,769.200,237.500,62.000,16.240,218.700,58.440,17.420,6.021,407.200,127.700,36.760,12.200,bogus
1312.000,395.500,119.000,30.200,771.200,238.200,62.120,16.270,219.400,58.630,17.460,6.018,408.100,128.000,36.950,12.240,bogus
1315.000,394.300,118.700,30.190,759.800,240.600,62.800,16.420,220.400,58.610,17.480,6.027,408.500,128.300,36.850,12.220,bogus
1316.000,402.900,118.400,30.190,768.800,239.700,62.040,16.340,220.000,58.780,17.450,6.010,406.500,127.800,36.580,12.080,bogus
1319.000,397.400,119.500,30.190,769.300,242.400,62.630,16.220,222.800,59.020,17.650,6.097,408.700,128.100,36.770,12.150,easy
1314.000,397.700,119.000,30.130,769.500,240.600,62.840,16.240,221.000,59.200,17.670,6.074,408.400,127.900,36.740,12.160,easy
1318.000,401.300,118.800,30.180,770.200,239.800,62.940,16.160,221.900,59.100,17.630,6.091,409.700,128.400,36.790,12.150,easy
1319.000,396.700,119.400,30.030,770.500,240.500,62.230,16.210,221.800,59.220,17.610,6.114,408.900,128.300,36.870,12.230,easy
1319.000,400.900,119.800,30.250,773.300,242.200,62.680,16.260,221.700,58.590,17.640,6.103,409.900,128.700,37.020,12.280,easy
1325.000,402.700,120.400,30.290,771.100,240.600,62.160,16.330,221.000,59.140,17.670,6.129,410.700,128.800,37.020,12.280,easy
1324.000,398.900,120.000,30.370,772.400,242.500,62.040,16.310,222.300,59.180,17.690,6.128,411.600,128.800,37.160,12.350,easy
1326.000,402.800,120.400,30.410,766.300,240.900,62.500,16.300,221.700,59.070,17.710,6.118,411.200,128.800,37.060,12.250,easy
1321.000,398.600,119.400,30.180,767.000,241.100,62.950,16.120,221.300,59.050,17.660,6.100,410.100,128.500,36.820,12.170,easy
1317.000,398.400,120.000,30.150,765.500,241.300,62.510,16.170,222.800,59.210,17.660,6.090,408.600,128.300,36.730,12.150,easy
1315.000,396.900,118.600,30.220,767.000,240.100,62.500,16.210,221.000,58.980,17.670,6.107,409.100,128.000,36.730,12.180,easy
1316.000,400.000,118.700,29.970,759.100,240.000,62.970,16.170,220.100,59.350,17.640,6.102,408.900,128.200,36.690,12.170,easy
1316.000,400.300,119.000,30.110,770.200,238.900,62.540,16.260,222.500,59.430,17.710,6.101,408.900,128.400,36.740,12.180,easy
1316.000,401.800,119.500,30.360,764.900,240.400,62.120,16.210,221.900,59.110,17.680,6.113,409.700,128.600,36.910,12.230,easy
1318.000,397.600,120.000,30.260,766.700,241.200,62.840,16.310,219.600,59.210,17.730,6.127,410.000,128.500,37.000,12.250,easy
1319.000,400.600,119.700,30.330,762.800,240.900,62.580,16.220,222.900,59.410,17.730,6.127,411.300,129.000,37.080,12.270,easy
1321.000,398.400,121.100,30.320,767.800,238.600,62.710,16.280,221.700,59.650,17.770,6.156,411.600,129.100,37.130,12.350,easy
1325.000,400.600,120.300,30.480,767.300,243.300,62.750,16.310,222.400,59.650,17.800,6.127,411.300,129.000,37.020,12.250,easy
1319.000,403.300,119.700,30.190,768.400,240.000,62.350,16.320,222.300,59.130,17.720,6.114,410.100,128.500,36.850,12.180,easy
1315.000,403.100,120.000,30.180,764.800,239.800,63.300,16.280,223.000,59.210,17.690,6.101,409.200,128.300,36.810,12.160,easy
1314.000,397.600,120.100,30.180,768.500,240.100,62.860,16.170,222.700,59.290,17.690,6.112,409.000,128.700,36.920,12.140,easy
1317.000,398.200,119.400,30.340,761.600,240.800,62.540,16.220,222.700,59.180,17.720,6.123,409.900,128.300,36.820,12.220,easy
1316.000,399.400,119.300,30.250,769.800,240.500,62.080,16.220,223.500,59.260,17.740,6.121,410.000,128.500,36.890,12.240,easy
1316.000,395.600,119.400,30.200,759.400,240.200,62.740,16.270,223.400,59.290,17.740,6.132,411.200,129.000,37.080,12.260,easy
1318.000,402.700,118.900,30.250,763.700,241.200,62.770,16.180,223.000,59.120,17.760,6.152,411.700,129.100,37.090,12.290,easy
1320.000,403.600,120.800,30.370,768.200,238.800,62.720,16.190,220.800,59.660,17.780,6.140,411.500,129.300,37.170,12.340,easy
1325.000,402.300,120.200,30.490,773.600,240.800,62.510,16.270,224.400,59.360,17.750,6.146,412.800,129.300,37.040,12.290,easy
1320.000,398.000,120.900,30.430,771.500,240.800,62.590,16.230,220.300,59.240,17.750,6.117,410.700,128.900,36.850,12.200,easy
1316.000,402.100,118.700,30.100,774.500,241.500,62.460,16.230,221.200,59.400,17.750,6.107,409.600,128.500,36.910,12.190,easy
1314.000,392.100,118.100,30.130,768.300,240.100,62.550,16.220,223.100,59.260,17.720,6.093,410.400,128.100,36.870,12.170,easy
1315.000,396.800,119.300,30.140,765.200,239.100,62.240,16.190,223.100,59.460,17.710,6.110,409.800,128.500,36.890,12.190,easy
1315.000,399.700,120.400,30.260,758.600,241.400,62.520,16.180,222.300,59.290,17.750,6.134,410.500,128.700,36.930,12.230,easy
1316.000,400.100,120.500,30.360,762.700,241.200,63.070,16.260,222.500,59.340,17.720,6.133,410.900,128.700,37.020,12.290,easy
1318.000,400.400,120.000,30.460,766.300,241.300,62.470,16.280,222.900,59.420,17.760,6.144,411.200,129.000,37.000,12.280,easy
1320.000,400.000,120.600,30.520,759.700,240.400,62.470,16.210,223.500,59.720,17.790,6.154,412.300,129.300,37.240,12.330,easy
1322.000,403.600,120.600,30.530,769.100,240.100,62.500,16.230,225.900,59.600,17.800,6.147,413.100,129.400,37.190,12.320,easy
1323.000,397.400,119.800,30.410,769.600,241.100,62.750,16.150,219.600,59.730,17.740,6.134,411.600,129.000,36.920,12.220,easy
1317.000,401.000,120.400,30.250,766.600,239.900,62.150,16.290,222.000,59.510,17.720,6.109,411.000,128.900,36.810,12.170,easy
1316.000,395.000,119.900,30.160,767.300,240.600,62.650,16.210,224.700,59.100,17.730,6.103,410.200,128.800,36.760,12.190,easy
1316.000,400.000,119.000,30.320,764.800,240.800,62.350,16.100,221.700,59.210,17.710,6.107,410.600,128.700,36.820,12.190,easy
1317.000,399.000,119.100,30.260,762.800,239.700,62.570,16.190,222.000,59.290,17.690,6.107,411.300,129.000,36.930,12.230,easy
1319.000,401.400,119.200,30.280,767.700,241.200,62.310,16.240,223.200,59.620,17.690,6.117,411.100,129.000,37.060,12.270,easy
1321.000,402.600,120.000,30.590,763.500,240.300,62.020,16.200,221.700,59.450,17.720,6.126,411.100,129.200,37.070,12.320,easy
1324.000,398.200,120.800,30.470,760.200,242.000,62.790,16.200,221.700,59.450,17.790,6.135,412.800,129.600,37.250,12.340,easy
1324.000,403.100,120.900,30.470,766.800,241.300,62.790,16.250,223.700,59.630,17.770,6.143,413.400,129.700,37.300,12.380,easy
1326.000,401.000,120.600,30.870,770.400,239.200,62.490,16.290,221.800,59.560,17.760,6.163,412.700,130.000,37.430,12.440,easy
1331.000,401.300,121.000,30.470,765.400,240.900,62.530,16.070,223.500,59.450,17.760,6.122,412.800,129.200,37.220,12.310,easy
1322.000,400.900,120.600,30.560,772.500,239.600,62.710,16.190,222.700,59.210,17.700,6.114,411.000,129.200,36.990,12.240,easy
1320.000,402.900,120.000,30.410,766.400,240.800,62.490,16.100,222.800,59.320,17.690,6.091,410.900,128.900,36.960,12.270,easy
1319.000,399.800,120.200,30.230,766.900,240.700,62.560,16.240,221.700,59.660,17.710,6.117,411.500,129.100,36.970,12.280,easy
1321.000,405.000,118.700,30.400,762.900,240.100,62.810,16.260,222.600,59.220,17.730,6.109,411.400,129.100,37.040,12.270,easy
1322.000,398.700,118.900,30.430,764.700,239.900,62.520,16.280,222.300,59.460,17.720,6.125,412.200,129.300,37.180,12.330,easy
1327.000,399.700,121.500,30.630,773.200,242.100,62.710,16.180,222.300,59.180,17.680,6.140,412.700,129.600,37.250,12.390,easy
1326.000,402.000,120.800,30.550,763.500,243.500,62.300,16.300,222.100,59.260,17.730,6.111,412.700,129.600,37.280,12.430,easy
1330.000,399.900,120.800,30.810,762.900,239.000,63.400,16.250,222.600,59.310,17.750,6.131,413.000,130.100,37.410,12.460,easy
1331.000,406.300,120.800,30.890,765.700,240.300,62.870,16.340,223.000,59.090,17.760,6.127,413.400,130.000,37.430,12.460,easy
1333.000,403.400,121.000,30.610,772.800,240.600,62.910,16.260,221.500,59.320,17.770,6.099,412.600,129.300,37.200,12.360,easy
1326.000,403.800,119.900,30.500,771.200,240.700,62.700,16.290,223.800,59.420,17.730,6.090,411.600,129.300,37.150,12.300,easy
1325.000,399.100,120.100,30.490,771.400,240.300,62.720,16.130,223.000,59.180,17.710,6.084,411.500,129.200,37.130,12.290,easy
1326.000,400.200,120.600,30.660,769.600,241.300,62.890,16.210,222.600,59.400,17.740,6.091,411.500,129.300,37.130,12.340,easy
1327.000,402.600,120.000,30.670,776.000,240.400,62.540,16.210,223.000,58.850,17.680,6.094,412.300,129.500,37.250,12.390,easy
1329.000,400.000,120.400,30.500,772.800,239.800,62.740,16.100,223.400,59.470,17.690,6.121,412.400,129.600,37.240,12.390,easy
1330.000,403.100,121.300,30.880,773.200,240.400,62.870,16.280,222.300,59.190,17.730,6.101,412.900,129.900,37.380,12.420,easy
1333.000,402.000,121.300,30.690,771.500,241.400,62.570,16.280,222.900,59.150,17.750,6.123,413.000,130.100,37.420,12.460,easy
1333.000,404.400,122.500,30.950,776.600,241.600,62.820,16.340,221.500,59.440,17.730,6.124,413.800,130.100,37.490,12.450,easy
1336.000,398.700,121.400,30.570,769.500,240.000,63.150,16.210,222.700,59.070,17.720,6.112,413.100,129.500,37.200,12.330,easy
1329.000,405.800,120.800,30.670,767.100,240.500,62.740,16.260,222.000,59.600,17.700,6.097,411.800,129.300,37.090,12.310,easy
1328.000,402.700,120.000,30.350,773.900,241.200,63.210,16.080,221.300,59.310,17.660,6.088,411.000,129.300,37.100,12.300,easy
1326.000,403.600,120.600,30.740,770.300,241.500,62.930,16.320,222.300,59.360,17.680,6.082,411.400,129.100,37.110,12.300,easy
1329.000,403.600,120.100,30.560,773.200,239.700,62.410,16.270,222.800,59.200,17.750,6.098,410.900,129.500,37.070,12.350,easy
1328.000,401.300,120.500,30.510,769.500,239.500,62.300,16.280,224.000,59.490,17.670,6.109,411.500,129.500,37.160,12.360,easy
1331.000,403.000,121.400,30.850,776.200,243.100,62.840,16.270,222.200,59.080,17.720,6.108,412.500,129.800,37.340,12.440,easy
1335.000,403.400,120.700,30.860,776.600,240.500,62.960,16.320,222.300,59.050,17.720,6.116,413.100,130.000,37.420,12.460,easy
1339.000,405.300,121.700,30.850,771.700,243.100,63.210,16.450,222.100,59.550,17.730,6.110,413.400,130.300,37.530,12.470,easy
1337.000,405.500,120.400,30.630,775.800,243.300,62.480,16.300,223.000,59.520,17.680,6.103,412.400,129.500,37.210,12.350,easy
1333.000,401.700,121.200,30.570,774.400,241.100,63.010,16.340,222.400,58.890,17.630,6.091,411.200,129.400,36.990,12.300,easy
1329.000,404.900,120.100,30.350,775.100,241.900,62.730,16.350,219.600,59.270,17.660,6.073,410.800,129.300,37.140,12.310,easy
1329.000,401.100,119.800,30.660,770.300,241.600,62.570,16.310,221.400,59.380,17.670,6.085,411.600,129.300,37.110,12.280,easy
1329.000,403.600,120.700,30.680,765.700,241.600,62.980,16.270,223.200,59.380,17.620,6.101,411.600,129.600,37.140,12.350,easy
1331.000,404.800,121.000,30.550,774.300,242.700,62.900,16.200,222.900,59.330,17.690,6.096,412.400,129.700,37.220,12.370,easy
1332.000,401.600,120.900,30.660,764.300,241.500,62.860,16.310,223.400,59.220,17.740,6.121,412.600,129.600,37.350,12.450,easy
1336.000,403.900,121.600,30.980,771.500,244.700,63.060,16.260,221.400,59.220,17.720,6.096,412.400,130.000,37.320,12.450,easy
1337.000,404.800,120.800,30.910,772.300,243.600,63.440,16.340,223.600,59.190,17.740,6.123,413.000,130.200,37.490,12.520,easy
1341.000,406.300,122.000,30.750,777.400,241.200,63.080,16.390,222.400,59.450,17.780,6.102,413.300,129.700,37.460,12.410,easy
1333.000,403.000,121.000,30.840,765.800,243.000,62.900,16.400,221.200,59.400,17.730,6.089,412.700,129.300,37.120,12.350,easy
1332.000,401.300,121.000,30.630,776.900,242.000,63.020,16.320,223.000,59.150,17.670,6.082,411.700,129.300,37.120,12.320,easy
1329.000,402.400,120.800,30.730,780.600,240.700,62.840,16.230,222.900,59.160,17.720,6.118,411.600,129.400,37.080,12.320,easy
1329.000,400.500,120.800,30.720,766.900,241.900,63.110,16.380,220.100,59.090,17.720,6.104,412.000,129.400,37.140,12.390,easy
1330.000,402.200,120.900,30.660,776.600,242.500,63.190,16.280,223.100,59.450,17.700,6.101,412.200,129.700,37.310,12.400,easy
1333.000,405.700,121.900,30.800,772.900,243.400,62.650,16.210,222.500,59.440,17.740,6.122,413.000,129.800,37.390,12.420,easy
1333.000,405.300,121.300,30.940,766.200,242.700,63.130,16.330,222.300,59.560,17.750,6.136,412.500,130.200,37.460,12.470,easy
1337.000,409.200,121.300,31.040,772.000,241.900,63.020,16.380,224.100,59.270,17.790,6.139,414.000,130.100,37.510,12.500,easy
1339.000,405.300,122.100,30.860,773.900,243.000,63.190,16.380,222.300,59.470,17.850,6.141,413.600,129.800,37.360,12.420,easy
1333.000,404.700,120.700,30.710,766.400,242.500,62.350,16.280,222.000,59.120,17.700,6.113,412.000,129.700,37.220,12.350,easy
1330.000,398.900,120.400,30.650,772.300,241.200,63.060,16.210,221.500,59.330,17.690,6.107,412.200,129.100,37.170,12.310,easy
1329.000,401.900,119.700,30.500,772.200,242.400,63.270,16.200,221.800,59.500,17.730,6.111,411.100,129.200,37.130,12.340,easy
1327.000,402.600,120.700,30.960,778.200,243.800,63.030,16.160,222.200,59.370,17.690,6.121,411.700,129.500,37.200,12.340,easy
1328.000,402.600,121.200,30.750,772.600,242.100,63.100,16.240,224.100,59.440,17.730,6.125,413.000,129.600,37.160,12.370,easy
1328.000,407.100,121.000,31.020,769.500,241.300,62.290,16.290,221.600,59.510,17.800,6.129,412.400,129.800,37.320,12.410,easy
1334.000,404.100,121.500,30.920,766.700,242.500,62.890,16.350,223.600,59.350,17.810,6.149,412.800,130.100,37.370,12.430,easy
1332.000,404.300,121.600,30.990,769.600,240.700,63.000,16.240,224.100,59.580,17.810,6.134,413.000,130.300,37.460,12.470,easy
1335.000,407.300,122.400,31.070,774.000,243.300,62.990,16.340,223.000,59.530,17.800,6.139,413.300,129.800,37.290,12.360,easy
1329.000,401.400,121.300,30.750,774.600,242.700,62.690,16.290,224.700,59.530,17.760,6.117,412.000,129.400,37.120,12.300,easy
1325.000,402.500,120.100,30.630,778.000,242.200,62.860,16.330,221.900,59.430,17.780,6.109,411.000,129.100,37.060,12.280,easy
1324.000,403.400,119.600,30.540,769.100,241.700,62.550,16.310,223.600,59.540,17.820,6.112,412.300,129.300,37.110,12.310,easy
1325.000,403.900,120.500,30.540,771.300,240.700,63.270,16.330,223.200,59.470,17.760,6.124,412.400,129.500,37.160,12.320,easy
1324.000,402.200,121.000,30.610,773.400,239.900,63.160,16.370,222.700,59.370,17.840,6.128,411.600,129.400,37.180,12.360,easy
1324.000,403.500,121.200,30.690,762.400,243.500,62.780,16.350,222.400,59.640,17.800,6.158,413.000,129.600,37.370,12.410,easy
1328.000,404.300,121.200,30.820,775.500,241.200,63.070,16.330,222.800,59.840,17.800,6.153,412.500,130.100,37.380,12.430,easy
1329.000,402.800,120.500,30.770,770.800,240.100,62.830,16.380,222.000,59.720,17.870,6.159,414.600,130.200,37.530,12.480,easy
1332.000,406.400,122.000,31.150,770.300,243.600,63.170,16.490,222.500,59.740,17.870,6.162,414.300,130.300,37.520,12.470,easy
1333.000,405.600,120.700,30.880,764.600,243.400,62.960,16.400,225.000,59.480,17.840,6.153,413.600,130.000,37.240,12.370,easy
1324.000,401.500,120.900,30.500,770.900,240.900,63.140,16.350,222.500,59.350,17.740,6.133,412.400,129.600,37.100,12.310,easy
1323.000,404.400,120.600,30.820,768.000,241.800,62.640,16.260,224.100,59.420,17.790,6.129,412.300,129.500,37.160,12.320,easy
1321.000,399.600,121.200,30.500,770.500,240.500,62.960,16.370,222.900,59.440,17.790,6.128,413.100,129.800,37.150,12.360,easy
1321.000,403.800,120.300,30.370,771.800,242.400,63.030,16.320,222.500,59.400,17.820,6.140,412.600,129.600,37.250,12.370,easy
1325.000,403.100,122.000,30.510,773.000,240.900,62.370,16.320,223.700,59.780,17.860,6.151,412.800,130.000,37.310,12.400,easy
1325.000,401.800,120.400,30.630,761.500,241.500,62.830,16.420,221.900,59.670,17.830,6.163,414.400,129.800,37.490,12.430,easy
1327.000,403.300,121.500,30.790,767.600,239.500,62.650,16.470,222.300,59.940,17.900,6.165,414.300,130.500,37.480,12.470,easy
1328.000,404.700,122.300,30.790,767.000,240.800,62.860,16.390,224.100,59.900,17.890,6.173,414.300,130.700,37.580,12.510,easy
1331.000,408.000,122.700,31.020,765.400,242.800,63.170,16.370,224.100,59.820,17.890,6.186,415.800,130.700,37.680,12.520,easy
1332.000,403.900,121.600,30.790,772.400,242.000,62.780,16.350,223.200,59.520,17.840,6.164,413.600,130.000,37.400,12.390,easy
1325.000,402.400,121.200,30.750,771.300,241.700,63.200,16.250,225.700,59.500,17.770,6.163,412.400,130.000,37.310,12.350,easy
1323.000,398.500,119.600,30.700,766.000,241.900,62.500,16.170,224.400,59.690,17.860,6.147,412.300,129.800,37.310,12.380,easy
1322.000,401.500,120.400,30.630,767.400,240.900,62.730,16.280,224.200,59.910,17.860,6.144,413.100,129.900,37.370,12.390,easy
1325.000,402.900,120.900,30.750,768.000,239.900,63.170,16.260,223.100,59.670,17.830,6.154,413.700,130.000,37.400,12.400,easy
1323.000,397.900,120.600,30.590,766.900,239.000,62.550,16.310,222.100,59.800,17.830,6.167,414.500,130.200,37.470,12.440,easy
1327.000,408.000,121.100,30.830,765.400,241.100,62.750,16.300,222.500,60.100,17.920,6.184,414.400,130.500,37.550,12.470,easy
1327.000,401.200,121.000,30.710,771.200,240.300,63.000,16.320,224.900,59.750,17.900,6.185,416.000,130.900,37.680,12.540,easy
1329.000,402.100,121.800,30.930,764.800,240.800,63.080,16.300,221.700,59.920,17.870,6.190,415.700,130.900,37.770,12.560,easy
1331.000,408.400,121.600,31.000,770.300,240.900,62.730,16.310,223.800,59.910,17.900,6.177,415.000,130.700,37.530,12.450,easy
1325.000,406.300,121.200,30.580,769.200,241.200,62.750,16.250,224.700,59.430,17.860,6.152,413.900,130.200,37.310,12.400,easy
1322.000,401.400,120.600,30.380,764.300,241.100,62.970,16.260,224.900,59.910,17.820,6.143,413.500,129.800,37.290,12.390,easy
1322.000,401.200,120.200,30.680,768.200,241.600,62.450,16.360,224.000,59.490,17.890,6.140,414.400,130.000,37.320,12.400,easy
1322.000,400.300,120.500,30.660,765.500,239.900,62.060,16.320,224.200,59.900,17.850,6.153,414.200,130.100,37.470,12.430,easy
1321.000,399.500,119.700,30.730,764.200,242.600,62.780,16.380,222.700,59.840,17.910,6.153,414.000,130.300,37.460,12.410,easy
1325.000,402.300,121.100,30.760,766.200,241.300,63.850,16.260,224.300,59.850,17.890,6.157,415.000,130.500,37.540,12.480,easy
1327.000,405.500,121.600,30.690,768.900,241.800,63.140,16.460,222.500,59.720,17.880,6.179,415.900,130.700,37.670,12.580,easy
1329.000,403.700,121.000,30.690,771.200,241.400,62.690,16.420,226.300,59.740,17.960,6.165,416.400,130.900,37.780,12.550,easy
1332.000,405.900,122.500,30.840,770.600,242.100,62.800,16.430,224.300,59.850,17.920,6.193,416.600,131.200,37.760,12.590,easy
1334.000,406.300,121.200,30.710,767.000,240.900,62.700,16.290,224.100,59.810,17.890,6.164,415.300,130.800,37.550,12.480,easy
1326.000,403.300,120.300,30.760,770.500,240.600,62.590,16.430,223.700,59.660,17.860,6.165,414.800,130.300,37.380,12.390,easy
1324.000,399.700,120.200,30.530,768.100,241.600,62.760,16.420,224.900,59.690,17.790,6.143,413.700,129.900,37.400,12.420,easy
1322.000,404.200,120.100,30.400,775.200,240.300,62.620,16.420,224.000,59.820,17.840,6.162,414.300,130.100,37.390,12.440,easy
1322.000,400.500,120.400,30.510,766.200,240.300,62.860,16.300,224.200,59.490,17.840,6.156,414.800,130.100,37.440,12.430,easy
1324.000,401.900,121.500,30.780,764.500,243.200,62.940,16.380,223.700,59.750,17.930,6.171,414.300,130.400,37.710,12.460,easy
1325.000,403.600,120.900,30.650,765.300,241.700,63.510,16.320,223.700,60.050,17.910,6.188,415.000,130.400,37.540,12.540,easy
1327.000,402.500,121.300,30.800,777.200,241.100,62.740,16.440,225.000,59.830,17.950,6.187,414.800,130.800,37.700,12.540,easy
1331.000,402.700,121.800,30.750,780.600,242.500,62.960,16.500,224.200,60.030,17.930,6.192,415.200,131.100,37.730,12.600,easy
1331.000,404.800,121.100,30.990,773.700,241.800,62.450,16.420,224.700,59.760,17.940,6.193,416.400,131.100,37.900,12.640,easy
1334.000,405.200,121.200,31.000,773.600,243.300,63.190,16.510,224.000,60.020,17.970,6.201,417.100,131.500,37.840,12.580,easy
1332.000,403.600,120.400,30.730,768.800,243.300,63.060,16.400,225.200,59.990,17.900,6.173,414.900,130.700,37.610,12.480,easy
1326.000,397.000,121.000,30.690,769.000,241.900,63.020,16.440,224.700,60.080,17.890,6.159,414.800,130.500,37.540,12.430,easy
1326.000,401.900,121.000,30.510,760.900,241.300,62.610,16.380,226.100,59.690,17.880,6.157,414.200,130.200,37.490,12.450,easy
1324.000,401.900,121.900,30.770,769.100,241.900,62.890,16.350,222.800,59.630,17.920,6.163,414.200,130.500,37.560,12.460,easy
1326.000,401.200,120.600,30.750,770.900,241.800,63.600,16.270,225.200,59.570,17.870,6.162,414.600,130.800,37.550,12.470,easy
1326.000,406.900,121.800,30.700,774.000,242.100,62.930,16.370,224.400,60.130,17.910,6.174,415.200,130.700,37.680,12.530,easy
1328.000,403.800,120.800,30.880,769.800,241.300,62.990,16.340,224.600,60.160,17.900,6.163,415.000,131.100,37.730,12.530,easy
1331.000,404.500,121.100,30.920,765.700,241.300,62.990,16.420,224.900,59.740,17.920,6.173,416.400,130.900,37.850,12.610,easy
1334.000,405.100,121.900,30.830,769.700,241.600,63.210,16.300,224.200,59.810,17.940,6.185,416.200,131.200,37.930,12.620,easy
1335.000,405.400,121.400,30.930,774.000,241.000,63.260,16.480,224.400,59.820,17.960,6.186,416.300,131.500,38.080,12.630,easy
1336.000,408.000,122.200,30.820,778.500,241.600,63.590,16.340,224.600,60.200,17.910,6.177,416.200,131.000,37.670,12.460,easy
1328.000,399.100,120.700,30.590,766.600,243.000,63.130,16.380,223.400,59.660,17.880,6.161,414.800,130.400,37.480,12.400,easy
1326.000,402.700,120.700,30.550,776.000,242.800,62.680,16.370,222.100,59.790,17.900,6.147,413.900,130.300,37.440,12.450,easy
1325.000,399.000,120.900,30.730,769.600,240.600,63.070,16.410,223.200,59.580,17.830,6.156,414.500,130.400,37.560,12.430,easy
1326.000,400.300,121.300,30.480,773.500,241.500,63.170,16.440,224.900,59.880,17.930,6.172,414.800,130.400,37.540,12.460,easy
1327.000,408.000,120.800,30.780,771.200,243.000,63.050,16.490,224.700,60.030,17.920,6.164,414.800,130.700,37.610,12.500,easy
1329.000,403.200,121.000,30.740,769.600,241.900,63.710,16.480,223.200,60.360,17.870,6.163,415.300,130.800,37.650,12.550,easy
