A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1146.000,279.700,62.880,12.470,1110.000,237.900,53.500,10.520,217.200,59.450,13.790,4.266,442.100,89.030,19.400,6.116,easy
1147.000,280.200,62.630,12.390,1111.000,236.800,53.330,10.460,217.300,59.410,13.720,4.264,437.300,87.740,19.110,5.969,easy
1141.000,278.700,62.340,12.290,1109.000,237.000,53.180,10.500,215.900,58.890,13.570,4.223,432.400,87.070,18.960,5.950,easy
1142.000,279.100,62.070,12.320,1108.000,236.900,53.270,10.450,214.000,58.840,13.520,4.226,433.500,86.980,19.050,5.931,easy
1143.000,278.200,62.440,12.340,1110.000,236.600,53.290,10.480,213.200,58.690,13.530,4.211,433.900,86.740,18.910,5.919,easy
1141.000,278.200,62.050,12.340,1111.000,236.700,53.430,10.480,213.500,58.700,13.570,4.222,433.800,87.020,18.920,5.966,easy
1143.000,279.400,62.490,12.340,1107.000,236.600,53.410,10.460,213.300,59.160,13.530,4.202,434.600,86.990,19.090,5.975,easy
1144.000,279.600,62.500,12.370,1112.000,237.800,53.430,10.510,213.000,59.130,13.610,4.225,436.400,87.460,19.040,5.994,easy
1146.000,279.500,62.660,12.390,1111.000,237.100,53.410,10.500,213.900,59.120,13.550,4.233,436.900,88.320,19.290,6.033,easy
1147.000,280.600,62.820,12.440,1114.000,237.600,53.660,10.520,213.900,59.010,13.620,4.244,438.800,88.100,19.370,6.094,easy
1149.000,282.500,62.880,12.460,1111.000,237.200,53.630,10.540,219.000,59.400,13.630,4.260,441.500,88.590,19.370,6.085,easy
1152.000,281.500,63.410,12.540,1117.000,238.500,53.580,10.560,217.400,59.280,13.570,4.273,443.300,89.060,19.450,6.150,easy
1154.000,282.200,63.390,12.500,1115.000,238.000,53.550,10.520,219.100,59.140,13.680,4.261,441.800,88.120,19.190,6.014,easy
1147.000,279.200,62.580,12.380,1112.000,237.400,53.320,10.490,213.200,58.980,13.560,4.201,435.100,86.960,19.110,5.970,easy
1146.000,279.100,62.540,12.370,1111.000,237.000,53.310,10.480,215.700,58.980,13.500,4.214,435.500,87.310,18.900,5.942,easy
1145.000,279.400,62.440,12.340,1113.000,237.200,53.410,10.460,211.400,58.720,13.480,4.194,434.400,86.870,18.940,5.954,easy
1145.000,280.200,62.510,12.360,1109.000,237.500,53.350,10.430,211.600,58.940,13.430,4.206,434.100,86.920,19.020,5.968,easy
1146.000,280.300,62.600,12.380,1113.000,237.500,53.340,10.470,211.100,58.840,13.500,4.194,434.800,87.620,19.030,5.985,easy
1147.000,281.700,62.560,12.420,1114.000,237.600,53.610,10.460,215.200,58.780,13.510,4.232,436.900,87.830,19.090,5.975,easy
1148.000,280.300,62.670,12.410,1111.000,237.500,53.510,10.500,215.600,58.760,13.550,4.239,438.300,88.300,19.150,6.045,easy
1150.000,281.800,62.730,12.440,1115.000,237.400,53.580,10.530,216.200,59.050,13.580,4.227,439.200,88.300,19.220,6.086,easy
1151.000,281.700,63.070,12.470,1116.000,237.700,53.630,10.560,215.400,59.530,13.590,4.225,441.700,88.810,19.320,6.076,easy
1152.000,282.200,62.930,12.520,1114.000,237.900,53.590,10.530,216.400,59.230,13.580,4.241,442.600,88.970,19.530,6.120,easy
1152.000,281.100,63.030,12.420,1115.000,237.100,53.340,10.480,216.700,59.260,13.570,4.236,438.200,87.640,19.060,5.988,easy
1147.000,279.600,62.730,12.400,1111.000,237.600,53.200,10.480,214.400,59.000,13.460,4.198,435.700,87.380,18.880,5.964,easy
1146.000,279.800,62.230,12.350,1108.000,237.300,53.290,10.470,216.100,58.290,13.440,4.201,433.600,87.530,18.990,5.971,easy
1146.000,278.900,62.570,12.340,1109.000,237.500,53.420,10.470,214.200,58.600,13.410,4.196,434.700,87.530,18.960,6.000,easy
1145.000,279.300,62.420,12.330,1111.000,237.400,53.400,10.450,213.700,58.580,13.400,4.188,435.000,87.160,19.000,5.989,easy
1146.000,279.600,62.520,12.330,1110.000,237.000,53.340,10.460,213.700,58.590,13.410,4.201,436.800,87.830,19.090,6.018,easy
1146.000,281.500,62.500,12.410,1112.000,237.200,53.440,10.480,214.700,58.660,13.500,4.202,436.300,87.980,19.130,6.032,easy
1148.000,282.500,62.550,12.420,1111.000,237.100,53.280,10.470,215.100,59.030,13.530,4.241,438.800,88.530,19.420,6.056,easy
1148.000,280.000,62.980,12.430,1112.000,237.500,53.320,10.500,215.800,59.000,13.550,4.216,443.300,88.590,19.340,6.112,easy
1152.000,281.200,63.160,12.460,1113.000,237.700,53.430,10.520,216.200,58.990,13.640,4.248,442.000,88.610,19.570,6.155,easy
1151.000,279.600,62.880,12.390,1112.000,237.500,53.300,10.450,215.200,59.230,13.640,4.236,436.600,87.770,19.380,6.034,easy
1144.000,278.500,62.650,12.370,1107.000,237.000,53.230,10.450,215.300,58.770,13.520,4.204,436.700,87.270,19.190,6.022,easy
1144.000,278.600,62.400,12.300,1111.000,236.700,53.400,10.480,213.400,58.980,13.650,4.228,436.500,87.760,19.330,6.052,easy
1144.000,279.200,62.580,12.360,1108.000,236.500,53.390,10.450,217.000,59.100,13.650,4.221,437.700,87.620,19.400,6.072,easy
1144.000,278.900,62.680,12.360,1110.000,236.900,53.210,10.450,213.900,58.870,13.650,4.225,435.800,88.000,19.410,6.079,easy
1145.000,280.300,62.700,12.430,1112.000,237.200,53.400,10.500,213.400,59.090,13.670,4.226,437.100,88.170,19.470,6.130,easy
1147.000,280.100,62.850,12.440,1108.000,237.300,53.450,10.460,213.500,59.140,13.660,4.248,440.100,88.350,19.580,6.110,easy
1149.000,281.700,63.000,12.520,1113.000,237.600,53.530,10.500,213.800,59.530,13.680,4.253,441.900,88.820,19.720,6.150,easy
1150.000,282.000,62.960,12.510,1111.000,237.500,53.630,10.490,217.900,59.550,13.750,4.270,443.300,89.360,19.730,6.175,easy
1152.000,280.400,63.340,12.540,1115.000,237.400,53.560,10.530,217.100,59.260,13.750,4.255,443.900,89.720,19.900,6.214,easy
1154.000,283.200,63.110,12.500,1114.000,236.800,53.400,10.500,216.200,59.440,13.710,4.241,442.100,88.620,19.490,6.115,easy
1148.000,280.100,62.650,12.380,1110.000,237.000,53.170,10.460,213.900,58.740,13.520,4.217,438.100,87.890,19.260,6.018,easy
1147.000,278.400,62.510,12.360,1108.000,236.500,53.170,10.460,213.000,59.010,13.540,4.206,437.100,87.280,19.170,6.005,easy
1146.000,278.400,62.450,12.420,1115.000,237.300,53.250,10.480,214.100,58.660,13.550,4.196,436.600,88.090,19.140,5.980,easy
1147.000,279.900,62.690,12.400,1112.000,237.400,53.270,10.500,215.700,58.840,13.480,4.199,436.200,87.830,19.270,6.026,easy
1149.000,280.200,62.710,12.430,1111.000,237.200,53.390,10.480,215.100,58.970,13.500,4.201,437.400,87.830,19.210,6.032,easy
1150.000,279.400,62.790,12.450,1112.000,237.100,53.450,10.490,213.200,58.700,13.580,4.211,439.600,88.400,19.290,6.092,easy
1151.000,281.100,63.000,12.470,1113.000,237.100,53.400,10.480,214.900,59.280,13.540,4.200,440.800,88.460,19.330,6.082,easy
1153.000,281.100,63.030,12.540,1110.000,237.400,53.560,10.520,216.400,59.230,13.550,4.230,441.100,89.020,19.510,6.137,easy
1155.000,281.500,63.220,12.550,1116.000,237.100,53.670,10.530,214.700,59.360,13.560,4.227,443.900,89.330,19.600,6.160,easy
1157.000,281.300,63.430,12.650,1113.000,238.200,53.640,10.550,214.800,59.280,13.590,4.238,444.900,89.990,19.590,6.161,easy
1158.000,282.900,63.010,12.530,1117.000,237.400,53.500,10.490,214.400,59.050,13.580,4.229,441.600,88.600,19.310,6.056,easy
1151.000,281.000,63.030,12.470,1114.000,237.000,53.330,10.490,216.900,59.420,13.470,4.188,438.700,87.970,19.220,6.039,easy
1151.000,280.900,62.930,12.470,1114.000,237.400,53.460,10.530,212.600,58.590,13.440,4.189,436.600,87.850,19.240,6.007,easy
1152.000,280.200,63.020,12.470,1113.000,237.200,53.550,10.490,215.800,58.730,13.460,4.168,438.200,88.200,19.160,6.029,easy
1152.000,280.800,62.730,12.490,1114.000,237.200,53.510,10.500,218.300,58.440,13.450,4.192,438.800,88.600,19.250,6.026,easy
1154.000,280.300,63.120,12.510,1113.000,237.900,53.540,10.530,213.800,58.660,13.480,4.213,439.500,88.310,19.300,6.066,easy
1155.000,282.000,63.230,12.560,1114.000,238.200,53.730,10.560,216.200,59.050,13.480,4.223,440.500,88.920,19.300,6.069,easy
1156.000,281.900,63.300,12.610,1113.000,238.300,53.730,10.590,215.600,59.180,13.440,4.219,441.700,88.950,19.510,6.112,easy
1158.000,282.800,63.560,12.590,1113.000,238.400,53.920,10.570,217.200,59.250,13.530,4.234,443.100,89.250,19.520,6.140,easy
1160.000,283.900,63.820,12.730,1114.000,238.700,53.870,10.590,219.000,59.310,13.650,4.259,445.200,89.760,19.610,6.174,easy
1162.000,284.500,64.150,12.710,1118.000,238.100,53.850,10.590,215.600,59.790,13.640,4.254,445.800,90.140,19.510,6.193,easy
1160.000,282.900,63.540,12.590,1117.000,238.600,53.770,10.560,216.000,59.030,13.610,4.228,441.400,88.600,19.300,6.066,easy
1158.000,283.300,63.580,12.620,1116.000,238.200,53.900,10.610,213.500,59.160,13.490,4.208,439.200,88.240,19.230,6.054,easy
1159.000,282.900,63.510,12.640,1119.000,239.000,53.940,10.580,215.300,58.670,13.520,4.211,440.300,88.710,19.330,6.071,easy
1160.000,284.300,63.510,12.630,1118.000,239.000,53.790,10.580,215.000,59.070,13.580,4.205,442.200,88.920,19.340,6.053,easy
1160.000,284.000,63.590,12.600,1117.000,239.000,53.920,10.590,215.200,59.070,13.520,4.215,440.800,88.880,19.330,6.084,easy
1160.000,283.200,63.800,12.680,1120.000,239.200,53.850,10.600,214.100,59.170,13.600,4.239,442.700,89.030,19.330,6.096,easy
1161.000,283.700,63.890,12.690,1118.000,239.200,53.970,10.590,213.700,59.260,13.570,4.236,443.500,89.290,19.530,6.145,easy
1163.000,284.000,63.810,12.710,1117.000,239.900,53.970,10.610,215.900,59.500,13.640,4.240,445.600,89.770,19.660,6.161,easy
1165.000,286.000,63.830,12.770,1118.000,239.500,54.180,10.580,215.500,59.010,13.690,4.262,446.200,89.950,19.630,6.164,easy
1165.000,285.900,64.100,12.790,1118.000,240.200,54.060,10.620,218.100,59.820,13.720,4.262,448.300,90.080,19.880,6.244,easy
1165.000,284.900,64.030,12.690,1118.000,239.000,53.790,10.560,214.800,60.040,13.570,4.265,444.600,89.180,19.330,6.066,easy
1158.000,283.800,63.590,12.600,1118.000,238.500,53.820,10.580,216.500,58.800,13.570,4.225,441.600,88.620,19.270,6.032,easy
1156.000,282.100,63.190,12.590,1115.000,238.800,53.740,10.560,214.200,59.100,13.550,4.209,438.700,88.310,19.350,5.999,easy
1155.000,282.300,63.240,12.550,1114.000,237.700,53.810,10.560,212.800,58.800,13.530,4.210,439.800,88.230,19.220,6.008,easy
1153.000,282.100,63.330,12.520,1115.000,237.900,53.650,10.500,216.500,58.640,13.500,4.211,439.000,87.680,19.090,6.016,easy
1152.000,282.500,63.350,12.530,1115.000,238.300,53.440,10.490,216.600,58.800,13.500,4.217,439.000,88.280,19.190,6.037,easy
1152.000,282.900,63.300,12.560,1114.000,237.700,53.590,10.530,211.700,58.840,13.480,4.218,440.000,88.220,19.280,6.036,easy
1153.000,282.000,63.490,12.590,1112.000,237.400,53.760,10.580,214.700,58.720,13.500,4.248,439.800,88.450,19.270,6.049,easy
1153.000,282.400,63.430,12.580,1114.000,238.500,53.590,10.560,214.300,58.960,13.530,4.234,442.400,88.610,19.370,6.113,easy
1153.000,282.900,63.660,12.650,1112.000,238.000,53.830,10.520,217.200,59.060,13.560,4.245,443.800,88.810,19.390,6.100,easy
1154.000,282.300,63.580,12.630,1112.000,238.300,53.770,10.540,216.100,59.180,13.560,4.254,444.300,89.460,19.520,6.161,easy
1155.000,284.100,63.440,12.570,1110.000,237.700,53.580,10.480,213.000,59.420,13.610,4.246,441.600,88.350,19.210,6.018,easy
1148.000,279.900,62.810,12.470,1110.000,236.800,53.570,10.470,215.100,58.570,13.430,4.194,436.300,87.510,18.960,5.971,easy
1145.000,278.900,62.830,12.390,1110.000,237.000,53.350,10.470,212.400,58.530,13.400,4.200,434.000,87.440,18.980,5.918,easy
1142.000,278.100,62.530,12.380,1104.000,236.200,53.330,10.440,214.600,58.320,13.380,4.192,434.100,86.980,18.980,5.928,easy
1139.000,278.900,62.390,12.390,1104.000,236.200,53.180,10.420,214.800,58.370,13.460,4.184,432.000,87.240,18.850,5.923,easy
1137.000,278.300,62.170,12.310,1102.000,235.900,53.180,10.440,213.000,58.300,13.400,4.179,433.500,86.750,18.780,5.937,easy
1136.000,278.300,62.090,12.300,1101.000,235.700,53.100,10.400,212.100,58.560,13.410,4.197,433.300,87.150,18.970,5.921,easy
1136.000,278.200,62.070,12.370,1103.000,235.900,53.140,10.420,215.300,58.410,13.390,4.202,436.200,87.120,18.910,5.981,easy
1137.000,277.800,62.650,12.360,1102.000,235.600,53.090,10.390,212.700,59.070,13.470,4.213,435.900,87.410,19.100,6.032,easy
1137.000,278.000,62.280,12.370,1100.000,236.200,53.110,10.430,212.400,58.530,13.420,4.217,437.000,88.180,19.190,6.057,easy
1137.000,279.300,62.270,12.400,1101.000,235.900,53.110,10.410,212.000,58.770,13.480,4.226,439.700,88.460,19.130,6.091,easy
1138.000,279.500,62.750,12.470,1105.000,236.000,53.260,10.390,215.300,59.140,13.480,4.235,440.100,88.320,19.300,6.103,easy
1140.000,278.700,62.450,12.440,1102.000,235.700,52.900,10.360,213.400,58.850,13.550,4.240,439.300,87.810,19.050,6.022,easy
1132.000,277.100,61.770,12.290,1098.000,234.900,52.840,10.350,213.100,58.550,13.440,4.217,433.300,86.870,19.000,5.957,easy
1129.000,276.400,61.330,12.280,1097.000,234.600,52.810,10.330,209.900,58.080,13.400,4.202,432.200,86.930,18.920,5.926,easy
1127.000,275.900,61.760,12.200,1096.000,234.000,52.830,10.330,211.900,58.700,13.370,4.190,432.600,87.090,18.920,5.950,easy
1126.000,275.200,61.650,12.180,1095.000,233.900,52.760,10.310,214.000,58.270,13.410,4.201,431.300,87.020,18.780,5.941,easy
1125.000,274.300,61.360,12.170,1097.000,233.500,52.780,10.300,211.800,58.430,13.350,4.196,432.700,87.260,18.890,5.965,easy
1125.000,274.300,61.650,12.180,1096.000,233.800,52.660,10.320,213.300,58.290,13.410,4.189,432.500,86.860,18.890,5.973,easy
1126.000,275.600,61.550,12.210,1096.000,234.100,52.630,10.330,212.700,58.120,13.410,4.226,435.200,87.470,19.040,6.018,easy
1127.000,276.000,61.760,12.240,1095.000,234.800,52.750,10.330,214.300,58.540,13.500,4.224,436.100,87.640,19.040,6.049,easy
1128.000,276.000,61.670,12.270,1095.000,234.400,52.880,10.350,214.300,58.450,13.480,4.248,436.300,87.910,19.160,6.091,easy
1131.000,277.800,61.890,12.300,1094.000,234.100,52.770,10.300,215.100,58.980,13.520,4.248,439.400,88.580,19.300,6.054,easy
1126.000,275.500,61.550,12.200,1093.000,233.600,52.700,10.290,211.000,59.130,13.420,4.201,432.800,86.970,18.700,5.945,easy
1122.000,275.600,61.170,12.130,1093.000,233.400,52.530,10.320,212.600,57.980,13.410,4.169,430.800,86.460,18.820,5.913,easy
1121.000,273.300,61.200,12.130,1095.000,233.700,52.550,10.280,213.900,58.030,13.340,4.177,430.800,86.260,18.760,5.908,easy
1120.000,274.400,61.140,12.100,1094.000,233.400,52.430,10.250,214.000,58.180,13.290,4.193,430.500,86.500,18.720,5.906,easy
1120.000,274.900,61.330,12.100,1096.000,233.700,52.620,10.310,213.100,58.480,13.250,4.191,429.800,86.500,18.780,5.905,easy
1121.000,273.800,61.260,12.110,1100.000,234.100,52.660,10.290,213.200,58.110,13.280,4.182,430.000,86.590,18.880,5.939,easy
1122.000,274.800,61.210,12.110,1095.000,233.800,52.530,10.290,212.600,58.160,13.290,4.185,432.600,87.140,18.910,5.979,easy
1122.000,275.700,61.450,12.150,1099.000,234.400,52.680,10.300,212.200,58.860,13.380,4.186,433.500,87.550,18.960,5.972,easy
1124.000,275.000,61.500,12.230,1096.000,234.100,52.840,10.320,213.300,58.510,13.410,4.205,434.200,87.550,19.090,6.037,easy
1125.000,275.400,61.570,12.220,1096.000,234.000,52.800,10.300,214.200,58.810,13.430,4.199,436.500,88.110,19.210,6.048,easy
1127.000,277.100,61.910,12.280,1096.000,234.700,52.930,10.330,215.600,58.900,13.570,4.226,439.300,88.390,19.290,6.096,easy
1130.000,276.400,61.440,12.180,1099.000,233.800,52.710,10.300,216.500,58.800,13.460,4.230,435.100,87.780,18.980,5.966,easy
1123.000,275.100,61.260,12.140,1096.000,233.700,52.540,10.260,212.800,58.490,13.320,4.162,431.400,86.640,18.760,5.940,easy
1122.000,274.700,61.210,12.080,1099.000,233.700,52.560,10.290,210.600,58.530,13.280,4.171,427.400,86.700,18.680,5.902,easy
1119.000,273.500,61.000,12.120,1095.000,234.000,52.720,10.260,212.400,57.950,13.330,4.144,429.000,86.450,18.780,5.931,easy
1121.000,274.300,61.090,12.070,1097.000,233.400,52.590,10.250,212.200,58.350,13.320,4.135,429.400,86.240,18.790,5.910,easy
1120.000,274.400,61.150,12.080,1097.000,233.900,52.620,10.230,213.900,57.930,13.260,4.158,429.900,86.560,18.740,5.938,easy
1121.000,273.300,61.410,12.090,1097.000,234.300,52.670,10.280,211.000,58.350,13.290,4.155,430.800,86.970,18.890,5.971,easy
1123.000,275.300,61.320,12.170,1101.000,233.800,52.740,10.310,213.900,58.200,13.350,4.158,432.200,87.240,19.030,5.994,easy
1125.000,275.100,61.720,12.210,1100.000,234.800,52.990,10.330,214.600,58.470,13.420,4.207,435.100,87.990,19.140,6.042,easy
1132.000,277.500,62.230,12.290,1104.000,235.900,52.960,10.280,215.200,58.580,13.440,4.195,436.600,88.230,19.350,6.113,easy
1133.000,278.700,62.550,12.380,1108.000,238.300,53.830,10.420,216.400,59.000,13.630,4.224,441.400,88.760,19.590,6.177,easy
1144.000,282.600,63.170,12.500,1114.000,239.100,53.820,10.450,216.800,59.600,13.830,4.261,443.400,88.630,19.560,6.109,easy
1144.000,281.000,62.820,12.410,1116.000,240.400,53.910,10.400,217.200,59.190,13.780,4.223,438.500,87.780,19.530,6.102,easy
1146.000,282.000,62.730,12.380,1114.000,240.100,53.740,10.350,214.300,59.510,13.830,4.243,439.500,87.750,19.660,6.105,easy
1144.000,282.300,62.830,12.360,1115.000,240.100,53.750,10.340,212.600,59.180,13.800,4.250,439.600,88.220,19.690,6.138,easy
1144.000,282.700,62.620,12.310,1113.000,239.500,53.650,10.320,216.200,59.610,13.910,4.260,439.900,88.420,19.850,6.154,easy
1143.000,281.100,62.410,12.280,1112.000,238.700,53.450,10.350,215.600,59.510,13.970,4.284,442.200,88.770,19.830,6.188,easy
1145.000,280.900,62.630,12.300,1113.000,239.200,53.550,10.340,217.600,59.600,14.010,4.303,443.400,89.470,19.990,6.224,easy
1147.000,283.200,62.810,12.370,1113.000,238.800,53.690,10.320,220.200,59.850,14.140,4.312,445.900,89.850,20.220,6.283,easy
1147.000,282.100,63.030,12.370,1115.000,239.300,53.450,10.300,218.700,59.890,14.120,4.327,447.000,90.330,20.340,6.327,easy
1149.000,284.200,63.260,12.390,1116.000,239.900,53.490,10.290,218.400,60.290,14.200,4.346,450.300,90.750,20.430,6.375,easy
1150.000,283.700,63.060,12.380,1112.000,238.900,53.360,10.260,219.100,60.540,14.220,4.351,449.800,90.270,20.440,6.291,easy
1145.000,281.800,62.510,12.280,1108.000,238.800,53.290,10.270,221.000,59.800,14.180,4.315,446.100,89.750,20.150,6.259,easy
1145.000,281.300,62.520,12.290,1111.000,238.400,53.330,10.250,221.200,60.220,14.130,4.326,446.000,89.700,20.110,6.255,easy
1147.000,281.600,62.620,12.320,1111.000,239.200,53.220,10.240,220.600,60.110,14.140,4.322,446.600,89.880,20.180,6.255,easy
1147.000,282.700,62.680,12.320,1114.000,239.000,53.500,10.270,221.400,60.080,14.100,4.322,445.500,89.750,20.180,6.244,easy
1149.000,282.900,62.650,12.350,1111.000,239.600,53.530,10.310,219.300,60.120,14.030,4.313,446.200,90.040,20.240,6.267,easy
1149.000,283.100,62.540,12.390,1113.000,239.300,53.570,10.340,221.000,60.050,14.070,4.328,449.000,90.130,20.190,6.317,easy
1152.000,283.400,63.270,12.440,1115.000,239.600,53.640,10.380,221.900,60.220,14.140,4.345,451.100,90.880,20.410,6.350,easy
1155.000,285.900,63.600,12.520,1117.000,240.100,53.610,10.420,219.000,60.580,14.150,4.352,452.400,91.470,20.530,6.387,easy
1157.000,284.800,63.690,12.580,1116.000,240.000,53.790,10.460,220.700,60.530,14.230,4.356,453.700,91.330,20.630,6.354,easy
1151.000,282.500,63.080,12.440,1115.000,238.800,53.820,10.460,219.400,60.610,14.190,4.326,447.800,90.300,20.140,6.289,easy
1150.000,282.200,63.350,12.540,1115.000,239.000,53.850,10.500,219.400,60.090,14.260,4.320,443.700,89.870,20.160,6.257,easy
1149.000,281.500,63.320,12.540,1116.000,239.100,53.830,10.480,218.700,60.570,14.190,4.307,443.800,90.050,20.320,6.273,easy
1149.000,280.800,63.170,12.590,1115.000,237.700,53.910,10.490,218.600,60.350,14.210,4.353,446.100,89.960,20.350,6.294,easy
1146.000,281.500,63.020,12.520,1109.000,237.700,53.680,10.490,218.100,60.290,14.230,4.337,446.200,89.810,20.390,6.287,easy
1145.000,281.700,63.180,12.480,1108.000,237.600,53.650,10.510,220.400,60.490,14.230,4.340,446.400,90.380,20.390,6.332,easy
1144.000,281.400,63.150,12.490,1108.000,237.200,53.550,10.490,219.900,60.920,14.330,4.366,450.100,90.960,20.520,6.403,easy
1143.000,280.100,63.130,12.530,1109.000,237.200,53.600,10.510,219.500,60.450,14.350,4.373,449.400,91.190,20.680,6.405,easy
1143.000,282.000,63.290,12.560,1105.000,237.300,53.550,10.510,220.200,61.130,14.350,4.384,451.700,91.410,20.600,6.439,easy
1145.000,281.700,63.570,12.580,1109.000,237.000,53.480,10.500,223.100,61.100,14.310,4.366,450.700,91.150,20.480,6.292,easy
1139.000,278.700,62.810,12.440,1104.000,236.600,53.390,10.470,220.100,60.200,14.120,4.307,445.000,89.690,20.200,6.238,easy
1138.000,278.100,62.900,12.400,1107.000,237.100,53.350,10.470,217.500,60.280,14.200,4.302,443.900,89.450,20.180,6.237,easy
1139.000,278.100,62.660,12.440,1107.000,237.700,53.390,10.470,220.800,59.910,14.090,4.295,442.300,89.550,20.040,6.214,easy
1139.000,279.600,62.860,12.420,1106.000,237.200,53.600,10.470,217.300,60.010,14.020,4.288,443.800,89.230,20.010,6.248,easy
1139.000,279.000,63.080,12.430,1106.000,236.600,53.570,10.490,219.000,60.170,14.120,4.292,444.500,89.690,20.170,6.220,easy
1141.000,279.100,62.900,12.500,1107.000,237.100,53.480,10.480,218.200,59.660,14.130,4.305,445.100,90.220,20.230,6.276,easy
1142.000,280.100,63.180,12.510,1111.000,237.100,53.640,10.510,218.500,60.220,14.090,4.326,447.500,90.660,20.270,6.279,easy
1145.000,281.200,63.310,12.550,1110.000,237.600,53.650,10.490,220.500,60.000,14.130,4.325,448.700,90.680,20.480,6.367,easy
1147.000,282.000,63.340,12.560,1111.000,237.900,53.680,10.550,219.700,60.100,14.110,4.339,449.500,91.320,20.410,6.392,easy
1149.000,281.400,63.360,12.540,1111.000,237.500,53.580,10.480,219.400,60.400,14.070,4.327,448.800,90.700,20.270,6.268,easy
1143.000,279.800,63.040,12.430,1105.000,237.000,53.370,10.500,216.800,59.420,14.020,4.304,443.200,89.640,19.920,6.222,easy
1142.000,280.200,63.040,12.510,1111.000,237.400,53.560,10.480,217.800,59.560,13.920,4.275,442.700,89.680,19.980,6.192,easy
1147.000,280.500,63.130,12.500,1111.000,238.200,53.490,10.480,216.900,59.630,13.950,4.294,444.300,89.940,20.180,6.308,easy
1145.000,280.900,63.250,12.510,1111.000,238.300,53.710,10.510,219.900,59.840,14.280,4.349,447.400,90.440,20.700,6.370,easy
1154.000,283.700,63.660,12.570,1118.000,240.900,53.930,10.500,219.900,60.610,14.400,4.366,452.500,91.220,20.840,6.419,easy
1160.000,285.300,63.970,12.660,1121.000,241.600,54.070,10.510,221.500,60.740,14.490,4.372,452.900,91.580,20.890,6.474,easy
1163.000,285.900,64.180,12.640,1120.000,241.300,53.990,10.540,223.500,60.890,14.580,4.406,456.700,92.030,21.120,6.503,easy
1164.000,287.200,64.050,12.710,1125.000,242.000,54.100,10.500,222.100,61.350,14.620,4.424,458.800,92.330,21.150,6.554,easy
1166.000,287.500,64.170,12.730,1123.000,241.300,54.080,10.520,222.100,61.180,14.600,4.430,459.600,92.820,21.250,6.564,easy
1168.000,287.700,64.130,12.710,1124.000,240.500,53.880,10.450,222.700,60.960,14.610,4.432,458.100,92.300,21.050,6.476,easy
1162.000,285.200,63.170,12.560,1124.000,240.500,53.760,10.430,219.400,60.860,14.500,4.376,455.100,91.720,20.900,6.426,easy
1162.000,284.800,63.350,12.590,1123.000,240.600,53.610,10.420,221.800,61.300,14.520,4.383,454.400,91.830,20.930,6.416,easy
1162.000,285.300,63.540,12.580,1121.000,240.600,53.480,10.390,224.200,61.070,14.520,4.384,454.400,91.810,20.940,6.476,easy
1162.000,285.500,63.370,12.540,1117.000,240.500,53.420,10.410,222.000,60.900,14.410,4.379,453.200,91.600,20.910,6.443,easy
1162.000,285.400,63.810,12.620,1120.000,240.000,53.730,10.410,223.400,61.000,14.460,4.390,455.800,91.950,20.920,6.482,easy
1163.000,285.800,63.760,12.610,1119.000,240.200,53.570,10.440,221.000,61.310,14.500,4.394,457.700,92.190,21.000,6.492,easy
1159.000,284.700,63.510,12.550,1119.000,238.200,53.330,10.340,220.700,60.930,14.350,4.367,454.000,91.280,20.710,6.391,bogus
1158.000,284.000,63.180,12.520,1114.000,238.400,53.400,10.330,222.900,60.480,14.240,4.343,452.300,91.110,20.610,6.376,bogus
1158.000,284.100,63.270,12.590,1117.000,238.300,53.310,10.340,218.300,60.490,14.340,4.325,452.100,91.610,20.640,6.408,bogus
1158.000,284.200,63.310,12.610,1118.000,238.700,53.270,10.390,218.400,60.690,14.250,4.358,454.000,91.760,20.820,6.446,bogus
1159.000,284.300,63.700,12.630,1113.000,238.800,53.320,10.380,223.400,60.280,14.260,4.354,454.600,92.060,20.880,6.452,bogus
1161.000,289.700,65.270,13.130,1073.000,228.900,51.130,9.933,223.000,60.480,14.150,4.316,480.000,98.080,21.980,6.910,hard
1151.000,286.000,64.620,13.030,1066.000,227.600,51.030,9.905,220.200,60.170,13.980,4.273,477.600,96.970,21.860,6.854,hard
1152.000,286.300,64.830,13.050,1067.000,228.000,50.970,9.911,221.000,60.100,14.070,4.275,479.600,97.480,21.970,6.907,hard
1152.000,286.500,64.960,13.100,1066.000,227.900,51.040,9.895,221.100,60.410,14.050,4.302,480.200,97.720,21.960,6.933,hard
1153.000,286.200,65.060,13.060,1069.000,228.100,50.940,9.920,225.800,60.340,14.050,4.313,480.500,98.170,22.080,6.951,hard
1155.000,288.600,64.990,13.080,1068.000,228.200,51.050,9.905,223.600,60.570,14.040,4.309,482.600,98.540,22.220,7.008,hard
1157.000,288.600,65.350,13.190,1063.000,227.800,51.090,9.936,221.600,60.620,14.100,4.324,486.200,99.080,22.310,7.094,hard
1159.000,289.400,65.660,13.200,1069.000,229.100,51.240,9.949,222.000,61.120,14.090,4.325,487.900,99.490,22.460,7.052,hard
1155.000,286.400,65.030,13.060,1063.000,226.800,50.890,9.866,223.900,60.860,13.970,4.292,480.100,97.190,21.870,6.899,hard
