A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1159,239.8,83.02,22.64,1268,235.1,73.07,19.37,320.6,80.86,22.78,8.424,489.9,123.5,40.29,14,hard
1166,240.7,83.29,22.81,1266,235.3,73.17,19.31,322.1,81.18,22.91,8.471,491.8,123.8,40.42,14,hard
1163,239.4,82.56,22.48,1260,233.7,72.62,19.14,321.9,81.24,22.78,8.368,487.3,122.2,39.64,13.69,hard
1149,236.4,81.61,22.14,1265,233.9,72.6,19.17,321.3,80.76,22.66,8.361,484.7,121.8,39.66,13.7,hard
1148,237.9,81.52,22.15,1257,233.5,72.52,19.19,324.2,80.61,22.62,8.361,484.8,121.3,39.6,13.68,hard
1150,237.6,82.08,22.21,1263,234,72.65,19.13,324.4,80.65,22.63,8.344,484.5,122.1,39.65,13.67,hard
1149,237.1,82.08,22.14,1260,234.2,72.63,19.2,317.7,80.78,22.73,8.366,485.5,121.8,39.63,13.77,hard
1153,238,82.13,22.4,1264,234.1,72.77,19.28,319.3,80.76,22.62,8.38,486.2,122.4,39.83,13.85,hard
1157,239,82.94,22.46,1262,234,73.04,19.29,318.5,81.22,22.68,8.385,488.5,122.4,40.04,13.84,hard
1161,240.7,83.39,22.57,1271,234.6,73.26,19.38,319.1,81.02,22.69,8.429,490,123.3,40.26,14.02,hard
1167,240.4,83.72,22.8,1274,235.8,73.41,19.47,321,80.94,22.78,8.46,491.3,123.9,40.32,14.05,hard
1172,242.7,84.27,22.91,1272,237.4,73.67,19.52,322.4,81.23,22.77,8.488,493.7,123.9,40.49,14.17,hard
1177,242,84.13,22.83,1266,234.9,73.23,19.27,324.1,81.34,22.82,8.462,492.7,123.2,39.99,13.86,hard
1157,237.6,82.51,22.3,1259,233.7,72.93,19.22,321.4,81.22,22.7,8.388,487.8,122,39.61,13.71,hard
1151,236.7,82.07,22.15,1259,234.2,72.77,19.2,317.8,80.39,22.67,8.362,486.7,121.5,39.53,13.69,hard
1151,237.2,82.22,22.23,1263,234,72.72,19.22,322.2,80.33,22.65,8.364,486.7,121.9,39.57,13.7,hard
1150,237,82.04,22.15,1258,232.9,72.66,19.19,319.8,80.58,22.65,8.371,486.3,121.9,39.43,13.73,hard
1151,237.2,81.84,22.25,1264,234.1,72.58,19.26,320.3,80.53,22.63,8.367,486.4,122.1,39.64,13.71,hard
1154,239.4,82.99,22.43,1263,234,72.81,19.31,320.5,80.86,22.69,8.383,488,122.3,39.77,13.84,hard
1159,239.5,82.96,22.55,1264,235,73.16,19.29,320.8,80.99,22.75,8.42,490.3,123,40,13.96,hard
1164,238.9,83.48,22.7,1269,235.3,73.23,19.42,323.8,81.39,22.78,8.447,492.5,123.4,40.36,13.98,hard
1168,240.8,84.19,22.81,1268,235.9,73.35,19.48,320.7,81.02,22.83,8.459,494.5,123.6,40.43,14.11,hard
1173,242.6,84.31,23.08,1271,235.8,73.31,19.37,322.7,81.16,22.86,8.506,494.5,124.2,40.43,14.06,hard
1165,238.8,83.27,22.45,1265,233.1,72.64,19.2,323.8,81.35,22.74,8.412,490.5,122.6,39.71,13.78,hard
1151,236.1,81.81,22.15,1257,233.3,72.75,19.16,323.9,80.76,22.65,8.366,487.9,122,39.41,13.69,hard
1149,236.3,81.67,22.18,1263,233.1,72.41,19.28,319.7,80.65,22.64,8.368,488.4,121.7,39.34,13.7,hard
1149,236.6,82.05,22.2,1261,232.9,72.49,19.26,320.2,80.55,22.63,8.372,488.1,122,39.48,13.71,hard
1148,235.1,82.02,22.26,1263,232.1,72.51,19.23,323.7,80.61,22.6,8.366,488.2,122.3,39.57,13.75,hard
1151,236.5,81.71,22.25,1264,233,72.67,19.28,320.8,80.73,22.68,8.373,488.9,121.9,39.8,13.8,hard
1154,238,82.28,22.42,1262,233.6,72.97,19.29,320.8,80.88,22.68,8.424,490.6,123.1,39.94,13.86,hard
1159,237.9,82.77,22.63,1262,233.7,72.85,19.39,319.7,81.18,22.72,8.434,491.7,123.3,39.99,13.93,hard
1163,240.4,83.13,22.6,1266,234.6,73.02,19.42,321.1,81.35,22.77,8.433,493.5,123.6,40.12,14,hard
1167,239.7,83.8,22.85,1268,234.5,72.99,19.47,323.9,80.77,22.79,8.482,494.5,124.4,40.43,14.09,hard
1171,241.2,83.96,22.86,1268,234.3,72.84,19.32,323,81.59,22.84,8.468,495.5,123.8,39.98,13.9,hard
1155,236.6,82.18,22.2,1265,232.4,72.51,19.25,324.6,80.99,22.67,8.398,489.5,122.5,39.62,13.75,hard
1149,236.4,81.77,22.23,1258,233.4,72.46,19.23,320.2,81.01,22.69,8.373,487.9,122.5,39.59,13.74,hard
1150,235.8,81.95,22.32,1262,232.6,72.56,19.24,322.7,80.7,22.6,8.388,489.9,122.4,39.49,13.73,hard
1148,235.6,81.79,22.21,1258,232.8,72.55,19.27,321.2,80.8,22.66,8.375,489.9,122.5,39.45,13.76,hard
1150,236.6,82.13,22.34,1258,233.2,72.5,19.27,324.9,80.84,22.63,8.38,491.5,122.9,39.82,13.85,hard
1153,237.4,82.37,22.47,1266,232.7,72.66,19.33,320.2,80.83,22.67,8.417,491.4,123.2,39.78,13.91,hard
1157,238.4,82.89,22.58,1265,234.3,72.92,19.4,324.3,81.07,22.71,8.433,493.9,124.1,40.17,13.98,hard
1162,238.9,83.4,22.74,1269,233.3,72.89,19.42,324.6,81.48,22.73,8.452,495,124,40.14,14.08,hard
1167,239.9,83.65,22.86,1268,234.7,73.36,19.48,321.9,82.11,22.82,8.468,496.1,124.6,40.37,14.16,hard
1171,241.2,83.74,22.88,1266,233.5,72.77,19.32,324.3,81.82,22.91,8.49,497.8,124.3,40.02,13.94,hard
1153,236.4,82.09,22.29,1261,233,72.16,19.22,324.2,81.12,22.73,8.375,492.4,122.7,39.42,13.7,hard
1143,235.2,81.49,22.12,1258,231.4,72.17,19.14,320.9,80.81,22.57,8.36,490.4,122.3,39.32,13.7,hard
1140,233.6,81.28,22.05,1251,231.9,72.22,19.16,322.3,81.14,22.58,8.355,489.9,122.2,39.29,13.68,hard
1140,233.8,80.89,22.09,1250,231.5,72.23,19.18,324.6,81.23,22.64,8.362,489.4,122.4,39.33,13.7,hard
1139,234.1,80.97,22.08,1252,232.1,72.21,19.2,325.3,80.64,22.54,8.347,488.4,122.3,39.52,13.74,hard
1141,235.2,81.46,22.17,1253,232.2,72.44,19.25,321.8,80.7,22.66,8.389,490.7,122.7,39.6,13.76,hard
1144,235.8,81.82,22.34,1255,231.7,72.28,19.3,326.2,81.14,22.7,8.394,492.8,123.1,39.7,13.85,hard
1148,236.1,81.83,22.48,1257,233.1,72.26,19.34,324.1,81.27,22.73,8.417,493.1,123.5,39.92,13.96,hard
1153,236.8,82.49,22.6,1263,233.5,72.53,19.35,325.7,81.05,22.8,8.462,495.6,124,40.1,14.04,hard
1159,238.1,82.97,22.69,1261,233.7,72.74,19.38,323.2,81.57,22.79,8.432,496.7,124.4,40.18,14.01,hard
1153,236.6,81.93,22.22,1252,231.6,71.94,19.09,325.3,81.36,22.73,8.398,492.3,123.1,39.46,13.7,hard
1136,234.1,80.58,21.88,1249,231.4,71.66,19.03,322.7,81.03,22.59,8.341,489.4,121.8,39.26,13.6,hard
1131,231.4,80.33,21.85,1249,231.1,71.72,19.08,320.5,80.55,22.55,8.317,488.6,121.7,39.15,13.6,hard
1131,231.2,80.52,21.84,1248,230.4,71.44,19.06,324.8,80.98,22.5,8.346,488,121.6,39.18,13.55,hard
1129,231.2,80.23,21.86,1250,230.2,71.8,19.1,321.9,80.48,22.53,8.31,486.7,121.5,39.15,13.58,hard
1130,232.1,80.01,21.81,1249,229.2,71.75,19.12,318.9,80.87,22.57,8.311,489,121.8,39.29,13.66,hard
1132,232.1,80.53,22.04,1250,230.7,71.8,19.17,321.2,80.35,22.53,8.355,490.6,122.3,39.43,13.7,hard
1138,234.4,80.95,22.19,1253,231.2,71.92,19.18,324.6,80.78,22.58,8.385,490.8,122.6,39.63,13.76,hard
1142,234.9,81.72,22.28,1255,232,72.29,19.2,324.1,80.72,22.67,8.402,491.9,122.8,39.73,13.84,hard
1146,235.7,81.63,22.4,1256,231.8,72.21,19.26,325,81.15,22.69,8.396,493.1,123.7,39.95,13.98,hard
1151,237.1,82.34,22.56,1253,231.2,71.95,19.13,320.9,81.49,22.74,8.424,494.9,123.2,39.81,13.79,hard
1136,231.9,80.24,21.85,1248,229.7,71.48,19.05,322.4,80.99,22.6,8.35,488.3,122.2,39.21,13.6,hard
1127,231.8,79.78,21.8,1241,230.1,71.47,19.03,322.2,80.43,22.5,8.314,487.7,121.8,39.11,13.55,hard
1126,231.3,80.19,21.79,1246,230,71.44,18.98,321.3,80.57,22.48,8.32,488,121.9,39.22,13.54,hard
1126,230.2,79.62,21.7,1247,230.6,71.43,19,320.5,80.65,22.53,8.323,486.1,121.9,39,13.53,hard
1126,230.1,79.78,21.8,1246,230.5,71.72,19.08,317.3,80.31,22.57,8.309,487.1,121.7,39.18,13.6,hard
1129,232.1,80.46,21.92,1246,230.6,71.75,19.07,320.9,80.58,22.57,8.348,488.8,122.4,39.35,13.65,hard
1133,233.2,80.45,21.97,1249,230.7,71.66,19.11,322,81.03,22.56,8.342,490.5,122.7,39.5,13.76,hard
1137,233.6,80.81,22.18,1251,231.3,71.84,19.15,323.2,80.67,22.66,8.375,491.3,122.8,39.68,13.79,hard
1141,234.7,81.65,22.36,1252,231.6,72.13,19.23,322.9,81.23,22.71,8.4,491.4,123.6,39.84,13.94,hard
1145,236.4,81.88,22.47,1258,231.9,72.2,19.14,323.5,80.95,22.71,8.433,493.7,123.8,39.9,13.88,hard
1137,233.1,80.27,21.77,1248,231,71.36,19.01,323.6,81.25,22.62,8.343,488.6,122.1,39.16,13.53,hard
1124,229.9,79.64,21.67,1245,230.1,71.34,18.99,319.4,80.37,22.48,8.288,486.7,121.4,38.88,13.48,hard
1119,229.2,79.07,21.59,1242,229.7,71.28,18.93,322.1,80.25,22.42,8.281,484.5,121.9,38.89,13.46,hard
1120,229.4,79.37,21.53,1244,229.4,71.07,18.9,316.7,80.49,22.5,8.281,486.6,121.4,38.95,13.44,hard
1118,228,79.6,21.58,1242,229.6,71.24,18.95,319.2,80.25,22.45,8.279,486.3,121.3,38.89,13.47,hard
1120,230.3,79.71,21.71,1248,230.1,71.33,18.97,321.1,80.35,22.46,8.285,486.1,121.5,38.98,13.53,hard
1124,231.8,79.96,21.81,1245,230.3,71.61,19.05,322.4,80.33,22.56,8.326,487.8,122.4,39.31,13.62,hard
1129,231.8,80.36,21.93,1245,230.1,71.62,19.08,320.9,80.36,22.48,8.339,489.7,122.6,39.47,13.72,hard
1134,233.8,80.85,22.07,1250,231.5,71.98,19.15,324.4,81.23,22.56,8.379,490.5,123,39.6,13.83,hard
1138,235.1,81.71,22.27,1253,232.8,71.95,19.24,319.3,81.06,22.67,8.41,492.4,123.9,39.84,13.89,hard
1143,234.2,81.05,22.1,1254,229.6,71.73,18.97,321.7,80.89,22.73,8.384,491.5,123.1,39.38,13.56,hard
1121,229.2,79.07,21.58,1242,229.4,71.5,18.92,325,80.27,22.52,8.298,485.2,121.5,38.76,13.43,hard
1114,227.7,79.08,21.41,1238,228.6,71.13,18.93,318.9,80.49,22.42,8.287,483.2,120.8,38.74,13.41,hard
1112,228.2,78.74,21.45,1238,229.5,71.17,18.93,324.5,80.5,22.41,8.268,484.1,121.1,38.75,13.38,hard
1111,227.2,78.73,21.4,1240,229.1,71.01,18.88,322.2,80.34,22.4,8.271,482.3,121.3,38.67,13.38,hard
1113,228.2,78.87,21.47,1236,229.4,71.15,18.92,317.6,80.5,22.46,8.263,485.1,121.1,38.89,13.43,hard
1116,229.3,79.36,21.56,1243,229.5,71.36,19.02,320,80.2,22.44,8.304,485.5,121.7,38.95,13.52,hard
1120,230.7,79.75,21.8,1240,230.7,71.56,19.06,319.7,80.37,22.49,8.313,486.7,122,39.2,13.6,hard
1125,231.5,79.9,21.92,1245,230.9,71.56,19.13,319.5,81.06,22.58,8.333,488.3,122.8,39.47,13.69,hard
1130,232.7,80.38,22.07,1251,231,71.85,19.17,321.9,80.85,22.5,8.384,489.6,123.2,39.7,13.71,hard
1137,233.9,81.2,22.3,1253,232.5,72.21,19.24,322.6,81.34,22.67,8.412,492.1,123.7,39.9,13.92,hard
1142,236.3,81.18,22.19,1251,231,71.68,19.04,323.3,81.29,22.76,8.422,491.3,123,39.29,13.63,hard
1122,229,79.13,21.63,1247,230.2,71.49,19.04,320,80.86,22.59,8.304,486.3,121.8,38.97,13.45,hard
1115,229.2,79.09,21.49,1242,229.4,71.52,18.97,320.2,80.75,22.57,8.298,486.3,121.6,38.99,13.46,hard
1115,228.8,79.11,21.58,1243,230.4,71.63,18.98,321.1,80.2,22.53,8.309,485.8,121.7,38.93,13.45,hard
1114,228.7,79.14,21.49,1241,228.9,71.4,19.01,319.9,80.49,22.54,8.284,484.6,122.1,39,13.46,hard
1115,228.6,79.35,21.58,1246,230.9,71.58,19.07,322.4,80.68,22.51,8.295,487,121.8,39.09,13.49,hard
1118,229.6,79.74,21.78,1245,230.1,72.01,19.06,320.6,80.6,22.5,8.323,486.9,122.5,39.26,13.58,hard
1125,231.1,80.02,21.94,1252,231.3,71.92,19.12,322.7,80.88,22.66,8.367,488.2,122.7,39.34,13.7,hard
1129,233.3,80.26,22,1249,231.4,72.12,19.19,319.5,81.03,22.67,8.365,489.2,123.4,39.61,13.75,hard
1134,233.6,80.72,22.25,1255,232.5,72.3,19.29,322.6,81.21,22.69,8.388,491.6,123.7,39.8,13.83,hard
1139,234.1,80.71,22.15,1251,231.5,71.87,19.08,323.7,81.23,22.68,8.39,490.6,122.6,39.3,13.52,hard
1118,230.1,79.18,21.56,1247,230.5,71.22,18.97,320.8,80.69,22.54,8.286,486,121.9,38.97,13.44,hard
1113,229,78.66,21.49,1243,229.9,71.42,18.99,321.7,80.35,22.57,8.259,483.6,121.7,38.84,13.41,hard
1112,229.3,78.92,21.51,1243,230.2,71.63,19.01,320.1,80.47,22.5,8.299,484.7,121.9,38.94,13.44,hard
1111,228.4,78.88,21.54,1242,230.4,71.68,18.99,321.1,80.27,22.44,8.275,484.5,121.7,38.94,13.39,hard
1114,227.8,79.03,21.52,1245,229.9,71.63,19.04,319.6,80.61,22.51,8.304,484.2,121.9,39.15,13.48,hard
1117,230.4,79.08,21.74,1248,231.1,71.64,19.06,322.6,80.68,22.57,8.328,485.7,122.6,39.2,13.6,hard
1122,231.4,79.72,21.92,1244,231.7,71.81,19.15,320.9,80.86,22.66,8.358,487.7,122.9,39.48,13.65,hard
1127,232.1,80.13,22.07,1251,231.9,72.08,19.25,324.9,80.9,22.63,8.382,489.7,123.4,39.73,13.73,hard
1133,233.2,80.74,22.21,1252,233.2,72.26,19.3,322.9,81.24,22.69,8.426,490,123.6,39.85,13.83,hard
1139,235.1,81.18,22.32,1253,232.6,72.03,19.18,322.4,81.14,22.72,8.398,492.2,123.7,39.56,13.62,hard
1121,230.3,79.03,21.66,1245,229.7,71.46,19,321.3,80.6,22.57,8.321,486.4,121.9,38.95,13.46,hard
1111,227.9,78.76,21.52,1243,230.1,71.41,18.99,321.4,81.22,22.48,8.291,483.6,121.3,38.88,13.37,hard
1109,228,78.52,21.54,1247,229.7,71.55,19.02,318,80.69,22.44,8.281,484,121.8,39.02,13.41,hard
1110,229.3,78.4,21.45,1244,230.4,71.42,18.99,320.2,80.44,22.54,8.29,484.1,121.6,38.88,13.39,hard
1110,228.6,78.56,21.53,1246,231.2,71.51,19.07,322.4,80.97,22.53,8.295,484.6,121.8,38.98,13.48,hard
1113,228.9,79.17,21.71,1245,230.5,71.65,19.09,319.9,80.34,22.55,8.325,486,122.3,39.23,13.51,hard
1118,230.8,79.52,21.8,1251,231.7,71.78,19.18,321.9,80.7,22.56,8.352,487,122.7,39.41,13.57,hard
1124,230.2,80.08,21.99,1248,233,72.25,19.25,323.6,80.87,22.66,8.377,488.2,123.3,39.64,13.68,hard
1131,233.5,80.69,22.15,1251,232.7,72.28,19.26,320.6,81.3,22.75,8.394,491.2,123.8,39.82,13.82,hard
1136,235.1,80.78,22.4,1256,232.5,72.5,19.34,322.4,81.58,22.78,8.428,493.9,124.7,40.02,13.86,hard
1136,233.1,80.26,22.06,1249,231.2,71.97,19.16,324.3,81.43,22.79,8.393,488.7,123.1,39.29,13.52,hard
1116,230,78.39,21.71,1248,231,71.74,19.06,323.9,80.7,22.61,8.32,485.2,122,39.06,13.42,hard
1113,229.3,78.65,21.6,1248,229.9,71.63,19.12,319.8,80.8,22.59,8.314,485.2,122.1,39.2,13.49,hard
1114,228.5,79.16,21.68,1247,230.6,71.58,19.07,321.6,80.48,22.61,8.296,486.5,122.7,39.23,13.45,hard
1113,228.5,79.05,21.67,1248,230.1,71.54,19.1,322.5,81.19,22.57,8.301,485.3,122.3,39.25,13.49,hard
1116,230.1,79.18,21.74,1250,231.9,72.06,19.19,318.5,81.12,22.67,8.318,486.6,122.4,39.47,13.54,hard
1120,230.9,79.91,21.92,1248,231.1,72.08,19.22,322.1,80.8,22.64,8.356,488.8,123,39.62,13.64,hard
1126,230.7,80.07,22.07,1256,233.1,72.35,19.3,320.7,80.79,22.74,8.384,489,123.7,39.73,13.71,hard
1130,233.6,80.46,22.26,1251,232.5,72.54,19.37,323.6,81.65,22.69,8.405,490.2,124,39.98,13.74,hard
1136,233.8,80.8,22.35,1255,233.7,72.73,19.37,319.4,81.66,22.83,8.427,491.3,124.4,40.15,13.91,hard
1141,234.4,81.24,22.36,1254,232.4,72.1,19.22,323.5,81.69,22.84,8.42,491.6,123.6,39.77,13.62,hard
1122,230.1,79.46,21.91,1249,232.1,71.87,19.2,323.2,81.26,22.65,8.353,487.2,122.6,39.56,13.53,hard
1120,230.4,79.21,21.98,1250,231.9,72.16,19.22,320.6,80.89,22.72,8.324,486.2,123,39.48,13.57,hard
1123,230.7,79.65,22.01,1252,231.6,71.98,19.26,319.5,81.12,22.76,8.375,487.3,123.1,39.63,13.55,hard
1122,230.8,79.27,22.05,1253,232.1,72.09,19.26,320.2,81.56,22.75,8.366,486.7,123.4,39.81,13.6,hard
1124,231.5,79.68,22.17,1252,232.5,72.27,19.3,319.2,80.82,22.76,8.369,487.3,123.4,39.95,13.64,hard
1129,232.5,80.33,22.29,1258,233,72.26,19.4,322.9,81.66,22.82,8.383,488.9,123.9,40.06,13.74,hard
1135,234.7,81.26,22.4,1259,234.4,72.92,19.41,323.2,81.62,22.86,8.439,490.7,124.4,40.04,13.82,hard
1141,234.9,81.82,22.6,1259,233.8,73,19.53,322,81.66,22.95,8.444,492.5,124.8,40.49,13.88,hard
1147,236.1,81.95,22.74,1264,235,73,19.46,325.6,81.17,22.85,8.414,493.2,124.8,40.05,13.71,hard
1141,234.8,80.62,22.21,1253,232.7,72.24,19.22,325.6,81.07,22.49,8.222,489.7,122.5,39.03,13.18,hard
1128,232.5,79.45,21.94,1255,233.3,72.13,19.11,317.4,80.67,22.22,8.054,488.4,122.1,38.75,13,hard
1128,232.2,79.56,21.83,1262,233.4,72.23,19.04,319.4,80.26,22.18,8.014,489.4,122.3,39,13.05,hard
1132,233.1,79.55,21.75,1257,234.2,72.22,19.01,321.6,80.98,22.31,8.031,491.1,122.8,38.87,12.96,hard
1132,233.8,79.8,21.73,1261,234,71.97,18.89,327.3,81.29,22.27,7.958,496.4,123.5,39.24,12.9,hard
1136,233.6,79.75,21.68,1263,233,71.93,18.86,326.4,82.47,22.51,7.916,506.8,125.9,39.46,12.92,hard
1141,235.4,80.13,21.73,1266,234.1,72.12,18.9,333.4,83.6,22.65,7.938,511.1,126.6,39.87,13.09,hard
1144,235.5,80.73,22.03,1263,234,72.28,19.08,332.4,83.27,22.82,8.1,505,126.3,40.4,13.66,hard
1146,236,81.07,22.21,1268,235.4,72.56,19.11,324.9,82.93,23.21,8.442,499.8,126.6,40.95,13.9,hard
1151,237.6,81.88,22.32,1265,236.2,72.63,19.17,326.3,83.33,23.36,8.497,497.1,127.1,41.11,14,hard
1148,235.6,81.26,22.02,1258,234.2,71.89,19,324.5,82.87,23.19,8.481,494.5,125.1,40.45,13.69,hard
1130,232.7,80,21.84,1255,233.7,72.22,18.98,322.4,81.95,23.11,8.386,491.4,124.8,40.26,13.61,hard
1127,232.5,79.32,21.81,1255,233.7,72.13,18.99,322.3,82.28,23.04,8.396,487.9,124.1,40.19,13.63,hard
1130,233.4,80.02,21.8,1257,234.5,72.18,19,319.2,82.06,23.03,8.389,489.6,124.3,40.17,13.57,hard
1129,233.6,79.96,21.81,1253,233.6,71.96,19,324.8,81.92,22.95,8.376,489.5,123.9,40.13,13.57,hard
1131,234.6,80.36,21.96,1254,234.2,72.34,19.07,321.4,82,23.01,8.382,490.7,124.5,40.35,13.65,hard
1135,235,80.75,22.1,1261,234.4,72.39,19.14,322.3,82.5,23.04,8.382,491,124.8,40.39,13.7,hard
1140,235.7,80.85,22.19,1263,234.5,72.49,19.19,321.2,82.66,23.07,8.409,493.8,125.5,40.71,13.81,hard
1145,238.1,81.4,22.38,1268,235.8,72.68,19.25,324.8,82.87,23.15,8.407,495,125.9,40.79,13.9,hard
1150,237.4,82.16,22.5,1269,236.1,73,19.28,323.7,82.86,23.13,8.454,497.8,126.3,40.87,13.96,hard
1156,240.4,82.88,22.73,1262,236.1,72.94,19.25,323.8,82.7,23.16,8.477,498.7,126.6,40.87,13.91,hard
1147,235,81.14,22.21,1263,235,72.31,19.13,325.4,82.63,23.01,8.36,492.5,124.9,40.34,13.62,hard
1141,235.3,80.95,22.14,1257,234.3,72.61,19.17,323.6,82.39,22.92,8.363,492.1,124.2,40.35,13.61,hard
1142,235.6,81.03,22.14,1262,234.1,72.49,19.16,325,82.41,22.87,8.366,493.6,125,40.39,13.6,hard
1141,236.6,81.04,22.14,1261,233.7,72.47,19.16,324.6,82.1,22.97,8.362,493.5,124.8,40.4,13.62,hard
1141,235.6,81,22.21,1259,234.1,72.35,19.19,324.1,82.54,22.96,8.362,494,125,40.32,13.67,hard
1145,236.7,81.35,22.36,1265,235.2,72.59,19.22,325.9,82.32,23.02,8.403,496.4,125.1,40.53,13.75,hard
1149,237.3,81.55,22.48,1272,235.2,72.82,19.28,324.9,82.7,23.03,8.429,498,125.5,40.82,13.82,hard
1153,238.1,82.03,22.65,1267,235.6,72.89,19.32,327.5,82.35,23.13,8.443,499.4,126,40.78,13.87,hard
1158,239.4,82.66,22.76,1271,236.4,73.27,19.37,329,83.3,23.13,8.464,501.6,126.6,41.02,14,hard
1165,241,83.06,22.89,1273,236.3,73.22,19.36,326.5,82.75,23.16,8.469,502.7,127.1,41.14,13.94,hard
1157,239,82,22.54,1266,234.8,72.9,19.3,328.4,82.57,23.16,8.419,497.5,125.8,40.57,13.7,hard
1151,238.4,81.6,22.33,1269,234.8,72.74,19.27,324.6,82.39,22.97,8.387,496.8,125.3,40.39,13.67,hard
1150,236.4,82.13,22.44,1264,234.7,72.94,19.27,323.7,82.32,22.95,8.364,497.4,125.2,40.48,13.73,hard
1151,236.3,81.69,22.41,1268,235.3,72.97,19.32,327.8,82.28,22.92,8.377,497.2,125,40.37,13.68,hard
1152,237.6,81.88,22.41,1266,234.9,72.99,19.34,328.3,82.36,22.98,8.384,497.6,125,40.64,13.75,hard
1157,239.2,82.43,22.62,1271,235.1,73.27,19.41,328.8,82.35,22.97,8.398,498.5,125.5,40.67,13.78,hard
1161,239.8,82.62,22.73,1272,236.1,73.1,19.4,328.3,82.33,23.06,8.42,500.3,125.9,40.89,13.87,hard
1165,240.5,82.95,22.85,1274,235.4,73.13,19.42,328,82.74,23.14,8.47,502.5,126.4,40.91,13.98,hard
1171,241.5,83.63,22.92,1278,236.6,73.62,19.55,330.1,82.74,23.17,8.464,503.5,127.2,41.15,14.07,hard
1177,242.5,83.8,23.12,1280,237.9,73.71,19.53,326.7,82.82,23.19,8.51,504.4,127.2,41.4,14.15,hard
1181,242.7,84.49,22.95,1280,236.4,73.38,19.42,327.1,82.68,23.2,8.479,503.9,126.6,40.76,13.88,hard
1165,237.2,82.55,22.57,1273,235.5,73.23,19.37,326.2,81.96,22.98,8.392,499.1,125.3,40.54,13.72,hard
1162,239.4,82.63,22.54,1271,235.7,72.96,19.31,326.6,82.2,22.83,8.382,498,125.2,40.24,13.66,hard
1163,238.6,82.78,22.57,1271,236,73.23,19.33,326.5,82.25,22.93,8.362,497.6,124.8,40.23,13.67,hard
1163,237.8,82.46,22.54,1274,235.4,73.09,19.38,327.6,81.86,22.92,8.366,498.1,124.7,40.31,13.7,hard
1165,239.9,83.01,22.66,1276,235.4,73.29,19.35,324.7,81.71,22.87,8.38,498.2,124.7,40.32,13.74,hard
1168,240.4,83.05,22.7,1274,235.9,73.48,19.4,326,82.1,22.98,8.424,499.1,125.8,40.37,13.83,hard
1173,242.2,83.36,22.83,1280,236.6,73.52,19.43,330.8,82.19,22.98,8.429,501.1,125.8,40.64,13.89,hard
1178,241.4,83.76,22.95,1280,237.2,73.63,19.52,329.1,82.82,22.95,8.456,502.2,126.3,40.85,13.97,hard
1182,242.9,84.46,23.15,1281,237.1,73.94,19.58,328,82.21,23.03,8.475,503.9,126.4,41.07,14.02,hard
1188,243.3,85.24,23.28,1289,238,74.12,19.69,330.2,82.62,23.06,8.514,505.6,127.1,41.26,14.18,hard
1194,244.9,84.9,23.25,1283,236.6,73.69,19.47,328.6,82.96,23.17,8.515,504.7,126.2,40.62,13.87,hard
1179,241.7,83.63,22.74,1282,236.2,73.46,19.42,327.3,81.92,22.94,8.407,499.9,125.3,40.27,13.74,hard
1176,240.2,83.5,22.72,1279,236.1,73.42,19.38,328.8,82.12,22.86,8.402,499.2,125,40.34,13.73,hard
1176,240.6,83.29,22.79,1285,236.9,73.53,19.41,326.6,82.17,22.8,8.4,499.7,125,40.17,13.74,hard
1175,240.9,83.09,22.77,1277,236.8,73.41,19.47,326.7,82.29,22.91,8.386,498.9,124.8,40.15,13.74,hard
1176,240.7,83.69,22.83,1282,235.7,73.69,19.4,326.2,81.97,22.84,8.394,498.6,125.1,40.45,13.77,hard
1180,241.4,83.51,22.8,1284,236.2,73.66,19.46,327.2,82.25,22.95,8.404,500,125.1,40.55,13.87,hard
1184,242.9,84.1,22.97,1288,236.5,73.89,19.56,324.7,81.91,22.9,8.463,501.4,125.7,40.63,13.92,hard
1188,243.3,84.61,23.18,1284,237.8,73.95,19.58,325.7,82.38,23,8.455,502.2,126,40.76,14.03,hard
1191,245.6,84.8,23.21,1285,237.5,74.11,19.65,326.7,82.26,23,8.484,502.8,126.9,40.98,14.1,hard
1195,245.6,84.97,23.38,1290,238.4,74.09,19.61,328.4,82.6,23.05,8.512,504.9,127.4,41.08,14.13,hard
1194,245,84.51,23,1291,236.8,73.91,19.49,327.1,82.55,23.04,8.447,500.2,125.4,40.3,13.81,hard
1183,241.8,83.79,22.75,1279,237.1,73.34,19.41,327,82.68,22.87,8.408,497.4,125.1,40.23,13.77,hard
1180,242,83.77,22.7,1283,236.6,73.46,19.47,324.4,82.43,22.86,8.394,497.2,124.9,40.15,13.75,hard
1182,241.9,83.8,22.78,1280,236.7,73.44,19.4,327.4,81.84,22.82,8.4,497.9,125,40.02,13.7,hard
1180,241,83.36,22.77,1284,236.7,73.67,19.42,325.4,81.98,22.75,8.384,497.6,124.5,40.11,13.79,hard
1183,241.4,84.19,22.79,1285,236.6,73.83,19.46,328.4,82.08,22.86,8.392,497.9,124.9,40.27,13.84,hard
1186,243.4,83.91,22.96,1284,236.5,73.98,19.48,327.6,82.02,22.88,8.416,499,125.3,40.41,13.9,hard
