A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1352.000,258.200,57.570,13.740,840.700,158.900,35.260,7.718,178.000,40.220,11.330,3.704,294.000,61.730,17.870,6.651,hard
1351.000,258.700,57.160,13.830,833.800,157.900,35.910,7.801,177.700,40.460,11.390,3.718,295.800,62.490,18.010,6.719,hard
1354.000,261.100,58.170,13.840,841.300,159.500,35.640,7.870,178.800,40.320,11.460,3.734,294.900,62.480,18.080,6.738,hard
1359.000,262.200,58.530,13.770,842.200,159.800,35.750,7.820,178.200,40.570,11.540,3.737,297.800,62.670,18.210,6.801,hard
1363.000,262.100,58.970,13.960,840.200,160.400,35.760,7.865,179.700,40.500,11.550,3.753,299.700,63.340,18.360,6.862,hard
1372.000,264.200,59.250,14.220,848.900,161.600,36.110,7.918,179.300,40.920,11.580,3.772,301.400,63.860,18.560,6.951,hard
1378.000,267.400,59.190,14.160,854.100,160.500,35.650,7.775,182.900,41.120,11.650,3.788,301.400,63.780,18.340,6.817,hard
1357.000,260.300,57.690,13.760,838.400,158.600,35.300,7.781,180.200,40.570,11.470,3.724,295.400,62.260,17.940,6.706,hard
1353.000,261.300,57.400,13.740,842.400,159.300,34.920,7.729,177.100,40.540,11.550,3.724,294.300,62.250,17.990,6.726,hard
1356.000,261.900,57.950,13.850,840.000,160.300,35.670,7.820,181.000,40.350,11.480,3.744,296.000,62.190,18.030,6.749,hard
1358.000,261.900,58.330,13.710,842.400,160.200,35.760,7.877,178.500,40.500,11.530,3.745,296.400,62.470,18.160,6.746,hard
1364.000,261.900,58.690,13.960,848.900,160.500,35.790,7.907,179.600,40.650,11.540,3.764,297.600,62.780,18.240,6.808,hard
1369.000,264.400,58.760,13.970,856.900,162.000,35.840,7.922,181.300,40.840,11.610,3.772,300.800,63.650,18.390,6.900,hard
1377.000,264.900,59.220,14.230,848.700,162.000,35.830,7.918,183.100,41.050,11.640,3.802,300.700,63.890,18.540,6.970,hard
1382.000,268.000,59.570,14.240,856.000,160.300,35.620,7.855,183.500,40.920,11.700,3.808,302.300,63.750,18.520,6.843,hard
1362.000,260.100,57.880,13.790,843.000,160.000,35.580,7.902,177.200,40.490,11.520,3.770,296.600,62.290,18.020,6.742,hard
1358.000,258.700,57.840,13.890,852.100,159.400,35.410,7.812,179.900,40.280,11.500,3.745,294.300,62.060,17.960,6.699,hard
1357.000,262.700,57.950,13.770,851.300,160.100,35.700,7.787,178.800,40.200,11.540,3.746,295.600,62.650,18.120,6.711,hard
1362.000,259.200,57.950,13.920,848.100,160.800,35.720,7.837,183.900,40.530,11.520,3.767,295.700,62.440,18.100,6.733,hard
1363.000,263.300,58.090,13.870,839.800,161.400,35.700,7.938,181.700,40.480,11.590,3.755,297.100,63.100,18.240,6.818,hard
1369.000,264.700,59.090,14.120,848.700,160.700,36.350,7.866,180.500,40.680,11.600,3.772,299.100,63.060,18.480,6.862,hard
1377.000,267.600,58.800,14.130,852.400,162.300,36.080,7.940,181.600,41.350,11.680,3.811,300.200,63.770,18.510,6.981,hard
1384.000,267.700,60.330,14.430,845.000,162.000,35.860,7.954,181.100,41.420,11.710,3.799,301.300,63.450,18.360,6.816,hard
1365.000,262.400,57.860,13.850,846.500,161.200,35.510,7.882,182.900,40.700,11.490,3.740,295.900,61.880,17.990,6.690,hard
1361.000,264.700,58.020,13.780,850.700,161.000,35.530,7.830,178.200,40.680,11.600,3.727,293.800,61.880,17.940,6.685,hard
1363.000,261.900,58.070,13.870,840.400,160.000,36.010,7.892,180.800,40.740,11.520,3.748,296.200,62.300,18.070,6.726,hard
1367.000,263.800,58.630,13.780,850.700,159.700,35.850,7.944,179.800,40.240,11.550,3.755,295.800,62.270,18.110,6.742,hard
1369.000,263.500,58.550,13.980,855.400,161.700,35.970,7.908,176.900,41.180,11.540,3.771,296.200,62.900,18.230,6.827,hard
1377.000,266.800,59.310,14.020,855.100,163.300,35.960,7.954,181.400,40.980,11.670,3.774,298.900,63.340,18.470,6.876,hard
1382.000,269.000,59.370,14.230,853.000,164.000,36.210,8.002,182.200,41.130,11.630,3.799,300.000,63.690,18.550,6.947,hard
1391.000,268.800,60.260,14.480,848.400,163.800,36.200,7.973,180.300,41.200,11.730,3.829,301.400,64.090,18.450,6.848,hard
1377.000,261.500,58.740,13.910,848.900,162.500,36.060,7.882,182.800,40.940,11.520,3.745,295.500,62.370,17.940,6.701,hard
1367.000,263.900,58.920,13.750,844.400,161.100,35.710,7.875,180.700,40.540,11.580,3.747,294.500,62.140,17.900,6.670,hard
1370.000,260.500,58.510,13.960,851.300,162.100,35.960,7.945,180.800,40.790,11.540,3.744,295.100,62.140,18.050,6.742,hard
1375.000,267.100,59.120,13.930,850.000,161.700,36.050,7.946,180.000,40.900,11.540,3.743,295.900,62.330,18.110,6.777,hard
1381.000,265.900,59.170,14.130,848.800,161.300,36.210,7.965,180.600,40.320,11.570,3.779,296.700,62.870,18.230,6.806,hard
1387.000,269.000,59.780,14.070,853.700,162.000,36.340,7.980,180.000,41.070,11.710,3.780,298.100,63.230,18.410,6.895,hard
1394.000,272.100,59.790,14.180,853.900,163.200,36.470,8.026,181.200,41.200,11.710,3.819,301.100,63.900,18.640,6.949,hard
1402.000,269.400,60.270,14.450,854.900,163.100,36.480,8.070,180.700,41.350,11.770,3.840,303.600,64.660,18.750,7.000,hard
1409.000,272.200,59.770,14.200,855.700,162.600,36.080,7.952,182.000,41.810,11.740,3.800,298.600,62.990,18.180,6.773,hard
1386.000,267.800,59.530,14.030,849.500,162.700,36.160,7.897,180.200,40.790,11.590,3.749,294.700,62.380,18.020,6.725,hard
1386.000,267.400,59.600,14.060,851.300,163.500,35.750,8.012,179.900,40.490,11.560,3.745,295.800,62.390,18.040,6.751,hard
1389.000,266.800,59.840,14.080,849.800,161.700,36.290,7.970,177.200,40.400,11.640,3.770,295.800,62.680,18.190,6.798,hard
1395.000,269.100,59.740,14.210,851.400,163.300,36.030,7.979,179.200,40.730,11.660,3.780,297.000,63.000,18.270,6.821,hard
1399.000,269.300,60.220,14.360,851.600,163.800,36.540,7.977,181.900,41.010,11.600,3.787,299.400,63.470,18.400,6.908,hard
1407.000,269.900,60.810,14.520,853.100,164.100,36.700,8.017,182.300,41.300,11.720,3.819,301.800,64.190,18.520,6.949,hard
1415.000,274.900,61.070,14.410,853.100,164.300,36.530,8.011,183.500,41.380,11.710,3.826,303.500,64.770,18.810,7.057,hard
1422.000,281.000,61.000,14.580,864.000,164.600,36.320,7.995,182.700,41.190,11.780,3.856,304.300,64.760,18.690,6.955,hard
1405.000,271.200,59.880,14.180,848.500,163.800,36.060,7.995,180.500,41.430,11.630,3.797,297.600,62.880,18.340,6.806,hard
1399.000,274.000,60.450,14.060,851.300,162.900,36.050,8.008,180.400,41.270,11.610,3.771,296.700,62.930,18.240,6.793,hard
1400.000,269.900,60.270,14.180,855.300,163.600,36.560,7.958,179.700,41.070,11.710,3.784,297.700,63.390,18.370,6.870,hard
1405.000,270.000,60.470,14.260,862.900,162.700,36.630,8.089,181.600,40.760,11.660,3.795,298.800,63.750,18.420,6.863,hard
1406.000,274.300,60.210,14.220,857.600,164.500,36.280,8.018,184.100,41.170,11.610,3.805,300.400,63.450,18.520,6.903,hard
1413.000,270.400,60.770,14.380,854.900,164.300,36.570,8.058,184.300,41.330,11.720,3.813,302.400,64.400,18.690,7.010,hard
1419.000,274.600,61.450,14.470,864.600,165.600,36.300,7.971,183.200,41.080,11.750,3.830,303.100,65.070,18.890,7.104,hard
1424.000,276.200,61.970,14.730,859.000,164.800,36.410,8.017,184.700,41.650,11.810,3.844,305.600,65.550,19.080,7.163,hard
1425.000,277.900,60.580,14.480,851.800,163.200,36.270,7.981,181.700,41.640,11.760,3.807,299.400,63.840,18.430,6.882,hard
1400.000,272.900,60.460,14.300,855.100,163.100,36.210,7.950,178.200,40.750,11.640,3.762,298.300,63.110,18.220,6.873,hard
1403.000,272.400,60.360,14.200,849.500,163.900,36.360,7.936,179.600,40.980,11.600,3.782,299.000,63.270,18.440,6.867,hard
1406.000,276.700,60.520,14.340,856.300,164.000,36.400,8.030,182.300,40.770,11.680,3.781,299.700,63.580,18.390,6.897,hard
1408.000,272.500,60.290,14.330,851.100,163.100,36.150,7.956,182.600,40.680,11.680,3.784,299.900,63.740,18.390,6.935,hard
1411.000,277.500,60.910,14.430,848.400,164.300,36.560,8.060,179.600,41.330,11.640,3.795,300.700,64.240,18.720,6.984,hard
1420.000,275.600,61.490,14.490,869.600,166.000,36.600,8.046,180.100,41.070,11.720,3.828,302.000,64.400,18.890,7.037,hard
1427.000,279.200,61.470,14.840,861.300,165.100,36.830,8.091,184.200,41.480,11.710,3.833,305.100,65.360,19.020,7.152,hard
1434.000,280.600,61.570,14.460,859.300,165.000,36.380,7.980,180.900,41.580,11.760,3.832,302.600,64.350,18.620,6.923,hard
1408.000,272.700,59.930,14.270,858.100,163.000,36.120,7.930,181.300,40.840,11.660,3.767,297.200,62.880,18.380,6.873,hard
1406.000,276.400,60.310,14.320,855.900,163.800,36.410,7.954,181.200,40.670,11.560,3.747,296.700,63.000,18.190,6.821,hard
1407.000,274.000,60.400,14.390,851.800,164.600,36.590,8.096,180.000,40.790,11.620,3.759,298.200,63.190,18.330,6.923,hard
1412.000,276.400,60.550,14.330,858.600,163.600,36.370,7.968,179.300,40.850,11.590,3.767,298.100,63.270,18.500,6.894,hard
1413.000,276.300,61.310,14.420,860.400,164.900,36.610,7.989,181.800,40.890,11.680,3.766,299.500,63.920,18.550,6.968,hard
1420.000,276.000,61.130,14.450,859.900,165.300,36.130,7.999,182.300,40.950,11.680,3.806,301.200,64.330,18.720,7.046,hard
1429.000,279.400,61.260,14.700,868.500,166.000,36.620,8.102,182.400,41.390,11.700,3.803,304.600,64.920,19.000,7.167,hard
1435.000,281.500,62.380,14.640,872.400,164.800,36.860,8.031,182.800,41.420,11.700,3.822,304.800,64.780,18.800,7.011,hard
1412.000,276.500,60.760,14.330,853.000,164.100,36.060,7.889,181.300,40.920,11.550,3.762,297.800,63.160,18.240,6.877,hard
1406.000,276.800,60.780,14.280,849.000,163.500,36.130,7.919,179.000,40.830,11.530,3.764,297.600,63.080,18.340,6.843,hard
1405.000,274.000,60.760,14.370,855.800,165.100,36.280,7.997,177.400,40.770,11.560,3.757,298.600,63.450,18.420,6.922,hard
1412.000,276.600,60.240,14.350,848.800,164.800,36.180,7.943,182.200,40.530,11.550,3.762,299.600,63.240,18.540,6.918,hard
1414.000,276.200,60.620,14.390,858.600,164.900,36.390,8.020,181.300,40.940,11.520,3.767,299.600,63.730,18.480,6.974,hard
1420.000,278.700,62.080,14.570,862.800,165.600,36.470,8.052,181.900,40.940,11.660,3.780,301.600,64.530,18.770,7.090,hard
1425.000,283.100,62.150,14.540,863.700,166.700,36.570,8.029,182.500,41.070,11.700,3.825,303.100,64.840,18.960,7.168,hard
1434.000,282.300,61.710,14.810,872.300,165.900,36.690,8.043,184.400,41.460,11.780,3.827,306.900,65.660,19.180,7.196,hard
1429.000,278.100,61.490,14.500,855.900,164.200,36.550,7.982,184.600,41.220,11.650,3.779,300.900,63.450,18.460,6.940,hard
1408.000,277.300,60.410,14.280,859.400,163.900,36.480,7.944,180.900,40.450,11.540,3.754,299.000,63.270,18.470,6.914,hard
1407.000,273.500,60.260,14.360,850.400,162.700,36.130,7.897,181.200,40.560,11.560,3.755,298.400,63.670,18.500,6.952,hard
1411.000,275.400,60.260,14.370,860.300,165.200,36.600,8.013,181.200,41.060,11.580,3.768,299.600,63.680,18.600,6.980,hard
1414.000,277.700,61.800,14.450,859.100,165.500,36.310,7.963,179.200,40.870,11.600,3.768,300.900,63.910,18.630,7.029,hard
1417.000,278.100,61.010,14.540,855.600,163.800,36.560,7.992,180.800,40.840,11.630,3.803,301.600,64.340,18.890,7.070,hard
1425.000,281.500,61.410,14.640,861.900,164.700,36.830,8.067,181.300,41.280,11.760,3.806,304.100,64.750,18.970,7.170,hard
1431.000,282.200,62.110,14.790,860.100,166.000,36.920,8.088,184.800,41.430,11.750,3.850,307.000,65.510,19.200,7.226,hard
1436.000,283.100,61.860,14.610,861.900,163.800,36.240,7.977,184.000,41.010,11.660,3.797,303.400,64.340,18.700,6.966,hard
1411.000,277.500,61.100,14.390,851.300,164.300,36.190,7.918,181.500,40.750,11.590,3.757,299.200,63.460,18.440,6.935,hard
1408.000,276.600,61.230,14.470,848.500,162.400,36.390,7.863,181.700,40.860,11.510,3.757,298.500,63.040,18.550,6.935,hard
1411.000,279.700,61.000,14.430,856.400,165.300,36.480,7.958,179.000,40.600,11.570,3.767,299.900,63.710,18.510,6.953,hard
1412.000,277.500,61.020,14.330,862.100,164.400,36.320,7.935,180.200,40.980,11.530,3.775,300.800,63.890,18.630,6.993,hard
1415.000,277.500,61.660,14.330,855.500,165.500,36.730,7.944,181.500,40.680,11.600,3.780,301.900,64.030,18.710,7.018,hard
1423.000,282.500,61.930,14.590,863.700,164.900,36.610,8.022,182.600,41.140,11.690,3.799,304.200,64.790,19.020,7.127,hard
1430.000,282.300,62.220,14.820,856.500,166.100,36.700,8.014,183.800,41.520,11.720,3.824,305.900,65.560,19.200,7.206,hard
1435.000,283.800,62.670,15.030,857.400,167.000,36.710,8.019,184.100,41.490,11.770,3.819,308.000,65.680,19.010,7.130,hard
1416.000,278.100,61.000,14.360,851.200,162.700,36.070,7.925,184.500,41.160,11.660,3.756,300.400,63.700,18.510,6.935,hard
1406.000,281.500,60.670,14.350,851.400,163.500,35.990,7.879,180.200,40.800,11.610,3.764,300.100,63.670,18.360,6.918,hard
1405.000,279.800,61.330,14.320,861.300,162.700,36.620,7.957,180.100,40.840,11.530,3.769,300.600,63.750,18.580,6.965,hard
1412.000,280.300,60.580,14.470,861.800,166.000,36.380,7.979,181.900,40.780,11.600,3.781,302.000,63.790,18.660,6.959,hard
1413.000,277.200,61.090,14.530,847.100,164.300,36.240,8.008,181.000,40.950,11.640,3.793,302.800,64.120,18.750,7.020,hard
1417.000,280.000,61.080,14.490,860.500,164.500,36.470,8.009,183.700,41.260,11.710,3.783,305.300,64.840,18.870,7.126,hard
1424.000,280.800,61.710,14.730,861.500,167.300,36.540,8.042,180.500,41.400,11.720,3.822,305.900,65.390,19.120,7.194,hard
1429.000,283.300,61.990,14.890,864.300,164.600,36.670,8.037,181.400,41.430,11.810,3.831,308.900,66.000,19.310,7.285,hard
1431.000,282.800,61.710,14.540,862.900,165.100,36.240,7.955,183.300,41.420,11.790,3.784,303.600,64.410,18.720,6.945,hard
1403.000,271.600,61.260,14.380,858.600,162.400,35.970,7.957,182.100,40.930,11.630,3.753,300.100,63.940,18.470,6.912,hard
1402.000,278.400,61.170,14.310,861.000,163.500,36.490,7.950,180.300,40.870,11.590,3.776,300.100,63.710,18.680,6.984,hard
1407.000,278.200,60.830,14.650,856.100,164.500,36.070,7.918,180.600,40.730,11.610,3.772,301.700,63.730,18.620,7.018,hard
1411.000,279.700,61.080,14.570,852.100,165.900,36.580,8.044,183.000,40.800,11.640,3.790,304.200,64.410,18.760,7.004,hard
1416.000,278.400,62.130,14.590,852.000,164.600,36.410,7.975,179.500,41.280,11.640,3.801,304.900,64.730,19.000,7.123,hard
1421.000,277.800,62.040,14.600,860.500,165.600,36.440,8.045,181.900,41.590,11.720,3.822,305.600,65.540,19.100,7.193,hard
1431.000,284.200,62.120,14.800,864.700,164.600,37.030,8.001,183.300,41.610,11.800,3.844,309.100,65.880,19.300,7.264,hard
1437.000,282.700,62.230,14.870,866.500,164.200,36.390,7.874,181.900,41.500,11.730,3.827,306.300,64.680,18.830,7.022,hard
1408.000,278.800,60.860,14.390,855.400,163.500,36.230,7.912,182.600,41.020,11.600,3.768,301.500,63.870,18.590,6.980,hard
1407.000,276.600,61.040,14.540,859.000,162.900,36.410,8.024,183.100,41.200,11.630,3.776,302.500,64.060,18.670,7.000,hard
1410.000,281.100,61.190,14.430,868.800,164.200,36.360,7.973,181.100,41.110,11.760,3.788,304.900,64.740,18.780,7.045,hard
1412.000,275.300,62.030,14.460,856.300,164.600,36.410,8.072,183.400,41.060,11.730,3.811,304.100,64.340,18.860,7.039,hard
1415.000,277.700,62.060,14.620,865.400,163.000,36.670,7.946,183.200,41.150,11.760,3.823,304.900,64.980,18.970,7.095,hard
1421.000,281.700,62.090,14.640,857.100,163.600,36.510,8.037,181.100,41.510,11.820,3.831,308.200,65.850,19.190,7.187,hard
1430.000,282.700,62.710,14.870,874.600,165.600,36.510,8.044,183.300,41.710,11.820,3.850,310.800,66.150,19.390,7.264,hard
1434.000,285.100,62.150,14.680,854.400,163.000,36.430,7.921,185.400,41.520,11.860,3.815,305.500,64.810,18.880,7.019,hard
1401.000,275.000,59.920,14.450,852.700,162.700,36.360,7.916,183.300,41.230,11.700,3.798,301.500,63.830,18.610,6.993,hard
1401.000,276.500,60.150,14.400,857.400,164.400,36.160,7.891,182.000,40.840,11.710,3.776,302.500,64.070,18.550,6.959,hard
1402.000,276.800,61.020,14.490,855.700,161.900,35.850,7.917,185.600,41.090,11.740,3.775,302.400,64.180,18.800,7.022,hard
1405.000,274.300,60.750,14.560,859.300,164.100,36.270,7.926,183.700,41.350,11.700,3.799,302.300,64.340,18.810,7.041,hard
1407.000,276.900,61.100,14.500,853.200,162.300,36.380,7.987,183.700,41.150,11.740,3.815,303.900,64.970,18.850,7.073,hard
1413.000,280.700,62.280,14.560,858.000,164.200,36.350,8.038,181.800,41.460,11.810,3.838,306.600,65.610,19.150,7.127,hard
1419.000,279.000,61.520,14.670,863.700,164.600,36.670,7.977,183.500,41.340,11.850,3.844,309.300,65.710,19.290,7.230,hard
1426.000,279.200,62.060,14.550,861.000,162.100,36.000,7.948,185.000,41.600,11.830,3.827,306.600,64.490,18.670,6.983,hard
1395.000,272.000,60.200,14.210,852.900,162.600,36.270,7.864,180.900,41.330,11.660,3.776,300.400,63.590,18.610,6.889,hard
1394.000,273.300,60.280,14.200,854.000,162.900,36.330,7.917,179.700,41.250,11.680,3.787,300.700,63.540,18.600,6.930,hard
1395.000,272.400,60.880,14.360,853.000,163.400,36.190,7.950,181.200,40.880,11.670,3.780,301.000,63.940,18.580,6.959,hard
1399.000,275.000,60.500,14.490,858.200,162.400,36.040,7.930,184.000,41.630,11.750,3.803,301.600,64.220,18.680,6.999,hard
1390.000,270.900,59.790,14.240,849.300,160.500,35.530,7.843,179.800,40.860,11.620,3.780,300.500,63.460,18.460,6.911,bogus
1391.000,276.200,59.690,14.250,852.700,162.200,35.750,7.860,181.100,40.910,11.650,3.796,301.500,63.910,18.590,6.956,bogus
1395.000,273.500,60.100,14.330,845.700,162.400,36.160,7.829,181.500,41.030,11.720,3.798,301.600,63.770,18.710,6.965,bogus
1396.000,274.400,60.530,14.350,863.500,162.000,36.130,7.926,182.200,40.890,11.710,3.805,303.600,64.640,18.760,7.067,bogus
1406.000,272.300,61.150,14.540,857.000,163.000,36.190,7.985,184.000,41.330,11.800,3.835,304.900,65.100,18.980,7.144,bogus
1213.000,246.900,55.300,12.890,790.300,152.000,33.800,7.321,172.900,38.770,10.700,3.504,280.100,59.890,16.900,6.465,easy
1212.000,244.600,55.380,12.780,785.600,152.600,33.570,7.391,171.600,38.470,10.670,3.495,279.400,59.690,16.910,6.467,easy
1216.000,245.100,55.580,13.000,794.100,150.800,33.930,7.383,173.500,39.100,10.690,3.493,281.600,59.720,17.040,6.448,easy
1214.000,245.000,55.080,12.770,782.200,151.500,33.690,7.348,173.400,39.090,10.710,3.507,281.300,60.210,17.080,6.527,easy
1219.000,242.200,55.260,13.010,790.300,151.800,33.740,7.399,173.500,38.940,10.790,3.519,283.200,60.850,17.200,6.599,easy
1226.000,247.900,55.860,13.020,792.300,152.800,34.050,7.340,174.800,39.060,10.850,3.538,286.200,61.510,17.390,6.674,easy
1237.000,249.000,56.350,13.340,792.500,153.100,33.900,7.421,175.500,39.490,10.810,3.573,288.500,61.700,17.460,6.617,easy
1217.000,243.400,54.430,12.790,783.900,148.100,33.330,7.281,174.000,38.770,10.760,3.497,280.300,59.160,16.810,6.372,easy
1208.000,238.000,54.410,12.570,787.300,150.700,33.430,7.269,172.800,38.510,10.640,3.472,278.800,59.080,16.740,6.332,easy
1205.000,240.800,54.140,12.690,779.500,150.800,33.370,7.294,174.000,38.450,10.640,3.474,279.300,59.110,16.820,6.364,easy
1213.000,239.100,54.720,12.640,788.900,151.900,33.770,7.312,173.600,38.890,10.670,3.484,279.000,58.980,16.740,6.397,easy
1215.000,243.100,55.350,12.780,791.400,151.900,33.710,7.325,174.100,38.930,10.690,3.474,280.200,59.430,16.880,6.427,easy
1222.000,246.300,54.850,12.840,801.300,153.000,33.980,7.327,172.700,38.560,10.760,3.497,282.800,60.220,17.070,6.510,easy
1232.000,244.800,55.260,13.160,801.300,153.800,34.100,7.379,173.900,39.360,10.780,3.514,285.300,60.870,17.260,6.615,easy
1239.000,247.000,56.120,12.820,795.400,152.200,33.520,7.292,176.600,39.140,10.790,3.517,282.400,59.710,16.850,6.330,easy
1211.000,238.100,54.250,12.580,786.000,149.900,33.170,7.224,172.300,38.400,10.600,3.454,277.400,58.660,16.570,6.257,easy
1209.000,238.900,54.540,12.610,785.600,152.100,33.060,7.217,169.800,38.580,10.540,3.432,276.500,58.650,16.510,6.242,easy
1213.000,240.300,54.550,12.460,786.100,148.800,33.110,7.237,171.500,38.560,10.570,3.466,277.900,58.870,16.590,6.280,easy
1216.000,242.300,54.680,12.590,784.400,150.400,33.250,7.252,172.200,38.510,10.610,3.463,278.100,58.850,16.680,6.300,easy
1221.000,244.600,54.930,12.720,791.400,152.700,33.340,7.314,173.300,38.790,10.680,3.471,279.700,59.770,16.810,6.373,easy
1227.000,245.300,55.720,12.730,792.800,151.800,33.890,7.344,174.900,38.860,10.670,3.511,283.200,60.160,16.950,6.461,easy
1238.000,246.000,56.030,12.960,793.300,153.700,33.830,7.385,173.500,39.060,10.770,3.511,286.300,60.970,17.250,6.548,easy
1236.000,247.100,54.530,12.640,787.600,151.200,33.090,7.227,174.400,38.910,10.640,3.465,280.300,58.980,16.610,6.258,easy
1214.000,241.400,55.180,12.620,789.000,151.000,33.660,7.248,170.800,38.620,10.570,3.429,278.000,58.340,16.370,6.191,easy
1213.000,242.000,54.140,12.450,788.200,150.900,33.270,7.305,171.600,38.670,10.540,3.443,277.500,58.260,16.500,6.184,easy
1221.000,242.000,53.970,12.600,794.000,150.100,33.310,7.142,171.700,38.460,10.570,3.423,278.200,58.680,16.500,6.239,easy
1222.000,244.400,55.440,12.650,796.000,151.200,33.480,7.314,172.700,38.180,10.540,3.458,278.700,58.920,16.460,6.235,easy
1229.000,243.200,55.120,12.770,787.600,150.900,33.530,7.338,173.700,38.450,10.600,3.468,281.200,59.480,16.800,6.328,easy
1237.000,248.100,55.770,12.980,799.900,151.400,33.800,7.385,173.900,38.570,10.690,3.477,283.300,60.180,17.010,6.417,easy
1247.000,248.200,56.330,13.070,791.100,152.900,34.040,7.323,173.900,38.970,10.660,3.500,284.500,60.170,16.930,6.357,easy
1229.000,246.200,54.120,12.730,792.700,150.100,33.660,7.255,172.800,38.680,10.560,3.440,277.600,58.190,16.380,6.146,easy
1224.000,240.600,54.830,12.680,788.900,150.800,33.570,7.358,173.200,38.470,10.470,3.428,277.000,58.160,16.340,6.141,easy
1228.000,245.300,55.050,12.680,789.700,150.500,33.470,7.360,170.800,38.380,10.530,3.431,278.600,58.650,16.480,6.188,easy
1233.000,246.600,55.370,12.930,796.200,150.500,33.460,7.352,171.600,38.450,10.540,3.446,278.500,58.420,16.560,6.240,easy
1237.000,244.100,55.440,12.800,792.400,151.500,33.900,7.457,170.900,38.420,10.630,3.452,279.700,58.760,16.620,6.246,easy
1243.000,246.200,55.980,12.810,799.500,152.400,33.970,7.359,171.100,37.950,10.610,3.462,282.200,59.530,16.710,6.341,easy
1252.000,245.300,56.770,13.130,806.400,154.400,34.070,7.491,173.800,38.290,10.710,3.474,284.800,60.210,16.990,6.372,easy
1262.000,251.000,56.360,13.060,800.100,151.900,33.580,7.353,171.800,39.160,10.660,3.484,282.500,59.210,16.580,6.166,easy
1236.000,244.200,54.570,12.720,790.000,150.900,33.600,7.357,170.600,38.180,10.500,3.424,277.200,57.990,16.270,6.073,easy
1237.000,244.100,54.310,12.790,792.400,150.700,33.510,7.308,169.100,37.820,10.500,3.415,276.000,57.780,16.190,6.062,easy
1241.000,242.700,55.410,12.890,799.700,151.300,33.190,7.351,172.500,37.880,10.480,3.434,278.300,58.180,16.380,6.123,easy
1246.000,245.500,55.500,12.850,803.700,151.500,33.730,7.307,169.500,38.130,10.530,3.439,278.800,58.520,16.390,6.112,easy
1250.000,250.600,55.950,13.060,793.800,151.000,34.110,7.366,172.900,38.190,10.530,3.448,280.000,58.690,16.380,6.174,easy
1256.000,248.600,56.470,13.230,798.400,153.800,33.910,7.453,170.000,38.400,10.570,3.454,281.800,59.260,16.670,6.252,easy
1267.000,252.600,56.760,13.250,810.200,153.900,33.990,7.429,174.500,38.290,10.670,3.496,283.900,60.030,16.810,6.305,easy
1268.000,249.400,55.830,12.980,804.200,151.900,33.590,7.450,172.800,38.790,10.620,3.468,280.300,58.320,16.310,6.084,easy
1247.000,247.400,55.420,12.930,790.200,152.100,33.750,7.333,171.800,37.880,10.470,3.434,277.200,57.950,16.220,6.021,easy
1249.000,246.500,55.080,12.890,802.900,152.000,33.570,7.352,170.900,38.130,10.500,3.413,277.000,57.890,16.200,6.065,easy
1255.000,247.700,56.800,12.930,809.000,152.800,33.800,7.336,169.700,37.690,10.460,3.450,278.000,58.180,16.200,6.081,easy
1259.000,251.200,56.270,13.060,805.900,153.000,33.890,7.344,172.800,37.920,10.490,3.434,278.700,58.430,16.340,6.137,easy
1263.000,253.000,56.600,13.190,804.400,152.800,34.140,7.471,171.300,38.160,10.590,3.455,281.100,59.160,16.580,6.164,easy
1272.000,254.000,56.990,13.280,802.300,153.200,34.270,7.464,170.300,38.070,10.590,3.490,284.600,59.700,16.760,6.290,easy
1278.000,252.200,57.920,13.560,805.300,154.200,34.170,7.456,172.100,38.560,10.650,3.499,286.300,60.490,16.940,6.346,easy
1285.000,255.400,57.050,13.440,805.500,151.700,33.740,7.336,172.900,38.870,10.730,3.503,286.000,59.610,16.700,6.145,easy
1261.000,243.600,56.150,13.140,805.400,151.000,33.460,7.350,174.000,38.200,10.570,3.445,279.600,58.720,16.360,6.074,easy
1262.000,249.000,56.340,13.070,796.800,151.900,33.680,7.355,171.100,38.060,10.610,3.456,280.000,58.650,16.460,6.139,easy
1264.000,246.100,55.390,13.080,798.000,152.600,33.720,7.381,173.800,37.960,10.630,3.455,281.800,59.040,16.580,6.178,easy
1268.000,251.200,56.250,13.140,809.500,152.700,33.810,7.448,172.000,38.140,10.610,3.481,282.200,59.400,16.560,6.206,easy
1272.000,251.400,57.030,13.470,813.000,154.700,34.010,7.455,170.500,38.490,10.620,3.477,283.200,59.700,16.740,6.235,easy
1283.000,254.000,57.640,13.490,812.600,153.500,34.470,7.496,173.500,38.500,10.680,3.502,286.600,60.270,16.940,6.332,easy
1293.000,256.800,58.040,13.520,812.900,155.000,34.330,7.509,169.700,38.700,10.780,3.512,288.900,61.210,17.210,6.452,easy
1298.000,259.500,57.940,13.600,815.700,156.700,34.430,7.480,172.900,38.890,10.810,3.536,291.700,62.070,17.340,6.485,easy
1291.000,253.600,57.110,13.320,810.700,152.800,33.980,7.359,173.500,38.890,10.740,3.518,286.100,59.970,16.800,6.245,easy
1272.000,250.800,56.420,13.210,804.100,152.000,33.580,7.333,170.800,38.430,10.660,3.484,284.500,60.020,16.820,6.229,easy
