A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1177.000,261.600,69.980,18.600,973.500,145.100,26.220,4.437,80.100,22.880,3.173,0.768,260.400,74.330,17.660,6.392,easy
1180.000,261.800,70.210,18.610,977.000,145.600,26.020,4.405,79.810,22.850,3.180,0.764,260.600,74.660,17.610,6.378,easy
1181.000,263.700,70.300,18.610,973.000,145.000,26.240,4.473,79.640,22.860,3.147,0.775,260.700,74.620,17.800,6.419,easy
1183.000,262.200,70.370,18.680,975.100,145.700,26.240,4.454,79.430,22.970,3.161,0.765,261.100,74.840,17.790,6.427,easy
1185.000,262.300,70.780,18.780,976.500,145.600,26.180,4.462,80.180,22.750,3.145,0.771,261.700,74.910,17.800,6.478,easy
1188.000,263.500,70.880,18.740,976.100,145.900,26.410,4.434,80.460,22.630,3.193,0.764,263.400,75.240,17.820,6.475,easy
1192.000,264.400,71.400,18.840,976.900,146.100,26.280,4.445,80.870,22.850,3.148,0.774,262.900,75.160,17.880,6.495,easy
1192.000,262.800,70.880,18.660,975.600,145.300,26.190,4.442,81.350,22.780,3.178,0.772,263.000,74.730,17.730,6.419,easy
1181.000,261.400,70.280,18.560,973.700,145.400,26.150,4.394,80.510,22.720,3.182,0.765,261.200,74.770,17.720,6.383,easy
1178.000,261.900,69.880,18.650,973.300,145.300,26.260,4.410,80.990,22.960,3.151,0.777,260.700,74.500,17.620,6.377,easy
1178.000,262.000,70.140,18.540,972.000,145.200,26.170,4.442,79.580,23.010,3.171,0.767,261.200,74.430,17.540,6.383,easy
1177.000,260.700,70.290,18.540,970.100,145.200,26.150,4.447,81.040,22.540,3.153,0.776,260.400,74.510,17.600,6.372,easy
1178.000,262.500,69.970,18.580,971.400,145.000,26.260,4.449,81.330,22.750,3.155,0.767,261.300,74.400,17.780,6.374,easy
1181.000,262.100,70.120,18.710,970.000,145.100,26.210,4.459,80.900,22.780,3.164,0.776,261.500,74.440,17.730,6.418,easy
1183.000,261.800,70.410,18.610,973.100,145.500,26.240,4.443,81.150,22.830,3.184,0.767,262.700,75.050,17.760,6.438,easy
1184.000,262.900,70.470,18.700,974.000,145.700,26.060,4.471,80.340,22.660,3.193,0.776,262.900,74.820,17.820,6.458,easy
1187.000,264.300,70.760,18.800,973.400,146.000,26.210,4.448,80.450,22.690,3.158,0.783,263.500,75.050,17.890,6.472,easy
1192.000,264.100,71.080,18.750,980.200,145.600,26.200,4.452,80.880,22.870,3.175,0.773,263.900,75.490,17.900,6.517,easy
1189.000,265.000,70.700,18.650,972.300,145.700,26.200,4.446,79.870,22.900,3.196,0.783,262.100,74.810,17.680,6.420,easy
1180.000,260.600,70.580,18.580,969.600,145.300,26.160,4.420,81.790,22.680,3.166,0.769,261.500,74.710,17.790,6.353,easy
1176.000,259.800,69.750,18.550,970.300,144.700,26.280,4.449,80.850,22.850,3.146,0.773,260.500,74.430,17.610,6.367,easy
1175.000,261.700,69.660,18.600,970.800,144.800,26.230,4.416,80.380,22.800,3.140,0.770,260.700,74.260,17.670,6.372,easy
1175.000,259.600,69.520,18.450,968.900,144.400,26.290,4.416,79.030,22.900,3.176,0.777,261.300,74.590,17.620,6.352,easy
1176.000,259.600,69.560,18.540,967.400,145.300,26.200,4.465,79.580,22.660,3.146,0.762,261.100,74.400,17.670,6.393,easy
1178.000,262.200,70.210,18.600,968.000,145.100,26.280,4.439,80.960,22.850,3.149,0.773,261.400,74.380,17.820,6.387,easy
1179.000,261.500,70.000,18.710,973.700,145.200,26.210,4.430,80.380,22.890,3.171,0.777,261.300,74.720,17.750,6.418,easy
1181.000,262.800,70.530,18.660,977.500,144.900,26.280,4.455,79.610,22.610,3.154,0.772,262.300,74.800,17.770,6.453,easy
1185.000,263.000,70.370,18.730,975.700,145.700,26.220,4.475,81.680,22.750,3.181,0.772,263.000,75.030,17.860,6.507,easy
1188.000,263.400,70.880,18.790,975.000,145.300,26.440,4.437,79.570,22.710,3.172,0.771,263.700,75.260,17.920,6.507,easy
1191.000,263.800,70.910,18.830,971.300,146.200,26.320,4.476,81.320,23.050,3.227,0.778,264.900,75.490,18.040,6.530,easy
1196.000,266.400,71.230,18.930,974.900,145.900,26.430,4.491,79.270,22.830,3.199,0.781,264.300,75.690,17.980,6.532,easy
1191.000,264.400,71.360,18.740,974.200,145.600,26.460,4.432,81.110,22.890,3.192,0.777,263.800,75.170,17.870,6.478,easy
1181.000,262.000,70.560,18.660,971.800,145.800,26.170,4.438,80.470,23.100,3.156,0.775,262.400,75.050,17.760,6.409,easy
1177.000,261.100,69.630,18.560,971.300,145.400,26.180,4.431,79.460,22.900,3.155,0.776,261.200,74.530,17.800,6.385,easy
1175.000,262.100,70.320,18.530,971.300,144.600,26.290,4.442,81.110,22.720,3.174,0.769,261.500,74.800,17.730,6.385,easy
1175.000,261.100,69.700,18.560,970.400,144.500,26.030,4.425,80.150,23.050,3.171,0.768,261.600,74.680,17.700,6.379,easy
1192.000,264.000,71.290,18.950,976.200,146.200,26.380,4.475,79.170,22.890,3.206,0.775,265.600,75.630,18.010,6.566,bogus
1194.000,263.900,71.460,18.820,978.000,145.800,26.400,4.434,81.340,23.190,3.194,0.774,264.200,75.860,18.000,6.518,bogus
1182.000,263.700,70.340,18.730,975.100,145.700,26.280,4.458,80.020,22.910,3.194,0.773,263.100,75.590,17.980,6.481,bogus
1180.000,262.700,70.420,18.740,971.000,145.800,26.430,4.439,81.500,22.760,3.189,0.767,263.900,75.100,17.800,6.445,bogus
1178.000,262.500,70.340,18.720,975.100,145.400,26.190,4.490,82.020,22.780,3.196,0.772,262.800,75.240,17.860,6.432,bogus
1203.000,265.700,71.610,19.090,987.300,148.500,26.830,4.542,82.370,23.170,3.188,0.778,270.300,77.490,18.520,6.742,hard
1201.000,264.900,71.300,19.100,987.000,148.100,26.970,4.540,82.680,23.170,3.204,0.786,269.100,77.310,18.570,6.770,hard
1202.000,267.200,71.330,19.060,988.600,147.500,26.720,4.514,81.800,23.230,3.221,0.770,269.300,77.410,18.490,6.734,hard
1201.000,266.300,71.350,19.070,984.700,147.800,26.730,4.555,81.520,23.210,3.211,0.780,269.300,77.350,18.410,6.737,hard
1204.000,267.200,71.970,19.130,983.500,148.200,26.870,4.568,81.360,22.990,3.212,0.779,270.200,77.550,18.520,6.780,hard
1207.000,268.500,72.120,19.200,985.600,147.400,26.550,4.575,82.060,23.350,3.203,0.782,270.600,77.490,18.660,6.801,hard
1211.000,267.500,72.040,19.290,990.600,148.300,26.800,4.586,80.820,23.230,3.201,0.780,271.100,77.670,18.660,6.878,hard
1214.000,269.600,72.510,19.280,991.500,147.500,26.920,4.607,81.710,23.010,3.224,0.788,271.900,77.870,18.740,6.831,hard
1211.000,267.700,72.110,19.140,987.000,147.900,26.770,4.555,80.890,23.380,3.240,0.784,270.000,77.490,18.490,6.743,hard
1201.000,266.300,71.720,19.030,990.000,147.500,26.840,4.543,80.680,23.430,3.226,0.783,269.500,77.240,18.410,6.707,hard
1199.000,266.100,71.640,18.960,986.300,148.000,26.670,4.547,82.010,23.080,3.227,0.783,269.000,77.150,18.410,6.711,hard
1201.000,266.600,71.140,19.020,985.900,148.100,26.810,4.555,80.860,23.330,3.219,0.780,269.300,77.100,18.430,6.740,hard
1200.000,266.500,71.500,18.990,985.000,147.400,26.740,4.546,81.260,23.270,3.220,0.780,269.700,77.000,18.460,6.738,hard
1203.000,267.600,71.240,19.010,985.700,147.800,26.850,4.571,81.330,22.870,3.200,0.782,269.300,77.110,18.520,6.768,hard
1205.000,265.900,71.650,19.150,987.900,147.700,26.720,4.567,81.550,23.010,3.222,0.783,270.400,77.230,18.610,6.807,hard
1208.000,267.700,72.230,19.170,988.600,147.500,26.660,4.568,81.000,23.170,3.202,0.778,271.600,77.550,18.610,6.842,hard
1212.000,269.400,71.930,19.160,991.700,148.800,26.940,4.570,82.580,23.230,3.214,0.782,271.300,77.760,18.570,6.782,hard
1203.000,266.000,71.930,19.010,987.600,147.000,26.720,4.555,81.990,23.110,3.242,0.780,270.000,76.980,18.450,6.729,hard
1198.000,265.600,71.390,19.000,987.400,147.000,26.740,4.526,81.540,23.110,3.211,0.779,269.000,76.710,18.370,6.712,hard
1195.000,265.500,71.360,18.990,986.800,148.000,26.740,4.514,81.040,23.320,3.202,0.778,269.100,76.710,18.330,6.717,hard
1196.000,265.600,71.370,18.950,989.700,147.500,26.750,4.567,82.200,23.380,3.220,0.779,269.800,76.850,18.450,6.670,hard
1196.000,264.400,71.710,18.920,983.000,147.900,26.880,4.538,81.650,23.080,3.220,0.780,268.500,76.960,18.340,6.718,hard
1198.000,266.100,71.640,19.040,987.900,147.200,26.820,4.546,83.120,23.080,3.223,0.775,270.100,77.170,18.460,6.757,hard
1202.000,265.500,71.730,19.020,988.900,148.000,26.820,4.541,81.730,23.160,3.197,0.772,268.700,77.320,18.440,6.764,hard
1204.000,267.300,71.830,19.100,987.600,147.900,26.760,4.539,80.300,23.210,3.218,0.784,269.900,77.230,18.560,6.775,hard
1207.000,267.500,71.830,19.130,990.200,147.100,26.960,4.561,81.240,23.100,3.212,0.779,271.700,77.780,18.570,6.799,hard
1207.000,266.500,71.960,19.090,991.400,147.500,26.720,4.530,81.400,23.130,3.220,0.783,270.000,77.200,18.360,6.710,hard
1195.000,265.100,71.210,18.850,986.000,147.100,26.690,4.529,81.570,23.240,3.178,0.776,268.400,76.760,18.440,6.677,hard
1192.000,264.700,70.800,18.790,988.500,147.400,26.790,4.532,81.380,22.800,3.198,0.774,268.100,76.530,18.370,6.675,hard
1192.000,264.700,70.820,18.830,981.600,146.900,26.650,4.568,81.740,23.160,3.215,0.773,268.100,76.730,18.270,6.660,hard
1190.000,263.200,71.220,18.850,988.800,147.400,26.700,4.543,81.630,23.160,3.187,0.772,268.500,76.760,18.340,6.651,hard
1192.000,264.200,71.410,18.840,985.700,147.000,26.700,4.547,81.660,23.170,3.179,0.776,268.500,76.680,18.320,6.665,hard
1195.000,265.600,71.510,18.950,985.100,147.900,26.730,4.571,81.830,23.060,3.184,0.775,269.700,77.050,18.390,6.667,hard
1198.000,266.200,71.720,19.040,985.800,147.900,26.640,4.539,80.370,23.200,3.226,0.777,269.200,77.090,18.420,6.722,hard
1202.000,265.600,72.030,19.090,982.800,147.600,26.740,4.555,80.970,22.900,3.196,0.780,269.500,77.110,18.480,6.763,hard
1204.000,267.400,71.770,19.110,984.600,147.400,26.810,4.550,82.170,23.280,3.212,0.776,270.100,77.230,18.430,6.702,hard
1194.000,266.000,71.300,18.820,985.100,147.600,26.650,4.532,82.060,23.160,3.225,0.777,269.100,76.680,18.360,6.645,hard
1190.000,264.000,70.830,18.850,983.700,147.100,26.800,4.547,82.020,23.040,3.193,0.780,267.700,76.490,18.210,6.637,hard
1188.000,263.600,70.960,18.900,983.300,147.600,26.710,4.542,82.150,23.150,3.206,0.773,267.500,76.430,18.300,6.646,hard
1189.000,263.100,70.950,18.750,981.600,147.000,26.710,4.503,79.790,23.180,3.169,0.780,266.800,76.270,18.240,6.609,hard
1188.000,263.900,70.830,18.860,981.000,147.000,26.680,4.541,81.670,23.010,3.191,0.776,268.200,76.520,18.210,6.653,hard
1193.000,262.700,71.680,18.890,980.800,147.700,26.690,4.547,80.410,23.230,3.177,0.778,268.800,76.640,18.280,6.663,hard
1195.000,264.500,71.170,18.930,983.700,147.600,26.630,4.564,82.240,23.100,3.210,0.778,268.400,76.740,18.380,6.674,hard
1196.000,265.400,71.510,18.870,982.000,147.900,26.840,4.557,80.750,23.100,3.215,0.788,269.600,77.280,18.430,6.713,hard
1200.000,265.300,71.850,19.110,985.400,147.400,26.700,4.551,81.890,23.210,3.193,0.778,270.200,77.350,18.430,6.692,hard
1195.000,265.700,70.960,18.830,980.200,147.600,26.600,4.529,83.890,23.280,3.219,0.788,268.000,76.620,18.310,6.616,hard
1187.000,261.500,70.920,18.900,983.400,146.300,26.770,4.531,81.490,23.140,3.209,0.776,268.200,76.410,18.190,6.599,hard
1185.000,263.300,70.740,18.780,980.100,146.200,26.700,4.523,80.290,22.930,3.182,0.777,268.100,76.530,18.220,6.570,hard
1184.000,262.600,70.510,18.790,979.900,146.700,26.640,4.536,80.950,23.030,3.219,0.771,267.500,76.470,18.170,6.586,hard
1184.000,263.100,70.540,18.770,982.100,146.400,26.710,4.528,80.730,23.220,3.209,0.768,268.200,76.380,18.260,6.586,hard
1186.000,262.000,71.120,18.890,982.600,147.000,26.760,4.567,80.200,23.070,3.169,0.773,268.600,76.640,18.200,6.633,hard
1189.000,264.300,71.660,18.830,982.400,146.900,26.790,4.551,80.950,23.380,3.186,0.780,268.500,76.360,18.300,6.660,hard
1191.000,264.000,71.230,18.870,983.800,147.200,26.630,4.515,81.120,23.010,3.202,0.776,268.900,76.680,18.350,6.662,hard
1194.000,264.700,71.350,18.990,986.100,147.600,26.670,4.537,80.870,22.990,3.216,0.782,268.900,77.020,18.320,6.692,hard
1196.000,265.600,71.160,19.030,981.100,146.900,26.680,4.578,81.520,23.150,3.207,0.770,269.900,77.200,18.460,6.743,hard
1199.000,264.900,71.740,18.920,983.800,147.400,26.670,4.507,81.590,23.180,3.199,0.790,270.400,76.830,18.280,6.636,hard
1186.000,262.100,70.990,18.800,980.900,146.900,26.530,4.528,81.520,23.250,3.231,0.779,268.000,76.370,18.350,6.565,hard
1182.000,261.200,70.860,18.780,974.300,147.300,26.740,4.518,81.980,23.160,3.182,0.769,267.200,76.190,18.150,6.556,hard
1180.000,262.400,70.510,18.760,980.600,147.100,26.520,4.515,81.990,23.010,3.185,0.771,266.300,76.520,18.220,6.538,hard
1179.000,263.400,70.780,18.740,981.900,146.700,26.640,4.508,82.420,23.170,3.194,0.771,266.700,76.490,18.160,6.547,hard
1180.000,262.200,70.780,18.800,979.900,146.400,26.480,4.534,81.460,23.150,3.177,0.780,268.000,76.260,18.160,6.574,hard
1183.000,262.800,70.870,18.830,977.900,146.300,26.670,4.529,82.510,23.080,3.191,0.776,267.800,76.490,18.300,6.614,hard
1185.000,263.800,70.960,18.870,983.000,146.400,26.560,4.537,80.840,22.880,3.219,0.781,267.900,76.470,18.330,6.633,hard
1187.000,264.400,70.980,18.920,976.300,146.300,26.750,4.558,80.780,22.980,3.156,0.774,268.900,77.230,18.370,6.677,hard
1190.000,265.000,71.950,19.020,984.500,147.300,26.570,4.556,81.480,22.930,3.190,0.775,269.700,77.070,18.440,6.679,hard
1195.000,264.900,71.810,19.040,983.500,146.900,26.680,4.532,82.850,23.100,3.218,0.784,270.900,77.140,18.380,6.711,hard
1198.000,264.800,71.750,19.170,983.500,147.800,26.760,4.545,81.390,23.030,3.204,0.775,270.600,77.460,18.490,6.731,hard
1200.000,265.200,71.820,19.090,982.200,147.600,26.590,4.505,81.420,23.390,3.220,0.780,270.200,77.450,18.410,6.665,hard
1187.000,263.200,71.330,18.890,977.700,146.400,26.600,4.533,81.530,23.150,3.199,0.777,268.600,76.600,18.240,6.626,hard
1183.000,262.300,70.830,18.780,978.200,146.800,26.520,4.505,81.140,23.160,3.182,0.780,268.200,76.540,18.280,6.588,hard
1182.000,263.700,70.740,18.830,979.200,147.300,26.630,4.524,80.490,23.180,3.173,0.773,267.400,76.590,18.330,6.590,hard
1181.000,264.100,71.020,18.800,983.600,146.500,26.510,4.533,81.690,22.960,3.202,0.770,266.600,76.550,18.310,6.611,hard
1183.000,263.200,70.570,18.780,979.900,146.800,26.460,4.552,81.530,23.220,3.206,0.775,267.400,76.500,18.300,6.610,hard
1185.000,263.000,71.250,18.980,978.800,146.600,26.690,4.555,81.720,23.060,3.195,0.774,268.600,76.740,18.290,6.643,hard
1187.000,264.500,70.880,18.930,979.600,146.400,26.460,4.552,81.380,23.110,3.171,0.773,269.100,76.810,18.460,6.673,hard
1190.000,264.300,71.570,19.060,980.000,147.200,26.450,4.532,81.730,23.030,3.191,0.778,269.900,77.120,18.410,6.680,hard
1193.000,265.000,71.780,19.160,982.300,147.100,26.590,4.570,82.600,22.980,3.157,0.777,270.000,77.140,18.450,6.701,hard
1196.000,266.500,71.940,19.130,984.500,147.100,26.890,4.565,81.150,23.170,3.231,0.777,270.700,77.740,18.540,6.735,hard
1200.000,265.800,72.000,19.250,985.800,147.500,26.860,4.561,80.370,23.030,3.241,0.781,271.200,77.770,18.560,6.723,hard
1195.000,265.300,71.380,19.010,980.200,146.600,26.790,4.535,81.510,23.330,3.199,0.782,269.900,77.170,18.470,6.680,hard
1188.000,264.400,71.340,19.100,979.700,147.300,26.660,4.524,81.500,23.210,3.202,0.781,268.700,76.900,18.430,6.617,hard
1186.000,262.000,71.040,18.960,980.700,146.800,26.760,4.554,82.050,23.180,3.201,0.774,269.000,76.830,18.360,6.623,hard
1188.000,263.900,71.380,18.900,984.300,147.200,26.670,4.532,81.050,23.080,3.210,0.778,268.600,76.780,18.260,6.638,hard
1187.000,264.000,71.610,18.940,979.800,147.000,26.660,4.507,80.250,23.000,3.185,0.770,268.800,76.610,18.300,6.598,hard
1190.000,264.200,71.550,19.030,984.200,147.100,26.800,4.551,80.930,23.060,3.219,0.763,269.100,76.740,18.480,6.653,hard
1191.000,265.200,72.200,19.040,980.500,146.900,26.780,4.533,81.430,23.070,3.186,0.774,269.800,77.170,18.460,6.678,hard
1195.000,265.000,71.700,19.180,986.000,147.300,26.470,4.531,81.270,22.920,3.207,0.777,269.500,77.070,18.400,6.682,hard
1197.000,265.400,72.010,19.240,985.200,146.800,26.670,4.512,80.610,23.180,3.177,0.779,271.300,77.210,18.540,6.741,hard
1199.000,267.200,72.470,19.230,980.000,147.500,26.590,4.578,80.790,22.810,3.205,0.777,271.300,77.420,18.580,6.756,hard
1204.000,267.000,72.510,19.320,987.200,148.600,26.970,4.578,81.450,23.060,3.222,0.771,272.200,77.610,18.600,6.753,hard
1206.000,266.100,72.060,19.260,985.600,148.000,26.780,4.521,82.200,23.130,3.264,0.783,270.900,77.360,18.560,6.683,hard
1193.000,264.700,71.620,19.110,985.500,147.600,26.730,4.503,81.880,23.210,3.215,0.776,269.500,77.180,18.390,6.634,hard
1189.000,264.100,71.470,19.080,983.000,147.300,26.590,4.508,81.210,23.050,3.187,0.769,268.700,76.900,18.460,6.630,hard
1188.000,264.500,71.510,19.050,980.300,147.600,26.550,4.486,80.690,23.260,3.206,0.766,268.300,76.840,18.410,6.626,hard
1188.000,264.900,71.670,18.980,984.600,146.900,26.610,4.492,81.250,23.230,3.207,0.769,268.300,76.890,18.290,6.615,hard
1190.000,265.200,71.480,19.080,980.900,147.100,26.760,4.505,81.870,23.200,3.192,0.773,268.100,76.840,18.450,6.637,hard
1191.000,265.700,71.730,19.140,982.700,147.400,26.770,4.560,79.700,22.980,3.183,0.762,269.200,77.000,18.460,6.674,hard
1194.000,263.800,72.200,19.150,985.700,147.800,26.650,4.532,80.640,23.110,3.181,0.764,270.000,77.110,18.430,6.678,hard
1197.000,267.600,72.150,19.290,986.500,147.600,26.810,4.531,81.370,23.030,3.187,0.768,270.100,77.300,18.480,6.669,hard
1200.000,266.800,72.380,19.320,988.000,147.600,26.810,4.578,81.740,23.310,3.185,0.769,270.100,77.470,18.570,6.697,hard
1203.000,266.400,72.060,19.340,986.800,148.200,26.970,4.569,79.700,23.040,3.194,0.778,271.100,77.520,18.500,6.741,hard
1206.000,268.200,72.830,19.410,991.100,148.600,26.940,4.572,80.440,23.180,3.184,0.764,271.500,77.750,18.660,6.799,hard
1211.000,269.300,72.760,19.480,989.400,148.700,26.790,4.564,79.970,22.940,3.194,0.774,272.300,78.270,18.660,6.777,hard
1210.000,268.200,72.490,19.350,988.100,147.100,26.840,4.534,81.010,23.210,3.202,0.771,270.300,77.480,18.500,6.681,hard
1196.000,267.700,71.600,19.320,986.400,146.900,26.890,4.550,79.850,23.100,3.193,0.771,269.400,77.210,18.450,6.663,hard
1193.000,265.500,71.740,19.130,987.300,147.300,26.810,4.523,81.120,23.230,3.238,0.768,269.000,76.950,18.360,6.623,hard
1192.000,266.200,71.720,19.120,984.900,147.200,26.800,4.521,80.470,23.020,3.183,0.766,268.100,76.880,18.370,6.608,hard
1192.000,265.900,71.760,19.090,986.200,147.300,26.680,4.514,80.680,23.180,3.174,0.769,268.600,76.930,18.380,6.589,hard
1194.000,265.400,71.500,19.130,987.900,147.300,26.570,4.527,79.620,22.990,3.183,0.769,268.700,76.980,18.380,6.637,hard
1198.000,266.700,72.060,19.230,987.700,148.100,26.740,4.524,80.690,23.010,3.194,0.767,269.700,77.190,18.370,6.668,hard
1198.000,266.300,72.190,19.260,986.900,148.300,26.870,4.568,80.800,23.060,3.187,0.772,270.300,77.210,18.430,6.681,hard
1201.000,268.100,72.510,19.340,990.700,148.000,26.890,4.521,82.010,22.960,3.196,0.773,270.200,77.270,18.600,6.677,hard
1204.000,265.600,72.840,19.340,989.800,148.300,26.670,4.520,82.560,22.830,3.167,0.768,270.200,77.800,18.600,6.709,hard
1207.000,267.800,72.840,19.490,985.800,148.100,26.970,4.582,80.800,23.020,3.184,0.771,270.800,77.600,18.580,6.766,hard
1211.000,270.000,72.800,19.490,992.700,148.400,26.950,4.577,82.480,23.060,3.190,0.769,271.800,77.560,18.570,6.771,hard
1213.000,269.800,72.940,19.370,992.200,148.400,26.820,4.556,81.220,23.330,3.192,0.781,272.500,77.540,18.490,6.715,hard
1201.000,267.500,72.310,19.220,988.200,147.800,26.740,4.554,81.810,23.100,3.184,0.770,269.400,76.870,18.400,6.679,hard
1198.000,267.300,71.900,19.140,985.600,147.800,26.840,4.566,81.650,22.870,3.218,0.766,269.200,76.980,18.400,6.649,hard
1197.000,267.000,71.890,19.180,988.400,147.500,26.820,4.526,79.190,23.170,3.176,0.768,269.000,76.820,18.330,6.638,hard
1197.000,267.000,72.000,19.170,985.000,147.900,26.640,4.514,80.010,23.190,3.181,0.777,268.500,76.730,18.370,6.610,hard
1198.000,265.600,72.170,19.270,988.000,148.000,26.860,4.541,80.630,23.010,3.166,0.764,269.200,76.870,18.430,6.607,hard
1201.000,266.100,72.250,19.250,983.500,148.200,26.790,4.563,80.920,23.040,3.190,0.766,270.100,77.200,18.470,6.638,hard
1203.000,267.500,72.620,19.260,988.900,148.200,26.850,4.571,80.720,22.890,3.216,0.773,270.400,77.110,18.490,6.670,hard
1206.000,266.200,72.570,19.380,992.900,148.200,26.850,4.571,82.050,23.040,3.173,0.770,270.100,77.170,18.550,6.689,hard
1207.000,268.900,72.590,19.380,991.300,148.100,26.950,4.558,81.110,23.120,3.208,0.770,270.500,77.500,18.550,6.718,hard
1210.000,270.300,72.860,19.520,990.600,148.300,27.000,4.559,81.570,23.040,3.192,0.762,270.900,77.600,18.610,6.733,hard
1214.000,270.500,73.040,19.500,993.400,148.500,27.000,4.572,80.910,23.030,3.164,0.773,271.600,78.140,18.650,6.728,hard
1210.000,268.600,72.430,19.360,994.900,148.300,26.940,4.541,81.780,23.480,3.196,0.776,270.000,77.340,18.510,6.673,hard
1201.000,268.700,71.830,19.240,989.700,147.700,26.900,4.553,80.710,22.800,3.206,0.770,269.800,76.990,18.410,6.619,hard
1199.000,265.200,72.040,19.220,990.600,147.800,26.800,4.536,81.260,23.190,3.190,0.772,268.900,76.900,18.400,6.587,hard
1198.000,266.900,71.800,19.210,987.200,148.200,26.650,4.539,81.220,22.940,3.194,0.770,268.300,76.630,18.330,6.610,hard
1198.000,266.600,72.400,19.090,987.700,147.600,26.760,4.530,81.560,22.980,3.220,0.767,269.100,76.850,18.440,6.592,hard
1200.000,266.500,72.420,19.200,989.300,148.200,26.830,4.577,80.690,22.630,3.178,0.772,268.600,76.770,18.320,6.615,hard
1202.000,265.900,72.350,19.310,987.800,148.000,26.860,4.579,82.220,22.830,3.167,0.772,270.100,77.160,18.400,6.627,hard
1203.000,268.100,72.190,19.330,984.600,147.600,26.700,4.571,79.450,23.040,3.171,0.768,270.300,77.560,18.540,6.671,hard
1205.000,267.800,72.950,19.390,986.100,148.100,26.840,4.532,82.340,22.980,3.187,0.772,270.300,77.290,18.430,6.674,hard
1209.000,268.900,72.640,19.440,986.300,148.100,26.870,4.575,81.740,23.190,3.181,0.772,270.600,77.510,18.550,6.718,hard
1211.000,269.500,73.010,19.430,990.600,148.200,26.690,4.597,79.350,23.010,3.189,0.777,271.700,77.690,18.560,6.735,hard
1214.000,270.700,72.890,19.580,995.700,148.200,26.950,4.583,82.170,23.100,3.213,0.779,272.500,78.020,18.580,6.694,hard
1207.000,268.700,72.170,19.340,989.500,148.000,26.870,4.574,81.430,23.150,3.193,0.769,270.100,76.970,18.340,6.626,hard
1200.000,268.600,72.060,19.260,988.900,147.400,26.730,4.555,80.960,22.880,3.197,0.774,269.100,76.660,18.320,6.580,hard
1195.000,264.300,71.870,19.110,984.200,147.000,26.850,4.564,81.060,23.090,3.193,0.767,267.500,76.390,18.170,6.557,hard
1194.000,267.000,71.970,19.180,983.800,147.800,26.720,4.561,80.140,23.310,3.164,0.765,267.900,76.360,18.280,6.533,hard
1194.000,265.600,72.150,19.110,983.800,147.800,26.740,4.576,80.780,22.880,3.201,0.763,267.200,76.850,18.250,6.562,hard
1195.000,264.500,72.240,19.200,984.000,147.800,26.750,4.557,80.020,22.890,3.190,0.765,268.600,76.510,18.310,6.565,hard
1197.000,266.700,71.990,19.130,981.700,147.300,26.770,4.538,80.350,22.980,3.184,0.765,268.600,76.770,18.340,6.585,hard
1199.000,266.100,72.320,19.210,983.200,147.700,26.860,4.545,81.250,22.700,3.188,0.770,269.200,76.980,18.320,6.623,hard
1201.000,267.100,72.350,19.310,987.300,147.800,26.960,4.561,80.340,22.850,3.185,0.768,269.400,77.080,18.310,6.643,hard
1203.000,268.600,72.350,19.400,987.700,147.900,26.900,4.552,82.520,22.730,3.184,0.774,270.800,77.270,18.490,6.649,hard
1206.000,268.900,72.910,19.390,987.200,148.000,26.860,4.592,80.720,23.230,3.176,0.771,270.700,77.540,18.510,6.688,hard
1209.000,269.300,72.540,19.530,987.400,148.100,26.950,4.595,80.860,22.970,3.170,0.777,271.300,77.600,18.520,6.705,hard
1212.000,270.100,72.940,19.460,987.800,148.900,26.920,4.569,80.050,23.110,3.193,0.783,271.100,77.460,18.460,6.660,hard
1200.000,267.600,72.500,19.370,987.700,148.300,26.830,4.532,79.720,22.790,3.193,0.776,269.300,76.770,18.350,6.591,hard
1196.000,264.500,72.080,19.150,983.200,147.700,26.660,4.573,82.680,23.190,3.195,0.777,268.200,76.750,18.290,6.557,hard
1191.000,267.000,72.150,19.180,983.600,146.800,26.740,4.565,80.460,22.870,3.183,0.774,268.200,76.400,18.250,6.547,hard
1192.000,264.800,72.010,19.080,982.300,147.200,26.760,4.559,80.960,22.970,3.164,0.763,267.900,76.600,18.240,6.559,hard
1192.000,265.500,71.450,19.150,981.900,147.500,26.550,4.554,81.280,22.870,3.188,0.773,268.600,76.910,18.210,6.570,hard
1194.000,266.000,71.830,19.210,979.200,147.700,26.790,4.523,80.710,22.940,3.156,0.768,268.400,76.560,18.260,6.610,hard
1196.000,267.000,72.410,19.240,986.100,147.200,26.850,4.559,80.400,22.970,3.167,0.768,269.300,76.700,18.310,6.594,hard
1199.000,267.300,72.420,19.240,983.100,147.900,26.740,4.541,79.880,23.010,3.179,0.772,269.100,77.160,18.390,6.600,hard
1201.000,267.400,72.440,19.330,987.000,148.500,26.790,4.530,81.730,23.110,3.182,0.769,270.400,77.280,18.410,6.618,hard
1204.000,268.200,72.170,19.430,986.300,147.900,26.890,4.571,81.860,22.850,3.164,0.772,270.500,77.260,18.430,6.675,hard
1207.000,269.200,72.990,19.400,987.800,147.600,26.870,4.611,80.330,23.120,3.180,0.770,271.200,77.610,18.520,6.679,hard
