A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1172.000,292.800,65.120,15.000,1424.000,302.500,73.780,16.040,359.600,107.800,27.110,7.753,518.800,137.300,35.860,10.930,easy
1172.000,292.300,65.090,15.020,1423.000,302.000,73.680,16.090,362.500,107.700,27.180,7.743,519.300,136.600,35.970,10.890,easy
1171.000,290.200,65.110,15.040,1427.000,302.300,73.700,16.070,369.700,106.800,27.220,7.737,520.000,136.800,35.920,10.960,easy
1171.000,290.900,65.200,15.100,1425.000,303.300,73.710,16.170,362.100,107.700,27.160,7.779,519.500,137.600,35.870,11.030,easy
1173.000,292.900,65.360,15.180,1427.000,302.400,73.910,16.130,360.500,107.400,27.130,7.766,521.400,137.400,36.200,11.010,easy
1176.000,292.500,65.620,15.240,1428.000,302.900,74.110,16.160,368.600,106.900,27.320,7.778,522.900,137.700,36.310,11.090,easy
1177.000,292.900,65.760,15.310,1429.000,304.100,74.240,16.190,364.300,107.700,27.270,7.790,521.600,138.500,36.300,11.140,easy
1180.000,294.400,65.980,15.400,1431.000,303.600,74.230,16.270,357.200,107.900,27.240,7.801,523.700,138.500,36.490,11.150,easy
1184.000,295.500,66.270,15.450,1434.000,304.200,74.350,16.260,367.900,107.500,27.350,7.794,527.000,138.900,36.750,11.180,easy
1185.000,294.800,66.020,15.380,1429.000,303.900,73.970,16.130,366.400,107.300,27.280,7.797,523.700,138.200,36.130,11.070,easy
1178.000,293.900,65.300,15.110,1428.000,303.000,73.860,16.080,357.100,108.000,27.170,7.757,522.500,137.600,36.110,10.990,easy
1176.000,292.600,65.690,15.070,1425.000,303.500,73.930,16.110,367.900,107.400,27.250,7.746,524.200,137.600,36.170,10.970,easy
1176.000,293.700,65.610,15.070,1426.000,302.900,73.890,16.100,366.500,107.200,27.220,7.758,522.200,137.800,36.030,11.020,easy
1176.000,293.100,65.230,15.080,1429.000,303.900,74.030,16.100,359.700,107.800,27.160,7.760,522.400,137.900,36.130,11.030,easy
1177.000,293.300,65.570,15.160,1432.000,303.800,74.010,16.110,365.100,107.600,27.270,7.764,523.400,138.000,36.270,11.020,easy
1178.000,293.400,65.840,15.260,1429.000,303.900,73.970,16.230,370.200,107.300,27.320,7.776,523.900,138.400,36.410,11.150,easy
1181.000,294.200,65.970,15.340,1429.000,304.800,74.310,16.200,362.800,107.700,27.220,7.808,524.200,139.100,36.320,11.150,easy
1183.000,295.100,66.390,15.420,1430.000,304.500,74.360,16.210,364.100,107.800,27.360,7.805,525.900,138.800,36.720,11.170,easy
1186.000,296.500,66.300,15.430,1435.000,304.600,74.280,16.180,372.000,107.400,27.380,7.785,526.400,138.900,36.530,11.100,easy
1182.000,294.500,65.550,15.150,1429.000,303.400,73.920,16.090,364.200,107.900,27.150,7.779,523.000,138.400,36.100,11.020,easy
1177.000,293.300,65.460,15.060,1432.000,302.900,73.850,16.050,361.000,107.700,27.190,7.756,523.500,138.100,36.230,10.930,easy
1176.000,292.300,65.160,15.010,1430.000,303.300,74.030,16.120,370.300,107.100,27.290,7.738,523.100,137.800,36.040,10.970,easy
1176.000,292.000,65.410,15.030,1429.000,303.800,73.880,16.070,365.400,107.600,27.250,7.755,523.100,138.000,35.910,10.990,easy
1174.000,293.700,65.450,15.090,1428.000,303.900,73.970,16.120,357.500,107.900,27.160,7.758,523.800,138.000,36.000,11.010,easy
1176.000,292.700,65.870,15.110,1429.000,304.100,74.110,16.110,369.300,107.000,27.280,7.756,524.600,137.800,36.210,11.050,easy
1178.000,293.100,65.830,15.250,1428.000,303.600,74.120,16.190,367.200,107.800,27.240,7.796,522.700,138.700,36.090,11.100,easy
1180.000,294.900,65.880,15.250,1430.000,304.500,74.170,16.210,359.300,108.200,27.240,7.799,523.800,138.800,36.380,11.130,easy
1183.000,294.300,66.240,15.360,1430.000,304.500,74.250,16.220,368.100,107.400,27.370,7.789,525.500,138.600,36.550,11.130,easy
1185.000,296.400,66.380,15.420,1436.000,304.500,74.420,16.260,369.400,107.700,27.380,7.813,526.700,139.400,36.580,11.210,easy
1186.000,295.500,66.170,15.330,1430.000,303.900,74.160,16.090,359.600,108.400,27.260,7.822,525.000,138.900,36.120,11.030,easy
1179.000,293.700,65.600,15.140,1432.000,302.800,73.940,16.060,363.700,107.500,27.300,7.745,524.100,138.000,36.180,10.920,easy
1177.000,292.500,65.310,15.010,1427.000,302.900,74.070,16.050,371.100,107.200,27.220,7.746,523.700,137.700,35.910,10.930,easy
1176.000,292.500,65.290,15.010,1426.000,302.700,73.890,16.080,360.500,107.800,27.160,7.762,521.600,138.000,35.900,10.960,easy
1174.000,292.900,65.360,14.980,1428.000,303.100,73.930,16.110,364.900,107.600,27.210,7.760,522.600,137.400,35.960,10.900,easy
1175.000,292.700,65.600,15.030,1425.000,303.100,73.980,16.140,371.700,107.300,27.270,7.760,522.800,137.700,36.070,10.970,easy
1176.000,293.500,65.480,15.120,1425.000,303.700,74.040,16.180,364.000,107.900,27.210,7.798,521.800,138.000,36.020,11.040,easy
1179.000,293.300,65.730,15.240,1427.000,303.500,74.050,16.150,359.700,107.900,27.270,7.795,522.700,137.900,36.250,11.020,easy
1180.000,294.400,65.990,15.270,1427.000,303.400,74.370,16.150,369.400,107.200,27.360,7.777,524.000,138.200,36.350,11.090,easy
1183.000,294.500,65.920,15.370,1431.000,304.200,74.270,16.210,367.400,107.600,27.310,7.829,524.300,138.500,36.320,11.180,easy
1186.000,295.900,66.240,15.490,1431.000,304.900,74.380,16.260,361.400,108.500,27.370,7.836,525.200,139.200,36.580,11.180,easy
1188.000,296.000,66.760,15.530,1436.000,305.300,74.630,16.250,369.400,107.500,27.470,7.828,527.100,139.400,36.770,11.210,easy
1191.000,298.800,66.760,15.620,1437.000,305.500,74.560,16.330,367.800,108.000,27.460,7.848,527.000,140.200,36.750,11.290,easy
1194.000,299.900,67.120,15.640,1433.000,304.900,74.380,16.160,359.400,108.500,27.380,7.878,527.300,139.500,36.510,11.160,easy
1187.000,296.200,66.150,15.190,1433.000,303.900,74.110,16.080,369.400,107.900,27.390,7.783,526.100,138.400,36.270,11.010,easy
1185.000,295.000,66.170,15.150,1430.000,303.800,74.090,16.090,370.400,108.000,27.310,7.787,524.600,138.600,36.170,11.000,easy
1183.000,295.900,65.930,15.160,1435.000,304.100,73.970,16.150,359.400,108.100,27.210,7.786,524.300,138.800,36.150,11.030,easy
1184.000,294.500,66.050,15.120,1431.000,303.600,74.120,16.100,364.800,107.400,27.340,7.775,525.000,137.900,36.240,10.960,easy
1183.000,294.900,66.140,15.170,1430.000,303.900,74.140,16.120,371.300,107.500,27.370,7.779,525.900,138.500,36.140,11.040,easy
1186.000,295.100,65.930,15.280,1430.000,304.900,74.280,16.160,359.500,108.200,27.210,7.803,523.300,138.700,36.250,11.080,easy
1187.000,296.100,66.180,15.340,1430.000,304.500,74.220,16.180,363.100,107.900,27.350,7.797,526.100,138.600,36.480,11.090,easy
1188.000,296.800,66.700,15.410,1434.000,304.600,74.320,16.210,370.800,107.200,27.420,7.814,527.400,139.400,36.530,11.160,easy
1189.000,297.900,66.460,15.500,1433.000,304.700,74.400,16.220,362.500,108.200,27.330,7.835,526.100,140.000,36.530,11.230,easy
1192.000,297.300,66.840,15.550,1437.000,305.200,74.470,16.250,363.400,108.200,27.390,7.845,528.300,139.700,36.870,11.220,easy
1195.000,298.200,67.100,15.630,1436.000,304.600,74.280,16.200,370.200,107.300,27.460,7.821,528.800,139.400,36.750,11.170,easy
1191.000,297.300,66.640,15.340,1431.000,304.500,74.070,16.080,367.000,108.300,27.340,7.811,526.100,139.000,36.180,11.110,easy
1188.000,297.100,66.220,15.250,1434.000,303.600,74.120,16.090,360.200,108.400,27.300,7.806,525.300,138.900,36.350,11.030,easy
1186.000,297.100,66.460,15.280,1433.000,304.200,74.060,16.110,368.000,107.400,27.380,7.774,527.000,138.600,36.330,11.050,easy
1187.000,295.900,66.310,15.250,1430.000,304.000,73.950,16.120,368.300,107.800,27.340,7.797,526.100,138.900,36.220,11.090,easy
1186.000,295.700,66.080,15.250,1431.000,304.400,74.330,16.180,358.800,108.100,27.330,7.819,526.000,138.900,36.410,11.100,easy
1187.000,296.100,66.580,15.370,1436.000,304.500,74.500,16.190,366.200,108.100,27.470,7.809,527.300,138.900,36.500,11.100,easy
1190.000,297.700,66.700,15.430,1436.000,305.100,74.400,16.240,369.900,107.600,27.480,7.828,527.500,139.600,36.530,11.200,easy
1192.000,297.500,66.680,15.510,1433.000,305.000,74.480,16.240,357.900,108.600,27.390,7.861,527.300,140.000,36.700,11.210,easy
1194.000,298.200,67.130,15.600,1436.000,304.800,74.570,16.210,366.600,108.200,27.440,7.841,528.400,139.900,36.990,11.230,easy
1196.000,299.500,67.170,15.710,1436.000,305.500,74.650,16.280,371.500,108.200,27.570,7.864,529.900,140.500,36.930,11.300,easy
1198.000,300.400,66.890,15.590,1433.000,304.900,74.150,16.120,363.300,108.300,27.430,7.874,527.100,140.100,36.520,11.130,easy
1191.000,296.800,66.300,15.340,1435.000,303.800,74.180,16.110,365.600,108.000,27.400,7.821,528.100,138.900,36.430,11.030,easy
1188.000,296.200,66.280,15.270,1432.000,303.500,73.970,16.050,372.600,107.800,27.400,7.793,527.200,139.000,36.230,11.050,easy
1186.000,296.200,66.190,15.220,1430.000,304.400,73.930,16.100,364.000,108.000,27.330,7.823,524.400,138.900,36.260,11.060,easy
1187.000,296.000,66.090,15.230,1429.000,303.700,74.120,16.110,362.800,108.400,27.340,7.797,525.500,138.600,36.450,11.030,easy
1187.000,295.400,66.540,15.300,1433.000,304.300,74.040,16.110,369.900,107.400,27.420,7.799,527.000,138.900,36.350,11.080,easy
1187.000,296.200,66.640,15.400,1431.000,304.900,74.160,16.200,365.000,108.100,27.370,7.837,525.400,139.400,36.340,11.170,easy
1189.000,297.500,66.870,15.520,1432.000,305.000,74.190,16.170,360.100,108.400,27.310,7.863,526.900,139.400,36.570,11.170,easy
1192.000,298.600,66.980,15.520,1435.000,304.700,74.470,16.230,368.700,107.500,27.540,7.834,527.700,139.300,36.750,11.220,easy
1193.000,299.400,67.140,15.650,1434.000,305.000,74.490,16.230,368.000,108.400,27.480,7.865,528.100,140.300,36.720,11.280,easy
1197.000,299.800,67.350,15.720,1438.000,305.400,74.610,16.310,357.900,108.700,27.480,7.885,528.500,140.400,37.010,11.330,easy
1199.000,299.000,67.130,15.620,1435.000,304.600,74.330,16.130,366.300,107.900,27.590,7.846,529.100,139.600,36.660,11.120,easy
1190.000,297.600,66.560,15.320,1432.000,304.500,74.140,16.110,372.400,107.900,27.480,7.813,527.200,139.300,36.320,11.080,easy
1188.000,296.500,66.280,15.260,1434.000,303.900,74.000,16.080,359.700,108.300,27.300,7.829,525.300,138.900,36.290,11.070,easy
1186.000,296.600,66.310,15.280,1433.000,304.500,74.010,16.140,365.300,107.800,27.370,7.798,526.500,138.600,36.510,11.020,easy
1186.000,296.400,66.430,15.310,1432.000,303.700,74.030,16.090,372.300,107.500,27.430,7.798,525.400,138.700,36.250,11.050,easy
1186.000,295.300,66.340,15.330,1431.000,304.400,74.230,16.180,361.500,108.200,27.350,7.817,524.500,139.100,36.360,11.120,easy
1188.000,296.900,66.800,15.370,1433.000,304.900,74.390,16.220,361.200,107.900,27.380,7.815,526.800,138.900,36.560,11.110,easy
1190.000,296.600,67.260,15.540,1431.000,305.000,74.510,16.220,369.700,107.400,27.520,7.833,527.800,139.400,36.590,11.200,easy
1192.000,298.800,66.590,15.640,1432.000,304.900,74.470,16.250,363.200,108.100,27.390,7.865,526.200,139.800,36.640,11.260,easy
1195.000,299.000,67.110,15.690,1438.000,305.300,74.630,16.270,361.600,108.100,27.460,7.873,527.600,140.400,36.930,11.260,easy
1197.000,299.100,67.340,15.770,1437.000,305.500,74.710,16.320,371.600,107.700,27.600,7.864,530.300,140.300,37.080,11.300,easy
1198.000,299.300,67.190,15.630,1437.000,304.200,74.210,16.170,365.500,108.500,27.460,7.870,527.400,139.700,36.500,11.150,easy
1192.000,298.300,66.670,15.410,1435.000,303.900,74.260,16.140,360.200,108.400,27.380,7.835,525.900,139.200,36.470,11.090,easy
1190.000,298.400,66.510,15.300,1431.000,304.500,74.140,16.140,369.300,107.700,27.410,7.805,527.000,138.900,36.470,11.090,easy
1190.000,296.100,66.460,15.370,1432.000,304.700,74.300,16.170,369.200,107.900,27.350,7.837,525.700,139.300,36.330,11.120,easy
1189.000,296.400,66.370,15.320,1431.000,304.700,74.040,16.170,358.300,108.200,27.280,7.833,525.700,139.000,36.400,11.110,easy
1190.000,297.300,66.480,15.390,1435.000,303.800,74.350,16.200,369.900,107.600,27.430,7.815,526.600,138.800,36.540,11.120,easy
1191.000,297.400,66.880,15.480,1431.000,305.100,74.450,16.210,371.500,107.800,27.500,7.837,526.300,139.800,36.720,11.230,easy
1194.000,298.500,67.140,15.600,1435.000,305.300,74.390,16.260,359.900,108.300,27.380,7.871,526.400,139.800,36.740,11.250,easy
1195.000,298.600,67.400,15.610,1432.000,305.200,74.670,16.260,364.900,108.100,27.470,7.864,528.500,140.000,36.900,11.230,easy
1198.000,299.100,67.370,15.680,1434.000,304.700,74.380,16.280,369.900,107.800,27.590,7.865,528.800,140.300,36.840,11.280,easy
1195.000,298.900,66.830,15.420,1431.000,304.900,74.290,16.130,363.200,108.600,27.310,7.848,526.700,139.700,36.440,11.110,easy
1190.000,297.600,66.450,15.330,1432.000,303.800,74.090,16.120,363.300,108.200,27.370,7.826,527.600,138.700,36.540,11.050,easy
1188.000,297.300,65.980,15.200,1431.000,304.000,74.180,16.130,370.600,107.700,27.410,7.789,527.400,138.900,36.390,11.070,easy
1188.000,296.800,66.170,15.260,1431.000,304.500,74.140,16.160,365.200,108.000,27.250,7.834,524.900,139.200,36.290,11.100,easy
1188.000,295.600,66.220,15.300,1431.000,303.900,74.250,16.160,360.800,108.400,27.340,7.815,527.000,139.100,36.490,11.080,easy
1189.000,295.900,66.430,15.340,1432.000,303.900,74.240,16.180,370.100,107.500,27.480,7.807,526.900,138.800,36.620,11.120,easy
1190.000,297.900,66.600,15.440,1429.000,305.000,74.190,16.270,366.700,108.200,27.490,7.848,527.500,139.800,36.540,11.200,easy
1192.000,298.200,67.230,15.470,1430.000,305.400,74.290,16.250,359.900,108.400,27.430,7.881,527.200,139.800,36.760,11.210,easy
1194.000,297.500,67.150,15.540,1433.000,305.600,74.780,16.290,369.800,107.800,27.570,7.846,529.100,139.900,36.940,11.270,easy
1196.000,298.600,67.190,15.650,1437.000,305.500,74.740,16.340,369.200,108.200,27.510,7.880,529.700,140.900,36.940,11.350,easy
1198.000,300.100,67.350,15.650,1434.000,305.500,74.550,16.200,360.900,108.900,27.440,7.871,529.100,140.500,36.670,11.200,easy
1193.000,296.200,66.450,15.340,1434.000,303.900,74.300,16.150,366.400,108.100,27.530,7.807,528.500,139.500,36.540,11.070,easy
1190.000,298.300,66.170,15.260,1432.000,304.100,74.550,16.160,372.400,108.200,27.510,7.816,527.800,139.300,36.380,11.080,easy
1189.000,296.600,66.100,15.270,1425.000,304.200,74.370,16.210,358.900,108.700,27.420,7.839,527.200,139.800,36.370,11.070,easy
1187.000,297.200,66.120,15.210,1431.000,304.800,74.340,16.230,366.800,108.100,27.450,7.810,527.200,139.100,36.500,11.050,easy
1189.000,297.100,66.240,15.230,1432.000,305.200,74.570,16.300,371.700,108.100,27.500,7.835,528.700,139.700,36.520,11.130,easy
1190.000,297.500,66.330,15.330,1430.000,305.500,74.620,16.280,360.500,109.000,27.460,7.890,527.000,139.900,36.510,11.230,easy
1192.000,297.100,66.610,15.390,1435.000,305.000,74.600,16.330,363.000,108.200,27.560,7.872,529.400,139.800,36.860,11.200,easy
1194.000,298.200,67.150,15.510,1435.000,305.300,74.790,16.340,372.400,107.800,27.590,7.880,530.500,140.500,36.860,11.280,easy
1195.000,298.200,66.840,15.530,1434.000,306.700,74.800,16.340,364.100,108.700,27.550,7.903,529.900,141.000,36.900,11.340,easy
1198.000,300.500,67.160,15.630,1434.000,306.600,74.920,16.410,362.700,108.800,27.630,7.915,531.900,141.100,37.130,11.320,easy
1200.000,300.000,67.240,15.650,1438.000,305.400,74.870,16.260,371.800,108.200,27.730,7.896,532.200,140.700,36.880,11.210,easy
1195.000,298.200,66.540,15.350,1432.000,305.200,74.430,16.230,368.500,108.500,27.570,7.864,529.000,140.600,36.580,11.160,easy
1192.000,298.200,66.480,15.300,1432.000,305.200,74.610,16.240,363.200,108.900,27.470,7.864,529.200,140.200,36.660,11.080,easy
1191.000,297.700,66.230,15.270,1434.000,304.200,74.670,16.260,371.400,108.200,27.620,7.849,530.700,139.700,36.620,11.130,easy
1191.000,297.300,66.350,15.300,1433.000,305.000,74.620,16.270,369.800,108.700,27.500,7.861,529.300,140.300,36.420,11.160,easy
1191.000,297.100,66.460,15.310,1434.000,305.600,74.590,16.310,360.400,108.800,27.490,7.879,529.300,140.300,36.610,11.140,easy
1192.000,298.200,66.740,15.340,1434.000,305.300,74.760,16.310,369.800,108.300,27.610,7.841,530.000,139.900,36.830,11.220,easy
1194.000,298.100,67.150,15.400,1435.000,305.700,74.750,16.340,373.600,108.700,27.670,7.894,530.700,140.600,36.880,11.260,easy
1195.000,299.600,66.870,15.460,1438.000,305.900,74.900,16.370,360.200,109.100,27.520,7.910,530.200,141.100,36.950,11.300,easy
1197.000,298.700,67.190,15.550,1438.000,306.600,75.040,16.420,367.100,108.800,27.610,7.906,532.500,141.000,37.150,11.320,easy
1199.000,299.200,67.690,15.640,1438.000,306.000,74.990,16.410,373.000,108.400,27.680,7.897,532.500,141.700,37.120,11.340,easy
1198.000,299.900,66.940,15.420,1433.000,305.400,74.590,16.240,363.300,109.200,27.490,7.901,529.900,140.600,36.660,11.180,easy
1193.000,297.900,66.630,15.260,1435.000,305.500,74.510,16.220,364.800,108.700,27.590,7.854,531.500,140.300,36.770,11.110,easy
1191.000,297.700,66.440,15.270,1432.000,305.100,74.550,16.260,373.100,108.400,27.620,7.840,530.100,140.200,36.750,11.150,easy
1191.000,298.300,66.230,15.350,1432.000,304.500,74.440,16.250,364.900,108.900,27.470,7.879,528.900,140.300,36.510,11.150,easy
1191.000,297.000,66.440,15.260,1429.000,304.900,74.580,16.260,363.100,109.100,27.460,7.847,529.900,140.300,36.700,11.150,easy
1192.000,297.800,66.840,15.340,1433.000,305.000,74.690,16.310,374.500,108.100,27.590,7.845,529.800,140.100,36.780,11.190,easy
1193.000,298.600,66.430,15.480,1435.000,305.400,74.780,16.340,366.600,108.400,27.570,7.887,529.800,141.100,36.740,11.280,easy
1194.000,299.800,66.670,15.530,1433.000,306.100,74.810,16.350,361.100,109.100,27.490,7.883,530.800,140.700,36.900,11.260,easy
1197.000,300.000,67.380,15.600,1433.000,305.700,74.830,16.400,369.600,108.200,27.680,7.864,532.000,140.700,37.130,11.310,easy
1199.000,301.000,67.480,15.640,1435.000,306.000,74.990,16.400,369.100,108.700,27.630,7.905,531.700,141.600,37.060,11.400,easy
1201.000,301.100,67.550,15.750,1435.000,306.400,74.960,16.430,358.500,109.300,27.550,7.919,532.800,141.600,37.190,11.340,easy
1201.000,299.500,67.040,15.540,1432.000,305.600,74.550,16.220,369.400,108.400,27.640,7.845,532.000,140.600,36.830,11.160,easy
1195.000,298.500,66.920,15.330,1432.000,304.800,74.470,16.240,371.700,108.600,27.520,7.834,529.700,140.300,36.550,11.170,easy
1192.000,297.600,66.750,15.340,1428.000,304.400,74.340,16.180,361.800,108.900,27.350,7.831,527.900,140.300,36.540,11.110,easy
1191.000,298.100,66.590,15.330,1433.000,303.900,74.380,16.210,367.100,108.100,27.520,7.806,529.100,139.700,36.580,11.070,easy
1190.000,297.800,66.540,15.320,1425.000,304.700,74.410,16.230,371.200,107.800,27.450,7.808,528.600,139.500,36.500,11.130,easy
1191.000,297.500,66.470,15.370,1431.000,304.400,74.390,16.220,362.000,108.400,27.350,7.835,527.800,140.200,36.580,11.170,easy
1192.000,299.300,67.050,15.460,1430.000,304.400,74.480,16.290,364.500,108.200,27.450,7.833,528.700,139.900,36.690,11.150,easy
1193.000,298.500,67.290,15.540,1436.000,304.400,74.440,16.250,371.700,107.900,27.480,7.820,529.500,140.200,36.790,11.220,easy
1195.000,300.800,67.420,15.590,1431.000,304.300,74.480,16.300,362.800,108.700,27.430,7.846,528.700,140.800,36.770,11.310,easy
1198.000,300.500,67.200,15.690,1429.000,304.700,74.670,16.300,361.700,108.700,27.500,7.847,529.000,140.700,37.090,11.290,easy
1201.000,300.000,67.690,15.770,1437.000,305.700,74.510,16.310,373.100,107.700,27.570,7.832,531.200,140.900,37.180,11.380,easy
1204.000,301.700,68.090,15.850,1434.000,305.800,74.610,16.310,367.600,108.500,27.560,7.892,531.100,141.400,37.050,11.350,easy
1202.000,301.300,67.330,15.590,1430.000,304.100,74.260,16.160,360.200,108.800,27.430,7.832,530.000,140.300,36.780,11.170,easy
1196.000,298.700,67.050,15.430,1432.000,304.000,74.170,16.100,369.800,107.600,27.460,7.786,529.600,139.600,36.730,11.100,easy
1194.000,298.000,66.720,15.380,1429.000,303.900,74.140,16.130,368.900,107.900,27.340,7.793,528.300,140.000,36.430,11.130,easy
1194.000,300.000,66.930,15.410,1429.000,303.200,74.140,16.080,359.600,108.600,27.300,7.789,527.800,139.400,36.430,11.110,easy
1192.000,298.100,66.630,15.340,1433.000,303.800,74.150,16.120,366.000,107.600,27.380,7.774,527.500,139.000,36.650,11.090,easy
1194.000,299.200,66.790,15.460,1429.000,303.700,74.170,16.140,369.400,107.600,27.380,7.792,527.700,139.600,36.530,11.170,easy
1194.000,298.200,67.070,15.570,1428.000,304.100,74.350,16.160,359.600,108.300,27.330,7.824,525.900,140.000,36.660,11.200,easy
1197.000,299.500,67.350,15.610,1429.000,304.100,74.280,16.170,365.500,108.000,27.440,7.815,528.400,139.800,36.900,11.220,easy
1198.000,299.300,67.530,15.700,1436.000,304.400,74.230,16.240,373.600,107.500,27.430,7.808,528.200,140.400,36.960,11.300,easy
1201.000,299.900,67.930,15.770,1434.000,304.800,74.360,16.210,363.200,108.400,27.450,7.849,528.500,141.100,37.010,11.350,easy
1203.000,301.400,68.070,15.840,1436.000,305.000,74.460,16.240,361.700,108.400,27.550,7.853,530.800,140.900,37.300,11.300,easy
1204.000,300.700,67.830,15.730,1432.000,304.200,74.020,16.120,372.500,107.700,27.570,7.820,530.300,140.300,36.860,11.200,easy
1198.000,299.600,67.070,15.510,1432.000,303.700,74.070,16.040,363.300,108.200,27.360,7.823,526.500,140.400,36.590,11.160,easy
1197.000,300.200,67.170,15.550,1428.000,303.700,74.000,16.030,361.900,108.200,27.370,7.814,528.400,139.600,36.650,11.110,easy
1197.000,298.400,67.120,15.490,1425.000,303.600,74.020,16.060,369.000,107.700,27.450,7.790,529.000,139.600,36.680,11.130,easy
1196.000,299.400,67.070,15.540,1428.000,302.900,73.840,16.040,364.100,107.900,27.320,7.802,526.700,140.000,36.540,11.200,easy
1196.000,299.000,67.330,15.580,1430.000,303.600,74.090,16.100,359.200,108.300,27.330,7.839,527.700,139.800,36.740,11.200,easy
1198.000,298.900,67.670,15.620,1430.000,304.100,74.070,16.130,368.500,107.600,27.460,7.822,529.100,140.400,37.010,11.260,easy
1200.000,300.400,67.530,15.750,1430.000,304.000,74.070,16.160,366.900,108.000,27.490,7.851,529.200,140.800,36.950,11.340,easy
1203.000,301.200,67.600,15.810,1433.000,303.800,74.160,16.170,357.400,108.700,27.440,7.852,530.400,141.000,37.070,11.340,easy
1205.000,301.800,68.390,15.900,1433.000,303.900,73.970,16.180,368.700,108.000,27.600,7.846,531.300,140.900,37.410,11.380,easy
1208.000,304.600,68.560,15.990,1436.000,305.300,74.360,16.160,371.400,108.400,27.590,7.892,532.600,141.600,37.250,11.410,easy
1207.000,302.400,67.940,15.800,1433.000,303.600,73.860,16.030,361.500,108.500,27.390,7.851,530.000,140.800,36.790,11.220,easy
1200.000,300.300,67.490,15.610,1430.000,302.100,73.820,16.010,364.500,107.900,27.400,7.815,530.200,139.900,36.740,11.130,easy
1198.000,299.600,66.980,15.520,1428.000,303.300,73.770,15.980,370.500,107.600,27.500,7.798,529.500,140.200,36.610,11.150,easy
1197.000,300.800,67.170,15.580,1425.000,303.300,73.700,15.970,361.700,108.200,27.310,7.834,528.400,140.200,36.590,11.170,easy
1196.000,299.100,67.150,15.520,1428.000,302.700,73.740,16.000,362.900,107.900,27.410,7.807,528.500,139.800,36.730,11.150,easy
1198.000,299.800,67.240,15.610,1426.000,302.900,73.720,16.020,371.700,107.500,27.460,7.815,528.200,140.000,36.830,11.220,easy
1198.000,300.500,67.220,15.690,1429.000,302.900,73.760,16.090,363.800,108.100,27.350,7.839,528.500,140.600,36.780,11.300,easy
1201.000,300.400,67.690,15.770,1433.000,302.400,73.710,16.120,361.900,108.200,27.420,7.846,529.600,140.400,37.120,11.300,easy
1203.000,300.400,68.030,15.780,1436.000,303.400,73.980,16.160,372.500,107.600,27.580,7.838,531.100,140.900,37.180,11.370,easy
1205.000,301.200,68.290,15.930,1431.000,303.600,74.030,16.160,366.600,108.400,27.450,7.873,530.800,141.700,37.190,11.440,easy
1208.000,302.200,68.280,16.000,1437.000,304.200,73.990,16.130,358.200,108.800,27.470,7.870,532.400,141.700,37.560,11.420,easy
1207.000,302.400,68.020,15.800,1427.000,303.100,73.610,15.960,371.200,107.800,27.550,7.839,532.700,140.700,37.110,11.230,easy
1201.000,301.000,67.540,15.560,1429.000,303.400,73.640,15.950,369.800,108.100,27.450,7.815,529.800,140.600,36.650,11.200,easy
1199.000,300.400,67.150,15.520,1428.000,303.000,73.720,15.960,358.200,108.400,27.330,7.818,529.200,140.100,36.770,11.170,easy
1198.000,300.600,67.360,15.550,1426.000,302.100,73.730,15.940,367.600,107.800,27.420,7.802,529.800,139.700,36.820,11.160,easy
1197.000,297.800,67.090,15.550,1425.000,302.500,73.820,16.000,370.500,107.800,27.390,7.825,529.200,140.300,36.670,11.230,easy
1198.000,299.600,67.320,15.590,1428.000,302.300,73.660,16.010,357.300,108.300,27.400,7.828,529.800,140.500,36.820,11.220,easy
1199.000,300.900,67.530,15.690,1431.000,302.400,73.820,16.070,363.800,108.000,27.480,7.829,531.000,140.500,37.050,11.270,easy
1203.000,301.800,67.910,15.820,1431.000,303.100,73.990,16.060,370.700,107.900,27.500,7.838,530.900,141.000,37.070,11.360,easy
1204.000,301.400,67.900,15.800,1434.000,303.500,73.850,16.120,361.000,108.500,27.430,7.884,531.600,141.500,37.210,11.410,easy
1206.000,302.200,68.160,15.890,1432.000,304.100,74.050,16.090,364.900,108.600,27.540,7.862,532.700,141.700,37.510,11.400,easy
1208.000,301.600,68.400,15.970,1433.000,304.500,74.160,16.130,372.000,108.000,27.610,7.880,534.100,141.800,37.440,11.470,easy
1209.000,302.200,68.130,15.780,1427.000,303.900,73.780,15.970,364.800,108.600,27.500,7.867,532.300,141.700,36.960,11.300,easy
1202.000,300.800,67.680,15.610,1430.000,302.800,73.810,15.960,362.300,108.200,27.420,7.843,531.400,140.700,36.920,11.200,easy
1200.000,300.200,67.460,15.580,1430.000,302.700,73.760,16.010,371.600,107.800,27.520,7.807,532.400,140.400,36.920,11.230,easy
1201.000,301.100,66.970,15.580,1428.000,303.400,73.700,15.980,367.600,108.400,27.430,7.846,530.100,140.900,36.720,11.280,easy
1200.000,300.900,67.120,15.570,1430.000,303.000,73.680,15.980,361.200,108.400,27.410,7.842,530.000,140.700,36.890,11.230,easy
1200.000,299.300,67.340,15.640,1431.000,302.700,73.770,16.040,371.400,107.900,27.520,7.833,532.500,140.600,37.060,11.270,easy
