A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
953.200,233.800,61.760,11.640,1158.000,235.200,62.090,10.970,366.000,80.690,24.230,7.720,504.700,121.800,34.360,10.640,hard
953.800,232.800,61.740,11.690,1159.000,235.400,62.220,11.000,368.100,80.720,24.270,7.728,505.100,122.000,34.330,10.630,hard
955.100,233.400,61.950,11.670,1157.000,236.000,62.200,11.010,365.000,80.680,24.290,7.731,505.800,122.100,34.370,10.650,hard
956.000,234.400,62.180,11.730,1163.000,236.100,62.390,11.020,363.500,80.850,24.330,7.726,506.800,122.200,34.480,10.730,hard
958.300,234.000,62.430,11.720,1162.000,236.600,62.360,11.030,365.100,80.530,24.320,7.730,506.700,122.500,34.510,10.700,hard
960.500,234.600,62.280,11.770,1161.000,236.700,62.360,11.050,366.600,80.670,24.320,7.732,508.000,122.700,34.620,10.740,hard
962.700,235.000,62.620,11.790,1163.000,236.700,62.460,11.060,365.100,80.810,24.350,7.748,508.300,123.000,34.690,10.790,hard
964.800,236.200,62.690,11.850,1165.000,237.200,62.650,11.050,364.600,80.940,24.350,7.771,509.200,123.400,34.750,10.800,hard
960.300,235.000,61.880,11.720,1161.000,236.000,62.210,11.020,366.300,80.820,24.310,7.747,507.300,122.100,34.580,10.690,hard
955.200,232.900,61.940,11.690,1158.000,236.400,62.350,11.030,364.100,80.750,24.290,7.726,505.900,122.200,34.440,10.690,hard
953.800,232.900,61.760,11.680,1160.000,235.500,61.990,10.980,364.600,80.540,24.290,7.710,505.900,122.200,34.390,10.670,hard
955.600,234.100,61.920,11.710,1161.000,235.700,62.210,11.020,363.900,80.740,24.250,7.717,506.800,122.200,34.420,10.670,hard
956.000,233.000,62.050,11.710,1164.000,235.900,62.220,11.030,367.800,80.660,24.300,7.732,505.800,122.100,34.500,10.720,hard
957.600,234.700,62.140,11.740,1161.000,236.500,62.270,11.050,363.900,81.020,24.270,7.714,507.000,122.500,34.500,10.720,hard
958.800,234.700,62.530,11.770,1164.000,236.900,62.370,11.040,365.900,80.860,24.310,7.737,506.800,122.500,34.600,10.740,hard
961.600,235.500,62.280,11.830,1162.000,236.300,62.250,11.050,367.900,80.930,24.330,7.731,508.300,122.800,34.720,10.770,hard
963.600,236.300,62.550,11.840,1164.000,236.800,62.390,11.050,363.900,80.860,24.380,7.750,509.000,122.900,34.730,10.790,hard
959.600,234.600,62.220,11.680,1160.000,235.900,62.130,11.010,365.600,80.850,24.310,7.721,506.300,122.200,34.490,10.690,hard
954.800,233.300,62.040,11.710,1160.000,236.000,62.120,10.960,363.700,80.730,24.270,7.709,507.000,122.400,34.490,10.650,hard
953.800,232.500,61.820,11.650,1157.000,235.700,62.030,11.000,365.100,80.560,24.270,7.714,505.800,122.200,34.500,10.680,hard
955.900,234.100,61.720,11.700,1159.000,235.700,62.250,10.980,366.200,80.800,24.330,7.706,506.900,122.400,34.480,10.680,hard
956.400,233.600,61.900,11.750,1158.000,235.100,62.080,10.990,364.000,80.750,24.290,7.712,506.800,122.000,34.560,10.740,hard
958.600,234.800,61.890,11.740,1160.000,236.200,62.240,11.010,366.100,80.600,24.300,7.736,507.600,122.700,34.770,10.750,hard
960.200,235.100,62.130,11.810,1161.000,236.100,62.190,11.030,367.200,80.690,24.360,7.742,508.200,122.800,34.680,10.790,hard
962.300,234.500,62.520,11.790,1163.000,236.400,62.240,11.030,364.700,80.940,24.340,7.771,509.000,123.100,34.810,10.790,hard
964.000,234.400,62.560,11.830,1163.000,236.600,62.300,11.040,367.000,81.210,24.390,7.767,509.100,123.000,34.670,10.820,hard
957.900,234.000,61.980,11.710,1160.000,235.600,62.130,11.000,369.300,80.740,24.290,7.728,506.800,122.300,34.500,10.700,hard
952.400,233.200,61.950,11.690,1157.000,235.700,61.920,10.970,365.400,80.770,24.260,7.709,505.100,122.100,34.370,10.650,hard
952.000,232.900,61.780,11.670,1157.000,235.900,62.010,10.950,364.700,80.770,24.270,7.718,505.600,122.100,34.390,10.670,hard
954.200,233.800,61.850,11.700,1162.000,235.600,62.120,10.960,366.500,80.700,24.270,7.708,506.100,122.000,34.450,10.670,hard
954.700,233.100,62.030,11.710,1158.000,235.700,61.950,10.990,364.200,80.810,24.270,7.719,506.900,122.000,34.510,10.690,hard
957.400,234.600,62.420,11.750,1162.000,235.800,62.270,11.000,364.500,80.870,24.340,7.719,506.200,122.300,34.580,10.730,hard
958.600,234.200,62.370,11.750,1161.000,236.100,62.260,10.990,368.400,80.890,24.310,7.743,507.300,122.600,34.670,10.750,hard
960.900,235.400,62.050,11.790,1163.000,236.600,62.210,11.000,365.800,80.620,24.300,7.741,507.000,122.900,34.710,10.800,hard
962.300,235.600,62.260,11.840,1164.000,236.300,62.310,11.020,364.600,81.000,24.360,7.723,507.900,122.800,34.750,10.840,hard
962.400,235.100,62.200,11.760,1158.000,235.500,62.060,10.990,368.500,80.930,24.300,7.722,507.200,122.300,34.560,10.720,hard
953.600,232.600,62.050,11.670,1159.000,234.700,61.880,10.960,365.700,80.650,24.250,7.709,505.000,122.400,34.500,10.690,hard
951.400,232.200,61.630,11.650,1159.000,234.800,61.990,10.960,367.300,80.740,24.260,7.695,506.200,122.000,34.470,10.640,hard
952.300,232.600,61.860,11.670,1159.000,235.500,62.060,11.010,365.600,80.970,24.220,7.722,506.100,122.100,34.470,10.650,hard
953.100,233.700,61.920,11.700,1158.000,235.600,62.040,10.970,366.300,80.560,24.260,7.720,504.600,122.100,34.440,10.690,hard
954.800,232.800,61.950,11.710,1159.000,234.900,62.010,10.980,364.200,80.570,24.300,7.696,506.600,122.300,34.610,10.710,hard
956.700,234.800,62.330,11.760,1161.000,235.600,62.090,10.980,363.300,80.560,24.310,7.722,507.800,122.400,34.600,10.770,hard
958.900,234.900,62.250,11.780,1160.000,236.000,62.300,11.030,366.500,80.770,24.290,7.734,507.000,122.700,34.750,10.750,hard
961.500,235.200,62.220,11.760,1162.000,236.100,62.240,11.000,366.300,80.710,24.350,7.744,509.000,122.900,34.820,10.820,hard
962.700,237.100,62.460,11.850,1164.000,235.700,62.190,10.990,366.100,80.890,24.300,7.767,508.200,123.100,34.780,10.790,hard
957.900,233.700,61.840,11.680,1158.000,235.500,61.910,10.960,367.300,80.810,24.310,7.713,506.000,122.200,34.390,10.700,hard
952.200,233.500,61.570,11.690,1156.000,235.400,61.930,10.960,367.200,80.860,24.260,7.705,505.700,121.700,34.450,10.690,hard
951.300,233.100,61.950,11.680,1155.000,234.900,61.960,10.970,363.800,80.650,24.210,7.701,506.300,122.100,34.490,10.690,hard
953.800,233.900,61.830,11.680,1158.000,235.400,61.830,10.970,364.400,80.820,24.210,7.708,505.700,121.800,34.600,10.690,hard
953.900,233.000,62.040,11.720,1158.000,235.100,62.110,10.980,366.200,80.640,24.270,7.713,507.300,122.500,34.410,10.720,hard
955.300,233.700,61.920,11.740,1162.000,235.700,62.060,10.970,365.000,80.630,24.260,7.705,506.700,122.300,34.630,10.720,hard
958.200,234.400,62.040,11.790,1159.000,236.100,61.990,10.990,369.600,80.760,24.240,7.723,507.600,122.800,34.590,10.750,hard
959.300,234.800,62.260,11.800,1159.000,235.900,62.270,11.000,367.200,80.560,24.340,7.719,507.000,122.900,34.780,10.790,hard
961.600,235.900,62.340,11.800,1161.000,236.200,62.180,10.990,365.600,80.850,24.350,7.734,508.600,123.100,34.830,10.790,hard
958.900,233.700,61.960,11.700,1160.000,235.400,62.010,10.960,367.900,80.820,24.320,7.711,506.900,122.300,34.450,10.690,hard
952.700,233.800,61.900,11.700,1156.000,235.000,61.890,10.960,365.800,80.800,24.260,7.707,506.100,122.300,34.490,10.680,hard
952.200,231.900,61.580,11.670,1159.000,234.700,62.080,10.950,367.800,80.610,24.200,7.681,507.000,122.200,34.370,10.680,hard
953.800,233.100,61.830,11.710,1158.000,235.000,61.860,10.950,363.700,80.810,24.220,7.703,506.000,122.000,34.500,10.660,hard
954.700,233.500,61.930,11.670,1157.000,234.900,61.950,10.990,364.700,80.440,24.180,7.716,506.800,122.000,34.500,10.700,hard
956.100,233.700,62.030,11.770,1161.000,235.500,61.960,10.980,363.700,80.520,24.310,7.702,507.400,122.500,34.530,10.730,hard
952.000,233.000,61.980,11.710,1155.000,235.800,61.860,10.960,365.300,80.610,24.190,7.689,505.200,121.800,34.360,10.700,bogus
952.900,233.600,61.860,11.680,1157.000,234.900,61.900,10.890,364.100,80.700,24.220,7.684,506.400,122.300,34.420,10.670,bogus
954.600,234.100,61.750,11.750,1160.000,235.100,61.780,10.990,364.500,80.620,24.130,7.689,505.900,122.200,34.400,10.720,bogus
956.500,234.300,62.290,11.750,1158.000,235.400,62.210,10.980,369.000,80.640,24.350,7.691,507.200,122.500,34.670,10.750,bogus
959.000,235.000,62.260,11.810,1158.000,236.200,62.080,10.990,364.700,80.750,24.280,7.723,507.200,123.000,34.580,10.770,bogus
942.200,231.000,61.470,11.680,1144.000,232.500,61.160,10.790,364.600,79.690,24.000,7.604,501.800,121.500,34.280,10.640,easy
944.100,232.200,61.520,11.700,1146.000,232.500,61.220,10.790,361.900,79.780,24.010,7.609,502.900,121.400,34.430,10.680,easy
946.700,231.200,61.880,11.710,1147.000,232.700,61.320,10.800,364.900,79.870,24.010,7.629,503.500,121.700,34.510,10.700,easy
948.900,233.100,61.920,11.740,1151.000,232.600,61.330,10.800,361.200,79.980,23.990,7.635,503.200,122.100,34.490,10.740,easy
950.000,232.900,62.280,11.770,1151.000,232.600,61.530,10.830,363.600,79.870,24.070,7.650,505.000,122.400,34.630,10.790,easy
950.400,234.100,61.920,11.730,1144.000,231.900,61.210,10.760,363.900,80.090,24.000,7.636,502.700,121.900,34.450,10.690,easy
942.200,230.700,61.370,11.670,1143.000,231.900,61.160,10.770,362.200,79.780,24.030,7.624,502.800,121.300,34.310,10.630,easy
940.800,231.200,61.390,11.610,1144.000,232.300,61.040,10.770,360.100,79.580,24.010,7.609,501.800,121.000,34.360,10.630,easy
942.200,231.100,61.860,11.640,1148.000,232.300,61.190,10.790,360.900,79.710,24.010,7.607,502.900,121.600,34.370,10.670,easy
942.700,230.800,61.730,11.660,1146.000,233.000,61.180,10.790,363.600,80.010,24.050,7.613,503.100,121.400,34.400,10.680,easy
944.900,231.800,61.670,11.670,1147.000,232.900,61.240,10.800,361.300,79.810,24.010,7.628,502.800,121.600,34.380,10.680,easy
946.800,231.700,61.800,11.750,1147.000,232.700,61.440,10.790,364.500,79.850,24.100,7.628,502.800,121.900,34.430,10.680,easy
949.000,232.800,62.190,11.770,1148.000,233.300,61.370,10.830,364.900,80.320,24.070,7.637,504.200,122.000,34.550,10.760,easy
951.600,233.100,62.260,11.800,1149.000,233.400,61.470,10.840,365.400,80.180,24.050,7.658,504.400,122.400,34.600,10.790,easy
952.400,233.200,62.180,11.780,1147.000,232.900,61.230,10.820,362.100,79.970,24.050,7.634,502.700,121.700,34.380,10.710,easy
944.900,232.600,61.770,11.660,1144.000,232.700,61.100,10.800,362.600,79.920,24.000,7.605,502.300,121.200,34.290,10.630,easy
943.700,232.100,61.370,11.650,1147.000,233.000,61.320,10.770,360.400,80.000,23.930,7.620,501.300,121.200,34.330,10.640,easy
945.300,232.100,61.700,11.650,1146.000,232.600,61.460,10.790,360.900,79.780,23.960,7.628,502.400,121.300,34.320,10.620,easy
945.800,232.100,61.400,11.660,1149.000,232.900,61.240,10.820,363.300,80.150,24.030,7.604,503.100,121.400,34.300,10.680,easy
947.800,233.100,61.650,11.720,1148.000,232.800,61.440,10.800,363.900,79.730,24.000,7.617,502.800,121.600,34.340,10.690,easy
949.600,232.900,62.270,11.730,1156.000,233.200,61.220,10.830,364.300,80.070,24.080,7.630,503.300,121.900,34.530,10.730,easy
952.400,233.800,62.150,11.790,1150.000,234.000,61.580,10.860,364.200,80.020,23.980,7.641,504.000,122.000,34.490,10.760,easy
954.100,234.200,62.410,11.850,1155.000,234.000,61.440,10.870,364.400,79.950,24.040,7.650,505.600,122.100,34.600,10.790,easy
955.200,234.300,62.530,11.730,1150.000,233.700,61.460,10.790,362.000,80.260,24.080,7.642,503.200,121.600,34.460,10.690,easy
946.200,231.100,61.780,11.680,1148.000,233.400,61.290,10.790,361.900,80.040,23.960,7.624,501.400,121.400,34.380,10.640,easy
944.800,231.500,61.550,11.680,1148.000,233.100,61.370,10.790,362.300,79.730,23.980,7.598,501.800,121.100,34.270,10.620,easy
945.200,230.900,61.360,11.650,1148.000,232.500,61.290,10.790,361.800,79.840,24.030,7.608,501.700,121.300,34.290,10.630,easy
946.500,231.400,61.730,11.660,1146.000,232.600,61.300,10.830,365.200,79.790,23.920,7.607,501.600,121.300,34.360,10.630,easy
947.200,232.000,61.730,11.690,1148.000,233.300,61.270,10.810,362.600,80.000,23.970,7.610,501.600,121.400,34.400,10.700,easy
949.800,232.800,61.760,11.720,1150.000,233.600,61.440,10.860,364.500,79.850,24.050,7.634,503.400,121.600,34.400,10.700,easy
951.800,233.200,62.040,11.790,1150.000,233.500,61.410,10.800,362.000,80.110,24.040,7.622,503.000,121.500,34.440,10.740,easy
953.800,232.600,62.320,11.770,1152.000,234.300,61.490,10.830,364.200,79.960,24.110,7.646,503.400,121.800,34.500,10.740,easy
956.200,234.600,62.240,11.820,1154.000,234.000,61.600,10.850,363.700,80.230,24.100,7.637,506.000,122.000,34.660,10.780,easy
952.200,233.100,61.920,11.710,1148.000,233.800,61.360,10.790,362.500,80.010,24.030,7.631,502.700,121.500,34.280,10.670,easy
946.100,231.500,61.450,11.660,1148.000,233.400,61.100,10.800,362.900,79.840,23.890,7.607,501.700,121.100,34.320,10.620,easy
944.200,231.200,61.630,11.660,1145.000,232.900,61.230,10.800,360.900,79.960,23.930,7.614,501.700,121.200,34.190,10.630,easy
946.000,232.600,61.760,11.670,1147.000,233.000,61.190,10.780,363.600,80.090,24.010,7.603,501.900,121.400,34.240,10.630,easy
946.600,232.600,61.440,11.690,1148.000,233.400,61.200,10.830,366.900,79.710,24.010,7.620,501.600,121.600,34.300,10.660,easy
948.700,231.900,61.820,11.690,1150.000,233.000,61.350,10.830,361.100,80.040,23.950,7.611,502.500,121.700,34.420,10.690,easy
951.200,232.900,62.200,11.730,1151.000,233.700,61.440,10.820,363.700,79.740,24.080,7.632,502.800,121.600,34.390,10.720,easy
952.800,233.900,61.900,11.740,1152.000,233.200,61.370,10.860,363.300,79.780,23.970,7.628,504.100,122.000,34.390,10.750,easy
954.700,234.400,62.110,11.800,1155.000,233.400,61.620,10.850,363.900,79.660,24.040,7.641,504.100,122.300,34.700,10.790,easy
957.100,233.700,62.390,11.820,1154.000,233.900,61.490,10.850,363.700,80.250,24.010,7.638,505.000,122.000,34.640,10.710,easy
948.000,231.900,61.910,11.690,1148.000,232.500,61.360,10.800,359.900,79.950,24.100,7.607,503.300,121.400,34.390,10.650,easy
946.600,231.300,61.790,11.650,1147.000,232.600,61.180,10.790,365.000,79.870,23.960,7.607,502.700,121.500,34.340,10.650,easy
945.900,230.700,61.680,11.670,1148.000,233.000,61.120,10.790,362.400,79.690,23.930,7.594,501.500,121.300,34.310,10.680,easy
947.400,232.300,61.740,11.670,1148.000,232.700,61.300,10.810,361.200,79.850,23.980,7.606,501.800,121.400,34.370,10.690,easy
948.300,232.200,61.930,11.700,1151.000,233.000,61.310,10.820,365.500,79.730,24.060,7.604,501.700,121.400,34.320,10.700,easy
950.500,232.800,61.970,11.710,1148.000,233.700,61.290,10.820,360.900,79.980,23.970,7.637,502.100,121.600,34.480,10.730,easy
952.600,232.700,61.940,11.780,1150.000,233.700,61.470,10.830,361.600,79.690,24.010,7.642,503.300,121.600,34.610,10.770,easy
954.600,233.700,62.510,11.800,1152.000,233.800,61.530,10.840,363.600,80.060,24.080,7.629,503.600,122.000,34.590,10.800,easy
955.800,234.200,61.940,11.740,1150.000,233.500,61.360,10.810,364.500,80.170,24.050,7.632,503.300,121.600,34.430,10.690,easy
947.200,232.200,61.670,11.680,1147.000,232.700,61.300,10.820,359.700,80.010,24.000,7.607,501.500,121.500,34.390,10.660,easy
945.900,232.000,61.690,11.670,1146.000,232.800,61.130,10.760,365.100,79.760,23.990,7.587,501.300,121.000,34.340,10.650,easy
946.700,231.900,61.720,11.660,1149.000,233.100,61.320,10.780,362.100,79.800,23.940,7.601,501.300,121.000,34.340,10.670,easy
948.000,231.800,61.870,11.670,1147.000,232.900,61.230,10.810,361.700,79.850,24.000,7.592,502.300,121.400,34.400,10.690,easy
949.000,232.100,62.070,11.720,1149.000,233.500,61.310,10.820,364.500,79.640,23.960,7.603,502.800,121.400,34.450,10.730,easy
951.400,231.900,62.090,11.760,1145.000,233.200,61.460,10.800,359.300,79.790,23.990,7.598,502.800,121.800,34.490,10.730,easy
953.000,233.100,62.200,11.770,1153.000,232.800,61.520,10.850,362.800,79.920,24.020,7.588,503.700,121.600,34.570,10.770,easy
954.700,234.400,62.140,11.810,1151.000,234.100,61.510,10.840,363.200,79.900,24.020,7.601,503.200,122.300,34.760,10.770,easy
954.200,233.600,61.980,11.740,1145.000,233.400,61.350,10.810,363.400,80.060,23.980,7.594,502.400,121.400,34.320,10.700,easy
945.900,232.300,61.700,11.660,1147.000,232.800,61.140,10.770,362.500,79.870,23.950,7.564,500.600,121.100,34.230,10.680,easy
944.500,232.000,61.350,11.680,1146.000,232.500,61.270,10.790,359.300,79.700,23.950,7.567,500.900,121.100,34.240,10.630,easy
945.900,232.100,61.590,11.680,1147.000,232.600,61.280,10.800,362.800,79.730,23.900,7.579,500.900,121.400,34.270,10.670,easy
946.400,231.700,61.560,11.650,1147.000,233.100,61.470,10.810,359.700,79.760,23.950,7.589,500.800,121.100,34.320,10.690,easy
948.000,233.000,61.880,11.680,1148.000,232.500,61.240,10.800,360.100,80.120,23.960,7.587,501.200,121.400,34.430,10.720,easy
949.600,233.300,62.080,11.720,1149.000,233.500,61.480,10.830,361.500,79.800,23.920,7.601,502.900,121.300,34.440,10.720,easy
952.100,233.700,61.910,11.770,1153.000,233.600,61.450,10.840,362.700,79.840,23.920,7.610,504.800,121.900,34.440,10.780,easy
953.800,233.000,62.350,11.820,1151.000,233.600,61.500,10.840,362.800,79.690,23.950,7.611,502.900,122.300,34.660,10.780,easy
953.700,233.200,62.070,11.740,1148.000,233.100,61.430,10.800,363.000,79.830,23.990,7.584,503.000,121.300,34.450,10.690,easy
946.300,231.700,61.840,11.680,1149.000,232.800,61.170,10.820,361.800,79.550,23.870,7.566,501.400,121.100,34.340,10.650,easy
944.600,231.100,61.460,11.650,1147.000,233.300,61.280,10.750,361.800,79.740,23.870,7.559,500.600,120.800,34.200,10.610,easy
944.500,231.500,61.360,11.690,1146.000,232.800,61.330,10.790,361.900,79.860,23.870,7.550,499.500,121.100,34.340,10.650,easy
945.800,232.500,61.470,11.640,1146.000,232.800,61.070,10.790,361.800,79.730,23.860,7.574,501.600,121.300,34.280,10.620,easy
947.200,232.800,61.670,11.680,1148.000,233.400,61.220,10.790,363.100,79.630,23.910,7.588,501.300,121.100,34.400,10.660,easy
949.700,232.000,61.880,11.700,1148.000,232.800,61.330,10.820,365.200,79.750,23.910,7.585,501.600,121.300,34.400,10.730,easy
951.500,233.800,61.870,11.730,1151.000,233.300,61.420,10.830,363.200,79.870,23.950,7.605,503.500,121.500,34.440,10.750,easy
952.700,232.600,62.290,11.770,1150.000,233.800,61.550,10.850,361.400,79.770,24.010,7.598,503.300,121.800,34.540,10.760,easy
954.800,232.600,62.440,11.800,1154.000,234.500,61.400,10.840,362.100,79.850,23.990,7.627,503.800,122.100,34.500,10.730,easy
948.900,231.300,61.720,11.660,1146.000,232.900,61.180,10.760,362.000,79.860,23.920,7.576,501.100,121.100,34.330,10.680,easy
945.500,231.800,61.620,11.660,1147.000,232.800,61.150,10.760,362.800,79.560,23.900,7.554,500.400,121.000,34.200,10.640,easy
945.200,230.700,61.660,11.660,1146.000,233.500,61.350,10.800,364.000,79.620,23.940,7.575,500.100,121.000,34.310,10.660,easy
947.200,231.700,61.630,11.700,1147.000,232.900,61.240,10.800,363.700,79.870,23.890,7.569,501.500,121.100,34.330,10.630,easy
948.100,232.200,61.600,11.690,1153.000,233.000,61.320,10.820,361.900,79.420,23.940,7.562,502.100,121.000,34.290,10.660,easy
949.400,232.000,62.060,11.720,1150.000,233.500,61.470,10.800,362.600,79.920,23.900,7.591,501.900,121.100,34.450,10.710,easy
951.900,232.800,61.880,11.780,1150.000,233.300,61.500,10.810,364.700,80.000,23.990,7.616,502.600,121.600,34.500,10.700,easy
953.400,234.400,62.060,11.770,1152.000,233.700,61.630,10.860,364.300,79.990,23.970,7.601,503.000,121.400,34.530,10.770,easy
955.800,234.500,62.430,11.820,1150.000,233.600,61.500,10.830,364.100,79.770,23.980,7.630,502.900,122.000,34.520,10.710,easy
947.900,231.900,61.760,11.630,1145.000,233.200,61.020,10.780,363.700,79.990,23.950,7.591,501.500,120.900,34.260,10.630,easy
945.800,231.900,61.640,11.670,1150.000,233.000,61.110,10.790,364.000,79.750,23.860,7.571,501.300,120.700,34.170,10.670,easy
944.800,230.400,61.840,11.660,1145.000,232.700,61.290,10.780,363.300,79.550,23.820,7.588,500.500,120.700,34.170,10.640,easy
947.100,231.800,61.780,11.690,1150.000,232.700,61.160,10.770,361.300,79.550,23.900,7.565,500.800,121.100,34.160,10.630,easy
947.500,231.600,62.070,11.650,1149.000,233.400,61.410,10.810,359.400,79.820,23.950,7.588,501.400,121.000,34.310,10.670,easy
949.400,232.100,62.010,11.750,1147.000,233.200,61.340,10.820,361.800,79.740,23.920,7.609,502.200,121.400,34.350,10.710,easy
952.100,232.700,62.120,11.740,1149.000,233.600,61.510,10.830,360.700,79.950,23.910,7.602,502.600,121.500,34.480,10.720,easy
954.200,234.300,62.020,11.800,1155.000,234.600,61.490,10.840,363.500,79.820,23.980,7.612,502.600,121.600,34.550,10.750,easy
955.900,235.300,62.310,11.820,1154.000,233.700,61.560,10.840,361.800,79.520,24.000,7.622,504.000,121.700,34.500,10.770,easy
951.600,232.500,61.780,11.710,1152.000,233.200,61.480,10.820,359.400,80.030,23.920,7.587,501.600,121.400,34.250,10.660,easy
946.900,232.400,61.980,11.650,1150.000,233.200,61.190,10.820,362.600,79.550,23.900,7.591,500.000,120.900,34.250,10.620,easy
945.900,231.200,61.370,11.650,1148.000,232.800,61.390,10.800,360.000,79.780,23.900,7.579,499.900,120.800,34.200,10.650,easy
947.000,232.400,61.820,11.670,1148.000,233.300,61.400,10.840,362.300,79.770,23.950,7.590,501.800,120.900,34.250,10.630,easy
947.300,232.000,62.030,11.680,1151.000,233.800,61.500,10.820,361.000,79.770,23.910,7.560,500.000,121.300,34.210,10.640,easy
949.400,232.800,61.780,11.690,1151.000,233.500,61.430,10.850,361.200,80.000,23.880,7.587,501.700,121.100,34.360,10.690,easy
950.800,233.500,62.310,11.730,1152.000,234.100,61.470,10.810,361.300,79.580,23.930,7.597,501.500,121.700,34.420,10.720,easy
953.800,233.300,62.400,11.770,1148.000,234.100,61.610,10.840,363.300,79.650,24.010,7.585,503.100,121.300,34.620,10.740,easy
954.900,233.900,62.230,11.790,1152.000,233.900,61.650,10.880,363.400,79.870,23.970,7.612,502.500,122.000,34.600,10.780,easy
956.800,234.700,62.330,11.840,1154.000,234.700,61.620,10.860,362.800,79.820,23.990,7.603,503.300,121.700,34.600,10.770,easy
952.500,233.500,62.040,11.730,1152.000,233.300,61.360,10.790,363.600,79.820,23.890,7.582,501.800,120.800,34.460,10.650,easy
948.200,232.200,61.620,11.700,1151.000,233.400,61.460,10.800,362.200,79.460,23.900,7.586,501.500,121.100,34.280,10.680,easy
946.700,231.800,61.790,11.670,1151.000,233.300,61.290,10.820,361.200,79.610,23.850,7.575,500.900,121.000,34.280,10.670,easy
947.600,232.800,61.840,11.750,1150.000,233.400,61.540,10.810,362.100,79.780,23.920,7.581,500.700,120.700,34.360,10.650,easy
948.100,232.900,62.000,11.720,1151.000,233.700,61.330,10.830,362.500,79.600,23.880,7.590,502.400,121.200,34.300,10.700,easy
949.600,232.900,62.080,11.730,1152.000,233.900,61.260,10.800,359.600,79.730,23.950,7.583,502.300,121.400,34.420,10.700,easy
951.600,232.900,62.320,11.750,1151.000,233.400,61.420,10.850,361.000,79.980,23.950,7.594,502.200,121.300,34.420,10.760,easy
953.800,232.500,62.600,11.810,1152.000,233.700,61.580,10.850,362.800,79.950,23.940,7.596,502.900,121.800,34.610,10.780,easy
956.100,235.000,62.580,11.840,1154.000,234.300,61.500,10.860,364.900,80.010,23.970,7.602,503.600,122.000,34.570,10.820,easy
958.400,234.500,62.590,11.880,1154.000,234.300,61.760,10.840,362.600,79.970,23.960,7.620,503.100,121.800,34.640,10.770,easy
951.300,233.700,62.120,11.770,1147.000,233.500,61.390,10.810,364.200,79.710,23.900,7.570,502.400,121.400,34.380,10.730,easy
948.500,232.300,61.770,11.700,1150.000,233.100,61.420,10.810,361.100,79.710,23.880,7.579,501.000,121.000,34.370,10.680,easy
947.800,232.300,61.960,11.710,1150.000,233.400,61.430,10.800,362.800,79.630,23.920,7.564,501.900,121.200,34.380,10.710,easy
949.900,233.400,61.820,11.720,1152.000,233.400,61.210,10.800,360.600,79.660,23.940,7.578,502.000,121.400,34.370,10.720,easy
950.200,233.100,62.010,11.720,1152.000,233.100,61.500,10.810,364.600,79.930,23.900,7.588,503.200,121.500,34.430,10.760,easy
952.300,233.100,62.100,11.750,1150.000,233.900,61.450,10.860,360.700,79.760,23.960,7.601,503.000,121.900,34.610,10.790,easy
954.100,233.500,62.290,11.800,1154.000,233.800,61.490,10.840,361.600,79.630,23.950,7.594,504.800,121.700,34.660,10.800,easy
956.500,235.000,62.510,11.850,1155.000,234.400,61.400,10.850,364.300,80.120,23.990,7.607,503.700,122.200,34.680,10.840,easy
958.100,234.400,62.690,11.850,1156.000,234.300,61.620,10.820,363.600,79.940,24.010,7.597,506.100,122.100,34.610,10.820,easy
952.600,232.800,62.320,11.760,1151.000,233.900,61.180,10.800,362.400,79.790,23.900,7.573,503.900,121.300,34.480,10.730,easy
949.700,233.400,62.020,11.710,1150.000,233.900,61.410,10.760,360.400,79.740,23.920,7.569,502.200,121.300,34.320,10.700,easy
949.000,232.500,62.020,11.760,1150.000,233.400,61.460,10.800,361.500,79.870,23.880,7.534,502.800,121.500,34.460,10.710,easy
951.000,234.100,62.010,11.750,1148.000,233.400,61.340,10.800,362.600,79.720,23.920,7.576,502.400,121.300,34.390,10.750,easy
950.600,233.200,62.110,11.730,1151.000,233.400,61.230,10.800,362.100,79.850,23.930,7.587,503.200,121.500,34.420,10.750,easy
952.200,233.100,62.050,11.780,1154.000,233.700,61.430,10.840,363.400,79.910,23.960,7.600,503.100,121.500,34.570,10.780,easy
955.400,233.700,62.320,11.810,1153.000,233.700,61.450,10.830,363.800,80.040,23.960,7.604,503.900,121.700,34.630,10.810,easy
956.800,234.000,62.500,11.840,1156.000,234.100,61.620,10.830,359.300,80.060,23.990,7.585,505.500,122.300,34.720,10.820,easy
958.500,234.000,62.750,11.870,1155.000,234.100,61.510,10.860,363.900,79.900,24.030,7.606,506.100,122.000,34.800,10.820,easy
954.500,233.600,62.090,11.740,1152.000,233.500,61.240,10.770,362.300,80.140,23.880,7.588,503.700,121.700,34.500,10.720,easy
948.900,232.900,61.890,11.700,1149.000,233.200,61.240,10.780,361.700,79.860,23.890,7.575,502.800,121.200,34.330,10.700,easy
947.400,232.000,61.650,11.690,1150.000,233.200,61.360,10.780,361.700,79.890,23.880,7.558,502.900,121.000,34.380,10.720,easy
949.700,233.000,61.960,11.670,1151.000,233.400,61.300,10.790,361.200,79.920,23.860,7.563,502.200,121.800,34.360,10.740,easy
