A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1121.000,214.600,39.980,6.347,1106.000,133.600,22.700,3.224,172.600,31.180,5.900,1.488,290.900,77.820,15.680,4.386,hard
1122.000,214.700,40.160,6.467,1110.000,133.200,22.830,3.221,171.900,30.990,5.915,1.487,291.300,78.350,15.690,4.435,hard
1124.000,214.700,40.090,6.445,1107.000,133.500,22.700,3.254,173.600,31.420,5.942,1.489,292.700,78.690,15.730,4.467,hard
1128.000,215.600,40.400,6.503,1101.000,133.800,22.730,3.233,174.000,30.960,5.954,1.489,292.900,79.110,15.800,4.475,hard
1131.000,219.200,40.740,6.467,1109.000,133.900,22.850,3.237,174.600,31.090,5.957,1.490,294.900,79.330,15.920,4.511,hard
1132.000,214.500,40.440,6.474,1102.000,133.400,22.640,3.199,174.100,31.160,5.941,1.476,291.000,77.980,15.610,4.370,hard
1121.000,213.400,39.950,6.422,1099.000,133.600,22.710,3.210,173.600,30.840,5.902,1.474,289.000,77.240,15.550,4.348,hard
1121.000,212.300,39.740,6.353,1099.000,133.400,22.700,3.166,172.900,30.900,5.897,1.473,288.800,77.270,15.500,4.352,hard
1121.000,213.400,39.860,6.327,1102.000,132.800,22.700,3.189,174.300,30.830,5.878,1.475,288.200,77.270,15.500,4.325,hard
1121.000,212.400,39.560,6.425,1101.000,132.900,22.790,3.206,172.400,31.030,5.864,1.463,288.700,77.230,15.460,4.334,hard
1120.000,212.600,39.570,6.393,1102.000,132.900,22.490,3.207,174.300,30.860,5.886,1.472,289.400,77.510,15.490,4.345,hard
1121.000,213.800,39.920,6.404,1107.000,133.700,22.790,3.177,174.200,30.820,5.911,1.477,289.600,77.800,15.580,4.365,hard
1124.000,214.600,39.990,6.416,1108.000,133.300,22.470,3.201,173.400,31.030,5.897,1.474,289.700,78.110,15.610,4.382,hard
1126.000,215.100,40.430,6.453,1102.000,132.900,22.660,3.193,173.500,31.070,5.902,1.474,291.400,78.040,15.560,4.399,hard
1129.000,214.500,40.790,6.422,1109.000,133.100,22.800,3.206,174.000,31.090,5.929,1.485,291.700,78.180,15.740,4.448,hard
1131.000,217.600,40.430,6.441,1109.000,134.000,22.700,3.227,173.400,31.170,5.946,1.496,292.900,78.920,15.800,4.488,hard
1133.000,215.800,40.290,6.521,1104.000,133.400,22.840,3.245,174.100,31.140,5.920,1.506,294.200,79.210,15.840,4.486,hard
1133.000,216.600,40.560,6.479,1106.000,133.700,22.790,3.169,173.600,30.960,5.917,1.490,290.200,77.780,15.510,4.339,hard
1123.000,214.000,39.910,6.406,1104.000,133.300,22.690,3.190,172.600,30.900,5.893,1.474,288.200,77.360,15.460,4.339,hard
1121.000,214.700,39.680,6.322,1101.000,132.200,22.600,3.195,172.200,30.930,5.856,1.478,288.300,77.060,15.380,4.309,hard
1121.000,212.200,39.890,6.361,1104.000,132.800,22.620,3.204,171.900,30.970,5.841,1.464,287.900,76.910,15.420,4.292,hard
1121.000,212.200,39.770,6.404,1098.000,133.500,22.560,3.178,171.900,30.660,5.870,1.463,288.400,77.110,15.390,4.325,hard
1121.000,212.000,39.370,6.319,1099.000,132.900,22.510,3.192,170.900,30.920,5.874,1.472,289.400,77.330,15.500,4.330,hard
1124.000,213.700,39.730,6.451,1102.000,132.800,22.740,3.223,172.400,30.830,5.932,1.474,289.900,77.450,15.470,4.365,hard
1124.000,215.900,39.930,6.385,1098.000,132.300,22.670,3.210,170.300,31.020,5.911,1.475,289.600,77.620,15.580,4.395,hard
1127.000,214.100,40.590,6.366,1105.000,132.600,22.600,3.203,170.900,30.880,5.884,1.486,290.300,78.030,15.630,4.417,hard
1128.000,215.200,40.200,6.434,1107.000,133.000,22.590,3.184,174.000,30.980,5.924,1.483,291.300,78.280,15.700,4.428,hard
1131.000,215.000,40.240,6.519,1104.000,133.300,22.860,3.222,176.700,30.790,5.948,1.495,292.400,78.790,15.770,4.473,hard
1134.000,216.200,40.740,6.477,1098.000,133.900,22.690,3.222,173.300,31.240,5.933,1.487,293.700,79.310,15.830,4.483,hard
1136.000,217.600,40.480,6.556,1099.000,133.900,22.460,3.187,173.400,31.330,5.942,1.487,292.100,78.520,15.610,4.373,hard
1125.000,213.600,40.000,6.437,1098.000,132.000,22.510,3.215,173.000,30.870,5.891,1.463,288.900,77.000,15.420,4.316,hard
1122.000,212.400,39.930,6.311,1104.000,132.900,22.490,3.194,172.400,30.880,5.842,1.465,288.100,77.140,15.420,4.331,hard
1124.000,214.300,39.730,6.358,1104.000,133.000,22.520,3.156,173.000,30.840,5.834,1.470,288.700,76.690,15.360,4.314,hard
1122.000,212.400,40.090,6.331,1102.000,131.900,22.520,3.194,172.500,30.840,5.852,1.477,288.900,77.320,15.430,4.321,hard
1124.000,214.600,39.290,6.374,1108.000,132.200,22.450,3.175,175.100,30.960,5.865,1.470,289.000,76.900,15.450,4.322,hard
1124.000,213.400,39.910,6.410,1102.000,132.500,22.680,3.179,176.900,30.990,5.902,1.480,290.000,77.460,15.460,4.360,hard
1126.000,212.500,39.780,6.359,1109.000,132.200,22.410,3.166,178.000,31.040,5.938,1.476,290.800,77.320,15.520,4.351,hard
1129.000,213.200,40.540,6.394,1110.000,133.700,22.370,3.169,177.300,30.810,5.856,1.474,290.900,77.540,15.510,4.398,hard
1130.000,213.600,40.170,6.395,1107.000,133.100,22.610,3.211,177.700,31.050,5.893,1.484,291.300,78.020,15.600,4.409,hard
1134.000,213.300,40.040,6.433,1103.000,134.000,22.580,3.181,179.500,31.210,5.918,1.483,292.700,78.010,15.690,4.439,hard
1133.000,214.900,40.000,6.411,1105.000,132.700,22.630,3.165,175.800,31.030,5.905,1.492,293.000,78.300,15.660,4.371,hard
1130.000,215.800,39.930,6.433,1106.000,132.800,22.420,3.158,175.500,31.010,5.888,1.467,289.600,77.220,15.480,4.315,hard
1121.000,214.000,39.630,6.378,1104.000,132.600,22.370,3.129,174.900,30.910,5.836,1.458,287.700,76.510,15.340,4.303,hard
1124.000,212.900,38.870,6.264,1105.000,131.700,22.270,3.145,174.700,30.800,5.889,1.470,288.900,76.910,15.350,4.304,hard
1121.000,212.700,39.470,6.274,1098.000,131.500,22.420,3.143,173.400,30.770,5.850,1.454,287.500,76.460,15.290,4.268,hard
1121.000,212.800,39.490,6.221,1103.000,131.400,22.110,3.156,173.000,30.680,5.827,1.466,287.600,76.760,15.320,4.298,hard
1121.000,213.600,39.570,6.245,1099.000,132.600,22.230,3.098,173.700,30.800,5.858,1.460,288.700,76.870,15.320,4.319,hard
1121.000,213.400,39.320,6.295,1097.000,132.100,22.290,3.130,174.900,30.720,5.842,1.470,288.900,77.110,15.400,4.318,hard
1124.000,210.900,39.380,6.278,1101.000,131.400,22.250,3.164,174.400,30.760,5.872,1.475,289.900,77.560,15.500,4.360,hard
1124.000,211.700,39.830,6.387,1098.000,131.800,22.290,3.134,175.700,31.190,5.861,1.474,291.700,77.870,15.600,4.382,hard
1126.000,210.800,39.680,6.331,1102.000,132.400,22.350,3.163,174.900,30.980,5.877,1.475,292.600,77.950,15.540,4.382,hard
1124.000,214.200,39.490,6.347,1098.000,132.400,22.210,3.137,174.900,30.860,5.855,1.459,288.100,76.760,15.320,4.288,hard
1117.000,212.400,38.960,6.270,1096.000,131.500,22.120,3.120,173.900,30.650,5.837,1.461,287.400,76.870,15.260,4.256,hard
1114.000,210.800,39.100,6.175,1093.000,131.700,22.060,3.149,170.900,30.950,5.859,1.455,287.700,76.510,15.310,4.272,hard
1116.000,211.300,38.810,6.194,1096.000,131.300,22.040,3.117,173.200,30.880,5.816,1.468,287.400,76.390,15.210,4.275,hard
1114.000,210.200,39.510,6.172,1097.000,131.100,22.120,3.124,172.900,30.660,5.800,1.458,288.100,76.460,15.250,4.270,hard
1117.000,210.900,39.580,6.218,1093.000,133.000,22.130,3.118,171.800,30.650,5.807,1.460,288.500,76.910,15.340,4.316,hard
1118.000,212.100,39.380,6.253,1099.000,131.700,22.230,3.115,173.100,30.910,5.827,1.462,288.900,77.020,15.380,4.326,hard
1119.000,212.100,40.200,6.305,1097.000,132.400,22.360,3.150,172.400,30.540,5.854,1.461,289.600,77.210,15.450,4.344,hard
1122.000,213.900,39.520,6.289,1095.000,132.200,22.320,3.148,173.100,30.620,5.814,1.472,290.600,77.470,15.490,4.348,hard
1125.000,213.400,39.630,6.326,1096.000,132.600,22.430,3.196,172.500,30.640,5.857,1.475,291.500,77.930,15.590,4.419,hard
1128.000,212.700,40.280,6.455,1096.000,132.300,22.380,3.168,172.300,30.810,5.870,1.481,292.600,78.220,15.580,4.383,hard
1126.000,213.900,39.620,6.301,1100.000,131.100,22.270,3.149,173.100,30.770,5.838,1.458,288.000,76.860,15.350,4.268,hard
1119.000,211.900,39.680,6.243,1101.000,131.400,22.400,3.166,170.800,30.690,5.805,1.453,287.400,76.730,15.300,4.278,hard
1119.000,212.900,39.810,6.252,1099.000,132.500,22.390,3.135,173.000,30.430,5.795,1.450,288.100,76.470,15.250,4.273,hard
1119.000,212.900,39.370,6.263,1098.000,132.300,22.070,3.152,171.800,30.560,5.768,1.448,287.300,76.590,15.260,4.275,hard
1120.000,212.800,39.620,6.274,1096.000,132.200,22.220,3.162,173.300,30.700,5.803,1.449,288.400,76.800,15.340,4.277,hard
1121.000,213.600,39.840,6.305,1099.000,131.800,22.230,3.173,171.200,30.320,5.818,1.466,288.500,76.890,15.350,4.306,hard
1124.000,213.000,39.420,6.309,1102.000,131.700,22.360,3.165,172.800,30.630,5.820,1.464,289.700,77.070,15.450,4.332,hard
1127.000,215.500,39.480,6.358,1099.000,133.000,22.470,3.183,169.900,30.570,5.816,1.461,290.800,77.580,15.530,4.369,hard
1129.000,214.600,40.040,6.370,1106.000,133.200,22.440,3.160,171.700,30.610,5.820,1.467,291.000,77.800,15.520,4.401,hard
1132.000,214.700,40.300,6.419,1105.000,132.500,22.480,3.196,171.600,30.840,5.892,1.472,292.100,78.230,15.660,4.425,hard
1137.000,213.700,40.580,6.475,1109.000,133.500,22.480,3.187,173.100,30.920,5.879,1.474,293.600,78.140,15.620,4.400,hard
1133.000,213.800,40.400,6.423,1103.000,132.800,22.410,3.173,173.300,30.850,5.841,1.462,288.200,77.070,15.470,4.327,hard
1128.000,214.000,39.860,6.331,1106.000,132.800,22.310,3.155,170.800,30.710,5.811,1.442,288.500,76.890,15.310,4.298,hard
1128.000,214.500,39.870,6.336,1102.000,133.500,22.500,3.179,173.000,30.610,5.824,1.439,288.000,77.010,15.310,4.325,hard
1130.000,214.300,39.850,6.320,1104.000,132.500,22.500,3.180,170.600,30.600,5.799,1.454,287.600,76.810,15.310,4.310,hard
1130.000,216.200,39.880,6.357,1101.000,132.300,22.480,3.185,173.200,30.650,5.802,1.453,288.400,76.950,15.360,4.300,hard
1132.000,215.000,40.230,6.353,1102.000,133.300,22.380,3.212,170.300,30.690,5.796,1.455,289.500,77.240,15.490,4.346,hard
1136.000,216.000,40.520,6.399,1106.000,133.000,22.700,3.204,173.100,30.870,5.840,1.458,289.600,77.710,15.540,4.372,hard
1138.000,216.100,40.630,6.455,1114.000,133.900,22.510,3.220,171.700,30.810,5.849,1.454,290.500,77.710,15.670,4.383,hard
1141.000,216.500,40.350,6.536,1114.000,133.700,22.630,3.225,171.100,30.870,5.820,1.465,291.800,78.120,15.670,4.403,hard
1145.000,216.900,40.590,6.561,1111.000,133.400,22.590,3.216,173.100,31.010,5.805,1.471,293.100,78.350,15.750,4.437,hard
1148.000,216.100,41.030,6.537,1111.000,134.500,22.730,3.217,173.300,30.820,5.882,1.472,293.400,78.460,15.710,4.397,hard
1144.000,218.300,40.890,6.525,1110.000,133.700,22.550,3.176,172.200,30.800,5.823,1.455,289.700,77.340,15.430,4.341,hard
1139.000,217.000,40.840,6.401,1113.000,134.300,22.650,3.202,171.200,30.690,5.812,1.448,288.800,77.120,15.360,4.299,hard
1140.000,217.600,40.570,6.437,1117.000,133.500,22.640,3.189,172.200,30.660,5.799,1.448,288.700,77.020,15.350,4.306,hard
1140.000,216.200,40.350,6.463,1107.000,134.100,22.680,3.209,171.500,30.730,5.792,1.449,288.800,77.020,15.390,4.309,hard
1140.000,218.100,40.560,6.403,1111.000,134.000,22.670,3.216,171.800,30.670,5.798,1.448,288.800,77.200,15.440,4.302,hard
1142.000,216.600,40.750,6.460,1106.000,133.700,22.660,3.249,170.300,30.740,5.791,1.451,288.600,77.200,15.490,4.345,hard
1146.000,220.100,40.940,6.509,1113.000,134.300,22.630,3.187,172.600,30.740,5.832,1.461,289.600,77.800,15.550,4.370,hard
1147.000,219.000,41.060,6.520,1113.000,134.100,22.450,3.215,172.900,30.850,5.821,1.459,290.900,77.850,15.560,4.398,hard
1150.000,220.400,41.060,6.533,1109.000,134.500,22.810,3.227,173.600,30.610,5.855,1.470,291.600,78.230,15.750,4.404,hard
1153.000,218.500,40.810,6.585,1117.000,134.900,22.590,3.225,173.600,30.760,5.849,1.468,291.900,78.600,15.750,4.442,hard
1155.000,218.600,41.590,6.595,1118.000,135.200,22.690,3.236,172.100,31.030,5.850,1.478,293.400,78.760,15.880,4.474,hard
1156.000,221.100,41.280,6.667,1114.000,134.500,22.940,3.241,173.400,31.160,5.853,1.484,294.400,79.360,15.940,4.509,hard
1160.000,221.200,41.480,6.657,1114.000,135.600,22.910,3.198,175.100,30.970,5.842,1.471,292.300,78.460,15.630,4.380,hard
1150.000,220.100,41.050,6.599,1113.000,134.800,23.010,3.217,173.400,30.720,5.798,1.455,290.000,77.430,15.540,4.351,hard
1148.000,217.600,40.460,6.528,1114.000,134.400,22.550,3.196,173.100,30.580,5.800,1.438,289.300,77.570,15.450,4.329,hard
1147.000,218.600,40.970,6.435,1119.000,134.600,22.670,3.244,171.300,30.420,5.786,1.445,289.000,77.180,15.400,4.333,hard
1146.000,219.000,40.920,6.523,1111.000,134.700,22.850,3.240,172.600,30.580,5.792,1.454,288.600,77.410,15.450,4.336,hard
1146.000,220.100,40.930,6.492,1117.000,133.200,22.690,3.226,172.100,30.730,5.806,1.447,288.800,77.770,15.550,4.382,hard
1148.000,220.600,41.170,6.542,1113.000,134.300,22.660,3.205,169.500,30.540,5.823,1.454,290.800,77.790,15.600,4.385,hard
1150.000,218.600,41.170,6.581,1116.000,133.600,23.040,3.250,172.700,30.590,5.800,1.462,291.100,78.110,15.610,4.392,hard
1150.000,219.000,41.540,6.586,1115.000,134.100,22.840,3.235,170.700,30.820,5.818,1.454,291.900,78.240,15.610,4.429,hard
1152.000,219.300,41.490,6.548,1120.000,135.200,22.890,3.270,173.000,30.770,5.817,1.472,292.300,78.570,15.770,4.446,hard
1154.000,220.600,41.580,6.594,1118.000,134.700,22.930,3.229,172.900,30.530,5.843,1.471,293.300,79.060,15.840,4.474,hard
1157.000,220.500,41.800,6.683,1116.000,134.900,22.870,3.240,173.000,30.960,5.868,1.481,294.500,79.230,15.910,4.491,hard
1159.000,221.200,41.450,6.680,1114.000,134.900,22.760,3.221,173.800,30.950,5.845,1.451,290.400,78.220,15.600,4.372,hard
1149.000,221.300,40.800,6.577,1114.000,133.700,22.550,3.216,173.600,30.590,5.798,1.440,289.500,77.690,15.420,4.344,hard
1147.000,219.300,40.970,6.557,1112.000,133.800,22.570,3.225,171.300,30.520,5.812,1.455,289.800,77.440,15.460,4.340,hard
1145.000,218.600,41.140,6.508,1113.000,133.500,22.640,3.244,172.600,30.570,5.778,1.446,289.100,77.280,15.410,4.343,hard
1144.000,219.300,41.090,6.544,1111.000,133.700,22.520,3.254,171.700,30.490,5.740,1.439,288.400,77.240,15.410,4.335,hard
1143.000,217.200,41.040,6.505,1108.000,133.900,22.550,3.229,170.200,30.410,5.808,1.443,289.300,77.530,15.550,4.357,hard
1144.000,219.000,40.690,6.515,1111.000,134.600,22.490,3.226,171.400,30.560,5.739,1.450,289.800,77.450,15.590,4.377,hard
1146.000,218.800,41.060,6.523,1112.000,133.600,22.590,3.243,171.200,30.610,5.793,1.444,290.400,77.950,15.610,4.395,hard
1146.000,219.000,41.150,6.622,1113.000,134.300,22.750,3.221,171.500,30.480,5.790,1.461,291.000,78.060,15.690,4.411,hard
1148.000,219.200,40.750,6.654,1113.000,134.000,22.700,3.232,172.200,30.540,5.793,1.464,291.400,78.130,15.670,4.441,hard
1150.000,218.500,41.420,6.667,1116.000,134.000,22.690,3.200,173.100,30.700,5.791,1.472,292.200,78.540,15.760,4.469,hard
1152.000,219.400,41.180,6.606,1113.000,133.800,22.610,3.195,172.400,30.630,5.828,1.465,291.700,78.270,15.540,4.385,hard
1143.000,218.900,40.760,6.536,1111.000,133.400,22.600,3.167,171.800,30.490,5.747,1.441,287.800,77.340,15.370,4.341,hard
1139.000,216.800,40.400,6.519,1101.000,133.600,22.440,3.225,172.200,30.590,5.745,1.447,287.200,76.920,15.400,4.305,hard
1137.000,215.400,40.690,6.508,1109.000,133.000,22.400,3.180,170.300,30.210,5.750,1.436,287.600,76.930,15.340,4.318,hard
1137.000,216.400,40.740,6.477,1108.000,133.300,22.380,3.223,169.900,30.390,5.729,1.436,287.600,76.660,15.300,4.277,hard
1135.000,217.400,40.580,6.480,1103.000,133.300,22.480,3.174,168.900,30.480,5.767,1.441,287.200,77.050,15.310,4.311,hard
1136.000,216.200,40.660,6.481,1107.000,133.600,22.370,3.180,170.200,30.410,5.737,1.442,287.900,77.400,15.400,4.335,hard
1133.000,216.400,40.360,6.444,1105.000,133.000,22.360,3.218,170.500,30.130,5.717,1.436,286.500,76.380,15.180,4.267,bogus
1130.000,215.000,40.510,6.411,1104.000,132.200,22.330,3.135,170.100,30.310,5.676,1.427,285.700,76.370,15.280,4.276,bogus
1129.000,215.600,40.150,6.449,1101.000,133.500,22.400,3.214,168.500,30.380,5.713,1.427,285.900,76.330,15.170,4.287,bogus
1130.000,215.900,40.210,6.375,1104.000,132.500,22.340,3.187,169.400,30.040,5.714,1.441,286.200,76.430,15.170,4.302,bogus
1131.000,214.600,40.240,6.447,1099.000,133.100,22.250,3.175,169.500,30.510,5.720,1.434,286.500,76.660,15.300,4.306,bogus
1038.000,211.900,42.900,7.562,1053.000,141.600,25.370,4.083,162.100,27.780,5.352,1.304,261.100,65.650,13.450,3.720,hard
1052.000,217.500,42.820,7.888,1070.000,146.500,26.060,4.432,158.100,26.940,5.220,1.270,255.100,63.860,13.150,3.563,hard
1062.000,218.100,43.570,8.198,1087.000,148.000,26.620,4.490,158.800,26.340,5.117,1.233,254.000,63.280,12.990,3.520,hard
1065.000,215.900,44.300,8.202,1082.000,149.400,27.220,4.392,159.500,26.350,5.153,1.214,256.200,64.030,13.110,3.451,hard
1069.000,218.200,43.740,7.790,1083.000,149.000,26.950,4.230,160.200,26.950,5.220,1.227,261.200,64.990,13.310,3.500,hard
1063.000,214.600,43.460,7.610,1076.000,147.400,26.680,4.264,164.300,27.350,5.326,1.259,263.300,65.750,13.580,3.568,hard
1056.000,215.100,44.160,8.009,1065.000,145.700,26.900,4.537,165.100,27.530,5.390,1.281,263.400,66.740,13.940,3.764,hard
1030.000,209.600,44.120,8.274,1027.000,138.200,26.060,4.256,164.700,28.330,5.675,1.383,268.600,69.640,14.540,3.983,hard
995.200,204.600,42.990,7.776,1004.000,134.400,25.390,4.131,167.500,29.210,5.819,1.424,270.500,71.030,14.640,4.034,hard
982.400,203.600,42.770,7.776,995.200,133.500,25.520,4.142,161.600,29.090,5.706,1.413,262.900,69.430,14.330,3.924,hard
974.200,202.900,42.620,7.635,983.200,132.700,25.110,4.078,158.300,28.130,5.510,1.352,252.700,66.920,13.640,3.707,hard
959.900,200.200,42.260,7.554,974.400,133.300,25.510,4.121,153.100,27.310,5.409,1.309,246.300,65.150,13.390,3.643,hard
954.000,200.100,42.870,7.660,970.500,132.200,25.520,4.156,149.800,26.750,5.270,1.285,242.400,64.180,13.160,3.590,hard
951.600,197.400,41.970,7.551,968.400,131.800,24.930,4.021,147.800,26.570,5.226,1.268,240.000,63.630,13.000,3.574,hard
942.400,196.700,41.000,7.236,955.600,129.400,24.160,3.814,146.200,26.280,5.165,1.271,237.700,63.020,12.990,3.536,hard
936.800,194.700,40.630,7.139,948.400,128.800,24.070,3.728,144.300,25.950,5.138,1.254,234.600,63.190,12.960,3.559,hard
932.200,195.700,40.510,7.009,945.600,127.800,23.860,3.665,143.900,25.630,5.139,1.248,233.900,62.900,12.910,3.545,hard
931.300,196.000,39.820,7.019,935.200,127.100,23.640,3.626,141.300,25.860,5.088,1.248,232.300,62.640,12.960,3.545,hard
929.400,194.800,40.160,6.967,936.000,125.900,23.490,3.626,141.500,25.800,5.127,1.254,232.900,63.200,13.000,3.588,hard
928.800,196.800,39.960,7.016,933.800,125.800,23.540,3.597,143.500,26.120,5.132,1.264,237.300,64.060,13.150,3.633,hard
929.100,194.900,39.870,7.004,930.800,125.700,23.390,3.550,146.100,26.520,5.174,1.275,240.000,64.730,13.300,3.690,hard
930.900,194.000,39.630,6.770,943.100,122.700,22.180,3.307,146.900,26.510,5.151,1.268,246.500,66.080,13.490,3.773,hard
957.100,194.500,38.870,6.578,982.600,121.300,21.500,3.138,152.200,26.940,5.124,1.278,253.100,67.730,13.720,3.881,hard
992.900,198.800,38.700,6.417,1004.000,123.900,21.320,3.056,154.200,27.610,5.210,1.294,256.600,68.750,13.720,3.838,hard
1007.000,197.000,37.620,6.283,1010.000,123.400,21.090,3.013,156.400,27.720,5.214,1.276,254.900,67.630,13.590,3.797,hard
1012.000,194.800,37.520,6.115,1024.000,124.900,20.980,2.960,158.200,27.780,5.220,1.270,256.200,67.970,13.570,3.812,hard
1017.000,196.600,37.270,6.086,1024.000,125.300,20.980,2.918,159.400,27.740,5.270,1.277,257.200,68.260,13.630,3.797,hard
1021.000,196.600,37.870,6.036,1031.000,124.800,21.040,2.912,157.900,28.000,5.231,1.275,257.100,68.030,13.610,3.804,hard
1025.000,196.500,37.280,6.009,1036.000,125.100,21.190,2.897,158.200,27.940,5.249,1.277,257.100,68.560,13.690,3.828,hard
1028.000,196.900,37.400,6.033,1035.000,125.200,20.960,2.884,158.800,28.000,5.244,1.287,258.800,68.550,13.740,3.844,hard
1032.000,198.700,37.570,6.075,1036.000,124.700,20.940,2.859,158.600,28.020,5.292,1.286,259.000,68.790,13.830,3.881,hard
1037.000,199.700,37.830,6.094,1037.000,126.200,20.910,2.856,159.000,28.340,5.290,1.296,260.400,69.510,13.830,3.892,hard
1040.000,199.400,37.850,6.107,1039.000,125.200,21.000,2.872,161.000,28.280,5.312,1.304,260.800,69.790,14.030,3.930,hard
1043.000,198.400,37.840,6.089,1042.000,125.500,20.810,2.877,160.900,28.500,5.331,1.293,262.700,69.840,14.010,3.957,hard
1046.000,201.000,37.910,6.082,1033.000,125.000,21.030,2.892,161.900,28.610,5.322,1.306,263.800,70.500,14.120,4.022,hard
1045.000,200.000,38.390,6.136,1030.000,124.800,20.720,2.881,159.900,28.640,5.339,1.310,264.100,70.640,14.180,4.050,hard
1045.000,199.700,37.980,6.191,1032.000,123.500,20.900,2.878,161.600,28.580,5.368,1.319,264.500,70.820,14.270,4.074,hard
1042.000,199.300,38.350,6.210,1020.000,124.000,20.920,2.923,161.500,28.710,5.385,1.327,266.500,70.950,14.280,4.004,hard
1035.000,197.100,37.890,6.132,1017.000,123.600,20.720,2.825,163.300,28.310,5.319,1.293,262.300,69.600,13.960,3.911,hard
1027.000,196.400,36.980,6.043,1015.000,122.500,20.600,2.819,162.000,28.550,5.334,1.301,261.500,69.560,13.920,3.905,hard
1024.000,195.900,37.440,5.985,1012.000,122.300,20.470,2.841,161.200,28.520,5.312,1.295,261.100,69.640,13.910,3.912,hard
1021.000,194.300,37.040,6.090,1008.000,121.500,20.640,2.824,163.600,28.590,5.290,1.283,261.300,69.390,13.880,3.882,hard
1018.000,195.000,36.810,6.067,1014.000,121.700,20.470,2.828,161.900,28.550,5.304,1.297,261.800,69.570,13.880,3.901,hard
1020.000,195.000,36.940,6.048,1012.000,121.200,20.450,2.823,163.500,28.640,5.307,1.306,262.300,69.910,14.030,3.936,hard
1020.000,195.600,37.470,6.100,1010.000,122.300,20.500,2.832,162.900,28.780,5.372,1.309,263.000,70.170,14.060,3.963,hard
1022.000,195.900,37.340,6.046,1007.000,122.100,20.670,2.823,163.900,28.820,5.359,1.316,264.000,70.530,14.080,3.980,hard
1023.000,196.400,37.530,6.085,1005.000,121.400,20.450,2.830,163.100,28.900,5.385,1.312,264.700,70.580,14.170,4.005,hard
1026.000,198.600,37.670,6.080,1005.000,121.200,20.540,2.815,164.800,28.830,5.376,1.314,266.200,71.330,14.240,4.049,hard
1030.000,196.700,38.160,6.098,1009.000,121.700,20.580,2.845,164.600,28.760,5.371,1.318,266.500,71.520,14.320,4.087,hard
1033.000,197.300,37.970,6.169,1006.000,121.400,20.720,2.828,163.200,29.240,5.385,1.329,267.700,71.810,14.460,4.129,hard
1035.000,199.500,38.160,6.169,1010.000,122.100,20.650,2.828,167.500,29.040,5.406,1.335,268.200,72.080,14.550,4.176,hard
1038.000,199.200,38.250,6.249,1005.000,121.700,20.660,2.824,163.000,29.190,5.417,1.335,270.000,72.660,14.540,4.110,hard
1036.000,198.300,37.960,6.117,1005.000,120.900,20.570,2.814,165.000,29.050,5.400,1.307,266.700,70.970,14.160,3.987,hard
1027.000,198.300,37.520,6.077,1004.000,119.900,20.330,2.797,164.700,28.960,5.329,1.303,265.500,70.580,14.150,3.983,hard
1024.000,197.300,37.370,6.032,997.700,119.700,20.320,2.778,165.200,28.550,5.351,1.307,265.300,70.560,14.140,3.966,hard
1024.000,197.200,37.470,5.984,995.200,119.600,20.280,2.791,164.600,28.720,5.332,1.309,265.300,70.450,14.140,3.962,hard
1023.000,195.500,37.430,5.966,994.100,119.800,20.220,2.768,164.800,28.850,5.335,1.297,265.800,70.650,14.050,3.964,hard
1023.000,196.300,37.620,5.978,999.200,120.400,20.130,2.768,164.200,28.930,5.331,1.314,265.500,70.730,14.210,3.999,hard
1025.000,194.500,37.730,6.043,993.500,120.900,19.990,2.773,166.600,28.780,5.346,1.309,266.600,71.030,14.260,4.033,hard
1026.000,195.800,37.510,6.036,995.500,119.500,20.240,2.752,164.800,28.770,5.322,1.316,266.900,71.240,14.250,4.060,hard
1027.000,197.900,37.570,6.049,995.100,120.000,20.320,2.793,165.600,28.690,5.349,1.313,267.800,71.580,14.390,4.079,hard
1030.000,198.200,37.430,6.031,988.800,120.200,20.300,2.767,167.300,29.100,5.369,1.331,269.100,71.860,14.430,4.101,hard
1032.000,197.700,37.910,6.135,992.800,119.900,20.150,2.743,165.000,28.810,5.365,1.329,270.300,72.440,14.500,4.156,hard
1034.000,198.800,37.790,6.099,991.400,119.600,20.170,2.784,169.400,29.170,5.419,1.334,271.100,72.840,14.560,4.192,hard
1038.000,199.300,38.090,6.212,997.900,119.900,20.250,2.776,166.800,29.320,5.432,1.340,271.700,72.850,14.560,4.136,hard
1035.000,199.600,37.970,6.105,991.000,118.900,20.230,2.760,166.500,28.970,5.366,1.311,268.200,71.430,14.230,4.038,hard
1026.000,196.300,37.760,6.020,992.300,118.700,19.880,2.739,164.000,28.770,5.329,1.307,267.500,71.050,14.230,4.030,hard
1025.000,197.300,37.630,5.996,981.700,119.000,20.060,2.744,166.100,28.750,5.329,1.311,267.300,71.040,14.230,3.996,hard
1024.000,196.800,37.420,6.023,990.700,118.100,20.130,2.776,165.200,28.890,5.334,1.309,267.200,71.240,14.230,3.999,hard
1022.000,195.900,37.260,5.990,985.100,118.000,19.820,2.758,165.400,29.030,5.338,1.302,268.100,71.190,14.250,4.025,hard
1023.000,195.500,37.320,6.003,985.700,118.400,20.030,2.727,163.700,28.800,5.339,1.311,268.500,71.500,14.210,4.045,hard
