A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1142.000,236.100,81.300,22.490,1254.000,231.300,71.890,18.970,332.300,83.470,23.520,8.708,500.400,126.800,40.960,14.200,easy
1136.000,234.700,81.060,22.400,1254.000,231.200,71.770,18.960,328.500,83.300,23.520,8.709,499.400,126.500,41.070,14.200,easy
1136.000,234.100,80.790,22.340,1249.000,231.300,71.750,18.900,328.600,83.270,23.420,8.726,500.500,126.800,41.090,14.210,easy
1134.000,235.100,81.280,22.400,1251.000,230.000,71.790,18.950,328.000,83.440,23.440,8.689,499.900,126.600,41.000,14.190,easy
1135.000,235.500,80.950,22.420,1256.000,229.800,71.880,18.960,332.100,83.200,23.540,8.703,502.400,127.600,41.260,14.280,easy
1138.000,234.900,81.830,22.490,1253.000,231.000,71.980,19.070,328.700,83.460,23.500,8.726,502.900,127.600,41.240,14.330,easy
1142.000,236.000,81.810,22.630,1255.000,232.100,71.980,19.040,327.900,83.550,23.600,8.746,503.300,127.500,41.570,14.420,easy
1147.000,237.800,82.860,22.750,1257.000,232.100,72.260,19.080,332.300,83.570,23.600,8.775,503.700,128.700,41.790,14.500,easy
1150.000,238.900,83.230,22.970,1261.000,232.500,72.450,19.130,331.400,84.180,23.630,8.818,506.800,128.700,41.900,14.570,easy
1154.000,238.800,82.560,22.720,1254.000,231.700,71.940,18.940,331.700,83.460,23.630,8.789,505.000,127.800,41.500,14.280,easy
1134.000,233.700,81.150,22.260,1245.000,230.200,71.510,18.820,327.600,83.410,23.540,8.693,499.200,127.100,41.040,14.170,easy
1129.000,233.300,80.760,22.200,1245.000,229.400,71.300,18.850,330.300,83.100,23.460,8.684,499.100,126.600,41.070,14.190,easy
1128.000,234.000,80.830,22.180,1244.000,229.600,71.640,18.820,326.500,82.940,23.430,8.656,500.100,127.100,41.260,14.160,easy
1126.000,233.200,80.660,22.180,1243.000,229.300,71.260,18.840,326.600,83.150,23.420,8.664,497.800,127.200,41.110,14.200,easy
1127.000,234.100,80.250,22.160,1246.000,229.500,71.410,18.860,328.400,83.240,23.480,8.692,499.000,127.000,41.280,14.200,easy
1129.000,234.900,80.700,22.330,1250.000,230.200,71.420,18.920,328.400,83.030,23.480,8.701,500.600,127.300,41.480,14.300,easy
1133.000,235.600,81.300,22.430,1248.000,230.100,71.580,18.900,328.400,83.350,23.610,8.742,501.600,127.500,41.610,14.390,easy
1135.000,235.900,81.210,22.460,1249.000,230.300,71.910,19.010,329.200,83.640,23.560,8.774,503.400,127.700,41.770,14.420,easy
1139.000,235.300,81.700,22.620,1249.000,230.800,71.690,18.940,330.700,83.340,23.660,8.774,503.200,128.000,41.610,14.320,easy
1130.000,232.700,80.710,22.080,1235.000,228.900,70.990,18.720,326.400,83.310,23.410,8.721,497.800,126.700,41.060,14.110,easy
1119.000,230.900,79.790,21.970,1243.000,228.100,70.980,18.710,327.300,83.230,23.420,8.660,497.000,126.500,41.050,14.060,easy
1117.000,230.400,80.080,21.920,1239.000,228.600,71.230,18.700,326.600,83.230,23.510,8.668,497.500,126.700,41.070,14.140,easy
1117.000,230.500,79.590,21.980,1238.000,228.000,70.980,18.710,326.400,82.890,23.390,8.671,496.500,126.400,41.010,14.100,easy
1117.000,229.700,79.820,21.960,1237.000,228.200,70.990,18.740,327.300,82.870,23.410,8.683,495.800,126.200,41.020,14.140,easy
1119.000,232.300,80.320,22.060,1238.000,228.100,70.970,18.760,326.700,82.960,23.470,8.693,498.100,127.100,41.180,14.220,easy
1123.000,232.000,80.320,22.180,1243.000,228.400,71.090,18.760,325.700,83.460,23.500,8.695,499.700,127.000,41.420,14.310,easy
1127.000,232.600,80.880,22.280,1243.000,229.000,71.530,18.840,325.500,83.180,23.490,8.762,500.600,127.600,41.730,14.370,easy
1130.000,234.000,81.460,22.410,1245.000,229.500,71.460,18.820,330.000,83.590,23.540,8.767,502.600,128.400,41.690,14.410,easy
1128.000,232.400,79.980,21.960,1238.000,227.300,70.750,18.660,329.500,83.620,23.520,8.700,496.900,126.500,40.910,14.030,easy
1110.000,228.900,78.860,21.640,1236.000,226.900,70.730,18.600,324.500,82.570,23.400,8.627,494.800,125.500,40.710,13.930,easy
1105.000,228.900,78.610,21.560,1231.000,227.100,70.390,18.530,325.900,82.640,23.300,8.584,493.000,125.400,40.640,13.960,easy
1104.000,226.800,78.510,21.590,1232.000,226.000,70.360,18.520,325.000,82.320,23.260,8.603,492.700,125.400,40.600,13.960,easy
1101.000,226.600,78.310,21.470,1227.000,225.900,70.270,18.510,326.800,82.850,23.220,8.592,492.900,124.800,40.750,13.940,easy
1103.000,229.000,78.510,21.640,1232.000,226.200,70.270,18.520,325.300,82.070,23.260,8.614,493.700,125.400,40.780,14.000,easy
1105.000,227.400,79.100,21.650,1231.000,225.300,70.570,18.570,327.300,82.590,23.310,8.624,494.300,125.800,41.000,14.070,easy
1110.000,228.500,78.960,21.770,1235.000,226.600,70.780,18.610,324.100,82.670,23.360,8.620,495.200,126.100,41.060,14.130,easy
1112.000,228.700,79.470,21.930,1234.000,227.000,70.910,18.690,326.300,83.090,23.350,8.675,497.400,126.500,41.110,14.230,easy
1117.000,230.100,79.800,21.960,1235.000,227.000,70.650,18.580,323.900,82.820,23.390,8.673,497.900,126.500,41.220,14.130,easy
1107.000,227.200,78.660,21.430,1227.000,225.700,69.920,18.490,328.800,82.050,23.310,8.607,493.000,124.700,40.580,13.840,easy
1095.000,225.500,77.750,21.240,1227.000,225.200,69.750,18.360,322.400,82.410,23.160,8.547,489.900,124.200,40.340,13.800,easy
1091.000,224.100,77.630,21.070,1220.000,224.500,69.750,18.390,322.600,81.890,23.160,8.535,489.700,123.900,40.350,13.770,easy
1090.000,225.200,77.500,21.130,1222.000,223.100,69.800,18.350,322.900,81.980,23.050,8.533,488.900,124.100,40.220,13.770,easy
1089.000,224.000,77.400,21.110,1216.000,224.300,69.570,18.360,322.500,81.930,23.060,8.526,489.000,124.000,40.190,13.780,easy
1091.000,224.700,77.490,21.270,1220.000,224.300,69.920,18.370,320.400,81.970,23.080,8.567,490.700,124.000,40.290,13.870,easy
1094.000,224.100,77.760,21.390,1221.000,225.100,70.060,18.420,322.400,81.890,23.140,8.576,489.800,124.600,40.440,13.950,easy
1097.000,225.800,78.150,21.370,1223.000,225.100,70.200,18.490,323.700,81.880,23.240,8.601,492.400,125.100,40.750,14.030,easy
1101.000,227.500,78.550,21.590,1226.000,225.400,70.250,18.480,325.600,82.620,23.200,8.610,492.800,125.400,40.810,14.050,easy
1105.000,228.100,79.090,21.690,1232.000,226.200,70.550,18.590,326.000,82.300,23.210,8.624,495.600,126.000,40.900,14.160,easy
1111.000,230.400,79.470,21.870,1235.000,226.500,70.770,18.580,326.300,82.450,23.300,8.654,496.100,126.100,40.940,14.100,easy
1103.000,227.600,78.390,21.310,1224.000,224.700,70.220,18.380,326.600,82.380,23.180,8.570,492.200,124.300,40.350,13.820,easy
1090.000,225.000,77.710,21.150,1219.000,224.800,69.780,18.390,323.800,81.940,23.100,8.555,489.700,123.800,40.020,13.750,easy
1088.000,224.700,77.870,21.070,1218.000,224.400,69.880,18.410,324.600,81.700,23.140,8.541,489.800,124.200,40.190,13.750,easy
1088.000,223.700,77.470,21.020,1221.000,225.000,69.900,18.390,326.300,81.390,23.060,8.543,487.900,123.900,40.000,13.740,easy
1087.000,224.000,77.170,21.110,1221.000,224.900,69.870,18.420,325.000,81.730,23.020,8.516,488.400,123.600,40.000,13.790,easy
1090.000,223.900,77.670,21.240,1220.000,225.500,70.320,18.470,322.700,81.950,23.000,8.554,489.700,124.300,40.170,13.840,easy
1094.000,225.500,77.900,21.370,1224.000,225.400,70.370,18.530,325.100,81.630,23.110,8.552,490.200,124.000,40.360,13.960,easy
1098.000,226.500,78.390,21.420,1226.000,226.100,70.290,18.560,323.100,81.670,23.070,8.582,492.800,124.900,40.430,13.970,easy
1102.000,228.000,78.460,21.520,1228.000,227.100,70.460,18.520,327.700,82.070,23.070,8.619,493.900,125.100,40.630,14.120,easy
1106.000,229.600,79.360,21.710,1231.000,227.700,70.650,18.710,325.300,82.330,23.180,8.637,494.900,125.600,40.740,14.150,easy
1111.000,231.200,79.720,21.700,1231.000,226.500,70.490,18.580,324.000,82.230,23.190,8.658,494.800,124.900,40.480,13.920,bogus
1095.000,225.000,77.670,21.150,1222.000,224.800,70.210,18.440,321.500,81.860,23.020,8.530,489.400,123.400,39.940,13.730,bogus
1087.000,224.400,77.270,21.010,1220.000,224.600,69.900,18.450,322.000,81.840,22.930,8.529,487.200,122.900,39.780,13.660,bogus
1083.000,224.100,77.040,20.960,1220.000,225.600,70.100,18.380,324.000,81.610,23.010,8.526,485.800,122.700,39.760,13.700,bogus
1083.000,224.100,76.950,21.000,1214.000,225.300,69.690,18.380,322.300,81.570,22.880,8.517,485.900,122.700,39.630,13.670,bogus
1082.000,224.300,77.050,20.930,1221.000,225.700,70.110,18.410,323.700,81.260,22.920,8.497,487.700,123.200,39.800,13.680,easy
1085.000,224.900,77.390,21.110,1223.000,225.400,70.230,18.470,321.600,81.260,22.980,8.547,487.800,123.200,39.890,13.760,easy
1089.000,224.900,77.690,21.220,1225.000,226.000,70.310,18.510,323.800,81.780,22.950,8.531,488.400,123.600,40.010,13.830,easy
1093.000,226.300,78.330,21.390,1225.000,227.100,70.520,18.630,325.000,81.730,23.010,8.571,491.400,123.900,40.310,13.890,easy
1098.000,227.800,78.640,21.460,1229.000,227.400,70.670,18.670,323.300,81.700,23.120,8.583,491.600,124.000,40.380,14.020,easy
1104.000,229.300,78.800,21.590,1232.000,227.900,70.930,18.690,323.500,81.770,23.130,8.608,493.400,124.900,40.490,14.030,easy
1111.000,229.700,79.640,21.820,1236.000,228.700,71.200,18.710,324.600,82.210,23.080,8.632,495.200,125.300,40.560,13.990,easy
1100.000,227.800,78.500,21.230,1229.000,226.500,70.480,18.510,329.500,82.360,23.080,8.545,489.700,123.600,39.950,13.690,easy
1088.000,224.900,77.650,21.080,1222.000,226.200,70.340,18.460,324.700,81.650,22.850,8.502,487.100,122.700,39.650,13.660,easy
1086.000,225.000,77.250,21.090,1226.000,227.200,70.150,18.470,324.700,81.510,22.870,8.504,487.100,122.300,39.600,13.600,easy
1085.000,225.100,77.670,21.070,1224.000,226.400,70.410,18.490,323.300,81.400,22.970,8.482,485.600,122.500,39.490,13.640,easy
1086.000,223.300,77.790,21.060,1221.000,226.800,70.390,18.480,322.100,81.620,22.840,8.480,486.000,122.200,39.540,13.660,easy
1089.000,226.200,77.750,21.180,1228.000,227.000,70.420,18.590,321.500,81.400,22.920,8.513,486.700,122.500,39.630,13.710,easy
1092.000,226.800,78.460,21.320,1228.000,227.000,70.700,18.600,326.300,81.550,22.920,8.525,488.600,123.300,39.790,13.750,easy
1097.000,227.100,79.190,21.400,1230.000,227.500,70.900,18.650,322.500,81.550,23.000,8.555,490.200,123.400,39.950,13.860,easy
1103.000,229.200,79.080,21.610,1233.000,228.300,71.130,18.740,323.500,82.060,23.010,8.569,490.900,124.000,40.020,13.950,easy
1109.000,230.100,79.710,21.790,1237.000,229.200,71.360,18.790,323.300,82.150,23.090,8.585,493.000,124.400,40.420,14.010,easy
1116.000,231.000,80.570,21.920,1240.000,229.600,71.770,18.900,325.900,82.350,23.070,8.613,495.300,125.300,40.550,14.150,easy
1122.000,233.500,79.920,21.750,1240.000,229.400,71.240,18.720,324.300,81.950,23.150,8.611,494.400,124.400,40.170,13.870,easy
1106.000,229.800,79.620,21.400,1239.000,228.900,71.110,18.700,323.400,81.910,23.020,8.548,490.400,123.500,39.800,13.690,easy
1104.000,229.300,79.210,21.400,1236.000,228.600,70.810,18.730,327.500,82.220,22.910,8.484,490.800,123.300,39.610,13.560,easy
1104.000,229.400,79.370,21.440,1237.000,228.100,71.030,18.660,328.400,82.320,22.810,8.359,493.300,124.100,39.440,13.420,easy
1101.000,228.600,78.940,21.440,1234.000,229.000,70.970,18.750,328.400,82.120,22.680,8.311,496.200,123.500,39.290,13.470,easy
1104.000,229.900,79.890,21.640,1236.000,229.400,71.520,18.830,331.400,82.360,22.820,8.352,496.600,123.800,39.710,13.610,easy
1109.000,231.000,80.520,21.880,1240.000,229.900,71.550,18.910,326.400,81.780,22.870,8.422,494.400,124.200,39.830,13.790,easy
1114.000,232.900,80.930,22.070,1246.000,231.300,72.050,19.020,329.000,82.090,22.980,8.543,491.200,123.600,40.130,13.820,easy
1120.000,234.500,81.360,22.160,1250.000,232.100,72.290,19.070,328.100,81.980,22.920,8.514,487.200,123.100,39.680,13.740,easy
1127.000,236.400,81.990,22.340,1249.000,232.100,72.380,19.170,323.000,81.380,22.740,8.419,481.500,121.700,39.150,13.580,easy
1129.000,235.300,81.940,22.230,1247.000,231.100,71.900,18.970,320.800,80.300,22.480,8.312,475.600,119.600,38.240,13.160,easy
1110.000,232.800,80.310,21.770,1239.000,230.700,71.830,18.970,315.000,79.150,22.220,8.185,468.400,117.800,37.770,13.040,easy
1109.000,231.000,80.500,21.830,1244.000,230.600,71.830,18.980,314.700,79.510,22.210,8.191,468.100,118.100,37.710,13.040,easy
1109.000,232.500,80.480,21.920,1243.000,231.300,71.870,18.960,313.500,79.610,22.170,8.195,468.000,117.800,37.820,13.090,easy
1109.000,231.600,80.340,21.830,1235.000,231.200,71.780,18.980,316.500,79.540,22.270,8.273,474.000,119.100,38.480,13.280,easy
1111.000,231.400,81.080,21.900,1242.000,231.900,72.400,19.030,318.800,80.360,22.650,8.384,479.200,120.700,38.890,13.560,easy
1115.000,233.300,81.390,22.200,1246.000,232.400,72.480,19.170,315.900,81.220,22.810,8.489,484.100,122.000,39.320,13.690,easy
1119.000,233.900,82.010,22.320,1251.000,232.800,72.620,19.250,323.700,81.940,22.920,8.546,484.900,122.600,39.680,13.810,easy
1124.000,236.000,81.960,22.510,1252.000,233.200,72.980,19.320,325.400,81.400,22.930,8.547,485.700,122.700,39.710,13.860,easy
1130.000,237.100,82.620,22.500,1250.000,232.900,72.720,19.190,321.500,81.550,22.960,8.553,484.200,122.400,39.360,13.680,easy
1116.000,233.100,80.850,22.150,1241.000,231.500,72.230,19.130,320.300,81.310,22.790,8.469,479.300,120.700,38.840,13.470,easy
1112.000,232.600,80.770,21.950,1242.000,231.600,72.250,19.100,316.100,80.440,22.740,8.457,479.100,120.500,38.740,13.470,easy
1110.000,232.200,80.840,22.020,1241.000,231.400,72.070,19.140,320.300,81.010,22.740,8.447,480.300,120.600,38.890,13.560,easy
1108.000,231.500,80.330,21.960,1243.000,230.800,72.030,19.110,323.000,81.110,22.810,8.503,483.300,121.200,38.960,13.610,easy
1109.000,232.200,80.590,22.130,1236.000,232.100,72.480,19.190,323.100,81.410,22.840,8.531,485.300,121.500,39.130,13.670,easy
1114.000,233.500,81.250,22.240,1242.000,232.300,72.650,19.250,322.000,81.370,22.860,8.575,486.500,121.300,39.230,13.740,easy
1119.000,233.400,81.590,22.370,1243.000,232.300,72.810,19.320,317.200,81.180,22.900,8.582,487.300,121.800,39.280,13.760,easy
1124.000,236.800,82.060,22.550,1241.000,233.000,73.030,19.320,325.000,81.500,22.890,8.542,486.400,122.400,39.340,13.800,easy
1128.000,235.200,81.940,22.400,1246.000,232.400,72.630,19.150,323.700,81.370,22.890,8.513,485.100,121.200,38.660,13.540,easy
1114.000,232.300,80.500,22.100,1240.000,231.800,72.340,19.170,321.000,80.870,22.660,8.451,481.600,120.000,38.460,13.470,easy
1113.000,231.600,80.320,22.050,1238.000,231.200,72.320,19.160,320.300,80.590,22.610,8.424,481.700,119.700,38.350,13.340,easy
1112.000,231.700,80.470,22.090,1243.000,231.700,72.420,19.180,321.600,80.340,22.620,8.409,482.100,119.400,38.370,13.430,easy
1113.000,232.600,80.430,22.210,1241.000,231.600,72.580,19.230,319.200,80.440,22.500,8.418,480.100,119.800,38.340,13.380,easy
1116.000,233.300,81.150,22.230,1243.000,232.100,72.470,19.210,320.700,80.600,22.470,8.401,481.100,119.600,38.520,13.420,easy
1119.000,234.200,81.300,22.310,1248.000,233.000,72.810,19.270,320.200,80.510,22.580,8.457,482.200,119.900,38.540,13.480,easy
1125.000,235.600,81.550,22.460,1254.000,232.700,73.090,19.370,321.000,80.840,22.660,8.468,484.000,120.400,38.650,13.600,easy
1130.000,237.600,82.470,22.520,1249.000,233.000,72.900,19.260,320.900,81.140,22.730,8.486,482.800,120.000,38.520,13.390,easy
1120.000,233.400,80.990,22.100,1246.000,232.600,72.420,19.240,321.100,80.370,22.590,8.388,478.300,118.600,38.020,13.220,easy
1116.000,232.100,80.700,22.080,1247.000,232.300,72.590,19.200,320.300,80.110,22.490,8.339,477.100,118.400,37.770,13.190,easy
1118.000,233.300,80.860,22.230,1248.000,232.300,72.450,19.230,316.200,79.940,22.410,8.327,477.400,118.400,37.710,13.170,easy
1121.000,234.200,80.940,22.250,1249.000,233.200,72.550,19.240,318.100,79.610,22.270,8.262,477.700,118.500,37.810,13.170,easy
1123.000,233.200,81.090,22.350,1255.000,233.500,72.690,19.250,318.600,79.950,22.300,8.265,479.300,119.200,37.780,13.160,easy
1128.000,235.000,81.550,22.390,1255.000,234.100,72.880,19.320,320.300,79.820,22.270,8.237,480.400,119.300,37.800,13.180,easy
1135.000,237.100,81.680,22.480,1255.000,234.600,73.000,19.340,321.000,80.090,22.230,8.245,482.600,119.900,38.000,13.230,easy
1141.000,238.400,82.480,22.670,1263.000,235.000,72.970,19.370,317.000,79.940,22.280,8.229,483.900,120.500,38.090,13.250,easy
1144.000,239.200,82.160,22.540,1263.000,233.400,72.630,19.200,319.800,80.220,22.210,8.151,483.900,119.600,37.680,12.870,easy
1133.000,236.700,81.720,22.300,1255.000,232.800,72.550,19.160,320.400,79.880,22.070,8.054,483.800,119.600,37.620,12.890,easy
1134.000,235.000,81.760,22.320,1260.000,233.900,72.450,19.220,323.500,80.170,22.120,8.088,482.700,119.500,37.760,12.890,easy
1138.000,237.400,81.850,22.390,1256.000,233.000,72.660,19.210,321.300,80.640,22.170,8.110,484.900,120.000,37.710,13.000,easy
1138.000,237.100,81.880,22.440,1261.000,233.400,72.800,19.240,323.800,80.510,22.260,8.108,484.900,120.100,38.020,12.980,easy
1141.000,237.700,82.140,22.560,1265.000,234.400,72.830,19.260,324.200,80.380,22.260,8.138,487.400,121.100,38.100,13.070,easy
1145.000,237.800,82.930,22.700,1263.000,235.400,72.940,19.270,322.400,80.750,22.410,8.160,487.800,121.400,38.380,13.220,easy
1151.000,239.500,82.920,22.770,1266.000,235.600,73.000,19.300,323.700,81.160,22.480,8.268,490.800,122.300,39.070,13.470,easy
1155.000,241.400,83.050,22.770,1265.000,234.400,72.810,19.210,326.700,81.770,22.680,8.356,492.600,122.900,39.080,13.430,easy
1145.000,238.000,81.970,22.470,1261.000,233.700,72.770,19.160,325.800,81.550,22.710,8.350,488.900,122.600,39.170,13.550,easy
1145.000,238.500,81.830,22.460,1272.000,233.500,72.350,19.170,325.400,81.970,23.080,8.526,490.100,123.400,39.900,13.840,easy
1144.000,237.600,82.360,22.560,1258.000,233.400,72.430,19.200,325.400,82.450,23.370,8.675,490.600,124.300,40.200,13.980,easy
1140.000,237.800,82.090,22.550,1259.000,233.700,72.430,19.240,324.100,83.120,23.540,8.703,492.100,124.600,40.480,14.090,easy
1141.000,239.000,82.310,22.670,1257.000,234.500,72.720,19.180,326.300,83.550,23.510,8.765,492.700,125.800,40.750,14.170,easy
1145.000,238.200,82.430,22.560,1269.000,235.000,72.730,19.120,324.700,83.560,23.710,8.769,496.300,126.500,41.210,14.280,easy
1158.000,240.300,83.500,22.610,1269.000,236.800,73.120,19.040,327.700,84.180,23.820,8.816,496.800,127.000,41.410,14.350,easy
1162.000,241.800,83.080,22.510,1266.000,234.900,72.640,18.960,325.900,84.160,23.930,8.822,498.700,126.900,41.150,14.140,easy
1149.000,238.500,81.970,22.240,1263.000,234.600,72.460,18.880,329.800,83.990,23.720,8.763,495.000,126.300,40.910,14.090,easy
1147.000,238.600,81.920,22.210,1257.000,234.600,72.910,19.000,328.400,84.030,23.730,8.781,494.800,126.300,40.810,14.100,easy
1151.000,241.200,82.760,22.420,1264.000,235.800,72.920,19.050,325.200,84.050,23.640,8.805,495.300,126.100,40.800,14.120,easy
1151.000,240.600,82.700,22.390,1267.000,235.100,72.890,19.030,329.000,84.490,23.750,8.818,496.900,126.300,41.040,14.170,easy
1154.000,239.500,82.870,22.560,1267.000,235.700,73.020,19.130,330.900,84.050,23.770,8.846,497.300,126.300,41.090,14.260,easy
1156.000,241.300,83.150,22.650,1267.000,236.000,73.300,19.190,330.300,83.900,23.910,8.852,498.000,127.200,41.180,14.310,easy
1158.000,241.400,83.540,22.780,1266.000,235.300,73.510,19.250,326.700,84.660,23.910,8.910,501.400,127.700,41.630,14.380,easy
1162.000,241.800,83.810,22.830,1262.000,235.700,72.960,19.140,330.100,84.600,23.920,8.903,502.000,127.800,41.440,14.280,easy
1150.000,238.900,82.400,22.350,1257.000,232.700,72.670,19.030,330.300,84.710,23.860,8.799,495.200,126.000,40.790,14.000,easy
1140.000,236.700,81.750,22.290,1252.000,232.500,72.470,18.960,329.400,84.150,23.720,8.739,493.100,125.800,40.490,13.880,easy
1137.000,235.900,81.630,22.180,1250.000,233.300,72.500,18.990,329.100,83.790,23.710,8.715,491.400,125.100,40.200,13.820,easy
1137.000,235.600,81.710,22.300,1254.000,232.200,72.290,19.000,328.400,83.500,23.480,8.603,487.600,124.000,39.660,13.610,easy
1136.000,235.200,81.730,22.320,1254.000,232.100,72.670,19.070,324.400,83.010,23.370,8.573,484.600,123.100,39.610,13.640,easy
1138.000,236.800,81.930,22.440,1254.000,233.100,72.530,18.990,324.900,83.000,23.350,8.637,488.400,124.600,40.330,13.960,easy
1141.000,236.700,82.650,22.640,1253.000,232.700,72.550,19.150,327.300,83.780,23.700,8.809,495.900,126.100,41.050,14.190,easy
1145.000,238.200,82.710,22.800,1255.000,232.600,72.930,19.180,328.200,84.170,23.900,8.872,500.000,126.800,41.440,14.390,easy
1150.000,239.600,83.200,22.880,1254.000,233.700,72.750,19.140,331.800,84.800,23.960,8.930,502.400,127.500,41.450,14.330,easy
1142.000,236.600,82.040,22.410,1245.000,232.700,72.400,19.060,330.000,84.660,23.930,8.854,496.000,126.200,40.690,14.050,easy
1136.000,235.000,81.860,22.390,1252.000,232.100,72.450,19.030,326.500,84.050,23.860,8.825,493.900,125.600,40.700,14.060,easy
1137.000,236.100,81.750,22.350,1245.000,231.400,72.440,19.060,326.500,84.230,23.840,8.809,494.100,125.400,40.750,14.060,easy
1136.000,235.500,81.700,22.420,1248.000,232.200,72.350,19.020,329.700,84.360,23.840,8.798,495.300,125.500,40.750,14.080,easy
1138.000,237.500,82.350,22.510,1249.000,232.500,72.620,19.090,328.900,84.070,23.790,8.822,495.600,125.800,40.850,14.160,easy
1141.000,238.000,82.650,22.610,1255.000,233.200,73.010,19.190,329.600,84.330,23.940,8.870,497.600,126.500,41.050,14.220,easy
1148.000,237.500,83.190,22.770,1252.000,233.900,73.040,19.280,330.700,84.110,23.930,8.915,497.900,126.900,41.450,14.340,easy
1152.000,240.100,83.820,22.920,1257.000,233.500,73.060,19.300,328.800,84.670,23.960,8.926,499.800,127.100,41.490,14.400,easy
1156.000,242.200,84.090,23.140,1256.000,234.100,73.520,19.380,330.500,84.480,23.980,8.973,500.600,128.000,41.750,14.530,easy
1161.000,241.800,84.310,23.070,1257.000,233.000,72.990,19.230,331.800,84.940,24.120,8.962,500.700,126.800,41.400,14.280,easy
1146.000,238.600,83.030,22.720,1256.000,233.900,72.990,19.180,330.200,84.260,23.870,8.882,496.200,126.400,41.070,14.250,easy
1147.000,238.700,83.180,22.650,1257.000,233.600,73.130,19.230,331.100,84.180,23.890,8.905,495.900,126.300,41.200,14.230,easy
1151.000,240.700,83.810,22.770,1256.000,234.500,73.020,19.260,332.100,84.240,23.870,8.902,497.500,126.700,41.180,14.260,easy
1152.000,239.400,83.640,22.820,1259.000,234.200,73.220,19.260,329.500,84.260,23.900,8.936,496.900,126.500,41.150,14.270,easy
1154.000,241.200,83.950,22.920,1265.000,234.600,73.460,19.310,332.800,84.430,24.010,8.911,497.300,126.900,41.320,14.410,easy
1159.000,241.100,84.420,23.070,1261.000,235.100,73.550,19.320,330.000,84.450,23.990,8.921,498.900,127.500,41.350,14.410,easy
1165.000,242.900,85.160,23.250,1263.000,236.900,73.880,19.440,330.900,84.370,23.990,8.964,500.100,127.700,41.900,14.550,easy
1170.000,244.000,85.390,23.390,1264.000,236.500,74.150,19.520,329.900,84.920,24.010,9.013,502.700,128.400,42.030,14.660,easy
1174.000,244.800,85.450,23.380,1265.000,235.400,73.730,19.300,332.200,85.070,24.070,9.020,503.000,128.000,41.650,14.480,easy
1162.000,242.800,85.020,23.090,1261.000,235.900,73.550,19.340,330.600,84.750,23.940,8.971,500.700,127.500,41.440,14.420,easy
1163.000,244.300,84.530,23.090,1265.000,235.800,73.690,19.390,330.600,84.340,23.930,8.957,500.700,127.600,41.750,14.470,easy
1166.000,244.200,85.340,23.240,1266.000,235.600,73.840,19.380,329.000,84.360,24.020,9.007,503.100,128.000,41.610,14.520,easy
1168.000,246.000,85.040,23.250,1266.000,236.200,73.980,19.420,332.100,84.570,23.990,8.978,504.400,128.000,41.720,14.540,easy
1171.000,246.000,85.730,23.420,1265.000,236.800,74.140,19.470,334.100,84.690,24.070,9.024,503.700,128.200,41.840,14.630,easy
1176.000,246.400,86.180,23.510,1269.000,237.500,74.010,19.550,331.600,84.790,24.130,9.049,505.200,128.500,41.960,14.700,easy
1181.000,248.300,86.400,23.680,1275.000,238.100,74.630,19.610,332.900,84.980,24.220,9.076,507.100,129.400,42.200,14.840,easy
1186.000,249.000,86.910,23.790,1273.000,237.300,74.060,19.470,330.700,85.050,24.230,9.077,507.500,128.700,42.050,14.640,easy
1174.000,245.600,85.700,23.350,1266.000,237.800,73.900,19.440,333.400,84.450,24.070,8.995,504.000,127.800,41.880,14.520,easy
1174.000,245.500,85.840,23.370,1267.000,236.900,74.190,19.480,330.100,84.910,24.100,9.008,505.000,128.500,41.920,14.650,easy
1177.000,247.300,86.270,23.560,1270.000,237.500,74.580,19.490,334.800,84.800,24.110,9.019,506.800,128.400,41.990,14.660,easy
1178.000,247.000,86.310,23.580,1272.000,237.700,74.560,19.500,332.300,84.570,24.070,9.045,507.100,128.600,42.080,14.690,easy
1179.000,247.900,86.410,23.640,1270.000,238.100,74.660,19.620,331.800,84.700,24.080,9.045,508.300,128.700,42.060,14.770,easy
1185.000,248.200,87.030,23.840,1274.000,237.900,74.820,19.620,338.600,84.970,24.140,9.080,510.300,129.700,42.260,14.830,easy
1189.000,249.900,87.460,23.950,1274.000,239.000,74.930,19.680,331.000,85.420,24.190,9.111,512.500,130.000,42.520,14.890,easy
1190.000,249.600,86.860,23.640,1273.000,237.200,74.440,19.500,334.700,85.240,24.140,9.057,509.700,128.800,42.030,14.600,easy
1177.000,247.200,86.150,23.480,1271.000,237.700,74.500,19.510,337.100,84.600,24.100,8.989,509.000,128.300,41.860,14.580,easy
1178.000,246.200,85.940,23.440,1268.000,238.100,74.570,19.560,332.900,84.910,23.960,9.001,507.900,128.400,41.890,14.620,easy
1180.000,248.300,86.240,23.560,1271.000,238.100,74.620,19.540,333.100,85.130,24.080,9.028,507.900,128.700,42.080,14.660,easy
1181.000,248.800,86.560,23.630,1269.000,238.600,74.900,19.620,333.000,84.420,24.100,9.045,509.700,128.800,41.990,14.750,easy
1184.000,249.300,87.110,23.790,1271.000,237.900,74.850,19.640,332.300,84.910,24.130,9.079,511.500,129.500,42.240,14.800,easy
