A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1497.000,315.400,63.810,14.090,1608.000,282.100,60.210,11.790,269.000,58.850,14.530,4.064,410.200,90.200,25.420,6.871,easy
1494.000,313.900,63.530,14.000,1609.000,283.400,60.120,11.800,268.600,58.680,14.550,4.067,410.900,90.580,25.470,6.897,easy
1496.000,313.500,63.680,14.080,1605.000,282.800,59.850,11.780,270.900,58.830,14.600,4.088,411.600,90.920,25.520,6.930,easy
1500.000,314.900,64.040,14.120,1612.000,283.600,60.160,11.780,270.900,59.120,14.610,4.077,412.700,90.960,25.710,6.985,easy
1507.000,318.400,63.990,14.220,1613.000,284.400,60.340,11.850,270.500,59.150,14.630,4.092,413.300,91.460,25.740,7.013,easy
1515.000,319.400,64.610,14.390,1616.000,284.900,60.250,11.820,273.800,59.380,14.680,4.100,414.100,91.330,25.700,6.971,easy
1502.000,315.700,63.310,14.020,1608.000,282.400,60.100,11.720,270.700,58.970,14.530,4.077,409.400,89.990,25.310,6.856,easy
1490.000,313.100,62.810,13.940,1604.000,281.200,59.830,11.700,270.900,58.480,14.540,4.048,408.600,89.730,25.220,6.819,easy
1486.000,311.200,63.090,13.870,1606.000,281.300,59.830,11.750,269.900,58.330,14.520,4.059,408.400,89.620,25.140,6.827,easy
1485.000,311.300,63.050,13.870,1600.000,281.000,59.610,11.700,269.100,58.720,14.480,4.058,407.400,89.680,25.180,6.827,easy
1483.000,312.700,63.180,13.920,1595.000,280.800,59.650,11.750,268.400,58.660,14.480,4.073,407.500,89.770,25.180,6.856,easy
1487.000,313.300,63.440,13.950,1604.000,280.800,59.900,11.780,269.000,58.320,14.510,4.070,409.300,89.880,25.280,6.896,easy
1493.000,312.500,63.660,14.050,1606.000,281.700,60.000,11.820,269.700,58.730,14.550,4.092,409.900,90.370,25.430,6.939,easy
1499.000,314.300,63.930,14.120,1612.000,283.400,60.030,11.890,273.400,58.940,14.620,4.089,411.200,90.730,25.500,6.990,easy
1508.000,316.800,64.490,14.140,1610.000,283.100,60.180,11.830,271.400,59.080,14.590,4.105,411.900,90.470,25.400,6.898,easy
1493.000,313.200,63.080,13.890,1602.000,281.200,59.670,11.670,271.300,58.350,14.510,4.070,407.000,89.320,25.140,6.806,easy
1484.000,310.600,62.540,13.810,1598.000,280.800,59.490,11.660,268.500,58.200,14.480,4.074,405.800,88.770,24.890,6.785,easy
1480.000,310.100,62.590,13.770,1596.000,280.700,59.550,11.650,269.900,58.400,14.490,4.073,405.600,89.060,25.030,6.817,easy
1480.000,309.800,62.450,13.830,1595.000,279.900,59.570,11.670,267.900,58.340,14.470,4.072,405.000,89.320,25.110,6.814,easy
1478.000,309.300,62.640,13.820,1598.000,278.500,59.520,11.690,266.200,58.480,14.480,4.076,406.300,89.420,25.190,6.821,easy
1484.000,309.700,62.830,13.900,1601.000,280.100,59.850,11.700,268.600,58.650,14.500,4.075,407.000,89.740,25.250,6.892,easy
1489.000,312.200,63.090,13.970,1597.000,280.800,59.840,11.780,270.000,58.650,14.500,4.092,408.800,90.230,25.440,6.927,easy
1498.000,313.800,63.770,14.090,1609.000,282.000,59.880,11.790,269.900,58.770,14.590,4.120,411.200,90.140,25.680,6.997,easy
1506.000,314.500,64.040,14.120,1612.000,282.700,60.360,11.880,271.700,58.950,14.650,4.118,413.000,90.930,25.740,7.054,easy
1514.000,316.000,64.120,14.180,1610.000,282.800,59.880,11.790,272.100,59.190,14.660,4.127,412.300,90.700,25.490,6.902,easy
1498.000,312.900,63.350,13.950,1604.000,280.500,59.610,11.750,269.600,58.830,14.530,4.093,407.700,89.570,25.120,6.829,easy
1487.000,310.800,62.580,13.840,1598.000,279.900,59.700,11.670,270.400,58.430,14.470,4.088,406.500,89.210,25.060,6.837,easy
1484.000,310.500,62.550,13.740,1592.000,279.200,59.440,11.680,269.100,58.490,14.560,4.095,406.100,89.520,25.140,6.852,easy
1483.000,310.100,62.140,13.850,1593.000,279.600,59.340,11.690,271.000,58.710,14.590,4.102,406.300,89.470,25.110,6.861,easy
1485.000,311.000,62.700,13.820,1600.000,280.500,59.610,11.690,267.800,58.300,14.570,4.101,406.900,89.750,25.230,6.905,easy
1488.000,310.900,62.980,13.930,1596.000,280.100,59.620,11.760,269.600,58.860,14.590,4.125,408.600,90.070,25.310,6.953,easy
1495.000,312.600,63.260,13.940,1610.000,280.600,59.900,11.830,271.900,58.950,14.660,4.139,409.800,90.710,25.610,6.993,easy
1502.000,313.500,63.820,14.060,1604.000,282.500,59.900,11.860,270.300,59.150,14.650,4.148,412.400,90.980,25.720,7.057,easy
1509.000,315.800,63.860,14.210,1610.000,282.800,60.210,11.900,273.600,59.050,14.760,4.166,413.300,91.420,25.940,7.089,easy
1515.000,317.100,64.230,14.340,1604.000,281.300,59.860,11.870,271.900,59.400,14.770,4.165,414.600,91.650,25.780,7.045,easy
1503.000,314.500,63.560,14.000,1599.000,280.100,59.740,11.760,271.700,59.480,14.650,4.129,410.000,90.570,25.460,6.949,easy
1488.000,310.600,62.750,13.920,1593.000,279.900,59.390,11.760,271.100,59.080,14.630,4.123,408.200,90.340,25.420,6.933,easy
1484.000,310.300,62.730,13.900,1591.000,279.400,59.570,11.720,270.000,58.790,14.620,4.134,409.300,90.360,25.390,6.915,easy
1485.000,311.300,62.740,13.910,1593.000,279.300,59.320,11.730,272.200,59.030,14.680,4.130,409.200,90.480,25.530,6.966,easy
1484.000,310.000,62.770,13.980,1588.000,278.100,59.360,11.740,271.100,58.970,14.710,4.153,409.800,90.620,25.580,6.988,easy
1487.000,311.700,63.100,14.060,1595.000,278.800,59.770,11.760,272.300,59.100,14.750,4.155,411.200,91.230,25.670,7.047,easy
1492.000,312.600,63.190,14.090,1597.000,280.100,59.700,11.770,273.000,59.510,14.720,4.173,413.900,91.550,25.900,7.078,easy
1500.000,312.800,63.650,14.200,1603.000,280.300,59.850,11.890,270.600,59.640,14.820,4.179,415.800,92.060,26.040,7.141,easy
1509.000,317.300,64.290,14.330,1609.000,282.100,60.200,11.940,275.800,59.800,14.860,4.204,417.200,92.440,26.260,7.191,easy
1517.000,318.100,64.400,14.270,1604.000,280.500,59.980,11.840,274.000,59.840,14.900,4.194,416.700,92.220,25.860,7.070,easy
1498.000,313.900,63.270,14.030,1596.000,280.400,59.650,11.800,274.100,59.640,14.740,4.174,413.700,91.420,25.680,7.014,easy
1492.000,312.800,63.480,14.040,1595.000,280.600,59.870,11.800,273.200,59.010,14.790,4.164,413.900,91.430,25.740,7.026,easy
1493.000,312.300,63.460,14.080,1597.000,280.700,59.830,11.840,273.700,59.510,14.740,4.159,413.100,91.560,25.790,7.068,easy
1496.000,314.000,63.380,13.980,1602.000,281.100,59.820,11.870,271.800,59.510,14.840,4.178,414.800,91.820,25.720,7.082,easy
1499.000,314.500,63.650,14.110,1604.000,281.800,60.120,11.850,274.800,59.520,14.870,4.192,415.400,92.110,26.080,7.104,easy
1507.000,316.700,64.190,14.190,1606.000,283.000,60.310,11.910,274.400,59.760,14.890,4.183,416.400,92.750,26.100,7.176,easy
1516.000,318.000,64.080,14.350,1617.000,283.800,60.780,11.990,274.900,59.940,14.920,4.218,419.300,93.380,26.410,7.202,easy
1523.000,319.600,64.780,14.460,1619.000,284.600,60.890,12.020,275.000,60.090,14.980,4.242,420.800,93.580,26.570,7.278,easy
1529.000,320.000,64.820,14.360,1606.000,283.200,60.340,11.930,277.300,60.040,14.990,4.206,418.200,92.610,26.080,7.097,easy
1508.000,316.600,63.920,14.120,1603.000,282.000,60.000,11.890,274.500,59.860,14.840,4.184,415.500,92.110,25.850,7.039,easy
1502.000,314.000,63.500,14.040,1606.000,282.600,60.200,11.870,274.500,59.650,14.870,4.186,414.900,91.950,25.880,7.076,easy
1502.000,315.600,63.630,14.070,1603.000,282.400,60.180,11.900,275.300,59.910,14.910,4.189,416.200,92.140,25.990,7.099,easy
1503.000,315.400,63.990,14.150,1606.000,282.200,60.270,11.860,276.000,60.050,14.830,4.185,415.300,92.470,25.990,7.143,easy
1505.000,316.000,63.950,14.190,1606.000,282.700,60.230,11.920,273.800,59.900,14.940,4.196,417.700,92.630,26.150,7.166,easy
1510.000,316.600,64.240,14.290,1609.000,283.900,60.630,11.950,274.400,59.840,14.970,4.209,418.400,93.350,26.390,7.205,easy
1520.000,320.200,64.830,14.360,1615.000,284.200,60.790,12.060,277.400,60.500,15.020,4.234,420.900,93.660,26.560,7.285,easy
1529.000,319.800,65.360,14.490,1614.000,284.900,61.240,12.100,277.500,60.590,15.110,4.261,422.600,94.110,26.760,7.324,easy
1537.000,323.000,65.220,14.460,1617.000,285.100,60.860,11.990,277.400,60.870,15.120,4.241,422.200,93.480,26.350,7.175,easy
1517.000,318.300,64.150,14.150,1614.000,282.900,60.570,11.950,275.800,60.150,14.900,4.205,417.000,92.540,26.070,7.093,easy
1506.000,316.800,64.040,14.090,1611.000,283.100,60.630,11.960,277.000,60.050,14.950,4.195,416.700,92.320,25.990,7.077,easy
1506.000,316.200,63.880,14.120,1613.000,283.500,60.700,11.950,274.700,60.390,14.920,4.188,416.100,92.480,26.050,7.093,easy
1508.000,316.700,64.150,14.180,1615.000,283.600,60.620,11.980,276.400,60.070,14.950,4.195,417.300,92.700,26.050,7.127,easy
1508.000,316.800,64.280,14.200,1610.000,282.600,60.600,11.980,275.500,59.930,14.960,4.218,418.300,92.740,26.200,7.148,easy
1515.000,318.400,64.610,14.290,1615.000,284.500,60.980,12.020,275.900,60.470,15.020,4.227,419.300,93.290,26.390,7.206,easy
1525.000,320.900,65.300,14.430,1628.000,286.100,61.220,12.040,276.900,60.600,15.070,4.237,421.900,93.960,26.620,7.265,easy
1533.000,322.800,65.770,14.530,1631.000,287.300,61.570,12.090,276.500,60.930,15.120,4.248,423.500,94.310,26.830,7.343,easy
1544.000,324.600,65.920,14.700,1629.000,287.700,61.440,12.110,277.600,61.060,15.160,4.277,425.000,94.560,26.660,7.293,easy
1535.000,322.800,64.950,14.300,1622.000,285.600,61.050,11.990,278.500,60.600,15.050,4.216,419.300,93.110,26.210,7.139,easy
1515.000,318.000,64.240,14.300,1618.000,284.300,60.940,11.970,275.200,60.190,14.960,4.210,417.300,92.680,26.000,7.093,easy
1512.000,317.700,64.080,14.150,1620.000,285.000,60.890,12.000,277.200,60.410,14.940,4.198,417.400,92.830,26.100,7.148,easy
1515.000,319.000,64.300,14.230,1624.000,284.600,60.950,11.990,276.400,60.430,14.980,4.203,418.000,92.940,26.180,7.153,easy
1515.000,318.800,64.070,14.240,1618.000,285.000,61.220,12.020,275.300,60.380,14.970,4.216,419.300,93.300,26.280,7.160,easy
1521.000,319.800,64.730,14.360,1628.000,285.700,61.250,12.080,276.700,60.720,15.090,4.232,420.000,93.430,26.470,7.243,easy
1528.000,321.800,64.960,14.380,1627.000,288.000,61.270,12.090,277.000,60.660,15.070,4.243,423.100,93.990,26.610,7.293,easy
1538.000,324.000,65.530,14.570,1637.000,288.200,61.450,12.150,276.600,60.950,15.150,4.253,425.000,94.630,26.790,7.382,easy
1547.000,325.300,66.130,14.680,1639.000,288.900,61.610,12.170,277.000,61.070,15.150,4.270,426.100,95.060,27.030,7.332,easy
1542.000,321.200,65.720,14.450,1626.000,286.400,61.130,12.090,278.900,61.190,15.070,4.225,419.900,93.710,26.320,7.171,easy
1520.000,318.600,64.770,14.270,1618.000,286.200,61.320,12.090,277.300,60.750,14.990,4.203,418.600,93.060,26.230,7.156,easy
1517.000,319.100,64.470,14.240,1615.000,286.000,61.450,12.110,278.500,60.580,15.040,4.202,418.700,93.310,26.330,7.176,easy
1521.000,319.100,64.860,14.390,1625.000,286.100,61.140,12.050,276.100,60.570,15.060,4.229,420.700,93.330,26.320,7.197,easy
1522.000,320.400,64.890,14.370,1626.000,286.600,61.420,12.100,275.100,60.470,15.070,4.237,420.200,93.250,26.380,7.235,easy
1527.000,321.400,65.070,14.420,1632.000,287.400,61.610,12.150,277.100,60.930,15.090,4.244,421.300,94.050,26.600,7.288,easy
1535.000,323.200,65.500,14.510,1635.000,288.200,61.820,12.250,275.900,60.660,15.190,4.250,424.100,94.530,26.860,7.336,easy
1545.000,325.400,66.020,14.720,1638.000,288.600,62.360,12.220,279.100,60.980,15.220,4.270,426.400,95.090,27.130,7.418,easy
1554.000,328.000,66.410,14.750,1644.000,289.000,62.000,12.240,279.000,61.470,15.280,4.275,426.500,94.750,26.800,7.310,easy
1537.000,323.500,65.660,14.410,1629.000,286.300,61.420,12.140,278.900,60.700,15.080,4.218,420.500,93.390,26.260,7.162,easy
1522.000,319.500,64.590,14.350,1629.000,286.000,61.550,12.070,277.500,60.440,15.030,4.214,419.100,93.170,26.320,7.173,easy
1520.000,320.300,64.760,14.360,1628.000,286.700,61.590,12.140,275.900,60.340,15.070,4.213,419.600,93.260,26.340,7.222,easy
1525.000,320.000,65.630,14.390,1633.000,287.500,61.490,12.130,274.400,60.620,15.070,4.227,419.000,93.630,26.410,7.217,easy
1526.000,319.300,65.010,14.500,1631.000,287.500,61.530,12.180,276.900,60.620,15.130,4.233,420.900,93.780,26.490,7.264,easy
1530.000,323.400,65.380,14.570,1637.000,287.700,61.780,12.220,276.600,60.800,15.100,4.265,422.400,93.980,26.690,7.322,easy
1538.000,323.100,65.870,14.670,1635.000,289.200,62.140,12.280,277.700,60.720,15.170,4.270,424.400,94.770,26.910,7.415,easy
1549.000,327.900,66.630,14.810,1641.000,289.800,62.360,12.310,280.200,61.350,15.220,4.276,426.100,95.080,27.220,7.438,easy
1557.000,329.600,67.000,14.940,1647.000,290.000,62.440,12.300,278.100,61.040,15.320,4.285,428.400,95.140,27.120,7.375,easy
1550.000,327.700,65.870,14.600,1632.000,288.000,61.770,12.210,280.500,61.120,15.190,4.244,420.600,93.610,26.460,7.209,easy
1525.000,322.900,65.370,14.460,1635.000,287.500,61.520,12.190,278.400,60.830,15.070,4.224,418.900,93.500,26.340,7.193,easy
1522.000,320.500,65.210,14.400,1630.000,287.000,61.890,12.190,278.400,60.350,15.020,4.232,419.500,93.150,26.450,7.220,easy
1523.000,322.400,65.060,14.440,1630.000,286.600,61.720,12.170,276.600,60.330,15.080,4.213,419.800,93.330,26.490,7.227,easy
1524.000,321.500,65.090,14.540,1626.000,287.300,61.640,12.210,277.500,60.910,15.040,4.231,420.200,93.280,26.530,7.230,easy
1527.000,321.900,65.580,14.580,1633.000,288.300,61.830,12.160,278.000,60.470,15.100,4.243,420.700,93.800,26.640,7.306,easy
1535.000,323.800,65.890,14.710,1640.000,289.100,62.130,12.260,281.300,60.920,15.110,4.261,423.300,94.210,26.890,7.373,easy
1546.000,325.500,66.520,14.890,1642.000,290.100,62.110,12.320,278.800,61.240,15.180,4.268,425.000,94.970,27.110,7.432,easy
1554.000,327.300,66.820,14.940,1647.000,290.900,62.410,12.400,280.600,60.920,15.220,4.287,426.900,95.320,27.320,7.487,easy
1560.000,328.900,67.020,14.760,1640.000,287.700,62.130,12.240,279.200,61.500,15.210,4.257,423.000,94.000,26.640,7.254,easy
1531.000,324.700,65.290,14.570,1635.000,287.500,61.800,12.230,274.000,60.600,15.020,4.223,419.200,93.090,26.350,7.219,easy
1522.000,321.700,65.380,14.500,1628.000,286.500,61.660,12.210,277.500,60.550,15.000,4.228,418.400,92.960,26.380,7.212,easy
1523.000,323.600,65.080,14.480,1635.000,288.200,61.740,12.180,275.700,60.380,15.020,4.211,420.100,93.150,26.470,7.240,easy
1526.000,322.300,65.170,14.500,1634.000,287.500,61.790,12.190,276.300,60.750,15.070,4.227,420.200,93.180,26.480,7.266,easy
1530.000,323.400,65.600,14.640,1644.000,288.700,62.080,12.270,276.500,60.400,15.080,4.235,422.000,93.760,26.640,7.314,easy
1540.000,326.100,66.170,14.710,1650.000,289.700,62.330,12.290,277.300,60.770,15.140,4.250,423.700,94.270,26.920,7.334,easy
1548.000,328.100,66.460,14.840,1651.000,291.300,62.400,12.400,279.200,60.960,15.200,4.268,425.600,94.970,27.080,7.442,easy
1558.000,329.300,67.200,15.020,1653.000,291.800,62.790,12.410,279.600,61.230,15.260,4.292,427.700,95.510,27.340,7.508,easy
1566.000,329.900,67.310,15.000,1656.000,291.200,62.510,12.340,279.800,61.170,15.310,4.291,428.300,94.830,26.980,7.337,easy
1546.000,327.100,66.450,14.660,1640.000,288.900,62.440,12.270,279.200,61.000,15.120,4.228,421.800,93.650,26.570,7.215,easy
1533.000,324.500,65.530,14.570,1640.000,289.100,62.150,12.230,280.800,60.760,15.070,4.230,421.400,93.500,26.550,7.241,easy
1534.000,323.000,65.560,14.590,1645.000,289.300,62.410,12.270,276.700,60.790,15.120,4.227,421.400,93.730,26.700,7.269,easy
1536.000,323.800,65.790,14.610,1636.000,288.700,62.130,12.250,277.800,60.910,15.110,4.221,422.100,94.080,26.620,7.268,easy
1535.000,324.700,65.590,14.640,1645.000,289.600,61.980,12.310,277.000,60.630,15.130,4.243,423.700,94.290,26.710,7.298,easy
1542.000,326.800,65.880,14.790,1651.000,290.400,62.320,12.340,277.900,61.180,15.140,4.264,424.500,94.700,26.960,7.393,easy
1551.000,327.500,67.000,14.830,1652.000,291.400,62.580,12.410,280.700,61.370,15.210,4.260,426.900,95.210,27.240,7.464,easy
1561.000,329.400,67.450,14.940,1656.000,292.700,62.720,12.360,280.600,61.390,15.230,4.286,428.400,95.560,27.110,7.413,easy
1556.000,327.500,66.420,14.730,1649.000,291.800,62.040,12.290,280.400,61.290,15.150,4.243,423.100,94.050,26.650,7.239,easy
1535.000,323.200,65.800,14.580,1641.000,289.100,61.850,12.220,277.300,60.930,15.130,4.238,421.100,93.860,26.550,7.231,easy
1531.000,322.400,65.520,14.560,1645.000,290.000,62.120,12.270,278.000,60.640,15.140,4.224,421.500,94.000,26.600,7.252,easy
1538.000,324.800,65.990,14.670,1642.000,291.200,62.250,12.300,278.600,60.650,15.070,4.230,422.300,93.970,26.670,7.270,easy
1539.000,323.800,65.880,14.680,1648.000,290.400,62.420,12.280,276.300,60.720,15.120,4.246,422.900,94.160,26.660,7.286,easy
1545.000,328.300,66.490,14.810,1656.000,292.200,62.800,12.350,279.600,61.210,15.120,4.239,424.200,94.540,26.880,7.334,easy
1559.000,329.300,67.120,14.870,1668.000,293.800,63.140,12.460,279.800,61.090,15.180,4.261,426.100,95.070,27.070,7.396,easy
1571.000,333.100,67.380,14.970,1669.000,295.500,63.620,12.520,279.300,61.160,15.230,4.283,427.500,95.660,27.310,7.467,easy
1580.000,332.800,67.860,15.000,1676.000,295.000,63.190,12.420,279.900,61.220,15.250,4.264,427.100,94.990,26.790,7.276,easy
1555.000,328.300,66.520,14.640,1660.000,292.300,62.490,12.310,279.300,60.790,15.070,4.227,420.100,93.740,26.310,7.193,easy
1541.000,325.100,65.580,14.530,1655.000,292.500,62.520,12.310,276.900,60.360,15.050,4.215,418.900,93.320,26.360,7.163,easy
1537.000,324.100,65.740,14.580,1652.000,290.800,62.470,12.310,278.900,60.570,15.030,4.216,420.600,93.280,26.450,7.199,easy
1539.000,325.000,65.790,14.530,1649.000,291.900,62.200,12.280,276.000,60.730,15.020,4.211,420.200,93.590,26.370,7.175,easy
1540.000,325.700,65.830,14.580,1648.000,291.800,62.380,12.280,277.200,60.670,15.040,4.231,420.800,93.530,26.510,7.229,easy
1545.000,325.200,66.380,14.650,1653.000,292.200,62.530,12.340,279.000,60.700,15.110,4.242,422.700,94.070,26.740,7.290,easy
1553.000,328.300,66.810,14.860,1659.000,293.800,62.830,12.380,277.600,60.760,15.160,4.269,424.900,94.640,27.000,7.353,easy
1565.000,329.500,67.000,14.950,1664.000,293.100,62.940,12.360,278.500,60.980,15.220,4.282,428.200,95.080,26.920,7.321,easy
1554.000,328.500,66.060,14.650,1649.000,291.100,62.280,12.270,281.700,61.060,15.110,4.227,421.300,93.620,26.340,7.148,easy
1533.000,323.600,65.500,14.500,1643.000,289.700,62.160,12.250,276.800,60.740,15.050,4.221,419.300,93.260,26.300,7.150,easy
1533.000,324.300,65.600,14.490,1650.000,290.000,62.320,12.250,277.900,60.630,14.980,4.227,419.800,93.620,26.410,7.191,easy
1537.000,325.800,65.890,14.530,1651.000,291.400,62.210,12.280,277.900,60.740,15.080,4.231,420.800,93.470,26.390,7.228,easy
1539.000,326.400,66.070,14.510,1655.000,290.700,62.460,12.310,276.800,60.800,15.060,4.232,421.400,93.900,26.560,7.235,easy
1543.000,325.500,66.100,14.620,1653.000,292.400,62.540,12.320,277.600,60.770,15.130,4.240,422.500,94.270,26.650,7.278,easy
1553.000,328.500,66.770,14.780,1658.000,292.500,62.690,12.440,280.000,60.760,15.150,4.244,425.200,94.890,26.990,7.378,easy
1565.000,330.200,66.950,14.940,1667.000,293.600,62.820,12.370,279.700,61.010,15.280,4.276,426.600,94.820,26.920,7.306,easy
1557.000,328.300,66.200,14.620,1652.000,291.400,62.660,12.290,278.500,60.890,15.110,4.243,420.200,93.650,26.370,7.165,easy
1539.000,324.800,65.530,14.510,1649.000,291.300,62.150,12.280,276.900,60.200,15.020,4.224,419.500,93.630,26.390,7.151,easy
1539.000,324.900,65.970,14.620,1651.000,292.100,62.370,12.320,277.100,60.890,15.100,4.242,420.800,94.020,26.610,7.226,easy
1546.000,327.700,66.030,14.710,1654.000,292.400,62.730,12.390,277.400,61.310,15.120,4.257,422.900,94.110,26.660,7.245,easy
1548.000,326.900,66.390,14.750,1658.000,292.600,62.790,12.450,277.900,61.000,15.150,4.260,424.000,94.750,26.830,7.308,easy
1556.000,329.300,66.730,14.880,1659.000,293.100,63.090,12.480,278.800,60.980,15.230,4.284,425.000,95.420,27.090,7.381,easy
1568.000,332.800,67.630,15.070,1670.000,296.600,63.530,12.560,279.500,61.360,15.300,4.306,429.500,96.040,27.380,7.485,easy
1578.000,334.500,67.890,15.080,1667.000,295.100,63.030,12.490,280.300,61.690,15.350,4.282,427.800,95.570,26.930,7.311,easy
1559.000,329.100,66.640,14.790,1653.000,293.800,62.970,12.420,279.400,60.990,15.240,4.271,423.700,94.590,26.720,7.282,easy
1550.000,328.500,66.800,14.810,1656.000,293.400,63.060,12.450,278.700,60.980,15.160,4.266,423.900,94.720,26.900,7.313,easy
1555.000,330.000,67.270,14.890,1658.000,294.400,62.910,12.460,278.500,61.300,15.210,4.290,425.300,95.440,27.080,7.359,easy
1560.000,330.700,67.320,14.900,1656.000,294.700,63.170,12.470,279.600,61.250,15.280,4.295,426.500,95.310,27.100,7.364,easy
1558.000,329.500,67.280,14.970,1657.000,295.500,63.160,12.490,279.900,61.360,15.330,4.301,427.600,95.490,27.200,7.423,easy
1566.000,332.100,67.220,15.210,1662.000,295.000,63.190,12.550,281.900,61.680,15.320,4.321,428.800,96.110,27.400,7.500,easy
1575.000,333.300,67.820,15.080,1668.000,295.300,63.330,12.460,281.700,61.780,15.400,4.316,429.700,95.860,27.220,7.385,easy
1562.000,330.600,66.880,14.780,1653.000,293.200,62.790,12.350,279.800,61.150,15.250,4.263,424.300,94.560,26.760,7.276,easy
1547.000,328.000,66.630,14.800,1651.000,292.400,62.470,12.360,278.900,61.020,15.210,4.257,424.200,94.730,26.970,7.324,easy
1550.000,327.800,66.700,14.880,1647.000,292.900,62.510,12.400,275.600,61.200,15.240,4.277,424.000,95.080,26.960,7.357,easy
1551.000,328.500,66.750,14.770,1644.000,291.200,62.220,12.300,278.700,60.990,15.280,4.275,425.500,95.110,27.050,7.328,easy
1549.000,328.800,66.640,14.910,1644.000,291.600,62.480,12.370,278.000,61.380,15.250,4.279,426.600,95.250,27.030,7.386,easy
1557.000,329.600,67.330,14.880,1654.000,293.600,62.870,12.390,280.000,61.350,15.330,4.297,428.000,95.770,27.210,7.469,easy
1568.000,330.900,67.370,15.140,1653.000,294.800,62.820,12.440,278.400,61.310,15.330,4.310,429.500,96.120,27.370,7.407,easy
1562.000,329.700,66.990,14.840,1649.000,292.800,62.430,12.310,279.000,61.500,15.250,4.266,423.900,94.830,26.650,7.251,easy
1544.000,325.700,66.030,14.720,1648.000,291.000,62.370,12.320,277.600,61.050,15.160,4.248,423.700,94.090,26.630,7.258,easy
1542.000,325.400,66.180,14.720,1650.000,291.800,62.640,12.340,276.300,60.950,15.150,4.253,422.700,94.580,26.730,7.275,easy
1547.000,327.900,66.530,14.770,1651.000,292.300,62.510,12.320,277.200,61.260,15.210,4.246,424.300,94.970,26.770,7.276,easy
1550.000,327.200,66.310,14.810,1650.000,293.100,62.630,12.380,279.000,61.220,15.180,4.264,424.900,94.950,26.920,7.302,easy
1554.000,329.200,66.810,14.920,1654.000,293.200,63.060,12.460,279.000,61.080,15.280,4.285,427.200,95.380,27.110,7.397,easy
1564.000,331.300,67.350,14.990,1662.000,295.800,63.130,12.450,279.600,61.610,15.280,4.296,429.500,95.980,27.360,7.462,easy
1574.000,332.100,67.530,14.980,1661.000,294.500,62.770,12.400,280.400,61.570,15.290,4.277,426.800,94.990,26.700,7.229,easy
1547.000,329.000,66.330,14.710,1652.000,292.900,62.390,12.340,278.200,60.970,15.180,4.234,422.700,94.050,26.540,7.173,easy
1538.000,326.600,66.130,14.600,1648.000,292.900,62.640,12.360,278.400,60.980,15.160,4.264,423.500,94.430,26.570,7.202,easy
1539.000,326.000,66.360,14.730,1654.000,293.400,62.750,12.400,278.700,61.330,15.150,4.243,423.700,94.610,26.650,7.234,easy
1545.000,328.700,66.700,14.780,1652.000,294.900,62.650,12.390,280.300,61.230,15.250,4.253,424.300,94.560,26.680,7.251,easy
1547.000,328.200,66.500,14.790,1657.000,294.100,62.890,12.440,279.000,61.360,15.280,4.278,426.200,95.400,26.890,7.301,easy
1555.000,330.800,66.960,14.910,1656.000,294.900,63.360,12.490,280.600,61.250,15.300,4.293,426.400,95.600,27.120,7.354,easy
1567.000,333.100,67.650,15.110,1663.000,296.900,63.410,12.520,279.300,61.220,15.310,4.301,428.700,96.040,27.130,7.362,easy
1560.000,331.100,66.700,14.820,1652.000,294.300,62.470,12.390,278.400,61.140,15.260,4.268,422.700,94.270,26.500,7.160,easy
1535.000,324.700,65.930,14.610,1644.000,292.700,62.450,12.330,280.100,60.780,15.090,4.241,420.800,93.640,26.290,7.118,easy
1532.000,325.500,66.100,14.610,1645.000,292.100,62.500,12.380,276.600,60.650,15.100,4.243,420.400,93.670,26.440,7.135,easy
1535.000,325.900,65.760,14.630,1645.000,292.200,62.470,12.350,277.700,60.780,15.150,4.237,421.600,93.810,26.380,7.178,easy
1536.000,324.700,65.940,14.680,1646.000,291.900,62.450,12.380,278.000,61.020,15.180,4.244,421.900,94.130,26.500,7.215,easy
1542.000,327.200,66.630,14.760,1657.000,293.600,62.820,12.450,279.500,60.690,15.200,4.271,423.400,94.660,26.710,7.272,easy
1553.000,328.600,67.170,14.990,1657.000,296.400,63.270,12.520,278.600,61.070,15.240,4.274,425.600,95.290,26.930,7.349,easy
1568.000,333.500,67.480,15.130,1673.000,298.100,64.070,12.580,278.000,61.430,15.250,4.303,427.200,95.950,27.230,7.410,easy
1588.000,337.600,68.840,15.270,1694.000,302.300,64.820,12.690,281.800,61.690,15.330,4.302,430.500,96.340,27.360,7.421,easy
1601.000,339.500,68.970,15.110,1696.000,302.000,64.780,12.590,279.900,61.590,15.250,4.281,425.000,94.820,26.570,7.193,easy
1579.000,335.200,67.960,14.810,1693.000,301.900,64.650,12.640,278.900,60.640,15.090,4.248,421.900,93.840,26.340,7.118,easy
1578.000,335.400,67.710,14.810,1696.000,303.000,65.220,12.650,277.200,61.040,15.080,4.224,421.000,93.730,26.330,7.154,easy
1581.000,336.900,68.270,14.970,1695.000,302.200,64.900,12.700,278.000,60.720,15.110,4.215,419.900,93.940,26.310,7.141,easy
