A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1266.000,332.500,83.110,16.350,1532.000,377.200,99.390,18.840,226.900,58.180,22.790,12.360,267.500,79.220,26.660,14.390,hard
1263.000,330.400,83.320,16.350,1534.000,375.900,99.130,18.850,227.100,57.850,22.650,12.340,266.800,79.010,26.660,14.400,hard
1264.000,332.500,83.180,16.330,1534.000,378.300,99.130,18.840,226.200,58.240,22.700,12.380,268.300,79.270,26.640,14.440,hard
1266.000,332.100,83.140,16.370,1534.000,377.000,99.320,18.820,226.900,58.210,22.760,12.360,268.000,79.380,26.700,14.470,hard
1266.000,331.900,83.210,16.380,1533.000,377.600,99.540,18.830,226.600,58.300,22.810,12.400,269.300,79.740,26.890,14.570,hard
1267.000,334.200,83.460,16.480,1536.000,377.700,99.570,18.920,228.800,58.760,22.890,12.460,270.800,80.390,27.050,14.670,hard
1269.000,333.700,83.880,16.530,1535.000,378.000,99.670,18.920,228.400,58.790,22.980,12.510,271.900,80.770,27.300,14.800,hard
1272.000,334.400,83.900,16.550,1543.000,378.700,99.650,18.950,229.400,58.790,23.070,12.570,273.700,81.290,27.520,14.940,hard
1274.000,334.300,83.770,16.480,1537.000,376.900,99.110,18.880,230.700,59.180,23.060,12.500,270.700,79.950,26.840,14.480,hard
1266.000,331.800,83.300,16.350,1537.000,376.600,99.090,18.840,226.100,58.460,22.760,12.350,267.500,79.430,26.690,14.430,hard
1265.000,332.500,83.410,16.400,1538.000,377.000,99.230,18.870,226.800,58.250,22.780,12.350,267.800,79.370,26.780,14.490,hard
1266.000,331.200,83.500,16.400,1532.000,376.900,99.300,18.880,227.500,58.440,22.860,12.360,268.500,79.670,26.780,14.550,hard
1266.000,331.700,83.680,16.430,1537.000,377.100,99.160,18.890,229.800,58.430,22.840,12.400,268.900,79.910,26.910,14.600,hard
1269.000,331.700,83.380,16.520,1538.000,377.100,99.160,18.910,227.300,58.400,22.880,12.420,270.500,80.210,27.140,14.690,hard
1270.000,333.300,84.070,16.620,1541.000,377.700,99.620,18.910,228.900,58.600,23.010,12.500,271.800,80.680,27.310,14.820,hard
1272.000,334.500,84.370,16.660,1540.000,378.600,99.770,18.960,229.500,58.820,23.050,12.540,273.100,81.360,27.510,14.950,hard
1277.000,336.200,84.290,16.580,1537.000,378.300,99.460,18.910,231.100,58.900,23.100,12.560,272.000,80.480,27.040,14.580,hard
1267.000,331.100,83.170,16.430,1535.000,376.000,99.160,18.880,227.600,58.410,22.750,12.370,267.500,79.230,26.680,14.470,hard
1266.000,330.700,83.280,16.430,1535.000,377.000,99.250,18.870,225.700,57.730,22.790,12.370,267.400,78.960,26.720,14.500,hard
1266.000,331.700,83.700,16.380,1540.000,376.800,99.360,18.920,226.200,58.350,22.780,12.420,268.000,79.320,26.790,14.530,hard
1267.000,331.900,83.110,16.460,1536.000,376.600,99.280,18.850,223.900,58.030,22.800,12.400,267.900,79.590,26.850,14.570,hard
1268.000,331.300,83.310,16.430,1535.000,376.700,99.130,18.920,225.400,58.310,22.890,12.410,270.000,79.860,27.000,14.700,hard
1269.000,332.800,83.860,16.540,1543.000,377.900,99.410,18.960,228.000,58.310,22.970,12.500,270.400,80.580,27.240,14.790,hard
1272.000,334.100,84.040,16.630,1541.000,377.600,99.520,19.010,229.000,58.900,23.000,12.530,272.400,81.140,27.450,14.930,hard
1276.000,335.200,84.690,16.690,1544.000,378.200,99.530,18.950,229.200,59.150,23.140,12.580,274.200,81.310,27.390,14.800,hard
1270.000,333.100,83.520,16.400,1538.000,376.600,99.250,18.870,227.000,58.330,22.820,12.400,267.800,79.320,26.760,14.470,hard
1265.000,331.200,83.190,16.330,1535.000,376.500,99.140,18.830,227.900,58.020,22.710,12.330,267.000,78.930,26.580,14.410,hard
1265.000,330.800,83.140,16.420,1536.000,376.500,99.000,18.830,225.400,57.810,22.720,12.360,267.000,79.200,26.720,14.450,hard
1265.000,330.400,82.860,16.370,1536.000,375.700,98.940,18.850,225.300,57.940,22.740,12.360,268.000,79.250,26.670,14.500,hard
1264.000,331.100,82.880,16.430,1540.000,376.100,98.980,18.840,226.000,57.900,22.790,12.390,268.800,79.420,26.830,14.580,hard
1267.000,333.000,83.270,16.390,1538.000,377.200,99.050,18.840,228.800,58.460,22.820,12.440,269.700,80.170,27.130,14.730,hard
1269.000,332.500,83.550,16.480,1538.000,377.200,99.220,18.930,228.000,58.220,22.910,12.480,271.400,80.630,27.270,14.830,hard
1272.000,334.500,83.700,16.570,1540.000,377.500,99.390,18.930,228.100,58.680,22.950,12.560,273.100,81.120,27.490,14.970,hard
1273.000,335.200,84.010,16.470,1535.000,376.700,98.970,18.820,230.700,58.760,23.040,12.540,271.400,80.250,26.990,14.560,hard
1265.000,330.200,83.090,16.340,1535.000,375.500,98.840,18.810,226.300,58.140,22.730,12.350,267.100,79.050,26.600,14.410,hard
1262.000,330.000,82.840,16.310,1533.000,376.300,98.760,18.750,225.800,58.120,22.670,12.350,266.100,78.900,26.670,14.430,hard
1263.000,330.500,82.920,16.400,1535.000,374.500,98.770,18.770,225.900,58.240,22.710,12.350,267.200,79.130,26.750,14.460,hard
1263.000,331.300,82.470,16.330,1528.000,375.900,98.700,18.810,226.300,58.150,22.690,12.350,267.500,79.190,26.770,14.500,hard
1265.000,330.700,83.010,16.390,1533.000,376.100,98.920,18.810,225.200,58.350,22.760,12.410,268.500,79.680,26.890,14.590,hard
1267.000,331.900,83.080,16.450,1538.000,376.300,99.080,18.830,227.200,58.160,22.830,12.460,270.300,80.170,27.130,14.730,hard
1270.000,332.800,83.590,16.530,1538.000,376.500,99.410,18.910,229.000,58.470,22.940,12.490,271.900,80.900,27.280,14.840,hard
1273.000,334.300,83.890,16.600,1537.000,377.300,99.310,18.970,228.600,58.850,23.060,12.580,273.700,81.380,27.550,14.980,hard
1274.000,332.900,83.690,16.450,1537.000,375.600,98.850,18.780,229.300,58.890,22.930,12.490,269.700,79.780,26.900,14.510,hard
1266.000,331.000,83.000,16.280,1534.000,376.400,98.670,18.810,226.300,58.290,22.760,12.340,267.200,78.960,26.720,14.450,hard
1266.000,330.300,82.970,16.350,1536.000,375.900,98.810,18.790,227.300,57.820,22.670,12.340,266.400,79.460,26.720,14.470,hard
1266.000,331.300,83.010,16.400,1536.000,376.000,99.010,18.780,226.800,58.230,22.700,12.390,268.100,79.710,26.760,14.510,hard
1268.000,331.900,83.170,16.400,1535.000,376.600,98.870,18.830,225.300,58.040,22.750,12.400,268.200,79.690,26.780,14.590,hard
1268.000,332.100,83.370,16.450,1535.000,377.200,99.010,18.820,227.100,58.510,22.770,12.460,269.900,80.210,27.020,14.700,hard
1273.000,333.600,83.510,16.500,1537.000,377.000,99.260,18.940,229.300,58.490,22.920,12.510,271.500,80.600,27.330,14.830,hard
1275.000,333.600,84.190,16.600,1538.000,376.800,99.400,18.940,228.900,58.570,23.000,12.570,272.500,81.200,27.460,14.940,hard
1278.000,335.200,84.030,16.700,1542.000,377.700,99.520,18.910,228.400,58.940,23.130,12.620,274.400,81.880,27.600,14.900,hard
1274.000,333.500,83.550,16.460,1539.000,376.900,99.090,18.870,229.000,58.460,22.900,12.430,268.600,79.950,26.950,14.570,hard
1270.000,332.600,83.590,16.410,1540.000,376.500,98.950,18.840,227.200,58.130,22.760,12.370,268.500,79.720,26.900,14.550,hard
1270.000,332.900,83.480,16.480,1544.000,376.700,99.250,18.860,229.600,58.220,22.820,12.420,269.700,80.200,26.990,14.650,hard
1273.000,333.200,83.800,16.470,1541.000,377.300,98.880,18.920,228.000,58.330,22.810,12.450,270.200,80.100,27.080,14.670,hard
1273.000,333.700,83.620,16.600,1539.000,378.100,99.150,18.940,227.500,58.470,22.910,12.480,270.300,80.390,27.220,14.730,hard
1276.000,333.400,84.110,16.610,1544.000,378.300,99.510,18.950,229.100,58.620,22.980,12.540,272.300,81.070,27.360,14.860,hard
1279.000,335.700,84.660,16.620,1539.000,379.400,99.620,19.030,231.100,58.860,23.100,12.600,273.600,81.530,27.610,14.990,hard
1282.000,336.900,84.720,16.760,1544.000,379.100,99.910,19.000,230.900,58.900,23.140,12.680,275.300,82.060,27.800,15.100,hard
1282.000,336.500,84.280,16.590,1545.000,378.600,99.530,18.930,229.100,59.010,23.020,12.520,270.200,80.530,27.080,14.630,hard
1275.000,334.600,84.000,16.560,1540.000,378.700,99.360,18.920,226.800,58.180,22.870,12.440,269.400,79.790,26.990,14.560,hard
1275.000,335.500,83.990,16.550,1538.000,379.900,99.390,18.950,227.300,58.220,22.880,12.440,268.500,80.220,27.030,14.640,hard
1277.000,335.100,84.170,16.620,1548.000,378.600,99.550,18.960,228.700,58.060,22.890,12.470,269.800,80.330,27.060,14.680,hard
1277.000,335.700,83.970,16.650,1541.000,379.500,99.700,18.990,228.100,58.530,22.890,12.470,270.300,80.410,27.190,14.730,hard
1281.000,336.300,84.420,16.690,1546.000,379.300,99.800,19.010,227.800,58.840,23.080,12.520,272.000,81.010,27.370,14.850,hard
1282.000,337.800,84.950,16.710,1545.000,379.700,99.990,19.050,230.200,58.870,23.120,12.600,273.600,81.430,27.570,14.990,hard
1285.000,338.100,85.190,16.830,1546.000,380.400,100.100,19.150,229.900,59.530,23.200,12.660,275.300,82.280,27.840,15.100,hard
1289.000,340.800,85.480,16.800,1546.000,380.300,99.910,19.020,233.300,59.090,23.240,12.650,274.200,81.490,27.270,14.750,hard
1280.000,336.100,84.450,16.690,1546.000,379.300,99.690,19.030,229.800,58.620,22.890,12.460,269.100,80.120,26.950,14.560,hard
1279.000,334.500,84.300,16.620,1543.000,379.400,99.740,18.990,227.400,58.260,22.820,12.430,268.200,79.660,26.840,14.570,hard
1278.000,336.900,84.820,16.670,1540.000,379.200,100.000,19.040,229.400,58.480,22.900,12.470,269.600,80.430,26.970,14.630,hard
1279.000,336.000,84.480,16.680,1537.000,379.700,99.800,19.020,226.600,58.750,22.940,12.470,269.600,80.320,27.030,14.670,hard
1279.000,337.000,84.460,16.690,1543.000,378.800,99.870,19.060,227.800,58.430,22.960,12.530,270.700,80.540,27.220,14.740,hard
1282.000,337.800,85.050,16.760,1545.000,379.500,100.100,19.070,228.700,58.610,23.020,12.570,272.900,81.090,27.390,14.860,hard
1285.000,338.300,84.940,16.860,1548.000,380.400,100.200,19.100,228.300,58.890,23.160,12.640,274.300,81.610,27.600,15.000,hard
1288.000,340.300,85.200,16.880,1546.000,380.700,100.300,19.090,230.400,59.230,23.260,12.690,275.700,82.190,27.800,15.000,hard
1285.000,338.100,84.870,16.640,1546.000,379.900,99.760,19.030,228.900,58.920,23.100,12.530,269.100,79.940,26.990,14.590,hard
1279.000,337.600,84.800,16.660,1541.000,379.400,99.800,18.910,227.700,58.680,22.910,12.420,268.900,79.910,26.920,14.530,hard
1278.000,337.400,84.940,16.640,1544.000,378.800,99.840,18.990,229.100,58.290,22.870,12.430,268.800,80.060,27.040,14.600,hard
1278.000,336.900,84.520,16.710,1545.000,379.400,99.680,18.980,228.700,58.660,22.900,12.460,268.900,80.390,27.090,14.660,hard
1280.000,336.900,84.760,16.690,1539.000,378.300,99.560,18.930,228.100,58.450,22.980,12.530,270.100,80.490,27.180,14.720,hard
1281.000,337.400,84.530,16.750,1543.000,379.100,99.770,19.040,229.200,58.830,23.100,12.580,271.600,81.050,27.400,14.890,hard
1282.000,337.500,84.810,16.800,1541.000,379.100,99.790,19.040,229.400,59.090,23.230,12.660,273.300,81.530,27.560,15.000,hard
1285.000,338.200,85.130,16.870,1546.000,379.700,99.980,19.010,229.300,59.180,23.280,12.710,274.900,82.070,27.700,15.100,hard
1289.000,339.500,85.570,16.860,1545.000,380.000,100.000,19.040,231.000,59.380,23.300,12.730,275.800,82.220,27.640,14.850,hard
1281.000,336.100,84.490,16.670,1539.000,378.200,99.480,19.000,228.200,58.710,23.040,12.530,269.500,80.160,27.070,14.610,hard
1278.000,335.700,84.540,16.660,1544.000,378.600,99.670,18.980,226.800,58.510,22.960,12.520,269.000,80.120,26.980,14.620,hard
1279.000,336.400,84.790,16.720,1543.000,378.500,99.840,19.030,226.600,58.420,22.970,12.530,269.900,80.250,27.070,14.690,hard
1279.000,336.300,84.440,16.690,1545.000,378.800,99.860,18.970,228.600,58.430,23.040,12.530,270.300,80.340,27.180,14.690,hard
1281.000,338.000,84.700,16.740,1541.000,379.100,99.690,19.030,228.700,58.780,23.090,12.600,270.800,80.840,27.260,14.800,hard
1282.000,336.300,85.130,16.780,1541.000,379.000,99.740,19.060,229.400,58.770,23.160,12.620,272.700,81.130,27.430,14.930,hard
1285.000,337.400,85.430,16.840,1542.000,379.600,99.940,19.090,231.700,58.940,23.230,12.670,274.700,81.740,27.630,15.050,hard
1287.000,339.900,85.430,16.980,1543.000,380.000,100.200,19.180,229.700,59.190,23.330,12.750,276.100,82.500,27.870,15.170,hard
1288.000,338.800,85.240,16.860,1545.000,379.600,99.880,18.990,232.100,59.210,23.290,12.650,272.300,81.040,27.240,14.730,hard
1280.000,336.600,84.910,16.750,1544.000,378.700,99.890,19.050,227.900,58.740,23.030,12.560,270.300,80.450,27.130,14.690,hard
1279.000,336.200,84.500,16.780,1544.000,379.100,99.780,19.080,227.600,58.590,23.010,12.560,270.700,80.480,27.170,14.790,hard
1281.000,337.100,84.980,16.810,1543.000,378.800,100.000,19.010,227.400,58.630,23.070,12.590,270.700,80.760,27.240,14.770,hard
1280.000,337.700,84.860,16.840,1542.000,378.000,99.920,19.070,228.500,58.480,23.100,12.600,272.000,80.960,27.480,14.860,hard
1281.000,337.900,85.150,16.860,1541.000,378.500,100.100,19.080,228.800,58.880,23.160,12.650,273.000,81.480,27.550,14.980,hard
1282.000,338.600,85.410,16.890,1547.000,378.500,100.100,19.140,231.800,59.140,23.300,12.680,274.800,82.000,27.670,15.140,hard
1286.000,339.300,85.770,16.910,1546.000,379.800,100.200,19.130,231.000,59.400,23.320,12.750,276.600,82.360,28.040,15.210,hard
1287.000,338.300,85.420,16.900,1542.000,379.100,100.200,19.090,231.700,59.630,23.360,12.690,273.600,81.170,27.390,14.820,hard
1280.000,336.700,84.840,16.790,1541.000,378.700,99.940,19.050,229.900,58.780,23.060,12.570,270.200,80.580,27.240,14.770,hard
1278.000,337.300,84.810,16.800,1542.000,378.400,99.960,19.020,226.300,58.700,23.090,12.580,270.800,80.700,27.300,14.790,hard
1280.000,336.700,84.950,16.780,1543.000,378.600,99.880,19.030,228.400,58.950,23.150,12.610,272.000,80.780,27.330,14.820,hard
1280.000,335.800,84.990,16.800,1541.000,379.000,99.930,19.030,229.100,58.710,23.180,12.620,271.800,81.250,27.500,14.900,hard
1280.000,336.700,85.030,16.880,1540.000,378.900,99.910,19.040,230.200,59.110,23.220,12.650,273.300,81.460,27.680,15.000,hard
1283.000,338.600,85.550,16.930,1543.000,379.900,100.000,19.090,229.400,59.310,23.350,12.730,274.600,82.270,27.800,15.120,hard
1286.000,339.400,85.420,16.960,1545.000,379.500,100.100,19.140,233.800,59.480,23.410,12.770,276.300,82.500,27.970,15.260,hard
1286.000,340.200,85.150,16.900,1542.000,379.400,99.600,19.030,233.700,59.480,23.400,12.730,273.800,81.380,27.530,14.860,hard
1278.000,336.200,84.620,16.760,1542.000,377.900,99.650,19.000,229.600,58.520,23.090,12.570,270.800,80.520,27.220,14.730,hard
1276.000,336.600,84.550,16.700,1538.000,377.200,99.420,19.000,227.200,58.560,23.030,12.550,269.600,80.170,27.210,14.760,hard
1275.000,336.600,84.770,16.730,1538.000,378.500,99.410,19.040,227.600,58.550,23.080,12.570,270.700,80.780,27.280,14.790,hard
1276.000,334.800,84.830,16.740,1537.000,377.900,99.390,18.990,229.400,58.820,23.100,12.580,270.900,80.740,27.350,14.860,hard
1277.000,335.400,84.730,16.710,1536.000,378.100,99.680,19.030,229.200,58.820,23.140,12.630,272.400,81.170,27.410,14.950,hard
1277.000,335.600,84.790,16.790,1541.000,378.700,99.660,19.050,229.100,59.070,23.250,12.650,274.100,81.790,27.780,15.050,hard
1280.000,335.800,84.800,16.920,1542.000,379.000,99.770,19.050,230.200,59.110,23.340,12.730,275.300,82.380,27.970,15.220,hard
1283.000,337.200,85.480,16.920,1543.000,379.000,99.810,19.040,231.800,59.400,23.400,12.770,277.000,82.450,27.960,15.070,hard
1278.000,335.100,84.660,16.690,1538.000,377.600,99.540,18.970,230.700,58.910,23.140,12.590,270.300,80.530,27.300,14.730,hard
1274.000,333.800,83.870,16.630,1539.000,377.700,99.100,18.900,229.400,58.560,23.070,12.530,269.500,80.250,27.200,14.700,hard
1272.000,335.400,84.010,16.650,1539.000,376.600,99.220,18.950,230.200,58.550,23.030,12.550,270.100,80.490,27.260,14.780,hard
1273.000,334.800,83.680,16.650,1536.000,376.800,99.230,18.910,228.100,58.350,23.040,12.560,270.500,80.580,27.290,14.800,hard
1273.000,334.400,84.180,16.630,1535.000,377.900,99.010,18.940,229.300,58.640,23.100,12.580,271.400,80.930,27.430,14.900,hard
1273.000,334.700,84.150,16.680,1541.000,377.200,99.160,18.970,228.600,58.710,23.140,12.630,273.200,81.260,27.530,15.000,hard
1276.000,336.400,84.590,16.730,1534.000,377.700,99.330,18.950,229.500,58.980,23.230,12.670,275.000,81.860,27.810,15.110,hard
1280.000,336.500,84.910,16.810,1540.000,378.300,99.570,18.990,231.300,59.140,23.310,12.740,276.200,82.600,27.980,15.280,hard
1283.000,338.300,84.940,16.870,1537.000,378.600,99.480,18.950,232.300,59.490,23.420,12.760,276.800,82.230,27.710,14.970,hard
1275.000,335.100,83.940,16.640,1537.000,376.600,99.210,18.920,229.500,58.570,23.020,12.550,271.000,80.760,27.270,14.800,hard
1273.000,333.600,83.950,16.610,1534.000,376.700,99.160,18.870,227.300,58.440,23.010,12.540,270.000,80.470,27.230,14.750,hard
1273.000,334.300,84.000,16.620,1539.000,376.400,99.180,18.900,227.500,58.630,23.020,12.570,271.500,80.700,27.310,14.820,hard
1274.000,334.500,83.650,16.650,1538.000,376.300,99.140,18.840,229.600,58.610,23.050,12.570,272.600,80.800,27.460,14.870,hard
1275.000,335.200,84.160,16.700,1540.000,377.400,99.250,18.930,230.700,58.680,23.050,12.610,272.700,81.260,27.530,14.980,hard
1276.000,335.100,84.050,16.670,1538.000,377.300,99.330,18.940,231.200,58.750,23.140,12.670,273.800,81.700,27.750,15.060,hard
1280.000,336.500,84.970,16.810,1541.000,378.100,99.500,18.980,231.100,58.980,23.250,12.720,275.900,82.570,27.990,15.230,hard
1282.000,338.200,85.100,16.830,1545.000,378.600,99.720,19.010,231.700,59.180,23.300,12.780,277.200,82.870,28.200,15.330,hard
1285.000,337.000,85.110,16.710,1538.000,378.400,99.360,18.950,233.600,59.220,23.380,12.740,276.000,81.900,27.670,14.980,hard
1276.000,335.100,84.090,16.660,1538.000,377.500,99.170,18.930,229.800,58.590,23.100,12.560,271.400,80.840,27.300,14.870,hard
1276.000,334.300,83.990,16.590,1537.000,376.700,99.070,18.800,227.400,58.280,23.020,12.590,270.200,80.080,27.240,14.940,hard
1277.000,334.100,83.880,16.590,1542.000,377.100,98.800,18.770,228.600,58.160,22.990,12.630,270.400,80.080,27.270,14.990,hard
1277.000,334.400,83.960,16.550,1538.000,377.900,98.840,18.760,226.800,57.850,22.940,12.620,270.600,80.050,27.330,15.010,hard
1279.000,337.200,83.970,16.570,1537.000,376.600,99.180,18.770,229.600,58.100,22.910,12.640,272.300,80.850,27.400,15.070,hard
1281.000,335.800,84.070,16.640,1541.000,378.100,99.050,18.750,230.700,58.100,23.000,12.670,274.200,81.230,27.680,15.170,hard
1283.000,337.000,84.700,16.720,1545.000,378.100,99.230,18.810,229.900,58.440,23.090,12.730,276.300,82.000,27.900,15.310,hard
1286.000,337.500,84.970,16.770,1546.000,378.600,99.280,18.780,232.400,59.100,23.220,12.750,278.200,82.570,28.000,15.290,hard
1283.000,335.000,84.010,16.550,1541.000,376.900,98.860,18.730,230.900,58.840,22.990,12.630,273.300,80.800,27.420,14.930,hard
1280.000,336.200,83.940,16.540,1541.000,376.900,98.650,18.740,229.200,58.220,22.890,12.560,272.400,80.390,27.310,14.920,hard
1280.000,335.500,83.780,16.580,1539.000,377.900,98.760,18.770,228.000,58.250,22.920,12.610,272.800,81.060,27.510,15.000,hard
1281.000,335.100,84.350,16.640,1544.000,377.400,98.800,18.730,230.000,58.540,23.000,12.630,273.900,81.150,27.480,15.060,hard
1282.000,336.600,84.200,16.610,1546.000,377.900,98.880,18.740,228.300,58.340,23.080,12.650,274.400,81.370,27.580,15.160,hard
1284.000,336.200,84.270,16.730,1542.000,378.200,99.140,18.840,231.900,58.700,23.150,12.720,276.000,81.720,27.760,15.250,hard
1287.000,337.500,84.930,16.750,1542.000,378.200,99.480,18.910,231.800,58.870,23.190,12.740,276.700,82.600,28.010,15.360,hard
1290.000,340.100,85.460,16.840,1549.000,380.000,99.640,18.910,231.100,59.140,23.300,12.800,279.900,83.130,28.280,15.450,hard
1288.000,339.000,84.460,16.740,1542.000,378.800,99.270,18.870,231.500,59.210,23.250,12.710,275.000,81.370,27.510,15.010,hard
1283.000,336.800,84.340,16.630,1545.000,378.900,98.890,18.810,228.900,58.500,22.980,12.590,272.400,81.250,27.350,14.960,hard
1282.000,337.500,84.380,16.660,1546.000,378.600,99.220,18.850,228.700,58.510,22.990,12.620,272.800,81.110,27.370,15.020,hard
1284.000,337.800,84.580,16.740,1543.000,378.700,99.490,18.910,231.500,58.490,23.040,12.650,273.800,81.130,27.530,15.030,hard
1285.000,337.500,84.220,16.740,1546.000,378.700,99.500,18.860,230.600,58.380,23.080,12.650,273.800,81.650,27.690,15.110,hard
1286.000,337.700,84.780,16.800,1548.000,379.800,99.620,18.930,230.600,58.520,23.180,12.700,275.300,82.020,27.840,15.190,hard
1289.000,341.200,85.410,16.830,1545.000,379.700,99.680,18.950,231.300,58.750,23.150,12.750,277.600,82.630,28.010,15.320,hard
1292.000,340.500,85.430,16.940,1553.000,380.200,99.890,19.000,231.500,59.420,23.320,12.800,278.900,83.320,28.330,15.460,hard
1296.000,341.700,86.060,16.980,1549.000,380.800,99.650,18.930,234.200,59.290,23.450,12.840,279.100,82.920,28.010,15.190,hard
1286.000,338.400,84.670,16.730,1545.000,379.000,99.800,18.890,231.200,58.780,23.090,12.620,273.200,81.160,27.450,14.950,hard
1284.000,337.900,84.520,16.690,1546.000,379.300,99.550,18.890,230.000,58.550,23.050,12.570,272.300,81.000,27.440,14.950,hard
1284.000,339.100,84.640,16.740,1544.000,378.600,99.420,18.850,229.900,58.880,23.030,12.610,273.300,81.190,27.440,15.010,hard
1286.000,339.000,84.980,16.730,1549.000,379.200,99.550,18.870,229.000,58.730,23.030,12.640,273.800,81.430,27.510,15.030,hard
1286.000,338.800,85.130,16.830,1543.000,379.100,99.560,18.940,231.200,58.770,23.110,12.670,274.700,81.930,27.680,15.130,hard
1287.000,340.000,85.150,16.840,1544.000,380.100,99.830,18.950,232.400,58.710,23.210,12.710,276.500,82.160,27.940,15.280,hard
1290.000,341.600,85.500,16.930,1549.000,381.000,99.730,19.030,233.200,59.160,23.320,12.780,277.700,82.890,28.100,15.380,hard
1294.000,341.200,85.970,17.010,1550.000,380.800,100.300,19.020,231.700,59.150,23.330,12.820,279.700,83.490,28.360,15.510,hard
1296.000,342.200,85.770,16.910,1547.000,380.000,99.790,18.920,232.800,59.260,23.400,12.800,276.700,82.160,27.850,15.030,hard
1286.000,338.000,84.950,16.790,1547.000,379.500,99.820,18.920,229.800,58.600,23.080,12.620,272.900,81.270,27.390,14.920,hard
1285.000,337.700,84.950,16.780,1543.000,379.100,99.420,18.920,227.100,58.510,23.070,12.610,272.900,81.440,27.450,14.980,hard
1285.000,337.400,85.130,16.770,1547.000,379.200,99.610,18.920,231.000,58.730,23.150,12.670,273.900,81.520,27.570,14.990,hard
1285.000,338.300,85.170,16.780,1543.000,380.000,99.600,18.970,231.900,58.790,23.120,12.680,274.700,81.850,27.680,15.090,hard
1287.000,339.200,85.430,16.850,1545.000,379.900,99.940,18.970,231.300,58.870,23.190,12.700,275.200,82.150,27.820,15.180,hard
1289.000,338.900,85.360,16.940,1546.000,380.600,99.830,18.990,232.700,59.020,23.240,12.740,277.600,82.370,28.030,15.320,hard
1292.000,341.300,85.920,16.970,1547.000,380.700,100.300,19.020,232.700,59.390,23.350,12.820,279.200,83.100,28.280,15.460,hard
1295.000,342.900,85.820,17.040,1549.000,381.100,100.100,19.010,231.600,59.210,23.490,12.870,280.200,83.600,28.300,15.400,hard
1289.000,339.500,85.380,16.840,1543.000,379.300,99.750,18.940,232.100,59.270,23.290,12.680,274.600,82.000,27.670,15.020,hard
1285.000,339.000,85.030,16.790,1541.000,378.500,99.780,18.920,229.900,58.580,23.220,12.630,274.500,81.630,27.570,15.020,hard
1283.000,339.400,84.920,16.830,1545.000,378.900,99.660,18.930,229.800,58.850,23.130,12.670,274.900,81.920,27.660,15.080,hard
1285.000,338.500,85.230,16.790,1543.000,379.500,99.740,18.940,229.400,58.490,23.220,12.680,275.600,81.960,27.710,15.100,hard
1285.000,339.800,85.490,16.810,1542.000,379.300,99.800,18.930,229.000,58.740,23.220,12.680,276.000,82.380,27.900,15.180,hard
1287.000,339.900,85.610,16.860,1543.000,379.900,99.980,18.930,233.500,58.880,23.260,12.720,277.100,82.550,28.020,15.340,hard
1289.000,340.200,85.440,16.950,1548.000,380.400,100.300,18.990,233.200,59.180,23.390,12.800,279.000,83.160,28.260,15.430,hard
1292.000,340.600,86.370,17.050,1546.000,381.000,100.200,19.010,233.500,59.330,23.490,12.860,280.300,83.830,28.510,15.520,hard
1291.000,339.300,85.480,16.920,1546.000,379.700,99.950,18.960,233.200,59.750,23.410,12.760,276.300,82.260,27.810,15.100,hard
1285.000,337.700,85.070,16.820,1542.000,379.800,99.860,18.930,231.000,58.550,23.230,12.670,274.800,81.800,27.650,15.080,hard
1284.000,337.000,85.080,16.840,1542.000,379.600,99.690,18.950,230.600,58.570,23.240,12.690,275.100,82.040,27.860,15.200,hard
1285.000,339.000,85.250,16.850,1544.000,379.200,99.680,18.930,232.700,58.840,23.240,12.730,275.500,82.030,27.790,15.160,hard
1285.000,338.500,85.240,16.850,1547.000,379.500,99.900,18.920,231.000,58.900,23.330,12.720,275.500,82.260,27.910,15.240,hard
1286.000,338.600,85.840,16.940,1548.000,379.500,99.910,19.040,231.500,59.220,23.330,12.750,277.000,82.680,28.050,15.330,hard
1288.000,339.600,85.890,17.010,1548.000,379.900,100.100,19.040,231.500,59.350,23.380,12.770,278.800,83.180,28.280,15.470,hard
1292.000,340.800,86.200,17.020,1548.000,380.900,100.000,19.030,231.600,59.140,23.480,12.820,280.100,83.550,28.290,15.440,hard
1287.000,338.800,85.280,16.820,1547.000,378.900,99.720,18.910,230.400,59.140,23.290,12.680,274.000,81.770,27.630,15.040,hard
1282.000,337.600,85.030,16.750,1539.000,378.400,99.690,18.970,227.500,58.710,23.150,12.620,272.600,81.430,27.570,15.010,hard
1282.000,337.800,85.030,16.830,1544.000,378.200,99.660,18.950,229.200,58.670,23.130,12.650,273.700,81.650,27.630,15.080,hard
1282.000,337.300,85.230,16.810,1541.000,378.900,99.830,18.960,230.400,58.790,23.120,12.670,274.200,81.660,27.720,15.080,hard
1283.000,337.200,84.800,16.810,1540.000,378.500,100.000,18.980,228.600,58.770,23.220,12.660,274.800,81.970,27.810,15.180,hard
1285.000,338.300,85.250,16.880,1543.000,379.300,99.760,18.980,229.000,58.970,23.300,12.720,276.000,82.710,27.990,15.230,hard
1287.000,339.300,85.080,16.980,1545.000,380.300,99.720,19.030,230.100,59.330,23.370,12.780,277.600,82.820,28.200,15.350,hard
