A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1024.000,237.000,52.680,11.790,1155.000,208.400,49.600,10.840,315.100,82.770,22.060,7.135,415.600,111.300,32.550,9.599,easy
1025.000,237.500,52.580,11.770,1160.000,208.500,49.760,10.840,315.700,82.670,22.140,7.161,416.300,111.700,32.500,9.618,easy
1025.000,239.300,52.870,11.810,1158.000,207.500,49.570,10.850,315.500,83.310,22.160,7.172,417.100,112.100,32.650,9.662,easy
1027.000,238.700,52.880,11.840,1159.000,208.800,49.570,10.870,313.500,83.160,22.200,7.185,418.200,113.000,32.810,9.711,easy
1030.000,239.300,53.340,11.940,1160.000,209.100,49.650,10.920,318.500,83.580,22.370,7.219,420.600,113.700,33.280,9.831,easy
1034.000,240.700,53.260,11.990,1164.000,209.600,49.870,10.910,316.300,84.100,22.430,7.234,423.800,114.300,33.420,9.877,easy
1037.000,240.700,53.690,12.050,1166.000,209.500,49.880,10.960,319.100,83.900,22.360,7.251,426.000,115.000,33.600,9.914,easy
1039.000,242.000,53.530,11.910,1162.000,208.500,49.590,10.850,317.800,83.730,22.270,7.157,418.000,111.900,32.560,9.625,easy
1027.000,238.400,52.740,11.800,1159.000,208.100,49.430,10.820,314.700,82.710,21.960,7.124,415.400,111.900,32.570,9.607,easy
1025.000,237.300,52.930,11.770,1156.000,208.300,49.600,10.860,314.100,82.860,22.040,7.134,414.100,111.900,32.630,9.642,easy
1025.000,237.800,52.880,11.860,1161.000,208.100,49.450,10.860,313.600,83.200,22.080,7.145,417.300,112.600,32.730,9.665,easy
1026.000,237.800,52.800,11.850,1156.000,208.300,49.560,10.840,314.200,83.160,22.130,7.145,417.900,112.500,32.780,9.686,easy
1027.000,239.400,53.020,11.920,1160.000,208.700,49.670,10.880,315.900,83.080,22.180,7.167,419.100,113.300,33.090,9.779,easy
1030.000,241.200,53.230,11.920,1156.000,209.200,49.830,10.920,315.200,83.750,22.310,7.204,422.600,113.900,33.350,9.854,easy
1035.000,241.500,53.500,12.050,1163.000,209.500,50.000,10.920,318.100,83.780,22.320,7.222,425.700,114.700,33.580,9.934,easy
1040.000,242.500,53.680,12.160,1164.000,209.800,50.010,10.940,319.400,83.930,22.420,7.240,427.000,115.700,33.760,9.963,easy
1040.000,241.900,53.550,12.020,1166.000,209.000,49.660,10.850,315.100,83.510,22.220,7.156,418.600,112.500,32.680,9.665,easy
1028.000,239.500,53.020,11.850,1156.000,207.800,49.600,10.860,312.900,82.900,22.060,7.122,418.000,112.400,32.710,9.651,easy
1027.000,239.900,52.830,11.830,1162.000,208.400,49.700,10.840,314.100,82.720,22.030,7.115,417.800,112.600,32.790,9.714,easy
1029.000,239.700,52.950,11.880,1159.000,208.600,49.680,10.860,316.400,83.040,22.120,7.158,419.800,112.800,32.900,9.712,easy
1029.000,239.800,53.240,11.890,1161.000,208.300,49.790,10.890,314.900,83.510,22.110,7.154,418.700,113.300,33.060,9.768,easy
1031.000,240.300,53.350,11.950,1161.000,208.500,49.810,10.890,316.100,83.600,22.230,7.172,421.300,113.700,33.140,9.845,easy
1034.000,240.200,53.730,12.030,1166.000,209.600,49.730,10.880,316.500,83.730,22.280,7.179,425.000,114.400,33.360,9.891,easy
1038.000,241.700,53.600,12.080,1165.000,209.400,49.920,10.940,318.600,83.840,22.290,7.221,426.100,115.300,33.720,9.992,easy
1043.000,243.500,54.230,12.210,1167.000,209.800,50.130,10.920,317.300,83.990,22.410,7.262,428.000,115.400,33.430,9.888,easy
1037.000,241.100,53.620,11.950,1164.000,208.800,49.500,10.840,315.900,83.020,22.120,7.118,419.000,112.300,32.780,9.692,easy
1029.000,239.700,52.950,11.880,1159.000,208.500,49.650,10.830,315.000,82.590,21.970,7.114,417.300,112.400,32.780,9.680,easy
1028.000,239.300,52.810,11.900,1160.000,208.700,49.590,10.830,315.300,83.150,22.050,7.133,418.600,112.900,32.920,9.726,easy
1029.000,239.800,53.280,11.910,1163.000,208.700,49.630,10.870,318.000,83.010,22.160,7.150,420.100,112.900,32.880,9.719,easy
1029.000,240.400,53.150,11.880,1161.000,208.400,49.610,10.870,317.100,82.990,22.160,7.152,418.800,113.100,33.010,9.797,easy
1031.000,239.800,53.330,11.970,1164.000,208.800,49.570,10.890,314.400,83.380,22.210,7.180,422.900,113.700,33.290,9.856,easy
1034.000,240.200,53.590,12.040,1167.000,209.700,49.790,10.950,318.300,83.820,22.370,7.223,424.800,114.900,33.440,9.917,easy
1039.000,243.300,53.810,12.100,1166.000,210.000,49.800,10.960,317.700,84.070,22.360,7.217,427.600,115.700,33.730,10.010,easy
1042.000,243.200,53.870,12.090,1162.000,208.900,49.690,10.860,316.500,83.830,22.350,7.174,420.600,113.100,32.770,9.696,easy
1030.000,238.600,53.290,11.870,1159.000,208.200,49.540,10.820,315.700,82.900,22.020,7.118,418.400,112.200,32.690,9.675,easy
1027.000,237.900,53.010,11.870,1159.000,208.100,49.560,10.830,313.500,82.580,22.050,7.122,417.300,112.500,32.650,9.678,easy
1027.000,238.400,52.910,11.860,1156.000,208.800,49.580,10.850,315.800,83.550,22.100,7.156,419.500,112.600,32.980,9.689,easy
1028.000,239.200,53.240,11.940,1164.000,208.900,49.710,10.840,313.600,83.100,22.110,7.146,419.500,112.800,32.850,9.715,easy
1029.000,240.400,53.070,11.940,1162.000,208.900,49.790,10.910,316.400,82.950,22.220,7.180,421.200,113.400,33.090,9.798,easy
1032.000,240.600,53.470,12.020,1163.000,209.200,49.670,10.900,316.400,83.580,22.300,7.200,423.800,114.300,33.310,9.879,easy
1036.000,241.600,53.990,12.110,1166.000,209.400,50.030,10.960,317.200,84.040,22.370,7.208,425.300,114.900,33.630,9.938,easy
1040.000,243.200,54.160,12.170,1168.000,210.600,50.030,11.000,318.500,83.910,22.460,7.243,427.800,115.500,33.790,9.987,easy
1042.000,242.200,53.950,12.080,1169.000,210.000,49.830,10.890,317.100,83.950,22.240,7.188,420.000,113.200,32.890,9.693,easy
1030.000,239.700,53.310,11.890,1164.000,208.700,49.710,10.840,314.300,82.780,22.030,7.133,416.700,112.200,32.670,9.647,easy
1028.000,238.700,53.290,11.860,1164.000,209.100,49.680,10.860,314.300,82.530,22.100,7.130,417.400,112.200,32.670,9.685,easy
1028.000,239.100,53.220,11.930,1163.000,209.000,49.670,10.910,314.200,82.940,22.120,7.140,418.300,113.000,32.870,9.690,easy
1028.000,238.600,53.220,11.890,1164.000,209.000,49.590,10.870,313.000,83.150,22.120,7.151,419.100,113.000,32.940,9.723,easy
1029.000,239.300,53.450,11.940,1164.000,209.900,49.960,10.890,318.900,83.470,22.170,7.168,420.500,113.300,32.950,9.785,easy
1032.000,240.700,53.470,12.030,1163.000,209.500,49.890,10.920,315.600,83.580,22.320,7.207,422.600,114.300,33.430,9.852,easy
1036.000,242.000,53.710,12.090,1166.000,209.800,50.060,10.940,314.900,84.050,22.290,7.226,426.500,114.900,33.460,9.949,easy
1039.000,241.800,54.060,12.170,1167.000,210.000,50.050,10.970,318.600,83.960,22.450,7.231,427.900,115.700,33.660,10.000,easy
1042.000,243.200,53.810,12.080,1165.000,209.700,49.890,10.880,318.300,83.980,22.280,7.188,419.300,112.900,32.770,9.678,easy
1030.000,239.400,53.270,11.900,1162.000,208.200,49.740,10.870,317.000,82.390,22.070,7.119,416.900,112.400,32.780,9.656,easy
1027.000,239.800,53.330,11.850,1161.000,208.200,49.520,10.860,311.700,82.890,22.090,7.135,417.500,112.300,32.730,9.651,easy
1027.000,238.900,53.300,11.900,1160.000,208.900,49.790,10.890,313.200,82.950,22.150,7.166,419.200,113.000,32.800,9.698,easy
1028.000,240.000,53.250,11.900,1160.000,208.900,49.700,10.900,314.400,83.190,22.230,7.167,419.000,112.800,32.840,9.707,easy
1029.000,239.300,53.190,11.950,1165.000,209.100,49.770,10.930,315.300,83.500,22.180,7.191,420.000,113.900,33.030,9.801,easy
1032.000,240.500,53.570,11.980,1166.000,209.600,49.960,10.930,319.900,83.480,22.290,7.218,423.500,114.400,33.390,9.873,easy
1036.000,241.900,53.750,12.080,1165.000,210.300,49.920,10.970,319.000,83.750,22.410,7.226,426.200,115.000,33.470,9.952,easy
1040.000,242.900,53.950,12.120,1167.000,210.100,50.200,10.980,318.900,84.070,22.470,7.259,429.600,115.700,33.710,9.959,easy
1041.000,242.000,53.790,12.050,1163.000,209.000,49.970,10.920,315.200,83.840,22.280,7.177,420.200,113.300,32.920,9.677,easy
1029.000,240.300,53.220,11.920,1164.000,209.300,49.760,10.900,313.100,82.790,22.070,7.151,418.200,112.700,32.730,9.662,easy
1029.000,240.300,53.020,11.920,1166.000,209.100,49.780,10.870,316.500,83.140,22.150,7.158,418.800,112.800,32.870,9.721,easy
1029.000,240.300,53.020,11.950,1164.000,208.800,49.920,10.910,316.000,83.440,22.180,7.163,420.400,113.300,32.930,9.744,easy
1029.000,241.100,53.180,11.920,1166.000,209.300,49.970,10.930,316.000,83.530,22.250,7.184,420.200,113.400,32.820,9.752,easy
1030.000,241.100,53.410,11.970,1166.000,209.400,49.930,10.960,316.000,83.700,22.250,7.206,422.200,114.100,33.110,9.832,easy
1035.000,241.400,53.850,12.030,1170.000,210.300,50.110,10.950,316.000,83.940,22.420,7.226,424.600,114.600,33.490,9.891,easy
1039.000,242.000,53.900,12.150,1169.000,210.500,50.260,10.970,318.700,84.300,22.460,7.273,427.700,115.300,33.590,9.952,easy
1042.000,244.000,54.260,12.190,1170.000,210.500,50.000,10.980,319.100,84.370,22.440,7.263,429.400,115.400,33.490,9.840,easy
1038.000,240.700,53.670,12.010,1167.000,209.900,49.980,10.920,316.000,83.630,22.230,7.173,419.600,112.600,32.790,9.658,easy
1030.000,239.200,53.340,11.910,1164.000,209.300,49.760,10.920,317.400,83.430,22.200,7.153,418.700,112.300,32.790,9.661,easy
1029.000,240.000,53.020,11.910,1165.000,209.400,49.990,10.890,313.200,83.410,22.170,7.210,420.300,113.300,32.870,9.719,easy
1031.000,240.700,53.070,11.990,1165.000,209.300,49.940,10.890,318.300,83.730,22.250,7.218,421.300,113.100,32.880,9.724,easy
1031.000,240.600,53.100,11.960,1165.000,209.700,50.030,10.990,321.300,83.790,22.280,7.233,422.300,113.700,33.000,9.789,easy
1033.000,240.900,53.480,12.030,1168.000,210.300,50.030,11.000,316.700,83.820,22.340,7.269,422.800,114.500,33.290,9.882,easy
1036.000,241.300,53.890,12.080,1168.000,210.200,50.150,11.000,316.200,83.810,22.420,7.281,426.200,115.300,33.540,9.926,easy
1040.000,242.600,54.130,12.190,1174.000,211.000,50.320,11.000,320.600,84.470,22.560,7.291,429.400,115.600,33.780,9.959,easy
1040.000,243.700,53.880,12.020,1169.000,209.600,50.020,10.940,321.800,84.110,22.430,7.216,419.600,112.900,32.780,9.675,easy
1030.000,239.000,53.330,11.900,1163.000,209.200,49.960,10.940,314.800,83.050,22.250,7.194,419.500,112.800,32.650,9.653,easy
1028.000,239.900,53.530,11.910,1167.000,209.900,49.780,10.970,317.600,83.330,22.260,7.217,419.500,113.100,32.830,9.709,easy
1029.000,240.200,53.310,11.940,1163.000,209.600,50.050,10.960,317.400,83.680,22.320,7.231,421.800,113.400,32.890,9.710,easy
1030.000,239.900,53.310,11.930,1164.000,210.100,49.870,10.940,317.200,83.570,22.350,7.244,421.300,113.300,32.940,9.725,easy
1031.000,240.600,53.480,11.980,1164.000,209.900,50.060,10.990,317.100,83.890,22.410,7.251,424.400,113.800,33.150,9.821,easy
1034.000,240.300,53.650,12.090,1164.000,210.200,50.330,11.020,319.800,84.240,22.510,7.289,425.800,114.500,33.340,9.869,easy
1038.000,243.000,53.790,12.110,1167.000,210.800,50.350,11.040,321.200,84.530,22.590,7.305,428.200,115.300,33.470,9.945,easy
1042.000,243.200,53.950,12.200,1171.000,210.800,50.200,11.020,320.100,84.470,22.550,7.306,427.500,114.600,33.210,9.777,easy
1034.000,241.600,53.390,11.920,1165.000,209.400,50.040,10.950,318.000,84.080,22.380,7.224,419.400,112.700,32.740,9.644,easy
1029.000,239.900,53.270,11.950,1164.000,209.700,50.080,10.940,316.200,83.730,22.360,7.217,418.900,112.700,32.750,9.647,easy
1029.000,238.800,53.370,11.940,1164.000,209.900,49.930,10.960,316.000,83.650,22.360,7.229,421.100,113.200,32.930,9.691,easy
1029.000,240.400,53.410,11.900,1163.000,210.000,50.060,10.980,320.700,83.970,22.450,7.242,420.500,113.100,32.800,9.692,easy
1030.000,241.500,53.720,11.940,1164.000,209.400,50.050,10.990,315.700,83.850,22.380,7.260,422.100,113.600,32.940,9.702,easy
1032.000,241.200,53.560,11.980,1167.000,210.300,50.270,11.020,318.200,84.320,22.500,7.282,423.400,114.100,33.130,9.820,easy
1035.000,241.000,53.810,12.110,1169.000,210.600,50.310,11.030,323.000,84.400,22.620,7.296,426.000,114.800,33.480,9.864,easy
1039.000,243.300,54.050,12.140,1170.000,211.400,50.400,11.050,322.900,84.490,22.620,7.321,427.800,115.500,33.600,9.945,easy
1043.000,242.700,54.020,12.230,1171.000,211.000,50.420,10.970,321.100,84.890,22.670,7.332,427.000,114.400,33.220,9.759,easy
1035.000,241.000,53.730,12.000,1164.000,209.800,50.110,10.950,319.100,83.760,22.370,7.230,419.100,112.700,32.680,9.623,easy
1030.000,239.700,53.380,11.930,1165.000,210.000,49.860,10.920,316.700,83.600,22.300,7.233,419.300,112.700,32.670,9.629,easy
1030.000,241.300,53.090,11.970,1168.000,209.800,50.100,10.950,315.800,83.720,22.380,7.251,420.500,112.900,32.820,9.698,easy
1031.000,240.200,53.330,11.950,1167.000,210.200,49.980,10.990,319.600,83.740,22.420,7.255,420.400,113.400,32.820,9.659,easy
1031.000,242.200,53.450,11.960,1166.000,209.900,50.070,11.000,317.900,84.090,22.440,7.272,422.400,113.200,33.000,9.738,easy
1033.000,239.700,53.560,12.050,1168.000,210.000,49.990,11.000,318.600,84.400,22.510,7.297,423.900,114.000,33.210,9.786,easy
1037.000,242.700,53.900,12.080,1168.000,210.900,50.170,11.010,320.100,84.410,22.610,7.307,426.900,115.200,33.350,9.876,easy
1041.000,243.200,54.310,12.150,1170.000,211.100,50.250,11.060,322.000,84.640,22.660,7.345,428.800,115.200,33.670,9.958,easy
1045.000,244.300,54.430,12.220,1171.000,210.700,50.330,11.020,322.800,84.680,22.660,7.351,429.000,114.800,33.300,9.779,easy
1037.000,240.800,53.500,11.990,1164.000,209.600,49.970,10.960,319.400,83.820,22.420,7.241,420.700,113.000,32.770,9.640,easy
1033.000,241.800,53.630,11.970,1163.000,210.000,49.890,10.910,314.800,83.680,22.370,7.246,420.400,112.900,32.830,9.671,easy
1032.000,240.300,53.170,11.980,1166.000,208.800,50.030,10.950,318.300,83.930,22.440,7.260,421.700,113.400,32.900,9.707,easy
1033.000,241.600,53.550,12.000,1167.000,209.800,50.070,10.990,319.600,84.140,22.490,7.279,422.100,113.400,32.940,9.676,easy
1034.000,240.900,53.620,12.010,1165.000,210.000,50.070,10.970,318.500,84.000,22.550,7.294,422.900,113.800,33.040,9.808,easy
1036.000,241.400,53.600,12.080,1167.000,210.500,50.260,11.020,318.300,84.320,22.470,7.320,425.400,114.700,33.290,9.806,easy
1040.000,243.500,54.220,12.130,1170.000,210.800,50.350,11.040,321.900,84.690,22.660,7.349,428.000,115.000,33.510,9.898,easy
1043.000,243.500,54.190,12.210,1171.000,210.800,50.170,11.060,321.100,85.010,22.720,7.354,429.800,115.500,33.730,9.950,easy
1047.000,244.800,54.310,12.230,1172.000,211.300,50.420,11.030,323.700,85.150,22.830,7.375,428.600,115.500,33.500,9.818,easy
1042.000,242.300,53.770,12.070,1170.000,210.300,50.140,10.960,318.400,84.190,22.460,7.267,421.600,113.100,32.800,9.703,easy
1036.000,241.100,53.560,12.080,1167.000,210.100,49.890,10.940,317.100,84.070,22.520,7.273,421.800,113.600,32.890,9.681,easy
1036.000,241.300,53.560,12.040,1170.000,209.800,50.040,10.930,318.000,84.280,22.510,7.277,423.000,113.700,33.000,9.755,easy
1037.000,242.100,53.660,12.030,1163.000,209.400,50.100,10.970,318.000,84.430,22.570,7.306,423.300,114.100,32.990,9.732,easy
1038.000,242.000,53.770,12.040,1165.000,209.800,50.020,10.970,320.300,84.650,22.620,7.299,425.200,114.100,33.220,9.803,easy
1040.000,242.400,53.840,12.110,1168.000,210.800,50.260,11.000,320.500,85.000,22.610,7.335,427.600,114.900,33.340,9.897,easy
1040.000,242.200,54.010,12.140,1165.000,209.700,50.200,10.980,321.000,84.600,22.670,7.336,424.600,114.400,33.260,9.797,bogus
1043.000,243.100,54.120,12.180,1170.000,210.700,50.250,10.970,323.300,85.120,22.730,7.379,427.400,115.000,33.580,9.887,bogus
1045.000,244.700,54.290,12.230,1171.000,210.900,50.230,11.000,321.800,85.160,22.790,7.394,429.300,116.000,33.700,9.957,bogus
1050.000,245.000,54.520,12.280,1175.000,211.200,50.340,11.040,323.600,85.330,22.860,7.419,431.800,116.100,33.920,9.973,bogus
1049.000,244.500,54.380,12.150,1170.000,209.900,50.080,10.930,320.700,85.030,22.690,7.334,423.600,113.500,33.050,9.721,bogus
1042.000,242.700,54.190,12.140,1174.000,210.800,50.350,11.090,322.300,85.590,22.980,7.421,429.400,116.200,34.020,10.050,hard
1045.000,243.900,54.310,12.170,1173.000,211.100,50.460,11.090,324.600,85.920,22.970,7.440,431.700,116.800,34.230,10.130,hard
1049.000,244.500,54.610,12.290,1172.000,211.700,50.600,11.090,323.200,86.220,23.050,7.507,434.900,117.700,34.470,10.200,hard
1053.000,245.900,54.580,12.300,1175.000,211.700,50.400,11.040,325.600,86.090,23.090,7.504,433.000,116.600,34.030,10.040,hard
1044.000,242.600,53.970,12.130,1170.000,210.600,50.320,11.020,318.400,85.120,22.720,7.372,426.000,115.200,33.520,9.883,hard
1040.000,242.500,53.860,12.070,1167.000,210.400,50.200,11.000,319.600,85.180,22.720,7.378,426.600,114.600,33.530,9.890,hard
1039.000,241.600,53.690,12.060,1168.000,209.900,50.350,11.020,321.800,85.180,22.800,7.393,426.800,115.100,33.790,9.961,hard
1041.000,243.200,53.960,12.110,1168.000,210.400,50.220,11.010,319.800,85.550,22.850,7.411,428.300,115.600,33.720,9.969,hard
1040.000,243.600,54.100,12.100,1169.000,210.500,50.310,11.030,322.800,85.200,22.970,7.433,429.300,115.600,33.860,10.030,hard
1042.000,243.200,54.200,12.190,1172.000,210.800,50.540,11.080,324.400,85.390,22.900,7.441,432.000,116.700,33.970,10.090,hard
1046.000,244.100,54.330,12.230,1178.000,211.000,50.390,11.070,322.600,85.780,23.010,7.471,434.200,117.400,34.310,10.200,hard
1050.000,245.500,54.790,12.290,1176.000,212.000,50.430,11.110,325.100,86.000,23.050,7.482,435.400,117.200,34.270,10.090,hard
1046.000,243.500,54.200,12.110,1170.000,210.100,50.150,10.990,322.900,85.310,22.840,7.388,425.100,114.600,33.410,9.896,hard
1038.000,241.500,53.640,12.000,1169.000,210.000,50.310,11.040,322.300,84.740,22.750,7.370,425.300,114.500,33.500,9.907,hard
1037.000,240.800,53.590,12.040,1167.000,209.900,50.080,10.990,317.500,84.820,22.760,7.381,425.600,114.900,33.640,9.946,hard
1039.000,241.300,53.760,12.080,1169.000,210.400,50.020,10.990,320.200,84.930,22.780,7.380,427.400,114.700,33.580,9.940,hard
1038.000,241.800,53.720,12.080,1169.000,209.900,50.220,11.050,320.600,85.040,22.890,7.401,428.100,115.400,33.760,9.991,hard
1042.000,242.000,53.750,12.140,1171.000,210.800,50.270,11.030,324.800,85.500,22.930,7.427,429.800,116.000,33.990,10.040,hard
1044.000,242.400,54.210,12.200,1174.000,210.200,50.390,11.060,323.100,85.730,22.940,7.463,432.900,116.900,34.220,10.150,hard
1048.000,243.700,54.280,12.260,1175.000,211.400,50.540,11.070,322.700,85.870,23.020,7.475,435.100,117.500,34.310,10.200,hard
1051.000,246.000,54.530,12.280,1174.000,210.400,50.290,11.050,324.700,85.640,22.960,7.423,428.800,115.600,33.640,9.934,hard
1040.000,242.800,53.830,12.040,1167.000,209.900,49.990,11.000,319.500,84.590,22.720,7.372,424.600,114.400,33.420,9.857,hard
1037.000,241.100,53.660,12.010,1163.000,209.800,50.210,10.960,317.700,84.910,22.700,7.357,424.600,114.500,33.420,9.910,hard
1037.000,240.800,53.730,12.070,1164.000,209.900,50.160,11.000,322.700,84.930,22.810,7.387,426.900,114.900,33.640,9.923,hard
1038.000,241.700,53.790,12.050,1167.000,209.800,50.090,11.000,319.800,85.120,22.710,7.370,426.000,114.700,33.560,9.962,hard
1038.000,242.200,53.760,12.090,1164.000,210.600,50.130,11.030,322.300,85.210,22.800,7.417,428.200,115.500,33.770,9.996,hard
1042.000,242.500,54.150,12.190,1169.000,210.000,50.370,11.030,320.900,85.860,22.890,7.417,431.200,116.500,34.040,10.090,hard
1046.000,244.100,54.420,12.200,1173.000,210.700,50.370,11.060,324.500,85.710,23.020,7.462,432.700,117.100,34.300,10.170,hard
1050.000,245.500,54.580,12.360,1173.000,210.700,50.480,11.060,323.700,86.000,23.090,7.497,434.900,117.800,34.520,10.170,hard
1051.000,245.200,54.520,12.210,1167.000,210.300,50.230,11.020,323.400,85.720,22.890,7.409,428.100,115.000,33.570,9.926,hard
1040.000,242.400,53.770,12.110,1165.000,209.600,50.170,11.000,323.800,84.730,22.740,7.369,425.700,114.700,33.530,9.924,hard
1038.000,242.200,53.880,12.040,1167.000,209.600,50.050,11.010,323.900,85.150,22.730,7.386,425.700,114.600,33.680,9.952,hard
1039.000,241.900,53.800,12.090,1166.000,209.900,50.190,11.030,322.400,85.100,22.810,7.402,427.900,115.000,33.630,9.943,hard
1039.000,241.400,53.880,12.040,1166.000,210.000,50.090,10.990,323.000,85.220,22.880,7.407,428.400,115.300,33.770,9.975,hard
1040.000,241.200,54.050,12.130,1167.000,209.300,50.270,11.050,323.100,85.570,22.940,7.428,429.800,115.700,33.960,10.030,hard
1044.000,244.100,54.120,12.180,1169.000,210.000,50.200,11.060,324.200,85.700,23.010,7.437,432.600,116.800,34.210,10.160,hard
1047.000,244.100,54.600,12.280,1172.000,211.000,50.340,11.090,323.600,86.300,23.040,7.478,435.300,117.400,34.510,10.180,hard
1052.000,245.700,54.590,12.300,1171.000,210.600,50.360,11.030,325.400,86.110,23.130,7.460,433.200,116.600,33.950,10.000,hard
1042.000,242.300,53.950,12.090,1165.000,209.500,50.040,10.950,322.700,84.920,22.810,7.379,425.800,114.700,33.530,9.904,hard
1038.000,241.600,53.870,12.080,1166.000,209.300,50.040,10.970,321.600,84.770,22.800,7.363,426.300,114.600,33.500,9.938,hard
1037.000,241.600,53.640,12.030,1166.000,209.300,50.170,10.980,324.700,85.250,22.860,7.393,427.600,115.200,33.710,9.963,hard
1039.000,241.200,53.580,12.050,1167.000,209.400,50.080,10.990,323.100,85.500,22.840,7.425,428.400,115.100,33.540,9.964,hard
1039.000,242.500,53.780,12.090,1166.000,210.000,50.150,11.020,322.000,85.590,22.870,7.442,428.700,115.600,33.750,10.020,hard
1042.000,243.400,53.740,12.120,1168.000,209.700,50.160,11.040,324.200,86.160,22.930,7.453,431.900,116.300,34.030,10.080,hard
1045.000,244.000,54.440,12.250,1172.000,210.200,50.310,11.070,324.900,85.930,23.030,7.477,433.500,117.100,34.340,10.210,hard
1049.000,244.800,54.570,12.200,1169.000,209.900,50.090,11.020,327.000,86.010,23.090,7.483,431.600,115.700,33.720,9.944,hard
1041.000,241.900,53.970,12.030,1165.000,209.300,49.990,10.970,321.300,85.490,22.830,7.383,424.100,114.200,33.330,9.812,hard
1036.000,240.000,53.730,12.010,1165.000,209.500,49.860,10.970,323.200,85.060,22.810,7.400,424.500,114.100,33.230,9.834,hard
1035.000,239.600,53.580,12.000,1162.000,208.900,50.080,11.010,323.200,85.450,22.840,7.407,425.700,114.400,33.460,9.874,hard
1037.000,239.500,53.790,12.020,1165.000,209.300,50.050,11.010,324.200,85.510,22.890,7.421,426.000,114.300,33.420,9.884,hard
1038.000,240.800,53.420,12.070,1165.000,209.500,50.070,10.980,321.800,85.560,22.890,7.427,427.700,114.800,33.510,9.941,hard
1040.000,241.400,53.780,12.120,1168.000,209.700,50.360,11.030,322.100,85.650,22.960,7.455,429.700,115.400,33.750,10.030,hard
1043.000,242.900,54.200,12.150,1167.000,209.800,50.240,11.040,320.800,85.780,23.070,7.485,431.800,116.400,34.110,10.100,hard
1046.000,243.100,54.230,12.160,1166.000,209.600,50.120,11.000,325.700,86.070,23.090,7.478,430.300,115.100,33.600,9.861,hard
1037.000,240.800,53.480,11.990,1165.000,209.000,50.070,10.970,322.400,85.450,22.840,7.377,422.200,113.300,33.010,9.793,hard
1033.000,240.300,53.400,11.950,1166.000,208.500,50.090,11.000,320.400,84.900,22.780,7.386,423.200,113.200,33.150,9.760,hard
1033.000,240.100,53.330,11.940,1163.000,208.700,50.090,11.020,323.600,85.300,22.830,7.380,423.900,113.900,33.110,9.766,hard
1034.000,240.300,53.730,11.950,1161.000,209.000,50.060,11.010,323.300,85.270,22.820,7.414,423.600,113.700,33.170,9.814,hard
1034.000,239.700,53.710,11.990,1162.000,209.900,49.960,11.010,320.500,85.450,22.910,7.430,424.700,114.000,33.420,9.852,hard
1037.000,240.500,53.940,12.060,1164.000,209.300,50.070,11.070,321.700,85.560,22.940,7.467,427.700,114.700,33.660,9.915,hard
1039.000,241.800,53.980,12.090,1162.000,209.900,50.210,11.060,326.000,85.960,23.020,7.465,430.200,115.600,33.830,9.992,hard
1043.000,243.800,53.910,12.180,1163.000,209.400,50.230,11.060,325.100,86.380,23.070,7.491,430.400,115.700,33.800,9.938,hard
1041.000,242.400,53.500,12.060,1164.000,208.700,50.200,10.980,323.600,85.260,22.830,7.391,421.100,113.000,32.870,9.684,hard
1032.000,240.100,53.360,11.900,1159.000,208.800,49.960,10.970,316.800,84.830,22.720,7.377,419.900,112.900,32.810,9.654,hard
1030.000,239.600,53.230,11.900,1163.000,208.500,49.990,10.970,323.200,84.980,22.750,7.362,421.100,112.900,32.810,9.709,hard
1031.000,240.000,53.100,11.910,1158.000,208.500,49.980,11.010,321.200,85.290,22.750,7.398,421.400,113.300,32.830,9.703,hard
1031.000,239.900,53.330,11.910,1164.000,208.900,50.050,11.010,320.400,85.480,22.870,7.408,423.400,113.300,33.070,9.724,hard
1032.000,240.100,53.360,11.960,1161.000,209.300,50.230,11.010,323.800,85.580,22.860,7.449,424.900,113.900,33.200,9.814,hard
1035.000,241.100,53.520,12.010,1162.000,208.900,50.300,11.040,322.900,85.460,22.980,7.472,425.600,114.800,33.390,9.856,hard
1038.000,241.800,53.790,12.090,1167.000,209.800,50.270,11.040,321.000,85.690,23.020,7.481,429.400,114.900,33.730,9.966,hard
1043.000,241.900,53.900,12.090,1163.000,210.200,50.010,11.020,324.200,86.250,23.030,7.484,426.000,113.800,33.130,9.725,hard
1033.000,238.800,53.280,11.880,1160.000,208.900,49.870,10.980,320.500,85.120,22.750,7.376,418.900,112.400,32.640,9.665,hard
1029.000,238.700,52.970,11.860,1162.000,208.600,49.880,10.950,320.800,84.600,22.700,7.365,419.400,112.200,32.680,9.642,hard
1029.000,238.500,53.050,11.860,1156.000,208.800,49.960,10.990,320.300,84.580,22.730,7.404,420.900,113.000,32.770,9.652,hard
1030.000,239.100,53.100,11.880,1158.000,208.500,50.050,10.960,320.000,85.270,22.790,7.412,421.400,112.600,32.820,9.676,hard
1030.000,239.800,53.140,11.930,1159.000,208.700,50.240,11.000,321.300,85.280,22.810,7.416,422.200,113.100,32.960,9.711,hard
1032.000,238.900,53.350,11.950,1160.000,209.600,50.110,11.060,322.900,85.430,22.880,7.446,424.400,114.200,33.270,9.822,hard
