A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1279.000,339.600,90.410,20.490,1446.000,337.300,94.580,19.780,234.000,78.110,24.850,9.186,352.600,126.000,46.360,16.320,easy
1279.000,338.500,90.390,20.480,1445.000,337.400,94.930,19.820,236.200,77.940,24.850,9.205,352.300,126.100,46.500,16.370,easy
1281.000,339.700,90.530,20.560,1446.000,337.100,94.940,19.790,237.100,78.190,24.880,9.228,353.700,126.500,46.780,16.420,easy
1283.000,342.800,90.530,20.640,1448.000,338.000,94.880,19.880,236.600,78.170,24.910,9.242,354.500,127.000,46.850,16.510,easy
1284.000,342.900,90.810,20.650,1450.000,337.600,95.050,19.890,236.600,78.560,24.990,9.259,356.100,127.400,47.110,16.580,easy
1288.000,343.800,91.410,20.700,1451.000,337.800,95.220,19.840,237.800,78.570,25.070,9.269,355.900,127.600,47.140,16.610,easy
1285.000,342.500,90.550,20.560,1451.000,337.400,94.840,19.800,236.700,78.560,24.920,9.244,354.100,126.400,46.660,16.410,easy
1280.000,340.500,90.500,20.480,1449.000,337.600,94.870,19.820,235.400,78.180,24.890,9.209,353.400,125.700,46.470,16.290,easy
1277.000,341.100,90.570,20.500,1446.000,337.600,94.850,19.820,237.600,78.110,24.860,9.200,353.500,125.900,46.480,16.310,easy
1279.000,340.700,90.550,20.500,1451.000,337.100,94.850,19.840,235.800,78.050,24.840,9.210,352.500,125.800,46.480,16.310,easy
1280.000,340.300,90.750,20.540,1450.000,338.100,94.910,19.880,234.300,78.240,24.900,9.205,352.900,126.300,46.570,16.370,easy
1282.000,340.300,90.840,20.610,1451.000,337.900,94.950,19.870,237.200,78.140,24.920,9.217,354.100,126.500,46.690,16.440,easy
1284.000,342.100,91.090,20.670,1448.000,338.600,95.130,19.880,236.400,78.340,24.940,9.246,353.900,126.800,46.910,16.510,easy
1287.000,342.900,90.970,20.690,1450.000,338.900,95.260,19.890,235.300,78.470,25.010,9.259,355.800,127.400,47.050,16.590,easy
1289.000,343.300,91.220,20.780,1454.000,339.400,95.360,19.940,237.600,78.700,25.050,9.288,356.700,127.900,47.260,16.690,easy
1291.000,344.300,91.560,20.850,1453.000,339.400,95.440,19.940,237.300,78.600,25.120,9.306,357.800,128.300,47.320,16.710,easy
1288.000,344.200,91.090,20.700,1449.000,338.300,95.110,19.890,236.800,78.740,25.020,9.278,354.900,127.100,46.940,16.540,easy
1285.000,343.000,90.830,20.630,1451.000,337.700,95.300,19.930,236.100,78.610,24.970,9.238,354.300,126.400,46.630,16.390,easy
1283.000,342.600,90.680,20.660,1453.000,338.100,95.210,19.880,236.800,78.170,24.930,9.239,353.600,126.200,46.630,16.410,easy
1284.000,341.300,90.940,20.650,1452.000,338.400,95.110,19.880,235.800,78.270,24.910,9.227,353.500,126.400,46.570,16.420,easy
1285.000,342.100,90.660,20.670,1452.000,338.800,95.120,19.930,236.700,78.410,24.940,9.226,353.900,126.400,46.680,16.440,easy
1285.000,342.300,91.350,20.670,1451.000,338.400,95.270,19.950,236.500,78.460,25.000,9.261,354.900,126.800,46.890,16.540,easy
1288.000,342.300,91.250,20.740,1453.000,339.200,95.270,19.940,237.100,78.480,25.010,9.283,355.800,127.300,47.120,16.570,easy
1290.000,342.800,91.640,20.800,1456.000,339.600,95.600,19.960,236.900,78.700,25.040,9.291,356.500,127.700,47.280,16.650,easy
1292.000,344.200,91.640,20.860,1458.000,339.100,95.650,19.980,237.600,78.680,25.120,9.314,357.600,128.300,47.480,16.740,easy
1294.000,346.300,91.540,20.850,1454.000,339.300,95.480,19.940,238.900,78.890,25.140,9.321,357.100,127.900,47.190,16.660,easy
1289.000,343.200,91.060,20.790,1456.000,339.200,95.340,19.930,236.700,78.600,25.080,9.293,355.900,127.000,46.960,16.520,easy
1288.000,342.900,91.210,20.750,1455.000,338.700,95.330,19.920,236.900,78.290,25.000,9.254,355.100,126.300,46.740,16.450,easy
1286.000,342.900,90.930,20.720,1450.000,338.900,95.220,19.930,236.800,78.340,24.990,9.263,355.200,126.600,46.790,16.470,easy
1286.000,343.300,90.850,20.710,1452.000,338.300,95.260,19.920,236.300,78.400,24.990,9.271,353.500,126.500,46.820,16.470,easy
1287.000,342.800,91.100,20.710,1455.000,339.500,95.280,19.930,237.100,78.510,24.990,9.284,355.500,126.800,47.010,16.530,easy
1287.000,342.000,91.010,20.810,1454.000,339.000,95.410,19.970,236.500,78.680,25.060,9.283,355.800,127.200,47.090,16.600,easy
1290.000,343.800,91.190,20.860,1458.000,339.400,95.340,19.960,238.200,78.680,25.120,9.303,356.400,127.700,47.310,16.680,easy
1292.000,343.800,91.760,20.900,1457.000,339.400,95.470,19.970,238.900,78.870,25.120,9.324,357.700,128.600,47.470,16.740,easy
1295.000,344.600,91.950,20.920,1454.000,339.200,95.400,19.980,237.700,79.050,25.180,9.330,357.500,127.600,47.310,16.660,easy
1289.000,344.300,91.300,20.790,1452.000,338.600,95.320,19.930,237.800,78.790,25.050,9.304,356.000,127.300,47.010,16.510,easy
1287.000,342.900,90.920,20.720,1453.000,339.000,95.220,19.930,237.600,78.540,25.030,9.263,355.700,126.600,46.790,16.450,easy
1287.000,343.300,90.840,20.710,1453.000,338.800,95.220,19.940,238.200,78.500,25.030,9.273,355.400,127.000,46.820,16.470,easy
1286.000,344.100,90.900,20.770,1454.000,338.600,95.290,19.910,237.300,78.430,24.990,9.274,355.700,126.700,46.830,16.500,easy
1287.000,343.300,90.800,20.750,1454.000,338.700,95.150,19.960,238.400,78.590,25.020,9.267,355.800,127.000,46.980,16.520,easy
1288.000,342.600,91.110,20.770,1455.000,338.300,95.280,19.960,236.300,78.650,25.030,9.285,357.500,127.600,47.200,16.600,easy
1290.000,343.700,91.030,20.810,1453.000,339.400,95.300,19.970,236.700,78.970,25.090,9.302,358.600,127.700,47.380,16.680,easy
1291.000,344.400,91.490,20.860,1457.000,339.900,95.260,19.950,238.400,78.860,25.150,9.329,359.500,128.500,47.490,16.780,easy
1294.000,345.400,91.580,20.880,1456.000,339.100,95.090,19.920,237.700,79.100,25.200,9.348,359.700,128.300,47.400,16.690,easy
1288.000,342.600,91.050,20.770,1450.000,338.700,94.990,19.900,237.700,78.920,25.110,9.304,357.600,127.400,47.020,16.550,easy
1286.000,343.000,90.620,20.700,1452.000,338.900,95.250,19.900,237.400,78.770,25.030,9.274,357.000,126.800,46.800,16.490,easy
1285.000,340.800,91.060,20.710,1451.000,338.300,95.060,19.860,237.300,78.530,25.090,9.290,356.800,126.900,46.920,16.480,easy
1284.000,341.400,90.730,20.730,1452.000,338.200,95.010,19.870,236.600,78.680,25.030,9.279,357.500,127.200,46.970,16.520,easy
1284.000,342.900,90.860,20.700,1449.000,336.900,94.950,19.930,236.600,78.680,25.080,9.289,357.800,127.600,47.090,16.570,easy
1286.000,343.300,90.930,20.800,1449.000,338.700,95.000,19.910,237.900,78.700,25.090,9.308,358.400,127.800,47.170,16.630,easy
1287.000,343.000,91.070,20.790,1454.000,338.100,95.130,19.920,238.300,78.830,25.130,9.322,359.000,128.300,47.430,16.700,easy
1290.000,344.300,91.380,20.920,1456.000,338.900,95.360,19.980,237.000,79.040,25.150,9.329,360.300,128.600,47.550,16.770,easy
1292.000,345.100,91.500,20.820,1456.000,338.700,95.190,19.910,236.700,79.110,25.180,9.352,360.500,128.500,47.460,16.700,easy
1288.000,342.900,90.800,20.750,1453.000,338.200,95.050,19.880,237.900,78.830,25.150,9.311,358.900,127.200,47.050,16.530,easy
1284.000,341.700,90.570,20.730,1451.000,338.900,94.800,19.880,237.600,78.720,25.070,9.295,358.000,127.100,46.860,16.450,easy
1283.000,342.200,90.670,20.690,1453.000,338.100,95.040,19.890,238.500,78.720,25.050,9.283,357.800,127.200,46.890,16.470,easy
1284.000,340.600,90.770,20.640,1452.000,338.200,95.010,19.930,238.000,78.430,25.030,9.266,357.500,127.000,46.850,16.480,easy
1284.000,341.800,90.350,20.690,1450.000,338.000,94.960,19.860,239.000,78.750,25.030,9.279,357.600,127.300,46.930,16.520,easy
1285.000,340.500,90.810,20.690,1450.000,338.200,94.970,19.920,237.800,78.730,25.080,9.299,358.300,127.800,47.100,16.600,easy
1286.000,342.100,90.800,20.720,1453.000,338.700,94.900,19.900,238.800,78.810,25.110,9.303,358.700,128.200,47.320,16.660,easy
1288.000,344.300,91.290,20.840,1452.000,338.800,95.060,19.930,239.200,78.830,25.170,9.335,360.300,128.400,47.500,16.710,easy
1291.000,345.300,91.270,20.860,1453.000,339.000,95.440,19.890,238.100,79.140,25.180,9.357,360.800,129.000,47.610,16.780,easy
1290.000,343.000,90.840,20.730,1454.000,337.800,95.010,19.870,238.300,79.140,25.170,9.335,359.400,127.800,47.280,16.620,easy
1285.000,343.000,90.910,20.660,1449.000,337.700,94.760,19.850,239.800,78.580,25.080,9.286,358.300,127.300,46.940,16.470,easy
1282.000,341.500,90.680,20.610,1449.000,337.800,94.720,19.830,238.100,78.630,25.070,9.264,357.500,127.200,46.790,16.410,easy
1283.000,341.100,90.500,20.600,1449.000,337.100,94.730,19.850,237.200,78.810,25.050,9.256,357.900,127.100,46.820,16.420,easy
1282.000,341.400,90.280,20.630,1449.000,338.300,94.630,19.850,237.300,78.710,25.060,9.282,357.500,127.200,46.940,16.480,easy
1283.000,341.400,90.730,20.690,1451.000,338.700,95.060,19.840,236.000,78.640,25.060,9.283,358.100,127.500,47.040,16.530,easy
1284.000,341.800,90.960,20.680,1449.000,337.500,94.940,19.860,239.200,78.730,25.090,9.299,358.700,128.100,47.210,16.590,easy
1286.000,342.400,90.840,20.740,1451.000,336.600,95.020,19.880,238.200,78.820,25.110,9.305,359.600,128.200,47.330,16.640,easy
1288.000,342.900,91.450,20.830,1445.000,338.000,95.060,19.860,238.900,78.840,25.170,9.338,360.400,128.800,47.500,16.720,easy
1290.000,344.900,91.050,20.860,1450.000,338.500,95.020,19.830,239.600,79.200,25.230,9.346,361.200,129.000,47.520,16.740,easy
1286.000,342.900,90.720,20.690,1446.000,336.900,94.840,19.800,239.600,78.960,25.180,9.333,359.400,127.900,47.170,16.570,easy
1282.000,342.300,90.510,20.660,1447.000,337.000,94.610,19.780,238.400,78.780,25.070,9.295,358.500,127.200,46.820,16.460,easy
1280.000,342.100,90.570,20.650,1446.000,336.300,94.750,19.800,238.200,78.590,25.050,9.269,358.000,127.300,46.900,16.430,easy
1281.000,341.500,90.870,20.630,1447.000,336.800,94.780,19.830,239.000,78.610,25.020,9.277,358.600,127.300,46.830,16.460,easy
1280.000,341.800,90.370,20.610,1445.000,337.100,94.770,19.780,236.500,78.430,25.080,9.271,358.400,127.500,46.950,16.510,easy
1282.000,343.100,90.670,20.670,1447.000,337.100,94.840,19.840,238.000,78.750,25.050,9.295,358.500,127.800,47.070,16.550,easy
1284.000,342.800,91.230,20.750,1447.000,338.000,94.940,19.830,239.900,78.730,25.110,9.304,359.000,128.300,47.250,16.620,easy
1286.000,343.800,91.260,20.830,1451.000,338.200,94.920,19.890,238.700,78.990,25.170,9.316,360.000,128.600,47.460,16.680,easy
1288.000,343.400,91.700,20.840,1452.000,337.800,94.980,19.880,237.200,79.070,25.170,9.338,361.400,128.900,47.620,16.750,easy
1291.000,344.000,91.240,20.850,1448.000,337.900,95.170,19.860,238.900,79.100,25.250,9.351,361.100,128.800,47.540,16.710,easy
1285.000,343.000,90.920,20.690,1449.000,337.600,94.930,19.810,238.700,78.800,25.120,9.303,359.300,127.900,47.170,16.550,easy
1283.000,342.200,90.850,20.600,1445.000,337.200,94.820,19.820,238.900,78.760,25.080,9.286,357.800,127.300,46.940,16.440,easy
1282.000,342.400,90.850,20.710,1446.000,337.300,95.020,19.810,238.600,78.710,25.020,9.275,357.300,127.500,46.910,16.480,easy
1283.000,341.600,90.860,20.590,1448.000,337.000,94.830,19.810,237.700,78.760,25.050,9.280,357.700,127.400,46.840,16.470,easy
1283.000,343.000,90.970,20.680,1446.000,337.500,94.860,19.840,236.300,78.820,25.090,9.281,358.300,127.600,47.060,16.520,easy
1284.000,343.200,91.130,20.660,1448.000,337.400,94.810,19.820,236.700,78.770,25.060,9.306,358.600,128.100,47.090,16.570,easy
1285.000,343.200,90.940,20.690,1450.000,337.500,94.890,19.890,237.600,78.830,25.130,9.308,359.500,128.400,47.310,16.630,easy
1286.000,342.800,91.120,20.790,1448.000,338.100,94.960,19.850,237.700,79.110,25.130,9.317,360.600,128.800,47.570,16.740,easy
1287.000,343.300,91.360,20.790,1450.000,337.700,94.900,19.850,238.000,79.060,25.180,9.326,360.400,128.900,47.520,16.710,easy
1284.000,342.500,91.070,20.630,1446.000,337.000,94.810,19.760,237.700,78.780,25.110,9.316,358.300,127.800,47.170,16.550,easy
1282.000,341.800,90.660,20.600,1442.000,336.700,94.570,19.770,238.300,78.860,25.080,9.275,357.500,127.300,46.880,16.440,easy
1279.000,339.800,90.760,20.610,1441.000,336.200,94.750,19.780,237.600,78.710,25.010,9.271,357.000,127.200,46.860,16.440,easy
1278.000,341.100,90.400,20.520,1443.000,336.100,94.680,19.760,237.300,78.660,25.020,9.270,357.700,127.000,46.870,16.430,easy
1279.000,341.200,90.740,20.610,1439.000,335.800,94.570,19.770,238.300,78.570,25.010,9.275,357.300,127.400,46.920,16.470,easy
1280.000,342.100,90.530,20.590,1446.000,335.900,94.690,19.790,235.300,78.680,25.030,9.288,357.100,127.600,47.070,16.540,easy
1282.000,341.500,90.840,20.680,1447.000,337.100,94.760,19.810,235.700,78.730,25.040,9.295,358.400,128.000,47.170,16.610,easy
1283.000,342.200,90.740,20.690,1448.000,337.300,94.980,19.810,236.400,78.830,25.090,9.308,359.000,128.500,47.310,16.680,easy
1286.000,344.400,91.270,20.750,1447.000,337.900,95.090,19.830,236.600,78.960,25.080,9.330,359.900,128.800,47.530,16.740,easy
1288.000,344.500,91.330,20.640,1445.000,337.000,94.750,19.750,238.200,79.030,25.170,9.323,359.400,128.200,47.320,16.650,easy
1282.000,341.100,90.880,20.570,1446.000,336.800,94.740,19.780,238.600,78.520,25.090,9.292,357.200,127.600,46.950,16.490,easy
1279.000,340.800,90.620,20.470,1444.000,336.300,94.710,19.710,236.100,78.410,24.990,9.263,356.500,126.900,46.790,16.450,easy
1278.000,341.200,90.550,20.580,1445.000,336.300,94.770,19.740,235.700,78.490,25.000,9.267,356.200,127.000,46.810,16.430,easy
1277.000,340.800,90.480,20.560,1444.000,336.700,94.600,19.760,238.000,78.300,24.990,9.252,356.700,127.200,46.840,16.430,easy
1279.000,340.500,90.730,20.530,1444.000,336.600,94.830,19.760,236.600,78.350,25.030,9.256,356.600,127.300,46.910,16.490,easy
1279.000,342.200,90.720,20.580,1447.000,336.700,94.760,19.740,235.400,78.680,25.010,9.274,356.700,127.700,47.070,16.570,easy
1281.000,342.900,90.880,20.650,1447.000,337.000,94.890,19.820,236.400,78.620,25.060,9.297,357.900,128.100,47.220,16.630,easy
1283.000,342.300,91.290,20.660,1450.000,337.300,95.030,19.800,237.300,78.950,25.080,9.305,358.400,128.200,47.460,16.700,easy
1287.000,343.400,91.420,20.760,1447.000,337.400,94.970,19.800,237.500,78.860,25.090,9.320,359.200,128.600,47.500,16.700,easy
1284.000,342.700,90.990,20.580,1447.000,336.700,94.740,19.760,236.800,78.810,25.100,9.302,357.600,127.800,47.060,16.590,easy
1280.000,342.000,90.810,20.500,1443.000,336.500,94.570,19.740,237.200,78.520,25.010,9.258,356.500,127.200,46.870,16.450,easy
1278.000,340.800,90.770,20.450,1444.000,336.500,94.670,19.700,236.500,78.470,24.960,9.255,356.300,127.000,46.740,16.430,easy
1278.000,340.400,90.460,20.490,1445.000,336.300,94.590,19.720,237.000,78.440,25.000,9.249,355.400,126.900,46.910,16.440,easy
1278.000,340.100,90.690,20.540,1445.000,336.400,94.760,19.740,236.400,78.360,24.980,9.261,355.800,127.000,46.830,16.480,easy
1279.000,341.500,90.760,20.580,1442.000,336.100,94.790,19.730,235.500,78.400,25.000,9.261,356.200,127.100,46.920,16.530,easy
1280.000,342.000,90.790,20.600,1443.000,335.700,94.880,19.720,236.100,78.670,25.050,9.285,356.900,127.600,47.160,16.610,easy
1282.000,343.000,90.860,20.670,1445.000,336.900,94.720,19.780,237.400,78.510,25.070,9.287,357.900,128.100,47.460,16.670,easy
1285.000,344.300,91.100,20.730,1446.000,337.800,94.830,19.780,236.600,78.650,25.050,9.311,358.400,128.400,47.480,16.700,easy
1283.000,342.600,90.890,20.550,1445.000,336.000,94.660,19.710,237.900,78.710,25.080,9.304,356.600,127.300,47.110,16.530,easy
1279.000,341.300,90.610,20.480,1444.000,335.400,94.550,19.740,237.400,78.320,25.030,9.273,355.700,126.600,46.780,16.400,easy
1276.000,339.600,90.490,20.460,1443.000,336.700,94.540,19.720,234.700,78.300,24.920,9.239,355.400,126.400,46.650,16.390,easy
1276.000,340.300,90.730,20.420,1441.000,335.500,94.400,19.730,234.900,78.240,24.910,9.229,354.000,126.400,46.590,16.350,easy
1276.000,340.200,90.650,20.470,1444.000,335.700,94.500,19.740,237.000,77.990,24.940,9.224,354.200,126.300,46.640,16.390,easy
1277.000,339.800,90.560,20.470,1439.000,336.100,94.590,19.730,237.000,78.130,24.940,9.256,354.400,127.000,46.870,16.470,easy
1281.000,341.800,90.950,20.530,1445.000,336.000,94.610,19.750,233.600,78.360,24.920,9.261,355.400,127.200,47.000,16.520,easy
1281.000,342.000,91.100,20.620,1442.000,337.000,94.890,19.800,235.700,78.450,24.960,9.276,355.700,127.400,47.120,16.610,easy
1283.000,342.600,91.070,20.640,1444.000,336.600,94.780,19.830,236.300,78.580,24.980,9.287,357.100,128.100,47.370,16.680,easy
1285.000,343.000,90.990,20.580,1445.000,336.100,94.690,19.750,236.300,78.430,25.020,9.292,356.100,127.200,47.000,16.540,easy
1278.000,341.800,90.810,20.510,1441.000,336.000,94.630,19.760,235.100,78.210,24.920,9.243,354.100,126.400,46.630,16.370,easy
1276.000,342.300,90.650,20.400,1442.000,335.200,94.480,19.690,236.100,78.080,24.870,9.226,353.600,126.200,46.530,16.340,easy
1277.000,341.400,90.240,20.450,1445.000,335.400,94.520,19.720,233.900,77.970,24.890,9.212,353.700,126.000,46.630,16.350,easy
1276.000,340.200,90.210,20.490,1443.000,335.900,94.490,19.710,234.500,78.200,24.840,9.221,352.700,126.000,46.560,16.370,easy
1279.000,340.800,90.550,20.520,1442.000,335.600,94.540,19.750,235.600,78.000,24.910,9.226,353.400,125.800,46.500,16.320,bogus
1278.000,342.400,90.190,20.470,1445.000,336.000,94.560,19.750,235.700,77.880,24.840,9.213,352.500,125.700,46.530,16.330,bogus
1276.000,342.400,90.490,20.460,1444.000,335.900,94.470,19.720,236.400,77.970,24.830,9.205,352.600,125.900,46.530,16.300,bogus
1277.000,340.300,90.580,20.480,1446.000,336.000,94.510,19.730,234.800,77.680,24.820,9.194,353.100,125.800,46.580,16.370,bogus
1278.000,342.200,90.950,20.530,1446.000,335.800,94.680,19.780,236.300,77.970,24.840,9.227,353.800,126.300,46.640,16.440,bogus
1274.000,338.800,89.890,20.480,1443.000,334.800,94.310,19.760,236.400,78.590,25.020,9.270,352.800,125.800,46.470,16.320,hard
1276.000,340.200,90.180,20.480,1441.000,335.200,94.480,19.720,237.400,78.620,25.060,9.286,353.900,126.200,46.640,16.380,hard
1276.000,340.700,90.110,20.490,1447.000,335.200,94.320,19.760,236.200,78.530,25.100,9.311,353.600,126.500,46.770,16.460,hard
1278.000,341.100,90.370,20.630,1446.000,335.400,94.560,19.770,237.200,78.740,25.110,9.311,355.100,126.900,47.000,16.520,hard
1281.000,342.100,90.770,20.600,1447.000,335.400,94.510,19.790,237.700,78.820,25.220,9.328,355.600,127.000,46.900,16.500,hard
1276.000,339.100,90.390,20.500,1445.000,335.500,94.460,19.740,236.300,78.610,25.050,9.294,353.800,126.100,46.470,16.330,hard
1275.000,338.300,90.090,20.420,1439.000,334.700,94.260,19.690,234.400,78.310,25.000,9.261,351.400,125.200,46.180,16.210,hard
1273.000,338.800,89.890,20.450,1440.000,334.400,94.300,19.730,236.700,78.340,24.980,9.241,351.500,125.200,46.230,16.200,hard
1273.000,338.400,89.690,20.420,1444.000,334.500,94.220,19.710,237.500,78.350,24.980,9.239,351.100,125.200,46.210,16.210,hard
1273.000,340.200,90.050,20.420,1438.000,334.900,94.300,19.750,235.700,78.370,24.990,9.232,351.800,125.500,46.230,16.220,hard
1275.000,340.000,90.020,20.520,1440.000,334.900,94.360,19.780,235.300,78.460,25.020,9.259,352.200,125.700,46.360,16.300,hard
1277.000,341.200,90.560,20.580,1445.000,334.200,94.620,19.750,239.600,78.590,25.030,9.276,352.700,126.000,46.570,16.400,hard
1278.000,341.300,90.230,20.590,1443.000,335.400,94.540,19.800,236.500,78.570,25.080,9.281,354.200,126.600,46.710,16.470,hard
1281.000,341.800,90.880,20.650,1447.000,336.100,94.650,19.810,235.300,78.750,25.060,9.300,354.800,126.700,46.890,16.480,hard
1280.000,342.000,90.680,20.540,1443.000,335.100,94.640,19.790,238.000,78.640,25.090,9.294,353.300,125.800,46.460,16.320,hard
1277.000,341.400,89.860,20.490,1445.000,335.200,94.360,19.770,236.000,78.520,24.960,9.246,352.800,125.200,46.140,16.190,hard
1275.000,340.100,90.070,20.470,1443.000,335.200,94.290,19.720,236.900,78.390,24.930,9.224,352.000,124.900,46.150,16.170,hard
1275.000,339.500,90.360,20.470,1443.000,334.700,94.520,19.780,237.500,78.200,24.940,9.222,351.800,125.100,46.120,16.170,hard
1275.000,339.800,90.240,20.490,1443.000,334.700,94.590,19.750,236.600,78.310,24.950,9.219,351.700,125.100,46.110,16.210,hard
1276.000,340.900,90.410,20.520,1442.000,335.300,94.660,19.740,236.700,78.390,24.950,9.235,352.000,125.500,46.220,16.220,hard
1277.000,340.400,90.580,20.610,1444.000,335.500,94.630,19.760,237.800,78.350,24.970,9.250,353.200,125.700,46.320,16.310,hard
1279.000,341.300,90.470,20.620,1443.000,335.500,94.740,19.770,238.200,78.260,24.960,9.253,353.300,126.000,46.510,16.360,hard
1281.000,341.700,90.960,20.630,1443.000,335.800,94.720,19.810,236.300,78.570,25.020,9.266,353.600,126.200,46.620,16.380,hard
1280.000,342.700,90.620,20.600,1446.000,335.300,94.650,19.780,239.000,78.450,25.040,9.266,353.500,125.400,46.250,16.230,hard
1278.000,340.900,90.580,20.480,1438.000,335.200,94.540,19.750,237.300,78.250,24.930,9.216,351.800,124.700,45.940,16.090,hard
1275.000,339.900,90.250,20.420,1443.000,335.300,94.470,19.750,235.600,78.010,24.880,9.200,351.600,124.500,45.860,16.080,hard
1275.000,341.000,90.400,20.500,1442.000,334.500,94.520,19.740,237.400,78.080,24.870,9.198,350.800,124.600,45.770,16.070,hard
1275.000,341.000,90.470,20.490,1440.000,335.700,94.480,19.780,236.600,78.100,24.880,9.194,351.400,124.500,45.780,16.120,hard
1277.000,340.200,90.230,20.570,1441.000,335.800,94.600,19.770,235.700,78.150,24.890,9.210,351.700,124.800,45.980,16.150,hard
1278.000,339.800,90.570,20.590,1443.000,335.800,94.750,19.820,236.000,78.210,24.970,9.226,352.700,125.200,46.080,16.220,hard
1279.000,341.400,90.590,20.620,1450.000,336.200,94.730,19.830,237.300,78.210,24.920,9.238,352.900,125.600,46.290,16.260,hard
1282.000,342.900,90.820,20.650,1444.000,335.800,94.840,19.830,237.600,78.400,24.970,9.256,353.900,126.000,46.440,16.320,hard
1281.000,342.200,90.750,20.650,1442.000,335.800,94.680,19.780,237.800,78.290,24.980,9.236,353.300,125.100,46.100,16.140,hard
1278.000,342.100,90.280,20.530,1443.000,335.700,94.700,19.730,237.300,78.040,24.920,9.208,351.900,124.800,45.800,16.040,hard
1275.000,341.200,90.460,20.450,1441.000,335.100,94.480,19.770,237.500,78.040,24.820,9.190,351.600,124.300,45.700,16.010,hard
1275.000,339.900,90.270,20.440,1447.000,335.500,94.640,19.730,234.700,78.220,24.780,9.181,351.500,124.300,45.630,15.980,hard
1275.000,340.200,90.780,20.510,1446.000,335.900,94.590,19.750,237.000,78.070,24.860,9.180,351.500,124.300,45.720,16.030,hard
1276.000,341.100,90.600,20.490,1444.000,335.800,94.720,19.760,236.300,78.190,24.860,9.200,352.100,124.600,45.780,16.090,hard
1277.000,341.400,90.520,20.540,1444.000,335.900,94.610,19.850,236.400,78.140,24.890,9.207,352.500,125.000,46.010,16.160,hard
1279.000,341.300,90.830,20.630,1445.000,336.100,94.880,19.800,238.600,78.320,24.920,9.227,353.400,125.300,46.050,16.210,hard
1282.000,341.500,90.980,20.730,1442.000,336.600,94.800,19.880,237.100,78.390,24.960,9.234,354.400,125.800,46.270,16.300,hard
1283.000,344.000,91.320,20.700,1446.000,336.600,95.020,19.810,236.400,78.710,25.000,9.257,354.200,125.900,46.310,16.250,hard
1281.000,341.400,90.920,20.630,1447.000,336.800,94.800,19.780,237.400,78.450,24.930,9.235,353.400,125.200,45.840,16.060,hard
1278.000,340.900,90.630,20.520,1447.000,336.100,94.900,19.800,236.600,78.300,24.900,9.181,351.800,124.800,45.610,15.970,hard
1275.000,340.400,90.410,20.540,1443.000,335.900,94.660,19.790,236.100,78.220,24.830,9.192,352.000,124.400,45.590,15.970,hard
1275.000,341.000,90.180,20.480,1447.000,335.900,94.810,19.770,237.100,78.210,24.850,9.188,351.800,124.400,45.590,15.970,hard
1275.000,341.100,90.390,20.540,1445.000,336.300,94.850,19.810,237.800,78.150,24.810,9.188,351.900,124.300,45.690,16.000,hard
1276.000,340.900,90.630,20.580,1446.000,336.100,94.700,19.810,235.900,78.340,24.880,9.207,352.100,125.000,45.770,16.060,hard
1277.000,340.800,90.600,20.600,1446.000,335.700,94.650,19.830,237.400,78.450,24.920,9.212,352.700,125.200,45.920,16.130,hard
1278.000,342.000,90.810,20.620,1445.000,336.400,94.840,19.830,238.000,78.420,24.950,9.221,354.000,125.500,46.160,16.180,hard
1281.000,343.300,91.050,20.690,1449.000,336.100,94.960,19.880,237.300,78.570,25.040,9.255,354.200,126.200,46.250,16.260,hard
1281.000,343.200,91.150,20.720,1445.000,336.000,94.850,19.820,237.100,78.860,25.050,9.263,354.600,125.600,46.030,16.190,hard
1277.000,342.700,90.740,20.570,1445.000,336.400,94.630,19.800,236.600,78.560,24.990,9.219,353.700,124.700,45.830,16.020,hard
1274.000,340.100,90.270,20.480,1447.000,335.100,94.510,19.750,237.500,78.250,24.890,9.197,352.600,124.600,45.580,15.930,hard
1273.000,340.000,89.900,20.490,1444.000,335.000,94.720,19.710,236.500,78.330,24.930,9.207,351.800,124.700,45.590,15.950,hard
1272.000,340.200,90.030,20.430,1439.000,335.000,94.560,19.760,236.700,78.230,24.880,9.192,352.600,124.500,45.620,15.980,hard
1272.000,340.500,90.390,20.470,1443.000,335.200,94.540,19.760,236.400,78.220,24.860,9.193,352.600,124.600,45.620,16.010,hard
1273.000,339.800,89.920,20.480,1443.000,335.100,94.570,19.760,237.500,78.380,24.920,9.214,353.500,125.100,45.790,16.070,hard
1274.000,342.100,90.570,20.510,1441.000,335.900,94.670,19.800,237.500,78.660,25.000,9.224,353.700,125.300,45.900,16.150,hard
1276.000,340.700,90.650,20.570,1443.000,336.100,94.570,19.820,239.100,78.590,25.020,9.243,354.200,125.800,46.150,16.190,hard
1277.000,341.800,90.670,20.610,1446.000,336.200,94.720,19.850,238.900,78.940,25.060,9.269,355.100,126.400,46.380,16.270,hard
1278.000,341.800,90.560,20.600,1445.000,335.100,94.570,19.760,237.600,78.940,25.130,9.276,354.600,125.500,46.050,16.140,hard
1273.000,340.400,90.530,20.430,1441.000,335.000,94.590,19.720,237.100,78.640,24.990,9.228,353.700,125.100,45.750,15.990,hard
